Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Trevor Bauer,2034,43,SP,12703,0.13970672,0.08306315,4.650907,4.4484224
Trevor Williams,2034,42,SP,16977,0.13874635,0.08074252,4.6172314,4.426942
Tyler Anderson,2034,44,SP,12880,0.12939799,0.089178,4.7042546,4.4937654
Tyler Beede,2034,41,SP,16981,0.1405015,0.08081196,4.6094174,4.426514
Tyler Glasnow,2034,40,SP,14374,0.15007685,0.07939912,4.5393543,4.3661594
Tyler Mahle,2034,39,SP,16358,0.14605585,0.07458841,4.5557647,4.394326
Tyler Skaggs,2034,42,SP,10190,0.13872476,0.08299046,4.6355863,4.4421463
Tyson Ross,2034,47,SP,7872,0.12823439,0.087889515,4.810874,4.580688
Walker Buehler,2034,39,SP,19374,0.15109952,0.07678391,4.5133924,4.3522663
Yu Darvish,2034,47,SP,13074,0.13037527,0.08468816,4.8040543,4.5766373
Yusei Kikuchi,2034,43,SP,20633,0.13611415,0.08211771,4.650139,4.4509196
Zac Gallen,2034,38,SP,19291,0.15212096,0.07560541,4.555329,4.3997774
Zach Davies,2034,41,SP,13183,0.13904087,0.08130129,4.6193438,4.436323
Zach Eflin,2034,40,SP,13774,0.14637029,0.077874005,4.5525055,4.3809767
Zach Plesac,2034,39,SP,19979,0.1481088,0.07455696,4.5289187,4.3685217
Zack Godley,2034,44,SP,14862,0.13144039,0.08788007,4.7132936,4.5011415
Zack Greinke,2034,50,SP,1943,0.12613694,0.08368359,4.8847837,4.655419
Zack Wheeler,2034,44,SP,10310,0.12914266,0.08961857,4.6842,4.4759865
Aaron Brooks,2035,45,RP,12272,0.12012404,0.07210006,4.2082586,4.0740666
Adalberto Mejia,2035,42,RP,13188,0.12315062,0.075664006,4.322519,4.2008386
Adam Conley,2035,45,RP,14457,0.12165094,0.072673924,4.216714,4.0786343
Adam Kolarek,2035,46,RP,10843,0.120703906,0.07154545,4.171521,4.0307302
Adam Ottavino,2035,49,RP,1247,0.12642938,0.07078318,4.0730033,3.909272
Adam Warren,2035,47,RP,9029,0.123017885,0.071354546,4.142045,3.991848
Adrian Sampson,2035,43,RP,13339,0.12169043,0.07357649,4.2839875,4.159723
Alex Claudio,2035,43,RP,12890,0.1183859,0.07371536,4.271241,4.1532016
Alex Colome,2035,46,RP,6661,0.12160436,0.07195384,4.177034,4.0339932
Alex Young,2035,41,RP,18333,0.12555921,0.07553398,4.3533163,4.2370176
Amir Garrett,2035,43,RP,14375,0.12810646,0.0751537,4.30984,4.17061
Andrew Cashner,2035,48,RP,8782,0.12231489,0.070658706,4.0970182,3.944429
Anthony Bass,2035,47,RP,7982,0.122840725,0.07135039,4.1411023,3.991256
Anthony Swarzak,2035,49,RP,7466,0.12543538,0.07034488,4.068704,3.9071264
Archie Bradley,2035,42,RP,12918,0.12695022,0.07579715,4.335026,4.205729
Austin Brice,2035,43,RP,17237,0.12403183,0.07419075,4.294626,4.1648273
Blaine Hardy,2035,48,RP,6499,0.12270823,0.07038755,4.097403,3.9444869
Blake Treinen,2035,47,RP,12572,0.12294507,0.071731344,4.144177,3.993513
Brad Hand,2035,45,RP,9111,0.12708141,0.07290184,4.2342057,4.0858483
Brandon Kintzler,2035,50,RP,9939,0.12613152,0.06944797,4.024116,3.859373
Brandon Workman,2035,46,RP,11428,0.12614821,0.072943695,4.1954184,4.04251
Brent Suter,2035,45,RP,13942,0.12464389,0.072178446,4.2231355,4.080469
Brian Johnson,2035,44,RP,14272,0.119519815,0.07340683,4.244612,4.116618
Buck Farmer,2035,44,RP,14814,0.1238659,0.0734283,4.260563,4.1242776
Buddy Boshers,2035,47,RP,8490,0.12207022,0.070884176,4.1364555,3.9886682
Cal Quantrill,2035,40,RP,19312,0.1266442,0.076299846,4.3763204,4.267021
Caleb Ferguson,2035,38,RP,19349,0.1394308,0.07971501,4.4428287,4.325595
Carlos Estevez,2035,42,RP,14542,0.12740143,0.07511987,4.335024,4.2060223
Casey Sadler,2035,44,RP,11209,0.116684064,0.072562,4.2282467,4.1071777
Chad Bettis,2035,46,RP,10587,0.11934922,0.0714684,4.16578,4.0276446
Chad Green,2035,44,RP,15552,0.12758699,0.07353439,4.2720394,4.1286945
Chris Martin,2035,49,RP,11847,0.12704803,0.069671765,4.067094,3.9038153
Chris Stratton,2035,44,RP,13761,0.1257388,0.07383397,4.268002,4.1275187
Cody Allen,2035,46,RP,12183,0.124840684,0.07230079,4.1906996,4.0411468
Colin Poche,2035,41,RP,19403,0.13554016,0.076832786,4.3846116,4.2467756
Collin McHugh,2035,48,RP,7531,0.12570065,0.070877925,4.110875,3.9520464
Craig Stammen,2035,51,RP,7274,0.12812306,0.068994306,3.9902284,3.820295
Dan Otero,2035,50,RP,7385,0.12579593,0.06901437,4.0202374,3.8566637
Daniel Bard,2035,50,RP,7115,0.1253495,0.07013849,4.0275407,3.8631847
Daniel Hudson,2035,48,RP,7146,0.12388816,0.07076296,4.1034083,3.947877
Daniel Stumpf,2035,44,RP,13780,0.12148651,0.073349126,4.2517486,4.120105
David Hernandez,2035,50,RP,4259,0.12793332,0.06991011,4.035028,3.8667843
David Phelps,2035,48,RP,6316,0.12439803,0.07099858,4.1071854,3.9504235
Derek Law,2035,44,RP,13133,0.123138465,0.07400716,4.260333,4.124464
Diego Castillo,2035,41,RP,17496,0.1301734,0.0763956,4.369684,4.24283
Drew Pomeranz,2035,46,RP,11426,0.12564951,0.072164625,4.192714,4.041946
Drew VerHagen,2035,44,RP,13424,0.121920444,0.073270716,4.2533164,4.1210046
Dylan Floro,2035,44,RP,13394,0.11987101,0.07290866,4.242863,4.1151166
Edubray Ramos,2035,42,RP,16086,0.123209536,0.07504347,4.320265,4.1995387
Edwin Diaz,2035,41,RP,14710,0.1373821,0.07694489,4.388483,4.247061
Edwin Jackson,2035,51,RP,1841,0.12781408,0.06934441,3.9934218,3.8234794
Elvis Luciano,2035,35,RP,20632,0.12237916,0.078883395,4.3726616,4.3259974
Emilio Pagan,2035,44,RP,14771,0.12799531,0.07343391,4.272506,4.128529
Evan Marshall,2035,45,RP,12297,0.11909319,0.07281261,4.2063847,4.072965
Felipe Vazquez,2035,43,RP,12076,0.12947707,0.074572094,4.310443,4.169708
Felix Pena,2035,45,RP,13403,0.12380044,0.07261599,4.224275,4.0823755
Fernando Rodney,2035,58,RP,494,0.13852808,0.068330586,3.787362,3.5999541
Francisco Liriano,2035,51,RP,3201,0.12789154,0.06966743,3.995096,3.8246984
Freddy Peralta,2035,39,RP,18679,0.1394919,0.078749835,4.4320993,4.3048267
Gabriel Ynoa,2035,42,RP,12938,0.12009079,0.07404895,4.3058825,4.1929727
Geoff Hartlieb,2035,41,RP,19558,0.12874915,0.07618595,4.365437,4.241715
Giovanny Gallegos,2035,43,RP,14986,0.12842616,0.07432285,4.3073697,4.169022
Greg Holland,2035,49,RP,7196,0.12589483,0.07079004,4.072097,3.9092293
Gregory Soto,2035,40,RP,19677,0.121241935,0.07641312,4.357783,4.2591457
Hansel Robles,2035,44,RP,11801,0.12308625,0.0730616,4.2549343,4.1207595
Heath Hembree,2035,46,RP,11632,0.124263585,0.07213062,4.188127,4.0399218
Hector Neris,2035,46,RP,11804,0.12592909,0.072136596,4.1929226,4.0417337
Hector Rondon,2035,47,RP,2391,0.121755205,0.07102919,4.135981,3.9884365
Hector Santiago,2035,47,RP,4026,0.124470145,0.07165792,4.1497884,3.9965239
Hector Velazquez,2035,46,RP,19341,0.12103194,0.072064914,4.1756816,4.03343
Hunter Wood,2035,41,RP,15091,0.12336606,0.07542846,4.3447266,4.232882
J.B. Wendelken,2035,42,RP,14506,0.12488663,0.07494083,4.3252516,4.2014513
JT Chargois,2035,44,RP,13767,0.12606764,0.07395757,4.2694592,4.1281805
Jace Fry,2035,41,RP,16159,0.12995827,0.07720925,4.3711658,4.243235
Jacob Barnes,2035,45,RP,12323,0.12227357,0.072958685,4.220423,4.0807786
Jairo Diaz,2035,44,RP,12774,0.12417162,0.07338214,4.2612095,4.12446
Jake Diekman,2035,48,RP,5003,0.12581424,0.07138929,4.1131554,3.9534318
Jake Faria,2035,41,RP,13699,0.12117482,0.07577109,4.3378525,4.2297645
Jake McGee,2035,48,RP,7550,0.12381448,0.07034664,4.1018376,3.947008
Jake Newberry,2035,40,RP,15136,0.12868756,0.077025965,4.385834,4.2713327
Jared Hughes,2035,49,RP,9325,0.12447751,0.070167154,4.0637436,3.9040852
Jarlin Garcia,2035,42,RP,18282,0.11795676,0.07434105,4.2973213,4.1881504
Jay Jackson,2035,47,RP,7432,0.12661679,0.07182593,4.1566443,3.9993708
Jeff Hoffman,2035,42,RP,17432,0.12722668,0.075227804,4.3356986,4.2068763
Jeffrey Springs,2035,42,RP,17677,0.12286565,0.07569125,4.321569,4.200341
Jeremy Jeffress,2035,47,RP,9490,0.12197701,0.07105841,4.136262,3.9883726
Jerry Blevins,2035,51,RP,7841,0.12884875,0.06962183,3.9984035,3.826482
Jesse Chavez,2035,51,RP,5448,0.12824054,0.06920004,3.9928217,3.8223538
Jeurys Familia,2035,45,RP,5114,0.122361235,0.07335167,4.221765,4.081327
Jimmy Cordero,2035,43,RP,15690,0.12102572,0.07382207,4.2816687,4.1582837
Joakim Soria,2035,51,RP,6941,0.12945497,0.069353774,3.9974678,3.824979
Joe Jimenez,2035,40,RP,15761,0.13737263,0.077668466,4.410612,4.2781954
Joe Ross,2035,42,RP,12972,0.12113793,0.07507609,4.3131537,4.196457
Joe Smith,2035,51,RP,3281,0.128949,0.069266275,3.9957342,3.8241005
John Brebbia,2035,45,RP,12777,0.124872416,0.072927184,4.22792,4.0835643
John Gant,2035,42,RP,13684,0.12120514,0.075563274,4.3143244,4.1965785
Jon Duplantier,2035,40,RP,19546,0.122763924,0.07672938,4.3639774,4.261675
Jonathan Hernandez,2035,38,RP,17464,0.12944631,0.07805466,4.409684,4.314751
Jonathan Holder,2035,42,RP,16588,0.1274417,0.07488571,4.3343616,4.205689
Jordan Hicks,2035,38,RP,19618,0.1198834,0.07788908,4.3751893,4.2996554
Jose Cisnero,2035,46,RP,6399,0.12347582,0.072270446,4.1860547,4.0389886
Josh A. Smith,2035,47,RP,10946,0.1237343,0.07088995,4.143302,3.9925106
Josh Hader,2035,41,RP,14212,0.1391718,0.077104755,4.3910832,4.246025
Josh Osich,2035,46,RP,11528,0.1229222,0.07148315,4.18015,4.035402
Josh Tomlin,2035,50,RP,9388,0.12644483,0.06926886,4.024707,3.859632
Juan Minaya,2035,44,RP,10341,0.12415919,0.074301116,4.264018,4.1256804
Junior Guerra,2035,50,RP,5702,0.12656745,0.06993534,4.0305924,3.864488
Justin Anderson,2035,42,RP,16201,0.12882078,0.076244734,4.342209,4.2085176
Justin Miller,2035,48,RP,8580,0.12573077,0.07070699,4.110024,3.9513547
Justin Wilson,2035,47,RP,4301,0.123832725,0.07167072,4.1465707,3.9943933
Kenley Jansen,2035,47,RP,3096,0.125674,0.071182735,4.1497474,3.9951131
Kyle Barraclough,2035,45,RP,13713,0.12439528,0.07298593,4.2282634,4.0845804
Kyle Ryan,2035,43,RP,11753,0.12128671,0.0745175,4.28503,4.1599455
Liam Hendriks,2035,46,RP,3548,0.1270867,0.07210809,4.1940227,4.040839
Lou Trivino,2035,43,RP,15043,0.122234255,0.07447301,4.2889576,4.1620793
Lucas Sims,2035,41,RP,13470,0.13444449,0.07684868,4.3823657,4.2465563
Luis Cessa,2035,43,RP,13345,0.123382166,0.074139036,4.2922564,4.163708
Luke Jackson,2035,43,RP,11752,0.1294024,0.07470596,4.3117814,4.1709137
Manny Banuelos,2035,44,RP,5365,0.122110575,0.07365373,4.256088,4.122754
Mark Melancon,2035,50,RP,4264,0.12684348,0.06957513,4.0269465,3.8609753
Matt Albers,2035,52,RP,4300,0.1300075,0.06920487,3.962055,3.7869425
Matt Andriese,2035,45,RP,12022,0.1244993,0.07275908,4.226964,4.083555
Matt Barnes,2035,45,RP,12863,0.12825158,0.07349889,4.2398834,4.0884023
Matt Bowman,2035,44,RP,13528,0.11700854,0.07315574,4.2317824,4.109104
Matt Strahm,2035,43,RP,13799,0.1245545,0.07367759,4.2938924,4.163962
Matt Wisler,2035,42,RP,12804,0.12917788,0.07519475,4.3405957,4.20811
Michael Lorenzen,2035,43,RP,14843,0.12378007,0.07468395,4.2947855,4.1646047
Miguel Castro,2035,40,RP,15684,0.12761086,0.077324554,4.3828936,4.2699704
Mike Mayers,2035,43,RP,15451,0.12921332,0.07468247,4.310305,4.169841
Mike Wright Jr.,2035,45,RP,12586,0.12067951,0.07248987,4.2119308,4.0760436
Mychal Givens,2035,45,RP,10430,0.12686029,0.07301552,4.235292,4.0871477
Neil Ramirez,2035,46,RP,7677,0.1251467,0.072117925,4.1911077,4.0413537
Nick Anderson,2035,44,RP,18337,0.13016662,0.07392097,4.2791524,4.1304374
Nick Kingham,2035,43,RP,11694,0.122152396,0.07397647,4.2872458,4.1613874
Nick Vincent,2035,48,RP,7555,0.12479331,0.07045147,4.1055036,3.948854
Nick Wittgren,2035,44,RP,15594,0.12422229,0.07319074,4.2607594,4.1242294
Noe Ramirez,2035,45,RP,12800,0.12488625,0.0726035,4.227145,4.0832276
Oliver Perez,2035,53,RP,1514,0.13227561,0.068746984,3.928625,3.7491057
Paul Fry,2035,42,RP,15832,0.12415034,0.07533121,4.3252254,4.2021575
Pedro Baez,2035,47,RP,5420,0.12358587,0.07133286,4.1436725,3.9924574
Phil Maton,2035,42,RP,18064,0.12381615,0.07466751,4.321989,4.2007017
Phillips Valdez,2035,43,RP,15605,0.12166391,0.07448691,4.2867484,4.16098
Pierce Johnson,2035,44,RP,13435,0.119997874,0.073607706,4.2468596,4.117642
Raisel Iglesias,2035,45,RP,17130,0.12639785,0.07276743,4.2326846,4.0857716
Reyes Moronta,2035,42,RP,14966,0.12759629,0.07616162,4.3380814,4.206879
Richard Bleier,2035,48,RP,7803,0.12024184,0.06969351,4.080516,3.9329886
Richard Rodriguez,2035,45,RP,13549,0.122582205,0.0724444,4.2194314,4.0800347
Roenis Elias,2035,46,RP,12673,0.121782206,0.07178732,4.1774545,4.0342593
Ross Detwiler,2035,49,RP,2859,0.124345675,0.06998593,4.062625,3.9034507
Rowan Wick,2035,42,RP,14646,0.121746175,0.075604245,4.3158565,4.196975
Ryan Brasier,2035,47,RP,5615,0.124381796,0.071323715,4.147278,3.994731
Ryan Pressly,2035,46,RP,7005,0.12624939,0.07191384,4.191437,4.040035
Ryan Weber,2035,44,RP,10160,0.11832319,0.0726568,4.2366347,4.1122665
Ryne Harper,2035,46,RP,12680,0.1216183,0.0712158,4.1725435,4.030655
Sam Dyson,2035,47,RP,11710,0.12225244,0.07083435,4.135428,3.9873774
Sam Tuivailala,2035,42,RP,13485,0.117019154,0.074159674,4.29257,4.1855593
Scott Barlow,2035,42,RP,14993,0.13035372,0.07555263,4.3444905,4.20918
Scott Oberg,2035,45,RP,13911,0.122994386,0.07289866,4.2215695,4.08073
Seranthony Dominguez,2035,40,RP,19249,0.13505168,0.077817395,4.4044075,4.276153
Sergio Romo,2035,52,RP,9817,0.1301766,0.06896261,3.9595084,3.7843225
Seth Lugo,2035,45,RP,12447,0.1260294,0.07256084,4.230624,4.084732
Seunghwan Oh,2035,52,RP,18719,0.13090414,0.06896476,3.9615068,3.7852623
Shane Greene,2035,46,RP,10756,0.12314539,0.07171953,4.1813917,4.035838
Shaun Anderson,2035,40,RP,19453,0.119793646,0.075870626,4.3502054,4.2553425
Shawn Kelley,2035,51,RP,7773,0.12863898,0.06914266,3.9942768,3.823303
Shelby Miller,2035,44,RP,10197,0.11824455,0.073306985,4.2390394,4.113716
Stefan Crichton,2035,43,RP,16058,0.12510797,0.07407356,4.2967124,4.1650805
Steve Cishek,2035,49,RP,6483,0.12463449,0.07040683,4.065301,3.905047
T.J. McFarland,2035,46,RP,3237,0.11766003,0.07142101,4.1574464,4.022564
Tanner Rainey,2035,42,RP,17610,0.13170421,0.076488085,4.3502426,4.2106943
Taylor Cole,2035,45,RP,11964,0.12155066,0.07293165,4.2162895,4.078067
Taylor Rogers,2035,44,RP,13449,0.12645298,0.07316835,4.266372,4.125776
Tayron Guerrero,2035,44,RP,11691,0.122449175,0.074038945,4.2581553,4.12353
Thomas Pannone,2035,41,RP,17281,0.12566593,0.07584308,4.354644,4.2375474
Tim Hill,2035,45,RP,16814,0.12272964,0.07258237,4.219882,4.079957
Tim Mayza,2035,43,RP,15042,0.12539323,0.074712105,4.3008056,4.1674194
Tony Sipp,2035,51,RP,8280,0.12905107,0.06953982,3.9959056,3.8238635
Tony Watson,2035,50,RP,3132,0.12580548,0.06935544,4.0234003,3.8593705
Trevor Hildenberger,2035,44,RP,17002,0.122560665,0.07323528,4.255395,4.12191
Trevor May,2035,45,RP,6398,0.12521204,0.0729732,4.2298207,4.084721
Trey Wingenter,2035,41,RP,17793,0.13503177,0.07726088,4.3840866,4.2464237
Ty Buttrey,2035,42,RP,14719,0.12734856,0.075168245,4.3345857,4.2056036
Tyler Clippard,2035,50,RP,5640,0.12758155,0.06959114,4.0311646,3.8638873
Tyler Duffey,2035,44,RP,13758,0.12760974,0.07350676,4.27162,4.1283083
Tyler Kinley,2035,44,RP,18297,0.11962154,0.07407876,4.246881,4.117554
Tyler Olson,2035,45,RP,14741,0.12030305,0.07285217,4.211743,4.075932
Tyler Webb,2035,44,RP,14974,0.12168472,0.073513165,4.253266,4.121
Victor Alcantara,2035,42,RP,15028,0.118446656,0.074160196,4.2996597,4.189811
Wander Suero,2035,43,RP,15855,0.12560464,0.07450524,4.2998667,4.166434
Wandy Peralta,2035,43,RP,14295,0.12328106,0.07400855,4.291777,4.1636987
Wei-Chung Wang,2035,43,RP,14382,0.11610555,0.073760815,4.261499,4.1478243
Wei-Yin Chen,2035,49,RP,13071,0.12523541,0.06994615,4.065161,3.9045544
Wes Parsons,2035,42,RP,14764,0.12002146,0.07549021,4.310422,4.1952105
Will Harris,2035,50,RP,3192,0.12746409,0.069600336,4.029731,3.8626637
Will Smith,2035,45,RP,8048,0.12775971,0.073004276,4.2368197,4.087028
Wilmer Font,2035,45,RP,5257,0.1247321,0.072637595,4.227496,4.0837893
Wily Peralta,2035,46,RP,7738,0.11996925,0.071998134,4.171256,4.031081
Yency Almonte,2035,41,RP,15068,0.1242137,0.07560717,4.348962,4.2351327
Yoan Lopez,2035,42,RP,17181,0.119868055,0.074266076,4.3056927,4.19284
Yusmeiro Petit,2035,50,RP,4020,0.12669306,0.06918628,4.0241547,3.8588336
Zach Duke,2035,52,RP,3840,0.12956941,0.06917842,3.9582849,3.783836
Zack Britton,2035,47,RP,3240,0.120914534,0.071822494,4.135174,3.9880204
Aaron Civale,2035,40,SP,19479,0.14260694,0.076449856,4.571162,4.400817
Aaron Nola,2035,42,SP,16149,0.1411917,0.0827181,4.6218166,4.428287
Aaron Sanchez,2035,42,SP,11490,0.13223794,0.08779744,4.676991,4.4816184
Adam Wainwright,2035,53,SP,2233,0.12255368,0.08346176,4.953972,4.729974
Adrian Houser,2035,42,SP,12718,0.13754089,0.08260067,4.636199,4.443731
Alec Mills,2035,43,SP,13834,0.13544345,0.08353531,4.662549,4.461468
Alex Cobb,2035,47,SP,6562,0.12885982,0.086673796,4.8094344,4.5802464
Andrew Heaney,2035,44,SP,15423,0.13518572,0.08395716,4.6942763,4.4842944
Anibal Sanchez,2035,51,SP,3284,0.12479553,0.08401703,4.9123774,4.6829796
Antonio Senzatela,2035,40,SP,15488,0.13164218,0.08385861,4.663367,4.490705
Blake Snell,2035,42,SP,13543,0.14074935,0.08229064,4.6216984,4.4286985
Brad Keller,2035,39,SP,15734,0.12522301,0.08851282,4.64876,4.492338
Brady Singer,2035,38,SP,25377,0.14766753,0.07445428,4.578714,4.425128
Brandon Woodruff,2035,42,SP,16162,0.14092636,0.08242578,4.616637,4.424071
Brett Anderson,2035,47,SP,8223,0.128376,0.08701981,4.807875,4.578848
CC Sabathia,2035,54,SP,404,0.12152341,0.08312065,4.971939,4.7519336
Carlos Carrasco,2035,48,SP,6632,0.1284356,0.08551978,4.839464,4.608155
Chad Kuhl,2035,42,SP,14975,0.1376472,0.0830638,4.6404753,4.44722
Charlie Morton,2035,51,SP,4676,0.124704316,0.08457157,4.915932,4.685199
Chris Archer,2035,46,SP,6345,0.13137887,0.08565667,4.7753644,4.550833
Chris Bassitt,2035,46,SP,12304,0.13062021,0.08625161,4.7753725,4.550823
Chris Paddack,2035,39,SP,20099,0.14536855,0.074319646,4.558012,4.3969727
Chris Sale,2035,46,SP,10603,0.1320914,0.08473554,4.77116,4.5475187
Clay Buchholz,2035,50,SP,3543,0.12611076,0.083794735,4.885576,4.6559515
Clayton Kershaw,2035,47,SP,2036,0.13026947,0.08422466,4.799773,4.5734844
Clayton Richard,2035,51,SP,3551,0.12447481,0.08499729,4.917451,4.68595
Cristian Javier,2035,38,SP,17606,0.14763775,0.07427233,4.5770755,4.4236517
Dakota Hudson,2035,40,SP,19206,0.13098432,0.08715632,4.677536,4.5035415
Dallas Keuchel,2035,47,SP,9434,0.1263952,0.08991662,4.7991204,4.5695825
Danny Duffy,2035,46,SP,3542,0.13106899,0.08573189,4.77447,4.5501943
Dario Agrazal,2035,40,SP,15821,0.13555892,0.07896483,4.6194234,4.449336
David Price,2035,49,SP,3184,0.12726684,0.08473904,4.8644466,4.6330347
Dinelson Lamet,2035,42,SP,17186,0.1415103,0.08317861,4.6212516,4.4273605
Domingo German,2035,42,SP,17149,0.13970053,0.08105455,4.6150966,4.424215
Dustin May,2035,37,SP,19716,0.14331935,0.072519414,4.605557,4.465988
Dylan Bundy,2035,42,SP,12917,0.13972731,0.082416974,4.622292,4.429932
Dylan Cease,2035,39,SP,18525,0.13665494,0.08503598,4.690215,4.5243387
Eduardo Rodriguez,2035,42,SP,13164,0.1390458,0.0826482,4.631477,4.4384303
Elieser Hernandez,2035,40,SP,16933,0.14339627,0.07736811,4.576355,4.404663
Felix Hernandez,2035,49,SP,4772,0.12729852,0.08435992,4.861742,4.6311817
Framber Valdez,2035,41,SP,17295,0.14183322,0.08145285,4.6004653,4.41738
Frankie Montas,2035,42,SP,14309,0.13978331,0.082085446,4.6229677,4.4306273
German Marquez,2035,40,SP,15038,0.14142647,0.07847438,4.5964313,4.4241424
Gerrit Cole,2035,44,SP,13125,0.13617828,0.08391653,4.6941595,4.483502
Griffin Canning,2035,39,SP,19867,0.14588228,0.076714754,4.5810714,4.417274
Hyun-Jin Ryu,2035,48,SP,14444,0.128128,0.08580856,4.8393307,4.6078935
J.A. Happ,2035,52,SP,7410,0.12372099,0.08348241,4.932481,4.7060056
Jack Flaherty,2035,39,SP,17479,0.14847912,0.07597775,4.5464177,4.383819
Jacob deGrom,2035,47,SP,10954,0.13038468,0.08493484,4.806079,4.578129
Jake Arrieta,2035,49,SP,4153,0.12678929,0.08569039,4.868342,4.635436
Jameson Taillon,2035,43,SP,11674,0.13630573,0.083664976,4.6601067,4.4586344
Jason Vargas,2035,52,SP,8044,0.12352312,0.08426519,4.9371524,4.708756
Jefry Rodriguez,2035,41,SP,17018,0.13067478,0.08806674,4.6704826,4.485947
Jerad Eickhoff,2035,44,SP,12664,0.13484468,0.08333692,4.689549,4.4808335
Jeremy Hellickson,2035,48,SP,4371,0.12845193,0.08468768,4.833287,4.6037726
Joe Musgrove,2035,42,SP,12970,0.1389924,0.08047733,4.6124253,4.422646
John Means,2035,42,SP,16269,0.13774693,0.08109259,4.6217084,4.4314756
Johnny Cueto,2035,49,SP,6893,0.12672427,0.085958436,4.8694506,4.6360826
Jon Gray,2035,43,SP,14916,0.13477689,0.085717164,4.681491,4.477464
Jon Lester,2035,51,SP,4930,0.12483793,0.08383401,4.9112444,4.6822762
Jose Berrios,2035,41,SP,14168,0.14147897,0.0806156,4.602356,4.419543
Julio Teheran,2035,44,SP,6797,0.1307354,0.08852882,4.7117267,4.49986
Julio Urias,2035,38,SP,14765,0.14147267,0.0779676,4.6372666,4.4843206
Justus Sheffield,2035,39,SP,17285,0.12687667,0.08815992,4.668963,4.510271
Kenta Maeda,2035,47,SP,18498,0.1302989,0.0846123,4.8031406,4.5759745
Kevin Gausman,2035,44,SP,14107,0.13567732,0.084506504,4.697796,4.48665
Kris Bubic,2035,37,SP,21455,0.14904587,0.07397953,4.5940013,4.4502707
Kyle Freeland,2035,42,SP,16256,0.1343635,0.08409564,4.6522303,4.459522
Kyle Gibson,2035,47,SP,10123,0.12924297,0.086359605,4.8099775,4.580792
Kyle Hendricks,2035,45,SP,12049,0.13324596,0.08238217,4.712856,4.499909
Lance Lynn,2035,48,SP,2520,0.12849106,0.085184865,4.8374968,4.6068087
Lance McCullers Jr.,2035,41,SP,14120,0.14088105,0.08171388,4.615675,4.4315233
Logan Webb,2035,38,SP,17995,0.13833869,0.08185064,4.6815724,4.527887
Lucas Giolito,2035,40,SP,15474,0.1474591,0.07915921,4.5589046,4.38564
Luis Castillo,2035,42,SP,15689,0.13928707,0.084874466,4.643154,4.4476457
Luke Weaver,2035,41,SP,16918,0.14184792,0.078988686,4.5850563,4.404365
Madison Bumgarner,2035,45,SP,5524,0.13330282,0.084062785,4.7290554,4.512558
Marco Gonzales,2035,43,SP,15467,0.13689785,0.08064737,4.632691,4.435956
Marcus Stroman,2035,44,SP,13431,0.13171014,0.08748179,4.712266,4.5002766
Martin Perez,2035,44,SP,6902,0.13071807,0.08837004,4.711321,4.4996004
Masahiro Tanaka,2035,46,SP,15764,0.13152929,0.084105924,4.7637315,4.54203
Matthew Boyd,2035,44,SP,15440,0.13526355,0.08325672,4.689111,4.480209
Max Fried,2035,41,SP,13743,0.13343115,0.08693806,4.6750913,4.488699
Max Scherzer,2035,50,SP,3137,0.12606855,0.08439766,4.890141,4.659027
