Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Noe Ramirez,2031,41,RP,12800,0.13657504,0.07630562,4.3847327,4.2459464
Oliver Drake,2031,44,RP,8823,0.1315301,0.07398654,4.282688,4.1313777
Oliver Perez,2031,49,RP,1514,0.13045375,0.07016625,4.076961,3.907532
Paul Fry,2031,38,RP,15832,0.13774149,0.079815455,4.4391556,4.3250256
Paul Sewald,2031,41,RP,13892,0.13095224,0.07630634,4.371513,4.243345
Pedro Baez,2031,43,RP,5420,0.12804899,0.074745916,4.305989,4.1675687
Pedro Strop,2031,46,RP,4070,0.12789962,0.07276442,4.2014117,4.0457387
Peter Moylan,2031,52,RP,4891,0.12999357,0.06957244,3.9625382,3.7870967
Phil Hughes,2031,45,RP,7450,0.12533703,0.07191329,4.229214,4.085597
Phil Maton,2031,38,RP,18064,0.13916895,0.078882195,4.440798,4.3255167
Pierce Johnson,2031,40,RP,13435,0.12669472,0.07769925,4.380719,4.2689295
Rafael Montero,2031,40,RP,12760,0.12851055,0.078061804,4.38696,4.2709274
Raisel Iglesias,2031,41,RP,17130,0.13919868,0.07662991,4.390873,4.2466617
Ranger Suarez,2031,35,RP,17277,0.13455996,0.07926143,4.4114842,4.3404775
Reyes Moronta,2031,38,RP,14966,0.14508685,0.081598826,4.4555297,4.324186
Richard Bleier,2031,44,RP,7803,0.11304323,0.07051684,4.1974216,4.0869207
Richard Rodriguez,2031,41,RP,13549,0.13316093,0.07608396,4.3780394,4.2460594
Robbie Erlin,2031,40,RP,10354,0.12646918,0.07531746,4.3694673,4.26226
Robert Gsellman,2031,37,RP,13696,0.13814071,0.0794735,4.4405737,4.338232
Robert Stephenson,2031,38,RP,13594,0.15035889,0.08037815,4.463099,4.324238
Roberto Osuna,2031,36,RP,13764,0.14719968,0.08006872,4.4539943,4.3455105
Roenis Elias,2031,42,RP,12673,0.12602687,0.07492929,4.330626,4.2045813
Ross Detwiler,2031,45,RP,2859,0.12186649,0.07207726,4.218814,4.081348
Ross Stripling,2031,41,RP,13273,0.13212901,0.07522383,4.3681946,4.239715
Rowan Wick,2031,38,RP,14646,0.13263296,0.080281,4.4210067,4.3159385
Ryan Brasier,2031,43,RP,5615,0.1291009,0.074393004,4.3099394,4.170212
Ryan Buchter,2031,44,RP,9456,0.12726037,0.07421213,4.2747006,4.1307445
Ryan Helsley,2031,36,RP,18138,0.13668543,0.07960048,4.4318037,4.3442116
Ryan Madson,2031,50,RP,1852,0.12992214,0.06954255,4.03513,3.8642068
Ryan Pressly,2031,42,RP,7005,0.1371358,0.075469546,4.353724,4.20607
Ryan Tepera,2031,43,RP,10291,0.12928352,0.07468409,4.311568,4.1709785
Ryan Weber,2031,40,RP,10160,0.119989544,0.07421152,4.343297,4.250765
Ryan Yarbrough,2031,39,RP,16502,0.12938693,0.07607249,4.39465,4.291507
Ryne Harper,2031,42,RP,12680,0.12549944,0.07349747,4.3190303,4.1965795
Ryne Stanek,2031,39,RP,15947,0.1433938,0.07972047,4.4418435,4.305476
Sam Dyson,2031,43,RP,11710,0.123798184,0.0731752,4.2848353,4.157282
Sam Gaviglio,2031,41,RP,12778,0.130374,0.07517117,4.367106,4.2420855
Sam Tuivailala,2031,38,RP,13485,0.12313224,0.07706096,4.383859,4.303094
Sammy Solis,2031,42,RP,11457,0.13224024,0.075757675,4.3513956,4.2120886
Santiago Casilla,2031,50,RP,2873,0.12604457,0.07105931,4.0327544,3.8660998
Scott Alexander,2031,41,RP,10591,0.12352184,0.07655548,4.3462276,4.2320533
Scott Barlow,2031,38,RP,14993,0.14854035,0.081203006,4.4611664,4.3241014
Scott Oberg,2031,41,RP,13911,0.13152584,0.07691587,4.3725724,4.24221
Sean Doolittle,2031,44,RP,1581,0.12943786,0.07285969,4.2724032,4.1268024
Sean Newcomb,2031,38,RP,16943,0.1370771,0.07954065,4.4364777,4.3241277
Seranthony Dominguez,2031,36,RP,19249,0.15734771,0.08284019,4.4753065,4.343599
Sergio Romo,2031,48,RP,9817,0.12752706,0.07051232,4.1116633,3.950297
Seth Lugo,2031,41,RP,12447,0.13780938,0.07605185,4.381768,4.2412043
Seunghwan Oh,2031,48,RP,18719,0.12910539,0.070437685,4.1129327,3.9491131
Shane Greene,2031,42,RP,10756,0.13023287,0.0747936,4.3406076,4.206822
Shaun Anderson,2031,36,RP,19453,0.12883975,0.078761525,4.4070168,4.3359585
Shawn Armstrong,2031,40,RP,12857,0.13471775,0.07782655,4.4051394,4.27751
Shawn Kelley,2031,47,RP,7773,0.1261758,0.070603214,4.1502943,3.99567
Shelby Miller,2031,40,RP,10197,0.12281272,0.076979265,4.367376,4.264614
Silvino Bracho,2031,38,RP,15051,0.14076148,0.07983456,4.44329,4.323283
Stefan Crichton,2031,39,RP,16058,0.13928482,0.07786669,4.426813,4.3015056
Steve Cishek,2031,45,RP,6483,0.12405403,0.07339053,4.227488,4.0837636
Steven Brault,2031,39,RP,15291,0.13240291,0.07858884,4.414672,4.3013725
T.J. McFarland,2031,42,RP,3237,0.11529843,0.0739728,4.2845397,4.1813045
Tanner Rainey,2031,38,RP,17610,0.15386721,0.08235435,4.469274,4.3203955
Tanner Scott,2031,36,RP,17586,0.16115722,0.08358509,4.48134,4.341596
Taylor Clarke,2031,38,RP,17611,0.1382721,0.078362666,4.4395785,4.326966
Taylor Cole,2031,41,RP,11964,0.12799485,0.07697544,4.36158,4.2379375
Taylor Rogers,2031,40,RP,13449,0.14056475,0.07678428,4.408939,4.2722034
Tayron Guerrero,2031,40,RP,11691,0.13249312,0.078783475,4.401917,4.276817
Thomas Pannone,2031,37,RP,17281,0.1407522,0.079731636,4.4495816,4.341856
Tim Hill,2031,41,RP,16814,0.13081115,0.07612837,4.369478,4.241954
Tim Mayza,2031,39,RP,15042,0.14013338,0.079349644,4.435359,4.305786
Tommy Kahnle,2031,41,RP,11384,0.14184743,0.0770694,4.394063,4.244251
Tommy Milone,2031,44,RP,7608,0.12464101,0.07226214,4.258874,4.1231475
Tony Cingrani,2031,41,RP,12555,0.13801228,0.07620327,4.3884706,4.247242
Tony Sipp,2031,47,RP,8280,0.12733975,0.071811505,4.1495767,3.9912066
Tony Watson,2031,46,RP,3132,0.123447455,0.070926376,4.177103,4.0323515
Touki Toussaint,2031,35,RP,16929,0.14854664,0.08268685,4.4552927,4.3530498
Trevor Cahill,2031,43,RP,6249,0.12504847,0.07408578,4.299485,4.1678724
Trevor Gott,2031,38,RP,15046,0.14202768,0.07936876,4.4449887,4.323339
Trevor Hildenberger,2031,40,RP,17002,0.1325743,0.07683917,4.3966355,4.274916
Trevor May,2031,41,RP,6398,0.13682798,0.077100076,4.3869567,4.2462645
Trevor Richards,2031,38,RP,19309,0.1388182,0.079403855,4.441196,4.3256516
Trevor Rosenthal,2031,41,RP,10745,0.14355943,0.07797186,4.3942323,4.23972
Trey Wingenter,2031,37,RP,17793,0.15946427,0.082877874,4.480559,4.3327365
Ty Buttrey,2031,38,RP,14719,0.14434493,0.07930256,4.4506187,4.324771
Tyler Bashlor,2031,38,RP,15203,0.13396575,0.07834468,4.4270372,4.3228016
Tyler Chatwood,2031,41,RP,4338,0.1287654,0.077499196,4.3683047,4.2422023
Tyler Clippard,2031,46,RP,5640,0.12806398,0.071679235,4.195432,4.041182
Tyler Duffey,2031,40,RP,13758,0.14372548,0.077473395,4.417925,4.2741127
Tyler Kinley,2031,40,RP,18297,0.12587051,0.07883427,4.379914,4.267665
Tyler Olson,2031,41,RP,14741,0.12518486,0.07677705,4.3551645,4.2373867
Tyler Webb,2031,40,RP,14974,0.13064457,0.07750151,4.3929787,4.273816
Victor Alcantara,2031,38,RP,15028,0.12621006,0.0770745,4.3989077,4.3120084
Vidal Nuno,2031,43,RP,9674,0.12380675,0.07378546,4.2915435,4.1627936
Vince Velasquez,2031,39,RP,11189,0.14242457,0.07848749,4.438979,4.3066545
Wade Davis,2031,45,RP,7441,0.1256055,0.07383202,4.2354383,4.088161
Wade LeBlanc,2031,46,RP,5221,0.12285474,0.0710393,4.179214,4.0352383
Wander Suero,2031,39,RP,15855,0.13972063,0.078760676,4.4297676,4.30202
Wandy Peralta,2031,39,RP,14295,0.1329621,0.07794325,4.4166327,4.3033404
Warwick Saupold,2031,41,RP,13211,0.11777925,0.07495269,4.3239284,4.2240424
Wei-Chung Wang,2031,39,RP,14382,0.119968355,0.077076845,4.368426,4.2824736
Wei-Yin Chen,2031,45,RP,13071,0.12442949,0.0719826,4.2244644,4.0823855
Wes Parsons,2031,38,RP,14764,0.12934957,0.080050394,4.416996,4.3189683
Will Harris,2031,46,RP,3192,0.127351,0.07158642,4.1876574,4.0348396
Will Smith,2031,41,RP,8048,0.1423497,0.07722123,4.394283,4.24331
Wilmer Font,2031,41,RP,5257,0.13543542,0.076204985,4.384185,4.2477455
Wily Peralta,2031,42,RP,7738,0.12144643,0.07544435,4.317633,4.1996155
Yency Almonte,2031,37,RP,15068,0.13791794,0.079233654,4.441687,4.3402343
Yimi Garcia,2031,40,RP,12095,0.13871671,0.07663205,4.411621,4.2785954
Yoan Lopez,2031,38,RP,17181,0.12916017,0.07730246,4.4087324,4.315662
Yonny Chirinos,2031,37,RP,16401,0.13814595,0.07857068,4.437997,4.3371167
Yoshihisa Hirano,2031,47,RP,19756,0.12740655,0.07180123,4.1576734,3.9992101
Yusmeiro Petit,2031,46,RP,4020,0.12442673,0.07038371,4.1735315,4.0278373
Zach Duke,2031,48,RP,3840,0.124718174,0.07110509,4.101989,3.9445782
Zach McAllister,2031,43,RP,2895,0.12604368,0.07345218,4.296923,4.1645484
Zack Britton,2031,43,RP,3240,0.12123676,0.07589823,4.2862267,4.158797
Zack Godley,2031,41,RP,14862,0.1259961,0.07629647,4.3578753,4.2393165
Zack Littell,2031,35,RP,15823,0.13607967,0.079642616,4.41613,4.341698
Aaron Civale,2031,36,SP,19479,0.1292395,0.083639435,4.7354465,4.6126504
Aaron Nola,2031,38,SP,16149,0.15373284,0.075993545,4.5408664,4.3852324
Aaron Sanchez,2031,38,SP,11490,0.13654193,0.08575232,4.7107205,4.5568886
Adam Plutko,2031,39,SP,15846,0.14276059,0.07367828,4.5686655,4.4089475
Adam Wainwright,2031,49,SP,2233,0.1268762,0.08581044,4.8694644,4.6362
Alex Wood,2031,40,SP,13781,0.14168674,0.07977319,4.6018114,4.428613
Alex Young,2031,37,SP,18333,0.14526607,0.074320294,4.6141744,4.4722505
Andrew Heaney,2031,40,SP,15423,0.14803182,0.07735224,4.5431147,4.371254
Andrew Triggs,2031,42,SP,13533,0.13774785,0.08162112,4.6262593,4.4352446
Anibal Sanchez,2031,47,SP,3284,0.12914582,0.08683579,4.811839,4.5819964
Anthony DeSclafani,2031,41,SP,13050,0.14280346,0.07876834,4.5790772,4.3983827
Antonio Senzatela,2031,36,SP,15488,0.1318923,0.080694765,4.727052,4.602269
Asher Wojciechowski,2031,42,SP,10836,0.1403581,0.08017622,4.608536,4.4183173
Bartolo Colon,2031,58,SP,375,0.11779328,0.08175987,5.0309367,4.8321157
Blake Snell,2031,38,SP,13543,0.1599426,0.076587215,4.484488,4.3288574
Brad Keller,2031,35,SP,15734,0.12661846,0.084973216,4.7494307,4.6417136
Brandon McCarthy,2031,47,SP,4662,0.13017188,0.08436794,4.800768,4.574257
Brandon Woodruff,2031,38,SP,16162,0.15735477,0.07564003,4.476004,4.3237996
Brett Anderson,2031,43,SP,8223,0.1324778,0.08495788,4.667399,4.46699
CC Sabathia,2031,50,SP,404,0.1263145,0.08366075,4.885786,4.656221
Caleb Smith,2031,39,SP,14875,0.14902472,0.0778575,4.566324,4.401232
Carlos Rodon,2031,38,SP,16137,0.13265392,0.08605489,4.712774,4.5615983
Chad Kuhl,2031,38,SP,14975,0.14446996,0.07960597,4.6394577,4.4838734
Charlie Morton,2031,47,SP,4676,0.13047697,0.085942395,4.813458,4.5834417
Chase Anderson,2031,43,SP,6895,0.13592175,0.08468056,4.6736913,4.4702964
Chi Chi Gonzalez,2031,39,SP,14663,0.13239507,0.08669839,4.6947956,4.5314302
Chris Archer,2031,42,SP,6345,0.14143552,0.08269871,4.625904,4.4317036
Chris Bassitt,2031,42,SP,12304,0.13899657,0.08279402,4.63374,4.440394
Chris Paddack,2031,35,SP,20099,0.16164327,0.068170264,4.4948773,4.3709073
Chris Sale,2031,42,SP,10603,0.14478977,0.08110573,4.5950212,4.4027357
Chris Tillman,2031,43,SP,5279,0.13246675,0.08714381,4.6890726,4.485099
Clay Buchholz,2031,46,SP,3543,0.13220072,0.082434304,4.7535224,4.5343084
Clayton Kershaw,2031,43,SP,2036,0.13883583,0.081904136,4.6442213,4.4438853
Clayton Richard,2031,47,SP,3551,0.12869795,0.08706516,4.8104525,4.5808434
Cole Hamels,2031,47,SP,4972,0.12948172,0.086742125,4.8132787,4.5831285
Corey Kluber,2031,45,SP,2429,0.13425857,0.08270815,4.718855,4.5041327
Dakota Hudson,2031,36,SP,19206,0.13149142,0.0849857,4.743284,4.618648
Dallas Keuchel,2031,43,SP,9434,0.13340805,0.08657445,4.6863303,4.482287
Daniel Norris,2031,38,SP,13475,0.14668544,0.07266528,4.5652847,4.413719
Danny Duffy,2031,42,SP,3542,0.13692215,0.084705055,4.658385,4.4629407
Dario Agrazal,2031,36,SP,15821,0.13382274,0.07207773,4.6453843,4.523953
David Price,2031,45,SP,3184,0.1342777,0.084226586,4.7336054,4.515698
Dinelson Lamet,2031,38,SP,17186,0.16073275,0.07600596,4.477908,4.3219967
Domingo German,2031,38,SP,17149,0.15183617,0.07331875,4.5288687,4.375771
Doug Fister,2031,47,SP,9425,0.12943992,0.085677594,4.806916,4.5786996
Drew Smyly,2031,42,SP,11760,0.14044788,0.08136179,4.617598,4.4257236
Dylan Bundy,2031,38,SP,12917,0.15050209,0.07379601,4.5494037,4.3957014
Dylan Cease,2031,35,SP,18525,0.16401607,0.070274144,4.5076,4.380891
Eduardo Rodriguez,2031,38,SP,13164,0.1514281,0.07554205,4.560732,4.405335
Eric Lauer,2031,36,SP,19316,0.15279599,0.0708788,4.5666294,4.43387
Felix Hernandez,2031,45,SP,4772,0.13381524,0.08298381,4.723264,4.508034
Frankie Montas,2031,38,SP,14309,0.15097344,0.076498635,4.528354,4.377195
German Marquez,2031,36,SP,15038,0.15664427,0.069115095,4.516944,4.3842564
Gerrit Cole,2031,40,SP,13125,0.15417153,0.078786515,4.494851,4.323665
Gio Gonzalez,2031,45,SP,7448,0.12964568,0.08933014,4.7415485,4.5220675
Griffin Canning,2031,35,SP,19867,0.16170359,0.06884697,4.5061965,4.3814344
Homer Bailey,2031,45,SP,8362,0.13325384,0.084574156,4.733615,4.516154
Hyun-Jin Ryu,2031,44,SP,14444,0.13518485,0.08217143,4.6687655,4.463337
Ivan Nova,2031,44,SP,1994,0.13507076,0.08137849,4.674186,4.46867
J.A. Happ,2031,48,SP,7410,0.12918112,0.08348505,4.828037,4.600224
Jack Flaherty,2031,35,SP,17479,0.16686518,0.06936914,4.464506,4.338124
Jacob Waguespack,2031,37,SP,18318,0.14229965,0.07701079,4.6470394,4.5053377
Jacob deGrom,2031,43,SP,10954,0.13993444,0.08325813,4.646104,4.443971
Jake Arrieta,2031,45,SP,4153,0.1316017,0.08699051,4.7453995,4.5257716
Jake Odorizzi,2031,41,SP,6397,0.1429225,0.083700836,4.6143646,4.4282465
Jakob Junis,2031,38,SP,13619,0.1485142,0.0729641,4.5559077,4.4034495
James Paxton,2031,42,SP,11828,0.14296563,0.082606934,4.616157,4.422017
James Shields,2031,49,SP,7059,0.12700035,0.08545932,4.868155,4.6354504
Jameson Taillon,2031,39,SP,11674,0.14609966,0.07653343,4.567198,4.404675
Jason Vargas,2031,48,SP,8044,0.12822168,0.08592257,4.8410387,4.6091824
Jeff Hoffman,2031,38,SP,17432,0.14691569,0.07644636,4.6028943,4.4480247
Jeff Samardzija,2031,46,SP,3254,0.13149843,0.0845117,4.767307,4.544779
Jefry Rodriguez,2031,37,SP,17018,0.1323389,0.08636381,4.730381,4.592306
Jerad Eickhoff,2031,40,SP,12664,0.14321314,0.07667903,4.572077,4.401079
Jeremy Hellickson,2031,44,SP,4371,0.13493821,0.08245184,4.680873,4.4738264
Jhoulys Chacin,2031,43,SP,2608,0.13494429,0.086330496,4.6875196,4.4823923
Joe Musgrove,2031,38,SP,12970,0.14774714,0.072045274,4.5459,4.395077
Joey Lucchesi,2031,38,SP,19320,0.15032212,0.07443258,4.558528,4.404235
John Means,2031,38,SP,16269,0.14383695,0.073274195,4.588225,4.4373007
Jon Gray,2031,39,SP,14916,0.14700082,0.07740642,4.579461,4.4148493
Jon Lester,2031,47,SP,4930,0.13008136,0.085004725,4.8053746,4.5776424
Jordan Lyles,2031,40,SP,7593,0.14452323,0.079568714,4.590113,4.4157968
Jordan Yamamoto,2031,35,SP,17585,0.16147594,0.07364435,4.5593796,4.432203
Jordan Zimmermann,2031,45,SP,4505,0.13408922,0.08090233,4.707176,4.495628
Jose Berrios,2031,37,SP,14168,0.15263112,0.07118688,4.5401692,4.3972535
Jose Quintana,2031,42,SP,11423,0.13887818,0.081797644,4.6223397,4.4308786
Julio Teheran,2031,40,SP,6797,0.13452198,0.087270685,4.6838226,4.5072246
Justin Verlander,2031,48,SP,8700,0.12974189,0.08267454,4.824199,4.59755
Kendall Graveman,2031,40,SP,15514,0.1333575,0.08363489,4.662946,4.4892716
Kyle Freeland,2031,38,SP,16256,0.14111704,0.076943785,4.6311693,4.478993
Kyle Gibson,2031,43,SP,10123,0.13666779,0.08474039,4.671381,4.4676948
Kyle Hendricks,2031,41,SP,12049,0.14095494,0.07743382,4.5662436,4.388885
Lance Lynn,2031,44,SP,2520,0.13508482,0.08694562,4.7105913,4.4967737
Lance McCullers Jr.,2031,37,SP,14120,0.1560501,0.07537731,4.5592055,4.412183
Lucas Giolito,2031,36,SP,15474,0.16577713,0.07150252,4.459418,4.322862
Luis Castillo,2031,38,SP,15689,0.15462613,0.0758908,4.530547,4.375042
Luke Weaver,2031,37,SP,16918,0.15591384,0.07209287,4.5069556,4.3640065
Madison Bumgarner,2031,41,SP,5524,0.14299011,0.078568414,4.573819,4.3936563
Marco Gonzales,2031,39,SP,15467,0.13973987,0.07621568,4.6072474,4.4463763
Marcus Stroman,2031,40,SP,13431,0.13574706,0.08502625,4.674256,4.497812
Martin Perez,2031,40,SP,6902,0.1357137,0.084862195,4.675464,4.4989667
Masahiro Tanaka,2031,42,SP,15764,0.13981329,0.078865096,4.5983486,4.410337
Matt Harvey,2031,42,SP,11713,0.13673276,0.083228275,4.64471,4.4515624
Matthew Boyd,2031,40,SP,15440,0.1487756,0.07727579,4.537273,4.3654695
Max Fried,2031,37,SP,13743,0.15413387,0.071836315,4.5335903,4.3898945
Max Scherzer,2031,46,SP,3137,0.13322529,0.08331851,4.764093,4.541916
Merrill Kelly,2031,42,SP,11156,0.13875276,0.08192531,4.6271625,4.435166
Michael Fulmer,2031,38,SP,13218,0.14384265,0.07587324,4.6119227,4.458998
Michael Pineda,2031,42,SP,5372,0.14046861,0.07868991,4.595482,4.4073896
Michael Soroka,2031,33,SP,18383,0.12749992,0.07423476,4.6473475,4.5684648
Michael Wacha,2031,39,SP,14078,0.13502519,0.08579621,4.694634,4.5295997
Mike Clevinger,2031,40,SP,12808,0.15138425,0.08111691,4.529084,4.356053
Mike Fiers,2031,46,SP,7754,0.13173729,0.08381204,4.762905,4.541445
Mike Foltynewicz,2031,39,SP,10811,0.1458076,0.07715442,4.5865846,4.422325
Mike Leake,2031,43,SP,10130,0.13710645,0.0776908,4.616899,4.423684
Mike Minor,2031,43,SP,10021,0.1373496,0.08330999,4.6589656,4.4570723
Miles Mikolas,2031,42,SP,9803,0.13899988,0.07749628,4.5865417,4.4011707
Noah Syndergaard,2031,38,SP,11762,0.15166663,0.07425305,4.5285754,4.375963
Pablo Lopez,2031,35,SP,17085,0.15193152,0.06703158,4.5464067,4.427551
Patrick Corbin,2031,41,SP,9323,0.14506677,0.08296463,4.5909824,4.4060864
Peter Lambert,2031,34,SP,17969,0.13659191,0.06965498,4.6425104,4.543449
Reynaldo Lopez,2031,37,SP,16400,0.14949319,0.073182605,4.584601,4.4411407
Rich Hill,2031,51,SP,4806,0.1251328,0.083258234,4.9085083,4.680701
Rick Porcello,2031,42,SP,2717,0.13972099,0.07884981,4.599775,4.4116607
Robbie Ray,2031,39,SP,11486,0.15646936,0.08022284,4.5274963,4.3601203
Sandy Alcantara,2031,35,SP,18684,0.13527064,0.08256218,4.740892,4.62656
Shane Bieber,2031,36,SP,19427,0.16436736,0.07049318,4.4344306,4.301517
Shohei Ohtani,2031,36,SP,19755,0.16388743,0.07411494,4.5190616,4.380336
Sonny Gray,2031,41,SP,12768,0.14124125,0.08578737,4.650978,4.46179
Spencer Turnbull,2031,38,SP,16207,0.14561908,0.07827689,4.623156,4.4678516
Stephen Strasburg,2031,42,SP,10131,0.14289132,0.08223136,4.608803,4.4158006
Steven Matz,2031,40,SP,13361,0.14388123,0.07847306,4.5844507,4.411373
Tanner Roark,2031,44,SP,8753,0.13573377,0.08291107,4.687911,4.479062
Trent Thornton,2031,37,SP,17948,0.15078421,0.07396702,4.584768,4.440201
Trevor Bauer,2031,40,SP,12703,0.14897569,0.079756565,4.556226,4.3819475
Trevor Williams,2031,39,SP,16977,0.14091483,0.0771047,4.612464,4.4500637
Tyler Beede,2031,38,SP,16981,0.1477788,0.07539436,4.588007,4.4335623
Tyler Glasnow,2031,37,SP,14374,0.16393746,0.07450512,4.448668,4.3040195
Tyler Mahle,2031,36,SP,16358,0.15517868,0.069512166,4.536529,4.4036903
Tyler Skaggs,2031,39,SP,10190,0.14679825,0.07775954,4.583507,4.4187045
Tyson Ross,2031,44,SP,7872,0.13075629,0.088870674,4.711916,4.4998236
Wade Miley,2031,44,SP,8779,0.1307765,0.088622585,4.711473,4.499559
Walker Buehler,2031,36,SP,19374,0.16567722,0.07103714,4.416236,4.2839527
Yovani Gallardo,2031,45,SP,8173,0.13007493,0.08831568,4.7434473,4.5241466
Yu Darvish,2031,44,SP,13074,0.13742165,0.08327123,4.6925206,4.4816
Yusei Kikuchi,2031,40,SP,20633,0.14039215,0.07683465,4.587753,4.417428
Zac Gallen,2031,35,SP,19291,0.16111535,0.076442264,4.584612,4.4568295
Zach Davies,2031,38,SP,13183,0.13413964,0.082005955,4.690684,4.5395737
Zach Eflin,2031,37,SP,13774,0.14709553,0.07150169,4.5799255,4.4389315
Zach Plesac,2031,36,SP,19979,0.14214566,0.0759229,4.6576505,4.5283184
Zack Greinke,2031,47,SP,1943,0.13063867,0.08292339,4.7904334,4.5665627
Zack Wheeler,2031,41,SP,10310,0.14229359,0.08134907,4.5906405,4.408364
A.J. Cole,2032,40,RP,11467,0.13911264,0.077626824,4.415511,4.279935
A.J. Minter,2032,38,RP,18655,0.13560839,0.07923616,4.4290156,4.3199234
AJ Ramos,2032,45,RP,8350,0.12653777,0.073787674,4.2362795,4.087414
Aaron Brooks,2032,42,RP,12272,0.122488745,0.07419502,4.3161798,4.1983504
Aaron Bummer,2032,38,RP,16258,0.12977299,0.078650415,4.41145,4.3148565
Adalberto Mejia,2032,39,RP,13188,0.13139862,0.07905091,4.411997,4.2998104
Adam Cimber,2032,41,RP,15288,0.12076743,0.07504432,4.333341,4.2273192
Adam Conley,2032,42,RP,14457,0.12539653,0.07528736,4.3298936,4.2045064
Adam Kolarek,2032,43,RP,10843,0.11980941,0.073272645,4.2737346,4.153623
Adam Morgan,2032,42,RP,12580,0.12595075,0.07571575,4.3313856,4.2041583
Adam Ottavino,2032,46,RP,1247,0.12704496,0.07323635,4.198425,4.04352
Adam Warren,2032,44,RP,9029,0.12387318,0.07361278,4.260502,4.1239104
Addison Reed,2032,43,RP,10586,0.12371635,0.07341896,4.2904468,4.162535
Adrian Houser,2032,39,RP,12718,0.13659474,0.07812115,4.4233556,4.3027163
Adrian Sampson,2032,40,RP,13339,0.1282812,0.075970285,4.3819776,4.270144
Alan Busenitz,2032,41,RP,15239,0.12122343,0.075151935,4.33525,4.228092
Alex Claudio,2032,40,RP,12890,0.12128096,0.07591795,4.3566103,4.258689
Alex Colome,2032,43,RP,6661,0.12454611,0.07442178,4.2962174,4.165012
Amir Garrett,2032,40,RP,14375,0.13970673,0.07876965,4.417162,4.278361
Andrew Cashner,2032,45,RP,8782,0.11991572,0.07252485,4.209509,4.0750427
Andrew Chafin,2032,42,RP,12988,0.13202308,0.075883955,4.3481565,4.209096
Andrew Kittredge,2032,42,RP,12828,0.129923,0.074847154,4.3404484,4.2071376
Andrew Miller,2032,47,RP,6785,0.12754285,0.07183831,4.160173,4.001242
Andrew Suarez,2032,39,RP,18300,0.12976657,0.0774082,4.404051,4.298027
Anthony Bass,2032,44,RP,7982,0.123496406,0.073577374,4.2591214,4.123346
Anthony Swarzak,2032,46,RP,7466,0.124069005,0.072236925,4.1893506,4.041281
Archie Bradley,2032,39,RP,12918,0.13818634,0.079151414,4.428885,4.3033876
Ariel Jurado,2032,36,RP,17030,0.12447786,0.07778514,4.3887906,4.327634
Aroldis Chapman,2032,44,RP,10233,0.13221455,0.074786626,4.2839937,4.130143
Austin Adams,2032,41,RP,13801,0.14262936,0.07796457,4.396887,4.244023
Austin Brice,2032,40,RP,17237,0.13322257,0.07707083,4.3998175,4.2764635
Austin Gomber,2032,38,RP,16561,0.12797642,0.078295395,4.406018,4.31363
Blaine Boyer,2032,50,RP,2237,0.12616985,0.06974775,4.025328,3.8602116
Blaine Hardy,2032,45,RP,6499,0.120768085,0.07198317,4.211117,4.075843
Blake Parker,2032,47,RP,5224,0.1263493,0.071291365,4.1544433,3.998441
Blake Treinen,2032,44,RP,12572,0.12474983,0.074417725,4.267206,4.127582
Brad Boxberger,2032,44,RP,10133,0.12894641,0.07457064,4.279833,4.1321864
