Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Jimmy Nelson,2030,41,SP,10547,0.17379479,0.087348774,4.4674573,4.855037
Joe Musgrove,2030,37,SP,12970,0.18353458,0.07139671,4.5389714,4.3381414
Joe Ross,2030,37,SP,12972,0.19125757,0.093231775,4.4237146,4.4344044
John Lackey,2030,51,SP,1507,0.1142354,0.04990623,4.7645226,4.930022
John Lamb,2030,39,SP,8493,0.17743278,0.09094561,4.549567,4.5122585
Johnny Cueto,2030,44,SP,6893,0.14550593,0.078853235,4.5949554,4.761712
Jon Gray,2030,38,SP,14916,0.16201566,0.090774484,4.2716355,4.3915796
Jon Lester,2030,46,SP,4930,0.14498897,0.06912011,4.5860767,4.873644
Jordan Zimmermann,2030,44,SP,4505,0.13542931,0.07844898,4.5753713,4.690918
Jorge De La Rosa,2030,49,SP,2047,0.1236227,0.050672147,4.3798137,5.3870387
Jose Berrios,2030,36,SP,14168,0.20405728,0.097428426,4.2350883,4.4386744
Jose Fernandez,2030,37,SP,11530,0.21170333,0.075320065,3.6546066,3.6939027
Jose Quintana,2030,41,SP,11423,0.16513939,0.087040626,4.55408,4.618325
Josh Tomlin,2030,45,SP,9388,0.1045899,0.03504423,4.82941,4.2136564
Julio Teheran,2030,39,SP,6797,0.17186292,0.076281086,4.6055584,4.316032
Julio Urias,2030,33,SP,14765,0.2034285,0.08857227,3.977767,4.1102543
Junior Guerra,2030,45,SP,5702,0.15413736,0.07187374,4.3970356,5.1169825
Justin Verlander,2030,47,SP,8700,0.1378094,0.06596558,4.622768,4.892515
Kendall Graveman,2030,39,SP,15514,0.17463845,0.09313569,4.3951607,4.5508056
Kenta Maeda,2030,42,SP,18498,0.15629402,0.08140874,4.6450863,4.5391192
Kevin Gausman,2030,39,SP,14107,0.17284834,0.079345144,4.627575,4.3290443
Kyle Gibson,2030,42,SP,10123,0.16855934,0.083659574,4.41918,4.9547386
Kyle Hendricks,2030,40,SP,12049,0.16748543,0.0858942,4.580679,4.469085
Kyle Kendrick,2030,45,SP,6230,0.13225697,0.07655883,4.5391326,4.8542333
Lance Lynn,2030,43,SP,2520,0.1727964,0.07454867,4.3252535,5.03995
Lance McCullers Jr.,2030,36,SP,14120,0.19696307,0.09709992,4.2831144,4.3327265
Lucas Harrell,2030,45,SP,7541,0.16074237,0.06630668,4.429044,4.9872556
Madison Bumgarner,2030,40,SP,5524,0.16358237,0.08914425,4.5878673,4.5043936
Marco Estrada,2030,46,SP,1118,0.134141,0.06690715,4.823467,4.5705895
Marcus Stroman,2030,39,SP,13431,0.17693377,0.0941013,4.467922,4.5718
Mark Buehrle,2030,51,SP,225,0.08914341,0.057461716,4.708259,4.9620066
Martin Perez,2030,39,SP,6902,0.17407355,0.09364198,4.308192,4.572024
Masahiro Tanaka,2030,41,SP,15764,0.1540985,0.07184196,4.671034,4.331185
Matt Cain,2030,45,SP,4732,0.1341134,0.07516373,4.624513,4.7292957
Matt Garza,2030,46,SP,3340,0.14790954,0.06731369,4.441182,5.0980687
Matt Harvey,2030,41,SP,11713,0.16936646,0.08787322,4.499635,4.7255745
Matt Moore,2030,41,SP,1890,0.17779158,0.08586716,4.4600706,4.8254266
Matt Shoemaker,2030,43,SP,4776,0.14038573,0.07553916,4.6572733,4.482156
Matt Wisler,2030,37,SP,12804,0.18940678,0.08568709,4.258806,4.427364
Matthew Boyd,2030,39,SP,15440,0.16071385,0.0698319,4.322423,4.446043
Max Scherzer,2030,45,SP,3137,0.14419498,0.07626125,4.574574,4.9021053
Michael Fulmer,2030,37,SP,13218,0.18854779,0.079098485,4.3670707,4.394085
Michael Pineda,2030,41,SP,5372,0.16718853,0.08489671,4.5874877,4.5694714
Michael Wacha,2030,38,SP,14078,0.18305166,0.097705744,4.4253488,4.537384
Miguel Gonzalez,2030,46,SP,7024,0.14136034,0.07101667,4.571228,4.932359
Mike Bolsinger,2030,42,SP,11137,0.15919174,0.084748,4.538734,4.7147512
Mike Fiers,2030,45,SP,7754,0.13067259,0.07151645,4.751492,4.5526624
Mike Foltynewicz,2030,38,SP,10811,0.17874339,0.07655368,4.4402366,4.3644753
Mike Leake,2030,42,SP,10130,0.14029813,0.07425394,4.4966855,4.4803658
Mike Pelfrey,2030,46,SP,5203,0.13804723,0.07150361,4.49242,5.0441804
Nathan Eovaldi,2030,40,SP,9132,0.16703707,0.09064534,4.511126,4.5939493
Nick Tropeano,2030,39,SP,12385,0.17381546,0.08144134,4.6522346,4.3371468
Noah Syndergaard,2030,37,SP,11762,0.18604067,0.08023465,4.3673024,4.2489247
Phil Hughes,2030,44,SP,7450,0.1189829,0.06622683,4.520662,4.5019917
R.A. Dickey,2030,55,SP,1245,0.087227285,0.033301458,4.9099116,4.9478636
Rich Hill,2030,50,SP,4806,0.16046044,0.04786872,4.1850824,5.889434
Rick Porcello,2030,41,SP,2717,0.1527326,0.075961776,4.5386925,4.4184775
Ricky Nolasco,2030,47,SP,3830,0.107710965,0.06857982,4.6189976,4.75234
Robbie Ray,2030,38,SP,11486,0.1843098,0.10051348,4.510655,4.5422487
Scott Kazmir,2030,46,SP,4897,0.14930569,0.06712569,4.5949507,4.869844
Sean Manaea,2030,38,SP,15873,0.17592329,0.069673374,4.481287,4.3431745
Shaun Marcum,2030,48,SP,6204,0.12198137,0.065301396,4.6380453,4.9256287
Shelby Miller,2030,39,SP,10197,0.1757435,0.09667337,4.3626313,4.658863
Sonny Gray,2030,40,SP,12768,0.1759262,0.09279929,4.4454713,4.7949934
Stephen Strasburg,2030,41,SP,10131,0.16093192,0.091521926,4.5831456,4.681628
Steven Matz,2030,39,SP,13361,0.17258298,0.07960669,4.630977,4.3348336
Steven Wright,2030,45,SP,8185,0.15719879,0.0683756,4.365242,5.1502585
Taijuan Walker,2030,37,SP,11836,0.18192178,0.06884358,4.5543694,4.3349576
Tanner Roark,2030,43,SP,8753,0.16781385,0.07902721,4.4456806,4.9513927
Tim Adleman,2030,42,SP,10968,0.15021794,0.0868114,4.466928,4.72722
Tim Hudson,2030,54,SP,921,0.08261114,0.042873662,4.5775757,5.401256
Tim Lincecum,2030,46,SP,5705,0.14753373,0.06778295,4.5242777,4.9563074
Tom Koehler,2030,44,SP,6570,0.16742481,0.06972475,4.3201995,5.143508
Trevor Bauer,2030,39,SP,12703,0.1820086,0.09331219,4.4950542,4.646712
Tsuyoshi Wada,2030,49,SP,13046,0.1285967,0.057640046,4.636393,4.99617
Tyler Anderson,2030,40,SP,12880,0.15048599,0.086349405,4.363104,4.4909854
Tyler Chatwood,2030,40,SP,4338,0.1477405,0.09136055,4.3149004,4.618605
Tyler Duffey,2030,39,SP,13758,0.17526965,0.09029797,4.5020995,4.4867244
Tyler Skaggs,2030,38,SP,10190,0.18344466,0.098441884,4.4886427,4.564892
Ubaldo Jimenez,2030,46,SP,3374,0.14189582,0.06877146,4.6686735,4.752961
Vince Velasquez,2030,38,SP,11189,0.18054596,0.09213425,4.5201526,4.435489
Wade Miley,2030,43,SP,8779,0.14953674,0.082294896,4.513549,4.781654
Wandy Rodriguez,2030,51,SP,2586,0.119399756,0.046938717,4.585672,5.1822624
Wei-Yin Chen,2030,44,SP,13071,0.12454581,0.06480335,4.663384,4.4118314
Williams Perez,2030,39,SP,11592,0.17584775,0.09533318,4.402463,4.5973873
Wily Peralta,2030,41,SP,7738,0.16052777,0.08850102,4.5074515,4.688175
Yordano Ventura,2030,39,SP,11855,0.18099104,0.09685938,4.4387517,4.7261267
Yovani Gallardo,2030,44,SP,8173,0.16812131,0.07001168,4.3251324,5.1220727
Yu Darvish,2030,43,SP,13074,0.15590584,0.08101066,4.57131,4.758042
Zach Davies,2030,37,SP,13183,0.19261484,0.097503975,4.3349776,4.4705105
Zach Eflin,2030,36,SP,13774,0.18810107,0.08284234,4.22106,4.5402875
Zack Greinke,2030,46,SP,1943,0.14054316,0.07053049,4.6094074,4.8510795
A.J. Achter,2031,42,RP,11387,0.13027258,0.0810023,4.2492886,4.4602656
A.J. Schugel,2031,42,RP,11432,0.1422665,0.08305656,4.1976166,4.442645
AJ Ramos,2031,44,RP,8350,0.15008411,0.09082065,4.359621,4.42783
Aaron Barrett,2031,43,RP,11243,0.15101364,0.086722255,4.2278953,4.463353
Aaron Thompson,2031,44,RP,999,0.12109153,0.07832031,4.1786985,4.3152814
Adam Liberatore,2031,44,RP,10637,0.13803457,0.08316154,4.24405,4.486349
Adam Ottavino,2031,45,RP,1247,0.13382296,0.07941699,4.1682267,4.4245343
Adam Warren,2031,43,RP,9029,0.14107056,0.08558602,4.2626843,4.4583335
Addison Reed,2031,42,RP,10586,0.15509562,0.08319163,4.1726503,4.5198603
Albert Suarez,2031,41,RP,6175,0.13407117,0.08060749,4.231717,4.4771676
Alex Claudio,2031,39,RP,12890,0.16217968,0.08895588,4.1668763,4.396512
Alex Colome,2031,42,RP,6661,0.1522164,0.084398374,4.2271605,4.554543
Alex Torres,2031,43,RP,7038,0.14940166,0.09080142,4.3369904,4.4441133
Alex Wilson,2031,44,RP,9239,0.12597345,0.07983373,4.2058816,4.3751264
Alex Wimmers,2031,42,RP,11394,0.1510662,0.08857061,4.235579,4.393583
Alexi Ogando,2031,47,RP,10261,0.117386475,0.08341021,4.391544,4.351226
Alfredo Simon,2031,50,RP,2155,0.055495996,0.060275268,4.4976134,5.0155277
Andrew Bailey,2031,47,RP,1368,0.11524973,0.07720306,4.3479,4.684888
Andrew Bellatti,2031,39,RP,10657,0.16819336,0.09182186,4.2107463,4.4467196
Andrew Chafin,2031,41,RP,12988,0.1617734,0.09036779,4.2125077,4.420797
Andrew McKirahan,2031,41,RP,12870,0.14742342,0.085675,4.198957,4.409809
Andrew Miller,2031,46,RP,6785,0.16480836,0.08712802,4.1786866,4.4047875
Andrew Triggs,2031,42,RP,13533,0.14281604,0.08188766,4.195352,4.4857454
Angel Nesbitt,2031,40,RP,13415,0.15128572,0.08648766,4.1907578,4.40592
Anibal Sanchez,2031,47,RP,3284,0.08812205,0.06603764,4.4688025,5.0531936
Anthony Bass,2031,43,RP,7982,0.1259326,0.079619594,4.26842,4.5255136
Anthony Swarzak,2031,45,RP,7466,0.108553566,0.07092666,4.399746,4.8962665
Antonio Bastardo,2031,45,RP,8844,0.13662228,0.085019946,4.310519,4.5017815
Arodys Vizcaino,2031,40,RP,5498,0.17086506,0.09269247,4.2260156,4.4650865
Aroldis Chapman,2031,43,RP,10233,0.18590023,0.09577195,4.216842,4.3500285
Arquimedes Caminero,2031,44,RP,8992,0.13698465,0.08540605,4.2849255,4.440357
Austin Adams,2031,44,RP,7411,0.11919864,0.07765733,4.2700887,4.5283394
Blaine Boyer,2031,49,RP,2237,0.079887345,0.06668469,4.197859,4.272316
Blaine Hardy,2031,44,RP,6499,0.1388954,0.08494685,4.240933,4.382254
Blake Parker,2031,46,RP,5224,0.12263729,0.07961511,4.2871647,4.527942
Blake Treinen,2031,43,RP,12572,0.14916582,0.088599354,4.2794137,4.445829
Blake Wood,2031,45,RP,1345,0.13682534,0.08570646,4.3032513,4.4249415
Bo Schultz,2031,45,RP,5028,0.112639,0.07618318,4.315745,4.60472
Boone Logan,2031,46,RP,5525,0.13112679,0.08137199,4.2426357,4.4426007
Brad Boxberger,2031,43,RP,10133,0.14824893,0.087615766,4.290162,4.5185995
Brad Brach,2031,45,RP,6627,0.13945046,0.08332818,4.2687054,4.534246
Brad Hand,2031,41,RP,9111,0.16264226,0.08972313,4.2294335,4.4934173
Brad Ziegler,2031,51,RP,7293,0.09027906,0.07103151,4.2858195,4.3140116
Brandon Cunniff,2031,42,RP,11509,0.15415302,0.08972542,4.2575846,4.4312625
Brandon Gomes,2031,46,RP,2267,0.10564224,0.07298393,4.382628,4.791433
Brandon Kintzler,2031,46,RP,9939,0.100588955,0.07101767,4.2413335,4.490671
Brandon Maurer,2031,40,RP,4878,0.16362703,0.090435475,4.220222,4.467708
Brandon Morrow,2031,46,RP,9346,0.08133006,0.06380658,4.4822683,5.015079
Brett Cecil,2031,44,RP,2660,0.14881921,0.08350406,4.1983495,4.5122013
Brett Oberholtzer,2031,41,RP,3855,0.13981837,0.082522675,4.2880616,4.5921264
Brian Ellington,2031,40,RP,17233,0.16310276,0.090915635,4.1992617,4.393335
Brian Flynn,2031,41,RP,12027,0.15594514,0.08918387,4.2193756,4.409787
Brooks Brown,2031,46,RP,5679,0.11610568,0.07640059,4.1515303,4.244606
Bruce Rondon,2031,40,RP,5766,0.16808401,0.08998021,4.2235227,4.528003
Bryan Morris,2031,44,RP,10234,0.1338637,0.085443415,4.302749,4.4170585
Bryan Shaw,2031,43,RP,8110,0.14453362,0.085910514,4.267416,4.501688
Bud Norris,2031,46,RP,9492,0.10246704,0.073263064,4.4149065,4.8469486
Buddy Boshers,2031,43,RP,8490,0.14127478,0.08390348,4.206669,4.4173307
Burke Badenhop,2031,48,RP,9736,0.09577929,0.069932394,4.1276855,4.1900907
Caleb Cotham,2031,43,RP,10075,0.12951937,0.08056679,4.2359996,4.4651227
Cam Bedrosian,2031,39,RP,13360,0.17504534,0.092038006,4.195199,4.47591
Carl Edwards Jr.,2031,39,RP,13607,0.19107473,0.096895315,4.231786,4.518277
Carlos Contreras,2031,40,RP,10386,0.1611486,0.0905844,4.169802,4.321906
Carlos Estevez,2031,38,RP,14542,0.17059068,0.09122044,4.081431,4.2723494
Carlos Torres,2031,48,RP,7624,0.106085405,0.07557934,4.3486733,4.603276
Carlos Villanueva,2031,47,RP,4138,0.072154276,0.053689737,4.534553,5.2928424
Carter Capps,2031,40,RP,12803,0.18283544,0.092082955,4.193487,4.541002
Casey Fien,2031,47,RP,3926,0.0866058,0.062729076,4.4648104,5.0818486
Casey Janssen,2031,49,RP,7355,0.0816694,0.06491333,4.3195424,4.6996326
Cesar Jimenez,2031,46,RP,3762,0.12594102,0.081474446,4.284558,4.4556184
Cesar Ramos,2031,47,RP,3357,0.10032395,0.07475038,4.3278165,4.526232
Chad Qualls,2031,52,RP,2170,0.06326952,0.05841433,4.1881223,4.4377995
Charlie Furbush,2031,45,RP,1370,0.13588136,0.080994286,4.2555637,4.572447
Chasen Shreve,2031,40,RP,10855,0.16498862,0.09017179,4.237969,4.5200996
Chaz Roe,2031,44,RP,9866,0.14194478,0.085336104,4.273937,4.5030565
Chien-Ming Wang,2031,51,RP,2074,-0.007468405,0.035835493,4.9920816,6.179194
Chris Beck,2031,40,RP,13418,0.1568505,0.088886365,4.1869655,4.378824
Chris Capuano,2031,52,RP,1701,0.027151335,0.050092213,4.6887527,5.6408763
Chris Devenski,2031,40,RP,12763,0.15963943,0.084185496,4.116536,4.4138074
Chris Hatcher,2031,46,RP,3299,0.12457728,0.07976199,4.3037033,4.590418
Chris Martin,2031,45,RP,11847,0.117244594,0.075561754,4.155463,4.3444486
Chris Rusin,2031,44,RP,9895,0.12279993,0.077934496,4.1706133,4.3456054
Chris Withrow,2031,42,RP,7161,0.15300605,0.088733315,4.266941,4.48828
Chris Young,2031,52,RP,3196,0.07113706,0.07492099,4.7406774,4.693663
Christian Bergman,2031,43,RP,10925,0.109625325,0.07069478,4.323544,4.7100477
Clay Buchholz,2031,46,RP,3543,0.11541766,0.07793571,4.2576447,4.4276147
Clayton Richard,2031,47,RP,3551,0.08711172,0.0698912,4.393101,4.717527
Cody Allen,2031,42,RP,12183,0.16317312,0.090414144,4.263477,4.5337887
Cody Anderson,2031,40,RP,12799,0.13464092,0.07888858,4.249104,4.5356317
Collin Balester,2031,45,RP,6883,0.12887062,0.08393,4.3113203,4.4457173
Colton Murray,2031,41,RP,12264,0.15299053,0.08772358,4.23356,4.469232
Corey Knebel,2031,39,RP,15010,0.17316487,0.09205875,4.212687,4.49301
Cory Gearrin,2031,45,RP,7947,0.13044338,0.081899956,4.2561297,4.457708
Cory Rasmus,2031,43,RP,2413,0.14634918,0.08800249,4.277199,4.435279
Craig Kimbrel,2031,43,RP,6655,0.17272638,0.094167106,4.2771354,4.3429484
Dale Thayer,2031,50,RP,5032,0.090862416,0.07143229,4.326041,4.4963026
Dan Jennings,2031,44,RP,8073,0.140335,0.085770704,4.2473135,4.357819
Dan Otero,2031,46,RP,7385,0.10837103,0.07151943,4.1935573,4.4674497
Dana Eveland,2031,47,RP,5508,0.107472435,0.0774279,4.3469176,4.564423
Daniel Hudson,2031,44,RP,7146,0.12855957,0.08030435,4.3273735,4.6734123
Danny Coulombe,2031,41,RP,13293,0.15903953,0.08950737,4.207265,4.4143095
Danny Duffy,2031,42,RP,3542,0.14560866,0.08268012,4.25179,4.5820546
Danny Farquhar,2031,44,RP,8501,0.14134194,0.08291954,4.268065,4.587371
Dario Alvarez,2031,42,RP,14239,0.15451229,0.08626027,4.2460117,4.5583744
Darren O'Day,2031,48,RP,3321,0.122492045,0.07779644,4.2950926,4.568491
David Aardsma,2031,49,RP,1902,0.106508054,0.077512614,4.409055,4.610319
David Carpenter,2031,45,RP,3959,0.1261573,0.080383316,4.2618866,4.486062
David Hernandez,2031,46,RP,4259,0.123575084,0.079811454,4.3072567,4.5805597
David Phelps,2031,44,RP,6316,0.14456792,0.085667975,4.27055,4.5115986
David Robertson,2031,46,RP,8241,0.14175957,0.08446253,4.276962,4.504245
Dean Kiekhefer,2031,42,RP,10529,0.13164628,0.08048064,4.226259,4.4627633
Dellin Betances,2031,43,RP,6216,0.18274443,0.09455041,4.2252316,4.3818755
Deolis Guerra,2031,42,RP,8410,0.13157222,0.078170784,4.2715135,4.608164
Derek Law,2031,40,RP,13133,0.15572913,0.084311254,4.1551065,4.443253
Dillon Gee,2031,45,RP,7396,0.08236813,0.061676845,4.568476,5.188363
Dominic Leone,2031,39,RP,13763,0.16585067,0.09101905,4.1975756,4.4295845
Donnie Hart,2031,40,RP,15306,0.15763526,0.08873537,4.1985292,4.410536
Drew Storen,2031,43,RP,6983,0.13998729,0.08051563,4.223754,4.5592365
Drew VerHagen,2031,40,RP,13424,0.15240389,0.08728697,4.1690774,4.347414
Dustin McGowan,2031,49,RP,8600,0.094286785,0.07980537,4.494098,4.2591543
Dylan Bundy,2031,38,RP,12917,0.1768345,0.09356443,4.2053285,4.471546
Eddie Butler,2031,40,RP,13453,0.1317786,0.07811921,4.255871,4.5471926
Edubray Ramos,2031,38,RP,16086,0.17731707,0.093068145,4.1787853,4.443808
Edward Mujica,2031,47,RP,3970,0.07586297,0.059035208,4.471831,5.0465393
Edwin Diaz,2031,37,RP,14710,0.23608424,0.106700234,4.2224874,4.3120356
Edwin Escobar,2031,39,RP,10337,0.15574774,0.087302476,4.201341,4.4434533
Edwin Jackson,2031,47,RP,1841,0.08510453,0.06853787,4.466924,4.951976
Elvis Araujo,2031,39,RP,12854,0.17002071,0.09228146,4.1614776,4.3598323
Enny Romero,2031,40,RP,4001,0.16567957,0.09145322,4.186167,4.3805685
Enrique Burgos,2031,40,RP,3895,0.17326903,0.09276667,4.2195253,4.4766603
Erasmo Ramirez,2031,41,RP,10314,0.1417856,0.08309506,4.2685423,4.5564346
Eric O'Flaherty,2031,46,RP,5746,0.09043391,0.068700135,4.4151134,4.8521147
Erik Goeddel,2031,42,RP,11712,0.15041766,0.08636083,4.2409987,4.5060167
Ernesto Frieri,2031,45,RP,5178,0.13282217,0.08166152,4.303287,4.608937
Esmil Rogers,2031,45,RP,6317,0.10473001,0.07187358,4.4644403,4.994402
Evan Marshall,2031,41,RP,12297,0.14891121,0.08640396,4.1909313,4.3818717
Felipe Vazquez,2031,39,RP,12076,0.1719532,0.09161728,4.1816707,4.4378667
Felix Doubront,2031,43,RP,1478,0.12812653,0.08064232,4.3009386,4.585865
Fernando Abad,2031,45,RP,4994,0.12873241,0.08246842,4.2879653,4.47068
Fernando Rodney,2031,54,RP,494,0.08616223,0.070952006,4.4495435,4.5187726
Fernando Rodriguez,2031,47,RP,7558,0.121854775,0.07997333,4.295478,4.49427
Fernando Salas,2031,46,RP,4971,0.1194434,0.07374315,4.255993,4.6451983
Francisco Rodriguez,2031,49,RP,1642,0.10529494,0.07393857,4.348414,4.62726
Frank Garces,2031,41,RP,13144,0.15394492,0.08906764,4.2519164,4.460014
Gavin Floyd,2031,48,RP,3886,0.09850258,0.07265874,4.3965335,4.762053
George Kontos,2031,46,RP,9486,0.11672604,0.07863866,4.251852,4.378032
Gonzalez Germen,2031,43,RP,5876,0.14646123,0.08764112,4.2343936,4.3376756
Grant Dayton,2031,43,RP,11203,0.15403898,0.08455884,4.2128954,4.5328646
Greg Holland,2031,45,RP,7196,0.14945143,0.0899001,4.3405366,4.3285747
Greg Mahle,2031,38,RP,16877,0.16892411,0.09148902,4.1813955,4.4183497
Hansel Robles,2031,40,RP,11801,0.16725524,0.090472154,4.2344384,4.524739
Heath Hembree,2031,42,RP,11632,0.14562176,0.08595635,4.2255588,4.4231753
Hector Neris,2031,42,RP,11804,0.15103829,0.08315226,4.2383957,4.585972
Hector Rondon,2031,43,RP,2391,0.14672251,0.078956895,4.186294,4.5710397
Hunter Cervenka,2031,41,RP,10510,0.16239825,0.09247104,4.2573066,4.4157705
Hunter Strickland,2031,42,RP,7836,0.1473516,0.08369425,4.2030077,4.4860587
Huston Street,2031,47,RP,8258,0.106995285,0.0774746,4.348847,4.501209
Ian Krol,2031,40,RP,10066,0.16463968,0.09017926,4.2181807,4.4812512
J.J. Hoover,2031,43,RP,9037,0.13983925,0.08567026,4.28051,4.4795904
J.P. Howell,2031,48,RP,8245,0.11119347,0.076570444,4.2667093,4.406472
JC Ramirez,2031,42,RP,8302,0.13557456,0.08228808,4.2457194,4.4854593
JT Chargois,2031,40,RP,13767,0.15846255,0.08887886,4.1422896,4.3072667
Jacob Barnes,2031,41,RP,12323,0.1540746,0.08602129,4.197003,4.4676037
Jacob Turner,2031,40,RP,10185,0.14921941,0.085836194,4.2469306,4.5086875
Jairo Diaz,2031,40,RP,12774,0.1592337,0.087956764,4.131742,4.3292646
Jake Barrett,2031,39,RP,13322,0.17149252,0.09275067,4.199113,4.4287033
Jake Diekman,2031,44,RP,5003,0.14864041,0.08944894,4.3294444,4.4391966
Jake McGee,2031,44,RP,7550,0.1342092,0.08000039,4.172813,4.41599
Jake Peavy,2031,50,RP,1051,0.060207833,0.059219617,4.5164843,5.161283
James Hoyt,2031,44,RP,14605,0.1396066,0.08152773,4.2508764,4.5746827
Jared Hughes,2031,45,RP,9325,0.1180958,0.07994328,4.2567554,4.3299522
Jason Frasor,2031,53,RP,1906,0.08168818,0.07166897,4.432811,4.348257
Jason Garcia,2031,38,RP,12143,0.17067952,0.092246994,4.161965,4.381131
Jason Grilli,2031,54,RP,521,0.10773505,0.070708096,4.3158984,4.542698
Jason Motte,2031,49,RP,5861,0.087839216,0.06882208,4.3300633,4.6266093
Javier Lopez,2031,53,RP,1663,0.070866376,0.07114921,4.460195,4.1796284
Jean Machi,2031,49,RP,3220,0.0981384,0.07291911,4.2814665,4.443619
Jeanmar Gomez,2031,43,RP,9033,0.1299257,0.08080311,4.2090945,4.400316
Jeff Locke,2031,43,RP,2929,0.11652079,0.075754166,4.2762575,4.556681
Jeff Manship,2031,46,RP,6865,0.12204289,0.08171595,4.3135824,4.446342
Jeremy Affeldt,2031,52,RP,583,0.077895746,0.06808668,4.298662,4.31638
Jeremy Jeffress,2031,43,RP,9490,0.14058933,0.08384786,4.200535,4.3881598
Jerry Blevins,2031,47,RP,7841,0.12591366,0.07966565,4.2803254,4.541642
Jesse Chavez,2031,47,RP,5448,0.10186595,0.07158793,4.3686633,4.789093
Jeurys Familia,2031,41,RP,5114,0.1637405,0.08986092,4.2235384,4.481507
Jhan Marinez,2031,42,RP,5830,0.14279816,0.084668145,4.2049894,4.3965635
Jhoulys Chacin,2031,43,RP,2608,0.1362815,0.083610356,4.2395444,4.434467
Jim Henderson,2031,48,RP,6653,0.12043239,0.07686912,4.2791824,4.585515
Jim Johnson,2031,48,RP,3656,0.110930435,0.07662587,4.281042,4.454193
Joakim Soria,2031,47,RP,6941,0.1163822,0.07760278,4.3022594,4.56172
Joaquin Benoit,2031,53,RP,1437,0.090782076,0.07132689,4.3915615,4.489248
Joba Chamberlain,2031,45,RP,2692,0.12878662,0.083266705,4.305909,4.4736404
Joe Beimel,2031,54,RP,979,0.040340804,0.06740941,4.7319074,4.6522746
Joe Biagini,2031,41,RP,13194,0.1516133,0.08580858,4.172668,4.40025
Joe Blanton,2031,50,RP,4849,0.09123848,0.06825359,4.373256,4.827077
Joe Kelly,2031,43,RP,9761,0.1454512,0.08737804,4.263977,4.4291067
Joe Smith,2031,47,RP,3281,0.10939038,0.07650753,4.306537,4.5054274
Joe Thatcher,2031,49,RP,4620,0.10758632,0.07510178,4.2900314,4.4940476
Joel De La Cruz,2031,42,RP,12825,0.123241626,0.07773811,4.246106,4.4861846
Joel Peralta,2031,55,RP,2332,0.06982334,0.064755395,4.517487,4.948911
John Axford,2031,48,RP,9059,0.11547071,0.08082116,4.364773,4.433224
John Gant,2031,38,RP,13684,0.17588542,0.09351316,4.176645,4.42029
Jon Edwards,2031,43,RP,1483,0.15014158,0.08895936,4.298448,4.4882865
Jon Niese,2031,44,RP,4424,0.10584965,0.07198898,4.421272,4.861956
Jonathan Broxton,2031,47,RP,4759,0.113842264,0.07762162,4.31939,4.5725865
Jonathan Papelbon,2031,50,RP,5975,0.09610838,0.070943005,4.2589655,4.445322
Jordan Lyles,2031,40,RP,7593,0.1350202,0.07985215,4.071893,4.2315173
Jose Alvarez,2031,42,RP,5358,0.14575925,0.0853157,4.2139206,4.4330983
Jose Dominguez,2031,40,RP,11571,0.15147611,0.08704707,4.2076488,4.418294
Jose Ramirez,2031,41,RP,10171,0.15870674,0.09033806,4.235115,4.431828
Jose Urena,2031,39,RP,11589,0.13567482,0.07908745,4.2013373,4.455085
Jose Valdez,2031,41,RP,14470,0.15763581,0.09024571,4.2437143,4.4383216
Josh A. Smith,2031,43,RP,10946,0.13715898,0.084404655,4.247988,4.4248743
Josh Collmenter,2031,45,RP,7312,0.11397825,0.07726211,4.33386,4.6134453
Josh Fields,2031,45,RP,5070,0.14081466,0.082613654,4.2298717,4.51727
