Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Randall Delgado,2027,37,RP,5985,0.20397401,0.10035908,0.011520429,0.29069173,4.3553066,4.3043694,0.43263903,0.36044735,0.10659961,4.267395,0.2069136,8.212505,4.0407085,1.058394
Randy Choate,2027,51,RP,813,0.17340049,0.113818124,0.016424336,0.29392257,4.569957,4.6992807,0.5369474,0.27755168,0.1051036,4.440962,0.18550088,7.1946063,4.722458,0.8428496
Reynaldo Lopez,2027,33,RP,16400,0.21361402,0.10094713,0.012548003,0.2905616,4.2449284,4.335337,0.43841162,0.35755226,0.10624937,4.1579943,0.20403601,8.571821,4.0507674,1.0257791
Richard Bleier,2027,40,RP,7803,0.19742744,0.101122625,0.010714318,0.2925955,4.402404,4.37118,0.43787485,0.35203174,0.10694751,4.33501,0.21009335,7.983909,4.08937,1.0516529
Rob Rasmussen,2027,38,RP,11250,0.2023734,0.09725774,0.010821201,0.2912427,4.3573856,4.529381,0.42841944,0.3642321,0.107487515,4.2583017,0.20734838,8.131538,3.9079003,1.0847254
Rob Scahill,2027,40,RP,9286,0.18908624,0.09957167,0.0106285745,0.2930856,4.468052,4.302721,0.44372272,0.34707975,0.10758646,4.392297,0.2091975,7.6664186,4.0370893,1.0608646
Rob Zastryzny,2027,35,RP,15094,0.20777383,0.10072452,0.012184003,0.29045415,4.305096,4.272192,0.43746835,0.35830155,0.10598614,4.2199407,0.20423016,8.354563,4.050122,1.037298
Robbie Ross Jr.,2027,38,RP,6819,0.20295012,0.10184673,0.011524884,0.29103813,4.358027,4.3801675,0.43670788,0.35633308,0.10587932,4.286641,0.206959,8.186346,4.1081653,1.0404469
Roberto Osuna,2027,32,RP,13764,0.21771441,0.10056013,0.012134954,0.2905961,4.246034,4.1408877,0.42874017,0.3674155,0.107427135,4.129897,0.20384426,8.721812,4.0285187,1.0587667
Ross Detwiler,2027,41,RP,2859,0.13033502,0.09069704,0.008993918,0.29495502,4.9848933,4.996064,0.46661144,0.32629398,0.11064021,4.85067,0.20709461,5.3840704,3.7466466,1.1482797
Ross Ohlendorf,2027,44,RP,8268,0.19218202,0.101886354,0.0071173147,0.29526928,4.6732874,4.6513605,0.38180998,0.40041026,0.108354814,4.516265,0.2175503,7.822981,4.147396,1.2341692
Ross Stripling,2027,37,RP,13273,0.19544223,0.097859666,0.011569401,0.29159912,4.4080443,4.418437,0.44039905,0.35279286,0.10765505,4.3119917,0.20680806,7.885804,3.9484925,1.0652387
Ryan Buchter,2027,40,RP,9456,0.21192738,0.09887297,0.005985688,0.28495273,4.919165,4.889026,0.27099997,0.51600003,0.11039552,4.3449893,0.20981184,8.506978,3.9688601,1.5622343
Ryan Dull,2027,37,RP,13974,0.21001895,0.09390934,0.0094813965,0.2883473,4.5827255,4.4082913,0.39138085,0.43058306,0.112461135,4.209818,0.2099972,8.401102,3.7565277,1.3299488
Ryan Garton,2027,37,RP,14016,0.20368376,0.099766135,0.01162075,0.29074043,4.341363,4.3720813,0.4350053,0.35823682,0.10648208,4.258296,0.20675781,8.196585,4.014761,1.0514026
Ryan Kelly,2027,39,RP,4858,0.1977183,0.09836747,0.010932159,0.29096365,4.3655005,4.3694253,0.43298241,0.35671228,0.10556239,4.3111706,0.20240162,7.961029,3.9607172,1.0506828
Ryan Madson,2027,46,RP,1852,0.17391524,0.0916724,0.0069649024,0.29775453,4.548575,4.4248877,0.4394517,0.34414443,0.11123998,4.4752445,0.21640378,7.05904,3.7208881,1.1303455
Ryan Mattheus,2027,43,RP,7169,0.1457785,0.09026458,0.008293678,0.29621342,4.8043957,4.732919,0.4602885,0.32892716,0.11105404,4.6997566,0.21078426,5.9801817,3.7028682,1.1323568
Ryan O'Rourke,2027,39,RP,10976,0.20025836,0.10011151,0.010902343,0.291126,4.380981,4.431561,0.43091413,0.35853475,0.10663679,4.3086386,0.21055108,8.072361,4.035468,1.0614411
Ryan Pressly,2027,38,RP,7005,0.20048258,0.098275684,0.010975079,0.29141954,4.380758,4.3354225,0.43133688,0.36061323,0.10764399,4.2839513,0.20804988,8.07185,3.9567854,1.0788095
Ryan Tepera,2027,39,RP,10291,0.197613,0.099457845,0.010783846,0.29225236,4.4070215,4.2264004,0.43501353,0.35636875,0.1074968,4.3202486,0.20861772,7.978857,4.0157275,1.0705762
Ryan Vogelsong,2027,49,RP,1011,0.16736194,0.10401793,0.0071441396,0.29881713,4.626774,4.7360888,0.46047032,0.3253434,0.10619382,4.6338816,0.21408983,6.8907843,4.282725,1.0263016
Ryan Webb,2027,41,RP,7474,0.16954498,0.09406386,0.009577207,0.29471058,4.6263876,4.6195855,0.4491767,0.34051827,0.11015507,4.523034,0.2103051,6.9052644,3.8310533,1.1103592
Ryan Weber,2027,36,RP,10160,0.20117216,0.09925662,0.012122798,0.2910481,4.347321,4.417686,0.44257188,0.35189125,0.10674811,4.2615895,0.2055368,8.104123,3.9985049,1.0402721
Sam Dyson,2027,39,RP,11710,0.18987761,0.09901152,0.01092608,0.29260197,4.4658284,4.251877,0.44241697,0.3493178,0.107654676,4.3804665,0.20826532,7.691269,4.0106053,1.0665728
Sam LeCure,2027,43,RP,4664,0.18870941,0.09936272,0.009219549,0.29485193,4.463874,4.365581,0.44042677,0.34696585,0.10827224,4.4022956,0.21260743,7.6548862,4.0305905,1.0708389
Sammy Solis,2027,38,RP,11457,0.20219399,0.100626536,0.0112348925,0.29123515,4.3716755,4.339809,0.432784,0.35925084,0.10661369,4.2894325,0.2079652,8.151201,4.0566344,1.0591396
Santiago Casilla,2027,46,RP,2873,0.18398815,0.10353778,0.007945925,0.2969396,4.525728,4.1480107,0.44210497,0.34199297,0.107491516,4.498865,0.21590203,7.514207,4.2285566,1.0577499
Scott Alexander,2027,37,RP,10591,0.195369,0.100138456,0.012993819,0.28863212,4.1925664,4.1999054,0.47545886,0.32482007,0.0975253,4.246143,0.16999997,7.853198,4.02524,0.8805265
Scott Atchison,2027,51,RP,2642,0.14295278,0.07854449,0.0038698083,0.30218264,4.676066,4.6204324,0.45330343,0.3281361,0.11381313,4.6146846,0.21856058,5.81882,3.1971135,1.1775644
Scott Feldman,2027,44,RP,6283,0.15660113,0.090784706,0.0080059245,0.29682335,4.693268,4.7044344,0.45578673,0.33167708,0.111134335,4.6036115,0.21253617,6.397761,3.7089062,1.1213074
Scott Oberg,2027,37,RP,13911,0.20186754,0.09977466,0.0118312165,0.2909246,4.351384,4.312732,0.4393256,0.3536505,0.10687704,4.2679424,0.20702386,8.13172,4.0191684,1.0452784
Sean Doolittle,2027,40,RP,1581,0.20742032,0.08861612,0.007272177,0.2881214,4.8414383,5.0329957,0.35121092,0.486103,0.11540019,4.244639,0.21006057,8.289954,3.5417147,1.5619822
Sergio Romo,2027,44,RP,9817,0.18763751,0.09509029,0.0075317174,0.29492497,4.6767077,4.6182094,0.40865672,0.39781374,0.11070699,4.439857,0.21411714,7.60671,3.8549023,1.2671604
Seth Lugo,2027,37,RP,12447,0.19989638,0.09730796,0.011161387,0.29164946,4.3896637,4.1986904,0.4323097,0.3605009,0.10844753,4.276857,0.20718944,8.047572,3.9174936,1.0885851
Seth Maness,2027,38,RP,12235,0.15641384,0.09236137,0.0104614515,0.2935071,4.777698,4.659521,0.453032,0.34016976,0.11065496,4.633435,0.20679823,6.398181,3.778085,1.1405843
Seunghwan Oh,2027,44,RP,18719,0.18631002,0.098222315,0.00825972,0.2956425,4.5126305,4.484213,0.4326445,0.35344744,0.10934275,4.434482,0.21496,7.56235,3.9868574,1.1093855
Severino Gonzalez,2027,34,RP,14697,0.21866356,0.09946035,0.011652385,0.28829637,4.265696,4.622027,0.41910064,0.38325343,0.10645144,4.1259327,0.20641163,8.730974,3.9713326,1.0918013
Shane Greene,2027,38,RP,10756,0.20545425,0.10228,0.012198969,0.29002976,4.2815003,4.7403727,0.44610292,0.34801668,0.1041571,4.2431436,0.20588037,8.269876,4.1169405,0.9922574
Shawn Kelley,2027,43,RP,7773,0.19469525,0.09615252,0.007681081,0.29268864,4.737691,4.7576127,0.38769686,0.429154,0.110156156,4.414069,0.20495605,7.876512,3.8899074,1.3415607
Shawn Tolleson,2027,39,RP,10481,0.19772258,0.09904524,0.010812096,0.292236,4.4008684,4.3413725,0.43495747,0.35551566,0.10775235,4.3143787,0.20952678,7.979606,3.9972267,1.0704844
Silvino Bracho,2027,34,RP,15051,0.21292105,0.098061144,0.011361155,0.2896849,4.3281565,4.2834845,0.41592118,0.37988266,0.10830453,4.1787405,0.20603836,8.523578,3.9255478,1.1161156
Spencer Patton,2027,39,RP,12361,0.20063996,0.100247495,0.0110992305,0.29131937,4.3661966,4.534235,0.4357075,0.3553104,0.10659598,4.2951345,0.20898205,8.088452,4.041304,1.0504941
Steve Cishek,2027,41,RP,6483,0.19832723,0.10434978,0.01034641,0.29273498,4.426447,4.37214,0.4353668,0.35371652,0.10633519,4.369106,0.21091668,8.041178,4.2308617,1.0476389
Steve Geltz,2027,39,RP,8402,0.2046438,0.08209933,0.006703425,0.28744063,4.8564534,4.6581893,0.32247522,0.48982722,0.11761391,4.2469444,0.21029235,8.136327,3.264145,1.6183648
Steve Johnson,2027,39,RP,4053,0.21012516,0.09521266,0.0079044625,0.2880643,4.7905283,4.662454,0.349586,0.4727701,0.113445,4.28255,0.2106467,8.432118,3.8207915,1.4780787
Sugar Marimon,2027,38,RP,6027,0.19609715,0.09516433,0.010579333,0.29206467,4.4281187,4.5474954,0.4290021,0.36200008,0.10978735,4.3010836,0.20930617,7.894108,3.8309455,1.1169847
T.J. McFarland,2027,38,RP,3237,0.122444265,0.088606864,0.010148346,0.29346314,5.054569,5.1274495,0.47366548,0.3230355,0.11103894,4.883923,0.203299,5.0631027,3.6639173,1.1551279
Taylor Rogers,2027,36,RP,13449,0.2063779,0.10100989,0.012106368,0.29028824,4.312915,4.358392,0.43794647,0.35666606,0.10571603,4.237172,0.20538743,8.30271,4.06369,1.032265
Tim Stauffer,2027,45,RP,6432,0.18016312,0.0971957,0.008214133,0.2966529,4.5130844,4.442633,0.44475845,0.34047228,0.10934579,4.4577994,0.21476917,7.3265057,3.9525564,1.0816151
Tom Wilhelmsen,2027,43,RP,9975,0.16730765,0.0988977,0.009509378,0.29457504,4.6207976,4.4854035,0.45805264,0.3319421,0.10655995,4.5789695,0.20639934,6.842702,4.0448093,1.0477986
Tommy Hunter,2027,40,RP,1157,0.18118009,0.095479794,0.009952907,0.29405683,4.54777,4.3966064,0.44022787,0.34913835,0.10998169,4.4387145,0.21063383,7.351178,3.8739853,1.1114496
Tommy Kahnle,2027,37,RP,11384,0.23439774,0.13242246,0.013781474,0.28567508,4.2743497,4.2311015,0.44002467,0.35822704,0.09642124,4.31025,0.20174831,9.566287,5.4044523,0.8731546
Tommy Layne,2027,42,RP,7501,0.19853833,0.10817266,0.010529101,0.29305536,4.4276094,4.3525286,0.44204032,0.34709698,0.10503311,4.39695,0.21086276,8.077777,4.4011383,1.0127274
Tommy Milone,2027,40,RP,7608,0.16415955,0.08964889,0.009219488,0.2952039,4.7035756,4.573218,0.4419662,0.34772447,0.11261723,4.550786,0.21030933,6.682868,3.6495695,1.1748648
Tony Barnette,2027,43,RP,3555,0.186651,0.096207224,0.008592941,0.29474083,4.492908,4.351617,0.43190315,0.35396725,0.1096358,4.409107,0.21412972,7.5559373,3.8946254,1.1131233
Tony Cingrani,2027,37,RP,12555,0.21259321,0.12437111,0.013315244,0.28809756,4.4310393,4.2489934,0.44744995,0.3493773,0.0994767,4.4313083,0.20317279,8.709461,5.095202,0.9250911
Tony Sipp,2027,43,RP,8280,0.18742207,0.091161154,0.007146681,0.29513812,4.6897216,4.3347397,0.40313467,0.40076885,0.11360037,4.410412,0.2153368,7.575867,3.6848638,1.3144616
Tony Watson,2027,42,RP,3132,0.18990731,0.097179994,0.008738448,0.29464585,4.4942646,4.107311,0.42755166,0.3590518,0.10981348,4.395355,0.21339655,7.6872234,3.9337313,1.1238819
Travis Wood,2027,40,RP,9884,0.19458866,0.09540614,0.009736714,0.2928653,4.440544,4.3724475,0.426342,0.36195755,0.10986247,4.3265424,0.21170044,7.840678,3.844257,1.1220384
Trevor Cahill,2027,39,RP,6249,0.20734885,0.11094749,0.01177276,0.290546,4.375687,4.2165866,0.43763202,0.3544386,0.10312728,4.3448124,0.2079294,8.41537,4.5028663,0.99383926
Trevor May,2027,37,RP,6398,0.20983838,0.098077774,0.010629364,0.28957623,4.3505974,4.7916136,0.40310505,0.38204587,0.107351266,4.236938,0.20754413,8.404685,3.9283223,1.1194277
Trevor Rosenthal,2027,37,RP,10745,0.22046685,0.11850711,0.013117098,0.28754795,4.28784,4.3823304,0.43982592,0.35636547,0.09946399,4.2901073,0.20380864,8.941751,4.8064413,0.93143976
Tyler Clippard,2027,42,RP,5640,0.19757088,0.09651348,0.006947232,0.29316866,4.8488283,4.391985,0.3625479,0.4495504,0.113143936,4.4260917,0.214359,8.003691,3.909807,1.4402391
Tyler Cravy,2027,37,RP,10770,0.20360915,0.09121765,0.009112867,0.29036748,4.4714108,4.4720407,0.36997446,0.40040562,0.11144101,4.288927,0.20922694,8.138151,3.645922,1.241425
Tyler Glasnow,2027,33,RP,14374,0.2125701,0.10074463,0.012487312,0.2907787,4.2607765,4.259779,0.43829036,0.3579147,0.10661123,4.1670384,0.20379493,8.534662,4.0448837,1.0328901
Tyler Lyons,2027,39,RP,11334,0.19910413,0.098819,0.01058583,0.29190812,4.4053054,4.3750095,0.42994502,0.3605166,0.10806096,4.30838,0.20953834,8.027576,3.9842324,1.0861377
Tyler Sturdevant,2027,41,RP,6780,0.1914895,0.088682465,0.008290685,0.29470724,4.4880133,4.5046396,0.42112157,0.36715573,0.11536705,4.296364,0.21982858,7.6929193,3.562739,1.21081
Tyler Thornburg,2027,38,RP,10688,0.20349422,0.09856995,0.009778474,0.2910677,4.490512,4.189544,0.40160412,0.38916945,0.10959751,4.315849,0.21001396,8.1938715,3.9690044,1.1818552
Tyler Wilson,2027,37,RP,12691,0.14922158,0.089319,0.010455219,0.29337516,4.850906,4.886897,0.45213258,0.3417965,0.11180896,4.6782756,0.20607093,6.108041,3.656067,1.1747808
Vance Worley,2027,39,RP,6435,0.16429175,0.09166091,0.009874609,0.29423124,4.709208,4.532406,0.44490257,0.34603465,0.11151027,4.5643067,0.20906273,6.696127,3.7358727,1.1546241
Vidal Nuno,2027,39,RP,9674,0.19672638,0.09550928,0.009970012,0.2923146,4.434833,4.243535,0.4237754,0.36587968,0.109751694,4.3102646,0.21034497,7.919322,3.8447754,1.1279825
Wade Davis,2027,41,RP,7441,0.2013522,0.10839327,0.010735251,0.29241335,4.417465,4.3176117,0.4379736,0.35173365,0.10492994,4.3784046,0.21029273,8.182275,4.404737,1.0191376
Wade LeBlanc,2027,42,RP,5221,0.18510334,0.08560908,0.0071058553,0.29467037,4.6185656,4.4714727,0.39864886,0.38885546,0.115278,4.3852773,0.21564455,7.4411077,3.4414632,1.3013809
Will Harris,2027,42,RP,3192,0.19321969,0.101981945,0.010031879,0.29360646,4.437009,4.4048615,0.44185287,0.3469857,0.10721331,4.3809843,0.21116142,7.8362823,4.136014,1.0482332
Will Smith,2027,37,RP,8048,0.20668922,0.101103365,0.011555096,0.29017514,4.3316474,4.465074,0.43097436,0.3623401,0.105986044,4.2503514,0.20668554,8.313396,4.0665517,1.051359
Xavier Cedeno,2027,40,RP,36,0.19888584,0.10170277,0.010816784,0.29198012,4.3915305,4.4812913,0.43740392,0.35311213,0.10651702,4.3271885,0.20948394,8.037753,4.110206,1.0467092
Yimi Garcia,2027,36,RP,12095,0.21739106,0.09271546,0.009206547,0.28602985,4.5815926,4.5577188,0.3742179,0.4552285,0.11240536,4.140797,0.20914656,8.6506195,3.6894164,1.3860198
Yoervis Medina,2027,38,RP,10498,0.20799148,0.109204315,0.0118332235,0.29030555,4.3727098,4.203689,0.43461797,0.35840577,0.10379878,4.323478,0.20697623,8.426258,4.4241414,1.0112537
Yusmeiro Petit,2027,42,RP,4020,0.18931612,0.094050616,0.008856094,0.29429665,4.4695454,4.580851,0.4287772,0.35800052,0.11055942,4.3627515,0.21322224,7.64025,3.7956107,1.130566
Zac Rosscup,2027,39,RP,9419,0.19919309,0.09575946,0.0097653195,0.29206142,4.433769,4.479842,0.41286486,0.37262607,0.10958334,4.3098316,0.21061984,8.011507,3.8514268,1.1418755
Zach Duke,2027,44,RP,3840,0.19447058,0.109862395,0.010410087,0.2936433,4.4416094,4.567932,0.4536867,0.33607253,0.1045227,4.433138,0.21024075,7.937531,4.4841547,0.982491
Zach McAllister,2027,39,RP,2895,0.19994317,0.09791315,0.010488682,0.2916635,4.3943033,4.5246444,0.4279101,0.36251354,0.10824868,4.2934012,0.20957643,8.049696,3.9419756,1.0927209
Zach Neal,2027,38,RP,11294,0.15449694,0.091291405,0.010426944,0.2935224,4.789551,4.7759995,0.45332044,0.33955684,0.11105529,4.6405196,0.20712271,6.318902,3.7338047,1.1471512
Zach Putnam,2027,39,RP,9080,0.20177957,0.09629097,0.009758827,0.29350224,4.442471,4.3269396,0.42751792,0.36635542,0.1135305,4.2556677,0.22600672,8.125872,3.8777363,1.1593674
Zack Britton,2027,39,RP,3240,0.18352932,0.099124834,0.01255612,0.28963166,4.348753,4.2777553,0.4754729,0.32346213,0.10084912,4.356764,0.18364577,7.4196825,4.0073967,0.9294692
Zack Godley,2027,37,RP,14862,0.20346758,0.10008521,0.011942943,0.2907956,4.323342,4.436654,0.44080517,0.35306048,0.10605249,4.2509465,0.20613432,8.190343,4.02881,1.031699
A.J. Burnett,2027,50,SP,512,0.10362578,0.073781684,0.014791065,0.29865196,4.7188973,4.825503,0.43278554,0.3557474,0.076019995,3.4048624,0.20349355,4.272549,3.0420601,0.9007276
A.J. Griffin,2027,39,SP,11132,0.16114803,0.079765394,0.011847452,0.27083004,5.086588,4.757135,0.36209515,0.43008596,0.116236754,5.079775,0.19539565,6.4100847,3.1728776,1.4859258
Aaron Blair,2027,35,SP,14934,0.13429908,0.08320848,0.01225839,0.28495955,4.9119616,5.112719,0.43274108,0.37043196,0.10042904,4.442844,0.19823803,5.456367,3.3806338,1.1641822
Aaron Harang,2027,49,SP,1451,0.13508548,0.07518989,0.013444085,0.30766216,4.8381343,4.9016767,0.4163434,0.38141128,0.09653664,4.4796834,0.20886171,5.587646,3.110138,1.1822916
Aaron Nola,2027,34,SP,16149,0.19602276,0.081328005,0.0117948,0.2849806,4.460423,4.6955376,0.43243587,0.36311275,0.12232171,4.5608463,0.20445138,7.763601,3.2210453,1.2504963
Aaron Sanchez,2027,34,SP,11490,0.19596158,0.08499561,0.012253439,0.28764218,4.699135,4.3403172,0.42060435,0.37619808,0.12979807,4.6731796,0.20576683,7.84005,3.400513,1.3807744
Adam Conley,2027,37,SP,14457,0.14632145,0.09022621,0.013588607,0.30081096,4.929413,4.8540688,0.44507465,0.35297102,0.10673299,4.706482,0.19245006,6.069883,3.7428727,1.171905
Adam Morgan,2027,37,SP,12580,0.14379725,0.082556866,0.011909927,0.2835876,4.8958874,5.027185,0.4239709,0.37292594,0.106383435,4.669371,0.19126983,5.813347,3.3375585,1.2217343
Adam Wainwright,2027,45,SP,2233,0.10526576,0.08141291,0.014284612,0.29443923,5.2556267,5.2245207,0.42454123,0.38867328,0.093773715,3.9338434,0.199842,4.3827806,3.389658,1.2125374
Andrew Cashner,2027,40,SP,8782,0.17147121,0.095907725,0.014763022,0.31225073,4.5136633,4.5395555,0.47532547,0.32397532,0.101188675,4.082793,0.20952162,7.1337066,3.9900434,0.9790535
Anthony DeSclafani,2027,37,SP,13050,0.17928718,0.08440338,0.013051028,0.30048323,4.564969,4.649517,0.45755076,0.34368172,0.11752132,4.7756534,0.19501686,7.2816944,3.4280176,1.186451
Archie Bradley,2027,34,SP,12918,0.17980693,0.08307044,0.011916695,0.2935004,4.61144,4.8695054,0.42784646,0.3682768,0.11555782,4.464584,0.20788537,7.2420597,3.345817,1.243056
Ariel Miranda,2027,38,SP,17526,0.13751872,0.07720144,0.010445321,0.28116274,5.13782,4.9954185,0.38474065,0.4370001,0.103498705,4.790483,0.18748437,5.547537,3.1143239,1.4137213
Bartolo Colon,2027,54,SP,375,0.14866166,0.054991473,0.011596025,0.3024681,4.6141768,4.5208707,0.3840054,0.40536416,0.10304028,4.856981,0.21063037,5.9624844,2.205584,1.3146567
Blake Snell,2027,34,SP,13543,0.1636384,0.08862223,0.012440451,0.29335225,4.7629824,4.7880344,0.44537464,0.35616392,0.11171073,4.500847,0.1994758,6.6684084,3.6114337,1.1921905
Braden Shipley,2027,35,SP,15158,0.17381658,0.08281001,0.012782503,0.2941234,4.5972347,4.532213,0.4631709,0.34054938,0.118551284,4.708726,0.19531663,7.018132,3.3435912,1.190943
Brandon Finnegan,2027,34,SP,16208,0.16836224,0.08261909,0.012823923,0.2892161,4.7359524,4.35973,0.4308698,0.36631793,0.11533352,4.685414,0.20377068,6.789511,3.3317637,1.2542965
C.J. Wilson,2027,46,SP,3580,0.15172872,0.08639568,0.0147257615,0.3068882,4.603378,4.5463896,0.46865988,0.33942398,0.095944524,3.7501001,0.20543781,6.2762885,3.5737746,1.0064809
CC Sabathia,2027,46,SP,404,0.1826718,0.08337378,0.013464302,0.31339687,4.481888,4.515299,0.4328521,0.35194382,0.11131679,4.327443,0.21520413,7.4958572,3.4212065,1.1582755
Carlos Carrasco,2027,40,SP,6632,0.1611001,0.08357015,0.011961099,0.29732153,4.834467,5.081751,0.45287156,0.3558204,0.11836393,4.673044,0.19800417,6.576013,3.4112854,1.2779719
Carlos Martinez,2027,35,SP,11682,0.17594182,0.08532975,0.012962568,0.28821686,4.602674,4.5870214,0.43964788,0.3558535,0.113839924,4.6008015,0.2011979,7.0732737,3.4304557,1.1819897
Carlos Rodon,2027,34,SP,16137,0.1792147,0.08418172,0.012317492,0.29860297,4.5576873,4.542321,0.44109377,0.3602862,0.11252787,4.505298,0.20407504,7.2585855,3.4095428,1.189313
Chad Bettis,2027,38,SP,10587,0.1817123,0.073464215,0.010878694,0.2948562,4.4232073,4.7424464,0.46949795,0.3323074,0.12552573,4.935259,0.19819461,7.2399516,2.92703,1.2197969
Chad Kuhl,2027,34,SP,14975,0.1761095,0.08338521,0.012648591,0.2918661,4.5482287,4.580932,0.45181528,0.34816614,0.11439288,4.5257373,0.19824342,7.0863576,3.3552842,1.1664649
Chase Anderson,2027,39,SP,6895,0.15893498,0.08505384,0.011633376,0.2892571,4.883745,4.765057,0.4245419,0.37395507,0.11395767,5.05588,0.19359195,6.448633,3.4509773,1.2870772
Chris Archer,2027,38,SP,6345,0.16059029,0.08515806,0.011963372,0.28561053,4.8946757,4.9159617,0.4335001,0.37620792,0.11520594,4.8188133,0.1906311,6.4919934,3.4425838,1.3005714
Chris Bassitt,2027,38,SP,12304,0.12664704,0.08605895,0.013300991,0.29206535,5.10418,5.1417828,0.46955234,0.33642802,0.11258555,4.6231656,0.18948035,5.2299123,3.5538197,1.2106292
Chris Sale,2027,38,SP,10603,0.16215189,0.08247707,0.012934717,0.29279503,4.887119,4.849289,0.40959537,0.3918403,0.1117619,4.7804728,0.19445191,6.5914125,3.3526616,1.3216563
Chris Tillman,2027,39,SP,5279,0.17625558,0.08601133,0.01100285,0.2943244,4.60618,4.381857,0.4650274,0.33053046,0.12354248,4.827778,0.2044422,7.1225047,3.475726,1.199198
Christian Friedrich,2027,39,SP,7942,0.16302872,0.08647505,0.012207689,0.29787442,4.631095,5.074384,0.46997112,0.34072402,0.109137185,4.3181324,0.19587685,6.6479626,3.5262675,1.119505
Clayton Kershaw,2027,39,SP,2036,0.2068868,0.06571085,0.012629861,0.2654412,4.83265,4.690003,0.3460997,0.45176733,0.13606434,5.5543914,0.20288514,7.983852,2.5358105,1.6955347
Cody Reed,2027,34,SP,15232,0.1804116,0.08513465,0.0127112875,0.2969269,4.596218,4.730299,0.43960473,0.3600867,0.11506164,4.5679297,0.19766101,7.3049335,3.4471338,1.2107981
Colby Lewis,2027,47,SP,1259,0.13408458,0.068876736,0.010812029,0.28958443,4.9687166,5.137927,0.39577588,0.42155713,0.100866586,4.780967,0.19496639,5.4124384,2.7802682,1.3494774
