Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Ryan Rua,33.0,2023,12409,LF,outfield,1.3166666666666655,
Ryan Rua,34.0,2024,12409,LF,outfield,0.11666666666666536,
Ryan Rua,35.0,2025,12409,LF,outfield,-1.0833333333333348,
Ryan Rua,36.0,2026,12409,LF,outfield,-2.283333333333334,
Ryan Rua,37.0,2027,12409,LF,outfield,-3.4833333333333334,
Ryan Rua,38.0,2028,12409,LF,outfield,-4.683333333333333,
Ryan Rua,39.0,2029,12409,LF,outfield,-5.883333333333332,
Ryan Rua,40.0,2030,12409,LF,outfield,-7.083333333333331,
Ryan Rua,41.0,2031,12409,LF,outfield,-8.283333333333331,
Kevin Pillar,28.0,2017,12434,CF,outfield,11.3,
Kevin Pillar,29.0,2018,12434,CF,outfield,10.700000000000001,
Kevin Pillar,30.0,2019,12434,CF,outfield,10.100000000000001,
Kevin Pillar,31.0,2020,12434,CF,outfield,9.5,
Kevin Pillar,32.0,2021,12434,CF,outfield,8.3,
Kevin Pillar,33.0,2022,12434,CF,outfield,7.1000000000000005,
Kevin Pillar,34.0,2023,12434,CF,outfield,5.9,
Kevin Pillar,35.0,2024,12434,CF,outfield,4.7,
Kevin Pillar,36.0,2025,12434,CF,outfield,3.5,
Kevin Pillar,37.0,2026,12434,CF,outfield,2.3000000000000007,
Kevin Pillar,38.0,2027,12434,CF,outfield,1.1000000000000014,
Kevin Pillar,39.0,2028,12434,CF,outfield,-0.09999999999999787,
Kevin Pillar,40.0,2029,12434,CF,outfield,-1.2999999999999972,
Kevin Pillar,41.0,2030,12434,CF,outfield,-2.4999999999999964,
Kevin Pillar,42.0,2031,12434,CF,outfield,-3.6999999999999957,
Kevin Pillar,27.0,2017,12434,LF,outfield,13.8,
Kevin Pillar,28.0,2018,12434,LF,outfield,13.200000000000001,
Kevin Pillar,29.0,2019,12434,LF,outfield,12.600000000000001,
Kevin Pillar,30.0,2020,12434,LF,outfield,12.0,
Kevin Pillar,31.0,2021,12434,LF,outfield,11.4,
Kevin Pillar,32.0,2022,12434,LF,outfield,10.2,
Kevin Pillar,33.0,2023,12434,LF,outfield,9.0,
Kevin Pillar,34.0,2024,12434,LF,outfield,7.8,
Kevin Pillar,35.0,2025,12434,LF,outfield,6.6,
Kevin Pillar,36.0,2026,12434,LF,outfield,5.4,
Kevin Pillar,37.0,2027,12434,LF,outfield,4.200000000000001,
Kevin Pillar,38.0,2028,12434,LF,outfield,3.0000000000000018,
Kevin Pillar,39.0,2029,12434,LF,outfield,1.8000000000000025,
Kevin Pillar,40.0,2030,12434,LF,outfield,0.6000000000000032,
Kevin Pillar,41.0,2031,12434,LF,outfield,-0.5999999999999961,
T.J. Rivera,28.0,2017,12495,2B,infield,3.6999999999999997,
T.J. Rivera,29.0,2018,12495,2B,infield,3.0999999999999996,
T.J. Rivera,30.0,2019,12495,2B,infield,2.5,
T.J. Rivera,31.0,2020,12495,2B,infield,1.9,
T.J. Rivera,32.0,2021,12495,2B,infield,0.7000000000000002,
T.J. Rivera,33.0,2022,12495,2B,infield,-0.5,
T.J. Rivera,34.0,2023,12495,2B,infield,-1.7000000000000002,
T.J. Rivera,35.0,2024,12495,2B,infield,-2.9000000000000004,
T.J. Rivera,36.0,2025,12495,2B,infield,-4.1000000000000005,
T.J. Rivera,37.0,2026,12495,2B,infield,-5.3,
T.J. Rivera,38.0,2027,12495,2B,infield,-6.499999999999999,
T.J. Rivera,39.0,2028,12495,2B,infield,-7.699999999999998,
T.J. Rivera,40.0,2029,12495,2B,infield,-8.899999999999999,
T.J. Rivera,41.0,2030,12495,2B,infield,-10.099999999999998,
T.J. Rivera,42.0,2031,12495,2B,infield,-11.299999999999997,
Jett Bandy,27.0,2017,12508,C,catcher,,4.592307692307693
Jett Bandy,28.0,2018,12508,C,catcher,,3.9923076923076923
Jett Bandy,29.0,2019,12508,C,catcher,,3.3923076923076927
Jett Bandy,30.0,2020,12508,C,catcher,,2.7923076923076926
Jett Bandy,31.0,2021,12508,C,catcher,,2.1923076923076925
Jett Bandy,32.0,2022,12508,C,catcher,,0.9923076923076923
Jett Bandy,33.0,2023,12508,C,catcher,,-0.20769230769230784
Jett Bandy,34.0,2024,12508,C,catcher,,-1.407692307692308
Jett Bandy,35.0,2025,12508,C,catcher,,-2.607692307692308
Jett Bandy,36.0,2026,12508,C,catcher,,-3.8076923076923075
Jett Bandy,37.0,2027,12508,C,catcher,,-5.007692307692307
Jett Bandy,38.0,2028,12508,C,catcher,,-6.207692307692306
Jett Bandy,39.0,2029,12508,C,catcher,,-7.407692307692305
Jett Bandy,40.0,2030,12508,C,catcher,,-8.607692307692304
Jett Bandy,41.0,2031,12508,C,catcher,,-9.807692307692303
Curt Casali,28.0,2017,12510,C,catcher,,8.17988176671209
Curt Casali,29.0,2018,12510,C,catcher,,7.579881766712089
Curt Casali,30.0,2019,12510,C,catcher,,6.979881766712089
Curt Casali,31.0,2020,12510,C,catcher,,6.379881766712089
Curt Casali,32.0,2021,12510,C,catcher,,5.179881766712089
Curt Casali,33.0,2022,12510,C,catcher,,3.979881766712089
Curt Casali,34.0,2023,12510,C,catcher,,2.779881766712089
Curt Casali,35.0,2024,12510,C,catcher,,1.5798817667120888
Curt Casali,36.0,2025,12510,C,catcher,,0.3798817667120886
Curt Casali,37.0,2026,12510,C,catcher,,-0.8201182332879107
Curt Casali,38.0,2027,12510,C,catcher,,-2.02011823328791
Curt Casali,39.0,2028,12510,C,catcher,,-3.2201182332879092
Curt Casali,40.0,2029,12510,C,catcher,,-4.4201182332879085
Curt Casali,41.0,2030,12510,C,catcher,,-5.620118233287908
Curt Casali,42.0,2031,12510,C,catcher,,-6.820118233287907
Kolten Wong,26.0,2017,12532,2B,infield,5.6000000000000005,
Kolten Wong,27.0,2018,12532,2B,infield,5.000000000000001,
Kolten Wong,28.0,2019,12532,2B,infield,4.4,
Kolten Wong,29.0,2020,12532,2B,infield,3.8000000000000007,
Kolten Wong,30.0,2021,12532,2B,infield,3.2000000000000006,
Kolten Wong,31.0,2022,12532,2B,infield,2.6000000000000005,
Kolten Wong,32.0,2023,12532,2B,infield,1.4000000000000004,
Kolten Wong,33.0,2024,12532,2B,infield,0.20000000000000018,
Kolten Wong,34.0,2025,12532,2B,infield,-1.0,
Kolten Wong,35.0,2026,12532,2B,infield,-2.2,
Kolten Wong,36.0,2027,12532,2B,infield,-3.3999999999999995,
Kolten Wong,37.0,2028,12532,2B,infield,-4.599999999999999,
Kolten Wong,38.0,2029,12532,2B,infield,-5.799999999999998,
Kolten Wong,39.0,2030,12532,2B,infield,-6.999999999999997,
Kolten Wong,40.0,2031,12532,2B,infield,-8.199999999999996,
Kolten Wong,26.0,2017,12532,CF,outfield,-10.7,
Kolten Wong,27.0,2018,12532,CF,outfield,-11.299999999999999,
Kolten Wong,28.0,2019,12532,CF,outfield,-11.899999999999999,
Kolten Wong,29.0,2020,12532,CF,outfield,-12.5,
Kolten Wong,30.0,2021,12532,CF,outfield,-13.1,
Kolten Wong,31.0,2022,12532,CF,outfield,-13.7,
Kolten Wong,32.0,2023,12532,CF,outfield,-14.899999999999999,
Kolten Wong,33.0,2024,12532,CF,outfield,-16.1,
Kolten Wong,34.0,2025,12532,CF,outfield,-17.3,
Kolten Wong,35.0,2026,12532,CF,outfield,-18.5,
Kolten Wong,36.0,2027,12532,CF,outfield,-19.7,
Kolten Wong,37.0,2028,12532,CF,outfield,-20.9,
Kolten Wong,38.0,2029,12532,CF,outfield,-22.099999999999998,
Kolten Wong,39.0,2030,12532,CF,outfield,-23.299999999999997,
Kolten Wong,40.0,2031,12532,CF,outfield,-24.499999999999996,
Marcus Semien,24.0,2017,12533,2B,infield,-4.7,
Marcus Semien,25.0,2018,12533,2B,infield,-4.7,
Marcus Semien,26.0,2019,12533,2B,infield,-4.7,
Marcus Semien,27.0,2020,12533,2B,infield,-5.3,
Marcus Semien,28.0,2021,12533,2B,infield,-5.9,
Marcus Semien,29.0,2022,12533,2B,infield,-6.5,
Marcus Semien,30.0,2023,12533,2B,infield,-7.1,
Marcus Semien,31.0,2024,12533,2B,infield,-7.7,
Marcus Semien,32.0,2025,12533,2B,infield,-8.9,
Marcus Semien,33.0,2026,12533,2B,infield,-10.100000000000001,
Marcus Semien,34.0,2027,12533,2B,infield,-11.3,
Marcus Semien,35.0,2028,12533,2B,infield,-12.5,
Marcus Semien,36.0,2029,12533,2B,infield,-13.7,
Marcus Semien,37.0,2030,12533,2B,infield,-14.899999999999999,
Marcus Semien,38.0,2031,12533,2B,infield,-16.099999999999998,
Marcus Semien,24.0,2017,12533,3B,infield,-3.7,
Marcus Semien,25.0,2018,12533,3B,infield,-3.7,
Marcus Semien,26.0,2019,12533,3B,infield,-3.7,
Marcus Semien,27.0,2020,12533,3B,infield,-4.3,
Marcus Semien,28.0,2021,12533,3B,infield,-4.9,
Marcus Semien,29.0,2022,12533,3B,infield,-5.5,
Marcus Semien,30.0,2023,12533,3B,infield,-6.1,
Marcus Semien,31.0,2024,12533,3B,infield,-6.7,
Marcus Semien,32.0,2025,12533,3B,infield,-7.9,
Marcus Semien,33.0,2026,12533,3B,infield,-9.100000000000001,
Marcus Semien,34.0,2027,12533,3B,infield,-10.3,
Marcus Semien,35.0,2028,12533,3B,infield,-11.5,
Marcus Semien,36.0,2029,12533,3B,infield,-12.7,
Marcus Semien,37.0,2030,12533,3B,infield,-13.899999999999999,
Marcus Semien,38.0,2031,12533,3B,infield,-15.099999999999998,
Marcus Semien,26.0,2017,12533,SS,infield,-7.733333333333333,
Marcus Semien,27.0,2018,12533,SS,infield,-8.333333333333334,
Marcus Semien,28.0,2019,12533,SS,infield,-8.933333333333334,
Marcus Semien,29.0,2020,12533,SS,infield,-9.533333333333333,
Marcus Semien,30.0,2021,12533,SS,infield,-10.133333333333333,
Marcus Semien,31.0,2022,12533,SS,infield,-10.733333333333334,
Marcus Semien,32.0,2023,12533,SS,infield,-11.933333333333334,
Marcus Semien,33.0,2024,12533,SS,infield,-13.133333333333333,
Marcus Semien,34.0,2025,12533,SS,infield,-14.333333333333334,
Marcus Semien,35.0,2026,12533,SS,infield,-15.533333333333335,
Marcus Semien,36.0,2027,12533,SS,infield,-16.733333333333334,
Marcus Semien,37.0,2028,12533,SS,infield,-17.933333333333334,
Marcus Semien,38.0,2029,12533,SS,infield,-19.133333333333333,
Marcus Semien,39.0,2030,12533,SS,infield,-20.333333333333332,
Marcus Semien,40.0,2031,12533,SS,infield,-21.53333333333333,
C.J. Cron,27.0,2017,12546,1B,infield,-2.6500000000000004,
C.J. Cron,28.0,2018,12546,1B,infield,-3.25,
C.J. Cron,29.0,2019,12546,1B,infield,-3.85,
C.J. Cron,30.0,2020,12546,1B,infield,-4.45,
C.J. Cron,31.0,2021,12546,1B,infield,-5.050000000000001,
C.J. Cron,32.0,2022,12546,1B,infield,-6.25,
C.J. Cron,33.0,2023,12546,1B,infield,-7.450000000000001,
C.J. Cron,34.0,2024,12546,1B,infield,-8.65,
C.J. Cron,35.0,2025,12546,1B,infield,-9.850000000000001,
C.J. Cron,36.0,2026,12546,1B,infield,-11.05,
C.J. Cron,37.0,2027,12546,1B,infield,-12.25,
C.J. Cron,38.0,2028,12546,1B,infield,-13.45,
C.J. Cron,39.0,2029,12546,1B,infield,-14.649999999999999,
C.J. Cron,40.0,2030,12546,1B,infield,-15.849999999999998,
C.J. Cron,41.0,2031,12546,1B,infield,-17.049999999999997,
John Hicks,26.0,2017,12547,C,catcher,,15.306122448979592
John Hicks,27.0,2018,12547,C,catcher,,14.706122448979592
John Hicks,28.0,2019,12547,C,catcher,,14.106122448979592
John Hicks,29.0,2020,12547,C,catcher,,13.506122448979593
John Hicks,30.0,2021,12547,C,catcher,,12.906122448979591
John Hicks,31.0,2022,12547,C,catcher,,12.306122448979592
John Hicks,32.0,2023,12547,C,catcher,,11.10612244897959
John Hicks,33.0,2024,12547,C,catcher,,9.906122448979591
John Hicks,34.0,2025,12547,C,catcher,,8.706122448979592
John Hicks,35.0,2026,12547,C,catcher,,7.506122448979591
John Hicks,36.0,2027,12547,C,catcher,,6.3061224489795915
John Hicks,37.0,2028,12547,C,catcher,,5.106122448979592
John Hicks,38.0,2029,12547,C,catcher,,3.906122448979593
John Hicks,39.0,2030,12547,C,catcher,,2.7061224489795936
John Hicks,40.0,2031,12547,C,catcher,,1.5061224489795944
Eugenio Suarez,25.0,2017,12552,3B,infield,-1.5,
Eugenio Suarez,26.0,2018,12552,3B,infield,-1.5,
Eugenio Suarez,27.0,2019,12552,3B,infield,-2.1,
Eugenio Suarez,28.0,2020,12552,3B,infield,-2.7,
Eugenio Suarez,29.0,2021,12552,3B,infield,-3.3,
Eugenio Suarez,30.0,2022,12552,3B,infield,-3.9,
Eugenio Suarez,31.0,2023,12552,3B,infield,-4.5,
Eugenio Suarez,32.0,2024,12552,3B,infield,-5.7,
Eugenio Suarez,33.0,2025,12552,3B,infield,-6.9,
Eugenio Suarez,34.0,2026,12552,3B,infield,-8.100000000000001,
Eugenio Suarez,35.0,2027,12552,3B,infield,-9.3,
Eugenio Suarez,36.0,2028,12552,3B,infield,-10.5,
Eugenio Suarez,37.0,2029,12552,3B,infield,-11.7,
Eugenio Suarez,38.0,2030,12552,3B,infield,-12.899999999999999,
Eugenio Suarez,39.0,2031,12552,3B,infield,-14.099999999999998,
Eugenio Suarez,24.0,2017,12552,SS,infield,-10.733333333333334,
Eugenio Suarez,25.0,2018,12552,SS,infield,-10.733333333333334,
Eugenio Suarez,26.0,2019,12552,SS,infield,-10.733333333333334,
Eugenio Suarez,27.0,2020,12552,SS,infield,-11.333333333333334,
Eugenio Suarez,28.0,2021,12552,SS,infield,-11.933333333333334,
Eugenio Suarez,29.0,2022,12552,SS,infield,-12.533333333333335,
Eugenio Suarez,30.0,2023,12552,SS,infield,-13.133333333333335,
Eugenio Suarez,31.0,2024,12552,SS,infield,-13.733333333333334,
Eugenio Suarez,32.0,2025,12552,SS,infield,-14.933333333333334,
Eugenio Suarez,33.0,2026,12552,SS,infield,-16.133333333333333,
Eugenio Suarez,34.0,2027,12552,SS,infield,-17.333333333333336,
Eugenio Suarez,35.0,2028,12552,SS,infield,-18.533333333333335,
Eugenio Suarez,36.0,2029,12552,SS,infield,-19.733333333333334,
Eugenio Suarez,37.0,2030,12552,SS,infield,-20.933333333333334,
Eugenio Suarez,38.0,2031,12552,SS,infield,-22.133333333333333,
Trevor Story,24.0,2017,12564,SS,infield,-0.4,
Trevor Story,25.0,2018,12564,SS,infield,-0.4,
Trevor Story,26.0,2019,12564,SS,infield,-0.4,
Trevor Story,27.0,2020,12564,SS,infield,-1.0,
Trevor Story,28.0,2021,12564,SS,infield,-1.6,
Trevor Story,29.0,2022,12564,SS,infield,-2.1999999999999997,
Trevor Story,30.0,2023,12564,SS,infield,-2.8,
Trevor Story,31.0,2024,12564,SS,infield,-3.4,
Trevor Story,32.0,2025,12564,SS,infield,-4.6000000000000005,
Trevor Story,33.0,2026,12564,SS,infield,-5.800000000000001,
Trevor Story,34.0,2027,12564,SS,infield,-7.000000000000001,
Trevor Story,35.0,2028,12564,SS,infield,-8.200000000000001,
Trevor Story,36.0,2029,12564,SS,infield,-9.4,
Trevor Story,37.0,2030,12564,SS,infield,-10.6,
Trevor Story,38.0,2031,12564,SS,infield,-11.799999999999999,
Taylor Featherston,26.0,2017,12590,2B,infield,7.1,
Taylor Featherston,27.0,2018,12590,2B,infield,6.5,
Taylor Featherston,28.0,2019,12590,2B,infield,5.8999999999999995,
Taylor Featherston,29.0,2020,12590,2B,infield,5.3,
Taylor Featherston,30.0,2021,12590,2B,infield,4.699999999999999,
Taylor Featherston,31.0,2022,12590,2B,infield,4.1,
Taylor Featherston,32.0,2023,12590,2B,infield,2.8999999999999995,
Taylor Featherston,33.0,2024,12590,2B,infield,1.6999999999999993,
Taylor Featherston,34.0,2025,12590,2B,infield,0.4999999999999991,
Taylor Featherston,35.0,2026,12590,2B,infield,-0.7000000000000011,
Taylor Featherston,36.0,2027,12590,2B,infield,-1.9000000000000004,
Taylor Featherston,37.0,2028,12590,2B,infield,-3.0999999999999996,
Taylor Featherston,38.0,2029,12590,2B,infield,-4.299999999999999,
Taylor Featherston,39.0,2030,12590,2B,infield,-5.499999999999998,
Taylor Featherston,40.0,2031,12590,2B,infield,-6.6999999999999975,
Taylor Featherston,26.0,2017,12590,3B,infield,27.1,
Taylor Featherston,27.0,2018,12590,3B,infield,26.5,
Taylor Featherston,28.0,2019,12590,3B,infield,25.900000000000002,
Taylor Featherston,29.0,2020,12590,3B,infield,25.3,
Taylor Featherston,30.0,2021,12590,3B,infield,24.700000000000003,
Taylor Featherston,31.0,2022,12590,3B,infield,24.1,
Taylor Featherston,32.0,2023,12590,3B,infield,22.900000000000002,
Taylor Featherston,33.0,2024,12590,3B,infield,21.700000000000003,
Taylor Featherston,34.0,2025,12590,3B,infield,20.5,
Taylor Featherston,35.0,2026,12590,3B,infield,19.3,
Taylor Featherston,36.0,2027,12590,3B,infield,18.1,
Taylor Featherston,37.0,2028,12590,3B,infield,16.900000000000002,
Taylor Featherston,38.0,2029,12590,3B,infield,15.700000000000003,
Taylor Featherston,39.0,2030,12590,3B,infield,14.500000000000004,
Taylor Featherston,40.0,2031,12590,3B,infield,13.300000000000004,
Taylor Featherston,26.0,2017,12590,SS,infield,3.6,
Taylor Featherston,27.0,2018,12590,SS,infield,3.0,
Taylor Featherston,28.0,2019,12590,SS,infield,2.4000000000000004,
Taylor Featherston,29.0,2020,12590,SS,infield,1.8000000000000003,
Taylor Featherston,30.0,2021,12590,SS,infield,1.2000000000000002,
Taylor Featherston,31.0,2022,12590,SS,infield,0.6000000000000001,
Taylor Featherston,32.0,2023,12590,SS,infield,-0.6000000000000001,
Taylor Featherston,33.0,2024,12590,SS,infield,-1.8000000000000003,
Taylor Featherston,34.0,2025,12590,SS,infield,-3.0000000000000004,
Taylor Featherston,35.0,2026,12590,SS,infield,-4.200000000000001,
Taylor Featherston,36.0,2027,12590,SS,infield,-5.4,
Taylor Featherston,37.0,2028,12590,SS,infield,-6.6,
Taylor Featherston,38.0,2029,12590,SS,infield,-7.799999999999999,
Taylor Featherston,39.0,2030,12590,SS,infield,-8.999999999999998,
Taylor Featherston,40.0,2031,12590,SS,infield,-10.199999999999998,
Alex Dickerson,27.0,2017,12649,LF,outfield,-7.0,
Alex Dickerson,28.0,2018,12649,LF,outfield,-7.6000000000000005,
Alex Dickerson,29.0,2019,12649,LF,outfield,-8.2,
Alex Dickerson,30.0,2020,12649,LF,outfield,-8.8,
Alex Dickerson,31.0,2021,12649,LF,outfield,-9.4,
Alex Dickerson,32.0,2022,12649,LF,outfield,-10.600000000000001,
Alex Dickerson,33.0,2023,12649,LF,outfield,-11.8,
Alex Dickerson,34.0,2024,12649,LF,outfield,-13.0,
Alex Dickerson,35.0,2025,12649,LF,outfield,-14.200000000000001,
Alex Dickerson,36.0,2026,12649,LF,outfield,-15.4,
Alex Dickerson,37.0,2027,12649,LF,outfield,-16.6,
Alex Dickerson,38.0,2028,12649,LF,outfield,-17.799999999999997,
Alex Dickerson,39.0,2029,12649,LF,outfield,-19.0,
Alex Dickerson,40.0,2030,12649,LF,outfield,-20.199999999999996,
Alex Dickerson,41.0,2031,12649,LF,outfield,-21.4,
Billy Burns,27.0,2017,12701,CF,outfield,-8.533333333333333,
Billy Burns,28.0,2018,12701,CF,outfield,-9.133333333333333,
Billy Burns,29.0,2019,12701,CF,outfield,-9.733333333333334,
Billy Burns,30.0,2020,12701,CF,outfield,-10.333333333333334,
Billy Burns,31.0,2021,12701,CF,outfield,-10.933333333333334,
Billy Burns,32.0,2022,12701,CF,outfield,-12.133333333333333,
Billy Burns,33.0,2023,12701,CF,outfield,-13.333333333333334,
Billy Burns,34.0,2024,12701,CF,outfield,-14.533333333333335,
Billy Burns,35.0,2025,12701,CF,outfield,-15.733333333333334,
Billy Burns,36.0,2026,12701,CF,outfield,-16.933333333333334,
Billy Burns,37.0,2027,12701,CF,outfield,-18.133333333333333,
Billy Burns,38.0,2028,12701,CF,outfield,-19.333333333333332,
Billy Burns,39.0,2029,12701,CF,outfield,-20.53333333333333,
Billy Burns,40.0,2030,12701,CF,outfield,-21.73333333333333,
Billy Burns,41.0,2031,12701,CF,outfield,-22.93333333333333,
Tyler Collins,27.0,2017,12723,CF,outfield,-9.9,
Tyler Collins,28.0,2018,12723,CF,outfield,-10.5,
Tyler Collins,29.0,2019,12723,CF,outfield,-11.100000000000001,
Tyler Collins,30.0,2020,12723,CF,outfield,-11.700000000000001,
Tyler Collins,31.0,2021,12723,CF,outfield,-12.3,
Tyler Collins,32.0,2022,12723,CF,outfield,-13.5,
Tyler Collins,33.0,2023,12723,CF,outfield,-14.700000000000001,
Tyler Collins,34.0,2024,12723,CF,outfield,-15.900000000000002,
Tyler Collins,35.0,2025,12723,CF,outfield,-17.1,
Tyler Collins,36.0,2026,12723,CF,outfield,-18.3,
Tyler Collins,37.0,2027,12723,CF,outfield,-19.5,
Tyler Collins,38.0,2028,12723,CF,outfield,-20.7,
Tyler Collins,39.0,2029,12723,CF,outfield,-21.9,
Tyler Collins,40.0,2030,12723,CF,outfield,-23.099999999999998,
Tyler Collins,41.0,2031,12723,CF,outfield,-24.299999999999997,
Tyler Collins,27.0,2017,12723,LF,outfield,0.7000000000000001,
Tyler Collins,28.0,2018,12723,LF,outfield,0.10000000000000009,
Tyler Collins,29.0,2019,12723,LF,outfield,-0.4999999999999998,
Tyler Collins,30.0,2020,12723,LF,outfield,-1.0999999999999999,
Tyler Collins,31.0,2021,12723,LF,outfield,-1.7,
Tyler Collins,32.0,2022,12723,LF,outfield,-2.9000000000000004,
Tyler Collins,33.0,2023,12723,LF,outfield,-4.1000000000000005,
Tyler Collins,34.0,2024,12723,LF,outfield,-5.300000000000001,
Tyler Collins,35.0,2025,12723,LF,outfield,-6.500000000000001,
Tyler Collins,36.0,2026,12723,LF,outfield,-7.7,
Tyler Collins,37.0,2027,12723,LF,outfield,-8.899999999999999,
Tyler Collins,38.0,2028,12723,LF,outfield,-10.099999999999998,
Tyler Collins,39.0,2029,12723,LF,outfield,-11.299999999999997,
Tyler Collins,40.0,2030,12723,LF,outfield,-12.499999999999996,
Tyler Collins,41.0,2031,12723,LF,outfield,-13.699999999999996,
Brad Miller,27.0,2017,12775,1B,infield,-7.6,
Brad Miller,28.0,2018,12775,1B,infield,-8.2,
Brad Miller,29.0,2019,12775,1B,infield,-8.8,
Brad Miller,30.0,2020,12775,1B,infield,-9.4,
Brad Miller,31.0,2021,12775,1B,infield,-10.0,
Brad Miller,32.0,2022,12775,1B,infield,-11.2,
Brad Miller,33.0,2023,12775,1B,infield,-12.4,
Brad Miller,34.0,2024,12775,1B,infield,-13.600000000000001,
Brad Miller,35.0,2025,12775,1B,infield,-14.8,
Brad Miller,36.0,2026,12775,1B,infield,-16.0,
Brad Miller,37.0,2027,12775,1B,infield,-17.2,
Brad Miller,38.0,2028,12775,1B,infield,-18.4,
Brad Miller,39.0,2029,12775,1B,infield,-19.599999999999998,
Brad Miller,40.0,2030,12775,1B,infield,-20.799999999999997,
Brad Miller,41.0,2031,12775,1B,infield,-21.999999999999996,
Brad Miller,26.0,2017,12775,2B,infield,-10.4,
Brad Miller,27.0,2018,12775,2B,infield,-11.0,
Brad Miller,28.0,2019,12775,2B,infield,-11.6,
Brad Miller,29.0,2020,12775,2B,infield,-12.2,
Brad Miller,30.0,2021,12775,2B,infield,-12.8,
Brad Miller,31.0,2022,12775,2B,infield,-13.4,
Brad Miller,32.0,2023,12775,2B,infield,-14.600000000000001,
Brad Miller,33.0,2024,12775,2B,infield,-15.8,
Brad Miller,34.0,2025,12775,2B,infield,-17.0,
Brad Miller,35.0,2026,12775,2B,infield,-18.200000000000003,
Brad Miller,36.0,2027,12775,2B,infield,-19.4,
Brad Miller,37.0,2028,12775,2B,infield,-20.6,
Brad Miller,38.0,2029,12775,2B,infield,-21.799999999999997,
Brad Miller,39.0,2030,12775,2B,infield,-23.0,
Brad Miller,40.0,2031,12775,2B,infield,-24.199999999999996,
Brad Miller,26.0,2017,12775,CF,outfield,-55.2,
Brad Miller,27.0,2018,12775,CF,outfield,-55.800000000000004,
Brad Miller,28.0,2019,12775,CF,outfield,-56.400000000000006,
Brad Miller,29.0,2020,12775,CF,outfield,-57.0,
Brad Miller,30.0,2021,12775,CF,outfield,-57.6,
Brad Miller,31.0,2022,12775,CF,outfield,-58.2,
Brad Miller,32.0,2023,12775,CF,outfield,-59.400000000000006,
Brad Miller,33.0,2024,12775,CF,outfield,-60.6,
Brad Miller,34.0,2025,12775,CF,outfield,-61.800000000000004,
Brad Miller,35.0,2026,12775,CF,outfield,-63.0,
Brad Miller,36.0,2027,12775,CF,outfield,-64.2,
Brad Miller,37.0,2028,12775,CF,outfield,-65.4,
Brad Miller,38.0,2029,12775,CF,outfield,-66.6,
Brad Miller,39.0,2030,12775,CF,outfield,-67.8,
Brad Miller,40.0,2031,12775,CF,outfield,-69.0,
Brad Miller,26.0,2017,12775,LF,outfield,-15.7,
Brad Miller,27.0,2018,12775,LF,outfield,-16.3,
Brad Miller,28.0,2019,12775,LF,outfield,-16.9,
Brad Miller,29.0,2020,12775,LF,outfield,-17.5,
Brad Miller,30.0,2021,12775,LF,outfield,-18.099999999999998,
Brad Miller,31.0,2022,12775,LF,outfield,-18.7,
Brad Miller,32.0,2023,12775,LF,outfield,-19.9,
Brad Miller,33.0,2024,12775,LF,outfield,-21.1,
Brad Miller,34.0,2025,12775,LF,outfield,-22.3,
Brad Miller,35.0,2026,12775,LF,outfield,-23.5,
Brad Miller,36.0,2027,12775,LF,outfield,-24.7,
