Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Neftali Feliz,18,2031,43,-14.045902,0.0,0.0
Xavier Cedeno,36,2031,44,-14.264642,0.0,0.0
Zach Phillips,99,2031,44,-14.224359,0.0,0.0
CC Sabathia,404,2031,50,-15.362576,0.0,0.0
Fernando Rodney,494,2031,54,-15.950635,0.0,0.0
Jason Grilli,521,2031,54,-15.950635,0.0,0.0
Kyle Lohse,739,2031,52,-15.659802,0.0,0.0
Scott Carroll,888,2031,46,-14.672544,0.0,0.0
Joe Nathan,1122,2031,56,-16.241613,0.0,0.0
Jerome Williams,1137,2031,49,-15.204984,0.0,0.0
Tommy Hunter,1157,2031,44,-14.264642,0.0,0.0
R.A. Dickey,1245,2031,56,-16.241613,0.0,0.0
Matt Bush,1246,2031,45,-14.509628,0.0,0.0
Adam Ottavino,1247,2031,45,-14.473427,0.0,0.0
Colby Lewis,1259,2031,51,-15.512826,0.0,0.0
Curtis Partch,1333,2031,44,-14.244488,0.0,0.0
Blake Wood,1345,2031,45,-14.454444,0.0,0.0
Andrew Bailey,1368,2031,47,-14.844167,0.0,0.0
Joaquin Benoit,1437,2031,53,-15.80452,0.0,0.0
Sean Doolittle,1581,2031,44,-14.264642,0.0,0.0
Francisco Rodriguez,1642,2031,49,-15.204984,0.0,0.0
Javier Lopez,1663,2031,53,-15.80452,0.0,0.0
Chin-hui Tsao,1776,2031,50,-15.270871,0.0,0.0
Ryan Madson,1852,2031,50,-15.331438,0.0,0.0
Sean Burnett,1886,2031,48,-15.030386,0.0,0.0
Matt Thornton,1918,2031,54,-15.950635,0.0,0.0
Cory Luebke,1984,2031,46,-14.620585,0.0,0.0
Chien-Ming Wang,2074,2031,51,-15.536683,0.0,0.0
Adam Loewen,2134,2031,47,-14.8084955,0.0,0.0
Chris Narveson,2141,2031,49,-15.193892,0.0,0.0
Chad Qualls,2170,2031,52,-15.659802,0.0,0.0
Blaine Boyer,2237,2031,49,-15.204984,0.0,0.0
Joel Peralta,2332,2031,55,-16.095264,0.0,0.0
Hector Rondon,2391,2031,43,-14.045902,0.0,0.0
Cory Rasmus,2413,2031,43,-14.045902,0.0,0.0
Eric Surkamp,2540,2031,43,-14.045902,0.0,0.0
Brian Matusz,2646,2031,44,-14.264642,0.0,0.0
Brett Cecil,2660,2031,44,-14.264642,0.0,0.0
Joba Chamberlain,2692,2031,45,-14.473427,0.0,0.0
Ross Detwiler,2859,2031,45,-14.473427,0.0,0.0
Santiago Casilla,2873,2031,50,-15.362576,0.0,0.0
Luis Avilan,2882,2031,41,-13.563741,0.0,0.0
Zach McAllister,2895,2031,43,-14.045902,0.0,0.0
Josh Ravin,2951,2031,43,-14.065994,0.0,0.0
Kenley Jansen,3096,2031,43,-14.045902,0.0,0.0
Tony Watson,3132,2031,46,-14.672544,0.0,0.0
Will Harris,3192,2031,46,-14.672544,0.0,0.0
Chris Young,3196,2031,52,-15.659802,0.0,0.0
T.J. McFarland,3237,2031,42,-13.812994,0.0,0.0
Zack Britton,3240,2031,43,-14.045902,0.0,0.0
Joe Smith,3281,2031,47,-14.860953,0.0,0.0
Darren O'Day,3321,2031,48,-15.038155,0.0,0.0
Cesar Ramos,3357,2031,47,-14.860953,0.0,0.0
Jumbo Diaz,3397,2031,47,-14.860953,0.0,0.0
Carlos Frias,3547,2031,41,-13.563741,0.0,0.0
Liam Hendriks,3548,2031,42,-13.812994,0.0,0.0
Tony Barnette,3555,2031,47,-14.884221,0.0,0.0
Jim Johnson,3656,2031,48,-15.038155,0.0,0.0
Logan Ondrusek,3677,2031,46,-14.655735,0.0,0.0
Matt Buschmann,3832,2031,47,-14.884221,0.0,0.0
Zach Duke,3840,2031,48,-15.038155,0.0,0.0
Gavin Floyd,3886,2031,48,-15.038155,0.0,0.0
Enrique Burgos,3895,2031,40,-13.321859,0.0,0.0
Casey Fien,3926,2031,47,-14.860953,0.0,0.0
Matt Magill,3950,2031,41,-13.55648,0.0,0.0
Enny Romero,4001,2031,40,-13.279435,0.0,0.0
Steve Johnson,4053,2031,43,-14.027346,0.0,0.0
Brian Duensing,4064,2031,48,-15.038155,0.0,0.0
Pedro Strop,4070,2031,46,-14.672544,0.0,0.0
Junichi Tazawa,4079,2031,45,-14.473427,0.0,0.0
James Russell,4089,2031,45,-14.473427,0.0,0.0
Luke Gregerson,4090,2031,47,-14.860953,0.0,0.0
David Huff,4257,2031,46,-14.672544,0.0,0.0
David Hernandez,4259,2031,46,-14.654111,0.0,0.0
Mark Melancon,4264,2031,46,-14.672544,0.0,0.0
Justin Wilson,4301,2031,43,-14.045902,0.0,0.0
Kyle Drabek,4359,2031,43,-14.045902,0.0,0.0
Craig Breslow,4363,2031,50,-15.362576,0.0,0.0
Chris Smith,4544,2031,50,-15.347651,0.0,0.0
Pat Neshek,4682,2031,50,-15.362576,0.0,0.0
Nate Jones,4696,2031,45,-14.473427,0.0,0.0
Jonathan Broxton,4759,2031,47,-14.860953,0.0,0.0
Matt Shoemaker,4776,2031,44,-14.264642,0.0,0.0
Joe Blanton,4849,2031,50,-15.354167,0.0,0.0
Brandon Maurer,4878,2031,40,-13.294437,0.0,0.0
Peter Moylan,4891,2031,52,-15.657953,0.0,0.0
Joseph Colon,4920,2031,41,-13.606572,0.0,0.0
Fernando Salas,4971,2031,46,-14.672544,0.0,0.0
Fernando Abad,4994,2031,45,-14.473427,0.0,0.0
Jake Diekman,5003,2031,44,-14.264642,0.0,0.0
Bo Schultz,5028,2031,45,-14.473427,0.0,0.0
Yohan Flande,5057,2031,45,-14.473427,0.0,0.0
Josh Fields,5070,2031,45,-14.473427,0.0,0.0
Franklin Morales,5088,2031,45,-14.473427,0.0,0.0
Scott Diamond,5089,2031,44,-14.224359,0.0,0.0
Jeurys Familia,5114,2031,41,-13.563741,0.0,0.0
Kelvin Marte,5200,2031,43,-14.086638,0.0,0.0
Mike Pelfrey,5203,2031,47,-14.860953,0.0,0.0
Wade LeBlanc,5221,2031,46,-14.655735,0.0,0.0
Blake Parker,5224,2031,46,-14.655735,0.0,0.0
Vin Mazzaro,5231,2031,44,-14.264642,0.0,0.0
Chris Tillman,5279,2031,43,-14.045902,0.0,0.0
Jose Alvarez,5358,2031,42,-13.812994,0.0,0.0
Michael Pineda,5372,2031,42,-13.812994,0.0,0.0
Andrew Lambo,5386,2031,42,-13.757948,0.0,0.0
Brad Peacock,5401,2031,43,-14.045902,0.0,0.0
Pedro Baez,5420,2031,43,-14.045902,0.0,0.0
Jesse Chavez,5448,2031,47,-14.860953,0.0,0.0
Arodys Vizcaino,5498,2031,40,-13.294437,0.0,0.0
Dana Eveland,5508,2031,47,-14.860953,0.0,0.0
Boone Logan,5525,2031,46,-14.672544,0.0,0.0
Phil Coke,5535,2031,48,-15.038155,0.0,0.0
Jo-Jo Reyes,5559,2031,46,-14.618772,0.0,0.0
Arnold Leon,5595,2031,42,-13.834758,0.0,0.0
Tyler Clippard,5640,2031,46,-14.672544,0.0,0.0
Tim Lincecum,5705,2031,47,-14.860953,0.0,0.0
Eric O'Flaherty,5746,2031,46,-14.672544,0.0,0.0
Bruce Rondon,5766,2031,40,-13.279435,0.0,0.0
Jorge Rondon,5791,2031,43,-14.045902,0.0,0.0
Jhan Marinez,5830,2031,42,-13.723589,0.0,0.0
Jason Motte,5861,2031,49,-15.204984,0.0,0.0
Gonzalez Germen,5876,2031,43,-14.045902,0.0,0.0
Jonathan Papelbon,5975,2031,50,-15.362576,0.0,0.0
Randall Delgado,5985,2031,41,-13.563741,0.0,0.0
Kelvin Herrera,6033,2031,41,-13.563741,0.0,0.0
Joe Wieland,6109,2031,41,-13.563741,0.0,0.0
Logan Kensing,6166,2031,48,-15.024025,0.0,0.0
Dustin Molleken,6200,2031,46,-14.70383,0.0,0.0
Dellin Betances,6216,2031,43,-14.045902,0.0,0.0
Tom Gorzelanny,6244,2031,48,-15.038155,0.0,0.0
Scott Feldman,6283,2031,48,-15.038155,0.0,0.0
Al Alburquerque,6324,2031,45,-14.473427,0.0,0.0
John Danks,6329,2031,46,-14.672544,0.0,0.0
Trevor May,6398,2031,41,-13.563741,0.0,0.0
Vance Worley,6435,2031,43,-14.045902,0.0,0.0
Kevin Jepsen,6475,2031,46,-14.672544,0.0,0.0
Steve Cishek,6483,2031,45,-14.473427,0.0,0.0
Blaine Hardy,6499,2031,44,-14.264642,0.0,0.0
Alex Cobb,6562,2031,43,-14.023303,0.0,0.0
Marc Rzepczynski,6612,2031,45,-14.473427,0.0,0.0
Brad Brach,6627,2031,45,-14.473427,0.0,0.0
Carlos Carrasco,6632,2031,44,-14.264642,0.0,0.0
Jim Henderson,6653,2031,48,-15.030386,0.0,0.0
Craig Kimbrel,6655,2031,43,-14.045902,0.0,0.0
Alex Colome,6661,2031,42,-13.812994,0.0,0.0
Miguel Socolovich,6697,2031,44,-14.2291355,0.0,0.0
Tyler Sturdevant,6780,2031,45,-14.509628,0.0,0.0
Andrew Miller,6785,2031,46,-14.672544,0.0,0.0
Robbie Ross Jr.,6819,2031,42,-13.812994,0.0,0.0
Sam Freeman,6832,2031,44,-14.264642,0.0,0.0
Jeff Manship,6865,2031,46,-14.672544,0.0,0.0
Eddie Gamboa,6911,2031,46,-14.70383,0.0,0.0
Joakim Soria,6941,2031,47,-14.860953,0.0,0.0
Luke Hochevar,6943,2031,47,-14.844167,0.0,0.0
Drew Storen,6983,2031,43,-14.045902,0.0,0.0
Luis Garcia,6984,2031,44,-14.264642,0.0,0.0
Ian Kennedy,6986,2031,46,-14.672544,0.0,0.0
Ryan Pressly,7005,2031,42,-13.812994,0.0,0.0
Miguel Gonzalez,7024,2031,47,-14.860953,0.0,0.0
Pat Venditte,7108,2031,46,-14.687961,0.0,0.0
Dustin Antolin,7119,2031,41,-13.606572,0.0,0.0
Daniel Hudson,7146,2031,44,-14.264642,0.0,0.0
Chris Withrow,7161,2031,42,-13.788713,0.0,0.0
Brad Ziegler,7293,2031,51,-15.512826,0.0,0.0
Dan Otero,7385,2031,46,-14.672544,0.0,0.0
Dillon Gee,7396,2031,45,-14.473427,0.0,0.0
Javy Guerra,7407,2031,45,-14.473427,0.0,0.0
Austin Adams,7411,2031,44,-14.264642,0.0,0.0
Mark Lowe,7416,2031,48,-15.038155,0.0,0.0
Wade Davis,7441,2031,45,-14.473427,0.0,0.0
Phil Hughes,7450,2031,45,-14.473427,0.0,0.0
Anthony Swarzak,7466,2031,45,-14.473427,0.0,0.0
Ryan Webb,7474,2031,45,-14.473427,0.0,0.0
Tommy Layne,7501,2031,46,-14.672544,0.0,0.0
Evan Scribner,7525,2031,45,-14.473427,0.0,0.0
Jake McGee,7550,2031,44,-14.264642,0.0,0.0
Nick Vincent,7555,2031,44,-14.264642,0.0,0.0
Fernando Rodriguez,7558,2031,47,-14.860953,0.0,0.0
Carlos Torres,7624,2031,48,-15.038155,0.0,0.0
Neil Ramirez,7677,2031,42,-13.812994,0.0,0.0
Mike Fiers,7754,2031,46,-14.672544,0.0,0.0
Shawn Kelley,7773,2031,47,-14.860953,0.0,0.0
Richard Bleier,7803,2031,44,-14.304227,0.0,0.0
Hunter Strickland,7836,2031,42,-13.812994,0.0,0.0
Jerry Blevins,7841,2031,47,-14.860953,0.0,0.0
Andrew Albers,7853,2031,45,-14.454134,0.0,0.0
Tyson Ross,7872,2031,44,-14.264642,0.0,0.0
Frank Herrmann,7960,2031,47,-14.8168745,0.0,0.0
Jason Gurka,8007,2031,43,-14.065994,0.0,0.0
Glen Perkins,8041,2031,48,-15.038155,0.0,0.0
Jason Vargas,8044,2031,48,-15.038155,0.0,0.0
Will Smith,8048,2031,41,-13.563741,0.0,0.0
Dan Jennings,8073,2031,44,-14.264642,0.0,0.0
Bryan Shaw,8110,2031,43,-14.045902,0.0,0.0
Kevin Siegrist,8180,2031,41,-13.563741,0.0,0.0
Brett Anderson,8223,2031,43,-14.045902,0.0,0.0
David Robertson,8241,2031,46,-14.672544,0.0,0.0
J.P. Howell,8245,2031,48,-15.038155,0.0,0.0
Huston Street,8258,2031,47,-14.860953,0.0,0.0
Ross Ohlendorf,8268,2031,48,-15.024025,0.0,0.0
Tony Sipp,8280,2031,47,-14.860953,0.0,0.0
JC Ramirez,8302,2031,42,-13.796103,0.0,0.0
AJ Ramos,8350,2031,44,-14.264642,0.0,0.0
Steve Geltz,8402,2031,43,-14.045902,0.0,0.0
Deolis Guerra,8410,2031,42,-13.834758,0.0,0.0
Buddy Boshers,8490,2031,43,-14.030264,0.0,0.0
Danny Farquhar,8501,2031,44,-14.264642,0.0,0.0
Justin Miller,8580,2031,44,-14.264642,0.0,0.0
Dustin McGowan,8600,2031,49,-15.204984,0.0,0.0
Oliver Drake,8823,2031,44,-14.284896,0.0,0.0
Antonio Bastardo,8844,2031,45,-14.473427,0.0,0.0
Matt Reynolds,8887,2031,46,-14.654111,0.0,0.0
Arquimedes Caminero,8992,2031,44,-14.264642,0.0,0.0
Jeanmar Gomez,9033,2031,43,-14.045902,0.0,0.0
J.J. Hoover,9037,2031,43,-14.045902,0.0,0.0
John Axford,9059,2031,48,-15.038155,0.0,0.0
Kirby Yates,9073,2031,44,-14.264642,0.0,0.0
Zach Putnam,9080,2031,43,-14.045902,0.0,0.0
T.J. House,9121,2031,41,-13.563741,0.0,0.0
Sean O'Sullivan,9137,2031,43,-14.045902,0.0,0.0
Tim Melville,9149,2031,41,-13.606572,0.0,0.0
Casey Kelly,9174,2031,41,-13.534279,0.0,0.0
Kyle Lobstein,9178,2031,41,-13.563741,0.0,0.0
Koji Uehara,9227,2031,56,-16.241613,0.0,0.0
Alex Wilson,9239,2031,44,-14.264642,0.0,0.0
Rob Scahill,9286,2031,44,-14.264642,0.0,0.0
Buddy Baumann,9309,2031,43,-14.086638,0.0,0.0
Jared Hughes,9325,2031,45,-14.473427,0.0,0.0
Brandon Morrow,9346,2031,46,-14.672544,0.0,0.0
Kris Medlen,9417,2031,45,-14.363343,0.0,0.0
Dallas Keuchel,9434,2031,43,-14.045902,0.0,0.0
Ryan Buchter,9456,2031,44,-14.266176,0.0,0.0
George Kontos,9486,2031,46,-14.672544,0.0,0.0
Jeremy Jeffress,9490,2031,43,-14.045902,0.0,0.0
Michael McKenry,9628,2031,46,-14.434993,0.0,0.0
Michael Blazek,9654,2031,42,-13.796103,0.0,0.0
Vidal Nuno,9674,2031,43,-14.045902,0.0,0.0
Louis Coleman,9720,2031,45,-14.473427,0.0,0.0
David Hale,9756,2031,43,-14.045902,0.0,0.0
Joe Kelly,9761,2031,43,-13.857075,0.0,0.0
Blake Smith,9780,2031,43,-14.086638,0.0,0.0
Garrett Richards,9784,2031,43,-14.045902,0.0,0.0
Sergio Romo,9817,2031,48,-15.038155,0.0,0.0
Chaz Roe,9866,2031,44,-14.264642,0.0,0.0
Michael Kirkman,9877,2031,44,-14.244488,0.0,0.0
Mike Broadway,9894,2031,44,-14.284896,0.0,0.0
A.J. Morris,9919,2031,44,-14.304227,0.0,0.0
Bobby Parnell,9926,2031,46,-14.672544,0.0,0.0
Brandon Kintzler,9939,2031,46,-14.672544,0.0,0.0
Mike Dunn,9948,2031,46,-14.672544,0.0,0.0
Tom Wilhelmsen,9975,2031,47,-14.860953,0.0,0.0
Patrick Schuster,10029,2031,40,-13.339186,0.0,0.0
Ashur Tolliver,10044,2031,43,-14.086638,0.0,0.0
Ian Krol,10066,2031,40,-13.294437,0.0,0.0
Caleb Cotham,10075,2031,43,-14.065994,0.0,0.0
Brad Boxberger,10133,2031,43,-14.045902,0.0,0.0
Jose Ramirez,10171,2031,41,-13.563741,0.0,0.0
Jacob Turner,10185,2031,40,-13.265744,0.0,0.0
Tyler Skaggs,10190,2031,39,-12.97549,0.0,0.0
Aroldis Chapman,10233,2031,43,-14.045902,0.0,0.0
Bryan Morris,10234,2031,44,-14.264642,0.0,0.0
Ariel Pena,10240,2031,42,-13.834758,0.0,0.0
Rafael Martin,10258,2031,47,-14.871492,0.0,0.0
Alexi Ogando,10261,2031,47,-14.860953,0.0,0.0
Justin Marks,10265,2031,43,-14.048532,0.0,0.0
Tanner Scheppers,10267,2031,44,-14.264642,0.0,0.0
Josh Smoker,10285,2031,42,-13.853529,0.0,0.0
Ryan Tepera,10291,2031,43,-14.065994,0.0,0.0
Chris Heston,10302,2031,43,-14.045902,0.0,0.0
Erasmo Ramirez,10314,2031,41,-13.563741,0.0,0.0
Michael Tonkin,10315,2031,41,-13.563741,0.0,0.0
Edwin Escobar,10337,2031,39,-13.019886,0.0,0.0
Juan Minaya,10341,2031,40,-13.339186,0.0,0.0
Aaron Loup,10343,2031,43,-14.045902,0.0,0.0
Brooks Pounders,10387,2031,40,-13.339186,0.0,0.0
Mychal Givens,10430,2031,41,-13.588975,0.0,0.0
Shawn Tolleson,10481,2031,43,-14.045902,0.0,0.0
Hunter Cervenka,10510,2031,41,-13.606572,0.0,0.0
Drew Hayes,10528,2031,43,-14.086638,0.0,0.0
Dean Kiekhefer,10529,2031,42,-13.853529,0.0,0.0
Jake Petricka,10534,2031,43,-14.045902,0.0,0.0
Daniel Webb,10558,2031,41,-13.563741,0.0,0.0
Addison Reed,10586,2031,42,-13.812994,0.0,0.0
Scott Alexander,10591,2031,41,-13.588975,0.0,0.0
Donn Roach,10620,2031,41,-13.563741,0.0,0.0
Madison Younginer,10636,2031,40,-13.339186,0.0,0.0
Adam Liberatore,10637,2031,44,-14.284896,0.0,0.0
Tyler Thornburg,10688,2031,42,-13.812994,0.0,0.0
Drew Hutchison,10732,2031,40,-13.294437,0.0,0.0
Trevor Rosenthal,10745,2031,41,-13.563741,0.0,0.0
Shane Greene,10756,2031,42,-13.812994,0.0,0.0
Josh Edgin,10796,2031,44,-14.244488,0.0,0.0
Michael Mariot,10835,2031,42,-13.812994,0.0,0.0
Chasen Shreve,10855,2031,40,-13.294437,0.0,0.0
Perci Garner,10887,2031,42,-13.853529,0.0,0.0
Jake Buchanan,10962,2031,41,-13.563741,0.0,0.0
Ryan O'Rourke,10976,2031,43,-14.065994,0.0,0.0
Chase Whitley,10982,2031,42,-13.812994,0.0,0.0
Ben Rowen,10983,2031,42,-13.817312,0.0,0.0
A.J. Griffin,11132,2031,43,-14.000287,0.0,0.0
Grant Dayton,11203,2031,43,-14.086638,0.0,0.0
Kevin Chapman,11240,2031,43,-14.045902,0.0,0.0
Zach Neal,11294,2031,42,-13.853529,0.0,0.0
Pat Dean,11350,2031,42,-13.853529,0.0,0.0
Tommy Kahnle,11384,2031,41,-13.563741,0.0,0.0
A.J. Achter,11387,2031,42,-13.812994,0.0,0.0
Danny Barnes,11388,2031,41,-13.606572,0.0,0.0
Alex Wimmers,11394,2031,42,-13.853529,0.0,0.0
Jose Quintana,11423,2031,42,-13.812994,0.0,0.0
A.J. Schugel,11432,2031,42,-13.834758,0.0,0.0
Johnny Barbato,11440,2031,38,-12.741984,0.0,0.0
Matt Grace,11449,2031,42,-13.834758,0.0,0.0
Sammy Solis,11457,2031,42,-13.834758,0.0,0.0
Bryan Mitchell,11479,2031,40,-13.294437,0.0,0.0
Joely Rodriguez,11487,2031,39,-13.051972,0.0,0.0
Parker Bridwell,11502,2031,39,-13.051972,0.0,0.0
Brandon Cunniff,11509,2031,42,-13.834758,0.0,0.0
Josh Osich,11528,2031,42,-13.834758,0.0,0.0
Dayan Diaz,11543,2031,42,-13.853529,0.0,0.0
Jose Dominguez,11571,2031,40,-13.294437,0.0,0.0
Conor Mullee,11580,2031,43,-14.086638,0.0,0.0
Heath Hembree,11632,2031,42,-13.812994,0.0,0.0
Mayckol Guaipe,11663,2031,40,-13.321859,0.0,0.0
Vicente Campos,11681,2031,38,-12.741984,0.0,0.0
Tayron Guerrero,11691,2031,40,-13.339186,0.0,0.0
Sam Dyson,11710,2031,43,-14.045902,0.0,0.0
Erik Goeddel,11712,2031,42,-13.812994,0.0,0.0
Nick Tepesch,11716,2031,42,-13.788713,0.0,0.0
Justin Grimm,11720,2031,42,-13.812994,0.0,0.0
Luke Jackson,11752,2031,39,-13.035024,0.0,0.0
Kyle Ryan,11753,2031,39,-13.00514,0.0,0.0
Drew Smyly,11760,2031,42,-13.812994,0.0,0.0
Hansel Robles,11801,2031,40,-13.321859,0.0,0.0
Hector Neris,11804,2031,42,-13.812994,0.0,0.0
Steve Delabar,11827,2031,47,-14.860953,0.0,0.0
Taijuan Walker,11836,2031,38,-12.694439,0.0,0.0
Michael Feliz,11903,2031,38,-12.7262745,0.0,0.0
David Rollins,11928,2031,41,-13.588975,0.0,0.0
Matt Andriese,12022,2031,41,-13.588975,0.0,0.0
Brian Flynn,12027,2031,41,-13.537054,0.0,0.0
J.R. Graham,12042,2031,41,-13.588975,0.0,0.0
Felipe Vazquez,12076,2031,39,-13.035024,0.0,0.0
Branden Pinder,12093,2031,42,-13.834758,0.0,0.0
Yimi Garcia,12095,2031,40,-13.294437,0.0,0.0
Kendry Flores,12118,2031,39,-13.035024,0.0,0.0
David Goforth,12166,2031,42,-13.834758,0.0,0.0
Matt Duffy,12181,2031,42,-13.759761,0.0,0.0
Cody Martin,12182,2031,41,-13.588975,0.0,0.0
Cody Allen,12183,2031,42,-13.812994,0.0,0.0
Keith Hessler,12220,2031,42,-13.834758,0.0,0.0
Cody Hall,12232,2031,43,-14.065994,0.0,0.0
Seth Maness,12235,2031,42,-13.812994,0.0,0.0
Dan Winkler,12237,2031,41,-13.588975,0.0,0.0
Nefi Ogando,12253,2031,42,-13.834758,0.0,0.0
Colton Murray,12264,2031,41,-13.588975,0.0,0.0
Leonel Campos,12277,2031,43,-14.045902,0.0,0.0
Evan Marshall,12297,2031,41,-13.563741,0.0,0.0
Chris Bassitt,12304,2031,42,-13.812994,0.0,0.0
Jacob Barnes,12323,2031,41,-13.606572,0.0,0.0
Kevin Quackenbush,12360,2031,42,-13.812994,0.0,0.0
Spencer Patton,12361,2031,43,-14.045902,0.0,0.0
Nick Tropeano,12385,2031,40,-13.294437,0.0,0.0
Blake Treinen,12572,2031,43,-14.045902,0.0,0.0
Mike Wright Jr.,12586,2031,41,-13.588975,0.0,0.0
Nathan Karns,12638,2031,43,-14.045902,0.0,0.0
Roenis Elias,12673,2031,42,-13.812994,0.0,0.0
Phil Klein,12675,2031,42,-13.812994,0.0,0.0
Tyler Wilson,12691,2031,41,-13.588975,0.0,0.0
Nick Martinez,12730,2031,40,-13.294437,0.0,0.0
Chris Devenski,12763,2031,40,-13.339186,0.0,0.0
Sonny Gray,12768,2031,41,-13.563741,0.0,0.0
Sean Gilmartin,12781,2031,41,-13.588975,0.0,0.0
Raul Alcantara,12790,2031,38,-12.741984,0.0,0.0
Cody Anderson,12799,2031,40,-13.321859,0.0,0.0
Noe Ramirez,12800,2031,41,-13.588975,0.0,0.0
Mike Clevinger,12808,2031,40,-13.339186,0.0,0.0
Matt Purke,12831,2031,40,-13.339186,0.0,0.0
Alex Meyer,12833,2031,41,-13.588975,0.0,0.0
Elvis Araujo,12854,2031,39,-13.035024,0.0,0.0
Shawn Armstrong,12857,2031,40,-13.321859,0.0,0.0
Matt Barnes,12863,2031,41,-13.563741,0.0,0.0
Tony Zych,12876,2031,40,-13.321859,0.0,0.0
Alex Claudio,12890,2031,39,-13.00514,0.0,0.0
Ken Giles,12910,2031,40,-13.294437,0.0,0.0
Dylan Bundy,12917,2031,38,-12.686608,0.0,0.0
Gabriel Ynoa,12938,2031,38,-12.741984,0.0,0.0
Abel De Los Santos,12962,2031,38,-12.7262745,0.0,0.0
Joe Musgrove,12970,2031,38,-12.741984,0.0,0.0
Mauricio Cabrera,12975,2031,37,-12.41142,0.0,0.0
Andrew Faulkner,12982,2031,38,-12.7262745,0.0,0.0
Andrew Chafin,12988,2031,41,-13.563741,0.0,0.0
Robby Scott,13042,2031,41,-13.606572,0.0,0.0
Hisashi Iwakuma,13048,2031,50,-15.362576,0.0,0.0
Derek Law,13133,2031,40,-13.339186,0.0,0.0
Henry Owens,13143,2031,38,-12.7262745,0.0,0.0
Jayson Aquino,13150,2031,38,-12.741984,0.0,0.0
Eduardo Rodriguez,13164,2031,38,-12.7262745,0.0,0.0
Jed Bradley,13166,2031,41,-13.606572,0.0,0.0
Carson Smith,13172,2031,41,-13.563741,0.0,0.0
Adalberto Mejia,13188,2031,38,-12.741984,0.0,0.0
Joe Biagini,13194,2031,41,-13.606572,0.0,0.0
Warwick Saupold,13211,2031,41,-13.606572,0.0,0.0
Michael Fulmer,13218,2031,38,-12.741984,0.0,0.0
Matt Carasiti,13276,2031,39,-13.051972,0.0,0.0
Jesse Hahn,13287,2031,41,-13.563741,0.0,0.0
Danny Coulombe,13293,2031,41,-13.563741,0.0,0.0
Jake Barrett,13322,2031,39,-13.051972,0.0,0.0
James Pazos,13323,2031,40,-13.321859,0.0,0.0
William Cuevas,13331,2031,40,-13.339186,0.0,0.0
Adrian Sampson,13339,2031,39,-13.051972,0.0,0.0
Luis Cessa,13345,2031,39,-13.051972,0.0,0.0
Cam Bedrosian,13360,2031,39,-13.00514,0.0,0.0
Brady Rodgers,13393,2031,40,-13.339186,0.0,0.0
Dylan Floro,13394,2031,40,-13.339186,0.0,0.0
Damien Magnifico,13395,2031,40,-13.339186,0.0,0.0
Felix Pena,13403,2031,41,-13.606572,0.0,0.0
Chris Beck,13418,2031,40,-13.321859,0.0,0.0
Drew VerHagen,13424,2031,40,-13.294437,0.0,0.0
Pat Light,13427,2031,40,-13.339186,0.0,0.0
Mike Morin,13442,2031,40,-13.294437,0.0,0.0
Taylor Rogers,13449,2031,40,-13.339186,0.0,0.0
Sam Tuivailala,13485,2031,38,-12.694439,0.0,0.0
Matt Bowman,13528,2031,40,-13.339186,0.0,0.0
Andrew Triggs,13533,2031,42,-13.853529,0.0,0.0
Steven Okert,13580,2031,39,-13.051972,0.0,0.0
Shawn Morimando,13606,2031,38,-12.741984,0.0,0.0
Carl Edwards Jr.,13607,2031,39,-13.035024,0.0,0.0
Jharel Cotton,13654,2031,39,-13.051972,0.0,0.0
Nick Goody,13685,2031,39,-13.035024,0.0,0.0
Ryan Merritt,13688,2031,39,-13.051972,0.0,0.0
Kyle Barraclough,13713,2031,41,-13.588975,0.0,0.0
Michael Roth,13736,2031,41,-13.537054,0.0,0.0
Tyler Duffey,13758,2031,40,-13.321859,0.0,0.0
Chris Stratton,13761,2031,40,-13.339186,0.0,0.0
Dominic Leone,13763,2031,39,-13.00514,0.0,0.0
Roberto Osuna,13764,2031,36,-12.042234,0.0,0.0
JT Chargois,13767,2031,40,-13.339186,0.0,0.0
Daniel Stumpf,13780,2031,40,-13.339186,0.0,0.0
Tyler Wagner,13796,2031,40,-13.321859,0.0,0.0
Matt Strahm,13799,2031,39,-13.051972,0.0,0.0
Alec Mills,13834,2031,39,-13.051972,0.0,0.0
Mike Miller,13891,2031,41,-13.606572,0.0,0.0
Scott Oberg,13911,2031,41,-13.588975,0.0,0.0
Brent Suter,13942,2031,41,-13.606572,0.0,0.0
Ryan Dull,13974,2031,41,-13.588975,0.0,0.0
Ryan Garton,14016,2031,41,-13.606572,0.0,0.0
Michael Ynoa,14093,2031,39,-13.051972,0.0,0.0
Shae Simmons,14200,2031,40,-13.305544,0.0,0.0
Dario Alvarez,14239,2031,42,-13.812994,0.0,0.0
Wandy Peralta,14295,2031,39,-13.051972,0.0,0.0
Jake Smith,14379,2031,41,-13.606572,0.0,0.0
Yohander Mendez,14391,2031,36,-12.056585,0.0,0.0
Gerardo Concepcion,14411,2031,39,-13.051972,0.0,0.0
Hyun-Jin Ryu,14444,2031,44,-14.244488,0.0,0.0
Jose Valdez,14470,2031,41,-13.588975,0.0,0.0
J.B. Wendelken,14506,2031,38,-12.741984,0.0,0.0
Jose Leclerc,14524,2031,37,-12.41142,0.0,0.0
Carlos Estevez,14542,2031,38,-12.741984,0.0,0.0
