Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Maikel Franco,12179,2026,33,-6.147453210139776,0.8786789524781912,0.4528576139695292
Maikel Franco,12179,2027,34,-6.947453210139776,0.8259582153294996,0.4256861571313575
Maikel Franco,12179,2028,35,-7.747453210139776,0.7764007224097297,0.400144987703476
Maikel Franco,12179,2029,36,-8.547453210139777,0.7298166790651458,0.3761362884412674
Maikel Franco,12179,2030,37,-9.347453210139776,0.686027678321237,0.35356811113479136
Maikel Franco,12179,2031,38,-10.147453210139776,0.6448660176219628,0.33235402446670387
Scott Schebler,12225,2017,26,-0.6127659574468085,4.127659574468085,8.25531914893617
Scott Schebler,12225,2018,27,-1.0127659574468086,4.003829787234042,8.007659574468084
Scott Schebler,12225,2019,28,-1.4127659574468088,3.883714893617021,7.767429787234042
Scott Schebler,12225,2020,29,-1.8127659574468087,3.7672034468085105,7.534406893617021
Scott Schebler,12225,2021,30,-2.2127659574468086,3.6541873434042547,7.308374686808509
Scott Schebler,12225,2022,31,-3.0127659574468084,3.434936102799999,6.869872205599998
Scott Schebler,12225,2023,32,-3.8127659574468082,3.228839936631999,6.457679873263998
Scott Schebler,12225,2024,33,-4.612765957446808,3.035109540434079,6.070219080868158
Scott Schebler,12225,2025,34,-5.412765957446807,2.853002968008034,5.706005936016068
Scott Schebler,12225,2026,35,-6.212765957446807,2.681822789927552,5.363645579855104
Scott Schebler,12225,2027,36,-7.012765957446807,2.5209134225318985,5.041826845063797
Scott Schebler,12225,2028,37,-7.812765957446807,2.3696586171799847,4.739317234359969
Scott Schebler,12225,2029,38,-8.612765957446808,2.2274791001491856,4.454958200298371
Scott Schebler,12225,2030,39,-9.412765957446808,2.0938303541402346,4.187660708280469
Scott Schebler,12225,2031,40,-10.212765957446809,1.9682005328918204,3.936401065783641
Rougned Odor,12282,2017,23,1.5611160411826746,10.15799372352374,7.9801652887224295
Rougned Odor,12282,2018,24,1.5611160411826746,10.15799372352374,7.9801652887224295
Rougned Odor,12282,2019,25,1.5611160411826746,10.15799372352374,7.9801652887224295
Rougned Odor,12282,2020,26,1.1611160411826744,9.853253911818028,7.740760330060756
Rougned Odor,12282,2021,27,0.7611160411826745,9.557656294463486,7.508537520158933
Rougned Odor,12282,2022,28,0.3611160411826744,9.270926605629581,7.283281394554166
Rougned Odor,12282,2023,29,-0.03888395881732554,8.992798807460694,7.0647829527175405
Rougned Odor,12282,2024,30,-0.43888395881732545,8.723014843236873,6.8528394641360135
Rougned Odor,12282,2025,31,-1.2388839588173253,8.19963395264266,6.4416690962878524
Rougned Odor,12282,2026,32,-2.0388839588173253,7.707655915484099,6.055168950510581
Rougned Odor,12282,2027,33,-2.838883958817325,7.245196560555053,5.6918588134799455
Rougned Odor,12282,2028,34,-3.638883958817325,6.81048476692175,5.350347284671149
Rougned Odor,12282,2029,35,-4.438883958817325,6.401855680906445,5.02932644759088
Rougned Odor,12282,2030,36,-5.238883958817325,6.017744340052057,4.727566860735426
Rougned Odor,12282,2031,37,-6.038883958817324,5.656679679648934,4.4439128490913005
Cory Spangenberg,12294,2017,25,6.260869565217392,15.652173913043477,6.956521739130435
Cory Spangenberg,12294,2018,26,5.860869565217391,15.182608695652172,6.747826086956521
Cory Spangenberg,12294,2019,27,5.460869565217392,14.727130434782607,6.545391304347826
Cory Spangenberg,12294,2020,28,5.060869565217391,14.285316521739128,6.349029565217391
Cory Spangenberg,12294,2021,29,4.660869565217391,13.856757026086955,6.158558678260869
Cory Spangenberg,12294,2022,30,4.260869565217392,13.441054315304346,5.973801917913042
Cory Spangenberg,12294,2023,31,3.4608695652173918,12.634591056386084,5.61537380283826
Cory Spangenberg,12294,2024,32,2.660869565217392,11.876515593002917,5.278451374667964
Cory Spangenberg,12294,2025,33,1.860869565217392,11.163924657422742,4.961744292187886
Cory Spangenberg,12294,2026,34,1.0608695652173923,10.494089177977378,4.664039634656612
Cory Spangenberg,12294,2027,35,0.26086956521739246,9.864443827298734,4.384197256577216
Cory Spangenberg,12294,2028,36,-0.5391304347826074,9.272577197660809,4.121145421182582
Cory Spangenberg,12294,2029,37,-1.3391304347826072,8.71622256580116,3.873876695911627
Cory Spangenberg,12294,2030,38,-2.139130434782607,8.193249211853091,3.6414440941569297
Cory Spangenberg,12294,2031,39,-2.9391304347826077,7.701654259141905,3.4229574485075136
Jace Peterson,12325,2017,27,1.0134397477584,8.654399448221499,8.0044832003153
Jace Peterson,12325,2018,28,0.6134397477584002,8.394767464774855,7.764348704305841
Jace Peterson,12325,2019,29,0.21343974775840002,8.142924440831608,7.531418243176666
Jace Peterson,12325,2020,30,-0.1865602522415999,7.89863670760666,7.305475695881365
Jace Peterson,12325,2021,31,-0.9865602522416002,7.42471850515026,6.867147154128483
Jace Peterson,12325,2022,32,-1.7865602522416,6.979235394841244,6.455118324880774
Jace Peterson,12325,2023,33,-2.5865602522415996,6.56048127115077,6.067811225387928
Jace Peterson,12325,2024,34,-3.3865602522415994,6.166852394881723,5.703742551864652
Jace Peterson,12325,2025,35,-4.186560252241599,5.79684125118882,5.361517998752772
Jace Peterson,12325,2026,36,-4.986560252241599,5.44903077611749,5.039826918827606
Jace Peterson,12325,2027,37,-5.786560252241599,5.12208892955044,4.737437303697949
Jace Peterson,12325,2028,38,-6.586560252241599,4.814763593777413,4.453191065476072
Jace Peterson,12325,2029,39,-7.3865602522415985,4.525877778150768,4.185999601547508
Jace Peterson,12325,2030,40,-8.1865602522416,4.254325111461722,3.9348396254546567
Jace Peterson,12325,2031,41,-8.9865602522416,3.9990656047740183,3.698749247927377
Tommy La Stella,12371,2017,28,-5.1623274161735715,0.8083333333333333,2.987006903353057
Tommy La Stella,12371,2018,29,-5.562327416173571,0.7840833333333334,2.897396696252465
Tommy La Stella,12371,2019,30,-5.962327416173571,0.7605608333333334,2.810474795364891
Tommy La Stella,12371,2020,31,-6.762327416173571,0.7149271833333333,2.6418463076429974
Tommy La Stella,12371,2021,32,-7.562327416173571,0.6720315523333332,2.4833355291844175
Tommy La Stella,12371,2022,33,-8.36232741617357,0.6317096591933332,2.3343353974333523
Tommy La Stella,12371,2023,34,-9.162327416173571,0.5938070796417332,2.194275273587351
Tommy La Stella,12371,2024,35,-9.96232741617357,0.5581786548632293,2.06261875717211
Tommy La Stella,12371,2025,36,-10.76232741617357,0.5246879355714354,1.9388616317417833
Tommy La Stella,12371,2026,37,-11.56232741617357,0.49320665943714925,1.8225299338372762
Tommy La Stella,12371,2027,38,-12.36232741617357,0.4636142598709203,1.7131781378070396
Tommy La Stella,12371,2028,39,-13.16232741617357,0.4357974042786651,1.6103874495386172
Tommy La Stella,12371,2029,40,-13.96232741617357,0.40964956002194514,1.5137642025663
Tommy La Stella,12371,2030,41,-14.762327416173571,0.3850705864206284,1.4229383504123219
Tommy La Stella,12371,2031,42,-15.562327416173572,0.36196635123539067,1.3375620493875826
Ryan Rua,12409,2017,27,3.1723542853245115,15.938951604651953,0.0
Ryan Rua,12409,2018,28,2.7723542853245116,15.460783056512394,0.0
Ryan Rua,12409,2019,29,2.372354285324511,14.996959564817022,0.0
Ryan Rua,12409,2020,30,1.9723542853245113,14.547050777872512,0.0
Ryan Rua,12409,2021,31,1.172354285324511,13.67422773120016,0.0
Ryan Rua,12409,2022,32,0.3723542853245112,12.85377406732815,0.0
Ryan Rua,12409,2023,33,-0.4276457146754886,12.08254762328846,0.0
Ryan Rua,12409,2024,34,-1.2276457146754884,11.357594765891152,0.0
Ryan Rua,12409,2025,35,-2.0276457146754883,10.676139079937682,0.0
Ryan Rua,12409,2026,36,-2.827645714675488,10.035570735141421,0.0
Ryan Rua,12409,2027,37,-3.627645714675488,9.433436491032936,0.0
Ryan Rua,12409,2028,38,-4.427645714675488,8.867430301570959,0.0
Ryan Rua,12409,2029,39,-5.2276457146754876,8.335384483476702,0.0
Ryan Rua,12409,2030,40,-6.027645714675488,7.835261414468098,0.0
Ryan Rua,12409,2031,41,-6.827645714675489,7.365145729600012,0.0
Kevin Pillar,12434,2017,28,4.613778015536652,15.494039300779122,5.815558751632407
Kevin Pillar,12434,2018,29,4.213778015536652,15.029218121755747,5.641091989083435
Kevin Pillar,12434,2019,30,3.813778015536652,14.578341578103075,5.471859229410931
Kevin Pillar,12434,2020,31,3.0137780155366523,13.70364108341689,5.143547675646276
Kevin Pillar,12434,2021,32,2.2137780155366524,12.881422618411875,4.8349348151074985
Kevin Pillar,12434,2022,33,1.4137780155366526,12.108537261307163,4.544838726201048
Kevin Pillar,12434,2023,34,0.6137780155366528,11.382025025628733,4.272148402628986
Kevin Pillar,12434,2024,35,-0.18622198446334703,10.699103524091008,4.015819498471246
Kevin Pillar,12434,2025,36,-0.9862219844633469,10.057157312645547,3.774870328562971
Kevin Pillar,12434,2026,37,-1.7862219844633467,9.453727873886814,3.548378108849193
Kevin Pillar,12434,2027,38,-2.5862219844633465,8.886504201453604,3.3354754223182415
Kevin Pillar,12434,2028,39,-3.3862219844633463,8.353313949366388,3.1353468969791467
Kevin Pillar,12434,2029,40,-4.186221984463347,7.852115112404405,2.947226083160398
Kevin Pillar,12434,2030,41,-4.986221984463348,7.38098820566014,2.7703925181707736
Kevin Pillar,12434,2031,42,-5.7862219844633485,6.938128913320531,2.604168967080527
T.J. Rivera,12495,2017,28,-0.4,0.0,0.0
T.J. Rivera,12495,2018,29,-0.8,0.0,0.0
T.J. Rivera,12495,2019,30,-1.2000000000000002,0.0,0.0
T.J. Rivera,12495,2020,31,-2.0,0.0,0.0
T.J. Rivera,12495,2021,32,-2.8,0.0,0.0
T.J. Rivera,12495,2022,33,-3.5999999999999996,0.0,0.0
T.J. Rivera,12495,2023,34,-4.3999999999999995,0.0,0.0
T.J. Rivera,12495,2024,35,-5.199999999999999,0.0,0.0
T.J. Rivera,12495,2025,36,-5.999999999999999,0.0,0.0
T.J. Rivera,12495,2026,37,-6.799999999999999,0.0,0.0
T.J. Rivera,12495,2027,38,-7.599999999999999,0.0,0.0
T.J. Rivera,12495,2028,39,-8.399999999999999,0.0,0.0
T.J. Rivera,12495,2029,40,-9.2,0.0,0.0
T.J. Rivera,12495,2030,41,-10.0,0.0,0.0
T.J. Rivera,12495,2031,42,-10.8,0.0,0.0
Jett Bandy,12508,2017,27,-7.4129870129870135,2.519480519480519,0.0
Jett Bandy,12508,2018,28,-7.812987012987013,2.443896103896104,0.0
Jett Bandy,12508,2019,29,-8.212987012987014,2.3705792207792205,0.0
Jett Bandy,12508,2020,30,-8.612987012987013,2.299461844155844,0.0
Jett Bandy,12508,2021,31,-9.412987012987013,2.161494133506493,0.0
Jett Bandy,12508,2022,32,-10.212987012987014,2.0318044854961035,0.0
Jett Bandy,12508,2023,33,-11.012987012987013,1.9098962163663373,0.0
Jett Bandy,12508,2024,34,-11.812987012987012,1.795302443384357,0.0
Jett Bandy,12508,2025,35,-12.612987012987013,1.6875842967812955,0.0
Jett Bandy,12508,2026,36,-13.412987012987013,1.5863292389744177,0.0
Jett Bandy,12508,2027,37,-14.212987012987012,1.4911494846359525,0.0
Jett Bandy,12508,2028,38,-15.012987012987011,1.4016805155577952,0.0
Jett Bandy,12508,2029,39,-15.812987012987012,1.3175796846243275,0.0
Jett Bandy,12508,2030,40,-16.612987012987013,1.2385249035468677,0.0
Jett Bandy,12508,2031,41,-17.412987012987013,1.1642134093340557,0.0
Curt Casali,12510,2017,28,-5.347455752212389,0.0,0.0
Curt Casali,12510,2018,29,-5.747455752212389,0.0,0.0
Curt Casali,12510,2019,30,-6.147455752212389,0.0,0.0
Curt Casali,12510,2020,31,-6.947455752212389,0.0,0.0
Curt Casali,12510,2021,32,-7.747455752212389,0.0,0.0
Curt Casali,12510,2022,33,-8.54745575221239,0.0,0.0
Curt Casali,12510,2023,34,-9.347455752212388,0.0,0.0
Curt Casali,12510,2024,35,-10.147455752212387,0.0,0.0
Curt Casali,12510,2025,36,-10.947455752212388,0.0,0.0
Curt Casali,12510,2026,37,-11.747455752212389,0.0,0.0
Curt Casali,12510,2027,38,-12.547455752212388,0.0,0.0
Curt Casali,12510,2028,39,-13.347455752212387,0.0,0.0
Curt Casali,12510,2029,40,-14.147455752212387,0.0,0.0
Curt Casali,12510,2030,41,-14.947455752212388,0.0,0.0
Curt Casali,12510,2031,42,-15.747455752212389,0.0,0.0
Kolten Wong,12532,2017,26,2.772915316759617,14.870173982391899,3.4278846697233534
Kolten Wong,12532,2018,27,2.3729153167596166,14.424068762920141,3.3250481296316527
Kolten Wong,12532,2019,28,1.9729153167596167,13.991346700032537,3.2252966857427032
Kolten Wong,12532,2020,29,1.5729153167596168,13.57160629903156,3.1285377851704217
Kolten Wong,12532,2021,30,1.172915316759617,13.164458110060613,3.0346816516153092
Kolten Wong,12532,2022,31,0.3729153167596171,12.374590623456974,2.85260075251839
Kolten Wong,12532,2023,32,-0.42708468324038273,11.632115186049555,2.6814447073672865
Kolten Wong,12532,2024,33,-1.2270846832403826,10.934188274886582,2.5205580249252493
Kolten Wong,12532,2025,34,-2.0270846832403824,10.278136978393388,2.3693245434297343
Kolten Wong,12532,2026,35,-2.827084683240382,9.661448759689783,2.22716507082395
Kolten Wong,12532,2027,36,-3.627084683240382,9.081761834108395,2.093535166574513
Kolten Wong,12532,2028,37,-4.427084683240382,8.536856124061892,1.967923056580042
Kolten Wong,12532,2029,38,-5.227084683240381,8.024644756618178,1.8498476731852396
Kolten Wong,12532,2030,39,-6.027084683240382,7.543166071221087,1.7388568127941253
Kolten Wong,12532,2031,40,-6.827084683240383,7.090576106947822,1.6345254040264776
Marcus Semien,12533,2017,26,0.8716222228841862,9.377915560832353,2.5511747731236984
Marcus Semien,12533,2018,27,0.4716222228841862,9.096578094007382,2.4746395299299873
Marcus Semien,12533,2019,28,0.07162222288418607,8.82368075118716,2.400400344032088
Marcus Semien,12533,2020,29,-0.32837777711581384,8.558970328651546,2.3283883337111253
Marcus Semien,12533,2021,30,-0.7283777771158138,8.302201218792,2.2585366836997913
Marcus Semien,12533,2022,31,-1.5283777771158136,7.804069145664478,2.1230244826778035
Marcus Semien,12533,2023,32,-2.328377777115813,7.335824996924609,1.9956430137171353
Marcus Semien,12533,2024,33,-3.128377777115813,6.895675497109132,1.875904432894107
Marcus Semien,12533,2025,34,-3.928377777115813,6.481934967282585,1.7633501669204605
Marcus Semien,12533,2026,35,-4.728377777115813,6.093018869245629,1.657549156905233
Marcus Semien,12533,2027,36,-5.5283777771158125,5.727437737090891,1.5580962074909188
Marcus Semien,12533,2028,37,-6.328377777115812,5.383791472865437,1.4646104350414635
Marcus Semien,12533,2029,38,-7.128377777115812,5.060763984493511,1.3767338089389758
Marcus Semien,12533,2030,39,-7.928377777115813,4.7571181454239,1.2941297804026373
Marcus Semien,12533,2031,40,-8.728377777115814,4.471691056698466,1.216481993578479
C.J. Cron,12546,2017,27,-3.773885605463331,2.748459227945266,2.4419957726109685
C.J. Cron,12546,2018,28,-4.173885605463331,2.666005451106908,2.3687358994326395
C.J. Cron,12546,2019,29,-4.573885605463332,2.5860252875737006,2.29767382244966
C.J. Cron,12546,2020,30,-4.973885605463331,2.5084445289464896,2.2287436077761704
C.J. Cron,12546,2021,31,-5.773885605463331,2.3579378572097003,2.0950189913096
C.J. Cron,12546,2022,32,-6.573885605463332,2.216461585777118,1.969317851831024
C.J. Cron,12546,2023,33,-7.373885605463331,2.0834738906304913,1.8511587807211625
C.J. Cron,12546,2024,34,-8.173885605463331,1.9584654571926614,1.7400892538778927
C.J. Cron,12546,2025,35,-8.97388560546333,1.8409575297611016,1.635683898645219
C.J. Cron,12546,2026,36,-9.773885605463331,1.7305000779754356,1.537542864726506
C.J. Cron,12546,2027,37,-10.57388560546333,1.6266700732969093,1.4452902928429154
C.J. Cron,12546,2028,38,-11.37388560546333,1.5290698688990945,1.3585728752723403
C.J. Cron,12546,2029,39,-12.17388560546333,1.437325676765149,1.277058502756
C.J. Cron,12546,2030,40,-12.97388560546333,1.35108613615924,1.20043499259064
C.J. Cron,12546,2031,41,-13.773885605463331,1.2700209679896854,1.1284088930352014
Eugenio Suarez,12552,2017,25,-0.21456756082764708,8.356240636967852,3.616878721071545
Eugenio Suarez,12552,2018,26,-0.6145675608276471,8.105553417858816,3.5083723594393983
Eugenio Suarez,12552,2019,27,-1.0145675608276472,7.862386815323052,3.4031211886562165
Eugenio Suarez,12552,2020,28,-1.4145675608276473,7.62651521086336,3.30102755299653
Eugenio Suarez,12552,2021,29,-1.8145675608276473,7.39771975453746,3.201996726406634
Eugenio Suarez,12552,2022,30,-2.214567560827647,7.175788161901336,3.1059368246144348
Eugenio Suarez,12552,2023,31,-3.014567560827647,6.745240872187255,2.9195806151375683
Eugenio Suarez,12552,2024,32,-3.814567560827647,6.340526419856019,2.7444057782293143
Eugenio Suarez,12552,2025,33,-4.614567560827647,5.960094834664657,2.579741431535555
Eugenio Suarez,12552,2026,34,-5.4145675608276465,5.602489144584778,2.4249569456434217
Eugenio Suarez,12552,2027,35,-6.214567560827646,5.266339795909691,2.2794595289048165
Eugenio Suarez,12552,2028,36,-7.014567560827646,4.9503594081551086,2.1426919571705274
Eugenio Suarez,12552,2029,37,-7.814567560827646,4.653337843665803,2.0141304397402955
Eugenio Suarez,12552,2030,38,-8.614567560827645,4.3741375730458545,1.893282613355878
Eugenio Suarez,12552,2031,39,-9.414567560827646,4.111689318663103,1.7796856565545252
Trevor Story,12564,2017,24,1.1566265060240966,11.566265060240966,7.228915662650603
Trevor Story,12564,2018,25,1.1566265060240966,11.566265060240966,7.228915662650603
Trevor Story,12564,2019,26,0.7566265060240965,11.219277108433737,7.0120481927710845
Trevor Story,12564,2020,27,0.3566265060240965,10.882698795180724,6.801686746987952
Trevor Story,12564,2021,28,-0.04337349397590362,10.556217831325302,6.597636144578313
Trevor Story,12564,2022,29,-0.44337349397590353,10.239531296385543,6.399707060240964
Trevor Story,12564,2023,30,-0.8433734939759034,9.932345357493976,6.207715848433734
Trevor Story,12564,2024,31,-1.6433734939759033,9.336404636044337,5.83525289752771
Trevor Story,12564,2025,32,-2.443373493975903,8.776220357881677,5.485137723676047
Trevor Story,12564,2026,33,-3.243373493975903,8.249647136408775,5.156029460255484
Trevor Story,12564,2027,34,-4.043373493975903,7.7546683082242485,4.846667692640155
Trevor Story,12564,2028,35,-4.8433734939759026,7.289388209730793,4.555867631081745
Trevor Story,12564,2029,36,-5.643373493975902,6.852024917146945,4.28251557321684
Trevor Story,12564,2030,37,-6.443373493975902,6.440903422118128,4.0255646388238295
Trevor Story,12564,2031,38,-7.243373493975902,6.05444921679104,3.7840307604944
Taylor Featherston,12590,2017,26,7.055621301775148,13.775147928994082,6.887573964497041
Taylor Featherston,12590,2018,27,6.655621301775149,13.36189349112426,6.68094674556213
Taylor Featherston,12590,2019,28,6.2556213017751485,12.961036686390532,6.480518343195266
Taylor Featherston,12590,2020,29,5.855621301775148,12.572205585798816,6.286102792899408
Taylor Featherston,12590,2021,30,5.455621301775149,12.19503941822485,6.097519709112425
Taylor Featherston,12590,2022,31,4.655621301775149,11.463337053131358,5.731668526565679
Taylor Featherston,12590,2023,32,3.855621301775149,10.775536829943476,5.387768414971738
