Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Wandy Rodriguez,2029,50,SP,2586,0.12544994,0.08586065,4.896076,4.662361
Wei-Yin Chen,2029,43,SP,13071,0.1374185,0.07998492,4.6325316,4.435803
Williams Perez,2029,38,SP,11592,0.12957881,0.08305353,4.697826,4.5493784
Wily Peralta,2029,40,SP,7738,0.13512458,0.08274569,4.6561794,4.482107
Yordano Ventura,2029,38,SP,11855,0.13703169,0.084062904,4.701956,4.54806
Yovani Gallardo,2029,43,SP,8173,0.12995991,0.08901863,4.682209,4.4797773
Yu Darvish,2029,42,SP,13074,0.14217609,0.08366004,4.6201854,4.4257293
Zach Davies,2029,36,SP,13183,0.14578025,0.06896379,4.5785036,4.4511814
Zach Eflin,2029,35,SP,13774,0.12725338,0.07660236,4.7039685,4.5974283
Zack Greinke,2029,45,SP,1943,0.13305676,0.0844257,4.7307577,4.51392
A.J. Achter,2030,41,RP,11387,0.1139398,0.07426296,4.3027143,4.2117534
A.J. Schugel,2030,41,RP,11432,0.12348935,0.07527567,4.343197,4.2314053
AJ Ramos,2030,43,RP,8350,0.124996684,0.0753864,4.2993903,4.165639
Aaron Barrett,2030,42,RP,11243,0.1268193,0.07622449,4.334122,4.2042747
Aaron Thompson,2030,43,RP,999,0.11197004,0.0729849,4.237735,4.133574
Adam Liberatore,2030,43,RP,10637,0.12535422,0.07479403,4.299053,4.165672
Adam Warren,2030,42,RP,9029,0.12273322,0.07505505,4.3195157,4.1996784
Addison Reed,2030,41,RP,10586,0.1281931,0.0756667,4.3584166,4.236764
Albert Suarez,2030,40,RP,6175,0.11861156,0.07542054,4.3438325,4.252114
Alex Claudio,2030,38,RP,12890,0.113551326,0.075675756,4.340141,4.2806997
Alex Colome,2030,41,RP,6661,0.13156277,0.076167814,4.371589,4.242536
Alex Torres,2030,42,RP,7038,0.123996116,0.076085135,4.326676,4.202594
Alex Wilson,2030,43,RP,9239,0.11497446,0.07301485,4.2516828,4.1415334
Alexi Ogando,2030,46,RP,10261,0.120626464,0.07282106,4.176485,4.033779
Alfredo Simon,2030,49,RP,2155,0.12405908,0.07009672,4.0625196,3.9036665
Andrew Bailey,2030,46,RP,1368,0.1230002,0.07189929,4.182688,4.037168
Andrew Chafin,2030,40,RP,12988,0.11695675,0.07616384,4.3380823,4.248481
Andrew Miller,2030,45,RP,6785,0.13086691,0.072864085,4.240252,4.0851936
Andrew Triggs,2030,41,RP,13533,0.124739215,0.07516337,4.347147,4.233063
Anibal Sanchez,2030,46,RP,3284,0.12295549,0.07168356,4.181582,4.0364714
Anthony Bass,2030,42,RP,7982,0.1156957,0.073944144,4.285629,4.1815944
Anthony Swarzak,2030,44,RP,7466,0.12619583,0.07300803,4.267406,4.127522
Antonio Bastardo,2030,44,RP,8844,0.12555972,0.073935844,4.2682953,4.128015
Arodys Vizcaino,2030,39,RP,5498,0.13569993,0.07947107,4.42357,4.302229
Aroldis Chapman,2030,42,RP,10233,0.13553566,0.07629571,4.3556194,4.209268
Arquimedes Caminero,2030,43,RP,8992,0.120646685,0.07448073,4.283076,4.1592765
Austin Adams,2030,43,RP,7411,0.114076175,0.07347027,4.249762,4.140628
Blaine Boyer,2030,48,RP,2237,0.11879145,0.070032224,4.075366,3.9298825
Blaine Hardy,2030,43,RP,6499,0.11798643,0.07392155,4.26765,4.150017
Blake Treinen,2030,42,RP,12572,0.1239344,0.07591828,4.3249555,4.2012444
Blake Wood,2030,44,RP,1345,0.12405141,0.07399623,4.263247,4.1256714
Bo Schultz,2030,44,RP,5028,0.1198681,0.072967574,4.244231,4.116366
Boone Logan,2030,45,RP,5525,0.12664586,0.07335927,4.235026,4.086688
Brad Boxberger,2030,42,RP,10133,0.12931275,0.075923175,4.343083,4.209051
Brad Brach,2030,44,RP,6627,0.12654212,0.07385047,4.269211,4.127222
Brad Hand,2030,40,RP,9111,0.13410628,0.0777353,4.4017444,4.275473
Brad Ziegler,2030,50,RP,7293,0.12560841,0.069905944,4.0237575,3.8593626
Brandon Cunniff,2030,41,RP,11509,0.12841225,0.07722544,4.3664966,4.2415986
Brandon Gomes,2030,45,RP,2267,0.12045596,0.07203904,4.2091036,4.074356
Brandon Kintzler,2030,45,RP,9939,0.11634483,0.07103119,4.1837163,4.0584464
Brandon Maurer,2030,39,RP,4878,0.12913638,0.07750287,4.400008,4.2949443
Brandon Morrow,2030,45,RP,9346,0.11821479,0.07170066,4.196086,4.0661125
Brett Cecil,2030,43,RP,2660,0.12856269,0.07406129,4.306545,4.168347
Brett Oberholtzer,2030,40,RP,3855,0.12588362,0.0764553,4.375551,4.267581
Brian Ellington,2030,39,RP,17233,0.12553808,0.077955455,4.3893266,4.2906685
Brian Flynn,2030,40,RP,12027,0.12183155,0.07663283,4.360057,4.2597857
Brooks Brown,2030,45,RP,5679,0.11547338,0.072590016,4.188804,4.062667
Bruce Rondon,2030,39,RP,5766,0.14056832,0.07883716,4.4343286,4.304913
Bryan Morris,2030,43,RP,10234,0.11537294,0.07381999,4.2570004,4.1446238
Bryan Shaw,2030,42,RP,8110,0.12666449,0.07547404,4.3336964,4.2055054
Bud Norris,2030,45,RP,9492,0.12202608,0.0727309,4.218113,4.0792603
Buddy Boshers,2030,42,RP,8490,0.123853795,0.07416217,4.3173714,4.196898
Burke Badenhop,2030,47,RP,9736,0.11756588,0.07068813,4.1129365,3.9736323
Cam Bedrosian,2030,38,RP,13360,0.13798617,0.0796676,4.4369597,4.322603
Carl Edwards Jr.,2030,38,RP,13607,0.15095685,0.08079289,4.4639125,4.32321
Carlos Estevez,2030,37,RP,14542,0.13791192,0.08014975,4.4415383,4.3385434
Carlos Torres,2030,47,RP,7624,0.123247564,0.071375675,4.142188,3.991508
Carlos Villanueva,2030,46,RP,4138,0.12224846,0.07133501,4.1770005,4.0337048
Carter Capps,2030,39,RP,12803,0.14982475,0.07963853,4.4465904,4.2985806
Casey Fien,2030,46,RP,3926,0.122470714,0.07123933,4.1778016,4.0342617
Casey Janssen,2030,48,RP,7355,0.12168254,0.06978759,4.087381,3.937111
Cesar Ramos,2030,46,RP,3357,0.1200055,0.07163166,4.1702137,4.030562
Chad Qualls,2030,51,RP,2170,0.1274998,0.06896859,3.9878442,3.818806
Charlie Furbush,2030,44,RP,1370,0.12607571,0.073071234,4.2637634,4.1240273
Chasen Shreve,2030,39,RP,10855,0.13736774,0.07842591,4.4273505,4.3046994
Chaz Roe,2030,43,RP,9866,0.12190659,0.07433897,4.2865458,4.16053
Chien-Ming Wang,2030,50,RP,2074,0.12460888,0.06961776,4.0206904,3.8582838
Chris Capuano,2030,51,RP,1701,0.12828927,0.069620706,3.996726,3.8257196
Chris Devenski,2030,39,RP,12763,0.12755394,0.07695131,4.391381,4.2903438
Chris Hatcher,2030,45,RP,3299,0.12488096,0.07303704,4.229889,4.0853057
Chris Rusin,2030,43,RP,9895,0.11848558,0.07336006,4.268485,4.1508746
Chris Withrow,2030,41,RP,7161,0.12105758,0.07575226,4.337626,4.2298303
Chris Young,2030,51,RP,3196,0.12881228,0.0694659,3.998633,3.826927
Christian Bergman,2030,42,RP,10925,0.113554195,0.073151976,4.272906,4.174611
Clay Buchholz,2030,45,RP,3543,0.11954298,0.07236686,4.206866,4.073284
Clayton Richard,2030,46,RP,3551,0.1165959,0.071664706,4.1530085,4.0196605
Cody Allen,2030,41,RP,12183,0.13515994,0.077107266,4.3834677,4.2458706
Cody Anderson,2030,39,RP,12799,0.124467835,0.07630672,4.3814154,4.287631
Colton Murray,2030,40,RP,12264,0.13103704,0.07698363,4.3929877,4.2739944
Corey Knebel,2030,38,RP,15010,0.13893512,0.0796664,4.4409375,4.3247485
Cory Gearrin,2030,44,RP,7947,0.12196392,0.073043466,4.2506423,4.118649
Craig Kimbrel,2030,42,RP,6655,0.13508624,0.07666249,4.3570914,4.210897
Dale Thayer,2030,49,RP,5032,0.12421405,0.070201755,4.0625463,3.9032927
Dan Jennings,2030,43,RP,8073,0.115624666,0.074366264,4.25956,4.1458416
Dan Otero,2030,45,RP,7385,0.1185897,0.071234755,4.1923537,4.0624876
Daniel Hudson,2030,43,RP,7146,0.12339142,0.07416855,4.2914057,4.162878
Danny Coulombe,2030,40,RP,13293,0.13505691,0.077527225,4.404206,4.276471
Danny Duffy,2030,41,RP,3542,0.12862806,0.07569175,4.3628774,4.240289
Danny Farquhar,2030,43,RP,8501,0.12833394,0.074471325,4.3092794,4.1708307
Darren O'Day,2030,47,RP,3321,0.12640038,0.0715201,4.1545596,3.9981287
David Aardsma,2030,48,RP,1902,0.12619361,0.071031,4.114003,3.9540763
David Carpenter,2030,44,RP,3959,0.12405024,0.07310113,4.2577114,4.121632
David Hernandez,2030,45,RP,4259,0.12448851,0.07284519,4.227523,4.083971
David Phelps,2030,43,RP,6316,0.12806533,0.07498989,4.3080635,4.1692166
David Robertson,2030,45,RP,8241,0.12593709,0.07336969,4.233052,4.085948
Dellin Betances,2030,42,RP,6216,0.1366704,0.07648126,4.358583,4.209835
Deolis Guerra,2030,41,RP,8410,0.11664339,0.07376669,4.3105073,4.214886
Derek Law,2030,39,RP,13133,0.12441294,0.076398455,4.37877,4.2849326
Dillon Gee,2030,44,RP,7396,0.11907937,0.07255947,4.2393456,4.1136413
Drew Storen,2030,42,RP,6983,0.12582639,0.074615255,4.3275223,4.202502
Dustin McGowan,2030,48,RP,8600,0.12376598,0.07118409,4.1051407,3.9491599
Dylan Bundy,2030,37,RP,12917,0.13530529,0.079300806,4.432867,4.336322
Eddie Butler,2030,39,RP,13453,0.12392324,0.07668033,4.381234,4.287964
Edubray Ramos,2030,37,RP,16086,0.1367586,0.07932399,4.4359946,4.336575
Edward Mujica,2030,46,RP,3970,0.11968525,0.07082047,4.1632586,4.025539
Edwin Diaz,2030,36,RP,14710,0.1591745,0.08273761,4.477719,4.342907
Edwin Jackson,2030,46,RP,1841,0.12043004,0.072062895,4.1736,4.03244
Elvis Araujo,2030,38,RP,12854,0.123505235,0.07873637,4.390492,4.306333
Enny Romero,2030,39,RP,4001,0.13498144,0.07897214,4.421643,4.302623
Enrique Burgos,2030,39,RP,3895,0.13457301,0.07887084,4.420177,4.302131
Erasmo Ramirez,2030,40,RP,10314,0.12209804,0.075731695,4.358703,4.2594895
Eric O'Flaherty,2030,45,RP,5746,0.11597317,0.072497554,4.190837,4.063833
Erik Goeddel,2030,41,RP,11712,0.12784763,0.07610883,4.361852,4.240009
Ernesto Frieri,2030,44,RP,5178,0.12703115,0.07335803,4.2709584,4.1289043
Esmil Rogers,2030,44,RP,6317,0.12297511,0.07336441,4.25757,4.123135
Felipe Vazquez,2030,38,RP,12076,0.13833085,0.07949467,4.43849,4.3238235
Felix Doubront,2030,42,RP,1478,0.119306,0.074367724,4.303468,4.1915765
Fernando Abad,2030,44,RP,4994,0.121861294,0.073749505,4.2546453,4.1216335
Fernando Rodney,2030,53,RP,494,0.13201746,0.06922253,3.9317544,3.7521982
Fernando Rodriguez,2030,46,RP,7558,0.12303935,0.072459936,4.183933,4.0374227
Fernando Salas,2030,45,RP,4971,0.123255044,0.07217605,4.219547,4.0794888
Francisco Rodriguez,2030,48,RP,1642,0.12468203,0.07077767,4.105676,3.9487624
Frank Garces,2030,40,RP,13144,0.12685953,0.07696937,4.380414,4.269579
Gavin Floyd,2030,47,RP,3886,0.12432541,0.070985205,4.144474,3.992513
George Kontos,2030,45,RP,9486,0.11693505,0.07224797,4.1936793,4.065286
Gonzalez Germen,2030,42,RP,5876,0.12080883,0.07568868,4.3139315,4.1967297
Greg Holland,2030,44,RP,7196,0.124248184,0.074630685,4.26418,4.125198
Hansel Robles,2030,39,RP,11801,0.13488221,0.07866059,4.4201865,4.301901
Heath Hembree,2030,41,RP,11632,0.12295549,0.075444475,4.3428254,4.2317624
Hector Neris,2030,41,RP,11804,0.13352183,0.07658066,4.3788376,4.245269
Hector Rondon,2030,42,RP,2391,0.12870033,0.07462607,4.335526,4.20498
Hunter Cervenka,2030,40,RP,10510,0.12569186,0.07805933,4.377347,4.266927
Hunter Strickland,2030,41,RP,7836,0.12460594,0.075662784,4.348577,4.2338843
Huston Street,2030,46,RP,8258,0.122323476,0.071805164,4.178435,4.034325
Ian Krol,2030,39,RP,10066,0.1312424,0.077451415,4.4056554,4.2965336
J.J. Hoover,2030,42,RP,9037,0.12060632,0.07530899,4.311756,4.1956606
J.P. Howell,2030,47,RP,8245,0.1218228,0.07095309,4.133544,3.9861283
JC Ramirez,2030,41,RP,8302,0.12138572,0.07493236,4.33585,4.2287464
Jacob Turner,2030,39,RP,10185,0.11564991,0.07554346,4.343309,4.268497
Jake Barrett,2030,38,RP,13322,0.13072118,0.078863636,4.41659,4.317811
Jake Diekman,2030,43,RP,5003,0.12632702,0.075208776,4.304288,4.168298
Jake McGee,2030,43,RP,7550,0.12421824,0.073928535,4.2942014,4.164453
Jake Peavy,2030,49,RP,1051,0.12484343,0.06988584,4.062403,3.9025156
Jared Hughes,2030,44,RP,9325,0.11500363,0.07267686,4.2211733,4.1032104
Jason Frasor,2030,52,RP,1906,0.13025214,0.06926552,3.9610562,3.7855086
Jason Grilli,2030,53,RP,521,0.13300326,0.06913193,3.9338505,3.7529833
Jason Motte,2030,48,RP,5861,0.121354364,0.069962464,4.086361,3.9363995
Javier Lopez,2030,52,RP,1663,0.12876217,0.06942066,3.9562862,3.782779
Jean Machi,2030,48,RP,3220,0.1225728,0.07061394,4.0975313,3.9444797
Jeanmar Gomez,2030,42,RP,9033,0.1154605,0.07380338,4.284206,4.180905
Jeff Locke,2030,42,RP,2929,0.11611429,0.07400473,4.288901,4.1839247
Jeff Manship,2030,45,RP,6865,0.12073737,0.07286399,4.2138677,4.0772376
Jeremy Affeldt,2030,51,RP,583,0.12700433,0.06928899,3.9893744,3.8207521
Jeremy Jeffress,2030,42,RP,9490,0.116610155,0.07427077,4.290078,4.18373
Jerry Blevins,2030,46,RP,7841,0.12568223,0.07216843,4.1909323,4.0401864
Jesse Chavez,2030,46,RP,5448,0.1230991,0.071560346,4.18091,4.035725
Jeurys Familia,2030,40,RP,5114,0.12786585,0.07740092,4.381403,4.267747
Jhan Marinez,2030,41,RP,5830,0.1185739,0.07506803,4.3242254,4.222587
Jhoulys Chacin,2030,42,RP,2608,0.119918816,0.07462117,4.306483,4.1929107
Jim Henderson,2030,47,RP,6653,0.1251809,0.07134752,4.1504626,3.9964702
Jim Johnson,2030,47,RP,3656,0.12377805,0.07124355,4.1415415,3.9901657
Joakim Soria,2030,46,RP,6941,0.12367273,0.07201219,4.1853027,4.038344
Joaquin Benoit,2030,52,RP,1437,0.13054076,0.069429785,3.9642334,3.7879872
Joe Beimel,2030,53,RP,979,0.13032188,0.06874168,3.9229355,3.7463336
Joe Biagini,2030,40,RP,13194,0.12054033,0.075724706,4.350571,4.254454
Joe Blanton,2030,49,RP,4849,0.12657914,0.07024424,4.0695515,3.9062617
Joe Kelly,2030,42,RP,9761,0.1278419,0.07595287,4.3388844,4.2075596
Joe Smith,2030,46,RP,3281,0.12132339,0.071716264,4.175218,4.033016
Joe Thatcher,2030,48,RP,4620,0.12302247,0.069651306,4.0903687,3.938023
Joel De La Cruz,2030,41,RP,12825,0.1172932,0.07471878,4.318946,4.220448
John Axford,2030,47,RP,9059,0.12286328,0.07180428,4.1433525,3.992744
John Gant,2030,37,RP,13684,0.13456479,0.07937021,4.430786,4.3355618
Jon Niese,2030,43,RP,4424,0.11989864,0.07366044,4.2776675,4.1567183
Jonathan Broxton,2030,46,RP,4759,0.12315162,0.07211164,4.1837206,4.037496
Jonathan Papelbon,2030,49,RP,5975,0.12502809,0.07024546,4.064581,3.9038877
Jordan Lyles,2030,39,RP,7593,0.1131639,0.07597062,4.334246,4.2638655
Jose Alvarez,2030,41,RP,5358,0.11991385,0.07493559,4.3282647,4.224101
Jose Dominguez,2030,39,RP,11571,0.119046666,0.07659414,4.36247,4.279092
Jose Ramirez,2030,40,RP,10171,0.12710765,0.07766462,4.381452,4.2689047
Jose Urena,2030,38,RP,11589,0.11979142,0.07678102,4.3720384,4.298444
Josh A. Smith,2030,42,RP,10946,0.12365371,0.07512257,4.3234587,4.201722
Josh Collmenter,2030,44,RP,7312,0.120565556,0.07304461,4.2476707,4.118289
Josh Fields,2030,44,RP,5070,0.1261145,0.07352767,4.2669153,4.1263337
Josh Osich,2030,41,RP,11528,0.12209567,0.07578377,4.342411,4.23245
Juan Nicasio,2030,43,RP,7731,0.12709185,0.07476032,4.3054543,4.16885
Jumbo Diaz,2030,46,RP,3397,0.123126455,0.072018385,4.184017,4.0379896
Junichi Tazawa,2030,44,RP,4079,0.12534724,0.073148996,4.263928,4.125349
Justin De Fratus,2030,42,RP,4955,0.12154427,0.07466502,4.3130035,4.1961703
Justin Grimm,2030,41,RP,11720,0.13306284,0.07708253,4.3786917,4.2450905
Justin Masterson,2030,45,RP,2038,0.12091038,0.07275788,4.214261,4.0774946
Justin Miller,2030,43,RP,8580,0.12599906,0.07467487,4.302271,4.167821
Justin Nicolino,2030,38,RP,11754,0.112775624,0.07556493,4.3376665,4.2800627
Justin Wilson,2030,42,RP,4301,0.12718615,0.07509775,4.3327637,4.2042537
Kelvin Herrera,2030,40,RP,6033,0.13274819,0.07681386,4.394566,4.2725444
Ken Giles,2030,39,RP,12910,0.14329758,0.07920407,4.439103,4.303848
Kenley Jansen,2030,42,RP,3096,0.1350869,0.075577654,4.352439,4.2081723
Keone Kela,2030,37,RP,14696,0.14863619,0.081097744,4.466652,4.3415933
Kevin Jepsen,2030,45,RP,6475,0.12066762,0.0724812,4.2127576,4.0769057
Kevin Quackenbush,2030,41,RP,12360,0.12134026,0.07545621,4.3375382,4.2296634
Kevin Siegrist,2030,40,RP,8180,0.13396502,0.07773179,4.4025087,4.276431
Keyvius Sampson,2030,39,RP,10039,0.13353191,0.07850868,4.417622,4.302268
Kirby Yates,2030,43,RP,9073,0.12787022,0.07478933,4.308268,4.1701674
Koji Uehara,2030,55,RP,9227,0.13614842,0.06834159,3.8677473,3.682071
Kyle Barraclough,2030,40,RP,13713,0.14115812,0.079183325,4.4181194,4.275893
Kyle Ryan,2030,38,RP,11753,0.11557812,0.07623821,4.3519015,4.2876034
LaTroy Hawkins,2030,57,RP,729,0.13747258,0.06800067,3.8072197,3.6204507
Liam Hendriks,2030,41,RP,3548,0.12737046,0.07543065,4.35602,4.2363715
Logan Verrett,2030,40,RP,12905,0.124441884,0.07655632,4.3705254,4.2652164
Louis Coleman,2030,44,RP,9720,0.12185034,0.07384042,4.254956,4.1217513
Luis Avilan,2030,40,RP,2882,0.12647107,0.076323144,4.375379,4.2664685
Luis Cessa,2030,38,RP,13345,0.12730204,0.07711735,4.4009867,4.3118577
Luis Garcia,2030,43,RP,6984,0.119287826,0.07483795,4.277409,4.155659
Luis Perdomo,2030,37,RP,14682,0.124168105,0.077551566,4.391875,4.319938
Luis Severino,2030,36,RP,15890,0.13501401,0.07965654,4.4272337,4.342796
Luke Gregerson,2030,46,RP,4090,0.12565203,0.0719693,4.1893206,4.038899
Luke Hochevar,2030,46,RP,6943,0.12492647,0.07167237,4.187419,4.03874
Manny Parra,2030,47,RP,4279,0.120825805,0.07073051,4.1277757,3.9824824
Marc Rzepczynski,2030,44,RP,6612,0.12040878,0.07433676,4.2495728,4.118338
Mark Lowe,2030,47,RP,7416,0.12477232,0.07129506,4.149021,3.995761
Mark Melancon,2030,45,RP,4264,0.12107578,0.07173728,4.204947,4.0696077
Mat Latos,2030,42,RP,3815,0.11829549,0.07445538,4.300266,4.1901984
Matt Albers,2030,47,RP,4300,0.12037093,0.07083511,4.1291695,3.9845548
Matt Andriese,2030,40,RP,12022,0.12423839,0.07565452,4.365337,4.2619762
Matt Barnes,2030,40,RP,12863,0.13091609,0.07743773,4.393093,4.2734666
Matt Belisle,2030,50,RP,1837,0.1250624,0.069321096,4.016439,3.8536608
Matt Bowman,2030,39,RP,13528,0.11821585,0.076152444,4.3555703,4.2745967
Matt Bush,2030,44,RP,1246,0.122681946,0.07289048,4.251191,4.1180854
Matt Thornton,2030,53,RP,1918,0.13015762,0.06861524,3.9185271,3.7423103
Mauricio Cabrera,2030,36,RP,12975,0.11682708,0.07824806,4.3594947,4.312998
Michael Blazek,2030,41,RP,9654,0.12407618,0.07633641,4.350856,4.23601
Michael Feliz,2030,37,RP,11903,0.15266325,0.08131643,4.472189,4.33934
Michael Lorenzen,2030,38,RP,14843,0.13239491,0.07827407,4.419959,4.3188853
Michael Tonkin,2030,40,RP,10315,0.13372353,0.07704833,4.400166,4.2758694
Michael Ynoa,2030,38,RP,14093,0.124182396,0.07877035,4.393231,4.3076415
Mike Clevinger,2030,39,RP,12808,0.13123238,0.078352004,4.409973,4.2993937
Mike Dunn,2030,45,RP,9948,0.123041645,0.07251294,4.220323,4.079991
Mike Montgomery,2030,40,RP,4869,0.12557566,0.07679071,4.374058,4.26611
Mike Morin,2030,39,RP,13442,0.12867029,0.07718591,4.397626,4.294072
Mike Wright Jr.,2030,40,RP,12586,0.122062825,0.07585763,4.3595796,4.2602954
Mychal Givens,2030,40,RP,10430,0.13643916,0.07817147,4.4084797,4.2769055
Nate Jones,2030,44,RP,4696,0.12613675,0.073125646,4.2645307,4.1245646
Nathan Karns,2030,42,RP,12638,0.12727386,0.07565149,4.336115,4.206441
Neal Cotts,2030,50,RP,1797,0.127203,0.06975776,4.0320415,3.8651545
Neftali Feliz,2030,42,RP,18,0.12947805,0.07550578,4.3426285,4.2089877
Nick Masset,2030,48,RP,7267,0.12217875,0.07108611,4.0980597,3.9450767
Nick Vincent,2030,43,RP,7555,0.12684914,0.07395099,4.302276,4.1675673
Nick Wittgren,2030,39,RP,15594,0.12322263,0.07615137,4.375346,4.2843013
Odrisamer Despaigne,2030,43,RP,16017,0.11519227,0.0738315,4.2576203,4.1456337
Oliver Perez,2030,48,RP,1514,0.12592483,0.071139574,4.1129756,3.9533484
Pat Dean,2030,41,RP,11350,0.122145645,0.075118534,4.339762,4.2308526
Pat Neshek,2030,49,RP,4682,0.12605348,0.06984765,4.0655093,3.903672
Patrick Corbin,2030,40,RP,9323,0.1257493,0.07648601,4.3743706,4.266569
Paul Clemens,2030,42,RP,8037,0.121505864,0.07475642,4.314481,4.197575
Pedro Baez,2030,42,RP,5420,0.12963338,0.07523659,4.3413525,4.2078934
Pedro Strop,2030,45,RP,4070,0.12738803,0.07308752,4.235441,4.0862064
Pedro Villarreal,2030,42,RP,9904,0.114740774,0.07340609,4.279805,4.1786556
Peter Moylan,2030,51,RP,4891,0.12735403,0.06939579,3.990065,3.8207388
Rafael Betancourt,2030,55,RP,177,0.13509761,0.06836037,3.865545,3.681244
Raisel Iglesias,2030,40,RP,17130,0.13088669,0.077058986,4.3913608,4.272487
Randall Delgado,2030,40,RP,5985,0.12601636,0.077127434,4.3768744,4.267415
Randy Choate,2030,54,RP,813,0.13328564,0.06869495,3.8963993,3.7147202
Rob Scahill,2030,43,RP,9286,0.11777386,0.07348227,4.266299,4.1498485
Robbie Ross Jr.,2030,41,RP,6819,0.12514243,0.0762117,4.352597,4.2358007
Roberto Osuna,2030,35,RP,13764,0.14222682,0.08083401,4.4352946,4.347512
Ross Detwiler,2030,44,RP,2859,0.11564464,0.07282098,4.2252865,4.105869
Ross Ohlendorf,2030,47,RP,8268,0.12433591,0.07146292,4.148665,3.9959023
Ross Stripling,2030,40,RP,13273,0.11930484,0.07557527,4.3465505,4.253143
Ryan Buchter,2030,43,RP,9456,0.12888198,0.07542103,4.311669,4.1705065
Ryan Dull,2030,40,RP,13974,0.13002674,0.076375075,4.386631,4.270664
Ryan Garton,2030,40,RP,14016,0.122822806,0.075768925,4.360885,4.2601795
Ryan Madson,2030,49,RP,1852,0.12452488,0.06997954,4.061088,3.9015641
Ryan Mattheus,2030,46,RP,7169,0.116712034,0.07123783,4.1506553,4.017783
Ryan Pressly,2030,41,RP,7005,0.1221954,0.07521282,4.3390923,4.2298975
Ryan Tepera,2030,42,RP,10291,0.12228701,0.07400873,4.3144526,4.19729
Ryan Vogelsong,2030,52,RP,1011,0.12931691,0.069290645,3.9603307,3.7860844
Ryan Webb,2030,44,RP,7474,0.11516459,0.07217445,4.218564,4.1011686
Ryan Weber,2030,39,RP,10160,0.12121211,0.07553105,4.3662944,4.28035
Sam Dyson,2030,42,RP,11710,0.11941516,0.074586265,4.303492,4.1910114
Sam LeCure,2030,46,RP,4664,0.120673046,0.07200461,4.173467,4.032007
Sammy Solis,2030,41,RP,11457,0.12737305,0.07718469,4.361477,4.238626
Santiago Casilla,2030,49,RP,2873,0.1271952,0.0703084,4.073265,3.9089112
Scott Atchison,2030,54,RP,2642,0.13269001,0.06829138,3.8889866,3.7084973
Scott Feldman,2030,47,RP,6283,0.12022692,0.070527144,4.125664,3.9817624
Scott Oberg,2030,40,RP,13911,0.1245979,0.076784536,4.371757,4.2657175
Sean Doolittle,2030,43,RP,1581,0.12785107,0.07394363,4.304245,4.167596
Sergio Romo,2030,47,RP,9817,0.12601979,0.07103823,4.1491756,3.9941764
Seth Lugo,2030,40,RP,12447,0.11974446,0.07580307,4.349598,4.2549233
Seth Maness,2030,41,RP,12235,0.111925274,0.073846154,4.2900867,4.2038755
Seunghwan Oh,2030,47,RP,18719,0.12719518,0.07119246,4.150942,3.9936905
Severino Gonzalez,2030,37,RP,14697,0.13110176,0.07823385,4.41622,4.3294997
Shane Greene,2030,41,RP,10756,0.12400581,0.07572606,4.34709,4.2334666
Shawn Kelley,2030,46,RP,7773,0.12796928,0.07188372,4.1952443,4.0408807
Shawn Tolleson,2030,42,RP,10481,0.123762995,0.074296795,4.32017,4.1996694
Steve Cishek,2030,44,RP,6483,0.1263481,0.073733844,4.2691116,4.1277246
Steve Geltz,2030,42,RP,8402,0.12477329,0.07528851,4.3269224,4.202698
T.J. McFarland,2030,41,RP,3237,0.11452603,0.07487484,4.306807,4.213621
Taylor Rogers,2030,39,RP,13449,0.13157083,0.07736963,4.40728,4.2976885
