season,fg_id,name,team,position,injury_date,injury_surgery,status,il_retro_date,eligible_to_return,return_date,latest_update
2024,22487,Johan Oviedo,PIT,SP,12/06/23,Tommy John surgery,Activated,03/28/24,05/27/24,09/30/24,Activated
2024,25332,Endy Rodríguez,PIT,C,12/12/23,Elbow/Flexor tendon surgery,Activated,03/28/24,05/27/24,09/30/24,Activated
2024,11368,Yasmani Grandal,PIT,C,Mar '24,Plantar fascitis,Activated,03/25/24,04/04/24,05/03/24,Activated
2024,22361,Colin Holderman,PIT,RP,Mar '24,Illness,Activated,03/25/24,04/09/24,04/11/24,Activated
2024,23818,Ji Hwan Bae,PIT,INF/OF,03/05/24,Strained hip,Activated,03/25/24,04/04/24,04/15/24,Activated
2024,27572,Carmen Mlodzinski,PIT,RP,03/13/24,Elbow inflammation,Activated,03/25/24,04/09/24,04/10/24,Activated
2024,21101,Dauri Moreta,PIT,SP,03/21/24,Tommy John surgery,Activated,03/28/24,05/27/24,09/30/24,Activated
2024,16350,Ryan Borucki,PIT,RP,04/05/24,Triceps inflammation,Activated,04/06/24,06/05/24,09/01/24,Activated
2024,15467,Marco Gonzales,PIT,SP,04/13/24,Strained forearm,Activated,04/14/24,06/13/24,07/12/24,Activated
2024,19806,Jason Delay,PIT,C,04/19/24,Knee surgery,Activated,04/01/24,05/31/24,06/04/24,Activated
2024,18577,Ke'Bryan Hayes,PIT,3B,05/07/24,Back inflammation,Activated,05/08/24,05/18/24,05/28/24,Activated
2024,6902,Martín Pérez,PIT,SP,05/26/24,Strained groin,Activated,05/27/24,06/11/24,06/28/24,Activated
2024,21524,Joey Bart,PIT,C,05/26/24,Thumb discomfort,Activated,05/27/24,06/06/24,06/30/24,Activated
2024,27604,Alika Williams,PIT,INF,05/29/24,Sprained wrist,Activated,05/30/24,06/09/24,06/19/24,Activated
2024,23818,Ji Hwan Bae,PIT,INF/OF,06/02/24,Sprained wrist,Activated,06/03/24,06/13/24,06/24/24,Activated
2024,25977,Quinn Priester,PIT,SP,06/02/24,Strained lat,Activated,06/03/24,06/18/24,07/09/24,Activated
2024,23455,Hunter Stratton,PIT,RP,06/13/24,Strained triceps,Activated,06/14/24,06/29/24,07/26/24,Activated
2024,29617,Henry Davis,PIT,C,06/14/24,Concussion,Activated,06/15/24,06/22/24,07/07/24,Activated
2024,19569,David Bednar,PIT,RP,06/19/24,Strained oblique,Activated,06/20/24,07/05/24,07/12/24,Activated
2024,16512,Isiah Kiner-Falefa,PIT,INF,06/30/24,Sprained knee,Activated,07/01/24,07/11/24,08/03/24,Activated
2024,27863,Jared Jones,PIT,SP,07/03/24,Strained lat,Activated,07/04/24,07/19/24,08/27/24,Activated
2024,19345,Daulton Jefferies,PIT,RP,07/05/24,Elbow inflammation,Activated,07/06/24,09/04/24,09/30/24,Activated
2024,20070,Bailey Falter,PIT,SP,07/06/24,Triceps tendinitis,Activated,07/07/24,07/22/24,07/29/24,Activated
2024,27490,Nick Gonzales,PIT,2B,07/27/24,Strained groin,Activated,07/28/24,08/07/24,08/26/24,Activated
2024,19818,Joshua Palacios,PIT,OF,07/29/24,Strained hamstring,Activated,07/30/24,08/09/24,08/19/24,Activated
2024,27572,Carmen Mlodzinski,PIT,RP,07/29/24,Strained shoulder,Activated,07/30/24,08/14/24,08/27/24,Activated
2024,22361,Colin Holderman,PIT,RP,08/07/24,Sprained wrist,Activated,08/08/24,08/23/24,09/01/24,Activated
2024,9847,Andrew McCutchen,PIT,DH,08/16/24,Knee inflammation,Activated,08/17/24,08/27/24,08/30/24,Activated
2024,18577,Ke'Bryan Hayes,PIT,3B,08/17/24,Lower back inflammation,Activated,08/18/24,08/28/24,09/30/24,Activated
2024,21524,Joey Bart,PIT,C,08/25/24,Strained hamstring,Activated,08/26/24,09/05/24,09/06/24,Activated
2024,23455,Hunter Stratton,PIT,RP,08/26/24,Knee surgery (ruptured patella tendon),Activated,08/25/24,10/24/24,09/30/24,Activated
2024,15100,Ben Heller,PIT,RP,08/27/24,Shoulder inflammation,Activated,08/28/24,10/27/24,09/30/24,Activated
2024,29617,Henry Davis,PIT,C,09/04/24,Hand inflammation (left),Activated,09/05/24,09/15/24,09/30/24,Activated
2024,15467,Marco Gonzales,PIT,SP,09/13/24,Flexor tendon surgery,Activated,08/09/24,10/08/24,09/30/24,Activated
2024,27775,Kyle Nicolas,PIT,RP,09/16/24,Strained oblique,Activated,09/17/24,10/02/24,09/30/24,Activated
2024,21454,Lars Nootbaar,STL,OF,03/02/24,Non-displaced rib fractures,Activated,03/25/24,04/04/24,04/11/24,Activated
2024,12768,Sonny Gray,STL,SP,03/04/24,Strained hamstring,Activated,03/25/24,04/09/24,04/09/24,Activated
2024,20126,Dylan Carlson,STL,OF,03/25/24,Sprained shoulder (AC joint),Activated,03/26/24,04/05/24,05/05/24,Activated
2024,20348,Riley O'Brien,STL,RP,03/28/24,Strained forearm flexor,Activated,03/29/24,05/28/24,08/11/24,Activated
2024,8090,Matt Carpenter,STL,1B,04/01/24,Strained oblique,Activated,04/02/24,04/12/24,05/11/24,Activated
2024,13361,Steven Matz,STL,SP,04/30/24,Strained lower back,Activated,05/01/24,06/30/24,09/01/24,Activated
2024,24602,Drew Rom,STL,SP,May '24,Arthroscopic shoulder surgery,Activated,03/25/24,05/24/24,09/30/24,Activated
2024,14986,Giovanny Gallegos,STL,RP,05/05/24,Shoulder impingement,Activated,05/06/24,05/21/24,06/21/24,Activated
2024,11609,Willson Contreras,STL,C,05/08/24,Forearm surgery (fracture),Activated,05/08/24,05/18/24,06/24/24,Activated
2024,26226,Nick Robertson,STL,RP,05/19/24,Elbow inflammation,Activated,05/23/24,06/07/24,06/24/24,Activated
2024,21454,Lars Nootbaar,STL,OF,05/30/24,Strained oblique,Activated,05/31/24,06/15/24,07/08/24,Activated
2024,15264,Keynan Middleton,STL,RP,06/11/24,Flexor tendon surgery,Activated,03/25/24,05/24/24,09/30/24,Activated
2024,20599,Iván Herrera,STL,C,06/18/24,Lower back tightness,Activated,06/19/24,06/29/24,07/12/24,Activated
2024,2520,Lance Lynn,STL,SP,07/30/24,Knee inflammation,Activated,07/31/24,08/15/24,09/11/24,Activated
2024,22557,Michael Siani,STL,OF,08/03/24,Strained oblique,Activated,08/04/24,08/14/24,09/01/24,Activated
2024,8090,Matt Carpenter,STL,1B,08/07/24,Strained lower back,Activated,08/09/24,08/19/24,08/20/24,Activated
2024,11609,Willson Contreras,STL,C,08/24/24,Fractured finger (right middle),Activated,08/25/24,09/04/24,09/30/24,Activated
2024,2520,Lance Lynn,STL,SP,09/17/24,Knee inflammation,Activated,09/18/24,10/03/24,09/30/24,Activated
2024,12768,Sonny Gray,STL,SP,09/18/24,Forearm flexor tendinits,Activated,09/19/24,10/04/24,09/30/24,Activated
2024,19574,JoJo Romero,STL,RP,09/21/24,Forearm inflammation,Activated,09/22/24,10/07/24,09/30/24,Activated
2024,22871,Tucupita Marcano,SDP,INF/OF,08/09/23,Knee surgery (torn ACL),Activated,03/17/24,04/02/24,06/04/24,Activated
2024,21366,Glenn Otto Jr.,SDP,SP,Feb '24,Strained shoulder (teres major),Activated,03/17/24,04/07/24,06/25/24,Activated
2024,13074,Yu Darvish,SDP,SP,04/14/24,Neck tightness,Activated,04/15/24,04/30/24,04/30/24,Activated
2024,22815,Luis Patiño,SDP,RP,04/30/24,Tommy John surgery,Activated,03/17/24,05/22/24,09/30/24,Activated
2024,12970,Joe Musgrove,SDP,SP,05/01/24,Elbow inflammation,Activated,05/02/24,05/17/24,05/21/24,Activated
2024,12161,Xander Bogaerts,SDP,2B,05/20/24,Fractured shoulder,Activated,05/21/24,05/31/24,07/12/24,Activated
2024,12970,Joe Musgrove,SDP,SP,05/26/24,Elbow inflammation,Activated,05/29/24,07/28/24,08/12/24,Activated
2024,13074,Yu Darvish,SDP,SP,05/29/24,Strained groin,Activated,05/30/24,06/14/24,09/04/24,Activated
2024,19709,Fernando Tatis Jr.,SDP,OF,Jun '24,Femoral stress reaction,Activated,06/22/24,08/21/24,09/02/24,Activated
2024,22217,Luis Campusano,SDP,C,06/20/24,Thumb contusion,Activated,06/21/24,07/01/24,07/05/24,Activated
2024,23443,Tom Cosgrove,SDP,RP,06/26/24,Elbow inflammation,Activated,06/27/24,07/12/24,07/25/24,Activated
2024,14295,Wandy Peralta,SDP,SP,07/09/24,Strained groin,Activated,07/10/24,07/25/24,09/01/24,Activated
2024,21487,Stephen Kolek,SDP,RP,07/30/24,Forearm tendonitis,Activated,07/31/24,09/29/24,09/30/24,Activated
2024,25386,Jhony Brito,SDP,SP,08/10/24,Strained elbow,Activated,09/22/24,11/21/24,09/30/24,Activated
2024,22232,Mason McCoy,SDP,INF,09/14/24,Back inflammation,Activated,09/19/24,09/29/24,09/30/24,Activated
2024,27506,Ha-Seong Kim,SDP,SS,10/10/24,Shoulder surgery (labrum repair),Activated,08/19/24,08/29/24,09/30/24,Activated
2024,11486,Robbie Ray,SFG,SP,05/03/23,Tommy John surgery,Activated,03/28/24,05/27/24,07/24/24,Activated
2024,24937,Austin Warren,SFG,RP,05/17/23,Tommy John surgery,Activated,03/28/24,05/27/24,07/13/24,Activated
2024,21481,Sean Hjelle,SFG,SP,02/28/24,Strained elbow,Activated,03/25/24,04/09/24,04/20/24,Activated
2024,21584,Tristan Beck,SFG,SP,03/04/24,Vascular surgery (upper arm aneurysm),Activated,03/28/24,05/27/24,09/01/24,Activated
2024,26364,Ethan Small,SFG,RP,03/13/24,Strained oblique,Activated,03/28/24,05/27/24,08/16/24,Activated
2024,11752,Luke Jackson,SFG,RP,03/28/24,Strained lower back,Activated,03/29/24,04/13/24,04/22/24,Activated
2024,13543,Blake Snell,SFG,SP,04/19/24,Strained groin,Activated,04/21/24,05/06/24,05/22/24,Activated
2024,27478,Patrick Bailey,SFG,C,05/03/24,Concussion,Activated,05/04/24,05/11/24,05/11/24,Activated
2024,10058,Tyler Matzek,SFG,RP,05/04/24,Elbow inflammation,Activated,05/05/24,07/04/24,08/30/24,Activated
2024,13499,Tom Murphy,SFG,C,05/04/24,Sprained knee,Activated,05/05/24,07/04/24,09/30/24,Activated
2024,14221,Jorge Soler,SFG,OF,05/04/24,Strained shoulder,Activated,05/05/24,05/15/24,05/17/24,Activated
2024,12147,Nick Ahmed,SFG,SS,05/09/24,Sprained wrist,Activated,05/10/24,05/20/24,06/14/24,Activated
2024,16153,Austin Slater,SFG,OF,05/10/24,Concussion,Activated,05/11/24,05/18/24,06/05/24,Activated
2024,16376,Michael Conforto,SFG,OF,05/11/24,Strained hamstring,Activated,05/12/24,05/22/24,06/03/24,Activated
2024,27478,Patrick Bailey,SFG,C,05/11/24,Concussion,Activated,05/12/24,05/19/24,05/21/24,Activated
2024,23499,Keaton Winn,SFG,SP,05/14/24,Strained forearm,Activated,05/15/24,05/30/24,06/09/24,Activated
2024,18126,LaMonte Wade Jr.,SFG,OF,05/27/24,Strained hamstring,Activated,05/28/24,06/07/24,06/28/24,Activated
2024,25616,Marco Luciano,SFG,SS,05/29/24,Strained hamstring,Activated,05/30/24,06/09/24,06/14/24,Activated
2024,13543,Blake Snell,SFG,SP,06/02/24,Strained groin,Activated,06/03/24,06/18/24,07/09/24,Activated
2024,33824,Jung Hoo Lee,SFG,OF,06/04/24,Shoulder surgery (torn labrum),Activated,05/13/24,07/12/24,09/30/24,Activated
2024,27758,Kyle Harrison,SFG,SP,06/16/24,Sprained ankle,Activated,06/13/24,06/28/24,07/06/24,Activated
2024,14854,Mike Yastrzemski,SFG,OF,06/20/24,Strained oblique,Activated,06/21/24,07/01/24,07/02/24,Activated
2024,5827,Wilmer Flores,SFG,INF,06/27/24,Knee tendinitis,Activated,06/28/24,07/08/24,07/09/24,Activated
2024,16426,Thairo Estrada,SFG,2B,06/27/24,Sprained wrist,Activated,06/28/24,07/08/24,07/09/24,Activated
2024,16426,Thairo Estrada,SFG,2B,07/25/24,Sprained wrist,Activated,07/26/24,08/05/24,08/19/24,Activated
2024,23499,Keaton Winn,SFG,SP,07/29/24,Elbow surgery (ulnar nerve transpositon),Activated,06/21/24,08/20/24,09/30/24,Activated
2024,5827,Wilmer Flores,SFG,INF,08/06/24,Tenex procedure (right knee),Activated,07/24/24,09/22/24,09/30/24,Activated
2024,23974,Randy Rodríguez,SFG,RP,08/13/24,Elbow inflammation,Activated,08/14/24,08/29/24,09/27/24,Activated
2024,27478,Patrick Bailey,SFG,C,08/18/24,Strained oblique,Activated,08/19/24,08/29/24,08/29/24,Activated
2024,19618,Jordan Hicks,SFG,RP,08/24/24,Shoulder inflammation,Activated,08/25/24,09/09/24,09/14/24,Activated
2024,11486,Robbie Ray,SFG,SP,08/25/24,Strained hamstring,Activated,08/26/24,09/10/24,09/30/24,Activated
2024,27758,Kyle Harrison,SFG,SP,09/03/24,Shoulder inflammation,Activated,09/04/24,09/19/24,09/30/24,Activated
2024,19618,Jordan Hicks,SFG,RP,09/14/24,Shoulder inflammation,Activated,09/17/24,10/02/24,09/30/24,Activated
2024,11445,Mark Canha,SFG,OF/1B,09/28/24,Sprained thumb,Activated,09/29/24,10/09/24,09/30/24,Activated
2025,13594,Robert Stephenson,LAA,RP,04/30/24,Tommy John surgery,Activated,03/27/25,05/26/25,05/28/25,Activated
2025,31347,Zach Neto,LAA,SS,11/06/24,Shoulder surgery,Activated,03/24/25,04/03/25,04/18/25,Activated
2025,12861,Anthony Rendon,LAA,3B,Feb '25,Hip surgery,Activated,03/27/25,05/26/25,09/29/25,Activated
2025,29754,Sam Bachman,LAA,SP,Feb '25,Thoracic outlet syndrome,Activated,03/24/25,04/08/25,05/19/25,Activated
2025,17232,Yoán Moncada,LAA,3B,04/09/25,Sprained thumb (right),Activated,04/10/25,04/20/25,05/06/25,Activated
2025,10155,Mike Trout,LAA,OF,04/30/25,Knee contusion,Activated,05/01/25,05/11/25,05/30/25,Activated
2025,31751,Garrett McDaniels,LAA,RP,05/01/25,Biceps tendinitis,Activated,05/02/25,05/17/25,06/09/25,Activated
2025,22707,Gustavo Campero,LAA,OF,05/06/25,Ankle inflammation,Activated,05/07/25,05/17/25,06/13/25,Activated
2025,31461,Ben Joyce,LAA,RP,05/14/25,Shoulder surgery (torn labrum),Activated,04/09/25,06/08/25,09/29/25,Activated
2025,33908,José Fermin,LAA,RP,05/14/25,Elbow impingement,Activated,05/15/25,05/30/25,06/06/25,Activated
2025,13594,Robert Stephenson,LAA,RP,05/30/25,Biceps inflammation,Activated,05/31/25,07/30/25,08/22/25,Activated
2025,17232,Yoán Moncada,LAA,3B,06/01/25,Knee inflammation,Activated,06/02/25,06/12/25,07/08/25,Activated
2025,13757,Chris Taylor,LAA,INF/OF,06/09/25,Fractured hand (left),Activated,06/10/25,06/20/25,07/21/25,Activated
2025,14221,Jorge Soler,LAA,OF,06/17/25,Lower back inflammation,Activated,06/18/25,06/28/25,07/01/25,Activated
2025,34979,Christian Moore,LAA,2B,07/02/25,Sprained thumb (left),Activated,07/03/25,07/13/25,08/03/25,Activated
2025,7836,Hunter Strickland,LAA,RP,07/06/25,Shoulder inflammation,Activated,07/06/25,09/04/25,09/29/25,Activated
2025,14221,Jorge Soler,LAA,OF,07/23/25,Lower back inflammation,Activated,07/24/25,09/22/25,09/29/25,Activated
2025,13757,Chris Taylor,LAA,INF/OF,07/25/25,Fractured hand (left),Activated,07/26/25,08/05/25,09/01/25,Activated
2025,22707,Gustavo Campero,LAA,OF,08/11/25,Sprained ankle,Activated,08/12/25,10/11/25,09/29/25,Activated
2025,18311,Carson Fulmer,LAA,RP,08/23/25,Elbow inflammation,Activated,08/24/25,10/23/25,09/29/25,Activated
2025,31533,Victor Mederos,LAA,SP,08/23/25,Shoulder inflammation,Activated,08/24/25,10/23/25,09/29/25,Activated
2025,33189,Nolan Schanuel,LAA,1B,08/23/25,Wrist contusion,Activated,08/24/25,09/03/25,09/19/25,Activated
2025,12880,Tyler Anderson,LAA,SP,08/29/25,Strained oblique,Activated,08/30/25,09/14/25,09/29/25,Activated
2025,25420,Ryan Zeferjahn,LAA,RP,09/05/25,Knee tendinitis,Activated,09/06/25,09/21/25,09/22/25,Activated
2025,24729,Logan O'Hoppe,LAA,C,09/07/25,Concussion,Activated,09/08/25,09/15/25,09/15/25,Activated
2025,12988,Andrew Chafin,LAA,RP,09/10/25,Triceps inflammation,Activated,09/11/25,09/26/25,09/29/25,Activated
2025,27468,Reid Detmers,LAA,RP,09/10/25,Elbow inflammation,Activated,09/11/25,09/26/25,09/29/25,Activated
2025,7739,Travis d'Arnaud,LAA,C,09/11/25,Concussion,Activated,09/12/25,09/19/25,09/29/25,Activated
2025,31347,Zach Neto,LAA,SS,09/11/25,Strained hand,Activated,09/13/25,09/23/25,09/29/25,Activated
2025,22100,José Soriano,LAA,SP,09/17/25,Forearm contusion (right),Activated,09/18/25,10/03/25,09/29/25,Activated
2025,13594,Robert Stephenson,LAA,RP,09/19/25,Elbow inflammation,Activated,09/20/25,10/05/25,09/29/25,Activated
2025,6984,Luis García,LAA,RP,09/24/25,Strained oblique,Activated,09/25/25,10/10/25,09/29/25,Activated
2025,20000,Tyler Wells,BAL,SP,06/17/24,Elbow surgery (internal brace),Activated,03/27/25,05/26/25,09/02/25,Activated
2025,24586,Kyle Bradish,BAL,SP,06/19/24,Tommy John surgery,Activated,03/27/25,05/26/25,08/26/25,Activated
2025,22286,Trevor Rogers,BAL,SP,Jan '25,Kneecap subluxation,Activated,03/24/25,04/08/25,05/11/25,Activated
2025,29866,Chayce McDermott,BAL,SP,Feb '25,Strained lat,Activated,03/24/25,04/08/25,05/04/25,Activated
2025,26289,Gunnar Henderson,BAL,SS,02/27/25,Strained intercostal,Activated,03/24/25,04/03/25,04/04/25,Activated
2025,12828,Andrew Kittredge,BAL,RP,03/07/25,Arthroscopic knee surgery,Activated,03/24/25,04/08/25,05/21/25,Activated
2025,6175,Albert Suárez,BAL,RP,03/28/25,Shoulder inflammation,Activated,03/29/25,05/28/25,09/01/25,Activated
2025,29591,Colton Cowser,BAL,OF,03/30/25,Fractured thumb (left),Activated,03/31/25,05/30/25,06/02/25,Activated
2025,13774,Zach Eflin,BAL,SP,04/07/25,Strained lat,Activated,04/08/25,04/23/25,05/11/25,Activated
2025,18769,Cody Poteet,BAL,RP,04/20/25,Shoulder inflammation,Activated,04/21/25,06/20/25,08/30/25,Activated
2025,15711,Tyler O'Neill,BAL,OF,04/23/25,Neck inflammation,Activated,04/24/25,05/04/25,05/09/25,Activated
2025,27815,Jordan Westburg,BAL,INF,04/26/25,Strained hamstring,Activated,04/27/25,05/07/25,06/10/25,Activated
2025,11442,Gary Sánchez,BAL,C,04/27/25,Wrist inflammation,Activated,04/28/25,05/08/25,06/14/25,Activated
2025,18795,Ramón Urías,BAL,INF,04/30/25,Strained hamstring,Activated,05/01/25,05/11/25,05/14/25,Activated
2025,15711,Tyler O'Neill,BAL,OF,05/15/25,Shoulder impingement,Activated,05/16/25,05/26/25,07/04/25,Activated
2025,17128,Ramón Laureano,BAL,OF,05/20/25,Sprained ankle,Activated,05/21/25,05/31/25,06/06/25,Activated
2025,17929,Cedric Mullins,BAL,OF,05/28/25,Strained hamstring,Activated,05/29/25,06/08/25,06/10/25,Activated
2025,18373,Ryan Mountcastle,BAL,1B,05/30/25,Strained hamstring,Activated,05/31/25,07/30/25,08/08/25,Activated
2025,17273,Jorge Mateo,BAL,INF/OF,06/06/25,Elbow inflammation,Activated,06/07/25,08/06/25,09/02/25,Activated
2025,30055,Cade Povich,BAL,SP,06/15/25,Hip inflammation,Activated,06/16/25,07/01/25,08/04/25,Activated
2025,26288,Adley Rutschman,BAL,C,06/19/25,Strained oblique,Activated,06/20/25,06/30/25,07/28/25,Activated
2025,26106,Maverick Handley,BAL,C,06/22/25,Concussion,Activated,06/23/25,07/03/25,08/17/25,Activated
2025,13774,Zach Eflin,BAL,SP,06/28/25,Lower back discomfort,Activated,06/29/25,07/14/25,07/23/25,Activated
2025,16953,Chadwick Tromp,BAL,C,06/30/25,Strained lower back,Activated,07/01/25,07/11/25,07/25/25,Activated
2025,19362,Keegan Akin,BAL,RP,06/30/25,Shoulder inflammation,Activated,07/01/25,07/16/25,07/28/25,Activated
2025,11442,Gary Sánchez,BAL,C,07/05/25,Sprained knee,Activated,07/06/25,09/04/25,09/29/25,Activated
2025,16427,Scott Blewett,BAL,RP,07/12/25,Elbow discomfort,Activated,07/13/25,09/11/25,09/19/25,Activated
2025,24986,Colin Selby,BAL,RP,07/28/25,Strained hamstring,Activated,07/29/25,08/13/25,09/23/25,Activated
2025,15711,Tyler O'Neill,BAL,OF,08/05/25,Wrist inflammation,Activated,08/06/25,08/16/25,09/12/25,Activated
2025,29591,Colton Cowser,BAL,OF,08/06/25,Concussion,Activated,08/07/25,08/14/25,08/17/25,Activated
2025,24492,Grayson Rodriguez,BAL,RP,08/11/25,Elbow debridement surgery,Activated,03/24/25,05/23/25,09/29/25,Activated
2025,26288,Adley Rutschman,BAL,C,08/17/25,Strained oblique,Activated,08/18/25,08/28/25,09/22/25,Activated
2025,13774,Zach Eflin,BAL,SP,08/18/25,Back surgery (lumbar microdiscectomy),Activated,07/29/25,09/27/25,09/29/25,Activated
2025,27815,Jordan Westburg,BAL,3B,08/18/25,Sprained ankle,Activated,08/19/25,08/29/25,09/16/25,Activated
2025,20666,Félix Bautista,BAL,RP,08/20/25,Shoulder surgery (torn labrum/rotator cuff),Activated,07/21/25,09/19/25,09/29/25,Activated
2025,27819,Brandon Young,BAL,SP,08/21/25,Strained hamstring,Activated,08/22/25,10/21/25,09/29/25,Activated
2025,24977,Shawn Dubin,BAL,RP,09/12/25,Elbow discomfort,Activated,09/13/25,09/28/25,09/29/25,Activated
2025,6175,Albert Suárez,BAL,RP,09/14/25,Elbow discomfort,Activated,09/15/25,09/30/25,09/29/25,Activated
2025,29866,Chayce McDermott,BAL,SP,09/18/25,Back discomfort,Activated,09/23/25,10/08/25,09/29/25,Activated
2025,26214,Chris Murphy,BOS,SP,04/10/24,Tommy John surgery,Activated,03/27/25,05/26/25,06/28/25,Activated
2025,19447,Patrick Sandoval,BOS,SP,06/26/24,Elbow surgery (internal brace),Activated,03/27/25,05/26/25,09/29/25,Activated
2025,31837,Masataka Yoshida,BOS,DH,10/03/24,Shoulder surgery (labral repair),Activated,03/24/25,05/23/25,07/09/25,Activated
2025,23920,Brayan Bello,BOS,SP,Feb '25,Strained shoulder,Activated,03/24/25,04/08/25,04/22/25,Activated
2025,25368,Zach Penrod,BOS,RP,02/19/25,Sprained elbow,Activated,03/27/25,05/26/25,05/27/25,Activated
2025,15474,Lucas Giolito,BOS,RP,03/11/25,Strained hamstring,Activated,03/24/25,04/08/25,04/30/25,Activated
2025,3548,Liam Hendriks,BOS,RP,03/20/25,Elbow inflammation (compressed nerve),Activated,03/24/25,04/08/25,04/19/25,Activated
2025,19896,Connor Wong,BOS,C,04/07/25,Fractured finger (left pinkie),Activated,04/08/25,04/18/25,05/02/25,Activated
2025,30160,Richard Fitts,BOS,SP,04/12/25,Strained pectoral,Activated,04/13/25,04/28/25,05/27/25,Activated
2025,19374,Walker Buehler,BOS,SP,04/26/25,Shoulder bursitis,Activated,04/29/25,05/14/25,05/20/25,Activated
2025,22514,Triston Casas,BOS,1B,05/04/25,Knee surgery (ruptured patellar tendon),Activated,05/03/25,07/02/25,09/29/25,Activated
2025,21562,Romy Gonzalez,BOS,INF/OF,05/07/25,Quad contusion,Activated,05/08/25,05/18/25,06/02/25,Activated
2025,22387,Josh Winckowski,BOS,SP,05/11/25,Strained elbow flexor,Activated,06/07/25,08/06/25,09/29/25,Activated
2025,17678,Alex Bregman,BOS,3B,05/23/25,Strained quad,Activated,05/24/25,06/03/25,07/11/25,Activated
2025,3548,Liam Hendriks,BOS,RP,05/27/25,Hip inflammation,Activated,05/28/25,07/27/25,09/29/25,Activated
2025,25648,Justin Slaten,BOS,RP,05/28/25,Shoulder inflammation,Activated,05/29/25,07/28/25,08/28/25,Activated
2025,19618,Jordan Hicks,BOS,RP,06/01/25,Toe inflammation,Activated,06/02/25,06/17/25,06/30/25,Activated
2025,16074,Nick Burdi,BOS,RP,06/02/25,Foot contusion,Activated,06/03/25,08/02/25,08/02/25,Activated
2025,23772,Wilyer Abreu,BOS,OF,06/08/25,Strained oblique,Activated,06/09/25,06/19/25,06/20/25,Activated
