Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Roberto Osuna,2032,37,RP,13764,0.12573455,0.07752767,4.3948507,4.3197784
Roenis Elias,2032,43,RP,12673,0.113172606,0.07322756,4.243354,4.136388
Ross Stripling,2032,42,RP,13273,0.12779103,0.07459943,4.3331513,4.204342
Ryan Brasier,2032,44,RP,5615,0.120809525,0.072693676,4.243377,4.114177
Ryan Buchter,2032,45,RP,9456,0.124040104,0.07292423,4.2255163,4.0826015
Ryan Dull,2032,42,RP,13974,0.12894836,0.07535238,4.3407784,4.2084274
Ryan Garton,2032,42,RP,14016,0.12042139,0.07418544,4.306629,4.1928086
Ryan Madson,2032,51,RP,1852,0.12948403,0.06922897,3.996046,3.8236415
Ryan Pressly,2032,43,RP,7005,0.13018088,0.074642204,4.31263,4.1704593
Ryan Tepera,2032,44,RP,10291,0.12566487,0.07370712,4.2676,4.127523
Ryan Yarbrough,2032,40,RP,16502,0.1253439,0.07637643,4.3723345,4.2655106
Ryne Stanek,2032,40,RP,15947,0.13699986,0.07798002,4.4098353,4.277588
Sal Romano,2032,38,RP,13690,0.12510093,0.07753392,4.394574,4.30915
Sam Dyson,2032,44,RP,11710,0.11978459,0.0730998,4.243222,4.1152983
Sam Freeman,2032,45,RP,6832,0.12391654,0.073862426,4.2276983,4.083438
Sam Tuivailala,2032,39,RP,13485,0.121103495,0.076439604,4.368517,4.281283
Sammy Solis,2032,43,RP,11457,0.12727106,0.074562415,4.306551,4.1699004
Santiago Casilla,2032,51,RP,2873,0.12720619,0.070045285,3.9937596,3.8239336
Scott Alexander,2032,42,RP,10591,0.12074013,0.07532114,4.311252,4.194894
Scott Oberg,2032,42,RP,13911,0.12421019,0.074609585,4.3206515,4.1987214
Sean Doolittle,2032,45,RP,1581,0.12831347,0.07245338,4.232375,4.0825815
Seranthony Dominguez,2032,37,RP,19249,0.14695294,0.081072204,4.4622984,4.34042
Sergio Romo,2032,49,RP,9817,0.12724267,0.07015647,4.072638,3.908291
Seth Lugo,2032,42,RP,12447,0.12514439,0.07475727,4.3251324,4.201105
Seunghwan Oh,2032,49,RP,18719,0.12733197,0.06998697,4.0705733,3.906367
Shane Carle,2032,40,RP,15258,0.11381496,0.075886495,4.323683,4.2408977
Shane Greene,2032,43,RP,10756,0.1260336,0.07429003,4.3014894,4.1676865
Shawn Kelley,2032,48,RP,7773,0.12575826,0.070388556,4.1068177,3.948604
Silvino Bracho,2032,39,RP,15051,0.13356374,0.07835727,4.415416,4.300237
Simon Castro,2032,44,RP,9243,0.124287456,0.07343391,4.262716,4.1256843
Sonny Gray,2032,42,RP,12768,0.124268755,0.07523085,4.325001,4.2018576
Steve Cishek,2032,46,RP,6483,0.12438399,0.072295256,4.1877255,4.0391107
Steven Brault,2032,40,RP,15291,0.12470803,0.07730846,4.373091,4.2659464
Steven Wright,2032,47,RP,8185,0.120854124,0.07166562,4.1345797,3.9878197
T.J. McFarland,2032,43,RP,3237,0.11317395,0.07311993,4.2439275,4.137143
Tanner Scott,2032,37,RP,17586,0.15024936,0.08161814,4.4694114,4.340438
Taylor Cole,2032,42,RP,11964,0.12950012,0.0755901,4.3418126,4.2079906
Taylor Rogers,2032,41,RP,13449,0.1289698,0.07601409,4.3631215,4.2393093
Taylor Williams,2032,40,RP,14899,0.13051924,0.07747629,4.391872,4.2729506
Tayron Guerrero,2032,41,RP,11691,0.13099597,0.07673564,4.3732133,4.244235
Tim Adleman,2032,44,RP,10968,0.12319217,0.073260054,4.2587204,4.12409
Tim Hill,2032,42,RP,16814,0.1218434,0.07448398,4.3126507,4.195591
Tim Mayza,2032,40,RP,15042,0.1317972,0.077441834,4.394922,4.2735786
Tom Koehler,2032,46,RP,6570,0.122609556,0.07202701,4.1827602,4.037753
Tom Wilhelmsen,2032,48,RP,9975,0.12245981,0.07048753,4.097927,3.9452755
Tommy Hunter,2032,45,RP,1157,0.12092906,0.07191597,4.2082925,4.07295
Tommy Kahnle,2032,42,RP,11384,0.13412605,0.07577882,4.35158,4.2087364
Tony Barnette,2032,48,RP,3555,0.12474034,0.070776686,4.106552,3.949511
Tony Cingrani,2032,42,RP,12555,0.1313783,0.075216234,4.346729,4.2100368
Tony Sipp,2032,48,RP,8280,0.12606932,0.07097735,4.110411,3.9508355
Tony Watson,2032,47,RP,3132,0.12467015,0.07092288,4.1425633,3.9901574
Tony Zych,2032,41,RP,12876,0.12014056,0.0762348,4.334617,4.227778
Travis Wood,2032,45,RP,9884,0.120039545,0.07252624,4.2102814,4.075498
Trevor Hildenberger,2032,41,RP,17002,0.1280388,0.075757354,4.361585,4.240006
Trevor May,2032,42,RP,6398,0.13307305,0.07581129,4.351912,4.210994
Trevor Rosenthal,2032,42,RP,10745,0.13435577,0.076457866,4.354896,4.210475
Ty Blach,2032,41,RP,14361,0.11354465,0.07444037,4.300151,4.2096434
Tyler Bashlor,2032,39,RP,15203,0.12853432,0.077326134,4.3992553,4.295706
Tyler Clippard,2032,47,RP,5640,0.12654048,0.07147882,4.1549106,3.998324
Tyler Duffey,2032,41,RP,13758,0.12431403,0.07514375,4.3463655,4.2331386
Tyler Glasnow,2032,38,RP,14374,0.1428239,0.080060974,4.4509516,4.3266273
Tyler Lyons,2032,44,RP,11334,0.12746766,0.07395458,4.272277,4.1283755
Tyler Thornburg,2032,43,RP,10688,0.1305691,0.075030535,4.3147187,4.1711307
Tyson Ross,2032,45,RP,7872,0.120727584,0.07285126,4.2137976,4.077203
Vance Worley,2032,44,RP,6435,0.11791008,0.07297966,4.236079,4.1119094
Victor Alcantara,2032,39,RP,15028,0.12306427,0.07613585,4.3754883,4.284819
Victor Arano,2032,37,RP,15915,0.13307191,0.07895862,4.4242516,4.3325577
Vidal Nuno,2032,44,RP,9674,0.12148743,0.07301641,4.25029,4.11925
Wade Davis,2032,46,RP,7441,0.12663604,0.07248281,4.196172,4.043169
Wander Suero,2032,40,RP,15855,0.12779635,0.07663324,4.3805003,4.2684007
Wandy Peralta,2032,40,RP,14295,0.116170034,0.076508656,4.336972,4.248363
Warwick Saupold,2032,42,RP,13211,0.116509736,0.07414095,4.2918277,4.185901
Will Harris,2032,47,RP,3192,0.12576428,0.071025796,4.1464167,3.991957
Will Smith,2032,42,RP,8048,0.1316518,0.07577536,4.346538,4.20836
Wilmer Font,2032,42,RP,5257,0.12531778,0.07474613,4.3282723,4.2039685
Wily Peralta,2032,43,RP,7738,0.123874396,0.07521362,4.297058,4.165688
Xavier Cedeno,2032,45,RP,36,0.12135209,0.07338922,4.2158737,4.0772595
Yacksel Rios,2032,39,RP,15007,0.13262597,0.07783495,4.41271,4.3002553
Yefry Ramirez,2032,38,RP,15655,0.13469437,0.079146825,4.429762,4.3226676
Yonny Chirinos,2032,38,RP,16401,0.124095775,0.07728888,4.388945,4.3058624
Yoshihisa Hirano,2032,48,RP,19756,0.12385829,0.07080732,4.102671,3.9471347
Yusmeiro Petit,2032,47,RP,4020,0.12332619,0.070635796,4.1378784,3.9882495
Zach Duke,2032,49,RP,3840,0.124775015,0.070369825,4.0629544,3.9025784
Zach McAllister,2032,44,RP,2895,0.12301166,0.07284664,4.2549777,4.1213307
Zack Britton,2032,44,RP,3240,0.11936833,0.07404813,4.2452393,4.116456
A.J. Griffin,2032,44,SP,11132,0.13470471,0.08379848,4.6936107,4.4841623
Aaron Nola,2032,39,SP,16149,0.14802793,0.07731551,4.558803,4.395444
Aaron Sanchez,2032,39,SP,11490,0.13218139,0.08672007,4.6940517,4.530853
Adam Wainwright,2032,50,SP,2233,0.12555936,0.08550488,4.894605,4.6615453
Alex Cobb,2032,44,SP,6562,0.13407655,0.08360653,4.690343,4.481882
Alex Meyer,2032,42,SP,12833,0.13173583,0.088738486,4.6763496,4.48105
Alex Wood,2032,41,SP,13781,0.14038381,0.08033337,4.6022425,4.4203787
Andrew Cashner,2032,45,SP,8782,0.12951644,0.0885088,4.739924,4.5212784
Andrew Heaney,2032,41,SP,15423,0.14192954,0.078965805,4.5837727,4.403178
Andrew Moore,2032,38,SP,17553,0.13577709,0.07316609,4.6112366,4.4653945
Andrew Suarez,2032,39,SP,18300,0.14302178,0.07528951,4.584227,4.4227085
Andrew Triggs,2032,43,SP,13533,0.1355413,0.0833168,4.6604166,4.459648
Anibal Sanchez,2032,48,SP,3284,0.12843734,0.08527069,4.837691,4.606907
Anthony DeSclafani,2032,42,SP,13050,0.13939922,0.08018919,4.6102715,4.420563
Bartolo Colon,2032,59,SP,375,0.116914555,0.081924245,5.046586,4.8522243
Blake Snell,2032,39,SP,13543,0.1488771,0.080429286,4.593817,4.4263573
Brandon McCarthy,2032,48,SP,4662,0.12842551,0.08498008,4.835552,4.6054053
Brent Suter,2032,42,SP,13942,0.13881968,0.07923497,4.6040926,4.4159694
Brett Anderson,2032,44,SP,8223,0.1339272,0.08280311,4.6810536,4.4744463
Bronson Arroyo,2032,55,SP,978,0.120566815,0.08246231,4.986329,4.771897
CC Sabathia,2032,51,SP,404,0.12463924,0.08464054,4.9159956,4.6851783
Caleb Smith,2032,40,SP,14875,0.14433873,0.080820724,4.60293,4.427311
Carlos Carrasco,2032,45,SP,6632,0.13362205,0.08488786,4.7352786,4.5171046
Carlos Rodon,2032,39,SP,16137,0.13573301,0.08558977,4.6934476,4.528011
Chad Kuhl,2032,39,SP,14975,0.14239855,0.07965711,4.627664,4.4625793
Charlie Morton,2032,48,SP,4676,0.12826706,0.08634147,4.843632,4.6109247
Chase Anderson,2032,44,SP,6895,0.13285035,0.08658558,4.711598,4.499444
Chris Archer,2032,43,SP,6345,0.13746439,0.083782285,4.661122,4.458615
Chris Sale,2032,43,SP,10603,0.13945724,0.08323501,4.649295,4.447115
Chris Stratton,2032,41,SP,13761,0.13298696,0.08674782,4.6748133,4.48877
Chris Tillman,2032,44,SP,5279,0.13129401,0.08762009,4.711882,4.5001407
Clay Buchholz,2032,47,SP,3543,0.1288905,0.086611815,4.808137,4.579162
Clayton Kershaw,2032,44,SP,2036,0.1351596,0.08370791,4.6877127,4.4787626
Clayton Richard,2032,48,SP,3551,0.12769848,0.08648898,4.84102,4.608833
Cole Hamels,2032,48,SP,4972,0.12818266,0.085857645,4.8402867,4.60863
Corey Kluber,2032,46,SP,2429,0.13186008,0.084283784,4.765966,4.543582
Dallas Keuchel,2032,44,SP,9434,0.13113019,0.087767884,4.7097654,4.4982944
Dan Straily,2032,43,SP,9460,0.13333544,0.08697264,4.6891117,4.4846144
Danny Duffy,2032,43,SP,3542,0.13330834,0.08721554,4.690057,4.4853635
Danny Salazar,2032,42,SP,5867,0.14182445,0.08424,4.6323733,4.4364705
David Hess,2032,38,SP,16130,0.13927454,0.07600064,4.629503,4.479023
David Price,2032,46,SP,3184,0.131351,0.08547303,4.7738996,4.549737
Dereck Rodriguez,2032,40,SP,14509,0.13070701,0.086729676,4.675915,4.502266
Derek Holland,2032,45,SP,4141,0.13078147,0.08809342,4.746004,4.5260797
Dinelson Lamet,2032,39,SP,17186,0.14987025,0.07822881,4.559933,4.3947983
Doug Fister,2032,48,SP,9425,0.12798601,0.08585378,4.8390083,4.6076446
Dylan Bundy,2032,39,SP,12917,0.14667903,0.07498507,4.555685,4.393685
Edinson Volquez,2032,48,SP,3990,0.12691306,0.087913744,4.8419867,4.6085234
Eduardo Rodriguez,2032,39,SP,13164,0.14830622,0.076204,4.5525966,4.3894887
Edwin Jackson,2032,48,SP,1841,0.12756415,0.08683152,4.841931,4.6093116
Erasmo Ramirez,2032,42,SP,10314,0.13890234,0.08013333,4.6111593,4.421745
Eric Lauer,2032,37,SP,19316,0.14469631,0.07557799,4.6267467,4.484418
Eric Skoglund,2032,39,SP,16155,0.14106753,0.07464307,4.5876465,4.4275675
Erick Fedde,2032,39,SP,17425,0.14311768,0.07924992,4.6210217,4.455933
Felix Hernandez,2032,46,SP,4772,0.13120945,0.085148476,4.7710047,4.547608
Felix Pena,2032,42,SP,13403,0.13851692,0.082049526,4.6284633,4.436427
Fernando Romero,2032,37,SP,15885,0.14433686,0.07199846,4.596621,4.456829
Francisco Liriano,2032,48,SP,3201,0.12725735,0.087438226,4.8426604,4.6094403
Frankie Montas,2032,39,SP,14309,0.12810615,0.08665978,4.682365,4.52223
Freddy Peralta,2032,36,SP,18679,0.16403794,0.07411197,4.5184693,4.3796315
Garrett Richards,2032,44,SP,9784,0.1327536,0.087823756,4.717085,4.503631
German Marquez,2032,37,SP,15038,0.15432231,0.071622156,4.529234,4.3856854
Gerrit Cole,2032,41,SP,13125,0.14519939,0.08127748,4.5783114,4.3952494
Gio Gonzalez,2032,46,SP,7448,0.12881324,0.08868862,4.775794,4.5502977
Hisashi Iwakuma,2032,51,SP,13048,0.12490544,0.08355804,4.909362,4.6810617
Homer Bailey,2032,46,SP,8362,0.13105868,0.084974185,4.769002,4.5461245
Hyun-Jin Ryu,2032,45,SP,14444,0.13357173,0.08430636,4.7312174,4.5140576
Ian Kennedy,2032,47,SP,6986,0.12978405,0.08527755,4.8057632,4.577889
Ivan Nova,2032,45,SP,1994,0.13335392,0.082718246,4.7181973,4.5041833
J.A. Happ,2032,49,SP,7410,0.12727423,0.084765226,4.8647766,4.633282
Jack Flaherty,2032,36,SP,17479,0.15981792,0.071138635,4.519974,4.3843303
Jacob deGrom,2032,44,SP,10954,0.13567859,0.08510274,4.6986427,4.4870014
Jaime Barria,2032,35,SP,18356,0.138914,0.07715256,4.6957164,4.5799503
Jake Arrieta,2032,46,SP,4153,0.13028161,0.086834095,4.77762,4.552502
Jake Odorizzi,2032,42,SP,6397,0.13479397,0.08670181,4.675888,4.47932
Jakob Junis,2032,39,SP,13619,0.14444323,0.07420515,4.563482,4.4027333
James Paxton,2032,43,SP,11828,0.13864386,0.083945915,4.6575,4.454494
James Shields,2032,50,SP,7059,0.12569201,0.0852479,4.8937387,4.6610913
Jameson Taillon,2032,40,SP,11674,0.14266028,0.078082696,4.5845003,4.4124913
Jason Vargas,2032,49,SP,8044,0.12734173,0.084353246,4.8620176,4.6314063
Jeff Locke,2032,44,SP,2929,0.13084823,0.08715222,4.7058125,4.495362
Jeff Samardzija,2032,47,SP,3254,0.13039911,0.083605334,4.7953396,4.5702233
Jered Weaver,2032,49,SP,4235,0.1273155,0.08405035,4.8593435,4.6295137
Jeremy Hellickson,2032,45,SP,4371,0.13310447,0.0834035,4.7231483,4.508095
Jesse Hahn,2032,42,SP,13287,0.12921616,0.0888415,4.6625953,4.470216
Jharel Cotton,2032,40,SP,13654,0.13947015,0.08046882,4.6250043,4.45112
Jhoulys Chacin,2032,44,SP,2608,0.13062485,0.08860566,4.7112226,4.499445
Jimmy Nelson,2032,43,SP,10547,0.1368801,0.08503553,4.66932,4.465573
Joe Musgrove,2032,39,SP,12970,0.14343736,0.074000515,4.5659204,4.4058647
Joey Lucchesi,2032,39,SP,19320,0.14783886,0.07577484,4.5535574,4.3907394
John Lackey,2032,53,SP,1507,0.12262199,0.08320352,4.952442,4.72912
Johnny Cueto,2032,46,SP,6893,0.13127017,0.08479755,4.7685027,4.54571
Jon Gray,2032,40,SP,14916,0.14481091,0.07743218,4.5638075,4.392324
Jon Lester,2032,48,SP,4930,0.12788557,0.08637911,4.841526,4.6092834
Jordan Montgomery,2032,39,SP,16511,0.144247,0.076801136,4.592536,4.4291086
Jordan Zimmermann,2032,46,SP,4505,0.13198662,0.08297264,4.7565827,4.5365896
Jose Berrios,2032,38,SP,14168,0.14989726,0.073711686,4.5525517,4.399147
Jose Quintana,2032,43,SP,11423,0.13526776,0.08546632,4.679682,4.4756417
Jose Urena,2032,40,SP,11589,0.13670036,0.08160927,4.6428866,4.46916
Julio Teheran,2032,41,SP,6797,0.13386971,0.08708972,4.676846,4.4899864
Junior Guerra,2032,47,SP,5702,0.1288745,0.08722785,4.812329,4.5822053
Justin Verlander,2032,49,SP,8700,0.12761779,0.08402729,4.8611326,4.630919
Kendall Graveman,2032,41,SP,15514,0.13282476,0.08487467,4.6618423,4.477617
Kevin Gausman,2032,41,SP,14107,0.14003713,0.07951224,4.599563,4.4184856
Kyle Freeland,2032,39,SP,16256,0.13259824,0.08601228,4.6936364,4.530214
Kyle Gibson,2032,44,SP,10123,0.13149686,0.088086136,4.7140775,4.501681
Kyle Hendricks,2032,42,SP,12049,0.13834842,0.080920905,4.617986,4.427829
Lance Lynn,2032,45,SP,2520,0.13021399,0.08864055,4.7443204,4.5245986
Lance McCullers Jr.,2032,38,SP,14120,0.15101352,0.07564611,4.5650253,4.409659
Lucas Giolito,2032,37,SP,15474,0.13425219,0.084111735,4.7244916,4.584848
Luis Castillo,2032,39,SP,15689,0.14655595,0.075374804,4.5611014,4.398664
Luis Perdomo,2032,39,SP,14682,0.13177551,0.08565349,4.6919756,4.529165
Luis Severino,2032,38,SP,15890,0.1531406,0.074790984,4.5138083,4.361398
Luke Weaver,2032,38,SP,16918,0.14757459,0.07426399,4.5772824,4.423901
Madison Bumgarner,2032,42,SP,5524,0.1366482,0.08343148,4.645303,4.4520564
Marco Estrada,2032,48,SP,1118,0.12837905,0.085160986,4.8366404,4.6061616
Marco Gonzales,2032,40,SP,15467,0.14172143,0.07663582,4.5725174,4.4027624
Marcus Stroman,2032,41,SP,13431,0.13304037,0.08582856,4.669714,4.4843326
Masahiro Tanaka,2032,43,SP,15764,0.13776411,0.08178331,4.645389,4.4457607
Matt Cain,2032,47,SP,4732,0.128851,0.08661429,4.8091183,4.580037
Matt Garza,2032,48,SP,3340,0.12749712,0.086835034,4.841519,4.6089897
Matt Harvey,2032,43,SP,11713,0.1369122,0.08166237,4.6461296,4.447097
Matt Shoemaker,2032,45,SP,4776,0.132481,0.08558849,4.7391315,4.520719
Matthew Boyd,2032,41,SP,15440,0.14107569,0.079675466,4.596547,4.4149623
Max Scherzer,2032,47,SP,3137,0.13061866,0.08457719,4.8044715,4.576955
Michael Fulmer,2032,39,SP,13218,0.14199299,0.07694194,4.605991,4.4432745
Michael Pineda,2032,43,SP,5372,0.13756321,0.08138063,4.6426806,4.443772
Michael Wacha,2032,40,SP,14078,0.13400708,0.08647828,4.682018,4.5059333
Mike Clevinger,2032,41,SP,12808,0.13792199,0.08566487,4.666434,4.478124
Mike Fiers,2032,47,SP,7754,0.13030545,0.0838379,4.7970543,4.5715165
Mike Foltynewicz,2032,40,SP,10811,0.14347084,0.08051504,4.605844,4.4306645
Mike Leake,2032,44,SP,10130,0.13447817,0.08205674,4.6758194,4.4700346
Mike Minor,2032,44,SP,10021,0.13501249,0.08355063,4.690771,4.481634
Miles Mikolas,2032,43,SP,9803,0.13524953,0.081406206,4.629109,4.4335666
Nathan Eovaldi,2032,42,SP,9132,0.13923728,0.07972434,4.604763,4.416052
Nathan Karns,2032,44,SP,12638,0.13262272,0.088002674,4.717099,4.503631
Nick Kingham,2032,40,SP,11694,0.14191523,0.07766816,4.58813,4.41639
Nick Pivetta,2032,39,SP,15454,0.14874776,0.07574951,4.542042,4.37964
Nick Tropeano,2032,41,SP,12385,0.13612746,0.085297965,4.667347,4.4802847
Noah Syndergaard,2032,39,SP,11762,0.13482079,0.08554322,4.6351094,4.4747467
Pablo Lopez,2032,36,SP,17085,0.14646675,0.06945592,4.5825214,4.45427
Patrick Corbin,2032,42,SP,9323,0.1408829,0.08307194,4.617724,4.4247823
Paul Blackburn,2032,38,SP,14739,0.120563045,0.08883158,4.5553274,4.420941
R.A. Dickey,2032,57,SP,1245,0.118588224,0.08260811,5.0213084,4.814957
Reynaldo Lopez,2032,38,SP,16400,0.13615997,0.083773166,4.701627,4.5483813
Rich Hill,2032,52,SP,4806,0.123703085,0.083734736,4.9343185,4.7071548
Rick Porcello,2032,43,SP,2717,0.13745962,0.081718184,4.644958,4.445643
Ricky Nolasco,2032,49,SP,3830,0.12732331,0.08429616,4.861344,4.6309066
Robbie Ray,2032,40,SP,11486,0.1475632,0.08258111,4.5937257,4.4162993
Ryan Borucki,2032,38,SP,16350,0.12693928,0.086551085,4.6997743,4.5526743
Sam Gaviglio,2032,42,SP,12778,0.13828544,0.08097612,4.6200314,4.429654
Scott Feldman,2032,49,SP,6283,0.127335,0.08431056,4.86162,4.6311207
Sean Manaea,2032,40,SP,15873,0.13965493,0.07638678,4.5848527,4.4155083
Sean Newcomb,2032,39,SP,16943,0.13642786,0.08653495,4.6960063,4.529997
Shane Bieber,2032,37,SP,19427,0.15085223,0.071298674,4.546545,4.4049315
Shohei Ohtani,2032,37,SP,19755,0.15695658,0.0741731,4.5403357,4.3937035
Stephen Strasburg,2032,43,SP,10131,0.13812402,0.08394851,4.6599903,4.457058
Steven Matz,2032,41,SP,13361,0.14051521,0.08055236,4.6070347,4.424458
Tanner Roark,2032,45,SP,8753,0.1326921,0.08491719,4.73448,4.5170302
Trevor Bauer,2032,41,SP,12703,0.14340805,0.08294136,4.5989184,4.4143887
Trevor Cahill,2032,44,SP,6249,0.13143276,0.08843449,4.714366,4.501785
Trevor Richards,2032,39,SP,19309,0.14305763,0.08047868,4.631935,4.465925
Trevor Williams,2032,40,SP,16977,0.13196278,0.08635516,4.678718,4.5041585
Tyler Anderson,2032,42,SP,12880,0.1391845,0.081465974,4.6216054,4.4301414
Tyler Chatwood,2032,42,SP,4338,0.13029526,0.08884808,4.6708074,4.476925
Tyler Mahle,2032,37,SP,16358,0.14856525,0.075194255,4.6068344,4.4626284
Tyler Skaggs,2032,40,SP,10190,0.14407344,0.07783206,4.57518,4.403008
Ubaldo Jimenez,2032,48,SP,3374,0.12830392,0.08563326,4.839527,4.608157
Vince Velasquez,2032,40,SP,11189,0.14460202,0.07952488,4.587853,4.413727
Wade LeBlanc,2032,47,SP,5221,0.13002324,0.08448733,4.8008127,4.5742674
Wade Miley,2032,45,SP,8779,0.12714116,0.090797044,4.718473,4.502359
Walker Buehler,2032,37,SP,19374,0.1541896,0.07272169,4.5396824,4.3956327
Wei-Yin Chen,2032,46,SP,13071,0.13038489,0.086634725,4.776915,4.5519934
Yovani Gallardo,2032,46,SP,8173,0.12910926,0.08808094,4.7763033,4.5510597
Yu Darvish,2032,45,SP,13074,0.13322094,0.08541758,4.7394176,4.5205846
Zach Davies,2032,39,SP,13183,0.13883144,0.0772101,4.620385,4.4589915
Zach Eflin,2032,38,SP,13774,0.14654234,0.072580755,4.5644317,4.4130754
Zack Godley,2032,42,SP,14862,0.13500553,0.08710503,4.6774006,4.480399
Zack Greinke,2032,48,SP,1943,0.12873475,0.08438628,4.8327312,4.603478
Zack Wheeler,2032,42,SP,10310,0.137664,0.08430236,4.650532,4.4555917
A.J. Cole,2033,41,RP,11467,0.13099071,0.076381736,4.372772,4.2444105
A.J. Minter,2033,39,RP,18655,0.1292396,0.07787121,4.401097,4.2952704
A.J. Schugel,2033,44,RP,11432,0.11926645,0.07337948,4.2425323,4.1150894
AJ Ramos,2033,46,RP,8350,0.124278784,0.07254428,4.189448,4.0405397
Aaron Bummer,2033,39,RP,16258,0.123891644,0.07702764,4.380104,4.286327
Aaron Loup,2033,45,RP,10343,0.12290171,0.07268172,4.2206187,4.0803
Adam Cimber,2033,42,RP,15288,0.119331665,0.07415633,4.3019576,4.190354
Adam Conley,2033,43,RP,14457,0.12392979,0.07429393,4.2940717,4.1642528
Adam Kolarek,2033,44,RP,10843,0.11184363,0.071620874,4.198516,4.088563
Adam Morgan,2033,43,RP,12580,0.12410131,0.07448583,4.2953606,4.1648855
Adam Ottavino,2033,47,RP,1247,0.12644029,0.071929686,4.1556087,3.9985218
Adam Plutko,2033,41,RP,15846,0.12552032,0.075469114,4.3531976,4.237021
Adam Warren,2033,45,RP,9029,0.122258656,0.07267359,4.2183466,4.0791936
Addison Reed,2033,44,RP,10586,0.121478364,0.072814755,4.2497454,4.1190257
Alan Busenitz,2033,42,RP,15239,0.11901946,0.074343376,4.3020124,4.190717
Albert Suarez,2033,43,RP,6175,0.12389935,0.07412867,4.2933407,4.163918
Alex Claudio,2033,41,RP,12890,0.1127637,0.07385204,4.293787,4.205827
Alex Colome,2033,44,RP,6661,0.12296284,0.073325865,4.2563324,4.1219935
Alex Wilson,2033,46,RP,9239,0.11956432,0.07128685,4.165256,4.0269814
Amir Garrett,2033,41,RP,14375,0.13039766,0.07642751,4.370831,4.243527
Andrew Chafin,2033,43,RP,12988,0.122448735,0.07494275,4.2896447,4.1614966
Andrew Kittredge,2033,43,RP,12828,0.119775794,0.07375915,4.2771506,4.156326
Andrew Miller,2033,48,RP,6785,0.12633634,0.07109842,4.1134834,3.9532454
Anthony Swarzak,2033,47,RP,7466,0.12520249,0.07134497,4.1483407,3.994336
Antonio Senzatela,2033,38,RP,15488,0.121961765,0.07716963,4.3813777,4.30277
Archie Bradley,2033,40,RP,12918,0.12969747,0.076825544,4.387465,4.271303
Arodys Vizcaino,2033,42,RP,5498,0.12584181,0.075353526,4.3306055,4.204214
Aroldis Chapman,2033,45,RP,10233,0.12888925,0.07363409,4.240985,4.0882087
Asher Wojciechowski,2033,44,RP,10836,0.12397149,0.07310723,4.260041,4.1241326
Austin Brice,2033,41,RP,17237,0.12646516,0.07562087,4.3567085,4.2384667
Austin Davis,2033,40,RP,17117,0.12969518,0.076927006,4.387945,4.2716484
Austin Gomber,2033,39,RP,16561,0.123389564,0.07711587,4.379827,4.286834
Austin Pruitt,2033,43,RP,15290,0.11570362,0.07291257,4.2553563,4.1439905
Blaine Boyer,2033,51,RP,2237,0.1272965,0.06933443,3.989136,3.8199956
Blaine Hardy,2033,46,RP,6499,0.12052782,0.07146053,4.1703067,4.029988
Blake Parker,2033,48,RP,5224,0.12551296,0.0705973,4.108504,3.9503891
Blake Treinen,2033,45,RP,12572,0.12427746,0.07270471,4.223649,4.0807033
Brad Boxberger,2033,45,RP,10133,0.12551218,0.07327063,4.23228,4.0861464
Brad Brach,2033,47,RP,6627,0.12223246,0.07149251,4.1393213,3.990302
