Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Jonathan Papelbon,2022,41,RP,5975,0.12982918,0.07623243,4.365453,4.2396264
Jorge Julio,2022,43,RP,148,0.12608504,0.07570125,4.3047757,4.1683507
Jose Arredondo,2022,38,RP,4722,0.13667746,0.07958686,4.4351845,4.3234963
Jose Mijares,2022,37,RP,4140,0.1318842,0.07911092,4.421705,4.3321915
Jose Valverde,2022,44,RP,1726,0.12588435,0.07389388,4.2675295,4.126716
Jose Veras,2022,41,RP,2063,0.12634538,0.0765821,4.359623,4.2398987
Josh Fogg,2022,45,RP,989,0.11870405,0.0725295,4.20511,4.0728793
Josh Roenicke,2022,39,RP,3241,0.13220675,0.07893705,4.412385,4.2988214
Juan Cruz,2022,43,RP,273,0.12215458,0.075271666,4.290884,4.162789
Juan Gutierrez,2022,38,RP,3265,0.124211386,0.07833622,4.391082,4.306027
Juan Oviedo,2022,40,RP,2886,0.12729925,0.07664095,4.3806987,4.2696075
Juan Rincon,2022,43,RP,752,0.12334931,0.07558996,4.295808,4.164771
Julian Tavarez,2022,49,RP,541,0.12438592,0.07151584,4.068337,3.9070063
Justin Hampson,2022,42,RP,2209,0.112398334,0.0739697,4.268735,4.171365
Justin Masterson,2022,37,RP,2038,0.13202758,0.07954555,4.4234567,4.3329544
Justin Miller,2022,44,RP,1313,0.118661895,0.07374013,4.242082,4.1151705
Justin Speier,2022,48,RP,451,0.12529401,0.07064368,4.1095037,3.9516883
Keiichi Yabu,2022,53,RP,8624,0.13094611,0.069175966,3.9275172,3.7495315
Keith Foulke,2022,49,RP,231,0.1252453,0.070074305,4.0675664,3.9067533
Kelvin Jimenez,2022,41,RP,2902,0.11190061,0.0742669,4.2916894,4.2048564
Kenshin Kawakami,2022,47,RP,9225,0.1199638,0.07112057,4.127747,3.9834163
Kerry Wood,2022,45,RP,304,0.12634166,0.07344481,4.234712,4.086778
Kevin Gregg,2022,44,RP,1793,0.12530132,0.07394168,4.2679515,4.128088
Kevin Hart,2022,39,RP,8079,0.12011346,0.07708279,4.3684363,4.2822394
Kevin Jepsen,2022,37,RP,6475,0.122003555,0.077880934,4.3822045,4.314071
Kiko Calero,2022,47,RP,1676,0.12566929,0.07248909,4.152143,3.9955304
Kip Wells,2022,45,RP,1012,0.11762637,0.07345906,4.2025676,4.0708556
Kris Medlen,2022,36,RP,9417,0.13775884,0.08075861,4.43622,4.344714
Kyle Farnsworth,2022,46,RP,278,0.12537313,0.07206823,4.189473,4.039297
Kyle McClellan,2022,38,RP,4845,0.12113908,0.07812463,4.380751,4.302377
LaTroy Hawkins,2022,49,RP,729,0.12421944,0.069942385,4.058478,3.8996217
Lance Broadway,2022,38,RP,9885,0.10852741,0.076226965,4.319255,4.269307
Lance Cormier,2022,41,RP,4346,0.11113574,0.07440357,4.2889175,4.2033854
Leo Rosales,2022,41,RP,5618,0.11755086,0.074759595,4.319016,4.219868
Logan Kensing,2022,39,RP,6166,0.12402838,0.07712461,4.383843,4.2896314
Luis Ayala,2022,44,RP,1650,0.118318506,0.07269055,4.2365847,4.1121593
Luis Perdomo,2022,38,RP,5380,0.13488851,0.07937815,4.431297,4.323438
Luis Vizcaino,2022,47,RP,714,0.12574972,0.071423575,4.153383,3.998261
Luke Gregerson,2022,38,RP,4090,0.14092907,0.08013438,4.443811,4.3229713
Manny Acosta,2022,41,RP,8725,0.12178918,0.07617407,4.341639,4.231591
Manny Corpas,2022,39,RP,2807,0.11777414,0.07528684,4.350189,4.271461
Manny Delcarmen,2022,40,RP,3180,0.12048422,0.07702869,4.3563256,4.2581143
Mariano Rivera,2022,52,RP,844,0.13242298,0.068598755,3.9578135,3.7797408
Mark DiFelice,2022,45,RP,2468,0.12242149,0.072170176,4.215223,4.076628
Mark Hendrickson,2022,48,RP,1574,0.12142442,0.0703151,4.0916224,3.9411128
Mark Lowe,2022,39,RP,7416,0.12562649,0.07751179,4.388283,4.2901464
Matt Albers,2022,39,RP,4300,0.116111875,0.077108994,4.3504095,4.2722096
Matt Belisle,2022,42,RP,1837,0.12013836,0.073150605,4.301581,4.1901784
Matt Capps,2022,38,RP,4788,0.12910303,0.07726011,4.4070115,4.314075
Matt Daley,2022,40,RP,7952,0.13454589,0.077383496,4.4022875,4.2757397
Matt Guerrier,2022,43,RP,2061,0.11828821,0.07317621,4.268301,4.15141
Matt Herges,2022,52,RP,780,0.12955338,0.06878475,3.9557345,3.7817771
Matt Lindstrom,2022,42,RP,4604,0.11997967,0.07544389,4.309403,4.194314
Matt Palmer,2022,43,RP,4457,0.11498294,0.0740523,4.257234,4.145292
Matt Thornton,2022,45,RP,1918,0.12763497,0.072779424,4.2315025,4.0824165
Merkin Valdez,2022,40,RP,7019,0.1205788,0.077029355,4.3568068,4.258428
Micah Owings,2022,39,RP,4253,0.121505104,0.077124365,4.374392,4.2852335
Michael Gonzalez,2022,44,RP,1794,0.12818661,0.07421013,4.275651,4.1299934
Michael Wuertz,2022,43,RP,1856,0.13035765,0.07483954,4.3119245,4.1691017
Miguel Batista,2022,51,RP,46,0.12732449,0.06995077,3.9950433,3.8251607
Mike Adams,2022,43,RP,1937,0.13013935,0.07441162,4.307042,4.1653924
Mike Burns,2022,43,RP,2932,0.121179916,0.073489614,4.282075,4.158991
Mike Gosling,2022,41,RP,2204,0.12494661,0.07722934,4.3559914,4.237828
Mike Lincoln,2022,47,RP,1457,0.12272129,0.07113092,4.1400757,3.9907343
Mike MacDougal,2022,45,RP,612,0.11580295,0.07370534,4.1944294,4.0657687
Mike Timlin,2022,56,RP,1187,0.13567531,0.06830127,3.8383143,3.6532598
Mitch Stetter,2022,41,RP,5579,0.1252914,0.077044316,4.355958,4.2374387
Mitchell Boggs,2022,38,RP,3344,0.12019582,0.078160465,4.37777,4.301236
Nate Robertson,2022,44,RP,1620,0.11723955,0.07368753,4.235521,4.1114864
Neftali Feliz,2022,34,RP,18,0.15523255,0.08323407,4.4432,4.3407426
Nelson Figueroa,2022,48,RP,683,0.12333274,0.07077234,4.1013002,3.946723
Nick Masset,2022,40,RP,7267,0.12769789,0.07693726,4.3803697,4.26792
Octavio Dotel,2022,48,RP,555,0.1271639,0.07162521,4.118069,3.9556985
Oscar Villarreal,2022,40,RP,1654,0.12523697,0.07639075,4.374281,4.2676687
Pat Misch,2022,40,RP,5909,0.115667924,0.07503525,4.331168,4.2460446
Pedro Feliciano,2022,45,RP,1601,0.12448234,0.07272176,4.225661,4.0823126
Peter Moylan,2022,43,RP,4891,0.116339415,0.07495565,4.262602,4.1463957
Phil Coke,2022,39,RP,5535,0.13141009,0.07755027,4.4087777,4.29923
Phil Hughes,2022,36,RP,7450,0.14124459,0.080650225,4.4447274,4.346668
R.A. Dickey,2022,47,RP,1245,0.12014247,0.07143223,4.1316504,3.9864838
Rafael Betancourt,2022,47,RP,177,0.12587287,0.07162112,4.1505985,3.9950051
Rafael Perez,2022,40,RP,4078,0.12091379,0.07644002,4.3564224,4.2583933
Rafael Rodriguez,2022,37,RP,6417,0.111968406,0.07567983,4.3363676,4.2915125
Rafael Soriano,2022,42,RP,1100,0.13422619,0.07605072,4.352539,4.209023
Ramon Ramirez,2022,40,RP,7986,0.12141926,0.076904826,4.3592625,4.259418
Ramon Troncoso,2022,39,RP,4685,0.11603748,0.07659514,4.3475223,4.270254
Randor Bierd,2022,38,RP,5555,0.11729402,0.07711411,4.363153,4.2941046
Randy Choate,2022,46,RP,813,0.12123961,0.07165908,4.1729345,4.0310225
Randy Johnson,2022,58,RP,60,0.13885607,0.06812783,3.7869582,3.599233
Renyel Pinto,2022,39,RP,2180,0.12644129,0.07928047,4.3956084,4.2928452
Robinson Tejeda,2022,40,RP,2575,0.13353695,0.07926356,4.402435,4.2744493
Rocky Cherry,2022,42,RP,5188,0.1201667,0.07546286,4.311602,4.1960883
Roman Colon,2022,42,RP,2242,0.11739281,0.07453727,4.2971034,4.188772
Ron Mahay,2022,51,RP,290,0.1280885,0.0695321,3.9963655,3.8257189
Ron Villone,2022,52,RP,1010,0.12910126,0.069684766,3.9624028,3.7880878
Ronald Belisario,2022,39,RP,2203,0.124617495,0.07764733,4.3846464,4.28833
Roy Corcoran,2022,42,RP,1780,0.10978283,0.07469421,4.2596693,4.166353
Rudy Seanez,2022,53,RP,1279,0.13103914,0.06934605,3.9292376,3.75096
Russ Ortiz,2022,48,RP,1124,0.12239893,0.07135144,4.1009007,3.947136
Russ Springer,2022,53,RP,1652,0.13242432,0.06874722,3.9285824,3.7489161
Ryan Franklin,2022,49,RP,1076,0.12358028,0.07052201,4.0589833,3.900401
Ryan Madson,2022,41,RP,1852,0.12701273,0.07566562,4.3557143,4.236327
Ryan Perry,2022,35,RP,8799,0.13525558,0.08123058,4.419788,4.34499
Salomon Torres,2022,50,RP,1628,0.12559222,0.06992583,4.0260854,3.8616197
Santiago Casilla,2022,41,RP,2873,0.12002811,0.07570454,4.333646,4.2278843
Saul Rivera,2022,44,RP,2027,0.117129706,0.07276391,4.2324305,4.1102066
Scot Shields,2022,46,RP,35,0.12337986,0.07253917,4.185123,4.0378885
Scott Downs,2022,46,RP,773,0.12195017,0.07165707,4.1738153,4.0305305
Scott Eyre,2022,50,RP,1300,0.12507643,0.07029514,4.025994,3.8619351
Scott Linebrink,2022,45,RP,564,0.123545095,0.07249599,4.2228904,4.0816255
Scott Proctor,2022,45,RP,1911,0.12559985,0.07348493,4.2339306,4.08721
Scott Schoeneweis,2022,48,RP,33,0.12135285,0.070731774,4.0935216,3.942501
Sean Burnett,2022,39,RP,1886,0.12423981,0.07795954,4.385913,4.2898107
Sean Green,2022,43,RP,3001,0.11853456,0.07468836,4.274455,4.15442
Sean Marshall,2022,39,RP,5905,0.12613277,0.07719003,4.39003,4.291466
Sean White,2022,41,RP,5564,0.11013236,0.07437286,4.283795,4.2004447
Sergio Romo,2022,39,RP,9817,0.13599294,0.0783271,4.418925,4.299033
Seth McClung,2022,41,RP,1657,0.121296406,0.07641229,4.3413615,4.231902
Shane Loux,2022,42,RP,1613,0.10818548,0.07288917,4.245764,4.158684
Shawn Camp,2022,46,RP,1855,0.11990485,0.07181458,4.1681814,4.0284615
Shawn Kelley,2022,38,RP,7773,0.13545294,0.07775839,4.427596,4.321377
Steven Jackson,2022,40,RP,7341,0.1096406,0.07576602,4.3041654,4.2302446
T.J. Beam,2022,41,RP,6101,0.11528845,0.075051025,4.3119187,4.216866
Takashi Saito,2022,52,RP,6021,0.13071243,0.069409095,3.963878,3.7874851
Taylor Buchholz,2022,40,RP,2168,0.12271448,0.075840116,4.359085,4.258387
Taylor Tankersley,2022,39,RP,8249,0.13316837,0.07936518,4.416957,4.300754
Tim Byrdak,2022,48,RP,1995,0.12457052,0.071390755,4.110457,3.952843
Tim Redding,2022,44,RP,573,0.11828903,0.07307547,4.2387786,4.1136737
Todd Coffey,2022,41,RP,2467,0.12063379,0.07476086,4.3305626,4.225236
Todd Jones,2022,54,RP,436,0.13168605,0.06867172,3.8924584,3.7129183
Todd Wellemeyer,2022,43,RP,1709,0.118190356,0.07387689,4.2716846,4.153748
Tom Gorzelanny,2022,39,RP,6244,0.13244286,0.07801253,4.412495,4.300075
Tomo Ohka,2022,46,RP,788,0.11857217,0.071036376,4.16235,4.0262995
Tony Pena,2022,40,RP,4573,0.11944516,0.07524069,4.3450465,4.2519574
Tony Sipp,2022,38,RP,8280,0.14296727,0.08088563,4.4520416,4.3259835
Trever Miller,2022,49,RP,1672,0.12769862,0.07024679,4.0718694,3.906804
Trevor Hoffman,2022,54,RP,1035,0.13416019,0.06843716,3.8935366,3.710906
Tyler Clippard,2022,37,RP,5640,0.14510994,0.081222996,4.4606843,4.3420463
Tyler Walker,2022,46,RP,901,0.12143634,0.071451284,4.173188,4.031212
Wesley Wright,2022,37,RP,5960,0.14384742,0.08086353,4.4582872,4.3427052
Willie Eyre,2022,43,RP,2078,0.116225414,0.073905975,4.2628207,4.148644
Yusmeiro Petit,2022,37,RP,4020,0.13495907,0.07885095,4.43155,4.336418
Zach Miner,2022,40,RP,3193,0.11867045,0.0763587,4.347748,4.2543163
A.J. Burnett,2022,45,SP,512,0.13046387,0.08863905,4.7455473,4.525519
Aaron Cook,2022,43,SP,1571,0.12899272,0.08847302,4.671703,4.4712896
Aaron Harang,2022,44,SP,1451,0.13525175,0.082812235,4.6852593,4.4771657
Adam Wainwright,2022,40,SP,2233,0.12905815,0.08836877,4.648321,4.4775867
Andy Pettitte,2022,50,SP,840,0.12527616,0.08619403,4.896791,4.6625953
Andy Sonnanstine,2022,39,SP,7667,0.1358279,0.076541685,4.621041,4.4620485
Anibal Sanchez,2022,38,SP,3284,0.1344535,0.08611674,4.713218,4.560814
Anthony Swarzak,2022,36,SP,7466,0.13143475,0.075343415,4.678468,4.5567656
Armando Galarraga,2022,40,SP,4222,0.13207576,0.0864535,4.6797156,4.504994
Barry Zito,2022,44,SP,944,0.12987186,0.089189544,4.7077312,4.496528
Bartolo Colon,2022,49,SP,375,0.12711637,0.08464107,4.8628516,4.6318727
Ben Sheets,2022,43,SP,710,0.13435645,0.08493924,4.6656632,4.464181
Billy Buckner,2022,38,SP,8253,0.14523344,0.074121125,4.5897317,4.437415
Brad Bergesen,2022,36,SP,8375,0.12131138,0.08529283,4.6736717,4.5593586
Brad Penny,2022,44,SP,535,0.13128504,0.08687659,4.7067657,4.496072
Braden Looper,2022,47,SP,526,0.12942137,0.085104994,4.8023825,4.575368
Brandon McCarthy,2022,38,SP,4662,0.131877,0.083934836,4.7061925,4.5557156
Brett Anderson,2022,34,SP,8223,0.14365897,0.06754272,4.5920205,4.4894333
Brett Cecil,2022,35,SP,2660,0.14513189,0.070583254,4.6153035,4.4983993
Brian Bannister,2022,41,SP,5718,0.13152936,0.08573828,4.665695,4.4816623
Brian Moehler,2022,50,SP,480,0.12582333,0.08459845,4.889917,4.6586633
Bronson Arroyo,2022,45,SP,978,0.13127871,0.086342394,4.7395716,4.521359
Bud Norris,2022,37,SP,9492,0.146657,0.07701328,4.6300654,4.4858932
CC Sabathia,2022,41,SP,404,0.13481896,0.08625488,4.664448,4.4782977
Carl Pavano,2022,46,SP,790,0.13170937,0.08314268,4.755941,4.5360627
Carlos Zambrano,2022,41,SP,305,0.12986295,0.08871693,4.6646695,4.480992
Chad Billingsley,2022,37,SP,5842,0.13699791,0.08527051,4.7247953,4.5832367
Chad Gaudin,2022,39,SP,1783,0.1359593,0.08594738,4.6944904,4.528851
Charlie Morton,2022,38,SP,4676,0.12799524,0.08650164,4.706058,4.558027
Chris Carpenter,2022,47,SP,1292,0.12720887,0.08871611,4.8024135,4.5731287
Chris Tillman,2022,34,SP,5279,0.13331658,0.074719794,4.697331,4.598643
Chris Volstad,2022,35,SP,9901,0.12716244,0.083046116,4.751152,4.64267
Chris Young,2022,43,SP,3196,0.1305993,0.08877205,4.6857996,4.4826717
Chuck James,2022,40,SP,4886,0.13512583,0.08413126,4.6696653,4.494152
Clay Buchholz,2022,37,SP,3543,0.1395547,0.08166699,4.6983786,4.555764
Clayton Kershaw,2022,34,SP,2036,0.14533365,0.085677356,4.7257743,4.618398
Cliff Lee,2022,43,SP,1636,0.12809382,0.08924124,4.5908737,4.4001455
Cole Hamels,2022,38,SP,4972,0.1453843,0.072394066,4.5677867,4.4172463
Collin Balester,2022,36,SP,6883,0.1323395,0.07628297,4.686262,4.5633197
Craig Stammen,2022,38,SP,7274,0.1285254,0.08013847,4.664563,4.519307
Daisuke Matsuzaka,2022,41,SP,7775,0.13285564,0.08760322,4.676562,4.4902544
Dallas Braden,2022,38,SP,8099,0.12388686,0.08762467,4.6599255,4.516797
Dan Haren,2022,41,SP,1757,0.14225046,0.07904462,4.561754,4.383539
Darrell Rasner,2022,41,SP,4770,0.13134211,0.08536286,4.662357,4.4788666
Dave Bush,2022,42,SP,4635,0.1384088,0.080283955,4.6142216,4.424743
David Hernandez,2022,37,SP,4259,0.13278875,0.08227578,4.7169867,4.5786333
David Huff,2022,37,SP,4257,0.12695633,0.08302959,4.7156243,4.581527
David Price,2022,36,SP,3184,0.1386472,0.08148925,4.71711,4.5875735
David Purcey,2022,40,SP,8360,0.13803782,0.0844934,4.6693554,4.4917984
Derek Lowe,2022,49,SP,199,0.12585627,0.087224685,4.869829,4.6352744
Doug Davis,2022,46,SP,1244,0.12835132,0.08904025,4.7733054,4.548119
Doug Fister,2022,38,SP,9425,0.13513464,0.07590575,4.6375456,4.489829
Dustin McGowan,2022,40,SP,8600,0.13273631,0.086454004,4.6792545,4.5041704
Edinson Volquez,2022,38,SP,3990,0.13585009,0.08653292,4.7129674,4.5596867
Edwin Jackson,2022,38,SP,1841,0.13324688,0.08439452,4.7078195,4.556343
Eric Stults,2022,42,SP,8011,0.12811655,0.08958406,4.654565,4.463427
Erik Bedard,2022,43,SP,126,0.1325256,0.08854419,4.691983,4.4870195
Ervin Santana,2022,39,SP,3200,0.14273807,0.075613655,4.5894165,4.4276423
Felix Hernandez,2022,36,SP,4772,0.1288236,0.08495152,4.737153,4.614777
Francisco Liriano,2022,38,SP,3201,0.13921387,0.08419057,4.698082,4.542759
Freddy Garcia,2022,45,SP,1077,0.12803772,0.089640535,4.7155237,4.5000014
Gavin Floyd,2022,39,SP,3886,0.14181653,0.077728316,4.61343,4.4501615
Gil Meche,2022,43,SP,1089,0.13102652,0.08847926,4.6869435,4.4835405
Gio Gonzalez,2022,36,SP,7448,0.1546221,0.07718525,4.6117387,4.475028
Glen Perkins,2022,39,SP,8041,0.13125224,0.07978197,4.64372,4.485631
Greg Maddux,2022,56,SP,104,0.11958793,0.08219617,5.0019946,4.7925067
Greg Reynolds,2022,36,SP,5712,0.1256104,0.08242943,4.7314157,4.6112595
Greg Smith,2022,38,SP,3455,0.12803046,0.08659078,4.7059507,4.5579114
Hiroki Kuroda,2022,47,SP,3283,0.12889527,0.086058766,4.8041306,4.57624
Homer Bailey,2022,36,SP,8362,0.1307572,0.08467156,4.7432985,4.6191196
Ian Snell,2022,40,SP,2227,0.12972853,0.08791864,4.6724296,4.499441
J.D. Martin,2022,39,SP,3685,0.13025574,0.08390386,4.680719,4.519746
Jair Jurrjens,2022,36,SP,5556,0.123383395,0.08665023,4.7075734,4.5902967
Jake Peavy,2022,41,SP,1051,0.13871276,0.086231194,4.6593037,4.4710293
James Shields,2022,40,SP,7059,0.14023434,0.07630241,4.580556,4.4112043
Jamie Moyer,2022,59,SP,1091,0.11689275,0.08207735,5.0476594,4.8527975
Jarrod Washburn,2022,47,SP,40,0.12875557,0.08651977,4.8078194,4.579063
Jason Berken,2022,38,SP,5673,0.13035706,0.08162523,4.6865954,4.5384407
Jason Hammel,2022,39,SP,4538,0.13558686,0.07794581,4.6306973,4.470874
Jason Marquis,2022,43,SP,105,0.12696882,0.09063562,4.648493,4.450946
Javier Vazquez,2022,45,SP,801,0.13324326,0.08506527,4.734609,4.516648
Jeff Francis,2022,41,SP,4684,0.13537872,0.08260463,4.6395535,4.4566073
Jeff Niemann,2022,39,SP,8591,0.13075171,0.08559442,4.689794,4.5277376
Jeff Suppan,2022,47,SP,633,0.12815854,0.08753323,4.809086,4.5795264
Jered Weaver,2022,39,SP,4235,0.14192462,0.07756104,4.611583,4.448393
Jeremy Guthrie,2022,43,SP,2072,0.13240084,0.08565613,4.675979,4.474256
Jeremy Sowers,2022,39,SP,9083,0.12739792,0.08697149,4.680526,4.5208626
Jo-Jo Reyes,2022,37,SP,5559,0.1325706,0.083616056,4.7242045,4.5857487
Joba Chamberlain,2022,36,SP,2692,0.14316389,0.08256608,4.709111,4.576544
Joe Blanton,2022,41,SP,4849,0.13760072,0.08173219,4.627476,4.4445157
Joe Saunders,2022,41,SP,4366,0.12996238,0.08689024,4.6669645,4.4834585
Joel Pineiro,2022,43,SP,1094,0.12709355,0.087864645,4.5723076,4.3850446
Johan Santana,2022,43,SP,755,0.13542104,0.08493768,4.6727934,4.4697247
John Danks,2022,37,SP,6329,0.1369202,0.08192682,4.706938,4.5659456
John Lackey,2022,43,SP,1507,0.1357661,0.08341198,4.6597066,4.458804
John Lannan,2022,37,SP,7080,0.12606317,0.085521385,4.7216816,4.58786
John Maine,2022,41,SP,4773,0.13042113,0.08819745,4.6691675,4.484876
John Smoltz,2022,55,SP,115,0.12057393,0.0824358,4.986106,4.7717505
Johnny Cueto,2022,36,SP,6893,0.14858843,0.071267895,4.591678,4.460932
Jon Garland,2022,42,SP,232,0.12985924,0.08738061,4.6652985,4.472765
Jon Lester,2022,38,SP,4930,0.14917065,0.07728331,4.590829,4.435171
Jonathan Sanchez,2022,39,SP,7507,0.13828167,0.086655125,4.6942844,4.5271277
Jordan Zimmermann,2022,36,SP,4505,0.15475254,0.07034512,4.5462213,4.413205
Jorge De La Rosa,2022,41,SP,2047,0.13570598,0.08721661,4.6772523,4.4891477
Jose Contreras,2022,50,SP,1660,0.12529542,0.08612512,4.8966255,4.6625414
Josh Beckett,2022,42,SP,510,0.13924718,0.08173674,4.616975,4.4259114
Josh Geer,2022,39,SP,4781,0.13727765,0.07459114,4.600439,4.4424005
Josh Johnson,2022,38,SP,4567,0.13321762,0.084990084,4.690342,4.5402164
Josh Outman,2022,37,SP,4004,0.13575783,0.08350214,4.7193747,4.5787573
Justin Duchscherer,2022,44,SP,910,0.12996405,0.08850746,4.6995544,4.489625
Justin Lehr,2022,44,SP,2163,0.1301746,0.088064454,4.707532,4.49679
Justin Verlander,2022,39,SP,8700,0.148736,0.07896442,4.5562553,4.3927865
Kason Gabbard,2022,40,SP,3418,0.12925301,0.08809069,4.6700654,4.4975133
Kenny Rogers,2022,57,SP,1277,0.118568234,0.082704164,5.021911,4.8152633
Kevin Correia,2022,41,SP,1767,0.13061711,0.08729446,4.669316,4.485097
Kevin Millwood,2022,47,SP,106,0.12851289,0.087183245,4.809811,4.580284
Kevin Slowey,2022,38,SP,9918,0.14291668,0.070762955,4.5626116,4.4148307
Koji Uehara,2022,47,SP,9227,0.1296346,0.084451094,4.7969894,4.5712485
Kyle Davies,2022,38,SP,3642,0.13067068,0.0862134,4.7113395,4.5614886
Kyle Lohse,2022,43,SP,739,0.13248006,0.08572673,4.6758466,4.474049
Livan Hernandez,2022,47,SP,1116,0.12799329,0.0875561,4.8074985,4.5782223
Luke French,2022,36,SP,7529,0.12833121,0.08261805,4.739177,4.6166415
Luke Hochevar,2022,38,SP,6943,0.13976829,0.07421748,4.613289,4.4638047
Manny Parra,2022,39,SP,4279,0.13404725,0.08631292,4.695713,4.531263
Marc Rzepczynski,2022,36,SP,6612,0.14073469,0.08405654,4.724973,4.5937843
Mark Buehrle,2022,43,SP,225,0.13335209,0.08370795,4.657709,4.458567
Mat Latos,2022,34,SP,3815,0.14302412,0.07978509,4.707628,4.6010904
Matt Cain,2022,37,SP,4732,0.13373381,0.084545374,4.7263246,4.587051
Matt Garza,2022,38,SP,3340,0.14084038,0.08148436,4.67085,4.515924
Matt Harrison,2022,36,SP,5551,0.12673286,0.08230423,4.7342167,4.6130924
Max Scherzer,2022,37,SP,3137,0.15297385,0.07314445,4.5621905,4.4173565
Mike Hampton,2022,49,SP,430,0.1262463,0.08669509,4.8703513,4.636185
Mike Mussina,2022,53,SP,837,0.12265501,0.082840696,4.949676,4.7273974
Mike Pelfrey,2022,38,SP,5203,0.12684505,0.08616852,4.700652,4.553567
Nick Blackburn,2022,40,SP,4270,0.1314462,0.08107829,4.6309404,4.462034
Odalis Perez,2022,45,SP,668,0.13057932,0.08740447,4.742258,4.523407
Oliver Perez,2022,40,SP,1514,0.13318266,0.087668285,4.682528,4.50681
Paul Byrd,2022,51,SP,594,0.1250628,0.082601,4.902671,4.6767855
Paul Maholm,2022,40,SP,8678,0.12826665,0.087379634,4.664514,4.493054
Pedro Martinez,2022,50,SP,200,0.12590759,0.08465859,4.8910756,4.659537
Randy Wells,2022,39,SP,4535,0.12826133,0.08624895,4.6811323,4.5210357
Randy Wolf,2022,45,SP,976,0.13131918,0.08703078,4.7432055,4.524011
Rich Harden,2022,40,SP,1772,0.14473842,0.08368203,4.6311483,4.4520783
Rich Hill,2022,42,SP,4806,0.13109984,0.08865721,4.6745787,4.479879
Rick Porcello,2022,33,SP,2717,0.11988665,0.0816291,4.6457887,4.572952
Rick VandenHurk,2022,37,SP,5099,0.14505415,0.07377698,4.610352,4.468888
Ricky Nolasco,2022,39,SP,3830,0.14728643,0.07526788,4.5441217,4.3828573
Ricky Romero,2022,37,SP,3403,0.13281117,0.08504616,4.728529,4.589911
Roberto Hernandez,2022,41,SP,3273,0.1290774,0.088309176,4.6634808,4.480472
Ross Detwiler,2022,36,SP,2859,0.11648268,0.088266596,4.4888034,4.3867016
Ross Ohlendorf,2022,39,SP,8268,0.13406308,0.082762234,4.675587,4.5126467
Roy Halladay,2022,45,SP,1303,0.13194221,0.08458875,4.7190723,4.504388
Roy Oswalt,2022,44,SP,571,0.13411711,0.08394577,4.689746,4.4811034
Ryan Dempster,2022,45,SP,517,0.13037972,0.088478595,4.7439976,4.524312
Ryan Rowland-Smith,2022,39,SP,3245,0.12844369,0.08642312,4.6850023,4.524519
Scott Baker,2022,40,SP,6176,0.14215137,0.07631396,4.572455,4.402368
Scott Feldman,2022,39,SP,6283,0.128907,0.086300164,4.6871853,4.526321
Scott Kazmir,2022,38,SP,4897,0.1386363,0.08368651,4.6962395,4.5414286
Scott Olsen,2022,38,SP,4529,0.13198285,0.082878575,4.699537,4.549379
Scott Richmond,2022,42,SP,4307,0.13560061,0.085468315,4.66685,4.471123
Sean O'Sullivan,2022,34,SP,9137,0.13083178,0.07254832,4.675447,4.5799575
Sean West,2022,36,SP,4393,0.12692907,0.08447699,4.741975,4.6205034
Shairon Martis,2022,35,SP,6781,0.12310194,0.085026994,4.7286253,4.624332
Shaun Marcum,2022,40,SP,6204,0.1390371,0.08091216,4.630671,4.4564967
Shawn Chacon,2022,44,SP,424,0.13013117,0.088806115,4.709239,4.4979005
Steve Trachsel,2022,51,SP,898,0.12418998,0.08557411,4.9192495,4.686724
Ted Lilly,2022,46,SP,833,0.13174045,0.08420073,4.765299,4.5431595
Tim Hudson,2022,46,SP,921,0.1269088,0.09034566,4.7586145,4.535074
