Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Sean Marshall,2023,40,RP,5905,0.13303627,0.077525,4.396073,4.27225
Sean O'Sullivan,2023,35,RP,9137,0.12373544,0.078200065,4.3761067,4.3275957
Sean White,2023,42,RP,5564,0.11112279,0.07336268,4.2628794,4.1690826
Sergio Mitre,2023,42,RP,1773,0.11663784,0.07378516,4.2906547,4.185069
Sergio Romo,2023,40,RP,9817,0.13433695,0.076971285,4.3983264,4.2730093
Sergio Santos,2023,39,RP,4734,0.12812802,0.07863814,4.3982477,4.2932467
Seth McClung,2023,42,RP,1657,0.12024269,0.07559822,4.3124614,4.196556
Shane Loux,2023,43,RP,1613,0.10906451,0.07235852,4.220668,4.1234913
Shawn Camp,2023,47,RP,1855,0.12034251,0.07074508,4.1268706,3.9824347
Shawn Kelley,2023,39,RP,7773,0.13265099,0.07685177,4.409529,4.2987847
Takashi Saito,2023,53,RP,6021,0.13377093,0.068965435,3.9311728,3.7494323
Tim Byrdak,2023,49,RP,1995,0.124375716,0.0708614,4.0664973,3.9060237
Tim Redding,2023,45,RP,573,0.11883848,0.07242306,4.2047753,4.072435
Tim Stauffer,2023,41,RP,6432,0.11763685,0.07524239,4.3194847,4.2193346
Tim Wakefield,2023,56,RP,219,0.13557744,0.06815978,3.8351781,3.6504152
Todd Coffey,2023,42,RP,2467,0.12355142,0.07476919,4.3206353,4.1996803
Tom Gorzelanny,2023,40,RP,6244,0.12511893,0.07733995,4.373685,4.2656546
Tomo Ohka,2023,47,RP,788,0.11995695,0.07053865,4.127581,3.9841177
Tony Pena,2023,41,RP,4573,0.11515664,0.07504963,4.310615,4.2158213
Tony Sipp,2023,39,RP,8280,0.13987832,0.079607576,4.4353456,4.3057775
Trever Miller,2023,50,RP,1672,0.12561497,0.07011288,4.0263915,3.8616989
Trevor Bell,2023,36,RP,7074,0.11538902,0.07719658,4.34975,4.3073196
Trevor Hoffman,2023,55,RP,1035,0.13439934,0.06850949,3.8669393,3.683381
Tyler Clippard,2023,38,RP,5640,0.144379,0.08051966,4.453695,4.325675
Tyler Walker,2023,47,RP,901,0.12293582,0.07057355,4.135912,3.9870737
Tyson Ross,2023,36,RP,7872,0.12765285,0.079527944,4.4041634,4.3343716
Vin Mazzaro,2023,36,RP,5231,0.124802716,0.078371555,4.392056,4.329536
Will Ohman,2023,45,RP,296,0.1224842,0.07359647,4.2218924,4.0808105
Willie Eyre,2023,44,RP,2078,0.116625495,0.07323501,4.2316275,4.1095104
Wilton Lopez,2023,39,RP,4227,0.11851352,0.07471694,4.3482804,4.2688785
Yusmeiro Petit,2023,38,RP,4020,0.13265844,0.078080766,4.4216065,4.320331
Zach Braddock,2023,35,RP,4553,0.14053468,0.082332805,4.4330826,4.346452
Zach Miner,2023,41,RP,3193,0.1177696,0.07565253,4.3241653,4.223086
A.J. Burnett,2023,46,SP,512,0.12959342,0.08788092,4.7786217,4.55294
Aaron Cook,2023,44,SP,1571,0.12810671,0.08980738,4.692717,4.484035
Aaron Harang,2023,45,SP,1451,0.13250989,0.08490758,4.7339063,4.5166616
Adam Wainwright,2023,41,SP,2233,0.1265169,0.09200309,4.492451,4.327886
Alex Sanabia,2023,34,SP,5350,0.11132558,0.08221289,4.275514,4.2131343
Andy Pettitte,2023,51,SP,840,0.12436636,0.08536772,4.9192376,4.6869636
Anibal Sanchez,2023,39,SP,3284,0.12841454,0.08778358,4.6808004,4.52052
Anthony Swarzak,2023,37,SP,7466,0.13233311,0.07658068,4.666966,4.532083
Armando Galarraga,2023,41,SP,4222,0.12988456,0.08721752,4.6677027,4.4840875
Barry Enright,2023,37,SP,2412,0.12921941,0.082191825,4.7166185,4.580889
Barry Zito,2023,45,SP,944,0.12929806,0.08913189,4.7393885,4.5205255
Bartolo Colon,2023,50,SP,375,0.12595247,0.08425321,4.8882113,4.657632
Ben Sheets,2023,44,SP,710,0.1316036,0.08747157,4.711883,4.500021
Brad Bergesen,2023,37,SP,8375,0.12684405,0.083464734,4.7185903,4.5844097
Brad Lincoln,2023,38,SP,4241,0.1311467,0.07762507,4.6514235,4.505545
Brad Penny,2023,45,SP,535,0.12969154,0.08677275,4.718278,4.5034533
Braden Looper,2023,48,SP,526,0.12828663,0.084814906,4.8333955,4.603816
Brandon McCarthy,2023,39,SP,4662,0.13209222,0.08503749,4.690468,4.52758
Brandon Morrow,2023,38,SP,9346,0.147335,0.084021024,4.66774,4.5079985
Brett Anderson,2023,35,SP,8223,0.11196274,0.082625374,4.191348,4.1230044
Brett Cecil,2023,36,SP,2660,0.13296174,0.07797028,4.7008433,4.576557
Brett Myers,2023,42,SP,962,0.13435145,0.08529051,4.662587,4.468249
Brian Bannister,2023,42,SP,5718,0.13166346,0.08658226,4.6700435,4.4761915
Brian Matusz,2023,36,SP,2646,0.14184263,0.07492259,4.6499314,4.521324
Bronson Arroyo,2023,46,SP,978,0.12991442,0.08649202,4.7734923,4.549438
Bud Norris,2023,38,SP,9492,0.14264853,0.08374121,4.6848474,4.5276275
C.J. Wilson,2023,42,SP,3580,0.12754478,0.090540595,4.6407,4.451035
CC Sabathia,2023,42,SP,404,0.13204771,0.08804578,4.6737604,4.47875
Carl Pavano,2023,47,SP,790,0.12981641,0.083722256,4.792208,4.56777
Carlos Silva,2023,44,SP,973,0.13348423,0.0840583,4.687016,4.479075
Chad Billingsley,2023,38,SP,5842,0.12837602,0.087523,4.6992755,4.55146
Charlie Morton,2023,39,SP,4676,0.13549805,0.07931865,4.6434226,4.4824057
Chris Carpenter,2023,48,SP,1292,0.12715542,0.08735247,4.8408346,4.6080127
Chris Tillman,2023,35,SP,5279,0.12885201,0.08359512,4.7534575,4.6436887
Chris Volstad,2023,36,SP,9901,0.1271545,0.08290076,4.737881,4.6163044
Clay Buchholz,2023,38,SP,3543,0.12794663,0.0868244,4.7043934,4.556494
Clayton Kershaw,2023,35,SP,2036,0.14033967,0.08534508,4.738045,4.620509
Clayton Richard,2023,39,SP,3551,0.1303207,0.08704859,4.6897345,4.5278716
Cliff Lee,2023,44,SP,1636,0.13182658,0.08434222,4.658695,4.455292
Colby Lewis,2023,43,SP,1259,0.13438538,0.086940415,4.6859374,4.481099
Cole Hamels,2023,39,SP,4972,0.14657897,0.075709544,4.562919,4.4002957
Daisuke Matsuzaka,2023,42,SP,7775,0.13187177,0.08838203,4.6766295,4.481327
Dallas Braden,2023,39,SP,8099,0.12381481,0.0878167,4.607493,4.4549775
Dan Haren,2023,42,SP,1757,0.13940828,0.080645084,4.6077685,4.418178
Dana Eveland,2023,39,SP,5508,0.12680067,0.08764833,4.675367,4.516311
Daniel Hudson,2023,36,SP,7146,0.13884111,0.0776511,4.6802945,4.5524817
Dave Bush,2023,43,SP,4635,0.1330024,0.08595424,4.680756,4.477927
David Huff,2023,38,SP,4257,0.1278,0.085045174,4.704776,4.5569453
David Price,2023,37,SP,3184,0.13441187,0.085196756,4.7276874,4.587958
Derek Lowe,2023,50,SP,199,0.12519126,0.08624712,4.896534,4.6623464
Dontrelle Willis,2023,41,SP,1703,0.12918875,0.08885358,4.661887,4.4788346
Doug Davis,2023,47,SP,1244,0.12758122,0.08861121,4.8084564,4.5782776
Doug Fister,2023,39,SP,9425,0.1298105,0.080736175,4.6375523,4.480717
Edinson Volquez,2023,39,SP,3990,0.13593581,0.08714386,4.6970763,4.531406
Edwin Jackson,2023,39,SP,1841,0.13774663,0.08342587,4.677217,4.511496
Eric Stults,2023,43,SP,8011,0.12806183,0.090120964,4.665513,4.4656224
Erik Bedard,2023,44,SP,126,0.1317058,0.08871458,4.715837,4.502749
Ervin Santana,2023,40,SP,3200,0.1373419,0.081374295,4.639487,4.4656587
Felix Hernandez,2023,37,SP,4772,0.12943482,0.08611264,4.709279,4.574324
Francisco Liriano,2023,39,SP,3201,0.14194846,0.082176045,4.6464605,4.480135
Freddy Garcia,2023,46,SP,1077,0.13021119,0.08592785,4.7710896,4.547647
Gavin Floyd,2023,40,SP,3886,0.13338454,0.08545343,4.6742826,4.4993153
Gio Gonzalez,2023,37,SP,7448,0.13573004,0.08570151,4.72798,4.58734
Greg Smith,2023,39,SP,3455,0.12856929,0.08727557,4.6849546,4.5243425
Hiroki Kuroda,2023,48,SP,3283,0.1275359,0.086580984,4.839636,4.6076264
Homer Bailey,2023,37,SP,8362,0.14320125,0.078959726,4.6600695,4.516796
Ian Kennedy,2023,38,SP,6986,0.1413403,0.079308696,4.648488,4.4947863
J.A. Happ,2023,40,SP,7410,0.13045529,0.08787013,4.6746845,4.501125
J.D. Martin,2023,40,SP,3685,0.13073602,0.084625766,4.667722,4.495085
Jaime Garcia,2023,36,SP,8137,0.12358631,0.086968124,4.7054796,4.5882106
Jair Jurrjens,2023,37,SP,5556,0.13000798,0.08444185,4.7279143,4.5911913
Jake Arrieta,2023,37,SP,4153,0.12565553,0.08642784,4.7175517,4.584233
Jake Peavy,2023,42,SP,1051,0.13748334,0.083984286,4.6484704,4.4540253
Jake Westbrook,2023,45,SP,412,0.12907356,0.088896714,4.736772,4.518526
James McDonald,2023,38,SP,5523,0.13102864,0.08724976,4.707736,4.5580206
James Shields,2023,41,SP,7059,0.14121175,0.07770818,4.577926,4.398889
Jamie Moyer,2023,60,SP,1091,0.11611206,0.081801824,5.059433,4.8706894
Jarrod Washburn,2023,48,SP,40,0.12779549,0.085999556,4.838679,4.6073065
Jason Hammel,2023,40,SP,4538,0.13776478,0.0789217,4.6118073,4.4408135
Jason Marquis,2023,44,SP,105,0.12968816,0.08841731,4.7051797,4.494818
Jason Vargas,2023,40,SP,8044,0.13059406,0.08477566,4.6661205,4.4936714
Javier Vazquez,2023,46,SP,801,0.13099608,0.08584848,4.7751694,4.550749
Jeanmar Gomez,2023,35,SP,9033,0.124559835,0.08339861,4.741179,4.635138
Jeff Francis,2023,42,SP,4684,0.13596535,0.08126764,4.621805,4.432771
Jeff Niemann,2023,40,SP,8591,0.1344188,0.08510229,4.6767735,4.500994
Jered Weaver,2023,40,SP,4235,0.14495938,0.07918785,4.5669165,4.394874
Jeremy Bonderman,2023,40,SP,1667,0.13440421,0.08230968,4.6519427,4.47884
Jeremy Guthrie,2023,44,SP,2072,0.13321814,0.083964676,4.6906466,4.4824977
Jeremy Sowers,2023,40,SP,9083,0.1277758,0.08764905,4.6639657,4.492775
Joe Blanton,2023,42,SP,4849,0.13857877,0.07971976,4.60879,4.4200726
Joe Saunders,2023,42,SP,4366,0.13043886,0.087225206,4.668338,4.4751954
Joel Pineiro,2023,44,SP,1094,0.12785445,0.08961929,4.66113,4.4564834
Johan Santana,2023,44,SP,755,0.12934837,0.08940281,4.6976857,4.4878693
John Danks,2023,38,SP,6329,0.13355748,0.084505714,4.7077174,4.556057
John Ely,2023,37,SP,6132,0.13907632,0.079909295,4.6831803,4.541801
John Lackey,2023,44,SP,1507,0.13049546,0.08835578,4.707921,4.4967504
John Lannan,2023,38,SP,7080,0.12631842,0.086273335,4.697938,4.5512905
John Maine,2023,42,SP,4773,0.1294168,0.08896152,4.6655016,4.4726634
John Smoltz,2023,56,SP,115,0.11958855,0.08228296,5.002642,4.792869
Johnny Cueto,2023,37,SP,6893,0.1395754,0.07456236,4.6358333,4.497227
Jon Garland,2023,43,SP,232,0.12930937,0.08926903,4.677568,4.475945
Jon Lester,2023,39,SP,4930,0.14129946,0.08528,4.679752,4.5112653
Jon Niese,2023,36,SP,4424,0.14540148,0.07262645,4.617232,4.4876194
Jonathan Sanchez,2023,40,SP,7507,0.13548063,0.087449,4.6843624,4.5071297
Jordan Zimmermann,2023,37,SP,4505,0.15190044,0.07232348,4.55779,4.4142747
Jorge De La Rosa,2023,42,SP,2047,0.13336876,0.08799503,4.6795955,4.483158
Josh Beckett,2023,43,SP,510,0.13700788,0.08276071,4.654509,4.45373
Josh Geer,2023,40,SP,4781,0.13789837,0.07589991,4.585597,4.4176846
Josh Johnson,2023,39,SP,4567,0.12469275,0.09096638,4.3892756,4.2561727
Josh Outman,2023,38,SP,4004,0.13466522,0.08480289,4.7087107,4.5562305
Josh Tomlin,2023,38,SP,9388,0.13335402,0.07737792,4.650139,4.502726
Justin Lehr,2023,45,SP,2163,0.12977746,0.0879631,4.7400928,4.5216413
Justin Masterson,2023,38,SP,2038,0.13294528,0.08567006,4.7118735,4.5605087
Justin Verlander,2023,40,SP,8700,0.13588758,0.08716155,4.6661863,4.4901586
Kenshin Kawakami,2023,48,SP,9225,0.12711857,0.08739986,4.841315,4.608396
Kevin Correia,2023,42,SP,1767,0.13180014,0.0878779,4.6757236,4.4807267
Kevin Millwood,2023,48,SP,106,0.12786995,0.08612602,4.8400216,4.6082783
Kevin Slowey,2023,39,SP,9918,0.14126067,0.07296535,4.565053,4.4071026
Kyle Davies,2023,39,SP,3642,0.1308384,0.086543456,4.6917515,4.5294795
Kyle Kendrick,2023,38,SP,6230,0.12858807,0.082970046,4.69373,4.5461893
Kyle Lohse,2023,44,SP,739,0.13038728,0.08763544,4.7051663,4.494804
Livan Hernandez,2023,48,SP,1116,0.12627043,0.08848597,4.838315,4.6050634
Luis Atilano,2023,38,SP,3802,0.12710011,0.08576811,4.7028127,4.555474
Luke French,2023,37,SP,7529,0.12693515,0.08434764,4.723779,4.5892625
Luke Hochevar,2023,39,SP,6943,0.13500789,0.081966914,4.666184,4.503393
Madison Bumgarner,2023,33,SP,5524,0.12068463,0.07840231,4.616665,4.5447273
Marc Rzepczynski,2023,37,SP,6612,0.14063571,0.083718464,4.709211,4.565343
Mark Buehrle,2023,44,SP,225,0.12672414,0.09057955,4.652633,4.4491405
Mat Latos,2023,35,SP,3815,0.15714473,0.06965499,4.54252,4.4196296
Matt Cain,2023,38,SP,4732,0.13643564,0.08055993,4.6715426,4.520067
Matt Garza,2023,39,SP,3340,0.13890189,0.08019461,4.644018,4.4803
Max Scherzer,2023,38,SP,3137,0.1460097,0.077549115,4.615796,4.460717
Mike Leake,2023,35,SP,10130,0.12938473,0.08047217,4.7403793,4.6304026
Mike Pelfrey,2023,39,SP,5203,0.12307585,0.08933375,4.590262,4.439365
Mitch Talbot,2023,39,SP,4961,0.12729666,0.087578356,4.677945,4.518459
Nate Robertson,2023,45,SP,1620,0.12968507,0.08822961,4.740003,4.5214314
Nick Blackburn,2023,41,SP,4270,0.13215902,0.08267278,4.6349616,4.454616
Paul Byrd,2023,52,SP,594,0.123874836,0.08250036,4.925492,4.701638
Paul Maholm,2023,41,SP,8678,0.1273249,0.08855479,4.6462817,4.4658055
Pedro Martinez,2023,51,SP,200,0.12477561,0.084207535,4.9136357,4.6837626
Phil Hughes,2023,37,SP,7450,0.14944746,0.07288168,4.581492,4.438316
R.A. Dickey,2023,48,SP,1245,0.1265487,0.08811997,4.839207,4.606089
Randy Wells,2023,40,SP,4535,0.13092811,0.08619241,4.675249,4.5015955
Randy Wolf,2023,46,SP,976,0.12913711,0.088108815,4.77644,4.5511365
Rich Harden,2023,41,SP,1772,0.13363273,0.08770276,4.678082,4.491134
Rick Porcello,2023,34,SP,2717,0.119806476,0.08083379,4.6532693,4.568001
Ricky Nolasco,2023,40,SP,3830,0.14390887,0.07619551,4.557265,4.3874035
Ricky Romero,2023,38,SP,3403,0.13182639,0.08626851,4.711807,4.561246
Roberto Hernandez,2023,42,SP,3273,0.12882867,0.08881998,4.6621885,4.470087
Rodrigo Lopez,2023,47,SP,150,0.12992135,0.0841215,4.7972627,4.5716453
Ross Ohlendorf,2023,40,SP,8268,0.13155332,0.08670346,4.6787243,4.5043635
Roy Halladay,2023,46,SP,1303,0.13131349,0.08345234,4.7537217,4.534123
Roy Oswalt,2023,45,SP,571,0.13133319,0.08738974,4.7401967,4.5211043
Ryan Dempster,2023,46,SP,517,0.12979132,0.08804474,4.7797837,4.553689
Scott Baker,2023,41,SP,6176,0.14099932,0.07822019,4.5828576,4.4032936
Scott Kazmir,2023,39,SP,4897,0.13164328,0.08634017,4.693334,4.530495
Scott Olsen,2023,39,SP,4529,0.13411468,0.08053783,4.6541414,4.4931045
Scott Richmond,2023,43,SP,4307,0.13438909,0.08618981,4.685487,4.4810452
Shairon Martis,2023,36,SP,6781,0.12442945,0.08550261,4.7306914,4.6115193
Shaun Marcum,2023,41,SP,6204,0.14086618,0.07864004,4.586794,4.406764
Stephen Strasburg,2023,34,SP,10131,0.16975026,0.069007345,4.4143767,4.3011155
Ted Lilly,2023,47,SP,833,0.13037732,0.083819516,4.7972364,4.571648
Tim Hudson,2023,47,SP,921,0.12696485,0.08923747,4.8041377,4.574274
Tim Lincecum,2023,39,SP,5705,0.14278796,0.08368794,4.6580396,4.4900913
Todd Wellemeyer,2023,44,SP,1709,0.13032864,0.0887158,4.7104864,4.4989257
Tommy Hanson,2023,36,SP,9129,0.1308203,0.08109568,4.7180133,4.5947533
Tommy Hunter,2023,36,SP,1157,0.1276564,0.08074559,4.7251835,4.603786
Travis Wood,2023,36,SP,9884,0.13677256,0.07407078,4.6501493,4.525955
Trevor Cahill,2023,35,SP,6249,0.12443932,0.084324166,4.7409687,4.6351004
Ubaldo Jimenez,2023,39,SP,3374,0.13013235,0.08823858,4.683002,4.5216484
Vicente Padilla,2023,45,SP,964,0.13284263,0.08496934,4.735163,4.5174823
Wade Davis,2023,37,SP,7441,0.13133919,0.08323749,4.723603,4.5860353
Wade LeBlanc,2023,38,SP,5221,0.13831553,0.07920111,4.65638,4.5045366
Wandy Rodriguez,2023,44,SP,2586,0.1312002,0.08880829,4.711692,4.4993653
Yovani Gallardo,2023,37,SP,8173,0.14334746,0.084105834,4.7017655,4.556286
Zach Duke,2023,40,SP,3840,0.132092,0.0824205,4.650056,4.478628
Zack Greinke,2023,39,SP,1943,0.13544257,0.081852265,4.641705,4.4806876
Aaron Heilman,2024,45,RP,1751,0.120190345,0.07249483,4.210087,4.075097
Aaron Laffey,2024,39,RP,6248,0.10954629,0.0758289,4.316471,4.2537203
Alan Embree,2024,54,RP,1030,0.1331397,0.06882229,3.8983772,3.716712
Alberto Arias,2024,40,RP,3087,0.11687996,0.07596406,4.3370585,4.24791
Alex Burnett,2024,36,RP,4065,0.12496391,0.07871879,4.392911,4.3295703
Alexi Ogando,2024,40,RP,10261,0.12202909,0.07669039,4.3596272,4.258862
Alfredo Simon,2024,43,RP,2155,0.1207078,0.07395324,4.282122,4.1591444
Andrew Bailey,2024,40,RP,1368,0.12364036,0.076319195,4.364289,4.2609754
Andrew Cashner,2024,37,RP,8782,0.1322741,0.079437524,4.424484,4.3336463
Andy Sonnanstine,2024,41,RP,7667,0.11803392,0.07475235,4.3222313,4.222142
Angel Guzman,2024,42,RP,2145,0.12073893,0.07483825,4.3110075,4.1954837
Arthur Rhodes,2024,54,RP,1097,0.13342448,0.06869373,3.8960748,3.7141154
B.J. Ryan,2024,48,RP,168,0.124146946,0.07123474,4.1061215,3.9494855
Bill Bray,2024,41,RP,8538,0.12694812,0.07671978,4.3601027,4.238929
Billy Wagner,2024,52,RP,578,0.13287984,0.0692022,3.9660933,3.7866917
Blaine Boyer,2024,42,RP,2237,0.11117017,0.07440494,4.2666054,4.170992
Blake Hawksworth,2024,41,RP,8963,0.11754499,0.07500858,4.320983,4.221459
Blake Wood,2024,38,RP,1345,0.11809344,0.076899685,4.3656735,4.295266
Bob Howry,2024,50,RP,237,0.124626674,0.06951579,4.020704,3.8584044
Bobby Jenks,2024,43,RP,8645,0.12520786,0.0742574,4.296542,4.1644
Bobby Keppel,2024,42,RP,2229,0.11345391,0.07393549,4.2761154,4.176578
Bobby Parnell,2024,39,RP,9926,0.12102687,0.076547004,4.3669925,4.279716
Bobby Seay,2024,46,RP,1225,0.120133035,0.071918316,4.169792,4.02943
Boof Bonser,2024,42,RP,2159,0.11993195,0.07414028,4.304676,4.1919556
Boone Logan,2024,39,RP,5525,0.12631509,0.07812776,4.392626,4.2920957
Brad Lidge,2024,47,RP,563,0.12484067,0.07193331,4.1511893,3.9968472
Brad Thomas,2024,46,RP,757,0.11500072,0.07155111,4.1449366,4.014736
Brad Thompson,2024,42,RP,4911,0.11159938,0.07326702,4.2646837,4.17013
Brad Ziegler,2024,44,RP,7293,0.116125174,0.073489696,4.2289467,4.1073604
Brandon League,2024,41,RP,3731,0.119836636,0.07525416,4.3303323,4.2257323
Brandon Lyon,2024,44,RP,1312,0.11553084,0.073245324,4.224546,4.1046004
Brendan Donnelly,2024,52,RP,1441,0.1292365,0.06958428,3.962507,3.7880204
Brett Tomko,2024,51,RP,1056,0.12735958,0.069013245,3.98878,3.8199463
Brian Bruney,2024,42,RP,1929,0.12339287,0.0755849,4.323502,4.20141
Brian Burres,2024,43,RP,3425,0.11466582,0.07343724,4.2537446,4.143473
Brian Duensing,2024,41,RP,4064,0.11428764,0.07439129,4.30328,4.211372
Brian Fuentes,2024,48,RP,429,0.12456374,0.07105554,4.1073413,3.9502351
Brian Moehler,2024,52,RP,480,0.12823924,0.06917214,3.9545224,3.7820964
Brian Sanches,2024,45,RP,2739,0.12109891,0.07298198,4.215091,4.077626
Brian Shouse,2024,55,RP,630,0.13407578,0.06829673,3.8620348,3.6791353
Brian Stokes,2024,44,RP,8653,0.115418375,0.07346383,4.2263937,4.106296
Brian Sweeney,2024,50,RP,1801,0.123615906,0.069087625,4.011364,3.851356
Brian Tallet,2024,46,RP,1646,0.12107714,0.071877085,4.176243,4.034211
Brian Wilson,2024,42,RP,6485,0.12800892,0.07571672,4.335851,4.204662
Bruce Chen,2024,47,RP,769,0.120905064,0.07124498,4.133521,3.987256
Buddy Carlyle,2024,46,RP,2010,0.122348905,0.07229133,4.1805115,4.0354977
Burke Badenhop,2024,41,RP,9736,0.11670474,0.074845545,4.315457,4.2178707
Carlos Fisher,2024,41,RP,9832,0.12271467,0.07680099,4.3458815,4.232886
Carlos Marmol,2024,41,RP,2790,0.13877672,0.07827571,4.3912616,4.2448277
Carlos Monasterios,2024,38,RP,2506,0.120358266,0.076636665,4.3741274,4.2996063
Carlos Villanueva,2024,40,RP,4138,0.1353307,0.07762247,4.4052334,4.276818
Carlos Zambrano,2024,43,RP,305,0.11971146,0.07489892,4.279323,4.1566157
Casey Janssen,2024,42,RP,7355,0.121766865,0.07444803,4.3129096,4.1960278
Chad Durbin,2024,46,RP,1442,0.12235377,0.07227896,4.181449,4.036497
Chad Gaudin,2024,41,RP,1783,0.12644655,0.07584406,4.3578706,4.239215
Chad Qualls,2024,45,RP,2170,0.119347334,0.0718185,4.202072,4.0697722
Chan Ho Park,2024,51,RP,1267,0.1280537,0.06929568,3.9923892,3.8221533
Chris Capuano,2024,45,RP,1701,0.121003956,0.07232811,4.212216,4.0759315
Chris Narveson,2024,42,RP,2141,0.12252271,0.074700385,4.317081,4.1982803
Chris Perez,2024,38,RP,5213,0.13213345,0.07912294,4.4210973,4.3190646
Chris Ray,2024,42,RP,6315,0.11581187,0.074655354,4.289919,4.184475
Chris Sampson,2024,46,RP,2651,0.11800193,0.07111457,4.158396,4.0233126
Cla Meredith,2024,41,RP,7613,0.11217527,0.07452717,4.294275,4.2064114
Claudio Vargas,2024,46,RP,1695,0.11931592,0.07196529,4.1667933,4.02784
Clay Condrey,2024,48,RP,1579,0.12063822,0.07041982,4.0873494,3.9380426
Clay Hensley,2024,44,RP,4593,0.12161511,0.073995665,4.252681,4.1196804
Clay Zavada,2024,40,RP,8577,0.12820461,0.07738352,4.3843803,4.270202
Collin Balester,2024,38,RP,6883,0.13150755,0.07822577,4.4188128,4.319546
Cory Wade,2024,41,RP,7570,0.118647724,0.074587315,4.3226066,4.2215743
Craig Breslow,2024,43,RP,4363,0.123719424,0.074498005,4.2939725,4.1642466
Craig Stammen,2024,40,RP,7274,0.115860775,0.07506688,4.3305717,4.2449164
D.J. Carrasco,2024,47,RP,1666,0.12116895,0.07156154,4.13463,3.987395
Dan Runzler,2024,39,RP,4080,0.12920462,0.079110496,4.4035697,4.295595
Dan Wheeler,2024,46,RP,120,0.12345525,0.07173837,4.183091,4.03691
Daniel Bard,2024,39,RP,7115,0.1332065,0.07856083,4.4150167,4.3001432
Daniel Cabrera,2024,43,RP,1931,0.113789015,0.074358724,4.253027,4.1429324
Daniel Herrera,2024,39,RP,4552,0.11733295,0.07640255,4.353587,4.2739973
Daniel McCutchen,2024,41,RP,263,0.117616326,0.074810654,4.3210864,4.2217836
Danys Baez,2024,46,RP,367,0.118231796,0.07180943,4.162673,4.02604
Darren O'Day,2024,41,RP,3321,0.11978036,0.07472133,4.327163,4.223589
Darren Oliver,2024,53,RP,206,0.13255587,0.0687018,3.9265275,3.7467833
David Aardsma,2024,42,RP,1902,0.12604982,0.076060236,4.3330145,4.204952
David Hernandez,2024,39,RP,4259,0.1286387,0.078015044,4.40123,4.296335
David Herndon,2024,38,RP,9264,0.11068483,0.075673155,4.327935,4.2744346
David Pauley,2024,41,RP,3625,0.11594242,0.07456336,4.3125186,4.217007
David Purcey,2024,42,RP,8360,0.12340596,0.07561054,4.322779,4.200637
David Robertson,2024,39,RP,8241,0.13565135,0.079141185,4.42296,4.3023176
David Weathers,2024,54,RP,902,0.13234735,0.06872464,3.895088,3.714628
Dennis Sarfate,2024,43,RP,2174,0.12388142,0.07555302,4.2973194,4.1654205
Denny Bautista,2024,43,RP,1947,0.12607065,0.07556449,4.304796,4.1686673
Dennys Reyes,2024,47,RP,444,0.11949545,0.071961105,4.129455,3.9846652
Doug Brocail,2024,57,RP,551,0.13757645,0.06817795,3.8107848,3.6238694
Doug Slaten,2024,44,RP,3107,0.119412474,0.073786944,4.24415,4.115744
Drew Storen,2024,36,RP,6983,0.12657091,0.07911175,4.3983145,4.331197
Dustin Moseley,2024,42,RP,7060,0.11702305,0.07426735,4.29468,4.1874957
Dustin Nippert,2024,43,RP,4426,0.12018878,0.07460862,4.28183,4.158649
Dusty Hughes,2024,42,RP,6164,0.11275445,0.07412623,4.2733903,4.174946
Eddie Bonine,2024,43,RP,5890,0.11313998,0.072920166,4.2443695,4.1380005
Eddie Guardado,2024,53,RP,727,0.13056433,0.06880201,3.9246194,3.7475686
Edgar Gonzalez,2024,41,RP,1727,0.11484311,0.07487331,4.3083196,4.2144914
Edward Mujica,2024,40,RP,3970,0.13141824,0.07605778,4.3898096,4.271682
