Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Tony Kemp,14894,2031,39,0.098662816,0.19322337,0.22182254,0.30444902,0.31865588,0.28456178,72.38313,0.030315666,0.055661783,0.17944376,0.18695706,-12.517135498000352,0.0,0.0,0.6514370026139426,630.0,150.0,4.5,8.3,26.9,28.0,0.0,0.0
Omar Narvaez,13338,2031,39,0.0991572,0.20527515,0.22020468,0.30349356,0.32094038,0.28452942,72.441666,0.033920344,0.058211923,0.18516131,0.19298784,-12.53371285810703,0.0,0.0,0.6497454352561182,630.0,150.0,5.1,8.7,27.8,28.9,0.0,0.0
Brett Phillips,14735,2031,37,0.0967413,0.25911233,0.2145817,0.29684708,0.33539775,0.28437987,73.34503,0.05326407,0.07585898,0.22163896,0.23238298,-12.610310641730702,0.0,0.0,0.6419293348863557,630.0,150.0,8.0,11.4,33.2,34.9,0.0,0.0
Tony Wolters,11470,2031,39,0.09857093,0.18673779,0.22227266,0.3047311,0.31649986,0.28418136,72.09357,0.027927175,0.0535897,0.1747371,0.18264447,-12.711988169972487,0.0,0.0,0.6315540769025001,630.0,150.0,4.2,8.0,26.2,27.4,0.0,0.0
Pat Valaika,14885,2031,38,0.09524033,0.18335876,0.22401771,0.30344307,0.3197378,0.284172,72.25462,0.029906446,0.05964741,0.18560493,0.19205397,-12.716781255675523,0.0,0.0,0.6310649865246394,630.0,150.0,4.5,8.9,27.8,28.8,0.0,0.0
David Bote,14593,2031,38,0.09666587,0.24725205,0.21571663,0.29787606,0.33244157,0.28405035,72.7961,0.049627755,0.07229397,0.2154268,0.22211744,-12.779091369814989,0.0,0.0,0.6247068116124489,630.0,150.0,7.4,10.8,32.3,33.3,0.0,0.0
Austin Slater,16153,2031,38,0.0977685,0.23641601,0.21679835,0.29952317,0.32867908,0.28403726,72.62273,0.04449766,0.068442255,0.2052902,0.21573375,-12.785792531036748,0.0,0.0,0.624023019651045,630.0,150.0,6.7,10.3,30.8,32.4,0.0,0.0
Jose Osuna,12937,2031,38,0.09338114,0.19873421,0.22296572,0.30121967,0.32478032,0.2840046,72.27173,0.036044553,0.06565672,0.19904356,0.20270823,-12.802522537184922,0.0,0.0,0.6223158761665374,630.0,150.0,5.4,9.8,29.9,30.4,0.0,0.0
Brian Anderson,18289,2031,38,0.09502821,0.24778283,0.21629995,0.2971929,0.33396325,0.2839346,72.788765,0.05091116,0.07467526,0.21989529,0.2265043,-12.838379092332792,0.0,0.0,0.6186570440085915,630.0,150.0,7.6,11.2,33.0,34.0,0.0,0.0
Victor Reyes,15487,2031,36,0.08809385,0.1405168,0.23163216,0.30403462,0.31709105,0.28381932,72.29343,0.021283938,0.06280139,0.18541105,0.1946523,-12.897422581184198,0.0,0.0,0.6126321982074275,630.0,150.0,3.2,9.4,27.8,29.2,0.0,0.0
Brandon Nimmo,12927,2031,38,0.097297706,0.2612044,0.21358837,0.29667306,0.33416536,0.28381565,72.887,0.05324975,0.07404289,0.21927972,0.2286513,-12.899300127494623,0.0,0.0,0.6124406118492209,630.0,150.0,8.0,11.1,32.9,34.3,0.0,0.0
Matt Chapman,16505,2031,38,0.094162256,0.25778177,0.21503931,0.2955643,0.3370869,0.2838062,72.87483,0.055775844,0.07802996,0.22914612,0.23254846,-12.90413900701011,0.0,0.0,0.6119468486333549,630.0,150.0,8.4,11.7,34.4,34.9,0.0,0.0
Carlos Asuaje,15197,2031,39,0.09856114,0.1993218,0.22055647,0.3032826,0.3186962,0.28378478,71.914536,0.031684242,0.056601763,0.18123488,0.1892846,-12.915114257393812,0.0,0.0,0.610826925124814,630.0,150.0,4.8,8.5,27.2,28.4,0.0,0.0
Enrique Hernandez,10472,2031,39,0.098072745,0.22200023,0.21800736,0.3008804,0.32435137,0.28370786,72.0974,0.03960431,0.062965125,0.19572921,0.20247588,-12.954512200704436,0.0,0.0,0.6068067268278116,630.0,150.0,5.9,9.4,29.4,30.4,0.0,0.0
Austin Hedges,12976,2031,38,0.09450211,0.24324897,0.2166691,0.2970218,0.33326325,0.28368315,72.5191,0.05020839,0.0739717,0.21982932,0.22235814,-12.967166557544614,0.0,0.0,0.6055154659257524,630.0,150.0,7.5,11.1,33.0,33.4,0.0,0.0
Alen Hanson,12926,2031,38,0.09319439,0.21816806,0.22041555,0.29902938,0.32861835,0.28359103,72.17806,0.042241454,0.070065126,0.20912158,0.21252917,-13.01434944897163,0.0,0.0,0.6007008851678937,630.0,150.0,6.3,10.5,31.4,31.9,0.0,0.0
Trevor Story,12564,2031,38,0.09300287,0.25621003,0.21531208,0.29489124,0.33762908,0.28353533,72.66104,0.056542043,0.078880325,0.2323504,0.23182337,-13.042878994127598,0.0,0.0,0.5977897070907541,630.0,150.0,8.5,11.8,34.9,34.8,0.0,0.0
Yandy Diaz,16578,2031,39,0.0973418,0.19073343,0.2219222,0.30349493,0.3172324,0.2835083,71.70573,0.02918737,0.055430055,0.17802453,0.1860707,-13.056723990091461,0.0,0.0,0.596376952400564,630.0,150.0,4.4,8.3,26.7,27.9,0.0,0.0
Nolan Arenado,9777,2031,40,0.09226987,0.22313444,0.21929844,0.29784155,0.33055195,0.28334263,71.917595,0.047191475,0.07113205,0.21939285,0.21145503,-13.141579924560173,0.0,0.0,0.587718183577226,630.0,150.0,7.1,10.7,32.9,31.7,0.0,0.0
Javier Baez,12979,2031,38,0.0919142,0.24912503,0.21651804,0.2950351,0.336679,0.2832957,72.410034,0.05462754,0.07855007,0.23095238,0.22970566,-13.1656216760961,0.0,0.0,0.5852649436245805,630.0,150.0,8.2,11.8,34.6,34.5,0.0,0.0
Greg Allen,16623,2031,38,0.09378186,0.18251492,0.22427514,0.3025513,0.31890842,0.28328028,71.71405,0.029013935,0.059888855,0.18456781,0.19310586,-13.173513476441544,0.0,0.0,0.5844596578750454,630.0,150.0,4.4,9.0,27.7,29.0,0.0,0.0
Jorge Bonifacio,12174,2031,38,0.09616292,0.2508437,0.21479227,0.29670662,0.33145502,0.2830137,72.18942,0.049645416,0.072304055,0.21456333,0.22295074,-13.310055360561464,0.0,0.0,0.5705268125566862,630.0,150.0,7.4,10.8,32.2,33.4,0.0,0.0
Adam Frazier,15223,2031,39,0.095546596,0.20612793,0.2204511,0.30093828,0.32158327,0.28293133,71.48574,0.03520855,0.061433017,0.19117303,0.19710822,-13.352246726431495,0.0,0.0,0.5662215711413768,630.0,150.0,5.3,9.2,28.7,29.6,0.0,0.0
Tim Anderson,15172,2031,38,0.09281283,0.23840052,0.21737549,0.29629707,0.3319118,0.28275523,71.88282,0.048570115,0.07401937,0.21866946,0.22151585,-13.442445272352636,0.0,0.0,0.5570176378841176,630.0,150.0,7.3,11.1,32.8,33.2,0.0,0.0
Joc Pederson,11899,2031,39,0.09662197,0.23965193,0.21550082,0.29775697,0.3278742,0.28264067,71.6448,0.04595265,0.0678917,0.20741689,0.21180035,-13.501122410704449,0.0,0.0,0.5510301747869938,630.0,150.0,6.9,10.2,31.1,31.8,0.0,0.0
Wilmer Difo,14320,2031,39,0.096873485,0.18929093,0.22156617,0.3027982,0.315667,0.28261992,71.12208,0.028269762,0.05467318,0.17604642,0.18441318,-13.511746575192705,0.0,0.0,0.5499460763698248,630.0,150.0,4.2,8.2,26.4,27.7,0.0,0.0
Jeff McNeil,15362,2031,39,0.090569764,0.14195447,0.22990324,0.30504772,0.31047744,0.28260842,71.04959,0.016906053,0.051980615,0.16579819,0.17583804,-13.517638712394527,0.0,0.0,0.549344837879843,630.0,150.0,2.5,7.8,24.9,26.4,0.0,0.0
Eugenio Suarez,12552,2031,39,0.09556091,0.25073722,0.21431991,0.2960658,0.33159742,0.28259182,71.802505,0.051225718,0.0719697,0.21787767,0.21941036,-13.526141096905963,0.0,0.0,0.548477247623574,630.0,150.0,7.7,10.8,32.7,32.9,0.0,0.0
Gregory Polanco,12907,2031,39,0.094986714,0.24680191,0.21503536,0.29621014,0.33118573,0.28252634,71.71359,0.050258826,0.071962506,0.21734028,0.21871038,-13.559677432223063,0.0,0.0,0.5450551725912168,630.0,150.0,7.5,10.8,32.6,32.8,0.0,0.0
Wilmer Flores,5827,2031,39,0.09306085,0.18527575,0.22322968,0.30129245,0.31854922,0.28243306,71.03166,0.0304645,0.05862674,0.18637955,0.18587482,-13.607455643211923,0.0,0.0,0.5401798449392924,630.0,150.0,4.6,8.8,28.0,27.9,0.0,0.0
JT Riddle,17642,2031,39,0.09562939,0.20201902,0.22021522,0.30073002,0.31931278,0.28222612,70.966034,0.033430327,0.059409082,0.18723142,0.1920706,-13.713453054428099,0.0,0.0,0.5293637825702948,630.0,150.0,5.0,8.9,28.1,28.8,0.0,0.0
Ronald Torreyes,11400,2031,38,0.09103343,0.1604689,0.22661455,0.30235967,0.3141814,0.28194067,70.770035,0.023185514,0.056309313,0.17697234,0.18114069,-13.859657432974837,0.0,0.0,0.5144449684328726,630.0,150.0,3.5,8.4,26.5,27.2,0.0,0.0
Kris Bryant,15429,2031,39,0.09513796,0.2553953,0.21355985,0.29514077,0.33154854,0.28193322,71.48241,0.051970217,0.07295355,0.21869147,0.22289002,-13.863473584012286,0.0,0.0,0.5140555652657859,630.0,150.0,7.8,10.9,32.8,33.4,0.0,0.0
Anthony Rendon,12861,2031,41,0.09310432,0.2193642,0.21832947,0.29773834,0.32537752,0.28184676,70.77973,0.043567557,0.06647132,0.20996945,0.20297897,-13.907756200650843,0.0,0.0,0.5095369309149128,630.0,150.0,6.5,10.0,31.5,30.4,0.0,0.0
Mason Williams,11859,2031,39,0.09637004,0.20061065,0.21982871,0.30093908,0.31733596,0.28182286,70.676056,0.031735275,0.057525784,0.18242173,0.18977013,-13.919998413178977,0.0,0.0,0.5082877255548991,630.0,150.0,4.8,8.6,27.4,28.5,0.0,0.0
Teoscar Hernandez,13066,2031,38,0.09386806,0.25971395,0.21345592,0.29388404,0.33343998,0.28178218,71.544235,0.053794965,0.07565385,0.22345817,0.22752018,-13.940834597843448,0.0,0.0,0.5061615842626062,630.0,150.0,8.1,11.3,33.5,34.1,0.0,0.0
Ben Gamel,12160,2031,39,0.09720016,0.2230681,0.21680386,0.2991239,0.32107365,0.28161603,70.75434,0.03785131,0.06174898,0.1913203,0.20104088,-14.025934765978556,0.0,0.0,0.4974778936365747,630.0,150.0,5.7,9.3,28.7,30.2,0.0,0.0
Willson Contreras,11609,2031,39,0.09612978,0.2417257,0.21467935,0.29665563,0.3265245,0.2815438,70.95771,0.045572508,0.06759864,0.20610575,0.2113849,-14.06293616643766,0.0,0.0,0.4937022405285028,630.0,150.0,6.8,10.1,30.9,31.7,0.0,0.0
Eddie Rosario,12155,2031,39,0.09079919,0.2281766,0.21826416,0.29562998,0.32912162,0.28144377,70.83568,0.04626906,0.07215384,0.21690595,0.21434523,-14.114164177964371,0.0,0.0,0.48847489241353237,630.0,150.0,6.9,10.8,32.5,32.2,0.0,0.0
Domingo Santana,10348,2031,38,0.09558581,0.26267093,0.21228774,0.29416552,0.33130684,0.28143165,71.33731,0.052276164,0.073357284,0.21743374,0.22557515,-14.12037687185334,0.0,0.0,0.48784094405751516,630.0,150.0,7.8,11.0,32.6,33.8,0.0,0.0
Ronny Rodriguez,11875,2031,39,0.09440117,0.19425763,0.22094254,0.3003505,0.31707725,0.28136012,70.36143,0.031015204,0.05812663,0.1839282,0.18833224,-14.157011921812847,0.0,0.0,0.4841026736534838,630.0,150.0,4.7,8.7,27.6,28.2,0.0,0.0
Jose Altuve,5417,2031,41,0.09337151,0.19588295,0.22107008,0.3001113,0.3176487,0.28132063,70.19747,0.03297283,0.058332756,0.18859847,0.18844554,-14.177237522311325,0.0,0.0,0.48203883686792487,630.0,150.0,4.9,8.7,28.3,28.3,0.0,0.0
Dixon Machado,11472,2031,39,0.09454994,0.17062868,0.22343835,0.30253902,0.31118345,0.2812679,70.16841,0.02303011,0.05135119,0.16853757,0.17446312,-14.204240607052313,0.0,0.0,0.47928342005762,630.0,150.0,3.5,7.7,25.3,26.2,0.0,0.0
Miguel Sano,12164,2031,38,0.09464505,0.26724502,0.21177663,0.29306594,0.33291185,0.28119302,71.27058,0.05478124,0.07531136,0.22274141,0.228582,-14.242600557280747,0.0,0.0,0.47536913942206543,630.0,150.0,8.2,11.3,33.4,34.3,0.0,0.0
Hunter Renfroe,15464,2031,39,0.093466625,0.24470618,0.21479408,0.29477003,0.3294188,0.28110465,70.75359,0.04927611,0.07152173,0.21653537,0.21587777,-14.287860108584892,0.0,0.0,0.47075081786041795,630.0,150.0,7.4,10.7,32.5,32.4,0.0,0.0
Yolmer Sanchez,11602,2031,39,0.09508589,0.22740188,0.216501,0.2972814,0.3230413,0.28093088,70.39024,0.040697895,0.06491822,0.19898832,0.20483811,-14.376868015382348,0.0,0.0,0.4616683783912899,630.0,150.0,6.1,9.7,29.8,30.7,0.0,0.0
Ryon Healy,15447,2031,39,0.09263503,0.23236616,0.21656631,0.2955375,0.32692754,0.28086084,70.44238,0.045278847,0.06950322,0.21112426,0.21047495,-14.412739835134365,0.0,0.0,0.4580079886206758,630.0,150.0,6.8,10.4,31.7,31.6,0.0,0.0
Rob Refsnyder,13770,2031,40,0.09873266,0.19577007,0.2185829,0.30183905,0.31142476,0.28085974,69.833916,0.027316166,0.05016902,0.16832809,0.1770054,-14.413304625487909,0.0,0.0,0.4579503569519469,630.0,150.0,4.1,7.5,25.2,26.6,0.0,0.0
Blake Swihart,13176,2031,39,0.09735827,0.22806987,0.21553494,0.2981564,0.32045406,0.28082752,70.288765,0.038503826,0.06182769,0.19126661,0.20194338,-14.429805662573838,0.0,0.0,0.45626657765746437,630.0,150.0,5.8,9.3,28.7,30.3,0.0,0.0
Nick Castellanos,11737,2031,39,0.092926875,0.24897222,0.21427196,0.2939645,0.33013484,0.28074375,70.60941,0.050619885,0.0729526,0.21907842,0.21943274,-14.47271446483891,0.0,0.0,0.45188812844674264,630.0,150.0,7.6,10.9,32.9,32.9,0.0,0.0
Yadiel Rivera,11863,2031,39,0.09778718,0.22058219,0.21603099,0.29881212,0.3182625,0.2806772,70.07382,0.03610079,0.05986315,0.18697882,0.19757317,-14.506800325905404,0.0,0.0,0.44840997935832494,630.0,150.0,5.4,9.0,28.0,29.6,0.0,0.0
Odubel Herrera,11476,2031,39,0.09358716,0.23556425,0.21574812,0.29557598,0.32602653,0.2806386,70.32859,0.04482815,0.06858307,0.20818241,0.21059918,-14.526567988279387,0.0,0.0,0.44639287095281643,630.0,150.0,6.7,10.3,31.2,31.6,0.0,0.0
Chris Owings,10030,2031,39,0.09523391,0.22485086,0.21653669,0.29738295,0.32171446,0.2806375,70.16009,0.03939224,0.06379509,0.19624932,0.20274353,-14.527132778632929,0.0,0.0,0.44633523928408775,630.0,150.0,5.9,9.6,29.4,30.4,0.0,0.0
Spencer Kieboom,13300,2031,40,0.098241955,0.19883448,0.21826512,0.3011957,0.31219336,0.28063017,69.715904,0.028457914,0.05137068,0.17098625,0.17892268,-14.530887871253778,0.0,0.0,0.4459520665676745,630.0,150.0,4.3,7.7,25.6,26.8,0.0,0.0
Jake Cave,14477,2031,38,0.093434855,0.25734544,0.21315709,0.29322594,0.33056173,0.28052744,70.694374,0.05124918,0.07397215,0.21824269,0.22457437,-14.583504961758123,0.0,0.0,0.4405829756998842,630.0,150.0,7.7,11.1,32.7,33.7,0.0,0.0
Erik Gonzalez,13369,2031,39,0.094904296,0.20586644,0.21881248,0.2989374,0.3174611,0.28049833,69.87523,0.033313613,0.059454665,0.18619637,0.19290152,-14.598418480012475,0.0,0.0,0.43906118812290956,630.0,150.0,5.0,8.9,27.9,28.9,0.0,0.0
Kaleb Cowart,11494,2031,39,0.09644945,0.22152577,0.21626465,0.29800862,0.31939954,0.28044355,69.95783,0.037273306,0.061450988,0.19077122,0.199128,-14.626474822439798,0.0,0.0,0.4361982960384888,630.0,150.0,5.6,9.2,28.6,29.9,0.0,0.0
Anthony Rizzo,3473,2031,41,0.09569739,0.20721877,0.21782523,0.29911947,0.31636456,0.28040847,69.60724,0.03428901,0.055898428,0.18552892,0.18331169,-14.644441261524106,0.0,0.0,0.43436498592784517,630.0,150.0,5.1,8.4,27.8,27.5,0.0,0.0
Jonathan Schoop,11265,2031,39,0.09202127,0.23325863,0.21639931,0.2949314,0.32680756,0.28040707,70.173256,0.045493376,0.07003081,0.21192007,0.21148166,-14.645158697919147,0.0,0.0,0.4342917781324328,630.0,150.0,6.8,10.5,31.8,31.7,0.0,0.0
Kolten Wong,12532,2031,40,0.09682435,0.1909385,0.21954268,0.30117667,0.31134406,0.28039265,69.531296,0.026794713,0.050778285,0.16976146,0.17569728,-14.652546766327646,0.0,0.0,0.4335378936009533,630.0,150.0,4.0,7.6,25.5,26.4,0.0,0.0
Guillermo Heredia,18721,2031,40,0.0971637,0.174242,0.22116877,0.30280524,0.30709043,0.28037423,69.40167,0.021229109,0.045610517,0.15843213,0.16492839,-14.66198029169222,0.0,0.0,0.4325752889719151,630.0,150.0,3.2,6.8,23.8,24.7,0.0,0.0
Trey Mancini,15149,2031,39,0.09438285,0.23951398,0.21463193,0.29522532,0.32506615,0.28017753,70.0593,0.044753343,0.06773263,0.20600934,0.21020493,-14.762726679080869,0.0,0.0,0.42229504536082857,630.0,150.0,6.7,10.2,30.9,31.5,0.0,0.0
Tucker Barnhart,10200,2031,40,0.097069584,0.20985489,0.21704687,0.29929352,0.31494233,0.28008628,69.48296,0.032541003,0.055343807,0.17986612,0.18599774,-14.809466896987542,0.0,0.0,0.41752563537035164,630.0,150.0,4.9,8.3,27.0,27.9,0.0,0.0
Jorge Alfaro,12180,2031,38,0.09428545,0.260522,0.2119205,0.29277763,0.32891527,0.27985036,70.27251,0.050692406,0.07262343,0.21514769,0.22294058,-14.93030150343732,0.0,0.0,0.40519557348772123,630.0,150.0,7.6,10.9,32.3,33.4,0.0,0.0
Bradley Zimmer,16221,2031,38,0.09523066,0.2578796,0.21189763,0.29342526,0.32704163,0.2797442,70.15374,0.04857556,0.07076967,0.21010251,0.22065167,-14.98467402341889,0.0,0.0,0.39964735716307126,630.0,150.0,7.3,10.6,31.5,33.1,0.0,0.0
Andrew Knapp,14942,2031,39,0.09788207,0.25053346,0.21163459,0.29534012,0.32248867,0.27965802,69.816284,0.044164672,0.06478146,0.19833083,0.20984341,-15.028819258620096,0.0,0.0,0.39514274132621346,630.0,150.0,6.6,9.7,29.7,31.5,0.0,0.0
Kevin Plawecki,13807,2031,40,0.09756208,0.22379684,0.21489154,0.29789454,0.3167614,0.27965468,69.34233,0.036199998,0.057789385,0.18511415,0.1925112,-15.030528894284876,0.0,0.0,0.39496828870735845,630.0,150.0,5.4,8.7,27.8,28.9,0.0,0.0
Elias Diaz,11680,2031,40,0.09488321,0.19606113,0.21906832,0.29927927,0.31299153,0.27955467,69.06104,0.029385902,0.05393824,0.17695649,0.17995486,-15.081756905811586,0.0,0.0,0.389740940592388,630.0,150.0,4.4,8.1,26.5,27.0,0.0,0.0
Randal Grichuk,10243,2031,39,0.09333639,0.25051123,0.21306336,0.29317585,0.32743493,0.27953282,69.809784,0.04904432,0.070914805,0.21410954,0.21597424,-15.092945860653389,0.0,0.0,0.38859921050648977,630.0,150.0,7.4,10.6,32.1,32.4,0.0,0.0
Yasiel Puig,14225,2031,40,0.095139384,0.230622,0.21468168,0.2959358,0.32059526,0.2794041,69.315926,0.04085047,0.062576145,0.19710572,0.19903533,-15.158873685976353,0.0,0.0,0.3818718813919016,630.0,150.0,6.1,9.4,29.6,29.9,0.0,0.0
Jefry Marte,5107,2031,40,0.09640391,0.20945497,0.21674849,0.29849756,0.31405762,0.2793158,68.984985,0.032257937,0.055315167,0.17966704,0.18540347,-15.204102708072197,0.0,0.0,0.37725667505559096,630.0,150.0,4.8,8.3,27.0,27.8,0.0,0.0
Chad Pinder,15191,2031,39,0.09542047,0.24658966,0.21275239,0.2944094,0.3235876,0.27929208,69.5556,0.04484561,0.066699445,0.20312805,0.21032418,-15.216253332975432,0.0,0.0,0.3760168153715874,630.0,150.0,6.7,10.0,30.5,31.5,0.0,0.0
Niko Goodrum,12092,2031,39,0.09482732,0.25251785,0.21209437,0.29345694,0.32534692,0.27917534,69.580666,0.047418516,0.068715125,0.20819628,0.2139384,-15.27604478743018,0.0,0.0,0.3699156465496743,630.0,150.0,7.1,10.3,31.2,32.1,0.0,0.0
Jorge Soler,14221,2031,39,0.09573096,0.25877932,0.2109598,0.29321855,0.3256959,0.27917406,69.664116,0.04862156,0.06882253,0.2085162,0.21570136,-15.276701165408621,0.0,0.0,0.3698486692049354,630.0,150.0,7.3,10.3,31.3,32.4,0.0,0.0
Max Muncy,13301,2031,40,0.09787669,0.25097212,0.21098673,0.29499897,0.32162702,0.2791656,69.392204,0.044580564,0.06327474,0.19819784,0.20543243,-15.281036312987164,0.0,0.0,0.369406307207125,630.0,150.0,6.7,9.5,29.7,30.8,0.0,0.0
Hunter Dozier,15117,2031,39,0.094764695,0.24416034,0.21315534,0.2942301,0.32348022,0.27912587,69.419525,0.0445912,0.06695834,0.20378554,0.20981306,-15.301384030318841,0.0,0.0,0.3673300095202191,630.0,150.0,6.7,10.0,30.6,31.5,0.0,0.0
Ender Inciarte,4922,2031,40,0.09359255,0.17271237,0.22208536,0.30082226,0.30764848,0.27910924,68.674225,0.021680618,0.04867597,0.16343331,0.16967088,-15.309901679434427,0.0,0.0,0.3664608616512818,630.0,150.0,3.3,7.3,24.5,25.5,0.0,0.0
Marcell Ozuna,10324,2031,40,0.09256224,0.21893816,0.21683757,0.29574078,0.32008907,0.27910167,69.0407,0.03907374,0.06288448,0.19816299,0.1961439,-15.313778888888475,0.0,0.0,0.36606522803352176,630.0,150.0,5.9,9.4,29.7,29.4,0.0,0.0
Luke Voit,14811,2031,40,0.09509463,0.25140667,0.21174689,0.29357287,0.32476106,0.27906376,69.392075,0.04785242,0.0671296,0.20845942,0.209473,-15.333195465367014,0.0,0.0,0.36408394471938516,630.0,150.0,7.2,10.1,31.3,31.4,0.0,0.0
Aaron Judge,15640,2031,39,0.09542176,0.2702195,0.20945287,0.29182523,0.32798287,0.2789618,69.75019,0.052485757,0.07133046,0.21462922,0.22205593,-15.385415676163463,0.0,0.0,0.35875535178097195,630.0,150.0,7.9,10.7,32.2,33.3,0.0,0.0
Matt Duffy,13836,2031,40,0.09503742,0.19073315,0.21925905,0.29952934,0.31009492,0.27890283,68.605484,0.026385833,0.05146557,0.17013824,0.17678227,-15.415624327775907,0.0,0.0,0.35567283631031443,630.0,150.0,4.0,7.7,25.5,26.5,0.0,0.0
Tyler White,15564,2031,40,0.09510529,0.24181889,0.21284197,0.29440376,0.3220434,0.2788215,69.07735,0.044108007,0.064673126,0.20206968,0.20387879,-15.4572814325007,0.0,0.0,0.35142211133839674,630.0,150.0,6.6,9.7,30.3,30.6,0.0,0.0
Joe Panik,11936,2031,40,0.09412845,0.1503474,0.22380653,0.3027167,0.30152205,0.27880976,68.32209,0.014375197,0.04134199,0.1479569,0.1531396,-15.46329568653572,0.0,0.0,0.3508084119470683,630.0,150.0,2.2,6.2,22.2,23.0,0.0,0.0
Travis Jankowski,13768,2031,40,0.09737017,0.21085736,0.21583568,0.2984359,0.3119371,0.27868122,68.56846,0.030850714,0.053610757,0.17473976,0.18463509,-15.529131924233784,0.0,0.0,0.34409042850849025,630.0,150.0,4.6,8.0,26.2,27.7,0.0,0.0
Stephen Piscotty,13367,2031,40,0.0943606,0.24242784,0.21290658,0.29390493,0.32248458,0.27858466,68.9598,0.044694103,0.06569411,0.20406835,0.20568155,-15.57858924167912,0.0,0.0,0.33904376346304776,630.0,150.0,6.7,9.9,30.6,30.9,0.0,0.0
Adam Engel,15082,2031,39,0.09487301,0.22680636,0.21487936,0.29559952,0.31829396,0.27853692,68.79836,0.03801037,0.06243758,0.1922499,0.20075049,-15.603043137527091,0.0,0.0,0.33654846796835686,630.0,150.0,5.7,9.4,28.8,30.1,0.0,0.0
Aledmys Diaz,15937,2031,40,0.09188699,0.20554334,0.21827523,0.29634085,0.31613132,0.27839497,68.45721,0.034058657,0.059533894,0.18947355,0.18886912,-15.675748447092568,0.0,0.0,0.3291295588290225,630.0,150.0,5.1,8.9,28.4,28.3,0.0,0.0
Preston Tucker,13633,2031,40,0.09611629,0.22179371,0.21470119,0.29656157,0.3153365,0.27837667,68.500145,0.035569582,0.057866305,0.18514232,0.19115081,-15.685120914040542,0.0,0.0,0.32817318465065776,630.0,150.0,5.3,8.7,27.8,28.7,0.0,0.0
Tyler Austin,11850,2031,39,0.09363876,0.25937122,0.21096185,0.29162082,0.3265841,0.27836978,69.16767,0.050260305,0.07081556,0.21396236,0.21697271,-15.688647037599143,0.0,0.0,0.32781337612427,630.0,150.0,7.5,10.6,32.1,32.5,0.0,0.0
J.T. Realmuto,11739,2031,40,0.09281877,0.23594631,0.21410032,0.29370502,0.32199323,0.2782651,68.704124,0.043517575,0.06597869,0.20443432,0.20466433,-15.742271591977373,0.0,0.0,0.32234148282036895,630.0,150.0,6.5,9.9,30.7,30.7,0.0,0.0
Mitch Garver,15161,2031,40,0.09605995,0.23095098,0.21347156,0.2955316,0.31689063,0.27812138,68.45149,0.038182482,0.059818357,0.18937115,0.19586183,-15.815877513187685,0.0,0.0,0.3148306745336024,630.0,150.0,5.7,9.0,28.4,29.4,0.0,0.0
Greg Garcia,10951,2031,41,0.0980427,0.18682283,0.21759327,0.30055895,0.30420467,0.2780883,67.819725,0.022458732,0.043800324,0.15625127,0.16293924,-15.832821223793959,0.0,0.0,0.31310172447173773,630.0,150.0,3.4,6.6,23.4,24.4,0.0,0.0
Freddie Freeman,5361,2031,41,0.09433801,0.24115284,0.21246792,0.29368827,0.32083017,0.27794322,68.46793,0.044307634,0.064212084,0.20309019,0.20288612,-15.90712931679516,0.0,0.0,0.3055192660022274,630.0,150.0,6.6,9.6,30.5,30.4,0.0,0.0
Daniel Palka,14897,2031,39,0.093882956,0.25957966,0.21056378,0.29143852,0.32532555,0.27791226,68.86643,0.049311757,0.06988324,0.21135104,0.21577366,-15.922989240506798,0.0,0.0,0.3039009064398154,630.0,150.0,7.4,10.5,31.7,32.4,0.0,0.0
Aaron Hicks,5297,2031,41,0.097468145,0.24222699,0.21118192,0.29493096,0.31735748,0.27789456,68.35394,0.041107856,0.059385598,0.19157775,0.19670857,-15.932056415371777,0.0,0.0,0.3029756845148175,630.0,150.0,6.2,8.9,28.7,29.5,0.0,0.0
Hernan Perez,5751,2031,40,0.09417753,0.20198102,0.21742833,0.29729718,0.31179985,0.2778765,68.01873,0.030181492,0.05480033,0.17798106,0.18232973,-15.941306765486551,0.0,0.0,0.3020317712377997,630.0,150.0,4.5,8.2,26.7,27.3,0.0,0.0
