Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Daniel Vogelbach,14130,2021,28,-3.5529411764705885,0.0,0.0
Daniel Vogelbach,14130,2022,29,-3.9529411764705884,0.0,0.0
Daniel Vogelbach,14130,2023,30,-4.352941176470589,0.0,0.0
Daniel Vogelbach,14130,2024,31,-5.152941176470588,0.0,0.0
Daniel Vogelbach,14130,2025,32,-5.952941176470588,0.0,0.0
Daniel Vogelbach,14130,2026,33,-6.752941176470587,0.0,0.0
Daniel Vogelbach,14130,2027,34,-7.552941176470588,0.0,0.0
Daniel Vogelbach,14130,2028,35,-8.352941176470587,0.0,0.0
Daniel Vogelbach,14130,2029,36,-9.152941176470588,0.0,0.0
Daniel Vogelbach,14130,2030,37,-9.952941176470587,0.0,0.0
Daniel Vogelbach,14130,2031,38,-10.752941176470587,0.0,0.0
Daniel Vogelbach,14130,2032,39,-11.552941176470588,0.0,0.0
Daniel Vogelbach,14130,2033,40,-12.352941176470589,0.0,0.0
Greg Bird,14131,2019,26,-3.6313221108379046,0.0,0.0
Greg Bird,14131,2020,27,-4.0313221108379045,0.0,0.0
Greg Bird,14131,2021,28,-4.431322110837905,0.0,0.0
Greg Bird,14131,2022,29,-4.831322110837904,0.0,0.0
Greg Bird,14131,2023,30,-5.231322110837905,0.0,0.0
Greg Bird,14131,2024,31,-6.0313221108379045,0.0,0.0
Greg Bird,14131,2025,32,-6.831322110837904,0.0,0.0
Greg Bird,14131,2026,33,-7.631322110837904,0.0,0.0
Greg Bird,14131,2027,34,-8.431322110837904,0.0,0.0
Greg Bird,14131,2028,35,-9.231322110837905,0.0,0.0
Greg Bird,14131,2029,36,-10.031322110837904,0.0,0.0
Greg Bird,14131,2030,37,-10.831322110837903,0.0,0.0
Greg Bird,14131,2031,38,-11.631322110837903,0.0,0.0
Greg Bird,14131,2032,39,-12.431322110837904,0.0,0.0
Greg Bird,14131,2033,40,-13.231322110837905,0.0,0.0
Jose Rondon,14140,2019,25,-2.803738317757009,11.214953271028037,5.607476635514018
Jose Rondon,14140,2020,26,-3.203738317757009,10.878504672897195,5.439252336448598
Jose Rondon,14140,2021,27,-3.603738317757009,10.55214953271028,5.27607476635514
Jose Rondon,14140,2022,28,-4.003738317757009,10.235585046728971,5.117792523364486
Jose Rondon,14140,2023,29,-4.403738317757009,9.928517495327101,4.964258747663551
Jose Rondon,14140,2024,30,-4.803738317757009,9.630661970467289,4.815330985233644
Jose Rondon,14140,2025,31,-5.603738317757009,9.05282225223925,4.526411126119625
Jose Rondon,14140,2026,32,-6.403738317757009,8.509652917104894,4.254826458552447
Jose Rondon,14140,2027,33,-7.203738317757009,7.9990737420786004,3.9995368710393002
Jose Rondon,14140,2028,34,-8.003738317757009,7.519129317553884,3.759564658776942
Jose Rondon,14140,2029,35,-8.80373831775701,7.067981558500651,3.5339907792503253
Jose Rondon,14140,2030,36,-9.603738317757008,6.643902664990611,3.3219513324953054
Jose Rondon,14140,2031,37,-10.403738317757007,6.2452685050911745,3.1226342525455872
Jose Rondon,14140,2032,38,-11.203738317757008,5.870552394785704,2.935276197392852
Jose Rondon,14140,2033,39,-12.003738317757009,5.5183192510985615,2.7591596255492807
Daniel Robertson,14145,2019,25,0.19453450671607228,3.1403427512737374,3.1403427512737374
Daniel Robertson,14145,2020,26,-0.20546549328392774,3.046132468735525,3.046132468735525
Daniel Robertson,14145,2021,27,-0.6054654932839277,2.9547484946734595,2.9547484946734595
Daniel Robertson,14145,2022,28,-1.005465493283928,2.8661060398332556,2.8661060398332556
Daniel Robertson,14145,2023,29,-1.405465493283928,2.780122858638258,2.780122858638258
Daniel Robertson,14145,2024,30,-1.8054654932839278,2.69671917287911,2.69671917287911
Daniel Robertson,14145,2025,31,-2.6054654932839276,2.5349160225063634,2.5349160225063634
Daniel Robertson,14145,2026,32,-3.4054654932839274,2.382821061155981,2.382821061155981
Daniel Robertson,14145,2027,33,-4.205465493283927,2.2398517974866223,2.2398517974866223
Daniel Robertson,14145,2028,34,-5.005465493283927,2.105460689637425,2.105460689637425
Daniel Robertson,14145,2029,35,-5.8054654932839265,1.9791330482591794,1.9791330482591794
Daniel Robertson,14145,2030,36,-6.605465493283926,1.8603850653636282,1.8603850653636282
Daniel Robertson,14145,2031,37,-7.405465493283926,1.7487619614418106,1.7487619614418106
Daniel Robertson,14145,2032,38,-8.205465493283926,1.643836243755302,1.643836243755302
Daniel Robertson,14145,2033,39,-9.005465493283927,1.5452060691299838,1.5452060691299838
Mac Williamson,14158,2019,28,-2.3640044994375704,4.157142857142857,5.302812148481439
Mac Williamson,14158,2020,29,-2.7640044994375703,4.0324285714285715,5.143727784026996
Mac Williamson,14158,2021,30,-3.1640044994375707,3.911455714285714,4.989415950506186
Mac Williamson,14158,2022,31,-3.9640044994375705,3.676768371428571,4.690050993475815
Mac Williamson,14158,2023,32,-4.76400449943757,3.4561622691428564,4.4086479338672655
Mac Williamson,14158,2024,33,-5.56400449943757,3.2487925329942846,4.1441290578352294
Mac Williamson,14158,2025,34,-6.36400449943757,3.0538649810146277,3.8954813143651155
Mac Williamson,14158,2026,35,-7.16400449943757,2.8706330821537502,3.6617524355032085
Mac Williamson,14158,2027,36,-7.96400449943757,2.698395097224525,3.442047289373016
Mac Williamson,14158,2028,37,-8.764004499437569,2.536491391391053,3.2355244520106345
Mac Williamson,14158,2029,38,-9.56400449943757,2.3843019079075902,3.0413929848899968
Mac Williamson,14158,2030,39,-10.364004499437568,2.2412437934331346,2.858909405796597
Mac Williamson,14158,2031,40,-11.164004499437569,2.1067691658271466,2.6873748414488006
Mac Williamson,14158,2032,41,-11.96400449943757,1.9803630158775174,2.5261323509618725
Mac Williamson,14158,2033,42,-12.76400449943757,1.8615412349248663,2.37456440990416
Byron Buxton,14161,2019,24,10.18700374243974,28.74288315665628,1.9912380794721563
Byron Buxton,14161,2020,25,10.18700374243974,28.74288315665628,1.9912380794721563
Byron Buxton,14161,2021,26,9.78700374243974,27.88059666195659,1.9315009370879914
Byron Buxton,14161,2022,27,9.38700374243974,27.044178762097893,1.8735559089753517
Byron Buxton,14161,2023,28,8.98700374243974,26.232853399234955,1.817349231706091
Byron Buxton,14161,2024,29,8.587003742439741,25.445867797257907,1.7628287547549084
Byron Buxton,14161,2025,30,8.18700374243974,24.682491763340167,1.7099438921122612
Byron Buxton,14161,2026,31,7.387003742439741,23.201542257539757,1.6073472585855253
Byron Buxton,14161,2027,32,6.587003742439741,21.80944972208737,1.5109064230703937
Byron Buxton,14161,2028,33,5.787003742439741,20.500882738762126,1.42025203768617
Byron Buxton,14161,2029,34,4.987003742439741,19.270829774436397,1.3350369154249997
Byron Buxton,14161,2030,35,4.1870037424397415,18.114579987970213,1.2549347004994997
Byron Buxton,14161,2031,36,3.3870037424397417,17.027705188692,1.1796386184695296
Byron Buxton,14161,2032,37,2.587003742439742,16.00604287737048,1.1088603013613578
Byron Buxton,14161,2033,38,1.787003742439742,15.04568030472825,1.0423286832796763
Carlos Correa,14162,2019,24,1.5827820827820827,4.724374724374724,0.8703458703458704
Carlos Correa,14162,2020,25,1.5827820827820827,4.724374724374724,0.8703458703458704
Carlos Correa,14162,2021,26,1.1827820827820825,4.582643482643482,0.8442354942354943
Carlos Correa,14162,2022,27,0.7827820827820826,4.445164178164178,0.8189084294084295
Carlos Correa,14162,2023,28,0.3827820827820825,4.311809252819252,0.7943411765261765
Carlos Correa,14162,2024,29,-0.017217917217917433,4.182454975234674,0.7705109412303912
Carlos Correa,14162,2025,30,-0.41721791721791734,4.056981325977634,0.7473956129934795
Carlos Correa,14162,2026,31,-1.2172179172179172,3.8135624464189757,0.7025518762138706
Carlos Correa,14162,2027,32,-2.017217917217917,3.584748699633837,0.6603987636410383
Carlos Correa,14162,2028,33,-2.817217917217917,3.3696637776558065,0.620774837822576
Carlos Correa,14162,2029,34,-3.617217917217917,3.167483950996458,0.5835283475532215
Carlos Correa,14162,2030,35,-4.417217917217917,2.9774349139366705,0.5485166467000282
Carlos Correa,14162,2031,36,-5.2172179172179165,2.7987888191004697,0.5156056478980264
Carlos Correa,14162,2032,37,-6.017217917217916,2.630861489954442,0.4846693090241448
Carlos Correa,14162,2033,38,-6.817217917217916,2.4730098005571755,0.4555891504826961
Jorge Soler,14221,2019,27,-1.55632000943285,3.396887159533074,1.132295719844358
Jorge Soler,14221,2020,28,-1.95632000943285,3.2949805447470815,1.0983268482490272
Jorge Soler,14221,2021,29,-2.3563200094328502,3.196131128404669,1.0653770428015565
Jorge Soler,14221,2022,30,-2.7563200094328497,3.1002471945525287,1.0334157315175097
Jorge Soler,14221,2023,31,-3.5563200094328504,2.914232362879377,0.971410787626459
Jorge Soler,14221,2024,32,-4.35632000943285,2.7393784211066143,0.9131261403688715
Jorge Soler,14221,2025,33,-5.15632000943285,2.5750157158402174,0.8583385719467392
Jorge Soler,14221,2026,34,-5.95632000943285,2.4205147728898044,0.8068382576299348
Jorge Soler,14221,2027,35,-6.75632000943285,2.2752838865164158,0.7584279621721387
Jorge Soler,14221,2028,36,-7.5563200094328495,2.138766853325431,0.7129222844418104
Jorge Soler,14221,2029,37,-8.35632000943285,2.010440842125905,0.6701469473753017
Jorge Soler,14221,2030,38,-9.156320009432848,1.8898143915983505,0.6299381305327835
Jorge Soler,14221,2031,39,-9.956320009432849,1.7764255281024495,0.5921418427008165
Jorge Soler,14221,2032,40,-10.75632000943285,1.6698399964163022,0.5566133321387675
Jorge Soler,14221,2033,41,-11.55632000943285,1.569649596631324,0.5232165322104414
Yasiel Puig,14225,2019,28,0.18815995629496773,16.254279021584512,5.846306203228399
Yasiel Puig,14225,2020,29,-0.2118400437050323,15.766650650936977,5.670917017131546
Yasiel Puig,14225,2021,30,-0.6118400437050324,15.293651131408868,5.5007895066176
Yasiel Puig,14225,2022,31,-1.4118400437050322,14.376032063524335,5.170742136220544
Yasiel Puig,14225,2023,32,-2.211840043705032,13.513470139712874,4.860497608047311
Yasiel Puig,14225,2024,33,-3.011840043705032,12.7026619313301,4.568867751564472
Yasiel Puig,14225,2025,34,-3.8118400437050317,11.940502215450294,4.294735686470603
Yasiel Puig,14225,2026,35,-4.6118400437050315,11.224072082523277,4.037051545282368
Yasiel Puig,14225,2027,36,-5.411840043705031,10.55062775757188,3.7948284525654246
Yasiel Puig,14225,2028,37,-6.211840043705031,9.917590092117566,3.567138745411499
Yasiel Puig,14225,2029,38,-7.011840043705031,9.322534686590512,3.3531104206868094
Yasiel Puig,14225,2030,39,-7.811840043705031,8.76318260539508,3.1519237954456005
Yasiel Puig,14225,2031,40,-8.611840043705032,8.237391649071375,2.9628083677188646
Yasiel Puig,14225,2032,41,-9.411840043705032,7.743148150127093,2.7850398656557322
Yasiel Puig,14225,2033,42,-10.211840043705033,7.278559261119467,2.6179374737163883
Mitch Haniger,14274,2019,28,-0.767222559487674,5.774345605827947,2.744805913652109
Mitch Haniger,14274,2020,29,-1.167222559487674,5.601115237653109,2.6624617362425456
Mitch Haniger,14274,2021,30,-1.567222559487674,5.433081780523516,2.582587884155269
Mitch Haniger,14274,2022,31,-2.367222559487674,5.107096873692104,2.427632611105953
Mitch Haniger,14274,2023,32,-3.1672225594876737,4.800671061270577,2.2819746544395954
Mitch Haniger,14274,2024,33,-3.9672225594876735,4.512630797594343,2.14505617517322
Mitch Haniger,14274,2025,34,-4.767222559487673,4.241872949738682,2.0163528046628265
Mitch Haniger,14274,2026,35,-5.567222559487673,3.9873605727543615,1.8953716363830568
Mitch Haniger,14274,2027,36,-6.367222559487673,3.748118938389099,1.7816493382000733
Mitch Haniger,14274,2028,37,-7.167222559487673,3.523231802085753,1.6747503779080688
Mitch Haniger,14274,2029,38,-7.967222559487673,3.311837893960608,1.5742653552335848
Mitch Haniger,14274,2030,39,-8.767222559487672,3.113127620322971,1.4798094339195695
Mitch Haniger,14274,2031,40,-9.567222559487673,2.926339963103593,1.3910208678843954
Mitch Haniger,14274,2032,41,-10.367222559487674,2.750759565317377,1.3075596158113314
Mitch Haniger,14274,2033,42,-11.167222559487675,2.5857139913983342,1.2291060388626516
Wilmer Difo,14320,2019,27,2.559384763278058,13.823840422975245,3.084138428262437
Wilmer Difo,14320,2020,28,2.159384763278058,13.409125210285987,2.991614275414564
Wilmer Difo,14320,2021,29,1.759384763278058,13.006851453977408,2.901865847152127
Wilmer Difo,14320,2022,30,1.359384763278058,12.616645910358086,2.814809871737563
Wilmer Difo,14320,2023,31,0.5593847632780578,11.8596471557366,2.645921279433309
Wilmer Difo,14320,2024,32,-0.24061523672194207,11.148068326392403,2.4871660026673106
Wilmer Difo,14320,2025,33,-1.040615236721942,10.47918422680886,2.337936042507272
Wilmer Difo,14320,2026,34,-1.8406152367219417,9.850433173200328,2.197659879956835
Wilmer Difo,14320,2027,35,-2.6406152367219415,9.259407182808307,2.065800287159425
Wilmer Difo,14320,2028,36,-3.4406152367219414,8.703842751839808,1.9418522699298597
Wilmer Difo,14320,2029,37,-4.240615236721942,8.181612186729419,1.825341133734068
Wilmer Difo,14320,2030,38,-5.040615236721941,7.690715455525654,1.7158206657100237
Wilmer Difo,14320,2031,39,-5.840615236721941,7.229272528194114,1.6128714257674222
Wilmer Difo,14320,2032,40,-6.640615236721942,6.795516176502467,1.5160991402213768
Wilmer Difo,14320,2033,41,-7.440615236721943,6.387785205912318,1.425133191808094
Nick Williams,14330,2019,25,-1.2900874635568513,3.261661807580175,2.951895043731778
Nick Williams,14330,2020,26,-1.6900874635568512,3.1638119533527695,2.8633381924198247
Nick Williams,14330,2021,27,-2.090087463556851,3.0688975947521864,2.7774380466472297
Nick Williams,14330,2022,28,-2.4900874635568515,2.976830666909621,2.694114905247813
Nick Williams,14330,2023,29,-2.8900874635568514,2.887525746902332,2.6132914580903783
Nick Williams,14330,2024,30,-3.2900874635568513,2.800899974495262,2.534892714347667
Nick Williams,14330,2025,31,-4.090087463556851,2.6328459760255463,2.382799151486807
Nick Williams,14330,2026,32,-4.890087463556851,2.474875217464013,2.2398312023975984
Nick Williams,14330,2027,33,-5.690087463556851,2.3263827044161722,2.105441330253742
Nick Williams,14330,2028,34,-6.490087463556851,2.186799742151202,1.9791148504385176
Nick Williams,14330,2029,35,-7.2900874635568504,2.0555917576221296,1.8603679594122067
Nick Williams,14330,2030,36,-8.09008746355685,1.9322562521648017,1.748745881847474
Nick Williams,14330,2031,37,-8.89008746355685,1.8163208770349135,1.6438211289366256
Nick Williams,14330,2032,38,-9.69008746355685,1.7073416244128188,1.545191861200428
Nick Williams,14330,2033,39,-10.49008746355685,1.6049011269480495,1.4524803495284022
Matt Olson,14344,2019,25,-4.279461279461279,1.2121212121212122,0.6060606060606061
Matt Olson,14344,2020,26,-4.67946127946128,1.1757575757575758,0.5878787878787879
Matt Olson,14344,2021,27,-5.079461279461279,1.1404848484848484,0.5702424242424242
Matt Olson,14344,2022,28,-5.47946127946128,1.106270303030303,0.5531351515151515
Matt Olson,14344,2023,29,-5.87946127946128,1.073082193939394,0.536541096969697
Matt Olson,14344,2024,30,-6.279461279461279,1.040889728121212,0.520444864060606
Matt Olson,14344,2025,31,-7.079461279461279,0.9784363444339392,0.4892181722169696
Matt Olson,14344,2026,32,-7.879461279461279,0.9197301637679027,0.45986508188395137
Matt Olson,14344,2027,33,-8.679461279461279,0.8645463539418285,0.4322731769709143
Matt Olson,14344,2028,34,-9.47946127946128,0.8126735727053188,0.4063367863526594
Matt Olson,14344,2029,35,-10.279461279461279,0.7639131583429997,0.38195657917149983
Matt Olson,14344,2030,36,-11.079461279461277,0.7180783688424196,0.3590391844212098
Matt Olson,14344,2031,37,-11.879461279461278,0.6749936667118744,0.3374968333559372
Matt Olson,14344,2032,38,-12.679461279461279,0.634494046709162,0.317247023354581
Matt Olson,14344,2033,39,-13.47946127946128,0.5964244039066122,0.2982122019533061
Raimel Tapia,14350,2019,24,5.964912280701754,17.543859649122805,7.017543859649122
Raimel Tapia,14350,2020,25,5.964912280701754,17.543859649122805,7.017543859649122
Raimel Tapia,14350,2021,26,5.564912280701754,17.01754385964912,6.807017543859649
Raimel Tapia,14350,2022,27,5.1649122807017545,16.507017543859646,6.602807017543859
Raimel Tapia,14350,2023,28,4.764912280701754,16.011807017543855,6.404722807017543
Raimel Tapia,14350,2024,29,4.364912280701754,15.53145280701754,6.212581122807017
Raimel Tapia,14350,2025,30,3.9649122807017543,15.065509222807014,6.026203689122806
Raimel Tapia,14350,2026,31,3.1649122807017545,14.161578669438592,5.664631467775437
Raimel Tapia,14350,2027,32,2.3649122807017546,13.311883949272275,5.3247535797089105
Raimel Tapia,14350,2028,33,1.5649122807017548,12.513170912315937,5.005268364926375
Raimel Tapia,14350,2029,34,0.764912280701755,11.762380657576982,4.704952263030793
Raimel Tapia,14350,2030,35,-0.035087719298244835,11.056637818122363,4.422655127248945
Raimel Tapia,14350,2031,36,-0.8350877192982447,10.39323954903502,4.157295819614008
Raimel Tapia,14350,2032,37,-1.6350877192982445,9.769645176092919,3.9078580704371677
Raimel Tapia,14350,2033,38,-2.4350877192982443,9.183466465527344,3.6733865862109374
Lewis Brinson,14352,2019,25,1.0344827586206897,2.955665024630542,1.477832512315271
Lewis Brinson,14352,2020,26,0.6344827586206897,2.8669950738916254,1.4334975369458127
Lewis Brinson,14352,2021,27,0.23448275862068968,2.7809852216748765,1.3904926108374382
Lewis Brinson,14352,2022,28,-0.16551724137931045,2.6975556650246304,1.3487778325123152
Lewis Brinson,14352,2023,29,-0.5655172413793104,2.6166289950738912,1.3083144975369456
Lewis Brinson,14352,2024,30,-0.9655172413793103,2.5381301252216746,1.2690650626108373
Lewis Brinson,14352,2025,31,-1.76551724137931,2.3858423177083736,1.1929211588541868
Lewis Brinson,14352,2026,32,-2.56551724137931,2.242691778645871,1.1213458893229356
Lewis Brinson,14352,2027,33,-3.36551724137931,2.1081302719271187,1.0540651359635593
Lewis Brinson,14352,2028,34,-4.16551724137931,1.9816424556114918,0.9908212278057459
Lewis Brinson,14352,2029,35,-4.96551724137931,1.862743908274802,0.931371954137401
Lewis Brinson,14352,2030,36,-5.765517241379309,1.7509792737783139,0.8754896368891569
Lewis Brinson,14352,2031,37,-6.565517241379309,1.645920517351615,0.8229602586758075
Lewis Brinson,14352,2032,38,-7.365517241379309,1.547165286310518,0.773582643155259
Lewis Brinson,14352,2033,39,-8.165517241379309,1.454335369131887,0.7271676845659435
Ronald Guzman,14388,2019,24,0.7009345794392523,1.4018691588785046,0.0
Ronald Guzman,14388,2020,25,0.7009345794392523,1.4018691588785046,0.0
Ronald Guzman,14388,2021,26,0.3009345794392523,1.3598130841121494,0.0
Ronald Guzman,14388,2022,27,-0.09906542056074774,1.319018691588785,0.0
Ronald Guzman,14388,2023,28,-0.4990654205607479,1.2794481308411214,0.0
Ronald Guzman,14388,2024,29,-0.8990654205607478,1.2410646869158877,0.0
