Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Domingo Santana,10348,2030,37,-10.632466,0.0,0.0
Ben Gamel,12160,2030,38,-8.82955,0.0,0.0
Ryan LaMarre,10700,2030,41,-11.51557,0.0,0.0
Cory Spangenberg,12294,2030,39,-7.396721,0.0,0.0
German Marquez,15038,2030,35,-11.13012,0.0,0.0
Zack Greinke,1943,2030,46,-10.869231,0.0,0.0
Max Scherzer,3137,2030,45,-12.222609,0.0,0.0
Jorge Soler,14221,2030,38,-10.776048,0.0,0.0
Daniel Murphy,4316,2030,45,-12.488955,0.0,0.0
Kendrys Morales,8610,2030,47,-13.176984,0.0,0.0
Tyler Austin,11850,2030,38,-11.21867,0.0,0.0
Lourdes Gurriel Jr.,19238,2030,36,-10.799511,0.0,0.0
Nomar Mazara,14553,2030,35,-10.982572,0.0,0.0
Justin Bour,9744,2030,42,-12.707706,0.0,0.0
Kevan Smith,12284,2030,42,-12.640786,0.0,0.0
Alen Hanson,12926,2030,37,-4.3305755,0.0,0.4547473192214966
Hernan Perez,5751,2030,39,-5.2349634,0.0,0.24760331213474274
Kyle Seager,9785,2030,42,-12.40731,0.0,0.0
Clayton Kershaw,2036,2030,42,-12.903856,0.0,0.0
Peter O'Brien,13288,2030,39,-12.1031,0.0,0.0
Omar Narvaez,13338,2030,38,-11.808201,0.0,0.0
Matt Adams,9393,2030,41,-12.806199,0.0,0.0
Eric Thames,3711,2030,43,-10.405806,0.0,0.0
Juan Lagares,5384,2030,41,-7.461206,0.0,0.0
Colin Moran,16909,2030,37,-11.47503,0.0,0.0
Chris Herrmann,9284,2030,42,-11.830846,0.0,0.0
Jose Bautista,1887,2030,49,-12.487807,0.0,0.0
Matt Wieters,4298,2030,44,-13.208593,0.0,0.0
Rene Rivera,3648,2030,46,-13.507725,0.0,0.0
Kevin Plawecki,13807,2030,39,-11.956527,0.0,0.0
Isiah Kiner-Falefa,16512,2030,35,-7.025012,0.0,0.0
Brent Suter,13942,2030,40,-12.129874,0.0,0.0
Cameron Maybin,5223,2030,43,-7.2344756,0.0,0.0
Carlos Gomez,4881,2030,44,-8.489926,0.0,0.0
Dan Straily,9460,2030,41,-12.704548,0.0,0.0
Sandy Leon,5273,2030,41,-12.555801,0.0,0.0
Michael Lorenzen,14843,2030,38,-11.581855,0.0,0.0
Lonnie Chisenhall,7571,2030,41,-11.657724,0.0,0.0
Aramis Garcia,16925,2030,37,-11.717775,0.0,0.0
Derek Dietrich,10542,2030,40,-11.98879,0.0,0.0
Franklin Barreto,15519,2030,34,-8.595421,0.0,0.0
Corey Seager,13624,2030,36,-10.683017,0.0,0.0
Ronald Guzman,14388,2030,35,-10.473985,0.0,0.0
Evan Longoria,9368,2030,44,-12.1291065,0.0,0.0
Jose Briceno,13151,2030,37,-11.586804,0.0,0.0
Johnny Field,15048,2030,38,-7.92678,0.0,0.0
Brett Phillips,14735,2030,36,-6.3529334,0.0,0.0
Christian Vazquez,9774,2030,39,-11.095133,0.0,0.0
Tanner Roark,8753,2030,43,-12.865721,0.0,0.0
Jacob deGrom,10954,2030,42,-12.269853,0.0,0.0
Rowdy Tellez,15679,2030,35,-11.24456,0.0,0.0
Patrick Wisdom,13602,2030,38,-9.128827,0.0,0.0
Mark Reynolds,7619,2030,46,-13.5362425,0.0,0.0
Yandy Diaz,16578,2030,38,-11.9048815,0.0,0.0
Billy McKinney,15654,2030,35,-10.810483,0.0,0.0
Mark Trumbo,6876,2030,44,-13.200716,0.0,0.0
Mitch Garver,15161,2030,39,-11.832102,0.0,0.0
Nick Williams,14330,2030,36,-10.752803,0.0,0.0
Renato Nunez,14503,2030,36,-11.523686,0.0,0.0
Christian Arroyo,16434,2030,35,-10.980243,0.0,0.0
Adam Jones,6368,2030,44,-11.633255,0.0,0.0
Pablo Sandoval,5409,2030,43,-13.071148,0.0,0.0
Brian Goodwin,12858,2030,39,-10.4329405,0.0,0.0
Alex Verdugo,17027,2030,34,-10.072206,0.0,0.0
Mac Williamson,14158,2030,39,-10.976614,0.0,0.0
Gorkys Hernandez,4146,2030,42,-9.807301,0.0,0.0
Brandon Guyer,2636,2030,44,-12.294253,0.0,0.0
Kole Calhoun,11200,2030,42,-11.515047,0.0,0.0
Wilmer Difo,14320,2030,38,-6.94385,0.0,0.0
Brian McCann,4810,2030,46,-13.432987,0.0,0.0
Joe Panik,11936,2030,39,-10.976004,0.0,0.0
Adam Duvall,10950,2030,41,-11.631734,0.0,0.0
Jordan Luplow,16424,2030,36,-8.629465,0.0,0.0
Hyun-Jin Ryu,14444,2030,43,-13.099481,0.0,0.0
Carlos Martinez,11682,2030,38,-12.021532,0.0,0.0
Adeiny Hechavarria,10459,2030,41,-11.572121,0.0,0.0
Jonathan Lucroy,7870,2030,44,-13.222757,0.0,0.0
Chad Wallach,17161,2030,38,-12.105168,0.0,0.0
Roberto Perez,2900,2030,41,-12.323906,0.0,0.0
Bryan Holaday,11287,2030,42,-12.934828,0.0,0.0
Tyson Ross,7872,2030,43,-12.146434,0.0,0.0
Vince Velasquez,11189,2030,38,-11.817898,0.0,0.0
Patrick Corbin,9323,2030,40,-12.465983,0.0,0.0
Steven Matz,13361,2030,39,-11.93242,0.0,0.0
Miles Mikolas,9803,2030,41,-12.43549,0.0,0.0
Kolby Allard,18694,2030,32,-10.425988,0.0,0.0
A.J. Cole,11467,2030,38,-11.724204,0.0,0.0
Ryan Lavarnway,8879,2030,42,-12.982184,0.0,0.0
Ryder Jones,15982,2030,36,-11.144052,0.0,0.0
Rick Porcello,2717,2030,41,-12.378593,0.0,0.0
Brandon Woodruff,16162,2030,37,-11.496692,0.0,0.0
Lane Adams,10767,2030,40,-9.366269,0.0,0.0
Jose Rondon,14140,2030,36,-10.050895,0.0,0.0
Mason Williams,11859,2030,38,-8.962586,0.0,0.0
Phillip Ervin,14738,2030,37,-4.923027,0.0,0.0
Trey Mancini,15149,2030,38,-11.732856,0.0,0.0
Salvador Perez,7304,2030,40,-12.377714,0.0,0.0
J.P. Crawford,15491,2030,35,-8.063268,0.0,0.0
Richard Urena,16411,2030,34,-9.317887,0.0,0.0
Michael Perez,12977,2030,37,-11.932906,0.0,0.0
Isaac Galloway,5238,2030,40,-11.510365,0.0,0.0
Matt Joyce,3353,2030,45,-12.949502,0.0,0.0
Tommy La Stella,12371,2030,41,-12.360774,0.0,0.0
Jake Lamb,13329,2030,39,-11.201911,0.0,0.0
Chris Gimenez,7324,2030,47,-12.482518,0.0,0.0
Pete Kozma,2539,2030,42,-12.096193,0.0,0.0
Kyle Higashioka,5517,2030,40,-12.497767,0.0,0.0
Garrett Cooper,15279,2030,39,-11.401646,0.0,0.0
Cam Gallagher,12981,2030,37,-11.929049,0.0,0.0
Jason Castro,8722,2030,43,-13.194865,0.0,0.0
Robbie Erlin,10354,2030,39,-12.093571,0.0,0.0
Julio Teheran,6797,2030,39,-12.131005,0.0,0.0
Zack Wheeler,10310,2030,40,-12.402611,0.0,0.0
Jhoulys Chacin,2608,2030,42,-12.649921,0.0,0.0
Enny Romero,4001,2030,39,-12.326366,0.0,0.0
Kyle Gibson,10123,2030,42,-12.740417,0.0,0.0
Derek Law,13133,2030,39,-11.957588,0.0,0.0
Randy Rosario,14508,2030,36,-11.382318,0.0,0.0
Dan Jennings,8073,2030,43,-12.804972,0.0,0.0
Jesse Biddle,11437,2030,38,-11.76939,0.0,0.0
Jorge Lopez,14527,2030,37,-11.452459,0.0,0.0
Dennis Santana,17878,2030,34,-10.616096,0.0,0.0
Ryan Schimpf,9953,2030,42,-12.538525,0.0,0.0
Dustin Garneau,9433,2030,42,-12.6593275,0.0,0.0
Mark Zagunis,16565,2030,37,-10.393956,0.0,0.0
Jerry Blevins,7841,2030,46,-13.246456,0.0,0.0
Chris Rusin,9895,2030,43,-12.772504,0.0,0.0
Christian Bergman,10925,2030,42,-12.607327,0.0,0.0
Roenis Elias,12673,2030,41,-12.378593,0.0,0.0
Mike Minor,10021,2030,42,-12.45776,0.0,0.0
Sam Gaviglio,12778,2030,40,-12.328842,0.0,0.0
Matt Skole,12119,2030,40,-12.218224,0.0,0.0
Shane Bieber,19427,2030,35,-10.665573,0.0,0.0
Matt Holliday,1873,2030,50,-14.025163,0.0,0.0
Dwight Smith Jr.,13473,2030,37,-10.832648,0.0,0.0
Patrick Kivlehan,13910,2030,40,-11.362091,0.0,0.0
Curt Casali,12510,2030,41,-12.081647,0.0,0.0
Christin Stewart,17714,2030,36,-11.240227,0.0,0.0
J.A. Happ,7410,2030,47,-13.512182,0.0,0.0
Brandon Barnes,629,2030,44,-12.620587,0.0,0.0
Heath Fillmyer,17466,2030,36,-11.240227,0.0,0.0
Tzu-Wei Lin,14678,2030,36,-10.396065,0.0,0.0
Yonder Alonso,2530,2030,43,-13.162686,0.0,0.0
Evan Gattis,11003,2030,43,-12.933481,0.0,0.0
John Hicks,12547,2030,40,-12.142287,0.0,0.0
Adam Moore,9362,2030,46,-13.245407,0.0,0.0
Pedro Florimon,8385,2030,43,-11.048026,0.0,0.0
Tyler Saladino,10807,2030,40,-10.412843,0.0,0.0
Daniel Vogelbach,14130,2030,37,-11.744176,0.0,0.0
Miguel Sano,12164,2030,37,-11.809232,0.0,0.0
Cedric Mullins,17929,2030,35,-7.9108014,0.0,0.0
Adam Rosales,9682,2030,47,-13.051635,0.0,0.0
Austin Wynns,15271,2030,39,-12.1007395,0.0,0.0
Blake Snell,13543,2030,37,-11.467729,0.0,0.0
Wade LeBlanc,5221,2030,45,-13.092411,0.0,0.0
Jeff Brigham,16631,2030,38,-11.76939,0.0,0.0
Ranger Suarez,17277,2030,34,-7.7742677,0.0,0.0
Josh Harrison,8202,2030,42,-10.072069,0.0,0.0
Drew Hutchison,10732,2030,39,-11.932616,0.0,0.0
Travis d'Arnaud,7739,2030,41,-12.375911,0.0,0.0
Jose Pirela,5485,2030,40,-10.823629,0.0,0.0
Spencer Kieboom,13300,2030,39,-12.100715,0.0,0.0
Kyle Farmer,14813,2030,39,-12.07541,0.0,0.0
Aaron Altherr,11270,2030,39,-10.742038,0.0,0.0
Chase d'Arnaud,6652,2030,43,-10.039267,0.0,0.0
Alex Blandino,16271,2030,37,-11.842965,0.0,0.0
Gregorio Petit,3812,2030,45,-9.627134,0.0,0.0
Martin Prado,3312,2030,46,-12.953764,0.0,0.0
Juan Graterol,5398,2030,41,-12.349219,0.0,0.0
Kristopher Negron,5306,2030,44,-8.836813,0.0,0.0
Bobby Wilson,6564,2030,47,-13.764208,0.0,0.0
Carlos Carrasco,6632,2030,43,-12.755429,0.0,0.0
Austin Gomber,16561,2030,36,-11.381806,0.0,0.0
Jefry Rodriguez,17018,2030,36,-11.498633,0.0,0.0
Shane Robinson,4249,2030,45,-10.943833,0.0,0.0
Pablo Lopez,17085,2030,34,-10.616096,0.0,0.0
Cole Hamels,4972,2030,46,-13.246456,0.0,0.0
Steven Brault,15291,2030,38,-11.8417015,0.0,0.0
Jake Arrieta,4153,2030,44,-13.177632,0.0,0.0
Madison Bumgarner,5524,2030,40,-12.519306,0.0,0.0
Walker Buehler,19374,2030,35,-11.325382,0.0,0.0
Joe Musgrove,12970,2030,37,-11.583008,0.0,0.0
Tyler Chatwood,4338,2030,40,-12.2452755,0.0,0.0
Clayton Richard,3551,2030,46,-13.422791,0.0,0.0
Jack Flaherty,17479,2030,34,-10.447814,0.0,0.0
Luke Weaver,16918,2030,36,-11.325631,0.0,0.0
Jason Vargas,8044,2030,47,-13.38983,0.0,0.0
Vidal Nuno,9674,2030,42,-12.954743,0.0,0.0
Chad Sobotka,17470,2030,36,-11.637395,0.0,0.0
Ian Kennedy,6986,2030,45,-13.157001,0.0,0.0
Josh Hader,14212,2030,36,-11.353973,0.0,0.0
Yairo Munoz,16313,2030,35,-9.260644,0.0,0.0
Melky Cabrera,4022,2030,45,-12.992914,0.0,0.0
Trevor Plouffe,7462,2030,44,-13.059092,0.0,0.0
Raimel Tapia,14350,2030,36,-9.938184,0.0,0.0
Beau Taylor,12384,2030,40,-12.6546335,0.0,0.0
Taylor Davis,12782,2030,40,-12.196961,0.0,0.0
Hanley Ramirez,8001,2030,46,-11.00672,0.0,0.0
Jake Bauers,15194,2030,34,-6.975044,0.0,0.0
Tucker Barnhart,10200,2030,39,-12.043356,0.0,0.0
Jose Fernandez,19254,2030,42,-12.348541,0.0,0.0
Jon Jay,5227,2030,45,-11.653699,0.0,0.0
Nicky Delmonico,13157,2030,37,-11.041933,0.0,0.0
Matt Grace,11449,2030,41,-12.4521675,0.0,0.0
Deck McGuire,11596,2030,41,-12.399747,0.0,0.0
Marcus Stroman,13431,2030,39,-11.957588,0.0,0.0
Brad Keller,15734,2030,34,-10.616096,0.0,0.0
Daniel Mengden,16980,2030,37,-11.467729,0.0,0.0
Jung Ho Kang,17182,2030,43,-12.736101,0.0,0.0
P.J. Conlon,18213,2030,36,-11.305547,0.0,0.0
Adrian Sanchez,11338,2030,39,-11.600895,0.0,0.0
Ildemaro Vargas,13324,2030,38,-8.688348,0.0,0.0
Chase Utley,1679,2030,51,-12.648648,0.0,0.0
Grayson Greiner,17062,2030,37,-11.323901,0.0,0.0
David Freitas,10619,2030,41,-12.190034,0.0,0.0
Jacob Nottingham,16448,2030,35,-11.398839,0.0,0.0
Orlando Arcia,13185,2030,35,-5.1418853,0.0,0.0
Michael Reed,13228,2030,37,-10.778263,0.0,0.0
John Andreoli,13012,2030,40,-7.1761904,0.0,0.0
Miguel Gomez,17075,2030,37,-11.915119,0.0,0.0
Nolan Fontana,13267,2030,39,-11.571684,0.0,0.0
Jorge De La Rosa,2047,2030,49,-13.706034,0.0,0.0
Brian Duensing,4064,2030,47,-13.414724,0.0,0.0
Luke Jackson,11752,2030,38,-11.790755,0.0,0.0
Darnell Sweeney,13284,2030,39,-12.1425905,0.0,0.0
Mike Mayers,15451,2030,38,-11.724204,0.0,0.0
Domingo German,17149,2030,37,-11.496692,0.0,0.0
Seranthony Dominguez,19249,2030,35,-10.940899,0.0,0.0
Brett Anderson,8223,2030,42,-12.7611,0.0,0.0
Brian Johnson,14272,2030,39,-12.058227,0.0,0.0
Taylor Williams,14899,2030,38,-11.750187,0.0,0.0
Merandy Gonzalez,17313,2030,34,-10.616096,0.0,0.0
Brandon Snyder,9856,2030,43,-12.986879,0.0,0.0
Nate Orf,15407,2030,40,-8.64326,0.0,0.0
Dalton Pompey,12797,2030,37,-7.0069475,0.0,0.0
Luis Perdomo,14682,2030,37,-11.211813,0.0,0.0
Gordon Beckham,9015,2030,43,-9.979608,0.0,0.0
Jack Reinheimer,14938,2030,37,-8.178297,0.0,0.0
Daniel Ponce de Leon,16110,2030,38,-11.3043375,0.0,0.0
Joe Hudson,14412,2030,39,-12.001965,0.0,0.0
Justin Verlander,8700,2030,47,-13.38983,0.0,0.0
Dylan Bundy,12917,2030,37,-11.669076,0.0,0.0
Alec Mills,13834,2030,38,-11.732183,0.0,0.0
Sean Manaea,15873,2030,38,-11.724204,0.0,0.0
Odrisamer Despaigne,16017,2030,43,-12.755429,0.0,0.0
Caleb Ferguson,19349,2030,33,-10.264422,0.0,0.0
Wade Miley,8779,2030,43,-13.109774,0.0,0.0
Dillon Peters,18790,2030,37,-11.496692,0.0,0.0
Anthony DeSclafani,13050,2030,40,-12.419667,0.0,0.0
David Wright,3787,2030,47,-12.65476,0.0,0.0
Eddie Butler,13453,2030,39,-11.957588,0.0,0.0
Robert Stephenson,13594,2030,37,-11.611201,0.0,0.0
Jackson Stephens,14420,2030,36,-11.222903,0.0,0.0
David Hess,16130,2030,36,-11.240227,0.0,0.0
Edmundo Sosa,17022,2030,34,-10.616096,0.0,0.0
Charlie Morton,4676,2030,46,-13.246456,0.0,0.0
Alex Cobb,6562,2030,42,-12.571976,0.0,0.0
James Shields,7059,2030,48,-13.528974,0.0,0.0
Wei-Yin Chen,13071,2030,44,-13.196581,0.0,0.0
John Gant,13684,2030,37,-11.553315,0.0,0.0
Junior Guerra,5702,2030,45,-13.264436,0.0,0.0
Noah Syndergaard,11762,2030,37,-11.788176,0.0,0.0
Nathan Eovaldi,9132,2030,40,-12.152839,0.0,0.0
Tyler Mahle,16358,2030,35,-11.259163,0.0,0.0
Chris Stratton,13761,2030,39,-12.286069,0.0,0.0
Chris Archer,6345,2030,41,-12.378593,0.0,0.0
Nick Kingham,11694,2030,38,-11.76939,0.0,0.0
Chad Kuhl,14975,2030,37,-11.629031,0.0,0.0
Caleb Smith,14875,2030,38,-11.750187,0.0,0.0
Nick Pivetta,15454,2030,37,-11.496692,0.0,0.0
Homer Bailey,8362,2030,44,-13.056339,0.0,0.0
Matt Koch,13420,2030,39,-12.244565,0.0,0.0
Seth Lugo,12447,2030,40,-12.359854,0.0,0.0
Robert Gsellman,13696,2030,36,-11.426471,0.0,0.0
Max Fried,13743,2030,36,-11.590133,0.0,0.0
Andrew Heaney,15423,2030,39,-12.034178,0.0,0.0
Michael Soroka,18383,2030,32,-9.879982,0.0,0.0
Kevin Gausman,14107,2030,39,-11.957588,0.0,0.0
Shelby Miller,10197,2030,39,-12.126409,0.0,0.0
Walker Lockett,13804,2030,36,-11.240227,0.0,0.0
Jeff Samardzija,3254,2030,45,-13.228768,0.0,0.0
Touki Toussaint,16929,2030,34,-10.616096,0.0,0.0
Jordan Lyles,7593,2030,39,-11.735686,0.0,0.0
Tommy Milone,7608,2030,43,-12.755429,0.0,0.0
Xavier Cedeno,36,2030,43,-12.755429,0.0,0.0
Bartolo Colon,375,2030,57,-14.95918,0.0,0.0
CC Sabathia,404,2030,49,-13.66524,0.0,0.0
Fernando Rodney,494,2030,53,-14.222028,0.0,0.0
Rhiner Cruz,711,2030,43,-12.681357,0.0,0.0
Marco Estrada,1118,2030,46,-13.246456,0.0,0.0
Tommy Hunter,1157,2030,43,-12.755429,0.0,0.0
Matt Bush,1246,2030,44,-12.929426,0.0,0.0
Adam Ottavino,1247,2030,44,-12.929426,0.0,0.0
Blake Wood,1345,2030,44,-12.929426,0.0,0.0
Jon Edwards,1483,2030,42,-12.532028,0.0,0.0
Oliver Perez,1514,2030,48,-13.520601,0.0,0.0
Sean Doolittle,1581,2030,43,-12.755429,0.0,0.0
Matt Belisle,1837,2030,50,-13.800685,0.0,0.0
Edwin Jackson,1841,2030,46,-13.390622,0.0,0.0
Ryan Madson,1852,2030,49,-13.66524,0.0,0.0
Matt Moore,1890,2030,41,-12.378593,0.0,0.0
Blaine Boyer,2237,2030,48,-13.528974,0.0,0.0
Hector Rondon,2391,2030,42,-12.571976,0.0,0.0
Lance Lynn,2520,2030,43,-12.774973,0.0,0.0
Brett Cecil,2660,2030,43,-12.755429,0.0,0.0
Ross Detwiler,2859,2030,44,-12.915717,0.0,0.0
Santiago Casilla,2873,2030,49,-13.66524,0.0,0.0
Luis Avilan,2882,2030,40,-12.175177,0.0,0.0
Zach McAllister,2895,2030,42,-12.571976,0.0,0.0
Josh Ravin,2951,2030,42,-12.571976,0.0,0.0
Kenley Jansen,3096,2030,42,-12.571976,0.0,0.0
Tony Watson,3132,2030,45,-13.092411,0.0,0.0
Tim Collins,3164,2030,40,-12.100743,0.0,0.0
David Price,3184,2030,44,-12.929426,0.0,0.0
Will Harris,3192,2030,45,-13.092411,0.0,0.0
Ervin Santana,3200,2030,47,-13.447934,0.0,0.0
Francisco Liriano,3201,2030,46,-13.264882,0.0,0.0
Zack Britton,3240,2030,42,-12.571976,0.0,0.0
Joe Smith,3281,2030,46,-13.246456,0.0,0.0
Chris Hatcher,3299,2030,45,-13.081123,0.0,0.0
Darren O'Day,3321,2030,47,-13.38983,0.0,0.0
Danny Duffy,3542,2030,41,-12.378593,0.0,0.0
Liam Hendriks,3548,2030,41,-12.378593,0.0,0.0
Tony Barnette,3555,2030,46,-13.246456,0.0,0.0
Jim Johnson,3656,2030,47,-13.38983,0.0,0.0
Zach Duke,3840,2030,47,-13.38983,0.0,0.0
Matt Magill,3950,2030,40,-12.119167,0.0,0.0
Allen Webster,3993,2030,40,-12.128528,0.0,0.0
Yusmeiro Petit,4020,2030,45,-13.092411,0.0,0.0
Hector Santiago,4026,2030,42,-12.620311,0.0,0.0
Pedro Strop,4070,2030,45,-13.092411,0.0,0.0
Junichi Tazawa,4079,2030,44,-12.929426,0.0,0.0
Luke Gregerson,4090,2030,46,-13.246456,0.0,0.0
Edward Paredes,4168,2030,43,-12.771045,0.0,0.0
David Hernandez,4259,2030,45,-13.092411,0.0,0.0
Mark Melancon,4264,2030,45,-13.092411,0.0,0.0
Matt Albers,4300,2030,47,-13.379524,0.0,0.0
Justin Wilson,4301,2030,42,-12.571976,0.0,0.0
Jordan Zimmermann,4505,2030,44,-12.929426,0.0,0.0
Jason Hammel,4538,2030,47,-13.4142475,0.0,0.0
Pat Neshek,4682,2030,49,-13.66524,0.0,0.0
Nate Jones,4696,2030,44,-12.929426,0.0,0.0
Felix Hernandez,4772,2030,44,-12.929426,0.0,0.0
Matt Shoemaker,4776,2030,43,-12.755429,0.0,0.0
Brandon Maurer,4878,2030,39,-11.957588,0.0,0.0
Peter Moylan,4891,2030,51,-13.93684,0.0,0.0
Fernando Salas,4971,2030,45,-13.092411,0.0,0.0
Jake Diekman,5003,2030,43,-12.755429,0.0,0.0
Josh Fields,5070,2030,44,-12.929426,0.0,0.0
Jeurys Familia,5114,2030,40,-12.175177,0.0,0.0
Brandon Mann,5172,2030,46,-13.247432,0.0,0.0
Blake Parker,5224,2030,45,-13.092411,0.0,0.0
Wilmer Font,5257,2030,40,-12.124204,0.0,0.0
Chris Tillman,5279,2030,42,-12.571976,0.0,0.0
Jose Alvarez,5358,2030,41,-12.378593,0.0,0.0
Brad Peacock,5401,2030,42,-12.571976,0.0,0.0
Pedro Baez,5420,2030,42,-12.571976,0.0,0.0
Jesse Chavez,5448,2030,46,-13.246456,0.0,0.0
Arodys Vizcaino,5498,2030,39,-11.957588,0.0,0.0
Boone Logan,5525,2030,45,-13.092411,0.0,0.0
Ryan Brasier,5615,2030,42,-12.517508,0.0,0.0
Tyler Clippard,5640,2030,45,-13.092411,0.0,0.0
Bruce Rondon,5766,2030,39,-11.957588,0.0,0.0
Jhan Marinez,5830,2030,41,-12.378593,0.0,0.0
Randall Delgado,5985,2030,40,-12.175177,0.0,0.0
Kelvin Herrera,6033,2030,40,-12.175177,0.0,0.0
Dellin Betances,6216,2030,42,-12.571976,0.0,0.0
Trevor Cahill,6249,2030,42,-12.571976,0.0,0.0
Trevor May,6398,2030,40,-12.152839,0.0,0.0
Kevin Jepsen,6475,2030,45,-13.084103,0.0,0.0
Blaine Hardy,6499,2030,43,-12.755429,0.0,0.0
Robert Stock,6576,2030,40,-12.218224,0.0,0.0
Marc Rzepczynski,6612,2030,44,-12.929426,0.0,0.0
Brad Brach,6627,2030,44,-12.929426,0.0,0.0
Craig Kimbrel,6655,2030,42,-12.571976,0.0,0.0
Alex Colome,6661,2030,41,-12.378593,0.0,0.0
Miguel Socolovich,6697,2030,43,-12.755429,0.0,0.0
Andrew Miller,6785,2030,45,-13.092411,0.0,0.0
Sam Freeman,6832,2030,43,-12.755429,0.0,0.0
Martin Perez,6902,2030,39,-11.957588,0.0,0.0
Joakim Soria,6941,2030,46,-13.246456,0.0,0.0
Luis Garcia,6984,2030,43,-12.755429,0.0,0.0
Ryan Pressly,7005,2030,41,-12.378593,0.0,0.0
Miguel Gonzalez,7024,2030,46,-13.246456,0.0,0.0
Pat Venditte,7108,2030,45,-13.084103,0.0,0.0
Daniel Hudson,7146,2030,43,-12.755429,0.0,0.0
Jonny Venters,7175,2030,45,-13.026407,0.0,0.0
Greg Holland,7196,2030,44,-12.912486,0.0,0.0
Craig Stammen,7274,2030,46,-13.28379,0.0,0.0
Brad Ziegler,7293,2030,50,-13.800685,0.0,0.0
Preston Guilmet,7303,2030,42,-12.532028,0.0,0.0
Dan Otero,7385,2030,45,-13.092411,0.0,0.0
Javy Guerra,7407,2030,44,-12.929426,0.0,0.0
Wade Davis,7441,2030,44,-12.929426,0.0,0.0
Phil Hughes,7450,2030,44,-12.929426,0.0,0.0
Anthony Swarzak,7466,2030,44,-12.929426,0.0,0.0
Collin McHugh,7531,2030,43,-12.755429,0.0,0.0
Jake McGee,7550,2030,43,-12.755429,0.0,0.0
Nick Vincent,7555,2030,43,-12.755429,0.0,0.0
Carlos Torres,7624,2030,47,-13.38983,0.0,0.0
Neil Ramirez,7677,2030,41,-12.378593,0.0,0.0
Juan Nicasio,7731,2030,43,-12.755429,0.0,0.0
Wily Peralta,7738,2030,41,-12.4037485,0.0,0.0
Mike Fiers,7754,2030,45,-13.092411,0.0,0.0
Shawn Kelley,7773,2030,46,-13.246456,0.0,0.0
Richard Bleier,7803,2030,43,-12.755429,0.0,0.0
Hunter Strickland,7836,2030,41,-12.378593,0.0,0.0
Cory Gearrin,7947,2030,44,-12.929426,0.0,0.0
Anthony Bass,7982,2030,42,-12.552238,0.0,0.0
Marcus Walden,8004,2030,41,-12.420127,0.0,0.0
Will Smith,8048,2030,40,-12.152839,0.0,0.0
Bryan Shaw,8110,2030,42,-12.571976,0.0,0.0
Jaime Garcia,8137,2030,43,-12.770494,0.0,0.0
Yovani Gallardo,8173,2030,44,-12.9652195,0.0,0.0
Steven Wright,8185,2030,45,-13.092411,0.0,0.0
David Robertson,8241,2030,45,-13.092411,0.0,0.0
Tony Sipp,8280,2030,46,-13.246456,0.0,0.0
JC Ramirez,8302,2030,41,-12.378593,0.0,0.0
AJ Ramos,8350,2030,43,-12.755429,0.0,0.0
John Lamb,8493,2030,39,-11.932616,0.0,0.0
Danny Farquhar,8501,2030,43,-12.755429,0.0,0.0
Jeff Beliveau,8504,2030,43,-12.735961,0.0,0.0
Tyler Cloyd,8536,2030,43,-12.699792,0.0,0.0
Justin Miller,8580,2030,43,-12.738046,0.0,0.0
Andrew Cashner,8782,2030,43,-12.879753,0.0,0.0
Oliver Drake,8823,2030,43,-12.755429,0.0,0.0
Ryan Cook,8855,2030,43,-12.7203,0.0,0.0
Adam Warren,9029,2030,42,-12.571976,0.0,0.0
Jeanmar Gomez,9033,2030,42,-12.571976,0.0,0.0
J.J. Hoover,9037,2030,42,-12.571976,0.0,0.0
John Axford,9059,2030,47,-13.38983,0.0,0.0
Jeremy Bleich,9069,2030,43,-12.788034,0.0,0.0
Kirby Yates,9073,2030,43,-12.755429,0.0,0.0
Brad Hand,9111,2030,40,-12.175177,0.0,0.0
Gregory Infante,9119,2030,42,-12.471541,0.0,0.0
Alex Wilson,9239,2030,43,-12.755429,0.0,0.0
Daniel Corcino,9266,2030,39,-11.929998,0.0,0.0
Rob Scahill,9286,2030,43,-12.755429,0.0,0.0
Buddy Baumann,9309,2030,42,-12.571976,0.0,0.0
Jared Hughes,9325,2030,44,-12.929426,0.0,0.0
Brandon Morrow,9346,2030,45,-13.092411,0.0,0.0
Josh Tomlin,9388,2030,45,-13.134423,0.0,0.0
Kris Medlen,9417,2030,44,-12.915717,0.0,0.0
Zac Rosscup,9419,2030,42,-12.552238,0.0,0.0
Doug Fister,9425,2030,46,-13.246456,0.0,0.0
Dallas Keuchel,9434,2030,42,-12.571976,0.0,0.0
Ryan Buchter,9456,2030,43,-12.755429,0.0,0.0
George Kontos,9486,2030,45,-13.092411,0.0,0.0
Jeremy Jeffress,9490,2030,42,-12.571976,0.0,0.0
Bud Norris,9492,2030,45,-13.113852,0.0,0.0
Austin Bibens-Dirkx,9559,2030,45,-13.095787,0.0,0.0
Mike Zagurski,9683,2030,47,-13.388186,0.0,0.0
Louis Coleman,9720,2030,44,-12.915717,0.0,0.0
David Hale,9756,2030,42,-12.55274,0.0,0.0
Joe Kelly,9761,2030,42,-12.571976,0.0,0.0
Garrett Richards,9784,2030,42,-12.571976,0.0,0.0
