Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Yefry Ramirez,2029,35,RP,15655,0.20962526,0.10026272,0.012034671,0.29003486,4.293358,4.374099,0.43302375,0.3617149,0.10621748,4.204492,0.2052613,8.415675,4.0251756,1.0458924
Yimi Garcia,2029,38,RP,12095,0.20328724,0.09566665,0.009986025,0.29074427,4.4682784,4.4180603,0.41121846,0.3885589,0.11031893,4.2669554,0.20986593,8.162744,3.841374,1.1894568
Yonny Chirinos,2029,35,RP,16401,0.20821255,0.10053804,0.012167975,0.2902919,4.3059034,4.3059034,0.43588674,0.35882443,0.106428444,4.216589,0.20528883,8.36871,4.040936,1.042349
Yoshihisa Hirano,2029,45,RP,19756,0.18347107,0.09969553,0.008571914,0.29544473,4.4905577,4.345774,0.44279945,0.34325156,0.10723157,4.4568787,0.21299995,7.459149,4.053194,1.0598648
Yusmeiro Petit,2029,44,RP,4020,0.18036717,0.08641216,0.00659163,0.29597488,4.652563,4.667905,0.40668443,0.385938,0.11437509,4.4288573,0.21639359,7.2755756,3.4856577,1.2938135
Zac Curtis,2029,36,RP,16684,0.21262906,0.10840757,0.012159054,0.28922892,4.3356,4.233044,0.4309826,0.36364582,0.10399222,4.2713685,0.20537154,8.5859165,4.377475,1.0182205
Zac Reininger,2029,36,RP,15285,0.20710574,0.10050876,0.011953873,0.29007986,4.30875,4.4020557,0.4350181,0.35914114,0.105861574,4.2300715,0.20584078,8.323782,4.0395455,1.0397204
Zach Duke,2029,46,RP,3840,0.1854566,0.10828792,0.009882517,0.29546872,4.4791384,4.6200113,0.466185,0.3240888,0.105157875,4.476817,0.20972617,7.5943093,4.43431,0.9718377
Zach McAllister,2029,41,RP,2895,0.19365439,0.097371496,0.009845572,0.29318303,4.4281693,4.5504413,0.43352786,0.35502496,0.108650245,4.3423853,0.21144724,7.8185825,3.9312668,1.0887979
Zack Britton,2029,41,RP,3240,0.19181737,0.10677775,0.0108472975,0.29343605,4.48195,4.3535786,0.44884524,0.34229332,0.105672896,4.436176,0.20886143,7.8222833,4.35438,1.018609
Zack Littell,2029,33,RP,15823,0.21275999,0.100716636,0.01247297,0.29070592,4.261899,4.27584,0.43746755,0.35827303,0.10678,4.166486,0.20425953,8.541153,4.0432234,1.0351969
A.J. Griffin,2029,41,SP,11132,0.17655332,0.079933494,0.006317818,0.2723097,4.839675,4.509548,0.34567308,0.5182066,0.09680867,4.8339276,0.18445699,6.9479675,3.145652,1.4553978
Aaron Nola,2029,36,SP,16149,0.16499905,0.08603219,0.013523416,0.29377148,4.8941617,4.9550304,0.4288784,0.36656985,0.11872242,4.6933312,0.20213532,6.7317286,3.5099921,1.3058252
Aaron Sanchez,2029,36,SP,11490,0.10520054,0.09992082,0.013294647,0.28959188,5.4143333,5.0625896,0.4319136,0.3539585,0.09860244,4.617161,0.19840331,4.430771,4.208403,1.1488862
Adam Wainwright,2029,47,SP,2233,0.17048648,0.09009126,0.013995956,0.31826714,4.443877,4.45966,0.46131235,0.32756978,0.09988359,3.6918185,0.218011,7.0942707,3.7488704,0.9876638
Alex Cobb,2029,41,SP,6562,0.15040554,0.08105186,0.010754612,0.30491337,4.5847263,4.4980755,0.4869883,0.3058298,0.11302371,4.7599654,0.20355697,6.1629734,3.321157,1.0733061
Alex Meyer,2029,39,SP,12833,0.14388956,0.12286581,0.01673125,0.3096315,5.0761857,5.0971775,0.4630023,0.33245736,0.087116554,3.5696962,0.19203064,6.223784,5.314425,0.89760685
Alex Wood,2029,38,SP,13781,0.20080322,0.08210735,0.011637434,0.278959,4.681712,4.6422906,0.42376143,0.3844893,0.13309672,5.152294,0.19647466,7.933022,3.24377,1.4262217
Andrew Cashner,2029,42,SP,8782,0.13096131,0.09336966,0.015459818,0.30305547,5.0950155,4.9793205,0.45785862,0.33607498,0.10586851,4.271572,0.19772963,5.5082855,3.9271655,1.1376522
Andrew Heaney,2029,38,SP,15423,0.18517204,0.08394295,0.012690335,0.2935518,4.62076,4.5916595,0.4334677,0.3689006,0.11876767,4.9508095,0.19282429,7.458706,3.3812115,1.2674706
Andrew Moore,2029,35,SP,17553,0.13227053,0.07883078,0.011160533,0.2840397,5.0696445,5.03606,0.38275036,0.4069537,0.10224322,4.577218,0.19586541,5.3628716,3.1961718,1.3120403
Andrew Suarez,2029,36,SP,18300,0.18868871,0.07769299,0.012219987,0.2964948,4.3665304,4.4139414,0.46940616,0.33185917,0.12260629,4.768322,0.19873467,7.5414405,3.1052048,1.1731408
Andrew Triggs,2029,40,SP,13533,0.14690728,0.08441881,0.012794677,0.29697096,4.9973836,5.103969,0.455117,0.3420666,0.12088893,4.689538,0.19480456,6.0433784,3.4727676,1.2858373
Anibal Sanchez,2029,45,SP,3284,0.15944527,0.078090325,0.013606428,0.3158589,4.575226,4.690595,0.44757694,0.34566954,0.10522238,4.4311004,0.20830286,6.5913167,3.2281802,1.1259763
Anthony DeSclafani,2029,39,SP,13050,0.1571265,0.07603589,0.011025523,0.286518,4.7201395,4.806556,0.42784613,0.37829176,0.10919869,4.966092,0.19559206,6.2933707,3.0454571,1.2505239
Bartolo Colon,2029,56,SP,375,0.12951471,0.043120712,0.011156764,0.30475038,4.8336186,4.804877,0.37111884,0.4116106,0.1083342,4.5764065,0.21727057,5.2062063,1.7333577,1.4630365
Blake Snell,2029,36,SP,13543,0.19782306,0.08523225,0.011003497,0.2882698,4.634615,4.4131894,0.42295036,0.3753781,0.1281641,5.1540537,0.20147534,7.9001613,3.403792,1.3563223
Brandon McCarthy,2029,45,SP,4662,0.15636602,0.08146362,0.013829057,0.3027519,4.6894927,4.8131876,0.42878532,0.37284577,0.1005769,3.8090389,0.2057768,6.410594,3.3397932,1.1504905
Brent Suter,2029,39,SP,13942,0.12449275,0.078968644,0.011482108,0.2726529,5.143757,5.0634365,0.3508833,0.4414716,0.09412508,4.631175,0.21503913,5.0036244,3.1739154,1.3111418
Brett Anderson,2029,41,SP,8223,0.12399457,0.07267191,0.010485021,0.30536664,4.6583004,4.8581295,0.5263914,0.2781501,0.11472863,4.747478,0.19545843,5.0944376,2.9857965,1.0395249
Bronson Arroyo,2029,52,SP,978,0.13031912,0.060502302,0.0115528805,0.2962796,5.196306,4.9261527,0.34918895,0.4397348,0.10918529,4.796026,0.20666763,5.2937403,2.4576862,1.5556383
CC Sabathia,2029,48,SP,404,0.10857815,0.0789109,0.012821032,0.3040861,5.3657603,5.3467817,0.3985555,0.39966184,0.10029521,4.755514,0.19888954,4.5607867,3.3146245,1.346455
Caleb Smith,2029,37,SP,14875,0.1445766,0.08214486,0.010938031,0.27888498,4.978286,5.078248,0.36399993,0.4280001,0.098753154,4.460431,0.18951903,5.8168755,3.3050053,1.2963898
Carlos Carrasco,2029,42,SP,6632,0.1723679,0.085637674,0.011394946,0.28927,4.6101327,4.871571,0.4156008,0.38979846,0.102680095,4.523671,0.2027678,6.9374332,3.4467301,1.1769233
Carlos Rodon,2029,36,SP,16137,0.13722505,0.088176504,0.013716557,0.29184785,5.072425,4.9244037,0.4242476,0.37573946,0.10451112,4.568408,0.20012821,5.657587,3.635388,1.2318687
Chad Kuhl,2029,36,SP,14975,0.17936683,0.08306983,0.011678884,0.28434137,4.5879064,4.6164494,0.4222674,0.3782005,0.11177793,4.691906,0.20155384,7.154625,3.3135085,1.2240255
Charlie Morton,2029,45,SP,4676,0.14681563,0.090909004,0.013711899,0.3068627,4.429964,4.630649,0.49425086,0.30414802,0.08714001,2.915332,0.20347127,6.080521,3.7650905,0.82167435
Chase Anderson,2029,41,SP,6895,0.15665592,0.08487084,0.011245791,0.28138024,5.189062,4.831547,0.39588922,0.39129868,0.12586929,5.4856596,0.19669339,6.3396726,3.4346185,1.4893645
Chris Archer,2029,40,SP,6345,0.175752,0.082718655,0.012107783,0.29743052,4.674473,4.8279967,0.42931294,0.37691215,0.113487214,4.770091,0.20367475,7.1218667,3.351946,1.2643266
Chris Sale,2029,40,SP,10603,0.13942198,0.07681015,0.012182912,0.27627063,5.0705256,5.098889,0.39969304,0.3947157,0.111845575,4.959147,0.1921051,5.5918903,3.0806758,1.3662001
Chris Stratton,2029,38,SP,13761,0.18732812,0.082717024,0.011553609,0.30037582,4.407342,4.4929304,0.45516837,0.33786583,0.118084215,4.8753123,0.2056419,7.5503216,3.333937,1.1552228
Chris Tillman,2029,41,SP,5279,0.11406943,0.111182064,0.0159914,0.30957535,5.472225,5.3682995,0.45016006,0.35212454,0.094142325,3.555845,0.19140829,4.9629927,4.8373675,1.0943552
Clay Buchholz,2029,44,SP,3543,0.17031805,0.07844503,0.010673444,0.29210597,4.7650094,4.6611834,0.41318306,0.38918063,0.115953594,5.2374787,0.20078568,6.8543444,3.1569715,1.3449401
Clayton Kershaw,2029,41,SP,2036,0.19516554,0.07990469,0.009783436,0.2761063,4.6829824,4.4791365,0.39474344,0.40277892,0.12607458,5.516635,0.20247765,7.675099,3.1423392,1.4281375
Clayton Richard,2029,45,SP,3551,0.15068258,0.08691508,0.011560985,0.30807886,5.1687045,5.220136,0.4067197,0.37615302,0.12014376,3.944978,0.21712725,6.2907987,3.6285896,1.416631
Cole Hamels,2029,45,SP,4972,0.13477775,0.08214117,0.010758693,0.29613185,5.3829293,5.161456,0.36891758,0.42882356,0.11069236,4.3802514,0.20112462,5.576268,3.398492,1.516772
Colin Rea,2029,38,SP,12317,0.15265107,0.08553851,0.013066681,0.29304224,4.782734,4.8587484,0.4651213,0.3369944,0.11270957,4.607746,0.19277953,6.2271166,3.4893844,1.1601224
Corey Kluber,2029,43,SP,2429,0.18240467,0.08147737,0.010952528,0.2800181,4.555019,4.645164,0.4028741,0.39835903,0.10835496,5.054903,0.2015944,7.22157,3.2257645,1.2392426
Dallas Keuchel,2029,41,SP,9434,0.15664227,0.08341799,0.0124108875,0.31258044,4.484453,4.4457107,0.4980127,0.29526287,0.110341124,4.211738,0.21005467,6.469191,3.4450912,1.0058084
Dan Straily,2029,40,SP,9460,0.11875834,0.09392566,0.013161768,0.29307908,5.476118,5.1324906,0.3863182,0.39697883,0.10391638,4.92504,0.18891746,4.98327,3.9412556,1.3400753
Danny Duffy,2029,40,SP,3542,0.12813236,0.09393824,0.013352061,0.2948609,5.1652327,5.0465794,0.41948196,0.36305696,0.10230382,4.683419,0.19639654,5.3451076,3.918682,1.1846381
Danny Salazar,2029,39,SP,5867,0.13893351,0.094848976,0.0113486955,0.27607286,4.9579535,5.097916,0.396466,0.40817693,0.089935884,4.1440535,0.19040942,5.638004,3.8490274,1.1245306
David Hess,2029,35,SP,16130,0.15433712,0.08249285,0.012675312,0.28882736,4.866325,4.696121,0.41526493,0.3804945,0.10887408,4.708752,0.19654448,6.257304,3.344515,1.2604845
David Price,2029,43,SP,3184,0.16624108,0.08408628,0.012110925,0.29990232,4.8726377,4.8065763,0.4309985,0.36739534,0.1200154,4.9639006,0.20373581,6.802439,3.440737,1.3307465
Dereck Rodriguez,2029,37,SP,14509,0.16644357,0.08587182,0.012324034,0.28909922,4.732787,4.5506763,0.4507764,0.35084724,0.11647439,4.8759637,0.19428578,6.7290277,3.4716504,1.2148821
Derek Holland,2029,42,SP,4141,0.13708268,0.0914865,0.014306011,0.30976883,4.9764442,4.984778,0.44726774,0.36043707,0.09786332,4.165776,0.19135076,5.771991,3.8521223,1.124501
Dinelson Lamet,2029,36,SP,17186,0.1843459,0.09184372,0.011876953,0.28395918,4.563682,4.60662,0.43787718,0.35284555,0.1147978,4.601208,0.19529349,7.390583,3.6820922,1.1561198
Doug Fister,2029,45,SP,9425,0.14476731,0.07325713,0.0136088375,0.3050922,4.673696,4.565081,0.44618207,0.35052243,0.10389808,4.7633734,0.19746126,5.9288936,3.00022,1.1460276
Dylan Bundy,2029,36,SP,12917,0.15742105,0.08333542,0.011903768,0.28176358,4.935239,4.8744006,0.40437892,0.38888225,0.113321245,4.817886,0.19315423,6.3387895,3.3556232,1.3261453
Edinson Volquez,2029,45,SP,3990,0.113881186,0.12446684,0.024049316,0.2908229,5.22733,5.3265414,0.5040394,0.29587275,0.075836465,2.3255622,0.18815237,4.917818,5.374946,0.7147036
Eduardo Rodriguez,2029,36,SP,13164,0.17043869,0.08786634,0.012625683,0.3014036,4.6631045,4.739605,0.44669324,0.35394886,0.11093874,4.7201557,0.19579686,6.974983,3.5958166,1.1715682
Edwin Jackson,2029,45,SP,1841,0.088027485,0.097702965,0.015769243,0.3028456,5.2678347,5.4611077,0.4199613,0.3703448,0.072875135,3.5380802,0.18787402,3.7745159,4.1893888,0.9240673
Erasmo Ramirez,2029,39,SP,10314,0.16617924,0.07206449,0.011235158,0.28333926,4.7060266,4.6031656,0.400341,0.3993978,0.11167746,5.099855,0.19642852,6.5977373,2.861143,1.3290839
Eric Lauer,2029,34,SP,19316,0.18321185,0.084519744,0.013024098,0.29777038,4.607973,4.5737557,0.43004942,0.3698681,0.11504066,4.603961,0.1993144,7.418645,3.4223876,1.2392123
Eric Skoglund,2029,36,SP,16155,0.15799882,0.08372242,0.012401454,0.28428057,4.7787685,4.9363174,0.44079003,0.36898145,0.109435335,4.6516533,0.19312626,6.364442,3.3724716,1.2132102
Erick Fedde,2029,36,SP,17425,0.15918398,0.08443475,0.012904452,0.29109016,4.8077865,4.954091,0.44248474,0.3555262,0.114573434,4.7091784,0.19646072,6.465317,3.4293487,1.2300235
Felix Hernandez,2029,43,SP,4772,0.17194222,0.08549995,0.0144495135,0.30517158,4.761235,4.661202,0.42233127,0.3776701,0.110973455,4.4045954,0.20295444,7.069895,3.5155742,1.2547526
Felix Pena,2029,39,SP,13403,0.1931776,0.08055992,0.011517767,0.2925122,4.5673842,4.5761323,0.4165767,0.3807166,0.121347,5.148769,0.2036542,7.721507,3.2200625,1.3198578
Fernando Romero,2029,34,SP,15885,0.17279541,0.08484379,0.012898047,0.2923355,4.6458416,4.683216,0.43609828,0.3687846,0.11021797,4.605844,0.20078853,6.983954,3.4291718,1.1983881
Francisco Liriano,2029,45,SP,3201,0.09647804,0.12450374,0.018132553,0.31952393,5.921544,6.17743,0.5002425,0.31143355,0.10296083,2.7154803,0.2071052,4.3586545,5.6247907,1.1022519
Frankie Montas,2029,36,SP,14309,0.17648368,0.08384986,0.013042454,0.30123916,4.633022,4.669777,0.4588482,0.33914286,0.12178905,4.766146,0.1977793,7.1844234,3.4134202,1.221766
Freddy Peralta,2029,33,SP,18679,0.2234685,0.089242235,0.012091595,0.28854716,4.274821,4.348121,0.42532375,0.37257227,0.121901885,4.345563,0.20764965,8.846699,3.5329328,1.2139949
Garrett Richards,2029,41,SP,9784,0.15547378,0.09810377,0.014411185,0.303039,4.96812,4.923851,0.44400167,0.34698096,0.11052943,4.4828453,0.20503044,6.497217,4.099736,1.1731986
German Marquez,2029,34,SP,15038,0.17926851,0.08805147,0.012826902,0.3011916,4.5751486,4.682081,0.43446985,0.35849136,0.11045952,4.430947,0.20170641,7.30727,3.5891182,1.161922
Gerrit Cole,2029,38,SP,13125,0.16684748,0.08448103,0.011694539,0.28201073,4.723488,4.8718686,0.40554973,0.3980087,0.10454814,4.6187854,0.19559407,6.68409,3.384401,1.2285291
Gio Gonzalez,2029,43,SP,7448,0.12882799,0.10437109,0.016660104,0.2967882,4.894797,4.942419,0.4773379,0.32673025,0.08406819,3.1773345,0.20296039,5.4192953,4.3904886,0.8667552
Hisashi Iwakuma,2029,48,SP,13048,0.14288165,0.07373166,0.0117034,0.30268145,4.8319416,4.547583,0.43605283,0.36646366,0.108599626,5.098783,0.2005284,5.848923,3.018238,1.2571812
Homer Bailey,2029,43,SP,8362,0.147133,0.07265194,0.011036014,0.2898675,4.8401856,5.1003613,0.4120587,0.39445546,0.10670628,4.3336806,0.19305848,5.9260454,2.926187,1.3039781
Hyun-Jin Ryu,2029,42,SP,14444,0.19631962,0.07652448,0.009839761,0.2713325,4.548334,4.440578,0.38872704,0.41437903,0.118202426,5.455215,0.19689389,7.6443696,2.9797401,1.3680837
Ian Kennedy,2029,44,SP,6986,0.082411006,0.08128236,0.012649332,0.2783649,5.6564016,5.545637,0.35535583,0.43386406,0.09225616,4.656902,0.20559224,3.4074998,3.3608332,1.363158
Ivan Nova,2029,42,SP,1994,0.15366568,0.08141702,0.010916969,0.29919255,4.8283105,4.772104,0.45462763,0.3470873,0.117528096,5.0243726,0.20248374,6.281378,3.328076,1.2572742
J.A. Happ,2029,46,SP,7410,0.166935,0.076199144,0.012662916,0.28208715,4.8457327,4.691805,0.38208583,0.4195596,0.110764585,5.353153,0.19835457,6.6637864,3.0417516,1.3805739
Jack Flaherty,2029,33,SP,17479,0.24292724,0.08671343,0.01253117,0.2882064,4.151332,4.065936,0.41842183,0.37925878,0.12883505,4.746028,0.2017821,9.529518,3.4015837,1.2608892
Jacob deGrom,2029,41,SP,10954,0.19848432,0.07629549,0.008408768,0.26024446,4.4710402,4.380853,0.38191178,0.4235091,0.11463902,5.3979807,0.19957447,7.623101,2.9302478,1.3366129
Jaime Barria,2029,32,SP,18356,0.19848475,0.08476728,0.011932529,0.293556,4.407848,4.1601973,0.42845395,0.36737716,0.115851745,4.33974,0.20416893,7.936973,3.3896592,1.1995486
Jake Arrieta,2029,43,SP,4153,0.17902985,0.08216273,0.011201036,0.30215856,4.499785,4.4256697,0.4459224,0.34514758,0.11573644,4.69132,0.20892999,7.2525125,3.328418,1.1774285
Jake Odorizzi,2029,39,SP,6397,0.12126621,0.08997864,0.011832502,0.2770539,5.3507366,5.1765823,0.35492975,0.4287313,0.09720548,4.675876,0.19137025,4.9644127,3.6835577,1.3255064
Jakob Junis,2029,36,SP,13619,0.16866589,0.0842456,0.012486197,0.28842577,4.783921,4.6863785,0.42016995,0.3799002,0.11340456,4.841251,0.19334754,6.8084693,3.400709,1.2775401
James Paxton,2029,40,SP,11828,0.16913532,0.086910665,0.011824882,0.28776357,4.723778,4.879285,0.42398432,0.38001892,0.108668506,4.734735,0.19686045,6.8255734,3.5073404,1.2201169
James Shields,2029,47,SP,7059,0.09696051,0.09113689,0.015533348,0.30447394,5.4868226,5.35566,0.4075327,0.37969458,0.09301941,4.4164906,0.20122865,4.146939,3.8978662,1.2029712
Jameson Taillon,2029,37,SP,11674,0.17453602,0.08589029,0.013135917,0.30129015,4.7219467,4.7703586,0.44530773,0.35389653,0.11914417,4.8466196,0.1934428,7.1325045,3.509951,1.2517122
Jason Vargas,2029,46,SP,8044,0.17715696,0.076188855,0.0114978645,0.285996,4.7110586,4.6141834,0.39499974,0.39584768,0.1173334,5.18086,0.20915255,7.0582356,3.035494,1.3604025
Jeff Locke,2029,41,SP,2929,0.15683997,0.08819696,0.0131039675,0.30748594,4.499608,4.6489096,0.49145377,0.30221713,0.10435783,3.714029,0.20968884,6.471236,3.6390176,0.9653751
Jeff Samardzija,2029,44,SP,3254,0.07533525,0.09923509,0.013531128,0.29254785,5.5930743,5.826957,0.364737,0.41649413,0.07438221,4.0726924,0.18390805,3.2188413,4.240007,1.0746846
Jered Weaver,2029,46,SP,4235,0.12024049,0.07106788,0.011296739,0.303636,5.2764397,4.9169946,0.42486918,0.36599052,0.11991069,4.6794653,0.20942985,4.985794,2.9468427,1.451058
Jeremy Hellickson,2029,42,SP,4371,0.15907079,0.08002052,0.012182233,0.29521793,4.9849086,4.6778927,0.42849106,0.37264508,0.12317377,5.25864,0.19556111,6.4825053,3.2610226,1.4005197
Jesse Hahn,2029,39,SP,13287,0.17451611,0.08403032,0.011752109,0.30081955,4.597342,4.7241445,0.46926475,0.3350727,0.120214455,4.5422864,0.19999091,7.0945964,3.4160812,1.1949041
Jharel Cotton,2029,37,SP,13654,0.13758892,0.08442052,0.012358256,0.2858265,5.0853868,4.989704,0.4237244,0.3831771,0.107965454,4.7670836,0.18791726,5.6136475,3.4443688,1.2923087
Jhoulys Chacin,2029,41,SP,2608,0.16222784,0.08786119,0.011973339,0.30877513,4.8515396,4.701156,0.46020648,0.3426863,0.11996473,4.7632365,0.20301677,6.7248397,3.6421146,1.2575537
Jimmy Nelson,2029,40,SP,10547,0.18680407,0.08268019,0.009146098,0.2747903,4.4683337,4.513253,0.41503504,0.3905333,0.10930127,4.849278,0.20288835,7.335051,3.2465215,1.2090881
Joe Musgrove,2029,36,SP,12970,0.18871096,0.085613005,0.012421799,0.29097998,4.596299,4.7134266,0.45014015,0.35741645,0.12292621,4.6707664,0.19377731,7.5798397,3.438766,1.2587117
Joey Lucchesi,2029,36,SP,19320,0.1673342,0.08580321,0.013752232,0.3006929,4.764445,4.7149787,0.4372021,0.36492068,0.112321146,4.8144603,0.19862442,6.855982,3.515511,1.2311594
John Lackey,2029,50,SP,1507,0.13518305,0.078493156,0.016271725,0.3059645,5.329974,5.30631,0.37683445,0.41105822,0.11057409,3.8033202,0.20669681,5.655889,3.2840552,1.4643855
Johnny Cueto,2029,43,SP,6893,0.15120779,0.09093903,0.012704544,0.2918172,5.0453544,4.677238,0.40068665,0.40058625,0.10473565,5.2355795,0.19755462,6.216202,3.7385335,1.2852405
Jon Gray,2029,37,SP,14916,0.16215374,0.07797351,0.011697777,0.28396615,4.6758394,5.1762366,0.4312972,0.37627417,0.1090407,4.5735116,0.19353314,6.4775867,3.1148229,1.22626
Jon Lester,2029,45,SP,4930,0.08391371,0.08588179,0.014347308,0.2951207,5.5874596,5.4943643,0.4040997,0.3971798,0.091530845,4.3458667,0.20221025,3.5507176,3.6339948,1.255024
Jordan Montgomery,2029,36,SP,16511,0.1572117,0.08611419,0.012330004,0.29072985,4.8924594,4.8230195,0.45167357,0.35476166,0.11775415,4.805254,0.19117078,6.4013386,3.5063934,1.2661133
Jordan Zimmermann,2029,43,SP,4505,0.15285158,0.07614855,0.010490445,0.2816755,4.9753866,5.0035734,0.4000253,0.3995469,0.11540327,5.2201304,0.19907074,6.1235423,3.0506644,1.4048284
Jose Berrios,2029,35,SP,14168,0.1747386,0.0848629,0.011825708,0.294587,4.623566,4.741257,0.43854496,0.36626944,0.11166016,4.586286,0.1907914,7.066341,3.431813,1.2049739
Jose Quintana,2029,40,SP,11423,0.17896199,0.08758226,0.011044904,0.30090088,4.553265,4.5293555,0.45316428,0.33704486,0.11771807,4.642593,0.21144699,7.2774987,3.5615373,1.1655649
Jose Urena,2029,37,SP,11589,0.17921524,0.08464709,0.011135913,0.28411594,4.5954943,4.4784036,0.45427522,0.35041103,0.12020066,4.72057,0.19512042,7.154073,3.3790176,1.2189955
Julio Teheran,2029,38,SP,6797,0.15358093,0.10176081,0.01367229,0.29276204,5.1721706,4.798817,0.43572265,0.3628018,0.115515344,4.767504,0.19708619,6.3903723,4.234181,1.2746971
Junior Guerra,2029,44,SP,5702,0.16077295,0.09271717,0.013615028,0.30996484,4.7899175,4.5065722,0.4464633,0.33996305,0.11007481,4.5434723,0.21519248,6.703307,3.8657727,1.1435034
Justin Verlander,2029,46,SP,8700,0.17096508,0.06465562,0.009555963,0.2614886,4.70106,4.6767774,0.3294281,0.47159612,0.104102634,5.374058,0.19679281,6.584553,2.490148,1.4272374
Kendall Graveman,2029,38,SP,15514,0.14974754,0.080512546,0.010857162,0.29606053,4.7412195,4.661223,0.4918065,0.3157792,0.12111886,4.9221587,0.19241434,6.093506,3.2762053,1.1810752
Kevin Gausman,2029,38,SP,14107,0.18874621,0.08336986,0.0121869985,0.3071197,4.619677,4.6118417,0.44683963,0.3501489,0.12750155,5.0073776,0.20301142,7.6923027,3.397717,1.3021934
Kyle Freeland,2029,36,SP,16256,0.17973408,0.08422972,0.011684272,0.28304175,4.6941223,4.4045825,0.4391548,0.35940635,0.123989746,4.923582,0.19848163,7.179562,3.3645957,1.289403
Kyle Gibson,2029,41,SP,10123,0.17312524,0.092364326,0.014097148,0.3027531,4.4849534,4.596609,0.46160027,0.33702296,0.10131659,4.167393,0.2049281,7.1009083,3.7884169,1.0089631
Kyle Hendricks,2029,39,SP,12049,0.19999316,0.079476744,0.010975467,0.2742743,4.7658644,4.4915333,0.40983894,0.39611882,0.13648862,5.436672,0.1984194,7.858912,3.1231105,1.5074921
