Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Matt Magill,2033,43,RP,3950,0.13999519,0.08704213,4.314699,4.477555
Matt Moore,2033,44,RP,1890,0.09644509,0.06561487,4.5901723,5.2627153
Matt Strahm,2033,41,RP,13799,0.16028103,0.08828905,4.2517123,4.55727
Matt Wisler,2033,40,RP,12804,0.14237258,0.07872318,4.339289,4.7429314
Michael Brady,2033,46,RP,8461,0.08382733,0.061115056,4.472751,5.0566382
Michael Feliz,2033,40,RP,11903,0.1759877,0.09006376,4.203485,4.5537252
Michael Lorenzen,2033,41,RP,14843,0.15305354,0.08833322,4.2164183,4.405029
Michael Tonkin,2033,43,RP,10315,0.14381407,0.08492169,4.2789755,4.56439
Michael Ynoa,2033,41,RP,14093,0.15924568,0.091209866,4.244254,4.4134684
Miguel Castro,2033,38,RP,15684,0.16438644,0.09017907,4.217428,4.4654665
Mike Dunn,2033,48,RP,9948,0.11511584,0.07949811,4.2989554,4.3006134
Mike Mayers,2033,41,RP,15451,0.14377874,0.08239832,4.2977195,4.649483
Mike Montgomery,2033,43,RP,4869,0.13700253,0.08423431,4.2583365,4.4526715
Mike Pelfrey,2033,49,RP,5203,0.0688255,0.06610536,4.541913,5.067665
Mike Wright Jr.,2033,43,RP,12586,0.1247451,0.07618697,4.4017143,4.870517
Mychal Givens,2033,43,RP,10430,0.14928572,0.085772276,4.247971,4.5292525
Nate Jones,2033,47,RP,4696,0.12009635,0.078744955,4.334578,4.611078
Neftali Feliz,2033,45,RP,18,0.12756796,0.08240282,4.323792,4.5534825
Neil Ramirez,2033,44,RP,7677,0.14342725,0.08500501,4.2805314,4.5521135
Nick Martinez,2033,42,RP,12730,0.10458172,0.06682446,4.5242233,5.0411606
Nick Vincent,2033,46,RP,7555,0.119123,0.07459074,4.2973013,4.6993556
Nick Wittgren,2033,42,RP,15594,0.14977744,0.087153494,4.2330484,4.4473753
Noe Ramirez,2033,43,RP,12800,0.14610867,0.084145285,4.268404,4.5940166
Odrisamer Despaigne,2033,46,RP,16017,0.09463432,0.07092311,4.429105,4.8658385
Oliver Drake,2033,46,RP,8823,0.12592265,0.07995686,4.2781734,4.5423713
Oliver Perez,2033,51,RP,1514,0.112987615,0.07359971,4.2543173,4.490246
Pat Neshek,2033,52,RP,4682,0.07765204,0.063714884,4.2950573,4.596668
Paul Fry,2033,40,RP,15832,0.1655966,0.09127716,4.2129307,4.441254
Paul Sewald,2033,43,RP,13892,0.14067914,0.08321348,4.282207,4.6009374
Pedro Araujo,2033,39,RP,17697,0.16979976,0.09237138,4.2361174,4.498399
Pedro Baez,2033,45,RP,5420,0.13308458,0.08234547,4.2925096,4.5565643
Pedro Strop,2033,48,RP,4070,0.11765053,0.07892757,4.321787,4.514395
Peter Moylan,2033,54,RP,4891,0.07007331,0.07008932,4.4906497,4.4147515
Phil Hughes,2033,47,RP,7450,0.017847275,0.028133543,5.0399923,6.177373
Phil Maton,2033,40,RP,18064,0.16659674,0.09073103,4.2315226,4.5074496
Pierce Johnson,2033,42,RP,13435,0.1479968,0.08755061,4.242982,4.425306
Rafael Montero,2033,42,RP,12760,0.15273917,0.08989165,4.2714043,4.4371843
Raisel Iglesias,2033,43,RP,17130,0.14602664,0.083690085,4.2575707,4.575957
Randy Rosario,2033,39,RP,14508,0.16050912,0.08944567,4.214877,4.451029
Ray Black,2033,43,RP,14244,0.15144905,0.089117385,4.3004446,4.504454
Reyes Moronta,2033,40,RP,14966,0.17776413,0.09557365,4.2721295,4.4884706
Ricardo Pinto,2033,39,RP,16318,0.16308014,0.090180725,4.239962,4.5041013
Richard Bleier,2033,46,RP,7803,0.09792154,0.071256034,4.234513,4.412379
Richard Rodriguez,2033,43,RP,13549,0.14863808,0.08184389,4.1867776,4.5242376
Robbie Erlin,2033,42,RP,10354,0.13255362,0.074240245,4.255944,4.6707315
Robert Gsellman,2033,39,RP,13696,0.16660307,0.0910892,4.220124,4.476887
Robert Stock,2033,43,RP,6576,0.13966128,0.08302203,4.22483,4.4703298
Roberto Osuna,2033,38,RP,13764,0.17592138,0.08754191,4.1412683,4.4696364
Roenis Elias,2033,44,RP,12673,0.12944476,0.08225912,4.30695,4.5547633
Ross Stripling,2033,43,RP,13273,0.14254265,0.07722602,4.20248,4.5984993
Ryan Brasier,2033,45,RP,5615,0.119921766,0.07577939,4.2264323,4.5075665
Ryan Buchter,2033,46,RP,9456,0.1262993,0.08090283,4.317046,4.575516
Ryan Cook,2033,46,RP,8855,0.13217531,0.08193519,4.2869663,4.5467625
Ryan Dull,2033,43,RP,13974,0.13968298,0.08153782,4.2715907,4.612776
Ryan Garton,2033,43,RP,14016,0.12903851,0.080024056,4.288646,4.5867167
Ryan Madson,2033,52,RP,1852,0.08864055,0.06808413,4.3130145,4.604049
Ryan Meisinger,2033,39,RP,18105,0.17230225,0.09304849,4.2179675,4.4656553
Ryan Pressly,2033,44,RP,7005,0.14602166,0.08297431,4.2242093,4.5496078
Ryan Tepera,2033,45,RP,10291,0.13087012,0.08064254,4.3101563,4.6338077
Ryan Yarbrough,2033,41,RP,16502,0.15066716,0.086748295,4.23706,4.4801254
Ryne Stanek,2033,41,RP,15947,0.1615772,0.08878206,4.256853,4.5645394
Sal Romano,2033,39,RP,13690,0.15681325,0.087666005,4.2052298,4.4503264
Sam Dyson,2033,45,RP,11710,0.12599114,0.081607796,4.271298,4.4311547
Sam Freeman,2033,46,RP,6832,0.13219428,0.0861358,4.3762336,4.429904
Sam Tuivailala,2033,40,RP,13485,0.16120574,0.08968649,4.217147,4.457418
Sammy Solis,2033,44,RP,11457,0.14075594,0.08485599,4.279586,4.525976
Santiago Casilla,2033,52,RP,2873,0.08505292,0.073077284,4.431389,4.4105096
Scott Alexander,2033,43,RP,10591,0.14617324,0.087251395,4.254765,4.423519
Scott Oberg,2033,43,RP,13911,0.13752316,0.08228263,4.199621,4.4217777
Sean Doolittle,2033,46,RP,1581,0.14251746,0.079386435,4.1247997,4.4378033
Seranthony Dominguez,2033,38,RP,19249,0.18876281,0.09345286,4.181438,4.5008755
Sergio Romo,2033,50,RP,9817,0.105192274,0.07226697,4.2923713,4.6001225
Seth Lugo,2033,43,RP,12447,0.14004426,0.08177514,4.267506,4.599344
Seunghwan Oh,2033,50,RP,18719,0.10738291,0.072577395,4.2831936,4.5705624
Shane Carle,2033,41,RP,15258,0.15333141,0.088543236,4.202744,4.366112
Shane Greene,2033,44,RP,10756,0.13479152,0.08068096,4.2913556,4.6481767
Shawn Kelley,2033,49,RP,7773,0.110130176,0.07196702,4.301997,4.6532784
Silvino Bracho,2033,40,RP,15051,0.16683006,0.09062454,4.229604,4.5104246
Simon Castro,2033,45,RP,9243,0.12450039,0.079607464,4.213425,4.3786726
Sonny Gray,2033,43,RP,12768,0.14257759,0.08578508,4.2647777,4.479287
Steve Cishek,2033,47,RP,6483,0.122901104,0.08027693,4.3336906,4.5678525
Steven Brault,2033,41,RP,15291,0.15529566,0.08969779,4.24239,4.430442
Steven Wright,2033,48,RP,8185,0.10506193,0.077659465,4.3444304,4.4284577
T.J. McFarland,2033,44,RP,3237,0.12111464,0.07915601,4.2276073,4.3844275
Tanner Scott,2033,38,RP,17586,0.23477596,0.10489984,4.127717,4.3029613
Taylor Cole,2033,43,RP,11964,0.14536908,0.08355524,4.24513,4.5565243
Taylor Rogers,2033,42,RP,13449,0.15163657,0.084608816,4.217896,4.531179
Taylor Williams,2033,41,RP,14899,0.16073482,0.09041042,4.240526,4.468073
Tayron Guerrero,2033,42,RP,11691,0.15541662,0.08942414,4.250841,4.455092
Thyago Vieira,2033,40,RP,14510,0.15680999,0.088631496,4.2389593,4.4873357
Tim Adleman,2033,45,RP,10968,0.098705314,0.07069222,4.4195943,4.823485
Tim Collins,2033,43,RP,3164,0.14683212,0.08785643,4.2731566,4.447089
Tim Hill,2033,43,RP,16814,0.13268344,0.08065744,4.2558117,4.5415134
Tim Mayza,2033,41,RP,15042,0.16153425,0.08820507,4.2357855,4.5480337
Tim Peterson,2033,42,RP,13946,0.12908094,0.07212115,4.3280373,4.787259
Tom Koehler,2033,47,RP,6570,0.10427465,0.07655123,4.3778625,4.640312
Tom Wilhelmsen,2033,49,RP,9975,0.09831404,0.07635061,4.361992,4.403859
Tommy Hunter,2033,46,RP,1157,0.112898745,0.07308954,4.2440243,4.5754423
Tommy Kahnle,2033,43,RP,11384,0.15687352,0.08946366,4.2813416,4.5147357
Tony Barnette,2033,49,RP,3555,0.09817441,0.07161816,4.3557386,4.705294
Tony Cingrani,2033,43,RP,12555,0.15380277,0.08670661,4.257059,4.562712
Tony Sipp,2033,49,RP,8280,0.10544264,0.07477419,4.3829565,4.678187
Tony Watson,2033,48,RP,3132,0.10909271,0.07356182,4.293886,4.597622
Tony Zych,2033,42,RP,12876,0.15373066,0.08815549,4.269156,4.529886
Travis Wood,2033,46,RP,9884,0.09775743,0.072222896,4.447543,4.90739
Trevor Gott,2033,40,RP,15046,0.14916754,0.085829,4.193415,4.4079094
Trevor Hildenberger,2033,42,RP,17002,0.14194556,0.081361495,4.248196,4.586108
Trevor May,2033,43,RP,6398,0.15528515,0.084290415,4.203494,4.5584407
Trevor Rosenthal,2033,43,RP,10745,0.16844404,0.09272079,4.2829967,4.412729
Trey Wingenter,2033,39,RP,17793,0.18213488,0.09362339,4.2289023,4.5354686
Ty Blach,2033,42,RP,14361,0.12991805,0.0800668,4.217625,4.4407563
Ty Buttrey,2033,40,RP,14719,0.16659053,0.090300195,4.2116194,4.4847445
Tyler Bashlor,2033,40,RP,15203,0.15776432,0.088696264,4.24543,4.504475
Tyler Clippard,2033,48,RP,5640,0.122719675,0.07715061,4.296404,4.5916014
Tyler Duffey,2033,42,RP,13758,0.12239305,0.06836869,4.422978,4.9740014
Tyler Glasnow,2033,39,RP,14374,0.1761492,0.09359814,4.216123,4.4857836
Tyler Lyons,2033,45,RP,11334,0.13586766,0.080101736,4.260721,4.6100297
Tyler Olson,2033,43,RP,14741,0.14942974,0.08578885,4.2677097,4.5707603
Tyler Thornburg,2033,44,RP,10688,0.13840868,0.08296814,4.293761,4.597199
Tyler Webb,2033,42,RP,14974,0.14232971,0.08538642,4.2608237,4.4816957
Tyson Ross,2033,46,RP,7872,0.12642936,0.083221495,4.308222,4.386925
Vance Worley,2033,45,RP,6435,0.11065034,0.07603953,4.295519,4.5459886
Victor Alcantara,2033,40,RP,15028,0.14836752,0.084366135,4.24233,4.5210447
Victor Arano,2033,38,RP,15915,0.1776099,0.09304089,4.1956844,4.472735
Vidal Nuno,2033,45,RP,9674,0.11110107,0.07265492,4.4309974,4.8867064
Wade Davis,2033,47,RP,7441,0.13789818,0.08280021,4.251628,4.4018145
Wander Suero,2033,41,RP,15855,0.1555973,0.0877192,4.226814,4.484877
Wandy Peralta,2033,41,RP,14295,0.15481961,0.08921718,4.2157307,4.3868437
Warwick Saupold,2033,43,RP,13211,0.12736727,0.08119226,4.290933,4.5252943
Will Harris,2033,48,RP,3192,0.12013744,0.07477308,4.2009244,4.502598
Will Smith,2033,43,RP,8048,0.1576362,0.08798514,4.2381043,4.518584
Williams Jerez,2033,41,RP,14338,0.15535976,0.08897792,4.239379,4.459254
Wilmer Font,2033,43,RP,5257,0.11757375,0.0749519,4.3930492,4.8093796
Wily Peralta,2033,44,RP,7738,0.13217267,0.08397852,4.3261285,4.555525
Xavier Cedeno,2033,46,RP,36,0.1265366,0.08119934,4.2893147,4.500703
Yacksel Rios,2033,40,RP,15007,0.16242519,0.09050451,4.236082,4.4819093
Yefry Ramirez,2033,39,RP,15655,0.16854657,0.09218005,4.229611,4.4805317
Yimi Garcia,2033,42,RP,12095,0.14801635,0.07940548,4.2285433,4.626939
Yonny Chirinos,2033,39,RP,16401,0.16578186,0.090439774,4.1844935,4.4209805
Yoshihisa Hirano,2033,49,RP,19756,0.10025443,0.073054105,4.283671,4.453529
Yusmeiro Petit,2033,48,RP,4020,0.10024601,0.06702036,4.332689,4.7769127
Zac Curtis,2033,40,RP,16684,0.16132422,0.09129507,4.2346087,4.4300904
Zac Reininger,2033,40,RP,15285,0.14839673,0.08472456,4.2744493,4.575882
Zach Duke,2033,50,RP,3840,0.10037657,0.07504015,4.336885,4.4290514
Zach McAllister,2033,45,RP,2895,0.12331984,0.07570382,4.291933,4.6825376
Zack Britton,2033,45,RP,3240,0.13785486,0.08646985,4.3147154,4.384359
A.J. Griffin,2033,45,SP,11132,0.12053817,0.061908145,4.840497,4.359864
Aaron Nola,2033,40,SP,16149,0.16820495,0.09222337,4.56438,4.6169934
Aaron Sanchez,2033,40,SP,11490,0.17745554,0.09307848,4.4096475,4.872749
Adam Wainwright,2033,51,SP,2233,0.10863061,0.051332522,4.536128,5.2731795
Alex Cobb,2033,45,SP,6562,0.1351458,0.07589372,4.5719786,4.811993
Alex Meyer,2033,43,SP,12833,0.16846031,0.07669611,4.4367623,4.888558
Alex Wood,2033,42,SP,13781,0.16241525,0.083086506,4.583654,4.6496487
Andrew Cashner,2033,46,SP,8782,0.15017205,0.06743286,4.4892974,5.0315647
Andrew Heaney,2033,42,SP,15423,0.1470733,0.074308835,4.67803,4.399361
Andrew Moore,2033,39,SP,17553,0.140633,0.044028413,4.3146553,4.552328
Andrew Suarez,2033,40,SP,18300,0.15857504,0.075513236,4.458534,4.416244
Andrew Triggs,2033,44,SP,13533,0.15402694,0.07694911,4.551693,4.817112
Anibal Sanchez,2033,49,SP,3284,0.12005105,0.06003234,4.750965,4.8419247
Anthony DeSclafani,2033,43,SP,13050,0.14105773,0.07814698,4.619142,4.5483356
Bartolo Colon,2033,60,SP,375,0.00086117047,0.013160795,5.02309,4.7453322
Blake Snell,2033,40,SP,13543,0.17188679,0.089889124,4.562898,4.622718
Brandon McCarthy,2033,49,SP,4662,0.1321395,0.052379105,4.5638943,5.0771046
Brent Suter,2033,43,SP,13942,0.1331995,0.06687737,4.635833,4.395787
Brett Anderson,2033,45,SP,8223,0.12076873,0.07352426,4.5752745,4.664896
Bronson Arroyo,2033,56,SP,978,0.040270243,0.0353079,5.0277104,4.705494
CC Sabathia,2033,52,SP,404,0.11029674,0.04414901,4.801373,4.933938
Caleb Smith,2033,41,SP,14875,0.1688322,0.084552705,4.5725856,4.5820546
Carlos Carrasco,2033,46,SP,6632,0.14614353,0.06914864,4.535958,4.95135
Carlos Rodon,2033,40,SP,16137,0.16957334,0.0881332,4.592387,4.5184975
Chad Kuhl,2033,40,SP,14975,0.1721199,0.08747486,4.589387,4.5245275
Charlie Morton,2033,49,SP,4676,0.13031183,0.05311765,4.616085,5.0139823
Chase Anderson,2033,45,SP,6895,0.1249682,0.06421429,4.919643,4.3584304
Chris Archer,2033,44,SP,6345,0.15938218,0.07483214,4.5556583,4.790186
Chris Sale,2033,44,SP,10603,0.1317828,0.08712625,4.623186,4.682904
Chris Stratton,2033,42,SP,13761,0.17948045,0.07897854,4.3263135,5.0338583
Chris Tillman,2033,45,SP,5279,0.15468404,0.07144076,4.4773846,4.97763
Clay Buchholz,2033,48,SP,3543,0.1308746,0.062669694,4.680028,4.882643
Clayton Kershaw,2033,45,SP,2036,0.13483688,0.0782123,4.6089587,4.8293
Clayton Richard,2033,49,SP,3551,0.12774386,0.052717756,4.4531727,5.253802
Cole Hamels,2033,49,SP,4972,0.11789226,0.05710919,4.89238,4.6533513
Corey Kluber,2033,47,SP,2429,0.12808041,0.068751775,4.651241,4.8544984
Dallas Keuchel,2033,45,SP,9434,0.15304583,0.07249681,4.4811487,4.9938307
Dan Straily,2033,44,SP,9460,0.1418009,0.07714775,4.682074,4.626701
Danny Duffy,2033,44,SP,3542,0.1504872,0.07691458,4.6080356,4.7354007
Danny Salazar,2033,43,SP,5867,0.15830679,0.07872069,4.5903735,4.6684203
David Hess,2033,39,SP,16130,0.16363841,0.070402466,4.3494844,4.415806
David Price,2033,47,SP,3184,0.13909839,0.06536944,4.632681,4.8806105
Dereck Rodriguez,2033,41,SP,14509,0.16142057,0.09077818,4.4529824,4.7541037
Derek Holland,2033,46,SP,4141,0.14242403,0.068281405,4.696943,4.732555
Dinelson Lamet,2033,40,SP,17186,0.17125319,0.08664924,4.5927024,4.5112333
Doug Fister,2033,49,SP,9425,0.12078629,0.06064447,4.6577935,4.97049
Dylan Bundy,2033,40,SP,12917,0.15474944,0.069397904,4.4185095,4.4109282
Edinson Volquez,2033,49,SP,3990,0.12634903,0.04817946,4.560687,5.0516887
Eduardo Rodriguez,2033,40,SP,13164,0.17226714,0.089292444,4.556264,4.610019
Edwin Jackson,2033,49,SP,1841,0.123629555,0.058616757,4.7595253,4.827867
Erasmo Ramirez,2033,43,SP,10314,0.12166147,0.04897837,4.558657,4.354083
Eric Lauer,2033,38,SP,19316,0.18163906,0.08333695,4.4320836,4.3844943
Eric Skoglund,2033,40,SP,16155,0.15875694,0.08251248,4.429126,4.4905853
Erick Fedde,2033,40,SP,17425,0.17193155,0.09171269,4.512316,4.669236
Felix Hernandez,2033,47,SP,4772,0.12103769,0.0640549,4.869689,4.556203
Felix Pena,2033,43,SP,13403,0.14653397,0.07627606,4.740446,4.4882555
Fernando Romero,2033,38,SP,15885,0.18121216,0.08609303,4.3752947,4.42218
Francisco Liriano,2033,49,SP,3201,0.1321128,0.053636264,4.4270544,5.316457
Frankie Montas,2033,40,SP,14309,0.17080781,0.08722203,4.614551,4.5037465
Freddy Peralta,2033,37,SP,18679,0.18755895,0.084936045,4.5686817,4.36673
Garrett Richards,2033,45,SP,9784,0.14385657,0.07034657,4.756265,4.594803
German Marquez,2033,38,SP,15038,0.18125987,0.09704321,4.460906,4.4977775
Gerrit Cole,2033,42,SP,13125,0.1550842,0.08776042,4.5975857,4.7173862
Gio Gonzalez,2033,47,SP,7448,0.14016229,0.05604576,4.4746165,5.075231
Hisashi Iwakuma,2033,52,SP,13048,0.1082525,0.047977116,4.7376094,5.0465508
Homer Bailey,2033,47,SP,8362,0.11103392,0.06866869,4.6486845,4.743526
Hyun-Jin Ryu,2033,46,SP,14444,0.12971854,0.06767898,4.816487,4.566344
Ian Kennedy,2033,48,SP,6986,0.10822916,0.056271847,5.0373697,4.4154224
Ivan Nova,2033,46,SP,1994,0.112374276,0.06588515,4.7088604,4.5306764
J.A. Happ,2033,50,SP,7410,0.11876904,0.054766804,4.766531,4.8801713
Jack Flaherty,2033,37,SP,17479,0.18642536,0.08204276,4.5373726,4.336599
Jacob deGrom,2033,45,SP,10954,0.1308698,0.082597524,4.6419115,4.8246484
Jaime Barria,2033,36,SP,18356,0.19334601,0.07708545,4.282121,4.4710484
Jake Arrieta,2033,47,SP,4153,0.14436442,0.0621706,4.5852957,4.9443765
Jake Odorizzi,2033,43,SP,6397,0.15421437,0.080335334,4.604471,4.6879725
Jakob Junis,2033,40,SP,13619,0.14976689,0.056150783,4.465257,4.370443
James Paxton,2033,44,SP,11828,0.15280735,0.07582314,4.6249886,4.697461
James Shields,2033,51,SP,7059,0.10343985,0.056439262,4.758766,4.9763203
Jameson Taillon,2033,41,SP,11674,0.16517831,0.08634293,4.571413,4.5937014
Jason Vargas,2033,50,SP,8044,0.111375414,0.057754755,4.728467,4.9264402
Jeff Locke,2033,45,SP,2929,0.15508758,0.06998627,4.417434,5.045779
Jeff Samardzija,2033,48,SP,3254,0.1291904,0.06347032,4.5553994,5.0621886
Jered Weaver,2033,50,SP,4235,0.09031294,0.053742692,4.9556494,4.5537734
Jeremy Hellickson,2033,46,SP,4371,0.115181886,0.06585268,4.759906,4.509599
Jesse Hahn,2033,43,SP,13287,0.16586448,0.07850907,4.3515353,5.09355
Jharel Cotton,2033,41,SP,13654,0.14547235,0.06594428,4.4771996,4.398027
Jhoulys Chacin,2033,45,SP,2608,0.15956856,0.06252097,4.3542614,5.102868
Jimmy Nelson,2033,44,SP,10547,0.15655646,0.07563562,4.595253,4.755219
Joe Musgrove,2033,40,SP,12970,0.16361637,0.079701476,4.5521917,4.3988924
Joey Lucchesi,2033,40,SP,19320,0.16093227,0.06772077,4.7574673,4.239236
John Lackey,2033,54,SP,1507,0.08958353,0.04037383,4.976392,4.8323417
Johnny Cueto,2033,47,SP,6893,0.13067506,0.067290016,4.6943226,4.7978487
Jon Gray,2033,41,SP,14916,0.17230201,0.08787501,4.458424,4.799106
Jon Lester,2033,49,SP,4930,0.12799284,0.056789503,4.739472,4.8546658
Jordan Montgomery,2033,40,SP,16511,0.16591865,0.08028911,4.672116,4.3644753
Jordan Zimmermann,2033,47,SP,4505,0.10306374,0.060690295,4.7709227,4.494434
Jose Berrios,2033,39,SP,14168,0.17387006,0.08989565,4.587694,4.4865117
Jose Quintana,2033,44,SP,11423,0.15035208,0.07511249,4.677889,4.6409593
Jose Urena,2033,41,SP,11589,0.15964794,0.08823001,4.512447,4.665846
Julio Teheran,2033,42,SP,6797,0.15556605,0.08397229,4.6198573,4.6051893
Junior Guerra,2033,48,SP,5702,0.12067158,0.06196297,4.850541,4.6468315
Justin Verlander,2033,50,SP,8700,0.112921484,0.05909796,4.686354,5.017131
Kendall Graveman,2033,42,SP,15514,0.14745574,0.083249986,4.523781,4.6105676
Kevin Gausman,2033,42,SP,14107,0.14294739,0.0718891,4.5942388,4.4114137
Kyle Freeland,2033,40,SP,16256,0.14463845,0.088702425,4.298486,4.5897903
Kyle Gibson,2033,45,SP,10123,0.16003594,0.06581339,4.4262414,5.000573
Kyle Hendricks,2033,43,SP,12049,0.14374422,0.07560886,4.727646,4.4667125
Lance Lynn,2033,46,SP,2520,0.15120071,0.060792673,4.43856,5.077416
Lance McCullers Jr.,2033,39,SP,14120,0.17644925,0.09903331,4.5055737,4.533224
Lucas Giolito,2033,38,SP,15474,0.18343255,0.096782655,4.4230475,4.547495
Luis Castillo,2033,40,SP,15689,0.16738471,0.08319381,4.641043,4.415433
Luis Perdomo,2033,40,SP,14682,0.16859876,0.0922162,4.4883704,4.6800184
Luis Severino,2033,39,SP,15890,0.17092282,0.08915541,4.56067,4.445308
Luke Weaver,2033,39,SP,16918,0.17495647,0.088869005,4.586448,4.469291
Madison Bumgarner,2033,43,SP,5524,0.15612938,0.079638265,4.6252313,4.6616817
Marco Estrada,2033,49,SP,1118,0.11152285,0.05822988,4.889764,4.6428614
Marco Gonzales,2033,41,SP,15467,0.15868723,0.08407222,4.5887766,4.5066247
Marcus Stroman,2033,42,SP,13431,0.16875121,0.0836157,4.433672,4.9106936
Masahiro Tanaka,2033,44,SP,15764,0.12988079,0.06462676,4.846637,4.335611
Matt Cain,2033,48,SP,4732,0.125207,0.06456189,4.633229,4.9406486
Matt Garza,2033,49,SP,3340,0.12996979,0.055137776,4.521539,5.157275
Matt Harvey,2033,44,SP,11713,0.12831402,0.0741586,4.5928674,4.5671983
Matt Shoemaker,2033,46,SP,4776,0.13032188,0.071865626,4.6497564,4.775012
Matthew Boyd,2033,42,SP,15440,0.14094628,0.075577535,4.506452,4.4902234
Max Scherzer,2033,48,SP,3137,0.12767652,0.0695215,4.5781045,5.160208
Michael Fulmer,2033,40,SP,13218,0.16778208,0.08614188,4.5994096,4.468701
Michael Pineda,2033,44,SP,5372,0.1297191,0.06993124,4.702804,4.4520154
Michael Wacha,2033,41,SP,14078,0.17671174,0.08515544,4.4823384,4.731336
Mike Clevinger,2033,42,SP,12808,0.16184233,0.080676205,4.6468663,4.556662
Mike Fiers,2033,48,SP,7754,0.10038608,0.05167194,5.113082,4.3075166
Mike Foltynewicz,2033,41,SP,10811,0.16848552,0.08461539,4.568663,4.5900726
Mike Leake,2033,45,SP,10130,0.11445028,0.06622012,4.6039915,4.515198
Mike Minor,2033,45,SP,10021,0.12449209,0.06899193,4.7474275,4.4922433
Miles Mikolas,2033,44,SP,9803,0.1359727,0.076803625,4.635755,4.61287
Nathan Eovaldi,2033,43,SP,9132,0.13838413,0.0780226,4.5765257,4.56122
Nathan Karns,2033,45,SP,12638,0.15116365,0.07186873,4.6086316,4.785162
Nick Kingham,2033,41,SP,11694,0.14355259,0.06380557,4.453056,4.404534
Nick Pivetta,2033,40,SP,15454,0.17269336,0.08741877,4.5700445,4.5434566
Nick Tropeano,2033,42,SP,12385,0.15269558,0.083447,4.582162,4.6063776
Noah Syndergaard,2033,40,SP,11762,0.16953468,0.093380205,4.5452704,4.665721
Pablo Lopez,2033,37,SP,17085,0.18418238,0.072432406,4.3893414,4.3913546
Patrick Corbin,2033,43,SP,9323,0.1657304,0.07820422,4.4954057,4.793048
Paul Blackburn,2033,39,SP,14739,0.17123586,0.08955722,4.2771444,4.5204353
R.A. Dickey,2033,58,SP,1245,0.068329774,0.021082576,4.9134045,5.100348
Reynaldo Lopez,2033,39,SP,16400,0.1737796,0.08694959,4.514488,4.4404497
Rich Hill,2033,53,SP,4806,0.09902053,0.03274704,4.6793685,5.09306
Rick Porcello,2033,44,SP,2717,0.13402331,0.07500493,4.6626034,4.556653
Ricky Nolasco,2033,50,SP,3830,0.10619693,0.05930847,4.6557465,5.0185485
Robbie Ray,2033,41,SP,11486,0.15841512,0.07726609,4.74279,4.365343
Ryan Borucki,2033,39,SP,16350,0.17304353,0.09418374,4.3210497,4.5836167
Sam Gaviglio,2033,43,SP,12778,0.13484494,0.0743657,4.5786905,4.5025496
Scott Feldman,2033,50,SP,6283,0.122692764,0.053833865,4.6483927,5.0440807
Sean Manaea,2033,41,SP,15873,0.14983396,0.0726748,4.5165453,4.4100485
Sean Newcomb,2033,40,SP,16943,0.18127258,0.090892464,4.37331,4.848672
Shane Bieber,2033,38,SP,19427,0.18007775,0.08264285,4.538015,4.3744254
Shohei Ohtani,2033,38,SP,19755,0.17794074,0.08121908,4.6111193,4.3604865
Stephen Strasburg,2033,44,SP,10131,0.16059023,0.07492385,4.490597,4.8728633
Steven Matz,2033,42,SP,13361,0.14425866,0.07080341,4.6543055,4.376168
Tanner Roark,2033,46,SP,8753,0.13885282,0.07085911,4.6147637,4.848605
