mlbam_id,full_name,first_name,last_name,nickname,birthdate,current_age,birth_city,birth_country,height,weight,bats,throws,primary_position,active,mlb_debut_date,draft_year,college,mlb_service_years,mlb_service_days,organization,org_id,injury_status,injury_date,fg_id,team_id,team_name,jersey_number,position_code,status
666142,Cole Ragans,Cole,Ragans,,1997-12-12,28,Crawfordville,USA,"6' 4""",190,L,L,1,True,2022-08-04,2016.0,,,,Kansas City Royals,118,,,21846.0,118,Kansas City Royals,55,1,A
680118,Dairon Blanco,Dairon,Blanco,,1993-04-26,32,Florida,Cuba,"6' 0""",200,R,R,8,True,2022-05-20,,,,,Estrellas Orientales,669,,,19779.0,118,Kansas City Royals,44,8,A
663738,Daniel Lynch IV,Daniel,Lynch,,1996-11-17,29,Richmond,USA,"6' 6""",200,L,L,1,True,2021-05-03,2018.0,,,,Kansas City Royals,118,,,21537.0,118,Kansas City Royals,41,1,A
671221,Drew Waters,Andrew,Waters,,1998-12-30,26,Atlanta,USA,"6' 1""",185,S,R,7,True,2022-08-22,2017.0,,,,Kansas City Royals,118,,,20505.0,118,Kansas City Royals,8,7,A
672021,Eric Cerantola,Eric,Cerantola,,2000-05-02,25,Montreal,Canada,"6' 5""",225,R,R,1,True,,2021.0,,,,Kansas City Royals,118,,,,118,Kansas City Royals,87,1,A
686555,Isaac Collins,Isaac,Collins,,1997-07-22,28,Maple Grove,USA,"5' 8""",188,S,R,7,True,2024-09-08,2019.0,,,,Kansas City Royals,118,,,-1.0,118,Kansas City Royals,1,7,A
695506,Jac Caglianone,Jeffrey,Caglianone,,2003-02-09,22,Tampa,USA,"6' 5""",250,L,L,9,True,2025-06-03,2024.0,,,,Kansas City Royals,118,,,-1.0,118,Kansas City Royals,14,9,A
663704,James McArthur,James,McArthur,,1996-12-11,29,New Braunfels,USA,"6' 7""",230,R,R,1,True,2023-06-28,2018.0,,,,Kansas City Royals,118,,,21527.0,118,Kansas City Royals,66,1,A
670231,John Rave,John,Rave,,1997-12-30,27,Canton,USA,"5' 11""",194,L,L,9,True,2025-05-26,2019.0,,,,Kansas City Royals,118,,,-1.0,118,Kansas City Royals,16,9,A
670167,John Schreiber,John,Schreiber,,1994-03-05,31,Wyandotte,USA,"6' 2""",224,R,R,1,True,2019-08-09,2016.0,,,,Kansas City Royals,118,,,20020.0,118,Kansas City Royals,46,1,A
663697,Jonathan India,Jonathan,India,,1996-12-15,29,Ft. Lauderdale,USA,"5' 11""",200,R,R,4,True,2021-04-01,2018.0,,,,Kansas City Royals,118,,,21523.0,118,Kansas City Royals,6,4,A
670224,Kameron Misner,Kameron,Misner,,1998-01-09,27,Poplar Bluff,USA,"6' 4""",220,L,L,8,True,2024-08-02,2019.0,,,,Kansas City Royals,118,,,-1.0,118,Kansas City Royals,,8,A
663460,Kris Bubic,Kristofer,Bubic,,1997-08-19,28,Cupertino,USA,"6' 3""",225,L,L,1,True,2020-07-31,2018.0,,,,Kansas City Royals,118,,,21455.0,118,Kansas City Royals,50,1,A
664728,Kyle Isbel,Kyle,Isbel,,1997-03-03,28,Fontana,USA,"5' 10""",190,L,R,8,True,2021-04-01,2018.0,,,,Kansas City Royals,118,,,21614.0,118,Kansas City Royals,28,8,A
657041,Lane Thomas,Lane,Thomas,Laner,1995-08-23,30,Knoxville,USA,"5' 11""",195,R,R,8,True,2019-04-17,2014.0,,,,Kansas City Royals,118,,,16939.0,118,Kansas City Royals,15,8,A
668674,Lucas Erceg,Lucas,Erceg,,1995-05-01,30,San Jose,USA,"6' 2""",214,L,R,1,True,2023-05-19,2016.0,,,,Kansas City Royals,118,,,19360.0,118,Kansas City Royals,60,1,A
679883,Luinder Avila,Luinder,Avila,,2001-08-21,24,Caracas,Venezuela,"6' 3""",195,R,R,1,True,2025-08-13,,,,,Kansas City Royals,118,,,-1.0,118,Kansas City Royals,58,1,A
672580,Maikel Garcia,Maikel,Garcia,,2000-03-03,25,La Sabana,Venezuela,"6' 1""",180,R,R,5,True,2022-07-15,,,,,Tiburones de La Guaira,698,,,22715.0,118,Kansas City Royals,11,5,A
696131,Mason Black,Mason,Black,,1999-12-10,26,Scranton,USA,"6' 3""",228,R,R,1,True,2024-05-06,2021.0,,,,Kansas City Royals,118,,,-1.0,118,Kansas City Royals,,1,A
621381,Matt Strahm,Matthew,Strahm,Strahmy,1991-11-12,34,West Fargo,USA,"6' 2""",190,R,L,1,True,2016-07-31,2012.0,,,,Kansas City Royals,118,,,13799.0,118,Kansas City Royals,,1,A
686681,Michael Massey,Michael,Massey,,1998-03-22,27,Palos Park,USA,"6' 0""",195,L,R,4,True,2022-07-15,2019.0,,,,Kansas City Royals,118,,,27684.0,118,Kansas City Royals,19,4,A
608379,Michael Wacha,Michael,Wacha,Wachamole,1991-07-01,34,Iowa City,USA,"6' 6""",215,R,R,1,True,2013-05-30,2012.0,,,,Kansas City Royals,118,,,14078.0,118,Kansas City Royals,52,1,A
679845,Nick Loftin,Nicholas,Loftin,,1998-09-25,27,Corpus Christi,USA,"6' 0""",180,R,R,7,True,2023-09-01,2020.0,,,,Kansas City Royals,118,,,27630.0,118,Kansas City Royals,12,7,A
683232,Nick Mears,Nicolaus,Mears,,1996-10-07,29,Sacramento,USA,"6' 3""",217,R,R,1,True,2020-08-08,,,,,Kansas City Royals,118,,,25376.0,118,Kansas City Royals,31,1,A
702070,Noah Cameron,Noah,Cameron,,1999-07-17,26,St. Joseph,USA,"6' 3""",220,L,L,1,True,2025-04-30,2021.0,,,,Kansas City Royals,118,,,-1.0,118,Kansas City Royals,65,1,A
686701,Ryan Bergert,Ryan,Bergert,,2000-03-08,25,Canton,USA,"6' 1""",210,R,R,1,True,2025-04-26,2021.0,,,,Kansas City Royals,118,,,-1.0,118,Kansas City Royals,38,1,A
521692,Salvador Perez,Salvador,Perez,El Nino,1990-05-10,35,Valencia,Venezuela,"6' 3""",255,R,R,2,True,2011-08-10,,,,,Leones del Caracas,695,,,7304.0,118,Kansas City Royals,13,2,A
607625,Seth Lugo,Jacob,Lugo,Quarterrican,1989-11-17,36,Shreveport,USA,"6' 4""",225,R,R,1,True,2016-07-01,2011.0,,,,Kansas City Royals,118,,,12447.0,118,Kansas City Royals,67,1,A
663568,Stephen Kolek,Stephen,Kolek,,1997-04-18,28,Houston,USA,"6' 3""",210,R,R,1,True,2024-03-21,2018.0,,,,Kansas City Royals,118,,,21487.0,118,Kansas City Royals,32,1,A
674444,Steven Cruz,Steven,Cruz,,1999-06-15,26,Tenares,Dominican Republic,"6' 7""",225,R,R,1,True,2023-08-29,,,,,Kansas City Royals,118,,,23165.0,118,Kansas City Royals,64,1,A
686632,Steven Zobac,Steven,Zobac,,2000-10-14,25,San Jose,USA,"6' 3""",185,L,R,1,True,,2022.0,,,,Kansas City Royals,118,,,,118,Kansas City Royals,,1,A
686475,Tyler Tolbert,Tyler,Tolbert,,1998-01-27,27,Birmingham,USA,"5' 11""",185,R,R,4,True,2025-03-31,2019.0,,,,Kansas City Royals,118,,,-1.0,118,Kansas City Royals,2,4,A
686469,Vinnie Pasquantino,Vincent,Pasquantino,,1997-10-10,28,Richmond,USA,"6' 3""",245,L,L,3,True,2022-06-28,2019.0,,,,Kansas City Royals,118,,,27676.0,118,Kansas City Royals,9,3,A
669743,Alex Call,Alex,Call,,1994-09-27,31,Burnsville,USA,"5' 11""",189,R,R,9,True,2022-07-11,2016.0,,,,Los Angeles Dodgers,119,,,19296.0,119,Los Angeles Dodgers,12,9,A
690976,Alex Freeland,Alexander,Freeland,,2001-08-24,24,Louisville,USA,"6' 0""",200,S,R,6,True,2025-07-30,2022.0,,,,Los Angeles Dodgers,119,,,-1.0,119,Los Angeles Dodgers,76,6,A
681911,Alex Vesia,Alexander,Vesia,,1996-04-11,29,Alpine,USA,"6' 1""",209,L,L,1,True,2020-07-25,2018.0,,,,Los Angeles Dodgers,119,,,25007.0,119,Los Angeles Dodgers,51,1,A
681624,Andy Pages,Andy,Pages,,2000-12-08,25,Havana,Cuba,"6' 1""",212,R,R,8,True,2024-04-16,,,,,Los Angeles Dodgers,119,,,-1.0,119,Los Angeles Dodgers,44,8,A
607455,Anthony Banda,Frank,Banda,,1993-08-10,32,Corpus Christi,USA,"6' 2""",221,L,L,1,True,2017-07-22,2012.0,,,,Los Angeles Dodgers,119,,,14706.0,119,Los Angeles Dodgers,43,1,A
676508,Ben Casparius,Benjamin,Casparius,,1999-02-11,26,Westport,USA,"6' 2""",215,R,R,1,True,2024-08-31,2021.0,,,,Los Angeles Dodgers,119,,,-1.0,119,Los Angeles Dodgers,78,1,A
605483,Blake Snell,Blake,Snell,Zilla,1992-12-04,33,Seattle,USA,"6' 4""",225,L,L,1,True,2016-04-23,2011.0,,,,Los Angeles Dodgers,119,,,13543.0,119,Los Angeles Dodgers,7,1,A
595014,Blake Treinen,Blake,Treinen,Train,1988-06-30,37,Wichita,USA,"6' 5""",225,R,R,1,True,2014-04-12,2011.0,,,,Los Angeles Dodgers,119,,,12572.0,119,Los Angeles Dodgers,49,1,A
676272,Bobby Miller,Robert,Miller,,1999-04-05,26,Elk Grove Village,USA,"6' 5""",220,L,R,1,True,2023-05-23,2020.0,,,,Los Angeles Dodgers,119,,,27483.0,119,Los Angeles Dodgers,28,1,A
592779,Brock Stewart,Brock,Stewart,Beef Stew,1991-10-03,34,Normal,USA,"6' 3""",220,L,R,1,True,2016-06-29,2014.0,,,,Los Angeles Dodgers,119,,,16727.0,119,Los Angeles Dodgers,41,1,A
660813,Brusdar Graterol,Brusdar,Graterol,,1998-08-26,27,Calabozo,Venezuela,"6' 1""",265,R,R,1,True,2019-09-01,,,,,Los Angeles Dodgers,119,,,20367.0,119,Los Angeles Dodgers,48,1,A
687221,Dalton Rushing,Dalton,Rushing,,2001-02-21,24,Memphis,USA,"5' 11""",220,L,R,2,True,2025-05-15,2022.0,,,,Los Angeles Dodgers,119,,,-1.0,119,Los Angeles Dodgers,68,2,A
683618,Edgardo Henriquez,Edgardo,Henriquez,,2002-06-24,23,Cumana,Venezuela,"6' 4""",200,R,R,1,True,2024-09-24,,,,,Tiburones de La Guaira,698,,,-1.0,119,Los Angeles Dodgers,60,1,A
621242,Edwin Díaz,Edwin,Díaz,Sugar,1994-03-22,31,Naguabo,Puerto Rico,"6' 3""",165,R,R,1,True,2016-06-06,2012.0,,,,Los Angeles Dodgers,119,,,14710.0,119,Los Angeles Dodgers,,1,A
686218,Emmet Sheehan,George,Sheehan,,1999-11-15,26,New York,USA,"6' 5""",220,R,R,1,True,2023-06-16,2021.0,,,,Los Angeles Dodgers,119,,,29839.0,119,Los Angeles Dodgers,80,1,A
665923,Esteury Ruiz,Esteury,Ruiz,,1999-02-15,26,Azua,Dominican Republic,"5' 10""",169,R,R,7,True,2022-07-12,,,,,Tigres del Licey,672,,,21780.0,119,Los Angeles Dodgers,27,7,A
518692,Freddie Freeman,Frederick,Freeman,Phillip,1989-09-12,36,Villa Park,USA,"6' 4""",220,L,R,3,True,2010-09-01,2007.0,,,,Los Angeles Dodgers,119,,,5361.0,119,Los Angeles Dodgers,5,3,A
694813,Gavin Stone,Gavin,Stone,,1998-10-15,27,Lake City,USA,"6' 1""",175,R,R,1,True,2023-05-03,2020.0,,,,Los Angeles Dodgers,119,,,27792.0,119,Los Angeles Dodgers,35,1,A
808975,Hyeseong Kim,Hyeseong,Kim,,1999-01-27,26,Goyang,Republic of Korea,"5' 10""",175,L,R,4,True,2025-05-03,,,,,Los Angeles Dodgers,119,,,-1.0,119,Los Angeles Dodgers,6,4,A
676263,Jack Dreyer,Jacob,Dreyer,,1999-02-27,26,Salt Lake City,USA,"6' 2""",205,R,L,1,True,2025-03-19,2021.0,,,,Los Angeles Dodgers,119,,,-1.0,119,Los Angeles Dodgers,86,1,A
680736,Justin Wrobleski,Justin,Wrobleski,,2000-07-14,25,Hoffman Estates,USA,"6' 1""",194,L,L,1,True,2024-07-07,2021.0,,,,Los Angeles Dodgers,119,,,-1.0,119,Los Angeles Dodgers,70,1,A
669165,Kyle Hurt,Kyle,Hurt,,1998-05-30,27,Rancho Santa Fe,USA,"6' 3""",240,R,R,1,True,2023-09-12,2020.0,,,,Los Angeles Dodgers,119,,,27514.0,119,Los Angeles Dodgers,63,1,A
689017,Landon Knack,Landon,Knack,,1997-07-15,28,Johnson City,USA,"6' 2""",220,L,R,1,True,2024-04-17,2020.0,,,,Los Angeles Dodgers,119,,,-1.0,119,Los Angeles Dodgers,96,1,A
571970,Max Muncy,Maxwell,Muncy,Funky Muncy,1990-08-25,35,Midland,USA,"5' 10""",215,L,R,5,True,2015-04-25,2012.0,,,,Los Angeles Dodgers,119,,,13301.0,119,Los Angeles Dodgers,13,5,A
672279,Michael Siani,Michael,Siani,,1999-07-16,26,Glenside,USA,"5' 11""",195,L,L,8,True,2022-09-22,2018.0,,,,Los Angeles Dodgers,119,,,22557.0,119,Los Angeles Dodgers,,8,A
500743,Miguel Rojas,Miguel,Rojas,Miggy Ro,1989-02-24,36,Los Teques,Venezuela,"5' 11""",188,R,R,4,True,2014-06-06,,,,,Los Angeles Dodgers,119,,,7802.0,119,Los Angeles Dodgers,72,4,A
605141,Mookie Betts,Markus,Betts,,1992-10-07,33,Nashville,USA,"5' 10""",180,R,R,6,True,2014-06-29,2011.0,,,,Los Angeles Dodgers,119,,,13611.0,119,Los Angeles Dodgers,50,6,A
801434,Paul Gervase,Paul,Gervase,,2000-05-23,25,Cary,USA,"6' 10""",230,R,R,1,True,2025-06-21,2022.0,,,,Los Angeles Dodgers,119,,,-1.0,119,Los Angeles Dodgers,65,1,A
689981,River Ryan,River,Ryan,,1998-08-17,27,Charlotte,USA,"6' 2""",195,R,R,1,True,2024-07-22,2021.0,,,,Los Angeles Dodgers,119,,,-1.0,119,Los Angeles Dodgers,77,1,A
808963,Roki Sasaki,Roki,Sasaki,,2001-11-03,24,Rikuzentakata,Japan,"6' 2""",187,R,R,1,True,2025-03-19,,,,,Los Angeles Dodgers,119,,,-1.0,119,Los Angeles Dodgers,11,1,A
691947,Ronan Kopp,Ronan,Kopp,,2002-07-28,23,Baldwin Park,USA,"6' 7""",250,L,L,1,True,,2021.0,,,,Los Angeles Dodgers,119,,,,119,Los Angeles Dodgers,,1,A
669899,Ryan Ward,Ryan,Ward,,1998-02-23,27,Worcester,USA,"5' 10""",200,L,R,7,True,,2019.0,,,,Los Angeles Dodgers,119,,,,119,Los Angeles Dodgers,,7,A
660271,Shohei Ohtani,Shohei,Ohtani,Showtime,1994-07-05,31,Oshu,Japan,"6' 3""",210,L,R,Y,True,2018-03-29,,,,,Los Angeles Dodgers,119,,,19755.0,119,Los Angeles Dodgers,17,Y,A
656945,Tanner Scott,Tanner,Scott,Scottie,1994-07-22,31,Warren,USA,"6' 0""",235,R,L,1,True,2017-09-20,2014.0,,,,Los Angeles Dodgers,119,,,17586.0,119,Los Angeles Dodgers,66,1,A
606192,Teoscar Hernández,Teoscar,Hernández,Mr. Seeds,1992-10-15,33,Cotui,Dominican Republic,"6' 0""",215,R,R,9,True,2016-08-12,,,,,Los Angeles Dodgers,119,,,13066.0,119,Los Angeles Dodgers,37,9,A
669242,Tommy Edman,Thomas,Edman,Eddie,1995-05-09,30,Pontiac,USA,"5' 9""",193,S,R,4,True,2019-06-08,2016.0,,,,Los Angeles Dodgers,119,,,19470.0,119,Los Angeles Dodgers,25,4,A
607192,Tyler Glasnow,Tyler,Glasnow,Baby Giraffe,1993-08-23,32,Newhall,USA,"6' 8""",225,L,R,1,True,2016-07-07,2011.0,,,,Los Angeles Dodgers,119,,,14374.0,119,Los Angeles Dodgers,31,1,A
694361,Will Klein,William,Klein,,1999-11-28,26,Bloomington,USA,"6' 5""",230,R,R,1,True,2024-04-28,2020.0,,,,Los Angeles Dodgers,119,,,-1.0,119,Los Angeles Dodgers,61,1,A
669257,Will Smith,William,Smith,Smitty,1995-03-28,30,Louisville,USA,"5' 10""",195,R,R,2,True,2019-05-28,2016.0,,,,Los Angeles Dodgers,119,,,19197.0,119,Los Angeles Dodgers,16,2,A
808967,Yoshinobu Yamamoto,Yoshinobu,Yamamoto,,1998-08-17,27,Bizen,Japan,"5' 10""",176,R,R,1,True,2024-03-21,,,,,Los Angeles Dodgers,119,,,33825.0,119,Los Angeles Dodgers,18,1,A
665953,Andrés Chaparro,Andrés,Chaparro,,1999-05-04,26,El Vigia,Venezuela,"6' 0""",200,R,R,3,True,2024-08-13,,,,,Aguilas del Zulia,692,,,-1.0,120,Washington Nationals,87,3,A
674841,Andrew Alvarez,Michael,Alvarez,,1999-06-13,26,Anaheim,USA,"6' 3""",215,L,L,1,True,2025-09-01,2021.0,,,,Washington Nationals,120,,,-1.0,120,Washington Nationals,54,1,A
691251,Andry Lara,Andry,Lara,,2003-01-06,22,Coro,Venezuela,"6' 4""",180,R,R,1,True,2025-07-02,,,,,Aguilas del Zulia,692,,,-1.0,120,Washington Nationals,72,1,A
695418,Brad Lord,Bradley,Lord,,2000-02-14,25,Tallahassee,USA,"6' 3""",210,R,R,1,True,2025-03-30,2022.0,,,,Washington Nationals,120,,,-1.0,120,Washington Nationals,61,1,A
691781,Brady House,Brady,House,,2003-06-04,22,Winder,USA,"6' 4""",208,R,R,5,True,2025-06-16,2021.0,,,,Washington Nationals,120,,,-1.0,120,Washington Nationals,55,5,A
682928,CJ Abrams,Paul,Abrams,,2000-10-03,25,Alpharetta,USA,"6' 0""",191,L,R,6,True,2022-04-08,2019.0,,,,Washington Nationals,120,,,25768.0,120,Washington Nationals,5,6,A
676917,Cade Cavalli,Steven,Cavalli,,1998-08-14,27,Tulsa,USA,"6' 4""",223,R,R,1,True,2022-08-26,2020.0,,,,Washington Nationals,120,,,27473.0,120,Washington Nationals,24,1,A
681047,Christian Franklin,Christian,Franklin,,1999-11-30,26,Overland Park,USA,"5' 9""",195,R,R,7,True,,2021.0,,,,Washington Nationals,120,,,,120,Washington Nationals,,7,A
690925,Clayton Beeter,Clayton,Beeter,,1998-10-09,27,Fort Worth,USA,"6' 2""",220,R,R,1,True,2024-03-29,2020.0,,,,Washington Nationals,120,,,27494.0,120,Washington Nationals,39,1,A
669371,Cole Henry,Jeffrey,Henry,,1999-07-15,26,Florence,USA,"6' 4""",200,R,R,1,True,2025-04-13,2020.0,,,,Washington Nationals,120,,,-1.0,120,Washington Nationals,99,1,A
687792,DJ Herz,Davidjohn,Herz,,2001-01-04,24,Fayetteville,USA,"6' 2""",197,R,L,1,True,2024-06-04,2019.0,,,,Washington Nationals,120,,,-1.0,120,Washington Nationals,77,1,A
695734,Daylen Lile,Daylen,Lile,,2002-11-30,23,Louisville,USA,"5' 11""",195,L,R,9,True,2025-05-23,2021.0,,,,Washington Nationals,120,,,-1.0,120,Washington Nationals,51,9,A
686452,Drew Millas,Andrew,Millas,,1998-01-15,27,St. Louis,USA,"6' 1""",204,S,R,2,True,2023-08-28,2019.0,,,,Washington Nationals,120,,,25643.0,120,Washington Nationals,81,2,A
686611,Dylan Crews,Dylan,Crews,,2002-02-26,23,Altamonte Springs,USA,"6' 0""",203,R,R,9,True,2024-08-26,2023.0,,,,Washington Nationals,120,,,-1.0,120,Washington Nationals,3,9,A
656492,Foster Griffin,Fred,Griffin,,1995-07-27,30,Orlando,USA,"6' 3""",225,R,L,1,True,2020-07-27,2014.0,,,,Washington Nationals,120,,,16432.0,120,Washington Nationals,,1,A
676046,Griff McGarry,Griffin,McGarry,,1999-06-08,26,San Francisco,USA,"6' 2""",190,R,R,1,True,,2021.0,,,,Washington Nationals,120,,,,120,Washington Nationals,,1,A
695670,Harry Ford,Harrison,Ford,,2003-02-21,22,Atlanta,USA,"5' 10""",200,R,R,2,True,2025-09-05,2021.0,,,,Washington Nationals,120,,,-1.0,120,Washington Nationals,17,2,A
671131,Jackson Rutledge,Jackson,Rutledge,,1999-04-01,26,Fenton,USA,"6' 8""",241,R,R,1,True,2023-09-13,2019.0,,,,Washington Nationals,120,,,26215.0,120,Washington Nationals,79,1,A
696285,Jacob Young,Jacob,Young,,1999-07-27,26,Ponte Vedra,USA,"5' 11""",192,R,R,8,True,2023-08-26,2021.0,,,,Washington Nationals,120,,,29931.0,120,Washington Nationals,30,8,A
671109,Jake Eder,Jacob,Eder,,1998-10-09,27,Boynton Beach,USA,"6' 4""",225,L,L,1,True,2024-09-17,2020.0,,,,Washington Nationals,120,,,-1.0,120,Washington Nationals,,1,A
663623,Jake Irvin,Jacob,Irvin,,1997-02-18,28,Bloomington,USA,"6' 6""",234,R,R,1,True,2023-05-03,2018.0,,,,Washington Nationals,120,,,21504.0,120,Washington Nationals,27,1,A
695578,James Wood,James,Wood,,2002-09-17,23,Rockville,USA,"6' 7""",234,L,R,7,True,2024-07-01,2021.0,,,,Washington Nationals,120,,,-1.0,120,Washington Nationals,29,7,A
677588,José Tena,José,Tena,,2001-03-20,24,San Cristobal,Dominican Republic,"5' 11""",195,L,R,5,True,2023-08-05,,,,,Washington Nationals,120,,,23691.0,120,Washington Nationals,8,5,A
680686,Josiah Gray,Josiah,Gray,,1997-12-21,28,New Rochelle,USA,"6' 1""",209,R,R,1,True,2021-07-20,2018.0,,,,Washington Nationals,120,,,24580.0,120,Washington Nationals,40,1,A
642759,Julian Fernández,Julian,Fernández,Billete,1995-12-05,30,Boca Chica,Dominican Republic,"6' 6""",230,R,R,1,True,2021-09-05,,,,,Washington Nationals,120,,,18341.0,120,Washington Nationals,65,1,A
660688,Keibert Ruiz,Keibert,Ruiz,,1998-07-20,27,Valencia,Venezuela,"6' 0""",238,S,R,2,True,2020-08-16,,,,,Washington Nationals,120,,,19610.0,120,Washington Nationals,20,2,A
663455,Konnor Pilkington,Konnor,Pilkington,,1997-09-12,28,Pascagoula,USA,"6' 3""",240,L,L,1,True,2022-04-15,2018.0,,,,Washington Nationals,120,,,21453.0,120,Washington Nationals,45,1,A
671277,Luis García Jr.,Luis,García,,2000-05-16,25,New York,USA,"6' 1""",216,L,R,4,True,2020-08-14,,,,,Gigantes del Cibao,670,,,20391.0,120,Washington Nationals,2,4,A
691384,Luis Perales,Luis,Perales,,2003-04-14,22,Guacara,Venezuela,"6' 1""",160,R,R,1,True,,,,,,Washington Nationals,120,,,,120,Washington Nationals,,1,A
669022,MacKenzie Gore,MacKenzie,Gore,,1999-02-24,26,Wilmington,USA,"6' 2""",193,L,L,1,True,2022-04-15,2017.0,,,,Washington Nationals,120,,,22201.0,120,Washington Nationals,1,1,A
680730,Mitchell Parker,Mitchell,Parker,,1999-09-27,26,Albuquerque,USA,"6' 4""",239,L,L,1,True,2024-04-15,2020.0,,,,Washington Nationals,120,,,-1.0,120,Washington Nationals,70,1,A
683083,Nasim Nuñez,Nasim,Nuñez,,2000-08-18,25,Bronx,USA,"5' 8""",165,S,R,6,True,2024-03-30,2019.0,,,,Washington Nationals,120,,,25979.0,120,Washington Nationals,26,6,A
687377,Orlando Ribalta,Orlando,Ribalta,,1998-03-05,27,Santa Clara,Cuba,"6' 7""",245,R,R,1,True,2024-08-13,2019.0,,,,Washington Nationals,120,,,-1.0,120,Washington Nationals,64,1,A
676571,PJ Poulin,Peter,Poulin,,1996-07-25,29,Marion,USA,"6' 1""",195,R,L,1,True,2025-08-05,2018.0,,,,Washington Nationals,120,,,-1.0,120,Washington Nationals,50,1,A
656180,Riley Adams,Riley,Adams,,1996-06-26,29,Encinitas,USA,"6' 4""",263,R,R,2,True,2021-06-08,2017.0,,,,Washington Nationals,120,,,19864.0,120,Washington Nationals,15,2,A
683000,Riley Cornelio,Riley,Cornelio,,2000-06-06,25,Honolulu,USA,"6' 3""",195,R,R,1,True,,2022.0,,,,Washington Nationals,120,,,,120,Washington Nationals,,1,A
690987,Robert Hassell III,Robert,Hassell,,2001-08-15,24,Franklin,USA,"6' 1""",186,L,L,8,True,2025-05-22,2020.0,,,,Washington Nationals,120,,,-1.0,120,Washington Nationals,57,8,A
666659,Sauryn Lao,Sauryn,Lao,,1999-08-14,26,Barahona,Dominican Republic,"6' 2""",182,R,R,1,True,2025-04-22,,,,,Washington Nationals,120,,,-1.0,120,Washington Nationals,73,1,A
592866,Trevor Williams,Trevor,Williams,Project,1992-04-25,33,San Diego,USA,"6' 3""",231,R,R,1,True,2016-09-07,2013.0,,,,Washington Nationals,120,,,16977.0,120,Washington Nationals,32,1,A
621345,A.J. Minter,Alex,Minter,Mint,1993-09-02,32,Tyler,USA,"6' 0""",215,L,L,1,True,2017-08-23,2015.0,,,,New York Mets,121,,,18655.0,121,New York Mets,33,1,A
692024,Alex Carrillo,Alejandro,Carrillo,,1997-06-06,28,Paramount,USA,"6' 2""",220,R,R,1,True,2025-07-08,,,,,New York Mets,121,,,-1.0,121,New York Mets,84,1,A
681810,Austin Warren,Austin,Warren,,1996-02-05,29,Fayetteville,USA,"6' 0""",170,R,R,1,True,2021-07-29,2018.0,,,,New York Mets,121,,,24937.0,121,New York Mets,44,1,A
687075,Brandon Sproat,Brandon,Sproat,,2000-09-17,25,Pensacola,USA,"6' 3""",215,R,R,1,True,2025-09-07,2023.0,,,,New York Mets,121,,,-1.0,121,New York Mets,40,1,A
683146,Brett Baty,Brett,Baty,,1999-11-13,26,Round Rock,USA,"6' 3""",210,L,R,5,True,2022-08-17,2019.0,,,,New York Mets,121,,,26123.0,121,New York Mets,7,5,A
548384,Brooks Raley,Brooks,Raley,,1988-06-29,37,San Antonio,USA,"6' 3""",200,L,L,1,True,2012-08-07,2009.0,,,,New York Mets,121,,,10061.0,121,New York Mets,25,1,A
681035,Christian Scott,Christian,Scott,,1999-06-15,26,Coconut Creek,USA,"6' 4""",215,R,R,1,True,2024-05-04,2021.0,,,,New York Mets,121,,,-1.0,121,New York Mets,45,1,A
605280,Clay Holmes,Clayton,Holmes,,1993-03-27,32,Dothan,USA,"6' 5""",245,R,R,1,True,2018-04-06,2011.0,,,,New York Mets,121,,,13649.0,121,New York Mets,35,1,A
681867,Cooper Criswell,Cooper,Criswell,,1996-07-24,29,Carrollton,USA,"6' 6""",200,R,R,1,True,2021-08-27,2018.0,,,,New York Mets,121,,,24975.0,121,New York Mets,,1,A
656849,David Peterson,David,Peterson,,1995-09-03,30,Denver,USA,"6' 6""",240,L,L,1,True,2020-07-28,2017.0,,,,New York Mets,121,,,20302.0,121,New York Mets,23,1,A
673380,Dedniel Núñez,Dedniel,Núñez,,1996-06-05,29,Puerto Plata,Dominican Republic,"6' 2""",180,R,R,1,True,2024-04-09,,,,,New York Mets,121,,,-1.0,121,New York Mets,72,1,A
642207,Devin Williams,Devin,Williams,Dave,1994-09-21,31,St. Louis,USA,"6' 2""",193,R,R,1,True,2019-08-07,2013.0,,,,New York Mets,121,,,15816.0,121,New York Mets,,1,A
697811,Dylan Ross,Dylan,Ross,,2000-09-01,25,Statesboro,USA,"6' 5""",251,R,R,1,True,,2022.0,,,,New York Mets,121,,,,121,New York Mets,50,1,A
682626,Francisco Alvarez,Francisco,Alvarez,,2001-11-19,24,Guatire,Venezuela,"5' 10""",233,R,R,2,True,2022-09-30,,,,,New York Mets,121,,,26121.0,121,New York Mets,4,2,A
596019,Francisco Lindor,Francisco,Lindor,Mr. Smile,1993-11-14,32,Caguas,Puerto Rico,"5' 10""",190,S,R,6,True,2015-06-14,2011.0,,,,New York Mets,121,,,12916.0,121,New York Mets,12,6,A
663584,Hayden Senger,Hayden,Senger,,1997-04-03,28,Hamilton,USA,"6' 1""",210,R,R,2,True,2025-03-27,2018.0,,,,Tigres del Licey,672,,,-1.0,121,New York Mets,30,2,A
623211,Huascar Brazobán,Huascar,Brazobán,,1989-10-15,36,Villa Mella,Dominican Republic,"6' 3""",155,R,R,1,True,2022-07-24,,,,,Gigantes del Cibao,670,,,6107.0,121,New York Mets,43,1,A
