Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Zack Cozart,2616,2032,46,0.09324178,0.20383807,0.20700042,0.28788,0.28589386,0.26482704,58.903645,0.021978159,0.03765604,0.15311341,0.15090117,-22.625173190744913,0.0,0.0,-0.3799954150130535,630.0,150.0,3.3,5.6,23.0,22.6,0.0,0.0
Justin Turner,5235,2032,47,0.093071625,0.1850035,0.20903185,0.28965473,0.28126675,0.26479027,58.58089,0.016676964,0.03195128,0.14219482,0.13822615,-22.644009712265756,0.0,0.0,-0.3819175090457926,630.0,150.0,2.5,4.8,21.3,20.7,0.0,0.0
Ezequiel Carrera,9048,2032,45,0.09388365,0.21013981,0.20611474,0.28747803,0.28676286,0.26476845,58.97868,0.022612713,0.038958803,0.15302081,0.15508255,-22.65518340250341,0.0,0.0,-0.38305768151902264,630.0,150.0,3.4,5.8,23.0,23.3,0.0,0.0
Jason Kipnis,9776,2032,45,0.09279511,0.2197406,0.2052651,0.28592727,0.289837,0.26456863,59.01636,0.026608013,0.043000013,0.1628849,0.16201961,-22.757532573327786,0.0,0.0,-0.39350147446028544,630.0,150.0,4.0,6.5,24.4,24.3,0.0,0.0
Austin Jackson,9848,2032,45,0.09335237,0.21509957,0.20561425,0.2866417,0.2880811,0.2645673,58.934013,0.024448952,0.04083407,0.15749021,0.15850136,-22.758219480514523,0.0,0.0,-0.3935715670303606,630.0,150.0,3.7,6.1,23.6,23.8,0.0,0.0
Tommy Pham,2967,2032,44,0.09345825,0.2424033,0.20236571,0.28389683,0.29379633,0.26435754,59.25055,0.031833816,0.04773201,0.17078221,0.17423467,-22.865651764520784,0.0,0.0,-0.4045340449901832,630.0,150.0,4.8,7.2,25.6,26.1,0.0,0.0
Josh Donaldson,5038,2032,46,0.09373104,0.22539063,0.2039204,0.28558585,0.28931803,0.2642745,58.81077,0.02794249,0.042280763,0.16432822,0.16194192,-22.908178951682114,0.0,0.0,-0.40887355388419644,630.0,150.0,4.2,6.3,24.6,24.3,0.0,0.0
Tyler Moore,7244,2032,45,0.09280609,0.20961364,0.2061765,0.2866758,0.2869252,0.26426327,58.67187,0.023146538,0.040087074,0.15573561,0.15599902,-22.91393370744659,0.0,0.0,-0.4094607738601632,630.0,150.0,3.5,6.0,23.4,23.4,0.0,0.0
Manny Pina,2829,2032,45,0.09261359,0.21113348,0.20606248,0.28643486,0.28735575,0.2642165,58.672756,0.023677008,0.040641174,0.15704374,0.1570743,-22.937883871357613,0.0,0.0,-0.4119046681367984,630.0,150.0,3.6,6.1,23.6,23.6,0.0,0.0
Justin Smoak,9054,2032,45,0.09335906,0.22956884,0.20355242,0.28487203,0.2904669,0.26408353,58.808727,0.02863708,0.04413785,0.1655715,0.16571935,-23.005994535074,0.0,0.0,-0.4188547358629602,630.0,150.0,4.3,6.6,24.8,24.9,0.0,0.0
Martin Maldonado,6887,2032,45,0.093121745,0.21575472,0.20516248,0.2860316,0.28742987,0.26399016,58.55892,0.024476195,0.04096797,0.15776706,0.15866151,-23.05381853987531,0.0,0.0,-0.4237347363528898,630.0,150.0,3.7,6.1,23.7,23.8,0.0,0.0
Neil Walker,7539,2032,46,0.09360938,0.2078458,0.20576158,0.28703228,0.2847263,0.26395997,58.35935,0.02205466,0.03737986,0.15222728,0.15162162,-23.06928158387905,0.0,0.0,-0.4253125979859246,630.0,150.0,3.3,5.6,22.8,22.7,0.0,0.0
Lorenzo Cain,9077,2032,46,0.092750184,0.19261993,0.20778106,0.28813884,0.28199986,0.26392344,58.183395,0.017901681,0.034297436,0.14462268,0.1440507,-23.0879959885667,0.0,0.0,-0.42722223111731744,630.0,150.0,2.7,5.1,21.7,21.6,0.0,0.0
Asdrubal Cabrera,4962,2032,46,0.09276632,0.2024731,0.206591,0.2871022,0.28419608,0.26384056,58.243305,0.021075353,0.037085935,0.15149526,0.14974806,-23.13044685270728,0.0,0.0,-0.43155395194798885,630.0,150.0,3.2,5.6,22.7,22.5,0.0,0.0
Dustin Pedroia,8370,2032,48,0.09331367,0.16400537,0.21044531,0.2912619,0.27366704,0.26382104,57.614437,0.009170054,0.023702532,0.12437292,0.12247989,-23.140445168425394,0.0,0.0,-0.4325741882457556,630.0,150.0,1.4,3.6,18.7,18.4,0.0,0.0
Darwin Barney,2430,2032,46,0.09235873,0.18057126,0.20915757,0.28904948,0.2793861,0.26381013,57.98106,0.014368698,0.03135237,0.1374631,0.13732813,-23.14603201354422,0.0,0.0,-0.4331442744823707,630.0,150.0,2.2,4.7,20.6,20.6,0.0,0.0
Francisco Cervelli,5275,2032,46,0.093726985,0.20477505,0.20588787,0.2872138,0.2834191,0.2637252,58.15591,0.02074006,0.036169425,0.14918125,0.14948124,-23.18953613537114,0.0,0.0,-0.43758347058715813,630.0,150.0,3.1,5.4,22.4,22.4,0.0,0.0
Evan Longoria,9368,2032,46,0.09196748,0.20386519,0.20656542,0.28645977,0.28506985,0.26363555,58.15579,0.022209082,0.0385997,0.15519166,0.15176912,-23.23545206465372,0.0,0.0,-0.4422687694935441,630.0,150.0,3.3,5.8,23.3,22.8,0.0,0.0
Brandon Guyer,2636,2032,46,0.093089044,0.19579339,0.2070102,0.28769913,0.28173476,0.2635696,57.965588,0.018371206,0.034479916,0.14503618,0.14510854,-23.269232633637216,0.0,0.0,-0.4457157663285946,630.0,150.0,2.8,5.2,21.8,21.8,0.0,0.0
Yoenis Cespedes,13110,2032,46,0.09219498,0.21093768,0.20561124,0.28580838,0.28630802,0.26355153,58.185287,0.024183944,0.04010403,0.15889864,0.15539637,-23.278482983751992,0.0,0.0,-0.4466596796056126,630.0,150.0,3.6,6.0,23.8,23.3,0.0,0.0
Ryan Schimpf,9953,2032,44,0.09313444,0.24750704,0.20118198,0.28258905,0.2936093,0.2634852,58.75166,0.033010654,0.0485736,0.17297037,0.17586291,-23.312461992589437,0.0,0.0,-0.4501269254053519,630.0,150.0,5.0,7.3,25.9,26.4,0.0,0.0
Alex Presley,5305,2032,46,0.092402965,0.18670385,0.20820196,0.2882194,0.2801218,0.26345864,57.81436,0.015981209,0.032773525,0.14081721,0.14068045,-23.326062754886905,0.0,0.0,-0.4515147582928486,630.0,150.0,2.4,4.9,21.1,21.1,0.0,0.0
Melky Cabrera,4022,2032,47,0.09161454,0.16951697,0.21029939,0.28963414,0.27650973,0.26344392,57.57085,0.011671788,0.028224587,0.13249321,0.12974848,-23.333603469336904,0.0,0.0,-0.4522842189510117,630.0,150.0,1.8,4.2,19.9,19.5,0.0,0.0
Logan Forsythe,7185,2032,45,0.09357735,0.22789909,0.20319892,0.28468177,0.28850248,0.26343036,58.345135,0.02714239,0.042733267,0.16183539,0.16387796,-23.34054886422506,0.0,0.0,-0.45299293271510926,630.0,150.0,4.1,6.4,24.3,24.6,0.0,0.0
Matt Wieters,4298,2032,46,0.09272746,0.20202492,0.20630452,0.28679356,0.28327918,0.2633868,57.93404,0.020597823,0.036676556,0.1503758,0.1491804,-23.362865715492063,0.0,0.0,-0.45527016243623203,630.0,150.0,3.1,5.5,22.6,22.4,0.0,0.0
Adam Jones,6368,2032,46,0.09117681,0.19225255,0.20798822,0.2870856,0.28269345,0.26338062,57.876087,0.018935632,0.0362671,0.14928775,0.14603096,-23.36602548855107,0.0,0.0,-0.45559258825857973,630.0,150.0,2.8,5.4,22.4,21.9,0.0,0.0
Peter Bourjos,2578,2032,45,0.092601106,0.2133257,0.20513386,0.28556558,0.28617483,0.26332974,58.107338,0.023617756,0.040538266,0.15656745,0.1575735,-23.39208216783477,0.0,0.0,-0.4582514330834469,630.0,150.0,3.5,6.1,23.5,23.6,0.0,0.0
Andrew Romine,1159,2032,46,0.092462696,0.18902116,0.2078129,0.28791258,0.28036484,0.26332304,57.74753,0.016594136,0.03331101,0.14207311,0.14198504,-23.395516703768475,0.0,0.0,-0.4586018959338251,630.0,150.0,2.5,5.0,21.3,21.3,0.0,0.0
Matt Carpenter,8090,2032,46,0.09376403,0.22793822,0.20291111,0.28467903,0.28786442,0.26329094,58.19572,0.027609115,0.04191242,0.16300762,0.16232231,-23.4119566824378,0.0,0.0,-0.46027944477763383,630.0,150.0,4.1,6.3,24.5,24.3,0.0,0.0
Jarrod Dyson,4866,2032,47,0.092582345,0.1701704,0.20960382,0.28975898,0.2749468,0.26311302,57.32369,0.010663462,0.02657774,0.12847431,0.12834953,-23.50308636921208,0.0,0.0,-0.46957839240766247,630.0,150.0,1.6,4.0,19.3,19.3,0.0,0.0
Welington Castillo,3256,2032,45,0.09208769,0.22577795,0.20364355,0.2839016,0.28895524,0.26300263,58.077427,0.027740844,0.04413131,0.16544847,0.16447915,-23.559626462982923,0.0,0.0,-0.4753477897312177,630.0,150.0,4.2,6.6,24.8,24.7,0.0,0.0
Todd Frazier,785,2032,46,0.093313225,0.22151144,0.20355429,0.28484824,0.28631577,0.26296562,57.8931,0.02581026,0.040649027,0.1600424,0.15885358,-23.57858510133697,0.0,0.0,-0.4772823446653041,630.0,150.0,3.9,6.1,24.0,23.8,0.0,0.0
Michael Saunders,9981,2032,45,0.0926315,0.22492607,0.2034608,0.28414318,0.28788045,0.26288196,57.96756,0.02674783,0.04297453,0.16246355,0.16313802,-23.621432845185442,0.0,0.0,-0.48165456342535234,630.0,150.0,4.0,6.4,24.4,24.5,0.0,0.0
Mitch Moreland,3086,2032,46,0.092488624,0.21628581,0.2041604,0.28471428,0.2852933,0.26257122,57.589127,0.024635965,0.040189236,0.15885079,0.1568924,-23.78059687265536,0.0,0.0,-0.497895790718201,630.0,150.0,3.7,6.0,23.8,23.5,0.0,0.0
Carlos Gonzalez,7287,2032,46,0.092365004,0.21657142,0.20413315,0.28459528,0.28535604,0.26250553,57.557434,0.024755606,0.04038404,0.15926595,0.15726623,-23.814240060201506,0.0,0.0,-0.5013287690392364,630.0,150.0,3.7,6.1,23.9,23.6,0.0,0.0
Dexter Fowler,4062,2032,46,0.09327071,0.22417012,0.20292346,0.2842507,0.28596187,0.26247934,57.617085,0.026098445,0.04086688,0.16033046,0.15996179,-23.827657647249172,0.0,0.0,-0.5026979105747126,630.0,150.0,3.9,6.1,24.0,24.0,0.0,0.0
Denard Span,8347,2032,48,0.092523955,0.17374678,0.20849985,0.2888214,0.27400017,0.2622632,56.728333,0.011800332,0.026667312,0.1311502,0.12888433,-23.93835655654349,0.0,0.0,-0.5139937176455612,630.0,150.0,1.8,4.0,19.7,19.3,0.0,0.0
Troy Tulowitzki,3531,2032,47,0.09217273,0.19166455,0.2066896,0.28677315,0.27897716,0.26222533,56.990093,0.01742974,0.03306523,0.1442353,0.14150196,-23.95775786841788,0.0,0.0,-0.5159734433470295,630.0,150.0,2.6,5.0,21.6,21.2,0.0,0.0
Stephen Vogt,5000,2032,47,0.09239228,0.19524305,0.20615566,0.28646496,0.2794538,0.26215723,56.981346,0.01831511,0.033711165,0.14582773,0.14323388,-23.99263748890016,0.0,0.0,-0.5195325882942012,630.0,150.0,2.7,5.1,21.9,21.5,0.0,0.0
Jon Jay,5227,2032,47,0.09252378,0.18695076,0.20700377,0.28732428,0.27714345,0.26209354,56.837605,0.015328764,0.030935287,0.13886583,0.13806736,-24.025257947968274,0.0,0.0,-0.5228612065664577,630.0,150.0,2.3,4.6,20.8,20.7,0.0,0.0
Nick Markakis,5930,2032,48,0.09290535,0.18567157,0.20689705,0.28764975,0.27618402,0.26209292,56.737335,0.015260184,0.029632479,0.13850947,0.13554196,-24.025578504655417,0.0,0.0,-0.5228939164324927,630.0,150.0,2.3,4.4,20.8,20.3,0.0,0.0
Yuli Gurriel,19198,2032,48,0.091089234,0.17230603,0.2090588,0.28820646,0.27495205,0.262081,56.647644,0.012612047,0.028449237,0.1352886,0.13040337,-24.031684346315338,0.0,0.0,-0.5235169614998315,630.0,150.0,1.9,4.3,20.3,19.6,0.0,0.0
Trevor Plouffe,7462,2032,46,0.09229248,0.21135384,0.20442103,0.28475088,0.2834156,0.26207545,57.198334,0.022811856,0.03876573,0.15520005,0.1540438,-24.0345235626872,0.0,0.0,-0.5238066774561438,630.0,150.0,3.4,5.8,23.3,23.1,0.0,0.0
Alex Avila,7476,2032,45,0.09335875,0.2406959,0.20075941,0.2823642,0.2889074,0.2620733,57.641968,0.029975893,0.04480529,0.16675587,0.16904528,-24.035622614185982,0.0,0.0,-0.5239188255682646,630.0,150.0,4.5,6.7,25.0,25.4,0.0,0.0
Jacoby Ellsbury,4727,2032,48,0.09300109,0.18033987,0.20743817,0.28821775,0.27469063,0.26206082,56.651424,0.013337478,0.027798295,0.13391773,0.1321365,-24.042018483324746,0.0,0.0,-0.5245714652763017,630.0,150.0,2.0,4.2,20.1,19.8,0.0,0.0
Adonis Garcia,13777,2032,47,0.09108258,0.17674132,0.20861195,0.28765053,0.27618784,0.26201662,56.724808,0.013391,0.030153453,0.13679023,0.1342529,-24.064655891278896,0.0,0.0,-0.5268814048634599,630.0,150.0,2.0,4.5,20.5,20.1,0.0,0.0
Luis Valbuena,4969,2032,46,0.09295841,0.22501762,0.20256665,0.28366894,0.28565443,0.26201344,57.32236,0.026348835,0.0411914,0.16120398,0.16023134,-24.06628920392292,0.0,0.0,-0.5270480694189726,630.0,150.0,4.0,6.2,24.2,24.0,0.0,0.0
Jose Lobaton,4243,2032,47,0.09270549,0.19458652,0.20592743,0.2864903,0.27848557,0.26191574,56.800056,0.017598353,0.032897115,0.14369857,0.14235993,-24.116326576325953,0.0,0.0,-0.5321539237458126,630.0,150.0,2.6,4.9,21.6,21.4,0.0,0.0
Jason Castro,8722,2032,45,0.09265933,0.23452619,0.20161298,0.28253597,0.2880461,0.26190943,57.46145,0.028681785,0.04428771,0.16551618,0.16688316,-24.119562672405706,0.0,0.0,-0.5324841376315018,630.0,150.0,4.3,6.6,24.8,25.0,0.0,0.0
Tyler Flowers,9134,2032,46,0.09247259,0.21863946,0.20331994,0.28392792,0.28432864,0.26179853,57.107433,0.02462493,0.040095314,0.15843602,0.15736407,-24.176362264447093,0.0,0.0,-0.5382800143704187,630.0,150.0,3.7,6.0,23.8,23.6,0.0,0.0
Ryan Zimmerman,4220,2032,47,0.091630496,0.20713885,0.20481409,0.284693,0.28245804,0.2617891,56.926273,0.022648163,0.037996143,0.15635733,0.15133798,-24.18118587935843,0.0,0.0,-0.5387722199736165,630.0,150.0,3.4,5.7,23.5,22.7,0.0,0.0
Brian McCann,4810,2032,48,0.0927756,0.19059403,0.20608713,0.28680503,0.27677375,0.26169226,56.53583,0.016670281,0.03095764,0.14176197,0.13831547,-24.23079584284526,0.0,0.0,-0.543834461145742,630.0,150.0,2.5,4.6,21.3,20.7,0.0,0.0
Kurt Suzuki,8259,2032,48,0.09155324,0.17798664,0.2079316,0.28752914,0.275035,0.26166454,56.41725,0.013683522,0.029033408,0.13683033,0.13258117,-24.244991924704575,0.0,0.0,-0.5452830409273046,630.0,150.0,2.1,4.4,20.5,19.9,0.0,0.0
Lucas Duda,2502,2032,46,0.09253391,0.22784701,0.2021178,0.2829431,0.28607896,0.26164952,57.138653,0.02734651,0.04222557,0.1637489,0.16203444,-24.25268528519607,0.0,0.0,-0.546068077712151,630.0,150.0,4.1,6.3,24.6,24.3,0.0,0.0
Joe Mauer,1857,2032,49,0.09326033,0.1803601,0.20684943,0.28800517,0.27317923,0.26153782,56.22659,0.013322832,0.026674777,0.13367338,0.13040923,-24.309897021549503,0.0,0.0,-0.5519060099931137,630.0,150.0,2.0,4.0,20.1,19.6,0.0,0.0
Jed Lowrie,4418,2032,48,0.09275554,0.1936676,0.20560281,0.2863495,0.2771212,0.26148316,56.44011,0.017481582,0.031735674,0.14355719,0.14023086,-24.337892305560228,0.0,0.0,-0.5547626716268611,630.0,150.0,2.6,4.8,21.5,21.0,0.0,0.0
Mark Trumbo,6876,2032,46,0.09178575,0.22002251,0.20315081,0.2832435,0.28476012,0.2614495,56.922028,0.025456183,0.04121001,0.1611561,0.15893197,-24.355141308249497,0.0,0.0,-0.5565227739420926,630.0,150.0,3.8,6.2,24.2,23.8,0.0,0.0
Martin Prado,3312,2032,48,0.09163704,0.17391267,0.20818044,0.28781956,0.27349398,0.26143333,56.214176,0.012039531,0.027473927,0.13283205,0.12989424,-24.363414723698686,0.0,0.0,-0.5573670000083364,630.0,150.0,1.8,4.1,19.9,19.5,0.0,0.0
Ian Desmond,6885,2032,46,0.09163717,0.21054797,0.20421198,0.28403074,0.28250197,0.26133272,56.722275,0.022460623,0.038858294,0.15518968,0.15402775,-24.41494802730839,0.0,0.0,-0.5626255003766737,630.0,150.0,3.4,5.8,23.3,23.1,0.0,0.0
Adam Lind,8027,2032,48,0.09242126,0.18697461,0.20632003,0.28672895,0.27552614,0.26128864,56.238243,0.015465114,0.03007327,0.13942747,0.13634734,-24.43752437684594,0.0,0.0,-0.5649292095131582,630.0,150.0,2.3,4.5,20.9,20.5,0.0,0.0
Matt Kemp,5631,2032,47,0.09125927,0.20412885,0.20486023,0.28441513,0.28106612,0.26121494,56.515877,0.021521829,0.037243992,0.15432751,0.14964761,-24.475273742908385,0.0,0.0,-0.5687811856419792,630.0,150.0,3.2,5.6,23.1,22.4,0.0,0.0
Ryan Braun,3410,2032,48,0.091961086,0.1968709,0.20531304,0.28547025,0.27827138,0.26119575,56.32624,0.01911023,0.033698976,0.14837229,0.14325583,-24.485104147980852,0.0,0.0,-0.5697842882003942,630.0,150.0,2.9,5.1,22.3,21.5,0.0,0.0
Erick Aybar,4082,2032,48,0.092012875,0.17736457,0.20744266,0.2874317,0.27337143,0.26115003,56.05194,0.012564426,0.027693659,0.13336177,0.13121876,-24.50852005074664,0.0,0.0,-0.5721736660336378,630.0,150.0,1.9,4.2,20.0,19.7,0.0,0.0
Caleb Joseph,7087,2032,46,0.09122952,0.20738734,0.20453249,0.28397712,0.28187537,0.26111504,56.54449,0.021806473,0.038610235,0.15455289,0.15288168,-24.526440696018497,0.0,0.0,-0.5740023033062763,630.0,150.0,3.3,5.8,23.2,22.9,0.0,0.0
Eric Thames,3711,2032,45,0.092056066,0.24034844,0.2005481,0.28113252,0.28841117,0.26110408,57.040016,0.030273221,0.04571332,0.16901584,0.16964318,-24.53205807034562,0.0,0.0,-0.5745755047682276,630.0,150.0,4.5,6.9,25.4,25.4,0.0,0.0
Matt Joyce,3353,2032,47,0.09293015,0.21802834,0.20259066,0.28370348,0.2820954,0.26109096,56.55826,0.024019212,0.03819868,0.15668686,0.1545273,-24.538774496171534,0.0,0.0,-0.5752608543423006,630.0,150.0,3.6,5.7,23.5,23.2,0.0,0.0
John Jaso,5887,2032,48,0.09304677,0.19606248,0.20491941,0.2859447,0.27658638,0.26107875,56.188396,0.01759804,0.031599388,0.14318518,0.14071926,-24.545032983872947,0.0,0.0,-0.5758994755363221,630.0,150.0,2.6,4.7,21.5,21.1,0.0,0.0
Yunel Escobar,4191,2032,49,0.09224237,0.16921403,0.20807283,0.2883368,0.27056563,0.26100793,55.78835,0.010120081,0.024326682,0.12750638,0.12476137,-24.58130168333286,0.0,0.0,-0.5796003632363134,630.0,150.0,1.5,3.6,19.1,18.7,0.0,0.0
Robinson Cano,3269,2032,49,0.091657445,0.17745453,0.20735775,0.28721267,0.27328685,0.26099694,55.902725,0.013511296,0.027924865,0.13643892,0.13100198,-24.586934322264135,0.0,0.0,-0.5801751223109333,630.0,150.0,2.0,4.2,20.5,19.7,0.0,0.0
Colby Rasmus,9893,2032,45,0.09164464,0.2400066,0.20055152,0.28080413,0.28840956,0.26087993,56.89458,0.030472804,0.046098143,0.17007561,0.16978803,-24.64686315815623,0.0,0.0,-0.5862903096468612,630.0,150.0,4.6,6.9,25.5,25.5,0.0,0.0
Brett Gardner,9927,2032,48,0.09279318,0.19805029,0.2046335,0.2854894,0.27688038,0.26084942,56.078518,0.018227348,0.032344818,0.14487807,0.14226863,-24.66249411280562,0.0,0.0,-0.5878853050192482,630.0,150.0,2.7,4.9,21.7,21.3,0.0,0.0
Danny Espinosa,9219,2032,45,0.09170272,0.23404522,0.2010111,0.28119314,0.2864949,0.26059735,56.608162,0.028359616,0.04448983,0.16595034,0.16669762,-24.791602134704586,0.0,0.0,-0.6010595929681222,630.0,150.0,4.3,6.7,24.9,25.0,0.0,0.0
Daniel Nava,5450,2032,49,0.09279207,0.17879674,0.2064618,0.28726628,0.27148458,0.26056534,55.582474,0.01241899,0.02609834,0.13195264,0.12946658,-24.80799631956147,0.0,0.0,-0.6027324689739267,630.0,150.0,1.9,3.9,19.8,19.4,0.0,0.0
Yadier Molina,7007,2032,49,0.09147816,0.17239176,0.20766161,0.2873474,0.2713873,0.2605555,55.55691,0.011574883,0.026207834,0.13200898,0.12772322,-24.8130336389309,0.0,0.0,-0.6032464811544808,630.0,150.0,1.7,3.9,19.8,19.2,0.0,0.0
Chris Carter,9911,2032,45,0.09197465,0.24247141,0.19989191,0.28046912,0.2878819,0.26054376,56.700447,0.03050811,0.045809776,0.16928358,0.17005803,-24.81904789296592,0.0,0.0,-0.6038601805458091,630.0,150.0,4.6,6.9,25.4,25.5,0.0,0.0
Edwin Encarnacion,2151,2032,49,0.09299662,0.20330384,0.20358348,0.28481317,0.27709183,0.26049674,55.848244,0.020238897,0.03306003,0.14946704,0.14397371,-24.8431354383143,0.0,0.0,-0.6063180933364601,630.0,150.0,3.0,5.0,22.4,21.6,0.0,0.0
Jose Reyes,1736,2032,49,0.09224083,0.18158963,0.2062292,0.28661957,0.27245304,0.26038754,55.526104,0.013721431,0.027695894,0.13579969,0.13211457,-24.899064947919147,0.0,0.0,-0.6120251861532814,630.0,150.0,2.1,4.2,20.4,19.8,0.0,0.0
Nori Aoki,13075,2032,50,0.09226898,0.16062969,0.208436,0.2888521,0.26689276,0.26034573,55.186146,0.0072800955,0.02076228,0.12077415,0.11827397,-24.92048118754131,0.0,0.0,-0.6142105167269715,630.0,150.0,1.1,3.1,18.1,17.7,0.0,0.0
Hanley Ramirez,8001,2032,48,0.09189652,0.20281948,0.20393232,0.2841498,0.277889,0.26021984,55.756805,0.020212563,0.034618855,0.15052386,0.14588726,-24.984958875470042,0.0,0.0,-0.6207898726380666,630.0,150.0,3.0,5.2,22.6,21.9,0.0,0.0
Howie Kendrick,4229,2032,48,0.09179301,0.1929299,0.20506485,0.2850798,0.27554125,0.26018175,55.608395,0.017009357,0.031855196,0.14350982,0.14022045,-25.00446703957348,0.0,0.0,-0.6227805016282134,630.0,150.0,2.6,4.8,21.5,21.0,0.0,0.0
Gregor Blanco,3123,2032,48,0.092586584,0.197161,0.20426929,0.2849742,0.27556878,0.2601447,55.604546,0.017551001,0.031845972,0.14348996,0.14151824,-25.02344094253168,0.0,0.0,-0.6247166141749683,630.0,150.0,2.6,4.8,21.5,21.2,0.0,0.0
Chris Young,3882,2032,48,0.09236772,0.20110284,0.2038156,0.28439644,0.27655074,0.2600294,55.587357,0.018962463,0.033207625,0.14691913,0.14396186,-25.082499695987238,0.0,0.0,-0.6307430175888009,630.0,150.0,2.8,5.0,22.0,21.6,0.0,0.0
Andres Blanco,1907,2032,48,0.091849774,0.19137211,0.20507264,0.2851193,0.27479985,0.26000556,55.465633,0.016369753,0.0312849,0.14202456,0.13924916,-25.09471137930707,0.0,0.0,-0.6319891077234777,630.0,150.0,2.5,4.7,21.3,20.9,0.0,0.0
Danny Valencia,6364,2032,47,0.09170434,0.2130874,0.20276633,0.28285688,0.2802238,0.2599831,55.799606,0.022704741,0.03781137,0.15551607,0.15270787,-25.106220890836017,0.0,0.0,-0.6331635476754109,630.0,150.0,3.4,5.7,23.3,22.9,0.0,0.0
Miguel Montero,3364,2032,48,0.09252614,0.20318143,0.2033946,0.28413454,0.27653003,0.25985754,55.494087,0.019314066,0.033409297,0.14739132,0.1447783,-25.170530668119106,0.0,0.0,-0.6397257698471548,630.0,150.0,2.9,5.0,22.1,21.7,0.0,0.0
Craig Gentry,9571,2032,48,0.09178429,0.18949802,0.20515832,0.28514087,0.2740373,0.25980747,55.31571,0.015641548,0.030664623,0.1404022,0.13816652,-25.19617520309076,0.0,0.0,-0.6423425591299766,630.0,150.0,2.3,4.6,21.1,20.7,0.0,0.0
Stephen Drew,4251,2032,49,0.09203286,0.18384674,0.20557195,0.2858406,0.27206242,0.25975597,55.14117,0.014151483,0.028200075,0.1369328,0.13328996,-25.22255243906161,0.0,0.0,-0.6450341138208795,630.0,150.0,2.1,4.2,20.5,20.0,0.0,0.0
Carlos Gomez,4881,2032,46,0.0913601,0.22931162,0.20092432,0.28089815,0.28392354,0.2597057,55.912273,0.027105961,0.042532653,0.16424398,0.16252853,-25.248303826262312,0.0,0.0,-0.6476618063923799,630.0,150.0,4.1,6.4,24.6,24.4,0.0,0.0
Eric Young Jr.,7158,2032,47,0.09100203,0.20282337,0.20382406,0.28321826,0.27770463,0.2594992,55.367672,0.019723201,0.035763875,0.15015607,0.14793016,-25.35407226841624,0.0,0.0,-0.658454504571352,630.0,150.0,3.0,5.4,22.5,22.2,0.0,0.0
Miguel Cabrera,1744,2032,49,0.09219445,0.1977849,0.20375465,0.28431103,0.27475265,0.25949448,55.142277,0.018314626,0.03182365,0.14608009,0.14110596,-25.356484075871908,0.0,0.0,-0.6587006073729509,630.0,150.0,2.7,4.8,21.9,21.2,0.0,0.0
Ben Zobrist,7435,2032,51,0.092922665,0.17613755,0.20574887,0.28697315,0.2682012,0.25948387,54.714714,0.011792156,0.023884654,0.130794,0.12610954,-25.361918274949236,0.0,0.0,-0.6592551174828823,630.0,150.0,1.8,3.6,19.6,18.9,0.0,0.0
Ian Kinsler,6195,2032,50,0.09205074,0.18208416,0.20538768,0.2858173,0.27061838,0.25935295,54.801193,0.013841556,0.027099878,0.13646881,0.13153905,-25.428975680979285,0.0,0.0,-0.6660977099349281,630.0,150.0,2.1,4.1,20.5,19.7,0.0,0.0
J.J. Hardy,3797,2032,49,0.09112506,0.18103485,0.20591606,0.28544423,0.2716521,0.25935057,54.87979,0.013797533,0.0285075,0.13743623,0.13302103,-25.430196849311272,0.0,0.0,-0.6662223189483962,630.0,150.0,2.1,4.3,20.6,20.0,0.0,0.0
Kendrys Morales,8610,2032,49,0.0914726,0.19452438,0.20420437,0.28415275,0.27437055,0.25925982,54.97475,0.01781608,0.03186056,0.14605789,0.14028148,-25.476677568947395,0.0,0.0,-0.6709652495235108,630.0,150.0,2.7,4.8,21.9,21.0,0.0,0.0
Chase Headley,4720,2032,48,0.09188594,0.2061239,0.20281504,0.28310722,0.27669182,0.25920668,55.13108,0.020280147,0.034615442,0.15024324,0.14692003,-25.50389435814648,0.0,0.0,-0.6737424729111724,630.0,150.0,3.0,5.2,22.5,22.0,0.0,0.0
Hunter Pence,8252,2032,49,0.09168048,0.19146949,0.2044179,0.28450406,0.2732114,0.25917867,54.872322,0.016485628,0.030535951,0.14265716,0.13807051,-25.518243086047285,0.0,0.0,-0.675206628819418,630.0,150.0,2.5,4.6,21.4,20.7,0.0,0.0
