Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Braden Shewmake,29.0,2028,25817,SS,infield,-7.2,
Braden Shewmake,30.0,2029,25817,SS,infield,-7.800000000000001,
Braden Shewmake,31.0,2030,25817,SS,infield,-8.4,
Braden Shewmake,32.0,2031,25817,SS,infield,-9.600000000000001,
Braden Shewmake,33.0,2032,25817,SS,infield,-10.8,
Braden Shewmake,34.0,2033,25817,SS,infield,-12.0,
Braden Shewmake,35.0,2034,25817,SS,infield,-13.200000000000001,
Braden Shewmake,36.0,2035,25817,SS,infield,-14.4,
Braden Shewmake,37.0,2036,25817,SS,infield,-15.6,
Braden Shewmake,38.0,2037,25817,SS,infield,-16.799999999999997,
Braden Shewmake,39.0,2038,25817,SS,infield,-18.0,
Braden Shewmake,40.0,2039,25817,SS,infield,-19.199999999999996,
Braden Shewmake,41.0,2040,25817,SS,infield,-20.4,
Andre Lipcius,26.0,2026,25822,3B,infield,-35.5,
Andre Lipcius,27.0,2027,25822,3B,infield,-36.1,
Andre Lipcius,28.0,2028,25822,3B,infield,-36.7,
Andre Lipcius,29.0,2029,25822,3B,infield,-37.3,
Andre Lipcius,30.0,2030,25822,3B,infield,-37.9,
Andre Lipcius,31.0,2031,25822,3B,infield,-38.5,
Andre Lipcius,32.0,2032,25822,3B,infield,-39.7,
Andre Lipcius,33.0,2033,25822,3B,infield,-40.9,
Andre Lipcius,34.0,2034,25822,3B,infield,-42.1,
Andre Lipcius,35.0,2035,25822,3B,infield,-43.3,
Andre Lipcius,36.0,2036,25822,3B,infield,-44.5,
Andre Lipcius,37.0,2037,25822,3B,infield,-45.7,
Andre Lipcius,38.0,2038,25822,3B,infield,-46.9,
Andre Lipcius,39.0,2039,25822,3B,infield,-48.099999999999994,
Andre Lipcius,40.0,2040,25822,3B,infield,-49.3,
Michael Toglia,26.0,2026,25845,1B,infield,-3.0,
Michael Toglia,27.0,2027,25845,1B,infield,-3.6,
Michael Toglia,28.0,2028,25845,1B,infield,-4.2,
Michael Toglia,29.0,2029,25845,1B,infield,-4.8,
Michael Toglia,30.0,2030,25845,1B,infield,-5.4,
Michael Toglia,31.0,2031,25845,1B,infield,-6.0,
Michael Toglia,32.0,2032,25845,1B,infield,-7.2,
Michael Toglia,33.0,2033,25845,1B,infield,-8.4,
Michael Toglia,34.0,2034,25845,1B,infield,-9.600000000000001,
Michael Toglia,35.0,2035,25845,1B,infield,-10.8,
Michael Toglia,36.0,2036,25845,1B,infield,-12.0,
Michael Toglia,37.0,2037,25845,1B,infield,-13.2,
Michael Toglia,38.0,2038,25845,1B,infield,-14.399999999999999,
Michael Toglia,39.0,2039,25845,1B,infield,-15.599999999999998,
Michael Toglia,40.0,2040,25845,1B,infield,-16.799999999999997,
Michael Toglia,26.0,2026,25845,RF,outfield,-22.7,
Michael Toglia,27.0,2027,25845,RF,outfield,-23.3,
Michael Toglia,28.0,2028,25845,RF,outfield,-23.9,
Michael Toglia,29.0,2029,25845,RF,outfield,-24.5,
Michael Toglia,30.0,2030,25845,RF,outfield,-25.099999999999998,
Michael Toglia,31.0,2031,25845,RF,outfield,-25.7,
Michael Toglia,32.0,2032,25845,RF,outfield,-26.9,
Michael Toglia,33.0,2033,25845,RF,outfield,-28.1,
Michael Toglia,34.0,2034,25845,RF,outfield,-29.3,
Michael Toglia,35.0,2035,25845,RF,outfield,-30.5,
Michael Toglia,36.0,2036,25845,RF,outfield,-31.7,
Michael Toglia,37.0,2037,25845,RF,outfield,-32.9,
Michael Toglia,38.0,2038,25845,RF,outfield,-34.099999999999994,
Michael Toglia,39.0,2039,25845,RF,outfield,-35.3,
Michael Toglia,40.0,2040,25845,RF,outfield,-36.5,
Ryan Kreidler,27.0,2026,25867,SS,infield,-3.4,
Ryan Kreidler,28.0,2027,25867,SS,infield,-4.0,
Ryan Kreidler,29.0,2028,25867,SS,infield,-4.6,
Ryan Kreidler,30.0,2029,25867,SS,infield,-5.199999999999999,
Ryan Kreidler,31.0,2030,25867,SS,infield,-5.8,
Ryan Kreidler,32.0,2031,25867,SS,infield,-7.0,
Ryan Kreidler,33.0,2032,25867,SS,infield,-8.2,
Ryan Kreidler,34.0,2033,25867,SS,infield,-9.4,
Ryan Kreidler,35.0,2034,25867,SS,infield,-10.600000000000001,
Ryan Kreidler,36.0,2035,25867,SS,infield,-11.8,
Ryan Kreidler,37.0,2036,25867,SS,infield,-13.0,
Ryan Kreidler,38.0,2037,25867,SS,infield,-14.2,
Ryan Kreidler,39.0,2038,25867,SS,infield,-15.399999999999999,
Ryan Kreidler,40.0,2039,25867,SS,infield,-16.599999999999998,
Ryan Kreidler,41.0,2040,25867,SS,infield,-17.799999999999997,
Corbin Carroll,24.0,2026,25878,CF,outfield,-10.266666666666667,
Corbin Carroll,25.0,2027,25878,CF,outfield,-10.266666666666667,
Corbin Carroll,26.0,2028,25878,CF,outfield,-10.266666666666667,
Corbin Carroll,27.0,2029,25878,CF,outfield,-10.866666666666667,
Corbin Carroll,28.0,2030,25878,CF,outfield,-11.466666666666667,
Corbin Carroll,29.0,2031,25878,CF,outfield,-12.066666666666666,
Corbin Carroll,30.0,2032,25878,CF,outfield,-12.666666666666668,
Corbin Carroll,31.0,2033,25878,CF,outfield,-13.266666666666667,
Corbin Carroll,32.0,2034,25878,CF,outfield,-14.466666666666669,
Corbin Carroll,33.0,2035,25878,CF,outfield,-15.666666666666668,
Corbin Carroll,34.0,2036,25878,CF,outfield,-16.866666666666667,
Corbin Carroll,35.0,2037,25878,CF,outfield,-18.06666666666667,
Corbin Carroll,36.0,2038,25878,CF,outfield,-19.266666666666666,
Corbin Carroll,37.0,2039,25878,CF,outfield,-20.46666666666667,
Corbin Carroll,38.0,2040,25878,CF,outfield,-21.666666666666664,
Corbin Carroll,23.0,2026,25878,LF,outfield,-7.2,
Corbin Carroll,24.0,2027,25878,LF,outfield,-7.2,
Corbin Carroll,25.0,2028,25878,LF,outfield,-7.2,
Corbin Carroll,26.0,2029,25878,LF,outfield,-7.2,
Corbin Carroll,27.0,2030,25878,LF,outfield,-7.8,
Corbin Carroll,28.0,2031,25878,LF,outfield,-8.4,
Corbin Carroll,29.0,2032,25878,LF,outfield,-9.0,
Corbin Carroll,30.0,2033,25878,LF,outfield,-9.6,
Corbin Carroll,31.0,2034,25878,LF,outfield,-10.2,
Corbin Carroll,32.0,2035,25878,LF,outfield,-11.4,
Corbin Carroll,33.0,2036,25878,LF,outfield,-12.600000000000001,
Corbin Carroll,34.0,2037,25878,LF,outfield,-13.8,
Corbin Carroll,35.0,2038,25878,LF,outfield,-15.0,
Corbin Carroll,36.0,2039,25878,LF,outfield,-16.2,
Corbin Carroll,37.0,2040,25878,LF,outfield,-17.4,
Corbin Carroll,24.0,2026,25878,RF,outfield,18.433333333333334,
Corbin Carroll,25.0,2027,25878,RF,outfield,18.433333333333334,
Corbin Carroll,26.0,2028,25878,RF,outfield,18.433333333333334,
Corbin Carroll,27.0,2029,25878,RF,outfield,17.833333333333332,
Corbin Carroll,28.0,2030,25878,RF,outfield,17.233333333333334,
Corbin Carroll,29.0,2031,25878,RF,outfield,16.633333333333333,
Corbin Carroll,30.0,2032,25878,RF,outfield,16.033333333333335,
Corbin Carroll,31.0,2033,25878,RF,outfield,15.433333333333334,
Corbin Carroll,32.0,2034,25878,RF,outfield,14.233333333333334,
Corbin Carroll,33.0,2035,25878,RF,outfield,13.033333333333333,
Corbin Carroll,34.0,2036,25878,RF,outfield,11.833333333333332,
Corbin Carroll,35.0,2037,25878,RF,outfield,10.633333333333333,
Corbin Carroll,36.0,2038,25878,RF,outfield,9.433333333333334,
Corbin Carroll,37.0,2039,25878,RF,outfield,8.233333333333334,
Corbin Carroll,38.0,2040,25878,RF,outfield,7.033333333333335,
Michael Harris II,24.0,2026,25931,CF,outfield,9.9,
Michael Harris II,25.0,2027,25931,CF,outfield,9.9,
Michael Harris II,26.0,2028,25931,CF,outfield,9.9,
Michael Harris II,27.0,2029,25931,CF,outfield,9.3,
Michael Harris II,28.0,2030,25931,CF,outfield,8.700000000000001,
Michael Harris II,29.0,2031,25931,CF,outfield,8.100000000000001,
Michael Harris II,30.0,2032,25931,CF,outfield,7.5,
Michael Harris II,31.0,2033,25931,CF,outfield,6.9,
Michael Harris II,32.0,2034,25931,CF,outfield,5.7,
Michael Harris II,33.0,2035,25931,CF,outfield,4.5,
Michael Harris II,34.0,2036,25931,CF,outfield,3.3,
Michael Harris II,35.0,2037,25931,CF,outfield,2.0999999999999996,
Michael Harris II,36.0,2038,25931,CF,outfield,0.9000000000000004,
Michael Harris II,37.0,2039,25931,CF,outfield,-0.29999999999999893,
Michael Harris II,38.0,2040,25931,CF,outfield,-1.4999999999999982,
Kerry Carpenter,26.0,2026,25961,LF,outfield,33.3,
Kerry Carpenter,27.0,2027,25961,LF,outfield,32.699999999999996,
Kerry Carpenter,28.0,2028,25961,LF,outfield,32.099999999999994,
Kerry Carpenter,29.0,2029,25961,LF,outfield,31.499999999999996,
Kerry Carpenter,30.0,2030,25961,LF,outfield,30.9,
Kerry Carpenter,31.0,2031,25961,LF,outfield,30.299999999999997,
Kerry Carpenter,32.0,2032,25961,LF,outfield,29.099999999999998,
Kerry Carpenter,33.0,2033,25961,LF,outfield,27.9,
Kerry Carpenter,34.0,2034,25961,LF,outfield,26.699999999999996,
Kerry Carpenter,35.0,2035,25961,LF,outfield,25.499999999999996,
Kerry Carpenter,36.0,2036,25961,LF,outfield,24.299999999999997,
Kerry Carpenter,37.0,2037,25961,LF,outfield,23.099999999999998,
Kerry Carpenter,38.0,2038,25961,LF,outfield,21.9,
Kerry Carpenter,39.0,2039,25961,LF,outfield,20.7,
Kerry Carpenter,40.0,2040,25961,LF,outfield,19.5,
Kerry Carpenter,27.0,2026,25961,RF,outfield,4.066666666666667,
Kerry Carpenter,28.0,2027,25961,RF,outfield,3.466666666666667,
Kerry Carpenter,29.0,2028,25961,RF,outfield,2.866666666666667,
Kerry Carpenter,30.0,2029,25961,RF,outfield,2.266666666666667,
Kerry Carpenter,31.0,2030,25961,RF,outfield,1.666666666666667,
Kerry Carpenter,32.0,2031,25961,RF,outfield,0.4666666666666668,
Kerry Carpenter,33.0,2032,25961,RF,outfield,-0.7333333333333334,
Kerry Carpenter,34.0,2033,25961,RF,outfield,-1.9333333333333336,
Kerry Carpenter,35.0,2034,25961,RF,outfield,-3.1333333333333337,
Kerry Carpenter,36.0,2035,25961,RF,outfield,-4.333333333333333,
Kerry Carpenter,37.0,2036,25961,RF,outfield,-5.533333333333332,
Kerry Carpenter,38.0,2037,25961,RF,outfield,-6.733333333333332,
Kerry Carpenter,39.0,2038,25961,RF,outfield,-7.933333333333331,
Kerry Carpenter,40.0,2039,25961,RF,outfield,-9.13333333333333,
Kerry Carpenter,41.0,2040,25961,RF,outfield,-10.333333333333329,
Riley Greene,24.0,2026,25976,CF,outfield,-2.3666666666666667,
Riley Greene,25.0,2027,25976,CF,outfield,-2.3666666666666667,
Riley Greene,26.0,2028,25976,CF,outfield,-2.3666666666666667,
Riley Greene,27.0,2029,25976,CF,outfield,-2.966666666666667,
Riley Greene,28.0,2030,25976,CF,outfield,-3.5666666666666664,
Riley Greene,29.0,2031,25976,CF,outfield,-4.166666666666666,
Riley Greene,30.0,2032,25976,CF,outfield,-4.766666666666667,
Riley Greene,31.0,2033,25976,CF,outfield,-5.366666666666667,
Riley Greene,32.0,2034,25976,CF,outfield,-6.566666666666666,
Riley Greene,33.0,2035,25976,CF,outfield,-7.7666666666666675,
Riley Greene,34.0,2036,25976,CF,outfield,-8.966666666666667,
Riley Greene,35.0,2037,25976,CF,outfield,-10.166666666666668,
Riley Greene,36.0,2038,25976,CF,outfield,-11.366666666666667,
Riley Greene,37.0,2039,25976,CF,outfield,-12.566666666666666,
Riley Greene,38.0,2040,25976,CF,outfield,-13.766666666666666,
Riley Greene,24.0,2026,25976,LF,outfield,11.7,
Riley Greene,25.0,2027,25976,LF,outfield,11.7,
Riley Greene,26.0,2028,25976,LF,outfield,11.7,
Riley Greene,27.0,2029,25976,LF,outfield,11.1,
Riley Greene,28.0,2030,25976,LF,outfield,10.5,
Riley Greene,29.0,2031,25976,LF,outfield,9.899999999999999,
Riley Greene,30.0,2032,25976,LF,outfield,9.299999999999999,
Riley Greene,31.0,2033,25976,LF,outfield,8.7,
Riley Greene,32.0,2034,25976,LF,outfield,7.499999999999999,
Riley Greene,33.0,2035,25976,LF,outfield,6.299999999999999,
Riley Greene,34.0,2036,25976,LF,outfield,5.099999999999999,
Riley Greene,35.0,2037,25976,LF,outfield,3.8999999999999986,
Riley Greene,36.0,2038,25976,LF,outfield,2.6999999999999993,
Riley Greene,37.0,2039,25976,LF,outfield,1.5,
Riley Greene,38.0,2040,25976,LF,outfield,0.3000000000000007,
Riley Greene,23.0,2026,25976,RF,outfield,12.4,
Riley Greene,24.0,2027,25976,RF,outfield,12.4,
Riley Greene,25.0,2028,25976,RF,outfield,12.4,
Riley Greene,26.0,2029,25976,RF,outfield,12.4,
Riley Greene,27.0,2030,25976,RF,outfield,11.8,
Riley Greene,28.0,2031,25976,RF,outfield,11.200000000000001,
Riley Greene,29.0,2032,25976,RF,outfield,10.600000000000001,
Riley Greene,30.0,2033,25976,RF,outfield,10.0,
Riley Greene,31.0,2034,25976,RF,outfield,9.4,
Riley Greene,32.0,2035,25976,RF,outfield,8.2,
Riley Greene,33.0,2036,25976,RF,outfield,7.0,
Riley Greene,34.0,2037,25976,RF,outfield,5.8,
Riley Greene,35.0,2038,25976,RF,outfield,4.6,
Riley Greene,36.0,2039,25976,RF,outfield,3.4000000000000004,
Riley Greene,37.0,2040,25976,RF,outfield,2.200000000000001,
Nasim Nunez,24.0,2026,25979,SS,infield,-2.0,
Nasim Nunez,25.0,2027,25979,SS,infield,-2.0,
Nasim Nunez,26.0,2028,25979,SS,infield,-2.0,
Nasim Nunez,27.0,2029,25979,SS,infield,-2.6,
Nasim Nunez,28.0,2030,25979,SS,infield,-3.2,
Nasim Nunez,29.0,2031,25979,SS,infield,-3.8,
Nasim Nunez,30.0,2032,25979,SS,infield,-4.4,
Nasim Nunez,31.0,2033,25979,SS,infield,-5.0,
Nasim Nunez,32.0,2034,25979,SS,infield,-6.2,
Nasim Nunez,33.0,2035,25979,SS,infield,-7.4,
Nasim Nunez,34.0,2036,25979,SS,infield,-8.600000000000001,
Nasim Nunez,35.0,2037,25979,SS,infield,-9.8,
Nasim Nunez,36.0,2038,25979,SS,infield,-11.0,
Nasim Nunez,37.0,2039,25979,SS,infield,-12.2,
Nasim Nunez,38.0,2040,25979,SS,infield,-13.399999999999999,
Vaughn Grissom,24.0,2026,26031,2B,infield,-7.4,
Vaughn Grissom,25.0,2027,26031,2B,infield,-7.4,
Vaughn Grissom,26.0,2028,26031,2B,infield,-7.4,
Vaughn Grissom,27.0,2029,26031,2B,infield,-8.0,
Vaughn Grissom,28.0,2030,26031,2B,infield,-8.6,
Vaughn Grissom,29.0,2031,26031,2B,infield,-9.2,
Vaughn Grissom,30.0,2032,26031,2B,infield,-9.8,
Vaughn Grissom,31.0,2033,26031,2B,infield,-10.4,
Vaughn Grissom,32.0,2034,26031,2B,infield,-11.600000000000001,
Vaughn Grissom,33.0,2035,26031,2B,infield,-12.8,
Vaughn Grissom,34.0,2036,26031,2B,infield,-14.0,
Vaughn Grissom,35.0,2037,26031,2B,infield,-15.200000000000001,
Vaughn Grissom,36.0,2038,26031,2B,infield,-16.4,
Vaughn Grissom,37.0,2039,26031,2B,infield,-17.6,
Vaughn Grissom,38.0,2040,26031,2B,infield,-18.799999999999997,
Vaughn Grissom,23.0,2026,26031,SS,infield,-61.7,
Vaughn Grissom,24.0,2027,26031,SS,infield,-61.7,
Vaughn Grissom,25.0,2028,26031,SS,infield,-61.7,
Vaughn Grissom,26.0,2029,26031,SS,infield,-61.7,
Vaughn Grissom,27.0,2030,26031,SS,infield,-62.300000000000004,
Vaughn Grissom,28.0,2031,26031,SS,infield,-62.900000000000006,
Vaughn Grissom,29.0,2032,26031,SS,infield,-63.5,
Vaughn Grissom,30.0,2033,26031,SS,infield,-64.10000000000001,
Vaughn Grissom,31.0,2034,26031,SS,infield,-64.7,
Vaughn Grissom,32.0,2035,26031,SS,infield,-65.9,
Vaughn Grissom,33.0,2036,26031,SS,infield,-67.10000000000001,
Vaughn Grissom,34.0,2037,26031,SS,infield,-68.3,
Vaughn Grissom,35.0,2038,26031,SS,infield,-69.5,
Vaughn Grissom,36.0,2039,26031,SS,infield,-70.7,
Vaughn Grissom,37.0,2040,26031,SS,infield,-71.9,
Maverick Handley,28.0,2026,26106,C,catcher,,-23.062562396006655
Maverick Handley,29.0,2027,26106,C,catcher,,-23.662562396006653
Maverick Handley,30.0,2028,26106,C,catcher,,-24.262562396006654
Maverick Handley,31.0,2029,26106,C,catcher,,-24.862562396006652
Maverick Handley,32.0,2030,26106,C,catcher,,-26.062562396006655
Maverick Handley,33.0,2031,26106,C,catcher,,-27.262562396006654
Maverick Handley,34.0,2032,26106,C,catcher,,-28.462562396006653
Maverick Handley,35.0,2033,26106,C,catcher,,-29.662562396006653
Maverick Handley,36.0,2034,26106,C,catcher,,-30.862562396006652
Maverick Handley,37.0,2035,26106,C,catcher,,-32.062562396006655
Maverick Handley,38.0,2036,26106,C,catcher,,-33.26256239600665
Maverick Handley,39.0,2037,26106,C,catcher,,-34.46256239600665
Maverick Handley,40.0,2038,26106,C,catcher,,-35.66256239600665
Maverick Handley,41.0,2039,26106,C,catcher,,-36.86256239600665
Maverick Handley,42.0,2040,26106,C,catcher,,-38.06256239600665
Francisco Alvarez,24.0,2026,26121,C,catcher,,-4.736548825609435
Francisco Alvarez,25.0,2027,26121,C,catcher,,-4.736548825609435
Francisco Alvarez,26.0,2028,26121,C,catcher,,-4.736548825609435
Francisco Alvarez,27.0,2029,26121,C,catcher,,-5.336548825609435
Francisco Alvarez,28.0,2030,26121,C,catcher,,-5.936548825609435
Francisco Alvarez,29.0,2031,26121,C,catcher,,-6.536548825609435
Francisco Alvarez,30.0,2032,26121,C,catcher,,-7.1365488256094345
Francisco Alvarez,31.0,2033,26121,C,catcher,,-7.736548825609435
Francisco Alvarez,32.0,2034,26121,C,catcher,,-8.936548825609435
Francisco Alvarez,33.0,2035,26121,C,catcher,,-10.136548825609434
Francisco Alvarez,34.0,2036,26121,C,catcher,,-11.336548825609436
Francisco Alvarez,35.0,2037,26121,C,catcher,,-12.536548825609437
Francisco Alvarez,36.0,2038,26121,C,catcher,,-13.736548825609436
Francisco Alvarez,37.0,2039,26121,C,catcher,,-14.936548825609435
Francisco Alvarez,38.0,2040,26121,C,catcher,,-16.136548825609434
Brett Baty,25.0,2026,26123,3B,infield,0.5666666666666664,
Brett Baty,26.0,2027,26123,3B,infield,0.5666666666666664,
Brett Baty,27.0,2028,26123,3B,infield,-0.03333333333333355,
Brett Baty,28.0,2029,26123,3B,infield,-0.6333333333333335,
Brett Baty,29.0,2030,26123,3B,infield,-1.2333333333333334,
Brett Baty,30.0,2031,26123,3B,infield,-1.8333333333333335,
Brett Baty,31.0,2032,26123,3B,infield,-2.4333333333333336,
Brett Baty,32.0,2033,26123,3B,infield,-3.6333333333333337,
Brett Baty,33.0,2034,26123,3B,infield,-4.833333333333334,
Brett Baty,34.0,2035,26123,3B,infield,-6.033333333333334,
Brett Baty,35.0,2036,26123,3B,infield,-7.233333333333334,
Brett Baty,36.0,2037,26123,3B,infield,-8.433333333333334,
Brett Baty,37.0,2038,26123,3B,infield,-9.633333333333333,
Brett Baty,38.0,2039,26123,3B,infield,-10.833333333333332,
Brett Baty,39.0,2040,26123,3B,infield,-12.033333333333331,
Dominic Fletcher,27.0,2026,26149,CF,outfield,-14.233333333333333,
Dominic Fletcher,28.0,2027,26149,CF,outfield,-14.833333333333332,
Dominic Fletcher,29.0,2028,26149,CF,outfield,-15.433333333333334,
Dominic Fletcher,30.0,2029,26149,CF,outfield,-16.03333333333333,
Dominic Fletcher,31.0,2030,26149,CF,outfield,-16.633333333333333,
Dominic Fletcher,32.0,2031,26149,CF,outfield,-17.833333333333332,
Dominic Fletcher,33.0,2032,26149,CF,outfield,-19.03333333333333,
Dominic Fletcher,34.0,2033,26149,CF,outfield,-20.233333333333334,
Dominic Fletcher,35.0,2034,26149,CF,outfield,-21.433333333333334,
Dominic Fletcher,36.0,2035,26149,CF,outfield,-22.633333333333333,
Dominic Fletcher,37.0,2036,26149,CF,outfield,-23.833333333333332,
Dominic Fletcher,38.0,2037,26149,CF,outfield,-25.03333333333333,
Dominic Fletcher,39.0,2038,26149,CF,outfield,-26.23333333333333,
Dominic Fletcher,40.0,2039,26149,CF,outfield,-27.43333333333333,
Dominic Fletcher,41.0,2040,26149,CF,outfield,-28.63333333333333,
Dominic Fletcher,27.0,2026,26149,RF,outfield,14.500000000000002,
Dominic Fletcher,28.0,2027,26149,RF,outfield,13.900000000000002,
Dominic Fletcher,29.0,2028,26149,RF,outfield,13.3,
Dominic Fletcher,30.0,2029,26149,RF,outfield,12.700000000000001,
Dominic Fletcher,31.0,2030,26149,RF,outfield,12.100000000000001,
Dominic Fletcher,32.0,2031,26149,RF,outfield,10.900000000000002,
Dominic Fletcher,33.0,2032,26149,RF,outfield,9.700000000000001,
Dominic Fletcher,34.0,2033,26149,RF,outfield,8.5,
Dominic Fletcher,35.0,2034,26149,RF,outfield,7.300000000000001,
Dominic Fletcher,36.0,2035,26149,RF,outfield,6.100000000000001,
Dominic Fletcher,37.0,2036,26149,RF,outfield,4.900000000000002,
Dominic Fletcher,38.0,2037,26149,RF,outfield,3.700000000000003,
Dominic Fletcher,39.0,2038,26149,RF,outfield,2.5000000000000036,
Dominic Fletcher,40.0,2039,26149,RF,outfield,1.3000000000000043,
Dominic Fletcher,41.0,2040,26149,RF,outfield,0.10000000000000497,
Kyle Stowers,27.0,2026,26151,CF,outfield,-16.3,
Kyle Stowers,28.0,2027,26151,CF,outfield,-16.9,
Kyle Stowers,29.0,2028,26151,CF,outfield,-17.5,
Kyle Stowers,30.0,2029,26151,CF,outfield,-18.099999999999998,
Kyle Stowers,31.0,2030,26151,CF,outfield,-18.7,
Kyle Stowers,32.0,2031,26151,CF,outfield,-19.9,
Kyle Stowers,33.0,2032,26151,CF,outfield,-21.1,
Kyle Stowers,34.0,2033,26151,CF,outfield,-22.3,
Kyle Stowers,35.0,2034,26151,CF,outfield,-23.5,
Kyle Stowers,36.0,2035,26151,CF,outfield,-24.7,
Kyle Stowers,37.0,2036,26151,CF,outfield,-25.9,
Kyle Stowers,38.0,2037,26151,CF,outfield,-27.099999999999998,
Kyle Stowers,39.0,2038,26151,CF,outfield,-28.299999999999997,
Kyle Stowers,40.0,2039,26151,CF,outfield,-29.499999999999996,
Kyle Stowers,41.0,2040,26151,CF,outfield,-30.699999999999996,
Kyle Stowers,27.0,2026,26151,LF,outfield,-6.1,
Kyle Stowers,28.0,2027,26151,LF,outfield,-6.7,
Kyle Stowers,29.0,2028,26151,LF,outfield,-7.3,
Kyle Stowers,30.0,2029,26151,LF,outfield,-7.9,
Kyle Stowers,31.0,2030,26151,LF,outfield,-8.5,
Kyle Stowers,32.0,2031,26151,LF,outfield,-9.7,
Kyle Stowers,33.0,2032,26151,LF,outfield,-10.9,
Kyle Stowers,34.0,2033,26151,LF,outfield,-12.100000000000001,
Kyle Stowers,35.0,2034,26151,LF,outfield,-13.3,
Kyle Stowers,36.0,2035,26151,LF,outfield,-14.5,
Kyle Stowers,37.0,2036,26151,LF,outfield,-15.7,
Kyle Stowers,38.0,2037,26151,LF,outfield,-16.9,
Kyle Stowers,39.0,2038,26151,LF,outfield,-18.099999999999998,
Kyle Stowers,40.0,2039,26151,LF,outfield,-19.299999999999997,
Kyle Stowers,41.0,2040,26151,LF,outfield,-20.499999999999996,
Kyle Stowers,27.0,2026,26151,RF,outfield,5.9,
Kyle Stowers,28.0,2027,26151,RF,outfield,5.3,
Kyle Stowers,29.0,2028,26151,RF,outfield,4.7,
Kyle Stowers,30.0,2029,26151,RF,outfield,4.1,
Kyle Stowers,31.0,2030,26151,RF,outfield,3.5,
Kyle Stowers,32.0,2031,26151,RF,outfield,2.3,
Kyle Stowers,33.0,2032,26151,RF,outfield,1.0999999999999996,
Kyle Stowers,34.0,2033,26151,RF,outfield,-0.10000000000000053,
Kyle Stowers,35.0,2034,26151,RF,outfield,-1.3000000000000007,
Kyle Stowers,36.0,2035,26151,RF,outfield,-2.5,
Kyle Stowers,37.0,2036,26151,RF,outfield,-3.6999999999999993,
Kyle Stowers,38.0,2037,26151,RF,outfield,-4.899999999999999,
Kyle Stowers,39.0,2038,26151,RF,outfield,-6.099999999999998,
Kyle Stowers,40.0,2039,26151,RF,outfield,-7.299999999999997,
Kyle Stowers,41.0,2040,26151,RF,outfield,-8.499999999999996,
Andrew Vaughn,27.0,2026,26197,1B,infield,2.433333333333333,
Andrew Vaughn,28.0,2027,26197,1B,infield,1.8333333333333333,
Andrew Vaughn,29.0,2028,26197,1B,infield,1.2333333333333334,
Andrew Vaughn,30.0,2029,26197,1B,infield,0.6333333333333333,
Andrew Vaughn,31.0,2030,26197,1B,infield,0.033333333333333215,
Andrew Vaughn,32.0,2031,26197,1B,infield,-1.166666666666667,
Andrew Vaughn,33.0,2032,26197,1B,infield,-2.366666666666667,
Andrew Vaughn,34.0,2033,26197,1B,infield,-3.5666666666666673,
Andrew Vaughn,35.0,2034,26197,1B,infield,-4.7666666666666675,
Andrew Vaughn,36.0,2035,26197,1B,infield,-5.966666666666667,
