Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Craig Breslow,2027,46,RP,4363,0.11769615,0.071589924,4.156981,4.0218
Craig Kimbrel,2027,39,RP,6655,0.14477974,0.07930736,4.440591,4.3024178
Craig Stammen,2027,43,RP,7274,0.1217917,0.074283615,4.284507,4.1587787
Cristhian Martinez,2027,45,RP,5337,0.12006321,0.07196625,4.204722,4.0709105
Dale Thayer,2027,46,RP,5032,0.123004444,0.07181754,4.180807,4.0353827
Dallas Keuchel,2027,39,RP,9434,0.121986866,0.07657956,4.3732185,4.283964
Dan Jennings,2027,40,RP,8073,0.12065127,0.07663971,4.353634,4.2556987
Dan Otero,2027,42,RP,7385,0.111825764,0.07299344,4.260771,4.166131
Dane de la Rosa,2027,44,RP,10095,0.11990032,0.073651224,4.2446547,4.115566
Daniel Bard,2027,42,RP,7115,0.1200811,0.075488105,4.3109407,4.195587
Danny Farquhar,2027,40,RP,8501,0.13902344,0.07836111,4.412608,4.27593
Darin Downs,2027,42,RP,5903,0.12632781,0.07493049,4.3301473,4.2035804
Darren O'Day,2027,44,RP,3321,0.12336025,0.0729335,4.25543,4.1209326
Darren Oliver,2027,56,RP,206,0.13614535,0.06825767,3.836822,3.6511867
David Aardsma,2027,45,RP,1902,0.12195269,0.072747976,4.218673,4.0800066
David Carpenter,2027,39,RP,9244,0.12193469,0.076871105,4.374208,4.2846174
David Carpenter,2027,41,RP,3959,0.13001935,0.07630912,4.3680296,4.2415853
David Hernandez,2027,42,RP,4259,0.12948988,0.07552025,4.342344,4.2086897
David Phelps,2027,40,RP,6316,0.12691736,0.07688224,4.378968,4.2681546
David Purcey,2027,45,RP,8360,0.11586525,0.07361453,4.1940875,4.0655036
David Robertson,2027,42,RP,8241,0.12932315,0.07537588,4.3393397,4.2062736
Derek Lowe,2027,54,RP,199,0.13181655,0.06856045,3.8903036,3.710753
Donovan Hand,2027,41,RP,8728,0.115966745,0.0744863,4.3124,4.216937
Drew Smyly,2027,38,RP,11760,0.13183035,0.07826606,4.416434,4.316396
Drew Storen,2027,39,RP,6983,0.1255402,0.07701429,4.386243,4.2891855
Duane Below,2027,41,RP,3124,0.116340265,0.073952556,4.310676,4.215316
Dylan Axelrod,2027,41,RP,9303,0.11888209,0.07482798,4.3261995,4.224276
Edgmer Escalona,2027,40,RP,8574,0.12228577,0.0756648,4.35935,4.259839
Edward Mujica,2027,43,RP,3970,0.11793622,0.07233799,4.261011,4.1462092
Enerio Del Rosario,2027,41,RP,4204,0.111899294,0.07521773,4.2957544,4.207329
Eric O'Flaherty,2027,42,RP,5746,0.11762473,0.07455969,4.295545,4.186623
Ernesto Frieri,2027,41,RP,5178,0.13678816,0.07714979,4.387656,4.2469563
Esmil Rogers,2027,41,RP,6317,0.12156915,0.075228184,4.3376327,4.2296743
Ethan Martin,2027,38,RP,3877,0.14152633,0.07994404,4.4486046,4.3269863
Evan Scribner,2027,41,RP,7525,0.11847956,0.075289756,4.3238087,4.221891
Fernando Abad,2027,41,RP,4994,0.11992823,0.074938506,4.328847,4.224684
Fernando Rodney,2027,50,RP,494,0.12833251,0.070392564,4.0366488,3.8672233
Fernando Rodriguez,2027,43,RP,7558,0.1267875,0.07495919,4.3057675,4.169364
Fernando Salas,2027,42,RP,4971,0.12445772,0.075572334,4.326085,4.2019672
Francisco Cordero,2027,52,RP,1243,0.12944315,0.069081955,3.9598997,3.7856662
Francisco Rodriguez,2027,45,RP,1642,0.12543367,0.07274903,4.229231,4.08409
Frank Herrmann,2027,43,RP,7960,0.11435624,0.07279715,4.248697,4.140166
Franklin Morales,2027,41,RP,5088,0.12812994,0.07614583,4.363321,4.2408385
Freddy Garcia,2027,50,RP,1077,0.1257906,0.06935791,4.024265,3.8602452
Garrett Richards,2027,39,RP,9784,0.11715542,0.07609421,4.3514595,4.2727757
George Kontos,2027,42,RP,9486,0.12249603,0.074648455,4.316174,4.197532
Glen Perkins,2027,44,RP,8041,0.12760879,0.073447175,4.269954,4.126669
Gonzalez Germen,2027,39,RP,5876,0.12188792,0.0776734,4.3742914,4.283425
Grant Balfour,2027,49,RP,718,0.1268927,0.07063548,4.0734262,3.909169
Greg Burke,2027,44,RP,6282,0.118445426,0.073404506,4.2392163,4.1132865
Greg Holland,2027,41,RP,7196,0.13709271,0.07718531,4.385567,4.2441874
Guillermo Mota,2027,53,RP,1467,0.13190584,0.06892347,3.929123,3.7501082
Heath Bell,2027,49,RP,2080,0.12656839,0.070052184,4.069522,3.9065053
Hector Ambriz,2027,43,RP,559,0.1201422,0.07359394,4.278417,4.157168
Hector Rondon,2027,39,RP,2391,0.12299269,0.07718222,4.3788304,4.286567
Hector Santiago,2027,39,RP,4026,0.13027522,0.07821331,4.406588,4.298097
Huston Street,2027,43,RP,8258,0.1247904,0.07389968,4.2955804,4.1648364
J.J. Hoover,2027,39,RP,9037,0.13124725,0.078313,4.4086704,4.29812
J.J. Putz,2027,50,RP,1795,0.12808122,0.07019154,4.0361137,3.8672824
J.P. Howell,2027,44,RP,8245,0.12037702,0.073675096,4.2470384,4.1169887
Jairo Asencio,2027,44,RP,3332,0.1183809,0.07340846,4.2396655,4.1138716
Jake Diekman,2027,40,RP,5003,0.12480182,0.07724763,4.3705683,4.2632375
Jake McGee,2027,40,RP,7550,0.13579793,0.07756063,4.4056096,4.27641
James Russell,2027,41,RP,4089,0.11999669,0.075279616,4.33136,4.2264714
Jamey Wright,2027,52,RP,715,0.13006656,0.06920316,3.9596364,3.7844045
Jared Burton,2027,46,RP,8346,0.12217339,0.07176859,4.177197,4.0333853
Jared Hughes,2027,41,RP,9325,0.11580876,0.07529767,4.313843,4.2173266
Jason Frasor,2027,49,RP,1906,0.12621978,0.070641816,4.071273,3.9080591
Jason Grilli,2027,50,RP,521,0.13075009,0.069892935,4.0389333,3.8662632
Jason Isringhausen,2027,54,RP,1158,0.13270894,0.06874121,3.8964894,3.715504
Jason Motte,2027,45,RP,5861,0.12613893,0.072538674,4.2288795,4.082872
Javier Lopez,2027,49,RP,1663,0.12486508,0.07032431,4.0613303,3.9008553
Jean Machi,2027,45,RP,3220,0.12121661,0.07205395,4.2073135,4.071136
Jeanmar Gomez,2027,39,RP,9033,0.11726358,0.07619432,4.3526692,4.2736
Jeff Francis,2027,46,RP,4684,0.121284485,0.07140265,4.1731257,4.03145
Jeff Gray,2027,45,RP,7718,0.11665727,0.072203785,4.1939535,4.0661144
Jeff Karstens,2027,44,RP,5879,0.11680687,0.07187446,4.2238,4.103691
Jeremy Accardo,2027,45,RP,6428,0.11870931,0.072737366,4.2040687,4.0714498
Jeremy Affeldt,2027,48,RP,583,0.121203825,0.07113671,4.0937066,3.9423628
Jeremy Bonderman,2027,44,RP,1667,0.1166859,0.07316475,4.2316065,4.1095276
Jeremy Horst,2027,41,RP,596,0.13202338,0.07724234,4.374954,4.243095
Jerome Williams,2027,45,RP,1137,0.11796724,0.07197116,4.1980543,4.068161
Jerry Blevins,2027,43,RP,7841,0.12210018,0.07388938,4.285702,4.1601453
Jesse Chavez,2027,43,RP,5448,0.12070057,0.0740125,4.279238,4.156119
Jesse Crain,2027,45,RP,4817,0.12549078,0.07307425,4.2273545,4.0816135
Jim Henderson,2027,44,RP,6653,0.1277523,0.07405908,4.274134,4.1295066
Jim Johnson,2027,44,RP,3656,0.11761214,0.072470814,4.2302103,4.1075373
Jim Miller,2027,45,RP,7458,0.12064447,0.07311078,4.2142577,4.077408
Joakim Soria,2027,43,RP,6941,0.12338211,0.073821515,4.2893786,4.161422
Joaquin Benoit,2027,49,RP,1437,0.12735856,0.070347145,4.072413,3.9077804
Joba Chamberlain,2027,41,RP,2692,0.1251468,0.07633885,4.354734,4.237752
Joe Blanton,2027,46,RP,4849,0.12151559,0.07112777,4.1729217,4.0313077
Joe Kelly,2027,39,RP,9761,0.11579301,0.07602376,4.3456807,4.269852
Joe Nathan,2027,52,RP,1122,0.13160941,0.06919908,3.9629502,3.785453
Joe Ortiz,2027,36,RP,7955,0.11722499,0.07694936,4.357337,4.311608
Joe Smith,2027,43,RP,3281,0.11979969,0.07417024,4.277275,4.155619
Joe Thatcher,2027,45,RP,4620,0.12238531,0.07237965,4.2161403,4.077262
Joel Hanrahan,2027,45,RP,2186,0.12357539,0.07345978,4.225778,4.0828214
Joel Peralta,2027,51,RP,2332,0.12942697,0.06979115,3.9999566,3.827041
John Axford,2027,44,RP,9059,0.12459885,0.07370202,4.264312,4.126191
Jon Rauch,2027,48,RP,1475,0.122655734,0.0700803,4.0939074,3.941593
Jonathan Broxton,2027,43,RP,4759,0.120504834,0.07396256,4.28044,4.1578083
Jonathan Papelbon,2027,46,RP,5975,0.12314936,0.071228825,4.1763077,4.0315933
Jonny Venters,2027,42,RP,7175,0.12755032,0.07593744,4.337248,4.2065597
Jordan Norberto,2027,40,RP,8432,0.12452648,0.07694164,4.370682,4.2645493
Jordan Walden,2027,39,RP,3271,0.13519973,0.07833614,4.41922,4.3009524
Jose Arredondo,2027,43,RP,4722,0.12344368,0.075106256,4.294703,4.1644416
Jose Cisnero,2027,38,RP,6399,0.12791726,0.07849825,4.4066114,4.313982
Jose Mijares,2027,42,RP,4140,0.12293467,0.07514664,4.3183417,4.1979976
Jose Valverde,2027,49,RP,1726,0.12293791,0.07032835,4.055972,3.8987386
Jose Veras,2027,46,RP,2063,0.12343573,0.07230434,4.184809,4.037781
Josh Collmenter,2027,41,RP,7312,0.12422839,0.075768426,4.3482337,4.234086
Josh Fields,2027,41,RP,5070,0.13141091,0.076618746,4.374681,4.245063
Josh Kinney,2027,48,RP,3638,0.12574013,0.071207225,4.1121955,3.9528627
Josh Outman,2027,42,RP,4004,0.12353761,0.07539173,4.322129,4.2000995
Josh Roenicke,2027,44,RP,3241,0.11720498,0.07378668,4.23565,4.111536
Juan Cruz,2027,48,RP,273,0.12346223,0.07133193,4.10441,3.9488046
Juan Gutierrez,2027,43,RP,3265,0.11887005,0.073835455,4.2724338,4.153215
Juan Perez,2027,48,RP,2557,0.12500992,0.07126872,4.109612,3.9514277
Junichi Tazawa,2027,41,RP,4079,0.12700881,0.07514527,4.353951,4.2354927
Justin De Fratus,2027,39,RP,4955,0.12352301,0.07778493,4.3820934,4.2877827
Justin Grimm,2027,38,RP,11720,0.12442083,0.07726405,4.3910584,4.3073745
Justin Wilson,2027,39,RP,4301,0.119732626,0.07694156,4.3643384,4.2790565
Kameron Loe,2027,45,RP,4422,0.11985792,0.07197426,4.2052574,4.0717955
Kelvin Herrera,2027,37,RP,6033,0.14384292,0.08037992,4.4555664,4.340787
Kenley Jansen,2027,39,RP,3096,0.1442323,0.07906868,4.439464,4.302754
Kevin Gausman,2027,36,RP,14107,0.13924919,0.079986334,4.4392166,4.3460784
Kevin Gregg,2027,49,RP,1793,0.124877684,0.07073956,4.067879,3.9067566
Kevin Jepsen,2027,42,RP,6475,0.12249507,0.074916326,4.316506,4.1974034
Kevin Siegrist,2027,37,RP,8180,0.14336768,0.081240915,4.4544353,4.3390546
Kevin Slowey,2027,43,RP,9918,0.11913351,0.07276711,4.2687817,4.1508694
Koji Uehara,2027,52,RP,9227,0.13312009,0.06875935,3.961215,3.7820878
Kyle Farnsworth,2027,51,RP,278,0.12745799,0.06906205,3.988209,3.819121
Kyle McClellan,2027,43,RP,4845,0.11504788,0.07304019,4.253764,4.1434054
LaTroy Hawkins,2027,54,RP,729,0.13278377,0.06822675,3.88927,3.7086513
Livan Hernandez,2027,52,RP,1116,0.12922227,0.06872919,3.9554868,3.7820528
Logan Ondrusek,2027,42,RP,3677,0.12443022,0.07490576,4.324633,4.2017508
Louis Coleman,2027,41,RP,9720,0.1342905,0.07699659,4.3825493,4.246796
Lucas Harrell,2027,42,RP,7541,0.116080336,0.07484286,4.2920165,4.185755
Lucas Luetge,2027,40,RP,8337,0.11761625,0.07633001,4.3419476,4.250726
Luis Avilan,2027,37,RP,2882,0.11338915,0.076824985,4.345282,4.296045
Luis Ayala,2027,49,RP,1650,0.12280397,0.070119776,4.0543275,3.8975275
Luis Garcia,2027,40,RP,6984,0.117954984,0.077150434,4.3464565,4.2531195
Luis Mendoza,2027,43,RP,3126,0.11511973,0.073700964,4.2565527,4.145007
Luke Gregerson,2027,43,RP,4090,0.122539036,0.073899545,4.285246,4.158838
Luke Hochevar,2027,43,RP,6943,0.12788533,0.07424091,4.3052826,4.1680408
Manny Acosta,2027,46,RP,8725,0.12324159,0.07228,4.1853695,4.0387554
Manny Corpas,2027,44,RP,2807,0.11847272,0.0730294,4.2384343,4.1130695
Manny Parra,2027,44,RP,4279,0.12663804,0.07389353,4.2700033,4.1277757
Marc Rzepczynski,2027,41,RP,6612,0.1240213,0.07568112,4.3472004,4.2336473
Mariano Rivera,2027,57,RP,844,0.13759992,0.067922026,3.8061867,3.6193616
Mark Lowe,2027,44,RP,7416,0.119562894,0.07312589,4.242948,4.1154165
Mark Melancon,2027,42,RP,4264,0.122258626,0.073872596,4.30871,4.191854
Matt Albers,2027,44,RP,4300,0.11448212,0.072878145,4.218552,4.1012707
Matt Belisle,2027,47,RP,1837,0.1216789,0.07048656,4.128441,3.9820156
Matt Capps,2027,43,RP,4788,0.114819825,0.072537445,4.2500024,4.140989
Matt Guerrier,2027,48,RP,2061,0.12136846,0.070801206,4.0923448,3.9411979
Matt Lindstrom,2027,47,RP,4604,0.12003574,0.071288146,4.12692,3.9822104
Matt Reynolds,2027,42,RP,8887,0.12403791,0.074535474,4.322226,4.2007556
Matt Thornton,2027,50,RP,1918,0.12541196,0.06966681,4.0228033,3.859023
Michael Bowden,2027,40,RP,4440,0.11757695,0.0759359,4.3411584,4.250608
Michael Gonzalez,2027,49,RP,1794,0.12682885,0.07054822,4.074389,3.910319
Michael Kirkman,2027,40,RP,9877,0.13230841,0.07766697,4.3978424,4.2751026
Michael Kohn,2027,41,RP,8505,0.12656558,0.07655934,4.3593626,4.2392406
Michael Schwimer,2027,41,RP,8103,0.12797268,0.07665359,4.3635144,4.2404814
Michael Wacha,2027,35,RP,14078,0.13121729,0.079786114,4.4027405,4.3375745
Miguel Batista,2027,56,RP,46,0.13542515,0.06859226,3.8387983,3.6538951
Mike Adams,2027,48,RP,1937,0.12273665,0.07053386,4.0963006,3.9431422
Mike Dunn,2027,42,RP,9948,0.12533677,0.07586378,4.3293324,4.202988
Mike Zagurski,2027,44,RP,9683,0.12224354,0.07383401,4.2565618,4.122697
Mitchell Boggs,2027,43,RP,3344,0.11823237,0.07363229,4.26829,4.150692
Nate Jones,2027,41,RP,4696,0.12928575,0.07653675,4.3659463,4.2405696
Neal Cotts,2027,47,RP,1797,0.1251421,0.07150094,4.1466823,3.9925056
Neil Wagner,2027,43,RP,8162,0.12150403,0.07390188,4.2838283,4.159382
Nick Hagadone,2027,41,RP,1351,0.12667969,0.07721345,4.361124,4.239579
Nick Vincent,2027,40,RP,7555,0.12785836,0.0766363,4.3783336,4.266149
Octavio Dotel,2027,53,RP,555,0.1329416,0.06864934,3.9264684,3.7462466
Oliver Perez,2027,45,RP,1514,0.12744436,0.073451295,4.237437,4.087499
Paco Rodriguez,2027,36,RP,13398,0.1456521,0.08141301,4.45629,4.348655
Pat Neshek,2027,46,RP,4682,0.119309306,0.07163952,4.166477,4.0280805
Paul Clemens,2027,39,RP,8037,0.1245104,0.076684386,4.383683,4.2892137
Pedro Strop,2027,42,RP,4070,0.1268306,0.07586137,4.334726,4.2055464
Phil Coke,2027,44,RP,5535,0.11806517,0.07370181,4.2386284,4.1129227
Philip Humber,2027,44,RP,8586,0.12163028,0.07316941,4.2524676,4.120841
Preston Claiborne,2027,39,RP,10500,0.12550178,0.07670499,4.385991,4.289549
Rafael Betancourt,2027,52,RP,177,0.13063647,0.06874826,3.9572866,3.781726
Rafael Soriano,2027,47,RP,1100,0.12170061,0.070905864,4.133106,3.985901
Ramon Ramirez,2027,45,RP,7986,0.11929635,0.07336772,4.208494,4.0737634
Ramon Troncoso,2027,44,RP,4685,0.11606114,0.07327936,4.2291985,4.108142
Randy Choate,2027,51,RP,813,0.12788774,0.06957906,3.9906228,3.8203816
Raul Valdes,2027,49,RP,1953,0.1282908,0.06983776,4.0699997,3.904487
Rex Brothers,2027,39,RP,9794,0.13301276,0.07911317,4.4153633,4.2998943
Rhiner Cruz,2027,40,RP,711,0.12429677,0.076825924,4.3705025,4.264988
Rich Hill,2027,47,RP,4806,0.1251453,0.072482556,4.153573,3.9978728
Rob Scahill,2027,40,RP,9286,0.11774894,0.07500326,4.338865,4.2495728
Robbie Ross Jr.,2027,38,RP,6819,0.12355432,0.077488646,4.3873687,4.3050203
Roberto Hernandez,2027,46,RP,3273,0.120470464,0.07118551,4.1687193,4.028967
Ronald Belisario,2027,44,RP,2203,0.11691186,0.07335923,4.2314205,4.108573
Ross Ohlendorf,2027,44,RP,8268,0.11931519,0.072645865,4.239797,4.113556
Ross Wolf,2027,44,RP,4534,0.112724796,0.07218153,4.207727,4.0950866
Roy Oswalt,2027,49,RP,571,0.12524341,0.06958168,4.0610957,3.9009833
Ryan Cook,2027,40,RP,8855,0.1239015,0.07683886,4.366616,4.2618756
Ryan Mattheus,2027,43,RP,7169,0.11303681,0.07322815,4.243737,4.137052
Ryan Pressly,2027,38,RP,7005,0.11474672,0.07645144,4.349065,4.2861896
Ryan Webb,2027,41,RP,7474,0.114675745,0.07479619,4.306125,4.2127495
Sam LeCure,2027,43,RP,4664,0.12489966,0.074832685,4.297529,4.1649785
Sandy Rosario,2027,41,RP,1525,0.1099547,0.07497889,4.2847366,4.200626
Santiago Casilla,2027,46,RP,2873,0.119340524,0.0724175,4.168608,4.029008
Scott Atchison,2027,51,RP,2642,0.12667885,0.06898159,3.9826057,3.8149564
Scott Downs,2027,51,RP,773,0.12747924,0.069725975,3.9913614,3.821487
Scott Elbert,2027,41,RP,7489,0.12314443,0.076181374,4.3454514,4.2327213
Scott Rice,2027,45,RP,2743,0.11770605,0.07342708,4.2011523,4.069331
Sean Doolittle,2027,40,RP,1581,0.12514716,0.07600118,4.3679132,4.2622104
Sergio Romo,2027,44,RP,9817,0.12231523,0.07260298,4.2483425,4.1164765
Seth Maness,2027,38,RP,12235,0.112988055,0.07564951,4.337979,4.2797837
Shane Loux,2027,47,RP,1613,0.11614579,0.07048211,4.105636,3.9693074
Shawn Kelley,2027,43,RP,7773,0.12945394,0.0748864,4.312705,4.1714234
Steve Cishek,2027,41,RP,6483,0.12651533,0.07627409,4.3560796,4.236564
Steve Delabar,2027,43,RP,11827,0.13025561,0.07528844,4.314966,4.171533
T.J. McFarland,2027,38,RP,3237,0.11951254,0.07700125,4.3708596,4.297472
Tanner Scheppers,2027,40,RP,10267,0.122619614,0.076073974,4.3612065,4.26031
Tim Byrdak,2027,53,RP,1995,0.13230383,0.069388725,3.933181,3.7530496
Tim Collins,2027,37,RP,3164,0.13051085,0.07979056,4.4186,4.33067
Tim Dillard,2027,43,RP,5518,0.11707939,0.07363705,4.264245,4.1488395
Tim Stauffer,2027,45,RP,6432,0.12196093,0.07228632,4.2146196,4.0766444
Todd Coffey,2027,46,RP,2467,0.118834734,0.071632236,4.16226,4.0247803
Tom Gorzelanny,2027,44,RP,6244,0.123220704,0.073540546,4.2585363,4.123314
Tom Koehler,2027,41,RP,6570,0.11603815,0.07494935,4.3136573,4.217281
Tom Wilhelmsen,2027,43,RP,9975,0.117484,0.07493796,4.269865,4.1514387
Tommy Hunter,2027,40,RP,1157,0.123432495,0.07539427,4.3615017,4.2602115
Tony Cingrani,2027,37,RP,12555,0.14378318,0.08064951,4.4561753,4.3410296
Tony Sipp,2027,43,RP,8280,0.12599316,0.07487597,4.3034854,4.1687374
Tony Watson,2027,42,RP,3132,0.11993588,0.074067555,4.3030553,4.190439
Travis Blackley,2027,44,RP,3234,0.121789545,0.073326714,4.2537284,4.121572
Trevor Rosenthal,2027,37,RP,10745,0.14749056,0.080783136,4.461388,4.339016
Troy Patton,2027,41,RP,8368,0.12177667,0.07502654,4.3372946,4.2292843
Tyler Clippard,2027,42,RP,5640,0.12831116,0.07547294,4.338472,4.2071114
Tyler Thornburg,2027,38,RP,10688,0.114338756,0.07682706,4.348134,4.2854795
Tyson Ross,2027,40,RP,7872,0.1253846,0.07684719,4.3729777,4.265243
Vicente Padilla,2027,49,RP,964,0.12615344,0.070025176,4.067971,3.9056907
Vin Mazzaro,2027,40,RP,5231,0.11292528,0.07504364,4.316436,4.236814
Vinnie Pestano,2027,42,RP,4782,0.127089,0.07582541,4.336465,4.206841
Wade Davis,2027,41,RP,7441,0.12377875,0.07600305,4.3477545,4.2340956
Wade LeBlanc,2027,42,RP,5221,0.11513436,0.073801264,4.283738,4.1810923
Wesley Wright,2027,42,RP,5960,0.12616594,0.0751231,4.3307176,4.2041187
Will Harris,2027,42,RP,3192,0.12329095,0.0747473,4.31767,4.1972466
Will Ohman,2027,49,RP,296,0.12618074,0.07009143,4.0688376,3.906387
Will Smith,2027,37,RP,8048,0.14560007,0.08013299,4.458704,4.3410335
Wilton Lopez,2027,43,RP,4227,0.11505011,0.07260639,4.249638,4.140003
Yoervis Medina,2027,38,RP,10498,0.13145268,0.07955741,4.419954,4.318551
Zach Duke,2027,44,RP,3840,0.11407862,0.072174914,4.213934,4.0986223
Zach Miner,2027,45,RP,3193,0.11777189,0.07267391,4.2004404,4.0697403
Zach Stewart,2027,40,RP,7397,0.12272855,0.075140044,4.359361,4.259909
A.J. Burnett,2027,50,SP,512,0.12518269,0.08661707,4.8985043,4.663527
A.J. Griffin,2027,39,SP,11132,0.14358512,0.07509664,4.5790644,4.4175425
Aaron Cook,2027,48,SP,1571,0.12759425,0.085999705,4.837166,4.606116
Aaron Harang,2027,49,SP,1451,0.12692839,0.08534409,4.866822,4.63449
Adam Wainwright,2027,45,SP,2233,0.129447,0.0886881,4.724598,4.507746
Alex Cobb,2027,39,SP,6562,0.13843809,0.08161496,4.6568484,4.492335
Alex Sanabia,2027,38,SP,5350,0.12861198,0.08548248,4.708237,4.5597224
Alex White,2027,38,SP,10054,0.13120434,0.085305035,4.7109895,4.560754
Andre Rienzo,2027,38,SP,3507,0.13114645,0.08542012,4.7111635,4.56096
Andrew Albers,2027,41,SP,7853,0.12542823,0.08640142,4.4471908,4.289465
Andrew Cashner,2027,40,SP,8782,0.12398155,0.09010156,4.5660553,4.4050975
Andy Pettitte,2027,55,SP,840,0.12046195,0.08306538,4.9902825,4.774055
Anibal Sanchez,2027,43,SP,3284,0.12906049,0.09145591,4.6348767,4.4373965
Barry Zito,2027,49,SP,944,0.12639776,0.08640349,4.8699465,4.6361256
Bartolo Colon,2027,54,SP,375,0.121540606,0.08282872,4.9698067,4.7506714
Ben Sheets,2027,48,SP,710,0.12768528,0.08652107,4.841125,4.608894
Brandon McCarthy,2027,43,SP,4662,0.13010566,0.08667512,4.629173,4.433868
Brandon Morrow,2027,42,SP,9346,0.13683201,0.082792714,4.6391892,4.446805
Bronson Arroyo,2027,50,SP,978,0.12624338,0.08315174,4.881073,4.652951
Bud Norris,2027,42,SP,9492,0.13300338,0.08728306,4.676625,4.480969
C.J. Wilson,2027,46,SP,3580,0.12767398,0.08984427,4.768082,4.543312
CC Sabathia,2027,46,SP,404,0.13075061,0.08596934,4.7740793,4.549858
Carl Pavano,2027,51,SP,790,0.12497019,0.08303106,4.905547,4.678604
Charlie Morton,2027,43,SP,4676,0.12876189,0.08929788,4.6703606,4.4698653
Chris Archer,2027,38,SP,6345,0.13989598,0.076633684,4.6321044,4.480895
Chris Capuano,2027,48,SP,1701,0.12794888,0.08576935,4.83781,4.606729
Chris Rusin,2027,40,SP,9895,0.12888145,0.087213166,4.670556,4.498298
Chris Sale,2027,38,SP,10603,0.15099859,0.07397059,4.530029,4.3778853
Chris Tillman,2027,39,SP,5279,0.14259851,0.0773529,4.6069536,4.4436173
Chris Volstad,2027,40,SP,9901,0.13180181,0.084312424,4.6680613,4.49481
Chris Young,2027,48,SP,3196,0.12785102,0.086096406,4.839673,4.6080236
Christian Friedrich,2027,39,SP,7942,0.14412443,0.075360976,4.5784936,4.416533
Clay Buchholz,2027,42,SP,3543,0.1291062,0.08942829,4.6606307,4.4683275
Clayton Kershaw,2027,39,SP,2036,0.12900048,0.08965882,4.379705,4.24596
Clayton Richard,2027,43,SP,3551,0.13179694,0.08579653,4.6742945,4.4730954
Cliff Lee,2027,48,SP,1636,0.12866475,0.08425932,4.831002,4.60218
Colby Lewis,2027,47,SP,1259,0.13049027,0.08315455,4.792106,4.567852
Cole DeVries,2027,42,SP,8201,0.1376073,0.07932754,4.6065288,4.418981
Cole Hamels,2027,43,SP,4972,0.13622391,0.08414085,4.658933,4.457397
Corey Kluber,2027,41,SP,2429,0.14088535,0.0790057,4.5870423,4.4068785
Dan Haren,2027,46,SP,1757,0.13193858,0.0831737,4.7577343,4.5374303
Dan Straily,2027,38,SP,9460,0.136025,0.08377396,4.7017264,4.5485806
Daniel Hudson,2027,40,SP,7146,0.12373059,0.08942112,4.5048704,4.3500085
Danny Salazar,2027,37,SP,5867,0.15652186,0.072391815,4.5125937,4.368519
David Price,2027,41,SP,3184,0.1302919,0.08657128,4.5090146,4.3418975
Derek Holland,2027,40,SP,4141,0.14069954,0.07918623,4.6072097,4.4343066
Dillon Gee,2027,41,SP,7396,0.13812469,0.07937809,4.6026435,4.422732
Doug Fister,2027,43,SP,9425,0.12839843,0.089725375,4.623712,4.4286327
Drew Hutchison,2027,36,SP,10732,0.14813352,0.06998428,4.5805426,4.4509444
Edinson Volquez,2027,43,SP,3990,0.13100956,0.08861564,4.6869216,4.4834747
Edwin Jackson,2027,43,SP,1841,0.13249429,0.0868545,4.684559,4.481201
Erasmo Ramirez,2027,37,SP,10314,0.14516094,0.07131106,4.586462,4.4467154
Eric Stults,2027,47,SP,8011,0.1272608,0.088417605,4.80272,4.5736566
Erik Bedard,2027,48,SP,126,0.12730816,0.087441154,4.843015,4.6097164
Ervin Santana,2027,44,SP,3200,0.13447401,0.08362475,4.6910667,4.48222
Felipe Paulino,2027,43,SP,3777,0.13271706,0.08796129,4.690705,4.486009
Felix Doubront,2027,39,SP,1478,0.13560568,0.08579407,4.6941905,4.528799
