Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Pat Burrell,949,2024,47,0.092906214,0.22015887,0.20235434,0.2834839,0.28265586,0.2611009,56.595104,0.024765119,0.038821995,0.15828788,0.15568791,-24.53369138298965,0.0,0.0,-0.5747421693237411,630.0,150.0,3.7,5.8,23.7,23.4,0.0,0.0
Chipper Jones,97,2024,52,0.09451094,0.17319705,0.20658857,0.2891512,0.26850316,0.261063,55.583622,0.011407008,0.02198182,0.12858307,0.123068206,-24.553092694864038,0.0,0.0,-0.5767218950252091,630.0,150.0,1.7,3.3,19.3,18.5,0.0,0.0
Reed Johnson,1702,2024,47,0.09125438,0.18759494,0.20658566,0.2859276,0.27671662,0.2610181,56.17866,0.015907679,0.03229195,0.14186426,0.13980494,-24.57609645331778,0.0,0.0,-0.5790692173164074,630.0,150.0,2.4,4.8,21.3,21.0,0.0,0.0
Rod Barajas,45,2024,48,0.090942115,0.18342334,0.20696291,0.28615478,0.275605,0.26088738,55.991398,0.0154600805,0.031103149,0.14168179,0.13661739,-24.64304700711878,0.0,0.0,-0.5859009064797747,630.0,150.0,2.3,4.7,21.3,20.5,0.0,0.0
Julio Lugo,565,2024,48,0.09191805,0.17672256,0.20729172,0.2872129,0.27267054,0.26080775,55.821117,0.012148949,0.027382553,0.13244958,0.13084465,-24.683834029407034,0.0,0.0,-0.5900628475295965,630.0,150.0,1.8,4.1,19.9,19.6,0.0,0.0
Brandon Inge,470,2024,47,0.092194214,0.21211614,0.20328426,0.28372508,0.28097942,0.26077163,56.28894,0.022655826,0.037511528,0.15494962,0.15208346,-24.702334729636586,0.0,0.0,-0.5919506740836323,630.0,150.0,3.4,5.6,23.2,22.8,0.0,0.0
Jose Guillen,57,2024,48,0.091398835,0.18674,0.20630996,0.2859136,0.27559626,0.2607385,55.91467,0.01594539,0.031203821,0.14197457,0.13765432,-24.71930896945116,0.0,0.0,-0.5936827393708337,630.0,150.0,2.4,4.7,21.3,20.6,0.0,0.0
Todd Helton,432,2024,50,0.09361289,0.18134856,0.20588721,0.28751168,0.27118853,0.26068643,55.597706,0.01323271,0.025539666,0.13309753,0.12929899,-24.74597623290085,0.0,0.0,-0.5964038887024349,630.0,150.0,2.0,3.8,20.0,19.4,0.0,0.0
Jamey Carroll,1591,2024,50,0.093223825,0.16959076,0.20724261,0.28847724,0.26845264,0.26055488,55.387005,0.009557661,0.02232775,0.124900736,0.12255947,-24.813354195618047,0.0,0.0,-0.6032791910205161,630.0,150.0,1.4,3.3,18.7,18.4,0.0,0.0
Ramon Castro,514,2024,48,0.0919353,0.19904648,0.20446211,0.28465655,0.27725634,0.26038304,55.811684,0.01909378,0.033583403,0.1480153,0.14360379,-24.901369903145767,0.0,0.0,-0.6122603856662018,630.0,150.0,2.9,5.0,22.2,21.5,0.0,0.0
Bengie Molina,24,2024,49,0.09107536,0.16267282,0.20874867,0.2880449,0.26907578,0.26037014,55.33932,0.008556331,0.023646861,0.12542784,0.122283794,-24.907979476742625,0.0,0.0,-0.6129348319515955,630.0,150.0,1.3,3.5,18.8,18.3,0.0,0.0
Hideki Matsui,1659,2024,50,0.09294974,0.18240426,0.20573469,0.286846,0.27153593,0.2603224,55.397346,0.013951217,0.02660501,0.13568456,0.13065568,-24.932433372590598,0.0,0.0,-0.6154301274462867,630.0,150.0,2.1,4.0,20.4,19.6,0.0,0.0
Jason Kendall,993,2024,50,0.09193728,0.15553531,0.20908335,0.2892093,0.26588657,0.26029214,55.10809,0.0058405795,0.01960954,0.11777103,0.11566323,-24.947926945802642,0.0,0.0,-0.6170111043046584,630.0,150.0,0.9,2.9,17.7,17.3,0.0,0.0
Ichiro Suzuki,1101,2024,50,0.09184343,0.15703088,0.20892309,0.28898308,0.26623496,0.26023507,55.094067,0.0063246083,0.020116389,0.11900357,0.11664036,-24.9771586627495,0.0,0.0,-0.6199939325645418,630.0,150.0,0.9,3.0,17.9,17.5,0.0,0.0
Alfonso Soriano,847,2024,48,0.09160813,0.20704462,0.20351209,0.28356135,0.27913585,0.26016548,55.79316,0.021864658,0.036255255,0.15459621,0.14891239,-25.012801513439268,0.0,0.0,-0.6236309581451305,630.0,150.0,3.3,5.4,23.2,22.3,0.0,0.0
Mark DeRosa,1392,2024,49,0.0921272,0.18488814,0.20570041,0.2860395,0.2729098,0.26012406,55.3963,0.014729373,0.028706491,0.13825548,0.13419056,-25.034019313207484,0.0,0.0,-0.6257960397541321,630.0,150.0,2.2,4.3,20.7,20.1,0.0,0.0
Bobby Abreu,945,2024,50,0.093082614,0.19450858,0.20418182,0.28552565,0.2739597,0.26012057,55.424828,0.017646855,0.029958144,0.14398952,0.13812567,-25.03580527189301,0.0,0.0,-0.6259782804363287,630.0,150.0,2.6,4.5,21.6,20.7,0.0,0.0
Mike Sweeney,634,2024,50,0.09221077,0.1693093,0.20731176,0.28773955,0.26870838,0.26010886,55.131413,0.010085414,0.023447722,0.12753148,0.12354618,-25.041804261323882,0.0,0.0,-0.6265904222149891,630.0,150.0,1.5,3.5,19.1,18.5,0.0,0.0
Mike Lowell,527,2024,50,0.0921858,0.17196766,0.2069946,0.28742063,0.2693295,0.26006758,55.136875,0.010985503,0.02434197,0.12974171,0.12535755,-25.06294573807135,0.0,0.0,-0.6287477157606489,630.0,150.0,1.6,3.7,19.5,18.8,0.0,0.0
Marcus Thames,1523,2024,47,0.09194342,0.2155402,0.20245267,0.28276896,0.28066272,0.26005742,55.871456,0.023303151,0.038116217,0.15637393,0.15355241,-25.068150968086428,0.0,0.0,-0.629278861680555,630.0,150.0,3.5,5.7,23.5,23.0,0.0,0.0
Pedro Feliz,1112,2024,49,0.09076048,0.16323039,0.20855628,0.2876158,0.2689502,0.2600381,55.140537,0.008783258,0.024105415,0.12639229,0.1231458,-25.078042431575494,0.0,0.0,-0.6302881946896433,630.0,150.0,1.3,3.6,19.0,18.5,0.0,0.0
Miguel Tejada,941,2024,50,0.09110457,0.1602374,0.20854238,0.28803265,0.2671598,0.25983784,54.896996,0.007836117,0.022105753,0.12372907,0.119755395,-25.180620571462118,0.0,0.0,-0.6407553518209315,630.0,150.0,1.2,3.3,18.6,18.0,0.0,0.0
Miguel Cairo,1412,2024,50,0.09200548,0.16373049,0.20779815,0.28804165,0.26698363,0.25982213,54.88688,0.008130089,0.021724373,0.12304898,0.120272554,-25.18866501784906,0.0,0.0,-0.6415762136971502,630.0,150.0,1.2,3.3,18.5,18.0,0.0,0.0
Ronnie Belliard,677,2024,49,0.092209645,0.18495513,0.20543483,0.2858537,0.27224568,0.2598214,55.19202,0.014382946,0.028300181,0.1372054,0.1337461,-25.189046632952806,0.0,0.0,-0.6416151540138588,630.0,150.0,2.2,4.2,20.6,20.1,0.0,0.0
Randy Winn,1235,2024,50,0.09217634,0.1708138,0.20677884,0.28721195,0.26815543,0.25960132,54.81748,0.0101802,0.023577735,0.12767744,0.12437921,-25.30176046999489,0.0,0.0,-0.6531165659569286,630.0,150.0,1.5,3.5,19.2,18.7,0.0,0.0
Wes Helms,94,2024,48,0.09167783,0.19706501,0.20407103,0.28406945,0.2752739,0.25944048,55.170868,0.017878732,0.032696784,0.14545973,0.14235455,-25.384143538591335,0.0,0.0,-0.6615230015279945,630.0,150.0,2.7,4.9,21.8,21.4,0.0,0.0
John McDonald,395,2024,49,0.090629525,0.17395678,0.20690897,0.2859744,0.2704844,0.2593639,54.824814,0.011906338,0.027092546,0.13375764,0.1294935,-25.42337357125631,0.0,0.0,-0.6655260660856449,630.0,150.0,1.8,4.1,20.1,19.4,0.0,0.0
Manny Ramirez,210,2024,52,0.09340911,0.18203497,0.20463331,0.2864421,0.2684193,0.25920793,54.531376,0.013727574,0.024730518,0.13510804,0.12872094,-25.50325324477219,0.0,0.0,-0.673677053179102,630.0,150.0,2.1,3.7,20.3,19.3,0.0,0.0
Gregg Zaun,580,2024,53,0.09275881,0.16300844,0.20660749,0.28796685,0.26332864,0.2587519,53.97171,0.008167614,0.019301012,0.1228677,0.117667094,-25.736832217472355,0.0,0.0,-0.6975116422301393,630.0,150.0,1.2,2.9,18.4,17.7,0.0,0.0
Jose Molina,25,2024,49,0.091006026,0.18553947,0.2048407,0.28435028,0.27132577,0.25853282,54.398605,0.0146750985,0.02933535,0.1393873,0.13528042,-25.849042322577496,0.0,0.0,-0.7089616529551538,630.0,150.0,2.2,4.4,20.9,20.3,0.0,0.0
Raul Ibanez,607,2024,52,0.092311576,0.1801263,0.20467661,0.28562742,0.2677591,0.25843966,54.055237,0.013517467,0.02522543,0.1360153,0.12892307,-25.89675947514976,0.0,0.0,-0.7138307501564053,630.0,150.0,2.0,3.8,20.4,19.3,0.0,0.0
Geoff Blum,550,2024,51,0.09160723,0.16800001,0.20635656,0.2865187,0.26567745,0.25843138,53.98047,0.009423117,0.022473484,0.1267312,0.12247085,-25.9010030351034,0.0,0.0,-0.7142637664782052,630.0,150.0,1.4,3.4,19.0,18.4,0.0,0.0
Melvin Mora,157,2024,52,0.09213498,0.1655572,0.20636062,0.28709084,0.26422277,0.25841326,53.86204,0.008689239,0.02074942,0.12451748,0.11985901,-25.91028391442648,0.0,0.0,-0.7152107949805602,630.0,150.0,1.3,3.1,18.7,18.0,0.0,0.0
Craig Counsell,52,2024,53,0.09238564,0.15880902,0.20679729,0.28787038,0.2616079,0.2581879,53.570408,0.006583572,0.017987922,0.11929854,0.11523423,-26.025714851007226,0.0,0.0,-0.7269894619785956,630.0,150.0,1.0,2.7,17.9,17.3,0.0,0.0
Casey Blake,719,2024,50,0.09155321,0.19842257,0.20248914,0.2827407,0.2720237,0.25769758,53.940575,0.018256001,0.031308368,0.14692979,0.14070508,-26.27684811847966,0.0,0.0,-0.7526153055982316,630.0,150.0,2.7,4.7,22.0,21.1,0.0,0.0
Jason Giambi,818,2024,53,0.0929151,0.17983031,0.20385881,0.28546268,0.26534578,0.25766894,53.46609,0.012755734,0.023523927,0.1336021,0.12721159,-26.291517403067612,0.0,0.0,-0.7541121713725125,630.0,150.0,1.9,3.5,20.0,19.1,0.0,0.0
Mark Grudzielanek,653,2024,54,0.092003495,0.1559023,0.20668301,0.28763404,0.25975254,0.2574618,53.031395,0.00592254,0.017085284,0.11838472,0.11393141,-26.397621666512837,0.0,0.0,-0.7649391370301886,630.0,150.0,0.9,2.6,17.8,17.1,0.0,0.0
Russell Branyan,370,2024,48,0.091177,0.22636673,0.1994227,0.2795129,0.27879953,0.2574409,54.28106,0.025816673,0.039433986,0.16236949,0.15721533,-26.408322154021842,0.0,0.0,-0.7660310235106993,630.0,150.0,3.9,5.9,24.4,23.6,0.0,0.0
Jorge Posada,841,2024,52,0.09226113,0.19030215,0.20279554,0.28381956,0.26839715,0.25742579,53.525917,0.016028117,0.027493611,0.1417344,0.13433309,-26.416061308325787,0.0,0.0,-0.7668207331335508,630.0,150.0,2.4,4.1,21.3,20.1,0.0,0.0
Jim Thome,409,2024,53,0.09275043,0.1920009,0.20213172,0.28370857,0.26749465,0.25711212,53.276505,0.016469715,0.027009562,0.14253552,0.13449408,-26.576721267002384,0.0,0.0,-0.7832146064678974,630.0,150.0,2.5,4.1,21.4,20.2,0.0,0.0
Ivan Rodriguez,1275,2024,52,0.09082178,0.17089793,0.20516764,0.284934,0.26436815,0.2569718,53.04221,0.010577036,0.023425132,0.13074093,0.124745265,-26.64858702333962,0.0,0.0,-0.7905478469104724,630.0,150.0,1.6,3.5,19.6,18.7,0.0,0.0
Ken Griffey Jr.,327,2024,54,0.092225224,0.17129804,0.2044172,0.2856104,0.26233408,0.25686285,52.81697,0.010516547,0.021376938,0.12945013,0.123044945,-26.70439441611127,0.0,0.0,-0.7962424788259471,630.0,150.0,1.6,3.2,19.4,18.5,0.0,0.0
Henry Blanco,81,2024,52,0.091342784,0.17894177,0.20381877,0.28406233,0.26514605,0.25663534,52.898304,0.012473251,0.024815738,0.13445818,0.12848437,-26.82092440419081,0.0,0.0,-0.808133293936104,630.0,150.0,1.9,3.7,20.2,19.3,0.0,0.0
Omar Vizquel,411,2024,57,0.09265913,0.15819363,0.2053381,0.28731105,0.25730217,0.25646284,52.247147,0.0069911573,0.016588315,0.12131262,0.1156316,-26.90927593300982,0.0,0.0,-0.8171487560604929,630.0,150.0,1.0,2.5,18.2,17.3,0.0,0.0
Mike Cameron,1070,2024,51,0.091233306,0.19865067,0.20142256,0.28161404,0.2695151,0.25625092,52.96064,0.01804217,0.030531913,0.147049,0.14004698,-27.017822533119013,0.0,0.0,-0.8282249397451045,630.0,150.0,2.7,4.6,22.1,21.0,0.0,0.0
Jim Edmonds,1153,2024,54,0.092076816,0.18275224,0.20265003,0.28381076,0.2640088,0.25614688,52.5082,0.013854667,0.024519384,0.13758273,0.12969701,-27.07111126620595,0.0,0.0,-0.833662565570302,630.0,150.0,2.1,3.7,20.6,19.5,0.0,0.0
Garret Anderson,2,2024,52,0.09008392,0.17510654,0.20410544,0.28335753,0.26416603,0.25583738,52.382965,0.01181903,0.025077313,0.13463314,0.1280345,-27.229634180301574,0.0,0.0,-0.84983837313108,630.0,150.0,1.8,3.8,20.2,19.2,0.0,0.0
Jason Varitek,217,2024,52,0.091156945,0.19690228,0.20102564,0.28130352,0.26765338,0.2555181,52.41368,0.017611364,0.02951783,0.14656667,0.13856252,-27.39316388455833,0.0,0.0,-0.8665250776470755,630.0,150.0,2.6,4.4,22.0,20.8,0.0,0.0
Juan Castro,315,2024,52,0.089830674,0.17433046,0.20391594,0.28298253,0.2633265,0.25534183,52.057316,0.01138494,0.02484575,0.13387199,0.12772702,-27.483454018104364,0.0,0.0,-0.8757383565803444,630.0,150.0,1.7,3.7,20.1,19.2,0.0,0.0
Matt Stairs,1384,2024,56,0.092118524,0.17799093,0.2022087,0.28370658,0.26026475,0.2549581,51.585922,0.012387679,0.022314101,0.13480072,0.12704858,-27.680001061137126,0.0,0.0,-0.8957941772979732,630.0,150.0,1.9,3.3,20.2,19.1,0.0,0.0
Jason Heyward,4940,2025,35,0.10037641,0.23762265,0.22652802,0.30986854,0.37302038,0.30342636,85.82732,0.085860014,0.10828626,0.32101598,0.29521117,-2.8547937172215145,0.0,0.0,1.6373902455505585,630.0,150.0,12.9,16.2,48.2,44.3,0.0,0.0
Starlin Castro,4579,2025,35,0.08861972,0.20609394,0.23555301,0.3085519,0.3783634,0.30314618,84.88892,0.08649035,0.1286064,0.3584127,0.3218921,-2.9982962608337385,0.0,0.0,1.6227471288554336,630.0,150.0,13.0,19.3,53.8,48.3,0.0,0.0
Ruben Tejada,5519,2025,35,0.101012364,0.17629564,0.23608992,0.31796187,0.3519456,0.30204743,83.99634,0.05043094,0.095488116,0.26354566,0.2670905,-3.561071686628387,0.0,0.0,1.5653210649988367,630.0,150.0,7.6,14.3,39.5,40.1,0.0,0.0
Elvis Andrus,8709,2025,36,0.10235973,0.15292205,0.23785087,0.3205892,0.33824116,0.29988104,82.469185,0.034439806,0.0830601,0.22565751,0.26035804,-4.670686291485296,0.0,0.0,1.4520950849113972,630.0,150.0,5.2,12.5,33.8,39.1,0.0,0.0
Jose Tabata,2411,2025,36,0.08987453,0.19831544,0.23457445,0.30874205,0.36203387,0.29840255,81.61967,0.06606109,0.111582115,0.30254516,0.29051387,-5.427963303356634,0.0,0.0,1.37482192043473,630.0,150.0,9.9,16.7,45.4,43.6,0.0,0.0
Giancarlo Stanton,4949,2025,35,0.09460161,0.24860898,0.22410221,0.30361846,0.3673834,0.29769042,82.24124,0.08112305,0.104813606,0.30443588,0.2830849,-5.792711019515989,0.0,0.0,1.3376027657245917,630.0,150.0,12.2,15.7,45.7,42.5,0.0,0.0
Logan Morrison,9205,2025,37,0.09820019,0.24806532,0.2214077,0.304248,0.3536142,0.29380298,79.42919,0.06652829,0.0913606,0.2622155,0.2619185,-7.78384124941942,0.0,0.0,1.134426211652813,630.0,150.0,10.0,13.7,39.3,39.3,0.0,0.0
Dayan Viciedo,3917,2025,36,0.091364205,0.24577305,0.22247912,0.29974326,0.35516664,0.2915224,78.01532,0.068192855,0.09503566,0.27178955,0.2604051,-8.951934552774194,0.0,0.0,1.0152330174329383,630.0,150.0,10.2,14.3,40.8,39.1,0.0,0.0
Andrew McCutchen,9847,2025,38,0.09582424,0.23375987,0.22173813,0.30260408,0.34392378,0.2900526,76.62102,0.05615778,0.08215667,0.24024467,0.2386596,-9.704769564837942,0.0,0.0,0.9384131182427597,630.0,150.0,8.4,12.3,36.0,35.8,0.0,0.0
Buster Posey,9166,2025,38,0.0899908,0.2036814,0.22709697,0.30247784,0.34168792,0.28939903,75.888245,0.05032205,0.08203614,0.24163608,0.22825584,-10.03952233384295,0.0,0.0,0.9042546724259223,630.0,150.0,7.5,12.3,36.2,34.2,0.0,0.0
Justin Upton,5222,2025,37,0.09480787,0.25585318,0.21837339,0.29891795,0.34758657,0.28895527,76.33922,0.06311225,0.085944384,0.24976504,0.24723044,-10.266812289633402,0.0,0.0,0.8810618197942435,630.0,150.0,9.5,12.9,37.5,37.1,0.0,0.0
Pablo Sandoval,5409,2025,38,0.092033856,0.22346152,0.22352125,0.30112824,0.34307382,0.28885466,75.72092,0.054572158,0.082951516,0.24278748,0.23447728,-10.31834559324311,0.0,0.0,0.8758033194259058,630.0,150.0,8.2,12.4,36.4,35.2,0.0,0.0
Ryan Kalish,6962,2025,37,0.09315451,0.2469357,0.21987012,0.29885665,0.3461239,0.2884151,75.84998,0.060370676,0.08554192,0.24762039,0.24388607,-10.543483239848438,0.0,0.0,0.8528300901804643,630.0,150.0,9.1,12.8,37.1,36.6,0.0,0.0
Travis Snider,2830,2025,37,0.09373763,0.2529072,0.21849994,0.29813892,0.3457072,0.28792375,75.60919,0.06114788,0.084804565,0.24643815,0.24356833,-10.795150768466112,0.0,0.0,0.8271497301174364,630.0,150.0,9.2,12.7,37.0,36.5,0.0,0.0
Josh Thole,9689,2025,38,0.099648766,0.15165587,0.22804807,0.31035772,0.31466535,0.28757918,74.33625,0.020005656,0.048915207,0.1647275,0.17144866,-10.971640121646043,0.0,0.0,0.8091406124460148,630.0,150.0,3.0,7.3,24.7,25.7,0.0,0.0
Billy Butler,7399,2025,39,0.09383055,0.22737812,0.22119798,0.3006436,0.3385503,0.2873116,74.6388,0.052263394,0.077792436,0.23221703,0.22657396,-11.108685737702903,0.0,0.0,0.7951563659096006,630.0,150.0,7.8,11.7,34.8,34.0,0.0,0.0
Alex Avila,7476,2025,38,0.09800433,0.22442226,0.22040558,0.30282396,0.33280912,0.28730962,74.61541,0.045050528,0.07012549,0.21133284,0.21595104,-11.109708466180939,0.0,0.0,0.7950520058608214,630.0,150.0,6.8,10.5,31.7,32.4,0.0,0.0
Jason Castro,8722,2025,38,0.09803125,0.17759548,0.22566174,0.3070595,0.32049936,0.2868011,73.93068,0.02804905,0.057245985,0.18091293,0.18974724,-11.370168406788896,0.0,0.0,0.7684744609008258,630.0,150.0,4.2,8.6,27.1,28.5,0.0,0.0
Justin Smoak,9054,2025,38,0.096811034,0.24137937,0.21813321,0.30012417,0.33694524,0.2867249,74.47391,0.05184267,0.07492724,0.22343409,0.22534226,-11.409199999599922,0.0,0.0,0.7644916453078638,630.0,150.0,7.8,11.2,33.5,33.8,0.0,0.0
Everth Cabrera,8155,2025,38,0.0978948,0.19097278,0.22412863,0.30567905,0.32361004,0.28669438,73.920235,0.03252694,0.06091106,0.18912368,0.19707596,-11.42483095424931,0.0,0.0,0.7628966499354773,630.0,150.0,4.9,9.1,28.4,29.6,0.0,0.0
Daric Barton,5928,2025,39,0.09921576,0.2318835,0.21849407,0.30237928,0.33159715,0.28662667,74.16002,0.045892928,0.068561524,0.20890053,0.21560915,-11.459512134877645,0.0,0.0,0.7593577539529942,630.0,150.0,6.9,10.3,31.3,32.3,0.0,0.0
Jay Bruce,9892,2025,38,0.095254846,0.2470043,0.21756421,0.29852256,0.33905897,0.28626773,74.28553,0.055087823,0.07780586,0.2306871,0.23011015,-11.643359027257778,0.0,0.0,0.7405978669754295,630.0,150.0,8.3,11.7,34.6,34.5,0.0,0.0
Carlos Santana,2396,2025,39,0.09882504,0.24900527,0.21579213,0.29990718,0.33517632,0.28608444,74.04642,0.052444123,0.0724141,0.2196219,0.22300759,-11.737236342779019,0.0,0.0,0.7310185490650989,630.0,150.0,7.9,10.9,32.9,33.5,0.0,0.0
Michael Saunders,9981,2025,38,0.09715219,0.23712261,0.21821532,0.3003767,0.3340079,0.2860612,73.970795,0.048607796,0.072363034,0.21633367,0.22100656,-11.749142734015859,0.0,0.0,0.7298036111837887,630.0,150.0,7.3,10.9,32.5,33.2,0.0,0.0
Gerardo Parra,8553,2025,38,0.095905624,0.19612685,0.2236225,0.30373436,0.32510197,0.28578675,73.38269,0.03497373,0.06380162,0.19546235,0.20084836,-11.889714473631322,0.0,0.0,0.7154595561209863,630.0,150.0,5.2,9.6,29.3,30.1,0.0,0.0
Gordon Beckham,9015,2025,38,0.094203405,0.23767935,0.21876447,0.29864386,0.3360851,0.28543517,73.6195,0.05101109,0.07597506,0.22457032,0.22549681,-12.069791008786455,0.0,0.0,0.6970843994725034,630.0,150.0,7.7,11.4,33.7,33.8,0.0,0.0
Ike Davis,8433,2025,38,0.09559356,0.25600642,0.21568656,0.29721993,0.3385698,0.2853273,73.809975,0.056329805,0.07788128,0.23018007,0.23228571,-12.125048875808714,0.0,0.0,0.6914458416130892,630.0,150.0,8.4,11.7,34.5,34.8,0.0,0.0
Danny Espinosa,9219,2025,38,0.09458767,0.24624048,0.21724601,0.29769424,0.33737114,0.2852587,73.610985,0.05382824,0.07694358,0.22809322,0.22791481,-12.160172729957393,0.0,0.0,0.687861774863224,630.0,150.0,8.1,11.5,34.2,34.2,0.0,0.0
Mitch Moreland,3086,2025,39,0.09867122,0.22342606,0.21850629,0.30181652,0.32724643,0.28516155,73.05387,0.04184014,0.0644639,0.20076983,0.20453379,-12.209935339485725,0.0,0.0,0.6827839575644147,630.0,150.0,6.3,9.7,30.1,30.7,0.0,0.0
Evan Longoria,9368,2025,39,0.09489717,0.24401689,0.2171053,0.29801244,0.33634612,0.28508142,73.3829,0.05357178,0.07572189,0.2273205,0.22536297,-12.250981860044524,0.0,0.0,0.678595537099231,630.0,150.0,8.0,11.4,34.1,33.8,0.0,0.0
Peter Bourjos,2578,2025,38,0.09357996,0.22025697,0.2209911,0.29989132,0.3319165,0.28508028,73.169945,0.044832516,0.072157264,0.21519561,0.21594137,-12.251561915002219,0.0,0.0,0.6785363478178337,630.0,150.0,6.7,10.8,32.3,32.4,0.0,0.0
Michael Brantley,4106,2025,38,0.094494574,0.14984982,0.22875014,0.30693507,0.3137238,0.28488594,72.6579,0.019601397,0.052339613,0.16835622,0.1772214,-12.35110239866303,0.0,0.0,0.6683791556075467,630.0,150.0,2.9,7.9,25.3,26.6,0.0,0.0
Colby Rasmus,9893,2025,38,0.09502193,0.2582719,0.21476305,0.29596663,0.33674958,0.28402308,72.997475,0.055492494,0.0770777,0.22752567,0.23099862,-12.79305848261205,0.0,0.0,0.623281596020912,630.0,150.0,8.3,11.6,34.1,34.6,0.0,0.0
Blake DeWitt,7485,2025,39,0.09749382,0.19585833,0.22154357,0.30331165,0.31946388,0.28401577,72.060234,0.031694863,0.05734679,0.18324308,0.18894842,-12.796798310628748,0.0,0.0,0.6228999809171674,630.0,150.0,4.8,8.6,27.5,28.3,0.0,0.0
Francisco Cervelli,5275,2025,39,0.09789027,0.16293386,0.22492385,0.30645865,0.31135213,0.28401405,71.880104,0.020747311,0.047620952,0.1619883,0.16842982,-12.797683657669438,0.0,0.0,0.6228096393824031,630.0,150.0,3.1,7.1,24.3,25.3,0.0,0.0
Pedro Alvarez,2495,2025,38,0.09460746,0.25680274,0.21501285,0.2958461,0.33696276,0.28400984,72.95476,0.055652276,0.077325255,0.22870076,0.23026508,-12.799835966854559,0.0,0.0,0.6225900159961663,630.0,150.0,8.3,11.6,34.3,34.5,0.0,0.0
Brett Wallace,8434,2025,38,0.09609152,0.23530129,0.21746176,0.2988281,0.33014703,0.28396246,72.58079,0.045765936,0.070383936,0.21016319,0.21727015,-12.824106687452733,0.0,0.0,0.6201134118534954,630.0,150.0,6.9,10.6,31.5,32.6,0.0,0.0
Alcides Escobar,6310,2025,38,0.09412855,0.14377901,0.22847399,0.30639955,0.31060818,0.28373152,71.88056,0.017186474,0.049644902,0.16280234,0.17055519,-12.942392105009496,0.0,0.0,0.6080434712864788,630.0,150.0,2.6,7.4,24.4,25.6,0.0,0.0
Delmon Young,2140,2025,39,0.089199655,0.21684498,0.22170863,0.29736605,0.33294594,0.28361928,72.168175,0.04727885,0.075208604,0.22545631,0.21697706,-12.999878604237626,0.0,0.0,0.602177501977486,630.0,150.0,7.1,11.3,33.8,32.5,0.0,0.0
Neil Walker,7539,2025,39,0.09317524,0.23899524,0.2173333,0.2967997,0.33346608,0.28345686,72.2609,0.050865285,0.07444036,0.22334349,0.22114351,-13.083070696854008,0.0,0.0,0.5936885129349979,630.0,150.0,7.6,11.2,33.5,33.2,0.0,0.0
Lou Marson,7610,2025,39,0.09769386,0.20708875,0.21979196,0.30200717,0.32067955,0.2834434,71.77575,0.03447399,0.059367537,0.18710513,0.19454968,-13.089970297929716,0.0,0.0,0.5929844720089054,630.0,150.0,5.2,8.9,28.1,29.2,0.0,0.0
Cameron Maybin,5223,2025,38,0.094811134,0.2441551,0.21626846,0.2969136,0.33191043,0.28320986,72.238205,0.049023814,0.07302776,0.21631984,0.22220887,-13.209583736047511,0.0,0.0,0.5807790191397425,630.0,150.0,7.4,11.0,32.4,33.3,0.0,0.0
John Jaso,5887,2025,41,0.101491034,0.18643221,0.22010168,0.30551338,0.31037217,0.28312275,71.07257,0.02465334,0.044946223,0.16050565,0.16739376,-13.254202173977362,0.0,0.0,0.5762261173101659,630.0,150.0,3.7,6.7,24.1,25.1,0.0,0.0
Kyle Blanks,49,2025,38,0.096015565,0.26003385,0.21358329,0.2956529,0.33389157,0.2830823,72.37883,0.0534477,0.074546844,0.22098179,0.22745885,-13.274916241808635,0.0,0.0,0.5741124369192198,630.0,150.0,8.0,11.2,33.1,34.1,0.0,0.0
Joe Mauer,1857,2025,42,0.094922766,0.19437762,0.22151127,0.30184314,0.3191385,0.28299817,71.07821,0.034687467,0.058230504,0.19270933,0.18677168,-13.318008219323508,0.0,0.0,0.5697152963564777,630.0,150.0,5.2,8.7,28.9,28.0,0.0,0.0
Josh Bell,2510,2025,38,0.09402389,0.21179283,0.22042646,0.2995707,0.32508662,0.28299427,71.70355,0.0386999,0.066817105,0.20113139,0.20706333,-13.320007882467129,0.0,0.0,0.5695112490969244,630.0,150.0,5.8,10.0,30.2,31.1,0.0,0.0
