Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Nick Stavinoha,3909,2021,39,0.07952575,0.20526755,0.21415634,0.27981746,0.3103816,0.26534,60.004143,0.040304814,0.08246018,0.21513939,0.20461035
Nick Swisher,4599,2021,40,0.09595743,0.24191496,0.21702792,0.29587695,0.3447144,0.285113,73.50684,0.06470546,0.09533371,0.25570035,0.23615041
Nolan Reimold,3441,2021,37,0.09038583,0.2151132,0.22500795,0.29860878,0.34289053,0.2862521,73.72643,0.051814444,0.09364036,0.23892052,0.23335399
Nyjer Morgan,4885,2021,40,0.08706274,0.18191221,0.22000335,0.29034388,0.3110294,0.2722972,64.073,0.032679174,0.07447596,0.19697714,0.19485687
Omar Infante,1609,2021,39,0.082793586,0.16672063,0.22596742,0.29260865,0.31767362,0.27580857,66.407455,0.032548696,0.07889788,0.20508385,0.19728184
Omar Vizquel,411,2021,54,0.08256031,0.16614951,0.19343609,0.2631812,0.24432771,0.2336227,37.554577,0.020214751,0.044467658,0.15617792,0.13959254
Orlando Cabrera,766,2021,46,0.078380644,0.1594353,0.2055241,0.27021274,0.2665701,0.24590594,46.162075,0.018643763,0.053769365,0.16102903,0.14688435
Orlando Hudson,1307,2021,43,0.090628706,0.1845029,0.21513385,0.28869033,0.3042733,0.2692738,61.79985,0.034363005,0.06872444,0.19394214,0.17850389
Oscar Salazar,495,2021,43,0.096932836,0.16912767,0.219201,0.29693308,0.30846438,0.27583936,65.43422,0.032319054,0.063756675,0.18828034,0.16415393
Pablo Sandoval,5409,2021,34,0.079119384,0.1785896,0.24517746,0.30916157,0.38223797,0.30387712,84.9446,0.079318635,0.14511746,0.3611594,0.32784653
Pat Burrell,949,2021,44,0.100081384,0.23982047,0.20667206,0.2891514,0.31757674,0.27316839,64.75281,0.05408783,0.07686195,0.22420709,0.1976075
Paul Janish,7412,2021,38,0.09075412,0.18190464,0.22727905,0.30023628,0.33073074,0.28419846,71.80582,0.039625283,0.0823427,0.21577103,0.20785555
Paul Konerko,242,2021,45,0.09866648,0.19419225,0.21696238,0.2971139,0.32274407,0.280025,68.54158,0.050211363,0.07486777,0.22477722,0.17980969
Pedro Alvarez,2495,2021,34,0.09330415,0.26945162,0.22118235,0.29969573,0.37572727,0.29586568,82.07781,0.0901081,0.12021822,0.31256786,0.2966315
Pedro Feliz,1112,2021,46,0.07697464,0.16879699,0.20208982,0.2661173,0.26397637,0.24264225,43.993652,0.02106055,0.05556053,0.16668408,0.14878407
Peter Bourjos,2578,2021,34,0.07726294,0.2124089,0.23298043,0.29706684,0.36033967,0.29001585,76.71832,0.062049333,0.116203204,0.2803916,0.27315956
Placido Polanco,1176,2021,45,0.078421585,0.14258818,0.21122155,0.27516037,0.27064782,0.25034982,49.070496,0.014753689,0.05264871,0.1553336,0.14345399
Prince Fielder,4613,2021,37,0.110631414,0.2369142,0.22492902,0.31497526,0.37818095,0.30639556,87.42221,0.08860323,0.110422,0.31481877,0.27742368
Rafael Furcal,88,2021,43,0.090335734,0.17192402,0.21914022,0.2920698,0.30679175,0.27216583,63.783195,0.032189228,0.068868205,0.19174337,0.18104479
Rajai Davis,3708,2021,40,0.08193779,0.1781258,0.22048862,0.28698522,0.31070277,0.27011657,62.762897,0.033480026,0.07715462,0.20295143,0.19356602
Ramiro Pena,8841,2021,35,0.076492816,0.16793087,0.23165359,0.29395413,0.32913682,0.27948233,69.251045,0.034672022,0.09026538,0.21941607,0.22648227
Ramon Castro,514,2021,45,0.094973594,0.21303186,0.20765276,0.28571567,0.30532026,0.2676057,60.665115,0.04487412,0.070493326,0.20891364,0.17970105
Ramon Hernandez,918,2021,45,0.09034594,0.16928174,0.21286695,0.2862607,0.293158,0.2644015,58.08924,0.029733324,0.06067367,0.18220393,0.15562074
Ramon Santiago,1417,2021,41,0.091944434,0.18903132,0.21827094,0.29253283,0.31387284,0.27457336,65.28533,0.03710764,0.07325657,0.20190024,0.18779829
Randy Winn,1235,2021,47,0.09045933,0.17495091,0.20670393,0.28080827,0.28097555,0.25705647,53.098557,0.02787927,0.05639109,0.17412527,0.15314607
Randy Wolf,976,2021,44,0.04139091,0.28704706,0.14063035,0.18007086,0.16600302,0.15931416,-7.755156,0.014189107,0.03525023,0.13840573,0.11607164
Raul Ibanez,607,2021,49,0.09280283,0.19011068,0.20421584,0.28094158,0.2855158,0.25834417,54.10939,0.036036886,0.059695497,0.1884234,0.1597059
Reed Johnson,1702,2021,44,0.08311653,0.20863117,0.2013288,0.27059639,0.28302306,0.2514547,50.26776,0.034283392,0.06648104,0.19168973,0.17402157
Reggie Willits,5590,2021,40,0.09307375,0.18211381,0.22146356,0.29622483,0.31706175,0.27783868,67.38769,0.03515207,0.07361914,0.1995802,0.19211856
Reid Brignac,8380,2021,35,0.08343973,0.23215532,0.22598793,0.2951773,0.35241613,0.28649366,74.697266,0.059631236,0.10635026,0.25897828,0.2618489
Rick Ankiel,1142,2021,41,0.09262034,0.24929716,0.20598035,0.28286183,0.31553113,0.26852745,62.51357,0.050892103,0.080525145,0.22048719,0.20946613
Rickie Weeks Jr.,1849,2021,38,0.0904465,0.24685813,0.2185009,0.29326576,0.34614718,0.28369284,73.126495,0.06310153,0.100535706,0.25558996,0.25191393
Rob Johnson,8029,2021,38,0.09284325,0.22902317,0.21886884,0.29465908,0.33344808,0.28101453,70.467285,0.049515534,0.08803387,0.22617371,0.22851345
Robinson Cano,3269,2021,38,0.073111035,0.1511,0.24342208,0.30195868,0.35744774,0.29293117,77.35001,0.058322597,0.12465525,0.3105274,0.26978904
Rod Barajas,45,2021,45,0.08493869,0.19298759,0.20744209,0.27773133,0.29273748,0.25881523,55.061485,0.036822196,0.06770907,0.19806743,0.16993183
Rodrigo Lopez,150,2021,45,0.040693626,0.3021868,0.13283728,0.17182957,0.15377995,0.15038702,-13.212705,0.013746315,0.030998036,0.1348532,0.11291618
Roger Bernadina,6421,2021,37,0.08650175,0.2194683,0.22335315,0.29413667,0.33878532,0.28224486,71.38985,0.050521374,0.0943611,0.23653491,0.23696765
Ronnie Belliard,677,2021,46,0.09277766,0.19430263,0.2065177,0.28262302,0.29104152,0.26137954,56.17926,0.03519012,0.06280024,0.18906967,0.16640307
Ronny Cedeno,2179,2021,38,0.0848185,0.21669778,0.22072768,0.290232,0.33186194,0.27797073,68.56177,0.048833515,0.09102158,0.23235495,0.22667079
Ronny Paulino,2129,2021,40,0.08814591,0.19366474,0.22072701,0.292137,0.32214126,0.27672756,67.04477,0.041843157,0.08089362,0.21669261,0.20053859
Ross Gload,1538,2021,45,0.08981896,0.15785292,0.21275224,0.28546274,0.28603616,0.26175207,56.144505,0.023779046,0.055544913,0.1690731,0.14715488
Roy Halladay,1303,2021,44,0.04023469,0.30393282,0.13252155,0.17111753,0.15356812,0.15022448,-13.365848,0.013023628,0.030913979,0.13272016,0.111730345
Roy Oswalt,571,2021,43,0.03718289,0.27148643,0.14205258,0.17797858,0.16140461,0.15673333,-9.62104,0.009630208,0.033842623,0.13228567,0.11308834
Ruben Tejada,5519,2021,31,0.081717595,0.13854623,0.2475085,0.3126577,0.35151905,0.29795903,81.07414,0.0408563,0.11896071,0.27341557,0.3028319
Russell Branyan,370,2021,45,0.097423196,0.26712883,0.19663894,0.27836648,0.30696434,0.26324138,58.864975,0.056939375,0.07560705,0.22534816,0.19926897
Russell Martin,4616,2021,38,0.09332721,0.1947027,0.22617511,0.30123705,0.3334803,0.28547034,72.71532,0.042259157,0.0847729,0.21885593,0.21860802
Rusty Ryal,9698,2021,38,0.08726707,0.26556253,0.20361452,0.27682766,0.31417254,0.26419115,60.308617,0.04994833,0.08313972,0.21738188,0.21903034
Ryan Braun,3410,2021,37,0.0847693,0.19136642,0.23803313,0.3065625,0.37559888,0.30067948,83.05838,0.080914035,0.13456035,0.34611014,0.30808744
Ryan Church,2106,2021,42,0.09079897,0.22398673,0.20855734,0.28337425,0.3093019,0.2672578,61.073475,0.044776164,0.07628888,0.21200554,0.1961493
Ryan Dempster,517,2021,44,0.039013807,0.28282526,0.13915497,0.17669101,0.16023338,0.15538302,-10.296171,0.012141882,0.0334657,0.13532543,0.11387549
Ryan Doumit,2113,2021,40,0.08875587,0.21215554,0.21842451,0.29086846,0.32704386,0.27719712,67.711624,0.048410345,0.08534525,0.22785981,0.21083264
Ryan Hanigan,4952,2021,40,0.09747062,0.15458429,0.22782558,0.30540517,0.32128146,0.28499085,71.635185,0.031138359,0.06759094,0.19280188,0.17298159
Ryan Howard,2154,2021,41,0.09588923,0.24853839,0.2134834,0.29282925,0.34197673,0.2823993,71.89841,0.06758735,0.09387483,0.25846538,0.23095813
Ryan Kalish,6962,2021,33,0.082007445,0.22852011,0.23378132,0.30217555,0.38018703,0.2986495,82.8914,0.08451566,0.13523763,0.33431998,0.31767282
Ryan Langerhans,98,2021,41,0.10008385,0.25464672,0.20700206,0.28947926,0.3211029,0.2741208,65.84473,0.052516714,0.07967697,0.21975525,0.21153408
Ryan Ludwick,1260,2021,42,0.09136012,0.22429553,0.21226744,0.28747472,0.32107115,0.27327815,65.238716,0.0513334,0.08199048,0.22740094,0.20397943
Ryan Raburn,2218,2021,40,0.08781772,0.2268059,0.2151223,0.28745633,0.32657027,0.27476072,66.52723,0.051622752,0.087294236,0.23199694,0.21683027
Ryan Roberts,5653,2021,40,0.087324984,0.2212743,0.21287018,0.28473264,0.3169523,0.27030548,63.346138,0.045739755,0.08214359,0.21910381,0.2077458
Ryan Spilborghs,4521,2021,41,0.093432434,0.21616168,0.21444249,0.2906278,0.3193208,0.27475417,65.80722,0.045400992,0.07858065,0.21543734,0.20062569
Ryan Sweeney,6352,2021,36,0.07795166,0.16590779,0.23711531,0.29996675,0.34062737,0.2866986,73.569336,0.04080383,0.103321776,0.24496245,0.24880548
Ryan Theriot,3811,2021,41,0.08677402,0.16494173,0.22037974,0.29023007,0.304202,0.2703451,62.55484,0.027615499,0.06859253,0.18625975,0.17989334
Ryan Zimmerman,4220,2021,36,0.09815588,0.20219973,0.23676887,0.31565392,0.38876238,0.31012654,89.42874,0.09658774,0.13891506,0.3774171,0.338449
Scott Hairston,1926,2021,41,0.09057461,0.21618494,0.21464817,0.2887808,0.32054684,0.2739801,65.519485,0.04721907,0.081027225,0.22115906,0.20294614
Scott Moore,4390,2021,37,0.088687904,0.20998086,0.22507901,0.29725215,0.33931974,0.28442866,72.51242,0.048868254,0.09194557,0.23372419,0.23026732
Scott Podsednik,1095,2021,45,0.085501246,0.17160626,0.20871109,0.2786946,0.28179064,0.25610116,52.830048,0.02536525,0.058693632,0.17323525,0.15716243
Scott Rolen,970,2021,46,0.0892914,0.1763724,0.21176685,0.2848499,0.2953009,0.264012,58.11451,0.034068823,0.06357847,0.19105808,0.16049352
Scott Sizemore,2881,2021,36,0.08834997,0.23738472,0.22168913,0.29452705,0.34319866,0.28344664,72.594795,0.054369316,0.09713341,0.23960336,0.24868686
Sean Rodriguez,6589,2021,36,0.0848649,0.23942813,0.221058,0.29138032,0.3426555,0.28137243,71.45531,0.05556702,0.09897789,0.24334104,0.25061682
Seth Smith,7331,2021,38,0.09071653,0.20659849,0.22487003,0.29838154,0.33888817,0.28520882,72.81578,0.049388472,0.08989973,0.23399727,0.22274117
Shane Victorino,1677,2021,40,0.084290914,0.16305321,0.22802179,0.29560566,0.32245418,0.27929652,68.62561,0.03582792,0.08232336,0.21457823,0.20231818
Shelley Duncan,3620,2021,41,0.09519898,0.2462064,0.20838672,0.28701583,0.32082605,0.27265975,65.04008,0.05244489,0.08144893,0.2237219,0.21059884
Shin-Soo Choo,3174,2021,38,0.0966677,0.22688991,0.22629079,0.30494547,0.36325276,0.29601225,80.38551,0.0732019,0.111763835,0.29060295,0.26853138
Skip Schumaker,3704,2021,41,0.08875574,0.16254582,0.22245634,0.29364228,0.30883968,0.27394864,64.83748,0.02899862,0.06934042,0.18954301,0.18011278
Starlin Castro,4579,2021,31,0.08171579,0.15412052,0.26392004,0.3274562,0.42034474,0.32652983,99.40172,0.10963794,0.18870398,0.47965428,0.45754462
Stephen Drew,4251,2021,38,0.085046984,0.20379724,0.22708054,0.29616782,0.34195134,0.2847687,72.77166,0.052036125,0.09859003,0.24826892,0.23834035
Taylor Teagarden,5199,2021,37,0.09047387,0.28263336,0.20503177,0.2811682,0.3269306,0.2703626,64.9348,0.05726989,0.08814958,0.22691496,0.23358026
Tim Hudson,921,2021,45,0.040158287,0.2746084,0.14261301,0.18107273,0.16523902,0.1592213,-7.9100714,0.01324673,0.035165474,0.139692,0.1166709
Tim Lincecum,5705,2021,37,0.037974704,0.3028595,0.13891742,0.17581548,0.16705158,0.15957725,-7.694534,0.009848889,0.03549722,0.12678719,0.11253492
Todd Helton,432,2021,47,0.09957413,0.18051848,0.21189155,0.29271907,0.29903054,0.26998633,61.37117,0.035646793,0.060360774,0.188488,0.15873799
Tommy Hanson,9129,2021,34,0.034078244,0.284799,0.15149161,0.18548477,0.1878551,0.17218402,0.62201774,0.010440374,0.043282166,0.13426375,0.12333425
Tommy Manzella,3789,2021,38,0.06845566,0.2596353,0.18976623,0.24913794,0.27650365,0.23616016,41.784363,0.038592342,0.07440971,0.20061214,0.18959315
Tony Abreu,5053,2021,36,0.07826423,0.21241648,0.22326371,0.28788292,0.3333412,0.27673328,67.93824,0.047377292,0.09532297,0.23486765,0.23683971
Tony Gwynn,6141,2021,38,0.09456974,0.18374047,0.22699837,0.30285048,0.33042789,0.28565016,72.65866,0.038463928,0.08021273,0.21034336,0.20875391
Torii Hunter,731,2021,45,0.09122552,0.1941656,0.21251449,0.2873071,0.30786043,0.26939315,61.963062,0.043029424,0.07172929,0.21011893,0.17720747
Travis Hafner,1573,2021,44,0.09490076,0.2134904,0.21011703,0.28790608,0.31082204,0.270611,62.8126,0.04584771,0.07332672,0.21253641,0.18612485
Travis Ishikawa,4793,2021,37,0.08867103,0.21163508,0.22446539,0.29666087,0.33795404,0.2836281,72.009674,0.048111867,0.09127565,0.23130965,0.23016681
Travis Snider,2830,2021,33,0.08756989,0.25206065,0.2274641,0.3010492,0.382018,0.29865253,83.6492,0.092558295,0.12998034,0.3339065,0.3138948
Trevor Crowe,3402,2021,37,0.082670525,0.18781435,0.2276871,0.29472306,0.33114406,0.28065223,69.91151,0.040415898,0.08959189,0.22323544,0.22470108
Troy Glaus,15,2021,44,0.10097343,0.21632585,0.21285594,0.2951129,0.32122236,0.2781289,67.466934,0.050750192,0.07534237,0.22123583,0.18947846
Troy Tulowitzki,3531,2021,36,0.095927395,0.18702644,0.2426552,0.319064,0.39748618,0.31507346,92.36373,0.10367224,0.14903349,0.41349426,0.36631063
Ty Wigginton,1491,2021,43,0.08782157,0.19579245,0.21326071,0.28518435,0.30773866,0.26809353,61.281845,0.040645726,0.0737149,0.20832594,0.18239908
Tyler Colvin,5310,2021,35,0.08665954,0.24614625,0.2240746,0.2962866,0.35916296,0.28906962,76.744255,0.068186745,0.11011754,0.27267656,0.2700866
Tyler Greene,4675,2021,37,0.0920217,0.21893373,0.22327691,0.29816163,0.33839175,0.28457126,72.64791,0.048588075,0.0904064,0.22874999,0.23271824
Ubaldo Jimenez,3374,2021,37,0.03465193,0.26362437,0.1522199,0.18605405,0.18010181,0.16919622,-1.7938375,0.0071039028,0.04100968,0.13024616,0.1193069
Vernon Wells,1326,2021,42,0.08357316,0.17827497,0.22228196,0.29026064,0.3219018,0.27567482,66.37839,0.044413853,0.08300565,0.22777629,0.19245781
Victor Martinez,393,2021,42,0.08345757,0.16012256,0.22540538,0.29269832,0.31891394,0.27651337,66.61198,0.038398333,0.07917014,0.2184124,0.1819485
Vladimir Guerrero,778,2021,46,0.082920775,0.16737674,0.21038434,0.27862108,0.28592446,0.25718877,53.770756,0.028973054,0.061039194,0.18304674,0.15333982
Wandy Rodriguez,2586,2021,42,0.03851031,0.29189005,0.13782813,0.17499536,0.16083597,0.15527657,-10.345779,0.011909707,0.033867583,0.13276339,0.11238328
Wes Helms,94,2021,45,0.08957793,0.2275018,0.19868013,0.27332646,0.28815,0.25473738,52.412914,0.04085711,0.067764506,0.20004947,0.17983566
Wil Nieves,1556,2021,43,0.08356512,0.19589563,0.20745358,0.27644277,0.2916882,0.2577919,54.42515,0.03424989,0.06930925,0.19494812,0.1771978
Will Rhymes,9802,2021,38,0.07972555,0.12506817,0.23643954,0.29975972,0.31703538,0.28036407,69.26711,0.022085344,0.08263892,0.20104568,0.214044
Will Venable,211,2021,38,0.09149016,0.25353953,0.21304278,0.28883347,0.33258674,0.27693146,68.48773,0.055068173,0.09001689,0.23184507,0.2333658
Willie Bloomquist,1066,2021,43,0.08427883,0.17962916,0.21034247,0.27929133,0.2889006,0.25875705,54.832798,0.028113548,0.06444989,0.18215768,0.16884625
Willie Harris,236,2021,43,0.10090581,0.20170672,0.21552075,0.29701212,0.31705317,0.27818042,67.20348,0.042698596,0.07096398,0.20602663,0.18334866
Willy Aybar,2192,2021,38,0.091810815,0.20268613,0.2250962,0.29934016,0.3374498,0.2854053,72.80657,0.04756971,0.08772583,0.22962125,0.2184368
Wilson Betemit,1861,2021,39,0.09279472,0.246966,0.21410392,0.2907016,0.3346153,0.27883065,69.47395,0.057064377,0.090257645,0.23756091,0.22904302
Wilson Ramos,1433,2021,33,0.07424485,0.20766671,0.23755972,0.2993055,0.37254632,0.29487056,79.88841,0.07191342,0.12997504,0.31556082,0.29549494
Wilson Valdez,1863,2021,43,0.086174406,0.16150913,0.21501638,0.2847805,0.29179606,0.2632028,57.513657,0.025220098,0.061768457,0.17725658,0.16036674
Xavier Nady,1658,2021,42,0.087235965,0.22189924,0.20783621,0.28004536,0.30627266,0.26427668,59.22971,0.04393378,0.07656956,0.21216822,0.19450161
Xavier Paul,5963,2021,36,0.08275524,0.19515026,0.22844736,0.2958321,0.33578974,0.28245318,71.23859,0.042599145,0.09323035,0.22807185,0.23561451
Yadier Molina,7007,2021,38,0.08860097,0.15659258,0.22979656,0.30078426,0.3246468,0.28299257,70.92764,0.03252478,0.07668328,0.20471852,0.19136275
Yorvit Torrealba,1135,2021,42,0.0908056,0.2035735,0.21389319,0.28797385,0.3120545,0.27108648,63.233208,0.041654095,0.07511513,0.20917392,0.18972678
Yovani Gallardo,8173,2021,35,0.088273264,0.2347062,0.22542027,0.29838967,0.35453376,0.28906998,76.25522,0.061119042,0.10419358,0.25847307,0.2579993
Yunel Escobar,4191,2021,38,0.08936916,0.15878837,0.23164316,0.30297267,0.3277229,0.2853283,72.45178,0.033260677,0.08149223,0.20951422,0.20846538
Yuniesky Betancourt,8585,2021,39,0.077704035,0.1632154,0.2265751,0.28940836,0.31868005,0.27417332,65.45062,0.034629166,0.08243829,0.21447563,0.19606796
A.J. Ellis,5677,2022,41,0.09476467,0.17096262,0.22240695,0.29825917,0.3159572,0.2789464,67.77803,0.03398555,0.06961557,0.1964693,0.17747411
A.J. Pierzynski,746,2022,45,0.07798662,0.16416594,0.20641364,0.27077392,0.27196002,0.24810624,47.648243,0.021750733,0.057501048,0.16961384,0.14989503
Aaron Cunningham,4087,2022,36,0.08374995,0.22311637,0.22498749,0.2939425,0.34430325,0.28356013,72.48324,0.053659756,0.09989272,0.2458605,0.24799876
Aaron Hill,6104,2022,40,0.08144915,0.18508285,0.22574823,0.29193524,0.3325045,0.27978387,69.30936,0.04874264,0.09186259,0.24253328,0.2123511
Aaron Miles,1844,2022,45,0.07366531,0.17233,0.19885395,0.2604422,0.2566322,0.23698078,40.24437,0.018525088,0.055316776,0.16305351,0.15033348
Aaron Rowand,254,2022,44,0.086820215,0.2168384,0.2033745,0.27553374,0.29360977,0.2577188,54.583466,0.0400845,0.07016228,0.20195818,0.18150298
Adam Dunn,319,2022,42,0.10029544,0.27284,0.2037145,0.28742623,0.3274709,0.2745184,66.76973,0.06340366,0.084725186,0.23865812,0.21913265
Adam Everett,1430,2022,45,0.07646898,0.20876372,0.19451497,0.2593303,0.26629224,0.23923025,42.25897,0.03056796,0.06320469,0.18604851,0.16690838
Adam Jones,6368,2022,36,0.07799758,0.21289532,0.2304684,0.29483652,0.3551045,0.28731245,74.91439,0.06140491,0.11380841,0.27738795,0.26616365
Adam Kennedy,19,2022,46,0.089496195,0.16595225,0.20977148,0.28270033,0.2831623,0.25899804,54.426075,0.02558383,0.056161016,0.17132838,0.15089813
Adam LaRoche,1904,2022,42,0.092648774,0.24179757,0.20835994,0.2851918,0.32086983,0.27163547,64.49987,0.05481414,0.08287595,0.23051365,0.20909509
Adam Lind,8027,2022,38,0.08627125,0.23183365,0.22155854,0.29270282,0.34664562,0.28372106,72.77541,0.062001314,0.10134117,0.26031557,0.24492897
Adam Moore,9362,2022,38,0.077926,0.2709337,0.19554147,0.2621677,0.2981514,0.25057796,51.570873,0.047978546,0.080706075,0.21550147,0.20696497
Adam Rosales,9682,2022,39,0.08909142,0.22977306,0.21548975,0.28870624,0.32686096,0.27552187,67.000015,0.049642105,0.086662695,0.22669482,0.22029637
Adam Wainwright,2233,2022,40,0.057034634,0.27714965,0.16752082,0.218877,0.22991766,0.20358045,20.642204,0.028441632,0.058257297,0.1724755,0.15277623
Adrian Beltre,639,2022,43,0.08277028,0.18335551,0.21599633,0.2838865,0.30771455,0.26726314,60.874565,0.039180215,0.07559328,0.21076576,0.1812482
Adrian Gonzalez,1908,2022,40,0.1018247,0.21977206,0.22358915,0.30591065,0.35332775,0.29415137,78.42073,0.06531762,0.09459351,0.26275587,0.22864953
Akinori Iwamura,7781,2022,43,0.09539563,0.19971621,0.21294247,0.29042357,0.3081999,0.27149624,63.100536,0.039157167,0.07010001,0.20031007,0.18242909
Albert Pujols,1177,2022,42,0.10067573,0.17548124,0.23154658,0.31176707,0.35302255,0.29843906,80.29461,0.062622145,0.095666885,0.27594677,0.21733384
Alberto Callaspo,3336,2022,39,0.08222078,0.14554518,0.22924568,0.29503718,0.31595027,0.27709365,67.09607,0.028196406,0.0757045,0.19996612,0.18565501
Alberto Gonzalez,4906,2022,39,0.08412379,0.16696164,0.22388312,0.29165912,0.3139349,0.27411905,65.209305,0.03138768,0.07559931,0.19977267,0.19060558
Alcides Escobar,6310,2022,35,0.0810804,0.16100284,0.23538242,0.30092525,0.33440268,0.2854177,72.9865,0.034488637,0.0918718,0.22232842,0.23216315
Alex Avila,7476,2022,35,0.090201005,0.22184658,0.2276821,0.30165574,0.35283393,0.29065415,76.86572,0.05673965,0.101806685,0.25260615,0.25260872
Alex Cora,1386,2022,46,0.08262325,0.15151098,0.20726216,0.2748018,0.2678813,0.24932234,48.025505,0.01717541,0.051037654,0.15598147,0.14162579
Alex Gonzalez,520,2022,45,0.08500982,0.1977953,0.20613757,0.27661788,0.29143298,0.25769943,54.382645,0.036916956,0.06772415,0.1975034,0.17215665
