Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Brad Boxberger,2027,39,RP,10133,0.15060061,0.07964885,4.4486814,4.2993264
Brad Brach,2027,41,RP,6627,0.12522964,0.07657041,4.354206,4.2366185
Brad Hand,2027,37,RP,9111,0.1168956,0.07688725,4.361144,4.3047786
Brad Ziegler,2027,47,RP,7293,0.12130484,0.07130861,4.13275,3.9857042
Brandon Cumpton,2027,38,RP,11366,0.11417179,0.07564246,4.3421984,4.2815256
Brandon Gomes,2027,42,RP,2267,0.12023476,0.07439562,4.307636,4.1938505
Brandon Kintzler,2027,42,RP,9939,0.11518893,0.073540315,4.282135,4.1798377
Brandon League,2027,44,RP,3731,0.11343595,0.0730285,4.213279,4.0978436
Brandon Lyon,2027,47,RP,1312,0.120852485,0.07121732,4.130998,3.9849477
Brandon Maurer,2027,36,RP,4878,0.12549102,0.07806154,4.3915567,4.3279705
Brandon Workman,2027,38,RP,11428,0.13039634,0.07843002,4.41475,4.3172503
Brett Cecil,2027,40,RP,2660,0.13824213,0.07880776,4.41131,4.275223
Brian Duensing,2027,44,RP,4064,0.117290795,0.07306805,4.2330184,4.109963
Brian Matusz,2027,40,RP,2646,0.13119505,0.076875985,4.39177,4.2726874
Brian Schlitter,2027,41,RP,3599,0.11024789,0.074165925,4.2825546,4.1992345
Brian Wilson,2027,45,RP,6485,0.12423647,0.07367488,4.228953,4.08447
Bryan Morris,2027,40,RP,10234,0.12092738,0.07628874,4.3556924,4.257861
Bryan Shaw,2027,39,RP,8110,0.124847345,0.07700409,4.3829794,4.287287
Buddy Carlyle,2027,49,RP,2010,0.12614974,0.06941123,4.056731,3.8954265
Burke Badenhop,2027,44,RP,9736,0.113261715,0.072057605,4.2064095,4.092896
Caleb Thielbar,2027,40,RP,10078,0.1188616,0.075843036,4.344545,4.251617
Carlos Carrasco,2027,40,RP,6632,0.12808745,0.07632643,4.377523,4.265413
Carlos Frias,2027,37,RP,3547,0.13170429,0.07803624,4.417033,4.3294864
Carlos Martinez,2027,35,RP,11682,0.12727952,0.07957995,4.38961,4.3324246
Carlos Torres,2027,44,RP,7624,0.12445341,0.073523104,4.2622914,4.124764
Carlos Villanueva,2027,43,RP,4138,0.121199474,0.07325122,4.276991,4.154298
Carter Capps,2027,36,RP,12803,0.14659,0.08092463,4.459003,4.3504314
Casey Fien,2027,43,RP,3926,0.122591674,0.07277942,4.2799754,4.155349
Casey Janssen,2027,45,RP,7355,0.11847436,0.071097374,4.193137,4.063742
Cesar Ramos,2027,43,RP,3357,0.119718805,0.07448707,4.2785954,4.1565747
Chad Bettis,2027,38,RP,10587,0.12073347,0.07714878,4.3774395,4.301367
Chad Gaudin,2027,44,RP,1783,0.12121501,0.0738851,4.2504497,4.118432
Chad Jenkins,2027,39,RP,10326,0.11215617,0.074590795,4.3229723,4.256692
Chad Qualls,2027,48,RP,2170,0.1234875,0.06953324,4.088517,3.9355583
Charlie Furbush,2027,41,RP,1370,0.13321653,0.07609188,4.374326,4.242276
Chase Whitley,2027,38,RP,10982,0.12615015,0.07686658,4.395248,4.308752
Chris Capuano,2027,48,RP,1701,0.12364819,0.070511974,4.0995674,3.9448729
Chris Hatcher,2027,42,RP,3299,0.12635116,0.07435332,4.3239527,4.198365
Chris Perez,2027,41,RP,5213,0.12677573,0.07656217,4.3610277,4.240455
Chris Resop,2027,44,RP,3799,0.11446591,0.07239389,4.216355,4.099904
Chris Withrow,2027,38,RP,7161,0.14780267,0.0803317,4.459415,4.325335
Christian Friedrich,2027,39,RP,7942,0.12932388,0.07724214,4.400965,4.29596
Clayton Mortensen,2027,42,RP,3166,0.12002774,0.07527536,4.309937,4.1950445
Cody Allen,2027,38,RP,12183,0.14645728,0.08029726,4.4562516,4.3247337
Cory Gearrin,2027,41,RP,7947,0.118473455,0.076207556,4.3280635,4.2245564
Cory Rasmus,2027,39,RP,2413,0.13296324,0.07787564,4.4115353,4.2983384
Craig Breslow,2027,46,RP,4363,0.11903093,0.07202919,4.1676946,4.0292153
Craig Kimbrel,2027,39,RP,6655,0.14780468,0.080068275,4.4449153,4.299775
Craig Stammen,2027,43,RP,7274,0.11861655,0.07288617,4.2641687,4.1470656
Daisuke Matsuzaka,2027,46,RP,7775,0.12242522,0.07303798,4.184032,4.0376763
Dale Thayer,2027,46,RP,5032,0.12421659,0.07155703,4.18328,4.0360804
Dan Jennings,2027,40,RP,8073,0.122105464,0.07685682,4.3599052,4.258648
Dan Otero,2027,42,RP,7385,0.11077616,0.07259943,4.254106,4.16227
Dana Eveland,2027,43,RP,5508,0.11466846,0.073430024,4.2538724,4.1435804
Daniel Webb,2027,37,RP,10558,0.12749523,0.079785615,4.4098005,4.3279605
Danny Farquhar,2027,40,RP,8501,0.13525376,0.07765328,4.402572,4.2742343
Darin Downs,2027,42,RP,5903,0.1214025,0.075872585,4.3158193,4.197191
Darren O'Day,2027,44,RP,3321,0.12596148,0.073243886,4.2640615,4.1241617
Darren Oliver,2027,56,RP,206,0.13638435,0.068271205,3.8373392,3.6514263
David Aardsma,2027,45,RP,1902,0.12270878,0.07287036,4.2223234,4.081988
David Carpenter,2027,41,RP,3959,0.13033205,0.075901985,4.365909,4.2396855
David Hale,2027,39,RP,9756,0.11093922,0.07589182,4.3237767,4.258094
David Hernandez,2027,42,RP,4259,0.13100271,0.07564934,4.346604,4.209828
David Huff,2027,42,RP,4257,0.11789457,0.074382104,4.2975206,4.188402
David Phelps,2027,40,RP,6316,0.1250705,0.07671781,4.3725214,4.265667
David Purcey,2027,45,RP,8360,0.11609145,0.07407163,4.196604,4.0667577
David Robertson,2027,42,RP,8241,0.13613428,0.07615049,4.356804,4.2096667
Dellin Betances,2027,39,RP,6216,0.1476006,0.07936622,4.4428015,4.2993298
Dominic Leone,2027,35,RP,13763,0.13730873,0.080952175,4.422495,4.344005
Donn Roach,2027,37,RP,10620,0.11529002,0.07715336,4.3560767,4.3026185
Donovan Hand,2027,41,RP,8728,0.116224475,0.07445492,4.3136363,4.2177105
Drew Pomeranz,2027,38,RP,11426,0.1320674,0.078784294,4.419946,4.318601
Drew Storen,2027,39,RP,6983,0.12226928,0.0761432,4.3691826,4.280039
Dustin McGowan,2027,45,RP,8600,0.12012005,0.07249074,4.2105184,4.0756354
Edgmer Escalona,2027,40,RP,8574,0.123111315,0.07560983,4.362219,4.2611756
Edward Mujica,2027,43,RP,3970,0.11756954,0.07244796,4.2595654,4.145255
Ernesto Frieri,2027,41,RP,5178,0.13659807,0.0765743,4.3869367,4.2475815
Esmil Rogers,2027,41,RP,6317,0.12804338,0.07579183,4.362404,4.2407727
Eury De la Rosa,2027,37,RP,4055,0.12510024,0.078413524,4.3965015,4.3213964
Evan Marshall,2027,37,RP,12297,0.13630512,0.07969728,4.4339213,4.3347197
Evan Reed,2027,41,RP,1349,0.118559875,0.075158484,4.3240767,4.222232
Felix Doubront,2027,39,RP,1478,0.12172449,0.076814815,4.3736296,4.284568
Fernando Abad,2027,41,RP,4994,0.12491328,0.07545754,4.347785,4.2328115
Fernando Rodney,2027,50,RP,494,0.1289857,0.07042658,4.037591,3.8670263
Fernando Salas,2027,42,RP,4971,0.12685947,0.07457687,4.3279796,4.2010045
Francisco Rodriguez,2027,45,RP,1642,0.12697418,0.07248121,4.2331777,4.085701
Francisley Bueno,2027,46,RP,5980,0.1170661,0.07051742,4.1478176,4.0154657
Franklin Morales,2027,41,RP,5088,0.12122194,0.07553219,4.3383346,4.2305775
Freddy Garcia,2027,50,RP,1077,0.1261541,0.069303736,4.026073,3.861446
George Kontos,2027,42,RP,9486,0.12126379,0.07508319,4.3106318,4.193667
Glen Perkins,2027,44,RP,8041,0.12625016,0.07266263,4.2607007,4.1213455
Gonzalez Germen,2027,39,RP,5876,0.13702397,0.07859517,4.427075,4.3048115
Grant Balfour,2027,49,RP,718,0.12553112,0.07145787,4.072117,3.9089172
Greg Burke,2027,44,RP,6282,0.118983075,0.07358092,4.2417088,4.114506
Greg Holland,2027,41,RP,7196,0.13913186,0.077303715,4.388187,4.242927
Hector Rondon,2027,39,RP,2391,0.12761503,0.077247955,4.391558,4.289936
Huston Street,2027,43,RP,8258,0.12448189,0.07366694,4.290522,4.160762
Ian Krol,2027,36,RP,10066,0.1340631,0.079326816,4.424595,4.3425236
J.J. Hoover,2027,39,RP,9037,0.14146693,0.079090916,4.437635,4.3060136
J.P. Howell,2027,44,RP,8245,0.1220727,0.0746995,4.2555647,4.120495
Jacob Turner,2027,36,RP,10185,0.119182415,0.07741124,4.366983,4.316796
Jake Buchanan,2027,37,RP,10962,0.11750627,0.07678476,4.36369,4.306242
Jake Diekman,2027,40,RP,5003,0.13799062,0.0787415,4.410993,4.275502
Jake McGee,2027,40,RP,7550,0.13753879,0.07747213,4.4057875,4.2734156
Jake Petricka,2027,39,RP,10534,0.11745933,0.07714969,4.3554845,4.274455
James Russell,2027,41,RP,4089,0.11786444,0.0752607,4.321345,4.220742
Jamey Wright,2027,52,RP,715,0.12977444,0.06926808,3.958554,3.7837062
Jared Burton,2027,46,RP,8346,0.12056252,0.07197626,4.1724057,4.031217
Jared Hughes,2027,41,RP,9325,0.11424304,0.07473634,4.3044734,4.212082
Jason Frasor,2027,49,RP,1906,0.12651289,0.07065204,4.070537,3.9068515
Jason Grilli,2027,50,RP,521,0.12905823,0.07004674,4.036458,3.8663456
Jason Motte,2027,45,RP,5861,0.12825634,0.07254659,4.2340193,4.0841403
Javier Lopez,2027,49,RP,1663,0.122839056,0.07074294,4.05783,3.9001746
Javy Guerra,2027,41,RP,7407,0.12052521,0.07595174,4.334991,4.2278557
Jean Machi,2027,45,RP,3220,0.12099968,0.07225373,4.20825,4.072241
Jeanmar Gomez,2027,39,RP,9033,0.116738714,0.07617241,4.3505926,4.272593
Jeff Manship,2027,42,RP,6865,0.11758561,0.07404569,4.2963095,4.1883464
Jenrry Mejia,2027,37,RP,8476,0.13617857,0.0798656,4.435727,4.3365006
Jeremy Affeldt,2027,48,RP,583,0.121851556,0.0705692,4.0900555,3.9384217
Jeremy Bonderman,2027,44,RP,1667,0.116989546,0.07331543,4.233869,4.1109715
Jeremy Horst,2027,41,RP,596,0.13391635,0.077584304,4.3787866,4.2426786
Jeremy Jeffress,2027,39,RP,9490,0.122787915,0.076865844,4.373931,4.282547
Jerome Williams,2027,45,RP,1137,0.118632846,0.07197371,4.200453,4.0692863
Jerry Blevins,2027,43,RP,7841,0.12757356,0.07484937,4.305046,4.1673307
Jesse Chavez,2027,43,RP,5448,0.12358593,0.07415473,4.291349,4.1624293
Jesse Crain,2027,45,RP,4817,0.12701516,0.07322606,4.229754,4.080969
Jeurys Familia,2027,37,RP,5114,0.12724616,0.07916608,4.405002,4.3244853
Jim Johnson,2027,44,RP,3656,0.119133905,0.07396801,4.2447577,4.116554
Joakim Soria,2027,43,RP,6941,0.12456014,0.072872825,4.282421,4.153943
Joaquin Benoit,2027,49,RP,1437,0.12927195,0.07029802,4.07349,3.9057508
Joba Chamberlain,2027,41,RP,2692,0.12579407,0.07643631,4.355103,4.23672
Joe Beimel,2027,50,RP,979,0.12434387,0.06958112,4.017474,3.855615
Joe Blanton,2027,46,RP,4849,0.122209,0.07100963,4.174857,4.032203
Joe Nathan,2027,52,RP,1122,0.13056308,0.06959829,3.9645846,3.788199
Joe Ortiz,2027,36,RP,7955,0.11807244,0.07686201,4.3602586,4.3129086
Joe Smith,2027,43,RP,3281,0.12291363,0.073592015,4.283924,4.157343
Joe Thatcher,2027,45,RP,4620,0.121046804,0.07113134,4.202446,4.068133
Joel Peralta,2027,51,RP,2332,0.1308744,0.06938876,4.000182,3.8254702
John Axford,2027,44,RP,9059,0.12562597,0.07470715,4.270211,4.1284575
Jonathan Broxton,2027,43,RP,4759,0.121579416,0.07414173,4.283521,4.158453
Jonathan Papelbon,2027,46,RP,5975,0.1233622,0.07128108,4.1737247,4.028582
Jordan Walden,2027,39,RP,3271,0.13939577,0.07993751,4.4313884,4.3021154
Jose Mijares,2027,42,RP,4140,0.12399657,0.07530506,4.321459,4.1987076
Jose Veras,2027,46,RP,2063,0.12483092,0.0728449,4.1926656,4.042316
Josh Fields,2027,41,RP,5070,0.13426632,0.07669055,4.3786025,4.243474
Josh Lueke,2027,42,RP,5722,0.119137876,0.07305571,4.2981024,4.188737
Josh Outman,2027,42,RP,4004,0.123040095,0.07548487,4.3190928,4.197906
Josh Roenicke,2027,44,RP,3241,0.117595166,0.074083745,4.238285,4.112874
Josh Tomlin,2027,42,RP,9388,0.12378754,0.073367,4.3144965,4.195542
Juan Gutierrez,2027,43,RP,3265,0.118113264,0.07316588,4.26646,4.1498322
Juan Nicasio,2027,40,RP,7731,0.12344538,0.07594692,4.3654747,4.2632256
Juan Oviedo,2027,45,RP,2886,0.120799504,0.07311166,4.2146897,4.0775504
Juan Perez,2027,48,RP,2557,0.12585506,0.07147259,4.1129766,3.9530027
Jumbo Diaz,2027,43,RP,3397,0.12670186,0.07493845,4.303644,4.167443
Junichi Tazawa,2027,41,RP,4079,0.12770563,0.075502515,4.3566246,4.236113
Justin De Fratus,2027,39,RP,4955,0.12727936,0.077082045,4.3914924,4.29079
Justin Grimm,2027,38,RP,11720,0.1327779,0.07884929,4.4215403,4.3186746
Justin Wilson,2027,39,RP,4301,0.1309195,0.07884676,4.408595,4.2977
Kelvin Herrera,2027,37,RP,6033,0.12616976,0.078873664,4.4001412,4.3222666
Ken Giles,2027,36,RP,12910,0.15787517,0.082565136,4.473627,4.341367
Kenley Jansen,2027,39,RP,3096,0.14691958,0.07930087,4.442406,4.30035
Kevin Jepsen,2027,42,RP,6475,0.12957011,0.07577109,4.340557,4.2063074
Kevin Quackenbush,2027,38,RP,12360,0.13165195,0.07872404,4.4160414,4.3155875
Kevin Siegrist,2027,37,RP,8180,0.14990282,0.08150091,4.4692235,4.3411503
Kevin Slowey,2027,43,RP,9918,0.11585104,0.07236693,4.2520933,4.141337
Kirby Yates,2027,40,RP,9073,0.13549992,0.07773832,4.4057465,4.276757
Koji Uehara,2027,52,RP,9227,0.13349052,0.06857622,3.9605303,3.7809927
Kyle Crockett,2027,35,RP,15033,0.13136525,0.07948764,4.4020147,4.3368897
Kyle Farnsworth,2027,51,RP,278,0.127788,0.069022425,3.988947,3.8193903
LaTroy Hawkins,2027,54,RP,729,0.13262224,0.06821268,3.8871007,3.7067058
Logan Ondrusek,2027,42,RP,3677,0.12635867,0.07504849,4.330812,4.203985
Louis Coleman,2027,41,RP,9720,0.12181464,0.075923234,4.342039,4.232418
Luis Avilan,2027,37,RP,2882,0.11346457,0.07717475,4.3476114,4.297777
Luis Ayala,2027,49,RP,1650,0.12308556,0.07017422,4.0549,3.8976438
Luis Mendoza,2027,43,RP,3126,0.11531873,0.0738495,4.258248,4.1459837
Luke Gregerson,2027,43,RP,4090,0.12085897,0.073229305,4.274965,4.1528897
Luke Hochevar,2027,43,RP,6943,0.12944566,0.074257664,4.308491,4.1683645
Manny Corpas,2027,44,RP,2807,0.11896656,0.07310373,4.240851,4.114478
Manny Parra,2027,44,RP,4279,0.12361917,0.074028924,4.2613134,4.1245832
Marc Rzepczynski,2027,41,RP,6612,0.12458693,0.076481916,4.349336,4.2332296
Marco Estrada,2027,43,RP,1118,0.1246649,0.07371403,4.2948604,4.164706
Marcus Stroman,2027,36,RP,13431,0.12484594,0.07794296,4.3873816,4.3251615
Mariano Rivera,2027,57,RP,844,0.13786729,0.06784887,3.8050275,3.6179483
Mario Hollands,2027,38,RP,10504,0.1194481,0.07754063,4.3722625,4.2982025
Mark Melancon,2027,42,RP,4264,0.12377284,0.07383371,4.3102484,4.190534
Matt Belisle,2027,47,RP,1837,0.12011577,0.07052814,4.1228514,3.9791632
Matt Guerrier,2027,48,RP,2061,0.12170323,0.0709188,4.0939775,3.9420362
Matt Lindstrom,2027,47,RP,4604,0.11830735,0.07091504,4.118407,3.9773548
Matt Reynolds,2027,42,RP,8887,0.12500368,0.074496254,4.3252945,4.2020445
Matt Shoemaker,2027,40,RP,4776,0.1268744,0.07556151,4.3722405,4.2638216
Matt Stites,2027,37,RP,12165,0.13241921,0.07915338,4.4249864,4.3343625
Matt Thornton,2027,50,RP,1918,0.12571186,0.06937944,4.0178866,3.8539624
Michael Bowden,2027,40,RP,4440,0.11819443,0.0761259,4.344336,4.2522526
Michael Gonzalez,2027,49,RP,1794,0.12768462,0.07068412,4.077819,3.9121006
Michael Kohn,2027,41,RP,8505,0.12769844,0.07682786,4.3637815,4.240884
Mike Dunn,2027,42,RP,9948,0.12925078,0.075855516,4.340432,4.2066007
Mike Morin,2027,36,RP,13442,0.12781826,0.078949444,4.401174,4.331758
Neal Cotts,2027,47,RP,1797,0.124431565,0.071398705,4.144798,3.992096
Neftali Feliz,2027,39,RP,18,0.12343421,0.07687748,4.3800845,4.2874427
Neil Ramirez,2027,38,RP,7677,0.1407695,0.08002017,4.4433537,4.323067
Nick Greenwood,2027,39,RP,8182,0.1150039,0.07448743,4.336403,4.264557
Nick Hagadone,2027,41,RP,1351,0.12780793,0.07765904,4.3654895,4.24092
Nick Masset,2027,45,RP,7267,0.119476564,0.07323397,4.209167,4.074303
Nick Vincent,2027,40,RP,7555,0.13452344,0.07676984,4.39762,4.272287
Oliver Perez,2027,45,RP,1514,0.12809925,0.07340014,4.2381296,4.0871525
Pat Neshek,2027,46,RP,4682,0.12417988,0.071062565,4.1759152,4.0295525
Paul Maholm,2027,45,RP,8678,0.11601611,0.072100714,4.1903825,4.063992
Pedro Strop,2027,42,RP,4070,0.13008472,0.07625974,4.3432264,4.2070646
Phil Coke,2027,44,RP,5535,0.11731358,0.073128365,4.2328053,4.1095824
Preston Claiborne,2027,39,RP,10500,0.12674999,0.076688856,4.3901567,4.2912297
Rafael Betancourt,2027,52,RP,177,0.13126878,0.06868328,3.957141,3.7807586
Rafael Soriano,2027,47,RP,1100,0.123844296,0.07114856,4.140217,3.9889667
Ramon Troncoso,2027,44,RP,4685,0.116303496,0.07347107,4.2314496,4.1095753
Randall Delgado,2027,37,RP,5985,0.13919507,0.08008997,4.4439826,4.3386025
Randy Choate,2027,51,RP,813,0.12892774,0.069637604,3.9957314,3.8237448
Rex Brothers,2027,39,RP,9794,0.13109237,0.07913664,4.4111047,4.299376
Rhiner Cruz,2027,40,RP,711,0.1253552,0.07706122,4.3751345,4.267089
Rob Wooten,2027,41,RP,8532,0.117502,0.07418565,4.3126945,4.214621
Robbie Ross Jr.,2027,38,RP,6819,0.12172488,0.07698441,4.380134,4.3022876
Roman Mendez,2027,36,RP,10307,0.118094146,0.07839278,4.3662224,4.3170753
Ronald Belisario,2027,44,RP,2203,0.11618134,0.07240633,4.2230835,4.1032248
Ross Detwiler,2027,41,RP,2859,0.114254944,0.07428167,4.3029404,4.211213
Ross Ohlendorf,2027,44,RP,8268,0.11992179,0.072605275,4.241788,4.1144447
Ross Wolf,2027,44,RP,4534,0.112594336,0.07214223,4.207225,4.094902
Ryan Cook,2027,40,RP,8855,0.12960453,0.077919126,4.388491,4.2705812
Ryan Pressly,2027,38,RP,7005,0.115204625,0.07657109,4.3511505,4.2870817
Ryan Webb,2027,41,RP,7474,0.11571621,0.0743537,4.307065,4.212305
Sam Dyson,2027,39,RP,11710,0.116496004,0.07638412,4.34819,4.2702856
Sam Freeman,2027,40,RP,6832,0.12290682,0.07725958,4.3651156,4.2616377
Sam LeCure,2027,43,RP,4664,0.12202141,0.074517734,4.287481,4.160956
Samuel Deduno,2027,43,RP,5285,0.119861595,0.07443412,4.279281,4.157053
Sandy Rosario,2027,41,RP,1525,0.10980734,0.07528138,4.2843184,4.2000947
Santiago Casilla,2027,46,RP,2873,0.12063813,0.07191982,4.1694527,4.0282054
Scott Atchison,2027,51,RP,2642,0.12735829,0.06885359,3.9821417,3.813582
Scott Baker,2027,45,RP,6176,0.11978473,0.07116942,4.2015033,4.0694256
Scott Carroll,2027,42,RP,888,0.11295562,0.07361509,4.2731347,4.175188
Scott Downs,2027,51,RP,773,0.12711075,0.07010117,3.9931283,3.8233938
Sean Doolittle,2027,40,RP,1581,0.13932355,0.07704398,4.4074783,4.2725983
Sergio Romo,2027,44,RP,9817,0.12581286,0.0727139,4.2620625,4.1233926
Seth Maness,2027,38,RP,12235,0.11865105,0.07573451,4.361544,4.2916875
Shawn Kelley,2027,43,RP,7773,0.13137732,0.07507496,4.3167043,4.1715436
Shawn Tolleson,2027,39,RP,10481,0.13306122,0.078134,4.414447,4.3006268
Steve Cishek,2027,41,RP,6483,0.1328708,0.07666097,4.37347,4.241027
Steve Delabar,2027,43,RP,11827,0.1314481,0.07564717,4.3172283,4.1709456
Stolmy Pimentel,2027,37,RP,6415,0.1461149,0.08085714,4.4622183,4.3423557
T.J. McFarland,2027,38,RP,3237,0.11326038,0.07564981,4.3388104,4.279999
Tim Collins,2027,37,RP,3164,0.12801316,0.07977453,4.409864,4.3269053
Tim Lincecum,2027,43,RP,5705,0.12318622,0.07439734,4.291727,4.1632113
Tim Stauffer,2027,45,RP,6432,0.12409197,0.072816886,4.2224593,4.079683
Todd Redmond,2027,42,RP,9943,0.121747024,0.07482368,4.3134055,4.195948
Tom Gorzelanny,2027,44,RP,6244,0.12430028,0.07354189,4.2616816,4.124415
Tom Wilhelmsen,2027,43,RP,9975,0.12173688,0.07525652,4.287675,4.160408
Tommy Hunter,2027,40,RP,1157,0.12020014,0.07495726,4.345644,4.2514977
Tommy Kahnle,2027,37,RP,11384,0.1341709,0.0798473,4.4304233,4.335178
Tony Sipp,2027,43,RP,8280,0.13114475,0.07503766,4.316264,4.1716533
Tony Watson,2027,42,RP,3132,0.12571435,0.07418905,4.321452,4.1973886
Travis Blackley,2027,44,RP,3234,0.12254277,0.07339817,4.257485,4.1237664
Trevor Cahill,2027,39,RP,6249,0.12720858,0.07814126,4.395657,4.293359
Trevor Rosenthal,2027,37,RP,10745,0.14372994,0.081831604,4.4558983,4.3388033
Tyler Clippard,2027,42,RP,5640,0.13092984,0.07569949,4.3442087,4.2074723
Tyler Thornburg,2027,38,RP,10688,0.11488244,0.07709734,4.3505044,4.286309
Vic Black,2027,39,RP,9195,0.12493261,0.07856109,4.388303,4.289766
Vinnie Pestano,2027,42,RP,4782,0.1273453,0.07605711,4.338163,4.2076807
Wade Davis,2027,41,RP,7441,0.13698506,0.07717516,4.383892,4.2427506
Wesley Wright,2027,42,RP,5960,0.11897035,0.07489987,4.302278,4.1901026
Will Harris,2027,42,RP,3192,0.12442964,0.07477723,4.319889,4.1972866
Will Smith,2027,37,RP,8048,0.15001945,0.08138777,4.468427,4.340317
Yoervis Medina,2027,38,RP,10498,0.13368523,0.07986098,4.4265466,4.3202233
Yohan Flande,2027,41,RP,5057,0.11421992,0.074021995,4.3013687,4.210213
Yusmeiro Petit,2027,42,RP,4020,0.1297586,0.07462502,4.3361716,4.2035947
Zach Duke,2027,44,RP,3840,0.12682176,0.073498815,4.2651067,4.1233225
Zach McAllister,2027,39,RP,2895,0.123424135,0.07674885,4.3776484,4.285252
Zach Miner,2027,45,RP,3193,0.118155554,0.072854295,4.2027755,4.071058
Zach Putnam,2027,39,RP,9080,0.12269067,0.07750965,4.376045,4.283849
Zack Britton,2027,39,RP,3240,0.12272469,0.077062175,4.375607,4.284034
A.J. Burnett,2027,50,SP,512,0.12521435,0.08652152,4.8983364,4.663504
A.J. Griffin,2027,39,SP,11132,0.14398846,0.07524287,4.578237,4.4164243
Aaron Harang,2027,49,SP,1451,0.12629625,0.086739145,4.8707705,4.6364655
Adam Wainwright,2027,45,SP,2233,0.12744537,0.090826996,4.707092,4.4921765
Alex Cobb,2027,39,SP,6562,0.13625443,0.08471656,4.6819124,4.5169587
Alex Sanabia,2027,38,SP,5350,0.1287005,0.085551515,4.708586,4.560002
Alfredo Simon,2027,46,SP,2155,0.12957823,0.0873151,4.7757225,4.5508943
Allen Webster,2027,37,SP,3993,0.12583038,0.08657691,4.7172675,4.58387
Andrew Albers,2027,41,SP,7853,0.12664007,0.08421308,4.4428487,4.285851
Andrew Cashner,2027,40,SP,8782,0.12236322,0.09060745,4.40385,4.2599044
Andy Pettitte,2027,55,SP,840,0.12047529,0.082997195,4.989814,4.7738
Anibal Sanchez,2027,43,SP,3284,0.12629206,0.09268573,4.577309,4.387776
Barry Zito,2027,49,SP,944,0.12644911,0.08631402,4.8696957,4.6359916
Bartolo Colon,2027,54,SP,375,0.12160274,0.08249109,4.967573,4.7494135
Brad Peacock,2027,39,SP,5401,0.13683036,0.085943945,4.693916,4.527711
Brandon McCarthy,2027,43,SP,4662,0.13658108,0.08053021,4.629066,4.4330945
Brett Oberholtzer,2027,37,SP,3855,0.116522685,0.084847994,4.290855,4.1914687
Bronson Arroyo,2027,50,SP,978,0.12610844,0.083597556,4.8838296,4.654736
Bud Norris,2027,42,SP,9492,0.13405067,0.086567365,4.6746283,4.478737
C.J. Wilson,2027,46,SP,3580,0.12842621,0.089205004,4.77392,4.5484753
CC Sabathia,2027,46,SP,404,0.13067774,0.08613773,4.7747316,4.5503263
Charlie Morton,2027,43,SP,4676,0.12945357,0.08944361,4.6771555,4.475408
Chase Anderson,2027,39,SP,6895,0.14301018,0.0782274,4.6125784,4.448358
Chris Archer,2027,38,SP,6345,0.13391456,0.08547437,4.7107162,4.5587473
Chris Sale,2027,38,SP,10603,0.15761507,0.075341955,4.443107,4.2945375
Chris Tillman,2027,39,SP,5279,0.13587306,0.08351334,4.6806936,4.5160704
Chris Young,2027,48,SP,3196,0.12766184,0.08656701,4.84126,4.608972
Christian Bergman,2027,39,SP,10925,0.13671017,0.073654145,4.5885344,4.4321856
Clay Buchholz,2027,42,SP,3543,0.13298701,0.086993955,4.67355,4.4783196
Clayton Kershaw,2027,39,SP,2036,0.15154941,0.07871052,4.405791,4.257158
Clayton Richard,2027,43,SP,3551,0.13218021,0.085252084,4.6712284,4.470416
Cliff Lee,2027,48,SP,1636,0.12855655,0.08405623,4.828284,4.600141
Colby Lewis,2027,47,SP,1259,0.13029437,0.08372875,4.79591,4.570652
