trade_id,date,mlbam_id,name,from_team_id,from_team_name,to_team_id,to_team_name,trade_n_teams,trade_has_cash,trade_has_ptbnl
808265,2024-12-11,695684,Elmer Rodríguez,111,Boston Red Sox,147,New York Yankees,2,False,False
808309,2024-12-13,702332,Caleb Durbin,147,New York Yankees,158,Milwaukee Brewers,2,False,False
808309,2024-12-13,641482,Nestor Cortes,147,New York Yankees,158,Milwaukee Brewers,2,False,False
808309,2024-12-13,642207,Devin Williams,158,Milwaukee Brewers,147,New York Yankees,2,False,False
808316,2024-12-13,663656,Kyle Tucker,117,Houston Astros,112,Chicago Cubs,2,False,False
808316,2024-12-13,670623,Isaac Paredes,112,Chicago Cubs,117,Houston Astros,2,False,False
808316,2024-12-13,701358,Cam Smith,112,Chicago Cubs,117,Houston Astros,2,False,False
808316,2024-12-13,669713,Hayden Wesneski,112,Chicago Cubs,117,Houston Astros,2,False,False
808365,2024-12-14,687310,Will Simpson,133,Athletics,139,Tampa Bay Rays,2,False,False
808365,2024-12-14,802138,Jacob Watters,133,Athletics,139,Tampa Bay Rays,2,False,False
808365,2024-12-14,671212,Joe Boyle,133,Athletics,139,Tampa Bay Rays,2,False,False
808365,2024-12-14,682052,Jacob Lopez,139,Tampa Bay Rays,133,Athletics,2,False,False
808365,2024-12-14,605488,Jeffrey Springs,139,Tampa Bay Rays,133,Athletics,2,False,False
808392,2024-12-15,665839,Enmanuel Valdez,111,Boston Red Sox,134,Pittsburgh Pirates,2,False,False
808392,2024-12-15,815143,Joe Vogatsky,134,Pittsburgh Pirates,111,Boston Red Sox,2,False,False
808646,2024-12-17,547001,Cody Poteet,147,New York Yankees,112,Chicago Cubs,2,True,False
808646,2024-12-17,641355,Cody Bellinger,112,Chicago Cubs,147,New York Yankees,2,True,False
808653,2024-12-17,642136,Matt Thaiss,112,Chicago Cubs,145,Chicago White Sox,2,True,False
808660,2024-12-18,642020,Chuckie Robinson,145,Chicago White Sox,108,Los Angeles Angels,2,True,False
808868,2024-12-20,815083,Mitch Farris,144,Atlanta Braves,108,Los Angeles Angels,2,False,False
808868,2024-12-20,669721,Davis Daniel,108,Los Angeles Angels,144,Atlanta Braves,2,False,False
808917,2024-12-20,656577,Alex Jackson,113,Cincinnati Reds,147,New York Yankees,2,False,False
808917,2024-12-20,518585,Fernando Cruz,113,Cincinnati Reds,147,New York Yankees,2,False,False
808917,2024-12-20,624431,Jose Trevino,147,New York Yankees,113,Cincinnati Reds,2,False,False
808937,2024-12-21,647304,Josh Naylor,114,Cleveland Guardians,109,Arizona Diamondbacks,2,False,False
808937,2024-12-21,677944,Slade Cecconi,109,Arizona Diamondbacks,114,Cleveland Guardians,2,False,False
808939,2024-12-21,592155,Cam Booser,111,Boston Red Sox,145,Chicago White Sox,2,False,False
808939,2024-12-21,823369,Yhoiker Fajardo,145,Chicago White Sox,111,Boston Red Sox,2,False,False
808976,2024-12-22,666200,Jesús Luzardo,146,Miami Marlins,143,Philadelphia Phillies,2,False,False
808976,2024-12-22,682192,Paul McIntosh,146,Miami Marlins,143,Philadelphia Phillies,2,False,False
808976,2024-12-22,806965,Starlyn Caba,143,Philadelphia Phillies,146,Miami Marlins,2,False,False
808976,2024-12-22,702708,Emaarion Boyd,143,Philadelphia Phillies,146,Miami Marlins,2,False,False
808997,2024-12-22,663993,Nathaniel Lowe,140,Texas Rangers,120,Washington Nationals,2,False,False
808997,2024-12-22,676395,Robert Garcia,120,Washington Nationals,140,Texas Rangers,2,False,False
809105,2024-12-24,681508,Mickey Gasper,111,Boston Red Sox,142,Minnesota Twins,2,False,False
809105,2024-12-24,663558,Jovani Morán,142,Minnesota Twins,111,Boston Red Sox,2,False,False
809266,2024-12-29,660644,Vidal Bruján,146,Miami Marlins,112,Chicago Cubs,2,True,False
809266,2024-12-29,670223,Matt Mervis,112,Chicago Cubs,146,Miami Marlins,2,True,False
809451,2025-01-01,694551,Aaron Combs,145,Chicago White Sox,143,Philadelphia Phillies,2,False,False
809451,2025-01-01,656457,Tyler Gilbert,143,Philadelphia Phillies,145,Chicago White Sox,2,False,False
809527,2025-01-02,695766,Mason Molina,158,Milwaukee Brewers,140,Texas Rangers,2,False,False
809527,2025-01-02,681982,Grant Anderson,140,Texas Rangers,158,Milwaukee Brewers,2,False,False
809584,2025-01-06,669391,Owen White,140,Texas Rangers,113,Cincinnati Reds,2,True,False
809599,2025-01-07,701527,Mike Sirota,113,Cincinnati Reds,119,Los Angeles Dodgers,2,False,False
809599,2025-01-07,666158,Gavin Lux,119,Los Angeles Dodgers,113,Cincinnati Reds,2,False,False
809674,2025-01-08,700048,Matthew Linskey,109,Arizona Diamondbacks,117,Houston Astros,2,False,False
809674,2025-01-08,666197,Grae Kessinger,117,Houston Astros,109,Arizona Diamondbacks,2,False,False
809749,2025-01-09,807833,Jose Vasquez,142,Minnesota Twins,119,Los Angeles Dodgers,2,False,False
809749,2025-01-09,682616,Diego Cartaya,119,Los Angeles Dodgers,142,Minnesota Twins,2,False,False
809754,2025-01-09,670036,Matt Festa,140,Texas Rangers,112,Chicago Cubs,2,True,False
809957,2025-01-14,670156,Miles Mastrobuoni,112,Chicago Cubs,136,Seattle Mariners,2,True,False
810314,2025-01-15,675448,Blake Hunt,110,Baltimore Orioles,136,Seattle Mariners,2,True,False
810322,2025-01-15,676969,Brett de Geus,141,Toronto Blue Jays,134,Pittsburgh Pirates,2,True,False
810340,2025-01-15,687531,William Kempner,137,San Francisco Giants,146,Miami Marlins,2,False,False
810378,2025-01-15,683522,Michael Arias,112,Chicago Cubs,147,New York Yankees,2,True,False
810869,2025-01-17,664702,Myles Straw,114,Cleveland Guardians,141,Toronto Blue Jays,2,True,True
811046,2025-01-17,806984,Arnaldo Lantigua,119,Los Angeles Dodgers,113,Cincinnati Reds,2,False,False
811047,2025-01-17,694749,Dylan Campbell,119,Los Angeles Dodgers,143,Philadelphia Phillies,2,False,False
811309,2025-01-21,694361,Will Klein,133,Athletics,136,Seattle Mariners,2,False,False
811791,2025-01-23,685126,Brandon Eisert,141,Toronto Blue Jays,139,Tampa Bay Rays,2,True,False
812031,2025-01-24,676760,Ron Marinaccio,145,Chicago White Sox,135,San Diego Padres,2,True,False
812366,2025-01-28,519151,Ryan Pressly,117,Houston Astros,112,Chicago Cubs,2,False,False
812366,2025-01-28,805694,Juan Bello,112,Chicago Cubs,117,Houston Astros,2,False,False
812588,2025-01-29,694820,Braxton Roxby,113,Cincinnati Reds,137,San Francisco Giants,2,True,False
812588,2025-01-29,573124,Taylor Rogers,137,San Francisco Giants,113,Cincinnati Reds,2,True,False
812781,2025-01-30,640902,Jhonny Pereda,146,Miami Marlins,133,Athletics,2,True,False
812968,2025-01-31,676679,Luis Vázquez,112,Chicago Cubs,110,Baltimore Orioles,2,True,False
813144,2025-02-03,668984,Casey Legumina,113,Cincinnati Reds,136,Seattle Mariners,2,True,False
813265,2025-02-03,800503,Enderson Delgado,139,Tampa Bay Rays,116,Detroit Tigers,2,False,False
813265,2025-02-03,656412,Alex Faedo,116,Detroit Tigers,139,Tampa Bay Rays,2,False,False
813338,2025-02-04,518489,Ryan Brasier,119,Los Angeles Dodgers,112,Chicago Cubs,2,False,True
813687,2025-02-05,691196,Josh Hejka,121,New York Mets,143,Philadelphia Phillies,2,False,False
813861,2025-02-06,678545,Osleivis Basabe,139,Tampa Bay Rays,137,San Francisco Giants,2,True,False
813915,2025-02-06,680737,Michael Helman,142,Minnesota Twins,138,St. Louis Cardinals,2,True,False
815264,2025-02-12,669438,Mason Englert,116,Detroit Tigers,139,Tampa Bay Rays,2,False,False
817142,2025-02-25,672744,Alexander Canario,112,Chicago Cubs,121,New York Mets,2,False,False
820120,2025-03-13,690544,Bailey Horn,138,St. Louis Cardinals,116,Detroit Tigers,2,False,False
820711,2025-03-17,622780,Angel Perdomo,144,Atlanta Braves,108,Los Angeles Angels,2,False,False
821618,2025-03-21,686249,Nathan Wiles,139,Tampa Bay Rays,144,Atlanta Braves,2,False,False
821467,2025-03-22,592192,Mark Canha,158,Milwaukee Brewers,118,Kansas City Royals,2,False,False
821529,2025-03-22,666134,Nolan Jones,115,Colorado Rockies,114,Cleveland Guardians,2,False,False
821529,2025-03-22,671289,Tyler Freeman,114,Cleveland Guardians,115,Colorado Rockies,2,False,False
821722,2025-03-22,669419,Michael Hobbs,121,New York Mets,136,Seattle Mariners,2,False,False
821670,2025-03-23,666120,Ian Anderson,144,Atlanta Braves,108,Los Angeles Angels,2,False,False
821670,2025-03-23,660761,José Suarez,108,Los Angeles Angels,144,Atlanta Braves,2,False,False
821727,2025-03-23,687285,Troy Schreffler Jr.,143,Philadelphia Phillies,121,New York Mets,2,False,False
833745,2025-03-24,806779,Shawndrick Oduber,118,Kansas City Royals,119,Los Angeles Dodgers,2,False,False
822072,2025-03-25,669652,Haden Erbe,139,Tampa Bay Rays,116,Detroit Tigers,2,False,False
822100,2025-03-25,686184,Sean Harney,121,New York Mets,138,St. Louis Cardinals,2,False,False
822184,2025-03-26,663969,Tyler Phillips,143,Philadelphia Phillies,146,Miami Marlins,2,True,False
822544,2025-03-27,663562,Noah Davis,111,Boston Red Sox,119,Los Angeles Dodgers,2,True,False
823118,2025-03-28,676551,Brewer Hicklen,158,Milwaukee Brewers,116,Detroit Tigers,2,True,False
823270,2025-03-29,547001,Cody Poteet,112,Chicago Cubs,110,Baltimore Orioles,2,True,False
823637,2025-03-31,671109,Jake Eder,145,Chicago White Sox,108,Los Angeles Angels,2,True,False
823698,2025-03-31,656413,Stuart Fairchild,113,Cincinnati Reds,144,Atlanta Braves,2,True,False
823924,2025-03-31,672744,Alexander Canario,121,New York Mets,134,Pittsburgh Pirates,2,True,False
824216,2025-04-01,685046,Edinson Batista,117,Houston Astros,141,Toronto Blue Jays,2,False,False
824216,2025-04-01,687798,Nick Robertson,141,Toronto Blue Jays,117,Houston Astros,2,False,False
824764,2025-04-02,665923,Esteury Ruiz,133,Athletics,119,Los Angeles Dodgers,2,False,False
824764,2025-04-02,679922,Carlos Duran,119,Los Angeles Dodgers,133,Athletics,2,False,False
824998,2025-04-02,656848,Michael Petersen,108,Los Angeles Angels,144,Atlanta Braves,2,False,False
825492,2025-04-03,641511,Jason Delay,134,Pittsburgh Pirates,144,Atlanta Braves,2,False,False
826282,2025-04-05,624503,Nick Gordon,110,Baltimore Orioles,118,Kansas City Royals,2,True,False
826399,2025-04-07,682990,Quinn Priester,111,Boston Red Sox,158,Milwaukee Brewers,2,False,True
826399,2025-04-07,806983,Yophery Rodriguez,158,Milwaukee Brewers,111,Boston Red Sox,2,False,True
826567,2025-04-07,664991,Grant Wolfram,158,Milwaukee Brewers,110,Baltimore Orioles,2,True,False
826567,2025-04-07,663662,Daz Cameron,110,Baltimore Orioles,158,Milwaukee Brewers,2,True,False
826759,2025-04-08,675989,Cody Bolton,136,Seattle Mariners,114,Cleveland Guardians,2,True,False
827014,2025-04-08,606160,Rafael Montero,117,Houston Astros,144,Atlanta Braves,2,True,True
827521,2025-04-10,676680,Tom Cosgrove,135,San Diego Padres,112,Chicago Cubs,2,True,False
827611,2025-04-11,701856,Patrick Halligan,144,Atlanta Braves,117,Houston Astros,2,False,False
830103,2025-04-16,681146,Jonah Bride,146,Miami Marlins,142,Minnesota Twins,2,True,False
831545,2025-04-16,664954,Brett Sullivan,135,San Diego Padres,134,Pittsburgh Pirates,2,False,False
830944,2025-04-17,669369,Bryce Johnson,134,Pittsburgh Pirates,135,San Diego Padres,2,False,False
831445,2025-04-20,656240,Scott Blewett,110,Baltimore Orioles,144,Atlanta Braves,2,True,False
831439,2025-04-21,805238,Cesar Espinal,118,Kansas City Royals,158,Milwaukee Brewers,2,False,False
831506,2025-04-21,519141,Drew Pomeranz,136,Seattle Mariners,112,Chicago Cubs,2,False,False
831791,2025-04-23,679821,Rowdey Jordan,121,New York Mets,117,Houston Astros,2,False,False
832171,2025-04-25,608671,Travis Jankowski,145,Chicago White Sox,139,Tampa Bay Rays,2,False,False
832183,2025-04-26,665019,Kody Clemens,143,Philadelphia Phillies,142,Minnesota Twins,2,True,False
832225,2025-04-26,669398,Gage Workman,112,Chicago Cubs,145,Chicago White Sox,2,True,False
832306,2025-04-26,676701,Alan Trejo,140,Texas Rangers,115,Colorado Rockies,2,True,False
833163,2025-04-27,703742,Edrick Felix,145,Chicago White Sox,141,Toronto Blue Jays,2,False,False
832876,2025-04-30,670036,Matt Festa,140,Texas Rangers,114,Cleveland Guardians,2,True,False
833183,2025-04-30,800283,Enrique Segura,143,Philadelphia Phillies,140,Texas Rangers,2,False,False
833183,2025-04-30,642016,Daniel Robert,140,Texas Rangers,143,Philadelphia Phillies,2,False,False
833438,2025-05-01,702795,Ryan Loutos,138,St. Louis Cardinals,119,Los Angeles Dodgers,2,True,False
835026,2025-05-05,679928,Evan McKendry,158,Milwaukee Brewers,145,Chicago White Sox,2,True,False
835028,2025-05-05,827292,John Holobetz,158,Milwaukee Brewers,111,Boston Red Sox,2,False,True
835663,2025-05-08,622379,Luis F. Castillo,136,Seattle Mariners,110,Baltimore Orioles,2,True,False
835962,2025-05-09,681097,Andrew Moore,113,Cincinnati Reds,135,San Diego Padres,2,True,False
835962,2025-05-09,656582,Connor Joe,135,San Diego Padres,113,Cincinnati Reds,2,True,False
836405,2025-05-12,672642,Steward Berroa,141,Toronto Blue Jays,119,Los Angeles Dodgers,2,True,False
837866,2025-05-15,612434,Miguel Castro,117,Houston Astros,145,Chicago White Sox,2,True,False
838118,2025-05-15,620454,José Castillo,109,Arizona Diamondbacks,121,New York Mets,2,True,False
838226,2025-05-16,642239,Rob Zastryzny,147,New York Yankees,158,Milwaukee Brewers,2,True,False
839978,2025-05-22,676116,Ryan Noda,108,Los Angeles Angels,111,Boston Red Sox,2,True,False
840081,2025-05-22,660636,Diego Castillo,121,New York Mets,118,Kansas City Royals,2,False,False
840400,2025-05-24,680716,Jonathan Ornelas,140,Texas Rangers,144,Atlanta Braves,2,True,False
840917,2025-05-27,656794,Sean Newcomb,111,Boston Red Sox,133,Athletics,2,True,False
840947,2025-05-27,681333,Dru Baker,139,Tampa Bay Rays,145,Chicago White Sox,2,False,False
840947,2025-05-27,642136,Matt Thaiss,145,Chicago White Sox,139,Tampa Bay Rays,2,False,False
841521,2025-05-29,814525,Mike Villani,119,Los Angeles Dodgers,113,Cincinnati Reds,2,False,False
841521,2025-05-29,664747,Alexis Díaz,113,Cincinnati Reds,119,Los Angeles Dodgers,2,False,False
841724,2025-05-29,677020,Josh Walker,141,Toronto Blue Jays,143,Philadelphia Phillies,2,False,False
843706,2025-06-02,694361,Will Klein,136,Seattle Mariners,119,Los Angeles Dodgers,2,False,False
843706,2025-06-02,682175,Joe Jacques,119,Los Angeles Dodgers,136,Seattle Mariners,2,False,False
845311,2025-06-06,656240,Scott Blewett,144,Atlanta Braves,110,Baltimore Orioles,2,True,False
845932,2025-06-07,621057,Justin Garza,137,San Francisco Giants,121,New York Mets,2,True,False
845722,2025-06-08,642851,Austin Wynns,113,Cincinnati Reds,133,Athletics,2,True,False
845858,2025-06-08,664774,LaMonte Wade Jr.,137,San Francisco Giants,108,Los Angeles Angels,2,True,True
846685,2025-06-11,660896,Jorge Alcala,142,Minnesota Twins,111,Boston Red Sox,2,False,False
846685,2025-06-11,702889,Andy Lugo,111,Boston Red Sox,142,Minnesota Twins,2,False,False
846932,2025-06-13,683734,Andrew Vaughn,145,Chicago White Sox,158,Milwaukee Brewers,2,True,False
846932,2025-06-13,650644,Aaron Civale,158,Milwaukee Brewers,145,Chicago White Sox,2,True,False
846980,2025-06-13,666215,Forrest Whitley,117,Houston Astros,139,Tampa Bay Rays,2,True,False
847642,2025-06-14,687003,Brian Van Belle,111,Boston Red Sox,113,Cincinnati Reds,2,True,False
848090,2025-06-14,680709,Nick Dunn,136,Seattle Mariners,143,Philadelphia Phillies,2,True,False
848336,2025-06-15,663855,Jordan Hicks,137,San Francisco Giants,111,Boston Red Sox,2,False,False
848336,2025-06-15,808366,Jose Bello,137,San Francisco Giants,111,Boston Red Sox,2,False,False
848336,2025-06-15,696486,James Tibbs III,137,San Francisco Giants,111,Boston Red Sox,2,False,False
848336,2025-06-15,690986,Kyle Harrison,137,San Francisco Giants,111,Boston Red Sox,2,False,False
848336,2025-06-15,646240,Rafael Devers,111,Boston Red Sox,137,San Francisco Giants,2,False,False
848935,2025-06-18,676510,Nolan Hoffman,140,Texas Rangers,143,Philadelphia Phillies,2,True,False
849125,2025-06-19,682265,Wes Clarke,158,Milwaukee Brewers,117,Houston Astros,2,True,False
849357,2025-06-20,683068,Zach Penrod,111,Boston Red Sox,119,Los Angeles Dodgers,2,True,False
850481,2025-06-24,814508,Colby Martin,141,Toronto Blue Jays,146,Miami Marlins,2,False,False
850481,2025-06-24,673820,Robinson Piña,146,Miami Marlins,141,Toronto Blue Jays,2,False,False
851042,2025-06-25,680994,Nick Biddison,119,Los Angeles Dodgers,143,Philadelphia Phillies,2,False,False
851963,2025-07-01,828335,Titus Dumitru,144,Atlanta Braves,134,Pittsburgh Pirates,2,True,False
851963,2025-07-01,676702,Hunter Stratton,134,Pittsburgh Pirates,144,Atlanta Braves,2,True,False
851999,2025-07-01,622268,Donovan Walton,121,New York Mets,143,Philadelphia Phillies,2,True,False
853417,2025-07-06,656577,Alex Jackson,147,New York Yankees,110,Baltimore Orioles,2,True,True
854146,2025-07-09,672642,Steward Berroa,119,Los Angeles Dodgers,158,Milwaukee Brewers,2,True,False
854284,2025-07-10,641329,Bryan Baker,110,Baltimore Orioles,139,Tampa Bay Rays,2,False,False
854285,2025-07-10,683770,Will Robertson,141,Toronto Blue Jays,145,Chicago White Sox,2,False,False
854999,2025-07-12,666165,Blake Sabol,111,Boston Red Sox,145,Chicago White Sox,2,True,False
855222,2025-07-14,663562,Noah Davis,119,Los Angeles Dodgers,142,Minnesota Twins,2,False,False
855676,2025-07-16,624428,Adam Frazier,134,Pittsburgh Pirates,118,Kansas City Royals,2,False,False
855676,2025-07-16,687478,Cam Devanney,118,Kansas City Royals,134,Pittsburgh Pirates,2,False,False
855771,2025-07-17,656848,Michael Petersen,144,Atlanta Braves,146,Miami Marlins,2,True,False
855838,2025-07-17,682774,Andrick Nava,143,Philadelphia Phillies,158,Milwaukee Brewers,2,True,False
855929,2025-07-18,641540,Dane Dunning,140,Texas Rangers,144,Atlanta Braves,2,True,False
855929,2025-07-18,614179,José Ruiz,144,Atlanta Braves,140,Texas Rangers,2,True,False
857392,2025-07-22,667372,Julio E. Rodriguez,136,Seattle Mariners,118,Kansas City Royals,2,True,False
857443,2025-07-22,656413,Stuart Fairchild,144,Atlanta Braves,139,Tampa Bay Rays,2,True,False
858240,2025-07-24,647304,Josh Naylor,109,Arizona Diamondbacks,136,Seattle Mariners,2,False,False
858240,2025-07-24,802416,Ashton Izzi,136,Seattle Mariners,109,Arizona Diamondbacks,2,False,False
858240,2025-07-24,805299,Brandyn Garcia,136,Seattle Mariners,109,Arizona Diamondbacks,2,False,False
858482,2025-07-25,671382,Cameron Foster,121,New York Mets,110,Baltimore Orioles,2,False,False
858482,2025-07-25,800286,Wellington Aracena,121,New York Mets,110,Baltimore Orioles,2,False,False
858482,2025-07-25,642397,Gregory Soto,110,Baltimore Orioles,121,New York Mets,2,False,False
858548,2025-07-25,641857,Ryan McMahon,115,Colorado Rockies,147,New York Yankees,2,False,False
858548,2025-07-25,701056,Josh Grosz,147,New York Yankees,115,Colorado Rockies,2,False,False
858548,2025-07-25,702622,Griffin Herring,147,New York Yankees,115,Colorado Rockies,2,False,False
858752,2025-07-26,656484,Tristan Gray,145,Chicago White Sox,139,Tampa Bay Rays,2,True,False
858839,2025-07-26,676551,Brewer Hicklen,116,Detroit Tigers,143,Philadelphia Phillies,2,True,False
858881,2025-07-26,545341,Randal Grichuk,109,Arizona Diamondbacks,118,Kansas City Royals,2,False,False
858881,2025-07-26,694851,Andrew Hoffmann,118,Kansas City Royals,109,Arizona Diamondbacks,2,False,False
858887,2025-07-26,690925,Clayton Beeter,147,New York Yankees,120,Washington Nationals,2,False,False
858887,2025-07-26,821129,Browm Martinez,147,New York Yankees,120,Washington Nationals,2,False,False
858887,2025-07-26,642708,Amed Rosario,120,Washington Nationals,147,New York Yankees,2,False,False
