trade_id,date,description,n_teams,team_ids,team_names,n_players,has_cash,has_ptbnl,year
860307,2025-07-31,Minnesota Twins traded LHP Danny Coulombe to Texas Rangers for LHP Garrett Horn.,2,"[140, 142]","{""140"": ""Texas Rangers"", ""142"": ""Minnesota Twins""}",2,False,False,2025
860252,2025-07-31,Minnesota Twins traded LF Harrison Bader to Philadelphia Phillies for RHP Geremy Villoria and OF Hendry Mendez.,2,"[142, 143]","{""142"": ""Minnesota Twins"", ""143"": ""Philadelphia Phillies""}",3,False,False,2025
860295,2025-07-31,Toronto Blue Jays traded 3B Will Wagner to San Diego Padres for C Brandon Valenzuela.,2,"[135, 141]","{""135"": ""San Diego Padres"", ""141"": ""Toronto Blue Jays""}",2,False,False,2025
860244,2025-07-31,Washington Nationals traded RHP Kyle Finnegan to Detroit Tigers for RHP R.J. Sales and RHP Josh Randall.,2,"[116, 120]","{""120"": ""Washington Nationals"", ""116"": ""Detroit Tigers""}",3,False,False,2025
860375,2025-07-31,"St. Louis Cardinals traded RHP Phil Maton to Texas Rangers for LHP Mason Molina, RHP Skylar Hales and Future Considerations. International Bonus Pool Money.",2,"[138, 140]","{""140"": ""Texas Rangers"", ""138"": ""St. Louis Cardinals""}",3,False,False,2025
860423,2025-07-31,Baltimore Orioles traded RHP Charlie Morton to Detroit Tigers for LHP Micah Ashman.,2,"[110, 116]","{""116"": ""Detroit Tigers"", ""110"": ""Baltimore Orioles""}",2,False,False,2025
860285,2025-07-31,"Baltimore Orioles traded CF Cedric Mullins to New York Mets for RHP Raimon Gomez, RHP Anthony Nunez and RHP Chandler Marsh.",2,"[110, 121]","{""121"": ""New York Mets"", ""110"": ""Baltimore Orioles""}",4,False,False,2025
860323,2025-07-31,Pittsburgh Pirates traded LHP Bailey Falter to Kansas City Royals for LHP Evan Sisk and 1B Callan Moss.,2,"[118, 134]","{""134"": ""Pittsburgh Pirates"", ""118"": ""Kansas City Royals""}",3,False,False,2025
860333,2025-07-31,Washington Nationals traded RF Alex Call to Los Angeles Dodgers for RHP Sean Paul Liñan and RHP Eriq Swan.,2,"[119, 120]","{""119"": ""Los Angeles Dodgers"", ""120"": ""Washington Nationals""}",3,False,False,2025
860327,2025-07-31,Athletics traded LF Miguel Andujar to Cincinnati Reds for RHP Kenya Huggins.,2,"[113, 133]","{""133"": ""Athletics"", ""113"": ""Cincinnati Reds""}",2,False,False,2025
860302,2025-07-31,Minnesota Twins traded RHP Brock Stewart to Los Angeles Dodgers for CF James Outman.,2,"[119, 142]","{""119"": ""Los Angeles Dodgers"", ""142"": ""Minnesota Twins""}",2,False,False,2025
860330,2025-07-31,Minnesota Twins traded SS Carlos Correa and cash to Houston Astros for LHP Matt Mikulski.,2,"[117, 142]","{""117"": ""Houston Astros"", ""142"": ""Minnesota Twins""}",2,True,False,2025
860377,2025-07-31,Minnesota Twins traded LF Willi Castro to Chicago Cubs for RHP Sam Armstrong and RHP Ryan Gallagher.,2,"[112, 142]","{""112"": ""Chicago Cubs"", ""142"": ""Minnesota Twins""}",3,False,False,2025
860370,2025-07-31,Minnesota Twins traded RHP Griffin Jax to Tampa Bay Rays for RHP Taj Bradley.,2,"[139, 142]","{""139"": ""Tampa Bay Rays"", ""142"": ""Minnesota Twins""}",2,False,False,2025
860206,2025-07-31,"Arizona Diamondbacks traded 3B Eugenio Suárez to Seattle Mariners for 1B Tyler Locklear, RHP Hunter Cranton and RHP Juan Burgos.",2,"[109, 136]","{""109"": ""Arizona Diamondbacks"", ""136"": ""Seattle Mariners""}",4,False,False,2025
860190,2025-07-31,Baltimore Orioles traded RHP Andrew Kittredge to Chicago Cubs for SS Wilfri De La Cruz.,2,"[110, 112]","{""110"": ""Baltimore Orioles"", ""112"": ""Chicago Cubs""}",2,False,False,2025
860219,2025-07-31,"Tampa Bay Rays traded RHP Paul Gervase, LHP Adam Serwinowski and C Ben Rortvedt to Los Angeles Dodgers for 1B Hunter Feduccia.",2,"[119, 139]","{""139"": ""Tampa Bay Rays"", ""119"": ""Los Angeles Dodgers""}",4,False,False,2025
860341,2025-07-31,"Miami Marlins traded RF Jesús Sánchez to Houston Astros for RHP Ryan Gusto, SS Chase Jaworsky and CF Esmil Valencia.",2,"[117, 146]","{""117"": ""Houston Astros"", ""146"": ""Miami Marlins""}",4,False,False,2025
860359,2025-07-31,Tampa Bay Rays traded SS José Caballero to New York Yankees for CF Everson Pereira and Future Considerations. Player To Be Named Later or Cash Cosnderations.,2,"[139, 147]","{""147"": ""New York Yankees"", ""139"": ""Tampa Bay Rays""}",2,True,True,2025
860373,2025-07-31,"Chicago White Sox traded RHP Adrian Houser to Tampa Bay Rays for 1B Curtis Mead, RHP Duncan Davitt and RHP Ben Peoples.",2,"[139, 145]","{""139"": ""Tampa Bay Rays"", ""145"": ""Chicago White Sox""}",4,False,False,2025
860358,2025-07-31,San Francisco Giants traded RF Mike Yastrzemski to Kansas City Royals for RHP Yunior Marte.,2,"[118, 137]","{""137"": ""San Francisco Giants"", ""118"": ""Kansas City Royals""}",2,False,False,2025
860374,2025-07-31,"Milwaukee Brewers traded LHP Nestor Cortes, SS Jorge Quintana and cash to San Diego Padres for LF Brandon Lockridge.",2,"[135, 158]","{""158"": ""Milwaukee Brewers"", ""135"": ""San Diego Padres""}",3,True,False,2025
860112,2025-07-31,St. Louis Cardinals traded LHP Steven Matz to Boston Red Sox for 1B Blaze Jordan.,2,"[111, 138]","{""138"": ""St. Louis Cardinals"", ""111"": ""Boston Red Sox""}",2,False,False,2025
860233,2025-07-31,"Athletics traded RHP Mason Miller and LHP JP Sears to San Diego Padres for RHP Henry Baez, RHP Eduarniel Núñez, SS Leo De Vries and RHP Braden Nett.",2,"[133, 135]","{""135"": ""San Diego Padres"", ""133"": ""Athletics""}",6,False,False,2025
860106,2025-07-31,Atlanta Braves traded RHP Rafael Montero to Detroit Tigers for SS Jim Jarvis.,2,"[116, 144]","{""144"": ""Atlanta Braves"", ""116"": ""Detroit Tigers""}",2,False,False,2025
860399,2025-07-31,"Arizona Diamondbacks traded RHP Merrill Kelly to Texas Rangers for LHP Kohl Drake, LHP Mitch Bratt and RHP David Hagaman.",2,"[109, 140]","{""140"": ""Texas Rangers"", ""109"": ""Arizona Diamondbacks""}",4,False,False,2025
860124,2025-07-31,Baltimore Orioles traded 3B Ramón Urías to Houston Astros for RHP Twine Palmer.,2,"[110, 117]","{""110"": ""Baltimore Orioles"", ""117"": ""Houston Astros""}",2,False,False,2025
860111,2025-07-31,Washington Nationals traded RHP Michael Soroka to Chicago Cubs for SS Ronny Cruz and LF Christian Franklin.,2,"[112, 120]","{""120"": ""Washington Nationals"", ""112"": ""Chicago Cubs""}",3,False,False,2025
860425,2025-07-31,Los Angeles Dodgers traded RHP Dustin May to Boston Red Sox for RF James Tibbs III and OF Zach Ehrhard.,2,"[111, 119]","{""111"": ""Boston Red Sox"", ""119"": ""Los Angeles Dodgers""}",3,False,False,2025
860434,2025-07-31,Detroit Tigers traded LHP Dietrich Enns to Baltimore Orioles for cash.,2,"[110, 116]","{""116"": ""Detroit Tigers"", ""110"": ""Baltimore Orioles""}",1,True,False,2025
860371,2025-07-31,"Baltimore Orioles traded 1B Ryan O'Hearn, RF Ramón Laureano and cash to San Diego Padres for LHP Boston Bateman, RHP Tyson Neighbors, RHP Tanner Smith, SS Brandon Butterworth, SS Cobb Hightower and 1B Victor Figueroa.",2,"[110, 135]","{""110"": ""Baltimore Orioles"", ""135"": ""San Diego Padres""}",8,True,False,2025
860344,2025-07-31,Detroit Tigers traded RHP Matt Manning to Philadelphia Phillies for OF Josueth Quinonez.,2,"[116, 143]","{""143"": ""Philadelphia Phillies"", ""116"": ""Detroit Tigers""}",2,False,False,2025
860393,2025-07-31,Pittsburgh Pirates traded LHP Taylor Rogers to Chicago Cubs for RF Ivan Brethowr.,2,"[112, 134]","{""134"": ""Pittsburgh Pirates"", ""112"": ""Chicago Cubs""}",2,False,False,2025
860277,2025-07-31,Kansas City Royals traded C Freddy Fermin to San Diego Padres for RHP Ryan Bergert and RHP Stephen Kolek.,2,"[118, 135]","{""135"": ""San Diego Padres"", ""118"": ""Kansas City Royals""}",3,False,False,2025
860392,2025-07-31,"Pittsburgh Pirates traded RHP David Bednar to New York Yankees for C Rafael Flores, C Edgleen Perez and LF Brian Sanchez.",2,"[134, 147]","{""134"": ""Pittsburgh Pirates"", ""147"": ""New York Yankees""}",4,False,False,2025
860122,2025-07-31,Cleveland Guardians traded RHP Shane Bieber to Toronto Blue Jays for RHP Khal Stephen.,2,"[114, 141]","{""114"": ""Cleveland Guardians"", ""141"": ""Toronto Blue Jays""}",2,False,False,2025
860348,2025-07-31,Minnesota Twins traded RHP Louis Varland and 1B Ty France to Toronto Blue Jays for LF Alan Roden and LHP Kendry Rojas.,2,"[141, 142]","{""141"": ""Toronto Blue Jays"", ""142"": ""Minnesota Twins""}",4,False,False,2025
860343,2025-07-31,New York Yankees traded 3B Oswald Peraza to Los Angeles Angels for OF Wilberson De Pena and Future Considerations. International Bonus Pool Money.,2,"[108, 147]","{""147"": ""New York Yankees"", ""108"": ""Los Angeles Angels""}",2,False,False,2025
860421,2025-07-31,Texas Rangers traded RHP Codi Heuer to Detroit Tigers for cash.,2,"[116, 140]","{""140"": ""Texas Rangers"", ""116"": ""Detroit Tigers""}",1,True,False,2025
860126,2025-07-31,Cleveland Guardians traded RHP Paul Sewald to Detroit Tigers for Future Considerations.,2,"[114, 116]","{""116"": ""Detroit Tigers"", ""114"": ""Cleveland Guardians""}",1,False,False,2025
860311,2025-07-31,Colorado Rockies traded RHP Jake Bird to New York Yankees for 2B Roc Riggio and LHP Ben Shields.,2,"[115, 147]","{""147"": ""New York Yankees"", ""115"": ""Colorado Rockies""}",3,False,False,2025
860426,2025-07-31,Arizona Diamondbacks traded RHP Shelby Miller and LHP Jordan Montgomery to Milwaukee Brewers for Player To Be Named Later.,2,"[109, 158]","{""158"": ""Milwaukee Brewers"", ""109"": ""Arizona Diamondbacks""}",2,False,True,2025
860412,2025-07-31,"San Francisco Giants traded RHP Camilo Doval to New York Yankees for C Jesus Rodriguez, RHP Trystan Vrieling, 3B Parks Harber and LHP Carlos De La Rosa.",2,"[137, 147]","{""147"": ""New York Yankees"", ""137"": ""San Francisco Giants""}",5,False,False,2025
861337,2025-08-02,Pittsburgh Pirates traded C Eli Wilson to San Diego Padres.,2,"[134, 135]","{""134"": ""Pittsburgh Pirates"", ""135"": ""San Diego Padres""}",1,False,False,2025
861291,2025-08-03,Miami Marlins traded LHP John Rooney to Houston Astros for cash.,2,"[117, 146]","{""146"": ""Miami Marlins"", ""117"": ""Houston Astros""}",1,True,False,2025
861515,2025-08-04,Miami Marlins traded RHP Austin Roberts to Milwaukee Brewers for cash.,2,"[146, 158]","{""146"": ""Miami Marlins"", ""158"": ""Milwaukee Brewers""}",1,True,False,2025
863421,2025-08-07,Houston Astros traded SS Jesús Bastidas to Atlanta Braves.,2,"[117, 144]","{""117"": ""Houston Astros"", ""144"": ""Atlanta Braves""}",1,False,False,2025
867170,2025-08-31,New York Mets traded C Ali Sánchez to Boston Red Sox.,2,"[111, 121]","{""121"": ""New York Mets"", ""111"": ""Boston Red Sox""}",1,False,False,2025
869909,2025-09-17,New York Yankees traded OF Marshall Toole to Tampa Bay Rays.,2,"[139, 147]","{""147"": ""New York Yankees"", ""139"": ""Tampa Bay Rays""}",1,False,False,2025
874514,2025-11-03,Cincinnati Reds traded RF Ryan Vilade to Tampa Bay Rays for cash.,2,"[113, 139]","{""113"": ""Cincinnati Reds"", ""139"": ""Tampa Bay Rays""}",1,True,False,2025
874570,2025-11-04,Tampa Bay Rays traded RHP Joey Gerber to New York Mets for cash.,2,"[121, 139]","{""139"": ""Tampa Bay Rays"", ""121"": ""New York Mets""}",1,True,False,2025
874571,2025-11-04,Chicago Cubs traded RHP Andrew Kittredge to Baltimore Orioles for cash.,2,"[110, 112]","{""112"": ""Chicago Cubs"", ""110"": ""Baltimore Orioles""}",1,True,False,2025
874627,2025-11-05,Tampa Bay Rays traded RHP Cole Wilcox to Seattle Mariners for cash.,2,"[136, 139]","{""136"": ""Seattle Mariners"", ""139"": ""Tampa Bay Rays""}",1,True,False,2025
876595,2025-11-10,Tampa Bay Rays traded CF Kameron Misner to Kansas City Royals for Player To Be Named Later.,2,"[118, 139]","{""139"": ""Tampa Bay Rays"", ""118"": ""Kansas City Royals""}",1,False,True,2025
876632,2025-11-11,San Francisco Giants traded RHP Mason Black to Kansas City Royals for RHP Logan Martin.,2,"[118, 137]","{""137"": ""San Francisco Giants"", ""118"": ""Kansas City Royals""}",2,False,False,2025
877083,2025-11-16,Los Angeles Dodgers traded LHP Robinson Ortiz to Seattle Mariners for RHP Tyler Gough.,2,"[119, 136]","{""119"": ""Los Angeles Dodgers"", ""136"": ""Seattle Mariners""}",2,False,False,2025
877145,2025-11-18,Tampa Bay Rays traded 3B Tristan Gray to Boston Red Sox for RHP Luis Guerrero.,2,"[111, 139]","{""139"": ""Tampa Bay Rays"", ""111"": ""Boston Red Sox""}",2,False,False,2025
877248,2025-11-18,Tampa Bay Rays traded RHP Eric Orze to Minnesota Twins for RHP Jacob Kisting.,2,"[139, 142]","{""139"": ""Tampa Bay Rays"", ""142"": ""Minnesota Twins""}",2,False,False,2025
877259,2025-11-18,Boston Red Sox traded RHP Alex Hoppe to Seattle Mariners for C Luke Heyman.,2,"[111, 136]","{""111"": ""Boston Red Sox"", ""136"": ""Seattle Mariners""}",2,False,False,2025
877330,2025-11-18,Chicago White Sox traded RHP Steven Wilson and RHP Yoendrys Gómez to Tampa Bay Rays for CF Everson Pereira and 2B Tanner Murray.,2,"[139, 145]","{""139"": ""Tampa Bay Rays"", ""145"": ""Chicago White Sox""}",4,False,False,2025
877271,2025-11-18,Boston Red Sox traded LHP Brennan Bernardino to Colorado Rockies for CF Braiden Ward.,2,"[111, 115]","{""115"": ""Colorado Rockies"", ""111"": ""Boston Red Sox""}",2,False,False,2025
877265,2025-11-18,Boston Red Sox traded LHP Chris Murphy to Chicago White Sox for C Ronny Hernandez.,2,"[111, 145]","{""145"": ""Chicago White Sox"", ""111"": ""Boston Red Sox""}",2,False,False,2025
877331,2025-11-19,Los Angeles Angels traded LF Taylor Ward to Baltimore Orioles for RHP Grayson Rodriguez.,2,"[108, 110]","{""110"": ""Baltimore Orioles"", ""108"": ""Los Angeles Angels""}",2,False,False,2025
877377,2025-11-19,Colorado Rockies traded LHP Ryan Rolison to Atlanta Braves for cash.,2,"[115, 144]","{""144"": ""Atlanta Braves"", ""115"": ""Colorado Rockies""}",1,True,False,2025
877413,2025-11-19,Houston Astros traded 2B Mauricio Dubón to Atlanta Braves for SS Nick Allen.,2,"[117, 144]","{""144"": ""Atlanta Braves"", ""117"": ""Houston Astros""}",2,False,False,2025
877474,2025-11-21,Miami Marlins traded LF Joey Wiemer to San Francisco Giants for cash.,2,"[137, 146]","{""137"": ""San Francisco Giants"", ""146"": ""Miami Marlins""}",1,True,False,2025
877460,2025-11-21,Minnesota Twins traded 2B Payton Eeles to Baltimore Orioles for C Alex Jackson.,2,"[110, 142]","{""110"": ""Baltimore Orioles"", ""142"": ""Minnesota Twins""}",2,False,False,2025
877644,2025-11-24,New York Mets traded LF Brandon Nimmo and cash to Texas Rangers for 2B Marcus Semien.,2,"[121, 140]","{""121"": ""New York Mets"", ""140"": ""Texas Rangers""}",2,True,False,2025
877704,2025-11-25,"St. Louis Cardinals traded RHP Sonny Gray and cash to Boston Red Sox for RHP Richard Fitts, LHP Brandon Clarke and Player To Be Named Later.",2,"[111, 138]","{""138"": ""St. Louis Cardinals"", ""111"": ""Boston Red Sox""}",3,True,True,2025
878210,2025-12-04,"Pittsburgh Pirates traded RHP Johan Oviedo, LHP Tyler Samaniego and C Adonys Guzman to Boston Red Sox for CF Jhostynxon Garcia and RHP Jesus Travieso.",2,"[111, 134]","{""134"": ""Pittsburgh Pirates"", ""111"": ""Boston Red Sox""}",5,False,False,2025
878203,2025-12-04,Chicago Cubs traded RHP Nico Zeglin to Houston Astros for cash.,2,"[112, 117]","{""117"": ""Houston Astros"", ""112"": ""Chicago Cubs""}",1,True,False,2025
878291,2025-12-06,Washington Nationals traded LHP Jose A. Ferrer to Seattle Mariners for C Harry Ford and RHP Isaac Lyon.,2,"[120, 136]","{""120"": ""Washington Nationals"", ""136"": ""Seattle Mariners""}",3,False,False,2025
878379,2025-12-09,Boston Red Sox traded 2B Vaughn Grissom to Los Angeles Angels for OF Isaiah Jackson.,2,"[108, 111]","{""111"": ""Boston Red Sox"", ""108"": ""Los Angeles Angels""}",2,False,False,2025
878628,2025-12-10,Athletics traded RHP Ryan Watson to Boston Red Sox for 2B Justin Riemer and cash.,2,"[111, 133]","{""111"": ""Boston Red Sox"", ""133"": ""Athletics""}",2,True,False,2025
878606,2025-12-10,Tampa Bay Rays traded RHP Yoniel Curet to Philadelphia Phillies for RHP Tommy McCollum.,2,"[139, 143]","{""143"": ""Philadelphia Phillies"", ""139"": ""Tampa Bay Rays""}",2,False,False,2025
878599,2025-12-10,Pittsburgh Pirates traded RHP Carter Baumler to Texas Rangers for RHP Jaiker Garcia and cash.,2,"[134, 140]","{""140"": ""Texas Rangers"", ""134"": ""Pittsburgh Pirates""}",2,True,False,2025
878605,2025-12-10,Minnesota Twins traded C Daniel Susac to San Francisco Giants for C Miguel Caraballo and cash.,2,"[137, 142]","{""142"": ""Minnesota Twins"", ""137"": ""San Francisco Giants""}",2,True,False,2025
878717,2025-12-12,Detroit Tigers traded RHP Chase Lee to Toronto Blue Jays for LHP Johan Simon.,2,"[116, 141]","{""141"": ""Toronto Blue Jays"", ""116"": ""Detroit Tigers""}",2,False,False,2025
878826,2025-12-14,Milwaukee Brewers traded LF Isaac Collins and RHP Nick Mears to Kansas City Royals for LHP Angel Zerpa.,2,"[118, 158]","{""158"": ""Milwaukee Brewers"", ""118"": ""Kansas City Royals""}",3,False,False,2025
878919,2025-12-15,Boston Red Sox traded RHP Luis Perales to Washington Nationals for LHP Jake Bennett.,2,"[111, 120]","{""120"": ""Washington Nationals"", ""111"": ""Boston Red Sox""}",2,False,False,2025
879038,2025-12-17,Toronto Blue Jays traded LHP Justin Bruihl to Cleveland Guardians for cash.,2,"[114, 141]","{""114"": ""Cleveland Guardians"", ""141"": ""Toronto Blue Jays""}",1,True,False,2025
879173,2025-12-18,Tampa Bay Rays traded LF Tristan Peters to Chicago White Sox for cash.,2,"[139, 145]","{""139"": ""Tampa Bay Rays"", ""145"": ""Chicago White Sox""}",1,True,False,2025
879302,2025-12-19,Philadelphia Phillies traded LHP Matt Strahm to Kansas City Royals for RHP Jonathan Bowlan.,2,"[118, 143]","{""118"": ""Kansas City Royals"", ""143"": ""Philadelphia Phillies""}",2,False,False,2025
879323,2025-12-19,Pittsburgh Pirates traded RHP Mike Burrows to Houston Astros.,2,"[117, 134]","{""134"": ""Pittsburgh Pirates"", ""117"": ""Houston Astros""}",1,False,False,2025
879321,2025-12-19,Houston Astros traded LF Jacob Melton and RHP Anderson Brito to Tampa Bay Rays.,2,"[117, 139]","{""117"": ""Houston Astros"", ""139"": ""Tampa Bay Rays""}",2,False,False,2025
879312,2025-12-19,"Tampa Bay Rays traded RHP Shane Baz to Baltimore Orioles for C Caden Bodine, OF Slater de Brun, RHP Michael Forret, OF Austin Overn and Draft Pick. 2026 Competitive Balance Round A pick (No. 33).",2,"[110, 139]","{""110"": ""Baltimore Orioles"", ""139"": ""Tampa Bay Rays""}",5,False,False,2025
879306,2025-12-19,Arizona Diamondbacks traded LHP Kyle Backhus to Philadelphia Phillies for CF Avery Owusu-Asiedu.,2,"[109, 143]","{""109"": ""Arizona Diamondbacks"", ""143"": ""Philadelphia Phillies""}",2,False,False,2025
879322,2025-12-19,"Tampa Bay Rays traded 2B Brandon Lowe, LF Jake Mangum and LHP Mason Montgomery to Pittsburgh Pirates.",2,"[134, 139]","{""139"": ""Tampa Bay Rays"", ""134"": ""Pittsburgh Pirates""}",3,False,False,2025
879478,2025-12-22,"Boston Red Sox traded RHP Hunter Dobbins, RHP Yhoiker Fajardo and RHP Blake Aita to St. Louis Cardinals for 1B Willson Contreras.",2,"[111, 138]","{""111"": ""Boston Red Sox"", ""138"": ""St. Louis Cardinals""}",4,False,False,2025
