name,organization,team_slug,year,rank,level,position,age,bats,throws,dob,height,weight,eta,acquisition_type,acquisition_details,twitter,grade_hit,grade_power,grade_run,grade_arm,grade_field,grade_fastball,grade_slider,grade_curveball,grade_changeup,grade_cutter,grade_splitter,grade_control,grade_overall,prospect_url,scraped_at,top_100
Dyan Jorge,Colorado Rockies,rockies,2023.0,20,AA,2B/SS,22.0,R,R,03/18/2003,"6' 2""",170.0,2026,Signed,"Jan. 15, 2022 - COL",,50.0,40.0,60.0,50.0,55.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2023/rockies/dyan-jorge-694170,2026-01-14T04:42:04.486702,
Jeff Criswell,Colorado Rockies,rockies,2023.0,21,MLB,RHP,26.0,R,R,03/10/1999,"6' 4""",225.0,2023,Drafted,"2020, 2nd (58) - OAK",https://www.twitter.com/JeffCriswell5,,,,,,55.0,55.0,50.0,55.0,,,45.0,45.0,https://www.mlb.com/milb/prospects/2023/rockies/jeff-criswell-676105,2026-01-14T04:42:04.486702,
Juan Guerrero,Colorado Rockies,rockies,2023.0,22,,OF,24.0,R,R,09/10/2001,"6' 2""",160.0,2025,Signed,"July 2, 2018 - COL",,50.0,40.0,50.0,50.0,50.0,,,,,,,,40.0,https://www.mlb.com/milb/prospects/2023/rockies/juan-guerrero-682648,2026-01-14T04:42:04.486702,
Carson Palmquist,Colorado Rockies,rockies,2023.0,23,MLB,LHP,25.0,L,L,10/17/2000,"6' 3""",185.0,2026,Drafted,"2022, 3rd (88) - COL",https://www.twitter.com/CarsonPalmquis1,,,,,,50.0,55.0,,50.0,,,50.0,45.0,https://www.mlb.com/milb/prospects/2023/rockies/carson-palmquist-687223,2026-01-14T04:42:04.486702,
Gavin Hollowell,Colorado Rockies,rockies,2023.0,24,MLB,RHP,28.0,R,R,11/04/1997,"6' 7""",215.0,2022,Drafted,"2019, 6th (189) - COL",https://www.twitter.com/GavinHollowell,,,,,,55.0,55.0,,,,,50.0,40.0,https://www.mlb.com/milb/prospects/2023/rockies/gavin-hollowell-668970,2026-01-14T04:42:04.486702,
Case Williams,Colorado Rockies,rockies,2023.0,25,AA,RHP,23.0,R,R,02/16/2002,"6' 3""",210.0,2024,Drafted,"2020, 4th (110) - COL",https://www.twitter.com/TheCaseWilliams,,,,,,55.0,50.0,55.0,45.0,,,45.0,40.0,https://www.mlb.com/milb/prospects/2023/rockies/case-williams-695406,2026-01-14T04:42:04.486702,
McCade Brown,Colorado Rockies,rockies,2023.0,26,MLB,RHP,25.0,R,R,08/15/2000,"6' 6""",225.0,2024,Drafted,"2021, 3rd (79) - COL",https://www.twitter.com/McCade_Brown,,,,,,60.0,50.0,55.0,45.0,,,45.0,40.0,https://www.mlb.com/milb/prospects/2023/rockies/mccade-brown-685326,2026-01-14T04:42:04.486702,
Julio Carreras,Colorado Rockies,rockies,2023.0,27,,3B,26.0,R,R,01/12/2000,"6' 2""",190.0,2024,Signed,"Feb. 24, 2018 - COL",,45.0,45.0,50.0,60.0,50.0,,,,,,,,40.0,https://www.mlb.com/milb/prospects/2023/rockies/julio-carreras-679734,2026-01-14T04:42:04.486702,
Ryan Rolison,Colorado Rockies,rockies,2023.0,28,MLB,LHP,28.0,R,L,07/11/1997,"6' 2""",213.0,2023,Drafted,"2018, 1st (22) - COL",https://www.twitter.com/RyanRolison24,,,,,,50.0,50.0,50.0,50.0,,,55.0,40.0,https://www.mlb.com/milb/prospects/2023/rockies/ryan-rolison-669020,2026-01-14T04:42:04.486702,
Connor Staine,Colorado Rockies,rockies,2023.0,29,AA,RHP,25.0,R,R,01/12/2001,"6' 4""",200.0,2026,Drafted,"2022, 5th (146) - COL",,,,,,,55.0,50.0,45.0,45.0,,,45.0,40.0,https://www.mlb.com/milb/prospects/2023/rockies/connor-staine-688422,2026-01-14T04:42:04.486702,
Chris McMahon,Colorado Rockies,rockies,2023.0,30,AA,RHP,26.0,R,R,02/04/1999,"6' 2""",217.0,2024,Drafted,"2020, 2nd (46) - COL",https://www.twitter.com/chris_mcmahon20,,,,,,50.0,50.0,,55.0,,,55.0,40.0,https://www.mlb.com/milb/prospects/2023/rockies/chris-mcmahon-675657,2026-01-14T04:42:04.486702,
Jackson Jobe,Detroit Tigers,tigers,2023.0,1,MLB,RHP,23.0,R,R,07/30/2002,"6' 2""",190.0,2025,Drafted,"2021, 1st (3) - DET",https://www.twitter.com/jacksonwjobe,,,,,,65.0,65.0,,55.0,55.0,,50.0,55.0,https://www.mlb.com/milb/prospects/2023/tigers/jackson-jobe-695549,2026-01-14T04:57:49.366178,
Jace Jung,Detroit Tigers,tigers,2023.0,2,MLB,3B/2B,25.0,L,R,10/04/2000,"6' 0""",205.0,2025,Drafted,"2022, 1st (12) - DET",https://www.twitter.com/Jace17Jung,55.0,55.0,40.0,45.0,45.0,,,,,,,,55.0,https://www.mlb.com/milb/prospects/2023/tigers/jace-jung-690291,2026-01-14T04:57:49.366178,
Wilmer Flores,Detroit Tigers,tigers,2023.0,3,AAA,RHP,24.0,R,R,02/20/2001,"6' 4""",225.0,2024,Signed,"July 10, 2020 - DET",,,,,,,50.0,,60.0,45.0,50.0,,50.0,45.0,https://www.mlb.com/milb/prospects/2023/tigers/wilmer-flores-695865,2026-01-14T04:57:49.366178,
Colt Keith,Detroit Tigers,tigers,2023.0,4,MLB,3B/2B,24.0,L,R,08/14/2001,"6' 2""",211.0,2024,Drafted,"2020, 5th (132) - DET",https://www.twitter.com/coltkeith3,55.0,60.0,45.0,60.0,45.0,,,,,,,,55.0,https://www.mlb.com/milb/prospects/2023/tigers/colt-keith-690993,2026-01-14T04:57:49.366178,
Ty Madden,Detroit Tigers,tigers,2023.0,5,MLB,RHP,25.0,R,R,02/21/2000,"6' 3""",215.0,2026,Drafted,"2021, CB-Ath (32) - DET",,,,,,,55.0,60.0,50.0,45.0,,,50.0,50.0,https://www.mlb.com/milb/prospects/2023/tigers/ty-madden-680744,2026-01-14T04:57:49.366178,
Peyton Graham,Detroit Tigers,tigers,2023.0,6,A+,SS,24.0,R,R,01/26/2001,"6' 3""",185.0,2026,Drafted,"2022, 2nd (51) - DET",https://www.twitter.com/PeytonGraham6,45.0,50.0,60.0,55.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2023/tigers/peyton-graham-689931,2026-01-14T04:57:49.366178,
Justyn-Henry Malloy,Detroit Tigers,tigers,2023.0,7,MLB,OF/3B,25.0,R,R,02/19/2000,"6' 1""",212.0,2024,Drafted,"2021, 6th (187) - ATL",,55.0,50.0,40.0,50.0,40.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2023/tigers/justyn-henry-malloy-669234,2026-01-14T04:57:49.366178,
Joey Wentz,Detroit Tigers,tigers,2023.0,8,MLB,LHP,28.0,L,L,10/06/1997,"6' 5""",220.0,2023,Drafted,"2016, CB-Ath (40) - ATL",,,,,,,50.0,,45.0,55.0,50.0,,50.0,50.0,https://www.mlb.com/milb/prospects/2023/tigers/joey-wentz-666214,2026-01-14T04:57:49.366178,
Wenceel Pérez,Detroit Tigers,tigers,2023.0,9,MLB,OF/2B,26.0,S,R,10/30/1999,"6' 0""",203.0,2024,Signed,"July 2, 2016 - DET",,50.0,40.0,60.0,55.0,50.0,,,,,,,,40.0,https://www.mlb.com/milb/prospects/2023/tigers/wenceel-perez-672761,2026-01-14T04:57:49.366178,
Cristian Santana,Detroit Tigers,tigers,2023.0,10,A,INF,22.0,R,R,11/25/2003,"5' 11""",165.0,2026,Signed,"Jan. 15, 2021 - DET",,50.0,45.0,50.0,50.0,45.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2023/tigers/cristian-santana-694184,2026-01-14T04:57:49.366178,
Ryan Kreidler,Detroit Tigers,tigers,2023.0,11,MLB,INF,28.0,R,R,11/12/1997,"6' 3""",208.0,2023,Drafted,"2019, 4th (112) - DET",https://www.twitter.com/Ryan_Kreidler,45.0,50.0,45.0,60.0,55.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2023/tigers/ryan-kreidler-668952,2026-01-14T04:57:49.366178,
Parker Meadows,Detroit Tigers,tigers,2023.0,12,MLB,OF,26.0,L,R,11/02/1999,"6' 5""",205.0,2024,Drafted,"2018, 2nd (44) - DET",https://www.twitter.com/parkermeadows3,45.0,50.0,60.0,55.0,55.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2023/tigers/parker-meadows-678009,2026-01-14T04:57:49.366178,
Reese Olson,Detroit Tigers,tigers,2023.0,13,MLB,RHP,26.0,R,R,07/31/1999,"6' 1""",160.0,2023,Drafted,"2018, 13th (395) - MIL",https://www.twitter.com/Reese_Olson1,,,,,,50.0,55.0,45.0,60.0,,,45.0,45.0,https://www.mlb.com/milb/prospects/2023/tigers/reese-olson-681857,2026-01-14T04:57:49.366178,
Izaac Pacheco,Detroit Tigers,tigers,2023.0,14,A+,3B,23.0,L,R,11/18/2002,"6' 3""",225.0,2027,Drafted,"2021, 2nd (39) - DET",https://www.twitter.com/izaacpacheco1,40.0,55.0,45.0,55.0,45.0,,,,,,,,40.0,https://www.mlb.com/milb/prospects/2023/tigers/izaac-pacheco-691789,2026-01-14T04:57:49.366178,
Roberto Campos,Detroit Tigers,tigers,2023.0,15,AA,OF,22.0,R,R,06/14/2003,"6' 3""",200.0,2026,Signed,"July 2, 2019 - DET",,45.0,55.0,50.0,55.0,50.0,,,,,,,,40.0,https://www.mlb.com/milb/prospects/2023/tigers/roberto-campos-691449,2026-01-14T04:57:49.366178,
Dillon Dingler,Detroit Tigers,tigers,2023.0,16,MLB,C,27.0,R,R,09/17/1998,"6' 1""",210.0,2024,Drafted,"2020, 2nd (38) - DET",https://www.twitter.com/dillondingler17,40.0,50.0,50.0,60.0,55.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2023/tigers/dillon-dingler-693307,2026-01-14T04:57:49.366178,
Dylan Smith,Detroit Tigers,tigers,2023.0,17,MLB,RHP,25.0,R,R,05/28/2000,"6' 2""",180.0,2026,Drafted,"2021, 3rd (74) - DET",,,,,,,50.0,55.0,45.0,50.0,,,50.0,40.0,https://www.mlb.com/milb/prospects/2023/tigers/dylan-smith-681916,2026-01-14T04:57:49.366178,
Manuel Sequera,Detroit Tigers,tigers,2023.0,18,ROK,INF,23.0,R,R,09/28/2002,"6' 2""",170.0,2025,Signed,"July 2, 2019 - DET",,45.0,50.0,45.0,50.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2023/tigers/manuel-sequera-691456,2026-01-14T04:57:49.366178,
Troy Melton,Detroit Tigers,tigers,2023.0,19,MLB,RHP,25.0,R,R,12/03/2000,"6' 4""",210.0,2025,Drafted,"2022, 4th (117) - DET",https://www.twitter.com/TroyMelton147,,,,,,60.0,50.0,,45.0,50.0,,50.0,45.0,https://www.mlb.com/milb/prospects/2023/tigers/troy-melton-675512,2026-01-14T04:57:49.366178,
Luke Gold,Detroit Tigers,tigers,2023.0,20,A+,3B/2B,25.0,R,R,10/10/2000,"6' 1""",220.0,2025,Drafted,"2022, 5th (147) - DET",https://www.twitter.com/lukegold3,50.0,45.0,45.0,50.0,45.0,,,,,,,,40.0,https://www.mlb.com/milb/prospects/2023/tigers/luke-gold-688780,2026-01-14T04:57:49.366178,
Abel Bastidas,Detroit Tigers,tigers,2023.0,21,A+,SS,22.0,S,R,11/24/2003,"6' 2""",165.0,2026,Signed,"Jan. 15, 2021 - DET",,45.0,40.0,50.0,50.0,55.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2023/tigers/abel-bastidas-694201,2026-01-14T04:57:49.366178,
Andre Lipcius,Detroit Tigers,tigers,2023.0,22,AAA,3B,27.0,R,R,05/22/1998,"6' 0""",200.0,2023,Drafted,"2019, 3rd (83) - DET",,50.0,45.0,40.0,50.0,45.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2023/tigers/andre-lipcius-686531,2026-01-14T04:57:49.366178,
Brant Hurter,Detroit Tigers,tigers,2023.0,23,MLB,LHP,27.0,L,L,09/06/1998,"6' 6""",250.0,2024,Drafted,"2021, 7th (195) - DET",https://www.twitter.com/BrantHurter,,,,,,50.0,55.0,,45.0,,,55.0,45.0,https://www.mlb.com/milb/prospects/2023/tigers/brant-hurter-676428,2026-01-14T04:57:49.366178,
Elvis Alvarado,Detroit Tigers,tigers,2023.0,24,MLB,RHP,26.0,R,R,02/23/1999,"6' 4""",183.0,2025,Signed,"July 16, 2015 - WSH",,,,,,,65.0,50.0,,40.0,,,50.0,40.0,https://www.mlb.com/milb/prospects/2023/tigers/elvis-alvarado-665660,2026-01-14T04:57:49.366178,
Josh Crouch,Detroit Tigers,tigers,2023.0,25,AA,C,27.0,R,R,12/07/1998,"6' 0""",200.0,2024,Drafted,"2021, 11th (315) - DET",,45.0,45.0,40.0,55.0,50.0,,,,,,,,40.0,https://www.mlb.com/milb/prospects/2023/tigers/josh-crouch-676509,2026-01-14T04:57:49.366178,
Mason Englert,Detroit Tigers,tigers,2023.0,26,MLB,RHP,26.0,S,R,11/01/1999,"6' 4""",205.0,2023,Drafted,"2018, 4th (119) - TEX",https://www.twitter.com/mason_englert,,,,,,50.0,50.0,45.0,55.0,,,55.0,40.0,https://www.mlb.com/milb/prospects/2023/tigers/mason-englert-669438,2026-01-14T04:57:49.366178,
Tyler Mattison,Detroit Tigers,tigers,2023.0,27,AAA,RHP,26.0,R,R,09/05/1999,"6' 4""",235.0,2025,Drafted,"2021, 4th (104) - DET",https://www.twitter.com/Tmatt34,,,,,,,45.0,55.0,50.0,,,40.0,40.0,https://www.mlb.com/milb/prospects/2023/tigers/tyler-mattison-694331,2026-01-14T04:57:49.366178,
Austin Bergner,Detroit Tigers,tigers,2023.0,28,,RHP,28.0,R,R,05/01/1997,"6' 5""",210.0,2023,Drafted,"2019, 9th (262) - DET",https://www.twitter.com/stone_Abergner,,,,,,45.0,45.0,45.0,50.0,,,45.0,40.0,https://www.mlb.com/milb/prospects/2023/tigers/austin-bergner-666123,2026-01-14T04:57:49.366178,
Brendan White,Detroit Tigers,tigers,2023.0,29,AAA,RHP,27.0,R,R,11/18/1998,"5' 11""",185.0,2023,Drafted,"2019, 26th (772) - DET",,,,,,,50.0,60.0,,,,,45.0,40.0,https://www.mlb.com/milb/prospects/2023/tigers/brendan-white-686839,2026-01-14T04:57:49.366178,
Gage Workman,Detroit Tigers,tigers,2023.0,30,AAA,3B/SS,26.0,L,R,10/24/1999,"6' 4""",202.0,2025,Drafted,"2020, 4th (102) - DET",https://www.twitter.com/gagework9,40.0,45.0,55.0,55.0,50.0,,,,,,,,40.0,https://www.mlb.com/milb/prospects/2023/tigers/gage-workman-669398,2026-01-14T04:57:49.366178,
Hunter Brown,Houston Astros,astros,2023.0,1,MLB,RHP,27.0,R,R,08/29/1998,"6' 2""",220.0,2023,Drafted,"2019, 5th (166) - HOU",https://www.twitter.com/xhunterbrownx,,,,,,65.0,60.0,65.0,45.0,,,45.0,55.0,https://www.mlb.com/milb/prospects/2023/astros/hunter-brown-686613,2026-01-14T01:41:58.970621,
Yainer Diaz,Houston Astros,astros,2023.0,2,MLB,C/1B,27.0,R,R,09/21/1998,"5' 11""",195.0,2023,Signed,"Dec. 7, 2016 - CLE",,55.0,55.0,35.0,60.0,50.0,,,,,,,,55.0,https://www.mlb.com/milb/prospects/2023/astros/yainer-diaz-673237,2026-01-14T01:41:58.970621,
Drew Gilbert,Houston Astros,astros,2023.0,3,MLB,OF,25.0,L,L,09/27/2000,"5' 9""",195.0,2025,Drafted,"2022, 1st (28) - HOU",https://www.twitter.com/gillygoobear,55.0,45.0,55.0,60.0,55.0,,,,,,,,55.0,https://www.mlb.com/milb/prospects/2023/astros/drew-gilbert-687551,2026-01-14T01:41:58.970621,
Jacob Melton,Houston Astros,astros,2023.0,4,MLB,OF,25.0,L,L,09/07/2000,"6' 3""",208.0,2026,Drafted,"2022, 2nd (64) - HOU",,50.0,55.0,60.0,55.0,55.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2023/astros/jacob-melton-689200,2026-01-14T01:41:58.970621,
Colin Barber,Houston Astros,astros,2023.0,5,AAA,OF,25.0,L,L,12/04/2000,"5' 11""",200.0,2025,Drafted,"2019, 4th (136) - HOU",,50.0,50.0,55.0,50.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2023/astros/colin-barber-683145,2026-01-14T01:41:58.970621,
Ryan Clifford,Houston Astros,astros,2023.0,6,AAA,1B/OF,22.0,L,L,07/20/2003,"6' 3""",200.0,2026,Drafted,"2022, 11th (343) - HOU",https://www.twitter.com/ryanclifford21,50.0,55.0,45.0,55.0,45.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2023/astros/ryan-clifford-691775,2026-01-14T01:41:58.970621,
Korey Lee,Houston Astros,astros,2023.0,7,MLB,C,27.0,R,R,07/25/1998,"6' 0""",225.0,2023,Drafted,"2019, 1st (32) - HOU",https://www.twitter.com/koreyleeeeee,40.0,50.0,40.0,70.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2023/astros/korey-lee-686676,2026-01-14T01:41:58.970621,
Pedro León,Houston Astros,astros,2023.0,8,MLB,OF,27.0,R,R,05/28/1998,"5' 9""",170.0,2025,Signed,"Jan. 15, 2021 - HOU",,40.0,50.0,60.0,70.0,55.0,,,,,,,,40.0,https://www.mlb.com/milb/prospects/2023/astros/pedro-leon-694175,2026-01-14T01:41:58.970621,
Justin Dirden,Houston Astros,astros,2023.0,9,AA,OF,28.0,L,R,07/16/1997,"6' 3""",209.0,2023,Signed,"June 19, 2020 - HOU",,40.0,50.0,45.0,50.0,50.0,,,,,,,,40.0,https://www.mlb.com/milb/prospects/2023/astros/justin-dirden-688869,2026-01-14T01:41:58.970621,
Colton Gordon,Houston Astros,astros,2023.0,10,MLB,LHP,27.0,L,L,12/20/1998,"6' 4""",225.0,2025,Drafted,"2021, 8th (238) - HOU",,,,,,,55.0,50.0,50.0,50.0,,,55.0,45.0,https://www.mlb.com/milb/prospects/2023/astros/colton-gordon-676467,2026-01-14T01:41:58.971621,
Spencer Arrighetti,Houston Astros,astros,2023.0,11,MLB,RHP,26.0,R,R,01/02/2000,"6' 2""",186.0,2024,Drafted,"2021, 6th (178) - HOU",,,,,,,60.0,60.0,50.0,45.0,,,45.0,50.0,https://www.mlb.com/milb/prospects/2023/astros/spencer-arrighetti-681293,2026-01-14T01:41:58.971621,
Miguel Ullola,Houston Astros,astros,2023.0,12,MLB,RHP,23.0,R,R,06/19/2002,"6' 1""",205.0,2026,Signed,"Jan. 15, 2021 - HOU",,,,,,,70.0,55.0,50.0,40.0,,,35.0,40.0,https://www.mlb.com/milb/prospects/2023/astros/miguel-ullola-699044,2026-01-14T01:41:58.971621,
Misael Tamarez,Houston Astros,astros,2023.0,13,AAA,RHP,25.0,R,R,01/16/2000,"6' 1""",206.0,2024,Signed,"March 6, 2019 - HOU",,,,,,,65.0,60.0,,50.0,,,40.0,40.0,https://www.mlb.com/milb/prospects/2023/astros/misael-tamarez-685377,2026-01-14T01:41:58.971621,
Will Wagner,Houston Astros,astros,2023.0,14,MLB,INF,27.0,L,R,07/29/1998,"6' 0""",210.0,2025,Drafted,"2021, 18th (538) - HOU",,50.0,40.0,45.0,45.0,50.0,,,,,,,,40.0,https://www.mlb.com/milb/prospects/2023/astros/will-wagner-695238,2026-01-14T01:41:58.971621,
Jaime Melendez,Houston Astros,astros,2023.0,15,,RHP,24.0,L,R,09/26/2001,"5' 8""",190.0,2024,Signed,"April 30, 2019 - HOU",,,,,,,60.0,50.0,50.0,50.0,,,40.0,40.0,https://www.mlb.com/milb/prospects/2023/astros/jaime-melendez-686459,2026-01-14T01:41:58.971621,
Joe Perez,Houston Astros,astros,2023.0,16,ROK,3B/OF,26.0,R,R,08/12/1999,"6' 2""",198.0,2023,Drafted,"2017, 2nd (53) - HOU",https://www.twitter.com/_jperez22_,45.0,50.0,30.0,65.0,40.0,,,,,,,,40.0,https://www.mlb.com/milb/prospects/2023/astros/joe-perez-669309,2026-01-14T01:41:58.971621,
Andrew Taylor,Houston Astros,astros,2023.0,17,A+,RHP,24.0,R,R,09/23/2001,"6' 5""",190.0,2026,Drafted,"2022, 2Cth (80) - HOU",,,,,,,55.0,50.0,45.0,50.0,,,45.0,40.0,https://www.mlb.com/milb/prospects/2023/astros/andrew-taylor-800063,2026-01-14T01:41:58.971621,
Joey Loperfido,Houston Astros,astros,2023.0,18,MLB,OF/2B/1B,26.0,L,R,05/11/1999,"6' 2""",220.0,2024,Drafted,"2021, 7th (208) - HOU",,50.0,50.0,55.0,45.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2023/astros/joey-loperfido-694388,2026-01-14T01:41:58.971621,
Kenni Gomez,Houston Astros,astros,2023.0,19,A+,OF,20.0,L,R,05/14/2005,"5' 11""",201.0,2027,Signed,"Jan. 15, 2022 - HOU",,55.0,45.0,60.0,45.0,55.0,,,,,,,,40.0,https://www.mlb.com/milb/prospects/2023/astros/kenni-gomez-703198,2026-01-14T01:41:58.971621,
Kenedy Corona,Houston Astros,astros,2023.0,20,AAA,OF,25.0,R,R,03/21/2000,"5' 10""",189.0,2025,Signed,"April 6, 2019 - NYM",,45.0,50.0,60.0,50.0,55.0,,,,,,,,40.0,https://www.mlb.com/milb/prospects/2023/astros/kenedy-corona-685744,2026-01-14T01:41:58.971621,
Forrest Whitley,Houston Astros,astros,2023.0,21,MLB,RHP,28.0,R,R,09/15/1997,"6' 7""",208.0,2023,Drafted,"2016, 1st (17) - HOU",,,,,,,60.0,50.0,50.0,55.0,55.0,,40.0,40.0,https://www.mlb.com/milb/prospects/2023/astros/forrest-whitley-666215,2026-01-14T01:41:58.971621,
Logan Cerny,Houston Astros,astros,2023.0,22,AA,OF,26.0,R,R,09/28/1999,"6' 1""",185.0,2025,Drafted,"2021, 10th (295) - PHI",,40.0,50.0,70.0,55.0,55.0,,,,,,,,40.0,https://www.mlb.com/milb/prospects/2023/astros/logan-cerny-681488,2026-01-14T01:41:58.971621,
Luis Baez,Houston Astros,astros,2023.0,23,AA,OF,22.0,R,R,01/11/2004,"6' 1""",225.0,2026,Signed,"Jan. 15, 2022 - HOU",,50.0,55.0,50.0,60.0,50.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2023/astros/luis-baez-800232,2026-01-14T01:41:58.971621,
Quincy Hamilton,Houston Astros,astros,2023.0,24,AAA,OF,27.0,L,L,06/12/1998,"5' 9""",190.0,2024,Drafted,"2021, 5th (148) - HOU",,50.0,45.0,60.0,50.0,50.0,,,,,,,,40.0,https://www.mlb.com/milb/prospects/2023/astros/quincy-hamilton-680810,2026-01-14T01:41:58.971621,
Shawn Dubin,Houston Astros,astros,2023.0,25,AAA,RHP,30.0,R,R,09/06/1995,"6' 0""",164.0,2023,Drafted,"2018, 13th (402) - HOU",,,,,,,65.0,60.0,50.0,40.0,50.0,,45.0,40.0,https://www.mlb.com/milb/prospects/2023/astros/shawn-dubin-681869,2026-01-14T01:41:58.971621,
Edinson Batista,Houston Astros,astros,2023.0,26,A+,RHP,23.0,R,R,05/19/2002,"6' 2""",210.0,2025,Signed,"March 2, 2019 - HOU",,,,,,,55.0,60.0,50.0,45.0,,,50.0,40.0,https://www.mlb.com/milb/prospects/2023/astros/edinson-batista-685046,2026-01-14T01:41:58.971621,
Michael Knorr,Houston Astros,astros,2023.0,27,AAA,RHP,25.0,R,R,05/12/2000,"6' 5""",245.0,2026,Drafted,"2022, 3rd (103) - HOU",,,,,,,55.0,50.0,50.0,55.0,,,55.0,40.0,https://www.mlb.com/milb/prospects/2023/astros/michael-knorr-681077,2026-01-14T01:41:58.971621,
Camilo Diaz,Houston Astros,astros,2023.0,28,A,SS,20.0,R,R,09/05/2005,"6' 3""",208.0,2028,Signed,"Jan. 15, 2023 - HOU",,45.0,55.0,60.0,60.0,50.0,,,,,,,,40.0,https://www.mlb.com/milb/prospects/2023/astros/camilo-diaz-806969,2026-01-14T01:41:58.971621,
Jose Fleury,Houston Astros,astros,2023.0,29,AAA,RHP,23.0,R,R,03/08/2002,"6' 0""",185.0,2026,Signed,"Dec. 6, 2021 - HOU",,,,,,,50.0,45.0,45.0,60.0,,,50.0,40.0,https://www.mlb.com/milb/prospects/2023/astros/jose-fleury-800067,2026-01-14T01:41:58.971621,
Corey Julks,Houston Astros,astros,2023.0,30,AAA,OF/3B,29.0,R,R,02/27/1996,"5' 11""",220.0,2023,Drafted,"2017, 8th (241) - HOU",,45.0,55.0,55.0,50.0,50.0,,,,,,,,40.0,https://www.mlb.com/milb/prospects/2023/astros/corey-julks-667452,2026-01-14T01:41:58.971621,
Gavin Cross,Kansas City Royals,royals,2023.0,1,AA,OF,24.0,L,L,02/13/2001,"6' 2""",210.0,2026,Drafted,"2022, 1st (9) - KC",https://www.twitter.com/GavinCross24,45.0,55.0,55.0,55.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2023/royals/gavin-cross-688457,2026-01-14T04:50:00.944569,
Ben Kudrna,Kansas City Royals,royals,2023.0,2,MLB,RHP,22.0,R,R,01/30/2003,"6' 3""",175.0,2026,Drafted,"2021, 2nd (43) - KC",https://www.twitter.com/benkudrna,,,,,,60.0,55.0,,55.0,,,50.0,50.0,https://www.mlb.com/milb/prospects/2023/royals/ben-kudrna-695667,2026-01-14T04:50:00.944569,
Maikel Garcia,Kansas City Royals,royals,2023.0,3,MLB,SS,25.0,R,R,03/03/2000,"6' 1""",180.0,2023,Signed,"July 27, 2016 - KC",,55.0,35.0,55.0,55.0,60.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2023/royals/maikel-garcia-672580,2026-01-14T04:50:00.944569,
Cayden Wallace,Kansas City Royals,royals,2023.0,4,AA,3B,24.0,R,R,08/07/2001,"6' 0""",205.0,2026,Drafted,"2022, 2nd (49) - KC",https://www.twitter.com/cayden_wallace,45.0,55.0,55.0,65.0,55.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2023/royals/cayden-wallace-691024,2026-01-14T04:50:00.944569,
Nick Loftin,Kansas City Royals,royals,2023.0,5,MLB,UTIL,27.0,R,R,09/25/1998,"6' 0""",180.0,2024,Drafted,"2020, CB-Ath (32) - KC",,50.0,40.0,55.0,55.0,55.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2023/royals/nick-loftin-679845,2026-01-14T04:50:00.944569,
Drew Waters,Kansas City Royals,royals,2023.0,6,MLB,OF,27.0,S,R,12/30/1998,"6' 1""",185.0,2023,Drafted,"2017, 2nd (41) - ATL",https://www.twitter.com/dwaters121,50.0,45.0,60.0,60.0,60.0,,,,,,,,50.0,https://www.mlb.com/milb/prospects/2023/royals/drew-waters-671221,2026-01-14T04:50:00.944569,
Frank Mozzicato,Kansas City Royals,royals,2023.0,7,AA,LHP,22.0,L,L,06/19/2003,"6' 3""",175.0,2027,Drafted,"2021, 1st (7) - KC",https://www.twitter.com/FrankMozzicato,,,,,,55.0,,60.0,50.0,,,45.0,45.0,https://www.mlb.com/milb/prospects/2023/royals/frank-mozzicato-700924,2026-01-14T04:50:00.944569,
Tyler Gentry,Kansas City Royals,royals,2023.0,8,AAA,OF,26.0,R,R,02/01/1999,"6' 1""",210.0,2025,Drafted,"2020, 3rd (76) - KC",https://www.twitter.com/TylerGentry15,50.0,50.0,50.0,60.0,50.0,,,,,,,,45.0,https://www.mlb.com/milb/prospects/2023/royals/tyler-gentry-694355,2026-01-14T04:50:00.944569,
Angel Zerpa,Kansas City Royals,royals,2023.0,9,MLB,LHP,26.0,L,L,09/27/1999,"6' 0""",220.0,2023,Signed,"July 26, 2016 - KC",,,,,,,55.0,55.0,,45.0,,,50.0,45.0,https://www.mlb.com/milb/prospects/2023/royals/angel-zerpa-672582,2026-01-14T04:50:00.944569,
