2026-01-04 13:00:59,576 | INFO     | add_top_100_to_csv:1041 | Adding top 100 ranks to ..\data\prospect_data\mlb_prospects_complete.csv
2026-01-14 06:42:45,328 | DEBUG    | scrape_team:915 | Successfully scraped Ronan Kopp
2026-01-14 06:42:45,328 | INFO     | scrape_team:881 |   [18/30] Hyun-Seok Jang (RHP, A)
2026-01-14 06:43:01,213 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 60, 'slider': 60, 'curveball': 60, 'changeup': 55, 'control': 40, 'overall': 45}
2026-01-14 06:43:01,213 | DEBUG    | scrape_team:915 | Successfully scraped Hyun-Seok Jang
2026-01-14 06:43:01,214 | INFO     | scrape_team:881 |   [19/30] Emil Morales (SS, A)
2026-01-14 06:43:14,551 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 55, 'power': 55, 'run': 45, 'arm': 55, 'field': 50, 'overall': 50}
2026-01-14 06:43:14,551 | DEBUG    | scrape_team:915 | Successfully scraped Emil Morales
2026-01-14 06:43:14,552 | INFO     | scrape_team:881 |   [20/30] Eduardo Quintero (OF, A+)
2026-01-14 06:43:27,680 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 55, 'power': 50, 'run': 60, 'arm': 60, 'field': 55, 'overall': 50}
2026-01-14 06:43:27,680 | DEBUG    | scrape_team:915 | Successfully scraped Eduardo Quintero
2026-01-14 06:43:27,680 | INFO     | scrape_team:881 |   [21/30] Zyhir Hope (OF, AA)
2026-01-14 06:43:40,792 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 55, 'run': 70, 'arm': 65, 'field': 55, 'overall': 50}
2026-01-14 06:43:40,792 | DEBUG    | scrape_team:915 | Successfully scraped Zyhir Hope
2026-01-14 06:43:40,792 | INFO     | scrape_team:881 |   [22/30] Trey Sweeney (SS, MLB)
2026-01-14 06:44:02,225 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 50, 'run': 45, 'arm': 55, 'field': 50, 'overall': 40}
2026-01-14 06:44:02,225 | DEBUG    | scrape_team:915 | Successfully scraped Trey Sweeney
2026-01-14 06:44:02,225 | INFO     | scrape_team:881 |   [23/30] Jake Gelof (3B, A+)
2026-01-14 06:44:15,899 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 55, 'run': 40, 'arm': 50, 'field': 45, 'overall': 45}
2026-01-14 06:44:15,899 | DEBUG    | scrape_team:915 | Successfully scraped Jake Gelof
2026-01-14 06:44:15,899 | INFO     | scrape_team:881 |   [24/30] Alexander Albertus (3B, ROK)
2026-01-14 06:44:29,126 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 55, 'power': 45, 'run': 45, 'arm': 55, 'field': 50, 'overall': 45}
2026-01-14 06:44:29,126 | DEBUG    | scrape_team:915 | Successfully scraped Alexander Albertus
2026-01-14 06:44:29,126 | INFO     | scrape_team:881 |   [25/30] Samuel Munoz (OF, A+)
2026-01-14 06:44:42,282 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 55, 'power': 45, 'run': 45, 'arm': 50, 'field': 50, 'overall': 45}
2026-01-14 06:44:42,282 | DEBUG    | scrape_team:915 | Successfully scraped Samuel Munoz
2026-01-14 06:44:42,282 | INFO     | scrape_team:881 |   [26/30] Austin Gauthier (OF/2B/SS, AAA)
2026-01-14 06:44:59,268 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 55, 'power': 40, 'run': 50, 'arm': 50, 'field': 45, 'overall': 40}
2026-01-14 06:44:59,268 | DEBUG    | scrape_team:915 | Successfully scraped Austin Gauthier
2026-01-14 06:44:59,268 | INFO     | scrape_team:881 |   [27/30] Noah Miller (SS, AAA)
2026-01-14 06:45:14,907 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 40, 'power': 40, 'run': 50, 'arm': 60, 'field': 65, 'overall': 40}
2026-01-14 06:45:14,908 | DEBUG    | scrape_team:915 | Successfully scraped Noah Miller
2026-01-14 06:45:14,908 | INFO     | scrape_team:881 |   [28/30] Yeiner Fernandez (C/2B, AA)
2026-01-14 06:45:29,755 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 55, 'power': 35, 'run': 45, 'arm': 50, 'field': 45, 'overall': 40}
2026-01-14 06:45:29,755 | DEBUG    | scrape_team:915 | Successfully scraped Yeiner Fernandez
2026-01-14 06:45:29,755 | INFO     | scrape_team:881 |   [29/30] Jose Ramos (OF, AAA)
2026-01-14 06:45:42,768 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 40, 'power': 55, 'run': 50, 'arm': 70, 'field': 50, 'overall': 40}
2026-01-14 06:45:42,768 | DEBUG    | scrape_team:915 | Successfully scraped Jose Ramos
2026-01-14 06:45:42,768 | INFO     | scrape_team:881 |   [30/30] Jesus Tillero (RHP, A)
2026-01-14 06:45:55,802 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 60, 'slider': 55, 'changeup': 50, 'control': 50, 'overall': 40}
2026-01-14 06:45:55,802 | DEBUG    | scrape_team:915 | Successfully scraped Jesus Tillero
2026-01-14 06:45:55,802 | INFO     | scrape_team:930 | Successfully scraped 30 prospects for dodgers
2026-01-14 06:45:56,859 | INFO     | scrape_all_teams:951 | 
[Team 11/30]
2026-01-14 06:45:56,860 | INFO     | scrape_team:842 | ============================================================
2026-01-14 06:45:56,865 | INFO     | scrape_team:843 | Scraping San Francisco Giants (giants) (2024)
2026-01-14 06:45:56,865 | INFO     | scrape_team:844 | ============================================================
2026-01-14 06:46:21,435 | DEBUG    | _click_show_full_list:512 | Clicked 'Show Full List' button
2026-01-14 06:46:23,461 | INFO     | _extract_prospect_rows:559 | Found 30 prospect rows
2026-01-14 06:46:26,520 | INFO     | scrape_team:881 |   [1/30] Kyle Harrison (LHP, MLB)
2026-01-14 06:46:42,782 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 70, 'slider': 55, 'changeup': 55, 'control': 45, 'overall': 55}
2026-01-14 06:46:42,782 | DEBUG    | scrape_team:915 | Successfully scraped Kyle Harrison
2026-01-14 06:46:42,782 | INFO     | scrape_team:881 |   [2/30] Marco Luciano (SS, MLB)
2026-01-14 06:46:56,582 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 60, 'run': 45, 'arm': 55, 'field': 45, 'overall': 55}
2026-01-14 06:46:56,582 | DEBUG    | scrape_team:915 | Successfully scraped Marco Luciano
2026-01-14 06:46:56,582 | INFO     | scrape_team:881 |   [3/30] Carson Whisenhunt (LHP, MLB)
2026-01-14 06:47:12,726 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 55, 'curveball': 50, 'changeup': 70, 'cutter': 50, 'control': 45, 'overall': 50}
2026-01-14 06:47:12,727 | DEBUG    | scrape_team:915 | Successfully scraped Carson Whisenhunt
2026-01-14 06:47:12,727 | INFO     | scrape_team:881 |   [4/30] Bryce Eldridge (1B, MLB)
2026-01-14 06:47:25,950 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 60, 'run': 40, 'arm': 60, 'field': 50, 'overall': 55}
2026-01-14 06:47:25,951 | DEBUG    | scrape_team:915 | Successfully scraped Bryce Eldridge
2026-01-14 06:47:25,951 | INFO     | scrape_team:881 |   [5/30] Walker Martin (SS/3B, A)
2026-01-14 06:47:39,029 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 55, 'run': 55, 'arm': 50, 'field': 50, 'overall': 50}
2026-01-14 06:47:39,029 | DEBUG    | scrape_team:915 | Successfully scraped Walker Martin
2026-01-14 06:47:39,030 | INFO     | scrape_team:881 |   [6/30] Rayner Arias (OF, ROK)
2026-01-14 06:47:52,086 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 55, 'power': 55, 'run': 50, 'arm': 55, 'field': 50, 'overall': 50}
2026-01-14 06:47:52,086 | DEBUG    | scrape_team:915 | Successfully scraped Rayner Arias
2026-01-14 06:47:52,086 | INFO     | scrape_team:881 |   [7/30] Hayden Birdsong (RHP, MLB)
2026-01-14 06:48:05,851 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 60, 'slider': 55, 'curveball': 60, 'changeup': 45, 'control': 45, 'overall': 55}
2026-01-14 06:48:05,852 | DEBUG    | scrape_team:915 | Successfully scraped Hayden Birdsong
2026-01-14 06:48:05,852 | INFO     | scrape_team:881 |   [8/30] Mason Black (RHP, MLB)
2026-01-14 06:48:23,698 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 55, 'slider': 55, 'changeup': 45, 'control': 50, 'overall': 45}
2026-01-14 06:48:23,698 | DEBUG    | scrape_team:915 | Successfully scraped Mason Black
2026-01-14 06:48:23,698 | INFO     | scrape_team:881 |   [9/30] Reggie Crawford (LHP, AAA)
2026-01-14 06:48:36,884 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 70, 'slider': 60, 'changeup': 45, 'control': 45, 'overall': 45}
2026-01-14 06:48:36,884 | DEBUG    | scrape_team:915 | Successfully scraped Reggie Crawford
2026-01-14 06:48:36,884 | INFO     | scrape_team:881 |   [10/30] Maui Ahuna (SS, A+)
2026-01-14 06:48:50,735 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 45, 'run': 65, 'arm': 60, 'field': 60, 'overall': 45}
2026-01-14 06:48:50,735 | DEBUG    | scrape_team:915 | Successfully scraped Maui Ahuna
2026-01-14 06:48:50,735 | INFO     | scrape_team:881 |   [11/30] Joe Whitman (LHP, AA)
2026-01-14 06:49:03,726 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 55, 'slider': 60, 'changeup': 50, 'control': 50, 'overall': 50}
2026-01-14 06:49:03,726 | DEBUG    | scrape_team:915 | Successfully scraped Joe Whitman
2026-01-14 06:49:03,726 | INFO     | scrape_team:881 |   [12/30] Landen Roupp (RHP, MLB)
2026-01-14 06:49:18,463 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 50, 'slider': 50, 'curveball': 70, 'changeup': 40, 'control': 50, 'overall': 45}
2026-01-14 06:49:18,463 | DEBUG    | scrape_team:915 | Successfully scraped Landen Roupp
2026-01-14 06:49:18,463 | INFO     | scrape_team:881 |   [13/30] Keaton Winn (RHP, MLB)
2026-01-14 06:49:34,279 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 60, 'slider': 45, 'splitter': 70, 'control': 55, 'overall': 45}
2026-01-14 06:49:34,279 | DEBUG    | scrape_team:915 | Successfully scraped Keaton Winn
2026-01-14 06:49:34,279 | INFO     | scrape_team:881 |   [14/30] Trevor McDonald (RHP, MLB)
2026-01-14 06:49:47,507 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 60, 'slider': 55, 'curveball': 60, 'changeup': 45, 'control': 50, 'overall': 45}
2026-01-14 06:49:47,507 | DEBUG    | scrape_team:915 | Successfully scraped Trevor McDonald
2026-01-14 06:49:47,507 | INFO     | scrape_team:881 |   [15/30] Grant McCray (OF, MLB)
2026-01-14 06:50:01,188 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 40, 'power': 50, 'run': 70, 'arm': 55, 'field': 55, 'overall': 45}
2026-01-14 06:50:01,188 | DEBUG    | scrape_team:915 | Successfully scraped Grant McCray
2026-01-14 06:50:01,188 | INFO     | scrape_team:881 |   [16/30] Aeverson Arteaga (SS, AA)
2026-01-14 06:50:21,740 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 40, 'power': 45, 'run': 55, 'arm': 60, 'field': 60, 'overall': 45}
2026-01-14 06:50:21,740 | DEBUG    | scrape_team:915 | Successfully scraped Aeverson Arteaga
2026-01-14 06:50:21,740 | INFO     | scrape_team:881 |   [17/30] Vaun Brown (OF, AA)
2026-01-14 06:50:35,229 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 40, 'power': 55, 'run': 70, 'arm': 50, 'field': 55, 'overall': 45}
2026-01-14 06:50:35,230 | DEBUG    | scrape_team:915 | Successfully scraped Vaun Brown
2026-01-14 06:50:35,230 | INFO     | scrape_team:881 |   [18/30] Wade Meckler (OF, MLB)
2026-01-14 06:50:50,572 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 60, 'power': 30, 'run': 65, 'arm': 45, 'field': 55, 'overall': 40}
2026-01-14 06:50:50,572 | DEBUG    | scrape_team:915 | Successfully scraped Wade Meckler
2026-01-14 06:50:50,573 | INFO     | scrape_team:881 |   [19/30] Carson Seymour (RHP, MLB)
2026-01-14 06:51:03,564 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 55, 'slider': 60, 'changeup': 40, 'control': 45, 'overall': 40}
2026-01-14 06:51:03,565 | DEBUG    | scrape_team:915 | Successfully scraped Carson Seymour
2026-01-14 06:51:03,565 | INFO     | scrape_team:881 |   [20/30] Diego Velasquez (2B, AA)
2026-01-14 06:51:23,764 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 55, 'power': 35, 'run': 50, 'arm': 50, 'field': 50, 'overall': 40}
2026-01-14 06:51:23,764 | DEBUG    | scrape_team:915 | Successfully scraped Diego Velasquez
2026-01-14 06:51:23,765 | INFO     | scrape_team:881 |   [21/30] Tyler Fitzgerald (INF/OF, MLB)
2026-01-14 06:51:37,120 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 50, 'run': 60, 'arm': 55, 'field': 55, 'overall': 40}
2026-01-14 06:51:37,120 | DEBUG    | scrape_team:915 | Successfully scraped Tyler Fitzgerald
2026-01-14 06:51:37,120 | INFO     | scrape_team:881 |   [22/30] Victor Bericoto (OF/1B, AA)
2026-01-14 06:51:50,338 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 55, 'run': 45, 'arm': 50, 'field': 45, 'overall': 40}
2026-01-14 06:51:50,338 | DEBUG    | scrape_team:915 | Successfully scraped Victor Bericoto
2026-01-14 06:51:50,338 | INFO     | scrape_team:881 |   [23/30] Jhonny Level (SS, A)
2026-01-14 06:52:03,408 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 55, 'power': 45, 'run': 55, 'arm': 60, 'field': 55, 'overall': 45}
2026-01-14 06:52:03,408 | DEBUG    | scrape_team:915 | Successfully scraped Jhonny Level
2026-01-14 06:52:03,408 | INFO     | scrape_team:881 |   [24/30] R.J. Dabovich (RHP, AA)
2026-01-14 06:52:26,224 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 55, 'curveball': 70, 'control': 40, 'overall': 40}
2026-01-14 06:52:26,224 | DEBUG    | scrape_team:915 | Successfully scraped R.J. Dabovich
2026-01-14 06:52:26,224 | INFO     | scrape_team:881 |   [25/30] Kai-Wei Teng (RHP, MLB)
2026-01-14 06:52:39,501 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 45, 'slider': 65, 'curveball': 45, 'changeup': 45, 'control': 40, 'overall': 40}
2026-01-14 06:52:39,501 | DEBUG    | scrape_team:915 | Successfully scraped Kai-Wei Teng
2026-01-14 06:52:39,502 | INFO     | scrape_team:881 |   [26/30] Adrián Sugastey (C, AA)
2026-01-14 06:52:52,581 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 30, 'run': 30, 'arm': 65, 'field': 50, 'overall': 40}
2026-01-14 06:52:52,581 | DEBUG    | scrape_team:915 | Successfully scraped Adrián Sugastey
2026-01-14 06:52:52,582 | INFO     | scrape_team:881 |   [27/30] Onil Perez (C, A+)
2026-01-14 06:53:06,005 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 30, 'run': 40, 'arm': 65, 'field': 45, 'overall': 40}
2026-01-14 06:53:06,005 | DEBUG    | scrape_team:915 | Successfully scraped Onil Perez
2026-01-14 06:53:06,005 | INFO     | scrape_team:881 |   [28/30] Cole Foster (SS, A+)
2026-01-14 06:53:18,965 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 45, 'power': 45, 'run': 50, 'arm': 55, 'field': 50, 'overall': 40}
2026-01-14 06:53:18,965 | DEBUG    | scrape_team:915 | Successfully scraped Cole Foster
2026-01-14 06:53:18,965 | INFO     | scrape_team:881 |   [29/30] Jairo Pomares (OF, AA)
2026-01-14 06:53:36,065 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 40, 'power': 55, 'run': 40, 'arm': 50, 'field': 45, 'overall': 40}
2026-01-14 06:53:36,065 | DEBUG    | scrape_team:915 | Successfully scraped Jairo Pomares
2026-01-14 06:53:36,065 | INFO     | scrape_team:881 |   [30/30] Erik Miller (LHP, MLB)
2026-01-14 06:53:49,289 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 60, 'slider': 60, 'changeup': 60, 'control': 30, 'overall': 40}
2026-01-14 06:53:49,289 | DEBUG    | scrape_team:915 | Successfully scraped Erik Miller
2026-01-14 06:53:49,289 | INFO     | scrape_team:930 | Successfully scraped 30 prospects for giants
2026-01-14 06:53:50,365 | INFO     | scrape_all_teams:951 | 
[Team 12/30]
2026-01-14 06:53:50,369 | INFO     | scrape_team:842 | ============================================================
2026-01-14 06:53:50,372 | INFO     | scrape_team:843 | Scraping Cleveland Guardians (guardians) (2024)
2026-01-14 06:53:50,372 | INFO     | scrape_team:844 | ============================================================
2026-01-14 06:54:07,094 | DEBUG    | _click_show_full_list:512 | Clicked 'Show Full List' button
2026-01-14 06:54:09,119 | INFO     | _extract_prospect_rows:559 | Found 30 prospect rows
2026-01-14 06:54:14,275 | INFO     | scrape_team:881 |   [1/30] Chase DeLauter (OF, MLB)
2026-01-14 06:54:26,764 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 55, 'power': 60, 'run': 55, 'arm': 60, 'field': 55, 'overall': 55}
2026-01-14 06:54:26,764 | DEBUG    | scrape_team:915 | Successfully scraped Chase DeLauter
2026-01-14 06:54:26,764 | INFO     | scrape_team:881 |   [2/30] Kyle Manzardo (1B, MLB)
2026-01-14 06:54:44,219 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 55, 'power': 55, 'run': 30, 'arm': 45, 'field': 50, 'overall': 55}
2026-01-14 06:54:44,219 | DEBUG    | scrape_team:915 | Successfully scraped Kyle Manzardo
2026-01-14 06:54:44,219 | INFO     | scrape_team:881 |   [3/30] Brayan Rocchio (SS/2B, MLB)
2026-01-14 06:54:59,962 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 55, 'power': 45, 'run': 50, 'arm': 50, 'field': 60, 'overall': 55}
2026-01-14 06:54:59,962 | DEBUG    | scrape_team:915 | Successfully scraped Brayan Rocchio
2026-01-14 06:54:59,962 | INFO     | scrape_team:881 |   [4/30] Daniel Espino (RHP, MLB)
2026-01-14 06:55:13,400 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 80, 'slider': 70, 'curveball': 55, 'changeup': 50, 'control': 50, 'overall': 50}
2026-01-14 06:55:13,401 | DEBUG    | scrape_team:915 | Successfully scraped Daniel Espino
2026-01-14 06:55:13,401 | INFO     | scrape_team:881 |   [5/30] Ralphy Velazquez (1B/OF, AA)
2026-01-14 06:55:26,487 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 55, 'power': 55, 'run': 35, 'arm': 55, 'field': 45, 'overall': 55}
2026-01-14 06:55:26,488 | DEBUG    | scrape_team:915 | Successfully scraped Ralphy Velazquez
2026-01-14 06:55:26,488 | INFO     | scrape_team:881 |   [6/30] Jaison Chourio (OF, A+)
2026-01-14 06:55:40,015 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 60, 'power': 45, 'run': 55, 'arm': 55, 'field': 55, 'overall': 55}
2026-01-14 06:55:40,015 | DEBUG    | scrape_team:915 | Successfully scraped Jaison Chourio
2026-01-14 06:55:40,015 | INFO     | scrape_team:881 |   [7/30] Juan Brito (2B, MLB)
2026-01-14 06:55:53,025 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 55, 'power': 45, 'run': 45, 'arm': 50, 'field': 50, 'overall': 50}
2026-01-14 06:55:53,025 | DEBUG    | scrape_team:915 | Successfully scraped Juan Brito
2026-01-14 06:55:53,025 | INFO     | scrape_team:881 |   [8/30] George Valera (OF, MLB)
2026-01-14 06:56:10,981 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 40, 'power': 50, 'run': 50, 'arm': 50, 'field': 45, 'overall': 40}
2026-01-14 06:56:10,981 | DEBUG    | scrape_team:915 | Successfully scraped George Valera
2026-01-14 06:56:10,981 | INFO     | scrape_team:881 |   [9/30] Alex Clemmey (LHP, AA)
2026-01-14 06:56:23,933 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 70, 'slider': 50, 'curveball': 60, 'changeup': 45, 'control': 40, 'overall': 50}
2026-01-14 06:56:23,933 | DEBUG    | scrape_team:915 | Successfully scraped Alex Clemmey
2026-01-14 06:56:23,933 | INFO     | scrape_team:881 |   [10/30] Angel Martínez (INF/OF, MLB)
2026-01-14 06:56:43,629 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 50, 'power': 50, 'run': 55, 'arm': 55, 'field': 55, 'overall': 50}
2026-01-14 06:56:43,629 | DEBUG    | scrape_team:915 | Successfully scraped Angel Martínez
2026-01-14 06:56:43,629 | INFO     | scrape_team:881 |   [11/30] Joey Cantillo (LHP, MLB)
2026-01-14 06:56:56,790 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'fastball': 55, 'slider': 50, 'curveball': 40, 'changeup': 60, 'control': 45, 'overall': 45}
2026-01-14 06:56:56,790 | DEBUG    | scrape_team:915 | Successfully scraped Joey Cantillo
2026-01-14 06:56:56,790 | INFO     | scrape_team:881 |   [12/30] Angel Genao (SS, MLB)
2026-01-14 06:57:09,906 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 55, 'power': 45, 'run': 50, 'arm': 55, 'field': 55, 'overall': 55}
2026-01-14 06:57:09,906 | DEBUG    | scrape_team:915 | Successfully scraped Angel Genao
2026-01-14 06:57:09,906 | INFO     | scrape_team:881 |   [13/30] Welbyn Francisca (SS, A)
2026-01-14 06:57:22,929 | DEBUG    | _extract_bio_info:726 | Parsed grades: {'hit': 55, 'power': 45, 'run': 55, 'arm': 50, 'field': 50, 'overall': 50}
2026-01-14 06:57:22,930 | DEBUG    | scrape_team:915 | Successfully scraped Welbyn Francisca
