Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2020,WAR_2021,WAR_2022,WAR_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,WAR_2029,WAR_2030,salary_2020,salary_2021,salary_2022,salary_2023,salary_2024,salary_2025,salary_2026,salary_2027,salary_2028,salary_2029,salary_2030,WAR_2031,WAR_2032,salary_2031,proj_Role,proj_FIP,proj_ERA
Jose Osuna,12937,591741,2020,PIT,27,of,batter,0.06570766,0.17642581,0.25376973,0.30266666,0.42146543,0.31574678,12.6647835,25.015324,2.0402453,55.08955,58.057304,4.6662745,0.23,2.069,4,Pre-Arb,cots,0.23,1518375,8063500,-6545125,0.231,0.0,0.0,0.0,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,
Chase Anderson,6895,502624,2020,TOR,32,rhp-s,pitcher,0.06695264,0.18953317,,,,,,,,,,,0.3,5.146,2,Arb-3,cots,0.36,2379231,9000000,-6620769,0.3,0.059,,,,,,,,,,9000000,,,,,,,,,,,,,,SP,4.883597,4.218174
Eugenio Suarez,12552,553993,2020,CIN,28,3b,batter,0.1273466,0.26546913,0.24756779,0.35171622,0.43847787,0.32781863,27.20456,24.822315,2.2345626,79.132835,73.97873,9.874963,2.44,5.061,6,Arb-3,cots,5.86,40391043,47142857,-6751814,2.443,1.857,1.061,0.503,0.0,0.0,,,,,,47142857,,,,,,,,,,,,,,,,
Matt Thaiss,19318,642136,2020,LAA,25,1b,batter,0.10665622,0.29269323,0.20882453,0.29437977,0.36824578,0.28726485,13.75804,17.572718,1.2225174,46.99211,43.26319,2.284407,-0.56,0.089,6,Pre-Arb,cots,0.33,2478428,9334000,-6855572,0.0,0.0,0.031,0.099,0.144,0.053,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Harold Ramirez,14387,623912,2020,MIA,25,of,batter,0.04909101,0.1988156,0.26769215,0.30896923,0.41049227,0.3021118,12.756821,27.487387,4.034553,60.5658,65.24229,5.774381,0.19,0.142,6,Pre-Arb,cots,0.36,2430268,9334000,-6903732,0.19,0.115,0.056,0.0,0.0,0.0,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Jake Odorizzi,6397,543606,2020,MIN,30,rhp-s,pitcher,0.08486679,0.23415633,,,,,,,,,,,1.66,6.042,1,Signed,cots,1.66,10895464,17800000,-6904536,1.657,,,,,,,,,,,17800000,,,,,,,,,,,,,,SP,4.21973,4.134419
Brandon Belt,10264,474832,2020,SF,32,1b,batter,0.12735362,0.21721548,0.2443379,0.34087592,0.45065412,0.3438479,23.506477,26.685593,2.108088,73.39843,73.31714,5.6491733,2.23,8.128,2,Signed,cots,3.27,21968818,29120000,-7151182,2.234,1.036,,,,,,,,,,14560000,14560000.0,,,,,,,,,,,,,,,
Zack Collins,19181,641470,2020,CHW,25,c,batter,0.13420247,0.34045005,0.201708,0.31315956,0.43262097,0.32020578,29.397268,20.783213,3.7737522,76.290115,69.42716,6.5911536,0.3,0.055,6,Pre-Arb,cots,0.3,2000351,9334000,-7333649,0.304,0.0,0.0,0.0,0.0,0.0,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Ryan McBroom,16524,643436,2020,KC,28,1b-rf,batter,0.083341084,0.30441552,0.2469727,0.3192177,0.38487434,0.28699002,13.245465,25.45103,1.6039045,53.463676,53.842583,5.3274684,0.29,0.027,6,Pre-Arb,cots,0.29,1890404,9334000,-7443596,0.287,0.0,0.0,0.0,0.0,0.0,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Jackson Frazier,15983,640449,2020,,25,,batter,0.06955729,0.28409165,0.24438767,0.29770452,0.4216594,0.29506844,19.133818,26.464783,2.1639736,66.82526,58.96897,4.1342473,-0.86,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,0.0,0.0,,,,,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,
Cheslor Cuthbert,10473,596144,2020,CHW,27,3b,batter,0.076288916,0.19881986,0.23429193,0.29799643,0.3686155,0.29023206,14.929254,21.629377,1.4407467,58.25865,47.538925,5.503171,-0.82,3.152,3,Arb-1,cots,0.0,0,7500000,-7500000,0.0,0.0,0.0,,,,,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,
Hanser Alberto,11902,593643,2020,BAL,27,ss,batter,0.03292535,0.112819746,0.253069,0.28442356,0.33672217,0.25764796,6.643568,20.555973,3.048661,43.610405,51.15218,2.438419,-0.65,3.085,3,Arb-1,cots,0.0,0,7500000,-7500000,0.0,0.0,0.0,,,,,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,
Marco Hernandez,13154,593523,2020,,27,,batter,0.04469607,0.24310787,0.23060755,0.28281823,0.29153204,0.23935468,1.8796809,16.104555,1.8392166,22.779581,39.220665,5.928058,-2.4,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,0.0,0.0,,,,,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,
Richard Urena,16411,620446,2020,,24,,batter,0.050717346,0.29333505,0.21247964,0.26705956,0.2994888,0.23069388,6.4165144,22.031942,1.4380519,33.274834,30.5917,4.050931,-2.55,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,0.0,0.0,,,,,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,
Charlie Tilson,12983,605508,2020,,27,,batter,0.07341075,0.22606313,0.2233307,0.29158282,0.32715115,0.27749202,6.729077,16.766943,1.8503611,34.621292,46.740833,6.796378,-1.07,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,0.0,0.0,,,,,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,
JT Riddle,17642,595375,2020,,28,,batter,0.06334939,0.26864964,0.2165391,0.2723453,0.38927913,0.28371212,14.383344,19.615742,1.9608921,45.45355,46.26069,4.484327,-0.22,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,0.0,0.0,,,,,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,
Erik Gonzalez,13369,570481,2020,PIT,28,ss,batter,0.05722537,0.23838392,0.23870443,0.28701207,0.34439105,0.25566643,6.967505,16.305609,3.3349762,30.755493,41.189426,3.8923264,-0.06,3.007,3,Arb-1,cots,0.0,0,7500000,-7500000,0.0,0.0,0.0,,,,,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,
Brian Goodwin,12858,571718,2020,LAA,29,of,batter,0.08984991,0.2783152,0.23377018,0.3048095,0.38758495,0.28441232,12.985258,21.556616,3.0058196,45.77637,51.87444,5.494823,-1.06,3.019,3,Arb-1,cots,0.0,0,7500000,-7500000,0.0,0.0,0.0,,,,,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,
Adam Duvall,10950,594807,2020,ATL,31,lf,batter,0.07675811,0.29337752,0.23680967,0.30598435,0.43888357,0.28619763,21.453903,21.965958,2.5604386,58.714565,51.224255,7.5273137,-0.16,3.151,3,Arb-1,cots,0.0,0,7500000,-7500000,0.0,0.0,0.0,,,,,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,
Dwight Smith Jr.,13473,596105,2020,BAL,27,lf,batter,0.07694871,0.19739969,0.2443786,0.30668148,0.37982064,0.29898897,11.957377,23.034697,3.3794463,56.51634,55.842087,6.633491,-0.26,1.085,5,Pre-Arb,cots,0.15,1077251,8634000,-7556749,0.0,0.008,0.144,0.0,0.0,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,
Seth Brown,18171,664913,2020,ATH,27,1b,batter,0.08892997,0.25508574,0.24155892,0.32431006,0.33838904,0.27079716,12.72157,16.151758,4.7880116,48.25423,50.736057,4.046858,0.23,0.035,6,Pre-Arb,cots,0.23,1508500,9334000,-7825500,0.229,0.0,0.0,0.0,0.0,0.0,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Richie Martin,17736,621006,2020,BAL,25,ss,batter,0.05479778,0.25050712,0.20135848,0.25514516,0.31203815,0.24710247,5.7398133,13.124389,3.4597087,29.747395,38.151104,5.6613755,-1.41,1.0,5,Pre-Arb,cots,0.1,787060,8634000,-7846940,0.0,0.0,0.0,0.0,0.102,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,
Raimel Tapia,14350,606132,2020,COL,26,of,batter,0.057457134,0.20950596,0.25089708,0.29658222,0.35310036,0.2726537,4.100608,19.603327,4.3943424,36.028774,49.211433,1.524455,-1.22,2.02,4,Pre-Arb,cots,0.0,0,8063500,-8063500,0.0,0.0,0.0,0.0,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,
Pat Valaika,14885,642162,2020,BAL,27,ss,batter,0.07280646,0.30021998,0.1944619,0.2574855,0.30434525,0.23670849,6.913143,13.082318,1.8233197,25.366602,32.849335,2.439697,-1.78,2.079,4,Pre-Arb,cots,0.0,0,8063500,-8063500,0.0,0.0,0.0,0.0,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,
Ryan Cordell,15181,641477,2020,,28,,batter,0.086188905,0.2663427,0.2087958,0.28408876,0.35211578,0.26869127,10.898535,16.406836,1.6992513,40.247093,37.550907,4.362744,-1.95,2.0,4,Pre-Arb,estimated,0.0,0,8063500,-8063500,0.0,0.0,0.0,0.0,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,
Stevie Wilkerson,16041,592859,2020,,28,,batter,0.06857501,0.28306094,0.20410612,0.268518,0.3183161,0.24561705,5.6611667,16.336143,2.870981,29.276789,40.861687,6.185236,-2.25,2.0,4,Pre-Arb,estimated,0.0,0,8063500,-8063500,0.0,0.0,0.0,0.0,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,
Tom Murphy,13499,608596,2020,SEA,29,c,batter,0.07819263,0.31570682,0.19454962,0.26188308,0.2919419,0.21457337,11.801172,16.421154,2.2158523,41.541576,38.63537,2.6801326,-2.2,2.092,4,Pre-Arb,cots,0.0,0,8063500,-8063500,0.0,0.0,0.0,0.0,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,
Brandon Dixon,15214,641525,2020,,28,,batter,0.07050193,0.31771016,0.20655553,0.26607874,0.35277632,0.26272765,15.722099,19.980856,3.5989554,50.65518,48.337337,5.13511,-1.67,2.0,4,Pre-Arb,estimated,0.0,0,8063500,-8063500,0.0,0.0,0.0,0.0,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,
Matt Skole,12119,605474,2020,,30,,batter,0.08663017,0.35968736,0.16498505,0.23710424,0.20596899,0.19121605,2.3655944,11.141131,1.3727565,22.34608,28.794733,1.1250734,-6.52,2.0,4,Pre-Arb,estimated,0.0,0,8063500,-8063500,0.0,0.0,0.0,0.0,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,
Yairo Munoz,16313,622168,2020,,25,,batter,0.06443077,0.18271792,0.24898791,0.3046427,0.3289249,0.25692177,3.8798108,15.918627,2.7505028,27.339178,35.435844,2.645286,-1.02,2.0,4,Pre-Arb,estimated,0.0,0,8063500,-8063500,0.0,0.0,0.0,0.0,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,
Adam Engel,15082,641553,2020,CHW,28,of,batter,0.061106473,0.293649,0.20061529,0.2666922,0.323202,0.25056973,6.6694202,15.9877205,3.651294,29.922153,42.86698,8.397455,-0.85,2.058,4,Pre-Arb,cots,0.0,0,8063500,-8063500,0.0,0.0,0.0,0.0,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,
Daniel Palka,14897,594953,2020,,28,,batter,0.08734404,0.34427914,0.18755588,0.26180273,0.37563312,0.2970258,22.132275,15.097898,1.795442,56.88325,49.639694,5.699572,-0.77,2.0,4,Pre-Arb,estimated,0.0,0,8063500,-8063500,0.0,0.0,0.0,0.0,,,,,,,,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,
Josh Reddick,3892,502210,2020,HOU,33,rf,batter,0.08775367,0.12597527,0.26172352,0.32176122,0.37200025,0.30784374,9.287148,21.208427,2.9665577,50.063282,55.65235,1.6552906,0.75,9.05,1,Signed,cots,0.75,4930595,13000000,-8069405,0.75,,,,,,,,,,,13000000,,,,,,,,,,,,,,,,
Nathaniel Lowe,19566,663993,2020,,24,,batter,0.080661684,0.29421726,0.24419059,0.3093312,0.43356502,0.31242365,19.860115,25.466274,1.3706328,63.381866,67.03128,6.489121,0.07,1.0,5,Pre-Arb,estimated,0.07,431654,8634000,-8202346,0.066,0.0,0.0,0.0,0.0,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,
Carlos Carrasco,6632,471911,2020,CLE,33,rhp-s,pitcher,0.06305019,0.26960075,,,,,,,,,,,0.87,8.147,4,Signed,cots,3.86,27003877,35250000,-8246123,0.866,0.974,1.013,1.007,,,,,,,,8812500,8812500.0,8812500.0,8812500.0,,,,,,,,,,,RP,3.759535,4.024004
Mike Leake,10130,502190,2020,ARI,32,rhp-s,pitcher,0.03426221,0.1513082,,,,,,,,,,,0.55,10.0,2,Signed,cots,1.15,7750848,16000000,-8249152,0.554,0.601,,,,,,,,,,8000000,8000000.0,,,,,,,,,,,,,SP,4.7594967,4.668546
J.D. Martinez,6184,502110,2020,BOS,32,rf,batter,0.115413114,0.21273172,0.2872422,0.37085438,0.5193813,0.37523982,31.659517,31.737537,1.7119064,98.91932,93.87233,4.371289,3.54,8.036,3,Signed,cots,8.19,57587012,66000000,-8412988,3.541,2.95,1.694,,,,,,,,,22000000,22000000.0,22000000.0,,,,,,,,,,,,,,
Kyle Farmer,14813,571657,2020,CIN,29,c,batter,0.07481997,0.2816956,0.20161726,0.26980805,0.34774658,0.263637,7.5924215,14.327547,2.0171783,30.509146,35.585545,7.265419,-0.66,1.129,5,Pre-Arb,cots,0.03,202878,8634000,-8431122,0.0,0.03,0.0,0.0,0.0,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,
Gregory Polanco,12907,570256,2020,PIT,28,lf,batter,0.09337574,0.25771922,0.23990561,0.31509432,0.40837604,0.30424634,17.887411,26.661747,3.4233253,62.184563,63.652676,5.021722,0.72,5.103,4,Arb-3,cots,0.82,5479291,14000000,-8520709,0.723,0.0,0.102,0.0,,,,,,,,14000000,,,,,,,,,,,,,,,,
Willie Calhoun,17838,641432,2020,TEX,25,2b,batter,0.07697802,0.1587892,0.2563621,0.3173928,0.39590982,0.30428836,17.317041,24.541515,2.1807613,62.035263,67.73837,4.607944,-0.31,1.033,5,Pre-Arb,cots,0.01,39463,8634000,-8594537,0.0,0.0,0.006,0.0,0.0,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,
Dominic Smith,15653,642086,2020,NYM,25,1b,batter,0.08732465,0.2275061,0.24344993,0.31197003,0.44071323,0.29947525,11.736361,15.755336,1.9017494,43.346687,47.969585,3.1677139,-0.05,1.146,5,Pre-Arb,cots,0.0,0,8634000,-8634000,0.0,0.0,0.0,0.0,0.0,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,
Tyler Wade,15730,642180,2020,NYY,25,2b,batter,0.07385706,0.25521502,0.19655868,0.26325247,0.29364333,0.22501335,5.378171,13.916087,2.7694957,27.666569,39.625187,3.505584,-2.03,1.093,5,Pre-Arb,cots,0.0,0,8634000,-8634000,0.0,0.0,0.0,0.0,0.0,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,
Dylan Moore,18042,664238,2020,SEA,27,3b,batter,0.086310916,0.3063273,0.19739497,0.28282174,0.34721136,0.2672345,8.2895775,14.662478,2.179224,30.842268,40.370697,7.821757,-0.27,1.0,5,Pre-Arb,cots,0.0,0,8634000,-8634000,0.0,0.0,0.0,0.0,0.0,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,
Tomas Nido,13755,621512,2020,NYM,26,c,batter,0.057888173,0.25561494,0.19036615,0.238959,0.30307096,0.23556256,9.43324,16.408354,1.7287805,37.729805,33.688766,2.6387393,-1.32,1.089,5,Pre-Arb,cots,0.0,0,8634000,-8634000,0.0,0.0,0.0,0.0,0.0,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,
Mike Freeman,11241,502273,2020,CLE,32,2b,batter,0.088209264,0.29169452,0.1922744,0.27355778,0.24472377,0.21173017,3.9775171,11.95546,2.0513227,26.250385,33.702126,5.1929536,-5.26,1.111,5,Pre-Arb,cots,0.0,0,8634000,-8634000,0.0,0.0,0.0,0.0,0.0,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,
Shed Long Jr.,16542,643418,2020,,24,,batter,0.09523408,0.23379114,0.24174239,0.3184197,0.34077975,0.27019525,7.3883147,23.615974,4.652478,40.577274,54.670357,2.5090537,-0.3,1.0,5,Pre-Arb,estimated,0.0,0,8634000,-8634000,0.0,0.0,0.0,0.0,0.0,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,
Robel Garcia,13167,596825,2020,,27,,batter,0.07633751,0.37533578,0.15365389,0.21597564,0.29675147,0.20854774,7.834109,7.1256905,3.464163,22.236813,26.093494,1.8652558,-3.85,1.0,5,Pre-Arb,estimated,0.0,0,8634000,-8634000,0.0,0.0,0.0,0.0,0.0,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,
Phillip Ervin,14738,640447,2020,CIN,27,of,batter,0.07793655,0.21927574,0.24368851,0.3094717,0.34699252,0.28140232,4.838039,15.040833,4.149814,29.041082,40.20154,6.184637,-0.93,1.115,5,Pre-Arb,cots,0.0,0,8634000,-8634000,0.0,0.0,0.0,0.0,0.0,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,
Tyler O'Neill,15711,641933,2020,STL,25,of,batter,0.06854006,0.3340269,0.2342348,0.29019114,0.39865908,0.2723478,13.462675,18.15925,1.511853,43.18731,44.676872,2.5350595,-0.83,1.059,5,Pre-Arb,cots,0.0,0,8634000,-8634000,0.0,0.0,0.0,0.0,0.0,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,
Steven Duggar,17719,621453,2020,SF,26,of,batter,0.072411835,0.26378405,0.2182736,0.27534676,0.32844594,0.2599933,8.470112,21.591278,4.3180366,44.4811,47.678024,3.332861,-0.46,1.069,5,Pre-Arb,cots,0.0,0,8634000,-8634000,0.0,0.0,0.0,0.0,0.0,,,,,,,563500,570500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,
Travis Demeritte,15958,641513,2020,DET,25,2b,batter,0.08063531,0.3151483,0.22513376,0.2908936,0.35960883,0.2846876,11.031818,21.545788,5.960999,40.43641,61.00539,4.808223,0.03,0.06,6,Pre-Arb,cots,0.05,333171,9334000,-9000829,0.027,0.0,0.022,0.0,0.0,0.0,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Christian Vazquez,9774,543877,2020,BOS,29,c,batter,0.07224965,0.19379899,0.2599426,0.31664893,0.39906317,0.29473662,14.029813,25.91321,1.9489927,58.98734,56.418037,4.164106,-0.09,5.031,2,Arb-3,cots,0.0,0,9033333,-9033333,0.0,0.0,,,,,,,,,,9033333,,,,,,,,,,,,,,,,
Tim Anderson,15172,641313,2020,CHW,27,ss,batter,0.033301603,0.2202637,0.27977827,0.31052127,0.39104006,0.27574706,11.909198,30.603065,2.6128252,54.781902,70.9432,1.5918632,0.36,3.115,5,Arb-1,cots,0.51,3441202,12500000,-9058798,0.36,0.101,0.054,0.0,0.0,,,,,,,1666667,4166667.0,6666667.0,,,,,,,,,,,,,,
Mark Melancon,4264,453343,2020,ATL,35,rhp-c,pitcher,0.07508871,0.20357695,,,,,,,,,,,0.95,9.098,1,Signed,cots,0.95,6214026,15500000,-9285974,0.945,,,,,,,,,,,15500000,,,,,,,,,,,,,,RP,3.6432772,3.8485105
Adam Ottavino,1247,493603,2020,NYY,34,rhp,pitcher,0.13018355,0.26377818,,,,,,,,,,,0.65,8.087,2,Signed,cots,1.3,8704623,18000000,-9295377,0.654,0.644,,,,,,,,,,9000000,9000000.0,,,,,,,,,,,,,RP,4.0706654,3.866189
Yonathan Daza,15794,602074,2020,COL,26,of,batter,0.07239181,0.18351652,0.20691799,0.2621186,0.27702886,0.23855832,3.6888063,10.245819,3.304744,25.04958,30.026987,1.1611259,-2.18,0.101,6,Pre-Arb,cots,0.0,0,9334000,-9334000,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Jake Rogers,19452,668670,2020,DET,25,c,batter,0.082637526,0.36975807,0.14583026,0.22548454,0.25423175,0.21737096,9.704475,13.471792,1.1320771,31.81891,34.065186,4.430567,-2.27,0.062,6,Pre-Arb,cots,0.0,0,9334000,-9334000,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Michael Chavis,17321,656308,2020,BOS,24,3b,batter,0.08346262,0.31124878,0.23733027,0.3061958,0.42561513,0.29683617,24.849926,21.689308,2.2629607,72.672,63.365612,5.0246553,-0.46,0.164,6,Pre-Arb,cots,0.0,0,9334000,-9334000,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Harold Castro,14691,605612,2020,DET,26,3b,batter,0.033631507,0.2170282,0.25612316,0.28408274,0.36481667,0.26725557,7.9768047,19.077274,4.7599955,46.176327,45.710022,1.0697132,-0.53,0.141,6,Pre-Arb,cots,0.0,0,9334000,-9334000,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Meibrys Viloria,17109,650619,2020,KC,23,c,batter,0.075830705,0.27659646,0.18441008,0.24307127,0.24644113,0.21112634,5.8814316,15.492578,1.6380835,37.863323,25.90403,2.0992374,-2.7,0.106,6,Pre-Arb,cots,0.0,0,9334000,-9334000,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Mike Brosseau,19683,670712,2020,TB,26,3b,batter,0.06005617,0.26614088,0.2265577,0.28557473,0.3303858,0.24149062,3.5709455,15.908915,1.5725983,28.200382,35.078453,3.147684,-2.35,0.085,6,Pre-Arb,cots,0.0,0,9334000,-9334000,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Jose Trevino,16725,624431,2020,TEX,27,c,batter,0.0346564,0.21172817,0.24500507,0.2688063,0.3469734,0.25701067,3.6623352,24.476128,2.315713,38.8958,49.412132,1.9610153,-0.51,0.063,6,Pre-Arb,cots,0.0,0,9334000,-9334000,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Willi Castro,17338,650489,2020,DET,23,ss,batter,0.070216656,0.27974647,0.20478533,0.2708541,0.2993839,0.24077421,6.499426,18.894775,4.8473535,36.925552,47.48951,7.0457163,-1.46,0.037,6,Pre-Arb,cots,0.0,0,9334000,-9334000,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Nicky Lopez,19339,670032,2020,KC,25,2b,batter,0.052834056,0.12148269,0.24547727,0.287199,0.31402314,0.26007348,3.1207435,24.542503,4.21348,38.644825,52.288486,1.7768973,-0.35,0.139,6,Pre-Arb,cots,0.0,0,9334000,-9334000,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Mauricio Dubon,16530,643289,2020,SF,25,ss,batter,0.054106314,0.17835945,0.25383136,0.29718664,0.353005,0.2707434,8.075472,21.90329,2.0473847,40.239132,46.700195,1.6391709,-0.28,0.04,6,Pre-Arb,cots,0.0,0,9334000,-9334000,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Jared Walsh,18607,665120,2020,LAA,26,rf,batter,0.08807574,0.37594873,0.1744502,0.25863466,0.34946072,0.26296654,16.652784,16.911598,3.4520442,44.66982,46.65763,8.188721,-1.8,0.065,6,Pre-Arb,cots,0.0,0,9334000,-9334000,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Austin Allen,18083,664119,2020,ATH,26,c,batter,0.084654644,0.2897852,0.16540442,0.24083656,0.21190505,0.16646361,3.9905593,11.63772,1.4121543,22.193115,20.80821,1.7327702,-4.94,0.077,6,Pre-Arb,cots,0.0,0,9334000,-9334000,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Bubba Starling,13356,605490,2020,KC,27,of,batter,0.05193155,0.27224955,0.2207777,0.26828846,0.32520714,0.25829718,7.2765203,18.88339,2.0572245,31.854609,50.946392,3.9272656,-0.57,0.147,6,Pre-Arb,cots,0.0,0,9334000,-9334000,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Kelvin Gutierrez,17468,642721,2020,KC,25,3b,batter,0.07106393,0.27713478,0.20386182,0.26398563,0.2702439,0.2245105,4.032679,13.072928,4.1146274,42.158142,25.031322,0.94581246,-2.84,0.049,6,Pre-Arb,cots,0.0,0,9334000,-9334000,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Austin Nola,15941,543592,2020,SEA,30,c,batter,0.08885589,0.23255402,0.24410225,0.31928846,0.35492757,0.2798642,5.6758294,19.685293,2.8222892,35.946377,49.758595,5.7552395,-0.45,0.106,6,Pre-Arb,cots,0.0,0,9334000,-9334000,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Luis Guillorme,16451,641645,2020,NYM,25,inf,batter,0.10320178,0.17430152,0.23706928,0.32092544,0.39631522,0.30397102,10.716051,16.300999,1.4800171,37.079994,39.9993,3.3535082,-0.15,0.167,6,Pre-Arb,cots,0.0,0,9334000,-9334000,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
Brendan Rodgers,17907,663898,2020,COL,23,ss,batter,0.050833125,0.30500257,0.19379196,0.24737394,0.25203547,0.19715606,3.0069284,14.915411,1.9010339,28.802568,37.103813,2.5887258,-4.42,0.132,6,Pre-Arb,cots,0.0,0,9334000,-9334000,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,563500,570500.0,700000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,
