Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2020,WAR_2021,WAR_2022,WAR_2023,salary_2020,salary_2021,salary_2022,salary_2023,WAR_2024,WAR_2025,WAR_2026,salary_2024,salary_2025,salary_2026,WAR_2027,WAR_2028,WAR_2029,WAR_2030,WAR_2031,salary_2027,salary_2028,salary_2029,salary_2030,salary_2031,WAR_2032,proj_Role,proj_FIP,proj_ERA
Asher Wojciechowski,10836,592879,2020,BAL,31,rhp,pitcher,0.08177004,0.22368672,,,,,,,,,,,-0.39,1.156,5,Pre-Arb,cots,0.25,1915734,8634000,-6718266,0.0,0.0,0.0,0.022,563500,570500.0,1000000.0,2500000.0,0.228,,,4000000.0,,,,,,,,,,,,,,SP,5.2231755,5.389532
John Ryan Murphy,10346,571974,2020,PIT,29,c,batter,0.07447444,0.31681618,0.19462816,0.2525641,0.3184715,0.25913587,13.389165,15.800422,1.7084225,45.10571,39.273335,4.289201,0.12,3.122,3,Arb-1,cots,0.12,759385,7500000,-6740615,0.115,0.0,0.0,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Mallex Smith,13608,605480,2020,SEA,27,lf-cf,batter,0.08415064,0.22076583,0.2404762,0.33554044,0.33028397,0.28511485,6.5450773,23.125168,5.8822837,36.64837,68.534515,5.764561,0.11,3.125,3,Arb-1,cots,0.11,728999,7500000,-6771001,0.111,0.0,0.0,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Jeff Hoffman,17432,656546,2020,COL,27,rhp,pitcher,0.1017049,0.21284828,,,,,,,,,,,-1.38,1.105,5,Pre-Arb,cots,0.24,1821515,8634000,-6812485,0.0,0.0,0.0,0.09,563500,570500.0,1000000.0,2500000.0,0.15,,,4000000.0,,,,,,,,,,,,,,SP,5.7041583,5.8402677
Dereck Rodriguez,14509,605446,2020,SF,28,rhp,pitcher,0.08402765,0.1668631,,,,,,,,,,,-0.12,1.085,5,Pre-Arb,cots,0.24,1777109,8634000,-6856891,0.0,0.0,0.013,0.081,563500,570500.0,1000000.0,2500000.0,0.142,,,4000000.0,,,,,,,,,,,,,,RP,5.2023296,5.035007
Drew Gagnon,12545,543193,2020,,30,,pitcher,0.088555664,0.1976257,,,,,,,,,,,-0.16,2.0,4,Pre-Arb,estimated,0.13,934757,8063500,-7128743,0.0,0.0,0.02,0.108,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,5.2671514,5.2228937
Mark Leiter Jr.,15551,643410,2020,,29,,pitcher,0.09646365,0.20081723,,,,,,,,,,,-0.01,2.0,4,Pre-Arb,estimated,0.13,916973,8063500,-7146527,0.0,0.0,0.028,0.097,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,5.044485,5.046043
Phillip Ervin,14738,640447,2020,CIN,27,of,batter,0.071685515,0.23533759,0.23320486,0.32184327,0.36552063,0.29781097,12.483066,20.19466,3.1489978,48.94589,56.127792,6.2595053,0.22,1.115,5,Pre-Arb,cots,0.22,1442103,8634000,-7191897,0.219,0.0,0.0,0.0,563500,570500.0,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,,,
Brett Cecil,2660,446399,2020,STL,33,,pitcher,0.11216322,0.17991379,,,,,,,,,,,-0.14,,1,Unknown,cots,0.0,0,7250000,-7250000,0.0,,,,7250000,,,,,,,,,,,,,,,,,,,,,RP,5.2371187,5.3337345
Adrian Sampson,13339,592716,2020,,28,,pitcher,0.078006215,0.17985515,,,,,,,,,,,-0.16,3.0,3,Arb-1,estimated,0.01,61561,7500000,-7438439,0.0,0.0,0.009,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,5.2656436,5.235509
Alex Colome,6661,517008,2020,CHW,31,rhp-c,pitcher,0.094998054,0.21704455,,,,,,,,,,,0.47,5.118,1,Arb-3,cots,0.47,3063848,10532500,-7468652,0.466,,,,10532500,,,,,,,,,,,,,,,,,,,,,RP,4.3465247,4.11888
Jimmy Yacabonis,15157,642231,2020,,28,,pitcher,0.112005726,0.17853075,,,,,,,,,,,-0.32,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,0.0,0.0,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,5.5017986,5.4533434
Joe Biagini,13194,607352,2020,HOU,30,rhp,pitcher,0.09031356,0.20225881,,,,,,,,,,,-0.01,3.134,3,Arb-1,cots,0.0,0,7500000,-7500000,0.0,0.0,0.0,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,5.0506315,5.2040706
Gabriel Ynoa,12938,593679,2020,,27,,pitcher,0.06590003,0.14883938,,,,,,,,,,,-0.3,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,0.0,0.0,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,5.4678345,5.4644766
Warwick Saupold,13211,599683,2020,,30,,pitcher,0.09186803,0.14882405,,,,,,,,,,,-0.22,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,0.0,0.0,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,5.3596497,5.3029256
Cheslor Cuthbert,10473,596144,2020,CHW,27,3b,batter,0.06712597,0.20340183,0.23980659,0.3003688,0.36812,0.29128602,14.730915,22.918272,0.9252357,61.179047,51.02714,3.632336,-0.98,3.152,3,Arb-1,cots,0.0,0,7500000,-7500000,0.0,0.0,0.0,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Richard Urena,16411,620446,2020,,24,,batter,0.05765031,0.30013332,0.21710642,0.30770606,0.36273262,0.2555102,6.9652767,22.687395,0.7874841,37.27936,53.16633,2.839549,-0.82,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,0.0,0.0,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Chi Chi Gonzalez,14663,592346,2020,,28,,pitcher,0.11303388,0.16202179,,,,,,,,,,,-0.48,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,0.0,0.0,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,SP,5.263255,5.1569524
Sam Travis,16263,607752,2020,,26,,batter,0.071391016,0.24679574,0.23574257,0.30780852,0.3935725,0.2882025,11.211093,22.135359,2.0423222,48.66895,58.969627,3.6601388,-0.13,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,0.0,0.0,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Zach Eflin,13774,621107,2020,PHI,26,rhp-s,two_way,0.0666858,0.18947242,,,,,,,,,,,-6.57,3.018,3,Arb-1,cots,0.0,0,7500000,-7500000,0.0,0.0,0.0,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,SP,4.548295,4.505065
Marco Hernandez,13154,593523,2020,,27,,batter,0.03621845,0.25450096,0.22454618,0.30456823,0.33371985,0.24714369,5.004977,20.734539,1.1386839,36.40739,54.411495,4.8395653,-1.91,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,0.0,0.0,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Trevor Bauer,12703,545333,2020,CIN,29,rhp-s,pitcher,0.09049072,0.27696142,,,,,,,,,,,1.51,5.158,1,Arb-3,cots,1.51,9941344,17500000,-7558656,1.512,,,,17500000,,,,,,,,,,,,,,,,,,,,,SP,4.2907295,4.381785
Manny Banuelos,5365,544365,2020,,29,,pitcher,0.11600303,0.19819206,,,,,,,,,,,-0.27,2.0,4,Pre-Arb,estimated,0.04,303465,8063500,-7760035,0.0,0.0,0.0,0.041,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,5.429984,5.4533687
Burch Smith,12784,572143,2020,ATH,30,rhp,pitcher,0.12203259,0.20703097,,,,,,,,,,,-0.26,2.095,4,Pre-Arb,cots,0.04,277295,8063500,-7786205,0.0,0.0,0.0,0.037,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,5.4124947,5.69518
Bryan Shaw,8110,543766,2020,SEA,32,rhp,pitcher,0.09575243,0.1945256,,,,,,,,,,,0.1,8.081,2,Signed,cots,0.18,1184938,9000000,-7815062,0.098,0.079,,,4500000,4500000.0,,,,,,,,,,,,,,,,,,,,RP,4.886829,4.785817
Raisel Iglesias,17130,628452,2020,CIN,30,rhp-c,pitcher,0.08265249,0.29606763,,,,,,,,,,,0.67,4.154,2,Arb-2,cots,1.22,8134066,16083333,-7949267,0.671,0.545,,,6185897,9897436.0,,,,,,,,,,,,,,,,,,,,RP,4.045906,3.8830953
Wandy Peralta,14295,593974,2020,SF,28,lhp,pitcher,0.10001514,0.18185757,,,,,,,,,,,-0.13,2.168,4,Pre-Arb,cots,0.01,86762,8063500,-7976738,0.0,0.0,0.0,0.012,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,5.218945,5.1990414
Blake Treinen,12572,595014,2020,LAD,32,rhp,pitcher,0.1177799,0.23167689,,,,,,,,,,,0.31,5.065,1,Arb-3,cots,0.31,2020956,10000000,-7979044,0.307,,,,10000000,,,,,,,,,,,,,,,,,,,,,RP,4.5793405,4.4043427
Tucker Barnhart,10200,571466,2020,CIN,29,c,batter,0.099536754,0.21342403,0.24082744,0.3277371,0.35970518,0.29206064,13.819935,22.733822,1.5389711,55.446423,52.6598,3.943406,-1.17,5.075,3,Arb-3,cots,0.0,0,8000000,-8000000,0.0,0.0,0.0,,8000000,,,,,,,,,,,,,,,,,,,,,,,
Kyle Freeland,16256,607536,2020,COL,27,lhp-s,two_way,0.07959767,0.17582063,,,,,,,,,,,-8.69,2.144,4,Pre-Arb,cots,0.0,0,8063500,-8063500,0.0,0.0,0.0,0.0,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,SP,5.065999,4.890523
Dylan Covey,14825,592229,2020,BOS,28,rhp,pitcher,0.097666875,0.15021938,,,,,,,,,,,-0.44,2.093,4,Pre-Arb,cots,0.0,0,8063500,-8063500,0.0,0.0,0.0,0.0,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,5.6816363,6.033871
Pat Valaika,14885,642162,2020,BAL,27,ss,batter,0.061634574,0.28365278,0.19918606,0.27950788,0.3354568,0.25284904,10.736324,16.568949,0.49197462,39.41834,41.091698,1.8675145,-0.5,2.079,4,Pre-Arb,cots,0.0,0,8063500,-8063500,0.0,0.0,0.0,0.0,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Adam Engel,15082,641553,2020,CHW,28,of,batter,0.05721099,0.29128593,0.2111534,0.27904218,0.3176504,0.2618456,8.657411,17.800106,2.8403397,36.381073,49.297943,7.2637353,-0.08,2.058,4,Pre-Arb,cots,0.0,0,8063500,-8063500,0.0,0.0,0.0,0.0,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Glenn Sparkman,15200,642098,2020,KC,28,rhp,pitcher,0.07274979,0.136857,,,,,,,,,,,-0.41,2.001,4,Pre-Arb,cots,0.0,0,8063500,-8063500,0.0,0.0,0.0,0.0,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,5.6361666,5.7787337
Nick Martini,12005,605361,2020,,30,,batter,0.1150075,0.2245392,0.23980924,0.33553672,0.35280687,0.3038663,5.7027073,20.678755,3.302146,39.383057,59.192863,6.6019444,-0.1,2.0,4,Pre-Arb,estimated,0.0,0,8063500,-8063500,0.0,0.0,0.0,0.0,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
JT Riddle,17642,595375,2020,PIT,28,ss,batter,0.05872423,0.24942012,0.22486386,0.27378038,0.3534814,0.2706778,12.568322,18.004147,1.983049,48.89351,42.997547,2.4848182,-1.39,2.118,4,Pre-Arb,cots,0.0,0,8063500,-8063500,0.0,0.0,0.0,0.0,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Luis Castillo,15689,622491,2020,CIN,27,rhp-s,two_way,0.09724979,0.2649856,,,,,,,,,,,-4.37,2.101,4,Pre-Arb,cots,0.0,0,8063500,-8063500,0.0,0.0,0.0,0.0,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,SP,3.9387789,3.8149035
Stevie Wilkerson,16041,592859,2020,,28,,batter,0.06004757,0.29688686,0.20790192,0.29836586,0.33555922,0.26050052,13.024157,23.176935,1.0747439,47.39135,58.08879,6.8378773,-1.69,2.0,4,Pre-Arb,estimated,0.0,0,8063500,-8063500,0.0,0.0,0.0,0.0,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Matt Skole,12119,605474,2020,,30,,batter,0.084446445,0.3770946,0.19833495,0.28318855,0.33400717,0.24715932,9.291476,18.92111,1.725693,33.39311,48.78847,4.063491,-3.22,2.0,4,Pre-Arb,estimated,0.0,0,8063500,-8063500,0.0,0.0,0.0,0.0,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Daniel Palka,14897,594953,2020,,28,,batter,0.07601342,0.33372453,0.21721332,0.2907265,0.38203698,0.29028282,23.102947,18.813185,1.7316169,66.98186,58.238888,4.424486,-0.54,2.0,4,Pre-Arb,estimated,0.0,0,8063500,-8063500,0.0,0.0,0.0,0.0,563500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
David Hess,16130,605276,2020,BAL,26,rhp,pitcher,0.08221356,0.18643248,,,,,,,,,,,-0.63,1.068,5,Pre-Arb,cots,0.05,409559,8634000,-8224441,0.0,0.0,0.0,0.0,563500,570500.0,1000000.0,2500000.0,0.053,,,4000000.0,,,,,,,,,,,,,,RP,5.950202,5.778119
Kyle Lewis,19508,641786,2020,SEA,24,of,batter,0.0724941,0.36346602,0.22707397,0.30280927,0.41096345,0.30540857,27.576927,25.201323,0.7714723,77.48552,73.06646,4.589336,0.16,0.02,6,Pre-Arb,cots,0.16,1076296,9334000,-8257704,0.164,0.0,0.0,0.0,563500,570500.0,700000.0,1000000.0,0.0,0.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Cole Hamels,4972,430935,2020,ATL,36,lhp-s,pitcher,0.09030469,0.22582738,,,,,,,,,,,1.46,13.143,1,Signed,cots,1.46,9601684,18000000,-8398316,1.46,,,,18000000,,,,,,,,,,,,,,,,,,,,,SP,4.3160048,4.091818
Erick Fedde,17425,607200,2020,WSH,27,rhp,pitcher,0.09633763,0.14469038,,,,,,,,,,,-0.25,1.099,5,Pre-Arb,cots,0.02,176842,8634000,-8457158,0.0,0.0,0.0,0.0,563500,570500.0,1000000.0,2500000.0,0.023,,,4000000.0,,,,,,,,,,,,,,RP,5.4011593,5.41638
Andrew Miller,6785,453192,2020,STL,35,lhp,pitcher,0.11074839,0.2936567,,,,,,,,,,,0.35,11.062,2,Signed,cots,0.6,4041023,12500000,-8458977,0.353,0.252,,,6250000,6250000.0,,,,,,,,,,,,,,,,,,,,RP,4.51263,4.768199
Dwight Smith Jr.,13473,596105,2020,BAL,27,lf,batter,0.0725355,0.20398405,0.24402094,0.31549013,0.38948634,0.3035878,18.353804,27.245594,2.4760783,71.100784,69.41905,5.489432,-0.06,1.085,5,Pre-Arb,cots,0.02,121357,8634000,-8512643,0.0,0.018,0.0,0.0,563500,570500.0,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,,,
Sandy Alcantara,18684,645261,2020,MIA,24,rhp-s,two_way,0.0895753,0.19526845,,,,,,,,,,,-7.9,1.1,5,Pre-Arb,cots,0.0,0,8634000,-8634000,0.0,0.0,0.0,0.0,563500,570500.0,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,SP,4.403223,4.133674
Robel Garcia,13167,596825,2020,,27,,batter,0.09135311,0.4112695,0.19250433,0.2838713,0.35142422,0.26152244,16.739492,20.490982,1.6470124,44.511135,54.632305,4.972339,-1.3,1.0,5,Pre-Arb,estimated,0.0,0,8634000,-8634000,0.0,0.0,0.0,0.0,563500,570500.0,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,,,
Mike Freeman,11241,502273,2020,CLE,32,2b,batter,0.0886516,0.29755306,0.20476268,0.3068241,0.32049146,0.25223547,7.5346427,18.821114,0.70858216,37.535324,51.445004,4.5085816,-0.08,1.111,5,Pre-Arb,cots,0.0,0,8634000,-8634000,0.0,0.0,0.0,0.0,563500,570500.0,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,,,
Richie Martin,17736,621006,2020,BAL,25,ss,batter,0.049192064,0.26017776,0.21967937,0.28893,0.33835393,0.25844008,8.325939,17.553879,2.3269026,39.83359,52.171455,5.4507604,-1.15,1.0,5,Pre-Arb,cots,0.0,0,8634000,-8634000,0.0,0.0,0.0,0.0,563500,570500.0,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,,,
Steven Duggar,17719,621453,2020,SF,26,of,batter,0.06259296,0.27394888,0.22016667,0.30137533,0.3528017,0.2717114,10.851775,26.149632,2.2955773,50.56849,60.89811,2.133009,-0.34,1.069,5,Pre-Arb,cots,0.0,0,8634000,-8634000,0.0,0.0,0.0,0.0,563500,570500.0,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,,,
Tomas Nido,13755,621512,2020,NYM,26,c,batter,0.049227834,0.27221802,0.2193529,0.28504848,0.37132254,0.25037104,10.573885,22.108845,1.155988,48.13521,52.142406,2.733962,-0.8,1.089,5,Pre-Arb,cots,0.0,0,8634000,-8634000,0.0,0.0,0.0,0.0,563500,570500.0,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,,,
Merrill Kelly,11156,518876,2020,ARI,31,rhp-s,two_way,0.07349332,0.19411962,,,,,,,,,,,-3.15,1.0,5,Pre-Arb,cots,0.0,0,8634000,-8634000,0.0,0.0,0.0,0.0,563500,570500.0,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,SP,4.5986395,4.5734577
Willians Astudillo,15608,553902,2020,MIN,28,c,batter,0.028955964,0.050423305,0.27829528,0.3147621,0.40588844,0.3139885,9.229224,23.59653,1.8796719,64.99492,63.872936,8.152292,-0.08,1.061,5,Pre-Arb,cots,0.0,0,8634000,-8634000,0.0,0.0,0.0,0.0,563500,570500.0,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,,,
Chris Archer,6345,502042,2020,PIT,31,rhp-s,pitcher,0.0994997,0.25438473,,,,,,,,,,,0.05,6.156,2,Signed,cots,0.05,332073,9000000,-8667927,0.051,0.0,,,4500000,4500000.0,,,,,,,,,,,,,,,,,,,,SP,5.0057893,5.160673
Mike Moustakas,4892,519058,2020,CIN,31,2b,batter,0.08437198,0.1770913,0.25834453,0.3208329,0.45890155,0.32997435,29.23127,28.362417,1.4682258,92.689095,75.88192,6.67312,2.71,8.111,4,Signed,cots,7.87,55086565,64000000,-8913435,2.705,2.404,1.719,1.042,16000000,16000000.0,16000000.0,16000000.0,,,,,,,,,,,,,,,,,,,,
Mark Melancon,4264,453343,2020,ATL,35,rhp-c,pitcher,0.073244624,0.21848847,,,,,,,,,,,1.0,9.098,1,Signed,cots,1.0,6583556,15500000,-8916444,1.001,,,,15500000,,,,,,,,,,,,,,,,,,,,,RP,3.5607831,3.5558903
David Peralta,2136,444482,2020,ARI,32,lf,batter,0.07686945,0.21439812,0.24876241,0.3356401,0.38524714,0.30199772,20.004684,33.428387,3.3043025,75.731155,76.93809,5.6649327,1.16,5.12,3,Arb-3,cots,1.95,13061512,22000000,-8938488,1.155,0.701,0.094,,22000000,,,,,,,,,,,,,,,,,,,,,,,
Miguel Sano,12164,593934,2020,MIN,27,3b,batter,0.1223437,0.3489009,0.22224778,0.33401066,0.47633305,0.3376472,37.35057,24.498909,1.6715603,89.66778,90.98761,5.69368,1.32,4.066,3,Arb-2,cots,3.08,20809628,30000000,-9190372,1.32,1.336,0.421,,11538462,18461538.0,,,,,,,,,,,,,,,,,,,,,,
Travis Demeritte,15958,641513,2020,DET,25,2b,batter,0.08089958,0.3285244,0.22109617,0.29980242,0.37553167,0.28005105,10.771678,22.533993,3.428913,40.405327,63.954903,4.419779,-0.28,0.06,6,Pre-Arb,cots,0.0,0,9334000,-9334000,0.0,0.0,0.0,0.0,563500,570500.0,700000.0,1000000.0,0.0,0.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Brendan Rodgers,17907,663898,2020,COL,23,ss,batter,0.06550848,0.32171816,0.22236651,0.31119063,0.39321697,0.2775459,12.608023,23.902569,1.410273,48.43001,64.99484,5.392043,-0.37,0.132,6,Pre-Arb,cots,0.0,0,9334000,-9334000,0.0,0.0,0.0,0.0,563500,570500.0,700000.0,1000000.0,0.0,0.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Cedric Mullins,17929,656775,2020,BAL,25,of,batter,0.076918826,0.19418842,0.23595703,0.3167306,0.3697663,0.28518334,11.501525,25.022444,2.7896583,53.066875,70.48539,7.8443995,-0.26,0.078,6,Pre-Arb,cots,0.0,0,9334000,-9334000,0.0,0.0,0.0,0.0,563500,570500.0,700000.0,1000000.0,0.0,0.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Bubba Starling,13356,605490,2020,KC,27,of,batter,0.05125085,0.28403667,0.22507611,0.29582134,0.3609663,0.25958872,10.37598,22.99131,1.9876204,46.924633,61.75179,3.8433466,-1.12,0.147,6,Pre-Arb,cots,0.0,0,9334000,-9334000,0.0,0.0,0.0,0.0,563500,570500.0,700000.0,1000000.0,0.0,0.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Jared Walsh,18607,665120,2020,LAA,26,rf,batter,0.08133352,0.38061428,0.20202814,0.28245142,0.36139858,0.27103308,11.029134,17.872896,1.9202595,32.652306,49.629436,6.411728,-0.71,0.065,6,Pre-Arb,cots,0.0,0,9334000,-9334000,0.0,0.0,0.0,0.0,563500,570500.0,700000.0,1000000.0,0.0,0.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Austin Dean,18288,621573,2020,STL,26,of,batter,0.05877865,0.22585471,0.24799117,0.29052952,0.41264263,0.3029047,16.00106,24.514666,1.8675963,63.90229,57.606003,4.000944,-0.26,0.124,6,Pre-Arb,cots,0.0,0,9334000,-9334000,0.0,0.0,0.0,0.0,563500,570500.0,700000.0,1000000.0,0.0,0.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Isan Diaz,17922,656371,2020,MIA,24,ss,batter,0.09090079,0.28499827,0.2240103,0.30900386,0.4105916,0.2921245,18.957823,25.016998,2.4021854,62.64782,67.5383,5.737173,-1.65,0.056,6,Pre-Arb,cots,0.0,0,9334000,-9334000,0.0,0.0,0.0,0.0,563500,570500.0,700000.0,1000000.0,0.0,0.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Yonathan Daza,15794,602074,2020,COL,26,of,batter,0.07027809,0.20804833,0.23987742,0.31031826,0.38500962,0.2814142,8.694472,21.93414,2.3032408,48.65599,58.50988,3.227612,-0.02,0.101,6,Pre-Arb,cots,0.0,0,9334000,-9334000,0.0,0.0,0.0,0.0,563500,570500.0,700000.0,1000000.0,0.0,0.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Robbie Ray,11486,592662,2020,ARI,28,lhp-s,two_way,0.10993739,0.3015575,,,,,,,,,,,-6.17,5.007,1,Arb-3,cots,0.0,0,9430000,-9430000,0.0,,,,9430000,,,,,,,,,,,,,,,,,,,,,SP,4.345544,4.431111
Ian Kennedy,6986,453178,2020,KC,35,rhp,pitcher,0.07673221,0.23652063,,,,,,,,,,,0.65,10.124,1,Signed,cots,0.65,4274084,14000000,-9725916,0.65,,,,14000000,,,,,,,,,,,,,,,,,,,,,RP,4.076351,3.9805717
Michael Pineda,5372,501381,2020,MIN,31,rhp-s,pitcher,0.05295378,0.21414128,,,,,,,,,,,1.03,8.09,2,Signed,cots,1.52,10137008,20000000,-9862992,1.035,0.487,,,10000000,10000000.0,,,,,,,,,,,,,,,,,,,,SP,4.524095,4.7602563
Hyun-Jin Ryu,14444,547943,2020,TOR,33,lhp-s,pitcher,0.039513312,0.21988173,,,,,,,,,,,3.46,7.0,4,Signed,cots,9.85,69853490,80000000,-10146510,3.457,2.888,2.136,1.366,20000000,20000000.0,20000000.0,20000000.0,,,,,,,,,,,,,,,,,,SP,3.3391254,3.131976
Adam Ottavino,1247,493603,2020,NYY,34,rhp,pitcher,0.13967252,0.2780797,,,,,,,,,,,0.56,8.087,2,Signed,cots,1.05,7056937,18000000,-10943063,0.564,0.489,,,9000000,9000000.0,,,,,,,,,,,,,,,,,,,,RP,4.202275,4.1447406
Will Harris,3192,501789,2020,WSH,35,rhp,pitcher,0.07148029,0.2489922,,,,,,,,,,,0.98,6.102,3,Signed,cots,1.9,12853718,24000000,-11146282,0.984,0.579,0.341,,8000000,8000000.0,8000000.0,,,,,,,,,,,,,,,,,,,RP,3.58657,3.4978762
Brandon Belt,10264,474832,2020,SF,32,1b,batter,0.110750966,0.23051319,0.24069898,0.32357046,0.4348928,0.32995784,16.33446,24.611776,2.430907,59.90732,64.62853,5.2842813,1.88,8.128,2,Signed,cots,2.67,17797142,29120000,-11322858,1.882,0.793,,,14560000,14560000.0,,,,,,,,,,,,,,,,,,,,,,
Jose Quintana,11423,500779,2020,CHC,31,lhp-s,two_way,0.0661148,0.19903262,,,,,,,,,,,-5.39,7.133,1,Signed,cots,0.0,0,11500000,-11500000,0.0,,,,11500000,,,,,,,,,,,,,,,,,,,,,SP,3.9616423,4.016484
Jake McGee,7550,459429,2020,COL,33,,pitcher,0.078405365,0.20374824,,,,,,,,,,,-0.05,,2,Unknown,cots,0.0,0,11500000,-11500000,0.0,0.0,,,5750000,5750000.0,,,,,,,,,,,,,,,,,,,,RP,5.10754,5.190325
Tyler Chatwood,4338,543022,2020,CHC,30,rhp-s,pitcher,0.12588383,0.21568707,,,,,,,,,,,0.15,8.039,1,Signed,cots,0.15,1016025,12666666,-11650641,0.155,,,,12666666,,,,,,,,,,,,,,,,,,,,,RP,4.803682,4.6108046
Kyle Gibson,10123,502043,2020,TEX,32,rhp-s,pitcher,0.07977761,0.2188933,,,,,,,,,,,1.29,6.039,3,Signed,cots,2.41,16234940,28000000,-11765060,1.287,0.766,0.356,,9333333,9333333.0,9333333.0,,,,,,,,,,,,,,,,,,,SP,4.4009137,4.561091
Randal Grichuk,10243,545341,2020,TOR,28,cf,batter,0.07020776,0.26188636,0.24193001,0.2993328,0.41731665,0.3096632,26.982592,27.413872,2.9699812,80.09288,72.75847,6.8038745,1.47,5.033,4,Arb-3,cots,4.33,29790129,41600000,-11809871,1.465,1.286,1.039,0.538,41600000,,,,,,,,,,,,,,,,,,,,,,,
Daniel Murphy,4316,502517,2020,COL,35,1b,batter,0.06130813,0.16059832,0.2611708,0.33432925,0.3873085,0.29754016,15.426167,33.046703,1.50001,79.23229,66.24699,2.2953768,-0.78,10.109,2,Signed,cots,0.0,0,12000000,-12000000,0.0,0.0,,,6000000,6000000.0,,,,,,,,,,,,,,,,,,,,,,
Danny Duffy,3542,518633,2020,KC,31,lhp-s,pitcher,0.08303632,0.2081411,,,,,,,,,,,0.86,8.085,2,Signed,cots,2.01,13509125,26000000,-12490875,0.865,1.144,,,13000000,13000000.0,,,,,,,,,,,,,,,,,,,,SP,4.6073637,4.461213
