Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2018,WAR_2019,WAR_2020,salary_2018,salary_2019,salary_2020,WAR_2021,salary_2021,WAR_2022,salary_2022,WAR_2023,salary_2023,proj_Role,proj_FIP,proj_ERA,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2024,salary_2025,salary_2026,salary_2027,salary_2028
Nick Markakis,5930,455976,2018,ATL,34,rf,batter,0.10307281,0.16256873,0.26748586,0.3453011,0.38774654,0.31732208,9.752619,28.715504,1.0890927,63.35518,61.779007,5.001955,0.76,12.0,1,Signed,cots,0.76,4597336,11000000,-6402664,0.756,,,11000000,,,,,,,,,,,,,,,,,,,,,
Howie Kendrick,4229,435062,2018,WSH,34,lf,batter,0.08427314,0.19610932,0.2637471,0.33180776,0.39338154,0.2961502,11.354349,23.863829,3.3504095,55.05528,58.106167,5.0293465,0.08,11.091,2,Signed,cots,0.08,509388,7000000,-6490612,0.084,0.0,,3500000,3500000.0,,,,,,,,,,,,,,,,,,,,
Kennys Vargas,12101,573627,2018,,27,,batter,0.08877354,0.27904597,0.23300749,0.3060841,0.40060878,0.2946305,15.814085,22.630175,1.405808,58.539127,54.820316,2.7890003,-0.48,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,
Arismendy Alcantara,10711,570489,2018,,26,,batter,0.04139983,0.3058625,0.18193036,0.21732481,0.30113015,0.22220081,5.9171295,12.538676,2.3751373,27.17665,31.1675,1.5534122,-3.24,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,
Scooter Gennett,10339,571697,2018,CIN,28,2b,batter,0.063546866,0.22123417,0.25540012,0.30784604,0.38196927,0.27771845,9.279339,22.901386,3.3438334,54.814014,53.626915,2.1978571,-1.29,4.071,2,Arb-2,cots,0.0,0,6500000,-6500000,0.0,0.0,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,
Austin Romine,5491,519222,2018,NYY,29,c,batter,0.06403587,0.2145474,0.22089076,0.272343,0.33467308,0.26416922,8.425187,18.834143,2.2245705,43.27337,35.17478,4.070686,-1.44,4.045,2,Arb-2,cots,0.0,0,6500000,-6500000,0.0,0.0,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,
David Holmberg,7725,571787,2018,,26,,pitcher,0.09777467,0.13871269,,,,,,,,,,,-0.22,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,2500000,4000000.0,,,,,,,,RP,5.3525395,4.79032,,,,,,,,,,
Chris Owings,10030,572008,2018,ARI,26,ss,batter,0.056369804,0.22174025,0.2512188,0.29212403,0.35592943,0.27074984,9.198643,25.399733,4.036169,50.572746,54.899185,2.7616637,-0.38,4.027,2,Arb-2,cots,0.0,0,6500000,-6500000,0.0,0.0,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,
Corey Dickerson,10762,572816,2018,PIT,29,lf,batter,0.0687503,0.24563931,0.25155333,0.30776614,0.39992103,0.28825587,17.052317,27.820303,3.6494787,63.138615,59.34559,3.3575125,-0.21,4.101,2,Arb-2,cots,0.0,0,6500000,-6500000,0.0,0.0,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,
Richard Urena,16411,620446,2018,TOR,22,ss,batter,0.09124346,0.3501102,0.19296364,0.27239278,0.34811816,0.26267162,16.388334,20.584553,1.5926594,49.623024,48.235764,3.5095484,-1.03,0.031,6,Pre-Arb,cots,0.35,2543026,9163500,-6620474,0.0,0.0,0.0,545000,555000.0,563500.0,0.0,1000000.0,0.05,2500000.0,0.296,4000000.0,,,,,,,,,,,,,
Deven Marrero,13325,571918,2018,ARI,27,ss,batter,0.06518427,0.30652466,0.20885275,0.2591852,0.3077169,0.25394344,3.374152,15.035898,1.7591766,31.372015,47.06846,1.9670916,-0.01,1.049,5,Pre-Arb,cots,0.31,1979223,8600000,-6620777,0.0,0.136,0.17,545000,555000.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Greg Holland,7196,518813,2018,STL,32,rhp-c,pitcher,0.1026355,0.25170484,,,,,,,,,,,1.18,6.028,1,Signed,cots,1.18,7153807,14000000,-6846193,1.177,,,14000000,,,,,,,,,RP,3.303163,3.2970314,,,,,,,,,,
Austin Hedges,12976,595978,2018,SD,25,c,batter,0.06505358,0.26943594,0.19191556,0.2520785,0.30733618,0.23653755,11.298123,16.886574,1.4444999,42.764698,38.42318,4.099933,-1.09,1.166,5,Pre-Arb,cots,0.23,1650142,8600000,-6949858,0.0,0.0,0.023,545000,555000.0,1000000.0,0.0,2500000.0,0.211,4000000.0,,,,,,,,,,,,,,,
Adam Duvall,10950,594807,2018,CIN,29,lf,batter,0.081847996,0.25892878,0.23096196,0.29568675,0.38964954,0.2864933,18.969141,25.555101,2.915339,65.40901,56.565685,8.332303,0.06,2.096,4,Pre-Arb,cots,0.17,1059470,8045000,-6985530,0.056,0.114,0.0,545000,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,,,
Adam Jones,6368,430945,2018,BAL,32,cf,batter,0.057053015,0.18010728,0.26578477,0.3130537,0.42318177,0.30512527,21.073425,26.792532,1.8181057,72.29665,69.27767,6.5911403,1.17,10.139,1,Signed,cots,1.17,7133614,14250000,-7116386,1.173,,,14250000,,,,,,,,,,,,,,,,,,,,,
Bryan Shaw,8110,543766,2018,COL,30,rhp,pitcher,0.08326525,0.22815935,,,,,,,,,,,0.82,6.081,4,Signed,cots,3.06,19716274,27000000,-7283726,0.815,0.791,0.741,6750000,6750000.0,6750000.0,0.715,6750000.0,,,,,RP,3.8334384,3.6908598,,,,,,,,,,
Jim Adduci,6448,451192,2018,,33,,batter,0.102628686,0.26672485,0.20333837,0.2840346,0.30179527,0.25902712,4.606108,14.070148,3.1677482,29.772251,45.955498,2.429705,-1.62,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,0.0,0.0,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Jake Marisnick,11339,545350,2018,HOU,27,cf,batter,0.06847049,0.31069443,0.20387557,0.27407676,0.36818454,0.25823945,7.284768,16.482525,2.5506468,29.94428,42.500076,5.284702,-0.35,3.145,3,Arb-1,cots,0.0,0,7500000,-7500000,0.0,0.0,0.0,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Ronald Torreyes,11400,591720,2018,,25,,batter,0.04608722,0.113981284,0.26839328,0.3054893,0.3176228,0.25491175,3.1103275,19.321526,3.705489,35.75941,40.678833,1.6532892,-0.86,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,0.0,0.0,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Shane Peterson,7423,451089,2018,,30,,batter,0.070219055,0.2343123,0.24083401,0.3049228,0.3602179,0.27569184,6.950969,19.046673,1.5700923,40.136276,42.455208,7.193289,-0.39,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,0.0,0.0,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Ryan Goins,9807,572365,2018,KC,30,ss,batter,0.07815825,0.19972414,0.22517759,0.2849098,0.31419122,0.26434255,3.8008153,14.802244,2.5728066,35.882854,35.95653,1.515354,-0.55,3.106,3,Arb-1,cots,0.0,0,7500000,-7500000,0.0,0.0,0.0,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Jarrett Parker,11624,592620,2018,,29,,batter,0.08510607,0.30577216,0.22472516,0.29724592,0.38412765,0.28014636,16.973497,22.073248,3.702893,59.79368,49.646744,7.8078604,-0.61,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,0.0,0.0,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Tommy Hunter,1157,488984,2018,PHI,31,rhp,pitcher,0.07138039,0.22233768,,,,,,,,,,,0.84,8.066,2,Signed,cots,1.68,10408714,18000000,-7591286,0.84,0.839,,9000000,9000000.0,,,,,,,,RP,3.7973485,3.7042549,,,,,,,,,,
Juan Nicasio,7731,504379,2018,SEA,31,rhp,pitcher,0.08717516,0.24538414,,,,,,,,,,,0.76,6.084,2,Signed,cots,1.51,9368970,17000000,-7631030,0.762,0.749,,8500000,8500000.0,,,,,,,,RP,3.9117181,4.1310854,,,,,,,,,,
Yuli Gurriel,19198,493329,2018,,34,,batter,0.045002084,0.12034742,0.2733607,0.3103652,0.38410032,0.29648992,10.046645,31.220726,1.2252436,61.543564,58.124413,6.8444505,-0.77,2.0,4,Pre-Arb,estimated,0.0,0,8045000,-8045000,0.0,0.0,0.0,545000,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,,,
Mark Canha,11445,592192,2018,ATH,29,1b-lf,batter,0.06911866,0.28260612,0.22615951,0.29581678,0.39733815,0.3025853,16.722864,20.513664,2.1966746,50.726887,53.36783,12.564142,-0.17,2.092,4,Pre-Arb,cots,0.0,0,8045000,-8045000,0.0,0.0,0.0,545000,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,,,
Ryan Rua,12409,607387,2018,TEX,28,lf-rf,batter,0.08425521,0.3342733,0.19539765,0.26900774,0.32468224,0.26037633,8.885117,15.372768,1.6626477,29.814575,39.54431,3.6254892,-1.85,2.129,4,Pre-Arb,cots,0.0,0,8045000,-8045000,0.0,0.0,0.0,545000,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,,,
Travis Jankowski,13768,608671,2018,SD,27,cf,batter,0.08640922,0.279095,0.21655934,0.29438913,0.30572644,0.27391216,3.859853,15.086036,3.048413,20.896547,48.96303,3.7095025,-0.27,2.014,4,Pre-Arb,cots,0.0,0,8045000,-8045000,0.0,0.0,0.0,545000,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,,,
Jared Hoying,10882,592419,2018,,29,,batter,0.05641132,0.28169605,0.19954681,0.2456169,0.2580945,0.21733437,0.61993,11.633004,1.8407234,16.8429,35.920315,1.0877033,-2.65,2.0,4,Pre-Arb,estimated,0.0,0,8045000,-8045000,0.0,0.0,0.0,545000,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,,,
Dusty Coleman,8979,543038,2018,,31,,batter,0.057468094,0.44491172,0.15760122,0.2253714,0.32210177,0.22729322,14.855479,12.340875,1.6667688,31.97327,30.77737,9.232056,-2.96,2.0,4,Pre-Arb,estimated,0.0,0,8045000,-8045000,0.0,0.0,0.0,545000,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,,,
Alen Hanson,12926,593700,2018,,25,,batter,0.05907224,0.20041966,0.22637431,0.27228057,0.3078973,0.25187445,1.2468271,12.47163,4.703067,17.911898,41.48227,1.7136918,-1.1,2.0,4,Pre-Arb,estimated,0.0,0,8045000,-8045000,0.0,0.0,0.0,545000,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,,,
Matt Szczur,11255,519333,2018,SD,28,of,batter,0.09723089,0.18252139,0.22904243,0.31229672,0.31866768,0.27831918,3.9255738,13.626903,2.2739213,24.713469,31.250141,3.198824,-0.41,2.134,4,Pre-Arb,cots,0.0,0,8045000,-8045000,0.0,0.0,0.0,545000,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,,,
Patrick Kivlehan,13910,623182,2018,,28,,batter,0.108371004,0.2760786,0.2004574,0.29055455,0.3625567,0.28109837,7.9031444,12.3422785,1.9739822,32.819504,34.74517,3.9124901,-1.63,2.0,4,Pre-Arb,estimated,0.0,0,8045000,-8045000,0.0,0.0,0.0,545000,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,,,
Cheslor Cuthbert,10473,596144,2018,KC,25,3b,batter,0.06817133,0.22475392,0.21932524,0.2755782,0.326743,0.2602704,6.1475873,15.545426,1.9308083,39.679497,33.36225,1.3328887,-1.15,2.03,4,Pre-Arb,cots,0.0,0,8045000,-8045000,0.0,0.0,0.0,545000,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,,,
Marco Estrada,1118,462136,2018,TOR,34,rhp-s,pitcher,0.0791459,0.19075453,,,,,,,,,,,0.79,8.035,1,Signed,cots,0.79,4788976,13000000,-8211024,0.788,,,13000000,,,,,,,,,SP,4.645056,4.363759,,,,,,,,,,
Mike Leake,10130,502190,2018,SEA,30,rhp-s,pitcher,0.054318685,0.16261254,,,,,,,,,,,1.71,8.0,4,Signed,cots,6.17,39731322,48000000,-8268678,1.707,1.546,1.47,12000000,12000000.0,12000000.0,1.449,12000000.0,,,,,SP,4.1952014,4.315465,,,,,,,,,,
Joey Rickard,13277,572073,2018,BAL,27,of,batter,0.0540126,0.21605185,0.23345283,0.28435257,0.33733007,0.27024105,4.2925,17.747913,1.5735313,30.624603,40.699932,4.823563,-1.03,1.168,5,Pre-Arb,cots,0.0,0,8600000,-8600000,0.0,0.0,0.0,545000,555000.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Jesus Aguilar,11342,542583,2018,MIL,28,1b,batter,0.08867158,0.29320115,0.229187,0.3018381,0.41268548,0.2969576,11.642808,16.812386,2.1694443,42.53075,40.948067,4.052293,-0.16,1.082,5,Pre-Arb,cots,0.0,0,8600000,-8600000,0.0,0.0,0.0,545000,555000.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Jaycob Brugman,14936,595144,2018,,26,,batter,0.11257351,0.22058779,0.23264463,0.31866562,0.32537442,0.27567804,7.6864643,13.559755,2.1363852,37.245293,37.158688,1.3456057,-1.11,1.0,5,Pre-Arb,estimated,0.0,0,8600000,-8600000,0.0,0.0,0.0,545000,555000.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Mac Williamson,14158,607776,2018,SF,27,lf-rf,batter,0.082197525,0.29954225,0.22497076,0.2911744,0.35792574,0.25780615,8.525131,12.896999,1.3074313,29.044577,33.936737,3.241788,-2.77,1.049,5,Pre-Arb,cots,0.0,0,8600000,-8600000,0.0,0.0,0.0,545000,555000.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Matt Davidson,7226,571602,2018,CHW,27,dh-3b,batter,0.08431631,0.34147635,0.20624925,0.27966103,0.38707355,0.28485897,24.70674,21.776783,1.5736185,66.08381,51.805767,8.635297,-0.29,1.145,5,Pre-Arb,cots,0.0,0,8600000,-8600000,0.0,0.0,0.0,545000,555000.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Matt Reynolds,13788,608703,2018,WSH,27,ss,batter,0.087842636,0.27207792,0.1963866,0.27379373,0.29313475,0.23993425,6.323652,9.377866,2.671736,27.515667,31.021605,2.3574543,-2.09,1.048,5,Pre-Arb,cots,0.0,0,8600000,-8600000,0.0,0.0,0.0,545000,555000.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Cam Perkins,13444,573088,2018,,27,,batter,0.062890194,0.23450232,0.21215701,0.26730123,0.36329216,0.28837165,11.986808,20.442242,1.302405,44.677376,44.254276,8.057364,-0.56,1.0,5,Pre-Arb,estimated,0.0,0,8600000,-8600000,0.0,0.0,0.0,545000,555000.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Jose Pirela,5485,517369,2018,SD,28,lf,batter,0.07229765,0.21076238,0.24084792,0.30117056,0.35008964,0.2780834,9.435231,22.563524,4.70003,48.5661,57.146896,3.7826617,-0.51,1.096,5,Pre-Arb,cots,0.0,0,8600000,-8600000,0.0,0.0,0.0,545000,555000.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Pat Valaika,14885,642162,2018,COL,25,ss,batter,0.05428575,0.25644445,0.21035177,0.25434732,0.33931312,0.23760629,1.7962016,10.201136,1.2054652,21.926546,23.766829,0.90127367,-1.49,1.022,5,Pre-Arb,cots,0.0,0,8600000,-8600000,0.0,0.0,0.0,545000,555000.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Tomas Telis,10067,542513,2018,MIA,27,c,batter,0.04021194,0.08716424,0.260284,0.30231994,0.36213785,0.28783944,2.3199074,17.14058,4.145838,34.521553,46.482674,6.732703,-1.02,1.044,5,Pre-Arb,cots,0.0,0,8600000,-8600000,0.0,0.0,0.0,545000,555000.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Ben Gamel,12160,592325,2018,SEA,26,of,batter,0.080601245,0.21759248,0.2524482,0.31364828,0.36028937,0.28709856,7.818349,24.479605,5.043732,48.882225,62.686554,2.1989672,-0.1,1.029,5,Pre-Arb,cots,0.0,0,8600000,-8600000,0.0,0.0,0.0,545000,555000.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
John Hicks,12547,543308,2018,DET,28,c,batter,0.073228456,0.26966923,0.24395354,0.3076359,0.3994466,0.30421013,13.00096,24.499342,1.1642205,51.944954,55.9739,7.3238335,-0.22,1.001,5,Pre-Arb,cots,0.0,0,8600000,-8600000,0.0,0.0,0.0,545000,555000.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
T.J. Rivera,12495,608061,2018,NYM,29,2b-1b,batter,0.046502378,0.13989857,0.26686674,0.31193358,0.36464724,0.28319094,3.0440881,21.562546,2.3039572,39.170444,44.74633,6.614033,-0.34,1.054,5,Pre-Arb,cots,0.0,0,8600000,-8600000,0.0,0.0,0.0,545000,555000.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Eric Thames,3711,519346,2018,MIL,31,1b,batter,0.112144105,0.29503927,0.2245903,0.32288846,0.4229807,0.3163481,22.749956,26.934452,3.5280187,62.800724,70.295,7.714496,0.33,2.063,4,Pre-Arb,cots,0.33,2035023,10666666,-8631643,0.335,0.0,0.0,722602,1325875.0,3314688.0,0.0,5303501.0,,,,,,,,,,,,,,,,,
Chase Headley,4720,452104,2018,SD,34,3b,batter,0.09447946,0.22529028,0.24892089,0.32237008,0.37440392,0.29387668,11.603797,23.253527,1.7418313,51.033432,58.653698,6.3386173,0.7,9.123,1,Signed,cots,0.7,4234001,13000000,-8765999,0.696,,,13000000,,,,,,,,,,,,,,,,,,,,,
Clayton Kershaw,2036,477132,2018,LAD,30,lhp-s,pitcher,0.047874503,0.29309437,,,,,,,,,,,4.31,9.105,3,Signed,cots,12.33,83224581,92142857,-8918276,4.314,4.11,3.907,30714286,30714286.0,30714286.0,,,,,,,SP,2.9198613,2.6385,,,,,,,,,,
Scott Kazmir,4897,431148,2018,ATL,34,,pitcher,0.08721007,0.21873274,,,,,,,,,,,1.42,,1,Unknown,cots,1.42,8645526,17666666,-9021140,1.422,,,17666666,,,,,,,,,SP,4.334659,4.4763293,,,,,,,,,,
Raimel Tapia,14350,606132,2018,COL,24,of,batter,0.05588499,0.20065495,0.2553219,0.3067335,0.3285113,0.26597163,3.2253788,19.46129,4.471567,27.24873,48.651337,3.0455954,-1.6,0.136,6,Pre-Arb,cots,0.0,0,9163500,-9163500,0.0,0.0,0.0,545000,555000.0,563500.0,0.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,
Franklin Barreto,15519,620439,2018,ATH,22,ss,batter,0.05735059,0.36848783,0.18490787,0.23297396,0.30608043,0.22878258,6.9855585,11.231574,5.8763385,28.40801,45.7126,1.1869392,-1.57,0.045,6,Pre-Arb,cots,0.0,0,9163500,-9163500,0.0,0.0,0.0,545000,555000.0,563500.0,0.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,
Ryder Jones,15982,624507,2018,SF,24,3b,batter,0.06553974,0.2964678,0.17591518,0.23930316,0.28112873,0.22212525,7.5335293,13.231579,4.1025305,31.701122,39.320297,7.350504,-4.13,0.084,6,Pre-Arb,cots,0.0,0,9163500,-9163500,0.0,0.0,0.0,545000,555000.0,563500.0,0.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,
Daniel Robertson,6266,543706,2018,TB,32,ss,batter,0.080596164,0.056408603,0.24594656,0.30751014,0.3426707,0.28149545,2.4775476,16.85469,2.8241985,32.095238,37.59783,0.81202847,-0.39,0.156,6,Pre-Arb,cots,0.0,0,9163500,-9163500,0.0,0.0,0.0,545000,555000.0,563500.0,0.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,
Sam Travis,16263,607752,2018,BOS,24,1b,batter,0.07435465,0.27181044,0.23624688,0.30538276,0.3320916,0.27167538,3.4900434,20.357483,2.0754187,21.51195,52.730736,4.101149,-0.98,0.076,6,Pre-Arb,cots,0.0,0,9163500,-9163500,0.0,0.0,0.0,545000,555000.0,563500.0,0.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,
Teoscar Hernandez,13066,606192,2018,TOR,25,of,batter,0.091426,0.36036286,0.22081016,0.29298672,0.38308924,0.2839733,18.80188,21.571402,0.7800199,60.217865,56.954685,2.9241283,-0.65,0.103,6,Pre-Arb,cots,0.0,0,9163500,-9163500,0.0,0.0,0.0,545000,555000.0,563500.0,0.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,
JaCoby Jones,14818,592444,2018,DET,26,cf,batter,0.05979821,0.39611542,0.15794966,0.22327104,0.29703936,0.23238517,12.019673,14.93135,2.6724784,36.208813,38.156242,8.025731,-1.9,0.125,6,Pre-Arb,cots,0.0,0,9163500,-9163500,0.0,0.0,0.0,545000,555000.0,563500.0,0.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,
Gavin Cecchini,17005,608325,2018,NYM,24,ss,batter,0.056010682,0.21746388,0.1873907,0.24116206,0.2736487,0.21923663,5.5791044,12.294622,1.323538,31.155592,25.511517,3.5549533,-3.08,0.082,6,Pre-Arb,cots,0.0,0,9163500,-9163500,0.0,0.0,0.0,545000,555000.0,563500.0,0.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,
Carlos Asuaje,15197,641319,2018,SD,26,2b,batter,0.08732146,0.21676362,0.2434801,0.3146647,0.3300098,0.27061814,5.0912843,19.630896,2.9088671,37.063793,43.240868,2.5380948,-0.36,0.116,6,Pre-Arb,cots,0.0,0,9163500,-9163500,0.0,0.0,0.0,545000,555000.0,563500.0,0.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,
Boog Powell,15103,621471,2018,ATH,25,of,batter,0.11299088,0.21515341,0.2523397,0.33631447,0.3138916,0.26737562,1.0635048,15.88996,2.8234437,22.670414,50.0245,1.806503,-0.43,0.1,6,Pre-Arb,cots,0.0,0,9163500,-9163500,0.0,0.0,0.0,545000,555000.0,563500.0,0.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,
Austin Slater,16153,596103,2018,SF,25,of,batter,0.0655141,0.21505718,0.25869703,0.31890535,0.3684428,0.2794767,7.569031,18.780323,5.153867,48.93446,55.45374,5.500211,-0.45,0.122,6,Pre-Arb,cots,0.0,0,9163500,-9163500,0.0,0.0,0.0,545000,555000.0,563500.0,0.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,
Gerardo Parra,8553,467827,2018,COL,31,lf,batter,0.049664352,0.16595301,0.26904926,0.30459714,0.37584198,0.28287724,5.8461094,26.896534,3.105267,58.76241,56.554455,3.7548602,-0.21,8.145,2,Signed,cots,0.0,0,9166666,-9166666,0.0,0.0,,4583333,4583333.0,,,,,,,,,,,,,,,,,,,,
Adam Wainwright,2233,425794,2018,STL,36,rhp-s,pitcher,0.07969278,0.18101996,,,,,,,,,,,1.69,12.027,1,Signed,cots,1.69,10297609,19500000,-9202391,1.694,,,19500000,,,,,,,,,SP,4.20169,4.5106034,,,,,,,,,,
Russell Martin,4616,431145,2018,TOR,35,c,batter,0.11684028,0.24096084,0.22566052,0.32659084,0.39326203,0.32261637,19.693308,19.723827,0.39782333,61.793198,63.679634,9.9284,2.12,11.15,2,Signed,cots,3.79,23547684,32800000,-9252316,2.124,1.667,,16400000,16400000.0,,,,,,,,,,,,,,,,,,,,
Cole Hamels,4972,430935,2018,TEX,34,lhp-s,pitcher,0.077746056,0.18649682,,,,,,,,,,,1.21,11.143,2,Signed,cots,2.25,13912159,24000000,-10087841,1.205,1.042,,12000000,12000000.0,,,,,,,,SP,4.440872,4.274031,,,,,,,,,,
Homer Bailey,8362,456701,2018,CIN,32,rhp-s,pitcher,0.07963182,0.1649166,,,,,,,,,,,1.34,9.017,3,Signed,cots,3.92,24776953,35000000,-10223047,1.339,1.254,1.325,11666667,11666667.0,11666667.0,,,,,,,SP,4.375428,4.9058623,,,,,,,,,,
Yonder Alonso,2530,475174,2018,CLE,31,1b,batter,0.1249791,0.21767226,0.25219303,0.3521458,0.41743934,0.3279648,17.426592,24.356894,0.38688278,60.080715,62.20509,3.5807652,0.89,6.116,3,Signed,cots,0.89,5387564,16000000,-10612436,0.886,0.0,0.0,5333333,5333333.0,5333333.0,,,,,,,,,,,,,,,,,,,
Joe Mauer,1857,408045,2018,MIN,35,1b,batter,0.118168935,0.14919895,0.27694184,0.35855895,0.42910385,0.34055498,15.605002,31.084177,1.8370594,73.208084,76.039734,3.0883224,1.99,14.0,1,Signed,cots,1.99,12095144,23000000,-10904856,1.99,,,23000000,,,,,,,,,,,,,,,,,,,,,
Kendrys Morales,8610,434778,2018,TOR,35,dh-1b,batter,0.090713456,0.21453314,0.24476793,0.31779894,0.45568088,0.34037155,29.393635,25.963394,0.30076376,86.84783,70.50279,8.023424,1.11,9.17,2,Signed,cots,1.55,9550865,22000000,-12449135,1.111,0.442,,11000000,11000000.0,,,,,,,,,,,,,,,,,,,,
Stephen Strasburg,10131,544931,2018,WSH,29,rhp-s,pitcher,0.067291215,0.28434396,,,,,,,,,,,3.75,7.118,6,Signed,cots,19.54,136590887,150000000,-13409113,3.749,3.564,3.372,25000000,25000000.0,25000000.0,3.173,25000000.0,2.959,25000000.0,2.722,25000000.0,SP,3.1961699,3.2835221,,,,,,,,,,
Hunter Pence,8252,452254,2018,SF,35,rf,batter,0.08382757,0.19019245,0.25339252,0.31572336,0.39897385,0.31066138,15.024586,22.107588,3.3594496,67.11041,58.436485,2.3021662,0.57,10.156,1,Signed,cots,0.57,3440062,18000000,-14559938,0.566,,,18000000,,,,,,,,,,,,,,,,,,,,,
Mike Minor,10021,501985,2018,TEX,30,lhp-s,pitcher,0.08290529,0.23620062,,,,,,,,,,,0.67,8.136,3,Signed,cots,2.08,13174051,28000000,-14825949,0.669,0.708,0.705,9333333,9333333.0,9333333.0,,,,,,,RP,4.0491433,4.1712446,,,,,,,,,,
Hanley Ramirez,8001,434670,2018,BOS,34,dh-1b,batter,0.09174027,0.21149904,0.24389125,0.3221943,0.4265485,0.327622,23.984,26.04813,0.3996731,73.17264,68.66662,6.6123643,0.8,12.014,2,Signed,cots,1.05,6413649,22000000,-15586351,0.798,0.247,,11000000,11000000.0,,,,,,,,,,,,,,,,,,,,
