Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2018,salary_2018,WAR_2019,WAR_2020,WAR_2021,salary_2019,salary_2020,salary_2021,WAR_2022,salary_2022,WAR_2023,salary_2023,WAR_2024,WAR_2025,salary_2024,salary_2025,WAR_2026,WAR_2027,WAR_2028,salary_2026,salary_2027,salary_2028,proj_Role,proj_FIP,proj_ERA
Adam Jones,6368,430945,2018,BAL,32,cf,batter,0.049636222,0.18218333,0.25782302,0.3185434,0.4204725,0.30862945,22.586647,26.65058,1.5832754,78.41756,75.52344,5.7819395,1.02,10.139,1,Signed,cots,1.02,6218180,14250000,-8031820,1.023,14250000,,,,,,,,,,,,,,,,,,,,,,,
Odrisamer Despaigne,16017,628333,2018,MIA,31,rhp,pitcher,0.08745676,0.12270541,,,,,,,,,,,-0.37,2.075,4,Pre-Arb,cots,0.0,0,8045000,-8045000,0.0,545000,0.0,0.0,0.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,RP,5.5685453,5.7145033
Hyun Soo Kim,18718,547957,2018,,30,,batter,0.08987788,0.18516462,0.24025299,0.3165424,0.35638136,0.2981666,5.4002566,16.963642,1.9162726,33.97852,42.86388,4.219043,-0.6,2.0,4,Pre-Arb,estimated,0.0,0,8045000,-8045000,0.0,545000,0.0,0.0,0.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Jared Hoying,10882,592419,2018,,29,,batter,0.065956086,0.3010977,0.2264486,0.29665014,0.36064783,0.26838988,10.499371,22.114483,2.0436506,45.902443,56.493996,3.6777527,-0.22,2.0,4,Pre-Arb,estimated,0.0,0,8045000,-8045000,0.0,545000,0.0,0.0,0.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Dusty Coleman,8979,543038,2018,,31,,batter,0.06196558,0.4338867,0.18672073,0.26490808,0.31287608,0.24420255,10.763553,15.834704,1.5361758,32.71318,41.026997,5.050426,-2.24,2.0,4,Pre-Arb,estimated,0.0,0,8045000,-8045000,0.0,545000,0.0,0.0,0.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Patrick Kivlehan,13910,623182,2018,,28,,batter,0.1021739,0.30112925,0.21485043,0.3043281,0.37830776,0.28800893,11.585493,17.339851,1.3708224,41.95341,49.30502,4.122189,-0.58,2.0,4,Pre-Arb,estimated,0.0,0,8045000,-8045000,0.0,545000,0.0,0.0,0.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Ryan Rua,12409,607387,2018,TEX,28,lf-rf,batter,0.07663233,0.3111637,0.21093829,0.28544164,0.36374915,0.2803714,11.547835,17.103947,1.6475488,42.317894,51.68571,5.650926,-0.7,2.129,4,Pre-Arb,cots,0.0,0,8045000,-8045000,0.0,545000,0.0,0.0,0.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Darren O'Day,3321,503285,2018,BAL,35,rhp,pitcher,0.102139525,0.27130532,,,,,,,,,,,0.71,9.103,2,Signed,cots,1.16,7141009,15500000,-8358991,0.707,7750000,0.449,,,7750000.0,,,,,,,,,,,,,,,,,RP,3.9924011,3.5035806
Edwin Encarnacion,2151,429665,2018,CLE,35,1b-dh,batter,0.13426946,0.20580414,0.2493707,0.3466149,0.4900416,0.359742,30.213604,22.5156,0.8197722,95.94653,82.89134,5.612352,2.7,12.085,3,Signed,cots,4.98,31517632,40000000,-8482368,2.697,13333333,1.713,0.571,,13333333.0,13333333.0,,,,,,,,,,,,,,,,,,
Marco Estrada,1118,462136,2018,TOR,34,rhp-s,pitcher,0.08788884,0.20566039,,,,,,,,,,,0.74,8.035,1,Signed,cots,0.74,4505659,13000000,-8494341,0.741,13000000,,,,,,,,,,,,,,,,,,,,,SP,4.667859,4.528032
Dustin Garneau,9433,572863,2018,ATH,30,c,batter,0.07883552,0.27850443,0.21142346,0.291004,0.34150746,0.2550551,11.071003,23.548687,1.2303149,47.21132,51.529613,3.8984203,0.01,1.055,5,Pre-Arb,cots,0.01,32352,8600000,-8567648,0.005,545000,0.0,0.0,0.0,555000.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Matt Reynolds,13788,608703,2018,WSH,27,ss,batter,0.08112669,0.30778617,0.21289602,0.30217296,0.34713712,0.26320356,6.8686657,17.910154,1.756754,33.681324,49.363113,3.988202,-0.05,1.048,5,Pre-Arb,cots,0.0,0,8600000,-8600000,0.0,545000,0.0,0.0,0.0,555000.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Matt Davidson,7226,571602,2018,CHW,27,dh-3b,batter,0.069391325,0.3371162,0.21609125,0.28201285,0.41817394,0.2993382,25.665548,19.953693,0.31062183,73.17571,59.150314,6.488356,-0.42,1.145,5,Pre-Arb,cots,0.0,0,8600000,-8600000,0.0,545000,0.0,0.0,0.0,555000.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
T.J. Rivera,12495,608061,2018,NYM,29,2b-1b,batter,0.038332354,0.15394251,0.2551122,0.32142982,0.36852044,0.28538647,10.6677685,25.296614,1.5602075,57.497444,59.526417,6.498035,-0.43,1.054,5,Pre-Arb,cots,0.0,0,8600000,-8600000,0.0,545000,0.0,0.0,0.0,555000.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Kyle Freeland,16256,607536,2018,COL,25,lhp-s,two_way,0.08917786,0.161,,,,,,,,,,,-3.43,1.0,5,Pre-Arb,cots,0.0,0,8600000,-8600000,0.0,545000,0.0,0.0,0.0,555000.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,SP,4.648451,4.5281534
Guillermo Heredia,18721,628338,2018,SEA,27,of,batter,0.07254091,0.15412562,0.24354295,0.31963488,0.33280075,0.28734082,6.7339406,19.20749,1.1917477,40.449936,54.578075,9.49725,-0.4,1.054,5,Pre-Arb,cots,0.0,0,8600000,-8600000,0.0,545000,0.0,0.0,0.0,555000.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Luke Maile,13355,571912,2018,TOR,27,c,batter,0.030392194,0.27108493,0.20983429,0.2756746,0.343014,0.2294603,9.554501,22.583134,0.7248622,44.630745,49.93427,4.1312385,-1.26,1.099,5,Pre-Arb,cots,0.0,0,8600000,-8600000,0.0,545000,0.0,0.0,0.0,555000.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Mac Williamson,14158,607776,2018,SF,27,lf-rf,batter,0.08695739,0.29988405,0.22138967,0.30447304,0.38700402,0.28831807,15.309254,20.710655,1.2499573,51.764263,56.205975,4.3185697,-1.67,1.049,5,Pre-Arb,cots,0.0,0,8600000,-8600000,0.0,545000,0.0,0.0,0.0,555000.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Tomas Telis,10067,542513,2018,MIA,27,c,batter,0.029555198,0.116464436,0.2530538,0.30889657,0.36366606,0.27790785,2.5909379,21.89956,2.5250192,46.707664,59.13359,5.3388696,-1.3,1.044,5,Pre-Arb,cots,0.0,0,8600000,-8600000,0.0,545000,0.0,0.0,0.0,555000.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Jaycob Brugman,14936,595144,2018,,26,,batter,0.10679195,0.23677172,0.23944873,0.3239136,0.38172078,0.2974723,11.497475,21.12037,2.104127,50.170223,56.925144,2.9661129,-1.04,1.0,5,Pre-Arb,estimated,0.0,0,8600000,-8600000,0.0,545000,0.0,0.0,0.0,555000.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Cam Perkins,13444,573088,2018,,27,,batter,0.062753394,0.24131536,0.23959579,0.30124107,0.38877818,0.28887603,10.722785,23.070248,1.8891795,51.180424,57.59506,4.8021364,-0.19,1.0,5,Pre-Arb,estimated,0.0,0,8600000,-8600000,0.0,545000,0.0,0.0,0.0,555000.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Tyler Austin,11850,592122,2018,NYY,26,of,batter,0.0844599,0.3786124,0.20806058,0.29919907,0.3798942,0.27964422,18.992462,22.314095,0.78939617,53.707573,59.094147,4.397763,-1.24,1.029,5,Pre-Arb,cots,0.0,0,8600000,-8600000,0.0,545000,0.0,0.0,0.0,555000.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Junior Guerra,5702,448855,2018,MIL,33,rhp-s,pitcher,0.12354781,0.20885214,,,,,,,,,,,-0.37,1.155,5,Pre-Arb,cots,0.0,0,8600000,-8600000,0.0,545000,0.0,0.0,0.0,555000.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,RP,5.578203,5.269019
Ty Blach,14361,621389,2018,SF,27,lhp-s,pitcher,0.06709785,0.11111565,,,,,,,,,,,-0.06,1.032,5,Pre-Arb,cots,0.0,0,8600000,-8600000,0.0,545000,0.0,0.0,0.0,555000.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,RP,5.122718,5.14586
Juan Nicasio,7731,504379,2018,SEA,31,rhp,pitcher,0.086159855,0.23504959,,,,,,,,,,,0.78,6.084,2,Signed,cots,1.36,8379515,17000000,-8620485,0.777,8500000,0.579,,,8500000.0,,,,,,,,,,,,,,,,,RP,3.8906229,4.2228107
Addison Reed,10586,592665,2018,MIN,29,rhp,pitcher,0.06523903,0.23854029,,,,,,,,,,,0.71,6.001,2,Signed,cots,1.31,8089767,16750000,-8660233,0.713,8375000,0.594,,,8375000.0,,,,,,,,,,,,,,,,,RP,3.9842942,4.082953
Hunter Renfroe,15464,592669,2018,SD,26,rf,batter,0.066300765,0.28391317,0.23341091,0.29727933,0.42764184,0.30893436,28.753136,26.735424,0.5871576,81.99166,71.89573,6.906222,0.05,0.165,6,Pre-Arb,cots,0.06,370337,9163500,-8793163,0.046,545000,0.014,0.0,0.0,555000.0,563500.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,
Edinson Volquez,3990,450172,2018,MIA,34,,pitcher,0.12446684,0.19482172,,,,,,,,,,,0.69,,1,Unknown,cots,0.69,4172680,13000000,-8827320,0.686,13000000,,,,,,,,,,,,,,,,,,,,,SP,4.694659,4.7938704
Richard Urena,16411,620446,2018,TOR,22,ss,batter,0.08888858,0.34822032,0.22344264,0.30088007,0.40004706,0.28972316,15.964727,23.8926,2.2455733,50.149982,62.976204,4.6951127,-0.15,0.031,6,Pre-Arb,cots,0.0,0,9163500,-9163500,0.0,545000,0.0,0.0,0.0,555000.0,563500.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,
Franklin Barreto,15519,620439,2018,ATH,22,ss,batter,0.08301898,0.3946383,0.20714697,0.29491478,0.37812033,0.2728834,15.430132,21.880793,2.8365116,42.060463,62.348137,4.504235,-0.2,0.045,6,Pre-Arb,cots,0.0,0,9163500,-9163500,0.0,545000,0.0,0.0,0.0,555000.0,563500.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,
JaCoby Jones,14818,592444,2018,DET,26,cf,batter,0.06456907,0.39316672,0.19192411,0.27483857,0.339321,0.2480591,9.585093,16.348917,1.7701383,29.239063,48.460487,6.8837643,-0.65,0.125,6,Pre-Arb,cots,0.0,0,9163500,-9163500,0.0,545000,0.0,0.0,0.0,555000.0,563500.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,
Adam Engel,15082,641553,2018,CHW,26,of,batter,0.064303115,0.3210153,0.20140469,0.2745689,0.32480696,0.25559315,9.594244,19.081944,2.8052735,36.04678,54.441372,8.94897,-0.31,0.118,6,Pre-Arb,cots,0.0,0,9163500,-9163500,0.0,545000,0.0,0.0,0.0,555000.0,563500.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,
Elvis Andrus,8709,462101,2018,TEX,29,ss,batter,0.064905904,0.14263295,0.2688578,0.34841746,0.3911849,0.3115911,16.0074,35.364975,3.518377,75.64281,87.06663,3.9591773,2.62,9.0,6,Signed,cots,9.98,65742028,75000000,-9257972,2.622,12500000,2.358,2.038,1.59,12500000.0,12500000.0,12500000.0,1.004,12500000.0,0.364,12500000.0,,,,,,,,,,,,,
Greg Holland,7196,518813,2018,STL,32,rhp-c,pitcher,0.110925384,0.2816698,,,,,,,,,,,0.76,6.028,1,Signed,cots,0.76,4623624,14000000,-9376376,0.761,14000000,,,,,,,,,,,,,,,,,,,,,RP,3.9140935,3.9772897
Tommy Hunter,1157,488984,2018,PHI,31,rhp,pitcher,0.074910484,0.23794751,,,,,,,,,,,0.73,8.066,2,Signed,cots,1.27,7828629,18000000,-10171371,0.735,9000000,0.532,,,9000000.0,,,,,,,,,,,,,,,,,RP,3.9520423,3.7867446
Bryan Shaw,8110,543766,2018,COL,30,rhp,pitcher,0.07938481,0.22188146,,,,,,,,,,,0.98,6.081,4,Signed,cots,2.61,16597108,27000000,-10402892,0.985,6750000,0.664,0.507,0.45,6750000.0,6750000.0,6750000.0,,,,,,,,,,,,,,,RP,3.5849342,3.3969908
Scott Kazmir,4897,431148,2018,ATL,34,,pitcher,0.08669955,0.21698305,,,,,,,,,,,1.18,,1,Unknown,cots,1.18,7193276,17666666,-10473390,1.183,17666666,,,,,,,,,,,,,,,,,,,,,SP,4.4515443,4.4505844
Brandon Morrow,9346,453344,2018,CHC,33,rhp-c,pitcher,0.0722817,0.22785716,,,,,,,,,,,0.7,9.086,3,Signed,cots,1.66,10438778,21000000,-10561222,0.702,7000000,0.525,0.433,,7000000.0,7000000.0,,,,,,,,,,,,,,,,RP,3.999471,4.1633677
Brett Cecil,2660,446399,2018,STL,31,lhp,pitcher,0.07158301,0.24123749,,,,,,,,,,,0.85,7.152,3,Signed,cots,1.95,12262351,22875000,-10612649,0.854,7625000,0.606,0.492,,7625000.0,7625000.0,,,,,,,,,,,,,,,,RP,3.776937,3.859409
Eric Thames,3711,519346,2018,MIL,31,1b,batter,0.10663185,0.2853339,0.23059162,0.3286019,0.39428473,0.3107198,24.767107,28.679895,3.3056483,67.276276,77.69237,7.980332,-0.02,2.063,4,Pre-Arb,cots,0.0,0,10666666,-10666666,0.0,722602,0.0,0.0,0.0,1325875.0,3314688.0,5303501.0,,,,,,,,,,,,,,,,,
Lance Lynn,2520,458681,2018,MIN,31,rhp-s,pitcher,0.09924563,0.195072,,,,,,,,,,,0.21,6.119,1,Signed,cots,0.21,1288300,12000000,-10711700,0.212,12000000,,,,,,,,,,,,,,,,,,,,,SP,4.9268103,4.7498317
Julio Teheran,6797,527054,2018,ATL,27,rhp-s,two_way,0.08414382,0.19352609,,,,,,,,,,,-6.42,5.062,3,Arb-3,cots,0.0,0,10800000,-10800000,0.0,10800000,0.0,0.0,,,,,,,,,,,,,,,,,,,SP,4.717777,4.405108
Danny Duffy,3542,518633,2018,KC,29,lhp-s,pitcher,0.068816684,0.20676324,,,,,,,,,,,2.11,6.085,4,Signed,cots,6.42,41154381,52000000,-10845619,2.106,13000000,1.68,1.38,1.254,13000000.0,13000000.0,13000000.0,,,,,,,,,,,,,,,SP,3.999975,3.844481
Hunter Pence,8252,452254,2018,SF,35,rf,batter,0.08128566,0.19752139,0.24383153,0.31005365,0.40828618,0.31103614,12.488155,19.908676,2.876691,60.635868,57.620968,2.0220091,1.09,10.156,1,Signed,cots,1.09,6631528,18000000,-11368472,1.091,18000000,,,,,,,,,,,,,,,,,,,,,,,
Chase Headley,4720,452104,2018,SD,34,3b,batter,0.087036684,0.23499088,0.23596416,0.32341734,0.36888248,0.29472733,12.1190605,23.710419,1.2146796,53.084152,63.699154,5.0188894,0.25,9.123,1,Signed,cots,0.25,1514216,13000000,-11485784,0.249,13000000,,,,,,,,,,,,,,,,,,,,,,,
Andrew Cashner,8782,488768,2018,BAL,31,rhp-s,pitcher,0.09039938,0.13145958,,,,,,,,,,,0.38,7.126,3,Signed,cots,0.7,4352379,16000000,-11647621,0.381,5333333,0.31,0.011,,5333333.0,5333333.0,,,,,,,,,,,,,,,,SP,4.844116,4.7190523
Gio Gonzalez,7448,461829,2018,WSH,32,lhp-s,two_way,0.09513959,0.22713377,,,,,,,,,,,-8.11,8.162,1,Signed,cots,0.0,0,12000000,-12000000,0.0,12000000,,,,,,,,,,,,,,,,,,,,,SP,4.247536,4.29494
Josh Reddick,3892,502210,2018,HOU,31,rf,batter,0.077950865,0.13541573,0.26804027,0.34136516,0.40181267,0.31742567,14.009314,28.768955,3.0261009,72.808586,74.349014,1.5641558,1.87,7.05,3,Signed,cots,4.29,26929343,39000000,-12070657,1.874,13000000,1.482,0.938,,13000000.0,13000000.0,,,,,,,,,,,,,,,,,,
Joe Mauer,1857,408045,2018,MIN,35,1b,batter,0.109083354,0.15416326,0.2685123,0.34541547,0.40930417,0.32918832,7.5807853,26.174444,2.1285589,53.923336,64.2022,1.9706634,1.79,14.0,1,Signed,cots,1.79,10898386,23000000,-12101614,1.793,23000000,,,,,,,,,,,,,,,,,,,,,,,
Yonder Alonso,2530,475174,2018,CLE,31,1b,batter,0.11244909,0.21776544,0.24632065,0.33799598,0.40648204,0.31968883,17.694368,23.64339,1.3377221,62.12095,63.83179,4.133706,0.56,6.116,3,Signed,cots,0.56,3415637,16000000,-12584363,0.562,5333333,0.0,0.0,,5333333.0,5333333.0,,,,,,,,,,,,,,,,,,
Jake McGee,7550,459429,2018,COL,31,lhp,pitcher,0.08179708,0.23545885,,,,,,,,,,,0.67,6.127,4,Signed,cots,2.14,13710171,27000000,-13289829,0.672,6750000,0.5,0.471,0.491,6750000.0,6750000.0,6750000.0,,,,,,,,,,,,,,,RP,4.04335,4.119131
Adam Wainwright,2233,425794,2018,STL,36,rhp-s,pitcher,0.08446668,0.17635672,,,,,,,,,,,0.99,12.027,1,Signed,cots,0.99,6013661,19500000,-13486339,0.989,19500000,,,,,,,,,,,,,,,,,,,,,SP,4.5464864,4.559489
Russell Martin,4616,431145,2018,TOR,35,c,batter,0.11604587,0.25021717,0.2240105,0.30972022,0.39285806,0.31358534,19.077427,20.125835,1.5716653,65.684685,64.15631,8.80537,1.9,11.15,2,Signed,cots,2.94,18136772,32800000,-14663228,1.904,16400000,1.038,,,16400000.0,,,,,,,,,,,,,,,,,,,
Mike Minor,10021,501985,2018,TEX,30,lhp-s,pitcher,0.08074045,0.2538929,,,,,,,,,,,0.94,8.136,3,Signed,cots,2.12,13294806,28000000,-14705194,0.942,9333333,0.629,0.546,,9333333.0,9333333.0,,,,,,,,,,,,,,,,RP,3.6483064,3.7485232
Tim Anderson,15172,641313,2018,CHW,25,ss,batter,0.040761285,0.26229516,0.24260364,0.29824522,0.37827617,0.2826127,14.443563,28.497156,4.4390283,56.357334,73.15672,3.166214,0.39,1.115,7,Pre-Arb,cots,0.93,5832461,20833333,-15000872,0.391,1320252,0.321,0.217,0.0,1344477.0,2422481.0,6056201.0,0.0,9689922.0,0.0,,0.0,,,,,,,,,,,,
Cole Hamels,4972,430935,2018,TEX,34,lhp-s,pitcher,0.087148085,0.17270377,,,,,,,,,,,0.63,11.143,2,Signed,cots,1.32,8213609,24000000,-15786391,0.631,12000000,0.692,,,12000000.0,,,,,,,,,,,,,,,,,SP,4.721675,4.5329337
Mark Trumbo,6876,444432,2018,BAL,32,dh-rf,batter,0.08063122,0.24370925,0.24235831,0.3080066,0.4389956,0.32004225,25.204426,23.574104,1.4208888,78.496056,70.01329,3.6284907,1.13,7.027,2,Signed,cots,1.4,8544228,25000000,-16455772,1.135,12500000,0.261,,,12500000.0,,,,,,,,,,,,,,,,,,,
Jeff Samardzija,3254,502188,2018,SF,33,rhp-s,pitcher,0.04524815,0.22405401,,,,,,,,,,,2.44,8.028,3,Signed,cots,5.89,37363566,54000000,-16636434,2.441,18000000,1.993,1.458,,18000000.0,18000000.0,,,,,,,,,,,,,,,,SP,3.8361788,4.056279
Victor Martinez,393,400121,2018,DET,39,dh,batter,0.08213791,0.15577136,0.24770033,0.30563983,0.4041571,0.31042856,11.765313,18.0558,0.6806891,57.433575,43.915096,4.7438426,-0.69,14.114,1,Signed,cots,0.0,0,17000000,-17000000,0.0,17000000,,,,,,,,,,,,,,,,,,,,,,,
Kendrys Morales,8610,434778,2018,TOR,35,dh-1b,batter,0.08243351,0.21590434,0.25490057,0.30478808,0.45388398,0.33291495,21.057234,22.080173,1.2206503,75.82648,55.17682,6.1970453,0.77,9.17,2,Signed,cots,0.77,4672510,22000000,-17327490,0.769,11000000,0.0,,,11000000.0,,,,,,,,,,,,,,,,,,,
James Shields,7059,448306,2018,CHW,36,rhp-s,pitcher,0.102556184,0.19824526,,,,,,,,,,,-1.63,11.125,2,Signed,cots,0.0,0,18750000,-18750000,0.0,9375000,0.0,,,9375000.0,,,,,,,,,,,,,,,,,SP,5.828167,5.7273917
Hanley Ramirez,8001,434670,2018,BOS,34,dh-1b,batter,0.09330588,0.21540731,0.24497126,0.30351657,0.43325186,0.31906968,20.738403,23.840765,2.1049345,74.33465,64.340775,5.9247613,0.32,12.014,2,Signed,cots,0.32,1963937,22000000,-20036063,0.323,11000000,0.0,,,11000000.0,,,,,,,,,,,,,,,,,,,
Ryan Zimmerman,4220,475582,2018,WSH,33,1b,batter,0.07742609,0.2149952,0.26471123,0.3361975,0.44633937,0.33193332,24.599241,27.42253,1.1371771,87.54765,73.62573,4.638564,1.34,12.032,3,Signed,cots,2.09,12868684,33333333,-20464649,1.336,11111111,0.75,0.0,,11111111.0,11111111.0,,,,,,,,,,,,,,,,,,
Jay Bruce,9892,457803,2018,NYM,31,rf,batter,0.092080176,0.22121152,0.2501649,0.3163101,0.44870886,0.33239675,28.830006,27.625061,2.701427,93.28939,77.840805,4.2172017,1.42,9.125,3,Signed,cots,2.95,18380396,39000000,-20619604,1.421,13000000,1.17,0.357,,13000000.0,13000000.0,,,,,,,,,,,,,,,,,,
Dustin Pedroia,8370,456030,2018,BOS,34,2b,batter,0.089350216,0.11940672,0.2612723,0.33846328,0.3732037,0.30596557,10.346472,27.528595,1.1061497,69.770386,67.79092,2.2719016,2.11,11.041,4,Signed,cots,5.43,34358619,55000000,-20641381,2.109,13750000,1.814,1.141,0.364,13750000.0,13750000.0,13750000.0,,,,,,,,,,,,,,,,,
Yadier Molina,7007,425877,2018,STL,35,c,batter,0.05840019,0.14304799,0.26054525,0.3084404,0.4082093,0.30938363,13.108112,26.61441,1.1910176,69.383286,57.139946,4.3950596,2.66,13.123,3,Signed,cots,6.06,38593495,60000000,-21406505,2.655,20000000,2.093,1.315,,20000000.0,20000000.0,,,,,,,,,,,,,,,,,,
Adrian Gonzalez,1908,408236,2018,ATL,36,,batter,0.06825756,0.1861729,0.24591665,0.30167758,0.40742382,0.3015097,11.246775,23.88491,-0.30607453,64.15318,44.589684,1.1202796,-0.55,,1,Unknown,cots,0.0,0,22357143,-22357143,0.0,22357143,,,,,,,,,,,,,,,,,,,,,,,
Alex Cobb,6562,502171,2018,BAL,30,rhp-s,pitcher,0.062197335,0.17258912,,,,,,,,,,,1.7,6.061,4,Signed,cots,5.07,32316981,57000000,-24683019,1.697,14250000,1.481,1.109,0.781,14250000.0,14250000.0,14250000.0,,,,,,,,,,,,,,,SP,4.2001247,4.0897284
Jean Segura,5933,516416,2018,SEA,28,ss,batter,0.056970965,0.14447612,0.26698068,0.3387083,0.4006085,0.3110614,13.06907,32.395535,3.7047236,61.708954,88.719444,7.65211,2.09,5.065,6,Arb-3,cots,7.02,45301876,70000000,-24698124,2.085,70000001,1.868,1.49,1.05,,,,0.53,,0.0,,,,,,,,,,,,,,
Justin Verlander,8700,434378,2018,HOU,35,rhp-s,pitcher,0.08329636,0.24268185,,,,,,,,,,,1.99,12.002,3,Signed,cots,4.16,25983134,51428571,-25445437,1.991,17142857,1.415,0.75,,17142857.0,17142857.0,,,,,,,,,,,,,,,,SP,4.0561147,4.048481
Clayton Kershaw,2036,477132,2018,LAD,30,lhp-s,pitcher,0.046482272,0.28622815,,,,,,,,,,,3.83,9.105,3,Signed,cots,9.94,65694268,92142857,-26448589,3.827,30714286,3.337,2.775,,30714286.0,30714286.0,,,,,,,,,,,,,,,,SP,3.1580508,2.971192
Rick Porcello,2717,519144,2018,BOS,29,rhp-s,pitcher,0.057642046,0.19858044,,,,,,,,,,,1.15,8.17,2,Signed,cots,2.2,13614995,41250000,-27635005,1.152,20625000,1.046,,,20625000.0,,,,,,,,,,,,,,,,,SP,4.466872,4.6477995
Homer Bailey,8362,456701,2018,CIN,32,rhp-s,pitcher,0.09511809,0.16824032,,,,,,,,,,,0.36,9.017,3,Signed,cots,0.92,5822136,35000000,-29177864,0.36,11666667,0.288,0.276,,11666667.0,11666667.0,,,,,,,,,,,,,,,,SP,4.854174,5.095105
Alex Gordon,5209,460086,2018,KC,34,lf,batter,0.09197787,0.24717885,0.22309247,0.29394162,0.35835266,0.2939288,9.239412,17.871408,2.0630987,42.014004,48.575195,10.139513,0.91,10.092,3,Signed,cots,1.05,6418484,36000000,-29581516,0.906,12000000,0.144,0.0,,12000000.0,12000000.0,,,,,,,,,,,,,,,,,,
Yasmany Tomas,17171,630111,2018,ARI,27,lf,batter,0.06949771,0.26004568,0.24728955,0.30439463,0.4445938,0.32248795,23.391714,25.636719,1.0001575,80.26187,69.27966,2.723604,0.51,3.0,3,Arb-1,cots,0.75,4603221,34250000,-29646779,0.513,4566667,0.234,0.0,,11416667.0,18266667.0,,,,,,,,,,,,,,,,,,
Dexter Fowler,4062,451594,2018,STL,32,rf,batter,0.12470542,0.21464078,0.25037318,0.34012076,0.3931164,0.32332626,18.015825,27.164993,6.8126097,62.096592,82.9718,6.955565,2.28,8.168,4,Signed,cots,5.58,35382890,66000000,-30617110,2.281,16500000,1.953,1.073,0.279,16500000.0,16500000.0,16500000.0,,,,,,,,,,,,,,,,,
Wil Myers,10047,571976,2018,SD,27,1b,batter,0.1091498,0.2553429,0.2458379,0.33489084,0.43112156,0.33047223,25.12227,28.455072,2.6217241,80.329895,83.61152,4.1573124,1.9,4.104,6,Arb-2,cots,5.82,37250586,69166666,-31916080,1.899,28993766,1.581,1.248,0.843,40172899.0,,,0.244,,0.0,,,,,,,,,,,,,,
Charlie Blackmon,7859,453568,2018,COL,31,cf,batter,0.08438426,0.18507849,0.2778823,0.381191,0.45725882,0.34440744,26.509304,35.26494,7.6831617,83.71295,112.99515,10.44832,3.65,5.102,6,Arb-3,cots,11.22,74336774,108000000,-33663226,3.649,108000006,2.973,2.32,1.529,,,,0.753,,0.0,,,,,,,,,,,,,,
Mark Melancon,4264,453343,2018,SF,33,rhp-c,pitcher,0.063531324,0.20965719,,,,,,,,,,,0.87,7.098,3,Signed,cots,1.91,11995194,46500000,-34504806,0.868,15500000,0.611,0.435,,15500000.0,15500000.0,,,,,,,,,,,,,,,,RP,3.7567515,3.7060041
Jose Altuve,5417,514888,2018,HOU,28,2b,batter,0.07779323,0.12628973,0.2894777,0.39469704,0.4632238,0.3477849,21.482483,38.175835,2.8760102,82.319,104.71496,7.75128,4.05,6.072,7,Signed,cots,18.43,127199182,163500000,-36300818,4.046,23357143,3.837,3.262,2.807,23357143.0,23357143.0,23357143.0,2.192,23357143.0,1.512,23357143.0,0.778,,23357143.0,,,,,,,,,,
Kenley Jansen,3096,445276,2018,LAD,30,rhp-c,pitcher,0.05651437,0.37398565,,,,,,,,,,,1.69,7.073,4,Signed,cots,4.27,27079381,64000000,-36920619,1.686,16000000,1.23,0.814,0.542,16000000.0,16000000.0,16000000.0,,,,,,,,,,,,,,,RP,2.5558715,2.670196
