Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2014,WAR_2015,WAR_2016,salary_2014,salary_2015,salary_2016,WAR_2017,WAR_2018,salary_2017,salary_2018,WAR_2019,salary_2019,WAR_2020,WAR_2021,salary_2020,salary_2021,WAR_2022,WAR_2023,salary_2022,salary_2023,WAR_2024,WAR_2025,salary_2024,salary_2025,proj_Role,proj_FIP,proj_ERA
Mat Latos,3815,502009,2014,CIN,26,rhp-s,two_way,0.06824486,0.21140632,,,,,,,,,,,-6.14,4.079,2,Arb-2,cots,0.0,0,6500000,-6500000,0.0,0.0,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,SP,3.5223856,3.5041196
Trevor Crowe,3402,,2014,,30,,batter,0.06970544,0.19324313,0.23579647,0.28804734,0.32680538,0.277611,5.7914076,20.083557,3.5223134,39.72179,49.588715,3.3218718,-0.19,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,
Chris Nelson,8175,,2014,,28,,batter,0.06564804,0.25731584,0.23929623,0.29405776,0.3667341,0.28421378,10.099858,19.264957,3.2169926,47.386112,48.83349,2.3514473,-0.71,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,
Tony Cruz,2802,488810,2014,STL,27,c,batter,0.04270927,0.18435875,0.23556697,0.29272178,0.34714872,0.2637806,4.479651,20.538975,1.7644567,39.75912,46.880753,2.64833,0.16,2.105,4,Pre-Arb,cots,0.27,1438539,8000000,-6561461,0.16,0.075,0.036,500000,1000000.0,2500000.0,0.0,,4000000.0,,,,,,,,,,,,,,,,,,
Garrett Jones,2714,434540,2014,MIA,33,1b,batter,0.078221574,0.22469012,0.23631045,0.2976602,0.40848902,0.30839136,16.135008,21.97683,1.117574,60.017765,50.85062,1.6098827,0.22,4.158,2,Arb-2,cots,0.22,1127568,7750000,-6622432,0.217,0.0,,2980769,4769231.0,,,,,,,,,,,,,,,,,,,,,,
Grant Balfour,718,,2014,TB,36,rhp-c,pitcher,0.10033585,0.24155588,,,,,,,,,,,0.57,9.099,2,Signed,cots,1.01,5364347,12000000,-6635653,0.569,0.446,,6000000,6000000.0,,,,,,,,,,,,,,,,,,,,RP,4.1954517,4.110961
Moises Sierra,6050,501213,2014,TOR,25,of,batter,0.08234894,0.25804013,0.24418294,0.3129585,0.4089585,0.31489488,15.264945,25.16925,1.9438351,59.169018,59.07841,3.8524933,0.33,0.105,6,Pre-Arb,cots,0.44,2300446,9015000,-6714554,0.325,0.113,0.0,500000,507500.0,507500.0,0.0,0.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Jake Peavy,1051,408241,2014,BOS,33,rhp-s,pitcher,0.064838134,0.19480969,,,,,,,,,,,1.43,11.101,1,Signed,cots,1.43,7429342,14500000,-7070658,1.43,,,14500000,,,,,,,,,,,,,,,,,,,,,SP,4.3309765,4.305466
Patrick Corbin,9323,571578,2014,ARI,24,lhp-s,two_way,0.06568168,0.20859529,,,,,,,,,,,0.24,1.105,5,Pre-Arb,cots,0.26,1366859,8507500,-7140641,0.238,0.024,0.0,500000,507500.0,1000000.0,0.0,0.0,2500000.0,4000000.0,,,,,,,,,,,,,,,SP,3.7981873,3.8656564
Dylan Axelrod,9303,518420,2014,,28,,pitcher,0.076927766,0.13203818,,,,,,,,,,,-0.05,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,0.0,0.0,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,5.09784,5.169188
Brandon Laird,5476,,2014,,26,,batter,0.06352927,0.33031055,0.22169317,0.2977892,0.38850534,0.29234594,19.623913,23.004871,1.0421464,60.062275,61.232437,5.8293977,-0.32,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,0.0,0.0,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Dillon Gee,7396,518716,2014,NYM,28,rhp-s,two_way,0.058532782,0.17156558,,,,,,,,,,,-4.48,3.028,3,Arb-1,cots,0.0,0,7500000,-7500000,0.0,0.0,0.0,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,SP,4.3030305,4.163733
Ryan Ludwick,1260,,2014,CIN,35,lf,batter,0.07855542,0.21896555,0.23613079,0.30033934,0.36972725,0.29374108,13.67801,20.603596,0.57392853,58.859158,45.94407,2.2948122,-1.43,8.109,2,Signed,cots,0.0,0,7500000,-7500000,0.0,0.0,,3750000,3750000.0,,,,,,,,,,,,,,,,,,,,,,
Dee Strange-Gordon,8203,543829,2014,,26,,batter,0.072902694,0.18591405,0.2450323,0.29816726,0.3180922,0.27339906,3.1420827,17.06258,5.020387,31.859816,61.527657,3.575911,-0.79,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,0.0,0.0,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Chris Valaika,1165,,2014,,28,,batter,0.061744057,0.23272559,0.24196193,0.3065186,0.38792926,0.29546037,12.329379,24.935724,1.6111311,56.179085,58.198208,4.352578,-0.61,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,0.0,0.0,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Phil Hughes,7450,461833,2014,MIN,28,rhp-s,pitcher,0.06617206,0.18269767,,,,,,,,,,,0.9,6.113,3,Signed,cots,3.01,16308588,24000000,-7691412,0.903,1.06,1.048,8000000,8000000.0,8000000.0,,,,,,,,,,,,,,,,,,,SP,4.588828,4.7315574
Kyle Drabek,4359,,2014,TOR,26,rhp,pitcher,0.14548515,0.15152046,,,,,,,,,,,-0.72,2.071,4,Pre-Arb,cots,0.04,261732,8000000,-7738268,0.0,0.0,0.0,500000,1000000.0,2500000.0,0.045,,4000000.0,,,,,,,,,,,,,,,,SP,5.3849506,5.3623676
Omar Infante,1609,408299,2014,KC,32,2b,batter,0.043713443,0.10589611,0.27513057,0.30800328,0.38039836,0.30351296,9.046481,25.924286,4.2946525,58.394096,63.38165,1.6082814,1.91,10.12,5,Signed,cots,4.21,22511161,30250000,-7738839,1.911,1.547,0.75,6050000,6050000.0,6050000.0,0.0,0.0,6050000.0,6050000.0,,,,,,,,,,,,,,,,,
Adam LaRoche,1904,425560,2014,WSH,34,1b,batter,0.1146116,0.22457834,0.23413314,0.3215576,0.39932248,0.3135971,18.070187,21.225666,2.0913491,62.75296,59.846848,3.0766554,0.8,10.0,2,Signed,cots,0.8,4165411,12000000,-7834589,0.802,0.0,,6000000,6000000.0,,,,,,,,,,,,,,,,,,,,,,
Ubaldo Jimenez,3374,434622,2014,BAL,30,rhp-s,pitcher,0.10272785,0.24627228,,,,,,,,,,,2.5,6.087,4,Signed,cots,7.63,42068672,50000000,-7931328,2.502,2.197,1.682,12500000,12500000.0,12500000.0,1.246,,12500000.0,,,,,,,,,,,,,,,,SP,3.8061283,3.9114697
Sean Halton,9853,,2014,,27,,batter,0.05764958,0.2779424,0.2369326,0.30371818,0.3892177,0.29998496,14.351459,21.867529,1.39793,55.447845,56.249226,5.603308,0.11,1.0,5,Pre-Arb,estimated,0.11,563632,8507500,-7943868,0.108,0.0,0.0,500000,507500.0,1000000.0,0.0,0.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Josh Phegley,9308,572033,2014,CHW,26,c,batter,0.026981737,0.1965986,0.23158889,0.28512883,0.3593171,0.25315934,9.746118,22.456427,1.0607322,52.49233,50.988937,1.7827058,-0.13,0.087,6,Pre-Arb,cots,0.18,1034685,9015000,-7980315,0.0,0.042,0.11,500000,507500.0,507500.0,0.033,0.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Brandon Barnes,629,488681,2014,COL,28,lf-cf,batter,0.05439329,0.27722254,0.22559482,0.2787009,0.33418557,0.27119383,8.344656,17.26639,1.8450543,40.448334,46.209255,6.0500135,0.1,1.058,5,Pre-Arb,cots,0.1,515572,8507500,-7991928,0.099,0.0,0.0,500000,507500.0,1000000.0,0.0,0.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Rene Rivera,3648,425784,2014,SD,30,c,batter,0.038908284,0.24928358,0.19354975,0.2633249,0.27956828,0.21767825,5.684866,18.018644,1.170358,35.475548,42.39291,2.6620233,-1.8,2.082,4,Pre-Arb,cots,0.0,0,8000000,-8000000,0.0,0.0,0.0,500000,1000000.0,2500000.0,0.0,,4000000.0,,,,,,,,,,,,,,,,,,
Jeff Keppinger,3856,,2014,CHW,34,3b-2b,batter,0.04476784,0.09870278,0.2525684,0.2868862,0.32848752,0.26999608,4.921096,18.157207,1.6164974,47.118282,44.2362,1.0535434,-0.46,7.052,2,Signed,cots,0.0,0,8000000,-8000000,0.0,0.0,,4000000,4000000.0,,,,,,,,,,,,,,,,,,,,,,
Jordan Pacheco,2677,457574,2014,COL,28,c,batter,0.0436731,0.14489602,0.25732404,0.29877344,0.35876164,0.28325647,5.806614,22.077965,1.4348544,48.9277,45.32974,3.415958,-1.38,2.005,4,Pre-Arb,cots,0.0,0,8000000,-8000000,0.0,0.0,0.0,500000,1000000.0,2500000.0,0.0,,4000000.0,,,,,,,,,,,,,,,,,,
Mike Minor,10021,501985,2014,ATL,26,lhp-s,two_way,0.0577544,0.21635498,,,,,,,,,,,-2.58,2.138,4,Pre-Arb,cots,0.0,0,8000000,-8000000,0.0,0.0,0.0,500000,1000000.0,2500000.0,0.0,,4000000.0,,,,,,,,,,,,,,,,SP,3.7364514,3.8085198
Lucas Harrell,7541,449173,2014,HOU,29,rhp-s,pitcher,0.11802915,0.1321009,,,,,,,,,,,-0.22,2.083,4,Pre-Arb,cots,0.0,0,8000000,-8000000,0.0,0.0,0.0,500000,1000000.0,2500000.0,0.0,,4000000.0,,,,,,,,,,,,,,,,RP,5.3526306,5.4664145
Fernando Rodney,494,407845,2014,SEA,37,rhp-c,pitcher,0.11652427,0.24468268,,,,,,,,,,,0.69,10.137,2,Signed,cots,1.11,5861192,14000000,-8138808,0.686,0.425,,7000000,7000000.0,,,,,,,,,,,,,,,,,,,,RP,4.0230584,3.9962633
Joe Smith,3281,501925,2014,LAA,30,rhp,pitcher,0.09327769,0.19411646,,,,,,,,,,,0.53,6.091,3,Signed,cots,1.4,7567854,15750000,-8182146,0.534,0.426,0.443,5250000,5250000.0,5250000.0,,,,,,,,,,,,,,,,,,,RP,4.247144,3.9177682
Wandy Rodriguez,2586,434643,2014,PIT,35,lhp-s,pitcher,0.05776746,0.16716346,,,,,,,,,,,0.9,8.105,1,Signed,cots,0.9,4671683,13000000,-8328317,0.899,,,13000000,,,,,,,,,,,,,,,,,,,,,SP,4.590629,4.5488195
Matt Holliday,1873,407812,2014,STL,34,lf,batter,0.10694652,0.15562388,0.2807821,0.3632564,0.47079942,0.36346257,21.838818,32.566605,1.6066278,88.114105,92.35427,7.957717,3.18,10.0,4,Signed,cots,7.79,43093233,51428571,-8335338,3.177,2.399,1.592,12857143,12857143.0,12857143.0,0.623,,12857143.0,,,,,,,,,,,,,,,,,,
Joe Blanton,4849,430599,2014,LAA,33,,pitcher,0.068658546,0.17770645,,,,,,,,,,,-0.07,,2,Unknown,cots,0.0,0,8500000,-8500000,0.0,0.0,,4250000,4250000.0,,,,,,,,,,,,,,,,,,,,RP,5.134722,5.348972
Roger Kieschnick,5225,,2014,,27,,batter,0.104137294,0.30081078,0.22431663,0.30323213,0.354369,0.27437058,8.796474,19.83154,2.9288085,38.8048,52.4752,3.8158438,-0.2,1.0,5,Pre-Arb,estimated,0.0,0,8507500,-8507500,0.0,0.0,0.0,500000,507500.0,1000000.0,0.0,0.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Adeiny Hechavarria,10459,588751,2014,MIA,25,ss,batter,0.052620664,0.17484704,0.23046993,0.27228135,0.31152105,0.25925848,5.0548553,15.494475,3.6088011,39.58886,38.556957,1.3573493,-0.86,1.06,5,Pre-Arb,cots,0.0,0,8507500,-8507500,0.0,0.0,0.0,500000,507500.0,1000000.0,0.0,0.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Derrick Robinson,2784,,2014,,26,,batter,0.083996065,0.2069497,0.24385329,0.31169778,0.34999838,0.289304,2.0072513,16.556143,3.2939901,31.351173,48.808136,2.4335384,-0.21,1.0,5,Pre-Arb,estimated,0.0,0,8507500,-8507500,0.0,0.0,0.0,500000,507500.0,1000000.0,0.0,0.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Jimmy Paredes,5481,517370,2014,KC,25,3b-rf,batter,0.05850704,0.27579737,0.2126363,0.2782273,0.30858275,0.24865972,6.3033094,17.472366,2.8443065,35.969616,46.16205,1.7352349,-2.17,1.002,5,Pre-Arb,cots,0.0,0,8507500,-8507500,0.0,0.0,0.0,500000,507500.0,1000000.0,0.0,0.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Tyler Moore,7244,489138,2014,WSH,27,1b-lf,batter,0.066698305,0.29533422,0.22323613,0.28806904,0.38857597,0.29180557,13.258684,19.268341,0.7145635,50.14416,47.31821,3.0719278,-0.89,1.106,5,Pre-Arb,cots,0.0,0,8507500,-8507500,0.0,0.0,0.0,500000,507500.0,1000000.0,0.0,0.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Nate Freiman,6582,,2014,ATH,27,1b,batter,0.06881893,0.15674879,0.256785,0.31274715,0.38208082,0.30683264,8.117066,19.360352,1.897364,50.212273,45.81005,3.169374,-0.86,1.0,5,Pre-Arb,cots,0.0,0,8507500,-8507500,0.0,0.0,0.0,500000,507500.0,1000000.0,0.0,0.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Tim Federowicz,8609,543148,2014,LAD,26,c,batter,0.06404256,0.3174345,0.2209474,0.289886,0.36644143,0.26734558,12.342831,22.174383,1.2840779,46.971096,51.598236,3.1380389,-0.08,1.037,5,Pre-Arb,cots,0.0,0,8507500,-8507500,0.0,0.0,0.0,500000,507500.0,1000000.0,0.0,0.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Martin Maldonado,6887,455117,2014,MIL,27,c,batter,0.06643463,0.23611295,0.22625571,0.29117024,0.36295658,0.28662172,13.147874,18.381796,1.0357044,53.438206,46.48783,4.364045,-1.28,1.156,5,Pre-Arb,cots,0.0,0,8507500,-8507500,0.0,0.0,0.0,500000,507500.0,1000000.0,0.0,0.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Jeremy Affeldt,583,346793,2014,SF,35,lhp,pitcher,0.10438966,0.17050523,,,,,,,,,,,0.36,12.0,2,Signed,cots,0.64,3373293,12000000,-8626707,0.359,0.279,,6000000,6000000.0,,,,,,,,,,,,,,,,,,,,RP,4.502886,4.485714
Brian McCann,4810,435263,2014,NYY,30,c,batter,0.09692294,0.1665719,0.2474502,0.32467535,0.41670623,0.3251119,22.254822,21.964186,0.8805913,78.14998,58.744404,4.6417613,3.25,8.117,6,Signed,cots,13.24,76096035,85000000,-8903965,3.251,3.016,2.501,14166667,14166667.0,14166667.0,2.019,1.481,14166667.0,14166667.0,0.976,14166667.0,,,,,,,,,,,,,,,
Grant Green,10053,502205,2014,LAA,26,2b-3b,batter,0.07091679,0.2835731,0.23660158,0.30312556,0.3720032,0.28907275,8.398218,22.86813,2.512129,45.246685,57.057392,3.632833,-0.23,0.071,6,Pre-Arb,cots,0.0,0,9015000,-9015000,0.0,0.0,0.0,500000,507500.0,507500.0,0.0,0.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Jake Elmore,7290,518653,2014,ATH,27,2b,batter,0.083214425,0.13983954,0.24640174,0.31437403,0.36260968,0.28500304,5.134365,20.114866,1.9231123,43.597317,50.94018,2.0228224,-0.41,0.155,6,Pre-Arb,cots,0.0,0,9015000,-9015000,0.0,0.0,0.0,500000,507500.0,507500.0,0.0,0.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Jonathan Villar,10071,542340,2014,HOU,23,ss,batter,0.10452965,0.27980253,0.23367037,0.3163862,0.35952437,0.29322085,6.9217286,21.846514,4.6975,36.025322,65.12352,2.6314912,-0.68,0.07,6,Pre-Arb,cots,0.0,0,9015000,-9015000,0.0,0.0,0.0,500000,507500.0,507500.0,0.0,0.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Joey Terdoslavich,10593,519345,2014,ATL,25,rf,batter,0.11344023,0.2586411,0.23808546,0.31580296,0.38255313,0.2987106,10.4656,21.961042,2.8913658,46.640305,58.08773,3.8059502,-0.44,0.088,6,Pre-Arb,cots,0.0,0,9015000,-9015000,0.0,0.0,0.0,500000,507500.0,507500.0,0.0,0.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Chris Herrmann,9284,543302,2014,MIN,26,dh-c,batter,0.098843925,0.27369362,0.22759509,0.3085811,0.3813,0.2932599,13.231995,22.591103,1.6734704,52.797096,56.48907,2.901037,-0.67,0.116,6,Pre-Arb,cots,0.0,0,9015000,-9015000,0.0,0.0,0.0,500000,507500.0,507500.0,0.0,0.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Avisail Garcia,5760,541645,2014,CHW,23,rf,batter,0.046676435,0.22016868,0.26463383,0.305299,0.40416908,0.30880827,12.889438,21.556038,4.3395,58.951267,65.32153,2.3448682,-0.13,0.167,6,Pre-Arb,cots,0.0,0,9015000,-9015000,0.0,0.0,0.0,500000,507500.0,507500.0,0.0,0.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Brock Holt,9345,571788,2014,BOS,26,ss,batter,0.07783341,0.13190478,0.2541097,0.31726548,0.37130645,0.29121482,5.147445,22.00448,2.7588713,49.164864,57.555317,2.2537746,-0.52,0.08,6,Pre-Arb,cots,0.0,0,9015000,-9015000,0.0,0.0,0.0,500000,507500.0,507500.0,0.0,0.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Cesar Hernandez,10556,514917,2014,PHI,24,2b,batter,0.074494846,0.19662453,0.26205486,0.32228115,0.387195,0.31127095,7.0794115,24.539576,2.9367862,52.14065,67.40184,3.743636,-0.65,0.044,6,Pre-Arb,cots,0.0,0,9015000,-9015000,0.0,0.0,0.0,500000,507500.0,507500.0,0.0,0.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Chris Colabello,13051,499624,2014,MIN,30,1b,batter,0.10581112,0.31588846,0.21148744,0.2971127,0.3563755,0.28192914,16.16564,19.48853,1.4437555,51.49984,51.166035,4.2491236,-0.11,0.081,6,Pre-Arb,cots,0.0,0,9015000,-9015000,0.0,0.0,0.0,500000,507500.0,507500.0,0.0,0.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Leury Garcia,5913,544725,2014,CHW,23,3b-of,batter,0.070879824,0.29332542,0.22667465,0.2999361,0.35990626,0.2684154,8.238682,20.791939,2.9084716,40.254345,58.129074,3.0542846,-0.26,0.116,6,Pre-Arb,cots,0.0,0,9015000,-9015000,0.0,0.0,0.0,500000,507500.0,507500.0,0.0,0.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Brandon League,3731,,2014,LAD,31,rhp,pitcher,0.073605135,0.1337713,,,,,,,,,,,0.46,7.145,3,Signed,cots,1.11,5967708,15000000,-9032292,0.457,0.376,0.278,5000000,5000000.0,5000000.0,,,,,,,,,,,,,,,,,,,RP,4.3603077,4.2914886
Jonathan Broxton,4759,455009,2014,CIN,30,rhp,pitcher,0.09247208,0.18834873,,,,,,,,,,,0.38,8.02,2,Signed,cots,0.83,4400616,14000000,-9599384,0.379,0.45,,7000000,7000000.0,,,,,,,,,,,,,,,,,,,,RP,4.4746046,4.6171947
Josh Beckett,510,,2014,LAD,34,rhp-s,pitcher,0.078368254,0.18887547,,,,,,,,,,,1.21,12.03,1,Signed,cots,1.21,6285926,17000000,-10714074,1.21,,,17000000,,,,,,,,,,,,,,,,,,,,,SP,4.438637,4.5969234
Rafael Soriano,1100,,2014,WSH,34,rhp-c,pitcher,0.072550856,0.18943428,,,,,,,,,,,0.35,11.057,2,Signed,cots,0.59,3139357,14000000,-10860643,0.351,0.243,,7000000,7000000.0,,,,,,,,,,,,,,,,,,,,RP,4.5149136,4.2321115
Miguel Montero,3364,471083,2014,ARI,30,c,batter,0.097526014,0.2315057,0.24149974,0.3232956,0.38225073,0.30810347,15.898508,23.14314,1.1614625,63.004417,57.144318,7.1745605,2.26,7.031,4,Signed,cots,6.68,36588169,48000000,-11411831,2.258,2.129,1.381,12000000,12000000.0,12000000.0,0.911,,12000000.0,,,,,,,,,,,,,,,,,,
Alfonso Soriano,847,,2014,CHC,38,,batter,0.06410767,0.2500903,0.23705232,0.2921189,0.42504692,0.31306842,25.666832,25.254992,1.2866164,86.57696,65.92408,5.8004813,1.36,,1,Unknown,cots,1.36,7045531,19000000,-11954469,1.356,,,19000000,,,,,,,,,,,,,,,,,,,,,,,
Derek Jeter,826,,2014,NYY,40,ss,batter,0.082140565,0.15554382,0.24423194,0.30674818,0.3400457,0.2806448,8.551313,20.673582,2.7449133,58.338768,71.1907,5.3625712,-1.28,18.043,1,Signed,cots,0.0,0,12000000,-12000000,0.0,,,12000000,,,,,,,,,,,,,,,,,,,,,,,
Ryan Dempster,517,,2014,BOS,37,rhp-s,pitcher,0.10311647,0.1902228,,,,,,,,,,,0.22,15.063,1,Signed,cots,0.22,1129806,13250000,-12120194,0.217,,,13250000,,,,,,,,,,,,,,,,,,,,,SP,4.924121,5.0052075
Joe Nathan,1122,,2014,DET,39,rhp-c,pitcher,0.0888339,0.25172126,,,,,,,,,,,0.69,12.12,3,Signed,cots,1.43,7663011,20000000,-12336989,0.695,0.388,0.348,6666667,6666667.0,6666667.0,,,,,,,,,,,,,,,,,,,RP,4.011034,3.6449716
Justin Morneau,1737,408047,2014,COL,33,1b,batter,0.077923834,0.18388827,0.25420025,0.31621385,0.40152574,0.31241232,16.625898,28.34383,1.0226487,72.75551,61.697216,5.3715706,-0.05,9.168,2,Signed,cots,0.0,0,12500000,-12500000,0.0,0.0,,6250000,6250000.0,,,,,,,,,,,,,,,,,,,,,,
Scott Feldman,6283,444857,2014,HOU,31,rhp-s,pitcher,0.07531144,0.1698711,,,,,,,,,,,1.31,7.091,3,Signed,cots,3.14,16906257,30000000,-13093743,1.307,0.966,0.871,10000000,10000000.0,10000000.0,,,,,,,,,,,,,,,,,,,SP,4.391217,4.5022616
Jhonny Peralta,1738,425509,2014,STL,32,ss,batter,0.07814125,0.21094453,0.25895327,0.3198202,0.4002094,0.31741273,15.424814,28.103655,1.911323,69.66669,62.48494,2.8136327,3.11,9.118,4,Signed,cots,7.25,39903400,53000000,-13096600,3.108,2.02,1.447,13250000,13250000.0,13250000.0,0.68,,13250000.0,,,,,,,,,,,,,,,,,,
Marlon Byrd,950,407781,2014,PHI,36,rf,batter,0.058646414,0.23592538,0.25086188,0.30197072,0.38187063,0.30215636,13.758438,24.84527,3.3302155,59.480293,58.489697,7.4486856,0.49,9.115,3,Signed,cots,0.49,2570139,16000000,-13429861,0.495,0.0,0.0,5333333,5333333.0,5333333.0,,,,,,,,,,,,,,,,,,,,,
Adam Dunn,319,,2014,CHW,34,dh-1b,batter,0.13125478,0.3076335,0.20967516,0.31686065,0.399335,0.31386086,26.339739,17.924618,0.16468188,70.45798,59.96475,4.0749946,0.06,12.074,1,Signed,cots,0.06,329590,14000000,-13670410,0.063,,,14000000,,,,,,,,,,,,,,,,,,,,,,,
Kyle Lohse,739,346798,2014,MIL,35,rhp-s,pitcher,0.050136376,0.15060581,,,,,,,,,,,1.02,12.092,2,Signed,cots,1.56,8226882,22000000,-13773118,1.023,0.538,,11000000,11000000.0,,,,,,,,,,,,,,,,,,,,SP,4.529827,4.555724
David Wright,3787,431151,2014,NYM,31,3b,batter,0.11179687,0.17747743,0.2770735,0.3565625,0.45111763,0.35307974,21.60968,32.678165,3.6121576,80.58614,85.13514,4.565193,4.64,9.075,7,Signed,cots,18.12,106743844,120750000,-14006156,4.639,4.436,3.446,17250000,17250000.0,17250000.0,2.687,1.859,17250000.0,17250000.0,0.965,17250000.0,0.092,,17250000.0,,,,,,,,,,,,
Craig Kimbrel,6655,518886,2014,ATL,26,rhp-c,pitcher,0.09112811,0.36706606,,,,,,,,,,,1.61,3.066,5,Arb-1,cots,5.0,27600007,42000000,-14399993,1.606,1.194,0.888,6781423,13545606.0,21672969.0,0.702,0.609,,,,,,,,,,,,,,,,,RP,2.673582,2.6583061
Matt Harrison,5551,457448,2014,TEX,28,lhp-s,pitcher,0.06749713,0.15293783,,,,,,,,,,,1.56,5.083,5,Arb-3,cots,5.26,29187414,44000000,-14812586,1.559,1.17,0.9,44000000,,,0.802,0.825,,,,,,,,,,,,,,,,,SP,4.2676506,4.155931
Vernon Wells,1326,,2014,LAA,35,,batter,0.062038876,0.16301908,0.24494718,0.29268607,0.37877923,0.2935859,12.973756,18.514874,1.5085989,56.87248,50.13847,1.6831068,0.67,,1,Unknown,cots,0.67,3464093,18600000,-15135907,0.667,,,18600000,,,,,,,,,,,,,,,,,,,,,,,
Ricky Romero,3403,,2014,TOR,29,,pitcher,0.12090337,0.15558945,,,,,,,,,,,-0.19,,3,Unknown,cots,0.0,0,16100000,-16100000,0.0,0.0,0.0,5366667,5366667.0,5366667.0,,,,,,,,,,,,,,,,,,,SP,5.121976,4.9964523
Jason Vargas,8044,450306,2014,KC,31,lhp-s,pitcher,0.07180019,0.16444814,,,,,,,,,,,1.3,6.114,4,Signed,cots,2.91,15651107,32000000,-16348893,1.3,0.942,0.464,8000000,8000000.0,8000000.0,0.205,,8000000.0,,,,,,,,,,,,,,,,SP,4.3946114,4.312581
Jeremy Guthrie,2072,425386,2014,KC,35,rhp-s,pitcher,0.06959377,0.123927526,,,,,,,,,,,0.06,7.13,2,Signed,cots,0.06,298736,16666666,-16367930,0.057,0.0,,8333333,8333333.0,,,,,,,,,,,,,,,,,,,,SP,5.002372,4.623136
Edwin Jackson,1841,429719,2014,CHC,30,rhp-s,pitcher,0.07697255,0.17172256,,,,,,,,,,,1.82,8.07,3,Signed,cots,4.19,22462925,39000000,-16537075,1.823,1.375,0.989,13000000,13000000.0,13000000.0,,,,,,,,,,,,,,,,,,,SP,4.1386895,4.338195
Tim Lincecum,5705,453311,2014,SF,30,rhp-s,pitcher,0.09080242,0.22133237,,,,,,,,,,,1.95,6.148,2,Signed,cots,3.37,17827254,35000000,-17172746,1.954,1.42,,17500000,17500000.0,,,,,,,,,,,,,,,,,,,,SP,4.07441,4.2661366
Jonathan Papelbon,5975,449097,2014,PHI,33,rhp-c,pitcher,0.064753495,0.23243548,,,,,,,,,,,0.88,8.064,2,Signed,cots,1.41,7437414,25000000,-17562586,0.878,0.532,,12500000,12500000.0,,,,,,,,,,,,,,,,,,,,RP,3.7417707,3.593546
Jose Reyes,1736,408314,2014,TOR,31,ss,batter,0.0813159,0.110102445,0.28603777,0.34443146,0.40986064,0.33077314,12.22312,30.766932,5.5176315,64.11297,83.77103,2.5621405,3.34,10.111,4,Signed,cots,9.23,51471249,70666666,-19195417,3.344,2.568,1.972,17666666,17666666.0,17666666.0,1.347,,17666666.0,,,,,,,,,,,,,,,,,,
