Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2014,WAR_2015,WAR_2016,WAR_2017,WAR_2018,WAR_2019,WAR_2020,salary_2014,salary_2015,salary_2016,salary_2017,WAR_2021,WAR_2022,WAR_2023,WAR_2024,WAR_2025,salary_2018,salary_2019,salary_2020,salary_2021,salary_2022,salary_2023,salary_2024,salary_2025,proj_Role,proj_FIP,proj_ERA
Scott Feldman,6283,444857,2014,HOU,31,rhp-s,pitcher,0.07653316,0.1718079,,,,,,,,,,,1.49,7.091,3,Signed,cots,4.34,23487535,30000000,-6512465,1.487,1.392,1.466,,,,,10000000,10000000.0,10000000.0,,,,,,,,,,,,,,,SP,4.302706,4.609106
Victor Martinez,393,400121,2014,DET,35,dh,batter,0.07988087,0.101600796,0.2901378,0.34403697,0.4217654,0.33139688,12.976317,30.223764,0.60689574,74.85325,60.977837,1.6381989,1.14,10.114,1,Signed,cots,1.14,5941934,12500000,-6558066,1.143,,,,,,,12500000,,,,,,,,,,,,,,,,,,,
Torii Hunter,731,116338,2014,DET,38,rf,batter,0.056601904,0.1864256,0.2801906,0.32169804,0.41580752,0.3217779,15.416464,29.6432,3.17554,72.824844,76.090164,7.2216964,1.24,14.132,1,Signed,cots,1.24,6433670,13000000,-6566330,1.238,,,,,,,13000000,,,,,,,,,,,,,,,,,,,
Tim Lincecum,5705,453311,2014,SF,30,rhp-s,pitcher,0.09169904,0.23557042,,,,,,,,,,,2.74,6.148,2,Signed,cots,5.18,28192713,35000000,-6807287,2.74,2.438,,,,,,17500000,17500000.0,,,,,,,,,,,,,,,,SP,3.6899657,3.830127
John Lackey,1507,407793,2014,BOS,35,rhp-s,pitcher,0.057892963,0.1829082,,,,,,,,,,,1.78,11.095,1,Signed,cots,1.78,9235981,16500000,-7264019,1.777,,,,,,,16500000,,,,,,,,,,,,,,,,,SP,4.160869,4.375931
Scott Kazmir,4897,431148,2014,ATH,30,lhp-s,pitcher,0.08037811,0.1989289,,,,,,,,,,,1.48,7.119,2,Signed,cots,2.74,14525772,22000000,-7474228,1.479,1.266,,,,,,11000000,11000000.0,,,,,,,,,,,,,,,,SP,4.3068495,4.6756988
Ryan Ludwick,1260,,2014,CIN,35,lf,batter,0.08546828,0.2053389,0.2396388,0.301992,0.351444,0.28993386,11.215612,18.166855,0.45900834,50.598915,33.97676,2.0692315,-1.82,8.109,2,Signed,cots,0.0,0,7500000,-7500000,0.0,0.0,,,,,,3750000,3750000.0,,,,,,,,,,,,,,,,,,
Brandon Laird,5476,,2014,,26,,batter,0.06585932,0.33438176,0.18970722,0.25659618,0.40897745,0.29257265,25.612284,20.857626,0.79942185,63.992485,54.94417,10.323056,-1.1,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,0.0,0.0,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Darin Mastroianni,7316,518991,2014,,28,,batter,0.06225015,0.28141108,0.18868935,0.24732588,0.26773718,0.23160002,3.6636338,11.853055,2.06883,24.901361,31.211584,3.697128,-2.82,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,0.0,0.0,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Wilkin Ramirez,5219,,2014,,28,,batter,0.055211753,0.25237852,0.2230997,0.27088672,0.32550895,0.26172048,4.762832,15.142831,2.9231882,29.811377,32.672497,3.5260668,-1.88,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,0.0,0.0,,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Charlie Culberson,3298,518586,2014,COL,25,inf,batter,0.049886815,0.21810389,0.25833634,0.29441383,0.38344717,0.29182103,7.5775375,18.401031,1.576591,42.274353,40.929497,1.1023468,0.27,0.074,6,Pre-Arb,cots,0.27,1387307,9015000,-7627693,0.267,0.0,0.0,0.0,0.0,0.0,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,,,
Matt Holliday,1873,407812,2014,STL,34,lf,batter,0.10989046,0.15162843,0.28763792,0.36870337,0.47221753,0.36528796,21.15528,33.469822,0.7590661,86.7027,92.95505,8.52937,3.4,10.0,4,Signed,cots,7.9,43747020,51428571,-7681551,3.4,2.304,1.495,0.703,,,,12857143,12857143.0,12857143.0,12857143.0,,,,,,,,,,,,,,,,
Ervin Santana,3200,429722,2014,ATL,31,rhp-s,pitcher,0.06285346,0.1758538,,,,,,,,,,,1.2,8.104,1,Signed,cots,1.2,6245713,14100000,-7854287,1.202,,,,,,,14100000,,,,,,,,,,,,,,,,,SP,4.4424233,4.0837727
Chris Herrmann,9284,543302,2014,MIN,26,dh-c,batter,0.10215726,0.25482288,0.21447085,0.29796204,0.3561074,0.29325002,12.256945,18.446732,1.2041068,46.647076,43.905926,2.1158571,-0.31,0.116,6,Pre-Arb,cots,0.19,1109272,9015000,-7905728,0.0,0.0,0.097,0.089,0.007,0.0,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,,,
Rene Rivera,3648,425784,2014,SD,30,c,batter,0.05267825,0.22415641,0.18494423,0.22259817,0.2478618,0.198924,3.867493,11.845162,2.9464304,32.26093,28.647,3.7217531,-3.33,2.082,4,Pre-Arb,cots,0.0,0,8000000,-8000000,0.0,0.0,0.0,0.0,,,,500000,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Jordan Pacheco,2677,457574,2014,COL,28,c,batter,0.047636192,0.13597356,0.2523547,0.2948999,0.36219704,0.2891567,5.7772994,21.581762,1.5958961,44.93121,42.111996,4.418867,-1.14,2.005,4,Pre-Arb,cots,0.0,0,8000000,-8000000,0.0,0.0,0.0,0.0,,,,500000,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Jeff Keppinger,3856,,2014,CHW,34,3b-2b,batter,0.05280789,0.09371973,0.26035053,0.2978525,0.3410678,0.28190705,5.117067,18.998663,1.2010989,45.45995,42.93134,2.2344096,-0.76,7.052,2,Signed,cots,0.0,0,8000000,-8000000,0.0,0.0,,,,,,4000000,4000000.0,,,,,,,,,,,,,,,,,,
Homer Bailey,8362,456701,2014,CIN,28,rhp-s,pitcher,0.065325625,0.21435228,,,,,,,,,,,2.98,5.017,7,Arb-3,cots,16.39,96623289,105000000,-8376711,2.977,2.784,2.586,2.358,2.118,1.885,1.682,104999994,,,,,,,,,,,,,,,,,SP,3.5738237,3.7829196
Ubaldo Jimenez,3374,434622,2014,BAL,30,rhp-s,pitcher,0.09586672,0.22148308,,,,,,,,,,,2.23,6.087,4,Signed,cots,7.54,41570615,50000000,-8429385,2.231,1.86,1.806,1.646,,,,12500000,12500000.0,12500000.0,12500000.0,,,,,,,,,,,,,,SP,3.9389334,4.2080035
Martin Maldonado,6887,455117,2014,MIL,27,c,batter,0.074191235,0.2451434,0.21607448,0.2817711,0.36473525,0.28690448,13.349797,17.68643,1.8035959,47.982685,40.179924,5.9351754,-1.33,1.156,5,Pre-Arb,cots,0.0,0,8507500,-8507500,0.0,0.0,0.0,0.0,0.0,,,500000,507500.0,1000000.0,2500000.0,,,,,,4000000.0,,,,,,,,,,
Tyler Moore,7244,489138,2014,WSH,27,1b-lf,batter,0.066931956,0.30574775,0.20941967,0.2659441,0.3540514,0.27054244,12.772724,17.686626,1.2147667,46.110462,38.491653,4.364154,-2.1,1.106,5,Pre-Arb,cots,0.0,0,8507500,-8507500,0.0,0.0,0.0,0.0,0.0,,,500000,507500.0,1000000.0,2500000.0,,,,,,4000000.0,,,,,,,,,,
Collin Cowgill,7250,518577,2014,LAA,28,cf-rf,batter,0.07590309,0.24566497,0.21291386,0.2731234,0.32888788,0.26797837,4.564344,12.984205,2.0638697,30.774277,33.33437,1.1929845,-0.48,1.151,5,Pre-Arb,cots,0.0,0,8507500,-8507500,0.0,0.0,0.0,0.0,0.0,,,500000,507500.0,1000000.0,2500000.0,,,,,,4000000.0,,,,,,,,,,
Tim Federowicz,8609,543148,2014,LAD,26,c,batter,0.07262206,0.30955532,0.20449264,0.26469272,0.3339413,0.25254783,11.792987,17.873169,1.3096824,44.493053,37.781326,2.4302754,-0.65,1.037,5,Pre-Arb,cots,0.0,0,8507500,-8507500,0.0,0.0,0.0,0.0,0.0,,,500000,507500.0,1000000.0,2500000.0,,,,,,4000000.0,,,,,,,,,,
Roger Kieschnick,5225,,2014,,27,,batter,0.104355834,0.2783787,0.1783337,0.26313937,0.23184419,0.22048454,2.416887,5.516774,2.5136101,21.45261,27.962273,0.68139726,-3.63,1.0,5,Pre-Arb,estimated,0.0,0,8507500,-8507500,0.0,0.0,0.0,0.0,0.0,,,500000,507500.0,1000000.0,2500000.0,,,,,,4000000.0,,,,,,,,,,
Nate Freiman,6582,,2014,ATH,27,1b,batter,0.08272544,0.14451714,0.2445694,0.31070888,0.36226824,0.2988463,8.96441,14.790872,1.7799168,43.708237,29.99466,3.5601103,-0.86,1.0,5,Pre-Arb,cots,0.0,0,8507500,-8507500,0.0,0.0,0.0,0.0,0.0,,,500000,507500.0,1000000.0,2500000.0,,,,,,4000000.0,,,,,,,,,,
Derrick Robinson,2784,,2014,,26,,batter,0.0881402,0.1879703,0.23557405,0.30574346,0.32349157,0.28310633,3.0866325,11.789554,3.9356494,24.383064,38.90042,1.7845689,-0.37,1.0,5,Pre-Arb,estimated,0.0,0,8507500,-8507500,0.0,0.0,0.0,0.0,0.0,,,500000,507500.0,1000000.0,2500000.0,,,,,,4000000.0,,,,,,,,,,
Sean Halton,9853,,2014,,27,,batter,0.062291924,0.26825583,0.22395614,0.2859606,0.39085588,0.29776138,15.566931,18.09129,0.64629453,52.716827,41.248035,9.872158,-0.2,1.0,5,Pre-Arb,estimated,0.0,0,8507500,-8507500,0.0,0.0,0.0,0.0,0.0,,,500000,507500.0,1000000.0,2500000.0,,,,,,4000000.0,,,,,,,,,,
Jimmy Paredes,5481,517370,2014,KC,25,3b-rf,batter,0.06169661,0.27687326,0.20738925,0.2574942,0.31645662,0.25474364,7.2697835,16.241179,2.8376927,37.305763,37.97067,2.631072,-2.22,1.002,5,Pre-Arb,cots,0.0,0,8507500,-8507500,0.0,0.0,0.0,0.0,0.0,,,500000,507500.0,1000000.0,2500000.0,,,,,,4000000.0,,,,,,,,,,
Edwin Jackson,1841,429719,2014,CHC,30,rhp-s,pitcher,0.078256674,0.1822839,,,,,,,,,,,2.06,8.07,3,Signed,cots,5.57,30075072,39000000,-8924928,2.061,1.872,1.638,,,,,13000000,13000000.0,13000000.0,,,,,,,,,,,,,,,SP,4.0218215,4.531564
Ryan Goins,9807,572365,2014,TOR,26,ss,batter,0.032697607,0.22320552,0.2389915,0.26627296,0.34388936,0.2674745,8.769997,21.021954,1.8406899,42.16381,45.089787,1.5058956,0.02,0.039,6,Pre-Arb,cots,0.02,81762,9015000,-8933238,0.016,0.0,0.0,0.0,0.0,0.0,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,,,
Nick Noonan,6880,519082,2014,SF,25,2b,batter,0.05849868,0.19841199,0.20228028,0.25117677,0.25285545,0.21468993,0.7643759,9.940175,1.8760194,18.946701,29.619602,0.6935128,-3.19,0.117,6,Pre-Arb,cots,0.0,0,9015000,-9015000,0.0,0.0,0.0,0.0,0.0,0.0,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,,,
Leury Garcia,5913,544725,2014,CHW,23,3b-of,batter,0.060081076,0.27632844,0.1815599,0.23126766,0.23479097,0.20911671,0.98689866,7.5116315,3.2483265,15.288873,32.597927,0.55135864,-3.36,0.116,6,Pre-Arb,cots,0.0,0,9015000,-9015000,0.0,0.0,0.0,0.0,0.0,0.0,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,,,
Hernan Perez,5751,541650,2014,DET,23,2b-ss,batter,0.03705634,0.18125522,0.22850366,0.25398242,0.28881955,0.23953968,-1.075843,10.61047,5.3295035,19.477964,47.865574,0.13968368,-1.68,0.065,6,Pre-Arb,cots,0.0,0,9015000,-9015000,0.0,0.0,0.0,0.0,0.0,0.0,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,,,
Joey Terdoslavich,10593,519345,2014,ATL,25,rf,batter,0.122802444,0.23857722,0.21623243,0.31012246,0.30674765,0.2773574,3.871087,13.189365,1.8475583,27.278553,37.79553,1.5127835,-1.25,0.088,6,Pre-Arb,cots,0.0,0,9015000,-9015000,0.0,0.0,0.0,0.0,0.0,0.0,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,,,
Zoilo Almonte,6732,,2014,NYY,25,rf,batter,0.060444556,0.15545815,0.23621723,0.2814203,0.33018017,0.271136,6.0544386,18.771229,1.7508608,41.406277,39.39997,1.1228633,-0.72,0.104,6,Pre-Arb,cots,0.0,0,9015000,-9015000,0.0,0.0,0.0,0.0,0.0,0.0,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,,,
David Adams,7389,,2014,BAL,27,1b-3b,batter,0.06737085,0.26868585,0.18912315,0.24972455,0.30177182,0.24662894,10.167588,16.570536,3.0018277,40.2017,37.82547,5.663155,-0.88,0.096,6,Pre-Arb,cots,0.0,0,9015000,-9015000,0.0,0.0,0.0,0.0,0.0,0.0,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,,,
Jake Marisnick,11339,545350,2014,MIA,23,cf,batter,0.056309607,0.21668899,0.18366246,0.23162578,0.25998473,0.21982105,4.8791394,10.701535,3.0290933,29.032223,27.340376,2.9517756,-1.2,0.069,6,Pre-Arb,cots,0.0,0,9015000,-9015000,0.0,0.0,0.0,0.0,0.0,0.0,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,,,
Marc Krauss,7577,571868,2014,HOU,26,lf-rf,batter,0.08434528,0.29981893,0.20278639,0.27306828,0.36540627,0.28072858,14.504894,18.23586,1.3106087,48.213776,41.714172,4.3694525,-0.02,0.101,6,Pre-Arb,cots,0.0,0,9015000,-9015000,0.0,0.0,0.0,0.0,0.0,0.0,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,,,
Chris Colabello,13051,499624,2014,MIN,30,1b,batter,0.10947109,0.30013865,0.19729705,0.2885568,0.34411022,0.28558365,15.751856,15.1231575,1.4481572,47.101723,41.04169,3.594291,-0.43,0.081,6,Pre-Arb,cots,0.0,0,9015000,-9015000,0.0,0.0,0.0,0.0,0.0,0.0,,500000,507500.0,507500.0,1000000.0,,,,,,2500000.0,4000000.0,,,,,,,,,
Brandon Phillips,791,408252,2014,CIN,33,2b,batter,0.06038409,0.14723846,0.26543814,0.31543982,0.40615648,0.31363073,14.748971,29.566849,1.6582164,79.32658,72.10125,8.245048,2.65,9.022,4,Signed,cots,7.11,39029341,48333333,-9303992,2.648,2.003,1.535,0.923,,,,12083333,12083333.0,12083333.0,12083333.0,,,,,,,,,,,,,,,,
C.J. Wilson,3580,450351,2014,LAA,33,lhp-s,pitcher,0.08762321,0.19901232,,,,,,,,,,,2.43,8.055,3,Signed,cots,6.64,36233718,46500000,-10266282,2.427,2.195,2.017,,,,,15500000,15500000.0,15500000.0,,,,,,,,,,,,,,,SP,3.8432004,3.8690658
Josh Beckett,510,,2014,LAD,34,rhp-s,pitcher,0.07488945,0.2068879,,,,,,,,,,,1.28,12.03,1,Signed,cots,1.28,6660195,17000000,-10339805,1.282,,,,,,,17000000,,,,,,,,,,,,,,,,,SP,4.403397,4.6520576
Bronson Arroyo,978,276520,2014,ARI,37,rhp-s,pitcher,0.045625377,0.14514945,,,,,,,,,,,0.83,11.15,3,Signed,cots,2.36,12757862,23500000,-10742138,0.825,0.778,0.759,,,,,7833333,7833333.0,7833333.0,,,,,,,,,,,,,,,SP,4.626619,4.249686
Jeremy Guthrie,2072,425386,2014,KC,35,rhp-s,pitcher,0.06525012,0.13140178,,,,,,,,,,,0.47,7.13,2,Signed,cots,1.11,5910580,16666666,-10756086,0.47,0.642,,,,,,8333333,8333333.0,,,,,,,,,,,,,,,,SP,4.800489,4.5319166
Adam LaRoche,1904,425560,2014,WSH,34,1b,batter,0.11701513,0.21907435,0.23278494,0.32216498,0.38739315,0.309473,16.238317,20.5093,1.8012882,57.11771,54.83165,3.1435342,0.23,10.0,2,Signed,cots,0.23,1209673,12000000,-10790327,0.233,0.0,,,,,,6000000,6000000.0,,,,,,,,,,,,,,,,,,
Martin Prado,3312,445988,2014,ARI,30,3b,batter,0.07358425,0.08568324,0.27738973,0.3297489,0.40816468,0.32308283,12.280422,31.489332,2.6259553,70.73108,68.35829,1.9356358,1.47,6.105,3,Signed,cots,3.5,18744883,30000000,-11255117,1.465,1.393,0.641,,,,,10000000,10000000.0,10000000.0,,,,,,,,,,,,,,,,,
Adam Wainwright,2233,425794,2014,STL,32,rhp-s,pitcher,0.04921845,0.22457337,,,,,,,,,,,3.65,8.027,5,Signed,cots,14.78,85729526,97500000,-11770474,3.646,3.293,2.938,2.607,2.296,,,19500000,19500000.0,19500000.0,19500000.0,,,,,,19500000.0,,,,,,,,SP,3.2463562,3.4223967
Derek Jeter,826,,2014,NYY,40,ss,batter,0.09033958,0.1519312,0.2359794,0.31081048,0.32718894,0.28266045,6.000079,18.778141,0.96513927,52.14965,64.17449,6.5944934,-1.37,18.043,1,Signed,cots,0.0,0,12000000,-12000000,0.0,,,,,,,12000000,,,,,,,,,,,,,,,,,,,
Marlon Byrd,950,407781,2014,PHI,36,rf,batter,0.06529808,0.24330434,0.25061113,0.3088288,0.41417548,0.31547543,17.650312,26.829699,3.6842287,65.092514,62.4409,9.015134,0.74,9.115,3,Signed,cots,0.74,3833818,16000000,-12166182,0.738,0.0,0.0,,,,,5333333,5333333.0,5333333.0,,,,,,,,,,,,,,,,,
Alfonso Soriano,847,,2014,CHC,38,,batter,0.07076899,0.25377938,0.24047585,0.2970779,0.4216966,0.3139677,24.974325,25.628506,1.0569791,80.55182,62.492416,5.7530117,1.3,,1,Unknown,cots,1.3,6767610,19000000,-12232390,1.302,,,,,,,19000000,,,,,,,,,,,,,,,,,,,
Justin Morneau,1737,408047,2014,COL,33,1b,batter,0.08141413,0.17591701,0.25199386,0.3143368,0.39417034,0.30964303,15.915643,28.068302,0.79697144,69.43641,56.58011,6.067748,-0.25,9.168,2,Signed,cots,0.0,0,12500000,-12500000,0.0,0.0,,,,,,6250000,6250000.0,,,,,,,,,,,,,,,,,,
Cody Ross,1760,,2014,ARI,33,of,batter,0.081381,0.16149569,0.2549751,0.31406537,0.3900627,0.3084908,12.57372,25.175497,1.6388278,59.364796,52.2172,4.7462893,0.47,8.058,3,Signed,cots,0.91,4800494,17333333,-12532839,0.472,0.434,0.0,,,,,5777778,5777778.0,5777778.0,,,,,,,,,,,,,,,,,
Dan Uggla,3442,462564,2014,ATL,34,2b,batter,0.123522334,0.2975286,0.20976856,0.32076424,0.3828557,0.3151138,17.665194,22.153488,2.1470795,56.30192,60.610535,7.9918504,1.51,8.0,2,Signed,cots,2.32,12218099,24800000,-12581901,1.505,0.813,,,,,,12400000,12400000.0,,,,,,,,,,,,,,,,,,
Jonathan Papelbon,5975,449097,2014,PHI,33,rhp-c,pitcher,0.055830453,0.25187463,,,,,,,,,,,1.19,8.064,2,Signed,cots,2.32,12288214,25000000,-12711786,1.193,1.126,,,,,,12500000,12500000.0,,,,,,,,,,,,,,,,RP,3.2791142,3.3709826
Adam Dunn,319,,2014,CHW,34,dh-1b,batter,0.13813508,0.2985801,0.20927891,0.32061577,0.37372628,0.30706808,22.779924,18.254726,0.27565348,63.795773,55.467327,3.2824886,-0.45,12.074,1,Signed,cots,0.0,0,14000000,-14000000,0.0,,,,,,,14000000,,,,,,,,,,,,,,,,,,,
Mark Buehrle,225,279824,2014,TOR,35,lhp-s,pitcher,0.0628281,0.15936576,,,,,,,,,,,1.4,13.078,2,Signed,cots,2.78,14715484,29000000,-14284516,1.395,1.381,,,,,,14500000,14500000.0,,,,,,,,,,,,,,,,SP,4.3477745,4.475035
Jered Weaver,4235,450308,2014,LAA,31,rhp-s,pitcher,0.061279997,0.18682419,,,,,,,,,,,2.42,7.129,3,Signed,cots,6.55,35735911,51000000,-15264089,2.418,2.185,1.95,,,,,17000000,17000000.0,17000000.0,,,,,,,,,,,,,,,SP,3.847408,3.5381734
R.A. Dickey,1245,285079,2014,TOR,39,rhp-s,pitcher,0.07711693,0.16853824,,,,,,,,,,,0.87,8.007,2,Signed,cots,1.47,7773040,25000000,-17226960,0.868,0.603,,,,,,12500000,12500000.0,,,,,,,,,,,,,,,,SP,4.6056194,4.247042
Vernon Wells,1326,,2014,LAA,35,,batter,0.07089225,0.16212608,0.24005128,0.2935219,0.37069237,0.29191473,12.037584,18.615952,1.3348962,52.56116,46.196888,1.5107807,-0.42,,1,Unknown,cots,0.0,0,18600000,-18600000,0.0,,,,,,,18600000,,,,,,,,,,,,,,,,,,,
Curtis Granderson,4747,434158,2014,NYM,33,lf-cf,batter,0.11734203,0.27303457,0.23626418,0.3259053,0.42230543,0.3253334,21.267904,23.046255,4.308899,58.035957,71.67125,5.8474965,3.47,8.077,4,Signed,cots,7.44,41173340,60000000,-18826660,3.475,1.502,1.602,0.861,,,,15000000,15000000.0,15000000.0,15000000.0,,,,,,,,,,,,,,,,
Mike Napoli,3057,435063,2014,BOS,32,1b,batter,0.13334587,0.30615944,0.24055004,0.34677023,0.45287448,0.3484587,26.698273,26.248152,1.2831037,80.527176,72.91203,7.7526283,2.23,7.151,2,Signed,cots,2.48,13079159,32000000,-18920841,2.23,0.249,,,,,,16000000,16000000.0,,,,,,,,,,,,,,,,,,
Jhonny Peralta,1738,425509,2014,STL,32,ss,batter,0.08355397,0.21682356,0.26687792,0.32585514,0.40543932,0.31922776,16.210539,27.646599,1.60298,70.54409,60.298122,2.2189324,2.84,9.118,4,Signed,cots,6.13,33597558,53000000,-19402442,2.844,1.458,1.184,0.638,,,,13250000,13250000.0,13250000.0,13250000.0,,,,,,,,,,,,,,,,
James Loney,4556,425766,2014,TB,30,1b,batter,0.0784979,0.13490574,0.26798555,0.32326618,0.38316464,0.3092232,11.0767145,24.605799,0.8468711,61.73193,47.092808,1.4109538,0.31,7.012,3,Signed,cots,0.31,1588266,21000000,-19411734,0.306,0.0,0.0,,,,,7000000,7000000.0,7000000.0,,,,,,,,,,,,,,,,,
Evan Longoria,9368,446334,2014,TB,28,3b,batter,0.11733458,0.22455704,0.25555596,0.34296182,0.4701134,0.3489648,30.264383,27.5826,1.4331052,90.92174,79.2222,5.73971,4.0,5.17,10,Arb-3,cots,13.66,78501333,100000000,-21498667,4.002,3.135,2.579,1.875,1.179,0.662,0.224,99999996,,,,0.0,0.0,0.0,,,,,,,,,,,,,
John Danks,6329,433579,2014,CHW,29,lhp-s,pitcher,0.05127931,0.15814279,,,,,,,,,,,0.96,7.0,3,Signed,cots,2.83,15301237,39000000,-23698763,0.956,0.915,0.959,,,,,13000000,13000000.0,13000000.0,,,,,,,,,,,,,,,SP,4.5627923,4.6846023
Matt Cain,4732,430912,2014,SF,29,rhp-s,pitcher,0.07423687,0.2066607,,,,,,,,,,,2.42,8.038,5,Signed,cots,10.26,57829716,85000000,-27170284,2.418,2.269,2.064,1.857,1.654,,,17000000,17000000.0,17000000.0,17000000.0,,,,,,17000000.0,,,,,,,,SP,3.8474362,3.844854
Nick Swisher,4599,430897,2014,CLE,33,1b,batter,0.1209799,0.21888544,0.24484769,0.3395943,0.4026906,0.32810348,18.926533,26.198772,1.3132133,67.89872,65.39775,4.8284793,1.65,9.031,4,Signed,cots,2.15,11295192,42000000,-30704808,1.655,0.499,0.0,0.0,,,,10500000,10500000.0,10500000.0,10500000.0,,,,,,,,,,,,,,,,
Carlos Beltran,589,136860,2014,NYY,37,rf,batter,0.09116709,0.15694313,0.2721867,0.33455864,0.43967685,0.33748823,20.588478,27.087536,2.3351426,77.55431,69.78611,2.3481357,1.73,15.014,3,Signed,cots,2.36,12370862,45000000,-32629138,1.731,0.625,0.0,,,,,15000000,15000000.0,15000000.0,,,,,,,,,,,,,,,,,
Andre Ethier,6265,444843,2014,LAD,32,cf,batter,0.09980084,0.18639083,0.26381183,0.3417473,0.40891224,0.32498002,13.975874,27.45742,1.7213737,62.347424,60.742634,6.4225097,2.51,7.153,5,Signed,cots,6.15,33567191,68000000,-34432809,2.506,2.124,0.987,0.511,0.019,,,13600000,13600000.0,13600000.0,13600000.0,,,,,,13600000.0,,,,,,,,,,
Felix Hernandez,4772,433587,2014,SEA,28,rhp-s,pitcher,0.06538679,0.27080068,,,,,,,,,,,3.71,8.06,6,Signed,cots,19.13,114054611,150000000,-35945389,3.708,3.53,3.32,3.101,2.865,2.607,,25000000,25000000.0,25000000.0,25000000.0,,,,,,25000000.0,25000000.0,,,,,,,SP,3.2159336,3.4424274
Jacoby Ellsbury,4727,453056,2014,NYY,30,cf,batter,0.07032276,0.14007461,0.28585398,0.3401466,0.42383063,0.33473,13.194694,32.680195,4.9276175,66.20537,90.48222,6.154189,4.7,6.037,8,Signed,cots,19.64,116890477,153000000,-36109523,4.695,3.501,3.317,2.668,2.055,1.609,1.095,19125000,19125000.0,19125000.0,19125000.0,0.701,,,,,19125000.0,19125000.0,19125000.0,19125000.0,,,,,,,
Ryan Zimmerman,4220,475582,2014,WSH,29,3b,batter,0.100671366,0.19952129,0.2662126,0.34007284,0.44030276,0.34193236,21.604269,29.74586,1.9929541,78.85151,77.361626,2.6134598,3.0,8.032,7,Signed,cots,11.15,63398639,100000000,-36601361,3.0,2.66,2.14,1.558,1.058,0.569,0.163,14285714,14285714.0,14285714.0,14285714.0,,,,,,14285714.0,14285714.0,14285714.0,,,,,,,,
CC Sabathia,404,282332,2014,NYY,33,lhp-s,pitcher,0.07590108,0.19839165,,,,,,,,,,,1.95,13.0,4,Signed,cots,6.57,36066173,73200000,-37133827,1.947,1.69,1.528,1.408,,,,18300000,18300000.0,18300000.0,18300000.0,,,,,,,,,,,,,,SP,4.0779624,4.326403
Cole Hamels,4972,430935,2014,PHI,30,lhp-s,pitcher,0.059687063,0.2191603,,,,,,,,,,,3.04,7.143,6,Signed,cots,14.27,82686546,120000000,-37313454,3.039,2.806,2.528,2.243,1.959,1.697,,20000000,20000000.0,20000000.0,20000000.0,,,,,,20000000.0,20000000.0,,,,,,,SP,3.5435033,3.6487346
Jayson Werth,1327,150029,2014,WSH,35,rf,batter,0.11121059,0.19683626,0.2801904,0.36108646,0.44671196,0.35362643,19.683327,28.680391,0.7638318,74.09187,79.060745,5.8691278,3.03,10.102,4,Signed,cots,5.51,29997738,72000000,-42002262,3.032,1.58,0.896,0.0,,,,18000000,18000000.0,18000000.0,18000000.0,,,,,,,,,,,,,,,,
Clayton Kershaw,2036,477132,2014,LAD,26,lhp-s,pitcher,0.0598388,0.25323308,,,,,,,,,,,4.53,5.105,7,Arb-3,cots,27.57,170810210,215000000,-44189790,4.525,4.351,4.168,3.972,3.757,3.524,3.276,214999997,,,,,,,,,,,,,,,,,SP,2.816208,2.5705476
Hunter Pence,8252,452254,2014,SF,31,rf,batter,0.08797232,0.17488733,0.27422363,0.3386443,0.449868,0.34378016,21.380339,30.00045,3.021903,84.19652,77.11542,3.9208293,2.95,6.156,5,Signed,cots,7.98,44196145,90000000,-45803855,2.947,2.215,1.682,0.907,0.23,,,18000000,18000000.0,18000000.0,18000000.0,,,,,,18000000.0,,,,,,,,,,
