Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2019,WAR_2020,WAR_2021,WAR_2022,WAR_2023,salary_2019,salary_2020,salary_2021,salary_2022,salary_2023,WAR_2024,WAR_2025,WAR_2026,salary_2024,WAR_2027,WAR_2028,WAR_2029,WAR_2030,WAR_2031,salary_2025,salary_2026,salary_2027,salary_2028,salary_2029,salary_2030,salary_2031,proj_Role,proj_FIP,proj_ERA
Josh Phegley,9308,572033,2019,ATH,31,c,batter,0.052964207,0.2363412,0.21586092,0.287963,0.34602612,0.26223627,12.465993,22.770084,0.4919296,50.840115,48.678806,5.099472,0.25,4.087,2,Arb-2,cots,0.33,2137804,6500000,-4362196,0.25,0.084,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,,
J.D. Davis,16219,605204,2019,NYM,26,3b,batter,0.07997397,0.27020013,0.23440179,0.2959814,0.4124215,0.30675298,12.228106,19.612885,1.9310353,49.127968,53.5645,3.625323,0.62,0.137,6,Pre-Arb,cots,0.75,4788611,9189000,-4400389,0.622,0.13,0.0,0.0,0.0,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,,
Khris Davis,9112,501981,2019,ATH,31,lf,batter,0.09699362,0.27407742,0.24484219,0.32284078,0.48969737,0.3475586,35.514286,23.06652,0.332273,101.46261,84.358376,8.29622,1.91,5.104,1,Arb-3,cots,1.91,12091132,16500000,-4408868,1.912,,,,,16500001.0,,,,,,,,,,,,,,,,,,,,,,,
Deolis Guerra,8410,500610,2019,,30,,pitcher,0.083122134,0.19998346,,,,,,,,,,,0.07,3.0,3,Arb-1,estimated,0.44,2962639,7500000,-4537361,0.071,0.151,0.222,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.925557,4.8845296
Brian Ellington,17233,623395,2019,,28,,pitcher,0.13240105,0.21774037,,,,,,,,,,,-0.02,3.0,3,Arb-1,estimated,0.44,2955620,7500000,-4544380,0.0,0.216,0.224,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,5.0614023,5.0556703
Jose Abreu,15676,547989,2019,CHW,32,1b,batter,0.07201619,0.19707671,0.26969132,0.32391596,0.46462074,0.34462443,24.072557,31.582901,2.516344,90.13207,79.652145,12.654453,1.81,5.0,1,Arb-3,cots,1.81,11439918,16000000,-4560082,1.809,,,,,15999999.0,,,,,,,,,,,,,,,,,,,,,,,
Joe Smith,3281,501925,2019,HOU,35,rhp,pitcher,0.08554224,0.2301097,,,,,,,,,,,0.45,11.091,1,Signed,cots,0.45,2834761,7500000,-4665239,0.448,,,,,7500000.0,,,,,,,,,,,,,,,,,,,,,RP,4.372353,4.062113
Alex Gordon,5209,460086,2019,KC,35,lf,batter,0.08456148,0.2432153,0.22591247,0.29464227,0.37359634,0.29482245,11.256863,19.037504,1.4954982,47.522373,50.82712,8.803767,1.35,11.092,2,Signed,cots,2.08,13331880,18000000,-4668120,1.348,0.731,,,,9000000.0,9000000.0,,,,,,,,,,,,,,,,,,,,,,
Mark Leiter Jr.,15551,643410,2019,,28,,pitcher,0.09663184,0.19998424,,,,,,,,,,,0.05,2.0,4,Pre-Arb,estimated,0.49,3355057,8055000,-4699943,0.049,0.098,0.134,0.208,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.958508,4.960066
Michael Brady,8461,572728,2019,,32,,pitcher,0.08427384,0.20566249,,,,,,,,,,,-0.07,1.0,5,Pre-Arb,estimated,0.52,3751680,8618500,-4866820,0.0,0.0,0.079,0.174,0.267,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,RP,5.1285305,5.136171
Jumbo Diaz,3397,471822,2019,,35,,pitcher,0.09909076,0.21242136,,,,,,,,,,,0.09,4.0,2,Arb-2,estimated,0.25,1618922,6500000,-4881078,0.087,0.162,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,RP,4.902203,4.854425
Tommy Hunter,1157,488984,2019,PHI,32,rhp,pitcher,0.07371573,0.19727802,,,,,,,,,,,0.65,9.066,1,Signed,cots,0.65,4097881,9000000,-4902119,0.648,,,,,9000000.0,,,,,,,,,,,,,,,,,,,,,RP,4.079094,3.930148
Carlos Asuaje,15197,641319,2019,,27,,batter,0.09087227,0.21660364,0.22909142,0.31522006,0.33742303,0.28584632,7.538091,18.91383,1.6723545,39.994873,45.733505,2.5374343,0.28,3.0,3,Arb-1,estimated,0.4,2592118,7500000,-4907882,0.277,0.128,0.0,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Brian Flynn,12027,543169,2019,KC,29,lhp,pitcher,0.10039912,0.15352324,,,,,,,,,,,0.09,3.086,3,Arb-1,cots,0.36,2400505,7500000,-5099495,0.085,0.117,0.16,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.905156,4.8202796
Deck McGuire,11596,592547,2019,,30,,pitcher,0.105385184,0.20477004,,,,,,,,,,,-0.05,2.0,4,Pre-Arb,estimated,0.41,2843400,8055000,-5211600,0.0,0.048,0.127,0.233,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,5.1090026,5.033565
Ivan Nova,1994,467100,2019,CHW,32,rhp-s,pitcher,0.05480297,0.16367844,,,,,,,,,,,0.53,8.024,1,Signed,cots,0.53,3373668,8666666,-5292998,0.534,,,,,8666666.0,,,,,,,,,,,,,,,,,,,,,SP,4.7694116,4.713205
Darren O'Day,3321,503285,2019,ATL,36,rhp,pitcher,0.092276044,0.25827762,,,,,,,,,,,0.39,10.103,1,Signed,cots,0.39,2450818,7750000,-5299182,0.388,,,,,7750000.0,,,,,,,,,,,,,,,,,,,,,RP,4.461493,3.9844325
Jose Fernandez,19254,628336,2019,,31,,batter,0.05452602,0.13563475,0.25797477,0.31142923,0.3912513,0.30465358,10.190338,24.82127,1.5254585,56.7686,56.188465,3.8833416,0.51,1.0,5,Pre-Arb,estimated,0.51,3255618,8618500,-5362882,0.515,0.0,0.0,0.0,0.0,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Mike Leake,10130,502190,2019,SEA,31,rhp-s,pitcher,0.04800162,0.15250923,,,,,,,,,,,1.53,9.0,3,Signed,cots,4.06,26598946,32000000,-5401054,1.532,1.362,1.164,,,10666667.0,10666667.0,10666667.0,,,,,,,,,,,,,,,,,,,SP,4.2806644,4.2042136
Rowdy Tellez,15679,642133,2019,TOR,24,1b,batter,0.058798116,0.2782949,0.24176565,0.32178912,0.42223185,0.312852,21.639624,29.672293,0.9068855,71.94948,73.754326,4.058538,0.32,0.027,6,Pre-Arb,cots,0.58,3750162,9189000,-5438838,0.324,0.244,0.014,0.0,0.0,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,,
Franchy Cordero,14567,614173,2019,SD,24,cf,batter,0.0932112,0.36174634,0.21882159,0.29544553,0.4121349,0.30453333,19.140863,21.915892,2.7514243,55.67118,64.817604,3.093165,0.48,1.038,5,Pre-Arb,cots,0.5,3147899,8618500,-5470601,0.484,0.013,0.0,0.0,0.0,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Richard Urena,16411,620446,2019,TOR,23,ss,batter,0.07458327,0.31369743,0.22672196,0.3098895,0.38347718,0.27786386,9.989794,22.962149,1.7313286,43.21079,58.712654,3.1615655,0.34,0.094,6,Pre-Arb,cots,0.57,3690671,9189000,-5498329,0.343,0.232,0.0,0.0,0.0,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,,
Mac Williamson,14158,607776,2019,,28,,batter,0.09064243,0.2830235,0.22085789,0.30912337,0.38537794,0.29408842,17.07092,21.313017,1.1182225,57.204334,59.29341,4.004306,0.13,4.0,2,Arb-2,estimated,0.13,817237,6500000,-5682763,0.129,0.0,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,,
Peter O'Brien,13288,598284,2019,MIA,28,rf,batter,0.08082812,0.33673686,0.21785307,0.2890162,0.39260674,0.29331434,19.50493,21.061,1.0560576,60.05677,56.286846,4.0973816,0.55,0.109,6,Pre-Arb,cots,0.55,3486208,9189000,-5702792,0.551,0.0,0.0,0.0,0.0,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,,
Cody Allen,12183,592102,2019,LAA,30,rhp,pitcher,0.10598645,0.27579486,,,,,,,,,,,0.44,6.076,1,Signed,cots,0.44,2787162,8500000,-5712838,0.441,,,,,8500000.0,,,,,,,,,,,,,,,,,,,,,RP,4.383404,4.293564
Willson Contreras,11609,575929,2019,CHC,27,c,batter,0.0892953,0.22582978,0.23713213,0.33930033,0.4094212,0.31758592,17.784155,27.08738,1.3769445,66.46102,64.49592,7.781044,0.2,2.108,4,Pre-Arb,cots,0.36,2290835,8055000,-5764165,0.2,0.156,0.0,0.0,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Jesus Sucre,5942,491696,2019,BAL,31,c,batter,0.043113783,0.16776213,0.22490196,0.25212812,0.32149392,0.2554547,6.260133,12.854071,0.7862206,41.645664,30.81717,2.4960234,-0.14,4.137,2,Arb-2,cots,0.09,587836,6500000,-5912164,0.0,0.089,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,,
Chase Anderson,6895,502624,2019,MIL,31,rhp-s,pitcher,0.08687084,0.20161687,,,,,,,,,,,-0.15,4.146,2,Arb-2,cots,0.09,567500,6500000,-5932500,0.0,0.086,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,SP,5.102866,4.745351
Zack Wheeler,10310,554430,2019,NYM,29,rhp-s,two_way,0.07609508,0.24046667,,,,,,,,,,,-2.96,5.098,1,Arb-3,cots,0.0,0,5975000,-5975000,0.0,,,,,5975000.0,,,,,,,,,,,,,,,,,,,,,SP,3.5484836,3.4991996
Pat Neshek,4682,450212,2019,PHI,38,rhp,pitcher,0.062037833,0.20034458,,,,,,,,,,,0.2,10.159,2,Signed,cots,0.32,2084476,8125000,-6040524,0.204,0.121,,,,4062500.0,4062500.0,,,,,,,,,,,,,,,,,,,,RP,4.731645,4.3600116
Joe Biagini,13194,607352,2019,TOR,29,rhp,pitcher,0.08417799,0.17121784,,,,,,,,,,,0.07,2.134,4,Pre-Arb,cots,0.3,2006186,8055000,-6048814,0.073,0.074,0.063,0.089,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,4.923657,5.1668606
Addison Reed,10586,592665,2019,MIN,30,rhp,pitcher,0.06980395,0.21019511,,,,,,,,,,,0.34,7.001,1,Signed,cots,0.34,2154876,8375000,-6220124,0.341,,,,,8375000.0,,,,,,,,,,,,,,,,,,,,,RP,4.530202,4.586721
Jeff Mathis,3448,425772,2019,TEX,36,c,batter,0.049009,0.30029878,0.18654914,0.23912717,0.2690793,0.22155902,3.718827,12.926765,1.503291,24.976086,30.33985,2.182846,-2.26,12.012,2,Signed,cots,0.0,0,6250000,-6250000,0.0,0.0,,,,3125000.0,3125000.0,,,,,,,,,,,,,,,,,,,,,,
Matt Harvey,11713,518774,2019,LAA,30,rhp-s,pitcher,0.05894222,0.1945414,,,,,,,,,,,0.74,6.072,1,Signed,cots,0.74,4709501,11000000,-6290499,0.745,,,,,11000000.0,,,,,,,,,,,,,,,,,,,,,SP,4.6660314,4.7992506
Michael Wacha,14078,608379,2019,STL,27,rhp-s,two_way,0.0944785,0.20395567,,,,,,,,,,,-2.71,5.062,1,Arb-3,cots,0.0,0,6350000,-6350000,0.0,,,,,6350000.0,,,,,,,,,,,,,,,,,,,,,SP,4.222234,4.2744846
Raffy Lopez,12606,607257,2019,,31,,batter,0.10264163,0.35456824,0.20091614,0.29445174,0.35202417,0.25682324,14.259508,20.034986,1.2438763,46.481697,51.547966,4.375974,-0.05,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,,
Tom Murphy,13499,608596,2019,,28,,batter,0.055385575,0.42864585,0.17972805,0.26980647,0.3092627,0.22351727,9.390083,18.671804,0.91861635,27.673788,44.39196,3.8668735,-1.66,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,,
Trayce Thompson,9952,572204,2019,,28,,batter,0.08804479,0.3164728,0.20336455,0.27030715,0.34970444,0.26982024,11.559659,15.218984,1.7091103,40.26561,39.707973,3.0214968,-0.39,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,,
Robbie Ray,11486,592662,2019,ARI,27,lhp-s,two_way,0.12439888,0.30406895,,,,,,,,,,,-2.71,4.007,2,Arb-2,cots,0.0,0,6500000,-6500000,0.0,0.0,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,SP,4.252362,4.3437004
Matt Davidson,7226,571602,2019,,28,,batter,0.09448497,0.3160342,0.21956277,0.30437404,0.40946794,0.31050307,23.571781,21.960209,0.18589433,70.46455,61.23205,7.090149,-0.02,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,,
A.J. Griffin,11132,456167,2019,,31,,pitcher,0.0819335,0.18717037,,,,,,,,,,,-2.05,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,SP,6.035389,5.705262
Mason Williams,11859,592863,2019,,27,,batter,0.056605782,0.22738273,0.24215783,0.31537116,0.38233116,0.28780898,9.374211,22.5636,1.8004299,47.82533,56.616417,2.5763323,-0.79,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,,
David Holmberg,7725,571787,2019,,27,,pitcher,0.116988495,0.13383077,,,,,,,,,,,-0.78,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,RP,6.1705484,5.7397337
Caleb Joseph,7087,543376,2019,ARI,33,c,batter,0.050370913,0.24701709,0.21904235,0.2608584,0.31310433,0.25546357,7.640706,17.504204,2.4566736,36.902317,40.787064,3.081017,-0.14,4.127,2,Arb-2,cots,0.0,0,6500000,-6500000,0.0,0.0,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,,
Chris Herrmann,9284,543302,2019,ATH,31,c,batter,0.10228996,0.2596197,0.21556745,0.2854462,0.35921037,0.29588926,9.730518,13.534713,1.6075302,35.978783,38.765896,2.7007153,-0.37,4.128,2,Arb-2,cots,0.0,0,6500000,-6500000,0.0,0.0,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,,
Chad Bettis,10587,518452,2019,COL,30,rhp-s,pitcher,0.09225938,0.15650748,,,,,,,,,,,-0.13,4.096,2,Arb-2,cots,0.0,0,6500000,-6500000,0.0,0.0,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,RP,5.2195005,5.484149
Chris Beck,13418,571476,2019,,28,,pitcher,0.123330586,0.14996475,,,,,,,,,,,-0.67,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,RP,6.0156507,5.890054
Erik Kratz,4403,456124,2019,SF,39,c,batter,0.032233432,0.2368139,0.18158752,0.21493131,0.28049555,0.2292729,9.259473,11.883635,1.1393919,36.19416,30.345356,5.7542076,-1.57,4.156,2,Arb-2,cots,0.0,0,6500000,-6500000,0.0,0.0,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,,
Nick Martinez,12730,607259,2019,,28,,pitcher,0.067959666,0.13982144,,,,,,,,,,,-0.36,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,RP,5.553773,5.26986
Leury Garcia,5913,544725,2019,CHW,28,cf-2b,batter,0.043403126,0.23605403,0.23875894,0.2908943,0.3463029,0.27836698,8.955757,18.798693,3.7173157,47.956276,52.037655,6.5869656,-0.47,4.025,2,Arb-2,cots,0.0,0,6500000,-6500000,0.0,0.0,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,,
Jim Adduci,6448,451192,2019,,34,,batter,0.05528869,0.24955775,0.20486836,0.28923926,0.28077668,0.24100308,5.516023,18.293755,2.6493309,36.410812,48.208755,0.4143572,-2.01,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,,
Carlos Perez,10642,542208,2019,,28,,batter,0.052031852,0.21397406,0.21765748,0.26492062,0.31613216,0.25331816,10.030128,18.852514,0.83746517,46.395428,37.68401,2.9786432,-0.17,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,,,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,,
Matt Koch,13420,571863,2019,ARI,28,rhp,pitcher,0.07806468,0.15670171,,,,,,,,,,,-0.07,0.141,6,Pre-Arb,cots,0.34,2568976,9189000,-6620024,0.0,0.0,0.0,0.046,0.115,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.181,,,4000000.0,,,,,,,,,,,,,RP,5.1327686,4.8336134
Tyler White,15564,643603,2019,HOU,28,1b,batter,0.08449464,0.22581032,0.24415025,0.3318044,0.40152046,0.31430167,24.424944,28.444624,1.7851337,79.4575,67.87927,5.2770667,0.2,1.101,5,Pre-Arb,cots,0.3,1904593,8618500,-6713907,0.201,0.097,0.0,0.0,0.0,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Adam Plutko,15846,592644,2019,CLE,27,rhp,pitcher,0.078048706,0.20025997,,,,,,,,,,,-0.27,0.113,6,Pre-Arb,cots,0.31,2273069,9189000,-6915931,0.0,0.0,0.068,0.048,0.083,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.111,,,4000000.0,,,,,,,,,,,,,RP,5.429109,5.3175807
Blake Swihart,13176,596119,2019,BOS,27,c,batter,0.079436846,0.25295973,0.22839585,0.31112698,0.3485142,0.2851216,7.1989126,19.671638,3.3418677,39.105957,60.754597,1.8325002,0.16,2.164,4,Pre-Arb,cots,0.16,987315,8055000,-7067685,0.156,0.0,0.0,0.0,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Tony Kemp,14894,643393,2019,HOU,27,2b-of,batter,0.09713524,0.17132984,0.23061572,0.33771658,0.32552072,0.28714314,7.980303,21.308434,1.6683723,44.37732,58.136086,2.7257729,0.15,1.098,5,Pre-Arb,cots,0.22,1428033,8618500,-7190467,0.152,0.071,0.0,0.0,0.0,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Phil Hughes,7450,461833,2019,SD,33,,pitcher,0.06349128,0.17545559,,,,,,,,,,,-0.26,,1,Unknown,cots,0.0,0,7250000,-7250000,0.0,,,,,7250000.0,,,,,,,,,,,,,,,,,,,,,RP,5.4163756,5.632763
Warwick Saupold,13211,599683,2019,,29,,pitcher,0.091048375,0.14735883,,,,,,,,,,,-0.08,3.0,3,Arb-1,estimated,0.02,114300,7500000,-7385700,0.0,0.0,0.017,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,5.1440926,5.0873685
Brandon Crawford,5343,543063,2019,SF,32,ss,batter,0.08391148,0.21319729,0.24171929,0.31146583,0.3744338,0.29572383,14.268928,24.136898,3.1234965,58.711422,57.386154,4.7723,2.15,7.094,3,Signed,cots,4.6,30049728,37500000,-7450272,2.152,1.544,0.903,,,12500000.0,12500000.0,12500000.0,,,,,,,,,,,,,,,,,,,,,
Joakim Soria,6941,465657,2019,ATH,35,rhp,pitcher,0.08127937,0.25560018,,,,,,,,,,,0.67,12.0,2,Signed,cots,1.17,7511331,15000000,-7488669,0.67,0.498,,,,7500000.0,7500000.0,,,,,,,,,,,,,,,,,,,,RP,4.0476046,3.9764936
JB Shuck,6677,543776,2019,PIT,32,lf,batter,0.07230278,0.12734905,0.22845802,0.26913598,0.2915887,0.26402494,2.091419,9.732769,2.509836,26.14178,32.734455,1.7032218,-0.31,3.166,3,Arb-1,cots,0.0,0,7500000,-7500000,0.0,0.0,0.0,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Justin Nicolino,11754,592593,2019,,27,,pitcher,0.0787217,0.11272833,,,,,,,,,,,-0.13,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,0.0,0.0,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,RP,5.2153463,5.157458
Preston Tucker,13633,605512,2019,,28,,batter,0.067517065,0.23179889,0.22873156,0.28580907,0.37019148,0.29362357,13.899069,19.182753,1.2445564,51.8793,45.560814,4.7238526,-0.64,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,0.0,0.0,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,,
Travis Jankowski,13768,608671,2019,SD,28,cf,batter,0.0925357,0.20867741,0.22291052,0.31512555,0.2749736,0.26491895,3.7512012,15.536343,3.9159427,25.1327,55.926037,2.6054366,-0.21,2.169,4,Pre-Arb,cots,0.08,499841,8055000,-7555159,0.0,0.076,0.0,0.0,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Daniel Palka,14897,594953,2019,CHW,27,of,batter,0.07507876,0.3300151,0.22353914,0.3016249,0.42433205,0.30508852,28.192278,21.449781,1.2429606,78.09412,68.4902,3.5925071,0.26,0.16,6,Pre-Arb,cots,0.26,1613169,9189000,-7575831,0.255,0.0,0.0,0.0,0.0,555000.0,563500.0,570500.0,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,,
Russell Martin,4616,431145,2019,LAD,36,c,batter,0.11231437,0.25484908,0.2314967,0.3209323,0.39012587,0.31607875,18.452307,19.823835,1.278248,61.184734,64.37996,7.950375,1.35,12.15,1,Signed,cots,1.35,8562556,16400000,-7837444,1.354,,,,,16400000.0,,,,,,,,,,,,,,,,,,,,,,,
Andrew Cashner,8782,488768,2019,BAL,32,rhp-s,pitcher,0.094369665,0.14574303,,,,,,,,,,,-0.38,8.126,2,Signed,cots,0.0,0,8000000,-8000000,0.0,0.0,,,,4000000.0,4000000.0,,,,,,,,,,,,,,,,,,,,SP,5.2163024,5.1006074
Tim Adleman,10968,534947,2019,,31,,pitcher,0.09379825,0.20053956,,,,,,,,,,,-0.36,2.0,4,Pre-Arb,estimated,0.0,0,8055000,-8055000,0.0,0.0,0.0,0.0,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,RP,5.552756,5.3514056
Miles Mikolas,9803,571945,2019,STL,30,rhp-s,two_way,0.040992282,0.18171863,,,,,,,,,,,-1.78,2.037,5,Pre-Arb,cots,0.0,0,8055000,-8055000,0.0,0.0,0.0,0.0,0.0,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,SP,3.6100106,3.5566187
John Hicks,12547,543308,2019,DET,29,c,batter,0.0694228,0.27045903,0.22594334,0.30846712,0.37291437,0.2874489,14.599523,23.977425,1.0520409,56.00208,61.07754,2.7695735,-1.12,2.001,4,Pre-Arb,cots,0.0,0,8055000,-8055000,0.0,0.0,0.0,0.0,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Jameson Taillon,11674,592791,2019,PIT,27,rhp-s,two_way,0.06353716,0.22603656,,,,,,,,,,,-0.42,2.11,4,Pre-Arb,cots,0.0,0,8055000,-8055000,0.0,0.0,0.0,0.0,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,SP,3.7750778,3.8234897
Zach Eflin,13774,621107,2019,PHI,25,rhp-s,two_way,0.0650966,0.21358408,,,,,,,,,,,-2.94,2.018,4,Pre-Arb,cots,0.0,0,8055000,-8055000,0.0,0.0,0.0,0.0,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,SP,3.972561,4.082839
Charlie Tilson,12983,605508,2019,,26,,batter,0.08206543,0.17202927,0.24765213,0.32431275,0.37615567,0.29343134,7.200171,21.057745,2.3887887,50.354767,57.728672,3.5630603,-0.87,2.0,4,Pre-Arb,estimated,0.0,0,8055000,-8055000,0.0,0.0,0.0,0.0,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Joey Rickard,13277,572073,2019,BAL,28,of,batter,0.05812452,0.23185845,0.2230158,0.3017111,0.3286397,0.26719344,11.629741,21.487116,1.2683506,45.19886,51.87016,4.281051,-0.42,2.12,4,Pre-Arb,cots,0.0,0,8055000,-8055000,0.0,0.0,0.0,0.0,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Kyle Freeland,16256,607536,2019,COL,26,lhp-s,two_way,0.08302639,0.20646921,,,,,,,,,,,-6.72,2.0,4,Pre-Arb,cots,0.0,0,8055000,-8055000,0.0,0.0,0.0,0.0,,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,SP,4.0472307,3.7576911
Rick Porcello,2717,519144,2019,BOS,30,rhp-s,pitcher,0.062022194,0.22651033,,,,,,,,,,,1.97,9.17,1,Signed,cots,1.97,12472525,20625000,-8152475,1.973,,,,,20625000.0,,,,,,,,,,,,,,,,,,,,,SP,4.0652504,4.2534657
Kelvin Herrera,6033,516969,2019,CHW,29,rhp-c,pitcher,0.07024003,0.22106232,,,,,,,,,,,0.56,6.157,3,Signed,cots,1.47,9629352,18000000,-8370648,0.557,0.462,0.449,,,6000000.0,6000000.0,6000000.0,,,,,,,,,,,,,,,,,,,RP,4.213102,3.995938
Yadier Molina,7007,425877,2019,STL,36,c,batter,0.06406425,0.14401346,0.2587383,0.3096978,0.39346173,0.31192985,16.859829,25.578638,1.2639718,73.40298,59.11862,7.4808073,2.77,14.123,2,Signed,cots,4.82,31628101,40000000,-8371899,2.769,2.049,,,,20000000.0,20000000.0,,,,,,,,,,,,,,,,,,,,,,
Luis Castillo,15689,622491,2019,CIN,26,rhp-s,two_way,0.07065253,0.21863064,,,,,,,,,,,-1.66,1.101,5,Pre-Arb,cots,0.0,0,8618500,-8618500,0.0,0.0,0.0,0.0,0.0,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,SP,4.3940835,4.3151217
Adam Engel,15082,641553,2019,CHW,27,of,batter,0.05395444,0.28317127,0.21497542,0.27867326,0.31827837,0.25989068,7.8023205,18.504574,3.1554723,35.44126,51.654266,7.0240965,-0.42,1.118,5,Pre-Arb,cots,0.0,0,8618500,-8618500,0.0,0.0,0.0,0.0,0.0,555000.0,563500.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
