Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2024,WAR_2025,WAR_2026,salary_2024,salary_2025,salary_2026,WAR_2027,WAR_2028,WAR_2029,WAR_2030,WAR_2031,salary_2027,salary_2028,salary_2029,salary_2030,salary_2031,WAR_2032,WAR_2033,WAR_2034,salary_2032,salary_2033,proj_Role,proj_FIP,proj_ERA
Derek Hill,16947,656537,2024,,28,,batter,0.060689468,0.26685876,0.21845055,0.2936988,0.32811773,0.25092348,6.1031384,18.16879,2.8509,36.182095,53.193623,2.5140135,-1.2,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,
Austin Gomber,16561,596295,2024,COL,30,lhp,pitcher,0.0703573,0.1401275,,,,,,,,,,,-0.75,4.111,2,Arb-2,cots,0.0,0,6500000,-6500000,0.0,0.0,,2500000,4000000.0,,,,,,,,,,,,,,,,,SP,5.397945,5.5132194
Jake Cave,14477,595909,2024,COL,31,rf,batter,0.06453312,0.27822486,0.20825902,0.26323098,0.33325282,0.26644522,9.851389,15.397328,2.6857793,40.22544,42.309727,3.0006654,-0.57,4.071,2,Arb-2,cots,0.0,0,6500000,-6500000,0.0,0.0,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,
Trevor Williams,16977,592866,2024,WSH,32,rhp-s,pitcher,0.07765353,0.16748768,,,,,,,,,,,-1.14,7.027,1,Signed,cots,0.0,0,6500000,-6500000,0.0,,,6500000,,,,,,,,,,,,,,,,,,SP,5.587187,5.468881
Jose Barrero,23378,676480,2024,,26,,batter,0.069360934,0.30394918,0.1873484,0.25352088,0.29498303,0.24321973,7.4281564,16.65115,1.6930965,34.234688,44.252342,3.8718364,-2.18,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,
Josh Rogers,18510,642028,2024,,29,,pitcher,0.08923763,0.1607903,,,,,,,,,,,-0.39,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,2500000,4000000.0,,,,,,,,,,,,,,,,,RP,5.602579,5.372779
Dakota Hudson,19206,641712,2024,COL,29,rhp-s,pitcher,0.095488496,0.1287746,,,,,,,,,,,-0.11,4.156,2,Arb-2,cots,0.0,0,6500000,-6500000,0.0,0.0,,2500000,4000000.0,,,,,,,,,,,,,,,,,RP,5.186,4.789862
Justin Dunn,19268,643290,2024,,28,,pitcher,0.12727453,0.18394107,,,,,,,,,,,-2.31,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,2500000,4000000.0,,,,,,,,,,,,,,,,,SP,6.1609535,5.757518
Carter Kieboom,19958,666198,2024,,26,,batter,0.08693217,0.25220376,0.2270186,0.3226877,0.3454496,0.29437646,14.9134865,20.367529,1.937828,53.35446,65.707466,10.342683,-0.37,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,
Christian Bethancourt,10028,542194,2024,MIA,32,c,batter,0.051204257,0.26652238,0.22133888,0.2700779,0.3662097,0.27456987,13.083429,19.363428,1.2389219,50.23925,47.288036,3.2135437,-2.0,4.038,2,Arb-2,cots,0.0,0,6500000,-6500000,0.0,0.0,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,
Casey Lawrence,11121,596271,2024,,36,,pitcher,0.08679834,0.18123859,,,,,,,,,,,-0.3,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,2500000,4000000.0,,,,,,,,,,,,,,,,,RP,5.4706583,5.734869
Michael Kopech,17282,656629,2024,CHW,28,rhp,pitcher,0.14729005,0.23064865,,,,,,,,,,,-1.48,4.041,2,Arb-2,cots,0.0,0,6500000,-6500000,0.0,0.0,,2500000,4000000.0,,,,,,,,,,,,,,,,,SP,5.7528534,5.4666553
Corey Julks,20311,667452,2024,HOU,28,3b-of,batter,0.070249476,0.2359034,0.23998567,0.29834935,0.3784727,0.29276332,10.124646,22.075527,1.5768697,51.92691,54.666676,2.3624144,0.38,0.141,6,Pre-Arb,cots,0.42,3205105,9720000,-6514895,0.384,0.031,0.0,740000,760000.0,720000.0,0.0,0.0,0.0,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,
Rene Pinto,19859,650907,2024,,27,,batter,0.033391148,0.35447052,0.21475133,0.28404918,0.3784572,0.27099508,15.867855,19.637726,0.2702776,51.542915,51.914864,3.7445183,0.22,2.0,4,Pre-Arb,estimated,0.22,1712701,8240000,-6527299,0.223,0.0,0.0,740000,1000000.0,2500000.0,0.0,,,,,4000000.0,,,,,,,,,,,,
Connor Seabold,19695,657756,2024,,28,,pitcher,0.07737743,0.17144957,,,,,,,,,,,-0.1,3.0,3,Arb-1,estimated,0.12,957421,7500000,-6542579,0.0,0.054,0.063,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,5.177047,5.618823
Seiya Suzuki,30116,673548,2024,CHC,29,rf,batter,0.096600644,0.2341585,0.25834247,0.3371369,0.43193212,0.33272797,20.19234,30.865002,3.3614218,74.567184,79.61618,3.7629025,2.22,2.0,4,Pre-Arb,cots,5.51,44189306,51000000,-6810694,2.22,1.855,1.079,3986794,11994066.0,13468900.0,0.356,,,,,21550240.0,,,,,,,,,,,,
Alex Wood,13781,622072,2024,ATH,33,lhp-s,pitcher,0.10114139,0.18533945,,,,,,,,,,,0.21,10.123,1,Signed,cots,0.21,1618258,8500000,-6881742,0.21,,,8500000,,,,,,,,,,,,,,,,,,RP,4.7216926,4.8135376
Mitch Haniger,14274,571745,2024,SEA,33,rf,batter,0.08346094,0.27035263,0.23214376,0.2791996,0.4162935,0.30992725,16.993395,19.560106,2.1695163,66.71805,61.91873,5.033508,1.95,7.048,2,Signed,cots,2.83,22009340,29000000,-6990660,1.945,0.881,,14500000,14500000.0,,,,,,,,,,,,,,,,,,,
Drew Smyly,11760,592767,2024,CHC,35,lhp,pitcher,0.08974032,0.22061904,,,,,,,,,,,0.12,11.143,2,Signed,cots,0.32,2489062,9500000,-7010938,0.124,0.192,,4750000,4750000.0,,,,,,,,,,,,,,,,,RP,4.848544,4.741881
Charlie Morton,4676,450203,2024,ATL,40,rhp-s,pitcher,0.11318658,0.22436847,,,,,,,,,,,1.68,15.01,1,Signed,cots,1.68,12889780,20000000,-7110220,1.676,,,20000000,,,,,,,,,,,,,,,,,,SP,4.210594,4.390322
Wade Miley,8779,489119,2024,MIL,37,lhp-s,pitcher,0.07781155,0.1536503,,,,,,,,,,,0.17,12.025,2,Signed,cots,0.17,1338952,8500000,-7161048,0.174,0.0,,4250000,4250000.0,,,,,,,,,,,,,,,,,SP,4.9453306,4.881003
Oscar Gonzalez,20970,660757,2024,,26,,batter,0.046372537,0.21675761,0.25490677,0.29957092,0.3972426,0.30167514,16.147726,28.599398,1.9916599,66.59863,62.31899,4.3761168,0.14,2.0,4,Pre-Arb,estimated,0.14,1074379,8240000,-7165621,0.14,0.0,0.0,740000,1000000.0,2500000.0,0.0,,,,,4000000.0,,,,,,,,,,,,
Andrew Heaney,15423,571760,2024,TEX,33,lhp-s,pitcher,0.0944926,0.23172915,,,,,,,,,,,0.69,8.15,1,Signed,cots,0.69,5303239,12500000,-7196761,0.689,,,12500000,,,,,,,,,,,,,,,,,,SP,4.6931663,4.7319937
Jason Heyward,4940,518792,2024,LAD,34,rf,batter,0.07762559,0.19028832,0.23712792,0.31732374,0.35324708,0.2900644,12.589384,22.470703,1.5228395,49.061535,55.6486,4.780783,0.22,14.0,1,Signed,cots,0.22,1701116,9000000,-7298884,0.221,,,9000000,,,,,,,,,,,,,,,,,,,,
Hunter Goodman,29715,696100,2024,COL,24,1b,batter,0.07993905,0.29854906,0.2340383,0.3077803,0.41034645,0.3020899,15.89452,25.047462,2.995763,58.79992,65.27862,4.4517612,0.09,0.036,6,Pre-Arb,cots,0.3,2372180,9720000,-7347820,0.094,0.206,0.0,740000,760000.0,720000.0,0.0,0.0,0.0,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,
Romy Gonzalez,21562,663853,2024,,27,,batter,0.034328155,0.351278,0.20995526,0.27521577,0.3584833,0.258188,8.863733,18.1038,1.9774778,36.14892,50.926098,3.3926578,-0.75,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,0.0,0.0,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Chris Flexen,13896,623167,2024,CHW,29,rhp-s,pitcher,0.07841174,0.15786193,,,,,,,,,,,-0.21,3.096,3,Arb-1,cots,0.0,0,7500000,-7500000,0.0,0.0,0.0,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,RP,5.343431,5.330586
Alfonso Rivas,21560,663845,2024,,27,,batter,0.08639408,0.2915793,0.21335559,0.30195898,0.33161104,0.2785793,7.6823874,16.83337,1.7917558,37.5836,45.182083,5.50339,-0.96,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,0.0,0.0,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Garrett Stubbs,18067,596117,2024,PHI,31,c,batter,0.07963209,0.25372097,0.20794652,0.30965054,0.32024512,0.24323991,8.896918,21.577877,1.6001062,45.06132,57.785297,3.9118695,-0.24,3.12,3,Arb-1,cots,0.0,0,7500000,-7500000,0.0,0.0,0.0,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Vidal Brujan,20536,660644,2024,,26,,batter,0.06686245,0.23543882,0.2194565,0.2914665,0.33900195,0.25112084,7.601412,20.806007,1.6805246,45.505863,56.418736,4.4105825,-0.5,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,0.0,0.0,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Jared Walsh,18607,665120,2024,TEX,30,1b,batter,0.07947355,0.32957578,0.21599981,0.28393942,0.36534753,0.27730277,19.625685,22.91098,1.483253,63.577377,55.431023,5.5574136,-1.18,3.114,3,Arb-1,cots,0.0,0,7500000,-7500000,0.0,0.0,0.0,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Kevin Smith,20242,675656,2024,,27,,batter,0.046204858,0.31169954,0.20161158,0.2736566,0.3520991,0.24800597,11.3788805,20.258995,0.7121476,42.868793,48.96769,3.4096553,-0.47,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,0.0,0.0,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Michael Wacha,14078,608379,2024,KC,32,rhp-s,pitcher,0.07689898,0.21397749,,,,,,,,,,,1.71,10.062,2,Signed,cots,3.12,24473819,32000000,-7526181,1.707,1.418,,16000000,16000000.0,,,,,,,,,,,,,,,,,SP,4.195228,4.1272855
Ryan Noda,23312,676116,2024,ATH,28,1b,batter,0.1320874,0.32594657,0.1936265,0.3215708,0.36603966,0.30026776,18.493982,21.224966,0.47347885,48.770878,66.133224,9.2225065,0.19,1.0,5,Pre-Arb,cots,0.19,1467007,9000000,-7532993,0.191,0.0,0.0,740000,760000.0,1000000.0,0.0,0.0,,,,2500000.0,4000000.0,,,,,,,,,,,
Brent Rooker,19627,667670,2024,ATH,29,of,batter,0.08823209,0.31524184,0.22360611,0.30202436,0.4095346,0.30969754,23.132442,21.705446,1.1106548,68.53887,63.794743,10.762668,0.07,2.059,4,Pre-Arb,cots,0.07,551483,8240000,-7688517,0.072,0.0,0.0,740000,1000000.0,2500000.0,0.0,,,,,4000000.0,,,,,,,,,,,,
Justin Turner,5235,457759,2024,TOR,39,dh-3b,batter,0.078836754,0.185539,0.24879995,0.33076677,0.41615358,0.31893238,19.456938,28.364946,0.59716225,81.805145,74.534744,8.856293,0.68,13.045,1,Signed,cots,0.68,5205703,13000000,-7794297,0.677,,,13000000,,,,,,,,,,,,,,,,,,,,
Michael Conforto,16376,624424,2024,SF,31,dh-rf,batter,0.1035321,0.23079507,0.23973049,0.32572696,0.41423556,0.32429665,16.550762,22.112556,1.1321892,63.105038,63.842716,10.06917,1.3,7.043,1,Signed,cots,1.3,10004538,18000000,-7995462,1.301,,,18000000,,,,,,,,,,,,,,,,,,,,
Whit Merrifield,11281,593160,2024,PHI,35,2b,batter,0.057827808,0.17419574,0.24199107,0.31341767,0.33992955,0.2754798,9.987237,26.047272,1.3844231,57.406963,62.35751,2.632394,-0.06,7.101,1,Signed,cots,0.0,0,8000000,-8000000,0.0,,,8000000,,,,,,,,,,,,,,,,,,,,
Seby Zavala,18887,664874,2024,SEA,30,c,batter,0.07164589,0.34250414,0.19108115,0.27173534,0.3173501,0.25782174,12.531001,18.212545,0.6260659,44.19365,46.6441,5.486282,-0.14,2.045,4,Pre-Arb,cots,0.0,0,8240000,-8240000,0.0,0.0,0.0,740000,1000000.0,2500000.0,0.0,,,,,4000000.0,,,,,,,,,,,,
Jo Adell,20220,666176,2024,LAA,25,of,batter,0.064513735,0.33011058,0.20924956,0.2864435,0.33716854,0.26668096,18.82837,22.162415,2.478093,57.58738,56.615223,5.6774836,-0.31,2.085,4,Pre-Arb,cots,0.0,0,8240000,-8240000,0.0,0.0,0.0,740000,1000000.0,2500000.0,0.0,,,,,4000000.0,,,,,,,,,,,,
Gavin Sheets,19901,657757,2024,CHW,28,1b,batter,0.07180622,0.20480746,0.23554814,0.2919039,0.40433773,0.29908907,16.762478,19.543835,0.33743626,64.585625,45.85332,3.2421966,-0.13,2.076,4,Pre-Arb,cots,0.0,0,8240000,-8240000,0.0,0.0,0.0,740000,1000000.0,2500000.0,0.0,,,,,4000000.0,,,,,,,,,,,,
Vladimir Gutierrez,19278,661269,2024,,28,,pitcher,0.11276174,0.16883232,,,,,,,,,,,-1.82,2.0,4,Pre-Arb,estimated,0.0,0,8240000,-8240000,0.0,0.0,0.0,740000,1000000.0,2500000.0,0.0,,,,,4000000.0,,,,,,,,,,SP,5.9216237,5.8777385
Pete Alonso,19251,624413,2024,NYM,29,1b,batter,0.10229554,0.22588716,0.24577798,0.31093356,0.4508234,0.3352393,30.891075,22.876583,1.2738568,97.265884,81.35265,12.071098,1.59,5.0,1,Arb-3,cots,1.59,12253254,20500000,-8246746,1.593,,,20500001,,,,,,,,,,,,,,,,,,,,
Michael Busch,26319,683737,2024,CHC,26,2b,batter,0.09412367,0.32451797,0.21971178,0.29795855,0.39122888,0.2910214,15.614676,22.154886,1.7305259,52.18439,59.811974,4.733233,0.19,0.045,6,Pre-Arb,cots,0.19,1470527,9720000,-8249473,0.191,0.0,0.0,740000,760000.0,720000.0,0.0,0.0,0.0,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,
Mark Vientos,22184,668901,2024,NYM,24,3b,batter,0.05228498,0.29398474,0.2374881,0.28648782,0.41956487,0.3059958,19.9374,20.479376,1.8289255,63.625114,58.98287,5.485279,0.11,0.132,6,Pre-Arb,cots,0.19,1452258,9720000,-8267742,0.112,0.074,0.0,740000,760000.0,720000.0,0.0,0.0,0.0,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,
Jordan Lyles,7593,543475,2024,KC,33,rhp-s,pitcher,0.060470294,0.16014469,,,,,,,,,,,-0.99,12.002,1,Signed,cots,0.0,0,8500000,-8500000,0.0,,,8500000,,,,,,,,,,,,,,,,,,SP,5.5138245,5.8602633
Oscar Colas,30162,693049,2024,,25,,batter,0.053052206,0.26642987,0.23312019,0.2906656,0.37861532,0.27617735,10.425802,21.928995,2.1713364,48.515972,60.482098,4.140025,-1.77,1.0,5,Pre-Arb,estimated,0.0,0,9000000,-9000000,0.0,0.0,0.0,740000,760000.0,1000000.0,0.0,0.0,,,,2500000.0,4000000.0,,,,,,,,,,,
Jerar Encarnacion,21871,666464,2024,,26,,batter,0.06277532,0.37081626,0.21249346,0.2897275,0.3704863,0.2734531,18.207216,22.507269,0.91335446,56.159946,60.189026,4.8460927,-0.54,1.0,5,Pre-Arb,estimated,0.0,0,9000000,-9000000,0.0,0.0,0.0,740000,760000.0,1000000.0,0.0,0.0,,,,2500000.0,4000000.0,,,,,,,,,,,
Nick Pratto,22117,668472,2024,KC,25,1b,batter,0.08706481,0.34968722,0.1934731,0.2902068,0.34931353,0.2743916,16.978888,21.146233,0.47101218,48.40695,55.11728,6.864008,-1.01,1.067,5,Pre-Arb,cots,0.0,0,9000000,-9000000,0.0,0.0,0.0,740000,760000.0,1000000.0,0.0,0.0,,,,2500000.0,4000000.0,,,,,,,,,,,
Joey Meneses,14366,608841,2024,WSH,32,dh-1b,batter,0.05639326,0.2106466,0.24764748,0.32534885,0.38743204,0.29665992,17.931307,31.726305,0.64019734,79.69692,71.379776,4.3015704,-0.25,1.065,5,Pre-Arb,cots,0.0,0,9000000,-9000000,0.0,0.0,0.0,740000,760000.0,1000000.0,0.0,0.0,,,,2500000.0,4000000.0,,,,,,,,,,,
Jon Singleton,10441,572138,2024,HOU,32,1b,batter,0.11340642,0.26402587,0.2075034,0.28598574,0.3697156,0.30767,15.854343,18.69156,1.8846226,60.590397,55.64839,4.1971188,-0.39,1.069,5,Pre-Arb,cots,0.0,0,9000000,-9000000,0.0,0.0,0.0,740000,760000.0,1000000.0,0.0,0.0,,,,2500000.0,4000000.0,,,,,,,,,,,
Jose Herrera,17040,645444,2024,ARI,27,c,batter,0.08370382,0.26156434,0.21068327,0.30358914,0.3214516,0.24151367,2.662184,19.255194,1.4497254,31.323265,51.633488,2.3312323,-1.18,1.093,5,Pre-Arb,cots,0.0,0,9000000,-9000000,0.0,0.0,0.0,740000,760000.0,1000000.0,0.0,0.0,,,,2500000.0,4000000.0,,,,,,,,,,,
Blake Sabol,25805,666165,2024,SF,26,of,batter,0.065959975,0.33296087,0.20473374,0.3033724,0.38501486,0.28271866,17.648329,19.48825,-0.412769,55.185745,57.875645,6.772685,-1.38,1.0,5,Pre-Arb,cots,0.0,0,9000000,-9000000,0.0,0.0,0.0,740000,760000.0,1000000.0,0.0,0.0,,,,2500000.0,4000000.0,,,,,,,,,,,
Nick Martini,12005,605361,2024,CIN,34,1b-lf,batter,0.09479847,0.21619992,0.22607583,0.32679582,0.33138105,0.29346335,12.877567,21.511522,3.2224135,50.186466,58.91366,7.5780315,-0.37,1.127,5,Pre-Arb,cots,0.0,0,9000000,-9000000,0.0,0.0,0.0,740000,760000.0,1000000.0,0.0,0.0,,,,2500000.0,4000000.0,,,,,,,,,,,
Elehuris Montero,20543,660707,2024,COL,25,3b,batter,0.056225386,0.32493755,0.21196248,0.29923707,0.34574527,0.2710635,19.265741,28.164764,1.8923962,61.500694,70.05017,6.598052,-1.55,1.061,5,Pre-Arb,cots,0.0,0,9000000,-9000000,0.0,0.0,0.0,740000,760000.0,1000000.0,0.0,0.0,,,,2500000.0,4000000.0,,,,,,,,,,,
Zach Remillard,19788,621545,2024,,30,,batter,0.048550628,0.3036118,0.2105554,0.29716933,0.32668522,0.23843054,6.199381,21.623495,0.7872274,40.02771,52.58704,3.3766189,-1.56,1.0,5,Pre-Arb,estimated,0.0,0,9000000,-9000000,0.0,0.0,0.0,740000,760000.0,1000000.0,0.0,0.0,,,,2500000.0,4000000.0,,,,,,,,,,,
Dane Myers,22054,667472,2024,MIA,28,of,batter,0.059683084,0.26941532,0.24209769,0.29994756,0.38869193,0.2996598,12.494967,22.807043,1.9560028,55.15204,59.774826,4.023543,0.07,0.054,6,Pre-Arb,cots,0.07,571437,9720000,-9148563,0.074,0.0,0.0,740000,760000.0,720000.0,0.0,0.0,0.0,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,
Matt Mervis,27845,670223,2024,CHC,26,1b,batter,0.08563111,0.31369492,0.23049688,0.29142824,0.40518805,0.30785394,17.285582,20.598183,2.0141501,57.867577,58.19323,5.4356127,0.05,0.041,6,Pre-Arb,cots,0.05,417723,9720000,-9302277,0.054,0.0,0.0,740000,760000.0,720000.0,0.0,0.0,0.0,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,
Tyler Soderstrom,27467,691016,2024,ATH,22,c-1b,batter,0.08280625,0.29210576,0.23460805,0.2954905,0.4103926,0.3035013,15.126626,20.30607,2.513796,53.065495,59.609104,4.8017306,-0.31,0.069,6,Pre-Arb,cots,0.04,296964,9720000,-9423036,0.0,0.0,0.036,740000,760000.0,720000.0,0.0,0.0,0.0,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,
Luken Baker,21497,663609,2024,STL,27,1b,batter,0.11805035,0.30614448,0.2275971,0.30294424,0.39343277,0.30738997,14.398129,20.487938,2.3867004,49.99842,55.614326,4.302343,0.03,0.081,6,Pre-Arb,cots,0.03,225069,9720000,-9494931,0.029,0.0,0.0,740000,760000.0,720000.0,0.0,0.0,0.0,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,
Daniel Bard,7115,453268,2024,COL,39,rhp-c,pitcher,0.18332423,0.21658921,,,,,,,,,,,-0.56,7.103,1,Signed,cots,0.0,0,9500000,-9500000,0.0,,,9500000,,,,,,,,,,,,,,,,,,RP,5.8519535,5.682612
Alika Williams,27604,675961,2024,PIT,25,ss,batter,0.08218316,0.30555278,0.22104976,0.30051768,0.36991894,0.2786745,9.854669,21.041891,1.6046584,42.38019,55.316723,4.625271,-0.37,0.002,6,Pre-Arb,cots,0.0,0,9720000,-9720000,0.0,0.0,0.0,740000,760000.0,720000.0,0.0,0.0,0.0,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,
Brett Wisely,27735,689172,2024,SF,25,ss,batter,0.072092235,0.29990664,0.21858098,0.29491362,0.37916186,0.27569076,11.519057,21.544462,1.3258648,46.350677,55.69388,3.6883726,-0.39,0.075,6,Pre-Arb,cots,0.0,0,9720000,-9720000,0.0,0.0,0.0,740000,760000.0,720000.0,0.0,0.0,0.0,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,
Jonathan Aranda,21837,666018,2024,TB,26,2b,batter,0.10585139,0.2846568,0.22198199,0.31413367,0.38430476,0.29082873,12.650371,21.990028,1.9067105,48.593216,61.537323,5.8869033,-1.02,0.103,6,Pre-Arb,cots,0.0,0,9720000,-9720000,0.0,0.0,0.0,740000,760000.0,720000.0,0.0,0.0,0.0,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,
Henry Davis,29617,680779,2024,PIT,24,c,batter,0.09477152,0.25840077,0.24036561,0.31589776,0.40225148,0.30889392,19.40636,26.210346,1.8106434,66.72962,70.763466,7.7413964,-0.54,0.105,6,Pre-Arb,cots,0.0,0,9720000,-9720000,0.0,0.0,0.0,740000,760000.0,720000.0,0.0,0.0,0.0,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,
David Hensley,25111,682073,2024,HOU,28,ss-3b,batter,0.10058964,0.35422167,0.20554693,0.27893254,0.35346285,0.2704741,10.672717,17.203438,2.7061937,36.562702,50.746773,4.6230507,-1.76,0.131,6,Pre-Arb,cots,0.0,0,9720000,-9720000,0.0,0.0,0.0,740000,760000.0,720000.0,0.0,0.0,0.0,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,
Michael Toglia,25845,669911,2024,COL,25,1b,batter,0.07600508,0.32223287,0.21361807,0.28304678,0.349154,0.26430833,13.536577,23.218695,2.9132996,48.643196,58.406124,4.339448,-1.93,0.103,6,Pre-Arb,cots,0.0,0,9720000,-9720000,0.0,0.0,0.0,740000,760000.0,720000.0,0.0,0.0,0.0,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,
Ceddanne Rafaela,24262,678882,2024,BOS,23,3b-of,batter,0.062407397,0.30159432,0.22866735,0.31131145,0.39195105,0.28778917,15.943267,26.549747,1.2959036,56.140747,68.49228,5.649831,-0.95,0.035,6,Pre-Arb,cots,0.0,0,9720000,-9720000,0.0,0.0,0.0,740000,760000.0,720000.0,0.0,0.0,0.0,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,
Jason Delay,19806,641511,2024,PIT,29,c,batter,0.0633159,0.26382083,0.209289,0.29824412,0.3061391,0.2513781,4.6479015,19.90305,0.93471533,35.003506,50.241096,4.010213,-0.55,0.095,6,Pre-Arb,cots,0.0,0,9720000,-9720000,0.0,0.0,0.0,740000,760000.0,720000.0,0.0,0.0,0.0,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,
Jake Alu,25569,666906,2024,WSH,27,inf,batter,0.06162152,0.24206771,0.23986657,0.30070287,0.3783984,0.29095733,8.084862,18.723475,2.4435565,46.912075,55.676758,5.832825,-0.91,0.074,6,Pre-Arb,cots,0.0,0,9720000,-9720000,0.0,0.0,0.0,740000,760000.0,720000.0,0.0,0.0,0.0,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,
Nick Gonzales,27490,693304,2024,PIT,25,ss,batter,0.058683336,0.27148703,0.23068683,0.31012326,0.38538343,0.28947276,13.608284,25.741282,1.5290833,54.199764,65.12479,9.258712,-0.2,0.047,6,Pre-Arb,cots,0.0,0,9720000,-9720000,0.0,0.0,0.0,740000,760000.0,720000.0,0.0,0.0,0.0,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,
Jahmai Jones,18872,663330,2024,NYY,26,2b,batter,0.07202269,0.33961168,0.21213058,0.29508704,0.37461358,0.27203757,12.541316,21.969004,1.3995891,43.6298,58.771465,5.8304534,-0.2,0.077,6,Pre-Arb,cots,0.0,0,9720000,-9720000,0.0,0.0,0.0,740000,760000.0,720000.0,0.0,0.0,0.0,,,1000000.0,2500000.0,4000000.0,,,,,,,,,,
Lourdes Gurriel Jr.,19238,666971,2024,ARI,30,dh,batter,0.06362926,0.18452014,0.26135236,0.31440496,0.41289634,0.31691173,21.723198,30.284477,1.955225,79.7235,68.44628,6.3237886,1.66,5.094,4,Arb-3,cots,4.02,32023362,42000000,-9976638,1.657,1.362,0.766,42000000,,,0.232,,,,,,,,,,,,,,,,,
Hunter Dozier,15117,641531,2024,KC,32,,batter,0.07725331,0.28892246,0.21388882,0.27895105,0.3418896,0.27132866,12.960588,21.416286,3.000206,44.907314,49.952484,4.8216486,-0.63,,2,Unknown,cots,0.0,0,10250000,-10250000,0.0,0.0,,5125000,5125000.0,,,,,,,,,,,,,,,,,,,
Jeimer Candelario,13621,600869,2024,CIN,30,3b,batter,0.08906645,0.22467674,0.25054905,0.33748442,0.40574646,0.31777453,22.546436,32.43038,2.7129874,75.81554,77.192825,8.930736,2.18,6.038,3,Signed,cots,4.37,34718280,45000000,-10281720,2.182,1.313,0.872,15000000,15000000.0,15000000.0,,,,,,,,,,,,,,,,,,
Josh Bell,13145,605137,2024,MIA,31,dh-1b,batter,0.105977476,0.20273301,0.25443333,0.32530397,0.42419595,0.33081177,19.11196,24.207817,1.4933678,71.38162,60.296997,2.9655468,0.77,7.053,1,Signed,cots,0.77,5958281,16500000,-10541719,0.775,,,16500000,,,,,,,,,,,,,,,,,,,,
Wilmer Flores,5827,527038,2024,SF,32,2b-3b,batter,0.085499175,0.15454741,0.24447225,0.3375466,0.38851848,0.30910993,20.942106,25.151304,0.43144193,69.55894,62.319405,5.761835,0.06,10.003,2,Signed,cots,0.06,427336,11000000,-10572664,0.056,0.0,,5500000,5500000.0,,,,,,,,,,,,,,,,,,,
Paul Goldschmidt,9218,502671,2024,STL,36,1b,batter,0.114822,0.22943565,0.24327728,0.33150306,0.45315817,0.33752996,22.17227,27.695908,1.1755298,79.7379,79.25729,3.9959562,2.0,12.059,1,Signed,cots,2.0,15361636,26000000,-10638364,1.997,,,26000000,,,,,,,,,,,,,,,,,,,,
