Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2016,salary_2016,WAR_2017,WAR_2018,salary_2017,salary_2018,WAR_2019,WAR_2020,WAR_2021,salary_2019,salary_2020,salary_2021,WAR_2022,salary_2022,WAR_2023,salary_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2024,salary_2025,proj_Role,proj_FIP,proj_ERA
Micah Johnson,13809,608672,2016,LAD,25,2b,batter,0.07900887,0.260952,0.2307916,0.3127663,0.3650851,0.2859654,8.094847,21.83678,1.8371848,42.85443,58.467697,5.077798,0.17,0.067,6,Pre-Arb,cots,0.29,1632490,9087500,-7455010,0.172,507500,0.113,0.0,535000.0,545000.0,0.0,0.0,0.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Curtis Granderson,4747,434158,2016,NYM,35,rf,batter,0.11602943,0.23347268,0.23140809,0.3235997,0.39032438,0.31688341,17.64336,25.856857,2.7830782,61.41679,71.27749,5.549717,2.18,10.077,2,Signed,cots,3.91,22501383,30000000,-7498617,2.183,15000000,1.729,,15000000.0,,,,,,,,,,,,,,,,,,,,,
Derek Norris,6867,519083,2016,SD,27,c,batter,0.0835818,0.22746441,0.23733184,0.33482665,0.35926569,0.29664797,16.18619,28.176197,1.3941624,63.81565,65.68325,4.4553757,-0.64,3.102,3,Arb-1,cots,0.0,0,7500000,-7500000,0.0,1000000,0.0,0.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Marwin Gonzalez,5497,503556,2016,HOU,27,2b-ss,batter,0.04953628,0.19464816,0.241792,0.3104455,0.35530317,0.28429112,12.532698,21.946268,1.4770811,48.26573,52.444828,3.3733838,-0.5,3.133,3,Arb-1,cots,0.0,0,7500000,-7500000,0.0,1000000,0.0,0.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Marc Krauss,7577,571868,2016,,28,,batter,0.07653013,0.2971745,0.196611,0.2798133,0.3356602,0.26657757,13.505609,17.073038,-0.0024044088,46.69111,41.935852,2.5646434,-0.87,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,1000000,0.0,0.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Martin Maldonado,6887,455117,2016,MIL,29,c,batter,0.07398019,0.25786,0.21541965,0.29553252,0.34480476,0.2738064,11.75705,17.06146,0.45654166,47.857735,42.810154,5.1481385,-1.97,3.156,3,Arb-1,cots,0.0,0,7500000,-7500000,0.0,1000000,0.0,0.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Brett Wallace,8434,477165,2016,SD,29,1b,batter,0.08078641,0.29273683,0.2143295,0.2868057,0.39073423,0.30562618,11.475219,17.870005,0.9177868,45.528034,47.383068,6.401592,-0.56,3.003,3,Arb-1,cots,0.0,0,7500000,-7500000,0.0,1000000,0.0,0.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Mike Olt,10698,592609,2016,,27,,batter,0.080505095,0.3519983,0.19495715,0.28181848,0.3779366,0.28464904,18.1718,16.775496,0.09021131,51.24307,51.940166,4.9573975,-0.32,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,1000000,0.0,0.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Shelby Miller,10197,571946,2016,ARI,25,rhp-s,two_way,0.08300294,0.19948399,,,,,,,,,,,-4.11,3.03,3,Arb-1,cots,0.0,0,7500000,-7500000,0.0,1000000,0.0,0.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,SP,3.6931307,3.363446
Junior Lake,4672,516809,2016,,26,,batter,0.061733466,0.30379567,0.2143934,0.27016184,0.35795644,0.2735411,13.355099,19.075245,2.2177165,46.19943,48.763863,4.3627424,-0.44,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,1000000,0.0,0.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Jordan Pacheco,2677,457574,2016,CIN,30,1b-3b,batter,0.07462694,0.18022153,0.24659553,0.28417233,0.32830778,0.28243276,8.445785,19.596363,2.859049,47.350525,43.105064,4.1170263,-1.89,3.073,3,Arb-1,cots,0.0,0,7500000,-7500000,0.0,1000000,0.0,0.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Christian Bergman,10925,548357,2016,COL,28,rhp,pitcher,0.05960689,0.13535923,,,,,,,,,,,0.12,1.112,5,Pre-Arb,cots,0.18,1021709,8542500,-7520791,0.123,507500,0.007,0.025,535000.0,1000000.0,0.011,0.009,,2500000.0,4000000.0,,,,,,,,,,,,,RP,4.849806,5.021039
Jason Motte,5861,435400,2016,COL,34,rhp-c,pitcher,0.06813173,0.18590894,,,,,,,,,,,0.3,7.027,2,Signed,cots,0.44,2477442,10000000,-7522558,0.303,5000000,0.133,,5000000.0,,,,,,,,,,,,,,,,,,,RP,4.5861707,4.4245296
Jose Abreu,15676,547989,2016,CHW,29,1b,batter,0.073782094,0.2121293,0.2757474,0.34952688,0.47360596,0.3507304,28.862242,32.215084,1.7178217,99.51595,86.663216,11.574905,2.41,2.0,4,Pre-Arb,cots,6.35,37501163,45333333,-7832170,2.414,2610977,2.051,1.33,9281270.0,12861957.0,0.558,,,20579131.0,,,,,,,,,,,,,,,,
Jon Edwards,1483,457754,2016,SD,28,rhp,pitcher,0.09675584,0.21871255,,,,,,,,,,,-0.22,0.111,6,Pre-Arb,cots,0.2,1242323,9087500,-7845177,0.0,507500,0.014,0.085,535000.0,545000.0,0.02,0.021,0.055,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,RP,5.354617,5.2961187
Tony Sipp,8280,448609,2016,HOU,32,lhp,pitcher,0.087282196,0.2591744,,,,,,,,,,,0.74,6.1,3,Signed,cots,1.73,10076835,18000000,-7923165,0.742,6000000,0.529,0.464,6000000.0,6000000.0,,,,,,,,,,,,,,,,,,RP,3.9416113,3.6338432
Michael Morse,3035,434604,2016,PIT,34,1b-lf,batter,0.07361512,0.28039557,0.21833149,0.27564925,0.38519698,0.295372,9.511479,13.696627,1.2335135,39.994366,35.23015,5.001864,-0.86,8.114,1,Signed,cots,0.0,0,8000000,-8000000,0.0,8000000,,,,,,,,,,,,,,,,,,,,,,,,
Tuffy Gosewisch,5277,488912,2016,ARI,32,c,batter,0.04217012,0.18664216,0.22831082,0.2846052,0.3304696,0.25277746,5.314234,21.438473,0.8898669,42.77223,43.857906,2.2320728,-0.36,2.06,4,Pre-Arb,cots,0.0,0,8007500,-8007500,0.0,507500,0.0,0.0,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,,,
Steve Clevenger,9542,502182,2016,SEA,30,c,batter,0.053887535,0.16376467,0.22304286,0.3036797,0.31429118,0.26355296,6.21462,22.688404,1.9652852,45.036983,49.789677,0.8010761,-0.47,2.123,4,Pre-Arb,cots,0.0,0,8007500,-8007500,0.0,507500,0.0,0.0,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,,,
Zack Wheeler,10310,554430,2016,NYM,26,rhp-s,two_way,0.09647156,0.23707552,,,,,,,,,,,-0.95,2.098,4,Pre-Arb,cots,0.0,0,8007500,-8007500,0.0,507500,0.0,0.0,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,SP,3.7476268,3.6452365
Todd Cunningham,10822,592239,2016,,27,,batter,0.06236841,0.18953945,0.24588645,0.30874142,0.36909732,0.28694478,7.5815496,22.862032,2.1677594,47.814026,58.652588,4.467141,-0.1,2.0,4,Pre-Arb,estimated,0.0,0,8007500,-8007500,0.0,507500,0.0,0.0,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,,,
Kyle Parker,11763,592621,2016,,26,,batter,0.06574766,0.3212734,0.21868108,0.28592798,0.37220174,0.27687624,11.69353,19.737432,1.8427954,43.78648,51.903492,3.3135662,-1.17,2.0,4,Pre-Arb,estimated,0.0,0,8007500,-8007500,0.0,507500,0.0,0.0,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,,,
Chris Herrmann,9284,543302,2016,ARI,28,c,batter,0.07130218,0.27114365,0.1998747,0.28615803,0.31091344,0.2535771,8.708839,18.918285,1.0553755,40.125137,46.355137,2.214146,-2.73,2.001,4,Pre-Arb,cots,0.0,0,8007500,-8007500,0.0,507500,0.0,0.0,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,,,
Stephen Vogt,5000,519390,2016,ATH,31,c,batter,0.08629485,0.19364831,0.2524759,0.32291555,0.3880082,0.3087432,17.03015,22.50879,2.6461313,65.834915,58.604343,2.77486,-0.07,2.084,4,Pre-Arb,cots,0.0,0,8007500,-8007500,0.0,507500,0.0,0.0,1000000.0,2500000.0,0.0,,,4000000.0,,,,,,,,,,,,,,,,
John Danks,6329,433579,2016,CHW,31,lhp-s,pitcher,0.07341563,0.16024591,,,,,,,,,,,0.84,9.0,1,Signed,cots,0.84,4694759,13000000,-8305241,0.835,13000000,,,,,,,,,,,,,,,,,,,,,,SP,4.6218057,4.58431
Ryan Rua,12409,607387,2016,TEX,26,inf,batter,0.03667319,0.25318044,0.23812729,0.3002647,0.37860447,0.2857552,15.227946,26.08699,1.1528709,58.725483,61.175034,4.906719,0.01,1.008,5,Pre-Arb,cots,0.01,57645,8542500,-8484855,0.01,507500,0.0,0.0,535000.0,1000000.0,0.0,0.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Billy Burns,12701,542993,2016,ATH,26,cf,batter,0.049553502,0.15214624,0.24539727,0.3374469,0.30448046,0.2667321,5.4442205,24.785713,7.785512,44.459393,84.127304,5.079989,-0.72,1.02,5,Pre-Arb,cots,0.0,0,8542500,-8542500,0.0,507500,0.0,0.0,535000.0,1000000.0,0.0,0.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Tim Beckham,7949,542921,2016,TB,26,2b-ss,batter,0.06365612,0.2997961,0.22721332,0.29481912,0.37799177,0.28619337,16.600904,20.985403,2.5645502,57.082863,57.63301,4.401129,-0.26,1.145,5,Pre-Arb,cots,0.0,0,8542500,-8542500,0.0,507500,0.0,0.0,535000.0,1000000.0,0.0,0.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Jonathan Villar,10071,542340,2016,MIL,25,ss,batter,0.077514224,0.24448714,0.22683086,0.30586675,0.35226429,0.2875651,8.60211,20.93182,3.3607898,40.87378,57.634243,2.3074467,-0.78,1.113,5,Pre-Arb,cots,0.0,0,8542500,-8542500,0.0,507500,0.0,0.0,535000.0,1000000.0,0.0,0.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Chris Colabello,13051,499624,2016,TOR,32,1b,batter,0.06667545,0.27352595,0.23546787,0.3293632,0.3937173,0.30730033,18.58498,26.035782,0.6175039,69.70552,62.35028,3.7243502,-0.11,1.157,5,Pre-Arb,cots,0.0,0,8542500,-8542500,0.0,507500,0.0,0.0,535000.0,1000000.0,0.0,0.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Joey Butler,7799,542994,2016,CLE,30,rf,batter,0.060329843,0.30084553,0.22261603,0.30288383,0.3576749,0.27954352,11.729555,20.61224,0.68997914,46.141556,51.031902,4.0361586,-0.94,1.03,5,Pre-Arb,cots,0.0,0,8542500,-8542500,0.0,507500,0.0,0.0,535000.0,1000000.0,0.0,0.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Jesus Sucre,5942,491696,2016,SEA,28,c,batter,0.03142043,0.18824986,0.22194573,0.27860302,0.32565802,0.23151422,3.803207,20.739729,1.2460604,38.752903,46.019478,1.7958462,-1.35,1.169,5,Pre-Arb,cots,0.0,0,8542500,-8542500,0.0,507500,0.0,0.0,535000.0,1000000.0,0.0,0.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Justin Bour,9744,571506,2016,MIA,28,1b,batter,0.08104659,0.22814971,0.24184513,0.32453665,0.41025433,0.31432042,21.939898,23.126749,-0.02651172,74.27156,56.652843,2.3292103,-0.5,1.064,5,Pre-Arb,cots,0.0,0,8542500,-8542500,0.0,507500,0.0,0.0,535000.0,1000000.0,0.0,0.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,
Matt Szczur,11255,519333,2016,CHC,26,of,batter,0.068356276,0.18592952,0.24008107,0.3092122,0.3776046,0.28767455,9.211291,21.65993,1.6041822,49.847866,52.75926,2.5821438,0.06,0.134,6,Pre-Arb,cots,0.07,391089,9087500,-8696411,0.056,507500,0.013,0.0,535000.0,545000.0,0.0,0.0,0.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,
R.A. Dickey,1245,285079,2016,TOR,41,rhp-s,pitcher,0.073092625,0.13413043,,,,,,,,,,,0.55,10.007,1,Signed,cots,0.55,3076885,12000000,-8923115,0.547,12000000,,,,,,,,,,,,,,,,,,,,,,SP,4.762647,4.4889193
Ryan Madson,1852,425492,2016,ATH,35,rhp,pitcher,0.07443159,0.21601924,,,,,,,,,,,0.93,10.155,3,Signed,cots,2.24,13010126,22000000,-8989874,0.933,7333333,0.713,0.592,7333333.0,7333333.0,,,,,,,,,,,,,,,,,,RP,3.661422,3.5551338
Chase Headley,4720,452104,2016,NYY,32,3b,batter,0.085704766,0.21770024,0.24170351,0.3129302,0.38624722,0.31240067,11.299058,23.73635,1.3647846,53.991127,60.654152,6.996307,2.51,7.123,3,Signed,cots,5.12,29933751,39000000,-9066249,2.509,13000000,1.657,0.953,13000000.0,13000000.0,,,,,,,,,,,,,,,,,,,,
Adam Duvall,10950,594807,2016,CIN,27,lf,batter,0.063644424,0.30673474,0.22032861,0.30049592,0.37171173,0.27858716,18.51641,22.487541,0.97450686,56.822083,58.196194,5.78211,-0.93,0.096,6,Pre-Arb,cots,0.0,0,9087500,-9087500,0.0,507500,0.0,0.0,535000.0,545000.0,0.0,0.0,0.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Max Muncy,13301,571970,2016,ATH,25,1b,batter,0.07996355,0.2751628,0.22631726,0.30770785,0.3912118,0.29306948,13.683759,24.300478,1.7633752,52.23077,61.05136,3.4023733,-1.24,0.106,6,Pre-Arb,cots,0.0,0,9087500,-9087500,0.0,507500,0.0,0.0,535000.0,545000.0,0.0,0.0,0.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Kennys Vargas,12101,573627,2016,MIN,25,1b,batter,0.057232685,0.2713881,0.24703735,0.2987468,0.4126634,0.3068414,19.82136,23.519115,1.7806908,70.570305,62.896008,4.1928854,-0.19,0.161,6,Pre-Arb,cots,0.0,0,9087500,-9087500,0.0,507500,0.0,0.0,535000.0,545000.0,0.0,0.0,0.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Richie Shaffer,13271,572128,2016,TB,25,3b,batter,0.0982969,0.3431501,0.21308161,0.3026984,0.3722758,0.2865143,17.550812,22.629637,1.7323469,51.65143,61.877792,7.1748295,-0.2,0.062,6,Pre-Arb,cots,0.0,0,9087500,-9087500,0.0,507500,0.0,0.0,535000.0,545000.0,0.0,0.0,0.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Jose Pirela,5485,517369,2016,SD,26,2b,batter,0.050232064,0.20815822,0.246443,0.30183622,0.38110325,0.29056105,10.222815,22.85273,2.0387309,52.097992,56.646507,2.8701386,-0.88,0.131,6,Pre-Arb,cots,0.0,0,9087500,-9087500,0.0,507500,0.0,0.0,535000.0,545000.0,0.0,0.0,0.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Billy Butler,7399,456714,2016,ATH,30,dh-1b,batter,0.08637524,0.1724976,0.2549326,0.32480976,0.4202784,0.32712692,12.218061,24.57866,1.0605934,62.84707,58.07329,4.7096887,1.2,8.102,2,Signed,cots,1.85,10550272,20000000,-9449728,1.204,10000000,0.647,,10000000.0,,,,,,,,,,,,,,,,,,,,,
James Loney,4556,425766,2016,TB,32,,batter,0.05903422,0.113228016,0.2566898,0.31041414,0.34681022,0.2857277,6.662017,21.416214,0.36848667,50.539093,40.861855,1.3546935,-1.91,,1,Unknown,cots,0.0,0,9666667,-9666667,0.0,9666667,,,,,,,,,,,,,,,,,,,,,,,,
Jason Hammel,4538,434628,2016,CHC,33,rhp-s,two_way,0.062094588,0.2267139,,,,,,,,,,,-8.36,8.153,2,Signed,cots,0.0,0,10000000,-10000000,0.0,5000000,0.0,,5000000.0,,,,,,,,,,,,,,,,,,,SP,4.0023546,4.224463
Angel Pagan,2918,434636,2016,SF,34,lf,batter,0.06430844,0.15899049,0.2545854,0.30960467,0.34342363,0.28723225,4.136116,21.778559,3.8648486,38.733696,59.248093,1.3152441,-0.03,9.144,1,Signed,cots,0.0,0,10000000,-10000000,0.0,10000000,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Wilson,3580,450351,2016,LAA,35,lhp-s,pitcher,0.08639568,0.19032614,,,,,,,,,,,0.98,10.055,1,Signed,cots,0.98,5481267,15500000,-10018733,0.975,15500000,,,,,,,,,,,,,,,,,,,,,,SP,4.5533376,4.4963493
Tyler Clippard,5640,461325,2016,ARI,31,rhp,pitcher,0.0983582,0.22760929,,,,,,,,,,,0.2,6.148,2,Signed,cots,0.37,2117722,12250000,-10132278,0.199,6125000,0.171,,6125000.0,,,,,,,,,,,,,,,,,,,RP,4.737982,4.2925434
Troy Tulowitzki,3531,453064,2016,TOR,31,ss,batter,0.08615456,0.19395603,0.27251962,0.36202672,0.4593941,0.3462591,22.765821,29.64769,0.31906793,87.38766,86.87971,5.9784513,4.52,9.033,6,Signed,cots,13.76,85546502,95714285,-10167783,4.517,15952381,3.665,2.692,15952381.0,15952381.0,1.877,0.955,0.052,15952381.0,15952381.0,15952381.0,,,,,,,,,,,,,,
Jake Arrieta,4153,453562,2016,CHC,30,rhp-s,two_way,0.056433834,0.2600729,,,,,,,,,,,-2.39,4.145,2,Arb-2,cots,0.0,0,10700000,-10700000,0.0,4115385,0.0,,6584615.0,,,,,,,,,,,,,,,,,,,SP,2.6127005,2.6954923
Jason Vargas,8044,450306,2016,KC,33,lhp-s,pitcher,0.06861607,0.14575899,,,,,,,,,,,0.7,8.114,2,Signed,cots,0.93,5287356,16000000,-10712644,0.698,8000000,0.233,,8000000.0,,,,,,,,,,,,,,,,,,,SP,4.6888094,4.595368
Brandon Phillips,791,408252,2016,CIN,35,2b,batter,0.045844235,0.12839685,0.26157835,0.30385232,0.36646864,0.29547283,10.015026,22.58812,2.1061645,62.369205,59.306686,3.958876,1.57,11.022,2,Signed,cots,2.33,13264888,24166666,-10901778,1.567,12083333,0.762,,12083333.0,,,,,,,,,,,,,,,,,,,,,
Michael Bourn,6387,456422,2016,ATL,33,,batter,0.07864784,0.22038822,0.2291729,0.295606,0.31476966,0.27308217,1.515399,13.705368,4.88839,26.472464,50.41409,1.055111,0.47,,1,Unknown,cots,0.47,2629663,14000000,-11370337,0.468,14000000,,,,,,,,,,,,,,,,,,,,,,,,
Nelson Cruz,2434,443558,2016,SEA,35,dh-rf,batter,0.08879046,0.24151428,0.24874261,0.3324641,0.44457045,0.33228806,30.79987,23.115555,1.2217329,88.560974,73.04914,5.0862474,2.86,8.082,3,Signed,cots,5.34,31317496,42750000,-11432504,2.863,14250000,1.9,0.578,14250000.0,14250000.0,,,,,,,,,,,,,,,,,,,,
Andrew Miller,6785,453192,2016,NYY,31,lhp,pitcher,0.10049401,0.35786396,,,,,,,,,,,1.37,7.062,3,Signed,cots,2.7,15562203,27000000,-11437797,1.367,9000000,0.851,0.478,9000000.0,9000000.0,,,,,,,,,,,,,,,,,,RP,3.0241218,3.4076896
Edwin Jackson,1841,429719,2016,MIA,32,rhp-s,pitcher,0.09070437,0.17686473,,,,,,,,,,,0.27,10.064,1,Signed,cots,0.27,1493328,13000000,-11506672,0.266,13000000,,,,,,,,,,,,,,,,,,,,,,RP,4.6405025,4.927509
Huston Street,8258,434718,2016,LAA,32,rhp-c,pitcher,0.07888041,0.21500063,,,,,,,,,,,0.44,11.0,3,Signed,cots,1.1,6417218,18000000,-11582782,0.436,6000000,0.336,0.329,6000000.0,6000000.0,,,,,,,,,,,,,,,,,,RP,4.389848,4.1765513
Joakim Soria,6941,465657,2016,KC,32,rhp,pitcher,0.08287945,0.22401421,,,,,,,,,,,0.65,9.0,4,Signed,cots,2.06,12191177,25000000,-12808823,0.654,6250000,0.49,0.468,6250000.0,6250000.0,0.444,,,6250000.0,,,,,,,,,,,,,,RP,4.070146,3.8762743
Omar Infante,1609,408299,2016,KC,34,2b,batter,0.04692417,0.13666137,0.25998712,0.2770918,0.334712,0.28053012,5.254756,21.489779,4.0398917,52.37441,48.62011,1.6144192,0.34,12.12,3,Signed,cots,0.34,1895222,15125000,-13229778,0.337,5041667,0.0,0.0,5041667.0,5041667.0,,,,,,,,,,,,,,,,,,,,
Ryan Zimmerman,4220,475582,2016,WSH,31,1b,batter,0.09802855,0.20229773,0.27578688,0.3157159,0.45708033,0.35518658,21.39719,28.36135,2.8160617,89.77441,73.40755,3.8283594,3.39,10.032,5,Signed,cots,8.8,53067460,66666666,-13599206,3.395,13333333,2.705,1.703,13333333.0,13333333.0,0.928,0.07,,13333333.0,13333333.0,,,,,,,,,,,,,,,
Madison Bumgarner,5524,518516,2016,SF,26,lhp-s,two_way,0.05028696,0.26135817,,,,,,,,,,,-0.06,5.127,4,Arb-3,cots,0.0,0,14000000,-14000000,0.0,14000000,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,SP,3.160497,3.1151593
Darren O'Day,3321,503285,2016,BAL,33,rhp,pitcher,0.07488746,0.27514815,,,,,,,,,,,1.02,7.103,4,Signed,cots,2.84,16764856,31000000,-14235144,1.021,7750000,0.755,0.583,7750000.0,7750000.0,0.486,,,7750000.0,,,,,,,,,,,,,,RP,3.5319073,3.039854
Nick Swisher,4599,430897,2016,ATL,35,,batter,0.10212046,0.24101064,0.22254583,0.30726928,0.3574138,0.2939751,13.952391,19.668446,1.0165945,52.07271,47.28585,3.4689064,0.05,,1,Unknown,cots,0.05,260973,15000000,-14739027,0.046,15000000,,,,,,,,,,,,,,,,,,,,,,,,
Matt Holliday,1873,407812,2016,STL,36,lf,batter,0.11329254,0.19171758,0.25192806,0.35427466,0.38417947,0.32203746,14.420179,24.600115,0.78079486,62.338417,62.47702,9.439005,0.42,12.0,2,Signed,cots,0.42,2362586,17142857,-14780271,0.42,8571428,0.0,,8571428.0,,,,,,,,,,,,,,,,,,,,,
Carlos Beltran,589,136860,2016,NYY,39,rf,batter,0.07594694,0.17786488,0.2516248,0.3112386,0.3881259,0.31144845,17.388634,25.949053,1.5517317,69.22984,57.601097,3.488504,-0.04,17.014,1,Signed,cots,0.0,0,15000000,-15000000,0.0,15000000,,,,,,,,,,,,,,,,,,,,,,,,
Chris Johnson,1191,453400,2016,MIA,31,3b,batter,0.04985422,0.26065922,0.2285421,0.2764026,0.3676103,0.27957532,6.65364,16.19916,0.31673345,39.130096,34.687157,1.2153774,-0.87,5.144,3,Arb-3,cots,0.0,0,15666666,-15666666,0.0,15666666,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Brett Gardner,9927,458731,2016,NYY,32,lf,batter,0.09313506,0.2065254,0.25662327,0.331216,0.39675444,0.3243547,13.456466,27.466455,5.7487826,59.31541,81.18195,5.778949,2.2,7.072,4,Signed,cots,3.98,23009914,39000000,-15990086,2.195,9750000,1.285,0.498,9750000.0,9750000.0,0.0,,,9750000.0,,,,,,,,,,,,,,,,
Marco Estrada,1118,462136,2016,TOR,32,rhp-s,pitcher,0.07420919,0.17632037,,,,,,,,,,,0.84,6.035,2,Signed,cots,1.74,9979073,26000000,-16020927,0.839,13000000,0.9,,13000000.0,,,,,,,,,,,,,,,,,,,SP,4.6198783,4.479316
J.J. Hardy,3797,429666,2016,BAL,33,ss,batter,0.050799284,0.19470213,0.22765276,0.27589568,0.3361528,0.26940638,10.755488,19.801884,0.9955785,52.032387,49.5196,2.1671896,0.93,10.164,3,Signed,cots,1.79,10314406,26666666,-16352260,0.932,8888889,0.67,0.191,8888889.0,8888889.0,,,,,,,,,,,,,,,,,,,,
Yadier Molina,7007,425877,2016,STL,33,c,batter,0.054123793,0.12538603,0.25228438,0.3187071,0.35646665,0.28399557,6.6593213,22.962626,0.9728717,57.28185,43.92995,1.4527133,1.26,11.123,3,Signed,cots,2.35,13550008,30000000,-16449992,1.259,10000000,0.806,0.29,10000000.0,10000000.0,,,,,,,,,,,,,,,,,,,,
Jered Weaver,4235,450308,2016,LAA,33,rhp-s,pitcher,0.053854365,0.13392553,,,,,,,,,,,-0.12,9.129,1,Signed,cots,0.0,0,17000000,-17000000,0.0,17000000,,,,,,,,,,,,,,,,,,,,,,SP,5.0878744,4.7500033
David Robertson,8241,502085,2016,CHW,31,rhp-c,pitcher,0.07274012,0.30801642,,,,,,,,,,,1.31,7.07,3,Signed,cots,2.94,17054722,34500000,-17445278,1.31,11500000,0.92,0.71,11500000.0,11500000.0,,,,,,,,,,,,,,,,,,RP,3.108016,3.1990683
Anibal Sanchez,3284,434671,2016,DET,32,rhp-s,pitcher,0.07512638,0.20375134,,,,,,,,,,,1.0,9.099,3,Signed,cots,2.27,13158809,32000000,-18841191,1.0,10666667,0.798,0.473,10666667.0,10666667.0,,,,,,,,,,,,,,,,,,SP,4.5412173,4.6096683
Gerardo Parra,8553,467827,2016,COL,29,rf,batter,0.05690364,0.16239089,0.2575121,0.32984164,0.37304008,0.29828587,12.061022,29.784363,3.6058939,54.46061,74.6426,3.892985,0.96,6.145,5,Signed,cots,1.44,8222535,27500000,-19277465,0.957,5500000,0.382,0.101,5500000.0,5500000.0,0.0,0.0,,5500000.0,5500000.0,,,,,,,,,,,,,,,
Matt Garza,3340,490063,2016,MIL,32,rhp-s,pitcher,0.08606332,0.1534986,,,,,,,,,,,0.21,8.149,3,Signed,cots,0.86,5056837,25000000,-19943163,0.206,8333333,0.283,0.369,8333333.0,8333333.0,,,,,,,,,,,,,,,,,,SP,4.9295177,4.901318
Daniel Murphy,4316,502517,2016,WSH,31,2b,batter,0.057395447,0.10027437,0.2743495,0.31401768,0.4070402,0.31433162,13.000292,31.752478,2.9483197,72.98508,72.280914,3.0107663,1.29,6.109,3,Signed,cots,2.89,16722914,37500000,-20777086,1.29,12500000,1.164,0.439,12500000.0,12500000.0,,,,,,,,,,,,,,,,,,,,
Allen Craig,3433,501800,2016,BOS,31,,batter,0.076758444,0.2587879,0.22880495,0.2888231,0.35712773,0.2834187,11.184432,20.467695,1.4499907,51.076283,49.49753,6.3336544,-1.63,,3,Unknown,cots,0.0,0,21000000,-21000000,0.0,7000000,0.0,0.0,7000000.0,7000000.0,,,,,,,,,,,,,,,,,,,,
Andre Ethier,6265,444843,2016,LAD,34,cf,batter,0.08961593,0.18895927,0.24795094,0.32528427,0.37525734,0.3124283,9.327326,21.967623,2.779988,48.32138,49.169106,5.3392444,1.39,9.153,3,Signed,cots,2.19,12466109,34000000,-21533891,1.393,11333333,0.793,0.0,11333333.0,11333333.0,,,,,,,,,,,,,,,,,,,,
Melky Cabrera,4022,466320,2016,CHW,31,lf,batter,0.06405278,0.13134557,0.2772768,0.3228998,0.39042994,0.3157244,12.82165,30.005774,3.1942513,69.95516,70.280525,2.8119712,0.65,9.148,2,Signed,cots,0.78,4439848,28000000,-23560152,0.647,14000000,0.138,,14000000.0,,,,,,,,,,,,,,,,,,,,,
