Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2016,WAR_2017,WAR_2018,WAR_2019,WAR_2020,WAR_2021,salary_2016,salary_2017,salary_2018,salary_2019,salary_2020,salary_2021,proj_Role,proj_FIP,proj_ERA,WAR_2022,WAR_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2022,salary_2023,salary_2024,salary_2025
Will Middlebrooks,7002,519025,2016,,27,,batter,0.06247648,0.22540018,0.22356552,0.2733073,0.37370384,0.2816008,14.968036,18.624786,2.115058,51.719227,43.194706,4.41064,-0.09,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,
Christian Colon,11145,518568,2016,KC,27,2b,batter,0.097631514,0.14462338,0.24989188,0.32637024,0.28388777,0.26164913,2.9658191,15.4983,1.7052172,28.258526,28.681696,1.2900175,-0.17,1.022,5,Pre-Arb,cots,0.32,2035302,8542500,-6507198,0.0,0.0,0.0,0.149,0.166,,507500,535000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Aaron Hill,6104,431094,2016,MIL,34,2b,batter,0.075769514,0.16102237,0.2515129,0.30706444,0.38567325,0.3012565,9.072257,22.400875,1.0517708,49.898544,42.690693,3.8814726,0.91,10.136,1,Signed,cots,0.91,5088987,11666666,-6577679,0.905,,,,,,11666666,,,,,,,,,,,,,,,,,,,
Justin Bour,9744,571506,2016,MIA,28,1b,batter,0.09760005,0.22308446,0.25188845,0.32689935,0.42182192,0.32480314,19.900316,22.098211,0.6919304,69.57105,51.851543,3.0897005,0.34,1.064,5,Pre-Arb,cots,0.34,1900658,8542500,-6641842,0.338,0.0,0.0,0.0,0.0,,507500,535000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Ryan Madson,1852,425492,2016,ATH,35,rhp,pitcher,0.06572389,0.23154213,,,,,,,,,,,0.91,10.155,3,Signed,cots,2.63,15354837,22000000,-6645163,0.909,0.876,0.843,,,,7333333,7333333.0,7333333.0,,,,RP,3.69645,3.7173016,,,,,,,,,,,
Ezequiel Carrera,9048,485567,2016,TOR,29,of,batter,0.06282887,0.22139488,0.24712144,0.3006203,0.3696271,0.29260382,5.3235927,15.873168,3.0915496,32.247234,44.6875,3.124197,0.24,2.039,4,Pre-Arb,cots,0.24,1328365,8007500,-6679135,0.236,0.0,0.0,0.0,,,507500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Darren O'Day,3321,503285,2016,BAL,33,rhp,pitcher,0.062341332,0.27334216,,,,,,,,,,,1.04,7.103,4,Signed,cots,4.06,24189913,31000000,-6810087,1.044,1.035,1.009,0.971,,,7750000,7750000.0,7750000.0,7750000.0,,,RP,3.498675,2.8504274,,,,,,,,,,,
Angel Pagan,2918,434636,2016,SF,34,lf,batter,0.0727222,0.15665415,0.25729528,0.3103794,0.34474558,0.28873304,3.9473734,23.027273,3.831846,38.824764,58.54631,1.9984839,0.49,9.144,1,Signed,cots,0.49,2731274,10000000,-7268726,0.486,,,,,,10000000,,,,,,,,,,,,,,,,,,,
Matt Szczur,11255,519333,2016,CHC,26,of,batter,0.08138258,0.17023511,0.2258077,0.28708422,0.35645884,0.28277862,6.57797,13.280819,1.3929402,35.217068,28.718819,0.91800517,-0.14,0.134,6,Pre-Arb,cots,0.28,1811363,9087500,-7276137,0.0,0.0,0.056,0.111,0.086,0.03,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Brandon Moss,4467,461235,2016,STL,32,1b,batter,0.10719314,0.273891,0.22474106,0.31128207,0.40182912,0.30791956,19.941236,21.10718,2.1846938,60.019566,53.083115,6.5838614,0.15,5.16,1,Arb-3,cots,0.15,844028,8250000,-7405972,0.15,,,,,,8250000,,,,,,,,,,,,,,,,,,,
Darin Ruf,9929,573131,2016,PHI,29,1b-of,batter,0.07657334,0.2501907,0.23313011,0.30194378,0.39608365,0.3047844,14.251574,19.811792,1.3555961,52.226974,47.57275,8.637407,0.1,2.066,4,Pre-Arb,cots,0.1,580317,8007500,-7427183,0.103,0.0,0.0,0.0,,,507500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Collin Cowgill,7250,518577,2016,CLE,30,cf-rf,batter,0.07383593,0.24096309,0.21973753,0.27785707,0.3377992,0.27042368,4.0543847,12.37109,2.0947382,22.568396,33.931892,2.7744834,-1.26,3.151,3,Arb-1,cots,0.0,0,7500000,-7500000,0.0,0.0,0.0,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Junior Lake,4672,516809,2016,,26,,batter,0.065432884,0.3140694,0.22256081,0.27425662,0.37953758,0.28303948,14.547336,20.216045,1.3031005,48.564156,44.117004,3.7381568,-0.81,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,0.0,0.0,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Hector Gomez,2264,467143,2016,,28,,batter,0.050204016,0.2838302,0.19115472,0.2321795,0.32357594,0.26285133,5.627865,12.127494,2.7791383,25.215263,35.84774,4.667791,-0.38,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,0.0,0.0,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Marc Krauss,7577,571868,2016,,28,,batter,0.07642158,0.3232881,0.18504348,0.24643336,0.33499062,0.255187,15.028922,17.473047,0.75103,47.2021,31.072294,3.257484,-3.25,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,0.0,0.0,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Mike Olt,10698,592609,2016,,27,,batter,0.07717122,0.3388606,0.18218318,0.24846047,0.32156128,0.25110397,18.077475,12.878381,1.7784042,45.23705,39.23961,5.0252643,-2.14,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,0.0,0.0,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Brandon Barnes,629,488681,2016,COL,30,lf-cf,batter,0.06697809,0.24550776,0.23502734,0.29150647,0.3514581,0.27711263,6.9520645,17.419065,2.9088566,32.95397,43.52861,4.951405,-0.7,3.024,3,Arb-1,cots,0.0,0,7500000,-7500000,0.0,0.0,0.0,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Brett Wallace,8434,477165,2016,SD,29,1b,batter,0.08554866,0.2998517,0.2328178,0.3054627,0.42042115,0.3101993,10.227119,15.389335,1.167056,42.488644,38.877502,6.874787,-0.09,3.003,3,Arb-1,cots,0.0,0,7500000,-7500000,0.0,0.0,0.0,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Brandon Crawford,5343,543063,2016,SF,29,ss,batter,0.08627982,0.20340247,0.24491578,0.31867158,0.4169749,0.314993,17.927664,26.89303,3.428522,68.633804,63.80424,7.718233,3.0,4.094,6,Arb-2,cots,10.96,67290674,75000000,-7709326,2.997,2.706,2.185,1.48,1.011,0.582,30127064,44872939.0,,,,,,,,,,,,,,,,,,
Mark Trumbo,6876,444432,2016,BAL,30,rf-1b,batter,0.081176005,0.2427315,0.24392651,0.304754,0.4178108,0.31282195,20.842022,23.196432,2.4791524,68.721436,59.360172,1.9922945,0.22,5.027,1,Arb-3,cots,0.22,1252580,9150000,-7897420,0.223,,,,,,9150000,,,,,,,,,,,,,,,,,,,
Jose Reyes,1736,408314,2016,COL,33,ss,batter,0.06275366,0.1203128,0.26860306,0.31601682,0.37497026,0.3026724,8.271016,29.290827,2.4508147,57.152878,71.11413,1.5434333,1.87,12.111,3,Signed,cots,4.72,27433854,35333333,-7899479,1.866,1.609,1.241,,,,11777778,11777778.0,11777778.0,,,,,,,,,,,,,,,,,
Michael Morse,3035,434604,2016,PIT,34,1b-lf,batter,0.08643787,0.28125155,0.22391444,0.30009317,0.3661261,0.2928768,12.022363,15.187208,1.9961766,42.01513,36.560665,6.134627,-1.02,8.114,1,Signed,cots,0.0,0,8000000,-8000000,0.0,,,,,,8000000,,,,,,,,,,,,,,,,,,,
Kyle Parker,11763,592621,2016,,26,,batter,0.068813354,0.30798113,0.1990293,0.25333336,0.36604574,0.27808106,15.16031,15.198742,2.6453526,48.981335,42.04893,2.738003,-0.97,2.0,4,Pre-Arb,estimated,0.0,0,8007500,-8007500,0.0,0.0,0.0,0.0,,,507500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Todd Cunningham,10822,592239,2016,,27,,batter,0.059427574,0.17454855,0.22999744,0.2884209,0.3120769,0.26842648,2.5225885,17.639624,1.6877168,24.482632,48.129803,6.817527,-1.2,2.0,4,Pre-Arb,estimated,0.0,0,8007500,-8007500,0.0,0.0,0.0,0.0,,,507500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Daniel Robertson,6266,543706,2016,,30,,batter,0.04852489,0.08976918,0.25927615,0.29749852,0.3118627,0.26217586,-0.17485768,13.641851,1.6549977,28.071012,37.29008,0.51994413,-0.24,2.0,4,Pre-Arb,estimated,0.0,0,8007500,-8007500,0.0,0.0,0.0,0.0,,,507500,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,
R.A. Dickey,1245,285079,2016,TOR,41,rhp-s,pitcher,0.07156784,0.14344008,,,,,,,,,,,0.66,10.007,1,Signed,cots,0.66,3686775,12000000,-8313225,0.656,,,,,,12000000,,,,,,SP,4.709554,4.324384,,,,,,,,,,,
Colby Rasmus,9893,458675,2016,HOU,29,cf-lf,batter,0.09855299,0.31597397,0.21938492,0.30086488,0.4126591,0.3106371,20.096272,23.766308,1.4289573,62.92294,57.525467,4.284767,1.29,7.0,1,Signed,cots,1.29,7270333,15800000,-8529667,1.293,,,,,,15800000,,,,,,,,,,,,,,,,,,,
Joey Butler,7799,542994,2016,CLE,30,rf,batter,0.06609117,0.29180738,0.2330388,0.29219133,0.34770447,0.26866233,8.6537695,18.449635,1.4880953,38.687695,39.8756,3.5446289,-0.85,1.03,5,Pre-Arb,cots,0.0,0,8542500,-8542500,0.0,0.0,0.0,0.0,0.0,,507500,535000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Ryan Rua,12409,607387,2016,TEX,26,inf,batter,0.062400617,0.33157507,0.20596251,0.26355043,0.37486175,0.28026253,16.382305,19.788242,0.41539276,46.911873,45.42801,5.153107,-0.37,1.008,5,Pre-Arb,cots,0.0,0,8542500,-8542500,0.0,0.0,0.0,0.0,0.0,,507500,535000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Jesus Sucre,5942,491696,2016,SEA,28,c,batter,0.0408446,0.17140858,0.20186791,0.23437904,0.28522024,0.22973858,4.022066,14.82291,1.2648014,29.420536,24.09032,1.4478194,-1.6,1.169,5,Pre-Arb,cots,0.0,0,8542500,-8542500,0.0,0.0,0.0,0.0,0.0,,507500,535000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Nick Franklin,10166,545338,2016,TB,25,inf,batter,0.084106915,0.30086932,0.19750495,0.2675304,0.35323372,0.2735048,10.5346775,17.161493,2.4585502,41.194958,40.42431,2.9890764,-0.32,1.099,5,Pre-Arb,cots,0.0,0,8542500,-8542500,0.0,0.0,0.0,0.0,0.0,,507500,535000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
John Danks,6329,433579,2016,CHW,31,lhp-s,pitcher,0.068056695,0.16813356,,,,,,,,,,,0.76,9.0,1,Signed,cots,0.76,4280354,13000000,-8719646,0.762,,,,,,13000000,,,,,,SP,4.657881,4.90995,,,,,,,,,,,
Matt Holliday,1873,407812,2016,STL,36,lf,batter,0.12327185,0.1789485,0.27169836,0.3709283,0.41861957,0.34191668,13.349723,24.217316,1.3884896,64.45622,56.945786,10.985106,1.48,12.0,2,Signed,cots,1.48,8307384,17142857,-8835473,1.478,0.0,,,,,8571428,8571428.0,,,,,,,,,,,,,,,,,,
Chris Taylor,13757,621035,2016,SEA,25,ss,batter,0.067217246,0.25776935,0.2129279,0.26826102,0.30816993,0.25705013,4.5913696,15.813169,2.8605797,27.314466,38.6784,2.7415543,0.02,0.139,6,Pre-Arb,cots,0.02,127060,9087500,-8960440,0.023,0.0,0.0,0.0,0.0,0.0,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Jason Rogers,11773,595386,2016,PIT,28,1b,batter,0.09270931,0.19756913,0.24827643,0.32476416,0.36686853,0.28868833,4.3332005,12.499002,3.0365977,29.218494,35.996338,2.2603257,-0.99,0.163,6,Pre-Arb,cots,0.0,0,9087500,-9087500,0.0,0.0,0.0,0.0,0.0,0.0,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Luis Sardinas,13153,596143,2016,SEA,23,2b,batter,0.05417721,0.18510726,0.22094534,0.26364145,0.2964371,0.24390431,4.073196,12.609945,3.0765398,30.091066,37.241898,2.7947602,-1.52,0.143,6,Pre-Arb,cots,0.0,0,9087500,-9087500,0.0,0.0,0.0,0.0,0.0,0.0,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Kennys Vargas,12101,573627,2016,MIN,25,1b,batter,0.056099422,0.26858583,0.23308218,0.27852318,0.3731414,0.28361997,14.229342,17.980564,1.5633552,50.11635,45.97397,2.4739938,-1.31,0.161,6,Pre-Arb,cots,0.0,0,9087500,-9087500,0.0,0.0,0.0,0.0,0.0,0.0,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Hanser Alberto,11902,593643,2016,TEX,23,ss,batter,0.029518118,0.14030276,0.23107547,0.25647232,0.28904533,0.23309378,-0.09157956,12.998971,4.281231,20.555035,37.915127,0.29576355,-0.55,0.086,6,Pre-Arb,cots,0.0,0,9087500,-9087500,0.0,0.0,0.0,0.0,0.0,0.0,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Travis Jankowski,13768,608671,2016,SD,25,of,batter,0.046599317,0.22748704,0.19526449,0.23616137,0.2601656,0.22139406,2.7463183,8.755935,3.8326104,25.525492,28.837854,0.74710256,-3.46,0.047,6,Pre-Arb,cots,0.0,0,9087500,-9087500,0.0,0.0,0.0,0.0,0.0,0.0,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Jose Pirela,5485,517369,2016,SD,26,2b,batter,0.043415427,0.19452046,0.22400644,0.25502917,0.32646707,0.26337966,5.3071327,14.723374,2.0456576,31.630142,33.77754,1.9166721,-1.64,0.131,6,Pre-Arb,cots,0.0,0,9087500,-9087500,0.0,0.0,0.0,0.0,0.0,0.0,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Byron Buxton,14161,621439,2016,MIN,22,cf,batter,0.051877562,0.28774765,0.17880346,0.23310804,0.23167711,0.19148277,2.722136,13.134391,3.4664276,19.114107,36.662045,1.2760918,-3.59,0.113,6,Pre-Arb,cots,0.0,0,9087500,-9087500,0.0,0.0,0.0,0.0,0.0,0.0,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Darrell Ceciliani,9954,571553,2016,TOR,26,cf,batter,0.057084344,0.32254347,0.16234611,0.22801287,0.23682243,0.20248726,3.1692824,8.3390255,0.93020064,18.089043,23.961563,4.5075774,-2.19,0.076,6,Pre-Arb,cots,0.0,0,9087500,-9087500,0.0,0.0,0.0,0.0,0.0,0.0,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Rafael Ynoa,2832,501255,2016,COL,28,2b,batter,0.045063503,0.19507053,0.24331291,0.28064334,0.33799773,0.26981798,1.7318554,15.029143,1.9587712,25.728134,30.340147,0.34799162,-2.32,0.147,6,Pre-Arb,cots,0.0,0,9087500,-9087500,0.0,0.0,0.0,0.0,0.0,0.0,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Richie Shaffer,13271,572128,2016,TB,25,3b,batter,0.0895056,0.33719313,0.18729097,0.27636582,0.32708597,0.25600925,7.839292,14.668431,1.9790152,28.021578,42.999744,8.566586,-2.15,0.062,6,Pre-Arb,cots,0.0,0,9087500,-9087500,0.0,0.0,0.0,0.0,0.0,0.0,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Max Muncy,13301,571970,2016,ATH,25,1b,batter,0.08763503,0.26507026,0.20995973,0.2762906,0.3532742,0.27123243,7.1293807,14.799596,3.27252,35.212177,39.84193,2.5858023,-2.36,0.106,6,Pre-Arb,cots,0.0,0,9087500,-9087500,0.0,0.0,0.0,0.0,0.0,0.0,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,
Daniel Castro,15450,593495,2016,ATL,23,ss,batter,0.03880307,0.1246602,0.23996972,0.27402556,0.26592085,0.22635919,-0.6569803,11.379727,5.5131407,12.105511,43.580475,0.6660407,-2.14,0.051,6,Pre-Arb,cots,0.0,0,9087500,-9087500,0.0,0.0,0.0,0.0,0.0,0.0,507500,535000.0,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,
James Loney,4556,425766,2016,TB,32,,batter,0.067582555,0.10216235,0.2692552,0.3180081,0.35947406,0.29243365,6.7403936,22.140984,0.80582756,50.15502,38.578926,2.1624355,-1.55,,1,Unknown,cots,0.0,0,9666667,-9666667,0.0,,,,,,9666667,,,,,,,,,,,,,,,,,,,
Chris Young,3882,455759,2016,BOS,32,rf,batter,0.09142841,0.21119507,0.23278785,0.30562645,0.40140033,0.30508086,10.751789,20.499008,1.6647427,45.782814,47.639046,4.2771397,0.45,9.039,2,Signed,cots,0.52,2928106,13000000,-10071894,0.453,0.065,,,,,6500000,6500000.0,,,,,,,,,,,,,,,,,,
Jhonny Peralta,1738,425509,2016,STL,34,ss,batter,0.08409873,0.18355048,0.2582575,0.32054278,0.39570218,0.3100215,14.542987,25.983059,1.4788666,61.997814,52.81298,4.96175,1.85,11.118,2,Signed,cots,2.84,16198078,26500000,-10301922,1.848,0.994,,,,,13250000,13250000.0,,,,,,,,,,,,,,,,,,
Edwin Jackson,1841,429719,2016,MIA,32,rhp-s,pitcher,0.0908011,0.17480822,,,,,,,,,,,0.43,10.064,1,Signed,cots,0.43,2420371,13000000,-10579629,0.431,,,,,,13000000,,,,,,RP,4.398396,4.894002,,,,,,,,,,,
Chris Young,3196,432934,2016,BOS,37,rf,pitcher,0.08285149,0.15497765,,,,,,,,,,,0.2,9.039,2,Signed,cots,0.41,2351022,13000000,-10648978,0.199,0.211,,,,,6500000,6500000.0,,,,,RP,4.738688,3.8338552,,,,,,,,,,,
Ubaldo Jimenez,3374,434622,2016,BAL,32,rhp-s,pitcher,0.099568434,0.2232531,,,,,,,,,,,1.47,8.087,2,Signed,cots,2.46,14076366,25000000,-10923634,1.473,0.991,,,,,12500000,12500000.0,,,,,SP,4.3095255,4.201054,,,,,,,,,,,
CC Sabathia,404,282332,2016,NYY,35,lhp-s,pitcher,0.06660635,0.17684922,,,,,,,,,,,1.11,15.0,2,Signed,cots,2.33,13347693,24400000,-11052307,1.114,1.212,,,,,12200000,12200000.0,,,,,SP,4.4854474,4.774458,,,,,,,,,,,
Gerardo Parra,8553,467827,2016,COL,29,rf,batter,0.06651047,0.15917918,0.26790982,0.31807193,0.40244633,0.31091622,11.036376,28.922014,3.882939,52.495296,71.06999,4.463193,1.48,6.145,5,Signed,cots,2.8,16128018,27500000,-11371982,1.483,0.842,0.472,0.0,0.0,,5500000,5500000.0,5500000.0,5500000.0,5500000.0,,,,,,,,,,,,,,,
Jered Weaver,4235,450308,2016,LAA,33,rhp-s,pitcher,0.052789323,0.14055671,,,,,,,,,,,0.95,9.129,1,Signed,cots,0.95,5362622,17000000,-11637378,0.954,,,,,,17000000,,,,,,SP,4.563666,4.3096647,,,,,,,,,,,
Ervin Santana,3200,429722,2016,MIN,33,rhp-s,pitcher,0.07582377,0.18134351,,,,,,,,,,,1.16,10.101,4,Signed,cots,4.92,29449628,41250000,-11800372,1.157,1.165,1.262,1.339,,,10312500,10312500.0,10312500.0,10312500.0,,,SP,4.4642363,4.4524136,,,,,,,,,,,
Omar Infante,1609,408299,2016,KC,34,2b,batter,0.049874086,0.13925982,0.25620192,0.29016152,0.37490514,0.2888735,7.415852,24.316801,3.862381,54.41712,44.330566,2.3705492,0.53,12.12,3,Signed,cots,0.53,2969165,15125000,-12155835,0.528,0.0,0.0,,,,5041667,5041667.0,5041667.0,,,,,,,,,,,,,,,,,
Michael Bourn,6387,456422,2016,ATL,33,,batter,0.08931602,0.21173684,0.23843092,0.30545267,0.3170393,0.2781069,2.8673933,16.772707,4.65212,29.42977,48.5499,1.8333001,0.29,,1,Unknown,cots,0.29,1657284,14000000,-12342716,0.295,,,,,,14000000,,,,,,,,,,,,,,,,,,,
Brandon Phillips,791,408252,2016,CIN,35,2b,batter,0.046066903,0.11742097,0.27572364,0.31280023,0.37928975,0.3004685,10.337403,22.987295,1.4719541,61.15156,56.57293,4.7505493,1.47,11.022,2,Signed,cots,1.99,11327286,24166666,-12839380,1.474,0.521,,,,,12083333,12083333.0,,,,,,,,,,,,,,,,,,
Daniel Murphy,4316,502517,2016,WSH,31,2b,batter,0.061465684,0.09022248,0.27928445,0.32078597,0.41337135,0.3121529,13.153032,33.79443,2.4741616,71.12648,67.5297,2.7812052,1.81,6.109,3,Signed,cots,4.18,24281854,37500000,-13218146,1.806,1.394,0.984,,,,12500000,12500000.0,12500000.0,,,,,,,,,,,,,,,,,
David Robertson,8241,502085,2016,CHW,31,rhp-c,pitcher,0.07930287,0.2947581,,,,,,,,,,,1.24,7.07,3,Signed,cots,3.48,20303325,34500000,-14196675,1.236,1.171,1.071,,,,11500000,11500000.0,11500000.0,,,,RP,3.2162032,3.416972,,,,,,,,,,,
Nick Swisher,4599,430897,2016,ATL,35,,batter,0.11052487,0.22340001,0.22944838,0.31831893,0.38562578,0.30912197,13.903903,20.280481,2.0524406,50.861263,42.46918,4.569452,-0.06,,1,Unknown,cots,0.0,0,15000000,-15000000,0.0,,,,,,15000000,,,,,,,,,,,,,,,,,,,
Carlos Beltran,589,136860,2016,NYY,39,rf,batter,0.088499665,0.17614202,0.25609082,0.31908923,0.40254372,0.3118736,16.597742,25.59891,1.029588,66.610466,53.76556,3.7066555,-0.13,17.014,1,Signed,cots,0.0,0,15000000,-15000000,0.0,,,,,,15000000,,,,,,,,,,,,,,,,,,,
John Lackey,1507,407793,2016,CHC,37,rhp-s,pitcher,0.062677264,0.18466252,,,,,,,,,,,1.62,13.095,2,Signed,cots,2.96,16922377,32000000,-15077623,1.622,1.335,,,,,16000000,16000000.0,,,,,SP,4.236896,4.0468965,,,,,,,,,,,
Cole Hamels,4972,430935,2016,TEX,32,lhp-s,pitcher,0.07279279,0.23117863,,,,,,,,,,,2.76,9.143,4,Signed,cots,9.4,56829453,72000000,-15170547,2.763,2.526,2.209,1.902,,,18000000,18000000.0,18000000.0,18000000.0,,,SP,3.6784983,3.8152363,,,,,,,,,,,
Brett Gardner,9927,458731,2016,NYY,32,lf,batter,0.09620779,0.2060055,0.25607792,0.3294223,0.40111035,0.3180769,13.290569,27.95971,5.6165714,54.9508,77.27052,6.072058,2.18,7.072,4,Signed,cots,4.1,23788574,39000000,-15211426,2.176,1.164,0.621,0.136,,,9750000,9750000.0,9750000.0,9750000.0,,,,,,,,,,,,,,,,
Marco Estrada,1118,462136,2016,TOR,32,rhp-s,pitcher,0.068829596,0.1880821,,,,,,,,,,,1.07,6.035,2,Signed,cots,1.87,10705212,26000000,-15294788,1.07,0.802,,,,,13000000,13000000.0,,,,,SP,4.5067253,4.125092,,,,,,,,,,,
Scott Kazmir,4897,431148,2016,LAD,32,lhp-s,pitcher,0.07588021,0.20710431,,,,,,,,,,,2.09,9.119,3,Signed,cots,5.58,32589996,48000000,-15410004,2.094,1.857,1.629,,,,16000000,16000000.0,16000000.0,,,,SP,4.005983,3.875455,,,,,,,,,,,
Chris Johnson,1191,453400,2016,MIA,31,3b,batter,0.057779945,0.26618034,0.23487468,0.2821939,0.3474207,0.27520302,8.875429,18.712572,1.2507696,41.75422,35.739464,2.7479203,-1.55,5.144,3,Arb-3,cots,0.0,0,15666666,-15666666,0.0,0.0,0.0,,,,15666666,,,,,,,,,,,,,,,,,,,
Jose Abreu,15676,547989,2016,CHW,29,1b,batter,0.07372701,0.2105487,0.2760179,0.34245855,0.4783842,0.34992218,26.929218,31.53722,2.2016463,92.80276,81.107796,12.87815,2.22,2.0,4,Pre-Arb,cots,4.68,27277585,45333333,-18055748,2.218,1.516,0.86,0.09,,,2759524,7230149.0,13593715.0,21749945.0,,,,,,,,,,,,,,,,
Phil Hughes,7450,461833,2016,MIN,30,rhp-s,pitcher,0.032968845,0.14365256,,,,,,,,,,,1.22,8.113,4,Signed,cots,4.69,27988089,46400000,-18411911,1.22,1.166,1.148,1.16,,,11600000,11600000.0,11600000.0,11600000.0,,,SP,4.433518,4.570534,,,,,,,,,,,
Billy Butler,7399,456714,2016,ATH,30,dh-1b,batter,0.09192974,0.17308836,0.25369072,0.32717744,0.3899962,0.31253543,13.209003,26.139103,1.7144498,62.01508,56.2358,6.083909,0.08,8.102,2,Signed,cots,0.08,456381,20000000,-19543619,0.081,0.0,,,,,10000000,10000000.0,,,,,,,,,,,,,,,,,,
Troy Tulowitzki,3531,453064,2016,TOR,31,ss,batter,0.09557639,0.20211288,0.27346817,0.34695187,0.45693523,0.34527582,22.065338,29.391518,0.82634264,81.35813,82.40707,7.423918,4.12,9.033,6,Signed,cots,12.32,75970608,95714285,-19743677,4.124,3.143,2.279,1.539,0.855,0.378,15952381,15952381.0,15952381.0,15952381.0,15952381.0,15952381.0,,,,,,,,,,,,,,
Curtis Granderson,4747,434158,2016,NYM,35,rf,batter,0.1217363,0.22615665,0.23937614,0.3357326,0.39168692,0.3188184,16.879642,25.995632,2.2518103,58.95181,67.70603,5.770436,1.39,10.077,2,Signed,cots,1.71,9684042,30000000,-20315958,1.388,0.323,,,,,15000000,15000000.0,,,,,,,,,,,,,,,,,,
Allen Craig,3433,501800,2016,BOS,31,,batter,0.07903597,0.25364715,0.22910158,0.30383942,0.35384345,0.2957427,9.888883,18.342989,1.0247456,39.406483,39.562473,7.88128,-0.75,,3,Unknown,cots,0.0,0,21000000,-21000000,0.0,0.0,0.0,,,,7000000,7000000.0,7000000.0,,,,,,,,,,,,,,,,,
Kyle Seager,9785,572122,2016,SEA,28,3b,batter,0.08654807,0.15003887,0.26758984,0.33423027,0.44103748,0.33374646,22.182243,30.165003,0.7889909,76.209595,73.24753,5.5330415,3.11,4.085,7,Arb-2,cots,10.55,64574357,85714285,-21139928,3.105,2.336,1.958,1.538,0.971,0.521,38607230,47107061.0,,,,,,,,0.121,,,,,,,,,,
J.J. Hardy,3797,429666,2016,BAL,33,ss,batter,0.05507902,0.19592069,0.23748328,0.28024703,0.34931856,0.27609438,9.558653,20.791079,0.8612554,47.47823,45.604492,2.831048,0.69,10.164,3,Signed,cots,0.81,4566865,26666666,-22099801,0.685,0.122,0.0,,,,8888889,8888889.0,8888889.0,,,,,,,,,,,,,,,,,
