Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2015,WAR_2016,WAR_2017,WAR_2018,WAR_2019,WAR_2020,salary_2015,salary_2016,salary_2017,WAR_2021,salary_2018,salary_2019,salary_2020,salary_2021,proj_Role,proj_FIP,proj_ERA,WAR_2022,WAR_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2022,salary_2023,salary_2024,salary_2025
Francisco Liriano,3201,434538,2015,PIT,31,lhp-s,pitcher,0.119849205,0.221673,,,,,,,,,,,2.05,8.104,3,Signed,cots,6.01,33830621,39000000,-5169379,2.051,2.065,1.892,,,,13000000,13000000.0,13000000.0,,,,,,SP,4.0270853,4.412857,,,,,,,,,,,
Kevin Pillar,12434,607680,2015,TOR,26,cf,batter,0.045331363,0.2264227,0.24464388,0.28415647,0.37449327,0.28885496,6.317157,21.619213,1.1961119,33.19516,49.869778,4.462384,0.35,0.113,6,Pre-Arb,cots,0.69,3826956,9050000,-5223044,0.351,0.207,0.131,0.0,0.0,0.0,507500,507500.0,535000.0,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Aramis Ramirez,1002,133380,2015,MIL,37,3b,batter,0.06761268,0.14472404,0.26619673,0.3263395,0.40231016,0.3223386,15.047698,24.672197,1.1021014,63.19338,50.954094,11.4782915,1.62,15.111,1,Signed,cots,1.62,8772937,14000000,-5227063,1.623,,,,,,14000000,,,,,,,,,,,,,,,,,,,,,
Nick Ahmed,12147,605113,2015,ARI,25,ss,batter,0.04714499,0.12481995,0.2314215,0.26908907,0.3199606,0.26349854,4.7807717,16.706995,1.6751373,30.488716,43.956955,0.7222833,-1.1,0.054,6,Pre-Arb,cots,0.6,3789148,9050000,-5260852,0.0,0.0,0.0,0.148,0.213,0.235,507500,507500.0,535000.0,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Mark Buehrle,225,279824,2015,TOR,36,lhp-s,pitcher,0.056873906,0.14376938,,,,,,,,,,,1.71,14.078,1,Signed,cots,1.71,9238868,14500000,-5261132,1.709,,,,,,14500000,,,,,,,,SP,4.194055,4.133423,,,,,,,,,,,
Jonathan Papelbon,5975,449097,2015,PHI,34,rhp-c,pitcher,0.057921544,0.23491865,,,,,,,,,,,1.28,9.064,1,Signed,cots,1.28,6939614,12500000,-5560386,1.284,,,,,,12500000,,,,,,,,RP,3.145657,3.23044,,,,,,,,,,,
Drew Butera,3411,460077,2015,LAA,31,c,batter,0.07299767,0.22442083,0.20477848,0.2678945,0.31529453,0.26018423,8.449162,16.36671,1.9542038,35.73132,33.05709,5.826914,0.0,4.018,2,Arb-2,cots,0.14,810767,6500000,-5689233,0.001,0.143,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,
Brian Wilson,6485,,2015,LAD,33,,pitcher,0.10792632,0.23204854,,,,,,,,,,,0.67,,1,Unknown,cots,0.67,3645898,9500000,-5854102,0.675,,,,,,9500000,,,,,,,,RP,4.040251,4.140677,,,,,,,,,,,
Matt Holliday,1873,407812,2015,STL,35,lf,batter,0.1113582,0.1556201,0.27121073,0.3618435,0.44243592,0.35525265,19.144733,31.271084,0.6171916,80.92933,80.013954,11.900822,2.63,11.0,3,Signed,cots,4.99,28072531,34285714,-6213183,2.633,1.64,0.718,,,,11428571,11428571.0,11428571.0,,,,,,,,,,,,,,,,,,,
Jake Marisnick,11339,545350,2015,HOU,24,cf-rf,batter,0.04500902,0.2619126,0.21588244,0.2578567,0.31689113,0.24898984,8.158359,18.413734,2.3096664,38.235847,43.17358,6.0056734,-1.23,0.145,6,Pre-Arb,cots,0.42,2744038,9050000,-6305962,0.0,0.0,0.0,0.0,0.171,0.253,507500,507500.0,535000.0,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Chris Parmelee,2554,476633,2015,,27,,batter,0.07884019,0.22340423,0.23492216,0.29886907,0.3758415,0.30021775,12.65652,19.225735,1.8717259,48.003933,43.581055,4.751067,0.02,4.0,2,Arb-2,estimated,0.02,93300,6500000,-6406700,0.017,0.0,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,
Jordan Danks,9187,,2015,PHI,28,of,batter,0.096958995,0.29528025,0.20298865,0.28206068,0.30569515,0.2627069,7.312111,12.148107,1.8150077,27.758118,33.600204,1.7106714,0.39,1.135,5,Pre-Arb,cots,0.39,2098785,8515000,-6416215,0.388,0.0,0.0,0.0,0.0,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Bronson Arroyo,978,276520,2015,ARI,38,rhp-s,pitcher,0.05105831,0.1364342,,,,,,,,,,,0.36,12.15,2,Signed,cots,0.96,5313911,11750000,-6436089,0.361,0.598,,,,,5875000,5875000.0,,,,,,,SP,4.85387,4.6212106,,,,,,,,,,,
Mitch Moreland,3086,519048,2015,TEX,29,dh-1b,batter,0.075979605,0.2238092,0.24440373,0.30158997,0.39125705,0.30425334,13.576153,21.944538,2.1096082,60.86273,49.4823,3.9751146,-0.09,4.067,2,Arb-2,cots,0.0,0,6500000,-6500000,0.0,0.0,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,
Cole Gillespie,5888,502261,2015,,31,,batter,0.08639561,0.1656444,0.23189633,0.29818848,0.32088363,0.2789426,4.7905593,14.572153,1.2829198,30.302145,35.54638,2.2591228,-1.34,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,
Chris Valaika,1165,,2015,,29,,batter,0.06858986,0.25430706,0.2104908,0.27098337,0.3399016,0.2694408,11.703693,18.680151,1.7393723,44.4781,38.77791,6.4677,-2.23,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,
Steve Lombardozzi,5422,,2015,,26,,batter,0.027496122,0.15169996,0.26045734,0.2891423,0.3318958,0.2737366,3.597763,15.280562,4.047735,28.60164,42.588345,4.9939528,-0.45,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,
Chris Coghlan,6878,458085,2015,CHC,30,lf,batter,0.08368399,0.18822062,0.23158628,0.29979718,0.34753048,0.28940764,7.829976,19.729404,3.7567277,39.869133,50.840492,2.840127,-0.43,4.148,2,Arb-2,cots,0.0,0,6500000,-6500000,0.0,0.0,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,
Tony Campana,4964,,2015,,29,,batter,0.044510502,0.20720993,0.21485932,0.25218913,0.2830521,0.23654395,0.84618104,9.954344,2.9787962,18.994154,35.33934,2.3892968,-1.7,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,,,,,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,
Andrew Romine,1159,461865,2015,DET,29,ss-2b,batter,0.07116471,0.20321617,0.2265102,0.28329048,0.29742095,0.26161125,2.889023,13.617468,1.6397799,25.240772,38.214306,1.3556566,-0.06,2.049,4,Pre-Arb,cots,0.23,1357867,8007500,-6649633,0.0,0.0,0.139,0.089,,,507500,1000000.0,2500000.0,,4000000.0,,,,,,,,,,,,,,,,,
Marc Krauss,7577,571868,2015,,27,,batter,0.09195716,0.2513722,0.2123908,0.28694218,0.36263135,0.29147428,14.4416685,18.826393,1.5672866,49.586517,41.263165,3.955223,0.08,2.0,4,Pre-Arb,estimated,0.22,1256257,8007500,-6751243,0.082,0.0,0.139,0.0,,,507500,1000000.0,2500000.0,,4000000.0,,,,,,,,,,,,,,,,,
Martin Prado,3312,445988,2015,MIA,31,3b,batter,0.06941973,0.13595966,0.26936835,0.32295838,0.3988395,0.3196893,11.695173,27.482397,3.3992047,61.232246,60.956657,5.0082593,2.0,7.105,2,Signed,cots,2.41,13101884,20000000,-6898116,2.0,0.408,,,,,10000000,10000000.0,,,,,,,,,,,,,,,,,,,,
Jake Peavy,1051,408241,2015,SF,34,rhp-s,pitcher,0.072269365,0.18795899,,,,,,,,,,,1.61,12.101,2,Signed,cots,3.02,16626040,24000000,-7373960,1.605,1.415,,,,,12000000,12000000.0,,,,,,,SP,4.2451563,4.253971,,,,,,,,,,,
Logan Schafer,7937,502582,2015,MIL,28,of,batter,0.09268564,0.18630154,0.22367595,0.30136663,0.35277498,0.28524148,6.400457,14.896989,2.7130976,35.73077,35.98341,3.4239397,0.0,2.018,4,Pre-Arb,cots,0.1,554690,8007500,-7452810,0.004,0.0,0.091,0.0,,,507500,1000000.0,2500000.0,,4000000.0,,,,,,,,,,,,,,,,,
Munenori Kawasaki,13047,493128,2015,,34,,batter,0.0910454,0.1641229,0.22651917,0.30115512,0.28967905,0.26797715,1.718583,12.327142,3.2224777,26.567667,45.349197,3.4149492,-0.59,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,0.0,0.0,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Brennan Boesch,914,453269,2015,CIN,30,rf-lf,batter,0.04787206,0.22431989,0.23087874,0.2634878,0.36739427,0.269196,12.446228,17.501572,1.2195688,47.21835,37.623863,2.792656,-1.91,3.102,3,Arb-1,cots,0.0,0,7500000,-7500000,0.0,0.0,0.0,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Elian Herrera,5432,467070,2015,,30,,batter,0.05967998,0.23964569,0.23536861,0.28370547,0.31150106,0.26011738,0.9990938,13.455176,2.7198012,17.260662,34.754436,1.517473,-1.09,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,0.0,0.0,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Jordan Pacheco,2677,457574,2015,ARI,29,c-1b,batter,0.065424696,0.14932178,0.2516154,0.30510068,0.35438904,0.29472512,4.9415097,18.038256,1.5219362,39.41963,32.611095,3.358636,-1.03,3.005,3,Arb-1,cots,0.0,0,7500000,-7500000,0.0,0.0,0.0,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Jeff Bianchi,9958,,2015,,28,,batter,0.055474974,0.18793559,0.21102051,0.25364384,0.29224765,0.24366343,5.0540504,13.003099,1.5220329,34.071194,27.730507,1.7480224,-2.01,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,0.0,0.0,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
JB Shuck,6677,543776,2015,,28,,batter,0.053972818,0.085907824,0.21552195,0.2555864,0.3005086,0.2444828,4.4366913,12.068519,1.8182743,33.588398,46.717175,1.2819209,-2.51,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,0.0,0.0,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Moises Sierra,6050,501213,2015,,26,,batter,0.06277927,0.24229412,0.22404985,0.27166963,0.36945888,0.28032306,8.726223,12.389362,2.5905502,31.844097,37.78164,2.7793772,-0.73,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,0.0,0.0,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Ryan Kalish,6962,501888,2015,,27,,batter,0.06530822,0.19726849,0.2386952,0.29079905,0.3424399,0.27789736,4.3097916,15.298151,4.0572925,29.40552,39.46642,2.0111582,-1.22,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,0.0,0.0,,,,1000000,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,
Carlos Quentin,6274,,2015,ATL,32,,batter,0.09563569,0.20700794,0.23049149,0.31759894,0.37806457,0.31229064,12.610734,20.165194,0.79882604,53.66989,44.492157,11.992632,0.05,,1,Unknown,cots,0.05,259368,8000000,-7740632,0.048,,,,,,8000000,,,,,,,,,,,,,,,,,,,,,
Edinson Volquez,3990,450172,2015,KC,31,rhp-s,pitcher,0.10473038,0.17340952,,,,,,,,,,,1.15,7.059,2,Signed,cots,2.18,12024626,20000000,-7975374,1.154,1.03,,,,,10000000,10000000.0,,,,,,,SP,4.465883,4.416894,,,,,,,,,,,
Marlon Byrd,950,407781,2015,CIN,37,lf,batter,0.061640266,0.26953483,0.23438205,0.2897995,0.36148027,0.288163,15.036171,23.002611,1.8676537,57.75553,52.015137,6.2601933,-1.31,10.115,2,Signed,cots,0.0,0,8000000,-8000000,0.0,0.0,,,,,4000000,4000000.0,,,,,,,,,,,,,,,,,,,,
Jim Adduci,6448,451192,2015,,30,,batter,0.08266053,0.23207562,0.19121909,0.25664434,0.27322325,0.24111436,3.4037545,13.049383,1.4238889,27.58578,34.744877,1.8895692,-1.99,2.0,4,Pre-Arb,estimated,0.0,0,8007500,-8007500,0.0,0.0,0.0,0.0,,,507500,1000000.0,2500000.0,,4000000.0,,,,,,,,,,,,,,,,,
Brandon Barnes,629,488681,2015,COL,29,lf-cf,batter,0.063654825,0.29042143,0.21183711,0.26506376,0.33500528,0.26669475,6.797415,13.653532,1.8156993,30.639555,37.932762,3.2994611,-0.35,2.058,4,Pre-Arb,cots,0.0,0,8007500,-8007500,0.0,0.0,0.0,0.0,,,507500,1000000.0,2500000.0,,4000000.0,,,,,,,,,,,,,,,,,
Ehire Adrianza,8418,501303,2015,,25,,batter,0.05779384,0.19648844,0.22414461,0.27439782,0.31453165,0.2587523,3.4279838,15.443125,1.6687344,28.371077,34.60684,2.8922684,-1.33,2.0,4,Pre-Arb,estimated,0.0,0,8007500,-8007500,0.0,0.0,0.0,0.0,,,507500,1000000.0,2500000.0,,4000000.0,,,,,,,,,,,,,,,,,
Chris Colabello,13051,499624,2015,,31,,batter,0.0789331,0.29420602,0.21450476,0.27736095,0.35274273,0.2815223,16.493671,21.209318,0.021001697,68.48376,41.603645,4.0197444,-0.92,2.0,4,Pre-Arb,estimated,0.0,0,8007500,-8007500,0.0,0.0,0.0,0.0,,,507500,1000000.0,2500000.0,,4000000.0,,,,,,,,,,,,,,,,,
Tyler Moore,7244,489138,2015,WSH,28,1b-lf,batter,0.07293302,0.29687223,0.2121687,0.27715984,0.3651718,0.2849321,12.460495,17.701498,1.2198265,45.823772,37.712753,4.597812,-1.23,2.018,4,Pre-Arb,cots,0.0,0,8007500,-8007500,0.0,0.0,0.0,0.0,,,507500,1000000.0,2500000.0,,4000000.0,,,,,,,,,,,,,,,,,
Alfredo Marte,5212,,2015,,26,,batter,0.0654428,0.28963774,0.1725146,0.22829716,0.2868671,0.23200074,8.764514,12.243319,2.483738,35.367275,31.819418,3.4929333,-4.12,2.0,4,Pre-Arb,estimated,0.0,0,8007500,-8007500,0.0,0.0,0.0,0.0,,,507500,1000000.0,2500000.0,,4000000.0,,,,,,,,,,,,,,,,,
Zach Walters,10622,,2015,,25,,batter,0.07695523,0.3340789,0.19725862,0.26204276,0.41996968,0.30314812,18.874834,13.697418,0.7272819,51.875755,44.832962,3.22027,-0.36,2.0,4,Pre-Arb,estimated,0.0,0,8007500,-8007500,0.0,0.0,0.0,0.0,,,507500,1000000.0,2500000.0,,4000000.0,,,,,,,,,,,,,,,,,
Ed Lucas,7532,,2015,,33,,batter,0.05873986,0.23369108,0.22677459,0.2755113,0.29349095,0.2552363,2.2748551,13.13326,1.6407177,21.953348,36.93646,1.1010777,-0.49,2.0,4,Pre-Arb,estimated,0.0,0,8007500,-8007500,0.0,0.0,0.0,0.0,,,507500,1000000.0,2500000.0,,4000000.0,,,,,,,,,,,,,,,,,
R.A. Dickey,1245,285079,2015,TOR,40,rhp-s,pitcher,0.07912437,0.17666389,,,,,,,,,,,0.82,9.007,1,Signed,cots,0.82,4453486,12500000,-8046514,0.824,,,,,,12500000,,,,,,,,SP,4.6273017,4.159225,,,,,,,,,,,
Brett Gardner,9927,458731,2015,NYY,31,lf,batter,0.09678974,0.20034076,0.25589266,0.33324993,0.38389745,0.3210868,11.1118555,24.69969,6.125791,49.21531,76.063446,5.880658,3.12,6.072,5,Signed,cots,7.61,43767920,52000000,-8232080,3.121,2.087,1.271,0.811,0.315,,10400000,10400000.0,10400000.0,,10400000.0,10400000.0,,,,,,,,,,,,,,,,
Juan Perez,5371,543633,2015,SF,28,of,batter,0.061068308,0.22601198,0.2174691,0.2735258,0.34352544,0.27636084,5.886834,15.451746,1.1487403,31.970047,34.54755,3.4637964,0.05,1.003,5,Pre-Arb,cots,0.05,249572,8515000,-8265428,0.046,0.0,0.0,0.0,0.0,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Adam Wainwright,2233,425794,2015,STL,33,rhp-s,pitcher,0.060946755,0.19517736,,,,,,,,,,,3.38,9.027,4,Signed,cots,11.73,69629662,78000000,-8370338,3.385,3.058,2.783,2.507,,,19500000,19500000.0,19500000.0,,19500000.0,,,,SP,3.3742998,3.3125434,,,,,,,,,,,
C.J. Cron,12546,543068,2015,LAA,25,1b,batter,0.057722665,0.23534217,0.25002047,0.2953838,0.4392888,0.3225386,20.477386,22.807611,1.7708634,70.26355,57.419334,2.520816,0.12,0.124,6,Pre-Arb,cots,0.12,624627,9050000,-8425373,0.116,0.0,0.0,0.0,0.0,0.0,507500,507500.0,535000.0,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Yolmer Sanchez,11602,570560,2015,,23,,batter,0.045289353,0.22652197,0.22780749,0.26318717,0.3090024,0.25326356,4.6989126,19.686865,1.7792567,37.89085,38.096256,1.5935174,-1.39,1.0,5,Pre-Arb,estimated,0.0,0,8515000,-8515000,0.0,0.0,0.0,0.0,0.0,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Sandy Leon,5273,506702,2015,BOS,26,c,batter,0.07927311,0.26531038,0.18627429,0.2531015,0.26539662,0.23760568,5.6850114,12.701757,1.3528162,27.368322,40.831417,1.4158196,-1.28,1.05,5,Pre-Arb,cots,0.0,0,8515000,-8515000,0.0,0.0,0.0,0.0,0.0,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Jake Goebbert,9431,,2015,,27,,batter,0.09458222,0.24945714,0.21459264,0.29725274,0.33428225,0.274802,6.1537967,10.291721,4.403897,34.109543,42.26877,4.1789036,-1.42,1.0,5,Pre-Arb,estimated,0.0,0,8515000,-8515000,0.0,0.0,0.0,0.0,0.0,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Oscar Taveras,11173,,2015,,23,,batter,0.057672195,0.13159257,0.2391812,0.28584296,0.3416691,0.27987143,7.501895,18.201492,1.5456737,44.265377,38.59803,2.1396263,-1.21,1.0,5,Pre-Arb,estimated,0.0,0,8515000,-8515000,0.0,0.0,0.0,0.0,0.0,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Tyler Holt,11391,534627,2015,,26,,batter,0.04722854,0.31281155,0.20278415,0.25398967,0.2575188,0.2290922,2.5910206,9.877013,1.1537848,18.886,27.161741,3.0709705,-1.78,1.0,5,Pre-Arb,estimated,0.0,0,8515000,-8515000,0.0,0.0,0.0,0.0,0.0,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Chris Herrmann,9284,543302,2015,MIN,27,dh-c,batter,0.069074035,0.2063254,0.21802047,0.2720956,0.3016494,0.25733143,3.7210307,15.506242,1.6195523,29.503777,35.254017,1.4709623,-2.69,1.02,5,Pre-Arb,cots,0.0,0,8515000,-8515000,0.0,0.0,0.0,0.0,0.0,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Mike Olt,10698,592609,2015,CHC,26,1b-3b,batter,0.09668344,0.36107278,0.1705635,0.2549296,0.35570762,0.2726774,18.008636,15.589634,1.2299078,49.112328,42.553265,5.60212,-0.83,1.03,5,Pre-Arb,cots,0.0,0,8515000,-8515000,0.0,0.0,0.0,0.0,0.0,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Nate Freiman,6582,,2015,ATH,28,1b,batter,0.07412259,0.23669304,0.22844575,0.29201877,0.41563982,0.31066057,14.770056,18.76784,0.59582686,53.690674,46.11088,4.6085396,-0.05,1.081,5,Pre-Arb,cots,0.0,0,8515000,-8515000,0.0,0.0,0.0,0.0,0.0,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Leury Garcia,5913,544725,2015,CHW,24,3b-of,batter,0.044942334,0.28569785,0.16983587,0.20774521,0.22759467,0.19229993,0.9836353,8.516108,1.773239,15.013919,24.12244,0.8480295,-3.96,1.116,5,Pre-Arb,cots,0.0,0,8515000,-8515000,0.0,0.0,0.0,0.0,0.0,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Tim Federowicz,8609,543148,2015,SD,27,c,batter,0.05204085,0.24796031,0.18989928,0.2336431,0.30557013,0.24182315,10.627308,18.318918,1.3466365,42.0384,28.074516,5.79362,-0.81,1.107,5,Pre-Arb,cots,0.0,0,8515000,-8515000,0.0,0.0,0.0,0.0,0.0,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Bryan Holaday,11287,592407,2015,DET,27,c,batter,0.056177672,0.19953297,0.21412386,0.25669187,0.29316565,0.24419594,2.9220252,14.160848,3.0199413,30.57414,33.596264,2.3006427,-0.74,1.107,5,Pre-Arb,cots,0.0,0,8515000,-8515000,0.0,0.0,0.0,0.0,0.0,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Tuffy Gosewisch,5277,488912,2015,ARI,31,c,batter,0.04491943,0.19107364,0.2100959,0.24494082,0.2978533,0.2413745,6.3574076,16.432184,1.3359029,37.5088,27.524044,1.2867442,-1.23,1.06,5,Pre-Arb,cots,0.0,0,8515000,-8515000,0.0,0.0,0.0,0.0,0.0,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Charlie Culberson,3298,518586,2015,COL,26,inf,batter,0.058852755,0.24803953,0.21504338,0.26956055,0.33972836,0.26807222,8.571625,15.235535,2.029231,39.26276,37.4118,4.790759,-0.46,1.074,5,Pre-Arb,cots,0.0,0,8515000,-8515000,0.0,0.0,0.0,0.0,0.0,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Steve Tolleson,4450,476270,2015,TOR,31,inf,batter,0.08015371,0.22333413,0.21828729,0.2866908,0.34868005,0.28233123,7.0189476,11.901985,1.5719076,33.326416,28.99048,2.3072925,-0.61,1.14,5,Pre-Arb,cots,0.0,0,8515000,-8515000,0.0,0.0,0.0,0.0,0.0,,507500,507500.0,1000000.0,,2500000.0,4000000.0,,,,,,,,,,,,,,,,
Justin Bour,9744,571506,2015,MIA,27,1b,batter,0.11092725,0.2228304,0.25042787,0.33219272,0.35529143,0.30581188,5.7603545,15.420782,1.5852143,39.64207,39.223133,0.9826723,0.03,0.064,6,Pre-Arb,cots,0.03,149376,9050000,-8900624,0.028,0.0,0.0,0.0,0.0,0.0,507500,507500.0,535000.0,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Chase Headley,4720,452104,2015,NYY,31,3b,batter,0.10002009,0.23511097,0.23834626,0.3214472,0.39108795,0.3178819,15.986395,22.517302,2.3192055,58.110775,56.193253,7.276874,2.99,6.123,4,Signed,cots,7.51,43053854,52000000,-8946146,2.986,1.904,1.609,1.01,,,13000000,13000000.0,13000000.0,,13000000.0,,,,,,,,,,,,,,,,,
Cody Ross,1760,,2015,ARI,34,,batter,0.0771072,0.18880941,0.24930985,0.30781445,0.36305866,0.29823166,8.154476,18.043058,1.3225541,41.353436,34.442017,2.5819027,0.28,,2,Unknown,cots,0.28,1493992,10500000,-9006008,0.276,0.0,,,,,5250000,5250000.0,,,,,,,,,,,,,,,,,,,,
Rymer Liriano,4779,542642,2015,SD,24,of,batter,0.07045817,0.29596668,0.20609245,0.2718879,0.29662523,0.2533709,5.9057975,15.14782,2.359161,28.32596,49.578075,6.7114472,-2.46,0.049,6,Pre-Arb,cots,0.0,0,9050000,-9050000,0.0,0.0,0.0,0.0,0.0,0.0,507500,507500.0,535000.0,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Miguel Rojas,7802,500743,2015,MIA,26,ss,batter,0.06255902,0.16950075,0.19921762,0.2553529,0.2684038,0.23586656,2.5306396,11.7884245,1.5838665,24.297974,29.027,2.7289815,-0.68,0.115,6,Pre-Arb,cots,0.0,0,9050000,-9050000,0.0,0.0,0.0,0.0,0.0,0.0,507500,507500.0,535000.0,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Ryan Goins,9807,572365,2015,TOR,27,ss,batter,0.043466236,0.2036739,0.22262205,0.25530565,0.32406235,0.25618422,6.6589503,15.998082,2.1476007,39.202534,34.412884,1.803118,-0.83,0.116,6,Pre-Arb,cots,0.0,0,9050000,-9050000,0.0,0.0,0.0,0.0,0.0,0.0,507500,507500.0,535000.0,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Cesar Hernandez,10556,514917,2015,PHI,25,2b,batter,0.0809991,0.2292372,0.23147985,0.29545772,0.3175891,0.2724415,4.58934,14.253451,2.3153393,26.553392,41.61148,2.2427268,-0.84,0.154,6,Pre-Arb,cots,0.0,0,9050000,-9050000,0.0,0.0,0.0,0.0,0.0,0.0,507500,507500.0,535000.0,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Michael Choice,11376,,2015,TEX,25,of,batter,0.08009388,0.22651194,0.20482497,0.27052447,0.355626,0.27970427,15.97185,16.773905,2.0995872,52.730988,42.105015,5.4163904,-1.31,0.164,6,Pre-Arb,cots,0.0,0,9050000,-9050000,0.0,0.0,0.0,0.0,0.0,0.0,507500,507500.0,535000.0,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Efren Navarro,9854,519068,2015,LAA,29,1b,batter,0.081093505,0.15670452,0.24243698,0.30307952,0.34709644,0.28704333,4.389314,18.212065,2.5327811,36.974854,38.96192,0.9854883,-0.25,0.141,6,Pre-Arb,cots,0.0,0,9050000,-9050000,0.0,0.0,0.0,0.0,0.0,0.0,507500,507500.0,535000.0,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Adam Duvall,10950,594807,2015,SF,26,3b,batter,0.05274246,0.25421557,0.21426743,0.2636309,0.36647922,0.28036547,13.870378,17.50771,1.7624642,44.13654,44.081955,5.2787566,-1.06,0.061,6,Pre-Arb,cots,0.0,0,9050000,-9050000,0.0,0.0,0.0,0.0,0.0,0.0,507500,507500.0,535000.0,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Stefen Romero,11746,552662,2015,SEA,26,2b,batter,0.04017326,0.2417833,0.20785654,0.25362816,0.33362705,0.26009455,8.594079,17.34105,3.1037881,34.211643,44.341663,8.953659,-2.15,0.136,6,Pre-Arb,cots,0.0,0,9050000,-9050000,0.0,0.0,0.0,0.0,0.0,0.0,507500,507500.0,535000.0,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Jose Tabata,2411,467798,2015,PIT,26,,batter,0.065785535,0.117431305,0.2641536,0.3180274,0.35109213,0.2975961,4.115041,15.956269,3.3714285,35.895065,41.232876,4.5951166,-0.52,,3,Unknown,cots,0.0,0,9083667,-9083667,0.0,0.0,0.0,,,,3027889,3027889.0,3027889.0,,,,,,,,,,,,,,,,,,,
