Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2015,WAR_2016,salary_2015,salary_2016,WAR_2017,WAR_2018,salary_2017,salary_2018,WAR_2019,salary_2019,WAR_2020,salary_2020,WAR_2021,salary_2021,WAR_2022,WAR_2023,salary_2022,salary_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2024,salary_2025,proj_Role,proj_FIP,proj_ERA
Miguel Gonzalez,7024,456068,2015,PHI,31,,pitcher,0.07534672,0.16031401,,,,,,,,,,,0.16,,2,Unknown,cots,0.44,2427266,8333667,-5906401,0.155,0.283,4166834,4166834.0,,,,,,,,,,,,,,,,,,,,,,SP,4.9545503,4.4105525
Angel Pagan,2918,434636,2015,SF,33,cf,batter,0.069893055,0.1309225,0.27188426,0.32195383,0.3788004,0.30970064,6.185632,28.08419,6.374852,51.49205,76.53903,1.3099945,1.64,8.144,2,Signed,cots,2.55,13963225,20000000,-6036775,1.636,0.911,10000000,10000000.0,,,,,,,,,,,,,,,,,,,,,,,,
Juan Nicasio,7731,504379,2015,LAD,28,rhp-s,pitcher,0.08080839,0.1603489,,,,,,,,,,,0.03,3.084,3,Arb-1,cots,0.25,1447277,7500000,-6052723,0.032,0.095,1000000,2500000.0,0.127,,4000000.0,,,,,,,,,,,,,,,,,,,RP,4.9835367,5.27475
Tommy Medica,11147,,2015,SD,27,1b,batter,0.0732785,0.28535068,0.23023549,0.29797417,0.38747808,0.30312398,13.646447,18.923208,2.0009193,49.50978,52.104004,4.0511813,0.45,1.005,5,Pre-Arb,cots,0.45,2436539,8515000,-6078461,0.451,0.0,507500,507500.0,0.0,0.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,,,,
Travis Blackley,3234,,2015,,32,,pitcher,0.096782126,0.17770751,,,,,,,,,,,0.01,4.0,2,Arb-2,estimated,0.05,276458,6500000,-6223542,0.007,0.043,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,RP,5.020642,5.007494
Yadier Molina,7007,425877,2015,STL,32,c,batter,0.06565857,0.13679975,0.2675626,0.31845456,0.3920631,0.30993143,12.534406,24.707594,1.1689498,62.540882,54.56475,5.1651816,2.58,10.123,4,Signed,cots,6.76,38536706,45000000,-6463294,2.579,2.011,11250000,11250000.0,1.337,0.835,11250000.0,11250000.0,,,,,,,,,,,,,,,,,,,,
Steve Lombardozzi,5422,,2015,,26,,batter,0.035211835,0.14931563,0.24894223,0.28654554,0.31907773,0.26718974,2.389647,15.47534,3.1383579,30.76004,40.76874,3.4795456,-0.19,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,,,
Cole Gillespie,5888,502261,2015,,31,,batter,0.07091891,0.20789205,0.22685738,0.29761553,0.3323645,0.258949,5.3474264,19.581726,1.3948292,39.372612,47.651604,2.9877074,-1.75,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,,,
Chris Coghlan,6878,458085,2015,CHC,30,lf,batter,0.079982676,0.18927379,0.24285133,0.30413058,0.3494133,0.29638425,7.6078534,22.513847,3.351652,43.6314,51.563656,3.9774778,-0.25,4.148,2,Arb-2,cots,0.0,0,6500000,-6500000,0.0,0.0,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Eovaldi,9132,543135,2015,,25,,two_way,0.05427675,0.1677315,,,,,,,,,,,-4.17,4.0,2,Arb-2,estimated,0.0,0,6500000,-6500000,0.0,0.0,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,SP,3.8089452,3.9971256
Mitch Moreland,3086,519048,2015,TEX,29,dh-1b,batter,0.07199081,0.22649202,0.2336064,0.2934699,0.37821847,0.29372695,12.933359,21.148972,1.5777261,56.321476,51.914852,2.9807973,-0.29,4.067,2,Arb-2,cots,0.0,0,6500000,-6500000,0.0,0.0,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,,,
Drew Butera,3411,460077,2015,LAA,31,c,batter,0.061586436,0.2152375,0.21080296,0.25576904,0.29560465,0.25399876,7.27205,15.238946,1.8174686,37.586113,38.05196,4.8205724,-0.31,4.018,2,Arb-2,cots,0.0,0,6500000,-6500000,0.0,0.0,2500000,4000000.0,,,,,,,,,,,,,,,,,,,,,,,,
Dustin Pedroia,8370,456030,2015,BOS,31,2b,batter,0.082934305,0.12202306,0.28015342,0.34113768,0.40701738,0.32948923,11.135021,32.617805,2.094925,66.95205,77.683174,2.4791257,4.13,8.041,7,Signed,cots,14.9,89647332,96250000,-6602668,4.135,3.511,13750000,13750000.0,2.816,2.199,13750000.0,13750000.0,1.443,13750000.0,0.73,13750000.0,0.069,13750000.0,,,,,,,,,,,,,,
Brandon Barnes,629,488681,2015,COL,29,lf-cf,batter,0.058039594,0.28572804,0.22086415,0.2714952,0.34295613,0.2781899,7.2355447,15.450422,2.0536227,35.106316,40.742172,4.0138154,0.24,2.058,4,Pre-Arb,cots,0.24,1303979,8007500,-6703521,0.241,0.0,507500,1000000.0,0.0,0.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Brian Wilson,6485,,2015,LAD,33,,pitcher,0.12093308,0.22845908,,,,,,,,,,,0.51,,1,Unknown,cots,0.51,2749925,9500000,-6750075,0.509,,9500000,,,,,,,,,,,,,,,,,,,,,,,RP,4.283603,4.3321624
Jonathan Villar,10071,542340,2015,HOU,24,ss,batter,0.08346891,0.26866427,0.22667491,0.2987389,0.36280274,0.29268026,10.795323,21.641949,3.9498467,44.797993,60.137547,3.2401967,0.06,1.018,5,Pre-Arb,cots,0.29,1642167,8515000,-6872833,0.059,0.077,507500,507500.0,0.152,0.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,,,,
Efren Navarro,9854,519068,2015,LAA,29,1b,batter,0.073072106,0.16699454,0.24784294,0.30910277,0.3689835,0.2904643,5.0551596,21.821888,2.1209548,44.1199,51.365383,2.0616336,0.35,0.141,6,Pre-Arb,cots,0.38,2063196,9050000,-6986804,0.346,0.035,507500,507500.0,0.0,0.0,535000.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,,
Scott Diamond,5089,,2015,,28,,pitcher,0.0628525,0.096836686,,,,,,,,,,,-0.25,3.0,3,Arb-1,estimated,0.06,321713,7500000,-7178287,0.0,0.0,1000000,2500000.0,0.055,,4000000.0,,,,,,,,,,,,,,,,,,,SP,5.152158,5.1401978
Tuffy Gosewisch,5277,488912,2015,ARI,31,c,batter,0.031765617,0.1914434,0.23629321,0.29235902,0.3517866,0.2662947,6.625832,22.596117,1.1249588,44.11495,48.162125,2.0904908,0.25,1.06,5,Pre-Arb,cots,0.25,1327174,8515000,-7187826,0.246,0.0,507500,507500.0,0.0,0.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,,,,
Elian Herrera,5432,467070,2015,,30,,batter,0.068908215,0.246385,0.22976589,0.28971657,0.31620136,0.26696432,3.1814308,17.731686,2.779304,30.491901,45.86423,2.3769841,0.05,3.0,3,Arb-1,estimated,0.05,281970,7500000,-7218030,0.052,0.0,1000000,2500000.0,0.0,,4000000.0,,,,,,,,,,,,,,,,,,,,,
R.A. Dickey,1245,285079,2015,TOR,40,rhp-s,pitcher,0.081168376,0.1735496,,,,,,,,,,,0.97,9.007,1,Signed,cots,0.97,5226281,12500000,-7273719,0.967,,12500000,,,,,,,,,,,,,,,,,,,,,,,SP,4.5573363,4.3156333
Luke Gregerson,4090,502381,2015,HOU,31,rhp,pitcher,0.0718609,0.20290665,,,,,,,,,,,0.85,6.0,3,Signed,cots,2.0,11143175,18500000,-7356825,0.851,0.639,6166667,6166667.0,0.505,,6166667.0,,,,,,,,,,,,,,,,,,,RP,3.781243,3.6696138
Torii Hunter,731,116338,2015,MIN,39,rf,batter,0.04449865,0.16358061,0.271186,0.30837375,0.39985305,0.31263363,12.99353,28.433105,2.952817,70.8683,68.663475,5.4242897,0.58,15.132,1,Signed,cots,0.58,3138189,10500000,-7361811,0.581,,10500000,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Strasburg,10131,544931,2015,WSH,26,rhp-s,two_way,0.05448518,0.26943532,,,,,,,,,,,-0.47,4.118,2,Arb-2,cots,0.0,0,7400000,-7400000,0.0,0.0,2846154,4553846.0,,,,,,,,,,,,,,,,,,,,,,SP,3.1989205,3.303992
Jordan Pacheco,2677,457574,2015,ARI,29,c-1b,batter,0.053888384,0.16174008,0.25016227,0.29334572,0.34344202,0.28146687,4.8470154,20.185898,1.5728004,42.917046,40.583797,2.776476,-1.83,3.005,3,Arb-1,cots,0.0,0,7500000,-7500000,0.0,0.0,1000000,2500000.0,0.0,,4000000.0,,,,,,,,,,,,,,,,,,,,,
Brennan Boesch,914,453269,2015,CIN,30,rf-lf,batter,0.04810379,0.22661777,0.23413855,0.28535652,0.37599683,0.27427602,14.286344,22.452354,1.9892976,55.64432,55.601578,3.7631495,-1.75,3.102,3,Arb-1,cots,0.0,0,7500000,-7500000,0.0,0.0,1000000,2500000.0,0.0,,4000000.0,,,,,,,,,,,,,,,,,,,,,
Tony Cruz,2802,488810,2015,STL,28,c,batter,0.05383564,0.19008061,0.22833537,0.27511904,0.32364866,0.26085198,5.7553053,17.877562,1.9582894,42.236183,41.89168,2.9359233,-0.33,3.105,3,Arb-1,cots,0.0,0,7500000,-7500000,0.0,0.0,1000000,2500000.0,0.0,,4000000.0,,,,,,,,,,,,,,,,,,,,,
Moises Sierra,6050,501213,2015,,26,,batter,0.06711373,0.24955314,0.22896518,0.29462364,0.37521866,0.2896629,8.951224,18.79968,1.8794823,41.29134,45.203487,2.6722991,-0.34,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,0.0,1000000,2500000.0,0.0,,4000000.0,,,,,,,,,,,,,,,,,,,,,
Jeff Bianchi,9958,,2015,,28,,batter,0.04474461,0.19996238,0.21354026,0.27247602,0.292148,0.23631635,4.156456,14.941849,1.3580197,36.324463,39.20041,1.2064632,-1.44,3.0,3,Arb-1,estimated,0.0,0,7500000,-7500000,0.0,0.0,1000000,2500000.0,0.0,,4000000.0,,,,,,,,,,,,,,,,,,,,,
Sergio Romo,9817,489265,2015,SF,32,rhp,pitcher,0.06887481,0.2414008,,,,,,,,,,,0.76,6.097,2,Signed,cots,1.34,7358117,15000000,-7641883,0.761,0.578,7500000,7500000.0,,,,,,,,,,,,,,,,,,,,,,RP,3.9137866,3.8189242
Francisco Rodriguez,1642,408061,2015,MIL,33,rhp-c,pitcher,0.081398994,0.24304114,,,,,,,,,,,0.51,11.115,3,Signed,cots,0.95,5289114,13000000,-7710886,0.511,0.268,4333333,4333333.0,0.175,,4333333.0,,,,,,,,,,,,,,,,,,,RP,4.2806506,3.9955153
Marlon Byrd,950,407781,2015,CIN,37,lf,batter,0.05676384,0.272735,0.24237213,0.29220772,0.37529758,0.29438916,16.352764,23.193563,2.7424965,62.900475,54.364956,6.5761957,0.05,10.115,2,Signed,cots,0.05,284985,8000000,-7715015,0.053,0.0,4000000,4000000.0,,,,,,,,,,,,,,,,,,,,,,,,
Pat Neshek,4682,450212,2015,HOU,34,rhp,pitcher,0.06348193,0.22635165,,,,,,,,,,,0.48,6.159,3,Signed,cots,0.85,4724048,12500000,-7775952,0.48,0.225,4166667,4166667.0,0.148,,4166667.0,,,,,,,,,,,,,,,,,,,RP,4.3255515,3.9753418
Craig Kimbrel,6655,518886,2015,SD,27,rhp-c,pitcher,0.10347715,0.36769804,,,,,,,,,,,1.47,4.066,4,Arb-2,cots,4.15,23521803,31500000,-7978197,1.469,1.102,12115385,19384615.0,0.865,0.712,,,,,,,,,,,,,,,,,,,,RP,2.8735185,2.8424952
Koji Uehara,9227,493157,2015,BOS,40,rhp-c,pitcher,0.050477978,0.29230836,,,,,,,,,,,1.09,6.0,2,Signed,cots,1.82,10011287,18000000,-7988713,1.092,0.731,9000000,9000000.0,,,,,,,,,,,,,,,,,,,,,,RP,3.4274569,3.324125
Carlos Quentin,6274,,2015,ATL,32,,batter,0.09238737,0.21002313,0.23134533,0.32245374,0.39523622,0.31206405,16.670435,19.759573,0.33339283,61.06155,52.547318,13.217658,-0.28,,1,Unknown,cots,0.0,0,8000000,-8000000,0.0,,8000000,,,,,,,,,,,,,,,,,,,,,,,,,
Martin Maldonado,6887,455117,2015,MIL,28,c,batter,0.073838875,0.24245057,0.22240733,0.28484574,0.3624439,0.29201826,12.387722,16.538328,1.1203376,50.317345,42.795708,4.745566,-1.01,2.156,4,Pre-Arb,cots,0.0,0,8007500,-8007500,0.0,0.0,507500,1000000.0,0.0,0.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Steve Clevenger,9542,502182,2015,BAL,29,c,batter,0.06806319,0.19906414,0.22453308,0.29531235,0.3318172,0.26203793,5.0518,22.491264,1.5467179,41.408695,47.6541,1.7302822,-0.22,2.058,4,Pre-Arb,cots,0.0,0,8007500,-8007500,0.0,0.0,507500,1000000.0,0.0,0.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Chris Colabello,13051,499624,2015,,31,,batter,0.0797074,0.3014135,0.21331123,0.28957757,0.3621423,0.28736758,16.52897,20.814308,0.50307035,60.871696,48.78573,3.157329,-0.28,2.0,4,Pre-Arb,estimated,0.0,0,8007500,-8007500,0.0,0.0,507500,1000000.0,0.0,0.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Zach Walters,10622,,2015,,25,,batter,0.072442725,0.33521405,0.21401416,0.29232073,0.3981301,0.29721528,19.428541,19.809706,0.7186031,56.88017,57.513046,3.8989098,-0.34,2.0,4,Pre-Arb,estimated,0.0,0,8007500,-8007500,0.0,0.0,507500,1000000.0,0.0,0.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Tyler Moore,7244,489138,2015,WSH,28,1b-lf,batter,0.06719249,0.29099405,0.21795072,0.2822084,0.37286305,0.28758752,13.124375,17.342646,0.6879339,47.939293,42.957016,3.608952,-1.02,2.018,4,Pre-Arb,cots,0.0,0,8007500,-8007500,0.0,0.0,507500,1000000.0,0.0,0.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Adeiny Hechavarria,10459,588751,2015,MIA,26,ss,batter,0.050496653,0.16057709,0.24502593,0.28266215,0.3233831,0.26828024,2.5180445,18.286095,5.143925,35.8907,46.648808,1.6945459,-0.56,2.06,4,Pre-Arb,cots,0.0,0,8007500,-8007500,0.0,0.0,507500,1000000.0,0.0,0.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Andrew Romine,1159,461865,2015,DET,29,ss-2b,batter,0.06429275,0.20930496,0.22328427,0.28380492,0.28706223,0.25424892,2.5246181,13.46344,2.1301682,28.447136,43.569057,1.1784794,-0.48,2.049,4,Pre-Arb,cots,0.0,0,8007500,-8007500,0.0,0.0,507500,1000000.0,0.0,0.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
Alfredo Marte,5212,,2015,,26,,batter,0.06122978,0.2934833,0.21944082,0.29316372,0.36547893,0.27104297,11.048948,21.893173,1.6596389,45.578358,54.380817,3.9099064,-2.14,2.0,4,Pre-Arb,estimated,0.0,0,8007500,-8007500,0.0,0.0,507500,1000000.0,0.0,0.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,,,
JB Shuck,6677,543776,2015,CHW,28,lf,batter,0.0529802,0.10807892,0.24149325,0.29882988,0.31451863,0.25386652,4.198046,17.081726,2.8953037,37.70853,54.081364,1.337437,-0.01,1.111,5,Pre-Arb,cots,0.05,274364,8515000,-8240636,0.0,0.049,507500,507500.0,0.0,0.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,,,,
Jonathan Papelbon,5975,449097,2015,PHI,34,rhp-c,pitcher,0.073226415,0.23165455,,,,,,,,,,,0.79,9.064,1,Signed,cots,0.79,4245115,12500000,-8254885,0.785,,12500000,,,,,,,,,,,,,,,,,,,,,,,RP,3.8775,3.7093513
Aramis Ramirez,1002,133380,2015,MIL,37,3b,batter,0.062679805,0.1543042,0.26092485,0.32149908,0.39569983,0.3176465,15.074334,23.016268,1.1809038,64.474846,52.61936,10.188725,1.05,15.111,1,Signed,cots,1.05,5665577,14000000,-8334423,1.048,,14000000,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Carroll,888,453222,2015,,30,,pitcher,0.08596694,0.11684959,,,,,,,,,,,-0.06,1.0,5,Pre-Arb,estimated,0.0,0,8515000,-8515000,0.0,0.0,507500,507500.0,0.0,0.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,,RP,5.112572,5.119253
Tanner Roark,8753,543699,2015,WSH,28,rhp-s,two_way,0.053843845,0.1740438,,,,,,,,,,,-1.45,1.055,5,Pre-Arb,cots,0.0,0,8515000,-8515000,0.0,0.0,507500,507500.0,0.0,0.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,,SP,4.0184374,3.7917182
Steve Tolleson,4450,476270,2015,TOR,31,inf,batter,0.06544236,0.23822783,0.22046916,0.28486913,0.33512536,0.27149674,5.428096,14.65572,1.5576392,32.02678,37.79266,1.9901388,-0.1,1.14,5,Pre-Arb,cots,0.0,0,8515000,-8515000,0.0,0.0,507500,507500.0,0.0,0.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,,,,
Leury Garcia,5913,544725,2015,CHW,24,3b-of,batter,0.042727277,0.2970484,0.18981789,0.2586188,0.28045326,0.19637474,2.438177,15.692827,1.9492494,24.732119,43.466084,2.1792994,-3.67,1.116,5,Pre-Arb,cots,0.0,0,8515000,-8515000,0.0,0.0,507500,507500.0,0.0,0.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,,,,
Nate Freiman,6582,,2015,ATH,28,1b,batter,0.06437926,0.19091049,0.24545126,0.30254918,0.38554028,0.30149344,11.289118,19.13469,1.4268892,52.579704,46.442436,3.2573812,-1.13,1.081,5,Pre-Arb,cots,0.0,0,8515000,-8515000,0.0,0.0,507500,507500.0,0.0,0.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,,,,
Chris Herrmann,9284,543302,2015,MIN,27,dh-c,batter,0.08063572,0.25295854,0.22290409,0.2984859,0.35081887,0.27005175,8.785057,21.237999,1.6486983,45.524868,51.35383,2.586248,-1.92,1.02,5,Pre-Arb,cots,0.0,0,8515000,-8515000,0.0,0.0,507500,507500.0,0.0,0.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,,,,
Zack Wheeler,10310,554430,2015,NYM,25,rhp-s,two_way,0.09603024,0.23709312,,,,,,,,,,,-0.91,1.098,5,Pre-Arb,cots,0.0,0,8515000,-8515000,0.0,0.0,507500,507500.0,0.0,0.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,,SP,3.7414567,3.6390665
Mike Olt,10698,592609,2015,CHC,26,1b-3b,batter,0.08954961,0.36484647,0.19235802,0.28424433,0.37847644,0.2780558,19.821377,19.462486,0.056569703,54.15705,54.927094,5.407788,-0.88,1.03,5,Pre-Arb,cots,0.0,0,8515000,-8515000,0.0,0.0,507500,507500.0,0.0,0.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,,,,
Oscar Taveras,11173,,2015,,23,,batter,0.05107899,0.14896712,0.24763523,0.301622,0.36247796,0.2784448,7.3348203,21.26054,1.6933265,50.29859,51.67717,2.0463445,-1.67,1.0,5,Pre-Arb,estimated,0.0,0,8515000,-8515000,0.0,0.0,507500,507500.0,0.0,0.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,,,,
Bryan Holaday,11287,592407,2015,DET,27,c,batter,0.049983196,0.21867332,0.23583643,0.2939671,0.3433816,0.26146594,3.6053023,19.70308,2.276867,39.55589,50.476974,2.615548,-0.19,1.107,5,Pre-Arb,cots,0.0,0,8515000,-8515000,0.0,0.0,507500,507500.0,0.0,0.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,,,,
Tim Federowicz,8609,543148,2015,SD,27,c,batter,0.05272854,0.28629765,0.20925564,0.27937505,0.34537333,0.23967105,11.00066,22.344852,0.896992,46.304256,47.965595,3.9773705,-1.57,1.107,5,Pre-Arb,cots,0.0,0,8515000,-8515000,0.0,0.0,507500,507500.0,0.0,0.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,,,,
Jake Goebbert,9431,,2015,,27,,batter,0.099120475,0.2780491,0.2320891,0.30836412,0.3694965,0.2898207,8.605829,18.985996,3.397239,40.542316,54.349815,4.5215425,-0.43,1.0,5,Pre-Arb,estimated,0.0,0,8515000,-8515000,0.0,0.0,507500,507500.0,0.0,0.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,,,,
Cameron Maybin,5223,457727,2015,ATL,28,cf,batter,0.07610266,0.19213343,0.23416276,0.2967316,0.333789,0.28006247,4.9974737,18.627705,3.9309535,35.345695,53.7624,3.1113963,0.18,5.073,3,Arb-3,cots,0.18,990669,10000000,-9009331,0.183,0.0,10000000,,0.0,,,,,,,,,,,,,,,,,,,,,,,
J.J. Hardy,3797,429666,2015,BAL,32,ss,batter,0.057678983,0.17602651,0.25091797,0.2959306,0.3740152,0.29528233,12.054918,23.14556,1.4790123,58.560177,54.048664,2.461418,2.26,9.164,4,Signed,cots,5.48,30966253,40000000,-9033747,2.257,1.608,10000000,10000000.0,1.08,0.534,10000000.0,10000000.0,,,,,,,,,,,,,,,,,,,,
Stefen Romero,11746,552662,2015,SEA,26,2b,batter,0.031275358,0.24883969,0.22415325,0.29310572,0.3530649,0.26280028,7.306854,20.25872,1.7294941,39.78525,54.30495,7.251649,-2.87,0.136,6,Pre-Arb,cots,0.0,0,9050000,-9050000,0.0,0.0,507500,507500.0,0.0,0.0,535000.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,,
Rymer Liriano,4779,542642,2015,SD,24,of,batter,0.07813089,0.30805394,0.228647,0.3017804,0.36182457,0.2788849,9.873267,20.608131,2.609272,42.18412,59.64371,5.2518725,-1.6,0.049,6,Pre-Arb,cots,0.0,0,9050000,-9050000,0.0,0.0,507500,507500.0,0.0,0.0,535000.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,,
Nick Ahmed,12147,605113,2015,ARI,25,ss,batter,0.057449415,0.14101535,0.25050473,0.31225446,0.386785,0.29265514,10.917476,24.260002,2.1153126,57.02239,62.217007,2.9575324,-0.77,0.054,6,Pre-Arb,cots,0.0,0,9050000,-9050000,0.0,0.0,507500,507500.0,0.0,0.0,535000.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,,
Cesar Hernandez,10556,514917,2015,PHI,25,2b,batter,0.07330127,0.22908653,0.2434664,0.30485785,0.34468856,0.2775355,3.7775762,19.076656,2.8893723,36.988968,55.931767,2.6443155,-0.8,0.154,6,Pre-Arb,cots,0.0,0,9050000,-9050000,0.0,0.0,507500,507500.0,0.0,0.0,535000.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,,
Michael Choice,11376,,2015,TEX,25,of,batter,0.07112948,0.24061833,0.22204119,0.29781064,0.38634333,0.28631908,17.319557,20.070114,0.8936862,60.382435,54.85596,4.623099,-1.63,0.164,6,Pre-Arb,cots,0.0,0,9050000,-9050000,0.0,0.0,507500,507500.0,0.0,0.0,535000.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,,
James Jones,9767,571825,2015,SEA,26,rf,batter,0.046038833,0.19986962,0.24594842,0.2931136,0.32531175,0.26538244,0.26147515,16.340084,5.442956,26.28084,58.542583,0.8882244,-0.83,0.131,6,Pre-Arb,cots,0.0,0,9050000,-9050000,0.0,0.0,507500,507500.0,0.0,0.0,535000.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,,
C.J. Cron,12546,543068,2015,LAA,25,1b,batter,0.04962449,0.23758918,0.2494269,0.3014102,0.42779043,0.32021508,20.152056,23.556711,1.3567313,70.51959,61.951942,2.3736315,-0.25,0.124,6,Pre-Arb,cots,0.0,0,9050000,-9050000,0.0,0.0,507500,507500.0,0.0,0.0,535000.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,,
Adam Duvall,10950,594807,2015,SF,26,3b,batter,0.058852352,0.25900507,0.23554279,0.30274266,0.38792428,0.29274324,15.031976,23.352455,1.6887561,56.31479,60.352455,4.2270513,-0.76,0.061,6,Pre-Arb,cots,0.0,0,9050000,-9050000,0.0,0.0,507500,507500.0,0.0,0.0,535000.0,1000000.0,0.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,,
Jose Tabata,2411,467798,2015,PIT,26,,batter,0.060977027,0.14439751,0.2558308,0.31461352,0.34351406,0.29152277,3.7174277,18.20452,3.312097,35.22425,50.82096,4.710456,-0.93,,3,Unknown,cots,0.0,0,9083667,-9083667,0.0,0.0,3027889,3027889.0,0.0,,3027889.0,,,,,,,,,,,,,,,,,,,,,
Mike Leake,10130,502190,2015,CIN,27,rhp-s,two_way,0.057878893,0.18320577,,,,,,,,,,,-2.8,5.0,1,Arb-3,cots,0.0,0,9775000,-9775000,0.0,,9775000,,,,,,,,,,,,,,,,,,,,,,,SP,4.0061517,3.814922
Jason Vargas,8044,450306,2015,KC,32,lhp-s,pitcher,0.05762063,0.15788491,,,,,,,,,,,1.54,7.114,3,Signed,cots,2.58,14196506,24000000,-9803494,1.54,0.833,8000000,8000000.0,0.204,,8000000.0,,,,,,,,,,,,,,,,,,,SP,4.2767463,4.1892653
Edinson Volquez,3990,450172,2015,KC,31,rhp-s,pitcher,0.08954264,0.17667803,,,,,,,,,,,1.07,7.059,2,Signed,cots,1.82,10025104,20000000,-9974896,1.069,0.756,10000000,10000000.0,,,,,,,,,,,,,,,,,,,,,,SP,4.5074315,4.5834627
Johnny Cueto,6893,456501,2015,CIN,29,rhp-s,two_way,0.069518246,0.24486981,,,,,,,,,,,-7.11,7.0,1,Signed,cots,0.0,0,10000000,-10000000,0.0,,10000000,,,,,,,,,,,,,,,,,,,,,,,SP,3.6138415,3.1851244
Yunel Escobar,4191,488862,2015,WSH,32,2b-ss,batter,0.08164024,0.1313335,0.24952827,0.31380767,0.33762667,0.2921252,7.6270895,19.714624,1.2483298,45.951244,45.22228,2.8425136,0.46,7.121,3,Signed,cots,0.52,2826886,13000000,-10173114,0.463,0.057,4333333,4333333.0,0.0,,4333333.0,,,,,,,,,,,,,,,,,,,,,
Francisco Liriano,3201,434538,2015,PIT,31,lhp-s,pitcher,0.115439095,0.24679556,,,,,,,,,,,2.42,8.104,3,Signed,cots,5.1,28672245,39000000,-10327755,2.421,1.697,13000000,13000000.0,0.987,,13000000.0,,,,,,,,,,,,,,,,,,,SP,3.8459625,4.17314
Mike Napoli,3057,435063,2015,BOS,33,1b,batter,0.119190834,0.27945048,0.22488941,0.32077876,0.40291148,0.3195675,22.282766,23.017855,1.3040776,68.699715,62.918747,6.0609937,1.02,8.151,1,Signed,cots,1.02,5500778,16000000,-10499222,1.018,,16000000,,,,,,,,,,,,,,,,,,,,,,,,,
