Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2017,salary_2017,WAR_2018,WAR_2019,WAR_2020,WAR_2021,WAR_2022,salary_2018,salary_2019,salary_2020,salary_2021,salary_2022,WAR_2023,salary_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2024,salary_2025,salary_2026,salary_2027,salary_2028,proj_Role,proj_FIP,proj_ERA
Justin Nicolino,11754,592593,2017,MIA,25,lhp-s,pitcher,0.06684244,0.106387354,,,,,,,,,,,-0.08,0.155,6,Pre-Arb,cots,0.0,0,9135000,-9135000,0.0,535000,0.0,0.0,0.0,0.0,0.0,545000.0,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,RP,5.1470857,5.1236167
A.J. Reed,16246,607223,2017,HOU,24,1b,batter,0.12401699,0.31595856,0.22022687,0.30349573,0.3913975,0.29773092,14.430266,20.409983,2.7831569,45.984272,55.554092,4.287402,-1.06,0.1,6,Pre-Arb,cots,0.0,0,9135000,-9135000,0.0,535000,0.0,0.0,0.0,0.0,0.0,545000.0,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Aaron Judge,15640,592450,2017,NYY,25,rf,batter,0.09539823,0.40200222,0.19674137,0.28021303,0.35504943,0.27058578,17.177635,19.75526,1.8200331,45.156124,54.551315,5.6662135,-0.45,0.051,6,Pre-Arb,cots,0.0,0,9135000,-9135000,0.0,535000,0.0,0.0,0.0,0.0,0.0,545000.0,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Jeremy Hazelbaker,9399,571757,2017,ARI,29,rf-cf,batter,0.08043872,0.28961936,0.21973005,0.30149984,0.3724861,0.27970397,13.174119,19.030043,1.8973602,45.56105,52.39576,2.6337557,-1.73,0.15,6,Pre-Arb,cots,0.0,0,9135000,-9135000,0.0,535000,0.0,0.0,0.0,0.0,0.0,545000.0,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Yadiel Rivera,11863,592680,2017,MIL,25,ss,batter,0.055702068,0.27647284,0.23374727,0.30057982,0.38227832,0.2832525,10.13116,23.104286,2.0016656,47.15965,59.72882,3.4499943,-0.67,0.093,6,Pre-Arb,cots,0.0,0,9135000,-9135000,0.0,535000,0.0,0.0,0.0,0.0,0.0,545000.0,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Tyler Austin,11850,592122,2017,NYY,25,of,batter,0.08407381,0.37682766,0.20721778,0.29685277,0.37209606,0.27831975,18.299086,21.889915,0.9035826,52.186096,57.412823,4.318868,-1.31,0.051,6,Pre-Arb,cots,0.0,0,9135000,-9135000,0.0,535000,0.0,0.0,0.0,0.0,0.0,545000.0,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Rob Segedin,11446,574847,2017,LAD,28,1b,batter,0.07545991,0.26864702,0.23532094,0.30577657,0.38492352,0.29450232,11.697826,21.406004,2.1552498,50.142963,56.237736,4.6856413,-0.67,0.057,6,Pre-Arb,cots,0.0,0,9135000,-9135000,0.0,535000,0.0,0.0,0.0,0.0,0.0,545000.0,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Tony Kemp,14894,643393,2017,HOU,25,2b,batter,0.09875673,0.20359449,0.24059217,0.31879583,0.37203622,0.29091537,7.808648,21.108168,3.4523652,44.44641,58.109383,3.032949,-0.45,0.097,6,Pre-Arb,cots,0.0,0,9135000,-9135000,0.0,535000,0.0,0.0,0.0,0.0,0.0,545000.0,555000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,
Carlos Gomez,4881,460576,2017,TEX,31,cf,batter,0.06816042,0.27654475,0.22452322,0.30779436,0.35767058,0.2832142,15.95107,24.892544,1.6192285,58.5198,61.915745,7.8342633,0.35,9.141,1,Signed,cots,0.35,2035028,11500000,-9464972,0.348,11500000,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Leake,10130,502190,2017,STL,29,rhp-s,pitcher,0.04419939,0.16325374,,,,,,,,,,,2.24,7.0,5,Signed,cots,8.68,54531249,64000000,-9468751,2.244,12800000,1.967,1.707,1.483,1.278,,12800000.0,12800000.0,12800000.0,12800000.0,,,,,,,,,,,,,,SP,3.9325678,3.8141348
Ervin Santana,3200,429722,2017,MIN,34,rhp-s,pitcher,0.074731804,0.18929595,,,,,,,,,,,1.52,11.104,3,Signed,cots,3.0,18014479,27500000,-9485521,1.519,9166667,0.872,0.607,,,,9166667.0,9166667.0,,,,,,,,,,,,,,,,SP,4.287216,4.1841593
Ryan Madson,1852,425492,2017,ATH,36,rhp-c,pitcher,0.0814461,0.18279518,,,,,,,,,,,0.49,11.155,2,Signed,cots,0.85,5027159,14666666,-9639507,0.489,7333333,0.356,,,,,7333333.0,,,,,,,,,,,,,,,,,RP,4.3122616,4.1885743
Chase Headley,4720,452104,2017,NYY,33,3b,batter,0.08528276,0.23102956,0.2325827,0.31131718,0.35882863,0.29216358,12.00268,21.692495,1.6293337,50.55447,55.93322,6.175594,1.63,8.123,2,Signed,cots,2.7,16042885,26000000,-9957115,1.635,13000000,1.067,,,,,13000000.0,,,,,,,,,,,,,,,,,,,
Omar Infante,1609,408299,2017,KC,35,,batter,0.05247322,0.14676854,0.24538483,0.26279804,0.31336477,0.26601177,3.0195415,19.914679,4.146903,44.285496,45.85085,1.2604382,-0.46,,2,Unknown,cots,0.0,0,10000000,-10000000,0.0,5000000,0.0,,,,,5000000.0,,,,,,,,,,,,,,,,,,,
Chris Johnson,1191,453400,2017,CLE,32,,batter,0.068214335,0.28715634,0.21748964,0.2480257,0.3456892,0.27220982,7.773891,13.740172,1.7852582,37.10128,31.302626,3.1892142,-1.35,,2,Unknown,cots,0.0,0,10000000,-10000000,0.0,5000000,0.0,,,,,5000000.0,,,,,,,,,,,,,,,,,,,
Yovani Gallardo,8173,451596,2017,SEA,31,rhp-s,pitcher,0.109256566,0.16323832,,,,,,,,,,,-0.11,9.108,2,Signed,cots,0.0,0,11000000,-11000000,0.0,5500000,0.0,,,,,5500000.0,,,,,,,,,,,,,,,,,SP,5.085982,5.046591
Billy Butler,7399,456714,2017,ATH,31,,batter,0.08122571,0.17283987,0.25160024,0.29191503,0.43249556,0.32454363,7.972357,20.063835,1.027081,53.255676,47.752125,3.00528,0.08,,1,Unknown,cots,0.08,439203,11666667,-11227464,0.075,11666667,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Phillips,791,408252,2017,ATL,36,2b,batter,0.03460673,0.12660907,0.25626427,0.31251594,0.35567623,0.27864057,9.848642,28.467161,1.3349746,61.281616,65.51809,5.564797,0.09,12.022,1,Signed,cots,0.09,505257,12083333,-11578076,0.086,12083333,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Gardner,9927,458731,2017,NYY,33,lf,batter,0.096586205,0.19162495,0.24744228,0.3283675,0.3617965,0.30434397,9.721325,23.692726,4.767871,46.603706,75.76234,4.8520484,1.45,8.072,3,Signed,cots,2.34,13891906,26000000,-12108094,1.446,8666667,0.806,0.086,,,,8666667.0,8666667.0,,,,,,,,,,,,,,,,,,
Jose Reyes,1736,408314,2017,NYM,34,ss-3b,batter,0.07337021,0.16977368,0.2494483,0.32317522,0.33961365,0.28738075,14.720379,29.105665,6.022071,58.23803,85.978355,2.5389931,1.63,13.038,1,Signed,cots,1.63,9499136,22000000,-12500864,1.625,22000000,,,,,,,,,,,,,,,,,,,,,,,,,
Darren O'Day,3321,503285,2017,BAL,34,rhp,pitcher,0.093759865,0.26023138,,,,,,,,,,,0.69,8.103,3,Signed,cots,1.75,10605230,23250000,-12644770,0.693,7750000,0.553,0.505,,,,7750000.0,7750000.0,,,,,,,,,,,,,,,,RP,4.0137396,3.511007
Nick Markakis,5930,455976,2017,ATL,33,rf,batter,0.09498621,0.15461679,0.2603445,0.3255716,0.38202575,0.3143064,10.539387,27.460135,1.533779,63.420116,64.10399,4.1340427,0.98,11.0,2,Signed,cots,1.56,9255279,22000000,-12744721,0.983,11000000,0.577,,,,,11000000.0,,,,,,,,,,,,,,,,,,,
Brett Cecil,2660,446399,2017,STL,30,lhp,pitcher,0.08106035,0.27929732,,,,,,,,,,,1.07,6.152,4,Signed,cots,2.9,17742942,30500000,-12757058,1.072,7625000,0.764,0.556,0.504,,,7625000.0,7625000.0,7625000.0,,,,,,,,,,,,,,,RP,3.4563973,3.5067592
Melky Cabrera,4022,466320,2017,CHW,32,lf,batter,0.062210254,0.12267862,0.27680355,0.3388388,0.38112032,0.3082222,14.563031,34.237633,3.388043,78.30178,73.668236,2.1628678,0.2,10.148,1,Signed,cots,0.2,1165619,14000000,-12834381,0.199,14000000,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco Liriano,3201,434538,2017,TOR,33,lhp-s,pitcher,0.11442657,0.21398003,,,,,,,,,,,-0.08,10.104,1,Signed,cots,0.0,0,13000000,-13000000,0.0,13000000,,,,,,,,,,,,,,,,,,,,,,,SP,5.0677805,5.3387837
Clay Buchholz,3543,453329,2017,PHI,32,rhp-s,pitcher,0.09525116,0.16389671,,,,,,,,,,,-0.11,8.059,1,Signed,cots,0.0,0,13500000,-13500000,0.0,13500000,,,,,,,,,,,,,,,,,,,,,,,RP,5.198241,5.14268
David Robertson,8241,502085,2017,CHW,32,rhp-c,pitcher,0.107019566,0.27659345,,,,,,,,,,,0.86,8.07,2,Signed,cots,1.58,9425313,23000000,-13574687,0.858,11500000,0.725,,,,,11500000.0,,,,,,,,,,,,,,,,,RP,3.7704759,3.849175
Edwin Encarnacion,2151,429665,2017,CLE,34,1b-dh,batter,0.117236026,0.19412093,0.25619942,0.34876266,0.48886943,0.35943887,31.780243,26.54395,0.48313004,103.21961,85.52131,6.3881235,3.09,11.085,4,Signed,cots,7.34,45561424,60000000,-14438576,3.09,15000000,2.402,1.421,0.428,,,15000000.0,15000000.0,15000000.0,,,,,,,,,,,,,,,,,
Anibal Sanchez,3284,434671,2017,DET,33,rhp,pitcher,0.0832396,0.20197885,,,,,,,,,,,0.09,10.099,2,Signed,cots,0.24,1409588,16000000,-14590412,0.093,8000000,0.143,,,,,8000000.0,,,,,,,,,,,,,,,,,RP,4.8945436,5.0210958
Jake Arrieta,4153,453562,2017,CHC,31,rhp-s,two_way,0.093358204,0.23410034,,,,,,,,,,,-3.5,5.145,1,Arb-3,cots,0.0,0,15637500,-15637500,0.0,15637500,,,,,,,,,,,,,,,,,,,,,,,SP,3.668869,3.684467
Carlos Beltran,589,136860,2017,HOU,40,dh-lf,batter,0.05767941,0.1786304,0.25113156,0.3200916,0.38584703,0.296491,21.95346,29.451138,0.7936417,79.37831,63.454952,3.2318928,-0.48,18.014,1,Signed,cots,0.0,0,16000000,-16000000,0.0,16000000,,,,,,,,,,,,,,,,,,,,,,,,,
Edinson Volquez,3990,450172,2017,MIA,33,rhp-s,pitcher,0.0894501,0.15845619,,,,,,,,,,,0.51,9.059,2,Signed,cots,0.88,5230928,22000000,-16769072,0.511,11000000,0.369,,,,,11000000.0,,,,,,,,,,,,,,,,,SP,4.7805414,4.8924685
Dustin Pedroia,8370,456030,2017,BOS,33,2b,batter,0.08137715,0.11262301,0.2638263,0.35312143,0.38717413,0.31426466,13.289615,32.720913,1.5517154,67.70457,85.94541,1.5202508,2.73,10.041,5,Signed,cots,8.32,51943334,68750000,-16806666,2.73,13750000,2.281,1.863,1.089,0.356,,13750000.0,13750000.0,13750000.0,13750000.0,,,,,,,,,,,,,,,,
Rick Porcello,2717,519144,2017,BOS,28,rhp-s,pitcher,0.041579526,0.20957124,,,,,,,,,,,2.77,7.17,3,Signed,cots,7.22,44646556,61875000,-17228444,2.771,20625000,2.466,1.983,,,,20625000.0,20625000.0,,,,,,,,,,,,,,,,SP,3.674507,3.868963
Kendrys Morales,8610,434778,2017,TOR,34,dh-1b,batter,0.08337683,0.20077254,0.258029,0.30346426,0.44823444,0.3396315,18.248726,23.360413,1.4754429,74.962814,58.057304,6.541349,1.71,8.17,3,Signed,cots,2.64,15677122,33000000,-17322878,1.711,11000000,0.933,0.0,,,,11000000.0,11000000.0,,,,,,,,,,,,,,,,,,
Scott Kazmir,4897,431148,2017,LAD,33,lhp-s,pitcher,0.08669955,0.21698305,,,,,,,,,,,1.18,10.119,2,Signed,cots,2.05,12203983,32000000,-19796017,1.183,16000000,0.87,,,,,16000000.0,,,,,,,,,,,,,,,,,SP,4.4515443,4.4505844
CC Sabathia,404,282332,2017,NYY,36,lhp-s,pitcher,0.08337378,0.18939193,,,,,,,,,,,0.86,16.0,1,Signed,cots,0.86,5022955,25000000,-19977045,0.859,25000000,,,,,,,,,,,,,,,,,,,,,,,SP,4.610053,4.643464
Gerardo Parra,8553,467827,2017,COL,30,lf,batter,0.04779297,0.18401311,0.2492518,0.2984942,0.37322342,0.2885334,10.152611,26.672152,3.4309487,52.75028,66.03449,4.350087,0.11,7.145,4,Signed,cots,0.11,618799,20625000,-20006201,0.106,5156250,0.0,0.0,0.0,,,5156250.0,5156250.0,5156250.0,,,,,,,,,,,,,,,,,
Alex Rodriguez,1274,121347,2017,NYY,41,,batter,0.09108596,0.26015514,0.21515585,0.27803123,0.3874308,0.29804346,18.155674,15.969555,0.47488126,59.822063,47.920788,2.5157518,-0.77,,1,Unknown,cots,0.0,0,21000000,-21000000,0.0,21000000,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Cain,4732,430912,2017,SF,32,rhp-s,pitcher,0.08048177,0.1783286,,,,,,,,,,,-0.1,11.038,2,Signed,cots,0.0,0,21250000,-21250000,0.0,10625000,0.0,,,,,10625000.0,,,,,,,,,,,,,,,,,SP,5.081049,4.8605027
Hunter Pence,8252,452254,2017,SF,34,rf,batter,0.07965958,0.21695305,0.25373814,0.3313972,0.41881534,0.32287937,17.633762,27.488535,3.3016422,73.994,76.35062,1.6315124,1.65,9.156,2,Signed,cots,2.48,14675828,36000000,-21324172,1.652,18000000,0.825,,,,,18000000.0,,,,,,,,,,,,,,,,,,,
Ian Desmond,6885,435622,2017,COL,31,1b-of,batter,0.06990832,0.24865155,0.2376926,0.31853473,0.3984281,0.3032071,18.079412,26.78099,2.3797076,70.161804,77.45545,4.84594,3.0,7.027,6,Signed,cots,7.78,48373784,70000000,-21626216,2.999,11666667,2.353,1.597,0.784,0.043,0.0,11666667.0,11666667.0,11666667.0,11666667.0,11666667.0,,,,,,,,,,,,,,,
Carl Crawford,1201,408307,2017,LAD,35,,batter,0.049782783,0.15729457,0.25236946,0.27674696,0.33995438,0.27540332,3.4825199,14.703602,3.7100832,36.529182,47.439037,3.376554,-0.77,,1,Unknown,cots,0.0,0,21857143,-21857143,0.0,21857143,,,,,,,,,,,,,,,,,,,,,,,,,
Prince Fielder,4613,425902,2017,TEX,33,,batter,0.10143758,0.17591822,0.24726722,0.30408397,0.39170405,0.32089016,13.219355,22.633762,1.4791913,63.797195,53.758167,7.7536693,0.12,,4,Unknown,cots,0.12,689129,24000000,-23310871,0.118,6000000,0.0,0.0,0.0,,,6000000.0,6000000.0,6000000.0,,,,,,,,,,,,,,,,,
Phil Hughes,7450,461833,2017,MIN,31,rhp-s,pitcher,0.047863994,0.141134,,,,,,,,,,,0.67,9.113,3,Signed,cots,1.85,11205665,34800000,-23594335,0.672,11600000,0.589,0.584,,,,11600000.0,11600000.0,,,,,,,,,,,,,,,,SP,4.701579,4.919458
Adam Wainwright,2233,425794,2017,STL,35,rhp-s,pitcher,0.07479948,0.18618128,,,,,,,,,,,1.43,11.027,2,Signed,cots,2.17,12835111,39000000,-26164889,1.434,19500000,0.732,,,,,19500000.0,,,,,,,,,,,,,,,,,SP,4.3286505,4.2975445
Mark Trumbo,6876,444432,2017,BAL,31,dh-rf,batter,0.08499403,0.25231472,0.24530786,0.30610022,0.43439063,0.32488716,28.832985,24.560745,1.4922106,86.505104,71.78536,4.0253015,0.93,6.027,3,Signed,cots,1.87,11178521,37500000,-26321479,0.93,12500000,0.945,0.0,,,,12500000.0,12500000.0,,,,,,,,,,,,,,,,,,
Cole Hamels,4972,430935,2017,TEX,33,lhp-s,pitcher,0.0912116,0.22604026,,,,,,,,,,,1.63,10.143,3,Signed,cots,3.45,20750833,48000000,-27249167,1.635,16000000,1.15,0.665,,,,16000000.0,16000000.0,,,,,,,,,,,,,,,,SP,4.230633,4.0545974
Wei-Yin Chen,13071,612672,2017,MIA,31,lhp-s,pitcher,0.051689837,0.18546684,,,,,,,,,,,1.18,5.0,5,Arb-3,cots,4.82,30252177,64000000,-33747823,1.182,64000000,1.08,0.912,0.836,0.805,,,,,,,,,,,,,,,,,,,SP,4.451913,4.2698812
Victor Martinez,393,400121,2017,DET,38,dh,batter,0.080830075,0.1501849,0.26225254,0.33146304,0.4297203,0.32690597,17.797087,21.09726,0.60155916,71.930725,51.215187,4.023015,0.04,13.114,2,Signed,cots,0.04,223377,34000000,-33776623,0.038,17000000,0.0,,,,,17000000.0,,,,,,,,,,,,,,,,,,,
Brandon Belt,10264,474832,2017,SF,29,1b,batter,0.10655274,0.250964,0.24088646,0.33188352,0.4498819,0.33723742,21.642582,29.287748,2.6296952,72.69711,77.34005,5.774017,2.45,5.128,5,Arb-3,cots,6.35,38979501,72800000,-33820499,2.449,72800004,2.106,1.415,0.381,0.0,,,,,,,,,,,,,,,,,,,,,
Brian McCann,4810,435263,2017,HOU,33,c,batter,0.09779531,0.20496981,0.22884905,0.30847606,0.396359,0.3086108,18.977066,18.618536,1.3602823,68.06851,57.382866,7.2722216,-0.29,11.117,3,Signed,cots,0.0,0,34000000,-34000000,0.0,11333333,0.0,0.0,,,,11333333.0,11333333.0,,,,,,,,,,,,,,,,,,
Joe Mauer,1857,408045,2017,MIN,34,1b,batter,0.10941159,0.17823595,0.26043972,0.3256745,0.40029535,0.32044354,9.227423,25.915596,3.0313377,54.154068,60.86595,2.7978778,1.18,13.0,2,Signed,cots,1.9,11262684,46000000,-34737316,1.182,23000000,0.716,,,,,23000000.0,,,,,,,,,,,,,,,,,,,
Jeff Samardzija,3254,502188,2017,SF,32,rhp-s,pitcher,0.068041325,0.19376764,,,,,,,,,,,2.03,7.028,4,Signed,cots,6.0,36827951,72000000,-35172049,2.032,18000000,1.659,1.298,1.009,,,18000000.0,18000000.0,18000000.0,,,,,,,,,,,,,,,SP,4.0361385,4.183197
Hanley Ramirez,8001,434670,2017,BOS,33,dh-1b,batter,0.08826515,0.1912005,0.26022863,0.35220706,0.43313068,0.33072495,22.504593,29.347916,1.4879075,89.03339,75.9346,6.4665017,1.2,11.014,3,Signed,cots,1.46,8595788,44000000,-35404212,1.204,14666667,0.256,0.0,,,,14666667.0,14666667.0,,,,,,,,,,,,,,,,,,
Ian Kennedy,6986,453178,2017,KC,32,rhp-s,pitcher,0.079989046,0.21927667,,,,,,,,,,,0.57,7.124,4,Signed,cots,3.17,19810911,56000000,-36189089,0.569,14000000,0.768,0.854,0.976,,,14000000.0,14000000.0,14000000.0,,,,,,,,,,,,,,,SP,4.751905,4.640775
Justin Verlander,8700,434378,2017,DET,34,rhp-s,pitcher,0.065246776,0.26601774,,,,,,,,,,,2.52,11.002,4,Signed,cots,6.6,40662602,77142857,-36480255,2.516,19285714,1.935,1.352,0.802,,,19285714.0,19285714.0,19285714.0,,,,,,,,,,,,,,,SP,3.7995644,3.8264298
Masahiro Tanaka,15764,547888,2017,NYY,28,rhp-s,pitcher,0.04794132,0.20100342,,,,,,,,,,,2.65,3.0,4,Arb-1,cots,8.28,51612775,88571428,-36958653,2.648,19886501,2.299,1.863,1.471,,,29516046.0,39168880.0,,,,,,,,,,,,,,,,SP,3.734927,3.5360854
Elvis Andrus,8709,462101,2017,TEX,28,ss,batter,0.07561855,0.1341679,0.26155692,0.33773986,0.36142534,0.30197117,8.790272,30.152706,4.0353756,59.751907,74.3863,3.5309165,2.03,8.0,7,Signed,cots,8.42,52820623,90000000,-37179377,2.034,12857143,2.055,1.85,1.362,0.86,0.258,12857143.0,12857143.0,12857143.0,12857143.0,12857143.0,0.0,12857143.0,,,,,,,,,,,,,
James Shields,7059,448306,2017,CHW,35,rhp-s,pitcher,0.097831026,0.16864228,,,,,,,,,,,-1.72,10.125,3,Signed,cots,0.0,0,37500000,-37500000,0.0,12500000,0.0,0.0,,,,12500000.0,12500000.0,,,,,,,,,,,,,,,,SP,5.872137,5.7925043
Josh Reddick,3892,502210,2017,HOU,30,rf,batter,0.08449069,0.1404951,0.2603778,0.32047135,0.40520298,0.31174627,13.775696,23.29393,3.4100523,62.499554,63.447807,1.0748718,1.35,6.05,4,Signed,cots,2.38,14173771,52000000,-37826229,1.348,13000000,0.86,0.169,0.0,,,13000000.0,13000000.0,13000000.0,,,,,,,,,,,,,,,,,
Evan Longoria,9368,446334,2017,TB,31,3b,batter,0.073462464,0.2141876,0.25634298,0.31964037,0.4493467,0.3309828,24.577671,29.153309,2.097411,81.96799,74.88166,5.544126,3.5,8.17,7,Signed,cots,9.79,61706210,100000000,-38293790,3.504,14285714,2.755,1.972,1.175,0.382,0.0,14285714.0,14285714.0,14285714.0,14285714.0,14285714.0,0.0,14285714.0,,,,,,,,,,,,,
Adrian Gonzalez,1908,408236,2017,LAD,35,1b,batter,0.08304978,0.19131841,0.25724283,0.3330726,0.4183005,0.31654572,18.103952,26.534803,0.22968331,76.1609,62.7938,3.566291,0.57,11.108,2,Signed,cots,0.57,3327375,44000000,-40672625,0.569,22000000,0.0,,,,,22000000.0,,,,,,,,,,,,,,,,,,,
Yoenis Cespedes,13110,493316,2017,NYM,31,lf,batter,0.083135895,0.20298457,0.2675994,0.32443318,0.46310082,0.33787113,25.875141,29.835606,3.0943966,88.5626,80.54278,5.9014025,3.53,5.0,4,Arb-3,cots,10.46,66283699,110000000,-43716301,3.529,109999999,3.188,2.289,1.453,,,,,,,,,,,,,,,,,,,,,,
Alex Gordon,5209,460086,2017,KC,33,lf,batter,0.1009329,0.2744311,0.21534382,0.29886803,0.3734013,0.2978378,14.564124,19.749502,1.5234066,49.9454,56.64215,10.155889,1.18,9.092,4,Signed,cots,1.64,9710915,54000000,-44289085,1.181,13500000,0.462,0.0,0.0,,,13500000.0,13500000.0,13500000.0,,,,,,,,,,,,,,,,,
Mark Melancon,4264,453343,2017,SF,32,rhp-c,pitcher,0.060394596,0.2211778,,,,,,,,,,,1.09,6.098,4,Signed,cots,2.69,16400684,62000000,-45599316,1.09,15500000,0.703,0.496,0.398,,,15500000.0,15500000.0,15500000.0,,,,,,,,,,,,,,,RP,3.430953,3.338078
Yasmany Tomas,17171,630111,2017,ARI,26,lf,batter,0.0587869,0.24431163,0.25344324,0.31047598,0.43081868,0.31525448,23.164705,27.792131,1.6050483,80.13644,69.97559,2.5546248,-0.08,2.0,4,Pre-Arb,cots,0.0,0,45666666,-45666666,0.0,3040655,0.0,0.0,0.0,,,5683468.0,14208670.0,22733872.0,,,,,,,,,,,,,,,,,
Danny Duffy,3542,518633,2017,KC,28,lhp-s,pitcher,0.071362965,0.2454793,,,,,,,,,,,0.67,5.085,5,Arb-3,cots,2.78,17469995,65000000,-47530005,0.673,65000000,0.623,0.543,0.48,0.462,,,,,,,,,,,,,,,,,,,RP,4.042172,3.8190045
Kenley Jansen,3096,445276,2017,LAD,29,rhp-c,pitcher,0.066541485,0.3702013,,,,,,,,,,,1.57,6.073,5,Signed,cots,4.95,30728549,80000000,-49271451,1.573,16000000,1.154,0.898,0.726,0.595,,16000000.0,16000000.0,16000000.0,16000000.0,,,,,,,,,,,,,,RP,2.7219117,2.8442526
Matt Kemp,5631,461314,2017,ATL,32,lf,batter,0.0671028,0.23337428,0.2575264,0.3105674,0.4529892,0.3266411,23.896223,29.646519,1.3482019,87.93681,74.0698,3.5881486,0.85,10.049,3,Signed,cots,1.16,6853018,60000000,-53146982,0.854,20000000,0.306,0.0,,,,20000000.0,20000000.0,,,,,,,,,,,,,,,,,,
Dexter Fowler,4062,451594,2017,STL,31,cf,batter,0.12620297,0.22570011,0.23795442,0.35285386,0.36834246,0.31481084,13.292382,27.635788,5.2314696,47.909412,83.86286,6.740382,2.07,7.168,5,Signed,cots,4.25,25608788,82500000,-56891212,2.07,16500000,1.397,0.786,0.0,0.0,,16500000.0,16500000.0,16500000.0,16500000.0,,,,,,,,,,,,,,,,
Shin-Soo Choo,3174,425783,2017,TEX,34,dh-rf,batter,0.11208724,0.22840364,0.23331638,0.30995938,0.41217214,0.32709405,15.408254,23.048504,2.5782342,56.976955,73.60933,15.233982,1.7,9.119,4,Signed,cots,2.65,15735472,74285714,-58550242,1.702,18571428,0.952,0.0,0.0,,,18571428.0,18571428.0,18571428.0,,,,,,,,,,,,,,,,,
Aroldis Chapman,10233,547973,2017,NYY,29,lhp-c,pitcher,0.09993296,0.3799714,,,,,,,,,,,1.62,6.009,5,Signed,cots,4.29,26424848,86000000,-59575152,1.623,17200000,1.122,0.694,0.466,0.39,,17200000.0,17200000.0,17200000.0,17200000.0,,,,,,,,,,,,,,RP,2.6480155,2.7310894
David Wright,3787,431151,2017,NYM,34,3b,batter,0.120058276,0.29746115,0.23693162,0.31709188,0.41006252,0.32216054,17.054441,22.25405,1.6356877,61.490803,61.674034,3.6852448,1.45,12.075,4,Signed,cots,1.45,8471430,69000000,-60528570,1.449,17250000,0.0,0.0,0.0,,,17250000.0,17250000.0,17250000.0,,,,,,,,,,,,,,,,,
Felix Hernandez,4772,433587,2017,SEA,31,rhp-s,pitcher,0.09496743,0.18435329,,,,,,,,,,,0.74,11.06,3,Signed,cots,2.3,13991550,75000000,-61008450,0.736,25000000,0.76,0.802,,,,25000000.0,25000000.0,,,,,,,,,,,,,,,,SP,4.6704926,4.562042
Ryan Braun,3410,460075,2017,MIL,33,lf,batter,0.081639975,0.18521059,0.27088392,0.35348433,0.43606535,0.33172822,26.81475,30.27138,3.1522758,90.93201,84.82935,4.9856796,1.87,9.129,5,Signed,cots,3.16,18860197,84000000,-65139803,1.869,16800000,1.063,0.233,0.0,0.0,,16800000.0,16800000.0,16800000.0,16800000.0,,,,,,,,,,,,,,,,
Jordan Zimmermann,4505,519455,2017,DET,31,rhp-s,pitcher,0.06027369,0.15425418,,,,,,,,,,,0.97,7.154,4,Signed,cots,3.4,21067056,88000000,-66932944,0.973,22000000,0.776,0.787,0.865,,,22000000.0,22000000.0,22000000.0,,,,,,,,,,,,,,,SP,4.5542016,4.530567
Jacoby Ellsbury,4727,453056,2017,NYY,33,cf,batter,0.079087734,0.14727896,0.253299,0.31384835,0.34601304,0.2935006,8.573898,22.654814,4.301516,50.61635,66.95821,3.812494,1.13,9.037,5,Signed,cots,2.02,12064509,87428571,-75364062,1.125,17485714,0.792,0.106,0.0,0.0,,17485714.0,17485714.0,17485714.0,17485714.0,,,,,,,,,,,,,,,,
Justin Upton,5222,457708,2017,DET,29,lf,batter,0.0980067,0.26881278,0.24031855,0.31538117,0.44007608,0.3279213,24.079094,26.365288,1.8908021,80.22687,74.47501,5.198974,2.17,9.06,5,Signed,cots,4.73,28583641,110625000,-82041359,2.174,22125000,1.657,0.818,0.077,0.0,,22125000.0,22125000.0,22125000.0,22125000.0,,,,,,,,,,,,,,,,
Stephen Strasburg,10131,544931,2017,WSH,28,rhp-s,pitcher,0.07505679,0.28929716,,,,,,,,,,,3.46,6.118,7,Signed,cots,13.98,91030123,175000000,-83969877,3.464,25000000,2.805,2.294,1.944,1.548,1.138,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,0.79,25000000.0,,,,,,,,,,,SP,3.3354967,3.5492663
