Name,IDfg,mlbam_id,snapshot_year,Team,Age,Position,player_type,proj_BB%,proj_K%,proj_AVG,proj_OBP,proj_SLG,proj_wOBA,proj_HR,proj_2B,proj_3B,proj_RBI,proj_R,proj_HBP,proj_WAR,service_time,years_of_control,status,salary_source,total_future_WAR,total_future_WAR_value,total_future_salary,surplus,WAR_2017,WAR_2018,WAR_2019,WAR_2020,salary_2017,WAR_2021,salary_2018,salary_2019,salary_2020,salary_2021,WAR_2022,salary_2022,proj_Role,proj_FIP,proj_ERA,WAR_2023,WAR_2024,WAR_2025,WAR_2026,WAR_2027,WAR_2028,salary_2023,salary_2024,salary_2025,salary_2026,salary_2027,salary_2028
Abraham Almonte,5486,501659,2017,CLE,28,of,batter,0.063751414,0.22121143,0.24574979,0.2866618,0.3779695,0.28026035,7.688827,23.452557,3.960611,43.435658,54.186226,2.9500623,-0.79,2.052,4,Pre-Arb,cots,0.0,0,8035000,-8035000,0.0,0.0,0.0,0.0,535000,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Nick Buss,6835,502544,2017,,30,,batter,0.08508815,0.26538438,0.19621234,0.25512734,0.32028654,0.25599927,7.9134197,10.002179,2.823754,33.48693,32.112976,3.0291286,-0.99,2.0,4,Pre-Arb,estimated,0.0,0,8035000,-8035000,0.0,0.0,0.0,0.0,535000,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Luke Maile,13355,571912,2017,,26,,batter,0.049569674,0.27300605,0.20035891,0.24275967,0.30481744,0.22827707,6.821269,17.27986,1.4309901,38.971455,31.723503,2.1055326,-1.67,2.0,4,Pre-Arb,estimated,0.0,0,8035000,-8035000,0.0,0.0,0.0,0.0,535000,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Ryan Goins,9807,572365,2017,TOR,29,ss,batter,0.073956825,0.22503594,0.21371034,0.27212295,0.3354395,0.26458386,7.3833346,16.336699,3.5590403,34.31017,37.908997,2.6807356,-0.76,2.106,4,Pre-Arb,cots,0.0,0,8035000,-8035000,0.0,0.0,0.0,0.0,535000,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Ramon Cabrera,10327,541608,2017,,27,,batter,0.05676218,0.1565713,0.22736731,0.27310777,0.30502793,0.24551651,4.025629,17.436872,1.0696324,38.883636,25.626831,1.9267893,-0.82,2.0,4,Pre-Arb,estimated,0.0,0,8035000,-8035000,0.0,0.0,0.0,0.0,535000,,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,,
Eddie Rosario,12155,592696,2017,MIN,25,lf,batter,0.04318402,0.24090172,0.25721323,0.29402927,0.38044345,0.27278182,7.908053,26.001902,5.8626328,41.989544,65.516075,2.0864189,0.08,1.12,5,Pre-Arb,cots,0.08,447724,8580000,-8132276,0.077,0.0,0.0,0.0,535000,0.0,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Johnny Cueto,6893,456501,2017,SF,31,rhp-s,pitcher,0.056827012,0.22157533,,,,,,,,,,,3.24,9.0,6,Signed,cots,15.27,100101833,108333333,-8231500,3.237,2.953,2.69,2.416,18055556,2.131,18055556.0,18055556.0,18055556.0,18055556.0,1.848,18055556.0,SP,3.4468465,3.2274363,,,,,,,,,,,,
Andrew Benintendi,17901,643217,2017,BOS,22,lf,batter,0.08499138,0.207996,0.26064205,0.33354974,0.360047,0.28047332,9.4622345,25.877369,4.312317,50.214424,58.296898,2.6275501,-0.32,0.062,6,Pre-Arb,cots,0.13,863516,9135000,-8271484,0.0,0.0,0.0,0.072,535000,0.052,545000.0,555000.0,1000000.0,2500000.0,0.005,4000000.0,,,,,,,,,,,,,,,
Mike Napoli,3057,435063,2017,TEX,35,1b,batter,0.13287327,0.2947273,0.22457454,0.3297334,0.38946065,0.3141922,21.962439,21.701582,0.9813321,71.06736,64.56293,4.760152,-0.03,10.151,2,Signed,cots,0.0,0,8500000,-8500000,0.0,0.0,,,4250000,,4250000.0,,,,,,,,,,,,,,,,,,,,
Cheslor Cuthbert,10473,596144,2017,KC,24,3b,batter,0.06675066,0.18215719,0.24243458,0.29636413,0.3208142,0.25463995,3.2063863,20.659729,3.1961012,35.535446,43.351456,1.3036903,-1.74,1.03,5,Pre-Arb,cots,0.0,0,8580000,-8580000,0.0,0.0,0.0,0.0,535000,0.0,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Byron Buxton,14161,621439,2017,MIN,23,cf,batter,0.06385622,0.3031157,0.17331697,0.23548816,0.2614581,0.21294792,5.5243044,12.0499,4.190422,31.328629,38.537876,2.8683844,-2.0,1.064,5,Pre-Arb,cots,0.0,0,8580000,-8580000,0.0,0.0,0.0,0.0,535000,0.0,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Jabari Blash,11247,518466,2017,,27,,batter,0.10829941,0.3721463,0.14957489,0.25387758,0.28121474,0.23331878,7.871642,10.316225,1.3134547,26.980711,29.700573,4.8486457,-2.33,1.0,5,Pre-Arb,estimated,0.0,0,8580000,-8580000,0.0,0.0,0.0,0.0,535000,0.0,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Dae-Ho Lee,18722,493193,2017,,35,,batter,0.07446788,0.23626168,0.23401453,0.30066475,0.3911936,0.30264187,14.773411,17.081215,0.59515345,53.215706,41.637848,6.983152,-0.15,1.0,5,Pre-Arb,estimated,0.0,0,8580000,-8580000,0.0,0.0,0.0,0.0,535000,0.0,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Trevor Brown,13895,623143,2017,SF,25,c,batter,0.06319721,0.19739471,0.21256754,0.26870802,0.297159,0.23801185,2.6932821,12.511271,1.3880662,26.810715,27.527582,0.83254945,-1.24,1.019,5,Pre-Arb,cots,0.0,0,8580000,-8580000,0.0,0.0,0.0,0.0,535000,0.0,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Joey Rickard,13277,572073,2017,BAL,26,of,batter,0.06974782,0.18783946,0.24915676,0.30692235,0.334049,0.26864356,3.083025,20.128431,2.0871418,32.10416,45.298256,2.6013384,-1.48,1.0,5,Pre-Arb,cots,0.0,0,8580000,-8580000,0.0,0.0,0.0,0.0,535000,0.0,545000.0,1000000.0,2500000.0,4000000.0,,,,,,,,,,,,,,,,,
Marco Estrada,1118,462136,2017,TOR,33,rhp-s,pitcher,0.08270843,0.20441544,,,,,,,,,,,0.76,7.035,1,Signed,cots,0.76,4415609,13000000,-8584391,0.755,,,,13000000,,,,,,,,SP,4.660891,4.361125,,,,,,,,,,,,
Martin Prado,3312,445988,2017,MIA,33,3b,batter,0.067025885,0.11313508,0.2865266,0.3358731,0.39531285,0.31495214,9.104575,28.888021,2.311428,64.85026,62.438656,4.9218125,2.36,9.105,3,Signed,cots,5.13,31191714,40000000,-8808286,2.364,1.69,1.082,,13333333,,13333333.0,13333333.0,,,,,,,,,,,,,,,,,,,
Jose Reyes,1736,408314,2017,NYM,34,ss-3b,batter,0.071710244,0.16849023,0.2706178,0.32295144,0.39955306,0.313067,13.527163,29.40102,5.247637,55.88483,81.94214,1.5094308,2.2,13.038,1,Signed,cots,2.2,13014753,22000000,-8985247,2.201,,,,22000000,,,,,,,,,,,,,,,,,,,,,,
Dustin Garneau,9433,572863,2017,COL,29,c,batter,0.07240057,0.27788493,0.18473408,0.2459134,0.2901868,0.22398588,5.669399,14.361251,1.8009386,30.963545,33.098625,2.1417615,-1.96,0.124,6,Pre-Arb,cots,0.0,0,9135000,-9135000,0.0,0.0,0.0,0.0,535000,0.0,545000.0,555000.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Tony Kemp,14894,643393,2017,HOU,25,2b,batter,0.09865026,0.17301226,0.22707696,0.30072066,0.29828516,0.26877433,2.333647,10.245502,4.7111583,22.11689,38.910984,0.8543056,-1.88,0.097,6,Pre-Arb,cots,0.0,0,9135000,-9135000,0.0,0.0,0.0,0.0,535000,0.0,545000.0,555000.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Rob Segedin,11446,574847,2017,LAD,28,1b,batter,0.08168351,0.2476666,0.21576297,0.28747588,0.3646332,0.2781058,8.691913,13.191238,2.998155,36.9544,37.065243,5.632692,-1.73,0.057,6,Pre-Arb,cots,0.0,0,9135000,-9135000,0.0,0.0,0.0,0.0,535000,0.0,545000.0,555000.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Teoscar Hernandez,13066,606192,2017,HOU,24,of,batter,0.099491075,0.2401897,0.23172101,0.30857703,0.3753158,0.2863676,7.118261,19.067663,1.890626,36.86645,44.88294,2.3586204,-0.12,0.052,6,Pre-Arb,cots,0.0,0,9135000,-9135000,0.0,0.0,0.0,0.0,535000,0.0,545000.0,555000.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Jeremy Hazelbaker,9399,571757,2017,ARI,29,rf-cf,batter,0.085876696,0.2624123,0.21698566,0.2793603,0.3639926,0.26849222,2.4975278,9.911467,2.945376,18.809301,32.880352,1.315153,-2.07,0.15,6,Pre-Arb,cots,0.0,0,9135000,-9135000,0.0,0.0,0.0,0.0,535000,0.0,545000.0,555000.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Yadiel Rivera,11863,592680,2017,MIL,25,ss,batter,0.03863754,0.2665106,0.21473756,0.24942563,0.31881398,0.24615312,4.589378,17.28304,2.0960305,27.552359,42.863514,1.8030092,-2.02,0.093,6,Pre-Arb,cots,0.0,0,9135000,-9135000,0.0,0.0,0.0,0.0,535000,0.0,545000.0,555000.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
T.J. Rivera,12495,608061,2017,NYM,28,2b-1b,batter,0.0369564,0.1427132,0.27226642,0.30333492,0.33576763,0.2541606,3.2362552,15.726509,3.7166796,38.60367,31.297783,2.043852,-1.0,0.054,6,Pre-Arb,cots,0.0,0,9135000,-9135000,0.0,0.0,0.0,0.0,535000,0.0,545000.0,555000.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
A.J. Reed,16246,607223,2017,HOU,24,1b,batter,0.1178898,0.30385095,0.19291832,0.2885087,0.36447254,0.29872146,19.305391,16.83683,1.0593826,54.666817,50.733315,2.9316044,-0.97,0.1,6,Pre-Arb,cots,0.0,0,9135000,-9135000,0.0,0.0,0.0,0.0,535000,0.0,545000.0,555000.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Tyler Austin,11850,592122,2017,NYY,25,of,batter,0.09042424,0.3728229,0.18409994,0.26091632,0.31643397,0.22959846,12.655158,13.552002,0.95041585,42.193798,31.461557,2.182036,-3.88,0.051,6,Pre-Arb,cots,0.0,0,9135000,-9135000,0.0,0.0,0.0,0.0,535000,0.0,545000.0,555000.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Matt Reynolds,13788,608703,2017,NYM,26,ss,batter,0.06125561,0.33682072,0.18609542,0.24200734,0.31958076,0.2409633,4.5041194,13.60272,1.0798037,24.70048,29.930351,3.2217345,-1.34,0.087,6,Pre-Arb,cots,0.0,0,9135000,-9135000,0.0,0.0,0.0,0.0,535000,0.0,545000.0,555000.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Aaron Judge,15640,592450,2017,NYY,25,rf,batter,0.091274075,0.40634975,0.17814213,0.2576414,0.3545706,0.27384844,21.298079,16.069277,1.2471323,54.306305,50.298172,6.0681877,-0.63,0.051,6,Pre-Arb,cots,0.0,0,9135000,-9135000,0.0,0.0,0.0,0.0,535000,0.0,545000.0,555000.0,1000000.0,2500000.0,0.0,4000000.0,,,,,,,,,,,,,,,
Darren O'Day,3321,503285,2017,BAL,34,rhp,pitcher,0.08098679,0.26669154,,,,,,,,,,,0.76,8.103,3,Signed,cots,2.3,13961725,23250000,-9288275,0.759,0.772,0.765,,7750000,,7750000.0,7750000.0,,,,,RP,3.916501,3.3813572,,,,,,,,,,,,
Phil Hughes,7450,461833,2017,MIN,31,rhp-s,pitcher,0.046292476,0.14828329,,,,,,,,,,,1.38,9.113,3,Signed,cots,4.19,25486794,34800000,-9313206,1.384,1.388,1.417,,11600000,,11600000.0,11600000.0,,,,,SP,4.3533344,4.8905053,,,,,,,,,,,,
Matt Holliday,1873,407812,2017,NYY,37,dh,batter,0.090276524,0.1731401,0.24146008,0.3246065,0.4031605,0.3171888,18.151974,23.806108,0.6954058,63.77187,56.043026,9.748637,0.62,13.0,1,Signed,cots,0.62,3615681,13000000,-9384319,0.619,,,,13000000,,,,,,,,,,,,,,,,,,,,,,
Brett Gardner,9927,458731,2017,NYY,33,lf,batter,0.103271246,0.17922403,0.25607947,0.33382663,0.37637088,0.31057024,9.933239,22.698383,4.882337,47.963104,73.79567,6.25858,1.57,8.072,3,Signed,cots,2.75,16421212,26000000,-9578788,1.573,0.837,0.338,,8666667,,8666667.0,8666667.0,,,,,,,,,,,,,,,,,,,
Clay Buchholz,3543,453329,2017,PHI,32,rhp-s,pitcher,0.081917375,0.17669244,,,,,,,,,,,0.65,8.059,1,Signed,cots,0.65,3811102,13500000,-9688898,0.652,,,,13500000,,,,,,,,RP,4.073474,4.1953974,,,,,,,,,,,,
Matt Cain,4732,430912,2017,SF,32,rhp-s,pitcher,0.07238421,0.1854962,,,,,,,,,,,0.76,11.038,2,Signed,cots,1.91,11418746,21250000,-9831254,0.756,1.151,,,10625000,,10625000.0,,,,,,SP,4.6604857,4.9111023,,,,,,,,,,,,
Omar Infante,1609,408299,2017,KC,35,,batter,0.055980295,0.14982845,0.24008104,0.2770997,0.3292639,0.2612809,3.6567025,19.441898,3.562169,40.564003,43.467716,1.3166882,-0.95,,2,Unknown,cots,0.0,0,10000000,-10000000,0.0,0.0,,,5000000,,5000000.0,,,,,,,,,,,,,,,,,,,,
Chris Johnson,1191,453400,2017,CLE,32,,batter,0.067417935,0.2825096,0.21002902,0.26805386,0.33541805,0.2614877,8.086903,15.6226225,1.4497646,33.98752,31.915236,2.9592412,-2.24,,2,Unknown,cots,0.0,0,10000000,-10000000,0.0,0.0,,,5000000,,5000000.0,,,,,,,,,,,,,,,,,,,,
Anibal Sanchez,3284,434671,2017,DET,33,rhp,pitcher,0.07544082,0.20681226,,,,,,,,,,,0.51,10.099,2,Signed,cots,0.99,5875066,16000000,-10124934,0.509,0.477,,,8000000,,8000000.0,,,,,,RP,4.28268,4.71908,,,,,,,,,,,,
Brandon Moss,4467,461235,2017,KC,33,dh-of,batter,0.10021178,0.29673675,0.21304934,0.30010557,0.40242672,0.30082065,21.335327,20.773165,1.6837194,61.641117,57.540565,8.089756,-0.54,6.16,3,Signed,cots,0.25,1538950,12000000,-10461050,0.0,0.253,0.0,,4000000,,4000000.0,4000000.0,,,,,,,,,,,,,,,,,,,
David Robertson,8241,502085,2017,CHW,32,rhp-c,pitcher,0.09338602,0.29403958,,,,,,,,,,,1.03,8.07,2,Signed,cots,1.93,11514863,23000000,-11485137,1.031,0.903,,,11500000,,11500000.0,,,,,,RP,3.5173242,3.6264615,,,,,,,,,,,,
Billy Butler,7399,456714,2017,ATH,31,,batter,0.08220987,0.1539642,0.262204,0.32036245,0.39197087,0.30671507,8.87406,23.261587,0.44451004,52.96279,44.649307,2.6069837,-0.62,,1,Unknown,cots,0.0,0,11666667,-11666667,0.0,,,,11666667,,,,,,,,,,,,,,,,,,,,,,
Chase Headley,4720,452104,2017,NYY,33,3b,batter,0.090411134,0.22293118,0.23941313,0.31374773,0.36621362,0.295884,11.562084,22.62901,1.788017,49.545326,53.426605,7.3550286,1.49,8.123,2,Signed,cots,2.39,14165678,26000000,-11834322,1.487,0.9,,,13000000,,13000000.0,,,,,,,,,,,,,,,,,,,,
Rick Porcello,2717,519144,2017,BOS,28,rhp-s,pitcher,0.042902566,0.1962413,,,,,,,,,,,2.9,7.17,3,Signed,cots,7.99,49997586,61875000,-11877414,2.899,2.657,2.435,,20625000,,20625000.0,20625000.0,,,,,SP,3.6118543,3.6788292,,,,,,,,,,,,
Curtis Granderson,4747,434158,2017,NYM,36,cf-rf,batter,0.120080836,0.21120821,0.22915645,0.32814506,0.3907827,0.30990475,18.85415,24.424164,2.3138382,56.088852,67.71731,7.396368,0.5,11.077,1,Signed,cots,0.5,2904268,15000000,-12095732,0.497,,,,15000000,,,,,,,,,,,,,,,,,,,,,,
Adam Wainwright,2233,425794,2017,STL,35,rhp-s,pitcher,0.07422824,0.18970674,,,,,,,,,,,2.29,11.027,2,Signed,cots,4.3,25795503,39000000,-13204497,2.293,2.003,,,19500000,,19500000.0,,,,,,SP,3.9087334,4.182695,,,,,,,,,,,,
Jhonny Peralta,1738,425509,2017,STL,35,3b,batter,0.076996334,0.18469822,0.25143278,0.30791566,0.38350046,0.2989899,12.727086,24.839275,1.2647008,55.300663,52.313297,4.190871,-0.01,12.118,1,Signed,cots,0.0,0,13250000,-13250000,0.0,,,,13250000,,,,,,,,,,,,,,,,,,,,,,
Dexter Fowler,4062,451594,2017,STL,31,cf,batter,0.13712178,0.22943898,0.24996354,0.3555765,0.40596136,0.33142945,15.094115,27.086498,5.678091,56.071564,85.65983,7.6906667,3.38,7.168,5,Signed,cots,10.86,69097316,82500000,-13402684,3.385,2.657,2.332,1.467,16500000,1.023,16500000.0,16500000.0,16500000.0,16500000.0,,,,,,,,,,,,,,,,,
Mike Leake,10130,502190,2017,STL,29,rhp-s,pitcher,0.049426295,0.17007619,,,,,,,,,,,1.75,7.0,5,Signed,cots,7.86,49550572,64000000,-14449428,1.751,1.651,1.53,1.465,12800000,1.458,12800000.0,12800000.0,12800000.0,12800000.0,,,SP,4.1735477,4.428491,,,,,,,,,,,,
Nelson Cruz,2434,443558,2017,SEA,36,dh-rf,batter,0.10124261,0.24456808,0.25787708,0.33899903,0.46669203,0.34171772,29.525513,24.947094,1.273441,83.4266,73.80815,7.49838,1.86,9.082,2,Signed,cots,2.33,13711674,28500000,-14788326,1.859,0.468,,,14250000,,14250000.0,,,,,,,,,,,,,,,,,,,,
Cole Hamels,4972,430935,2017,TEX,33,lhp-s,pitcher,0.087525785,0.22920729,,,,,,,,,,,2.08,10.143,3,Signed,cots,5.45,33078780,48000000,-14921220,2.08,1.81,1.559,,16000000,,16000000.0,16000000.0,,,,,SP,4.012644,3.907438,,,,,,,,,,,,
Scott Kazmir,4897,431148,2017,LAD,33,lhp-s,pitcher,0.08739547,0.21896228,,,,,,,,,,,1.44,10.119,2,Signed,cots,2.8,16698350,32000000,-15301650,1.444,1.358,,,16000000,,16000000.0,,,,,,SP,4.323862,4.467044,,,,,,,,,,,,
Carlos Beltran,589,136860,2017,HOU,40,dh-lf,batter,0.06963185,0.17659321,0.26166388,0.3134672,0.41539297,0.3115507,18.646322,28.427011,0.4322399,72.348885,57.379776,3.195305,-0.26,18.014,1,Signed,cots,0.0,0,16000000,-16000000,0.0,,,,16000000,,,,,,,,,,,,,,,,,,,,,,
CC Sabathia,404,282332,2017,NYY,36,lhp-s,pitcher,0.076956004,0.19952528,,,,,,,,,,,1.24,16.0,1,Signed,cots,1.24,7251198,25000000,-17748802,1.24,,,,25000000,,,,,,,,SP,4.4235377,4.4578915,,,,,,,,,,,,
Jayson Werth,1327,150029,2017,WSH,38,lf,batter,0.115433805,0.2254092,0.23641656,0.32721704,0.37938672,0.30947736,15.473297,26.014685,1.001421,60.365005,66.149536,6.2020907,-0.0,13.102,1,Signed,cots,0.0,0,18000000,-18000000,0.0,,,,18000000,,,,,,,,,,,,,,,,,,,,,,
Nick Markakis,5930,455976,2017,ATL,33,rf,batter,0.09872167,0.15415816,0.26190382,0.33573636,0.3811329,0.31094372,10.757247,28.923216,0.9945842,66.22029,62.312126,4.5958843,0.59,11.0,2,Signed,cots,0.67,3922835,22000000,-18077165,0.587,0.081,,,11000000,,11000000.0,,,,,,,,,,,,,,,,,,,,
Gerardo Parra,8553,467827,2017,COL,30,lf,batter,0.047123205,0.18274027,0.26256698,0.29873112,0.3908009,0.2965105,10.405397,26.328032,3.3697464,51.25714,62.917267,4.362279,0.43,7.145,4,Signed,cots,0.43,2531587,20625000,-18093413,0.433,0.0,0.0,0.0,5156250,,5156250.0,5156250.0,5156250.0,,,,,,,,,,,,,,,,,,
Alex Rodriguez,1274,121347,2017,NYY,41,,batter,0.092115484,0.26782528,0.20913322,0.28030825,0.3622897,0.2789625,18.060608,17.67866,0.18825562,57.482662,45.538498,3.891878,-2.14,,1,Unknown,cots,0.0,0,21000000,-21000000,0.0,,,,21000000,,,,,,,,,,,,,,,,,,,,,,
Carl Crawford,1201,408307,2017,LAD,35,,batter,0.05422245,0.14478031,0.24546409,0.28553808,0.3450774,0.2751471,5.4081717,16.088934,3.309234,38.447395,40.87793,4.927028,-1.01,,1,Unknown,cots,0.0,0,21857143,-21857143,0.0,,,,21857143,,,,,,,,,,,,,,,,,,,,,,
Prince Fielder,4613,425902,2017,TEX,33,,batter,0.10276837,0.17021604,0.23428835,0.32161802,0.35639733,0.2999085,11.834601,24.12816,0.49008077,61.456623,52.577267,9.10616,-1.02,,4,Unknown,cots,0.0,0,24000000,-24000000,0.0,0.0,0.0,0.0,6000000,,6000000.0,6000000.0,6000000.0,,,,,,,,,,,,,,,,,,
Wei-Yin Chen,13071,612672,2017,MIA,31,lhp-s,pitcher,0.051416103,0.18569781,,,,,,,,,,,1.32,5.0,5,Arb-3,cots,5.97,37663464,64000000,-26336536,1.324,1.227,1.15,1.124,64000000,1.141,,,,,,,SP,4.382699,4.467621,,,,,,,,,,,,
Edwin Encarnacion,2151,429665,2017,CLE,34,1b-dh,batter,0.12783125,0.1960216,0.25944468,0.357128,0.4880887,0.35966665,32.393307,27.633991,0.03943997,100.074745,83.217545,5.991455,2.77,11.085,4,Signed,cots,5.41,33042247,60000000,-26957753,2.771,1.786,0.858,0.0,15000000,,15000000.0,15000000.0,15000000.0,,,,,,,,,,,,,,,,,,
Troy Tulowitzki,3531,453064,2017,TOR,32,ss,batter,0.086758256,0.19273758,0.25737736,0.32793933,0.42521062,0.32588318,21.243145,27.085707,0.7235709,77.7017,65.552246,6.0280795,3.05,10.033,5,Signed,cots,7.91,49328447,76571428,-27242981,3.054,2.116,1.425,0.863,15314286,0.449,15314286.0,15314286.0,15314286.0,15314286.0,,,,,,,,,,,,,,,,,
Hunter Pence,8252,452254,2017,SF,34,rf,batter,0.090458505,0.2142505,0.26331818,0.32686988,0.42020983,0.32111868,16.401464,28.046064,3.759275,70.261894,72.26583,2.3277485,1.15,9.156,2,Signed,cots,1.39,8172020,36000000,-27827980,1.148,0.241,,,18000000,,18000000.0,,,,,,,,,,,,,,,,,,,,
Stephen Strasburg,10131,544931,2017,WSH,28,rhp-s,pitcher,0.0729274,0.2960912,,,,,,,,,,,3.61,6.118,7,Signed,cots,21.57,147078263,175000000,-27921737,3.606,3.423,3.26,3.101,25000000,2.93,25000000.0,25000000.0,25000000.0,25000000.0,2.739,25000000.0,SP,3.266114,3.561514,2.514,,,,,,25000000.0,,,,,
Mark Trumbo,6876,444432,2017,BAL,31,dh-rf,batter,0.08319334,0.25663146,0.24441154,0.3114948,0.44197708,0.3244059,30.12036,24.583895,1.2283425,83.21572,70.78046,2.5116534,0.96,6.027,3,Signed,cots,1.46,8638892,37500000,-28861108,0.964,0.494,0.0,,12500000,,12500000.0,12500000.0,,,,,,,,,,,,,,,,,,,
Masahiro Tanaka,15764,547888,2017,NYY,28,rhp-s,pitcher,0.048010275,0.21756686,,,,,,,,,,,2.62,3.0,4,Arb-1,cots,9.29,58413381,88571428,-30158047,2.616,2.425,2.236,2.018,17638698,,28136337.0,42796395.0,,,,,SP,3.7504692,3.5227406,,,,,,,,,,,,
Hanley Ramirez,8001,434670,2017,BOS,33,dh-1b,batter,0.0989426,0.19602804,0.2652394,0.34334335,0.44408774,0.33660144,22.564928,28.964237,1.1774505,85.98123,73.33713,7.493008,1.51,11.014,3,Signed,cots,2.18,12879052,44000000,-31120948,1.511,0.63,0.034,,14666667,,14666667.0,14666667.0,,,,,,,,,,,,,,,,,,,
Jeff Samardzija,3254,502188,2017,SF,32,rhp-s,pitcher,0.06765602,0.20201541,,,,,,,,,,,1.94,7.028,4,Signed,cots,6.59,40706145,72000000,-31293855,1.944,1.692,1.531,1.426,18000000,,18000000.0,18000000.0,18000000.0,,,,SP,4.07945,4.246549,,,,,,,,,,,,
Kendrys Morales,8610,434778,2017,TOR,34,dh-1b,batter,0.082655735,0.19081727,0.2509898,0.319368,0.4107107,0.31452808,19.714169,26.284943,0.4554161,72.09647,56.5229,6.224841,0.16,8.17,3,Signed,cots,0.16,955953,33000000,-32044047,0.164,0.0,0.0,,11000000,,11000000.0,11000000.0,,,,,,,,,,,,,,,,,,,
Mark Melancon,4264,453343,2017,SF,32,rhp-c,pitcher,0.053905994,0.21896979,,,,,,,,,,,1.31,6.098,4,Signed,cots,4.77,29486343,62000000,-32513657,1.307,1.231,1.153,1.075,15500000,,15500000.0,15500000.0,15500000.0,,,,RP,3.1115608,2.8464386,,,,,,,,,,,,
Justin Verlander,8700,434378,2017,DET,34,rhp-s,pitcher,0.06939372,0.24280512,,,,,,,,,,,2.33,11.002,4,Signed,cots,7.18,44352676,77142857,-32790181,2.327,1.97,1.599,1.282,19285714,,19285714.0,19285714.0,19285714.0,,,,SP,3.8918366,3.8997421,,,,,,,,,,,,
Freddie Freeman,5361,518692,2017,ATL,27,1b,batter,0.13452077,0.23818491,0.26597923,0.37235105,0.4668132,0.35260296,26.36088,32.926727,2.5077112,83.04477,88.925934,9.446883,2.94,6.033,5,Signed,cots,8.22,51317521,84375000,-33057479,2.942,2.382,1.714,0.935,16875000,0.245,16875000.0,16875000.0,16875000.0,16875000.0,,,,,,,,,,,,,,,,,
James Shields,7059,448306,2017,CHW,35,rhp-s,pitcher,0.070715785,0.15457706,,,,,,,,,,,0.09,10.125,3,Signed,cots,0.62,3853146,37500000,-33646854,0.092,0.178,0.353,,12500000,,12500000.0,12500000.0,,,,,SP,4.9854283,4.4410563,,,,,,,,,,,,
Victor Martinez,393,400121,2017,DET,38,dh,batter,0.09027743,0.15225828,0.2677157,0.33940783,0.41721126,0.32466522,18.413132,22.055834,0.1944362,70.47101,50.95733,5.0730996,0.05,13.114,2,Signed,cots,0.05,294027,34000000,-33705973,0.05,0.0,,,17000000,,17000000.0,,,,,,,,,,,,,,,,,,,,
Josh Reddick,3892,502210,2017,HOU,30,rf,batter,0.08857018,0.132727,0.27300164,0.334353,0.4194703,0.32111454,14.280477,23.46845,3.7565784,60.06785,63.761444,0.74061614,1.67,6.05,4,Signed,cots,2.9,17339734,52000000,-34660266,1.673,0.83,0.398,0.0,13000000,,13000000.0,13000000.0,13000000.0,,,,,,,,,,,,,,,,,,
Jon Lester,4930,452657,2017,CHC,33,lhp-s,pitcher,0.06862356,0.23866907,,,,,,,,,,,2.72,10.075,5,Signed,cots,10.78,68571370,103333333,-34761963,2.719,2.451,2.182,1.877,20666667,1.554,20666667.0,20666667.0,20666667.0,20666667.0,,,SP,3.7002711,3.3961463,,,,,,,,,,,,
Ian Kennedy,6986,453178,2017,KC,32,rhp-s,pitcher,0.074206896,0.2187426,,,,,,,,,,,1.09,7.124,4,Signed,cots,3.08,18881095,56000000,-37118905,1.086,0.819,0.629,0.544,14000000,,14000000.0,14000000.0,14000000.0,,,,SP,4.4991193,4.289427,,,,,,,,,,,,
