Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Tanner Houck,2034,38,RP,19879,0.1438213,0.079662904,4.449242,4.323697
Tanner Rainey,2034,41,RP,17610,0.13547714,0.07778132,4.387199,4.2477756
Tanner Scott,2034,39,RP,17586,0.14142346,0.07993706,4.4382453,4.3051705
Taylor Clarke,2034,41,RP,17611,0.12538496,0.07573651,4.3522477,4.235926
Taylor Hearn,2034,39,RP,18325,0.1323774,0.07789498,4.4127345,4.300689
Taylor Rogers,2034,43,RP,13449,0.13300431,0.07426726,4.314056,4.1674013
Taylor Widener,2034,39,RP,19266,0.13679034,0.07856791,4.4267907,4.3049846
Tejay Antone,2034,40,RP,16233,0.14035644,0.07840595,4.41694,4.277595
Tim Hill,2034,44,RP,16814,0.123758316,0.07341158,4.2608976,4.1248455
Tim Mayza,2034,42,RP,15042,0.1298916,0.07510082,4.3405,4.206833
Tony Santillan,2034,37,RP,19926,0.15021098,0.08122563,4.4700837,4.3419657
Tony Watson,2034,49,RP,3132,0.12479378,0.07019928,4.0618806,3.9016738
Trent Thornton,2034,40,RP,17948,0.13549621,0.076917045,4.4053545,4.277891
Trevor May,2034,44,RP,6398,0.12966438,0.07391866,4.2786636,4.130855
Trevor Richards,2034,41,RP,19309,0.13566737,0.0765742,4.384559,4.247061
Trevor Stephan,2034,38,RP,19932,0.14539547,0.079895,4.4568753,4.328039
Trevor Williams,2034,42,RP,16977,0.12650271,0.07486889,4.3313375,4.2045445
Ty Buttrey,2034,41,RP,14719,0.13252617,0.076226436,4.3744206,4.2433796
Tyler Alexander,2034,39,RP,17735,0.1308067,0.07695321,4.404818,4.297446
Tyler Chatwood,2034,44,RP,4338,0.12599336,0.074975304,4.2713227,4.128433
Tyler Duffey,2034,43,RP,13758,0.12407275,0.07509911,4.295644,4.1641216
Tyler Kinley,2034,43,RP,18297,0.1262699,0.074290626,4.3025537,4.1683283
Tyler Matzek,2034,43,RP,10058,0.12752786,0.075944416,4.3079715,4.168444
Tyler Rogers,2034,43,RP,15541,0.11540806,0.07216398,4.24745,4.1378593
Tyler Wells,2034,39,RP,20000,0.14081575,0.07794682,4.4319797,4.303659
Victor Gonzalez,2034,38,RP,16408,0.13037884,0.079262964,4.4166546,4.3178673
Wade Davis,2034,48,RP,7441,0.124832675,0.07085142,4.1091747,3.9518356
Wade LeBlanc,2034,49,RP,5221,0.123230785,0.06989891,4.0578194,3.9005852
Wander Suero,2034,42,RP,15855,0.12987588,0.07496906,4.3431916,4.2098203
Wandy Peralta,2034,42,RP,14295,0.12187933,0.07506512,4.3158784,4.19766
Will Smith,2034,44,RP,8048,0.12922913,0.07398099,4.2785344,4.131354
Will Vest,2034,39,RP,19769,0.12088383,0.077449925,4.3712254,4.2827625
Wilmer Font,2034,44,RP,5257,0.12782954,0.07349645,4.273772,4.1300116
Yency Almonte,2034,40,RP,15068,0.13347633,0.07791288,4.402684,4.2772503
Yimi Garcia,2034,43,RP,12095,0.12729444,0.07419236,4.3039193,4.167966
Yusmeiro Petit,2034,49,RP,4020,0.122292414,0.06909536,4.046396,3.8919706
Zach Pop,2034,37,RP,20185,0.12883414,0.07900426,4.4114604,4.328114
Zach Thompson,2034,40,RP,16094,0.12483756,0.07669772,4.3705916,4.2642336
Zack Littell,2034,38,RP,15823,0.13779439,0.079327,4.4372954,4.3238916
Aaron Civale,2034,39,SP,19479,0.14417362,0.07441755,4.5678906,4.4069467
Aaron Nola,2034,41,SP,16149,0.14538214,0.08044048,4.5707865,4.3886843
Adam Wainwright,2034,52,SP,2233,0.1237187,0.083510034,4.9326305,4.706082
Adrian Houser,2034,41,SP,12718,0.13133629,0.08780719,4.6727476,4.487657
Alek Manoah,2034,36,SP,26410,0.15869015,0.07116476,4.53007,4.3947105
Alex Cobb,2034,46,SP,6562,0.12900203,0.08919459,4.775518,4.5495167
Alex Wood,2034,43,SP,13781,0.13735802,0.08438464,4.663532,4.4604836
Anibal Sanchez,2034,50,SP,3284,0.12615782,0.08384231,4.8862886,4.656469
Anthony DeSclafani,2034,44,SP,13050,0.1341467,0.085484385,4.7020793,4.49085
Antonio Senzatela,2034,39,SP,15488,0.13195866,0.07940635,4.6354575,4.477643
Austin Gomber,2034,40,SP,16561,0.1436009,0.07889152,4.589831,4.416369
Bailey Ober,2034,38,SP,21224,0.14965947,0.07242156,4.5376697,4.385759
Blake Snell,2034,41,SP,13543,0.14587545,0.08411942,4.607418,4.4196897
Brad Keller,2034,38,SP,15734,0.13469571,0.08540838,4.7110653,4.558512
Brady Singer,2034,37,SP,25377,0.1518784,0.07293378,4.5676026,4.423318
Brandon Woodruff,2034,41,SP,16162,0.14553982,0.08100281,4.5684624,4.3863997
Brett Anderson,2034,46,SP,8223,0.12966783,0.0868651,4.773779,4.5495243
Bruce Zimmermann,2034,39,SP,20370,0.14340338,0.07607757,4.5906363,4.428147
Bryse Wilson,2034,36,SP,19990,0.13662153,0.071563646,4.6355715,4.512393
Carlos Carrasco,2034,47,SP,6632,0.1302747,0.08455052,4.8029037,4.5758476
Carlos Martinez,2034,42,SP,11682,0.13159217,0.087619655,4.674469,4.479823
Carlos Rodon,2034,41,SP,16137,0.14707057,0.081314646,4.5612845,4.3788304
Casey Mize,2034,37,SP,20492,0.14553662,0.07187292,4.59065,4.450242
Charlie Morton,2034,50,SP,4676,0.12595339,0.08494561,4.8933363,4.6610446
Chris Bassitt,2034,45,SP,12304,0.1327856,0.08585555,4.7392464,4.520406
Chris Flexen,2034,39,SP,13896,0.13583528,0.077433445,4.6256213,4.4661126
Chris Paddack,2034,38,SP,20099,0.14708966,0.071840726,4.550409,4.399774
Chris Sale,2034,45,SP,10603,0.13510586,0.083484314,4.7295804,4.5122
Clayton Kershaw,2034,46,SP,2036,0.13235545,0.08354344,4.7622466,4.540708
Cole Irvin,2034,40,SP,19244,0.13890065,0.07667026,4.589829,4.42054
Corbin Burnes,2034,39,SP,19361,0.15505283,0.0787996,4.473548,4.313962
Corey Kluber,2034,48,SP,2429,0.12749477,0.08748376,4.844222,4.610607
Dallas Keuchel,2034,46,SP,9434,0.12902461,0.087871484,4.774762,4.5499372
Dane Dunning,2034,39,SP,19409,0.14427091,0.07805437,4.603998,4.4394784
Daniel Lynch IV,2034,37,SP,21537,0.13996483,0.08070131,4.688473,4.546067
Danny Duffy,2034,45,SP,3542,0.13208243,0.0875137,4.747034,4.526509
David Peterson,2034,38,SP,20302,0.15062071,0.07549205,4.5685062,4.413147
Dean Kremer,2034,38,SP,19350,0.14576383,0.07482318,4.5941496,4.440984
Domingo German,2034,41,SP,17149,0.14250807,0.078725845,4.5793114,4.398842
Dylan Bundy,2034,41,SP,12917,0.14209816,0.079544514,4.589673,4.408109
Dylan Cease,2034,38,SP,18525,0.15650262,0.0763349,4.517914,4.361945
Eduardo Rodriguez,2034,41,SP,13164,0.1438268,0.08124373,4.586931,4.403928
Eli Morgan,2034,38,SP,20203,0.14688247,0.072218865,4.558326,4.407173
Elieser Hernandez,2034,39,SP,16933,0.14543468,0.075095676,4.5672,4.405161
Eric Lauer,2034,39,SP,19316,0.14261459,0.079626,4.62629,4.46115
Erick Fedde,2034,41,SP,17425,0.14027707,0.08082497,4.610753,4.4278684
Framber Valdez,2034,40,SP,17295,0.13585503,0.086372636,4.6817594,4.504522
Frankie Montas,2034,41,SP,14309,0.14346147,0.08108953,4.5905466,4.407436
Freddy Peralta,2034,38,SP,18679,0.15700015,0.076774515,4.516012,4.3598976
German Marquez,2034,39,SP,15038,0.14482756,0.07834339,4.602932,4.4380426
Gerrit Cole,2034,43,SP,13125,0.13988332,0.08261186,4.6466136,4.444797
Griffin Canning,2034,38,SP,19867,0.14800991,0.07667476,4.5985246,4.443066
Huascar Ynoa,2034,36,SP,20468,0.15834847,0.06995026,4.5146804,4.3806753
Hyun-Jin Ryu,2034,47,SP,14444,0.1301788,0.084335044,4.8003354,4.5739136
Ian Anderson,2034,36,SP,19951,0.14820512,0.07734341,4.644961,4.511442
J.A. Happ,2034,51,SP,7410,0.124989234,0.08336826,4.908412,4.680509
JT Brubaker,2034,40,SP,17578,0.14466365,0.07705447,4.564172,4.3927875
Jack Flaherty,2034,38,SP,17479,0.14973801,0.074734405,4.566902,4.4124413
Jacob deGrom,2034,46,SP,10954,0.13318759,0.08325431,4.763366,4.5413737
Jaime Barria,2034,37,SP,18356,0.13076475,0.08143428,4.7113924,4.5748315
Jake Arrieta,2034,48,SP,4153,0.12878941,0.08425429,4.832157,4.603103
Jake Odorizzi,2034,44,SP,6397,0.13410425,0.08515644,4.7035933,4.492415
James Kaprielian,2034,40,SP,18331,0.14416431,0.07883849,4.5851903,4.4117637
Jameson Taillon,2034,42,SP,11674,0.13952143,0.08155599,4.620592,4.4289637
Joe Musgrove,2034,41,SP,12970,0.14299382,0.080921456,4.591713,4.408874
Joe Ross,2034,41,SP,12972,0.14106269,0.08129814,4.6114073,4.4277096
Johan Oviedo,2034,36,SP,22487,0.13398229,0.084766835,4.7414203,4.6149144
John Means,2034,41,SP,16269,0.14161664,0.07721741,4.5723243,4.393756
Johnny Cueto,2034,48,SP,6893,0.12855296,0.084873855,4.8354754,4.6053853
Jon Gray,2034,42,SP,14916,0.1387451,0.08376383,4.6429677,4.448322
Jon Lester,2034,50,SP,4930,0.12586121,0.08467592,4.890707,4.6592093
Jordan Lyles,2034,43,SP,7593,0.13687976,0.08200853,4.6495905,4.449948
Jordan Montgomery,2034,41,SP,16511,0.14125425,0.0818646,4.6127954,4.428636
Jose Berrios,2034,40,SP,14168,0.1463,0.07820714,4.555997,4.384107
Jose Urquidy,2034,39,SP,18413,0.14450955,0.073392674,4.5525084,4.3928304
Josiah Gray,2034,36,SP,24580,0.15653259,0.071659155,4.5522842,4.417284
Julio Urias,2034,37,SP,14765,0.15473479,0.07217236,4.5127554,4.370568
Justin Dunn,2034,38,SP,19268,0.13461904,0.08636631,4.7135696,4.5610743
Kenta Maeda,2034,46,SP,18498,0.13204788,0.08430904,4.767924,4.545129
Kevin Gausman,2034,43,SP,14107,0.13884343,0.083953954,4.6564617,4.4534388
Kyle Freeland,2034,41,SP,16256,0.13951889,0.08061613,4.6116,4.4292617
Kyle Gibson,2034,46,SP,10123,0.12983286,0.08780107,4.7793655,4.5535007
Kyle Hendricks,2034,44,SP,12049,0.13536002,0.08126863,4.673197,4.467679
Lance Lynn,2034,47,SP,2520,0.13017921,0.08519222,4.807032,4.578823
Lance McCullers Jr.,2034,40,SP,14120,0.1390529,0.08646643,4.678508,4.499368
Logan Gilbert,2034,37,SP,22250,0.15395033,0.0712487,4.5256963,4.382773
Logan Webb,2034,37,SP,17995,0.15262806,0.0745803,4.551603,4.4087152
Lucas Giolito,2034,39,SP,15474,0.15082821,0.076567076,4.531592,4.3685007
Luis Castillo,2034,41,SP,15689,0.13853498,0.08560638,4.662761,4.474388
Luis Garcia,2034,37,SP,23735,0.15433592,0.07254851,4.5432177,4.398597
Luke Weaver,2034,40,SP,16918,0.14413919,0.07729882,4.5706124,4.3989334
Madison Bumgarner,2034,44,SP,5524,0.1352764,0.08286896,4.6861563,4.4778924
Marco Gonzales,2034,42,SP,15467,0.13859493,0.08041029,4.6146655,4.4249415
Marcus Stroman,2034,43,SP,13431,0.13551466,0.08508983,4.6694493,4.466632
Masahiro Tanaka,2034,45,SP,15764,0.13365501,0.0827699,4.7196302,4.505173
Matt Harvey,2034,45,SP,11713,0.13320386,0.08324134,4.7221026,4.5072484
Matt Manning,2034,36,SP,20369,0.13121903,0.07999554,4.7213664,4.5973873
Matthew Boyd,2034,43,SP,15440,0.13690776,0.08262591,4.6538634,4.4533124
Max Fried,2034,40,SP,13743,0.14268751,0.08129109,4.6056886,4.4311256
Max Scherzer,2034,49,SP,3137,0.12782148,0.083660014,4.8593273,4.629732
Merrill Kelly,2034,45,SP,11156,0.13294552,0.084384486,4.7303524,4.5136786
Michael Pineda,2034,45,SP,5372,0.13367705,0.082299605,4.7155595,4.5020175
Mike Clevinger,2034,43,SP,12808,0.13918194,0.08500877,4.662281,4.4577355
Mike Foltynewicz,2034,42,SP,10811,0.13843507,0.07936347,4.606952,4.4187202
Mike Minor,2034,46,SP,10021,0.13208224,0.08369824,4.7631674,4.541544
Miles Mikolas,2034,45,SP,9803,0.13384558,0.08162003,4.7107654,4.498313
Mitch Keller,2034,38,SP,17594,0.14019153,0.08290274,4.686046,4.5306334
Nathan Eovaldi,2034,44,SP,9132,0.13406727,0.085571736,4.6950855,4.4847236
Nick Pivetta,2034,41,SP,15454,0.14221925,0.08242917,4.6132894,4.4281726
Pablo Lopez,2034,38,SP,17085,0.15290745,0.07476392,4.5212684,4.3682666
Patrick Corbin,2034,44,SP,9323,0.13526832,0.08300505,4.6876945,4.479143
Patrick Sandoval,2034,37,SP,19447,0.15124719,0.07609934,4.600761,4.454758
Rich Hill,2034,54,SP,4806,0.121500045,0.08325294,4.9728503,4.7524686
Rick Porcello,2034,45,SP,2717,0.13301767,0.0841202,4.7273817,4.511254
Robbie Ray,2034,42,SP,11486,0.14329197,0.08244045,4.614651,4.4205112
Sandy Alcantara,2034,38,SP,18684,0.1491585,0.07386765,4.5553803,4.4025097
Sean Manaea,2034,42,SP,15873,0.14026257,0.0803749,4.605327,4.415512
Shane Bieber,2034,39,SP,19427,0.15424979,0.07799235,4.5089455,4.3455253
Shane McClanahan,2034,37,SP,21483,0.15552224,0.07263372,4.527564,4.3832045
Shohei Ohtani,2034,39,SP,19755,0.15017559,0.07752564,4.546263,4.3822637
Sonny Gray,2034,44,SP,12768,0.13518846,0.08657152,4.712619,4.4986978
Spencer Turnbull,2034,41,SP,16207,0.124855444,0.09229705,4.495004,4.330821
Steven Matz,2034,43,SP,13361,0.13636489,0.084132954,4.6642895,4.4619975
Taijuan Walker,2034,41,SP,11836,0.14035356,0.08143098,4.6161203,4.4324064
Tarik Skubal,2034,37,SP,22267,0.15300988,0.07177667,4.546235,4.4024925
Tony Gonsolin,2034,40,SP,19388,0.1341271,0.087594554,4.683352,4.507017
Touki Toussaint,2034,38,SP,16929,0.14316756,0.07878731,4.6378536,4.4834557
Trevor Bauer,2034,43,SP,12703,0.13920484,0.0835598,4.657912,4.454645
Trevor Rogers,2034,36,SP,22286,0.14395075,0.083293594,4.7023163,4.569932
Triston McKenzie,2034,36,SP,18000,0.16199155,0.07276275,4.5217857,4.3842807
Tyler Anderson,2034,44,SP,12880,0.13446699,0.08381631,4.6929893,4.4837713
Tyler Glasnow,2034,40,SP,14374,0.15177406,0.07974875,4.5260777,4.353054
Tyler Mahle,2034,39,SP,16358,0.14938936,0.07703058,4.5500755,4.3863273
Tylor Megill,2034,38,SP,21318,0.15104291,0.073435605,4.5382085,4.385002
Vince Velasquez,2034,42,SP,11189,0.13815168,0.08477388,4.656053,4.459954
Vladimir Gutierrez,2034,38,SP,19278,0.13782196,0.081978396,4.6842017,4.530745
Wade Miley,2034,47,SP,8779,0.12841599,0.08752781,4.810002,4.5801706
Walker Buehler,2034,39,SP,19374,0.14775477,0.0776814,4.56015,4.396969
Wil Crowe,2034,39,SP,19800,0.14066716,0.08266024,4.6628747,4.4960866
Wily Peralta,2034,45,SP,7738,0.12905335,0.088995226,4.737391,4.51902
Yu Darvish,2034,47,SP,13074,0.13061602,0.084214404,4.8017116,4.574947
Yusei Kikuchi,2034,43,SP,20633,0.13633925,0.08502896,4.6748185,4.470803
Zac Gallen,2034,38,SP,19291,0.15273853,0.07493415,4.5397973,4.3850155
Zach Davies,2034,41,SP,13183,0.13402371,0.086696975,4.675979,4.4891753
Zach Eflin,2034,40,SP,13774,0.144342,0.07606555,4.5492964,4.3799996
Zach Plesac,2034,39,SP,19979,0.14255963,0.07329661,4.5641675,4.405107
Zack Greinke,2034,50,SP,1943,0.12632143,0.083048515,4.8807507,4.6527877
Zack Wheeler,2034,44,SP,10310,0.13379826,0.086922616,4.6997056,4.488128
A.J. Minter,2035,41,RP,18655,0.1267504,0.07636436,4.357296,4.237151
Aaron Bummer,2035,41,RP,16258,0.13353688,0.07738294,4.380052,4.245034
Aaron Loup,2035,47,RP,10343,0.123669066,0.0712431,4.140082,3.988915
Aaron Slegers,2035,42,RP,15231,0.12187522,0.07477999,4.3158727,4.198145
Adam Cimber,2035,44,RP,15288,0.11585612,0.07222244,4.220476,4.1016464
Adam Conley,2035,45,RP,14457,0.12151475,0.07264908,4.2164297,4.0786457
Adam Ottavino,2035,49,RP,1247,0.12628047,0.07083061,4.0730762,3.9095595
Adam Plutko,2035,43,RP,15846,0.123604245,0.074068524,4.29385,4.1650715
Adbert Alzolay,2035,40,RP,17859,0.13311169,0.076800466,4.3979487,4.2752867
Albert Abreu,2035,39,RP,17485,0.13541819,0.07844024,4.4226284,4.3037066
Alec Mills,2035,43,RP,13834,0.120097496,0.0734234,4.2770376,4.1561713
Alex Claudio,2035,43,RP,12890,0.12341566,0.07426211,4.292909,4.1641455
Alex Colome,2035,46,RP,6661,0.12141022,0.0716877,4.175049,4.0327563
Alex Lange,2035,39,RP,19883,0.13418126,0.07824385,4.4179688,4.3017774
Alex Reyes,2035,40,RP,15015,0.13555199,0.0786178,4.4078674,4.277204
Alex Vesia,2035,39,RP,25007,0.14240591,0.07949284,4.4392524,4.3051553
Alex Young,2035,41,RP,18333,0.12638712,0.07588057,4.357907,4.239282
Amir Garrett,2035,43,RP,14375,0.12905093,0.07517068,4.31314,4.1721025
Andres Machado,2035,42,RP,14681,0.121954516,0.07494329,4.316039,4.197935
Andrew Chafin,2035,45,RP,12988,0.12182154,0.07239774,4.2132387,4.0754323
Andrew Heaney,2035,44,RP,15423,0.12674151,0.07333908,4.2698874,4.1284094
Andrew Kittredge,2035,45,RP,12828,0.12430607,0.07217925,4.2211018,4.0789585
Andrew Miller,2035,50,RP,6785,0.12768081,0.06995131,4.034868,3.866966
Anthony Banda,2035,41,RP,14706,0.12660585,0.07578107,4.3577566,4.2388906
Anthony Bass,2035,47,RP,7982,0.123639785,0.07129681,4.144918,3.9937446
Anthony Bender,2035,40,RP,19742,0.13404591,0.07740176,4.4007497,4.2751794
Anthony Misiewicz,2035,40,RP,18152,0.12771335,0.076306894,4.37965,4.268285
Archie Bradley,2035,42,RP,12918,0.11910133,0.07479376,4.3041763,4.19192
Aroldis Chapman,2035,47,RP,10233,0.12813519,0.0721794,4.16121,4.00082
Ashton Goudeau,2035,42,RP,15139,0.117733374,0.07498287,4.2994995,4.189626
Austin Adams,2035,44,RP,13801,0.1277106,0.07458428,4.275968,4.1305404
Austin Voth,2035,43,RP,15047,0.12638184,0.0745703,4.304111,4.1690946
Bailey Falter,2035,38,RP,20070,0.13537695,0.07807716,4.4275794,4.3209968
Ben Bowden,2035,40,RP,20198,0.13294566,0.07767222,4.399921,4.2759957
Blake Parker,2035,50,RP,5224,0.12625228,0.06965183,4.026573,3.8613393
Blake Taylor,2035,39,RP,16418,0.12929331,0.07809439,4.4031982,4.296801
Blake Treinen,2035,47,RP,12572,0.12586455,0.071558096,4.151119,3.9956062
Brad Boxberger,2035,47,RP,10133,0.12675326,0.07161158,4.1554317,3.9982336
Brad Brach,2035,49,RP,6627,0.12622914,0.0706758,4.0733995,3.9101088
Brad Hand,2035,45,RP,9111,0.12251185,0.07267866,4.2199354,4.080303
Brandon Bielak,2035,39,RP,19866,0.12995756,0.07780952,4.4045753,4.297393
Brent Suter,2035,45,RP,13942,0.122960195,0.072382554,4.2191944,4.0792685
Brett Martin,2035,40,RP,17369,0.11503456,0.07473158,4.324799,4.2414227
Brett de Geus,2035,37,RP,23592,0.12709305,0.07846754,4.4052,4.3261256
Brooks Raley,2035,47,RP,10061,0.12730351,0.071453415,4.1555047,3.9976783
Brusdar Graterol,2035,36,RP,20367,0.12173875,0.078092195,4.378672,4.3225627
Bryan Abreu,2035,38,RP,16609,0.13368125,0.07907321,4.426066,4.321155
Bryan Garcia,2035,40,RP,19457,0.12774146,0.07701894,4.383522,4.270896
Bryan Shaw,2035,47,RP,8110,0.12257523,0.071654685,4.142044,3.9921336
Buck Farmer,2035,44,RP,14814,0.12467464,0.07364814,4.265587,4.1274805
Burch Smith,2035,45,RP,12784,0.11696116,0.071524456,4.1905165,4.0632434
Cal Quantrill,2035,40,RP,19312,0.12467928,0.076201595,4.3691587,4.264026
Caleb Ferguson,2035,38,RP,19349,0.14193814,0.080058,4.449329,4.326737
Caleb Smith,2035,43,RP,14875,0.12652639,0.07486965,4.305253,4.1694913
Caleb Thielbar,2035,48,RP,10078,0.1266778,0.070720024,4.1118026,3.951571
Carlos Estevez,2035,42,RP,14542,0.12458698,0.074841484,4.3247094,4.2016454
Carlos Hernandez,2035,38,RP,22713,0.1262431,0.07845162,4.4007273,4.31148
Casey Sadler,2035,44,RP,11209,0.121703036,0.07315992,4.2483473,4.1166563
Cesar Valdez,2035,50,RP,9013,0.12714082,0.069527194,4.0298324,3.8633437
Chad Green,2035,44,RP,15552,0.12790951,0.07324566,4.2713857,4.1279535
Chad Kuhl,2035,42,RP,14975,0.1264333,0.075636454,4.3343487,4.2063074
Chasen Shreve,2035,44,RP,10855,0.11967835,0.073691554,4.2460203,4.117267
Chi Chi Gonzalez,2035,43,RP,14663,0.11631722,0.07285767,4.25887,4.146352
Chris Martin,2035,49,RP,11847,0.1238348,0.0692146,4.0511622,3.8939388
Chris Stratton,2035,44,RP,13761,0.12546615,0.07390575,4.267251,4.127185
Clay Holmes,2035,42,RP,13649,0.12765351,0.075699404,4.3366156,4.2060933
Codi Heuer,2035,38,RP,23293,0.12593861,0.07770307,4.397447,4.310058
Cody Ponce,2035,41,RP,17920,0.12608507,0.07522216,4.3538456,4.237009
Cole Sulser,2035,45,RP,15256,0.12523267,0.07299169,4.228467,4.0832944
Collin McHugh,2035,48,RP,7531,0.12685582,0.07054152,4.109088,3.9488235
Connor Brogdon,2035,40,RP,21205,0.12497821,0.076350056,4.3704557,4.2644377
Craig Kimbrel,2035,47,RP,6655,0.12967798,0.071861826,4.161784,3.999294
Craig Stammen,2035,51,RP,7274,0.12890242,0.06881183,3.9900277,3.8190346
Cristian Javier,2035,38,RP,17606,0.14519832,0.08021208,4.4559736,4.3268986
Dan Winkler,2035,45,RP,12237,0.12202616,0.073370636,4.221107,4.0811763
Daniel Bard,2035,50,RP,7115,0.12802973,0.07020483,4.0371647,3.868408
Daniel Hudson,2035,48,RP,7146,0.12856293,0.070869945,4.1175885,3.9539251
Daniel Norris,2035,42,RP,13475,0.12757371,0.07573727,4.3379135,4.2075214
Daniel Ponce de Leon,2035,43,RP,16110,0.12239881,0.07466658,4.2910676,4.1634927
Danny Coulombe,2035,45,RP,13293,0.12303049,0.071943626,4.216888,4.077537
Darwinzon Hernandez,2035,38,RP,19848,0.14275911,0.08066319,4.451671,4.326423
David Bednar,2035,40,RP,19569,0.13693695,0.07773255,4.407998,4.276297
David Price,2035,49,RP,3184,0.124966286,0.07012711,4.0643644,3.9039614
Dennis Santana,2035,39,RP,17878,0.12302198,0.077940986,4.3808274,4.287228
Deolis Guerra,2035,46,RP,8410,0.123135194,0.07172546,4.181383,4.035861
Derek Holland,2035,48,RP,4141,0.12525159,0.0707807,4.1088295,3.9508395
Devin Williams,2035,40,RP,15816,0.1422639,0.078765504,4.420317,4.2767835
Diego Castillo,2035,41,RP,17496,0.13479118,0.07645561,4.3815207,4.245783
Dillon Maples,2035,43,RP,14672,0.12506679,0.07556093,4.3012977,4.1670895
Dillon Tate,2035,41,RP,17796,0.11960173,0.07506716,4.329248,4.225516
Dinelson Lamet,2035,42,RP,17186,0.13037714,0.075829126,4.3454027,4.2095356
Domingo Tapia,2035,43,RP,12178,0.11655072,0.07446904,4.2641096,4.1483197
Dominic Leone,2035,43,RP,13763,0.11987044,0.074486546,4.277894,4.1556077
Drew Rasmussen,2035,39,RP,25385,0.127481,0.07753398,4.394352,4.292512
Drew Smith,2035,41,RP,17755,0.1290819,0.076238394,4.366655,4.2422776
Drew Smyly,2035,46,RP,11760,0.1230697,0.07164096,4.181891,4.036627
Drew Steckenrider,2035,44,RP,18806,0.12020768,0.07278562,4.242592,4.1143937
Duane Underwood Jr.,2035,40,RP,14677,0.12560706,0.07646486,4.3735576,4.266061
Dylan Floro,2035,44,RP,13394,0.12034283,0.073643774,4.245865,4.115931
Edgar Santana,2035,43,RP,17355,0.12104802,0.07351111,4.2808037,4.15788
Edwin Diaz,2035,41,RP,14710,0.13612682,0.07704392,4.38465,4.2454195
Emilio Pagan,2035,44,RP,14771,0.12637615,0.0732048,4.268544,4.127998
Emmanuel Clase,2035,37,RP,21032,0.13016133,0.07869261,4.4127417,4.3272066
Enyel De Los Santos,2035,39,RP,18403,0.14126675,0.07879547,4.436547,4.3058095
Erik Swanson,2035,41,RP,16587,0.12828441,0.075763255,4.3621535,4.240099
Ervin Santana,2035,52,RP,3200,0.12959649,0.06900301,3.9586816,3.784384
Garrett Crochet,2035,36,RP,27463,0.1392658,0.08131536,4.440916,4.3456593
Garrett Richards,2035,47,RP,9784,0.122497775,0.0713462,4.1404924,3.9912622
Garrett Whitlock,2035,39,RP,20191,0.13262366,0.07757608,4.409904,4.297949
Genesis Cabrera,2035,38,RP,17490,0.13436784,0.0797469,4.4283905,4.320933
Giovanny Gallegos,2035,43,RP,14986,0.12849246,0.074311145,4.3065233,4.1680574
Greg Holland,2035,49,RP,7196,0.12558807,0.070445664,4.069743,3.9078178
Gregory Soto,2035,40,RP,19677,0.1333952,0.07834071,4.4019046,4.2758465
Griffin Jax,2035,40,RP,20253,0.12938108,0.07651201,4.3871765,4.2722
Hansel Robles,2035,44,RP,11801,0.12500411,0.07416553,4.266964,4.127344
