Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Andy Phillips,2075,2023,46,0.089484744,0.18506488,0.20584363,0.27933207,0.28377482,0.2571123,53.32604,0.030561121,0.060099825,0.18088722,0.16078202
Angel Berroa,591,2023,45,0.087422155,0.1944668,0.20502159,0.2771115,0.2859944,0.2564468,53.17815,0.03284041,0.06372507,0.18715279,0.16809754
Angel Pagan,2918,2023,41,0.091381595,0.20515351,0.21574512,0.29008967,0.3164723,0.27368516,65.00615,0.042204373,0.07717739,0.21122377,0.19611809
Aramis Ramirez,1002,2023,45,0.09074556,0.17926052,0.21462439,0.28859645,0.30449164,0.269258,61.630123,0.03781639,0.06787576,0.2006201,0.16753615
Argenis Reyes,3285,2023,40,0.08365696,0.1860191,0.216902,0.28501835,0.30712676,0.26782662,61.176895,0.034144085,0.0755332,0.20101285,0.19159798
Asdrubal Cabrera,4962,2023,37,0.087221555,0.21256582,0.22757843,0.29864752,0.34852576,0.28798217,74.969215,0.0559533,0.10178758,0.25519904,0.24673079
Aubrey Huff,1213,2023,46,0.088657446,0.18444818,0.20858938,0.28146997,0.29136193,0.26070663,55.96175,0.034274876,0.06343262,0.19023673,0.1626834
Augie Ojeda,297,2023,48,0.09100692,0.15018104,0.20909685,0.28314233,0.2738375,0.25609773,52.14371,0.019881818,0.048194423,0.15608239,0.13706648
Austin Kearns,332,2023,43,0.0929973,0.20692123,0.21102703,0.28702366,0.3074226,0.26909918,61.772263,0.04115741,0.07195197,0.20470445,0.18498933
Ben Broussard,312,2023,46,0.08817155,0.21687917,0.19878693,0.27230385,0.28320268,0.2525627,50.80181,0.03796939,0.06502171,0.19470923,0.17339385
Ben Francisco,4677,2023,41,0.08969765,0.21849036,0.21466339,0.28823134,0.32192144,0.2740147,65.68954,0.04867423,0.08278154,0.22475497,0.20635377
Ben Sheets,710,2023,44,0.040008042,0.2927647,0.1365047,0.17487457,0.15838505,0.15385512,-11.174084,0.012957706,0.03268972,0.13478725,0.11331262
Ben Zobrist,7435,2023,42,0.0933503,0.20480451,0.21510087,0.29103982,0.31655943,0.2743403,65.28268,0.043664064,0.07574557,0.21243803,0.1907709
Bengie Molina,24,2023,48,0.081137784,0.17161657,0.20016767,0.26769727,0.26220578,0.2429159,43.93149,0.022551272,0.05280359,0.16552527,0.1457619
Bill Hall,1605,2023,43,0.09225159,0.2399169,0.20303847,0.2796564,0.3050224,0.26361936,58.81412,0.047542777,0.07490009,0.21331207,0.19515
Billy Butler,7399,2023,37,0.08108239,0.18759736,0.23212318,0.29789957,0.3462317,0.28716457,74.13755,0.051375903,0.10238376,0.256651,0.23891467
Blake DeWitt,7485,2023,37,0.08892645,0.20187484,0.22838734,0.30047598,0.34479356,0.2881453,74.76217,0.05096044,0.095572904,0.24347465,0.23325537
Bobby Abreu,945,2023,49,0.09281399,0.18763472,0.20331427,0.2799395,0.2810326,0.2563614,52.646324,0.033083785,0.057431653,0.18187983,0.15746057
Bobby Crosby,1818,2023,43,0.09019052,0.20041205,0.21100976,0.28479666,0.30356774,0.26658913,60.13637,0.038610842,0.07092741,0.20115335,0.18152304
Brad Ausmus,546,2023,54,0.08521592,0.18160549,0.19234028,0.26447576,0.2508291,0.23672044,39.647335,0.026397437,0.048970744,0.16856861,0.14850938
Brad Hawpe,1885,2023,44,0.097347625,0.23825231,0.20503077,0.28545457,0.3114081,0.2691049,62.14325,0.050963312,0.0750968,0.21839945,0.19458638
Brad Wilkerson,804,2023,46,0.093496956,0.22547933,0.20008369,0.27765107,0.29172555,0.25849018,54.671467,0.042426437,0.06699328,0.20115693,0.17888708
Braden Looper,526,2023,48,0.051270638,0.26331377,0.15273121,0.20008045,0.1870022,0.17729335,3.2491362,0.019631272,0.041191652,0.15589292,0.12912695
Brandon Boggs,8021,2023,40,0.09500286,0.24879709,0.21015435,0.28857884,0.32557437,0.2749169,66.68306,0.053521443,0.08414617,0.22652125,0.21780881
Brandon Fahey,4746,2023,42,0.0825401,0.2094575,0.20529225,0.27381772,0.29249206,0.25635734,53.741817,0.036477264,0.072159395,0.19951224,0.18526025
Brandon Inge,470,2023,46,0.0923161,0.2206081,0.20080033,0.27738142,0.2909118,0.25806925,54.389164,0.04129069,0.06661616,0.1997277,0.17704651
Brandon Jones,6987,2023,39,0.08784404,0.22865415,0.21646881,0.28872597,0.32929462,0.27626586,67.56413,0.051280435,0.08883284,0.23182201,0.22285043
Brandon Moss,4467,2023,39,0.09147526,0.24423644,0.21377477,0.2893078,0.33179194,0.2771883,68.37697,0.055220902,0.08914484,0.23447068,0.22644459
Brandon Phillips,791,2023,42,0.08452271,0.18746178,0.21649735,0.28553882,0.30987138,0.2689851,61.97202,0.038817264,0.075971305,0.20924552,0.18569908
Brandon Webb,1692,2023,44,0.040375363,0.29324862,0.136944,0.17562148,0.15981118,0.1547532,-10.591824,0.013500291,0.0332274,0.13582213,0.11384144
Brandon Wood,6592,2023,38,0.08693384,0.23101884,0.2175377,0.28912762,0.33190042,0.27716818,68.275764,0.05148835,0.09080316,0.23288877,0.22915833
Brendan Harris,2178,2023,42,0.09049128,0.2149806,0.21074502,0.2850148,0.31000575,0.26854604,61.772827,0.043205872,0.075740874,0.21041441,0.19339874
Brendan Ryan,6073,2023,41,0.09042169,0.17832667,0.21930516,0.29217967,0.31055436,0.27345246,64.48859,0.033591148,0.07116783,0.19620888,0.18277185
Brent Lillibridge,3501,2023,39,0.08852391,0.23228146,0.21466623,0.28758484,0.32632208,0.2746496,66.517975,0.05024279,0.08699621,0.22760232,0.22080635
Brett Gardner,9927,2023,39,0.087158486,0.20559919,0.21941076,0.29037276,0.32291946,0.2756242,66.62896,0.0427407,0.08345242,0.21763341,0.21159019
Brett Myers,962,2023,42,0.038634002,0.28770426,0.13892937,0.17611723,0.16145135,0.15615185,-9.869338,0.011214094,0.033891812,0.13190079,0.11257167
Brian Anderson,6144,2023,41,0.090987556,0.22308822,0.21160614,0.28631994,0.31578857,0.2709792,63.592346,0.046010353,0.079192445,0.21625488,0.20215459
Brian Barton,2408,2023,41,0.094713956,0.22043239,0.21323423,0.2905154,0.31842074,0.27437666,65.55863,0.04550525,0.07795589,0.21399157,0.20137702
Brian Bixler,8055,2023,40,0.040938113,0.29350337,0.14171731,0.18073294,0.17059512,0.16252728,-5.83614,0.012298068,0.036969647,0.132394,0.1159039
Brian Bocock,3534,2023,38,0.092106916,0.2346535,0.2166288,0.2921258,0.331011,0.27869803,69.08498,0.04995635,0.087498635,0.22544487,0.22737974
Brian Buscher,6234,2023,42,0.08973136,0.20166327,0.2135742,0.2868371,0.31007463,0.269801,62.401855,0.04057157,0.07455288,0.20738356,0.1883807
Brian Giles,990,2023,52,0.090534486,0.15601653,0.2029811,0.27775827,0.2631895,0.24876216,47.280933,0.021431223,0.045296147,0.15585876,0.13601483
Brian McCann,4810,2023,39,0.09011024,0.18051162,0.23245229,0.30467448,0.3519989,0.29367134,77.947624,0.05854233,0.10117772,0.27181754,0.23037878
Brian Roberts,166,2023,45,0.093457446,0.18557788,0.21163332,0.28773353,0.29864386,0.26691946,59.91123,0.034851417,0.06433222,0.19055676,0.16798098
Brian Schneider,795,2023,46,0.09365101,0.1777518,0.20993783,0.2861984,0.2908867,0.263574,57.37915,0.03115673,0.059550136,0.18144448,0.15788518
Bronson Arroyo,978,2023,46,0.04236029,0.28594154,0.13945994,0.17974897,0.16303648,0.15765601,-8.765376,0.014818714,0.03394288,0.14041233,0.11688364
Bryan LaHair,5462,2023,40,0.09253654,0.24349178,0.2093686,0.28579673,0.31977323,0.27158254,64.43967,0.049928796,0.08219926,0.22066705,0.21360385
Carl Crawford,1201,2023,41,0.08390165,0.1775579,0.21970643,0.28776416,0.31044272,0.27060792,62.972466,0.03477082,0.07549411,0.20358975,0.18733913
Carlos Beltran,589,2023,46,0.09535853,0.19193095,0.21121801,0.28913534,0.30368692,0.26924926,61.464962,0.040613633,0.06675121,0.2013042,0.16982554
Carlos Delgado,1297,2023,51,0.093007065,0.19323647,0.19966042,0.27705052,0.27631658,0.25295028,50.341793,0.03515541,0.056731835,0.18468373,0.1579307
Carlos Gomez,4881,2023,37,0.08336233,0.22127122,0.22348599,0.29200715,0.3403482,0.28137693,71.01219,0.052889902,0.09793244,0.24401331,0.24171896
Carlos Gonzalez,7287,2023,37,0.08618259,0.23846518,0.22049534,0.29177615,0.34409362,0.28219277,71.90581,0.058788795,0.09941305,0.25031352,0.24662098
Carlos Guillen,1079,2023,47,0.09159593,0.18066774,0.20779796,0.28288752,0.2875226,0.26035327,55.42286,0.03200082,0.059433147,0.18271534,0.15757109
Carlos Lee,243,2023,47,0.08859232,0.16705096,0.20974973,0.28228778,0.2852764,0.25925913,54.721794,0.028724855,0.057407513,0.17814486,0.14873749
Carlos Pena,934,2023,45,0.10101312,0.25179946,0.20191383,0.28568652,0.3124172,0.2694429,62.395,0.055380132,0.0752224,0.22348444,0.19716926
Carlos Quentin,6274,2023,40,0.0957709,0.2104127,0.22458875,0.30205286,0.3488197,0.29068887,76.31981,0.06160705,0.09496826,0.25968686,0.22654898
Carlos Ruiz,2579,2023,44,0.09320207,0.17068236,0.21500388,0.29029474,0.29864633,0.26867446,60.8529,0.030396063,0.06207043,0.18360305,0.16129918
Carlos Zambrano,305,2023,42,0.08252523,0.2636495,0.19121417,0.261433,0.28575513,0.24648401,48.199066,0.044841517,0.07257502,0.20769627,0.19057778
Casey Blake,719,2023,49,0.08925135,0.20090449,0.19831207,0.27275768,0.27523798,0.25018322,48.79224,0.03456043,0.059015483,0.18582766,0.16180827
Casey Kotchman,1930,2023,40,0.08551449,0.15719272,0.22684902,0.29535258,0.31828392,0.27800584,67.57567,0.032978505,0.07578565,0.20540293,0.18366206
Cesar Izturis,656,2023,43,0.088578425,0.15066415,0.21721667,0.28845096,0.29193348,0.2656275,58.894073,0.02240376,0.05847527,0.17070739,0.15401335
Chad Billingsley,5842,2023,38,0.037748326,0.30224612,0.13765183,0.17434719,0.16414452,0.15743858,-9.047947,0.010229656,0.03474553,0.12759216,0.111319326
Chad Moeller,66,2023,48,0.06624292,0.24020144,0.17323893,0.23194884,0.22961806,0.21052495,23.975376,0.02876063,0.05427499,0.18045942,0.15112115
Chad Tracy,1888,2023,43,0.090168335,0.20371675,0.21069965,0.28457674,0.30488905,0.26683283,60.361877,0.04014432,0.07200037,0.20423158,0.1831701
Chase Headley,4720,2023,39,0.09124573,0.25014123,0.21181421,0.2874339,0.3297068,0.2753548,67.33349,0.055377886,0.08863415,0.23304312,0.22661164
Chase Utley,1679,2023,44,0.08953326,0.18943292,0.21470271,0.2878665,0.30933192,0.27024737,62.595657,0.04120254,0.072875366,0.20901354,0.179561
Chin-lung Hu,5198,2023,39,0.08924839,0.18371135,0.22349036,0.29537487,0.32219702,0.27875978,68.25712,0.037473872,0.07889144,0.20870638,0.20081683
Chipper Jones,97,2023,51,0.094093524,0.15956493,0.20681429,0.28407037,0.27542347,0.25667974,52.514626,0.025784012,0.04882881,0.16514333,0.13851702
Chone Figgins,1580,2023,45,0.09398263,0.18297431,0.2109428,0.2873581,0.29494923,0.26558042,58.884922,0.03224572,0.062014103,0.18434103,0.16547494
Chris Burke,2164,2023,43,0.09377245,0.1958118,0.21294746,0.28915384,0.30624038,0.27015212,62.2091,0.037957758,0.069489494,0.19880874,0.17940399
Chris Coste,7243,2023,50,0.08379307,0.18942305,0.19507457,0.2655082,0.26030925,0.2408646,42.57093,0.027901879,0.054001257,0.17392547,0.15266979
Chris Davis,9272,2023,37,0.08960906,0.24651071,0.22188395,0.29619753,0.35897043,0.2891565,76.79769,0.07262,0.10988498,0.28093085,0.26642567
Chris Denorfia,4400,2023,42,0.09292898,0.22323467,0.2089358,0.2852504,0.30975303,0.26857316,61.771515,0.04418495,0.07519837,0.20980231,0.19504806
Chris Dickerson,7095,2023,41,0.09593829,0.25772426,0.20733859,0.2869969,0.3254768,0.27386037,66.23052,0.0574822,0.08464149,0.23198731,0.21822636
Chris Duncan,2722,2023,42,0.09560456,0.23340942,0.20874465,0.2873404,0.31548876,0.27146676,63.804565,0.048588514,0.077396765,0.21670024,0.20031147
Chris Gomez,1208,2023,52,0.07817033,0.18230349,0.18949942,0.25616038,0.24239942,0.2291212,34.838264,0.022497252,0.048734367,0.16454943,0.1451099
Chris Iannetta,8267,2023,40,0.096913315,0.2428706,0.21459374,0.2941536,0.33593467,0.28144592,70.81694,0.057988014,0.0882432,0.23815568,0.22338867
Chris Shelton,1891,2023,43,0.094488055,0.24337994,0.20256789,0.28089476,0.30539355,0.26448593,59.294785,0.047679,0.07423966,0.21202008,0.19568999
Chris Snyder,4606,2023,42,0.095738046,0.23479544,0.2092217,0.28796878,0.3179823,0.2725727,64.6012,0.05028206,0.078658536,0.2202758,0.20212194
Chris Young,3882,2023,39,0.08964106,0.23537816,0.21761768,0.2914338,0.3381656,0.2804897,70.51703,0.05794379,0.09379782,0.24541704,0.23212689
Clete Thomas,3373,2023,39,0.092211105,0.2135443,0.22005834,0.29494166,0.33034757,0.28058597,69.78294,0.047238085,0.084767565,0.2239104,0.21481907
Cliff Floyd,518,2023,50,0.0914696,0.19253203,0.19945909,0.27546817,0.27418008,0.25142273,49.3415,0.032894626,0.05641584,0.18106897,0.15753745
Cliff Pennington,3395,2023,39,0.091712095,0.18667203,0.22414003,0.29787582,0.32544696,0.2812387,69.819374,0.03886069,0.07935302,0.21043245,0.20311578
Clint Barmes,1830,2023,44,0.085868225,0.19281834,0.20801128,0.2787127,0.2921563,0.2593237,55.30172,0.034214642,0.0669923,0.1927077,0.17199288
Coco Crisp,1572,2023,43,0.09018472,0.18635774,0.21327086,0.28661746,0.3013564,0.26713789,60.27747,0.03426276,0.06787418,0.19327824,0.17482238
Cody Ross,1760,2023,42,0.091599084,0.22968657,0.20912409,0.28471527,0.314799,0.2696684,62.83489,0.04880701,0.07899554,0.219836,0.20062438
Cole Hamels,4972,2023,39,0.038505986,0.2970755,0.139979,0.17723118,0.16791214,0.15986653,-7.4683475,0.011721102,0.03646192,0.13145399,0.11375113
Conor Jackson,5997,2023,41,0.088206016,0.16576613,0.225891,0.29659826,0.3217723,0.2798129,68.692184,0.037658554,0.07810111,0.21336477,0.18819517
Corey Hart,1945,2023,41,0.0855862,0.20409673,0.21714802,0.28724653,0.320336,0.27304187,64.97171,0.046005744,0.08312048,0.22427924,0.20242478
Corey Patterson,300,2023,43,0.0863105,0.18758997,0.21097022,0.28160807,0.29594922,0.26234937,57.263687,0.033163287,0.067932546,0.19224691,0.17405139
Craig Counsell,52,2023,52,0.091990866,0.16506839,0.20193698,0.27803323,0.26586378,0.2498991,48.015488,0.02467646,0.047911882,0.16236837,0.14235331
Craig Monroe,1464,2023,46,0.0911346,0.22572398,0.19925666,0.27515697,0.28975987,0.25632432,53.395164,0.042217795,0.067237124,0.2016495,0.17845581
Cristian Guzman,728,2023,45,0.08269636,0.1600106,0.2089685,0.27658826,0.27608228,0.2530444,50.739998,0.021077942,0.055889443,0.16583283,0.14995958
Curtis Granderson,4747,2023,42,0.0920525,0.22176057,0.21149819,0.28709093,0.31586194,0.27150545,63.93826,0.046921972,0.0785048,0.21711437,0.20059502
Damion Easley,464,2023,53,0.084505476,0.17240514,0.19465855,0.26577544,0.25101158,0.23758987,40.14832,0.023163289,0.047373936,0.162059,0.1434783
Dan Haren,1757,2023,42,0.08552721,0.20085391,0.20993261,0.28024945,0.2997832,0.2626039,57.720837,0.036835507,0.07249698,0.20048983,0.18504965
Dan Ortmeier,4694,2023,42,0.09377546,0.22535124,0.20901123,0.28600648,0.3113274,0.26949483,62.388115,0.04525911,0.07571608,0.21149905,0.19625728
Dan Uggla,3442,2023,43,0.09440049,0.23931137,0.20612943,0.28429484,0.31383708,0.26907614,62.483154,0.051489633,0.07793887,0.22148053,0.20021793
Daniel Murphy,4316,2023,38,0.090210155,0.20876066,0.22592965,0.29898658,0.34190395,0.28644964,73.739586,0.05145104,0.09496364,0.24162547,0.23513946
Daric Barton,5928,2023,37,0.090077385,0.21463886,0.2268222,0.30010992,0.3479229,0.28867257,75.34526,0.055151187,0.0989282,0.25000095,0.24300534
Darin Erstad,11,2023,49,0.08119086,0.1984843,0.19269909,0.26133403,0.25838348,0.23780063,40.75498,0.028565412,0.05584146,0.17697532,0.15608
Daryle Ward,579,2023,48,0.09556234,0.17890896,0.20712963,0.28525144,0.28559858,0.26116282,55.569275,0.031230755,0.05659564,0.17844987,0.15430759
Dave Roberts,670,2023,51,0.09293436,0.16847211,0.20310903,0.27975088,0.27041197,0.2525756,49.802795,0.026086174,0.04985355,0.16568263,0.14515145
David DeJesus,1825,2023,43,0.08830729,0.1706833,0.21662307,0.2881203,0.30118686,0.26809812,60.88678,0.03093175,0.06637935,0.1891911,0.168962
David Dellucci,1402,2023,49,0.08773269,0.20059532,0.19697905,0.2703248,0.27129373,0.24745551,46.990265,0.033058718,0.05818379,0.18331297,0.16075736
David Eckstein,10,2023,48,0.084471434,0.15355597,0.20471089,0.2740781,0.26366737,0.24728039,46.534954,0.017758505,0.04816486,0.15371306,0.13779299
David Murphy,6035,2023,41,0.085035615,0.19103238,0.2211222,0.29032174,0.32378596,0.27613842,66.823296,0.045301087,0.08432543,0.22709203,0.20137963
David Newhan,2009,2023,49,0.08380627,0.21349955,0.19126064,0.26218414,0.26330513,0.23995079,42.288677,0.03354718,0.058644712,0.18581326,0.16258667
David Ortiz,745,2023,47,0.09751622,0.19217338,0.21051566,0.29024294,0.30325472,0.2697291,61.607216,0.041630093,0.06553742,0.20166023,0.16741979
David Ross,1551,2023,46,0.09617603,0.22295716,0.2022531,0.28166294,0.29626605,0.2623485,57.07162,0.043385718,0.06737833,0.20255645,0.1793283
David Wright,3787,2023,40,0.09758902,0.20979416,0.2265325,0.30528718,0.35620102,0.29477677,78.98717,0.067805745,0.102402255,0.27811924,0.24256591
DeWayne Wise,1554,2023,45,0.08946999,0.20626475,0.20396899,0.2778761,0.2901166,0.25817493,54.417797,0.036955148,0.066008,0.19408496,0.1735407
Delmon Young,2140,2023,37,0.08104494,0.21175393,0.22811073,0.29460058,0.34925857,0.28568244,73.714096,0.05813103,0.106641844,0.26490998,0.2522287
Delwyn Young,4563,2023,41,0.094328105,0.21979266,0.21324126,0.29022658,0.31817606,0.2741363,65.41003,0.045430087,0.078017294,0.21413128,0.20110519
Denard Span,8347,2023,39,0.09627096,0.19226135,0.22907968,0.30598927,0.34176823,0.2910896,76.37385,0.048653726,0.09364402,0.23853707,0.23989435
Derek Jeter,826,2023,49,0.08555191,0.17145905,0.20131892,0.27222928,0.26544824,0.24661572,46.247154,0.02363344,0.05161217,0.1646673,0.14660273
Derek Lowe,199,2023,50,0.04546014,0.26616746,0.14458577,0.1876289,0.16751422,0.16278163,-5.698036,0.016245972,0.035047576,0.14890552,0.12364928
Derrek Lee,525,2023,47,0.091690086,0.1956394,0.2049158,0.2805174,0.2885642,0.2592208,54.83502,0.036078464,0.062395513,0.19032542,0.16517879
Dioner Navarro,3179,2023,39,0.085770465,0.18317713,0.22502217,0.29425377,0.32624537,0.27930713,68.744606,0.040553086,0.08346568,0.21942885,0.2045698
Dmitri Young,505,2023,49,0.09280465,0.18115078,0.203737,0.2801592,0.2783554,0.25566033,52.017628,0.030390076,0.05537781,0.17640917,0.15330276
Donnie Murphy,4704,2023,40,0.09303712,0.24525331,0.20993917,0.28679872,0.32273215,0.2730438,65.45713,0.051822037,0.083542064,0.22440417,0.21579172
Doug Mientkiewicz,741,2023,49,0.09110232,0.15788195,0.2066151,0.28116143,0.27235013,0.25427672,50.959618,0.022327188,0.04909417,0.16015506,0.13974294
Dustin Pedroia,8370,2023,39,0.07821067,0.14421651,0.23722136,0.29955855,0.3346622,0.28544176,72.42297,0.039818853,0.098606244,0.24662797,0.22479627
Edgar Gonzalez,2963,2023,45,0.09015715,0.21766081,0.20165387,0.2764023,0.2903531,0.25731865,53.985332,0.039384592,0.06718038,0.19770789,0.1777446
Edgar Renteria,1178,2023,46,0.08666114,0.17298365,0.20713638,0.27822784,0.27985808,0.2551654,52.081867,0.02631613,0.05753152,0.1735348,0.15439454
Edwin Encarnacion,2151,2023,40,0.09166058,0.21664119,0.22064807,0.29530331,0.33753958,0.2830386,71.58609,0.055175755,0.090584695,0.24261539,0.22081847
Elijah Dukes,4946,2023,39,0.10090393,0.25187957,0.2176305,0.3005246,0.35277042,0.29000625,76.71852,0.06920815,0.097880855,0.26179132,0.24515456
Emil Brown,1197,2023,48,0.086555265,0.1881313,0.20049287,0.27241635,0.27270946,0.24920614,48.12289,0.029682888,0.057271942,0.17788847,0.15656793
Emilio Bonifacio,4054,2023,38,0.08720071,0.21591051,0.21996295,0.29116237,0.3278467,0.2773438,68.03112,0.045010146,0.08721809,0.22193225,0.22410968
Emmanuel Burriss,2917,2023,38,0.09030392,0.15516791,0.22993195,0.30214047,0.32270518,0.28322667,71.077866,0.030017698,0.074975595,0.1980304,0.19430295
Endy Chavez,768,2023,45,0.087316535,0.1592328,0.21068095,0.28164455,0.28101325,0.25780764,53.645317,0.022466168,0.055630907,0.16700761,0.14961582
Eric Bruntlett,1753,2023,45,0.093715094,0.18016331,0.21106054,0.28721458,0.2942287,0.26530492,58.6121,0.031782527,0.061590195,0.18386166,0.16285996
Eric Byrnes,905,2023,47,0.08727785,0.1878287,0.20331348,0.27552283,0.27934098,0.25325653,50.906853,0.030996747,0.05949603,0.18146499,0.15936542
Eric Chavez,906,2023,45,0.09175337,0.20847152,0.20635009,0.28195512,0.29827937,0.26315892,57.790718,0.04082648,0.06855799,0.20166373,0.17714132
Eric Hinske,1305,2023,45,0.09470219,0.22295076,0.20366104,0.2818241,0.2991184,0.26331162,57.90901,0.043580428,0.06923285,0.20444338,0.1821409
Eric Patterson,9072,2023,40,0.09303719,0.22585048,0.21416692,0.29025036,0.3224195,0.27528352,66.46114,0.047201455,0.08158927,0.21876223,0.21047778
Erick Aybar,4082,2023,39,0.08112836,0.16464654,0.2254519,0.2908511,0.31524116,0.27398792,65.2496,0.031473838,0.07845758,0.20356345,0.19566387
Esteban German,1449,2023,45,0.092001975,0.18778199,0.2088446,0.28399056,0.29251823,0.26275155,57.089993,0.033120457,0.06301907,0.18667054,0.1663181
Eugenio Velez,3893,2023,41,0.08728406,0.17914316,0.21837075,0.28900018,0.30867028,0.27089307,62.93589,0.03387562,0.072349116,0.19839208,0.18273225
Evan Longoria,9368,2023,37,0.09941718,0.2377565,0.22533791,0.30680767,0.37422222,0.3001739,83.69567,0.08602627,0.11686687,0.31533995,0.28391144
