Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Brian McCann,4810,2023,39,0.09283208,0.2188315,0.22237033,0.30078775,0.3368607,0.2869952,74.334274,0.049662963,0.076075435,0.22903891,0.22077541,-11.270750039961278,0.0,0.0,0.7786191922097663,630.0,150.0,7.4,11.4,34.4,33.1,0.0,0.0
Nick Markakis,5930,2023,39,0.09551489,0.23890784,0.21882503,0.29998,0.33849564,0.2869048,74.515785,0.05397254,0.07708204,0.23046751,0.22834878,-11.317047584347607,0.0,0.0,0.7738949529866715,630.0,150.0,8.1,11.6,34.6,34.3,0.0,0.0
Melky Cabrera,4022,2023,38,0.09583707,0.16794708,0.22744137,0.30687487,0.32020527,0.2866215,73.792984,0.02662934,0.05762118,0.18200703,0.18686855,-11.462152911395561,0.0,0.0,0.7590882869613701,630.0,150.0,4.0,8.6,27.3,28.0,0.0,0.0
Lastings Milledge,6441,2023,38,0.09331275,0.23425166,0.21975163,0.29881188,0.33720914,0.28583014,73.84718,0.051494237,0.0772177,0.22789967,0.22644038,-11.86748920998922,0.0,0.0,0.7177274401660988,630.0,150.0,7.7,11.6,34.2,34.0,0.0,0.0
Melvin Upton Jr.,5015,2023,38,0.09612088,0.2583547,0.2155408,0.29754603,0.33938634,0.28575274,74.14387,0.057143852,0.078463376,0.23114793,0.23485969,-11.90713138696624,0.0,0.0,0.7136823200664029,630.0,150.0,8.6,11.8,34.7,35.2,0.0,0.0
Matt Joyce,3353,2023,38,0.096117124,0.24995787,0.21657027,0.29831415,0.3374054,0.28569913,73.94232,0.054054756,0.07626161,0.22627537,0.22872007,-11.934592409831719,0.0,0.0,0.7108801748760478,630.0,150.0,8.1,11.4,33.9,34.3,0.0,0.0
Hanley Ramirez,8001,2023,39,0.09505844,0.2381988,0.21821737,0.29905862,0.33540204,0.28544506,73.56045,0.051353764,0.07479975,0.22386599,0.22444348,-12.064723160208723,0.0,0.0,0.6976015268783944,630.0,150.0,7.7,11.2,33.6,33.7,0.0,0.0
Emmanuel Burriss,2917,2023,38,0.09717179,0.12941813,0.22967194,0.30988583,0.30702108,0.28512743,72.770836,0.012002958,0.04343608,0.14991729,0.16118732,-12.22741331123724,0.0,0.0,0.6810004910591579,630.0,150.0,1.8,6.5,22.5,24.2,0.0,0.0
Gregor Blanco,3123,2023,39,0.09945591,0.19215742,0.22196667,0.30518848,0.3184329,0.28499916,72.65231,0.029745411,0.054832056,0.17765935,0.18618616,-12.29311216749796,0.0,0.0,0.6742965261345948,630.0,150.0,4.5,8.2,26.6,27.9,0.0,0.0
Yunel Escobar,4191,2023,40,0.0967258,0.19077724,0.22319604,0.30435538,0.32050988,0.284965,72.55857,0.031919528,0.057845116,0.1859829,0.18966757,-12.310605403853623,0.0,0.0,0.6725115020166699,630.0,150.0,4.8,8.7,27.9,28.5,0.0,0.0
Prince Fielder,4613,2023,39,0.09564987,0.23727924,0.21758582,0.2988942,0.3336035,0.28496003,73.17088,0.050035413,0.07220137,0.21968909,0.21769604,-12.31315459274664,0.0,0.0,0.672251380701056,630.0,150.0,7.5,10.8,33.0,32.7,0.0,0.0
Jesus Flores,4166,2023,38,0.09364682,0.240523,0.21810524,0.29765442,0.3362641,0.28488106,73.28886,0.05209784,0.07650018,0.22651708,0.22568396,-12.353605793743599,0.0,0.0,0.6681237071299377,630.0,150.0,7.8,11.5,34.0,33.9,0.0,0.0
German Duran,3919,2023,38,0.09465225,0.18460235,0.22477359,0.30368826,0.32178044,0.28485784,72.73031,0.031023324,0.061265558,0.1891375,0.19476719,-12.365496920376287,0.0,0.0,0.666910326861296,630.0,150.0,4.7,9.2,28.4,29.2,0.0,0.0
Brandon Wood,6592,2023,38,0.09491477,0.20270172,0.22237869,0.3019173,0.3254829,0.28467593,72.71525,0.036878478,0.06542103,0.19886427,0.20366192,-12.458672064106638,0.0,0.0,0.6574026591337092,630.0,150.0,5.5,9.8,29.8,30.5,0.0,0.0
Sean Rodriguez,6589,2023,38,0.09680171,0.2339992,0.2178764,0.2997347,0.33056158,0.2846675,73.0195,0.0455504,0.07008666,0.20963435,0.21716486,-12.46299194708103,0.0,0.0,0.6569618547485673,630.0,150.0,6.8,10.5,31.4,32.6,0.0,0.0
Cliff Pennington,3395,2023,39,0.09838821,0.17264889,0.22407901,0.3061286,0.3137317,0.28439242,72.17103,0.023587823,0.05010861,0.16700411,0.17518115,-12.60388424338364,0.0,0.0,0.6425850898197295,630.0,150.0,3.5,7.5,25.1,26.3,0.0,0.0
Emilio Bonifacio,4054,2023,38,0.09533975,0.19740601,0.22287913,0.30264777,0.32280302,0.28436416,72.49286,0.033516925,0.062947184,0.191346,0.20159197,-12.618355088117646,0.0,0.0,0.641108473010137,630.0,150.0,5.0,9.4,28.7,30.2,0.0,0.0
James Loney,4556,2023,39,0.09244259,0.21121606,0.22179532,0.29983783,0.32932627,0.2843105,72.49563,0.04246966,0.06955382,0.21189661,0.2082023,-12.645846640191428,0.0,0.0,0.638303212594445,630.0,150.0,6.4,10.4,31.8,31.2,0.0,0.0
Ryan Braun,3410,2023,39,0.09101725,0.22466415,0.22040877,0.29770628,0.33434865,0.28428853,72.66299,0.04947403,0.07526572,0.22669709,0.21875115,-12.657096653449823,0.0,0.0,0.6371552520578739,630.0,150.0,7.4,11.3,34.0,32.8,0.0,0.0
Andy LaRoche,6444,2023,39,0.09834593,0.16469069,0.22470139,0.30662194,0.31179827,0.28425044,72.03402,0.021281222,0.04780297,0.16262086,0.16913566,-12.676604817553262,0.0,0.0,0.6351646230677273,630.0,150.0,3.2,7.2,24.4,25.4,0.0,0.0
J.R. Towles,7348,2023,39,0.09841554,0.19788364,0.22104904,0.30360153,0.3193526,0.2841877,72.16979,0.031854447,0.056871936,0.18229651,0.18901186,-12.708736809288581,0.0,0.0,0.6318858484008579,630.0,150.0,4.8,8.5,27.3,28.4,0.0,0.0
David Wright,3787,2023,40,0.0951076,0.23267086,0.21755826,0.2986035,0.33098245,0.28397027,72.39956,0.048388124,0.07033701,0.21694076,0.21368451,-12.820107361165487,0.0,0.0,0.6205215063726022,630.0,150.0,7.3,10.6,32.5,32.1,0.0,0.0
Joey Votto,4314,2023,39,0.09479269,0.23780122,0.21720335,0.29789165,0.33236194,0.2839201,72.50779,0.049365975,0.07217394,0.21848977,0.21754764,-12.845797689949592,0.0,0.0,0.6179000442517751,630.0,150.0,7.4,10.8,32.8,32.6,0.0,0.0
Matt Kemp,5631,2023,38,0.09310707,0.24885449,0.21656387,0.29598513,0.33640692,0.28383988,72.75194,0.05388698,0.07760081,0.22836976,0.22915487,-12.88689000432084,0.0,0.0,0.6137069509485866,630.0,150.0,8.1,11.6,34.3,34.4,0.0,0.0
Russell Martin,4616,2023,40,0.09747737,0.2211914,0.21827525,0.30089036,0.32485172,0.28380287,72.08864,0.040662833,0.063178554,0.19857104,0.20218875,-12.905848642674886,0.0,0.0,0.6117723960145002,630.0,150.0,6.1,9.5,29.8,30.3,0.0,0.0
Wladimir Balentien,3131,2023,38,0.09475739,0.24455267,0.21652724,0.29711437,0.3334628,0.28379413,72.61536,0.050433327,0.07406397,0.21980353,0.22319925,-12.910321171690777,0.0,0.0,0.6113160155026747,630.0,150.0,7.6,11.1,33.0,33.5,0.0,0.0
Kurt Suzuki,8259,2023,39,0.09640972,0.17886935,0.22370699,0.3042777,0.31594765,0.2837285,71.791504,0.026539218,0.05379753,0.17502768,0.18036862,-12.943933830028627,0.0,0.0,0.6078861524069756,630.0,150.0,4.0,8.1,26.3,27.1,0.0,0.0
Clete Thomas,3373,2023,39,0.097874865,0.2146399,0.21893428,0.3014643,0.32270002,0.28363875,71.96941,0.0371863,0.061320037,0.19186969,0.19853571,-12.989910817727809,0.0,0.0,0.6031946230499162,630.0,150.0,5.6,9.2,28.8,29.8,0.0,0.0
Jose Reyes,1736,2023,40,0.09491048,0.19922422,0.22197475,0.30195546,0.3214759,0.2835398,71.76957,0.034486175,0.06098546,0.19167297,0.19662784,-13.040589303505127,0.0,0.0,0.5980233489910062,630.0,150.0,5.2,9.1,28.8,29.5,0.0,0.0
Dioner Navarro,3179,2023,39,0.09474094,0.21142125,0.22043338,0.3003678,0.32506055,0.28351104,71.92384,0.038870502,0.06486499,0.2000333,0.20205785,-13.05531964650968,0.0,0.0,0.5965202527660518,630.0,150.0,5.8,9.7,30.0,30.3,0.0,0.0
Jacoby Ellsbury,4727,2023,39,0.09352399,0.17412478,0.2254005,0.30351847,0.31624702,0.28316477,71.49877,0.02577157,0.056252837,0.17749052,0.1864018,-13.232679082126152,0.0,0.0,0.5784223511725343,630.0,150.0,3.9,8.4,26.6,28.0,0.0,0.0
Ian Stewart,5950,2023,38,0.094553135,0.25835824,0.21424039,0.29511356,0.33519116,0.28305644,72.35306,0.0545842,0.07626876,0.22546153,0.22882673,-13.288165918210657,0.0,0.0,0.572760429123095,630.0,150.0,8.2,11.4,33.8,34.3,0.0,0.0
Jose Lopez,3114,2023,39,0.087542325,0.19451377,0.22469641,0.29846814,0.32745755,0.28283486,71.47423,0.039210547,0.070501864,0.21311407,0.20515409,-13.401658250064385,0.0,0.0,0.5611795789339391,630.0,150.0,5.9,10.6,32.0,30.8,0.0,0.0
Andy Marte,3203,2023,39,0.095843606,0.19899249,0.22086442,0.3014504,0.31935278,0.28272164,71.265,0.03274329,0.058903486,0.18623304,0.190976,-13.459648481229454,0.0,0.0,0.5552622084068912,630.0,150.0,4.9,8.8,27.9,28.6,0.0,0.0
Jarrod Saltalamacchia,5557,2023,38,0.095602624,0.26056558,0.21339807,0.2951764,0.33353382,0.2826661,72.12249,0.053374298,0.07464692,0.22091933,0.22755457,-13.488101703364672,0.0,0.0,0.5523588183930935,630.0,150.0,8.0,11.2,33.1,34.1,0.0,0.0
Elijah Dukes,4946,2023,39,0.0968509,0.25626352,0.21324562,0.29617321,0.33141378,0.28264078,71.91175,0.051676333,0.07150957,0.21622145,0.22096884,-13.501061352287849,0.0,0.0,0.5510364052376673,630.0,150.0,7.8,10.7,32.4,33.1,0.0,0.0
Travis Buck,4646,2023,39,0.0943622,0.24172147,0.21571319,0.2962541,0.3302584,0.2822934,71.484406,0.04888256,0.07125288,0.21596618,0.21585082,-13.678985578257862,0.0,0.0,0.5328808719754211,630.0,150.0,7.3,10.7,32.4,32.4,0.0,0.0
Casey Kotchman,1930,2023,40,0.0926466,0.18253693,0.22341008,0.30131757,0.31719115,0.28207517,70.66725,0.029692259,0.056951493,0.18465178,0.18160172,-13.79076827444681,0.0,0.0,0.5214744744051202,630.0,150.0,4.5,8.5,27.7,27.2,0.0,0.0
John Bowker,8276,2023,39,0.09481307,0.22307616,0.21778148,0.29817414,0.3245181,0.28193444,70.99854,0.040986635,0.065526456,0.20138168,0.20439646,-13.862847735242143,0.0,0.0,0.5141194273851883,630.0,150.0,6.1,9.8,30.2,30.7,0.0,0.0
Miguel Cabrera,1744,2023,40,0.09302892,0.22599353,0.21764554,0.29696178,0.32710087,0.2818331,70.929565,0.045046136,0.06808786,0.2116429,0.2064595,-13.914747389351447,0.0,0.0,0.5088235443128103,630.0,150.0,6.8,10.2,31.7,31.0,0.0,0.0
Howie Kendrick,4229,2023,39,0.091164805,0.22451755,0.21884279,0.29637823,0.32831517,0.28169653,70.95333,0.044725757,0.071107626,0.2139531,0.21262562,-13.984705070169959,0.0,0.0,0.5016850054537786,630.0,150.0,6.7,10.7,32.1,31.9,0.0,0.0
Carlos Quentin,6274,2023,40,0.094998255,0.22896403,0.21645957,0.29744098,0.325128,0.28163594,70.786095,0.04358634,0.06546764,0.20507784,0.20356421,-14.015738010406492,0.0,0.0,0.4985183788990302,630.0,150.0,6.5,9.8,30.8,30.5,0.0,0.0
Seth Smith,7331,2023,40,0.09869137,0.19269435,0.21947226,0.302584,0.31232706,0.28162992,70.30998,0.027274262,0.050150096,0.16912933,0.17557429,-14.018821460444752,0.0,0.0,0.49820374114002414,630.0,150.0,4.1,7.5,25.4,26.3,0.0,0.0
Jeff Francoeur,4792,2023,39,0.09340867,0.23236501,0.21690665,0.2964516,0.32759517,0.28162602,70.94421,0.045275833,0.069488585,0.21067162,0.21159105,-14.020821123588375,0.0,0.0,0.4979996938804708,630.0,150.0,6.8,10.4,31.6,31.7,0.0,0.0
Conor Jackson,5997,2023,41,0.095060416,0.19899507,0.21999606,0.30048656,0.31710404,0.28148705,70.26726,0.03303106,0.05646524,0.18584025,0.18445425,-14.091999972738869,0.0,0.0,0.4907365460079714,630.0,150.0,5.0,8.5,27.9,27.7,0.0,0.0
Adam Lind,8027,2023,39,0.09261571,0.23038335,0.21727571,0.2961491,0.32743934,0.28136402,70.76507,0.044996254,0.069800556,0.21124995,0.21148922,-14.155012258669222,0.0,0.0,0.4843067209130374,630.0,150.0,6.7,10.5,31.7,31.7,0.0,0.0
Brett Gardner,9927,2023,39,0.09445449,0.17564896,0.22303925,0.30213913,0.31237862,0.28129315,70.221825,0.024463682,0.05274099,0.17125027,0.17794164,-14.191311487337437,0.0,0.0,0.4806027179877093,630.0,150.0,3.7,7.9,25.7,26.7,0.0,0.0
Nick Hundley,3376,2023,39,0.0948152,0.22665016,0.21687986,0.29740632,0.3239109,0.2812595,70.59812,0.041278075,0.06553623,0.2009414,0.20516358,-14.208545225422556,0.0,0.0,0.47884417328514617,630.0,150.0,6.2,9.8,30.1,30.8,0.0,0.0
Brandon Moss,4467,2023,39,0.09536366,0.24264129,0.21455051,0.29596248,0.3268986,0.28119534,70.75147,0.04634252,0.0684357,0.20831335,0.21213447,-14.241409918157064,0.0,0.0,0.47549063321019636,630.0,150.0,7.0,10.3,31.2,31.8,0.0,0.0
Alex Gordon,5209,2023,39,0.09522323,0.25309035,0.21324994,0.2948579,0.32932022,0.28116506,70.90893,0.050056867,0.071053,0.2144353,0.21845607,-14.256918755973256,0.0,0.0,0.47390809873915635,630.0,150.0,7.5,10.7,32.2,32.8,0.0,0.0
Willy Aybar,2192,2023,40,0.096874975,0.20731269,0.21819681,0.30015913,0.31672958,0.281157,70.17245,0.033126913,0.05620405,0.1824609,0.1866305,-14.26105546369785,0.0,0.0,0.47348598570603445,630.0,150.0,5.0,8.4,27.4,28.0,0.0,0.0
Miguel Montero,3364,2023,39,0.09569954,0.24171379,0.21450073,0.29615855,0.32594448,0.2810531,70.64275,0.04531097,0.06753877,0.2057467,0.21108453,-14.314267873764036,0.0,0.0,0.46805614794417877,630.0,150.0,6.8,10.1,30.9,31.7,0.0,0.0
Chris Young,3882,2023,39,0.09434326,0.24733597,0.21418047,0.2949302,0.32874703,0.28102204,70.73433,0.048860405,0.07079777,0.2139858,0.21627614,-14.330173591288123,0.0,0.0,0.4664331155437618,630.0,150.0,7.3,10.6,32.1,32.4,0.0,0.0
Jeff Clement,4652,2023,39,0.09597872,0.23837265,0.2147816,0.29656997,0.32476318,0.28099528,70.54939,0.04381385,0.06630489,0.20276487,0.20871924,-14.343881205814638,0.0,0.0,0.4650343793675868,630.0,150.0,6.6,9.9,30.4,31.3,0.0,0.0
Jed Lowrie,4418,2023,39,0.095328845,0.25441223,0.2128264,0.29457036,0.32883203,0.28085572,70.72017,0.049965337,0.07076797,0.21367188,0.21814255,-14.41536534704813,0.0,0.0,0.4577400792417202,630.0,150.0,7.5,10.6,32.1,32.7,0.0,0.0
Grady Sizemore,2197,2023,40,0.09601005,0.24517068,0.2135737,0.2958627,0.3260466,0.28085116,70.487,0.046955716,0.0671193,0.20776649,0.21032393,-14.41770083148305,0.0,0.0,0.45750176450346314,630.0,150.0,7.0,10.1,31.2,31.5,0.0,0.0
Chin-lung Hu,5198,2023,39,0.09461108,0.14745525,0.2254715,0.30435142,0.3049302,0.28083295,69.79702,0.015317559,0.044386238,0.15298665,0.16004966,-14.427027504618573,0.0,0.0,0.4565500631631036,630.0,150.0,2.3,6.7,22.9,24.0,0.0,0.0
Jeremy Hermida,7208,2023,39,0.09471139,0.24798243,0.21367835,0.29475862,0.32740688,0.28054947,70.42616,0.047881383,0.06971064,0.21097982,0.21496597,-14.572224419291425,0.0,0.0,0.4417340514617922,630.0,150.0,7.2,10.5,31.6,32.2,0.0,0.0
Brandon Jones,6987,2023,39,0.09403479,0.23733148,0.21528125,0.29552165,0.3256272,0.28050256,70.254845,0.044746403,0.068177074,0.20703085,0.21055077,-14.596250906223203,0.0,0.0,0.4392823691218149,630.0,150.0,6.7,10.2,31.1,31.6,0.0,0.0
Travis Ishikawa,4793,2023,39,0.09496059,0.24764132,0.21346392,0.2947406,0.326562,0.28031588,70.25553,0.047199123,0.06895904,0.20915537,0.2136755,-14.69186838661752,0.0,0.0,0.42952548336729274,630.0,150.0,7.1,10.3,31.4,32.1,0.0,0.0
Ruben Gotay,3417,2023,40,0.09777732,0.20590441,0.2173833,0.30010477,0.31370056,0.280302,69.57121,0.030857041,0.053550094,0.17586128,0.18301137,-14.698981692151325,0.0,0.0,0.42879963586384323,630.0,150.0,4.6,8.0,26.4,27.5,0.0,0.0
J.J. Hardy,3797,2023,40,0.093395025,0.2208573,0.21713676,0.29669023,0.32188183,0.28020817,69.78401,0.040209744,0.063785434,0.20010598,0.19897348,-14.74703466601488,0.0,0.0,0.4238962711838886,630.0,150.0,6.0,9.6,30.0,29.8,0.0,0.0
Will Venable,211,2023,40,0.096950196,0.20753254,0.21751514,0.29960942,0.31438938,0.2801137,69.50724,0.031489152,0.054822147,0.17790012,0.18606076,-14.79542346116973,0.0,0.0,0.4189586390252305,630.0,150.0,4.7,8.2,26.7,27.9,0.0,0.0
Shin-Soo Choo,3174,2023,40,0.095062904,0.24896072,0.21289153,0.29457518,0.3263376,0.2800755,70.0577,0.04823367,0.06845601,0.21060438,0.21267079,-14.814992683689768,0.0,0.0,0.4169617795844102,630.0,150.0,7.2,10.3,31.6,31.9,0.0,0.0
Eric Patterson,9072,2023,40,0.09770024,0.20630668,0.21717615,0.2998623,0.31322825,0.2799996,69.3818,0.030632617,0.053432435,0.1752183,0.18325153,-14.853856365855146,0.0,0.0,0.41299609773080026,630.0,150.0,4.6,8.0,26.3,27.5,0.0,0.0
Alberto Gonzalez,4906,2023,40,0.09616304,0.16809839,0.22193734,0.30268338,0.30593982,0.27998844,69.13404,0.019696398,0.044815212,0.1565917,0.16194515,-14.85958059241132,0.0,0.0,0.41241199298017034,630.0,150.0,3.0,6.7,23.5,24.3,0.0,0.0
Edwin Encarnacion,2151,2023,40,0.095260076,0.23324023,0.21467589,0.29607302,0.32205626,0.279884,69.67297,0.042208765,0.06377378,0.19982941,0.20179315,-14.913067765352201,0.0,0.0,0.40695411819028443,630.0,150.0,6.3,9.6,30.0,30.3,0.0,0.0
Robinson Cano,3269,2023,40,0.089430206,0.19525482,0.22132255,0.29708523,0.31864774,0.2795545,69.19685,0.034146786,0.061976343,0.19539161,0.1903329,-15.081848493436485,0.0,0.0,0.3897315949163779,630.0,150.0,5.1,9.3,29.3,28.5,0.0,0.0
Erick Aybar,4082,2023,39,0.08955826,0.15462258,0.22613594,0.30097836,0.3088224,0.27950278,69.05259,0.01939789,0.05189213,0.16756332,0.17195836,-15.10833258163638,0.0,0.0,0.3870291369367967,630.0,150.0,2.9,7.8,25.1,25.8,0.0,0.0
Chase Headley,4720,2023,39,0.09480108,0.25180534,0.21238968,0.29369852,0.32583445,0.279461,69.75826,0.047609027,0.068958,0.20892394,0.21418676,-15.129733556654394,0.0,0.0,0.384845363975775,630.0,150.0,7.1,10.3,31.3,32.1,0.0,0.0
Yadier Molina,7007,2023,40,0.09481435,0.15518825,0.22339556,0.30289304,0.30320626,0.27940807,68.71006,0.016142968,0.042391703,0.15108891,0.15494525,-15.156843493624429,0.0,0.0,0.3820790438767918,630.0,150.0,2.4,6.4,22.7,23.2,0.0,0.0
Ronny Cedeno,2179,2023,40,0.095551446,0.18255658,0.22017202,0.3006862,0.3087164,0.2793566,68.817696,0.024172753,0.049106687,0.16572428,0.17096876,-15.183205464991126,0.0,0.0,0.37938904679855745,630.0,150.0,3.6,7.4,24.9,25.6,0.0,0.0
Michael Bourn,6387,2023,40,0.09605835,0.18304063,0.21990003,0.30084455,0.30808762,0.27928045,68.7673,0.023697626,0.04844308,0.16385503,0.17091763,-15.222206528593851,0.0,0.0,0.3754093464309324,630.0,150.0,3.6,7.3,24.6,25.6,0.0,0.0
Mark Reynolds,7619,2023,39,0.09455963,0.2572777,0.21151754,0.29281205,0.32661402,0.2791303,69.63375,0.04934179,0.070050776,0.21167004,0.21661451,-15.299109604300522,0.0,0.0,0.3675620938078027,630.0,150.0,7.4,10.5,31.8,32.5,0.0,0.0
Chris Iannetta,8267,2023,40,0.096566916,0.2477848,0.21169814,0.29458624,0.32193163,0.278939,69.222176,0.04460482,0.064175636,0.20033641,0.20545675,-15.397093098338056,0.0,0.0,0.357563778089687,630.0,150.0,6.7,9.6,30.1,30.8,0.0,0.0
Joe Mather,3714,2023,40,0.09612702,0.23008658,0.21407707,0.2961295,0.31832564,0.27891704,68.961266,0.03895127,0.06046951,0.19153988,0.19639884,-15.408343111596455,0.0,0.0,0.35641581755311563,630.0,150.0,5.8,9.1,28.7,29.5,0.0,0.0
Alex Romero,3129,2023,39,0.09158635,0.1446466,0.22545826,0.30194506,0.30345234,0.2787853,68.47267,0.0149061065,0.045800745,0.1550765,0.16010582,-15.4758279265427,0.0,0.0,0.34952961194635607,630.0,150.0,2.2,6.9,23.3,24.0,0.0,0.0
Steve Pearce,9957,2023,40,0.094485685,0.21737088,0.21611597,0.2965367,0.31688294,0.27876246,68.74683,0.036119077,0.05940503,0.18923676,0.19167535,-15.487520613321443,0.0,0.0,0.3483364806424026,630.0,150.0,5.4,8.9,28.4,28.8,0.0,0.0
Ian Kinsler,6195,2023,41,0.09372423,0.21861744,0.21609572,0.2961743,0.3174975,0.27865028,68.66258,0.0376397,0.060045958,0.19308448,0.19288968,-15.544976583341272,0.0,0.0,0.3424736265587465,630.0,150.0,5.6,9.0,29.0,28.9,0.0,0.0
Alberto Callaspo,3336,2023,40,0.0952805,0.13386588,0.2248114,0.30456278,0.29623818,0.27862993,68.1182,0.008354983,0.034975275,0.1338027,0.14144506,-15.555402307975582,0.0,0.0,0.34140977710626597,630.0,150.0,1.3,5.2,20.1,21.2,0.0,0.0
Geovany Soto,3707,2023,40,0.09494603,0.24981011,0.21164905,0.29333106,0.32319465,0.27844036,68.96414,0.04643668,0.06639665,0.20568931,0.208378,-15.65250045497243,0.0,0.0,0.3315018029229142,630.0,150.0,7.0,10.0,30.9,31.3,0.0,0.0
Stephen Drew,4251,2023,40,0.09362035,0.23665115,0.2138145,0.29407117,0.32151642,0.27838996,68.774734,0.043064717,0.06511736,0.20234787,0.2037842,-15.678312900589733,0.0,0.0,0.3288678799007404,630.0,150.0,6.5,9.8,30.4,30.6,0.0,0.0
Jeff Mathis,3448,2023,40,0.09635165,0.23098119,0.21344188,0.29573092,0.31688675,0.27825913,68.53545,0.038134508,0.05960703,0.18897672,0.19564797,-15.745324512807333,0.0,0.0,0.32202996028669956,630.0,150.0,5.7,8.9,28.3,29.3,0.0,0.0
Hunter Pence,8252,2023,40,0.09337685,0.23532167,0.21383971,0.29387766,0.32095814,0.27811903,68.57404,0.04261982,0.064768285,0.2017595,0.2025119,-15.81708341691552,0.0,0.0,0.314707623132803,630.0,150.0,6.4,9.7,30.3,30.4,0.0,0.0
Rickie Weeks Jr.,1849,2023,40,0.096376434,0.2361363,0.21276467,0.29522604,0.31725046,0.27800065,68.47001,0.038967893,0.060344473,0.18964946,0.19910866,-15.877714424598507,0.0,0.0,0.3085207856141308,630.0,150.0,5.8,9.1,28.4,29.9,0.0,0.0
Bryan LaHair,5462,2023,40,0.09693853,0.23020355,0.21314564,0.29589728,0.31550297,0.27799752,68.339226,0.036942367,0.058301955,0.18563227,0.19404702,-15.879317208034234,0.0,0.0,0.30835723628395456,630.0,150.0,5.5,8.7,27.8,29.1,0.0,0.0
Brandon Boggs,8021,2023,40,0.096873194,0.24383858,0.21144995,0.2945101,0.31866392,0.27799204,68.52359,0.041602634,0.061592713,0.1936454,0.20097639,-15.882125895197797,0.0,0.0,0.3080706355529787,630.0,150.0,6.2,9.2,29.0,30.1,0.0,0.0
Albert Pujols,1177,2023,43,0.09537247,0.20778878,0.21577947,0.2973707,0.3114709,0.2779645,67.83892,0.033545364,0.052552357,0.18275075,0.1769482,-15.896230389432207,0.0,0.0,0.30663140144742673,630.0,150.0,5.0,7.9,27.4,26.5,0.0,0.0
Andre Ethier,6265,2023,41,0.094412826,0.22797914,0.21401618,0.2949374,0.3173106,0.27780947,68.1831,0.039318074,0.0602919,0.19391377,0.19412224,-15.975636860219442,0.0,0.0,0.29852870034668844,630.0,150.0,5.9,9.0,29.1,29.1,0.0,0.0
Franklin Gutierrez,3255,2023,40,0.094924904,0.22527489,0.21434271,0.2953648,0.3161504,0.27778468,68.18629,0.037000395,0.05962178,0.18888383,0.19403657,-15.98833701087207,0.0,0.0,0.29723276660662423,630.0,150.0,5.6,8.9,28.3,29.1,0.0,0.0
Donnie Murphy,4704,2023,40,0.09642264,0.2400348,0.2117459,0.29436457,0.31732184,0.27751416,68.16188,0.040199436,0.060777485,0.19154787,0.19883972,-16.126893822739763,0.0,0.0,0.2830943164160434,630.0,150.0,6.0,9.1,28.7,29.8,0.0,0.0
Kory Casto,6597,2023,41,0.09704635,0.1953058,0.21647517,0.29881975,0.30571228,0.27730775,67.39997,0.025247512,0.04679945,0.16264379,0.1685703,-16.232616471081244,0.0,0.0,0.27230629107507603,630.0,150.0,3.8,7.0,24.4,25.3,0.0,0.0
Delwyn Young,4563,2023,41,0.097475655,0.20161457,0.2155868,0.29840437,0.30668324,0.27728772,67.431656,0.02687575,0.047932923,0.16510268,0.17168987,-16.242874285069906,0.0,0.0,0.2712595753619472,630.0,150.0,4.0,7.2,24.8,25.8,0.0,0.0
David Murphy,6035,2023,41,0.092327915,0.21851794,0.21540101,0.2944443,0.3159282,0.27708757,67.6406,0.037351556,0.05993709,0.19328801,0.19060478,-16.345391366539932,0.0,0.0,0.2607986486813323,630.0,150.0,5.6,9.0,29.0,28.6,0.0,0.0
Justin Morneau,1737,2023,42,0.093302615,0.20651683,0.21625887,0.2960117,0.31181344,0.27708152,67.38885,0.033108942,0.05442655,0.18387051,0.17898439,-16.34849008118234,0.0,0.0,0.2604824533096579,630.0,150.0,5.0,8.2,27.6,26.8,0.0,0.0
Brian Barton,2408,2023,41,0.09747294,0.20716566,0.21481687,0.29775527,0.30753028,0.27707642,67.3493,0.028390571,0.04920411,0.16777353,0.17474167,-16.351100328491956,0.0,0.0,0.26021610154337066,630.0,150.0,4.3,7.4,25.2,26.2,0.0,0.0
Ivan Ochoa,2199,2023,40,0.09268053,0.17019169,0.22077087,0.29889452,0.30414858,0.2768978,67.178925,0.020418828,0.047453657,0.16092217,0.16526207,-16.442596365765827,0.0,0.0,0.25087977120930227,630.0,150.0,3.1,7.1,24.1,24.8,0.0,0.0
