Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
B.J. Ryan,2018,42,RP,168,0.13139968,0.07629472,4.347022,4.2083473
Ben Howard,2018,39,RP,1452,0.12987392,0.07804748,4.4054537,4.2980328
Ben Weber,2018,48,RP,41,0.12020958,0.07020999,4.0832195,3.9350312
Billy Koch,2018,43,RP,924,0.12283336,0.07515898,4.293129,4.163894
Billy Traber,2018,38,RP,410,0.12337347,0.0772581,4.3870807,4.3055286
Billy Wagner,2018,46,RP,578,0.1268543,0.071535334,4.1891303,4.037275
Blaine Neal,2018,40,RP,1468,0.124167666,0.075822756,4.3660984,4.262627
Bob File,2018,41,RP,1301,0.11196557,0.07412925,4.2925696,4.2057705
Bob Howry,2018,44,RP,237,0.12140533,0.07290766,4.248614,4.1178346
Bob Wickman,2018,49,RP,413,0.12550026,0.06991861,4.0624466,3.901427
Bobby Madritsch,2018,42,RP,2085,0.11395911,0.07435773,4.278857,4.1776795
Brad Lidge,2018,41,RP,563,0.13844562,0.07729028,4.389401,4.2454014
Braden Looper,2018,43,RP,526,0.11498526,0.07279284,4.249688,4.1398745
Brandon Backe,2018,40,RP,1529,0.12458481,0.07667194,4.371102,4.2652864
Brandon Duckworth,2018,42,RP,954,0.12005135,0.07425464,4.3071966,4.1939945
Brandon Lyon,2018,38,RP,1312,0.121968,0.076958194,4.380488,4.302207
Brandon Villafuerte,2018,42,RP,1059,0.12187448,0.07544273,4.3177733,4.198917
Brendan Donnelly,2018,46,RP,1441,0.12688099,0.07232167,4.1950135,4.0418706
Brian Anderson,2018,46,RP,44,0.117022276,0.07104648,4.153549,4.0203614
Brian Boehringer,2018,48,RP,984,0.122889034,0.07084696,4.1011,3.9472156
Brian Bruney,2018,36,RP,1929,0.13436177,0.081651255,4.4293084,4.343207
Brian Fuentes,2018,42,RP,429,0.12718813,0.075533696,4.335329,4.2059584
Brian Meadows,2018,42,RP,998,0.11321082,0.07320914,4.271207,4.173417
Brian Powell,2018,44,RP,490,0.116681635,0.072984606,4.230514,4.1087203
Brian Reith,2018,40,RP,347,0.11721943,0.07631198,4.3413935,4.250998
Brian Shouse,2018,49,RP,630,0.12352879,0.07035104,4.0584025,3.9000795
Brooks Kieschnick,2018,46,RP,389,0.11880813,0.07126897,4.16163,4.0248256
Buddy Groom,2018,52,RP,143,0.12876603,0.06884462,3.9537616,3.7808714
C.J. Nitkowski,2018,45,RP,570,0.119247764,0.07249766,4.206482,4.0732555
Cal Eldred,2018,50,RP,1653,0.12667182,0.06960292,4.0284834,3.8626976
Carlos Almanzar,2018,44,RP,308,0.115889594,0.07230191,4.223276,4.104208
Chad Bradford,2018,43,RP,904,0.115795396,0.07375774,4.259789,4.1467543
Chad Cordero,2018,36,RP,1816,0.13123307,0.08002228,4.4165587,4.3390384
Chad Durbin,2018,40,RP,1442,0.12448419,0.07674584,4.3713007,4.265562
Chad Gaudin,2018,35,RP,1783,0.11809823,0.07776542,4.353117,4.3160787
Chad Harville,2018,41,RP,915,0.12262856,0.07590409,4.344068,4.232903
Chad Qualls,2018,39,RP,2170,0.11907815,0.07583655,4.358554,4.2763767
Chad Zerbe,2018,46,RP,1140,0.11410947,0.07103137,4.1370325,4.0094175
Chris Hammond,2018,52,RP,92,0.128783,0.06868014,3.950496,3.7778294
Chris Mears,2018,40,RP,1756,0.11383008,0.074637935,4.320059,4.2392993
Chris Reitsma,2018,40,RP,348,0.11971554,0.07527274,4.3471365,4.2533894
Chris Spurling,2018,41,RP,1668,0.112955324,0.07405907,4.2965794,4.207878
Claudio Vargas,2018,40,RP,1695,0.12496506,0.07670569,4.373158,4.2665663
Cliff Politte,2018,44,RP,967,0.12236967,0.073483296,4.2557,4.1221285
Curtis Leskanic,2018,50,RP,694,0.12617241,0.07033638,4.0319767,3.8660543
D.J. Carrasco,2018,41,RP,1666,0.117932506,0.075202286,4.3233776,4.2227807
Damaso Marte,2018,43,RP,247,0.12397175,0.07480066,4.295959,4.1651955
Dan Kolb,2018,43,RP,1257,0.11123261,0.072955385,4.2337127,4.131123
Dan Miceli,2018,47,RP,1463,0.12434906,0.07129692,4.146321,3.993861
Dan Plesac,2018,56,RP,1319,0.13665028,0.06837884,3.8389137,3.6526606
Dan Reichert,2018,41,RP,624,0.115639046,0.07467142,4.311454,4.2163286
Dan Smith,2018,42,RP,1521,0.12602966,0.07524075,4.3323445,4.2057967
Dan Wheeler,2018,40,RP,120,0.12361012,0.07601417,4.364997,4.2622666
Danny Graves,2018,44,RP,326,0.116154574,0.07193306,4.223253,4.104309
Danny Patterson,2018,47,RP,485,0.12010867,0.07100566,4.129244,3.9848087
Danys Baez,2018,40,RP,367,0.1214437,0.07633164,4.357937,4.25901
Darren Dreifort,2018,46,RP,647,0.12458124,0.07309421,4.1917286,4.041472
Darren Holmes,2018,52,RP,95,0.13099645,0.06889883,3.959915,3.7836835
Darren Oliver,2018,47,RP,206,0.1201469,0.070710905,4.1274433,3.9833682
Dave Borkowski,2018,41,RP,2002,0.119417585,0.07463618,4.3261185,4.2234654
Dave Burba,2018,51,RP,1239,0.12709822,0.06940549,3.9893486,3.8205
Dave Veres,2018,51,RP,1188,0.12802441,0.06905103,3.989697,3.8197458
David Riske,2018,41,RP,402,0.12868153,0.07665549,4.366344,4.241948
David Weathers,2018,48,RP,902,0.12274229,0.070877746,4.100134,3.9463868
Dennys Reyes,2018,41,RP,444,0.12141693,0.075828075,4.3387756,4.2301135
Doug Brocail,2018,51,RP,551,0.12764238,0.0694437,3.9905,3.820706
Duaner Sanchez,2018,38,RP,1518,0.11598515,0.07628861,4.354706,4.2894726
Dustin Hermanson,2018,45,RP,195,0.11906297,0.07227219,4.2038345,4.071358
Eddie Guardado,2018,47,RP,727,0.12474245,0.07118784,4.147309,3.9943066
Eddy Rodriguez,2018,36,RP,2193,0.12875316,0.07986879,4.409238,4.3368587
Elmer Dessens,2018,47,RP,317,0.12019136,0.07073631,4.1271863,3.9829564
Erasmo Ramirez,2018,42,RP,1699,0.1156898,0.07324553,4.2830324,4.1802664
Eric Gagne,2018,42,RP,650,0.13324411,0.07574519,4.349592,4.208481
Esteban Yan,2018,43,RP,1236,0.1194867,0.0737607,4.2753882,4.155067
Felix Diaz,2018,37,RP,1932,0.1292228,0.07808943,4.411676,4.328989
Felix Heredia,2018,43,RP,1304,0.11626584,0.073864184,4.2627206,4.1485777
Felix Rodriguez,2018,45,RP,1127,0.12087717,0.072860226,4.2141848,4.077345
Francis Beltran,2018,38,RP,1530,0.13711947,0.07928764,4.4368505,4.3248396
Francisco Cordero,2018,43,RP,1243,0.12296599,0.07509329,4.290648,4.1612387
Francisco Rodriguez,2018,36,RP,1642,0.15212914,0.08249874,4.4685884,4.3470182
Frank Francisco,2018,38,RP,1933,0.1387795,0.080184296,4.4411793,4.3243766
Gabe White,2018,46,RP,360,0.11985041,0.07083267,4.1644154,4.026356
Gary Knotts,2018,41,RP,1428,0.117281176,0.07512963,4.3205314,4.221303
Geoff Geary,2018,41,RP,1813,0.11998585,0.07497334,4.3310785,4.2267084
Giovanni Carrara,2018,50,RP,643,0.12599847,0.06995713,4.024872,3.8597455
Glendon Rusch,2018,43,RP,707,0.11582903,0.073067896,4.255798,4.1438265
Graeme Lloyd,2018,51,RP,783,0.1259168,0.06905086,3.9802237,3.8137703
Grant Balfour,2018,40,RP,718,0.13049954,0.07780903,4.3925853,4.2731347
Greg Aquino,2018,40,RP,1899,0.12046661,0.076569796,4.3551755,4.2577515
Guillermo Mota,2018,44,RP,1467,0.1212621,0.07350946,4.2503934,4.118924
Hector Almonte,2018,42,RP,1729,0.12175528,0.07555408,4.31718,4.198365
Hector Carrasco,2018,48,RP,1240,0.12253131,0.07104628,4.10008,3.9464865
J.C. Romero,2018,42,RP,754,0.12158711,0.07581006,4.316293,4.1974034
J.J. Putz,2018,41,RP,1795,0.12170698,0.075347856,4.3389063,4.2304573
Jaime Cerda,2018,39,RP,1532,0.115038596,0.077322856,4.346739,4.270419
Jamie Walker,2018,46,RP,502,0.12006535,0.07092994,4.164088,4.025486
Jason Christiansen,2018,48,RP,1111,0.120616116,0.07139853,4.0930758,3.9423087
Jason Davis,2018,38,RP,1598,0.1174956,0.07663815,4.36226,4.2934885
Jason Frasor,2018,40,RP,1906,0.11793948,0.07665279,4.344369,4.251933
Jason Grimsley,2018,50,RP,602,0.124704584,0.070237085,4.0241575,3.8607974
Jason Isringhausen,2018,45,RP,1158,0.121698804,0.07269341,4.2143435,4.076265
Jason Kershner,2018,41,RP,1566,0.114022896,0.07431185,4.3019834,4.210728
Javier Lopez,2018,40,RP,1663,0.11132129,0.075746074,4.31234,4.2348804
Jay Powell,2018,46,RP,1271,0.118568555,0.07210816,4.165257,4.0274673
Jay Witasick,2018,45,RP,1138,0.12200164,0.07294749,4.2189155,4.0798
Jeff Bennett,2018,38,RP,1903,0.12110407,0.07689339,4.3778315,4.301413
Jeff Fassero,2018,55,RP,279,0.1338825,0.068447456,3.8638191,3.6810198
Jeff Nelson,2018,51,RP,1092,0.12989889,0.06973059,4.0002837,3.8267064
Jeff Tam,2018,47,RP,940,0.1185048,0.07139169,4.123089,3.9809616
Jeremy Affeldt,2018,39,RP,583,0.1161332,0.07616862,4.347715,4.2710056
Jesse Orosco,2018,61,RP,667,0.14135017,0.06830884,3.7203553,3.5341916
Jesus Colome,2018,40,RP,1198,0.12866272,0.07755983,4.386285,4.270893
Jim Brower,2018,45,RP,313,0.11673077,0.07246822,4.1937656,4.0653634
Jim Mecir,2018,48,RP,930,0.124245025,0.07090418,4.105166,3.948776
Joaquin Benoit,2018,40,RP,1437,0.1292245,0.07661127,4.3863792,4.2715673
Joe Borowski,2018,47,RP,267,0.12309875,0.071065456,4.1380506,3.9882085
Joe Horgan,2018,41,RP,2304,0.11938104,0.07586911,4.3314395,4.2267346
Joe Mays,2018,42,RP,740,0.11264635,0.07330821,4.270243,4.173478
Joe Nathan,2018,43,RP,1122,0.12777825,0.07481513,4.305748,4.167688
Joe Roa,2018,46,RP,969,0.11912453,0.0712772,4.16364,4.0262623
Joey Eischen,2018,48,RP,774,0.12249193,0.0701815,4.0939507,3.9416363
John Franco,2018,57,RP,874,0.13704206,0.06836134,3.8119922,3.6255884
John Grabow,2018,39,RP,1848,0.1303431,0.07793056,4.4056845,4.297525
John Halama,2018,46,RP,1080,0.11714465,0.07092748,4.152721,4.0195627
John Parrish,2018,40,RP,160,0.11986267,0.077592075,4.3547187,4.2567725
John Riedling,2018,42,RP,1515,0.11558542,0.074598365,4.2890344,4.184113
John Smoltz,2018,51,RP,115,0.12991938,0.06891501,3.9910886,3.81847
John Wasdin,2018,45,RP,1768,0.1189202,0.07187962,4.203207,4.0716596
Jon Adkins,2018,40,RP,1799,0.12328185,0.07587886,4.3640733,4.262258
Jon Leicester,2018,39,RP,2092,0.12796423,0.07733512,4.3969507,4.294563
Jorge Julio,2018,39,RP,148,0.13318637,0.078579515,4.416312,4.301517
Jorge Sosa,2018,41,RP,1228,0.12561166,0.076376244,4.356165,4.238213
Jose Acevedo,2018,40,RP,307,0.12282898,0.07563933,4.3612833,4.2607646
Jose Jimenez,2018,44,RP,435,0.11566385,0.07243237,4.2236195,4.104753
Jose Lima,2018,45,RP,475,0.116752476,0.07151404,4.190558,4.0637236
Jose Mesa,2018,52,RP,961,0.12852192,0.06903195,3.9540148,3.781328
Jose Santiago,2018,43,RP,972,0.11248222,0.073452964,4.242649,4.136693
Jose Valverde,2018,40,RP,1726,0.13928138,0.07864993,4.415068,4.277286
Josh Hancock,2018,40,RP,1606,0.121884644,0.07595908,4.3597426,4.2605996
Josias Manzanillo,2018,50,RP,996,0.12633139,0.06982482,4.0300107,3.8644636
Juan Acevedo,2018,48,RP,458,0.12179558,0.07064446,4.0948257,3.9431186
Juan Cruz,2018,39,RP,273,0.13010173,0.07809505,4.405006,4.297056
Juan Rincon,2018,39,RP,752,0.13717166,0.07898052,4.4255166,4.3022323
Julian Tavarez,2018,45,RP,541,0.11581613,0.07203295,4.1854825,4.0595937
Julio Mateo,2018,40,RP,1087,0.1253898,0.075871386,4.3712683,4.265216
Justin Duchscherer,2018,40,RP,910,0.11785972,0.075491846,4.341111,4.2507243
Justin Lehr,2018,40,RP,2163,0.11240393,0.07516847,4.315714,4.2369723
Justin Miller,2018,40,RP,1313,0.11924629,0.07623605,4.3499074,4.2556057
Justin Speier,2018,44,RP,451,0.120002225,0.07307294,4.2447505,4.1164594
Justin Wayne,2018,39,RP,803,0.12162132,0.07702471,4.3740873,4.2848477
Kazuhiro Sasaki,2018,50,RP,1098,0.12655795,0.07009978,4.0297933,3.8635402
Keith Foulke,2018,45,RP,231,0.12273464,0.071900174,4.2142015,4.0754504
Kent Mercker,2018,50,RP,439,0.12658979,0.070346154,4.0320373,3.8653827
Kerry Ligtenberg,2018,47,RP,100,0.12187961,0.07121082,4.136836,3.9888625
Kevin Gregg,2018,40,RP,1793,0.124002,0.07628711,4.36587,4.261868
Kevin Gryboski,2018,44,RP,91,0.11281502,0.07327096,4.212234,4.0975337
Kiko Calero,2018,43,RP,1676,0.12784046,0.07438137,4.305837,4.168444
Kirk Bullinger,2018,48,RP,552,0.11952632,0.07007819,4.0812798,3.9344203
Kris Wilson,2018,41,RP,636,0.116781875,0.07407239,4.3139215,4.2174644
Kyle Farnsworth,2018,42,RP,278,0.12949206,0.07595001,4.3435497,4.2091374
LaTroy Hawkins,2018,45,RP,729,0.120649524,0.0715979,4.204725,4.070359
Lance Carter,2018,43,RP,1592,0.11456824,0.07288802,4.2509203,4.141794
Lance Cormier,2018,37,RP,4346,0.12624775,0.078172594,4.4021864,4.325304
Luis Ayala,2018,40,RP,1650,0.11649839,0.074683815,4.330474,4.2442293
Luis Vizcaino,2018,43,RP,714,0.12418153,0.07407519,4.2947474,4.1648355
Luther Hackman,2018,43,RP,1155,0.115319595,0.073861144,4.2580366,4.1457233
Mariano Rivera,2018,48,RP,844,0.12304196,0.07025712,4.093013,3.9397407
Mark Corey,2018,43,RP,870,0.11834115,0.07442747,4.272984,4.153711
Mark Guthrie,2018,52,RP,876,0.12888524,0.06934467,3.9585662,3.7849073
Matt Ford,2018,37,RP,1674,0.11656189,0.07720244,4.36133,4.3051667
Matt Herges,2018,48,RP,780,0.12115937,0.070378445,4.089431,3.939291
Matt Kinney,2018,41,RP,737,0.12389289,0.07558065,4.3472733,4.2341194
Matt Miller,2018,46,RP,1754,0.12235104,0.07245506,4.180011,4.03471
Matt Perisho,2018,43,RP,1423,0.121206604,0.07464889,4.285601,4.16043
Matt Roney,2018,38,RP,1670,0.117245935,0.07672833,4.362065,4.293707
Matt Thornton,2018,41,RP,1918,0.11957031,0.07710116,4.334151,4.226926
Matt Wise,2018,42,RP,42,0.111826174,0.07338599,4.2652087,4.1699047
Michael Gonzalez,2018,40,RP,1794,0.13359869,0.0767614,4.3949027,4.271341
Mike Adams,2018,39,RP,1937,0.11853328,0.075900115,4.3563294,4.275181
Mike Crudale,2018,41,RP,1148,0.11986305,0.07514961,4.3281856,4.223735
Mike DeJean,2018,47,RP,682,0.12230242,0.071892485,4.141092,3.9913225
Mike Gallo,2018,41,RP,1759,0.12172993,0.0753033,4.3395815,4.231154
Mike Jackson,2018,53,RP,732,0.13036554,0.06860108,3.921681,3.745172
Mike Koplove,2018,41,RP,63,0.11582767,0.075083435,4.3132515,4.217084
Mike Matthews,2018,44,RP,1170,0.117773585,0.07322605,4.2374196,4.1131225
Mike Myers,2018,49,RP,68,0.12375682,0.070615776,4.0632443,3.9042156
Mike Remlinger,2018,52,RP,111,0.13032813,0.069416426,3.9633172,3.7874322
Mike Stanton,2018,51,RP,849,0.1273652,0.0696106,3.991931,3.8223484
Mike Timlin,2018,52,RP,1187,0.12940551,0.06864541,3.9535396,3.7799041
Mike Williams,2018,49,RP,1014,0.12283922,0.07073154,4.059275,3.9016745
Nate Bump,2018,41,RP,1755,0.1145727,0.07501876,4.3077803,4.214206
Nate Field,2018,42,RP,599,0.117099114,0.07455324,4.295098,4.1872654
Neal Cotts,2018,38,RP,1797,0.13444212,0.07884044,4.4284263,4.322388
Nelson Cruz,2018,45,RP,554,0.12071135,0.07184466,4.209757,4.074838
Octavio Dotel,2018,44,RP,555,0.12920594,0.07400451,4.2779145,4.13081
Orber Moreno,2018,41,RP,617,0.11604346,0.074945234,4.3112803,4.2148767
Oscar Villarreal,2018,36,RP,1654,0.1192633,0.07823064,4.369577,4.31823
Paul Quantrill,2018,49,RP,669,0.12081324,0.06934315,4.038782,3.8865743
Paul Shuey,2018,47,RP,406,0.12240459,0.071934946,4.1418014,3.9917736
Pedro Feliciano,2018,41,RP,1601,0.12142005,0.0757314,4.3383446,4.229812
Pete Walker,2018,49,RP,1325,0.12320999,0.07017505,4.059092,3.901532
Phil Norton,2018,42,RP,1714,0.11633085,0.075208984,4.293506,4.1860533
R.A. Dickey,2018,43,RP,1245,0.11653817,0.07312193,4.261045,4.147614
Rafael Betancourt,2018,43,RP,177,0.12570003,0.07407562,4.2978697,4.165031
Ramiro Mendoza,2018,46,RP,836,0.116182074,0.07090183,4.1473875,4.0160275
Ramon Ortiz,2018,45,RP,27,0.117733635,0.07189328,4.196721,4.067348
Randy Choate,2018,42,RP,813,0.119688466,0.07572235,4.30793,4.1928973
Ray King,2018,44,RP,693,0.11474811,0.073395714,4.2210054,4.102412
Rheal Cormier,2018,51,RP,952,0.12681381,0.0693368,3.9872468,3.818912
Ricardo Rincon,2018,48,RP,401,0.12272441,0.07128991,4.100689,3.9464262
Rick Bauer,2018,41,RP,125,0.116866216,0.07509957,4.3176584,4.21932
Rick Helling,2018,47,RP,58,0.12110493,0.07075377,4.132244,3.9863696
Rick Reed,2018,52,RP,750,0.12862723,0.06854174,3.9508662,3.7785552
Rick White,2018,49,RP,456,0.12376883,0.07000263,4.060218,3.9020407
Ricky Bottalico,2018,48,RP,948,0.12270864,0.07129499,4.1002126,3.9459937
Ricky Stone,2018,43,RP,576,0.11953809,0.073415555,4.2752657,4.155437
Rob Bell,2018,41,RP,1492,0.1138302,0.07440481,4.302404,4.2113805
Roberto Hernandez,2018,53,RP,605,0.13100049,0.0690557,3.9283454,3.7503855
Rocky Biddle,2018,42,RP,223,0.119724125,0.07450929,4.3066263,4.193648
Rod Beck,2018,49,RP,1730,0.12534118,0.07017035,4.0651126,3.903993
Rodrigo Lopez,2018,42,RP,150,0.11868164,0.074201435,4.3003154,4.1899166
Ron Mahay,2018,47,RP,290,0.120952696,0.071644366,4.1341887,3.987253
Ron Villone,2018,48,RP,1010,0.122502476,0.0711198,4.100289,3.9466574
Rudy Seanez,2018,49,RP,1279,0.12564933,0.07056182,4.0680547,3.9059117
Ryan Dempster,2018,41,RP,517,0.11847673,0.07583844,4.3274765,4.2246437
Ryan Madson,2018,37,RP,1852,0.11912653,0.07701809,4.3699965,4.3089232
Ryan Wagner,2018,35,RP,1770,0.12152758,0.07849364,4.3685937,4.3241
Salomon Torres,2018,46,RP,1628,0.11853497,0.071194604,4.159129,4.0228934
Scot Shields,2018,42,RP,35,0.12265575,0.07507753,4.3170543,4.197309
Scott Atchison,2018,42,RP,2642,0.12867919,0.0757693,4.3404703,4.2078447
Scott Dohmann,2018,40,RP,1936,0.13253258,0.07732031,4.3977327,4.275249
Scott Eyre,2018,46,RP,1300,0.121767335,0.07238248,4.1800165,4.0359607
Scott Linebrink,2018,41,RP,564,0.1266598,0.07603406,4.3572993,4.2379246
Scott Sauerbeck,2018,46,RP,1007,0.121232666,0.072941236,4.1794677,4.035471
Scott Service,2018,51,RP,1684,0.12916046,0.06907427,3.9927397,3.8210154
Scott Stewart,2018,42,RP,797,0.11610535,0.07385557,4.287542,4.182906
Scott Strickland,2018,42,RP,897,0.12395919,0.075607724,4.3245306,4.201308
Scott Sullivan,2018,47,RP,357,0.12147575,0.071316846,4.1363373,3.9889321
Scott Williamson,2018,42,RP,361,0.12842157,0.07611026,4.340423,4.207692
Sean Lowe,2018,47,RP,994,0.120447494,0.07130787,4.132206,3.986672
Shawn Camp,2018,42,RP,1855,0.11993354,0.07389824,4.3040504,4.1917186
Shawn Chacon,2018,40,RP,424,0.12449713,0.07732726,4.3728924,4.2661123
Shigetoshi Hasegawa,2018,49,RP,1082,0.12274372,0.070357904,4.0561314,3.8992066
Shingo Takatsu,2018,49,RP,1896,0.12446312,0.070250325,4.062402,3.9026499
Stephen Randolph,2018,44,RP,1655,0.11827467,0.0744379,4.2425175,4.1152077
Steve Avery,2018,48,RP,1706,0.12083307,0.07157266,4.0948067,3.9434655
Steve Colyer,2018,39,RP,1678,0.13423514,0.07877922,4.4202585,4.303024
Steve Kline,2018,45,RP,1164,0.11696925,0.07243626,4.194564,4.0657897
Steve Reed,2018,53,RP,1053,0.13048224,0.06863666,3.9220014,3.7453122
Steve Sparks,2018,52,RP,499,0.12827769,0.06896167,3.953829,3.7815692
Sun-Woo Kim,2018,40,RP,197,0.11800738,0.07568756,4.3426733,4.251735
T.J. Tucker,2018,39,RP,800,0.1152523,0.07542487,4.3408957,4.267095
Tanyon Sturtze,2018,47,RP,1230,0.12093985,0.07133185,4.1341624,3.9877338
Terry Adams,2018,45,RP,946,0.11938946,0.07248523,4.206384,4.072936
Terry Mulholland,2018,55,RP,665,0.13370755,0.06824158,3.861503,3.6791484
Tim Harikkala,2018,46,RP,1909,0.117407836,0.07147466,4.1575527,4.0229774
Tim Redding,2018,40,RP,573,0.11660432,0.07552719,4.336268,4.2484536
Tim Spooneybarger,2018,38,RP,1484,0.11793185,0.076965354,4.3634834,4.293291
Tim Worrell,2018,50,RP,1139,0.12630475,0.06958129,4.0257764,3.8606193
Todd Jones,2018,50,RP,436,0.12560932,0.0698794,4.025884,3.8614264
Todd Van Poppel,2018,46,RP,1284,0.11950677,0.07120625,4.1654,4.027406
Todd Williams,2018,47,RP,805,0.11720732,0.07065622,4.1123137,3.9736392
Tom Gordon,2018,50,RP,282,0.12878715,0.06986054,4.03375,3.8642678
Tom Martin,2018,48,RP,1219,0.12263578,0.070798576,4.0994577,3.9460297
Tommy Phelps,2018,44,RP,1665,0.12058036,0.073128045,4.247519,4.1179814
Tony Fiore,2018,46,RP,726,0.11921268,0.07227883,4.169334,4.0301905
Travis Harper,2018,42,RP,1211,0.11885562,0.07421143,4.3007145,4.1899776
Travis Smith,2018,45,RP,1522,0.120151825,0.071941495,4.2085857,4.074575
Trever Miller,2018,45,RP,1672,0.12051415,0.07251455,4.2100306,4.0743895
Trevor Hoffman,2018,50,RP,1035,0.12776564,0.06915726,4.0247073,3.857717
Trey Hodges,2018,40,RP,1608,0.13002032,0.07721739,4.3904514,4.2729464
Troy Percival,2018,48,RP,29,0.12267621,0.07077447,4.099293,3.9458718
Tyler Walker,2018,42,RP,901,0.119047426,0.074504144,4.302996,4.191342
Tyler Yates,2018,40,RP,1527,0.1197796,0.076222874,4.351576,4.256196
Ugueth Urbina,2018,44,RP,216,0.12412211,0.07426735,4.2644386,4.1262913
Vinnie Chulk,2018,39,RP,1838,0.12138903,0.077147156,4.372636,4.2836857
Wayne Franklin,2018,44,RP,557,0.12125046,0.07323981,4.251505,4.1205263
Wil Ledezma,2018,37,RP,1669,0.11422008,0.076624274,4.348844,4.2982206
Wilson Alvarez,2018,48,RP,1193,0.1234885,0.07030381,4.0972114,3.9430754
Yhency Brazoban,2018,37,RP,2150,0.12131654,0.078361034,4.382882,4.3155274
A.J. Burnett,2018,41,SP,512,0.13411896,0.08698012,4.6733837,4.486698
Aaron Cook,2018,39,SP,1571,0.1251003,0.08829014,4.6503077,4.4938493
Aaron Harang,2018,40,SP,1451,0.13944368,0.07809229,4.6028233,4.4315376
Aaron Sele,2018,48,SP,34,0.12697348,0.08737781,4.840367,4.607684
Adam Eaton,2018,40,SP,1029,0.14015645,0.07758462,4.5950294,4.4240384
Al Leiter,2018,52,SP,883,0.12312731,0.085366175,4.942078,4.7113
Andy Pettitte,2018,46,SP,840,0.12901802,0.088706665,4.7761045,4.550421
Barry Zito,2018,40,SP,944,0.13152313,0.08668528,4.6786127,4.5042715
Bartolo Colon,2018,45,SP,375,0.13203843,0.08567803,4.73831,4.520236
Ben Sheets,2018,39,SP,710,0.14633408,0.075525716,4.487201,4.3332615
Brad Penny,2018,40,SP,535,0.13115196,0.086445846,4.676358,4.5024557
Brad Radke,2018,45,SP,748,0.13252307,0.08250842,4.7077556,4.4958863
Brandon Claussen,2018,39,SP,814,0.130278,0.086348,4.690883,4.528997
Brandon Webb,2018,39,SP,1692,0.1300933,0.08732113,4.6887345,4.527052
Brett Myers,2018,37,SP,962,0.13463928,0.07803667,4.6765394,4.5391297
Brett Tomko,2018,45,SP,1056,0.129184,0.08854936,4.737079,4.5189652
Brian Lawrence,2018,42,SP,1045,0.13224714,0.085081,4.657081,4.464833
Bronson Arroyo,2018,41,SP,978,0.13764916,0.080821976,4.6169205,4.4353538
CC Sabathia,2018,37,SP,404,0.13101317,0.08422831,4.727358,4.5899353
Carl Pavano,2018,42,SP,790,0.12473242,0.09129428,4.5258965,4.3504257
Carlos Hernandez,2018,38,SP,560,0.13090254,0.086585976,4.7108684,4.56095
Carlos Silva,2018,39,SP,973,0.12566566,0.08642496,4.657294,4.500234
Carlos Zambrano,2018,37,SP,305,0.12767039,0.08635854,4.7246876,4.589853
Casey Fossum,2018,40,SP,188,0.138034,0.08225281,4.6470165,4.471798
Chan Ho Park,2018,45,SP,1267,0.13237381,0.08458918,4.7309957,4.5144706
Chris Capuano,2018,39,SP,1701,0.14259091,0.07861776,4.618096,4.4537196
Chris Carpenter,2018,43,SP,1292,0.13678618,0.08160865,4.644901,4.446144
Cliff Lee,2018,39,SP,1636,0.13983685,0.082520775,4.663833,4.4976163
Cory Lidle,2018,46,SP,926,0.13008511,0.08619448,4.772427,4.5486593
Curt Schilling,2018,51,SP,73,0.12490482,0.083585195,4.9095755,4.681199
Daniel Cabrera,2018,37,SP,1931,0.1260593,0.086481385,4.7194614,4.5858164
