Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Kyle Stowers,26151,2029,31,-2.687081339712919,0.0,2.3890198317703346
Kyle Stowers,26151,2030,32,-3.487081339712919,0.0,2.2456786418641146
Kyle Stowers,26151,2031,33,-4.287081339712919,0.0,2.1109379233522674
Kyle Stowers,26151,2032,34,-5.087081339712919,0.0,1.9842816479511314
Kyle Stowers,26151,2033,35,-5.8870813397129185,0.0,1.8652247490740634
Kyle Stowers,26151,2034,36,-6.687081339712918,0.0,1.7533112641296196
Kyle Stowers,26151,2035,37,-7.487081339712918,0.0,1.6481125882818422
Kyle Stowers,26151,2036,38,-8.287081339712918,0.0,1.5492258329849316
Kyle Stowers,26151,2037,39,-9.087081339712917,0.0,1.4562722830058357
Kyle Stowers,26151,2038,40,-9.887081339712918,0.0,1.3688959460254855
Kyle Stowers,26151,2039,41,-10.687081339712918,0.0,1.2867621892639562
Andrew Vaughn,26197,2025,27,-3.7236949467691423,0.9402261712439418,0.0
Andrew Vaughn,26197,2026,28,-4.123694946769143,0.9120193861066236,0.0
Andrew Vaughn,26197,2027,29,-4.523694946769142,0.8846588045234248,0.0
Andrew Vaughn,26197,2028,30,-4.923694946769142,0.858119040387722,0.0
Andrew Vaughn,26197,2029,31,-5.723694946769143,0.8066318979644587,0.0
Andrew Vaughn,26197,2030,32,-6.523694946769142,0.7582339840865912,0.0
Andrew Vaughn,26197,2031,33,-7.323694946769143,0.7127399450413957,0.0
Andrew Vaughn,26197,2032,34,-8.123694946769142,0.6699755483389119,0.0
Andrew Vaughn,26197,2033,35,-8.923694946769142,0.6297770154385771,0.0
Andrew Vaughn,26197,2034,36,-9.723694946769141,0.5919903945122625,0.0
Andrew Vaughn,26197,2035,37,-10.523694946769142,0.5564709708415267,0.0
Andrew Vaughn,26197,2036,38,-11.323694946769141,0.5230827125910351,0.0
Andrew Vaughn,26197,2037,39,-12.123694946769142,0.49169774983557296,0.0
Andrew Vaughn,26197,2038,40,-12.923694946769142,0.46219588484543855,0.0
Andrew Vaughn,26197,2039,41,-13.723694946769143,0.4344641317547122,0.0
Tyler Fitzgerald,26208,2025,27,6.462170087976539,29.014662756598238,6.826979472140763
Tyler Fitzgerald,26208,2026,28,6.06217008797654,28.14422287390029,6.6221700879765395
Tyler Fitzgerald,26208,2027,29,5.6621700879765395,27.29989618768328,6.423504985337243
Tyler Fitzgerald,26208,2028,30,5.262170087976539,26.480899302052784,6.230799835777126
Tyler Fitzgerald,26208,2029,31,4.462170087976539,24.892045343929613,5.856951845630498
Tyler Fitzgerald,26208,2030,32,3.6621700879765395,23.398522623293836,5.5055347348926675
Tyler Fitzgerald,26208,2031,33,2.8621700879765397,21.994611265896207,5.175202650799108
Tyler Fitzgerald,26208,2032,34,2.06217008797654,20.67493458994243,4.864690491751161
Tyler Fitzgerald,26208,2033,35,1.26217008797654,19.434438514545885,4.572809062246091
Tyler Fitzgerald,26208,2034,36,0.46217008797654024,18.26837220367313,4.298440518511326
Tyler Fitzgerald,26208,2035,37,-0.3378299120234596,17.172269871452745,4.040534087400646
Tyler Fitzgerald,26208,2036,38,-1.1378299120234594,16.141933679165575,3.7981020421566063
Tyler Fitzgerald,26208,2037,39,-1.9378299120234592,15.173417658415643,3.57021591962721
Tyler Fitzgerald,26208,2038,40,-2.73782991202346,14.263012598910702,3.3560029644495772
Tyler Fitzgerald,26208,2039,41,-3.5378299120234606,13.40723184297606,3.1546427865826026
Darell Hernaiz,26224,2025,23,-3.111111111111111,4.444444444444445,4.444444444444445
Darell Hernaiz,26224,2026,24,-3.111111111111111,4.444444444444445,4.444444444444445
Darell Hernaiz,26224,2027,25,-3.111111111111111,4.444444444444445,4.444444444444445
Darell Hernaiz,26224,2028,26,-3.511111111111111,4.311111111111111,4.311111111111111
Darell Hernaiz,26224,2029,27,-3.9111111111111114,4.181777777777778,4.181777777777778
Darell Hernaiz,26224,2030,28,-4.311111111111112,4.056324444444445,4.056324444444445
Darell Hernaiz,26224,2031,29,-4.711111111111111,3.934634711111111,3.934634711111111
Darell Hernaiz,26224,2032,30,-5.111111111111111,3.8165956697777776,3.8165956697777776
Darell Hernaiz,26224,2033,31,-5.911111111111111,3.5875999295911103,3.5875999295911103
Darell Hernaiz,26224,2034,32,-6.71111111111111,3.372343933815644,3.372343933815644
Darell Hernaiz,26224,2035,33,-7.511111111111111,3.170003297786705,3.170003297786705
Darell Hernaiz,26224,2036,34,-8.31111111111111,2.9798030999195024,2.9798030999195024
Darell Hernaiz,26224,2037,35,-9.11111111111111,2.8010149139243326,2.8010149139243326
Darell Hernaiz,26224,2038,36,-9.91111111111111,2.632954019088872,2.632954019088872
Darell Hernaiz,26224,2039,37,-10.71111111111111,2.4749767779435397,2.4749767779435397
Adley Rutschman,26288,2025,27,-2.087192111291917,1.5640319582423279,0.5647743813682679
Adley Rutschman,26288,2026,28,-2.487192111291917,1.517110999495058,0.5478311499272198
Adley Rutschman,26288,2027,29,-2.8871921112919168,1.4715976695102062,0.5313962154294032
Adley Rutschman,26288,2028,30,-3.287192111291917,1.4274497394249002,0.5154543289665211
Adley Rutschman,26288,2029,31,-4.087192111291917,1.341802755059406,0.48452706922852984
Adley Rutschman,26288,2030,32,-4.887192111291917,1.2612945897558416,0.45545544507481805
Adley Rutschman,26288,2031,33,-5.687192111291917,1.185616914370491,0.42812811837032894
Adley Rutschman,26288,2032,34,-6.487192111291916,1.1144798995082617,0.4024404312681092
Adley Rutschman,26288,2033,35,-7.287192111291916,1.0476111055377657,0.3782940053920226
Adley Rutschman,26288,2034,36,-8.087192111291916,0.9847544392054999,0.35559636506850123
Adley Rutschman,26288,2035,37,-8.887192111291917,0.9256691728531697,0.33426058316439117
Adley Rutschman,26288,2036,38,-9.687192111291916,0.8701290224819795,0.31420494817452765
Adley Rutschman,26288,2037,39,-10.487192111291916,0.8179212811330607,0.29535265128405597
Adley Rutschman,26288,2038,40,-11.287192111291917,0.768846004265077,0.2776314922070126
Adley Rutschman,26288,2039,41,-12.087192111291918,0.7227152440091723,0.26097360267459185
Gunnar Henderson,26289,2025,24,3.3066637421895932,12.735179521288309,3.391190683629718
Gunnar Henderson,26289,2026,25,3.3066637421895932,12.735179521288309,3.391190683629718
Gunnar Henderson,26289,2027,26,2.9066637421895933,12.35312413564966,3.2894549631208263
Gunnar Henderson,26289,2028,27,2.506663742189593,11.98253041158017,3.1907713142272014
Gunnar Henderson,26289,2029,28,2.106663742189593,11.623054499232765,3.0950481748003855
Gunnar Henderson,26289,2030,29,1.7066637421895932,11.274362864255782,3.002196729556374
Gunnar Henderson,26289,2031,30,1.3066637421895932,10.936131978328108,2.9121308276696825
Gunnar Henderson,26289,2032,31,0.5066637421895934,10.27996405962842,2.7374029780095013
Gunnar Henderson,26289,2033,32,-0.2933362578104064,9.663166216050714,2.573158799328931
Gunnar Henderson,26289,2034,33,-1.0933362578104062,9.08337624308767,2.4187692713691953
Gunnar Henderson,26289,2035,34,-1.893336257810406,8.53837366850241,2.2736431150870433
Gunnar Henderson,26289,2036,35,-2.693336257810406,8.026071248392265,2.1372245281818207
Gunnar Henderson,26289,2037,36,-3.4933362578104057,7.544506973488729,2.008991056490911
Gunnar Henderson,26289,2038,37,-4.293336257810406,7.0918365550794045,1.8884515931014565
Gunnar Henderson,26289,2039,38,-5.093336257810405,6.666326361774641,1.7751444975153692
Bryson Stott,26294,2025,27,4.158711751087993,28.20296025063325,3.2708896982554516
Bryson Stott,26294,2026,28,3.7587117510879935,27.35687144311425,3.172763007307788
Bryson Stott,26294,2027,29,3.358711751087993,26.536165299820823,3.077580117088554
Bryson Stott,26294,2028,30,2.9587117510879932,25.7400803408262,2.9852527135758975
Bryson Stott,26294,2029,31,2.158711751087993,24.195675520376625,2.8061375507613433
Bryson Stott,26294,2030,32,1.3587117510879931,22.743934989154027,2.637769297715663
Bryson Stott,26294,2031,33,0.5587117510879933,21.379298889804787,2.479503139852723
Bryson Stott,26294,2032,34,-0.2412882489120065,20.096540956416497,2.3307329514615596
Bryson Stott,26294,2033,35,-1.0412882489120063,18.890748499031506,2.1908889743738658
Bryson Stott,26294,2034,36,-1.8412882489120062,17.757303589089616,2.059435635911434
Bryson Stott,26294,2035,37,-2.641288248912006,16.69186537374424,1.9358694977567477
Bryson Stott,26294,2036,38,-3.441288248912006,15.69035345131958,1.8197173278913426
Bryson Stott,26294,2037,39,-4.241288248912006,14.748932244240407,1.710534288217862
Bryson Stott,26294,2038,40,-5.041288248912006,13.86399630958598,1.6079022309247903
Bryson Stott,26294,2039,41,-5.841288248912007,13.032156531010822,1.5114280970693028
Oliver Dunn,26295,2025,27,4.2153846153846155,16.78846153846154,0.0
Oliver Dunn,26295,2026,28,3.815384615384616,16.284807692307695,0.0
Oliver Dunn,26295,2027,29,3.4153846153846157,15.796263461538462,0.0
Oliver Dunn,26295,2028,30,3.0153846153846158,15.32237555769231,0.0
Oliver Dunn,26295,2029,31,2.2153846153846155,14.40303302423077,0.0
Oliver Dunn,26295,2030,32,1.4153846153846157,13.538851042776923,0.0
Oliver Dunn,26295,2031,33,0.6153846153846159,12.726519980210307,0.0
Oliver Dunn,26295,2032,34,-0.18461538461538396,11.962928781397688,0.0
Oliver Dunn,26295,2033,35,-0.9846153846153838,11.245153054513827,0.0
Oliver Dunn,26295,2034,36,-1.7846153846153836,10.570443871242997,0.0
Oliver Dunn,26295,2035,37,-2.5846153846153834,9.936217238968416,0.0
Oliver Dunn,26295,2036,38,-3.3846153846153832,9.34004420463031,0.0
Oliver Dunn,26295,2037,39,-4.184615384615383,8.77964155235249,0.0
Oliver Dunn,26295,2038,40,-4.984615384615384,8.252863059211341,0.0
Oliver Dunn,26295,2039,41,-5.7846153846153845,7.757691275658661,0.0
Josh Jung,26299,2025,27,-1.3397041609455185,8.470149175142067,1.130097087378641
Josh Jung,26299,2026,28,-1.7397041609455184,8.216044699887805,1.0961941747572816
Josh Jung,26299,2027,29,-2.1397041609455187,7.96956335889117,1.0633083495145632
Josh Jung,26299,2028,30,-2.5397041609455187,7.730476458124435,1.0314090990291263
Josh Jung,26299,2029,31,-3.339704160945519,7.266647870636968,0.9695245530873786
Josh Jung,26299,2030,32,-4.139704160945518,6.83064899839875,0.9113530799021359
Josh Jung,26299,2031,33,-4.939704160945518,6.420810058494825,0.8566718951080078
Josh Jung,26299,2032,34,-5.739704160945518,6.035561454985135,0.8052715814015272
Josh Jung,26299,2033,35,-6.539704160945518,5.673427767686027,0.7569552865174356
Josh Jung,26299,2034,36,-7.339704160945518,5.333022101624866,0.7115379693263895
Josh Jung,26299,2035,37,-8.139704160945518,5.013040775527373,0.668845691166806
Josh Jung,26299,2036,38,-8.939704160945517,4.71225832899573,0.6287149496967975
Josh Jung,26299,2037,39,-9.739704160945518,4.429522829255986,0.5909920527149897
Josh Jung,26299,2038,40,-10.539704160945519,4.163751459500626,0.5555325295520903
Josh Jung,26299,2039,41,-11.33970416094552,3.9139263719305886,0.5222005777789648
Michael Busch,26319,2025,27,-2.0931216931216934,2.0529100529100526,1.0264550264550263
Michael Busch,26319,2026,28,-2.4931216931216933,1.9913227513227512,0.9956613756613756
Michael Busch,26319,2027,29,-2.893121693121693,1.9315830687830686,0.9657915343915343
Michael Busch,26319,2028,30,-3.2931216931216936,1.8736355767195765,0.9368177883597882
Michael Busch,26319,2029,31,-4.093121693121693,1.7612174421164017,0.8806087210582009
Michael Busch,26319,2030,32,-4.893121693121693,1.6555443955894176,0.8277721977947088
Michael Busch,26319,2031,33,-5.693121693121693,1.5562117318540525,0.7781058659270262
Michael Busch,26319,2032,34,-6.493121693121693,1.4628390279428094,0.7314195139714047
Michael Busch,26319,2033,35,-7.293121693121693,1.3750686862662407,0.6875343431331203
Michael Busch,26319,2034,36,-8.093121693121693,1.2925645650902662,0.6462822825451331
Michael Busch,26319,2035,37,-8.893121693121692,1.2150106911848502,0.6075053455924251
Michael Busch,26319,2036,38,-9.693121693121693,1.142110049713759,0.5710550248568795
Michael Busch,26319,2037,39,-10.493121693121692,1.0735834467309335,0.5367917233654668
Michael Busch,26319,2038,40,-11.293121693121693,1.0091684399270775,0.5045842199635387
Michael Busch,26319,2039,41,-12.093121693121693,0.9486183335314526,0.4743091667657263
Spencer Steer,26323,2025,27,1.2297731116408905,15.465878874014301,3.104128800999789
Spencer Steer,26323,2026,28,0.8297731116408906,15.001902507793872,3.0110049369697953
Spencer Steer,26323,2027,29,0.4297731116408905,14.551845432560055,2.9206747888607016
Spencer Steer,26323,2028,30,0.02977311164089058,14.115290069583255,2.8330545451948805
Spencer Steer,26323,2029,31,-0.7702268883591097,13.268372665408258,2.6630712724831875
Spencer Steer,26323,2030,32,-1.5702268883591095,12.472270305483763,2.503286996134196
Spencer Steer,26323,2031,33,-2.3702268883591096,11.723934087154737,2.3530897763661445
Spencer Steer,26323,2032,34,-3.1702268883591094,11.020498041925451,2.2119043897841757
Spencer Steer,26323,2033,35,-3.970226888359109,10.359268159409924,2.079190126397125
Spencer Steer,26323,2034,36,-4.770226888359109,9.737712069845328,1.9544387188132974
Spencer Steer,26323,2035,37,-5.570226888359109,9.153449345654607,1.8371723956844994
Spencer Steer,26323,2036,38,-6.370226888359109,8.60424238491533,1.7269420519434293
Spencer Steer,26323,2037,39,-7.1702268883591085,8.08798784182041,1.6233255288268236
Spencer Steer,26323,2038,40,-7.970226888359109,7.602708571311186,1.5259259970972139
Spencer Steer,26323,2039,41,-8.77022688835911,7.146546057032514,1.434370437271381
Jonny DeLuca,26365,2025,26,0.594475138121547,25.723756906077348,9.646408839779006
Jonny DeLuca,26365,2026,27,0.19447513812154693,24.952044198895027,9.357016574585636
Jonny DeLuca,26365,2027,28,-0.2055248618784532,24.203482872928177,9.076306077348066
Jonny DeLuca,26365,2028,29,-0.6055248618784531,23.47737838674033,8.804016895027624
Jonny DeLuca,26365,2029,30,-1.005524861878453,22.77305703513812,8.539896388176794
Jonny DeLuca,26365,2030,31,-1.8055248618784527,21.40667361302983,8.027502604886186
Jonny DeLuca,26365,2031,32,-2.6055248618784526,20.122273196248038,7.545852448593014
Jonny DeLuca,26365,2032,33,-3.4055248618784524,18.914936804473154,7.093101301677433
Jonny DeLuca,26365,2033,34,-4.205524861878453,17.780040596204767,6.667515223576787
Jonny DeLuca,26365,2034,35,-5.0055248618784525,16.71323816043248,6.26746431016218
Jonny DeLuca,26365,2035,36,-5.805524861878452,15.710443870806529,5.891416451552448
Jonny DeLuca,26365,2036,37,-6.605524861878452,14.767817238558136,5.537931464459302
Jonny DeLuca,26365,2037,38,-7.405524861878452,13.88174820424465,5.205655576591743
Jonny DeLuca,26365,2038,39,-8.205524861878452,13.04884331198997,4.893316241996239
Jonny DeLuca,26365,2039,40,-9.005524861878452,12.265912713270572,4.599717267476464
JJ Bleday,26368,2025,27,-1.116853040836951,5.738114288928303,2.4076401357248733
JJ Bleday,26368,2026,28,-1.5168530408369512,5.565970860260453,2.335410931653127
JJ Bleday,26368,2027,29,-1.9168530408369513,5.39899173445264,2.2653486037035333
JJ Bleday,26368,2028,30,-2.316853040836951,5.23702198241906,2.1973881455924276
JJ Bleday,26368,2029,31,-3.1168530408369515,4.922800663473916,2.0655448568568815
JJ Bleday,26368,2030,32,-3.9168530408369513,4.627432623665482,1.9416121654454688
JJ Bleday,26368,2031,33,-4.716853040836951,4.349786666245553,1.8251154355187407
JJ Bleday,26368,2032,34,-5.516853040836951,4.088799466270819,1.715608509387616
JJ Bleday,26368,2033,35,-6.316853040836951,3.8434714982945697,1.612671998824359
JJ Bleday,26368,2034,36,-7.116853040836951,3.6128632083968957,1.5159116788948974
JJ Bleday,26368,2035,37,-7.91685304083695,3.3960914158930815,1.4249569781612035
JJ Bleday,26368,2036,38,-8.71685304083695,3.1923259309394965,1.339459559471531
JJ Bleday,26368,2037,39,-9.51685304083695,3.0007863750831265,1.2590919859032392
JJ Bleday,26368,2038,40,-10.31685304083695,2.820739192578139,1.1835464667490447
JJ Bleday,26368,2039,41,-11.11685304083695,2.65149484102345,1.112533678744102
Josh Smith,26396,2025,27,-0.3268562893000675,7.776898329090983,2.1333057365666064
Josh Smith,26396,2026,28,-0.7268562893000675,7.543591379218253,2.069306564469608
Josh Smith,26396,2027,29,-1.1268562893000675,7.317283637841706,2.00722736753552
Josh Smith,26396,2028,30,-1.5268562893000674,7.097765128706454,1.9470105465094543
Josh Smith,26396,2029,31,-2.3268562893000677,6.671899220984066,1.8301899137188868
Josh Smith,26396,2030,32,-3.1268562893000675,6.271585267725023,1.7203785188957537
Josh Smith,26396,2031,33,-3.9268562893000674,5.895290151661522,1.6171558077620085
Josh Smith,26396,2032,34,-4.726856289300067,5.541572742561829,1.5201264592962878
Josh Smith,26396,2033,35,-5.526856289300067,5.20907837800812,1.4289188717385104
Josh Smith,26396,2034,36,-6.326856289300067,4.896533675327633,1.3431837394341999
Josh Smith,26396,2035,37,-7.126856289300067,4.602741654807974,1.2625927150681477
Josh Smith,26396,2036,38,-7.9268562893000665,4.326577155519495,1.1868371521640588
Josh Smith,26396,2037,39,-8.726856289300066,4.066982526188325,1.1156269230342153
Josh Smith,26396,2038,40,-9.526856289300067,3.8229635746170256,1.0486893076521622
Josh Smith,26396,2039,41,-10.326856289300068,3.593585760140004,0.9857679491930325
Dominic Canzone,26438,2025,27,-1.6158054711246206,3.1297638531681082,0.0
Dominic Canzone,26438,2026,28,-2.0158054711246205,3.035870937573065,0.0
Dominic Canzone,26438,2027,29,-2.415805471124621,2.9447948094458734,0.0
Dominic Canzone,26438,2028,30,-2.8158054711246203,2.8564509651624967,0.0
Dominic Canzone,26438,2029,31,-3.615805471124621,2.6850639072527467,0.0
Dominic Canzone,26438,2030,32,-4.415805471124621,2.523960072817582,0.0
Dominic Canzone,26438,2031,33,-5.215805471124621,2.372522468448527,0.0
Dominic Canzone,26438,2032,34,-6.0158054711246205,2.2301711203416152,0.0
Dominic Canzone,26438,2033,35,-6.81580547112462,2.0963608531211184,0.0
Dominic Canzone,26438,2034,36,-7.61580547112462,1.9705792019338513,0.0
Dominic Canzone,26438,2035,37,-8.415805471124619,1.85234444981782,0.0
Dominic Canzone,26438,2036,38,-9.21580547112462,1.7412037828287505,0.0
Dominic Canzone,26438,2037,39,-10.015805471124619,1.6367315558590256,0.0
Dominic Canzone,26438,2038,40,-10.81580547112462,1.538527662507484,0.0
Dominic Canzone,26438,2039,41,-11.61580547112462,1.4462160027570348,0.0
Matt Wallner,26466,2025,27,-0.31703623253989804,5.987329170060638,0.763779527559055
Matt Wallner,26466,2026,28,-0.7170362325398981,5.807709294958819,0.7408661417322834
Matt Wallner,26466,2027,29,-1.1170362325398981,5.633478016110055,0.7186401574803148
Matt Wallner,26466,2028,30,-1.517036232539898,5.464473675626753,0.6970809527559054
Matt Wallner,26466,2029,31,-2.3170362325398983,5.1366052550891474,0.655256095590551
