Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Xzavion Curry,25595,2038,39,-12.688193,0.0,0.0
Hunter Gaddis,25636,2038,40,-12.951876,0.0,0.0
Declan Cronin,25645,2038,40,-12.977582,0.0,0.0
Justin Slaten,25648,2038,40,-12.996308,0.0,0.0
Ty Adcock,25651,2038,41,-13.218363,0.0,0.0
Nick Avila,25667,2038,40,-12.996308,0.0,0.0
Kevin Kelly,25679,2038,40,-12.977582,0.0,0.0
Luis Contreras,25839,2038,42,-13.465198,0.0,0.0
Noah Davis,25862,2038,41,-13.196952,0.0,0.0
Hunter Brown,25880,2038,39,-12.688193,0.0,0.0
Bryan King,25890,2038,41,-13.237641,0.0,0.0
Yennier Cano,25911,2038,44,-13.841517,0.0,0.0
Zack Thompson,25918,2038,40,-12.951876,0.0,0.0
Casey Legumina,25921,2038,41,-13.218363,0.0,0.0
Darius Vines,25928,2038,40,-12.977582,0.0,0.0
Andrew Nardi,25942,2038,39,-12.688193,0.0,0.0
Quinn Priester,25977,2038,37,-12.129495,0.0,0.0
Seth Johnson,26020,2038,39,-12.733999,0.0,0.0
Anthony Maldonado,26034,2038,40,-12.996308,0.0,0.0
Easton Lucas,26058,2038,41,-13.218363,0.0,0.0
Beau Brieske,26079,2038,40,-12.951876,0.0,0.0
Andre Pallante,26108,2038,39,-12.688193,0.0,0.0
Amos Willingham,26128,2038,39,-12.716186,0.0,0.0
Connor Gillispie,26171,2038,40,-12.996308,0.0,0.0
Blair Henley,26190,2038,41,-13.237641,0.0,0.0
Andrew Saalfrank,26203,2038,40,-12.977582,0.0,0.0
Caleb Kilian,26213,2038,41,-13.196952,0.0,0.0
Jackson Rutledge,26215,2038,39,-12.716186,0.0,0.0
Ryan Pepiot,26221,2038,40,-12.951876,0.0,0.0
Nick Robertson,26226,2038,39,-12.716186,0.0,0.0
Tyler Holton,26231,2038,42,-13.423045,0.0,0.0
Orlando Ribalta,26247,2038,40,-12.996308,0.0,0.0
Erik Miller,26252,2038,40,-12.996308,0.0,0.0
Ryne Nelson,26253,2038,40,-12.951876,0.0,0.0
Joey Estes,26257,2038,36,-11.803289,0.0,0.0
Hunter Bigge,26259,2038,40,-12.996308,0.0,0.0
Blake Walston,26270,2038,37,-12.145901,0.0,0.0
Tommy Henry,26285,2038,40,-12.951876,0.0,0.0
Bryan Hoeing,26304,2038,41,-13.196952,0.0,0.0
Marc Church,26353,2038,37,-12.145901,0.0,0.0
Nick Lodolo,26378,2038,40,-12.951876,0.0,0.0
DJ Herz,26389,2038,37,-12.145901,0.0,0.0
Alek Manoah,26410,2038,40,-12.951876,0.0,0.0
Porter Hodge,26413,2038,37,-12.145901,0.0,0.0
Bradley Blalock,26419,2038,37,-12.145901,0.0,0.0
Sam Aldegheri,26443,2038,36,-11.819289,0.0,0.0
Trevor McDonald,26448,2038,37,-12.145901,0.0,0.0
Angel Chivilli,26790,2038,35,-11.467754,0.0,0.0
Jairo Iriarte,26907,2038,36,-11.819289,0.0,0.0
Edgardo Henriquez,26944,2038,36,-11.819289,0.0,0.0
Anthony Molina,26952,2038,36,-11.819289,0.0,0.0
Alec Marsh,27451,2038,40,-12.977582,0.0,0.0
Anthony Veneziano,27453,2038,40,-12.977582,0.0,0.0
Garrett Crochet,27463,2038,39,-12.673311,0.0,0.0
Reid Detmers,27468,2038,38,-12.403917,0.0,0.0
Emerson Hancock,27470,2038,39,-12.716186,0.0,0.0
Jared Shuster,27472,2038,39,-12.716186,0.0,0.0
Max Meyer,27474,2038,39,-12.700099,0.0,0.0
Bryce Jarvis,27477,2038,40,-12.977582,0.0,0.0
Bobby Miller,27483,2038,39,-12.716186,0.0,0.0
Landon Knack,27487,2038,40,-12.996308,0.0,0.0
Clayton Beeter,27494,2038,39,-12.733999,0.0,0.0
Spencer Strider,27498,2038,39,-12.688193,0.0,0.0
Slade Cecconi,27500,2038,39,-12.716186,0.0,0.0
Kyle Hurt,27514,2038,40,-12.977582,0.0,0.0
Jared Koenig,27517,2038,44,-13.841545,0.0,0.0
Evan Kravetz,27536,2038,41,-13.237641,0.0,0.0
Graham Ashcraft,27552,2038,40,-12.951876,0.0,0.0
Carmen Mlodzinski,27572,2038,39,-12.716186,0.0,0.0
Hayden Wesneski,27581,2038,40,-12.951876,0.0,0.0
Davis Daniel,27582,2038,41,-13.218363,0.0,0.0
Zac Kristofak,27585,2038,40,-12.996308,0.0,0.0
Logan Allen,27589,2038,39,-12.716186,0.0,0.0
Jake Eder,27590,2038,39,-12.733999,0.0,0.0
Cody Bradford,27597,2038,40,-12.977582,0.0,0.0
Jeff Criswell,27608,2038,39,-12.733999,0.0,0.0
Walter Pennington,27624,2038,40,-12.996308,0.0,0.0
Eric Orze,27626,2038,40,-12.996308,0.0,0.0
Mitchell Parker,27636,2038,38,-12.451942,0.0,0.0
Luis L. Ortiz,27646,2038,39,-12.688193,0.0,0.0
Brandon Eisert,27668,2038,40,-12.996308,0.0,0.0
Tanner Gordon,27669,2038,40,-12.996308,0.0,0.0
Carson Spiers,27685,2038,40,-12.977582,0.0,0.0
Jack Kochanowicz,27688,2038,37,-12.145901,0.0,0.0
Louie Varland,27691,2038,40,-12.951876,0.0,0.0
Justin Sterner,27694,2038,41,-13.237641,0.0,0.0
Eric Yang,27698,2038,40,-12.996308,0.0,0.0
Brent Headrick,27702,2038,40,-12.977582,0.0,0.0
Mitch Spence,27707,2038,40,-12.996308,0.0,0.0
Bailey Horn,27753,2038,40,-12.996308,0.0,0.0
Kyle Harrison,27758,2038,36,-11.803289,0.0,0.0
Yosver Zulueta,27765,2038,40,-12.996308,0.0,0.0
Kyle Nicolas,27775,2038,39,-12.716186,0.0,0.0
Bryce Elder,27779,2038,39,-12.688193,0.0,0.0
Brandon Pfaadt,27782,2038,39,-12.716186,0.0,0.0
Zach Brzykcy,27783,2038,38,-12.451942,0.0,0.0
Will Klein,27787,2038,38,-12.451942,0.0,0.0
Gavin Stone,27792,2038,39,-12.716186,0.0,0.0
Jared Jones,27863,2038,36,-11.819289,0.0,0.0
Cade Smith,27867,2038,39,-12.733999,0.0,0.0
J.T. Ginn,27889,2038,39,-12.733999,0.0,0.0
Austin Kitchen,27910,2038,41,-13.237641,0.0,0.0
Daniel Palencia,27914,2038,38,-12.43399,0.0,0.0
John McMillon,27942,2038,40,-12.977582,0.0,0.0
Cristian Mena,27974,2038,35,-11.467754,0.0,0.0
Luke Little,28036,2038,37,-12.129495,0.0,0.0
Yilber Diaz,29271,2038,37,-12.145901,0.0,0.0
River Ryan,29514,2038,39,-12.733999,0.0,0.0
Gordon Graceffo,29519,2038,38,-12.451942,0.0,0.0
Ryan Loutos,29521,2038,39,-12.733999,0.0,0.0
Fraser Ellard,29530,2038,40,-12.996308,0.0,0.0
Joe Boyle,29608,2038,38,-12.43399,0.0,0.0
Alek Jacob,29628,2038,40,-12.977582,0.0,0.0
Mason Montgomery,29770,2038,38,-12.451942,0.0,0.0
Robert Gasser,29812,2038,39,-12.733999,0.0,0.0
Ky Bush,29823,2038,38,-12.451942,0.0,0.0
Nick Nastrini,29833,2038,38,-12.451942,0.0,0.0
Bryce Miller,29837,2038,39,-12.716186,0.0,0.0
Chayce McDermott,29866,2038,39,-12.733999,0.0,0.0
Michael McGreevy,29869,2038,37,-12.145901,0.0,0.0
Sean Burke,29878,2038,38,-12.451942,0.0,0.0
James Meeker,29891,2038,43,-13.676995,0.0,0.0
Andrew Abbott,29911,2038,39,-12.716186,0.0,0.0
Spencer Arrighetti,29921,2038,38,-12.451942,0.0,0.0
Dylan Dodd,29928,2038,40,-12.977582,0.0,0.0
Grant Hartwig,29946,2038,40,-12.977582,0.0,0.0
Jordan Leasure,29950,2038,39,-12.733999,0.0,0.0
AJ Smith-Shawver,29960,2038,35,-11.452488,0.0,0.0
Grant Holman,30002,2038,38,-12.451942,0.0,0.0
Evan Justice,30008,2038,39,-12.716186,0.0,0.0
Julian Aguiar,30031,2038,37,-12.145901,0.0,0.0
Cade Povich,30055,2038,38,-12.451942,0.0,0.0
David Festa,30056,2038,38,-12.451942,0.0,0.0
Chase Silseth,30074,2038,38,-12.403917,0.0,0.0
Landen Roupp,30076,2038,39,-12.733999,0.0,0.0
Ben Casparius,30085,2038,39,-12.733999,0.0,0.0
Jordan Wicks,30094,2038,38,-12.43399,0.0,0.0
Jack Neely,30106,2038,38,-12.451942,0.0,0.0
Christian Scott,30107,2038,39,-12.733999,0.0,0.0
Robert Suarez,30115,2038,47,-14.39249,0.0,0.0
Gavin Williams,30122,2038,38,-12.43399,0.0,0.0
Brant Hurter,30133,2038,39,-12.733999,0.0,0.0
Tanner Bibee,30134,2038,39,-12.716186,0.0,0.0
Ty Madden,30140,2038,38,-12.451942,0.0,0.0
Jack Leiter,30146,2038,38,-12.451942,0.0,0.0
Richard Fitts,30160,2038,38,-12.451942,0.0,0.0
Carlos Rodriguez,30161,2038,36,-11.819289,0.0,0.0
Mason Black,30171,2038,38,-12.451942,0.0,0.0
Will Warren,30182,2038,39,-12.733999,0.0,0.0
Jackson Jobe,30203,2038,35,-11.467754,0.0,0.0
Spencer Bivens,30226,2038,44,-13.877804,0.0,0.0
Jaden Hill,30250,2038,38,-12.451942,0.0,0.0
Bryan Woo,30279,2038,38,-12.43399,0.0,0.0
Luis Guerrero,31184,2038,37,-12.145901,0.0,0.0
Justin Wrobleski,31204,2038,37,-12.145901,0.0,0.0
Chris Roycroft,31261,2038,41,-13.237641,0.0,0.0
Ben Joyce,31461,2038,37,-12.129495,0.0,0.0
Caden Dana,31508,2038,34,-11.088026,0.0,0.0
Victor Mederos,31533,2038,37,-12.129495,0.0,0.0
Hayden Birdsong,31635,2038,36,-11.819289,0.0,0.0
Jonathan Cannon,31730,2038,37,-12.145901,0.0,0.0
Mason Miller,31757,2038,39,-12.716186,0.0,0.0
Orion Kerkering,31776,2038,37,-12.129495,0.0,0.0
Zebby Matthews,31827,2038,38,-12.451942,0.0,0.0
Kodai Senga,31838,2038,45,-14.050814,0.0,0.0
Kumar Rocker,31843,2038,38,-12.451942,0.0,0.0
Spencer Schwellenbach,31846,2038,38,-12.451942,0.0,0.0
Troy Taylor,31883,2038,36,-11.819289,0.0,0.0
Adam Mazur,31900,2038,37,-12.145901,0.0,0.0
Drew Thorpe,31967,2038,37,-12.145901,0.0,0.0
Jake Bloss,33168,2038,37,-12.145901,0.0,0.0
Seth Halvorsen,33294,2038,38,-12.451942,0.0,0.0
Hurston Waldrep,33527,2038,36,-11.819289,0.0,0.0
Paul Skenes,33677,2038,36,-11.819289,0.0,0.0
Yoshinobu Yamamoto,33825,2038,39,-12.733999,0.0,0.0
Yuki Matsui,33826,2038,42,-13.465198,0.0,0.0
Naoyuki Uwasawa,33828,2038,44,-13.877804,0.0,0.0
Shota Imanaga,33829,2038,44,-13.877804,0.0,0.0
Andrew Walters,33834,2038,37,-12.145901,0.0,0.0
Yariel Rodriguez,33838,2038,41,-13.237641,0.0,0.0
Rhett Lowder,33876,2038,36,-11.819289,0.0,0.0
Ryan McKenna,19928,2038,41,-10.125921,0.0,0.0
David Villar,24782,2038,41,-13.580214,0.0,0.0
Josh Bell,13145,2038,45,-14.3319435,0.0,0.0
Jon Singleton,10441,2038,46,-14.354174,0.0,0.0
Jerar Encarnacion,21871,2038,40,-12.624905,0.0,0.0
Andrew Vaughn,26197,2038,40,-13.104404,0.0,0.0
Luken Baker,21497,2038,41,-12.566736,0.0,0.0
Andrew Benintendi,17901,2038,43,-12.882738,0.0,0.0
Adolis Garcia,19287,2038,45,-10.827271,0.0,0.0
Tommy Pham,2967,2038,50,-12.31878,0.0,0.0
Orelvis Martinez,25967,2038,36,-11.819289,0.0,0.0
Blaze Alexander,23789,2038,39,-11.1532545,0.0,0.0
Jared Walsh,18607,2038,44,-14.227401,0.0,0.0
Matt Thaiss,19318,2038,43,-13.041525,0.0,0.0
Brett Sullivan,18217,2038,44,-14.176867,0.0,0.0
Miguel Sano,12164,2038,45,-14.42239,0.0,0.0
Jonah Heim,16930,2038,43,-13.756778,0.0,0.0
Jamie Westbrook,15504,2038,43,-14.078526,0.0,0.0
Anthony Rendon,12861,2038,48,-10.800714,0.0,0.0
Danny Mendick,18889,2038,44,-10.005442,0.0,0.0
Jonathan Ornelas,24597,2038,38,-12.73396,0.0,0.0
Dillon Dingler,27464,2038,39,-12.349525,0.0,0.0
Liover Peguero,24273,2038,37,-11.750412,0.0,0.0
Luis De Los Santos,21682,2038,40,-12.996308,0.0,0.0
Alex Jackson,17276,2038,42,-13.102396,0.0,0.0
Taylor Trammell,19960,2038,40,-12.990926,0.0,0.0
Andrew Knapp,14942,2038,46,-14.364217,0.0,0.0
Vinny Capra,25040,2038,41,-10.374365,0.0,0.0
Edwin Rios,18316,2038,44,-13.52321,0.0,0.0
Rafael Ortega,10323,2038,47,-8.677216,0.0,0.0
Luis Vazquez,23442,2038,38,-12.451942,0.0,0.0
Rob Brantly,10655,2038,48,-14.902103,0.0,0.0
Kevin Alcantara,25971,2038,35,-6.636543,0.0,0.0
Jair Camargo,21730,2038,38,-12.451942,0.0,0.0
Grant Koch,22045,2038,41,-13.237641,0.0,0.0
Tony Kemp,14894,2038,46,-13.570147,0.0,0.0
Aramis Garcia,16925,2038,45,-14.189934,0.0,0.0
Brian Anderson,18289,2038,45,-14.023513,0.0,0.0
Sandro Fabian,19910,2038,40,-12.996308,0.0,0.0
Nick Maton,21635,2038,41,-13.252097,0.0,0.0
Tyler Gentry,27784,2038,39,-12.733999,0.0,0.0
Matt Carpenter,8090,2038,52,-14.768177,0.0,0.0
MJ Melendez,22197,2038,39,-11.833238,0.0,0.0
Austin Martin,27462,2038,39,-8.19102,0.0,0.0
Esteury Ruiz,21780,2038,39,-7.479278,0.0,0.0
Zach Dezenzo,31562,2038,38,-12.451942,0.0,0.0
Anthony Rizzo,3473,2038,48,-14.54306,0.0,0.0
Patrick Wisdom,13602,2038,46,-12.329659,0.0,0.0
Manuel Margot,14712,2038,43,-12.334861,0.0,0.0
D.J. Stewart,17766,2038,44,-13.569021,0.0,0.0
Niko Kavadas,29782,2038,39,-12.484655,0.0,0.0
Joey Gallo,14128,2038,44,-13.037618,0.0,0.0
Gabriel Arias,22563,2038,38,-9.765426,0.0,0.0
Trey Cabbage,21078,2038,41,-12.455578,0.0,0.0
Austin Slater,16153,2038,45,-12.970887,0.0,0.0
David Hensley,25111,2038,42,-11.824089,0.0,0.0
Chas McCormick,19599,2038,43,-10.491458,0.0,0.0
Andruw Monasterio,19455,2038,41,-7.6036673,0.0,0.0
Tyler Locklear,31396,2038,37,-9.613461,0.0,0.0
Javier Sanoja,28253,2038,35,-10.569255,0.0,0.0
Luke Williams,19931,2038,41,-10.511989,0.0,0.0
Nick Loftin,27630,2038,39,-11.765323,0.0,0.0
Jason Vosler,16686,2038,44,-13.704056,0.0,0.0
Donovan Walton,19314,2038,44,-13.537085,0.0,0.0
Travis Jankowski,13768,2038,47,-9.261772,0.0,0.0
Joey Wendle,13853,2038,48,-12.082248,0.0,0.0
Johnathan Rodriguez,22530,2038,38,-12.707248,0.0,0.0
Brian Serven,19422,2038,43,-13.874546,0.0,0.0
Owen Miller,24655,2038,41,-12.32816,0.0,0.0
Ali Sanchez,18551,2038,41,-11.243361,0.0,0.0
Trenton Brooks,19384,2038,42,-9.986877,0.0,0.0
Tristan Gray,19877,2038,42,-13.64879,0.0,0.0
Isaac Collins,25477,2038,40,-6.731223,0.0,0.0
Levi Jordan,25138,2038,42,-13.465198,0.0,0.0
Kameron Misner,26374,2038,40,-12.996308,0.0,0.0
Jeimer Candelario,13621,2038,44,-12.865471,0.0,0.0
Jake Cave,14477,2038,45,-12.072238,0.0,0.0
Seth Brown,18171,2038,45,-13.311213,0.0,0.0
Alex Kirilloff,20325,2038,40,-13.193741,0.0,0.0
Jack Lopez,13663,2038,45,-13.484917,0.0,0.0
Riley Adams,19864,2038,42,-13.193331,0.0,0.0
Vidal Brujan,20536,2038,40,-10.787658,0.0,0.0
Keibert Ruiz,19610,2038,39,-12.345631,0.0,0.0
Ben Rice,29576,2038,39,-12.814096,0.0,0.0
Addison Barger,24598,2038,38,-11.148897,0.0,0.0
Brooks Lee,31595,2038,37,-10.447094,0.0,0.0
Daniel Vogelbach,14130,2038,45,-14.460498,0.0,0.0
Curtis Mead,23986,2038,37,-10.323878,0.0,0.0
Cole Tucker,17326,2038,41,-6.1219053,0.0,0.0
Armando Alvarez,19292,2038,43,-11.84193,0.0,0.0
Alika Williams,27604,2038,39,-12.515457,0.0,0.0
Brett Harris,29788,2038,40,-13.254506,0.0,0.0
Tyler Wade,15730,2038,43,-7.094598,0.0,0.0
James Outman,24770,2038,41,-11.003776,0.0,0.0
Akil Baddoo,22168,2038,39,-5.112841,0.0,0.3296273648738861
Ryan Vilade,22165,2038,39,-12.8742485,0.0,0.0
Graham Pauley,31363,2038,37,-11.128976,0.0,0.0
Jacob Amaya,23296,2038,39,-9.351895,0.0,0.0
Davis Wendzel,26469,2038,41,-13.069674,0.0,0.0
Joey Wiemer,27690,2038,39,-10.272165,0.0,0.0
C.J. Alexander,20557,2038,41,-13.237641,0.0,0.0
Mickey Gasper,24759,2038,42,-13.465198,0.0,0.0
Bryce Teodosio,29524,2038,39,-12.733999,0.0,0.0
Rowdy Tellez,15679,2038,43,-13.910713,0.0,0.0
J.D. Davis,16219,2038,45,-14.420102,0.0,0.0
Mitch Garver,15161,2038,47,-14.721355,0.0,0.0
Tyler Nevin,17893,2038,41,-13.241593,0.0,0.0
Shay Whitcomb,27789,2038,39,-13.04239,0.0,0.0
Korey Lee,25543,2038,39,-11.549806,0.0,0.0
Daz Cameron,18353,2038,41,-7.2733545,0.0,0.0
Bryan Ramos,25621,2038,36,-11.861243,0.0,0.0
Garrett Cooper,15279,2038,47,-14.693545,0.0,0.0
Michael Stefanic,25353,2038,42,-13.4962635,0.0,0.0
Curt Casali,12510,2038,49,-14.861673,0.0,0.0
Tucker Barnhart,10200,2038,47,-13.860178,0.0,0.0
Miles Mastrobuoni,20017,2038,42,-9.660848,0.0,0.0
Zack Short,19562,2038,43,-10.995034,0.0,0.0
Drew Romo,27763,2038,36,-11.745415,0.0,0.0
Adael Amador,27962,2038,35,-9.594646,0.0,0.0
Matt Mervis,27845,2038,40,-13.389909,0.0,0.0
Jace Peterson,12325,2038,48,-13.571279,0.0,0.0
Grae Kessinger,25813,2038,40,-13.171114,0.0,0.0
Justyn-Henry Malloy,29606,2038,38,-12.304903,0.0,0.0
Luis Campusano,22217,2038,39,-12.976255,0.0,0.0
Nick Martini,12005,2038,48,-13.207115,0.0,0.0
Nelson Velazquez,23359,2038,39,-11.099748,0.0,0.0
Mitch Haniger,14274,2038,47,-14.658373,0.0,0.0
Robbie Grossman,5254,2038,48,-13.825859,0.0,0.0
Nick Senzel,19293,2038,43,-12.567407,0.0,0.0
Sean Bouchard,21270,2038,42,-9.041362,0.0,0.0
Adam Frazier,15223,2038,46,-13.10238,0.0,0.0
DJ LeMahieu,9874,2038,49,-14.681071,0.0,0.0
Darell Hernaiz,26224,2038,36,-11.374866,0.0,0.0
Tom Murphy,13499,2038,47,-14.528022,0.0,0.0
Kyren Paris,26420,2038,36,-8.611927,0.0,0.0
Aaron Hicks,5297,2038,48,-13.927487,0.0,0.0
Ryan Kreidler,25867,2038,40,-6.5289626,0.0,0.0
Chuckie Robinson,19824,2038,43,-13.932774,0.0,0.0
Travis Blankenhorn,18395,2038,41,-13.196952,0.0,0.0
Keston Hiura,20003,2038,41,-11.724451,0.0,0.0
Nacho Alvarez Jr.,31765,2038,35,-11.467754,0.0,0.0
Aledmys Diaz,15937,2038,47,-14.661037,0.0,0.0
Will Benson,21853,2038,40,-6.35143,0.0,0.0
Enmanuel Valdez,21716,2038,39,-12.158788,0.0,0.0
Jordan Walker,27475,2038,36,-10.763291,0.0,0.0
Harold Ramirez,14387,2038,43,-11.2308235,0.0,0.0
Chris Taylor,13757,2038,47,-12.16011,0.0,0.0
Corey Julks,20311,2038,42,-10.684271,0.0,0.0
Nick Madrigal,20521,2038,41,-12.972905,0.0,0.0
Christian Encarnacion-Strand,30011,2038,38,-12.242019,0.0,0.0
Ryan Noda,23312,2038,42,-13.86115,0.0,0.0
Nick Allen,22277,2038,39,-12.83005,0.0,0.0
Mike Ford,15585,2038,45,-14.411581,0.0,0.0
Andrew Knizner,19514,2038,43,-13.944332,0.0,0.0
Coby Mayo,28312,2038,36,-11.819289,0.0,0.0
Nick Gordon,16337,2038,42,-11.584855,0.0,0.0
Kyle Stowers,26151,2038,40,-12.856015,0.0,0.0
Wilmer Flores,5827,2038,46,-14.6047535,0.0,0.0
Marco Luciano,25616,2038,36,-11.153164,0.0,0.0
Luke Maile,13355,2038,47,-13.654847,0.0,0.0
Javier Baez,12979,2038,45,-9.973185,0.0,0.0
Vaughn Grissom,26031,2038,37,-8.637473,0.0,0.0
Henry Davis,29617,2038,38,-12.345649,0.0,0.0
Pablo Reyes,16357,2038,44,-12.009825,0.0,0.0
Jose Fermin,21746,2038,39,-11.189225,0.0,0.0
Bobby Dalbec,19966,2038,43,-11.322337,0.0,0.0
Alan Trejo,20056,2038,42,-13.133429,0.0,0.0
Ty France,17982,2038,43,-13.861777,0.0,0.0
Gavin Sheets,19901,2038,42,-13.357215,0.0,0.0
Nolan Jones,20529,2038,40,-8.795926,0.0,0.0
Kris Bryant,15429,2038,46,-14.593378,0.0,0.0
Luis Matos,26467,2038,36,-11.774008,0.0,0.0
Dominic Fletcher,26149,2038,40,-12.970619,0.0,0.0
Niko Goodrum,12092,2038,46,-9.908372,0.0,0.0
Justin Foscue,27501,2038,39,-12.733999,0.0,0.0
Eloy Jimenez,17484,2038,41,-13.084674,0.0,0.0
Edward Olivares,19698,2038,42,-12.265363,0.0,0.0
Christopher Morel,21897,2038,39,-9.665835,0.0,0.0
Joey Meneses,14366,2038,46,-13.9438305,0.0,0.0
Adam Duvall,10950,2038,49,-14.5166445,0.0,0.0
Miguel Vargas,20178,2038,38,-10.590801,0.0,0.0
Omar Narvaez,13338,2038,46,-14.389468,0.0,0.0
Bryan De La Cruz,19600,2038,41,-12.712438,0.0,0.0
Jack Suwinski,22244,2038,39,-6.320707,0.0,0.0
Dylan Carlson,20126,2038,39,-11.704257,0.0,0.0
Hunter Goodman,29715,2038,38,-11.912503,0.0,0.0
Yan Gomes,9627,2038,50,-14.9176235,0.0,0.0
Tim Anderson,15172,2038,45,-10.517865,0.0,0.0
Martin Maldonado,6887,2038,51,-15.335472,0.0,0.0
Jose Abreu,15676,2038,51,-15.256542,0.0,0.0
Elehuris Montero,20543,2038,39,-13.112479,0.0,0.0
Eddie Rosario,12155,2038,46,-11.021509,0.0,0.0
Brandon Drury,11615,2038,45,-14.1576605,0.0,0.0
Jackson Chourio,28806,2039,35,8.14645,35.87262725830078,8.49614143371582
James Wood,29518,2039,36,6.9313464,33.069068908691406,7.860300064086914
Jasson Dominguez,28080,2039,36,6.8524685,32.661277770996094,7.712606906890869
Wyatt Langford,33333,2039,37,6.2631764,31.361373901367188,7.492944717407227
Pete Crow-Armstrong,27769,2039,37,6.1488523,31.29593276977539,7.5086750984191895
Elly De La Cruz,26668,2039,37,6.0551553,31.093814849853516,7.458294868469238
Dylan Crews,33541,2039,37,6.0324693,31.050296783447266,7.448090553283691
Noelvi Marte,26517,2039,37,5.7151012,30.159223556518555,7.304569244384766
Corbin Carroll,25878,2039,38,5.247693,29.45726203918457,7.172125339508057
Anthony Volpe,27647,2039,38,5.1536317,29.187923431396484,7.104129314422607
Johan Rojas,24336,2039,38,5.130118,29.176555633544922,7.105612754821777
Julio Rodriguez,23697,2039,38,5.1083965,29.078035354614258,7.079645156860352
Grant McCray,25690,2039,38,5.114665,28.997161865234375,7.070544242858887
Zach Neto,31347,2039,38,4.990344,28.859350204467773,7.0394062995910645
Tyler Black,29949,2039,38,4.9886274,28.760997772216797,7.034477710723877
CJ Abrams,25768,2039,38,4.866936,28.617284774780273,6.9953532218933105
Jackson Merrill,29490,2039,36,4.9735823,28.227819442749023,7.337508678436279
Jordan Beck,31431,2039,38,4.322965,27.524511337280273,6.962690830230713
Brooks Baldwin,31394,2039,38,4.2728977,27.409915924072266,6.96461296081543
Xavier Edwards,22266,2039,39,3.9454174,26.910627365112305,6.754802227020264
Maikel Garcia,22715,2039,39,3.9368746,26.838258743286133,6.744877338409424
Zack Gelof,29766,2039,39,3.9111164,26.777629852294922,6.741235256195068
Nick Yorke,27504,2039,37,3.9533234,26.765666961669922,7.16023063659668
Jordyn Adams,23788,2039,39,3.8661137,26.683107376098633,6.743117809295654
Bobby Witt Jr.,25764,2039,39,3.8135238,26.669862747192383,6.727731704711914
Jacob Young,29931,2039,39,3.7962234,26.62464141845703,6.723470687866211
Brice Turang,22186,2039,39,3.7923586,26.591026306152344,6.721171855926514
Ji Hwan Bae,23818,2039,39,3.6635768,26.335737228393555,6.702338695526123
Parker Meadows,23800,2039,39,3.420413,25.931907653808594,6.737127780914307
Steward Berroa,22766,2039,40,2.3708894,24.177947998046875,6.547885417938232
Ryan Bliss,29547,2039,39,2.202194,24.109285354614258,6.757512092590332
Andres Gimenez,19950,2039,40,2.0739036,23.755176544189453,6.563169479370117
Garrett Mitchell,27555,2039,40,1.9973074,23.65816307067871,6.5720930099487305
Lawrence Butler,22542,2039,38,1.9376975,23.435771942138672,6.864031791687012
Jonatan Clase,26599,2039,37,2.2513185,23.351564407348633,6.907991409301758
Oneil Cruz,21711,2039,40,1.7707236,23.344100952148438,6.584588050842285
Rece Hinds,27493,2039,38,1.6339108,22.705642700195312,6.782948970794678
Ronald Acuna Jr.,18401,2039,41,1.352715,22.640413284301758,6.431029796600342
Michael Siani,22557,2039,39,1.1255459,22.56365394592285,6.707587242126465
Gunnar Henderson,26289,2039,38,1.4175473,22.433937072753906,6.759970188140869
Jazz Chisholm Jr.,20454,2039,41,1.1603392,22.358543395996094,6.421778678894043
Bubba Thompson,22261,2039,41,1.1505569,22.335384368896484,6.421451091766357
Tyler Fitzgerald,26208,2039,41,1.1361663,22.317636489868164,6.423332214355469
Jake McCarthy,21622,2039,41,1.0836794,22.241270065307617,6.420279502868652
David Hamilton,27531,2039,41,1.0825276,22.232995986938477,6.418006896972656
Brenton Doyle,25479,2039,41,1.07047,22.221698760986328,6.419703960418701
Duke Ellis,27543,2039,41,1.0738626,22.206146240234375,6.419997215270996
Gustavo Campero,22707,2039,41,0.84434384,21.926773071289062,6.410707950592041
Bryson Stott,26294,2039,41,0.5965418,21.61659812927246,6.392307281494141
Josh Lowe,19953,2039,41,0.5432797,21.54965591430664,6.3880743980407715
Drew Millas,25643,2039,41,0.50188416,21.51216697692871,6.390048503875732
Luis Robert Jr.,20043,2039,41,0.22568858,21.158897399902344,6.345208168029785
Braden Shewmake,25817,2039,41,-0.14534329,20.737281799316406,6.280874252319336
Jarren Duran,24617,2039,42,-0.13843352,20.499300003051758,6.17140007019043
Victor Robles,18363,2039,42,-0.33550686,20.224882125854492,6.120177745819092
Nico Hoerner,21479,2039,42,-0.42993948,20.122303009033203,6.0937652587890625
Jorge Barrosa,23968,2039,38,0.41135687,20.013736724853516,6.382771015167236
Luis Rengifo,19858,2039,42,-0.7087549,19.78544807434082,6.00211238861084
Jose Caballero,23401,2039,42,-0.70914763,19.738895416259766,5.997756481170654
Conner Capel,19983,2039,42,-1.055514,19.361162185668945,5.869884967803955
Taylor Walls,22458,2039,42,-1.4427725,18.855243682861328,5.712348937988281
Blake Perkins,19921,2039,42,-1.5166156,18.74205780029297,5.681379795074463
Trey Lipscomb,31567,2039,39,-0.57963544,18.658567428588867,6.033874988555908
Brewer Hicklen,20450,2039,43,-1.6746308,18.337820053100586,5.510735988616943
