Name,Age,Year,IDfg,Pos,Position_Group,UZR/150,DRS/150
Vaughn Grissom,28.0,2029,26031,2B,infield,-8.55,
Vaughn Grissom,29.0,2030,26031,2B,infield,-9.15,
Vaughn Grissom,30.0,2031,26031,2B,infield,-9.75,
Vaughn Grissom,31.0,2032,26031,2B,infield,-10.350000000000001,
Vaughn Grissom,32.0,2033,26031,2B,infield,-11.55,
Vaughn Grissom,33.0,2034,26031,2B,infield,-12.75,
Vaughn Grissom,34.0,2035,26031,2B,infield,-13.950000000000001,
Vaughn Grissom,35.0,2036,26031,2B,infield,-15.150000000000002,
Vaughn Grissom,36.0,2037,26031,2B,infield,-16.35,
Vaughn Grissom,37.0,2038,26031,2B,infield,-17.55,
Vaughn Grissom,38.0,2039,26031,2B,infield,-18.75,
Vaughn Grissom,23.0,2025,26031,SS,infield,-61.7,
Vaughn Grissom,24.0,2026,26031,SS,infield,-61.7,
Vaughn Grissom,25.0,2027,26031,SS,infield,-61.7,
Vaughn Grissom,26.0,2028,26031,SS,infield,-61.7,
Vaughn Grissom,27.0,2029,26031,SS,infield,-62.300000000000004,
Vaughn Grissom,28.0,2030,26031,SS,infield,-62.900000000000006,
Vaughn Grissom,29.0,2031,26031,SS,infield,-63.5,
Vaughn Grissom,30.0,2032,26031,SS,infield,-64.10000000000001,
Vaughn Grissom,31.0,2033,26031,SS,infield,-64.7,
Vaughn Grissom,32.0,2034,26031,SS,infield,-65.9,
Vaughn Grissom,33.0,2035,26031,SS,infield,-67.10000000000001,
Vaughn Grissom,34.0,2036,26031,SS,infield,-68.3,
Vaughn Grissom,35.0,2037,26031,SS,infield,-69.5,
Vaughn Grissom,36.0,2038,26031,SS,infield,-70.7,
Vaughn Grissom,37.0,2039,26031,SS,infield,-71.9,
Francisco Alvarez,23.0,2025,26121,C,catcher,,1.8524057044858278
Francisco Alvarez,24.0,2026,26121,C,catcher,,1.8524057044858278
Francisco Alvarez,25.0,2027,26121,C,catcher,,1.8524057044858278
Francisco Alvarez,26.0,2028,26121,C,catcher,,1.8524057044858278
Francisco Alvarez,27.0,2029,26121,C,catcher,,1.2524057044858279
Francisco Alvarez,28.0,2030,26121,C,catcher,,0.6524057044858278
Francisco Alvarez,29.0,2031,26121,C,catcher,,0.05240570448582793
Francisco Alvarez,30.0,2032,26121,C,catcher,,-0.5475942955141722
Francisco Alvarez,31.0,2033,26121,C,catcher,,-1.1475942955141722
Francisco Alvarez,32.0,2034,26121,C,catcher,,-2.347594295514172
Francisco Alvarez,33.0,2035,26121,C,catcher,,-3.5475942955141724
Francisco Alvarez,34.0,2036,26121,C,catcher,,-4.747594295514173
Francisco Alvarez,35.0,2037,26121,C,catcher,,-5.947594295514173
Francisco Alvarez,36.0,2038,26121,C,catcher,,-7.147594295514172
Francisco Alvarez,37.0,2039,26121,C,catcher,,-8.347594295514172
Brett Baty,25.0,2025,26123,3B,infield,-0.5000000000000003,
Brett Baty,26.0,2026,26123,3B,infield,-0.5000000000000003,
Brett Baty,27.0,2027,26123,3B,infield,-1.1000000000000003,
Brett Baty,28.0,2028,26123,3B,infield,-1.7000000000000002,
Brett Baty,29.0,2029,26123,3B,infield,-2.3000000000000003,
Brett Baty,30.0,2030,26123,3B,infield,-2.9000000000000004,
Brett Baty,31.0,2031,26123,3B,infield,-3.5000000000000004,
Brett Baty,32.0,2032,26123,3B,infield,-4.7,
Brett Baty,33.0,2033,26123,3B,infield,-5.9,
Brett Baty,34.0,2034,26123,3B,infield,-7.1000000000000005,
Brett Baty,35.0,2035,26123,3B,infield,-8.3,
Brett Baty,36.0,2036,26123,3B,infield,-9.5,
Brett Baty,37.0,2037,26123,3B,infield,-10.7,
Brett Baty,38.0,2038,26123,3B,infield,-11.899999999999999,
Brett Baty,39.0,2039,26123,3B,infield,-13.099999999999998,
Dominic Fletcher,27.0,2025,26149,CF,outfield,-14.233333333333333,
Dominic Fletcher,28.0,2026,26149,CF,outfield,-14.833333333333332,
Dominic Fletcher,29.0,2027,26149,CF,outfield,-15.433333333333334,
Dominic Fletcher,30.0,2028,26149,CF,outfield,-16.03333333333333,
Dominic Fletcher,31.0,2029,26149,CF,outfield,-16.633333333333333,
Dominic Fletcher,32.0,2030,26149,CF,outfield,-17.833333333333332,
Dominic Fletcher,33.0,2031,26149,CF,outfield,-19.03333333333333,
Dominic Fletcher,34.0,2032,26149,CF,outfield,-20.233333333333334,
Dominic Fletcher,35.0,2033,26149,CF,outfield,-21.433333333333334,
Dominic Fletcher,36.0,2034,26149,CF,outfield,-22.633333333333333,
Dominic Fletcher,37.0,2035,26149,CF,outfield,-23.833333333333332,
Dominic Fletcher,38.0,2036,26149,CF,outfield,-25.03333333333333,
Dominic Fletcher,39.0,2037,26149,CF,outfield,-26.23333333333333,
Dominic Fletcher,40.0,2038,26149,CF,outfield,-27.43333333333333,
Dominic Fletcher,41.0,2039,26149,CF,outfield,-28.63333333333333,
Dominic Fletcher,27.0,2025,26149,RF,outfield,14.500000000000002,
Dominic Fletcher,28.0,2026,26149,RF,outfield,13.900000000000002,
Dominic Fletcher,29.0,2027,26149,RF,outfield,13.3,
Dominic Fletcher,30.0,2028,26149,RF,outfield,12.700000000000001,
Dominic Fletcher,31.0,2029,26149,RF,outfield,12.100000000000001,
Dominic Fletcher,32.0,2030,26149,RF,outfield,10.900000000000002,
Dominic Fletcher,33.0,2031,26149,RF,outfield,9.700000000000001,
Dominic Fletcher,34.0,2032,26149,RF,outfield,8.5,
Dominic Fletcher,35.0,2033,26149,RF,outfield,7.300000000000001,
Dominic Fletcher,36.0,2034,26149,RF,outfield,6.100000000000001,
Dominic Fletcher,37.0,2035,26149,RF,outfield,4.900000000000002,
Dominic Fletcher,38.0,2036,26149,RF,outfield,3.700000000000003,
Dominic Fletcher,39.0,2037,26149,RF,outfield,2.5000000000000036,
Dominic Fletcher,40.0,2038,26149,RF,outfield,1.3000000000000043,
Dominic Fletcher,41.0,2039,26149,RF,outfield,0.10000000000000497,
Kyle Stowers,27.0,2025,26151,CF,outfield,-16.3,
Kyle Stowers,28.0,2026,26151,CF,outfield,-16.9,
Kyle Stowers,29.0,2027,26151,CF,outfield,-17.5,
Kyle Stowers,30.0,2028,26151,CF,outfield,-18.099999999999998,
Kyle Stowers,31.0,2029,26151,CF,outfield,-18.7,
Kyle Stowers,32.0,2030,26151,CF,outfield,-19.9,
Kyle Stowers,33.0,2031,26151,CF,outfield,-21.1,
Kyle Stowers,34.0,2032,26151,CF,outfield,-22.3,
Kyle Stowers,35.0,2033,26151,CF,outfield,-23.5,
Kyle Stowers,36.0,2034,26151,CF,outfield,-24.7,
Kyle Stowers,37.0,2035,26151,CF,outfield,-25.9,
Kyle Stowers,38.0,2036,26151,CF,outfield,-27.099999999999998,
Kyle Stowers,39.0,2037,26151,CF,outfield,-28.299999999999997,
Kyle Stowers,40.0,2038,26151,CF,outfield,-29.499999999999996,
Kyle Stowers,41.0,2039,26151,CF,outfield,-30.699999999999996,
Kyle Stowers,27.0,2025,26151,LF,outfield,-9.4,
Kyle Stowers,28.0,2026,26151,LF,outfield,-10.0,
Kyle Stowers,29.0,2027,26151,LF,outfield,-10.600000000000001,
Kyle Stowers,30.0,2028,26151,LF,outfield,-11.200000000000001,
Kyle Stowers,31.0,2029,26151,LF,outfield,-11.8,
Kyle Stowers,32.0,2030,26151,LF,outfield,-13.0,
Kyle Stowers,33.0,2031,26151,LF,outfield,-14.200000000000001,
Kyle Stowers,34.0,2032,26151,LF,outfield,-15.400000000000002,
Kyle Stowers,35.0,2033,26151,LF,outfield,-16.6,
Kyle Stowers,36.0,2034,26151,LF,outfield,-17.8,
Kyle Stowers,37.0,2035,26151,LF,outfield,-19.0,
Kyle Stowers,38.0,2036,26151,LF,outfield,-20.2,
Kyle Stowers,39.0,2037,26151,LF,outfield,-21.4,
Kyle Stowers,40.0,2038,26151,LF,outfield,-22.599999999999998,
Kyle Stowers,41.0,2039,26151,LF,outfield,-23.799999999999997,
Kyle Stowers,27.0,2025,26151,RF,outfield,8.075000000000001,
Kyle Stowers,28.0,2026,26151,RF,outfield,7.4750000000000005,
Kyle Stowers,29.0,2027,26151,RF,outfield,6.875000000000001,
Kyle Stowers,30.0,2028,26151,RF,outfield,6.275,
Kyle Stowers,31.0,2029,26151,RF,outfield,5.675000000000001,
Kyle Stowers,32.0,2030,26151,RF,outfield,4.4750000000000005,
Kyle Stowers,33.0,2031,26151,RF,outfield,3.2750000000000004,
Kyle Stowers,34.0,2032,26151,RF,outfield,2.075,
Kyle Stowers,35.0,2033,26151,RF,outfield,0.875,
Kyle Stowers,36.0,2034,26151,RF,outfield,-0.3249999999999993,
Kyle Stowers,37.0,2035,26151,RF,outfield,-1.5249999999999986,
Kyle Stowers,38.0,2036,26151,RF,outfield,-2.724999999999998,
Kyle Stowers,39.0,2037,26151,RF,outfield,-3.924999999999997,
Kyle Stowers,40.0,2038,26151,RF,outfield,-5.1249999999999964,
Kyle Stowers,41.0,2039,26151,RF,outfield,-6.324999999999996,
Andrew Vaughn,27.0,2025,26197,1B,infield,2.033333333333333,
Andrew Vaughn,28.0,2026,26197,1B,infield,1.4333333333333333,
Andrew Vaughn,29.0,2027,26197,1B,infield,0.8333333333333335,
Andrew Vaughn,30.0,2028,26197,1B,infield,0.2333333333333334,
Andrew Vaughn,31.0,2029,26197,1B,infield,-0.3666666666666667,
Andrew Vaughn,32.0,2030,26197,1B,infield,-1.5666666666666669,
Andrew Vaughn,33.0,2031,26197,1B,infield,-2.766666666666667,
Andrew Vaughn,34.0,2032,26197,1B,infield,-3.9666666666666672,
Andrew Vaughn,35.0,2033,26197,1B,infield,-5.166666666666668,
Andrew Vaughn,36.0,2034,26197,1B,infield,-6.366666666666667,
Andrew Vaughn,37.0,2035,26197,1B,infield,-7.566666666666666,
Andrew Vaughn,38.0,2036,26197,1B,infield,-8.766666666666666,
Andrew Vaughn,39.0,2037,26197,1B,infield,-9.966666666666665,
Andrew Vaughn,40.0,2038,26197,1B,infield,-11.166666666666664,
Andrew Vaughn,41.0,2039,26197,1B,infield,-12.366666666666664,
Andrew Vaughn,25.0,2025,26197,LF,outfield,-18.8,
Andrew Vaughn,26.0,2026,26197,LF,outfield,-18.8,
Andrew Vaughn,27.0,2027,26197,LF,outfield,-19.400000000000002,
Andrew Vaughn,28.0,2028,26197,LF,outfield,-20.0,
Andrew Vaughn,29.0,2029,26197,LF,outfield,-20.6,
Andrew Vaughn,30.0,2030,26197,LF,outfield,-21.2,
Andrew Vaughn,31.0,2031,26197,LF,outfield,-21.8,
Andrew Vaughn,32.0,2032,26197,LF,outfield,-23.0,
Andrew Vaughn,33.0,2033,26197,LF,outfield,-24.200000000000003,
Andrew Vaughn,34.0,2034,26197,LF,outfield,-25.400000000000002,
Andrew Vaughn,35.0,2035,26197,LF,outfield,-26.6,
Andrew Vaughn,36.0,2036,26197,LF,outfield,-27.8,
Andrew Vaughn,37.0,2037,26197,LF,outfield,-29.0,
Andrew Vaughn,38.0,2038,26197,LF,outfield,-30.2,
Andrew Vaughn,39.0,2039,26197,LF,outfield,-31.4,
Andrew Vaughn,25.0,2025,26197,RF,outfield,-23.7,
Andrew Vaughn,26.0,2026,26197,RF,outfield,-23.7,
Andrew Vaughn,27.0,2027,26197,RF,outfield,-24.3,
Andrew Vaughn,28.0,2028,26197,RF,outfield,-24.9,
Andrew Vaughn,29.0,2029,26197,RF,outfield,-25.5,
Andrew Vaughn,30.0,2030,26197,RF,outfield,-26.099999999999998,
Andrew Vaughn,31.0,2031,26197,RF,outfield,-26.7,
Andrew Vaughn,32.0,2032,26197,RF,outfield,-27.9,
Andrew Vaughn,33.0,2033,26197,RF,outfield,-29.1,
Andrew Vaughn,34.0,2034,26197,RF,outfield,-30.3,
Andrew Vaughn,35.0,2035,26197,RF,outfield,-31.5,
Andrew Vaughn,36.0,2036,26197,RF,outfield,-32.7,
Andrew Vaughn,37.0,2037,26197,RF,outfield,-33.9,
Andrew Vaughn,38.0,2038,26197,RF,outfield,-35.099999999999994,
Andrew Vaughn,39.0,2039,26197,RF,outfield,-36.3,
Tyler Fitzgerald,27.0,2025,26208,CF,outfield,-4.333333333333333,
Tyler Fitzgerald,28.0,2026,26208,CF,outfield,-4.933333333333333,
Tyler Fitzgerald,29.0,2027,26208,CF,outfield,-5.533333333333333,
Tyler Fitzgerald,30.0,2028,26208,CF,outfield,-6.133333333333333,
Tyler Fitzgerald,31.0,2029,26208,CF,outfield,-6.7333333333333325,
Tyler Fitzgerald,32.0,2030,26208,CF,outfield,-7.933333333333334,
Tyler Fitzgerald,33.0,2031,26208,CF,outfield,-9.133333333333333,
Tyler Fitzgerald,34.0,2032,26208,CF,outfield,-10.333333333333334,
Tyler Fitzgerald,35.0,2033,26208,CF,outfield,-11.533333333333333,
Tyler Fitzgerald,36.0,2034,26208,CF,outfield,-12.733333333333333,
Tyler Fitzgerald,37.0,2035,26208,CF,outfield,-13.933333333333332,
Tyler Fitzgerald,38.0,2036,26208,CF,outfield,-15.133333333333331,
Tyler Fitzgerald,39.0,2037,26208,CF,outfield,-16.333333333333332,
Tyler Fitzgerald,40.0,2038,26208,CF,outfield,-17.53333333333333,
Tyler Fitzgerald,41.0,2039,26208,CF,outfield,-18.73333333333333,
Tyler Fitzgerald,27.0,2025,26208,SS,infield,-2.6,
Tyler Fitzgerald,28.0,2026,26208,SS,infield,-3.2,
Tyler Fitzgerald,29.0,2027,26208,SS,infield,-3.8,
Tyler Fitzgerald,30.0,2028,26208,SS,infield,-4.4,
Tyler Fitzgerald,31.0,2029,26208,SS,infield,-5.0,
Tyler Fitzgerald,32.0,2030,26208,SS,infield,-6.2,
Tyler Fitzgerald,33.0,2031,26208,SS,infield,-7.4,
Tyler Fitzgerald,34.0,2032,26208,SS,infield,-8.600000000000001,
Tyler Fitzgerald,35.0,2033,26208,SS,infield,-9.8,
Tyler Fitzgerald,36.0,2034,26208,SS,infield,-11.0,
Tyler Fitzgerald,37.0,2035,26208,SS,infield,-12.2,
Tyler Fitzgerald,38.0,2036,26208,SS,infield,-13.399999999999999,
Tyler Fitzgerald,39.0,2037,26208,SS,infield,-14.599999999999998,
Tyler Fitzgerald,40.0,2038,26208,SS,infield,-15.799999999999997,
Tyler Fitzgerald,41.0,2039,26208,SS,infield,-16.999999999999996,
Darell Hernaiz,23.0,2025,26224,3B,infield,5.6,
Darell Hernaiz,24.0,2026,26224,3B,infield,5.6,
Darell Hernaiz,25.0,2027,26224,3B,infield,5.6,
Darell Hernaiz,26.0,2028,26224,3B,infield,5.6,
Darell Hernaiz,27.0,2029,26224,3B,infield,5.0,
Darell Hernaiz,28.0,2030,26224,3B,infield,4.3999999999999995,
Darell Hernaiz,29.0,2031,26224,3B,infield,3.8,
Darell Hernaiz,30.0,2032,26224,3B,infield,3.1999999999999997,
Darell Hernaiz,31.0,2033,26224,3B,infield,2.5999999999999996,
Darell Hernaiz,32.0,2034,26224,3B,infield,1.3999999999999995,
Darell Hernaiz,33.0,2035,26224,3B,infield,0.1999999999999993,
Darell Hernaiz,34.0,2036,26224,3B,infield,-1.0000000000000009,
Darell Hernaiz,35.0,2037,26224,3B,infield,-2.200000000000001,
Darell Hernaiz,36.0,2038,26224,3B,infield,-3.4000000000000004,
Darell Hernaiz,37.0,2039,26224,3B,infield,-4.6,
Darell Hernaiz,23.0,2025,26224,SS,infield,-3.9,
Darell Hernaiz,24.0,2026,26224,SS,infield,-3.9,
Darell Hernaiz,25.0,2027,26224,SS,infield,-3.9,
Darell Hernaiz,26.0,2028,26224,SS,infield,-3.9,
Darell Hernaiz,27.0,2029,26224,SS,infield,-4.5,
Darell Hernaiz,28.0,2030,26224,SS,infield,-5.1,
Darell Hernaiz,29.0,2031,26224,SS,infield,-5.699999999999999,
Darell Hernaiz,30.0,2032,26224,SS,infield,-6.3,
Darell Hernaiz,31.0,2033,26224,SS,infield,-6.9,
Darell Hernaiz,32.0,2034,26224,SS,infield,-8.1,
Darell Hernaiz,33.0,2035,26224,SS,infield,-9.3,
Darell Hernaiz,34.0,2036,26224,SS,infield,-10.5,
Darell Hernaiz,35.0,2037,26224,SS,infield,-11.700000000000001,
Darell Hernaiz,36.0,2038,26224,SS,infield,-12.9,
Darell Hernaiz,37.0,2039,26224,SS,infield,-14.1,
Adley Rutschman,27.0,2025,26288,C,catcher,,8.739229218258908
Adley Rutschman,28.0,2026,26288,C,catcher,,8.139229218258908
Adley Rutschman,29.0,2027,26288,C,catcher,,7.539229218258908
Adley Rutschman,30.0,2028,26288,C,catcher,,6.939229218258907
Adley Rutschman,31.0,2029,26288,C,catcher,,6.339229218258907
Adley Rutschman,32.0,2030,26288,C,catcher,,5.139229218258907
Adley Rutschman,33.0,2031,26288,C,catcher,,3.939229218258907
Adley Rutschman,34.0,2032,26288,C,catcher,,2.739229218258907
Adley Rutschman,35.0,2033,26288,C,catcher,,1.5392292182589067
Adley Rutschman,36.0,2034,26288,C,catcher,,0.3392292182589074
Adley Rutschman,37.0,2035,26288,C,catcher,,-0.8607707817410919
Adley Rutschman,38.0,2036,26288,C,catcher,,-2.060770781741091
Adley Rutschman,39.0,2037,26288,C,catcher,,-3.2607707817410905
Adley Rutschman,40.0,2038,26288,C,catcher,,-4.46077078174109
Adley Rutschman,41.0,2039,26288,C,catcher,,-5.660770781741089
Gunnar Henderson,23.0,2025,26289,3B,infield,9.1,
Gunnar Henderson,24.0,2026,26289,3B,infield,9.1,
Gunnar Henderson,25.0,2027,26289,3B,infield,9.1,
Gunnar Henderson,26.0,2028,26289,3B,infield,9.1,
Gunnar Henderson,27.0,2029,26289,3B,infield,8.5,
Gunnar Henderson,28.0,2030,26289,3B,infield,7.8999999999999995,
Gunnar Henderson,29.0,2031,26289,3B,infield,7.3,
Gunnar Henderson,30.0,2032,26289,3B,infield,6.699999999999999,
Gunnar Henderson,31.0,2033,26289,3B,infield,6.1,
Gunnar Henderson,32.0,2034,26289,3B,infield,4.8999999999999995,
Gunnar Henderson,33.0,2035,26289,3B,infield,3.6999999999999993,
Gunnar Henderson,34.0,2036,26289,3B,infield,2.499999999999999,
Gunnar Henderson,35.0,2037,26289,3B,infield,1.299999999999999,
Gunnar Henderson,36.0,2038,26289,3B,infield,0.09999999999999964,
Gunnar Henderson,37.0,2039,26289,3B,infield,-1.0999999999999996,
Gunnar Henderson,24.0,2025,26289,SS,infield,6.466666666666666,
Gunnar Henderson,25.0,2026,26289,SS,infield,6.466666666666666,
Gunnar Henderson,26.0,2027,26289,SS,infield,6.466666666666666,
Gunnar Henderson,27.0,2028,26289,SS,infield,5.866666666666666,
Gunnar Henderson,28.0,2029,26289,SS,infield,5.266666666666666,
Gunnar Henderson,29.0,2030,26289,SS,infield,4.666666666666666,
Gunnar Henderson,30.0,2031,26289,SS,infield,4.066666666666666,
Gunnar Henderson,31.0,2032,26289,SS,infield,3.466666666666666,
Gunnar Henderson,32.0,2033,26289,SS,infield,2.2666666666666657,
Gunnar Henderson,33.0,2034,26289,SS,infield,1.0666666666666655,
Gunnar Henderson,34.0,2035,26289,SS,infield,-0.13333333333333464,
Gunnar Henderson,35.0,2036,26289,SS,infield,-1.3333333333333348,
Gunnar Henderson,36.0,2037,26289,SS,infield,-2.533333333333334,
Gunnar Henderson,37.0,2038,26289,SS,infield,-3.7333333333333334,
Gunnar Henderson,38.0,2039,26289,SS,infield,-4.933333333333333,
Bryson Stott,27.0,2025,26294,2B,infield,1.3166666666666669,
Bryson Stott,28.0,2026,26294,2B,infield,0.7166666666666668,
Bryson Stott,29.0,2027,26294,2B,infield,0.11666666666666692,
Bryson Stott,30.0,2028,26294,2B,infield,-0.48333333333333317,
Bryson Stott,31.0,2029,26294,2B,infield,-1.0833333333333333,
Bryson Stott,32.0,2030,26294,2B,infield,-2.283333333333333,
Bryson Stott,33.0,2031,26294,2B,infield,-3.4833333333333334,
Bryson Stott,34.0,2032,26294,2B,infield,-4.683333333333334,
Bryson Stott,35.0,2033,26294,2B,infield,-5.883333333333334,
Bryson Stott,36.0,2034,26294,2B,infield,-7.083333333333333,
Bryson Stott,37.0,2035,26294,2B,infield,-8.283333333333333,
Bryson Stott,38.0,2036,26294,2B,infield,-9.483333333333333,
Bryson Stott,39.0,2037,26294,2B,infield,-10.683333333333332,
Bryson Stott,40.0,2038,26294,2B,infield,-11.883333333333331,
Bryson Stott,41.0,2039,26294,2B,infield,-13.08333333333333,
Bryson Stott,27.0,2025,26294,SS,infield,-12.65,
Bryson Stott,28.0,2026,26294,SS,infield,-13.25,
Bryson Stott,29.0,2027,26294,SS,infield,-13.850000000000001,
Bryson Stott,30.0,2028,26294,SS,infield,-14.450000000000001,
Bryson Stott,31.0,2029,26294,SS,infield,-15.05,
Bryson Stott,32.0,2030,26294,SS,infield,-16.25,
Bryson Stott,33.0,2031,26294,SS,infield,-17.450000000000003,
Bryson Stott,34.0,2032,26294,SS,infield,-18.650000000000002,
Bryson Stott,35.0,2033,26294,SS,infield,-19.85,
Bryson Stott,36.0,2034,26294,SS,infield,-21.05,
Bryson Stott,37.0,2035,26294,SS,infield,-22.25,
Bryson Stott,38.0,2036,26294,SS,infield,-23.45,
Bryson Stott,39.0,2037,26294,SS,infield,-24.65,
Bryson Stott,40.0,2038,26294,SS,infield,-25.849999999999998,
Bryson Stott,41.0,2039,26294,SS,infield,-27.049999999999997,
Oliver Dunn,27.0,2025,26295,3B,infield,28.0,
Oliver Dunn,28.0,2026,26295,3B,infield,27.400000000000002,
Oliver Dunn,29.0,2027,26295,3B,infield,26.8,
Oliver Dunn,30.0,2028,26295,3B,infield,26.200000000000003,
Oliver Dunn,31.0,2029,26295,3B,infield,25.6,
Oliver Dunn,32.0,2030,26295,3B,infield,24.400000000000002,
Oliver Dunn,33.0,2031,26295,3B,infield,23.200000000000003,
Oliver Dunn,34.0,2032,26295,3B,infield,22.0,
Oliver Dunn,35.0,2033,26295,3B,infield,20.8,
Oliver Dunn,36.0,2034,26295,3B,infield,19.6,
Oliver Dunn,37.0,2035,26295,3B,infield,18.400000000000002,
Oliver Dunn,38.0,2036,26295,3B,infield,17.200000000000003,
Oliver Dunn,39.0,2037,26295,3B,infield,16.000000000000004,
Oliver Dunn,40.0,2038,26295,3B,infield,14.800000000000004,
Oliver Dunn,41.0,2039,26295,3B,infield,13.600000000000005,
Josh Jung,27.0,2025,26299,3B,infield,0.3833333333333334,
Josh Jung,28.0,2026,26299,3B,infield,-0.21666666666666656,
Josh Jung,29.0,2027,26299,3B,infield,-0.8166666666666664,
Josh Jung,30.0,2028,26299,3B,infield,-1.4166666666666665,
Josh Jung,31.0,2029,26299,3B,infield,-2.0166666666666666,
Josh Jung,32.0,2030,26299,3B,infield,-3.216666666666667,
Josh Jung,33.0,2031,26299,3B,infield,-4.416666666666667,
Josh Jung,34.0,2032,26299,3B,infield,-5.616666666666667,
Josh Jung,35.0,2033,26299,3B,infield,-6.816666666666667,
Josh Jung,36.0,2034,26299,3B,infield,-8.016666666666666,
Josh Jung,37.0,2035,26299,3B,infield,-9.216666666666665,
Josh Jung,38.0,2036,26299,3B,infield,-10.416666666666664,
Josh Jung,39.0,2037,26299,3B,infield,-11.616666666666664,
Josh Jung,40.0,2038,26299,3B,infield,-12.816666666666663,
Josh Jung,41.0,2039,26299,3B,infield,-14.016666666666662,
Michael Busch,27.0,2025,26319,1B,infield,3.1,
Michael Busch,28.0,2026,26319,1B,infield,2.5,
Michael Busch,29.0,2027,26319,1B,infield,1.9000000000000004,
Michael Busch,30.0,2028,26319,1B,infield,1.3000000000000003,
Michael Busch,31.0,2029,26319,1B,infield,0.7000000000000002,
Michael Busch,32.0,2030,26319,1B,infield,-0.5,
Michael Busch,33.0,2031,26319,1B,infield,-1.7000000000000002,
Michael Busch,34.0,2032,26319,1B,infield,-2.9000000000000004,
Michael Busch,35.0,2033,26319,1B,infield,-4.1000000000000005,
Michael Busch,36.0,2034,26319,1B,infield,-5.3,
Michael Busch,37.0,2035,26319,1B,infield,-6.499999999999999,
Michael Busch,38.0,2036,26319,1B,infield,-7.699999999999998,
Michael Busch,39.0,2037,26319,1B,infield,-8.899999999999999,
Michael Busch,40.0,2038,26319,1B,infield,-10.099999999999998,
Michael Busch,41.0,2039,26319,1B,infield,-11.299999999999997,
Michael Busch,26.0,2025,26319,3B,infield,-8.3,
Michael Busch,27.0,2026,26319,3B,infield,-8.9,
Michael Busch,28.0,2027,26319,3B,infield,-9.5,
Michael Busch,29.0,2028,26319,3B,infield,-10.100000000000001,
Michael Busch,30.0,2029,26319,3B,infield,-10.700000000000001,
Michael Busch,31.0,2030,26319,3B,infield,-11.3,
Michael Busch,32.0,2031,26319,3B,infield,-12.5,
Michael Busch,33.0,2032,26319,3B,infield,-13.700000000000001,
Michael Busch,34.0,2033,26319,3B,infield,-14.900000000000002,
Michael Busch,35.0,2034,26319,3B,infield,-16.1,
Michael Busch,36.0,2035,26319,3B,infield,-17.3,
Michael Busch,37.0,2036,26319,3B,infield,-18.5,
Michael Busch,38.0,2037,26319,3B,infield,-19.7,
Michael Busch,39.0,2038,26319,3B,infield,-20.9,
