Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Jacob deGrom,2035,47,SP,10954,0.13179901,0.082122825,4.790209,4.566473
Jake Irvin,2035,38,SP,21504,0.13657331,0.084506236,4.705265,4.551555
Jake Odorizzi,2035,45,SP,6397,0.13240111,0.08585724,4.740409,4.5216875
James Paxton,2035,46,SP,11828,0.1321195,0.084393464,4.769491,4.546361
Jameson Taillon,2035,43,SP,11674,0.13805166,0.08065125,4.6379633,4.439697
Jared Shuster,2035,36,SP,27472,0.1267683,0.08496202,4.7429237,4.6215696
Jesus Luzardo,2035,37,SP,19959,0.15889741,0.07294721,4.4947915,4.3500605
Joan Adon,2035,36,SP,22925,0.15108141,0.07489572,4.611697,4.4776797
Joe Musgrove,2035,42,SP,12970,0.14075337,0.08102838,4.606405,4.415815
Joe Ryan,2035,39,SP,21390,0.15180755,0.07526796,4.510904,4.3491163
Johan Oviedo,2035,37,SP,22487,0.13780859,0.08498542,4.7224894,4.580345
Jon Gray,2035,43,SP,14916,0.13688518,0.084129415,4.666519,4.4635835
Jordan Lyles,2035,44,SP,7593,0.13566421,0.081152245,4.6740756,4.468307
Jordan Montgomery,2035,42,SP,16511,0.13876447,0.082389206,4.6207056,4.4292617
Jose Berrios,2035,41,SP,14168,0.14249466,0.07880818,4.5794954,4.3989964
Jose Quintana,2035,46,SP,11423,0.12707281,0.090798885,4.758883,4.5348477
Jose Urena,2035,43,SP,11589,0.1294843,0.089169465,4.6786294,4.476824
Josiah Gray,2035,37,SP,24580,0.14124739,0.083802775,4.707928,4.5636635
Julio Urias,2035,38,SP,14765,0.14989036,0.072038114,4.5307465,4.37923
Justin Dunn,2035,39,SP,19268,0.1340357,0.087337896,4.696336,4.531929
Justin Steele,2035,39,SP,17312,0.14826384,0.079940744,4.524663,4.3652644
Justin Verlander,2035,52,SP,8700,0.123757325,0.08340098,4.932165,4.705865
Kenta Maeda,2035,47,SP,18498,0.13086617,0.0835987,4.798033,4.572252
Kevin Gausman,2035,44,SP,14107,0.13675499,0.08460549,4.6976237,4.4856567
Kodai Senga,2035,42,SP,31838,0.13655463,0.088308245,4.676734,4.478394
Kyle Bradish,2035,38,SP,24586,0.15098704,0.07463318,4.5495057,4.3954983
Kyle Freeland,2035,42,SP,16256,0.13721307,0.0803623,4.616642,4.4277225
Kyle Gibson,2035,47,SP,10123,0.1300808,0.08468779,4.802704,4.575659
Kyle Hendricks,2035,45,SP,12049,0.13319346,0.08273354,4.715935,4.502323
Lance Lynn,2035,48,SP,2520,0.12935452,0.083027385,4.8251886,4.5982127
Lance McCullers Jr.,2035,41,SP,14120,0.1355979,0.08831671,4.677338,4.489114
Logan Allen,2035,36,SP,27589,0.15042771,0.07426053,4.60944,4.4760804
Logan Gilbert,2035,38,SP,22250,0.15062287,0.07240666,4.52284,4.371466
Logan Webb,2035,38,SP,17995,0.14346474,0.073076926,4.464019,4.325735
Lucas Giolito,2035,40,SP,15474,0.14629799,0.07856029,4.5655446,4.3925185
Luis Castillo,2035,42,SP,15689,0.14169045,0.08246307,4.6181784,4.4248266
Luis Cessa,2035,43,SP,13345,0.13438155,0.08541352,4.679007,4.4756985
Luis Garcia,2035,38,SP,23735,0.1504523,0.07431921,4.554516,4.400471
Luis L. Ortiz,2035,36,SP,27646,0.12947088,0.084995575,4.744333,4.621082
Luis Severino,2035,41,SP,15890,0.14217867,0.0788716,4.5852323,4.4042835
Luke Weaver,2035,41,SP,16918,0.14169438,0.07778509,4.5787015,4.3991714
MacKenzie Gore,2035,36,SP,22201,0.15758927,0.07483896,4.575902,4.4387503
Marco Gonzales,2035,43,SP,15467,0.13151765,0.087523624,4.685144,4.482056
Marcus Stroman,2035,44,SP,13431,0.13063103,0.08927962,4.7076306,4.4958973
Matt Manning,2035,37,SP,20369,0.13542663,0.076741524,4.664315,4.5271187
Matthew Boyd,2035,44,SP,15440,0.13556707,0.08441564,4.6994925,4.48827
Max Fried,2035,41,SP,13743,0.14250118,0.08214943,4.5695386,4.3893666
Max Scherzer,2035,50,SP,3137,0.12646902,0.08321051,4.8830557,4.6544538
Merrill Kelly,2035,46,SP,11156,0.1304454,0.08805325,4.7822423,4.5554066
Michael Kopech,2035,39,SP,17282,0.13530043,0.08705048,4.69741,4.5321145
Michael Lorenzen,2035,43,SP,14843,0.13290206,0.08731462,4.6896386,4.485228
Michael Pineda,2035,46,SP,5372,0.13237904,0.08189425,4.749466,4.5312023
Michael Wacha,2035,43,SP,14078,0.13592775,0.085174754,4.67477,4.470986
Mike Clevinger,2035,44,SP,12808,0.13462193,0.08445297,4.6986203,4.4881577
Mike Minor,2035,47,SP,10021,0.1305231,0.083650276,4.7969875,4.5715156
Miles Mikolas,2035,46,SP,9803,0.13204436,0.0822162,4.750008,4.531591
Mitch Keller,2035,39,SP,17594,0.14905185,0.07622207,4.543406,4.3806233
Nathan Eovaldi,2035,45,SP,9132,0.132965,0.08560451,4.7398877,4.521029
Nestor Cortes,2035,40,SP,17874,0.14667614,0.07770142,4.553486,4.3815713
Nick Lodolo,2035,37,SP,26378,0.15938102,0.07330563,4.4992285,4.353632
Noah Syndergaard,2035,42,SP,11762,0.1385718,0.07735971,4.5915775,4.4059515
Pablo Lopez,2035,39,SP,17085,0.15269747,0.07671126,4.510081,4.3477845
Patrick Corbin,2035,45,SP,9323,0.13348186,0.083101735,4.7227697,4.507745
Patrick Sandoval,2035,38,SP,19447,0.13244987,0.08697487,4.7121024,4.561252
Paul Blackburn,2035,41,SP,14739,0.13840622,0.0841931,4.650585,4.46385
Quinn Priester,2035,34,SP,25977,0.14577508,0.07456364,4.655921,4.5487137
Ranger Suarez,2035,39,SP,17277,0.137825,0.08522993,4.6890388,4.5224304
Reese Olson,2035,35,SP,24968,0.16029212,0.06902951,4.5189147,4.39458
Reid Detmers,2035,35,SP,27468,0.1638567,0.0698264,4.5021796,4.3759236
Rich Hill,2035,55,SP,4806,0.120511584,0.08291071,4.9894485,4.7736497
Ryan Feltner,2035,38,SP,21446,0.14671268,0.07428074,4.5830383,4.429949
Ryan Weathers,2035,35,SP,23796,0.14321283,0.07927051,4.698754,4.5795007
Ryne Nelson,2035,37,SP,26253,0.14001222,0.072675586,4.6185794,4.480918
Sandy Alcantara,2035,39,SP,18684,0.1439822,0.07549741,4.578731,4.4168987
Seth Lugo,2035,45,SP,12447,0.13384777,0.083952025,4.7298594,4.512964
Shane Bieber,2035,40,SP,19427,0.1424762,0.07808854,4.5844336,4.412588
Shane McClanahan,2035,38,SP,21483,0.15240984,0.07518511,4.54548,4.3905287
Shohei Ohtani,2035,40,SP,19755,0.15075704,0.08104521,4.552943,4.377511
Sonny Gray,2035,45,SP,12768,0.12852788,0.09132276,4.721076,4.5034666
Spencer Strider,2035,36,SP,27498,0.16834758,0.072046,4.426882,4.2909446
Spencer Turnbull,2035,42,SP,16207,0.12805027,0.091748364,4.54345,4.364216
Taijuan Walker,2035,42,SP,11836,0.13282262,0.08774692,4.6777525,4.4819407
Taj Bradley,2035,34,SP,22543,0.16995598,0.06792131,4.447155,4.3296075
Tanner Bibee,2035,36,SP,30134,0.15255783,0.072527744,4.582041,4.448595
Tanner Houck,2035,39,SP,19879,0.14130601,0.082498275,4.6585774,4.491649
Tarik Skubal,2035,38,SP,22267,0.16039926,0.07581484,4.370931,4.2285857
Tommy Henry,2035,37,SP,26285,0.13369673,0.08381735,4.72375,4.5845222
Tony Gonsolin,2035,41,SP,19388,0.13745892,0.08427847,4.6553707,4.4688144
Touki Toussaint,2035,39,SP,16929,0.13460407,0.08746891,4.697089,4.5322957
Trevor Williams,2035,43,SP,16977,0.13707277,0.08194243,4.6496153,4.4498672
Tyler Anderson,2035,45,SP,12880,0.1312386,0.08767989,4.746527,4.5265207
Tyler Glasnow,2035,41,SP,14374,0.14788312,0.081979275,4.5643435,4.380706
Tyler Wells,2035,40,SP,20000,0.14440201,0.07752381,4.57172,4.3996706
Tylor Megill,2035,39,SP,21318,0.13481773,0.08589747,4.694869,4.529965
Vince Velasquez,2035,43,SP,11189,0.13678199,0.084009536,4.6645427,4.461986
Vladimir Gutierrez,2035,39,SP,19278,0.13642773,0.08429514,4.686168,4.520727
Wade Miley,2035,48,SP,8779,0.12779401,0.08624378,4.840228,4.6083703
Walker Buehler,2035,40,SP,19374,0.1439949,0.07779128,4.570158,4.398631
Yu Darvish,2035,48,SP,13074,0.12895349,0.08435271,4.8338346,4.6043363
Yusei Kikuchi,2035,44,SP,20633,0.13636485,0.08362291,4.6949196,4.484225
Zac Gallen,2035,39,SP,19291,0.1510684,0.077000864,4.5160866,4.354696
Zach Davies,2035,42,SP,13183,0.13426316,0.087072924,4.6773925,4.4809003
Zach Eflin,2035,41,SP,13774,0.14340313,0.07803746,4.5503607,4.372875
Zack Greinke,2035,51,SP,1943,0.12516728,0.08226907,4.9006004,4.675493
Zack Wheeler,2035,45,SP,10310,0.13400458,0.084057026,4.729467,4.5124297
A.J. Minter,2036,42,RP,18655,0.13378039,0.07575171,4.3511453,4.209027
A.J. Puk,2036,41,RP,19343,0.13642123,0.07622948,4.383696,4.2454195
Aaron Ashby,2036,38,RP,23550,0.14344434,0.07989947,4.4516196,4.326449
Aaron Bummer,2036,42,RP,16258,0.13260554,0.07682383,4.3522925,4.2104173
Aaron Loup,2036,48,RP,10343,0.12424007,0.07079757,4.104961,3.9487417
Aaron Sanchez,2036,43,RP,11490,0.11769574,0.07314244,4.2651157,4.149398
Abner Uribe,2036,36,RP,25327,0.1463853,0.08322338,4.4588375,4.3468504
Adam Cimber,2036,45,RP,15288,0.120017715,0.071315475,4.199932,4.0672426
Adam Ottavino,2036,50,RP,1247,0.1283132,0.07014208,4.037252,3.8680913
Adbert Alzolay,2036,41,RP,17859,0.12982526,0.0753939,4.3627005,4.2382865
Adrian Martinez,2036,39,RP,21023,0.13157246,0.077391356,4.408918,4.2992873
Albert Abreu,2036,40,RP,17485,0.13306883,0.078034066,4.4016585,4.276807
Alec Marsh,2036,38,RP,27451,0.14451107,0.07986452,4.4552526,4.328104
Alex Lange,2036,40,RP,19883,0.13595217,0.07896511,4.409161,4.2770796
Alex Vesia,2036,40,RP,25007,0.13951796,0.07788081,4.414286,4.2774673
Alex Wood,2036,45,RP,13781,0.12068159,0.07261387,4.2123322,4.0761976
Alex Young,2036,42,RP,18333,0.12598807,0.07492076,4.3308554,4.204936
Alexis Diaz,2036,39,RP,21132,0.14210223,0.079905026,4.4384828,4.304174
Amir Garrett,2036,44,RP,14375,0.12287871,0.07556723,4.2602057,4.122124
Andre Jackson,2036,40,RP,21298,0.13234724,0.07695531,4.3968277,4.2753115
Andre Pallante,2036,37,RP,26108,0.119310714,0.07759364,4.373851,4.311648
Andres Machado,2036,43,RP,14681,0.124405175,0.073798835,4.295262,4.165375
Andres Munoz,2036,37,RP,20373,0.15076935,0.08166789,4.468545,4.3385386
Andrew Bellatti,2036,44,RP,10657,0.13093978,0.07455145,4.28187,4.13067
Andrew Chafin,2036,46,RP,12988,0.12678868,0.07287668,4.1979184,4.044029
Andrew Nardi,2036,37,RP,25942,0.14999762,0.081033595,4.468112,4.3406672
Andrew Vasquez,2036,42,RP,19482,0.12185883,0.075296886,4.3165755,4.1980567
Andrew Wantz,2036,40,RP,24933,0.12925132,0.07718315,4.387486,4.271588
Angel Zerpa,2036,36,RP,22717,0.1350233,0.07874619,4.424552,4.341372
Anthony Bass,2036,48,RP,7982,0.12625389,0.07068529,4.1073055,3.94785
Anthony Bender,2036,41,RP,19742,0.13308474,0.07654225,4.3762307,4.2435746
Aroldis Chapman,2036,48,RP,10233,0.13011295,0.07200275,4.1247406,3.9569144
Art Warren,2036,43,RP,18251,0.12774819,0.075259,4.3099113,4.1711426
Austin Cox,2036,39,RP,24604,0.12906843,0.078523494,4.402381,4.2957487
Austin Davis,2036,43,RP,17117,0.12627222,0.075392984,4.304576,4.1683574
Austin Pruitt,2036,46,RP,15290,0.11929203,0.07091006,4.161626,4.0244412
Austin Voth,2036,44,RP,15047,0.12434484,0.073413625,4.2631125,4.1259713
Bailey Falter,2036,39,RP,20070,0.12991667,0.07667028,4.401582,4.2964406
Beau Brieske,2036,38,RP,26079,0.12954645,0.077931605,4.410379,4.315405
Ben Lively,2036,44,RP,14932,0.1240529,0.07278425,4.2597947,4.12421
Blake Taylor,2036,40,RP,16418,0.12843847,0.07752505,4.3860216,4.2710967
Bowden Francis,2036,40,RP,20548,0.13257132,0.07652559,4.3943324,4.2731876
Brad Boxberger,2036,48,RP,10133,0.12592587,0.07122159,4.11148,3.951846
Brad Hand,2036,46,RP,9111,0.12505274,0.07240434,4.1910133,4.040944
Brendan White,2036,37,RP,26024,0.14188433,0.080031805,4.450629,4.340208
Brennan Bernardino,2036,44,RP,16835,0.12658577,0.07364823,4.2684608,4.126751
Brent Honeywell,2036,41,RP,16466,0.12705673,0.07592501,4.3605566,4.2406306
Brent Suter,2036,46,RP,13942,0.1206926,0.071943045,4.171455,4.030038
Brett Martin,2036,41,RP,17369,0.119326204,0.07521627,4.3269687,4.2235184
Brock Burke,2036,39,RP,17968,0.13478048,0.07713293,4.4160337,4.3007083
Brooks Raley,2036,48,RP,10061,0.1264759,0.071253076,4.113537,3.952867
Brusdar Graterol,2036,37,RP,20367,0.12170812,0.07700984,4.3782983,4.311965
Bryan Abreu,2036,39,RP,16609,0.1452702,0.079807855,4.4428225,4.302792
Bryan Baker,2036,41,RP,19804,0.13221668,0.07755004,4.3771687,4.244335
Bryan Hoeing,2036,39,RP,26304,0.12811513,0.07704647,4.3974442,4.295239
Bryan Shaw,2036,48,RP,8110,0.12469207,0.07094263,4.106935,3.9497476
Bryse Wilson,2036,38,RP,19990,0.12813032,0.077506654,4.404546,4.313095
Buck Farmer,2036,45,RP,14814,0.12472324,0.07312931,4.2291865,4.0847487
Caleb Ferguson,2036,39,RP,19349,0.13531803,0.078619555,4.4201493,4.301061
Caleb Smith,2036,44,RP,14875,0.1248574,0.07410365,4.267634,4.1283484
Caleb Thielbar,2036,49,RP,10078,0.1293398,0.06995007,4.076137,3.9087422
Camilo Doval,2036,38,RP,21992,0.14435844,0.080314994,4.4520807,4.3244195
Carl Edwards Jr.,2036,44,RP,13607,0.118027724,0.0741318,4.2392836,4.112916
Carlos Estevez,2036,43,RP,14542,0.12891193,0.0751343,4.312075,4.1713867
Carlos Hernandez,2036,39,RP,22713,0.13718067,0.07870596,4.4269137,4.3041606
Carmen Mlodzinski,2036,37,RP,27572,0.13165925,0.07980737,4.4227433,4.3325243
Chad Kuhl,2036,43,RP,14975,0.122981966,0.07477872,4.2941356,4.165265
Chase Silseth,2036,36,RP,30074,0.14810179,0.081687234,4.4638786,4.351258
Chasen Shreve,2036,45,RP,10855,0.12448622,0.072373934,4.2249317,4.0821695
Chris Devenski,2036,45,RP,12763,0.12489798,0.07221279,4.224586,4.081345
Chris Flexen,2036,41,RP,13896,0.12392846,0.07532281,4.3480797,4.235302
Chris Martin,2036,50,RP,11847,0.12850021,0.06899613,4.02146,3.853651
Chris Murphy,2036,38,RP,26214,0.13473739,0.07859712,4.4270716,4.320852
Chris Stratton,2036,45,RP,13761,0.12414849,0.07265134,4.223158,4.080547
Cionel Perez,2036,40,RP,19614,0.1194497,0.07690488,4.350557,4.254645
Clay Holmes,2036,43,RP,13649,0.12659845,0.074801825,4.300789,4.165031
Cody Bradford,2036,38,RP,27597,0.1364901,0.07793536,4.4309072,4.32237
Cole Irvin,2036,42,RP,19244,0.123569824,0.07414261,4.3185663,4.1987185
Cole Ragans,2036,38,RP,21846,0.14101464,0.079982005,4.4456005,4.3248353
Cole Sands,2036,38,RP,21461,0.1311898,0.07824545,4.417071,4.3183417
Colin Holderman,2036,40,RP,22361,0.12999983,0.07704881,4.3878517,4.2706766
Colin Poche,2036,42,RP,19403,0.12766087,0.0757128,4.3363495,4.20581
Collin McHugh,2036,49,RP,7531,0.12518036,0.07011298,4.06384,3.903122
Collin Snider,2036,40,RP,23307,0.11672015,0.07581227,4.3369536,4.2484345
Connor Brogdon,2036,41,RP,21205,0.13124493,0.07571395,4.3689756,4.2413497
Connor Seabold,2036,40,RP,19695,0.1260335,0.07576722,4.373853,4.266771
Corey Kluber,2036,50,RP,2429,0.12710905,0.06942194,4.0315294,3.8651733
Corey Knebel,2036,44,RP,15010,0.12084945,0.074608915,4.2527833,4.120196
Cory Abbott,2036,40,RP,20277,0.13483627,0.07740093,4.4054832,4.2784276
Craig Kimbrel,2036,48,RP,6655,0.12898768,0.07129231,4.121055,3.956182
Craig Stammen,2036,52,RP,7274,0.13065486,0.06866727,3.960203,3.784624
Dakota Hudson,2036,41,RP,19206,0.1159016,0.07514154,4.314588,4.218127
Dane Dunning,2036,41,RP,19409,0.1247995,0.07556798,4.350472,4.2355638
Daniel Bard,2036,51,RP,7115,0.12790872,0.07046738,3.9998589,3.8284056
Daniel Duarte,2036,39,RP,17480,0.124982804,0.07810003,4.3897233,4.2919292
Danny Coulombe,2036,46,RP,13293,0.12600093,0.07151632,4.1854687,4.0351696
Dany Jimenez,2036,42,RP,21170,0.12376442,0.076353595,4.324455,4.2002945
Dauri Moreta,2036,40,RP,21101,0.13985476,0.0781226,4.415598,4.277718
David Bednar,2036,41,RP,19569,0.1326676,0.0765632,4.373524,4.2416983
David Peterson,2036,40,RP,20302,0.13686985,0.07793911,4.410142,4.278212
David Phelps,2036,49,RP,6316,0.1258544,0.071006484,4.069882,3.9067523
David Price,2036,50,RP,3184,0.12740892,0.06942547,4.0283885,3.861658
David Robertson,2036,51,RP,8241,0.13084613,0.06979297,4.0032744,3.8281503
Derek Law,2036,45,RP,13133,0.12037591,0.07295649,4.2125998,4.0764966
Devin Williams,2036,41,RP,15816,0.13972963,0.077961996,4.392199,4.2446237
Dillon Peters,2036,43,RP,18790,0.11787865,0.07409169,4.270491,4.1528187
Dillon Tate,2036,42,RP,17796,0.12148619,0.07407022,4.3090706,4.193382
Dinelson Lamet,2036,43,RP,17186,0.13149458,0.0755631,4.319582,4.1733065
Dominic Leone,2036,44,RP,13763,0.1259306,0.073868036,4.2707367,4.129821
Drew Hutchison,2036,45,RP,10732,0.11811334,0.07233491,4.201078,4.0702653
Drew Smith,2036,42,RP,17755,0.12981601,0.07594898,4.345037,4.209946
Drew Smyly,2036,47,RP,11760,0.12483357,0.071241565,4.1491218,3.995842
Drew VerHagen,2036,45,RP,13424,0.123856194,0.07277948,4.2257524,4.083448
Drey Jameson,2036,38,RP,26260,0.13388401,0.07888279,4.426865,4.321851
Duane Underwood Jr.,2036,41,RP,14677,0.121962,0.07625729,4.3391066,4.228498
Dylan Coleman,2036,39,RP,22276,0.13233963,0.07911989,4.4136615,4.299481
Dylan Covey,2036,44,RP,14825,0.11779827,0.07301446,4.2357216,4.1117353
Dylan Floro,2036,45,RP,13394,0.12307894,0.072321035,4.215902,4.075855
Dylan Lee,2036,41,RP,19996,0.13227734,0.075718254,4.3697267,4.2400723
Edwin Diaz,2036,42,RP,14710,0.14061764,0.07655162,4.36143,4.205526
Eli Morgan,2036,40,RP,20203,0.13464306,0.07709913,4.402002,4.275801
Elieser Hernandez,2036,41,RP,16933,0.13222799,0.07585594,4.375529,4.245753
Elvis Peguero,2036,39,RP,21652,0.12744099,0.078003034,4.3960633,4.2934923
Emilio Pagan,2036,45,RP,14771,0.12515911,0.07277034,4.227099,4.0824766
Emmanuel Clase,2036,38,RP,21032,0.12703283,0.077207744,4.3965354,4.307648
Enyel De Los Santos,2036,40,RP,18403,0.13036337,0.07749828,4.390172,4.27155
Erasmo Ramirez,2036,46,RP,10314,0.12030148,0.07064619,4.1649456,4.02636
Erik Swanson,2036,42,RP,16587,0.131789,0.07548278,4.346589,4.208658
Evan Phillips,2036,41,RP,17734,0.13269454,0.07593078,4.372494,4.2416997
Felix Bautista,2036,41,RP,20666,0.14309953,0.07788121,4.395651,4.2420893
Fernando Cruz,2036,46,RP,7048,0.1300918,0.0727378,4.2036743,4.044197
Gabe Speier,2036,41,RP,17170,0.13438714,0.07581987,4.3773127,4.24354
Garrett Richards,2036,48,RP,9784,0.12378218,0.07056366,4.1003766,3.9453208
Garrett Whitlock,2036,40,RP,20191,0.13314015,0.07616289,4.3947964,4.27318
Gavin Hollowell,2036,38,RP,25427,0.140236,0.07936624,4.445651,4.327511
Genesis Cabrera,2036,39,RP,17490,0.1360891,0.078433774,4.4238696,4.303661
George Soriano,2036,37,RP,21863,0.1382186,0.07994521,4.4422646,4.339049
Giovanny Gallegos,2036,44,RP,14986,0.12781666,0.07308031,4.2705975,4.1276407
Grant Anderson,2036,39,RP,20546,0.12924106,0.077511966,4.4018884,4.2966824
Grant Hartwig,2036,38,RP,29946,0.12849231,0.07817054,4.407964,4.314727
Gregory Santos,2036,36,RP,21894,0.12831105,0.07863904,4.4008627,4.330892
Gregory Soto,2036,41,RP,19677,0.13120955,0.07679049,4.372923,4.2433963
Griffin Jax,2036,41,RP,20253,0.12968133,0.075892076,4.3649626,4.2399836
Hansel Robles,2036,45,RP,11801,0.1255532,0.073599055,4.233197,4.086398
Hayden Wesneski,2036,38,RP,27581,0.13941833,0.07879873,4.4413195,4.3257055
Hector Neris,2036,47,RP,11804,0.12636662,0.07192619,4.1545806,3.9976156
Hirokazu Sawamura,2036,48,RP,27515,0.123449504,0.071550846,4.1052938,3.9493575
Hoby Milner,2036,45,RP,13346,0.12301482,0.07183433,4.213131,4.0740294
Huascar Brazoban,2036,46,RP,6107,0.12524906,0.073014185,4.1936884,4.042292
Hunter Harvey,2036,41,RP,15507,0.13289547,0.07596279,4.3734546,4.242212
Hunter Strickland,2036,47,RP,7836,0.12427743,0.07183321,4.1498084,3.9966452
Ian Gibaut,2036,42,RP,17871,0.1264978,0.07550166,4.3329186,4.2049665
Ian Hamilton,2036,41,RP,19261,0.13216399,0.077355,4.375202,4.242849
Ian Kennedy,2036,51,RP,6986,0.12858883,0.0694696,3.998109,3.826831
J.B. Wendelken,2036,43,RP,14506,0.121146925,0.07483638,4.2850575,4.1596127
J.P. Feyereisen,2036,43,RP,16610,0.12214686,0.07548962,4.2903194,4.161866
JT Chargois,2036,45,RP,13767,0.12039815,0.07307158,4.2116003,4.0752788
Jacob Webb,2036,42,RP,19274,0.12798919,0.076169975,4.3398294,4.207819
Jaime Barria,2036,39,RP,18356,0.12942585,0.07707438,4.402135,4.297297
Jake Bird,2036,40,RP,21267,0.12584937,0.0764253,4.373594,4.265665
Jake Diekman,2036,49,RP,5003,0.12690395,0.071429536,4.076897,3.9114504
Jake McGee,2036,49,RP,7550,0.12484137,0.069773525,4.0617948,3.9020705
Jake Woodford,2036,39,RP,18674,0.122882,0.07668811,4.378501,4.2873154
Jakob Junis,2036,43,RP,13619,0.12707503,0.07368205,4.300602,4.165892
Jalen Beeks,2036,42,RP,17192,0.12930186,0.075976975,4.3423996,4.208299
James Karinchak,2036,40,RP,20151,0.13919903,0.079010576,4.416731,4.278397
Jarlin Garcia,2036,43,RP,18282,0.12444927,0.073751144,4.293518,4.1636925
Jason Adam,2036,44,RP,11861,0.12966935,0.073883854,4.278604,4.130817
Jason Alexander,2036,43,RP,19666,0.11820752,0.07354569,4.2705636,4.153172
Jason Foley,2036,40,RP,19531,0.117930286,0.07500334,4.335343,4.245616
Javier Assad,2036,38,RP,21741,0.13078038,0.07860167,4.4163985,4.317945
Jeff Brigham,2036,44,RP,16631,0.127682,0.07380277,4.2757063,4.131718
Jeff Hoffman,2036,43,RP,17432,0.13107218,0.07520161,4.315614,4.170824
Jesse Chavez,2036,52,RP,5448,0.13174078,0.06916582,3.9632404,3.7855346
Jesse Scholtens,2036,42,RP,19205,0.120046265,0.07422053,4.307185,4.194023
Jharel Cotton,2036,44,RP,13654,0.12367494,0.07395763,4.26254,4.12576
Jhoan Duran,2036,38,RP,21029,0.14807974,0.080394,4.4593377,4.3246226
Jhony Brito,2036,38,RP,25386,0.13149062,0.07793427,4.4171042,4.31831
Jhoulys Chacin,2036,48,RP,2608,0.12339762,0.070858374,4.103011,3.9482048
Jimmy Cordero,2036,44,RP,15690,0.12553316,0.07342577,4.2631516,4.123817
Jimmy Herget,2036,42,RP,17556,0.123476245,0.07424986,4.314517,4.1946177
Jimmy Lambert,2036,41,RP,19541,0.13220055,0.07673943,4.3778186,4.246499
JoJo Romero,2036,39,RP,19574,0.13615675,0.07815466,4.418548,4.2986264
Joe Jimenez,2036,41,RP,15761,0.13578986,0.07618887,4.3817773,4.244708
Joe Kelly,2036,48,RP,9761,0.12999469,0.071639776,4.1230574,3.9559948
Joe La Sorsa,2036,38,RP,25481,0.12809768,0.07730164,4.403408,4.3123717
Joe Mantiply,2036,45,RP,14857,0.1205005,0.07140183,4.2028613,4.06916
Joe Smith,2036,52,RP,3281,0.1302828,0.068525344,3.955411,3.7805762
Joel Payamps,2036,42,RP,14332,0.12800428,0.07465766,4.333461,4.2041597
Joey Wentz,2036,38,RP,19962,0.1355758,0.07882422,4.431799,4.32355
John Brebbia,2036,46,RP,12777,0.1266919,0.07214138,4.1944103,4.041822
John Curtiss,2036,43,RP,16128,0.12505504,0.073758565,4.294662,4.1636806
John King,2036,41,RP,22051,0.11177636,0.073852934,4.288896,4.2029977
John Schreiber,2036,42,RP,20020,0.13010792,0.076157875,4.345861,4.209821
Jonathan Hernandez,2036,39,RP,17464,0.13448653,0.07862758,4.419941,4.302481
Jonathan Loaisiga,2036,41,RP,19753,0.11781482,0.07554699,4.321949,4.220955
Jordan Hicks,2036,39,RP,19618,0.13873367,0.07950854,4.430708,4.303483
Jordan Romano,2036,43,RP,16122,0.12948899,0.07499131,4.3119383,4.170425
