Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Jake Elmore,7290,2024,37,0.0865158,0.14881404,0.23118383,0.3006219,0.32262298,0.2822071,70.59866,0.0290184,0.076869205,0.2004323,0.19569167
James Loney,4556,2024,40,0.08699244,0.17424582,0.22272709,0.2928071,0.31669873,0.27571422,66.152176,0.035311654,0.07583831,0.20510943,0.18829127
Jamey Carroll,1591,2024,50,0.089838706,0.15824226,0.20442256,0.27828932,0.26682252,0.25058523,48.58374,0.021167168,0.047489032,0.15689325,0.13982457
Jarrod Dyson,4866,2024,39,0.09193921,0.21138015,0.2184113,0.2930268,0.3223767,0.27702928,67.46717,0.041625343,0.08085336,0.21100013,0.21325836
Jarrod Saltalamacchia,5557,2024,39,0.09089328,0.25941604,0.2099986,0.28579026,0.33123112,0.27468964,67.21799,0.05894545,0.09049107,0.23854876,0.23019567
Jason Bartlett,8219,2024,44,0.09046565,0.22163303,0.20210516,0.27700633,0.29248947,0.2583634,54.808395,0.03951052,0.06868918,0.19822462,0.18306793
Jason Bay,1717,2024,45,0.093667015,0.23377101,0.20053664,0.2783085,0.2967436,0.26038888,56.228825,0.044992328,0.069878966,0.20633888,0.18535753
Jason Castro,8722,2024,37,0.09020669,0.22721557,0.22233331,0.29615307,0.34146744,0.28418037,72.65932,0.052979868,0.094084606,0.23787944,0.23791735
Jason Donald,9331,2024,39,0.08655522,0.25355107,0.20437893,0.27675,0.31045514,0.26317084,59.33459,0.047473457,0.08152081,0.21549456,0.21348287
Jason Giambi,818,2024,53,0.097866364,0.18630372,0.2005234,0.28168514,0.27590165,0.25541645,51.55246,0.03465169,0.053805456,0.18113184,0.15505223
Jason Heyward,4940,2024,34,0.10054084,0.23442782,0.23032624,0.31279808,0.393599,0.3094594,90.34088,0.10738239,0.13754138,0.37779084,0.34767953
Jason Kipnis,9776,2024,37,0.08682907,0.21007395,0.22837092,0.2990168,0.34847748,0.28821206,75.118996,0.055308823,0.10305628,0.2558535,0.25073427
Jason Kubel,2161,2024,42,0.09382201,0.2422557,0.20893359,0.28663552,0.32309517,0.2731784,65.471504,0.05595168,0.0833642,0.23250215,0.20992246
Jay Bruce,9892,2024,37,0.09453004,0.25175422,0.22132157,0.29964012,0.36451247,0.29277918,79.20596,0.07836594,0.11110237,0.28999233,0.27085316
Jayson Nix,3790,2024,41,0.09077681,0.23962763,0.20704491,0.28223982,0.31290862,0.26746732,61.631004,0.048198976,0.07954453,0.21748535,0.20559125
Jayson Werth,1327,2024,45,0.09569988,0.20991023,0.20798004,0.28643435,0.30324402,0.26743147,60.47083,0.042261407,0.068835914,0.20314033,0.17936079
Jean Segura,5933,2024,34,0.08077556,0.15862973,0.23791729,0.30319571,0.33726525,0.28750503,74.38369,0.034125883,0.09654474,0.22729976,0.2474425
Jed Lowrie,4418,2024,40,0.09178983,0.21035922,0.22035383,0.29489225,0.3317212,0.28112027,70.11316,0.049777444,0.08582638,0.23046987,0.2121734
Jeff Baker,2073,2024,43,0.088260435,0.22229698,0.20443833,0.2776044,0.2985887,0.26051864,56.510742,0.041824415,0.07253623,0.20549972,0.18752867
Jeff Bianchi,9958,2024,37,0.08559014,0.19009365,0.22809641,0.29744962,0.33631706,0.28390488,71.97399,0.04416284,0.08999522,0.22955053,0.2218638
Jeff Francoeur,4792,2024,40,0.08631934,0.21630615,0.21652184,0.28738925,0.32396936,0.27405342,65.86877,0.048322387,0.08581099,0.22764619,0.21216759
Jeff Keppinger,3856,2024,44,0.084563635,0.14734484,0.21454838,0.28292963,0.28350464,0.25948864,54.874496,0.019972567,0.055774495,0.16554832,0.14589097
Jeff Mathis,3448,2024,41,0.08525452,0.25832006,0.19820464,0.27013764,0.30066252,0.2562738,54.75824,0.04854388,0.07824297,0.21643448,0.2025658
Jemile Weeks,2498,2024,37,0.08775658,0.17859286,0.22939208,0.30002466,0.3303308,0.283783,71.73554,0.036575235,0.08527386,0.21363115,0.22104198
Jerry Hairston,144,2024,48,0.08903276,0.1575795,0.20731463,0.28010988,0.27335212,0.25408062,50.956486,0.021943945,0.050340056,0.16121118,0.14006172
Jesus Flores,4166,2024,39,0.08821204,0.22981907,0.21525295,0.28785297,0.32667983,0.27495044,66.673454,0.050126415,0.08720143,0.2281959,0.22042216
Jesus Guzman,3118,2024,40,0.09263336,0.22474308,0.21556492,0.2913029,0.32642138,0.27713558,67.691635,0.04954257,0.08365153,0.22489047,0.21182305
Jesus Montero,5514,2024,34,0.08087441,0.21833971,0.23389903,0.30099982,0.37359348,0.2962596,80.96984,0.07663944,0.12753406,0.3170948,0.29485658
Jhonny Peralta,1738,2024,42,0.08952528,0.20383154,0.2144089,0.2875716,0.31397116,0.2714017,63.569283,0.043207053,0.076905504,0.2135338,0.19170225
Jim Thome,409,2024,53,0.096138805,0.21503834,0.1940398,0.27467114,0.27525908,0.25121877,49.18421,0.04164094,0.058890283,0.1958298,0.16758299
Jimmy Paredes,5481,2024,35,0.085489154,0.22544383,0.22479804,0.29520985,0.34260285,0.28367496,72.59961,0.050460942,0.09769532,0.23657958,0.25086775
Jimmy Rollins,971,2024,45,0.0904063,0.17236432,0.2132575,0.28679398,0.29528314,0.26532388,58.925205,0.030877916,0.062280446,0.18436456,0.16212235
Joaquin Arias,3817,2024,39,0.08321755,0.17762214,0.22299348,0.29031715,0.31711426,0.27412727,65.36741,0.035229053,0.079250306,0.20774245,0.19758342
Joe Mather,3714,2024,41,0.08786068,0.21799718,0.21013595,0.28248495,0.30924875,0.26672205,60.75582,0.043061275,0.07785909,0.21195936,0.1984037
Joe Mauer,1857,2024,41,0.093146175,0.17034566,0.22696808,0.3013045,0.32682428,0.2842258,71.38835,0.039856333,0.07952903,0.21672368,0.19536129
Joey Votto,4314,2024,40,0.101088606,0.21834135,0.22516821,0.3067444,0.3563476,0.29543886,79.3291,0.0680664,0.10228579,0.27515507,0.2456432
John Baker,4756,2024,43,0.0929931,0.20739487,0.20978148,0.28580692,0.30406645,0.26735017,60.569702,0.039602943,0.07074039,0.20095642,0.18443637
John Buck,2041,2024,43,0.09554784,0.23575835,0.20635508,0.28519768,0.3120619,0.26914692,62.26521,0.049403828,0.0760947,0.21705158,0.19664486
John Hester,877,2024,40,0.092922665,0.2552678,0.20474987,0.28191477,0.31366467,0.2673157,61.78501,0.04913433,0.079824984,0.2154166,0.21161152
John Jaso,5887,2024,40,0.098798394,0.18354835,0.22499163,0.30398542,0.32943848,0.2863024,72.62266,0.040875837,0.075643554,0.2108318,0.19146407
John Mayberry,3390,2024,40,0.09045715,0.23071451,0.21338533,0.28779873,0.32379428,0.27412573,65.98717,0.05006368,0.084295705,0.2255203,0.21358898
John McDonald,395,2024,49,0.08153018,0.18537334,0.1961317,0.26460734,0.26008627,0.2402896,42.276917,0.0261263,0.054205224,0.17191426,0.15099707
Johnny Cueto,6893,2024,38,0.035261273,0.2826094,0.14408675,0.17869347,0.17039528,0.16164638,-6.448823,0.009262182,0.03764482,0.13043363,0.11410966
Johnny Damon,185,2024,50,0.087127335,0.17362903,0.20051324,0.272864,0.26545683,0.24691354,46.384384,0.025165666,0.051377222,0.16649978,0.14730698
Johnny Giavotella,6740,2024,36,0.07954965,0.19504744,0.22864968,0.2936318,0.33601114,0.28114516,70.46935,0.04346687,0.09535617,0.23218338,0.23730543
Jon Jay,5227,2024,39,0.084171906,0.18081565,0.22422421,0.29218858,0.3200535,0.27609882,66.73197,0.03589283,0.08150956,0.20967698,0.20677415
Jonathan Herrera,4182,2024,39,0.088505805,0.18352152,0.2233202,0.29464313,0.3211824,0.27799213,67.7856,0.036874924,0.07879737,0.20770057,0.20104274
Jonathan Lucroy,7870,2024,38,0.08076535,0.18915644,0.22831778,0.29389095,0.33700696,0.28207114,70.86158,0.047410708,0.09526758,0.24204715,0.22551267
Jonny Gomes,1845,2024,43,0.09732925,0.2613979,0.20031616,0.2813709,0.30990097,0.2659404,60.580364,0.05296832,0.076264516,0.21894057,0.20204307
Jordan Danks,9187,2024,37,0.089081414,0.21184294,0.22324379,0.2957319,0.3337377,0.28180823,70.831314,0.045350544,0.088893905,0.22403137,0.22916567
Jordan Pacheco,2677,2024,38,0.07790684,0.17664373,0.22819687,0.29138005,0.3282982,0.27800494,68.12237,0.04021883,0.090228796,0.22804792,0.21562877
Jordan Schafer,9883,2024,37,0.090710506,0.24474525,0.21631844,0.29109827,0.33342996,0.27854982,69.387115,0.051231634,0.09010701,0.22672741,0.23698795
Jordany Valdespin,5098,2024,36,0.084753126,0.21873619,0.22601068,0.29559758,0.34519818,0.28488412,73.20425,0.053261995,0.09927943,0.24582338,0.24563316
Jose Altuve,5417,2024,34,0.07276617,0.15467653,0.24692006,0.30534068,0.35716814,0.2943554,78.336815,0.04933593,0.12978,0.29439354,0.30473408
Jose Bautista,1887,2024,43,0.10864929,0.21387605,0.22078632,0.3084332,0.34647977,0.29380658,77.40217,0.063310966,0.08407758,0.25083947,0.20385818
Jose Constanza,6003,2024,40,0.09260403,0.22743882,0.21176034,0.2876413,0.31668457,0.27197853,64.267975,0.044927686,0.07944094,0.2130518,0.20770048
Jose Iglesias,10231,2024,34,0.08090867,0.18305856,0.23334417,0.2993401,0.34244147,0.2865453,73.95892,0.043129303,0.09807612,0.23757307,0.24406448
Jose Lobaton,4243,2024,39,0.09522153,0.22963251,0.2171498,0.29480374,0.3316203,0.2806655,70.02821,0.050363284,0.08537419,0.22553468,0.22014081
Jose Lopez,3114,2024,40,0.083611734,0.1855725,0.2199795,0.2879344,0.31553215,0.27218443,64.119514,0.03818655,0.07931371,0.21157701,0.19494544
Jose Molina,25,2024,49,0.08768858,0.20635583,0.19573878,0.2692163,0.27130458,0.24679339,46.62192,0.034413543,0.058978826,0.18595488,0.1626755
Jose Reyes,1736,2024,41,0.08331122,0.13683185,0.22831066,0.29476687,0.30808833,0.2745908,65.37703,0.02398955,0.07143648,0.18891478,0.18322752
Jose Tabata,2411,2024,35,0.082077526,0.18255231,0.23397407,0.3005978,0.34071416,0.28674403,73.88092,0.04097978,0.09876585,0.2340328,0.24957344
Josh Donaldson,5038,2024,38,0.08384445,0.22259566,0.22155875,0.2905369,0.3386297,0.2801016,70.20049,0.054690618,0.09674494,0.24635267,0.23590979
Josh Hamilton,1875,2024,43,0.09209616,0.21769603,0.21481816,0.29057717,0.32835078,0.27744243,67.95441,0.057122648,0.08571431,0.2415467,0.20679554
Josh Harrison,8202,2024,36,0.08024156,0.1643333,0.23212273,0.29704422,0.32955313,0.28169468,70.55359,0.03431735,0.087345436,0.21663229,0.21877745
Josh Reddick,3892,2024,37,0.0859418,0.23348032,0.2236638,0.29462883,0.3523234,0.28641814,74.64035,0.06428226,0.105964944,0.26746488,0.25603905
Josh Rutledge,11167,2024,35,0.07693406,0.2152839,0.23309253,0.29694775,0.36564794,0.29149538,77.77579,0.06981049,0.12379652,0.30192807,0.2845569
Josh Thole,9689,2024,37,0.08978624,0.1738794,0.22985697,0.30209032,0.33250254,0.28578848,72.91446,0.037944138,0.08333047,0.21575849,0.21036312
Josh Vitters,4623,2024,34,0.082114056,0.22929358,0.22485529,0.29300812,0.34556198,0.28321683,72.59493,0.0536867,0.101302564,0.24453592,0.25737062
Josh Willingham,2103,2024,45,0.101109326,0.23629835,0.2072245,0.29059315,0.31984234,0.27476108,65.71951,0.056892496,0.07742578,0.22983687,0.19650072
Juan Francisco,6978,2024,37,0.08920608,0.25525782,0.21540312,0.2895874,0.34002048,0.2794897,70.41242,0.059162054,0.09542723,0.2424198,0.24329153
Juan Pierre,443,2024,46,0.08328585,0.14410152,0.20934974,0.2771222,0.26842648,0.2508753,49.065514,0.014846912,0.04897304,0.15062864,0.13882874
Juan Rivera,843,2024,45,0.087876506,0.16988392,0.21110405,0.28275648,0.28862074,0.26081175,55.82464,0.028376011,0.06028022,0.17981744,0.15588221
Juan Uribe,454,2024,45,0.088844895,0.2044346,0.20453772,0.27795237,0.2907718,0.25841206,54.627853,0.03710596,0.06649162,0.19501741,0.1738082
Justin Maxwell,6827,2024,40,0.09584889,0.26686662,0.20479506,0.2845755,0.32121632,0.2709877,64.45046,0.05479668,0.082797125,0.22389674,0.21828038
Justin Morneau,1737,2024,43,0.09062168,0.20311156,0.21351965,0.28766537,0.31292522,0.27116215,63.32726,0.044190522,0.07569136,0.2141637,0.18772522
Justin Ruggiano,7620,2024,42,0.091722965,0.24668291,0.20381789,0.2801307,0.30983657,0.2652431,60.1984,0.049780812,0.07798962,0.21808393,0.20214698
Justin Smoak,9054,2024,37,0.09196691,0.23458059,0.22227244,0.29774213,0.34817886,0.2870515,74.669785,0.05920878,0.097730294,0.24980593,0.24331899
Justin Turner,5235,2024,39,0.08743076,0.17537586,0.22459458,0.29496256,0.32101384,0.27823827,67.88117,0.035851493,0.07790193,0.20734556,0.19520336
Justin Upton,5222,2024,36,0.089468524,0.22762649,0.22917183,0.30267498,0.36811143,0.29570556,80.73763,0.07573281,0.12275343,0.3048059,0.29513305
Kelly Johnson,2234,2024,42,0.09376618,0.24833265,0.20429164,0.28212905,0.31184947,0.2670552,61.351387,0.050384186,0.07802181,0.21818455,0.20371062
Kelly Shoppach,3867,2024,44,0.08647302,0.27333185,0.18733613,0.2609279,0.28200698,0.24504963,47.121582,0.046351403,0.06910147,0.2066737,0.18604545
Kendrys Morales,8610,2024,41,0.08665551,0.21336325,0.21697578,0.28816912,0.3266043,0.27540952,66.73338,0.051758066,0.08694042,0.23538716,0.20968011
Kevin Frandsen,7528,2024,42,0.0830297,0.14524977,0.2186948,0.28552055,0.290699,0.26343104,57.73371,0.020035189,0.060598195,0.17070436,0.15769626
Kevin Youkilis,1935,2024,45,0.09800726,0.2183542,0.2085178,0.28893614,0.3106286,0.2711489,63.07602,0.047695834,0.07224046,0.21327893,0.18614686
Kila Ka'aihue,4707,2024,40,0.09201541,0.2301753,0.21457691,0.29007584,0.32703453,0.27649847,67.471794,0.0512911,0.085033,0.22795232,0.21500716
Kirk Nieuwenhuis,6400,2024,36,0.08884543,0.25766933,0.21627969,0.29023042,0.3407704,0.2799804,70.8565,0.05744301,0.09578286,0.23809083,0.24889025
Kurt Suzuki,8259,2024,40,0.08571251,0.18646786,0.22101167,0.29046962,0.3186696,0.27470946,65.72498,0.039173234,0.07965261,0.21291773,0.19661957
Kyle Lohse,739,2024,45,0.040011067,0.2807214,0.13984798,0.17820509,0.16121702,0.1563041,-9.701035,0.012909417,0.033651516,0.13749576,0.115244396
Kyle Seager,9785,2024,36,0.083874404,0.21552652,0.230467,0.29937938,0.36128175,0.29199123,77.8862,0.066782124,0.114447504,0.2867106,0.26747715
Lance Berkman,548,2024,48,0.10216833,0.19449446,0.20883171,0.2921633,0.3002026,0.2699014,61.26151,0.04057433,0.06218028,0.19609816,0.16436191
Laynce Nix,1766,2024,43,0.09309904,0.2453242,0.20127082,0.2786711,0.30313477,0.262435,58.01753,0.04748866,0.07407518,0.21181035,0.1948922
Lew Ford,1724,2024,47,0.09126983,0.19428787,0.20385998,0.2791168,0.28476503,0.25721183,53.405727,0.034108195,0.060917273,0.18610565,0.16342887
Logan Forsythe,7185,2024,37,0.08527226,0.19627018,0.22726609,0.296399,0.33442682,0.2825688,71.20384,0.04292426,0.09111197,0.22641611,0.23051044
Logan Morrison,9205,2024,36,0.09228327,0.22104336,0.227694,0.30315077,0.3571737,0.2930333,78.33625,0.062151615,0.10335688,0.2646009,0.2506671
Lonnie Chisenhall,7571,2024,35,0.079990804,0.21613461,0.23088157,0.29701233,0.35820413,0.2894332,76.3145,0.062238622,0.113392964,0.27672252,0.26755315
Lorenzo Cain,9077,2024,38,0.085651256,0.23095074,0.21927936,0.2898997,0.33708352,0.27916563,69.70337,0.054899998,0.09505023,0.24264717,0.23547637
Lou Marson,7610,2024,38,0.09379198,0.21828076,0.22112821,0.29724866,0.33324775,0.28265435,71.24201,0.046786446,0.08622925,0.22229426,0.22433232
Lucas Duda,2502,2024,38,0.092648685,0.24275035,0.21771424,0.29394808,0.34081262,0.28259808,71.87796,0.057787634,0.09334074,0.24171758,0.2358924
Luis Cruz,3188,2024,40,0.08145677,0.16349044,0.22261852,0.28840294,0.30985495,0.27096173,63.120686,0.030990675,0.07457684,0.19985788,0.18283395
Luis Valbuena,4969,2024,38,0.09110434,0.2163563,0.2221312,0.29622045,0.33602196,0.28289792,71.47942,0.04926546,0.08922328,0.23037927,0.22549774
Luke Scott,3469,2024,46,0.09260259,0.21944478,0.20292084,0.2797138,0.2968714,0.26129055,56.65059,0.044224594,0.06891656,0.20629446,0.17903629
Lyle Overbay,1617,2024,47,0.09295559,0.21136093,0.20113437,0.27808863,0.28730065,0.25738135,53.644154,0.038802676,0.063677505,0.19421387,0.17102511
Madison Bumgarner,5524,2024,34,0.06132318,0.25938463,0.1972046,0.25118524,0.29264587,0.24228255,46.427464,0.04211736,0.08215472,0.21007355,0.2053715
Maicer Izturis,2437,2024,43,0.08982961,0.16919759,0.21599689,0.28859204,0.29894614,0.2677434,60.483856,0.029343683,0.06413263,0.18442853,0.16575955
Manny Machado,11493,2024,31,0.10460749,0.17135985,0.26116934,0.34113193,0.45186296,0.34632918,113.684814,0.15632951,0.18233895,0.5640249,0.5091408
Marco Scutaro,1555,2024,48,0.08115297,0.1486994,0.20482309,0.27159238,0.26035148,0.24459212,44.940517,0.015388287,0.047115758,0.15018351,0.13519555
Mark Buehrle,225,2024,45,0.04053323,0.29553807,0.13525878,0.17411022,0.15682067,0.1526168,-11.8578205,0.01382664,0.032158002,0.13641024,0.11397762
Mark DeRosa,1392,2024,49,0.09200445,0.18421496,0.20225559,0.27819815,0.2759254,0.25371984,50.790123,0.030157005,0.05559279,0.17596865,0.15593667
Mark Ellis,1443,2024,47,0.086176805,0.18027496,0.20353098,0.27471483,0.27491036,0.25135252,49.59532,0.02707728,0.056811944,0.17349784,0.15570125
Mark Kotsay,1042,2024,48,0.08687752,0.15383714,0.20611142,0.27723175,0.2678772,0.25058097,48.625893,0.019213023,0.04864496,0.15604575,0.1375568
Mark Reynolds,7619,2024,40,0.09666939,0.2729133,0.20559686,0.28630647,0.3285317,0.2740728,66.76952,0.06051378,0.08685149,0.23476195,0.22572924
Mark Teixeira,1281,2024,44,0.097011365,0.19658598,0.21756318,0.29633477,0.32431713,0.28005424,68.763504,0.050170824,0.07701786,0.22609282,0.18565993
Mark Trumbo,6876,2024,38,0.08820981,0.2448257,0.21887799,0.29204795,0.34880847,0.2838122,73.137276,0.06650383,0.10168673,0.26451278,0.247285
Marlon Byrd,950,2024,46,0.0744,0.21633889,0.18933514,0.25309297,0.25761145,0.23259026,37.95747,0.030397229,0.060971737,0.18513155,0.1626113
Martin Maldonado,6887,2024,37,0.0871876,0.22884624,0.22211473,0.29377553,0.34240457,0.28300992,72.087006,0.055113092,0.09659408,0.24399519,0.24038595
Martin Prado,3312,2024,40,0.08142327,0.15843682,0.22809482,0.2934874,0.32068497,0.27749637,67.408714,0.035092376,0.08206856,0.2154576,0.19530287
Marwin Gonzalez,5497,2024,35,0.083841875,0.16806756,0.23386866,0.30171055,0.33721307,0.28675878,73.8602,0.03803386,0.09099446,0.22581577,0.22713469
Mat Gamel,4034,2024,38,0.08586694,0.21703558,0.21949376,0.28977138,0.32743084,0.27635166,67.456024,0.04557248,0.08793159,0.22359721,0.22440931
Mat Latos,3815,2024,36,0.03838678,0.30529922,0.14247006,0.1799045,0.17723012,0.16531405,-3.828687,0.012835064,0.03960626,0.13307865,0.117717534
Matt Adams,9393,2024,35,0.08470949,0.24383384,0.224478,0.29513708,0.35852012,0.2882157,76.18154,0.06765387,0.11061211,0.27327347,0.26964808
Matt Cain,4732,2024,39,0.039331667,0.30782115,0.13617209,0.17414586,0.16367307,0.15686837,-9.320024,0.0120271025,0.03466411,0.12969334,0.111760356
Matt Carpenter,8090,2024,38,0.0897953,0.21791849,0.22203092,0.2951881,0.33645314,0.2823728,71.23124,0.050113235,0.09059161,0.2329607,0.22755896
Matt Diaz,1771,2024,46,0.08707669,0.1949888,0.20268217,0.27475968,0.28107277,0.25342613,51.095684,0.032351855,0.06186597,0.18505399,0.16477856
Matt Dominguez,4903,2024,34,0.078459725,0.1654805,0.24373157,0.307073,0.3736179,0.30111012,83.62661,0.0701013,0.12629104,0.33106962,0.28470758
Matt Downs,957,2024,40,0.09072073,0.21205145,0.21711092,0.2910292,0.32313254,0.2761338,66.84539,0.045640223,0.08164485,0.21951501,0.20576368
Matt Hague,7772,2024,38,0.07927727,0.19523014,0.21858877,0.28360346,0.314587,0.26894102,62.289207,0.03820202,0.083823696,0.21410553,0.20958741
Matt Holliday,1873,2024,44,0.094850756,0.20694706,0.21406011,0.29160294,0.31896275,0.27537534,66.04876,0.04923907,0.0772274,0.22238095,0.19115785
Matt Joyce,3353,2024,39,0.0955443,0.24150945,0.2170415,0.29542005,0.34043935,0.28349292,72.25739,0.058684353,0.09146108,0.2420532,0.23061655
Matt Kemp,5631,2024,39,0.09152879,0.24134769,0.21925175,0.29474083,0.34973046,0.2858229,74.330376,0.06764744,0.10203579,0.26709428,0.24916257
Matt McBride,9373,2024,39,0.07015724,0.22349367,0.20309548,0.26286653,0.29259464,0.24928716,49.842617,0.03990428,0.081277415,0.2143913,0.19898178
Matt Treanor,2265,2024,48,0.0948164,0.21254137,0.2000875,0.27862078,0.28601012,0.25728735,53.45035,0.0394349,0.062647656,0.19393206,0.17092787
Matt Wieters,4298,2024,38,0.09081978,0.22184715,0.22489958,0.2990073,0.35159683,0.28920048,75.88276,0.062326696,0.10127373,0.2633768,0.24364528
Mauro Gomez,5342,2024,39,0.088692546,0.22993606,0.21561421,0.28854373,0.32730708,0.27554852,67.051926,0.05002853,0.08721924,0.22785401,0.2210955
Melky Cabrera,4022,2024,39,0.07639183,0.16004789,0.23379894,0.295246,0.33286953,0.28185958,70.44764,0.041112646,0.09856343,0.24258606,0.23114158
Melvin Upton Jr.,5015,2024,39,0.091048494,0.2504569,0.21351716,0.2890163,0.33576918,0.27810115,69.28052,0.059433274,0.09254427,0.24286604,0.23309438
Michael Bourn,6387,2024,41,0.09058321,0.21690235,0.21201648,0.28619176,0.31148776,0.26963773,62.642246,0.041516665,0.07660887,0.20733182,0.2006042
Michael Brantley,4106,2024,37,0.08131583,0.16916451,0.2333279,0.29879963,0.33613238,0.28493005,72.4388,0.040343095,0.09444782,0.2337861,0.22802266
Michael Cuddyer,1534,2024,45,0.08967304,0.19959924,0.20894445,0.28279448,0.3004944,0.26433486,58.673584,0.04056362,0.0695675,0.20356409,0.17591849
