Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Jhonny Peralta,1738,2027,45,0.093366645,0.20468393,0.20763782,0.2884555,0.28794134,0.2657209,59.564564,0.022304209,0.03907743,0.15370317,0.15355368,-22.167341918480105,0.0,0.0,-0.33327793825133833,630.0,150.0,3.3,5.9,23.1,23.0,0.0,0.0
Shane Victorino,1677,2027,46,0.09346361,0.17284438,0.21101366,0.29164246,0.27980733,0.26567817,59.099663,0.012350665,0.028767407,0.1318568,0.13198732,-22.18923136083091,0.0,0.0,-0.33551155481774697,630.0,150.0,1.9,4.3,19.8,19.8,0.0,0.0
Alexei Ramirez,5133,2027,45,0.09140975,0.16958268,0.21225347,0.2910017,0.28158617,0.2656528,59.211464,0.012627518,0.03169015,0.13575208,0.13541688,-22.202221538962387,0.0,0.0,-0.33683708319851,630.0,150.0,1.9,4.8,20.4,20.3,0.0,0.0
Jayson Nix,3790,2027,44,0.0935219,0.222825,0.20556343,0.28668717,0.29205543,0.26565135,59.809853,0.027219545,0.044405505,0.16312261,0.16561987,-22.202969504565726,0.0,0.0,-0.33691340621925886,630.0,150.0,4.1,6.7,24.5,24.8,0.0,0.0
Nate McLouth,3190,2027,45,0.09417565,0.20717244,0.20689403,0.28841725,0.28715336,0.265496,59.416058,0.022048473,0.038351312,0.15173273,0.15365304,-22.28254388599861,0.0,0.0,-0.34503324105934907,630.0,150.0,3.3,5.8,22.8,23.0,0.0,0.0
Carl Crawford,1201,2027,45,0.09177865,0.19742543,0.20885645,0.28828534,0.2874036,0.26542243,59.34763,0.021164281,0.039197057,0.15375324,0.15189183,-22.3202169290403,0.0,0.0,-0.34887742912482755,630.0,150.0,3.2,5.9,23.1,22.8,0.0,0.0
Albert Pujols,1177,2027,47,0.09234863,0.18218237,0.20997675,0.28995448,0.28238195,0.26528403,58.90544,0.01699875,0.03283128,0.14440556,0.13843775,-22.39110575071195,0.0,0.0,-0.35611098235662875,630.0,150.0,2.5,4.9,21.7,20.8,0.0,0.0
Drew Sutton,7430,2027,44,0.09315172,0.22515766,0.20502916,0.28592062,0.2919125,0.26510814,59.494,0.027756285,0.044989556,0.16442533,0.16678631,-22.481197444404042,0.0,0.0,-0.36530401232520954,630.0,150.0,4.2,6.7,24.7,25.0,0.0,0.0
Maicer Izturis,2437,2027,46,0.093160585,0.16875271,0.21110846,0.29148215,0.27800372,0.26507127,58.6644,0.010785108,0.027448952,0.12849982,0.12937632,-22.500079759737336,0.0,0.0,-0.36723077919595376,630.0,150.0,1.6,4.1,19.3,19.4,0.0,0.0
Andre Ethier,6265,2027,45,0.0929978,0.21932814,0.20560344,0.286406,0.29043865,0.26504707,59.324615,0.026707405,0.043006957,0.1629848,0.16199808,-22.51247461830697,0.0,0.0,-0.3684955606826512,630.0,150.0,4.0,6.5,24.4,24.3,0.0,0.0
Brett Hayes,4293,2027,43,0.0928354,0.23800424,0.20361933,0.28437212,0.29513255,0.26498908,59.662815,0.031451553,0.04932943,0.17164166,0.17587747,-22.542179537982477,0.0,0.0,-0.3715266749352539,630.0,150.0,4.7,7.4,25.7,26.4,0.0,0.0
A.J. Ellis,5677,2027,46,0.094508514,0.19873343,0.20717852,0.28900397,0.2834917,0.26494434,58.858757,0.019201221,0.034351572,0.1451753,0.14567545,-22.56509170881132,0.0,0.0,-0.3738646515504419,630.0,150.0,2.9,5.2,21.8,21.9,0.0,0.0
Rickie Weeks Jr.,1849,2027,44,0.09338721,0.23518525,0.20364197,0.28494018,0.2934437,0.26491287,59.507683,0.030339526,0.046784505,0.16865282,0.17140798,-22.581211130793502,0.0,0.0,-0.3755094905282156,630.0,150.0,4.6,7.0,25.3,25.7,0.0,0.0
Ben Zobrist,7435,2027,46,0.09412585,0.21671794,0.20520833,0.28701404,0.2879094,0.26482555,59.041077,0.02523773,0.039915353,0.15850095,0.15719318,-22.625936420952403,0.0,0.0,-0.3800732956464708,630.0,150.0,3.8,6.0,23.8,23.6,0.0,0.0
Chris Denorfia,4400,2027,46,0.09324032,0.1757756,0.2101178,0.2906378,0.27913156,0.2648173,58.56552,0.012777333,0.029246718,0.13278215,0.1334093,-22.63016471630189,0.0,0.0,-0.38050475435560227,630.0,150.0,1.9,4.4,19.9,20.0,0.0,0.0
Michael Martinez,7358,2027,44,0.0894655,0.17264026,0.21206614,0.28912455,0.28326812,0.2647602,58.79416,0.014465817,0.036355287,0.14316547,0.14365445,-22.6594116978529,0.0,0.0,-0.3834891402281541,630.0,150.0,2.2,5.5,21.5,21.5,0.0,0.0
Brandon Phillips,791,2027,46,0.091502436,0.1737438,0.21097092,0.29004237,0.28040808,0.26473808,58.563057,0.013647177,0.03133093,0.13752043,0.1352599,-22.670738034132047,0.0,0.0,-0.3846448888280671,630.0,150.0,2.0,4.7,20.6,20.3,0.0,0.0
Josh Hamilton,1875,2027,46,0.09219808,0.21251002,0.20619343,0.28638506,0.2887414,0.26459214,58.903275,0.025790296,0.041603208,0.16285773,0.15770562,-22.745488800653597,0.0,0.0,-0.39227251806495994,630.0,150.0,3.9,6.2,24.4,23.7,0.0,0.0
Michael Morse,3035,2027,45,0.09156578,0.21326004,0.20623517,0.285802,0.28916058,0.26426575,58.77278,0.025519842,0.042880625,0.16263123,0.16002002,-22.912666745302154,0.0,0.0,-0.4093314920086903,630.0,150.0,3.8,6.4,24.4,24.0,0.0,0.0
Jeff Mathis,3448,2027,44,0.09181826,0.21978968,0.20547792,0.2852161,0.29064304,0.26426506,58.89894,0.026798865,0.045087412,0.16459532,0.1653618,-22.9130178311976,0.0,0.0,-0.4093673171000623,630.0,150.0,4.0,6.8,24.7,24.8,0.0,0.0
John Baker,4756,2027,46,0.09347934,0.19140698,0.2078008,0.28872326,0.28140327,0.2641664,58.296764,0.01712156,0.03313887,0.14193885,0.14241554,-22.96354367093342,0.0,0.0,-0.4145230150322887,630.0,150.0,2.6,5.0,21.3,21.4,0.0,0.0
Alex Rios,2090,2027,46,0.09105212,0.18050757,0.2099322,0.28874084,0.28144988,0.26414323,58.255985,0.015846834,0.03363265,0.14298053,0.13973364,-22.97541953296196,0.0,0.0,-0.41573483768826247,630.0,150.0,2.4,5.0,21.4,21.0,0.0,0.0
Justin Morneau,1737,2027,46,0.09286713,0.20399453,0.2065361,0.287142,0.2848835,0.26405773,58.401726,0.021712298,0.03758593,0.15281387,0.15067111,-23.019213682267722,0.0,0.0,-0.42020362843374826,630.0,150.0,3.3,5.6,22.9,22.6,0.0,0.0
Mike Aviles,5986,2027,46,0.091555506,0.17868008,0.20977743,0.28898352,0.28005546,0.26393455,58.07543,0.014598001,0.03211242,0.13929164,0.13753249,-23.082302291218824,0.0,0.0,-0.42664124159202393,630.0,150.0,2.2,4.8,20.9,20.6,0.0,0.0
Coco Crisp,1572,2027,47,0.09309609,0.17688489,0.20924212,0.28984234,0.2774508,0.26386893,57.87819,0.013050744,0.0285092,0.13348162,0.13226391,-23.11591494955667,0.0,0.0,-0.4300711046877227,630.0,150.0,2.0,4.3,20.0,19.8,0.0,0.0
Corey Hart,1945,2027,45,0.092369854,0.22579277,0.20419562,0.28465682,0.2902921,0.263859,58.646645,0.028233305,0.044477224,0.1663723,0.1651745,-23.120998062738558,0.0,0.0,-0.43058978970628253,630.0,150.0,4.2,6.7,25.0,24.8,0.0,0.0
Mark Teixeira,1281,2027,47,0.093071654,0.19754231,0.20690167,0.28772417,0.28249946,0.2638427,58.104633,0.01997999,0.034833312,0.14910297,0.1450052,-23.129347801208496,0.0,0.0,-0.43144180383586805,630.0,150.0,3.0,5.2,22.4,21.8,0.0,0.0
Bryan LaHair,5462,2027,44,0.09329043,0.24151342,0.20209575,0.28348312,0.29278895,0.26381987,58.873867,0.031330846,0.0473447,0.1699212,0.17320804,-23.141040487987237,0.0,0.0,-0.4326349351398212,630.0,150.0,4.7,7.1,25.5,26.0,0.0,0.0
Jason Kubel,2161,2027,45,0.09271545,0.22945546,0.2035744,0.28438547,0.29061535,0.26378864,58.634937,0.029016964,0.044827342,0.1672781,0.16637172,-23.157037793136222,0.0,0.0,-0.4342673132162483,630.0,150.0,4.4,6.7,25.1,25.0,0.0,0.0
Omar Quintanilla,6335,2027,45,0.093265325,0.21610735,0.2048816,0.28588307,0.28682616,0.26373276,58.3887,0.024161974,0.04059322,0.15672787,0.1584357,-23.18565892591709,0.0,0.0,-0.43718783696939795,630.0,150.0,3.6,6.1,23.5,23.8,0.0,0.0
Ryan Roberts,5653,2027,46,0.09326551,0.20123743,0.20643918,0.2873405,0.28308514,0.2637062,58.117027,0.020071093,0.035878196,0.14848888,0.14813761,-23.199259688214553,0.0,0.0,-0.43857566985689433,630.0,150.0,3.0,5.4,22.3,22.2,0.0,0.0
Chase Utley,1679,2027,48,0.093932465,0.17913045,0.20843446,0.2898873,0.27648044,0.2636881,57.6731,0.013549788,0.027459666,0.13363628,0.13113181,-23.208540567537632,0.0,0.0,-0.4395226983592493,630.0,150.0,2.0,4.1,20.0,19.7,0.0,0.0
Ryan Doumit,2113,2027,46,0.092210636,0.19990087,0.20693928,0.28696987,0.28389418,0.26365894,58.110172,0.020688329,0.037091315,0.15151532,0.14894946,-23.22346935039613,0.0,0.0,-0.4410460435488919,630.0,150.0,3.1,5.6,22.7,22.3,0.0,0.0
Mike Napoli,3057,2027,45,0.09336262,0.2362942,0.20231943,0.2837994,0.29075587,0.26348165,58.5108,0.03008423,0.045131892,0.16787307,0.1684576,-23.314278480483264,0.0,0.0,-0.45031228131288514,630.0,150.0,4.5,6.8,25.2,25.3,0.0,0.0
Chad Tracy,1888,2027,47,0.09320177,0.17586693,0.20895037,0.28964946,0.2762533,0.2634141,57.554916,0.012285569,0.027677521,0.13139589,0.13097844,-23.3488680734867,0.0,0.0,-0.45384183161935815,630.0,150.0,1.8,4.2,19.7,19.6,0.0,0.0
Nelson Cruz,2434,2027,46,0.09203515,0.21245247,0.20533165,0.28543225,0.2864377,0.26333606,58.06816,0.024659256,0.040620238,0.16009867,0.15642777,-23.38884607175501,0.0,0.0,-0.4579212191977574,630.0,150.0,3.7,6.1,24.0,23.5,0.0,0.0
David DeJesus,1825,2027,47,0.09342586,0.18688115,0.20758897,0.288588,0.27844593,0.26331165,57.607563,0.015525987,0.030566975,0.13837595,0.13746114,-23.401347782553696,0.0,0.0,-0.45919690397313334,630.0,150.0,2.3,4.6,20.8,20.6,0.0,0.0
Jeff Keppinger,3856,2027,47,0.09184839,0.15578459,0.21160036,0.29103178,0.27254817,0.26329163,57.318867,0.006707352,0.0232836,0.12042216,0.12040988,-23.411605596542355,0.0,0.0,-0.4602436196862618,630.0,150.0,1.0,3.5,18.1,18.1,0.0,0.0
Matt Holliday,1873,2027,47,0.09295017,0.20716998,0.20544325,0.28633115,0.2838016,0.26327023,57.86138,0.022660008,0.037276536,0.15484941,0.15070562,-23.422565582321912,0.0,0.0,-0.461361985582135,630.0,150.0,3.4,5.6,23.2,22.6,0.0,0.0
Nyjer Morgan,4885,2027,46,0.09225324,0.18425861,0.208369,0.28824568,0.2792932,0.26324472,57.651924,0.015140329,0.03211467,0.13909431,0.1393947,-23.435632083474133,0.0,0.0,-0.46269530202623915,630.0,150.0,2.3,4.8,20.9,20.9,0.0,0.0
Skip Schumaker,3704,2027,47,0.09290561,0.17322984,0.2092279,0.28966868,0.27556652,0.26323164,57.4197,0.011485116,0.027112544,0.12990968,0.12969272,-23.442333244695895,0.0,0.0,-0.4633790939876435,630.0,150.0,1.7,4.1,19.5,19.5,0.0,0.0
Carlos Ruiz,2579,2027,48,0.0926801,0.17279252,0.20926726,0.28966165,0.2754377,0.26322642,57.344036,0.01220422,0.026970014,0.13221984,0.12858607,-23.44500455042211,0.0,0.0,-0.46365167620460407,630.0,150.0,1.8,4.0,19.8,19.3,0.0,0.0
Gerald Laird,1698,2027,47,0.09257503,0.17063011,0.20954576,0.28969815,0.27507606,0.26310924,57.322643,0.010847433,0.026744932,0.12891917,0.12856567,-23.505024973939104,0.0,0.0,-0.46977620921654234,630.0,150.0,1.6,4.0,19.3,19.3,0.0,0.0
Chris Snyder,4606,2027,46,0.093829595,0.21548586,0.20416036,0.28575993,0.28460172,0.26310253,57.877968,0.023495043,0.038427025,0.15453196,0.15488686,-23.508459509872807,0.0,0.0,-0.4701266720669202,630.0,150.0,3.5,5.8,23.2,23.2,0.0,0.0
Ryan Theriot,3811,2027,47,0.091908,0.15979053,0.21095972,0.29048097,0.27303752,0.2630574,57.20353,0.007808574,0.02432862,0.122850776,0.122915484,-23.531570120555596,0.0,0.0,-0.47248489764679663,630.0,150.0,1.2,3.6,18.4,18.4,0.0,0.0
Nick Swisher,4599,2027,46,0.09316086,0.2243636,0.20328991,0.28451484,0.28716052,0.2629745,57.94894,0.026873985,0.04163626,0.16244428,0.1607522,-23.574036249300324,0.0,0.0,-0.4768181760901362,630.0,150.0,4.0,6.2,24.4,24.1,0.0,0.0
Garrett Jones,2714,2027,46,0.09235809,0.21257468,0.20489192,0.2852673,0.2852757,0.26292378,57.77877,0.023934308,0.039698213,0.15778351,0.15528364,-23.60001660556328,0.0,0.0,-0.4794692328516623,630.0,150.0,3.6,6.0,23.7,23.3,0.0,0.0
Ramon Santiago,1417,2027,47,0.09235291,0.17002662,0.20953149,0.28950483,0.27479497,0.26289862,57.18467,0.010719955,0.026796222,0.12895305,0.12852442,-23.612899931465705,0.0,0.0,-0.4807838579437465,630.0,150.0,1.6,4.0,19.3,19.3,0.0,0.0
Rajai Davis,3708,2027,46,0.09213629,0.19654827,0.20674552,0.28670064,0.28158388,0.26284507,57.531895,0.018874118,0.03554675,0.14736934,0.14659151,-23.64033042512289,0.0,0.0,-0.4835828879087654,630.0,150.0,2.8,5.3,22.1,22.0,0.0,0.0
Jeff Baker,2073,2027,46,0.09230367,0.20021234,0.20617826,0.28632355,0.28208905,0.26274085,57.496998,0.019855542,0.03628294,0.14921932,0.14831717,-23.69371074583472,0.0,0.0,-0.4890298594099727,630.0,150.0,3.0,5.4,22.4,22.2,0.0,0.0
Don Kelly,2216,2027,47,0.092310116,0.17200795,0.20918359,0.28914884,0.27497917,0.26271066,57.083412,0.011271299,0.027350217,0.13022943,0.12977943,-23.709173789838463,0.0,0.0,-0.49060772104300754,630.0,150.0,1.7,4.1,19.5,19.5,0.0,0.0
Adrian Beltre,639,2027,48,0.0912668,0.17566656,0.20904303,0.28833976,0.27668068,0.26265115,57.057716,0.014100876,0.029746205,0.1386954,0.13273747,-23.739657204325606,0.0,0.0,-0.4937182735416957,630.0,150.0,2.1,4.5,20.8,19.9,0.0,0.0
Jimmy Rollins,971,2027,48,0.09297608,0.18025665,0.20783272,0.28856876,0.27567044,0.26256484,56.985195,0.0138058085,0.028280139,0.13523869,0.13254973,-23.78386349794341,0.0,0.0,-0.49822911982922674,630.0,150.0,2.1,4.2,20.3,19.9,0.0,0.0
Justin Ruggiano,7620,2027,45,0.09241936,0.23067787,0.20247884,0.28311944,0.28836656,0.26235682,57.70905,0.028216256,0.04415995,0.16533172,0.16574658,-23.89041043490898,0.0,0.0,-0.5091012562542847,630.0,150.0,4.2,6.6,24.8,24.9,0.0,0.0
John Buck,2041,2027,46,0.09296548,0.2180044,0.20357133,0.28454566,0.2845834,0.26228496,57.401573,0.024418807,0.039669648,0.1574784,0.15678997,-23.927213395514137,0.0,0.0,-0.5128566603976682,630.0,150.0,3.7,6.0,23.6,23.5,0.0,0.0
Kelly Johnson,2234,2027,45,0.092704155,0.2323942,0.20210643,0.2830127,0.28820315,0.26225573,57.659054,0.028314669,0.04402843,0.16492848,0.1661285,-23.942187972185085,0.0,0.0,-0.5143846784253159,630.0,150.0,4.2,6.6,24.7,24.9,0.0,0.0
Jack Hannahan,3692,2027,47,0.09291375,0.19605932,0.20583671,0.28657988,0.27894193,0.26210597,56.93749,0.017984338,0.03307584,0.14422834,0.14287603,-24.01889260803781,0.0,0.0,-0.5222116820837572,630.0,150.0,2.7,5.0,21.6,21.4,0.0,0.0
Cody Ross,1760,2027,46,0.0922204,0.22121933,0.20333537,0.28377703,0.28580424,0.26209506,57.353497,0.026018277,0.041457355,0.16188478,0.159583,-24.024479453156633,0.0,0.0,-0.5227817683203718,630.0,150.0,3.9,6.2,24.3,23.9,0.0,0.0
Wilson Betemit,1861,2027,45,0.09235456,0.23268859,0.20202859,0.28266758,0.2882517,0.26203594,57.528458,0.02858387,0.044433415,0.16594946,0.1665358,-24.054764427789827,0.0,0.0,-0.5258720718543712,630.0,150.0,4.3,6.7,24.9,25.0,0.0,0.0
Mike Fontenot,3912,2027,47,0.09262342,0.19043387,0.20642632,0.28687385,0.2775568,0.26191294,56.75174,0.016282702,0.031746924,0.14085996,0.1399332,-24.117761449116028,0.0,0.0,-0.5323003393366366,630.0,150.0,2.4,4.8,21.1,21.0,0.0,0.0
Juan Rivera,843,2027,48,0.091998935,0.17036077,0.20870638,0.2885938,0.27289864,0.26179633,56.398384,0.010827511,0.026083082,0.12955801,0.12725069,-24.177491845154183,0.0,0.0,-0.5383952777078769,630.0,150.0,1.6,3.9,19.4,19.1,0.0,0.0
Cesar Izturis,656,2027,47,0.09031024,0.15863562,0.21069475,0.28895468,0.27207246,0.26173574,56.37558,0.00788004,0.025559902,0.12517102,0.124346495,-24.208524785390715,0.0,0.0,-0.5415619042626251,630.0,150.0,1.2,3.8,18.8,18.7,0.0,0.0
Aramis Ramirez,1002,2027,49,0.091707945,0.17660712,0.2079742,0.2878302,0.27440077,0.261717,56.36549,0.013839864,0.028263435,0.13742173,0.13106595,-24.218126221400933,0.0,0.0,-0.5425416426310147,630.0,150.0,2.1,4.2,20.6,19.7,0.0,0.0
Munenori Kawasaki,13047,2027,46,0.08976271,0.16824658,0.20990592,0.28764114,0.27536175,0.2617079,56.552082,0.011116947,0.030238748,0.13365471,0.13344964,-24.222781925666624,0.0,0.0,-0.5430167144948607,630.0,150.0,1.7,4.5,20.0,20.0,0.0,0.0
Rafael Furcal,88,2027,49,0.0926168,0.16270447,0.20913866,0.28963372,0.26974142,0.26165387,56.125843,0.0081441235,0.022236973,0.122484684,0.12061725,-24.2504566529902,0.0,0.0,-0.5458406662625724,630.0,150.0,1.2,3.3,18.4,18.1,0.0,0.0
Curtis Granderson,4747,2027,46,0.09253113,0.22910824,0.20197211,0.28282365,0.28630358,0.26163352,57.151855,0.02765847,0.04245785,0.16427474,0.16270031,-24.26088237762451,0.0,0.0,-0.5469045157150533,630.0,150.0,4.1,6.4,24.6,24.4,0.0,0.0
Laynce Nix,1766,2027,46,0.09255022,0.21935736,0.20290451,0.28359824,0.28362817,0.26139784,56.84595,0.024409052,0.039829344,0.1577024,0.1572695,-24.38159486724109,0.0,0.0,-0.5592221166963369,630.0,150.0,3.7,6.0,23.7,23.6,0.0,0.0
Ryan Raburn,2218,2027,46,0.09168359,0.21215917,0.20399229,0.2838705,0.2828881,0.2613379,56.740017,0.023047699,0.039344802,0.15644507,0.15491252,-24.41229198618633,0.0,0.0,-0.5623544757723816,630.0,150.0,3.5,5.9,23.5,23.2,0.0,0.0
Erik Kratz,4403,2027,47,0.09199609,0.20682031,0.20435394,0.28453562,0.28103518,0.2613108,56.583084,0.02171025,0.03686738,0.15351446,0.14983864,-24.42618277596264,0.0,0.0,-0.5637719033005767,630.0,150.0,3.3,5.5,23.0,22.5,0.0,0.0
Humberto Quintero,1824,2027,47,0.090798065,0.18520822,0.20718217,0.2861143,0.27713975,0.2612457,56.31769,0.015877675,0.032661527,0.14273123,0.13961129,-24.459520671425796,0.0,0.0,-0.5671737293682456,630.0,150.0,2.4,4.9,21.4,20.9,0.0,0.0
David Ortiz,745,2027,51,0.093473375,0.18136044,0.20625784,0.2878915,0.27226672,0.26123977,55.911934,0.014685961,0.026368797,0.13749318,0.13019216,-24.462558327651607,0.0,0.0,-0.5674836942892467,630.0,150.0,2.2,4.0,20.6,19.5,0.0,0.0
Vernon Wells,1326,2027,48,0.09158844,0.18150474,0.20719168,0.2868726,0.27501532,0.26122007,56.16385,0.014436837,0.029721618,0.13838772,0.13453668,-24.472648230994622,0.0,0.0,-0.5685132762630237,630.0,150.0,2.2,4.5,20.8,20.2,0.0,0.0
Michael Cuddyer,1534,2027,48,0.09192964,0.19675307,0.2052701,0.28540492,0.27812943,0.26111233,56.26924,0.01904744,0.03366345,0.14825492,0.14318375,-24.527829774996125,0.0,0.0,-0.5741440460590954,630.0,150.0,2.9,5.0,22.2,21.5,0.0,0.0
Adam LaRoche,1904,2027,47,0.09238087,0.21621348,0.20300074,0.2836447,0.28238502,0.26111153,56.56688,0.024104016,0.038626626,0.1578236,0.15440884,-24.528241919308176,0.0,0.0,-0.5741861016011415,630.0,150.0,3.6,5.8,23.7,23.2,0.0,0.0
Scott Hairston,1926,2027,47,0.091897145,0.20486325,0.2043414,0.28442967,0.27994382,0.2609372,56.31403,0.020794265,0.036133796,0.15154135,0.1486257,-24.617524588980324,0.0,0.0,-0.5832965780982994,630.0,150.0,3.1,5.4,22.7,22.3,0.0,0.0
Nick Punto,1429,2027,49,0.09322871,0.17957404,0.20647226,0.28762126,0.2718319,0.26090884,55.80081,0.012554159,0.025969118,0.1317435,0.12956385,-24.632056492130932,0.0,0.0,-0.5847794253585656,630.0,150.0,1.9,3.9,19.8,19.4,0.0,0.0
Juan Pierre,443,2027,49,0.09152126,0.14899777,0.21050686,0.29007456,0.26610318,0.26090837,55.53293,0.0038884252,0.01883468,0.11361126,0.113256395,-24.632300725797325,0.0,0.0,-0.5848043471612587,630.0,150.0,0.6,2.8,17.0,17.0,0.0,0.0
Yorvit Torrealba,1135,2027,48,0.09203083,0.18533511,0.20625228,0.2863495,0.27455717,0.2607592,55.885387,0.014846456,0.029780209,0.13847919,0.13578123,-24.70870006956705,0.0,0.0,-0.5926001985663328,630.0,150.0,2.2,4.5,20.8,20.4,0.0,0.0
Austin Kearns,332,2027,47,0.092866346,0.21107644,0.20310387,0.28406993,0.2797812,0.26069033,56.193752,0.02151216,0.036111847,0.15137756,0.15042695,-24.74397656975723,0.0,0.0,-0.5961998414428817,630.0,150.0,3.2,5.4,22.7,22.6,0.0,0.0
Shelley Duncan,3620,2027,47,0.09227198,0.21394688,0.20293432,0.28347,0.2810173,0.26061943,56.21026,0.023009222,0.03774573,0.15550458,0.15283681,-24.78029106302959,0.0,0.0,-0.5999054019808777,630.0,150.0,3.5,5.7,23.3,22.9,0.0,0.0
Darnell McDonald,1867,2027,48,0.09257542,0.194341,0.20492122,0.28556532,0.27578878,0.26059487,55.86681,0.017088387,0.03145048,0.14263578,0.14019115,-24.79286909684902,0.0,0.0,-0.601188874819595,630.0,150.0,2.6,4.7,21.4,21.0,0.0,0.0
Greg Dobbs,2158,2027,48,0.09129538,0.17663433,0.20735939,0.28678298,0.27293244,0.26057923,55.69348,0.012551686,0.028161883,0.13428915,0.13161115,-24.800883014027665,0.0,0.0,-0.6020066214704771,630.0,150.0,1.9,4.2,20.1,19.7,0.0,0.0
Kevin Youkilis,1935,2027,48,0.092659995,0.20711306,0.20341972,0.28429812,0.27862427,0.2605438,56.001366,0.021062057,0.03488663,0.15123165,0.14748284,-24.819032628361768,0.0,0.0,-0.6038586229331407,630.0,150.0,3.2,5.2,22.7,22.1,0.0,0.0
Josh Willingham,2103,2027,48,0.09243731,0.21335633,0.20270772,0.28350157,0.28021175,0.260453,56.037395,0.023282334,0.036902368,0.15635669,0.15128386,-24.865543877206196,0.0,0.0,-0.6086046687335925,630.0,150.0,3.5,5.5,23.5,22.7,0.0,0.0
Juan Uribe,454,2027,48,0.091728225,0.1885865,0.20571057,0.28561392,0.27500114,0.2603844,55.689045,0.01593899,0.030997157,0.1413666,0.13814045,-24.900667731354876,0.0,0.0,-0.6121887354834578,630.0,150.0,2.4,4.6,21.2,20.7,0.0,0.0
Jonny Gomes,1845,2027,46,0.09245131,0.23238517,0.20067136,0.28155547,0.28461713,0.26036248,56.35515,0.027490469,0.042176962,0.16336489,0.16304009,-24.911902480009125,0.0,0.0,-0.6133351384073609,630.0,150.0,4.1,6.3,24.5,24.5,0.0,0.0
Marco Scutaro,1555,2027,51,0.09222578,0.15186769,0.20932293,0.28983033,0.2643821,0.2602946,54.99369,0.004910374,0.017783314,0.1153177,0.112489484,-24.946675248262355,0.0,0.0,-0.6168833800658537,630.0,150.0,0.7,2.7,17.3,16.9,0.0,0.0
Jayson Werth,1327,2027,48,0.09256571,0.20565432,0.20339735,0.2841907,0.2777942,0.2602423,55.784943,0.020384844,0.034333184,0.14976771,0.14649078,-24.9734493639411,0.0,0.0,-0.6196154326861337,630.0,150.0,3.1,5.1,22.5,22.0,0.0,0.0
Ryan Ludwick,1260,2027,48,0.09198557,0.20570958,0.20355257,0.2838822,0.27843398,0.26019746,55.77598,0.021043885,0.035275936,0.15219097,0.147365,-24.99642259318654,0.0,0.0,-0.6219596397519951,630.0,150.0,3.2,5.3,22.8,22.1,0.0,0.0
Clint Barmes,1830,2027,48,0.09144285,0.18997543,0.20538148,0.2850858,0.27493253,0.26000687,55.46807,0.016318904,0.03150049,0.14252715,0.13907444,-25.09403973672448,0.0,0.0,-0.6319205727660704,630.0,150.0,2.4,4.7,21.4,20.9,0.0,0.0
Michael Young,1286,2027,50,0.09152211,0.16126989,0.20833203,0.28816494,0.2671008,0.2599218,54.94691,0.007848545,0.02182573,0.12314212,0.119751535,-25.137620181572146,0.0,0.0,-0.6363675569341997,630.0,150.0,1.2,3.3,18.5,18.0,0.0,0.0
Willie Bloomquist,1066,2027,49,0.09110499,0.16778897,0.20781088,0.28719214,0.26934898,0.2598754,55.07403,0.009762449,0.02476412,0.12806745,0.12523052,-25.161387170233375,0.0,0.0,-0.6387927598588149,630.0,150.0,1.5,3.7,19.2,18.8,0.0,0.0
Carlos Lee,243,2027,51,0.092312716,0.1608386,0.20791359,0.28854764,0.2656542,0.25979975,54.76417,0.007501392,0.020195454,0.12140429,0.11761995,-25.200128735565556,0.0,0.0,-0.6427459808110783,630.0,150.0,1.1,3.0,18.2,17.6,0.0,0.0
Nick Johnson,828,2027,48,0.09294041,0.21134776,0.20227455,0.28346044,0.2778331,0.25979188,55.545597,0.021412354,0.03494364,0.15124054,0.14868516,-25.204158591061105,0.0,0.0,-0.6431571905555221,630.0,150.0,3.2,5.2,22.7,22.3,0.0,0.0
Orlando Hudson,1307,2027,49,0.09202008,0.18160398,0.2058205,0.2860579,0.2715082,0.25974637,55.10869,0.013421202,0.027559295,0.1352855,0.13208939,-25.22746764159784,0.0,0.0,-0.6455356651000869,630.0,150.0,2.0,4.1,20.3,19.8,0.0,0.0
Dan Uggla,3442,2027,47,0.09228697,0.22416839,0.20110953,0.2818556,0.2815869,0.25973544,55.77391,0.02529428,0.039501816,0.15970635,0.15746255,-25.233069751320816,0.0,0.0,-0.6461073089493701,630.0,150.0,3.8,5.9,24.0,23.6,0.0,0.0
