Name,IDfg,Year,Age,wSB_rate,UBR_rate,wGDP_rate,SB_rate,CS_rate
Gerson Garabito,19835,2035,39,0.0023700062,-0.014678901,0.0033516882,0.0,0.0
Michael King,19853,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
Brandon Bielak,19866,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Griffin Canning,19867,2035,39,0.0023700078,-0.014678899,0.0033516893,0.0,0.0
Tucker Davidson,19871,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Alex Faedo,19874,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Kevin Ginkel,19876,2035,41,0.0023894354,-0.014650913,0.0033668217,0.0,0.0
Tanner Houck,19879,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Alex Lange,19883,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Ryder Ryan,19891,2035,40,0.0023799606,-0.014664542,0.0033594472,0.0,0.0
Clarke Schmidt,19899,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Jose Suarez,19911,2035,37,0.0023485324,-0.014710052,0.0033348901,0.0,0.0
Bryan Hudson,19924,2035,38,0.0023595458,-0.01469405,0.0033435142,0.0,0.0
Tony Santillan,19926,2035,38,0.0023595474,-0.01469405,0.0033435165,0.0,0.0
Jesus Luzardo,19959,2035,37,0.0023485324,-0.014710052,0.0033348901,0.0,0.0
Joey Wentz,19962,2035,37,0.0023485324,-0.014710052,0.0033348901,0.0,0.0
Tyson Miller,19976,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Zach Plesac,19979,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
Bryse Wilson,19990,2035,37,0.0023485324,-0.014710052,0.0033348901,0.0,0.0
Joel Kuhnel,19995,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
Dylan Lee,19996,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
Tyler Wells,20000,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
Kenny Rosenberg,20009,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Parker Dunshee,20018,2035,40,0.0023799574,-0.014664542,0.0033594484,0.0,0.0
John Schreiber,20020,2035,41,0.0023894354,-0.014650913,0.0033668217,0.0,0.0
Darren McCaughan,20038,2035,39,0.0023700078,-0.014678899,0.0033516893,0.0,0.0
Adrian Morejon,20039,2035,36,0.0023369158,-0.014726989,0.0033257785,0.0,0.0
Sean Guenther,20045,2035,39,0.0023700078,-0.014678897,0.0033516882,0.0,0.0
Kaleb Ort,20061,2035,43,0.0024070905,-0.014625627,0.003380525,0.0,0.0
Bailey Falter,20070,2035,38,0.0023595474,-0.01469405,0.0033435165,0.0,0.0
Chris Paddack,20099,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Calvin Faucher,20116,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Adam Oller,20132,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
Nick Nelson,20153,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Nate Pearson,20160,2035,38,0.0023595474,-0.014694049,0.0033435153,0.0,0.0
Kyle Muller,20167,2035,37,0.0023485324,-0.014710052,0.0033348901,0.0,0.0
Zach Pop,20185,2035,38,0.0023595474,-0.01469405,0.0033435165,0.0,0.0
Garrett Whitlock,20191,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Eli Morgan,20203,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Mike Baumann,20206,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Zach Logue,20231,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Kevin Smith,20242,2035,38,0.0023595474,-0.014694047,0.0033435165,0.0,0.0
Griffin Jax,20253,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
Daysbel Hernandez,20271,2035,38,0.0023595458,-0.01469405,0.0033435142,0.0,0.0
Deivi Garcia,20276,2035,36,0.002336919,-0.014726993,0.0033257785,0.0,0.0
Jhonathan Diaz,20298,2035,38,0.0023595474,-0.01469405,0.0033435165,0.0,0.0
David Peterson,20302,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Riley O'Brien,20348,2035,40,0.0023799606,-0.014664542,0.0033594472,0.0,0.0
Zack Kelly,20349,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
Steven Wilson,20353,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
Brusdar Graterol,20367,2035,36,0.0023369158,-0.014726989,0.0033257785,0.0,0.0
Matt Manning,20369,2035,37,0.0023485324,-0.014710052,0.0033348901,0.0,0.0
Andres Munoz,20373,2035,36,0.0023369158,-0.014726989,0.0033257785,0.0,0.0
Greg Weissert,20375,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
Tyler Zuber,20379,2035,40,0.0023799622,-0.014664538,0.0033594484,0.0,0.0
Isaac Mattson,20385,2035,39,0.0023700078,-0.014678897,0.0033516882,0.0,0.0
Eli Villalobos,20408,2035,38,0.0023595474,-0.014694051,0.003343513,0.0,0.0
Josh Fleming,20418,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Ryan Walker,20423,2035,39,0.0023700078,-0.014678901,0.0033516893,0.0,0.0
Enoli Paredes,20447,2035,39,0.0023700078,-0.014678896,0.0033516905,0.0,0.0
Bryan Sammons,20462,2035,40,0.0023799574,-0.014664542,0.0033594484,0.0,0.0
J.B. Bukauskas,20491,2035,38,0.0023595474,-0.014694049,0.0033435153,0.0,0.0
Casey Mize,20492,2035,38,0.0023595458,-0.014694049,0.003343518,0.0,0.0
Kyle Nelson,20515,2035,38,0.0023595474,-0.01469405,0.0033435165,0.0,0.0
Nick Sandlin,20517,2035,38,0.0023595474,-0.01469405,0.0033435165,0.0,0.0
Kutter Crawford,20531,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Edwin Uceta,20539,2035,37,0.0023485324,-0.014710052,0.0033348901,0.0,0.0
Grant Anderson,20546,2035,38,0.0023595458,-0.01469405,0.0033435142,0.0,0.0
Bowden Francis,20548,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Tyler Phillips,20629,2035,37,0.0023485308,-0.014710051,0.0033348913,0.0,0.0
Yusei Kikuchi,20633,2035,44,0.0024153292,-0.014613882,0.0033869036,0.0,0.0
Cristopher Sanchez,20778,2035,38,0.0023595474,-0.01469405,0.0033435165,0.0,0.0
Manuel Rodriguez,20794,2035,38,0.0023595458,-0.014694049,0.003343518,0.0,0.0
Michael Petersen,20827,2035,41,0.0023894354,-0.014650913,0.0033668205,0.0,0.0
Eduard Bazardo,20997,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Jhoan Duran,21029,2035,37,0.0023485324,-0.014710052,0.0033348901,0.0,0.0
Emmanuel Clase,21032,2035,37,0.0023485324,-0.014710052,0.0033348901,0.0,0.0
Seth Martinez,21045,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
Luis Gil,21052,2035,37,0.002348534,-0.014710054,0.0033348901,0.0,0.0
Nick Vespi,21093,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Alexis Diaz,21132,2035,38,0.0023595474,-0.01469405,0.0033435165,0.0,0.0
Dany Jimenez,21170,2035,41,0.0023894354,-0.014650913,0.0033668217,0.0,0.0
Humberto Castellanos,21183,2035,37,0.002348534,-0.014710054,0.0033348901,0.0,0.0
Connor Brogdon,21205,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
J.P. France,21212,2035,40,0.0023799606,-0.014664542,0.0033594472,0.0,0.0
Bailey Ober,21224,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Daniel Robert,21229,2035,40,0.0023799574,-0.014664542,0.0033594484,0.0,0.0
Allan Winans,21238,2035,39,0.0023700078,-0.014678901,0.0033516893,0.0,0.0
Jonathan Bermudez,21241,2035,39,0.0023700062,-0.014678901,0.0033516882,0.0,0.0
Jake Bird,21267,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Lucas Gilbreath,21290,2035,39,0.0023700078,-0.014678896,0.0033516905,0.0,0.0
Jake Latz,21306,2035,39,0.0023700078,-0.014678899,0.0033516893,0.0,0.0
Josh Maciejewski,21310,2035,39,0.0023700062,-0.014678901,0.0033516882,0.0,0.0
Tylor Megill,21318,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Parker Mushinski,21324,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Peter Strzelecki,21367,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
Joe Ryan,21390,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Ryan Feltner,21446,2035,38,0.0023595474,-0.01469405,0.0033435165,0.0,0.0
Davis Martin,21448,2035,38,0.0023595474,-0.01469405,0.0033435165,0.0,0.0
Kris Bubic,21455,2035,37,0.0023485324,-0.014710052,0.0033348901,0.0,0.0
Cole Sands,21461,2035,37,0.0023485324,-0.014710052,0.0033348901,0.0,0.0
Sean Hjelle,21481,2035,38,0.0023595474,-0.01469405,0.0033435165,0.0,0.0
Stephen Kolek,21487,2035,38,0.0023595474,-0.014694051,0.003343513,0.0,0.0
Jake Irvin,21504,2035,38,0.0023595458,-0.01469405,0.0033435142,0.0,0.0
Hogan Harris,21520,2035,38,0.0023595458,-0.01469405,0.0033435142,0.0,0.0
James McArthur,21527,2035,38,0.0023595458,-0.01469405,0.0033435142,0.0,0.0
Daniel Lynch IV,21537,2035,38,0.0023595474,-0.01469405,0.0033435165,0.0,0.0
Chase Shugart,21544,2035,38,0.0023595474,-0.014694051,0.003343513,0.0,0.0
Brendon Little,21574,2035,38,0.0023595474,-0.01469405,0.0033435165,0.0,0.0
Tristan Beck,21584,2035,39,0.0023700078,-0.014678901,0.0033516893,0.0,0.0
Jake Cousins,21620,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
Luis Medina,21649,2035,36,0.002336919,-0.014726996,0.003325776,0.0,0.0
Elvis Peguero,21652,2035,38,0.0023595474,-0.01469405,0.0033435165,0.0,0.0
Edward Cabrera,21690,2035,37,0.0023485324,-0.014710052,0.0033348901,0.0,0.0
Javier Assad,21741,2035,37,0.0023485324,-0.014710052,0.0033348901,0.0,0.0
Jose Marte,21761,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Braxton Garrett,21844,2035,37,0.0023485324,-0.014710052,0.0033348901,0.0,0.0
Cole Ragans,21846,2035,37,0.0023485324,-0.014710052,0.0033348901,0.0,0.0
Riley Pint,21858,2035,37,0.0023485292,-0.014710054,0.003334889,0.0,0.0
Alex Speas,21859,2035,37,0.0023485292,-0.014710054,0.003334889,0.0,0.0
George Soriano,21863,2035,36,0.002336919,-0.014726996,0.003325776,0.0,0.0
Gregory Santos,21894,2035,35,0.0023246584,-0.014744941,0.003316132,0.0,0.0
Yerry Rodriguez,21955,2035,37,0.0023485324,-0.014710052,0.0033348901,0.0,0.0
Camilo Doval,21992,2035,37,0.0023485324,-0.014710052,0.0033348901,0.0,0.0
Luis Frias,21997,2035,37,0.0023485324,-0.014710052,0.0033348901,0.0,0.0
John King,22051,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
Kyle Tyler,22092,2035,38,0.0023595458,-0.014694049,0.003343518,0.0,0.0
Jose Soriano,22100,2035,36,0.002336919,-0.014726996,0.003325776,0.0,0.0
Cole Winn,22113,2035,35,0.00232466,-0.01474494,0.0033161305,0.0,0.0
Nick Pratto,22117,2035,36,0.002336919,-0.014726985,0.003325776,0.0,0.0
Hunter Greene,22182,2035,35,0.0023246584,-0.014744941,0.003316132,0.0,0.0
Ryan Miller,22187,2035,39,0.0023700062,-0.014678901,0.0033516882,0.0,0.0
Tobias Myers,22191,2035,36,0.0023369158,-0.014726993,0.003325776,0.0,0.0
Hans Crouse,22192,2035,36,0.002336919,-0.014726992,0.003325776,0.0,0.0
MacKenzie Gore,22201,2035,36,0.0023369158,-0.014726989,0.0033257785,0.0,0.0
DL Hall,22207,2035,36,0.0023369158,-0.014726989,0.0033257785,0.0,0.0
Jeremiah Estrada,22210,2035,36,0.0023369158,-0.014726989,0.0033257785,0.0,0.0
Jonathan Heasley,22224,2035,38,0.0023595474,-0.01469405,0.0033435165,0.0,0.0
Logan Gilbert,22250,2035,38,0.0023595474,-0.01469405,0.0033435165,0.0,0.0
Sean Reynolds,22253,2035,37,0.0023485308,-0.014710051,0.0033348913,0.0,0.0
Shane Baz,22264,2035,36,0.0023369174,-0.014726993,0.0033257771,0.0,0.0
Tarik Skubal,22267,2035,38,0.0023595474,-0.01469405,0.0033435165,0.0,0.0
Owen White,22273,2035,35,0.00232466,-0.014744941,0.003316132,0.0,0.0
Dylan Coleman,22276,2035,38,0.0023595474,-0.01469405,0.0033435165,0.0,0.0
Matt Sauer,22284,2035,36,0.0023369158,-0.014726993,0.003325776,0.0,0.0
Trevor Rogers,22286,2035,37,0.0023485324,-0.014710052,0.0033348901,0.0,0.0
Mason Englert,22288,2035,35,0.00232466,-0.014744941,0.003316132,0.0,0.0
Matthew Liberatore,22294,2035,35,0.0023246584,-0.014744941,0.003316132,0.0,0.0
Brenan Hanifee,22304,2035,37,0.0023485292,-0.014710054,0.003334889,0.0,0.0
Jose Hernandez,22318,2035,37,0.0023485292,-0.014710054,0.003334889,0.0,0.0
Colin Holderman,22361,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Raymond Burgos,22370,2035,36,0.0023369158,-0.014726993,0.003325776,0.0,0.0
Josh Winckowski,22387,2035,37,0.0023485324,-0.014710052,0.0033348901,0.0,0.0
Logan Gillaspie,22461,2035,38,0.0023595474,-0.01469405,0.0033435165,0.0,0.0
Michel Otanez,22533,2035,37,0.0023485308,-0.014710051,0.0033348913,0.0,0.0
Taj Bradley,22543,2035,34,0.002311697,-0.014764001,0.003305909,0.0,0.0
Keider Montero,22630,2035,34,0.0023116937,-0.014764002,0.0033059113,0.0,0.0
Jack O'Loughlin,22690,2035,35,0.00232466,-0.01474494,0.0033161305,0.0,0.0
Carlos Hernandez,22713,2035,38,0.0023595474,-0.01469405,0.0033435165,0.0,0.0
Angel Zerpa,22717,2035,35,0.0023246584,-0.014744941,0.003316132,0.0,0.0
Roansy Contreras,22810,2035,35,0.0023246584,-0.014744941,0.003316132,0.0,0.0
Yoendrys Gomez,22872,2035,35,0.00232466,-0.014744941,0.003316132,0.0,0.0
Joan Adon,22925,2035,36,0.0023369158,-0.014726989,0.0033257785,0.0,0.0
Prelander Berroa,22932,2035,35,0.00232466,-0.014744941,0.003316132,0.0,0.0
Dedniel Nunez,23055,2035,39,0.0023700062,-0.014678901,0.0033516882,0.0,0.0
Eduardo Salazar,23135,2035,37,0.0023485292,-0.014710054,0.003334889,0.0,0.0
Osvaldo Bido,23150,2035,39,0.0023700078,-0.014678901,0.0033516893,0.0,0.0
Steven Cruz,23165,2035,36,0.002336919,-0.014726996,0.003325776,0.0,0.0
Michael Grove,23221,2035,38,0.0023595474,-0.01469405,0.0033435165,0.0,0.0
Michael Mercado,23223,2035,36,0.0023369158,-0.014726993,0.003325776,0.0,0.0
David Banuelos,23250,2035,38,0.0023595474,-0.014694051,0.003343513,0.0,0.0
Spencer Howard,23252,2035,38,0.0023595474,-0.01469405,0.0033435165,0.0,0.0
Cody Bolton,23265,2035,37,0.0023485292,-0.014710054,0.003334889,0.0,0.0
Janson Junk,23301,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Collin Snider,23307,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Jose Butto,23313,2035,37,0.0023485324,-0.014710052,0.0033348901,0.0,0.0
Joey Cantillo,23335,2035,35,0.00232466,-0.01474494,0.0033161305,0.0,0.0
Robert Garcia,23363,2035,39,0.0023700078,-0.014678901,0.0033516893,0.0,0.0
Ricky Vanasco,23391,2035,36,0.0023369158,-0.014726993,0.003325776,0.0,0.0
Max Lazar,23426,2035,36,0.0023369158,-0.014726993,0.003325776,0.0,0.0
JP Sears,23429,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Tom Cosgrove,23443,2035,39,0.0023700078,-0.014678901,0.0033516893,0.0,0.0
Hunter Stratton,23455,2035,38,0.0023595458,-0.01469405,0.0033435142,0.0,0.0
Brandon Hughes,23460,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Ron Marinaccio,23488,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Keaton Winn,23499,2035,37,0.0023485292,-0.014710054,0.003334889,0.0,0.0
Aaron Ashby,23550,2035,37,0.002348534,-0.014710054,0.0033348901,0.0,0.0
Chris Roller,23557,2035,38,0.0023595474,-0.014694051,0.003343513,0.0,0.0
Ben Brown,23590,2035,35,0.00232466,-0.01474494,0.0033161305,0.0,0.0
Brett de Geus,23592,2035,37,0.0023485261,-0.014710051,0.003334889,0.0,0.0
Josh Walker,23617,2035,40,0.0023799606,-0.014664542,0.0033594472,0.0,0.0
Clayton Andrews,23631,2035,38,0.0023595458,-0.01469405,0.0033435142,0.0,0.0
Justin Bruihl,23779,2035,38,0.0023595474,-0.01469405,0.0033435165,0.0,0.0
Ryan Weathers,23796,2035,35,0.0023246584,-0.014744941,0.003316132,0.0,0.0
Randy Dobnak,23798,2035,40,0.0023799622,-0.014664538,0.0033594484,0.0,0.0
Ray Kerr,23809,2035,40,0.0023799606,-0.014664539,0.0033594484,0.0,0.0
Valente Bellozo,23899,2035,35,0.00232466,-0.01474494,0.0033161305,0.0,0.0
Brayan Bello,23920,2035,36,0.0023369158,-0.014726989,0.0033257785,0.0,0.0
Randy Rodriguez,23974,2035,35,0.00232466,-0.01474494,0.0033161305,0.0,0.0
Jose A. Ferrer,24017,2035,35,0.00232466,-0.014744941,0.003316132,0.0,0.0
Ronny Henriquez,24094,2035,35,0.0023246617,-0.014744939,0.003316132,0.0,0.0
Luis Peralta,24203,2035,34,0.0023116937,-0.014764002,0.0033059113,0.0,0.0
Kai-Wei Teng,24282,2035,36,0.0023369158,-0.014726993,0.003325776,0.0,0.0
Justin Martinez,24453,2035,33,0.0022979712,-0.014784267,0.0032950589,0.0,0.0
Grayson Rodriguez,24492,2035,35,0.00232466,-0.014744941,0.003316132,0.0,0.0
Adam Kloffenstein,24493,2035,34,0.0023116937,-0.014764002,0.0033059113,0.0,0.0
Simeon Woods Richardson,24494,2035,34,0.002311697,-0.014763998,0.003305909,0.0,0.0
Josiah Gray,24580,2035,37,0.0023485324,-0.014710052,0.0033348901,0.0,0.0
Lyon Richardson,24581,2035,35,0.00232466,-0.014744941,0.003316132,0.0,0.0
Kyle Bradish,24586,2035,38,0.0023595474,-0.01469405,0.0033435165,0.0,0.0
Josh Winder,24606,2035,38,0.0023595474,-0.01469405,0.0033435165,0.0,0.0
Jonathan Bowlan,24607,2035,38,0.0023595458,-0.01469405,0.0033435142,0.0,0.0
Victor Vodnik,24614,2035,35,0.00232466,-0.014744941,0.003316132,0.0,0.0
Randy Vasquez,24719,2035,36,0.002336919,-0.014726996,0.003325776,0.0,0.0
Mike Burrows,24728,2035,35,0.00232466,-0.01474494,0.0033161305,0.0,0.0
Gus Varland,24737,2035,38,0.0023595458,-0.01469405,0.0033435142,0.0,0.0
Kyle Leahy,24763,2035,38,0.0023595458,-0.01469405,0.0033435142,0.0,0.0
Ryan Fernandez,24862,2035,37,0.0023485308,-0.014710051,0.0033348913,0.0,0.0
Ethan Roberts,24930,2035,37,0.0023485308,-0.014710054,0.0033348901,0.0,0.0
Andrew Wantz,24933,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Austin Warren,24937,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Reese Olson,24968,2035,35,0.00232466,-0.014744941,0.003316132,0.0,0.0
Cooper Criswell,24975,2035,38,0.0023595474,-0.01469405,0.0033435165,0.0,0.0
Shawn Dubin,24977,2035,39,0.0023700078,-0.014678901,0.0033516893,0.0,0.0
Erik Sabrowski,24978,2035,37,0.0023485308,-0.014710051,0.0033348913,0.0,0.0
Colin Selby,24986,2035,37,0.0023485292,-0.014710054,0.003334889,0.0,0.0
Kody Funderburk,24993,2035,38,0.0023595458,-0.01469405,0.0033435142,0.0,0.0
Alex Vesia,25007,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Jacob Lopez,25098,2035,37,0.0023485292,-0.014710054,0.003334889,0.0,0.0
Tim Herrin,25139,2035,38,0.0023595458,-0.01469405,0.0033435142,0.0,0.0
Joe Jacques,25178,2035,40,0.0023799606,-0.014664542,0.0033594472,0.0,0.0
Roddery Munoz,25311,2035,35,0.00232466,-0.01474494,0.0033161305,0.0,0.0
Abner Uribe,25327,2035,35,0.00232466,-0.014744941,0.003316132,0.0,0.0
Zach Penrod,25368,2035,38,0.0023595474,-0.014694051,0.003343513,0.0,0.0
Nick Mears,25376,2035,38,0.0023595474,-0.01469405,0.0033435165,0.0,0.0
Brady Singer,25377,2035,38,0.0023595474,-0.01469405,0.0033435165,0.0,0.0
Sam Long,25379,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Drew Rasmussen,25385,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Jhony Brito,25386,2035,37,0.0023485292,-0.014710054,0.003334889,0.0,0.0
Ryan Zeferjahn,25420,2035,37,0.0023485308,-0.014710051,0.0033348913,0.0,0.0
Gavin Hollowell,25427,2035,37,0.0023485324,-0.014710052,0.0033348901,0.0,0.0
George Kirby,25436,2035,37,0.0023485324,-0.014710052,0.0033348901,0.0,0.0
Brandon Williamson,25463,2035,37,0.0023485292,-0.014710054,0.003334889,0.0,0.0
Joe La Sorsa,25481,2035,37,0.0023485292,-0.014710054,0.003334889,0.0,0.0
Matt Waldron,25550,2035,38,0.0023595458,-0.01469405,0.0033435142,0.0,0.0
Isaiah Campbell,25551,2035,37,0.0023485292,-0.014710054,0.003334889,0.0,0.0
Brady Basso,25582,2035,37,0.0023485308,-0.014710051,0.0033348913,0.0,0.0
Sammy Peralta,25589,2035,37,0.0023485292,-0.014710054,0.003334889,0.0,0.0
Xzavion Curry,25595,2035,36,0.0023369158,-0.014726989,0.0033257785,0.0,0.0
Hunter Gaddis,25636,2035,37,0.0023485324,-0.014710052,0.0033348901,0.0,0.0
Declan Cronin,25645,2035,37,0.0023485292,-0.014710054,0.003334889,0.0,0.0
Justin Slaten,25648,2035,37,0.0023485308,-0.014710051,0.0033348913,0.0,0.0
Ty Adcock,25651,2035,38,0.0023595458,-0.01469405,0.0033435142,0.0,0.0
Nick Avila,25667,2035,37,0.0023485308,-0.014710051,0.0033348913,0.0,0.0
Kevin Kelly,25679,2035,37,0.0023485292,-0.014710054,0.003334889,0.0,0.0
Luis Contreras,25839,2035,39,0.0023700062,-0.014678901,0.0033516882,0.0,0.0
Noah Davis,25862,2035,38,0.0023595474,-0.01469405,0.0033435165,0.0,0.0
Hunter Brown,25880,2035,36,0.0023369158,-0.014726989,0.0033257785,0.0,0.0
Bryan King,25890,2035,38,0.0023595474,-0.014694051,0.003343513,0.0,0.0
Yennier Cano,25911,2035,41,0.0023894354,-0.014650913,0.0033668217,0.0,0.0
Zack Thompson,25918,2035,37,0.0023485324,-0.014710052,0.0033348901,0.0,0.0
Casey Legumina,25921,2035,38,0.0023595458,-0.01469405,0.0033435142,0.0,0.0
Darius Vines,25928,2035,37,0.0023485292,-0.014710054,0.003334889,0.0,0.0
Andrew Nardi,25942,2035,36,0.0023369158,-0.014726989,0.0033257785,0.0,0.0
Quinn Priester,25977,2035,34,0.002311697,-0.014764001,0.003305909,0.0,0.0
Seth Johnson,26020,2035,36,0.0023369158,-0.014726993,0.003325776,0.0,0.0
Anthony Maldonado,26034,2035,37,0.0023485308,-0.014710051,0.0033348913,0.0,0.0
Easton Lucas,26058,2035,38,0.0023595458,-0.01469405,0.0033435142,0.0,0.0
Beau Brieske,26079,2035,37,0.0023485324,-0.014710052,0.0033348901,0.0,0.0
Andre Pallante,26108,2035,36,0.0023369158,-0.014726989,0.0033257785,0.0,0.0
Amos Willingham,26128,2035,36,0.002336919,-0.014726996,0.003325776,0.0,0.0
Connor Gillispie,26171,2035,37,0.0023485308,-0.014710051,0.0033348913,0.0,0.0
Blair Henley,26190,2035,38,0.0023595474,-0.014694051,0.003343513,0.0,0.0
Andrew Saalfrank,26203,2035,37,0.0023485292,-0.014710054,0.003334889,0.0,0.0
Caleb Kilian,26213,2035,38,0.0023595474,-0.01469405,0.0033435165,0.0,0.0
Jackson Rutledge,26215,2035,36,0.002336919,-0.014726996,0.003325776,0.0,0.0
Ryan Pepiot,26221,2035,37,0.0023485324,-0.014710052,0.0033348901,0.0,0.0
Nick Robertson,26226,2035,36,0.002336919,-0.014726996,0.003325776,0.0,0.0
Tyler Holton,26231,2035,39,0.0023700062,-0.014678898,0.0033516916,0.0,0.0
Orlando Ribalta,26247,2035,37,0.0023485308,-0.014710051,0.0033348913,0.0,0.0
Erik Miller,26252,2035,37,0.0023485308,-0.014710051,0.0033348913,0.0,0.0
Ryne Nelson,26253,2035,37,0.0023485324,-0.014710052,0.0033348901,0.0,0.0
Joey Estes,26257,2035,33,0.0022979712,-0.014784267,0.0032950589,0.0,0.0
Hunter Bigge,26259,2035,37,0.0023485308,-0.014710051,0.0033348913,0.0,0.0
Blake Walston,26270,2035,34,0.0023116937,-0.014764002,0.0033059113,0.0,0.0
Tommy Henry,26285,2035,37,0.0023485324,-0.014710052,0.0033348901,0.0,0.0
Bryan Hoeing,26304,2035,38,0.0023595474,-0.01469405,0.0033435165,0.0,0.0
Marc Church,26353,2035,34,0.0023116937,-0.014764002,0.0033059113,0.0,0.0
Nick Lodolo,26378,2035,37,0.0023485324,-0.014710052,0.0033348901,0.0,0.0
DJ Herz,26389,2035,34,0.0023116937,-0.014764002,0.0033059113,0.0,0.0
Alek Manoah,26410,2035,37,0.0023485324,-0.014710052,0.0033348901,0.0,0.0
Porter Hodge,26413,2035,34,0.0023116937,-0.014764002,0.0033059113,0.0,0.0
Bradley Blalock,26419,2035,34,0.0023116937,-0.014764002,0.0033059113,0.0,0.0
Samuel Aldegheri,26443,2035,33,0.0022979744,-0.01478427,0.0032950577,0.0,0.0
Trevor McDonald,26448,2035,34,0.0023116937,-0.014764002,0.0033059113,0.0,0.0
Angel Chivilli,26790,2035,32,0.0022834076,-0.014805865,0.00328351,0.0,0.0
Jairo Iriarte,26907,2035,33,0.0022979744,-0.01478427,0.0032950577,0.0,0.0
Edgardo Henriquez,26944,2035,33,0.0022979744,-0.01478427,0.0032950577,0.0,0.0
Anthony Molina,26952,2035,33,0.0022979744,-0.01478427,0.0032950577,0.0,0.0
Alec Marsh,27451,2035,37,0.0023485292,-0.014710054,0.003334889,0.0,0.0
