Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Jerad Eickhoff,2030,39,SP,12664,0.1435249,0.077593595,4.604298,4.4403915
Jered Weaver,2030,47,SP,4235,0.13003926,0.08388331,4.796068,4.570788
Jeremy Hellickson,2030,43,SP,4371,0.13617472,0.08163408,4.646268,4.4477696
Jesse Hahn,2030,40,SP,13287,0.12924391,0.08771277,4.6681814,4.495829
Jharel Cotton,2030,38,SP,13654,0.14318147,0.076582566,4.6207333,4.467649
Jhoulys Chacin,2030,42,SP,2608,0.13235338,0.08785899,4.677186,4.481696
Jimmy Nelson,2030,41,SP,10547,0.14289781,0.08207822,4.5986094,4.4147367
Joe Ross,2030,37,SP,12972,0.14870748,0.07066207,4.561848,4.420801
John Lackey,2030,51,SP,1507,0.12497104,0.08354565,4.90979,4.681422
John Lamb,2030,39,SP,8493,0.1417986,0.0784071,4.6198034,4.4559445
Johnny Cueto,2030,44,SP,6893,0.13415548,0.085392915,4.704668,4.493174
Jon Gray,2030,38,SP,14916,0.15026656,0.0747712,4.5548096,4.40106
Jon Lester,2030,46,SP,4930,0.13124518,0.08591505,4.776292,4.5515018
Jordan Montgomery,2030,37,SP,16511,0.1495712,0.07276926,4.579658,4.436497
Jordan Zimmermann,2030,44,SP,4505,0.13480635,0.08206774,4.678874,4.4724483
Jose Berrios,2030,36,SP,14168,0.15410696,0.07073363,4.5572906,4.424018
Jose Fernandez,2030,37,SP,11530,0.16094227,0.0744688,4.46262,4.319709
Jose Quintana,2030,41,SP,11423,0.14299321,0.080867656,4.590525,4.407844
Jose Urena,2030,38,SP,11589,0.13507403,0.08224149,4.69164,4.539784
Josh Tomlin,2030,45,SP,9388,0.133913,0.080503285,4.70265,4.4921803
Julio Teheran,2030,39,SP,6797,0.14229026,0.07772971,4.6117563,4.4482284
Justin Verlander,2030,47,SP,8700,0.12981234,0.08604651,4.811006,4.5816374
Kendall Graveman,2030,39,SP,15514,0.13303614,0.08220846,4.669507,4.5077815
Kenta Maeda,2030,42,SP,18498,0.14051785,0.08085459,4.610656,4.419787
Kevin Gausman,2030,39,SP,14107,0.14583811,0.076396964,4.578152,4.4146743
Kyle Freeland,2030,37,SP,16256,0.12900862,0.08481894,4.728716,4.5926538
Kyle Gibson,2030,42,SP,10123,0.13386577,0.08615559,4.6719594,4.4766254
Kyle Hendricks,2030,40,SP,12049,0.14133681,0.07955237,4.607502,4.434011
Lance Lynn,2030,43,SP,2520,0.13118155,0.088615045,4.687952,4.4842787
Lance McCullers Jr.,2030,36,SP,14120,0.15638538,0.07337598,4.5656533,4.430182
Luis Castillo,2030,37,SP,15689,0.15403908,0.07367127,4.5603623,4.4147487
Luis Perdomo,2030,37,SP,14682,0.13665093,0.079747856,4.687954,4.5482244
Luis Severino,2030,36,SP,15890,0.15966123,0.07026384,4.5018663,4.367753
Madison Bumgarner,2030,40,SP,5524,0.1443055,0.0760408,4.5524,4.3827643
Marco Estrada,2030,46,SP,1118,0.13083528,0.086505026,4.7784653,4.5531545
Marcus Stroman,2030,39,SP,13431,0.13904382,0.079414055,4.6366863,4.473536
Martin Perez,2030,39,SP,6902,0.12936911,0.08583328,4.688,4.5268526
Masahiro Tanaka,2030,41,SP,15764,0.14277527,0.07831647,4.5731893,4.3933306
Matt Andriese,2030,40,SP,12022,0.1426967,0.07722632,4.5795574,4.408126
Matt Cain,2030,45,SP,4732,0.13086759,0.08703876,4.7421103,4.523348
Matt Garza,2030,46,SP,3340,0.12935486,0.087792784,4.776821,4.551594
Matt Harvey,2030,41,SP,11713,0.13477555,0.085130535,4.666835,4.4807754
Matt Moore,2030,41,SP,1890,0.13869968,0.0820408,4.628074,4.444125
Matt Shoemaker,2030,43,SP,4776,0.13693959,0.08298373,4.6572037,4.456009
Matthew Boyd,2030,39,SP,15440,0.14200869,0.07751581,4.611126,4.4479017
Max Scherzer,2030,45,SP,3137,0.1348728,0.08416781,4.7339916,4.515659
Michael Fulmer,2030,37,SP,13218,0.13069315,0.07761861,4.6698647,4.5360813
Michael Pineda,2030,41,SP,5372,0.14209554,0.07785415,4.574853,4.3954477
Michael Wacha,2030,38,SP,14078,0.1466646,0.07490552,4.5883436,4.434887
Miguel Gonzalez,2030,46,SP,7024,0.1295951,0.08728444,4.77594,4.5511003
Mike Fiers,2030,45,SP,7754,0.13332082,0.08442423,4.733042,4.5157256
Mike Foltynewicz,2030,38,SP,10811,0.14712495,0.07425402,4.580182,4.426959
Mike Leake,2030,42,SP,10130,0.13729407,0.07940703,4.6028433,4.415941
Nathan Eovaldi,2030,40,SP,9132,0.13917403,0.079967804,4.6211166,4.447924
Nathan Karns,2030,42,SP,12638,0.13552861,0.08739825,4.6781497,4.480621
Nick Pivetta,2030,37,SP,15454,0.15442596,0.07258956,4.5447545,4.399896
Nick Tropeano,2030,39,SP,12385,0.13730901,0.084939376,4.6887765,4.5225344
Noah Syndergaard,2030,37,SP,11762,0.15602277,0.07716002,4.426348,4.2938943
Parker Bridwell,2030,38,SP,11502,0.13448986,0.077124946,4.6478524,4.499747
Patrick Corbin,2030,40,SP,9323,0.14225829,0.07891885,4.598042,4.424834
Paul Blackburn,2030,36,SP,14739,0.11621249,0.0875058,4.4993052,4.396647
R.A. Dickey,2030,55,SP,1245,0.120463796,0.08308865,4.990484,4.774185
Rich Hill,2030,50,SP,4806,0.12600541,0.085031256,4.894218,4.6616507
Rick Porcello,2030,41,SP,2717,0.14124891,0.07723549,4.5738406,4.3953776
Ricky Nolasco,2030,47,SP,3830,0.13012867,0.084316745,4.8001704,4.573821
Robbie Ray,2030,38,SP,11486,0.15681522,0.07608927,4.5123434,4.3565946
Robert Gsellman,2030,36,SP,13696,0.13462184,0.074479476,4.667006,4.543392
Sal Romano,2030,36,SP,13690,0.1390744,0.08158932,4.716474,4.586644
Sam Gaviglio,2030,40,SP,12778,0.13440208,0.0837923,4.666779,4.4920564
Scott Feldman,2030,47,SP,6283,0.13016012,0.08435223,4.800667,4.574194
Scott Kazmir,2030,46,SP,4897,0.13080043,0.08657672,4.7785974,4.5532317
Sean Manaea,2030,38,SP,15873,0.1459696,0.07415083,4.585768,4.433126
Sean Newcomb,2030,37,SP,16943,0.14001814,0.08546366,4.7193804,4.5757823
Seth Lugo,2030,40,SP,12447,0.14086625,0.07754355,4.5911036,4.419945
Sonny Gray,2030,40,SP,12768,0.14126484,0.08043421,4.6171937,4.442667
Stephen Strasburg,2030,41,SP,10131,0.14463753,0.0826319,4.581152,4.397853
Steven Matz,2030,39,SP,13361,0.14239042,0.07366681,4.569794,4.410312
Taijuan Walker,2030,37,SP,11836,0.14764129,0.0742386,4.603,4.459839
Tanner Roark,2030,43,SP,8753,0.13395996,0.08678803,4.6883087,4.4835577
Tim Lincecum,2030,46,SP,5705,0.12785715,0.08963242,4.7698936,4.5449553
Trevor Bauer,2030,39,SP,12703,0.14844637,0.076437876,4.554348,4.3909364
Trevor Williams,2030,38,SP,16977,0.13519576,0.08323858,4.6989408,4.5465593
Tyler Anderson,2030,40,SP,12880,0.14391242,0.07717392,4.570931,4.399425
Tyler Glasnow,2030,36,SP,14374,0.14206314,0.083430186,4.717825,4.5858245
Tyler Skaggs,2030,38,SP,10190,0.14648911,0.07420197,4.583559,4.430624
Ubaldo Jimenez,2030,46,SP,3374,0.13110176,0.08600349,4.776783,4.5519476
Vince Velasquez,2030,38,SP,11189,0.1487582,0.076334074,4.590947,4.4354396
Wade Miley,2030,43,SP,8779,0.13288207,0.08778859,4.691729,4.4868865
Williams Perez,2030,39,SP,11592,0.1303797,0.08383346,4.679988,4.519005
Yordano Ventura,2030,39,SP,11855,0.13557874,0.08533959,4.6924114,4.5271378
Yu Darvish,2030,43,SP,13074,0.13845392,0.083719335,4.659789,4.4567585
Zach Davies,2030,37,SP,13183,0.1334081,0.07606935,4.6604166,4.5251575
Zach Eflin,2030,36,SP,13774,0.13288149,0.07164727,4.639962,4.5197434
Zack Godley,2030,40,SP,14862,0.14460514,0.07932634,4.5843368,4.410604
Zack Greinke,2030,46,SP,1943,0.13190137,0.08441594,4.7677526,4.5449815
Zack Wheeler,2030,40,SP,10310,0.13687606,0.0860086,4.6803675,4.5025787
A.J. Achter,2031,42,RP,11387,0.11379317,0.073619924,4.277462,4.177862
A.J. Schugel,2031,42,RP,11432,0.12057854,0.07505543,4.3104134,4.194803
AJ Ramos,2031,44,RP,8350,0.12594788,0.07446168,4.2704797,4.128596
Aaron Loup,2031,43,RP,10343,0.12406306,0.07482205,4.2957344,4.164749
Adam Morgan,2031,41,RP,12580,0.1317763,0.076135784,4.3737774,4.244376
Adam Ottavino,2031,45,RP,1247,0.12427889,0.07358545,4.229446,4.085021
Adam Warren,2031,43,RP,9029,0.12336962,0.074033536,4.2902284,4.1619735
Addison Reed,2031,42,RP,10586,0.12662695,0.07451053,4.3288307,4.202451
Alan Busenitz,2031,40,RP,15239,0.12178762,0.07589905,4.357716,4.2587852
Albert Suarez,2031,41,RP,6175,0.12822947,0.075958066,4.362583,4.2402964
Alec Asher,2031,39,RP,13560,0.12693937,0.07713437,4.393261,4.293243
Alex Claudio,2031,39,RP,12890,0.11603105,0.075402,4.3432655,4.2679253
Alex Colome,2031,42,RP,6661,0.12249324,0.07488726,4.316341,4.197316
Alex Wilson,2031,44,RP,9239,0.11715328,0.07234956,4.2289343,4.107275
Alexi Ogando,2031,47,RP,10261,0.12168389,0.072165616,4.140276,3.9911878
Alfredo Simon,2031,50,RP,2155,0.12576178,0.069701426,4.0275574,3.8630328
Andrew Chafin,2031,41,RP,12988,0.13098077,0.07662905,4.372025,4.243248
Andrew Miller,2031,46,RP,6785,0.1292135,0.07239678,4.1996064,4.0422926
Anibal Sanchez,2031,47,RP,3284,0.12415136,0.07091061,4.1449723,3.99347
Anthony Swarzak,2031,45,RP,7466,0.12633899,0.072614,4.230622,4.084103
Antonio Senzatela,2031,36,RP,15488,0.12617788,0.07850181,4.3962774,4.330838
Archie Bradley,2031,38,RP,12918,0.13362138,0.078804396,4.4237614,4.319296
Arodys Vizcaino,2031,40,RP,5498,0.13388525,0.07771223,4.4017825,4.2759466
Aroldis Chapman,2031,43,RP,10233,0.1305579,0.07512367,4.3145294,4.1708145
Arquimedes Caminero,2031,44,RP,8992,0.12034014,0.07370889,4.2488604,4.118781
Asher Wojciechowski,2031,42,RP,10836,0.12764563,0.07478508,4.3351393,4.20631
Austin Adams,2031,44,RP,7411,0.11480215,0.07284292,4.2198424,4.101969
Austin Bibens-Dirkx,2031,46,RP,9559,0.118726514,0.0711868,4.1624246,4.0258555
Austin Brice,2031,39,RP,17237,0.1280393,0.07666728,4.3948946,4.2934813
Austin Pruitt,2031,41,RP,15290,0.120675944,0.0746899,4.3317175,4.226467
Blaine Boyer,2031,49,RP,2237,0.12345378,0.07003453,4.0563006,3.8986497
Blaine Hardy,2031,44,RP,6499,0.121170744,0.072989754,4.249963,4.119563
Blake Parker,2031,46,RP,5224,0.12756139,0.07196186,4.194441,4.0406876
Blake Treinen,2031,43,RP,12572,0.12317507,0.07431822,4.2907743,4.162375
Blake Wood,2031,45,RP,1345,0.12470227,0.07313167,4.228578,4.084148
Bo Schultz,2031,45,RP,5028,0.12010637,0.072287284,4.2089143,4.0744267
Boone Logan,2031,46,RP,5525,0.12642238,0.07257003,4.195353,4.042535
Brad Brach,2031,45,RP,6627,0.12452475,0.07300925,4.2270656,4.083202
Brad Hand,2031,41,RP,9111,0.13472864,0.076550044,4.3809843,4.2451434
Brad Peacock,2031,43,RP,5401,0.1278584,0.074976504,4.30815,4.169739
Brad Ziegler,2031,51,RP,7293,0.12636183,0.069335215,3.984443,3.816894
Brandon Cunniff,2031,42,RP,11509,0.1263924,0.0762743,4.334669,4.205535
Brandon Kintzler,2031,46,RP,9939,0.1167939,0.070772,4.148367,4.016084
Brandon Maurer,2031,40,RP,4878,0.12881094,0.07658941,4.3839846,4.269978
Brandon Morrow,2031,46,RP,9346,0.1248248,0.07162063,4.1810617,4.032657
Brandon Workman,2031,42,RP,11428,0.12556109,0.07479611,4.328307,4.203387
Brent Suter,2031,41,RP,13942,0.119601086,0.0748277,4.327582,4.2242117
Brett Cecil,2031,44,RP,2660,0.12402548,0.07290487,4.2575245,4.121848
Brett Oberholtzer,2031,41,RP,3855,0.12398713,0.075601146,4.348445,4.235123
Brian Duensing,2031,48,RP,4064,0.12452589,0.070532076,4.102867,3.9466214
Brian Ellington,2031,40,RP,17233,0.13098642,0.078053184,4.395306,4.2744646
Brock Stewart,2031,39,RP,16727,0.12515487,0.07789422,4.388846,4.2910705
Bruce Rondon,2031,40,RP,5766,0.1375049,0.07765431,4.410256,4.277632
Bryan Mitchell,2031,40,RP,11479,0.11070807,0.07476673,4.305638,4.231121
Bryan Shaw,2031,43,RP,8110,0.12337786,0.07415882,4.290304,4.1617956
Bud Norris,2031,46,RP,9492,0.12526715,0.07234988,4.191827,4.041481
Buddy Boshers,2031,43,RP,8490,0.122418895,0.07352183,4.286166,4.1605835
Cam Bedrosian,2031,39,RP,13360,0.13757874,0.07865949,4.426571,4.3030643
Carl Edwards Jr.,2031,39,RP,13607,0.14547782,0.080011405,4.444408,4.303694
Carlos Estevez,2031,38,RP,14542,0.12993887,0.07855496,4.4131217,4.316392
Carlos Torres,2031,48,RP,7624,0.1231363,0.0708785,4.101765,3.9473479
Carlos Villanueva,2031,47,RP,4138,0.12304585,0.07077569,4.139316,3.989995
Casey Lawrence,2031,43,RP,11121,0.12330648,0.074104056,4.292182,4.163894
Cesar Ramos,2031,47,RP,3357,0.12113414,0.07107001,4.134215,3.9878356
Chad Bell,2031,42,RP,10297,0.12475857,0.07513618,4.327303,4.2033978
Chad Green,2031,40,RP,15552,0.14091904,0.07789725,4.4161777,4.276791
Chad Qualls,2031,52,RP,2170,0.12882991,0.0687229,3.9533625,3.780529
Chase Whitley,2031,42,RP,10982,0.117423795,0.0739505,4.29287,4.185453
Chasen Bradford,2031,41,RP,12452,0.11975919,0.07547326,4.330694,4.22596
Chasen Shreve,2031,40,RP,10855,0.1369928,0.0780096,4.4107423,4.2784824
Chien-Ming Wang,2031,51,RP,2074,0.12660696,0.06927993,3.9873369,3.8193886
Chris Beck,2031,40,RP,13418,0.1245368,0.07651405,4.3713074,4.265883
Chris Capuano,2031,52,RP,1701,0.12995113,0.06929282,3.9627342,3.787527
Chris Devenski,2031,40,RP,12763,0.13624683,0.07751295,4.4065795,4.2766175
Chris Hatcher,2031,46,RP,3299,0.12460098,0.072030805,4.1888194,4.040123
Chris Rusin,2031,44,RP,9895,0.12034255,0.07263298,4.2427173,4.1145687
Chris Tillman,2031,43,RP,5279,0.1211588,0.07410081,4.2845955,4.160445
Chris Withrow,2031,42,RP,7161,0.12004276,0.07496259,4.3089824,4.194543
Cody Allen,2031,42,RP,12183,0.13244972,0.07567131,4.3494935,4.210013
Cody Anderson,2031,40,RP,12799,0.1227734,0.07551524,4.360322,4.26011
Colton Murray,2031,41,RP,12264,0.12856439,0.07603635,4.364779,4.241699
Corey Knebel,2031,39,RP,15010,0.14584686,0.079932265,4.444264,4.3029747
Cory Gearrin,2031,45,RP,7947,0.12135896,0.0732127,4.2164702,4.078087
Craig Breslow,2031,50,RP,4363,0.12495086,0.06970853,4.0224714,3.8593194
Craig Kimbrel,2031,43,RP,6655,0.13516611,0.07521607,4.3232164,4.1709394
Craig Stammen,2031,47,RP,7274,0.12335682,0.071245775,4.143138,3.9925013
Dan Altavilla,2031,38,RP,16507,0.14042738,0.07942155,4.444793,4.3261952
Dan Jennings,2031,44,RP,8073,0.11970197,0.07377363,4.246315,4.1173596
Dan Otero,2031,46,RP,7385,0.11821567,0.07055015,4.1524773,4.0179124
Daniel Hudson,2031,44,RP,7146,0.12438729,0.07404406,4.264578,4.126313
Daniel Stumpf,2031,40,RP,13780,0.12641652,0.076728,4.377316,4.2678003
Danny Barnes,2031,41,RP,11388,0.12846813,0.07610877,4.3644238,4.2414365
Danny Coulombe,2031,41,RP,13293,0.12200744,0.075879514,4.3411717,4.23123
Danny Farquhar,2031,44,RP,8501,0.122470684,0.07411058,4.2580457,4.1232657
Darren O'Day,2031,48,RP,3321,0.12745409,0.07108447,4.1169415,3.9547954
David Hernandez,2031,46,RP,4259,0.12348594,0.071425036,4.1790886,4.0335026
David Holmberg,2031,39,RP,7725,0.12206464,0.07698328,4.3759236,4.2859254
David Phelps,2031,44,RP,6316,0.12540089,0.07417433,4.267497,4.127068
David Price,2031,45,RP,3184,0.123520285,0.07246089,4.221365,4.080214
David Robertson,2031,46,RP,8241,0.12808327,0.072506,4.1988044,4.0431957
Dellin Betances,2031,43,RP,6216,0.13238409,0.07589309,4.3209877,4.17257
Deolis Guerra,2031,42,RP,8410,0.11619358,0.07305766,4.2835836,4.1801023
Derek Law,2031,40,RP,13133,0.12684618,0.07645639,4.377357,4.2675056
Dillon Gee,2031,45,RP,7396,0.12113915,0.07214215,4.2124376,4.0763454
Dominic Leone,2031,39,RP,13763,0.13636602,0.07843692,4.422649,4.3019204
Donnie Hart,2031,40,RP,15306,0.11809961,0.07527902,4.3411155,4.250651
Drew Steckenrider,2031,40,RP,18806,0.14029892,0.078523465,4.4170737,4.2776456
Drew Storen,2031,43,RP,6983,0.12272832,0.07403838,4.2894917,4.162432
Drew VerHagen,2031,40,RP,13424,0.12772363,0.07609171,4.3803606,4.269376
Dustin McGowan,2031,49,RP,8600,0.12526451,0.07026353,4.067287,3.906178
Dylan Covey,2031,39,RP,14825,0.12619331,0.077153325,4.3914475,4.2928476
Edubray Ramos,2031,38,RP,16086,0.13997336,0.07989577,4.4429445,4.3243437
Edwin Diaz,2031,37,RP,14710,0.15100841,0.0814938,4.4707255,4.3405933
Elvis Araujo,2031,39,RP,12854,0.122541174,0.07815251,4.3782206,4.2852077
Emilio Pagan,2031,40,RP,14771,0.13369916,0.07659163,4.3973293,4.273875
Enny Romero,2031,40,RP,4001,0.1339045,0.07766196,4.401991,4.2762322
Enrique Burgos,2031,40,RP,3895,0.13179724,0.07791986,4.3968954,4.274649
Erasmo Ramirez,2031,41,RP,10314,0.124211825,0.07513085,4.346853,4.2338343
Erik Goeddel,2031,42,RP,11712,0.12574784,0.075152166,4.329817,4.2039747
Felipe Vazquez,2031,39,RP,12076,0.13543226,0.078269936,4.419414,4.3007703
Felix Pena,2031,41,RP,13403,0.13115983,0.07651468,4.3739944,4.245044
Fernando Abad,2031,45,RP,4994,0.12070748,0.072586566,4.2113996,4.0753074
Fernando Rodney,2031,54,RP,494,0.13401023,0.06896797,3.9003224,3.7174501
Fernando Rodriguez,2031,47,RP,7558,0.12374269,0.07180619,4.145996,3.9937909
Fernando Salas,2031,46,RP,4971,0.122632176,0.07181187,4.1800847,4.035382
Francis Martes,2031,35,RP,17303,0.15009835,0.08259544,4.4564223,4.351298
Francisco Liriano,2031,47,RP,3201,0.12282173,0.07178193,4.1439385,3.9934077
Francisco Rodriguez,2031,49,RP,1642,0.1253263,0.070324555,4.066587,3.905326
Frankie Montas,2031,38,RP,14309,0.14281921,0.07974506,4.4514036,4.3276596
Gavin Floyd,2031,48,RP,3886,0.12524712,0.07045749,4.1062107,3.9488125
George Kontos,2031,46,RP,9486,0.12335653,0.07186608,4.182452,4.036319
Gonzalez Germen,2031,43,RP,5876,0.12011119,0.074879274,4.2821317,4.1586933
Greg Holland,2031,45,RP,7196,0.12615381,0.07345187,4.2340946,4.086535
Gregory Infante,2031,43,RP,9119,0.12105938,0.07415108,4.2822523,4.158169
Hansel Robles,2031,40,RP,11801,0.13381806,0.07774367,4.402508,4.276719
Heath Hembree,2031,42,RP,11632,0.1273225,0.07492824,4.3337426,4.2052693
Hector Neris,2031,42,RP,11804,0.12931347,0.07543206,4.341156,4.207994
Hector Rondon,2031,43,RP,2391,0.129042,0.07442221,4.31028,4.1706176
Hoby Milner,2031,40,RP,13346,0.116067015,0.076103024,4.3352046,4.2474885
Hunter Strickland,2031,42,RP,7836,0.12170387,0.07541584,4.3153777,4.196889
Ian Krol,2031,40,RP,10066,0.1296514,0.076964974,4.3885775,4.2723026
J.J. Hoover,2031,43,RP,9037,0.12738992,0.0750568,4.308058,4.1703005
Jacob Barnes,2031,41,RP,12323,0.13053867,0.07676699,4.371762,4.2435446
Jacob Turner,2031,40,RP,10185,0.12077907,0.0757982,4.3545866,4.257873
Jake Barrett,2031,39,RP,13322,0.12883593,0.07810035,4.401394,4.2959294
Jake McGee,2031,44,RP,7550,0.123797245,0.07320423,4.258287,4.122505
Jake Peavy,2031,50,RP,1051,0.12646703,0.0695008,4.0267377,3.8613963
James Hoyt,2031,44,RP,14605,0.12820576,0.07347785,4.273012,4.1286073
James Pazos,2031,40,RP,13323,0.1345355,0.07763657,4.4037027,4.276771
Jared Hughes,2031,45,RP,9325,0.11946156,0.07270575,4.2071824,4.073241
Jarlin Garcia,2031,38,RP,18282,0.12525459,0.07743287,4.394395,4.308798
Jason Grilli,2031,54,RP,521,0.13389762,0.06871731,3.9009001,3.7182813
Jason Motte,2031,49,RP,5861,0.12368809,0.070458286,4.0623307,3.9036708
Javier Lopez,2031,53,RP,1663,0.13063982,0.0691301,3.9246607,3.7472312
Jeanmar Gomez,2031,43,RP,9033,0.115795046,0.07320351,4.2568474,4.1447077
Jeff Hoffman,2031,38,RP,17432,0.12862903,0.07808323,4.4086056,4.31522
Jeff Manship,2031,46,RP,6865,0.121310666,0.072194986,4.1773896,4.034451
Jeremy Jeffress,2031,43,RP,9490,0.11984028,0.074275814,4.279328,4.157444
Jerry Blevins,2031,47,RP,7841,0.12682694,0.07191136,4.156209,3.998481
Jesse Chavez,2031,47,RP,5448,0.12365872,0.07103943,4.143732,3.9928803
Jeurys Familia,2031,41,RP,5114,0.12518449,0.076556765,4.351919,4.2344866
Jhan Marinez,2031,42,RP,5830,0.11954698,0.074791744,4.3061304,4.1930385
Jim Henderson,2031,48,RP,6653,0.12593278,0.070791796,4.1116395,3.9525695
Jim Johnson,2031,48,RP,3656,0.12544727,0.07097585,4.1101694,3.9516435
Joakim Soria,2031,47,RP,6941,0.1252591,0.071614705,4.148784,3.9942384
Joaquin Benoit,2031,53,RP,1437,0.13179408,0.06904084,3.93013,3.751103
Joe Biagini,2031,41,RP,13194,0.122089446,0.0753459,4.3394113,4.2301793
Joe Blanton,2031,50,RP,4849,0.12725884,0.069611065,4.031262,3.8644457
Joe Kelly,2031,43,RP,9761,0.122123316,0.07495301,4.2890034,4.1614976
Joe Musgrove,2031,38,RP,12970,0.13227467,0.077982366,4.419023,4.3186617
Joe Smith,2031,47,RP,3281,0.12675823,0.07106308,4.1500278,3.9937403
Joel De La Cruz,2031,42,RP,12825,0.11674959,0.07400751,4.291895,4.185714
John Axford,2031,48,RP,9059,0.123489775,0.071037345,4.1031947,3.9479258
John Brebbia,2031,41,RP,12777,0.1281582,0.075440094,4.360517,4.239327
Jon Niese,2031,44,RP,4424,0.11965221,0.07292599,4.2435226,4.1161566
Jonathan Broxton,2031,47,RP,4759,0.12326427,0.07142833,4.143327,3.9925764
Jonathan Holder,2031,38,RP,16588,0.13207859,0.077800296,4.4171495,4.31741
Jonathan Papelbon,2031,50,RP,5975,0.12663314,0.06982139,4.0288014,3.8627515
Jordan Lyles,2031,40,RP,7593,0.123042114,0.07588281,4.363203,4.2618523
Jorge De La Rosa,2031,50,RP,2047,0.12671797,0.0699221,4.0313835,3.8651028
Jose Alvarez,2031,42,RP,5358,0.12347128,0.07437717,4.3185835,4.1984506
Jose Dominguez,2031,40,RP,11571,0.11804291,0.075941935,4.343831,4.252423
Jose Leclerc,2031,37,RP,14524,0.1449184,0.08209108,4.460616,4.340849
Jose Ramirez,2031,41,RP,10171,0.1267761,0.076473325,4.3600097,4.239576
Jose Torres,2031,37,RP,14957,0.13633151,0.07890979,4.4343686,4.3365026
Josh A. Smith,2031,43,RP,10946,0.118661724,0.07405961,4.273229,4.1540046
Josh Edgin,2031,44,RP,10796,0.11744288,0.07336215,4.2352443,4.1114154
Josh Fields,2031,45,RP,5070,0.12537782,0.0724953,4.228161,4.0835643
Josh Hader,2031,37,RP,14212,0.15270534,0.081868134,4.4727182,4.3388166
Josh Osich,2031,42,RP,11528,0.1255959,0.0757111,4.3317213,4.2051086
Josh Smoker,2031,42,RP,10285,0.12913062,0.07579449,4.3427477,4.2093134
Juan Minaya,2031,40,RP,10341,0.1362119,0.077815436,4.4084864,4.2780333
Juan Nicasio,2031,44,RP,7731,0.123939954,0.073323935,4.258853,4.1226087
Jumbo Diaz,2031,47,RP,3397,0.123164244,0.0716029,4.1444826,3.9936345
Junichi Tazawa,2031,45,RP,4079,0.12082418,0.072408505,4.2124777,4.0764537
Junior Guerra,2031,46,RP,5702,0.12315514,0.07225532,4.185824,4.0393457
Justin Grimm,2031,42,RP,11720,0.13018061,0.07579508,4.345807,4.2103724
Justin Miller,2031,44,RP,8580,0.12493308,0.07382248,4.2656765,4.126762
Justin Nicolino,2031,39,RP,11754,0.11704478,0.07590191,4.3515553,4.273414
Justin Wilson,2031,43,RP,4301,0.12928483,0.07547027,4.313228,4.1712184
Kelvin Herrera,2031,41,RP,6033,0.12768976,0.075749874,4.360234,4.2393546
Ken Giles,2031,40,RP,12910,0.13827659,0.07801468,4.411366,4.2766433
Kenley Jansen,2031,43,RP,3096,0.13276333,0.074417196,4.314836,4.1683483
Keone Kela,2031,38,RP,14696,0.14708896,0.08052324,4.458861,4.3257236
Kevin Jepsen,2031,46,RP,6475,0.121226095,0.07184183,4.176341,4.034068
Kevin McCarthy,2031,39,RP,15240,0.11395725,0.0754076,4.3354774,4.2642727
Kevin Quackenbush,2031,42,RP,12360,0.11846777,0.07443418,4.3004875,4.190117
Kevin Shackelford,2031,42,RP,11012,0.13089173,0.07555396,4.346758,4.210407
Kevin Siegrist,2031,41,RP,8180,0.13077985,0.07697705,4.373288,4.2442384
Keynan Middleton,2031,37,RP,15264,0.14137745,0.07978068,4.449429,4.3403144
