Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,HR,2B,3B,RBI,R,HBP
Kevin Frandsen,7528,2029,47,0.14806718,0.17634568,0.22396852,0.29683322,0.3686802,0.26946634,8.001905,11.905215,3.5451581,40.749382,20.185616,5.6978326
Kevin Kiermaier,11038,2029,39,0.15042792,0.22030601,0.2338557,0.30799595,0.39313447,0.28987777,14.181986,17.833447,6.077994,51.755783,38.31016,8.983058
Kevin Pillar,12434,2029,40,0.14935979,0.24352899,0.22668152,0.29432365,0.39537746,0.27631563,16.05281,19.299938,6.9507203,55.928627,40.396046,10.634814
Khris Davis,9112,2029,41,0.1509831,0.25544968,0.22386445,0.29215574,0.39829957,0.2785579,17.495037,20.17157,6.9413586,59.447014,40.76228,11.291928
Kirk Nieuwenhuis,6400,2029,41,0.17209378,0.28089046,0.23392056,0.29755524,0.4177166,0.27424183,21.400135,20.517082,8.074212,69.29212,41.12789,15.048585
Kole Calhoun,11200,2029,41,0.15240474,0.21670064,0.23202863,0.30248767,0.38952085,0.28565502,13.596005,16.934343,6.043783,51.15062,35.197678,8.772665
Kolten Wong,12532,2029,38,0.13335282,0.19656163,0.23467277,0.30652416,0.3822236,0.28752512,11.287346,16.393621,4.843266,45.51594,35.17144,7.147847
Kristopher Negron,5306,2029,43,0.16671266,0.2538975,0.22277522,0.295129,0.39732787,0.27648783,17.240782,18.852718,7.255645,59.542126,38.05421,11.217877
Kurt Suzuki,8259,2029,45,0.15804549,0.17749394,0.233158,0.30573794,0.3800777,0.2837155,10.015433,13.202581,4.6464767,45.409294,24.24828,6.7530274
Kyle Kendrick,6230,2029,44,0.08914222,0.32738793,0.13546282,0.17133959,0.26091605,0.17389403,11.144402,11.876866,4.3879933,37.072754,27.085295,8.546782
Kyle Lohse,739,2029,50,0.069751576,0.31525928,0.10687569,0.1398868,0.21166459,0.1443925,7.167631,6.5695324,2.2160747,24.476501,15.507425,5.7193904
Kyle Seager,9785,2029,41,0.1490516,0.21627468,0.23048347,0.30543888,0.38983402,0.2872422,13.545144,17.0063,5.380336,50.66833,34.608326,8.361803
L.J. Hoes,6656,2029,39,0.15439627,0.21973436,0.2355641,0.30756786,0.39555907,0.29160002,14.615178,17.975058,6.5243087,53.19733,38.8757,9.486662
Leonys Martin,11846,2029,41,0.15577531,0.21459019,0.23417127,0.30403093,0.39345655,0.28143045,14.04308,17.510813,6.5640254,52.70896,36.293297,9.6207075
Leury Garcia,5913,2029,38,0.10993512,0.32497156,0.17111771,0.21610524,0.32069588,0.2118592,16.14041,18.224987,6.687933,51.54511,40.041958,11.56334
Logan Forsythe,7185,2029,42,0.16348855,0.21850541,0.23329245,0.30700865,0.39634004,0.28605428,14.493551,17.217648,6.454261,53.873142,34.947155,9.5405
Logan Morrison,9205,2029,41,0.15396783,0.20911717,0.2334118,0.30851424,0.39079666,0.28903282,13.113919,16.50152,5.5823197,50.123604,34.002842,8.32352
Logan Schafer,7937,2029,42,0.17063352,0.223222,0.23545517,0.31035712,0.40546697,0.284675,15.468307,18.147776,7.1030316,56.527008,36.44515,10.591141
Lonnie Chisenhall,7571,2029,40,0.14331135,0.22460073,0.22904174,0.30129632,0.39071068,0.283639,14.0536375,17.879929,5.600308,51.360218,36.82591,8.8330555
Lorenzo Cain,9077,2029,43,0.15116253,0.22331692,0.22326839,0.29273003,0.38229802,0.2706608,13.417985,16.516525,5.9262376,50.84718,33.18148,8.987231
Lucas Duda,2502,2029,43,0.16676159,0.24388291,0.22618438,0.30255315,0.40162435,0.28142568,16.580536,18.668404,6.8314214,58.077766,36.889473,10.661319
Luis Sardinas,13153,2029,36,0.12539114,0.18304627,0.23915337,0.30776232,0.3812942,0.29255018,10.44289,16.583632,4.61814,44.788197,35.847736,6.930999
Luis Valbuena,4969,2029,43,0.17246582,0.21819293,0.2339474,0.31308338,0.39872098,0.29007778,14.494702,16.594124,6.3340893,53.851166,32.85094,9.349733
Lyle Overbay,1617,2029,52,0.19209917,0.1988377,0.22041321,0.3006573,0.37686315,0.26770064,11.231997,11.571058,5.4734817,49.047443,16.753525,7.8441086
Madison Bumgarner,5524,2029,39,0.11556269,0.3490555,0.18642905,0.22673199,0.35336852,0.22906938,21.103355,21.178972,7.2031326,62.12963,42.722855,14.289798
Manny Machado,11493,2029,36,0.12672633,0.22770633,0.23492871,0.3024157,0.39513755,0.28997734,15.003404,20.317606,5.646762,54.163612,42.629314,9.173106
Marc Krauss,7577,2029,41,0.16572312,0.23849846,0.23101452,0.3067033,0.4012011,0.29003608,16.520208,18.815983,6.9746437,57.494488,39.11835,10.387404
Marcell Ozuna,10324,2029,38,0.14703596,0.25079292,0.22854455,0.3008629,0.39733878,0.28804025,16.924208,20.09904,6.706324,56.631172,43.249172,10.294614
Marcus Semien,12533,2029,38,0.14984508,0.24933445,0.23009965,0.30272743,0.39850676,0.28913456,16.986723,20.174799,6.873688,57.067978,43.59702,10.530169
Mark Ellis,1443,2029,52,0.12906002,0.23779665,0.16972336,0.23211518,0.31050032,0.20358612,8.006698,9.962581,3.489869,36.38051,16.69959,6.981071
Mark Reynolds,7619,2029,45,0.18280873,0.25665033,0.2200048,0.29533887,0.4003424,0.27274203,18.239414,19.591248,8.263241,62.40562,38.541927,12.097804
Mark Teixeira,1281,2029,49,0.17682803,0.22659083,0.216801,0.29482317,0.38285622,0.2701134,13.811329,14.582784,5.829421,53.415848,25.284271,9.04299
Mark Trumbo,6876,2029,43,0.15883343,0.24249135,0.22205524,0.29759544,0.3916377,0.27729073,15.418964,17.636442,6.152889,54.70655,35.39351,9.632736
Marlon Byrd,950,2029,51,0.12473237,0.2649154,0.16067232,0.2232494,0.30063024,0.20327313,10.677503,11.370051,3.9185312,39.83643,21.370848,7.6695647
Martin Maldonado,6887,2029,42,0.16279161,0.24707286,0.22528216,0.29961464,0.4004271,0.27862516,16.65848,19.142815,7.006498,57.93757,38.817554,10.812373
Martin Prado,3312,2029,45,0.15204468,0.18387856,0.2284899,0.3004887,0.37289155,0.2781456,9.861604,13.160411,4.4509954,44.14947,24.676289,6.4165525
Marwin Gonzalez,5497,2029,40,0.14515285,0.20713724,0.23181714,0.30589876,0.38563034,0.2866662,12.169947,16.153307,5.1827855,47.303036,34.181904,7.663846
Matt Adams,9393,2029,40,0.1478986,0.2403142,0.22672911,0.2983856,0.39297497,0.28137624,15.746999,18.917686,6.3417854,54.79738,39.452618,9.826751
Matt Carpenter,8090,2029,43,0.16567343,0.19320883,0.2387865,0.31269088,0.39233226,0.29135907,12.247397,15.533367,5.838395,50.203793,30.33014,8.436662
Matt Dominguez,4903,2029,39,0.14068566,0.2189895,0.23092996,0.30406404,0.38909334,0.28704274,13.76836,17.803068,5.441188,50.525703,37.352726,8.473788
Matt Holliday,1873,2029,49,0.16854888,0.19258681,0.22498205,0.30036083,0.37850523,0.2771721,10.931951,12.851728,4.7195334,48.14622,20.491482,7.184304
Matt Joyce,3353,2029,44,0.18200251,0.22897251,0.23340389,0.30983612,0.4052884,0.28463426,16.609203,18.019554,7.5292645,59.531803,34.585247,11.123509
Matt Kemp,5631,2029,44,0.16271222,0.23861425,0.22149625,0.29565892,0.38862222,0.2760166,14.997567,16.911901,6.2352777,54.3298,33.627,9.514062
Matt Wieters,4298,2029,43,0.14913781,0.2100492,0.22572039,0.30050686,0.37946695,0.2828665,12.179741,15.105928,4.7781396,47.54747,30.17112,7.1661654
Matt den Dekker,11385,2029,41,0.16876926,0.2187134,0.23759781,0.31237987,0.40160432,0.29374093,14.831514,17.509748,6.8170767,54.698402,36.467552,9.896233
Melky Cabrera,4022,2029,44,0.1446908,0.16144356,0.23397416,0.30537093,0.36753315,0.2829547,7.6236067,12.08543,3.7348707,39.45617,22.861427,5.061909
Melvin Upton Jr.,5015,2029,44,0.16566733,0.260239,0.2145269,0.28755373,0.38980708,0.26456028,17.018635,18.874298,7.2894874,58.941715,37.787464,11.501581
Michael Bourn,6387,2029,46,0.16850995,0.208607,0.2262186,0.29760292,0.3802708,0.26957223,12.965913,15.28949,6.2667093,51.616684,28.816225,9.144718
Michael Brantley,4106,2029,42,0.1357509,0.1575331,0.23827755,0.3081626,0.37159926,0.2892698,7.877395,13.471938,3.5132024,40.796352,25.564651,5.3382473
Michael Choice,11376,2029,39,0.15245587,0.2298495,0.23237021,0.30720022,0.3949823,0.29232627,15.476286,18.63122,6.3055534,54.403427,39.84143,9.547106
Michael Cuddyer,1534,2029,50,0.15733123,0.16754632,0.21961918,0.29610315,0.3483169,0.27377313,7.0439706,9.1060505,2.9694467,37.93028,14.144673,3.7277868
Michael McKenry,9628,2029,44,0.17164458,0.23590419,0.22688061,0.3037996,0.39768553,0.2818662,15.86994,17.479315,6.7004952,56.86389,34.225372,10.157019
Michael Morse,3035,2029,47,0.15939584,0.25715187,0.20300099,0.2719351,0.37016004,0.25097102,15.39881,16.705095,6.478057,55.35529,31.81395,10.610355
Michael Saunders,9981,2029,42,0.17501709,0.23643611,0.23347811,0.30727452,0.40540296,0.28630608,17.055113,18.98813,7.739927,59.899006,38.578617,11.34611
Miguel Cabrera,1744,2029,46,0.16741535,0.20857908,0.22841918,0.30219725,0.38713002,0.27955964,13.12575,15.0952,5.751254,51.907875,27.409418,8.495328
Miguel Montero,3364,2029,45,0.16751142,0.21423581,0.22908078,0.30689883,0.39439967,0.28036878,13.584544,15.937357,5.7671113,52.463406,29.595503,8.926765
Miguel Rojas,7802,2029,40,0.1429289,0.20402178,0.2307279,0.30111206,0.3833129,0.28094298,11.59523,15.828012,5.362221,46.316303,33.913944,7.7884808
Mike Aviles,5986,2029,48,0.15087791,0.1908061,0.2151119,0.283255,0.3577885,0.2582531,8.717114,11.577873,4.2201514,41.842365,20.415918,6.3337026
Mike Carp,7480,2029,43,0.17193832,0.22876157,0.23313342,0.30758137,0.40325782,0.2867524,15.980561,17.949268,6.9975815,57.635296,35.37342,10.504738
Mike Leake,10130,2029,41,0.110305175,0.33780113,0.16515566,0.20918818,0.31883445,0.20801173,17.425026,18.021515,6.6546574,52.888252,39.023056,12.195571
Mike Moustakas,4892,2029,40,0.14562872,0.20628023,0.23266119,0.3071119,0.38685656,0.2900627,12.619706,16.41769,5.1445765,48.504345,34.279488,7.786526
Mike Napoli,3057,2029,47,0.18598598,0.23879308,0.22327146,0.30216548,0.3967955,0.27537277,16.40459,16.884834,7.188281,58.957054,30.857859,10.83802
Mike Olt,10698,2029,40,0.16402735,0.316119,0.18859127,0.25490466,0.36375546,0.2407175,19.786898,26.032385,10.223112,62.089252,54.26109,13.519145
Mike Trout,10155,2029,37,0.15226492,0.2341923,0.24071136,0.31557107,0.40732402,0.30516273,16.277363,21.25952,6.6065683,58.285957,46.967686,10.794565
Mike Zunino,13265,2029,38,0.14160094,0.27698344,0.22235055,0.29091156,0.40236378,0.28084463,19.209938,22.595375,7.1678147,61.60876,47.16548,12.323033
Mitch Moreland,3086,2029,43,0.16363832,0.23626024,0.2261094,0.29857188,0.3947559,0.277993,15.67478,17.886465,6.753394,56.286,35.87071,10.230298
Moises Sierra,6050,2029,40,0.15884446,0.23805128,0.23085074,0.30061594,0.39993247,0.28171295,16.49568,19.411116,7.41833,57.63357,41.07705,10.970108
Mookie Betts,13611,2029,36,0.13477512,0.19145788,0.24665768,0.31482375,0.387625,0.30037636,11.284572,19.27009,5.3651786,49.976643,43.202152,8.072577
Munenori Kawasaki,13047,2029,48,0.17465214,0.18538904,0.22989015,0.30664766,0.38292274,0.2734718,10.3783455,12.821911,5.182704,46.949627,21.529905,7.565863
Nate Freiman,6582,2029,42,0.16506444,0.2547897,0.22604881,0.29798824,0.40322587,0.27966642,17.777763,19.61213,7.4213705,60.601696,39.722767,11.545397
Nate McLouth,3190,2029,47,0.17298952,0.21084976,0.22558501,0.3041366,0.38916677,0.2742522,12.463132,14.445135,5.562322,50.36654,25.786179,8.442411
Nate Schierholtz,6201,2029,45,0.16924979,0.23001766,0.22397636,0.2959419,0.3904468,0.2731643,15.171772,17.071342,6.784457,56.091755,32.98278,10.157008
Neil Walker,7539,2029,43,0.14945187,0.2090587,0.2293962,0.30106178,0.38725474,0.2829901,12.781633,16.33431,5.1788964,50.296318,31.308605,8.281551
Nelson Cruz,2434,2029,48,0.16372703,0.22153461,0.21436274,0.2921335,0.37236986,0.27001145,12.429195,13.8238125,4.881306,49.132072,24.951012,7.6029596
Nick Ahmed,12147,2029,39,0.13482021,0.16771409,0.23659752,0.30870095,0.37287727,0.2889415,8.017809,13.195371,4.0340195,38.742733,29.204693,5.294119
Nick Castellanos,11737,2029,37,0.14273672,0.24278983,0.23139395,0.30302534,0.39722878,0.28928724,16.537384,20.298624,6.6133847,56.09725,43.81593,10.202795
Nick Franklin,10166,2029,38,0.14457214,0.2832754,0.22856556,0.289677,0.40182266,0.27883193,19.931116,21.976547,7.605778,63.197285,45.806778,13.655952
Nick Hundley,3376,2029,45,0.15112334,0.2696071,0.197762,0.26291975,0.364581,0.24461935,15.890135,17.73915,6.8321805,55.195793,35.724934,11.167076
Nick Markakis,5930,2029,45,0.15737626,0.16794918,0.23451011,0.31062248,0.37577012,0.28506786,8.509283,12.229568,4.0905986,41.75806,22.538206,5.7321453
Nick Punto,1429,2029,51,0.19148849,0.21138452,0.21975283,0.29840028,0.38128406,0.26619554,12.598877,13.071104,6.07801,52.0302,20.525755,8.961665
Nick Swisher,4599,2029,48,0.18093945,0.23581077,0.21810883,0.2941323,0.3865588,0.27072465,15.099328,15.621818,6.6185846,56.28411,28.396183,10.026475
Nolan Arenado,9777,2029,38,0.12920973,0.19912852,0.23824115,0.30395374,0.38835314,0.29229364,12.838769,18.26212,5.057104,50.910484,37.130596,8.119808
Nolan Reimold,3441,2029,45,0.12360545,0.33551162,0.16540988,0.20762204,0.33525416,0.20150642,20.045528,18.154318,7.5860715,58.781853,38.84116,14.589242
Nori Aoki,13075,2029,47,0.15986599,0.14559671,0.23691614,0.31008106,0.36962256,0.2820861,6.883188,10.866471,3.8000245,39.95549,17.699749,5.252374
Omar Infante,1609,2029,47,0.15491447,0.17378397,0.22579916,0.29806843,0.36603567,0.2720024,8.281181,11.42744,4.0096188,41.19494,20.167828,5.663292
Oscar Taveras,11173,2029,37,0.13239828,0.1721188,0.23822966,0.31393728,0.37477323,0.29544896,8.9212265,14.366193,3.9927928,40.732685,32.27607,5.525924
Oswaldo Arcia,10306,2029,38,0.14881502,0.27654773,0.2248041,0.29640844,0.40639323,0.28365156,19.648415,22.456846,7.461032,62.43246,47.34829,12.274567
Pablo Sandoval,5409,2029,42,0.14806639,0.18887055,0.23315567,0.30760196,0.38173187,0.28531146,10.7565365,14.714791,4.666098,45.353252,29.457281,6.904618
Paul Goldschmidt,9218,2029,41,0.16366276,0.24101417,0.231862,0.3090264,0.40525365,0.29040018,16.424786,18.906471,6.6856437,57.117542,38.562065,10.438028
Paul Konerko,242,2029,53,0.14961433,0.23539314,0.1790375,0.24560508,0.32435796,0.22262834,9.366984,10.290601,4.1252365,41.482887,16.860096,7.3091855
Pedro Alvarez,2495,2029,42,0.16422866,0.25036827,0.22576511,0.30221745,0.4011886,0.28138033,16.969868,19.105057,6.8951173,58.247227,38.81201,10.758455
Pedro Florimon,8385,2029,42,0.16068669,0.23520881,0.22632548,0.29588756,0.39285886,0.27785417,15.3643055,17.937704,6.926027,55.526577,37.237953,10.296763
Peter Bourjos,2578,2029,42,0.16172156,0.23518914,0.22927071,0.30056944,0.39862654,0.2762072,15.8496065,18.644749,7.071561,56.75896,37.720444,10.791947
Phil Gosselin,10953,2029,40,0.13710405,0.21064243,0.2292675,0.29644388,0.38354635,0.27543548,12.135862,16.737886,5.545672,47.362206,34.96716,8.334341
Prince Fielder,4613,2029,45,0.15987414,0.19714822,0.23116185,0.31255412,0.39426655,0.27536255,11.100103,14.918887,4.704719,47.037834,26.59348,7.7671833
Rafael Ynoa,2832,2029,41,0.14348185,0.18084681,0.2335545,0.31147248,0.37569728,0.29024136,9.468417,13.762439,3.9409487,41.728897,28.61992,5.6570964
Rajai Davis,3708,2029,48,0.1484061,0.20094723,0.21116684,0.27721336,0.35400155,0.2529466,9.620992,12.35558,4.5708885,43.483795,21.964914,6.9997745
Ramiro Pena,8841,2029,43,0.16640304,0.21996975,0.23167354,0.30748945,0.39893466,0.27978432,14.163727,16.989805,6.386916,53.38068,33.616875,9.650328
Ramon Santiago,1417,2029,49,0.18235733,0.186025,0.22997081,0.31055418,0.38464126,0.2788706,10.646645,12.181359,5.1072555,47.38145,19.361248,7.2848663
Randal Grichuk,10243,2029,37,0.14373524,0.2354819,0.2321927,0.30424127,0.39417595,0.29036972,15.614386,19.404613,6.466895,54.083954,42.638004,9.669897
Raul Ibanez,607,2029,57,0.18156837,0.19068554,0.19706082,0.27838343,0.33400357,0.24673018,6.936416,7.0554657,3.3153636,38.884712,6.680016,4.979275
Reed Johnson,1702,2029,52,0.10757415,0.26040092,0.14810516,0.20002583,0.28118163,0.1771964,7.996349,9.15864,3.30005,32.54517,16.495153,7.0868564
Reid Brignac,8380,2029,43,0.11064179,0.3278391,0.15890475,0.2040023,0.3115072,0.19776443,16.836187,17.380455,6.6421494,51.034157,37.639748,12.104296
Rene Rivera,3648,2029,45,0.16610819,0.24390598,0.21880293,0.2908347,0.38907313,0.26890412,15.62809,17.278616,6.6856503,56.549885,33.638798,10.484235
Rickie Weeks Jr.,1849,2029,46,0.17059976,0.2586468,0.21750902,0.28618774,0.39627662,0.26229975,17.419575,18.163477,7.4031873,61.44955,33.959873,12.262586
Robbie Grossman,5254,2029,39,0.16151236,0.23326518,0.2356498,0.31258813,0.40136942,0.29524618,15.987877,19.110416,6.8407617,56.032986,41.14158,10.284079
Roberto Perez,2900,2029,40,0.1473239,0.25606498,0.22015153,0.29057243,0.3900206,0.27292663,16.294155,19.397861,6.674093,55.581024,40.982677,10.530376
Robinson Cano,3269,2029,46,0.15411758,0.17462239,0.23066297,0.30680728,0.37604794,0.27878553,8.985402,12.647867,3.9152272,42.8494,21.922665,5.9343596
Robinson Chirinos,3142,2029,45,0.15823406,0.24685526,0.2159902,0.28527358,0.38665825,0.26656598,15.714969,17.66563,6.47698,56.624905,33.81602,10.503167
Roger Bernadina,6421,2029,45,0.17065944,0.22836371,0.22531442,0.3031097,0.39582363,0.2766139,14.234098,16.290785,6.1775374,53.507526,31.150341,9.461617
Rougned Odor,12282,2029,35,0.13006002,0.19973904,0.24307956,0.3089238,0.39348632,0.29590017,13.40364,19.561491,5.7508373,52.973705,41.851963,8.5914345
Ruben Tejada,5519,2029,39,0.14786553,0.20252031,0.23659033,0.3140834,0.39196855,0.290193,12.272155,16.864143,5.299978,48.170643,35.790928,8.206108
Russell Martin,4616,2029,46,0.17067155,0.21949273,0.22792782,0.30241397,0.39668182,0.27893734,14.509618,16.400562,6.2166986,55.476353,29.45591,9.764103
Ryan Braun,3410,2029,45,0.16066575,0.21391387,0.22514677,0.2992334,0.38224187,0.2783605,12.977976,15.217486,5.4788785,50.522594,29.06292,8.140845
Ryan Doumit,2113,2029,48,0.13970952,0.28440055,0.17261943,0.22974187,0.33169147,0.21032614,14.315971,15.090673,6.2826953,49.713253,30.232304,11.095505
Ryan Flaherty,7888,2029,42,0.15965019,0.2377487,0.22787866,0.3002489,0.39829752,0.2805005,15.973471,18.542416,6.7049813,56.697037,37.32383,10.396098
Ryan Goins,9807,2029,41,0.13947995,0.24238421,0.2151651,0.27982765,0.37393746,0.263669,14.309257,17.451307,6.155588,51.344994,36.74054,9.665748
Ryan Hanigan,4952,2029,48,0.18352653,0.17903158,0.23428611,0.31665888,0.38636112,0.2888091,10.573082,11.873035,4.983194,46.83476,19.274437,6.8677945
Ryan Howard,2154,2029,49,0.1579243,0.265734,0.19010821,0.25982055,0.35504603,0.23822765,14.73672,15.476416,6.081068,53.068516,28.997942,10.372561
Ryan Kalish,6962,2029,41,0.1548825,0.21514438,0.23241295,0.30378792,0.39346036,0.27905598,13.502287,17.157253,6.3356833,51.248596,35.796185,9.311026
Ryan Ludwick,1260,2029,50,0.16871653,0.23277013,0.20440993,0.27791986,0.36420006,0.2533089,12.606416,13.565145,5.484669,50.31671,23.776129,8.753176
Ryan Raburn,2218,2029,48,0.16087013,0.26250285,0.19482401,0.25978148,0.3604085,0.23903583,15.057734,16.288563,6.83647,54.664646,31.103918,11.102938
Ryan Rua,12409,2029,39,0.12159621,0.21638153,0.22826572,0.29457983,0.38366,0.28238472,12.622831,18.134142,4.46014,48.66991,36.178253,8.173243
Ryan Sweeney,6352,2029,44,0.16420516,0.19938532,0.23257779,0.30765218,0.38946924,0.28206953,12.031932,14.875055,5.5626283,49.03617,28.809383,8.113644
Ryan Zimmerman,4220,2029,44,0.16804664,0.21015671,0.2322498,0.30549675,0.39133736,0.2853785,13.672085,15.72106,6.159781,52.67836,30.547934,8.855965
Rymer Liriano,4779,2029,38,0.14511219,0.25550732,0.22656447,0.29590014,0.39843708,0.27757037,17.217712,21.002647,7.244637,57.688408,44.965786,11.30091
Salvador Perez,7304,2029,39,0.12962976,0.19253494,0.23266532,0.30388618,0.3783902,0.2863019,10.992291,15.988858,4.3187933,45.020958,33.029324,6.6530137
Sam Fuld,8254,2029,47,0.17817399,0.17796637,0.23527014,0.31530926,0.38599244,0.28350264,10.257178,12.51835,5.1015644,46.23763,21.457302,7.123099
Sandy Leon,5273,2029,40,0.13865273,0.26309732,0.20938224,0.2736148,0.3729232,0.25937104,15.773624,18.81138,6.6797514,53.83454,40.303905,10.652171
Scooter Gennett,10339,2029,39,0.13972199,0.20746633,0.23344064,0.30240563,0.38717902,0.284924,12.671888,16.978159,5.5738134,48.662052,35.87379,8.182023
Scott Hairston,1926,2029,49,0.112312995,0.30682644,0.14380415,0.19005652,0.29092056,0.17520286,13.626901,13.486999,5.6420527,43.16906,28.29314,10.820612
Scott Van Slyke,4365,2029,42,0.17218567,0.25985828,0.2313012,0.3023622,0.4021824,0.28096482,18.402529,17.99197,7.3393774,62.828224,35.47153,12.802445
Sean Rodriguez,6589,2029,44,0.16855589,0.2588393,0.2209071,0.289804,0.3984474,0.2704147,17.912745,19.377136,7.718467,61.651337,38.239162,12.09864
Seth Smith,7331,2029,46,0.17972104,0.20703991,0.23211998,0.31070244,0.3934094,0.28474882,13.613402,15.081816,6.170898,53.060055,27.473726,8.909497
Shane Victorino,1677,2029,48,0.14903113,0.19266048,0.21502374,0.28269368,0.35562184,0.25838986,9.383661,12.258971,4.348952,43.26246,21.390755,6.5991297
Shin-Soo Choo,3174,2029,46,0.16464598,0.23792148,0.21867914,0.2914024,0.38921735,0.268704,14.916341,16.880556,6.2742558,55.506187,31.376476,10.127853
