Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,HR,2B,3B,RBI,R,HBP
Julio Teheran,6797,2028,37,0.023112362,0.32228878,0.15786095,0.23534895,0.2565558,0.1759745,1.8266625,11.584563,-1.4108381,15.900551,26.305382,1.4760164
Junior Lake,4672,2028,38,0.059121825,0.30194116,0.17876285,0.23746213,0.27835536,0.21575874,5.728065,11.818459,0.5892612,27.248756,29.303034,2.5820937
Justin Bour,9744,2028,40,0.07863232,0.27262118,0.19251317,0.2479923,0.30281687,0.23344141,6.6291757,11.909489,1.3599441,29.88427,29.57962,3.3395002
Justin Morneau,1737,2028,47,0.04888186,0.23427819,0.16451535,0.21525776,0.24953818,0.19827814,2.119857,5.4499044,0.31354162,18.784704,15.082845,1.0932708
Justin Ruggiano,7620,2028,46,0.030813035,0.30471352,0.13588825,0.17445123,0.19759123,0.15915033,1.5977226,4.2073755,-0.04754024,16.017712,14.286264,0.84860444
Justin Smoak,9054,2028,41,0.06652292,0.27837718,0.18045813,0.24515441,0.28908816,0.22561438,5.054404,10.460655,0.28515425,26.128792,26.369421,1.8541269
Justin Turner,5235,2028,43,0.06199559,0.2367189,0.18167631,0.23336542,0.27591172,0.22171807,3.4593568,7.9559817,0.7244091,23.121233,21.273302,1.7255162
Justin Upton,5222,2028,40,0.07848943,0.2871677,0.18931444,0.25372067,0.3061939,0.2380787,7.5087366,12.51434,0.87263083,31.809885,30.997591,2.7220113
Kelly Johnson,2234,2028,46,0.04640637,0.28742146,0.14905125,0.19809273,0.23009323,0.18243165,2.2947953,5.3312483,0.057250794,18.335068,16.40094,1.0976602
Kendrys Morales,8610,2028,45,0.044833418,0.26771608,0.16177097,0.21317239,0.24967524,0.19215307,2.9834278,7.2598815,0.1525037,20.464973,18.483067,1.3593742
Kennys Vargas,12101,2028,37,0.07377572,0.28421822,0.19970465,0.26457888,0.32334372,0.25037965,8.818212,14.611484,0.8652193,35.826954,35.536297,2.9209638
Kevin Frandsen,7528,2028,46,0.032592855,0.21327788,0.15861414,0.21076567,0.22920293,0.18789192,-1.2144685,3.2226562,-0.5799568,11.600094,11.151147,-0.16102959
Kevin Kiermaier,11038,2028,38,0.07255293,0.2574363,0.20218189,0.26185587,0.3139847,0.2443764,6.300558,13.011311,1.1295741,30.077305,31.692928,2.7935073
Kevin Pillar,12434,2028,39,0.03672367,0.2997587,0.16437598,0.22829643,0.25451574,0.19164938,2.4854288,9.956074,-0.4943771,19.028074,24.294317,1.317147
Khris Davis,9112,2028,40,0.066470295,0.27475607,0.18834066,0.2479915,0.2971665,0.23291978,6.108353,11.678716,0.6970946,29.082214,28.824429,2.247025
Kirk Nieuwenhuis,6400,2028,40,0.07090487,0.29633734,0.17720932,0.23317823,0.2783822,0.2170526,5.5495014,10.494748,0.86778563,26.37151,27.156805,2.7633781
Kole Calhoun,11200,2028,40,0.07659622,0.24797864,0.20164004,0.2613358,0.31229064,0.24529815,6.1586337,12.252539,1.2778848,29.680037,30.14094,2.612451
Kolten Wong,12532,2028,37,0.06845228,0.23405714,0.21311148,0.27139655,0.32462803,0.2516559,5.9661717,13.965628,1.2218535,31.022003,33.1681,2.5907066
Kristopher Negron,5306,2028,42,0.059450187,0.28108796,0.16985486,0.22362071,0.26091903,0.21067569,4.1584435,8.487258,0.48676538,23.988968,23.064264,1.6670488
Kurt Suzuki,8259,2028,44,0.057322677,0.21116944,0.18350053,0.2383959,0.27626413,0.21952783,2.1597126,7.17659,0.42868406,20.360092,18.625385,1.33784
Kyle Kendrick,6230,2028,43,-0.041907806,0.34892228,0.09072695,0.15342715,0.116222024,0.07116525,-3.8165061,2.8083153,-3.1340117,-2.2991426,6.1555934,-2.4562683
Kyle Lohse,739,2028,49,-0.036661353,0.31102473,0.083864674,0.12751581,0.08009863,0.085166566,-4.684505,-2.8990612,-2.7255094,-2.2319243,0.04455562,-3.9910152
Kyle Seager,9785,2028,40,0.07443266,0.24825811,0.2021971,0.26311794,0.31939647,0.24816567,6.765993,12.739633,0.99269223,31.710241,30.32089,2.440228
L.J. Hoes,6656,2028,38,0.06278886,0.26411244,0.19338539,0.25673965,0.29895043,0.22825305,4.40486,12.138033,0.67872053,24.894098,30.00501,2.5222118
Leonys Martin,11846,2028,40,0.061083794,0.25054494,0.1903053,0.24466185,0.28679878,0.22134538,3.8621082,10.604824,0.9787294,23.848616,26.701468,2.505795
Leury Garcia,5913,2028,37,0.0042406972,0.33557758,0.1362245,0.19664514,0.20655575,0.13225335,0.31881854,9.041246,-1.2830769,11.16377,19.650717,1.4791663
Logan Forsythe,7185,2028,41,0.062004205,0.254142,0.1856785,0.24210146,0.28613976,0.22189082,4.0023165,9.983515,0.6719805,24.103899,25.080206,2.1650617
Logan Morrison,9205,2028,40,0.070149094,0.23846531,0.20028284,0.26285982,0.31238824,0.24472417,5.230759,11.689167,0.72251046,28.140461,28.21939,1.992521
Logan Schafer,7937,2028,41,0.06338209,0.23896343,0.18909784,0.25338084,0.2941808,0.22923039,2.8328152,9.4393,0.30184335,21.676031,24.297756,1.6278523
Lonnie Chisenhall,7571,2028,39,0.06889676,0.25127524,0.20060863,0.25892362,0.3118438,0.24321675,6.1375155,12.5524025,0.9550455,30.20133,30.08987,2.4100103
Lorenzo Cain,9077,2028,42,0.04862702,0.2642738,0.17156403,0.22166182,0.25717056,0.20084664,3.0257196,8.461931,0.4409839,21.310036,21.68307,1.7518104
Lucas Duda,2502,2028,42,0.07101967,0.29411456,0.17748351,0.23791914,0.28856504,0.2225744,6.4943476,10.827763,0.62978363,29.07005,27.098429,2.459493
Luis Sardinas,13153,2028,35,0.062479798,0.23816389,0.21405801,0.28147066,0.33064994,0.25596267,5.4799476,15.002462,0.6882635,30.499811,36.039814,2.095145
Luis Valbuena,4969,2028,42,0.08080549,0.25079963,0.19175611,0.25712556,0.30704227,0.24228801,5.394512,10.236709,0.81549114,27.323383,26.22623,2.1587622
Lyle Overbay,1617,2028,51,0.0364545,0.28062883,0.12792698,0.17141189,0.19679797,0.16007118,0.21630898,0.72819066,-0.23688695,12.027317,8.495074,0.2996854
Madison Bumgarner,5524,2028,38,0.0017522871,0.351631,0.12433473,0.18721691,0.1845492,0.13206825,-0.45588613,6.9129467,-1.6799997,9.076003,17.023949,0.15609457
Manny Machado,11493,2028,35,0.081234254,0.23304422,0.22788487,0.28728104,0.36302394,0.27951592,10.847246,18.382393,1.7027755,46.074543,44.31845,3.406507
Marc Krauss,7577,2028,40,0.05467037,0.30846584,0.16674456,0.23277968,0.26710385,0.20540376,4.123047,10.103946,-0.21618605,22.937874,25.658457,1.6960223
Marcell Ozuna,10324,2028,37,0.078562714,0.27498034,0.20355038,0.26725212,0.32476017,0.2523649,8.383468,14.564641,1.1582785,34.769726,35.3544,3.075019
Marcus Semien,12533,2028,37,0.071181275,0.29799166,0.18935244,0.25855443,0.30448994,0.23627736,6.961857,13.368418,0.54534864,30.112453,33.2432,2.7121544
Mark Ellis,1443,2028,51,0.007963166,0.27984935,0.115359716,0.15026079,0.15950307,0.12912317,-1.4781251,-0.5157888,-0.8263982,7.039952,4.9580894,-0.47117177
Mark Reynolds,7619,2028,44,0.047256038,0.31880954,0.14779834,0.19926038,0.23043391,0.18037607,3.5309694,7.12255,0.057783403,20.92416,19.9585,1.4305702
Mark Teixeira,1281,2028,48,0.046643592,0.29549956,0.14381772,0.19484116,0.22789444,0.17935136,3.085365,5.103526,0.1292202,19.375477,15.981636,1.0169836
Mark Trumbo,6876,2028,42,0.05885298,0.29452625,0.17208005,0.22995247,0.2744445,0.20991874,5.5768065,10.418069,0.41096136,26.79,25.530548,2.1334472
Marlon Byrd,950,2028,50,0.009599933,0.30997786,0.11325081,0.14658946,0.14998464,0.12918213,0.26422217,0.9287149,-0.4271916,10.79529,8.294999,-0.44690543
Martin Maldonado,6887,2028,41,0.06106385,0.27504924,0.17797506,0.2344899,0.27663204,0.21853244,4.5565276,9.747706,0.50752854,25.12075,25.048769,1.9297891
Martin Prado,3312,2028,44,0.05286182,0.22207047,0.17992607,0.23245867,0.26918837,0.21220416,2.286713,7.427455,0.45874876,20.343645,18.940027,1.4048761
Marwin Gonzalez,5497,2028,39,0.066962436,0.22128583,0.20308486,0.26152128,0.30496222,0.24521668,3.86336,10.657703,0.88298416,25.510754,27.189566,1.8071883
Matt Adams,9393,2028,39,0.06550374,0.27122405,0.19321595,0.25122386,0.30294016,0.2325951,6.401825,12.683836,0.8493301,30.017736,30.115217,2.6150744
Matt Carpenter,8090,2028,42,0.08001139,0.2256704,0.2034004,0.26357093,0.31354973,0.2431211,5.289535,11.308519,1.4192774,27.456808,27.601528,2.8418813
Matt Dominguez,4903,2028,38,0.064261734,0.25337493,0.20363374,0.26251176,0.31869566,0.24322608,6.5795636,13.7147045,0.8238271,31.702173,31.753424,2.5147855
Matt Holliday,1873,2028,48,0.05925838,0.25576207,0.16323866,0.21830826,0.26042524,0.20298076,3.3821583,6.0845532,0.49475452,21.204718,16.61041,1.4685212
Matt Joyce,3353,2028,43,0.075560726,0.2732147,0.18120812,0.24012074,0.29261404,0.22359693,5.598108,9.996198,0.878251,27.046803,25.10252,2.674902
Matt Kemp,5631,2028,43,0.05910179,0.2850282,0.16949347,0.22462726,0.2653665,0.20686707,4.641786,9.094575,0.50479746,24.668524,23.21195,1.9163119
Matt Wieters,4298,2028,42,0.06832457,0.23327872,0.19423369,0.25405535,0.30206206,0.2407363,5.118569,10.290009,0.7234282,27.838547,25.356152,1.5827563
Matt den Dekker,11385,2028,40,0.07626783,0.272396,0.19052431,0.24908687,0.3007616,0.22843052,5.6092434,11.516276,1.1680522,26.990984,29.034897,3.2654455
Melky Cabrera,4022,2028,43,0.060761284,0.20320779,0.19543798,0.25037205,0.28879872,0.2281692,2.767443,8.935239,0.8491069,22.52547,21.870275,1.6524628
Melvin Upton Jr.,5015,2028,43,0.045079753,0.3043749,0.15344507,0.20085365,0.2322323,0.1796353,3.2251148,7.520469,0.26844504,20.53377,20.172756,1.7756326
Michael Bourn,6387,2028,45,0.04262079,0.26460296,0.15815811,0.20462605,0.23524211,0.18176119,1.9335352,6.161667,0.30135384,17.750095,17.050552,1.5206345
Michael Brantley,4106,2028,41,0.06993252,0.18900298,0.21385685,0.27093357,0.31598127,0.25042778,3.9707646,11.421671,1.14629,27.481817,26.678835,1.9018774
Michael Choice,11376,2028,38,0.057158448,0.30260414,0.18187457,0.25276262,0.29826987,0.2215403,5.949745,13.096105,-0.15496655,27.570219,30.977848,2.357294
Michael Cuddyer,1534,2028,49,0.05008993,0.22117889,0.16013251,0.21492621,0.23971783,0.20039755,1.3709419,3.58321,0.23135011,16.919586,12.21781,0.28176722
Michael McKenry,9628,2028,43,0.07579222,0.25351503,0.18453941,0.23803444,0.28828546,0.2331702,5.6643853,9.099091,1.1197983,28.11951,24.248178,2.214759
Michael Morse,3035,2028,46,0.03141256,0.29942787,0.13956547,0.17981167,0.20375067,0.16378057,2.0180538,4.818021,0.029414253,17.072641,15.030615,0.88847
Michael Saunders,9981,2028,41,0.0796853,0.26775095,0.1896879,0.24978708,0.30004713,0.23613214,6.0683193,10.919398,1.0897815,28.631147,27.98427,2.6631513
Miguel Cabrera,1744,2028,45,0.06709902,0.24155295,0.1843615,0.246744,0.2937453,0.22757328,4.523767,9.158108,0.5914031,25.325989,22.196169,1.5668733
Miguel Montero,3364,2028,44,0.05923534,0.28002316,0.17046314,0.22506319,0.2723915,0.20450434,4.682138,9.204901,0.5212662,24.471758,22.426996,2.2693002
Miguel Rojas,7802,2028,39,0.041467525,0.27162138,0.17984565,0.24482155,0.28110245,0.2010071,2.4912,11.431418,-0.22890547,19.711588,26.227257,2.017433
Mike Aviles,5986,2028,47,0.030782344,0.22936496,0.14991912,0.19455262,0.21382599,0.17602988,-0.42099953,2.688255,-0.32195896,12.565185,10.40474,0.22200426
Mike Carp,7480,2028,42,0.056157913,0.29603145,0.16787323,0.22367445,0.2660883,0.20091593,4.3523493,9.558255,0.32302898,23.559381,23.815933,2.2296393
Mike Leake,10130,2028,40,-0.018329186,0.33582896,0.1085835,0.16167559,0.13994803,0.10781909,-3.1999602,3.006345,-2.2928884,2.7874227,9.385642,-1.5532079
Mike Moustakas,4892,2028,39,0.0663947,0.23255746,0.20477562,0.26559392,0.316676,0.2476822,5.3336396,12.316449,0.7171834,29.17313,29.23667,1.9304832
Mike Napoli,3057,2028,46,0.055613488,0.31419325,0.14786984,0.19765373,0.23478884,0.18195358,3.8855395,6.527956,0.3849631,21.605381,18.938877,1.7653685
Mike Olt,10698,2028,39,0.037852563,0.36426166,0.14244995,0.20072319,0.22693592,0.16753177,3.7365987,9.287582,-0.35749438,19.614744,23.725758,2.1319253
Mike Trout,10155,2028,36,0.10680683,0.2513759,0.21807538,0.29956037,0.3689671,0.29160997,12.98085,18.285397,1.5732794,48.22685,50.230946,3.6669033
Mike Zunino,13265,2028,37,0.07256468,0.29314134,0.19651577,0.25881118,0.3152416,0.24322465,8.3201275,14.356483,0.9913167,33.94223,35.00393,3.3492658
Mitch Moreland,3086,2028,42,0.05206799,0.28078273,0.16966008,0.22472322,0.2631858,0.20318142,3.8352191,9.11882,0.2617654,22.881207,22.901905,1.7752371
Moises Sierra,6050,2028,39,0.05256086,0.288939,0.17503957,0.23740336,0.27294257,0.20955352,3.707508,10.494854,0.075988896,22.51017,26.331566,1.8929484
Mookie Betts,13611,2028,35,0.10638238,0.17700182,0.24781005,0.3125866,0.38308978,0.31226128,12.338486,20.028536,2.7779984,55.066208,53.385544,3.1521866
Munenori Kawasaki,13047,2028,47,0.053330835,0.22273922,0.16321774,0.2163981,0.24934722,0.19949126,0.66985714,3.7796237,0.11111051,15.436767,13.124299,0.93256027
Nate Freiman,6582,2028,41,0.05496199,0.25469482,0.18249564,0.24101941,0.2817783,0.2187873,3.4751885,9.742478,0.2681184,23.011976,24.071753,1.6190661
Nate McLouth,3190,2028,46,0.045447946,0.2657989,0.15571572,0.20972191,0.24294518,0.18676756,1.5788198,5.5983176,-0.11783711,16.786322,15.9326315,1.0577638
Nate Schierholtz,6201,2028,44,0.04211026,0.27255675,0.16051278,0.21033932,0.24450542,0.18836749,2.5602043,7.2379074,0.092525676,19.464994,18.689428,1.3925194
Nathan Eovaldi,9132,2028,38,-0.015348657,0.35833174,0.10720709,0.15824227,0.14181341,0.097787045,-2.3628564,4.0147147,-1.9878062,3.6812932,10.7033615,-0.47109237
Neil Walker,7539,2028,42,0.068592705,0.23808894,0.19590782,0.25393522,0.3047398,0.23878068,5.284855,10.934289,0.89368427,28.058619,26.2965,2.0715756
Nelson Cruz,2434,2028,47,0.05063772,0.27822244,0.1558435,0.20842811,0.245045,0.19385655,3.929358,6.4746804,0.35891694,22.172905,18.15115,1.1949006
Nick Ahmed,12147,2028,38,0.054325428,0.24005479,0.20153335,0.26617905,0.31058055,0.23376064,3.8574681,12.88219,0.29452282,25.34799,29.741547,1.8999113
Nick Castellanos,11737,2028,36,0.07847751,0.2748741,0.20694923,0.27085185,0.33184814,0.25604337,8.941705,15.365124,1.172066,36.37242,36.93451,3.287003
Nick Franklin,10166,2028,37,0.07746519,0.29872742,0.19174604,0.2636171,0.3143308,0.24467884,8.017959,13.792265,0.5261306,32.668102,34.38895,2.8023453
Nick Hundley,3376,2028,44,0.029395988,0.2942675,0.14460526,0.18753074,0.20952252,0.16696003,1.8786639,5.743821,-0.121722475,17.249212,16.414097,0.88650686
Nick Markakis,5930,2028,44,0.06630375,0.2085507,0.189959,0.2469343,0.2875237,0.22756001,2.990569,7.996901,0.8010245,22.24763,20.48247,1.7545294
Nick Punto,1429,2028,50,0.03479209,0.27938563,0.1301489,0.17415138,0.19798838,0.15892579,0.038845092,1.2376226,-0.31128186,11.816941,9.1991825,0.33744365
Nick Swisher,4599,2028,47,0.042046733,0.29743823,0.14115632,0.19177505,0.21811642,0.17363602,1.9687481,4.6560802,-0.14757897,17.028704,15.151649,0.6935951
Nolan Arenado,9777,2028,37,0.07266087,0.22017875,0.22353087,0.27992827,0.34499946,0.26549897,7.700774,15.811796,1.3995086,37.633274,36.61265,2.7413368
Nolan Reimold,3441,2028,44,0.027094634,0.3297108,0.13308215,0.17203444,0.19082764,0.1511091,2.2626736,5.4913445,-0.020664504,16.972385,16.436752,1.0732659
Nori Aoki,13075,2028,46,0.058250215,0.18660048,0.18041228,0.23767805,0.26703006,0.21455686,0.39232,4.87101,0.35457942,15.876909,14.577082,1.0367297
Omar Infante,1609,2028,46,0.041829545,0.2211704,0.163922,0.21287839,0.2409921,0.1911624,0.6751433,4.7249794,0.048130326,15.657427,13.69942,0.9116231
Oscar Taveras,11173,2028,36,0.05662678,0.23552707,0.20998645,0.27438074,0.32275063,0.24334899,4.5651555,14.15912,0.5137388,27.91496,32.81862,2.1581328
Oswaldo Arcia,10306,2028,37,0.07444071,0.30819783,0.19019307,0.25752422,0.31302893,0.24169028,8.940294,14.144187,0.6542559,34.772972,35.004433,3.160767
Pablo Sandoval,5409,2028,41,0.064487465,0.22759159,0.1991688,0.25479954,0.30431855,0.23432565,4.5711255,11.139444,0.8981904,26.703682,26.047878,2.2488852
Paul Goldschmidt,9218,2028,40,0.09116185,0.27273154,0.19802165,0.2725209,0.32861182,0.25694308,8.315116,13.164164,0.8541533,33.772564,33.18783,2.5624287
Paul Konerko,242,2028,52,0.008266268,0.28788432,0.10978516,0.14717546,0.15184042,0.13090642,-1.5265524,-1.3325125,-0.9116541,6.7147336,4.372001,-1.046632
Pedro Alvarez,2495,2028,41,0.06337426,0.30353066,0.17308454,0.23476228,0.27962494,0.21468572,5.998687,10.920082,0.324736,27.700634,27.112732,2.2521732
Pedro Florimon,8385,2028,41,0.043478593,0.29336545,0.16488735,0.21812634,0.25365382,0.18811357,3.3739753,9.520061,0.14586428,21.139114,23.000174,2.090604
Peter Bourjos,2578,2028,41,0.049939472,0.27386734,0.17182674,0.22252433,0.25907993,0.19976455,2.93473,8.828044,0.47960865,20.868505,22.890722,2.054922
Phil Gosselin,10953,2028,39,0.04445953,0.26300648,0.1803427,0.2425404,0.27339077,0.21021616,2.2684245,10.195387,-0.033460557,19.936213,25.267551,1.3611872
Prince Fielder,4613,2028,44,0.06194446,0.2790704,0.17752273,0.23458308,0.29098347,0.20580997,5.451478,10.929316,0.6346509,25.984362,24.22507,3.0218673
Rafael Ynoa,2832,2028,40,0.06925675,0.20816602,0.20516475,0.2653986,0.30890357,0.24871144,3.5688803,10.254463,0.8169376,25.07303,25.850042,1.6099504
Rajai Davis,3708,2028,47,0.032184914,0.24519591,0.1488877,0.19300641,0.2140286,0.17490685,0.28276742,3.4030862,-0.14761345,13.905759,11.839119,0.43697655
Ramiro Pena,8841,2028,42,0.05982921,0.2420053,0.18295036,0.23528653,0.2794512,0.21693404,3.2825477,8.725152,0.66717744,22.51623,22.421894,2.109272
Ramon Santiago,1417,2028,48,0.062631704,0.2264505,0.16414657,0.21777298,0.25612107,0.20653263,1.8322505,3.8463123,0.44890696,17.922974,13.543276,1.2474595
Randal Grichuk,10243,2028,36,0.062464032,0.29336512,0.18885472,0.26191896,0.30285776,0.23574042,5.864583,13.143852,0.10989872,27.779707,32.8959,2.1373956
Raul Ibanez,607,2028,56,0.010484219,0.29383677,0.09547023,0.13121167,0.13315547,0.12311666,-1.9825011,-4.4484434,-0.8261376,4.378676,0.6890932,-1.4104949
Reed Johnson,1702,2028,51,-0.011813357,0.2833881,0.10106346,0.1369712,0.1255335,0.11589459,-4.0520267,-2.952455,-1.8365602,1.0015945,0.73876154,-2.4168732
Reid Brignac,8380,2028,42,0.015770897,0.30322364,0.13335468,0.16180788,0.17068252,0.1445974,0.75234175,3.8979807,-0.20499931,14.864157,13.71925,0.653412
Rene Rivera,3648,2028,44,0.052286815,0.26887515,0.16411509,0.21067517,0.2479368,0.19931284,3.5213516,7.055761,0.53403646,22.25657,19.618834,1.6219527
Rickie Weeks Jr.,1849,2028,45,0.03747137,0.30352247,0.14283365,0.18403228,0.21316221,0.16922072,1.8392533,5.0931125,0.034610074,17.02876,15.991033,1.1797734
Robbie Grossman,5254,2028,38,0.08487652,0.27609095,0.19807151,0.26727656,0.3161238,0.2478412,6.9144306,13.068323,1.0479467,30.28269,33.156918,2.9850354
Roberto Perez,2900,2028,39,0.051264375,0.3012647,0.16970158,0.22913708,0.26212075,0.20261252,3.9583056,10.272568,0.1790614,22.786287,26.017496,2.001466
Robinson Cano,3269,2028,45,0.05989532,0.22340104,0.1844007,0.24150687,0.28504395,0.21815294,3.2840564,8.461138,0.5724313,22.608564,19.887337,1.7206194
Robinson Chirinos,3142,2028,44,0.04004446,0.2851969,0.15707538,0.20860595,0.23998287,0.18733801,2.870889,7.408648,-0.026507888,20.060738,19.189545,1.1077377
Roger Bernadina,6421,2028,44,0.05035547,0.27171263,0.16179171,0.21040258,0.24828368,0.1933837,2.5678172,6.723473,0.28731918,19.702442,18.745214,1.6520437
Rougned Odor,12282,2028,34,0.07629275,0.22601527,0.23083144,0.2872413,0.36013266,0.27589473,9.660139,18.384878,1.7571161,43.59821,43.293133,3.3658326
Ruben Tejada,5519,2028,38,0.0757345,0.23743674,0.20963307,0.26923576,0.3223893,0.24743655,5.7264624,13.222763,1.3283362,29.175013,31.894842,3.1765223
Russell Martin,4616,2028,45,0.066289224,0.27924874,0.17145716,0.2235756,0.27673498,0.2089544,5.352726,8.944012,0.85237247,25.974533,22.279455,2.6242268
Ryan Braun,3410,2028,44,0.06044209,0.26241925,0.17698964,0.23362333,0.2778312,0.21514332,4.5927196,9.242329,0.6098395,24.942875,22.779787,1.8151805
Ryan Doumit,2113,2028,47,0.012749938,0.30564725,0.123310976,0.16416144,0.17544448,0.13956563,-0.29825717,2.6014097,-0.8133971,10.550412,10.456951,-0.21203569
Ryan Flaherty,7888,2028,41,0.05696691,0.2737414,0.1781023,0.23404014,0.27630404,0.215015,4.3680377,9.984219,0.45193595,24.610912,24.922503,1.9639285
Ryan Goins,9807,2028,40,0.018234096,0.28431094,0.15582033,0.21517581,0.2316857,0.16944617,0.560385,8.539711,-0.9069315,14.523904,19.830553,0.6749476
Ryan Hanigan,4952,2028,47,0.07243934,0.21916413,0.17759591,0.24169089,0.28537947,0.2250388,2.7004547,5.8363347,0.43757653,20.445208,16.399818,1.364565
Ryan Howard,2154,2028,48,0.023744306,0.3236368,0.12279649,0.16147386,0.17663416,0.14331856,1.6217306,3.227453,-0.14729543,14.605352,12.739214,0.38175893
Ryan Kalish,6962,2028,40,0.05273326,0.26100415,0.18016759,0.23879848,0.27434507,0.21175012,2.7276635,9.61827,0.29598656,20.904509,24.565113,1.7948302
Ryan Ludwick,1260,2028,49,0.027167864,0.29347426,0.12855966,0.16846232,0.18809065,0.1539818,0.8803524,2.3076475,-0.22188766,13.638639,10.849955,0.276169
Ryan Raburn,2218,2028,47,0.0232498,0.30142972,0.13134502,0.17209722,0.190815,0.15163445,1.1035502,3.714607,-0.3166731,14.235151,12.756777,0.4361163
Ryan Rua,12409,2028,38,0.05417756,0.23590226,0.20066665,0.26625007,0.3058032,0.24264,3.6228127,11.880078,0.18765597,25.414253,28.994085,0.9948569
