Name,Year,Age,Role,IDfg,K%,BB%,HBP%,BABIP,FIP,ERA,GB%,FB%,HR/FB,SIERA,LD%,K/9,BB/9,HR/9
Chad Jenkins,2027,39,RP,10326,0.1647833,0.092885695,0.010053405,0.2940332,4.702249,4.5380716,0.44699255,0.34439716,0.11080848,4.5672283,0.20861039,6.720581,3.7882833,1.1397299
Chad Qualls,2027,48,RP,2170,0.15993129,0.09253546,0.006846468,0.29897845,4.6046953,4.6095557,0.4628146,0.3230446,0.109979525,4.5660043,0.21414077,6.5355034,3.7814102,1.0753616
Charlie Furbush,2027,41,RP,1370,0.19592914,0.098960996,0.009790386,0.29294643,4.437149,4.580001,0.4295389,0.3594308,0.10845886,4.345514,0.21183123,7.9146485,3.9975753,1.0949575
Chase Whitley,2027,38,RP,10982,0.20190881,0.09971734,0.011519223,0.29101864,4.341177,4.4955544,0.43836203,0.3541527,0.10636314,4.269088,0.20748523,8.130162,4.0152693,1.0418147
Chia-Jen Lo,2027,41,RP,5440,0.19294788,0.0970808,0.009670944,0.2934487,4.4429045,4.4203324,0.43178087,0.3563285,0.10904848,4.35089,0.21189053,7.7927303,3.9208746,1.0990163
Chris Capuano,2027,48,RP,1701,0.16339983,0.086475916,0.0057732873,0.29922873,4.599578,4.6428604,0.44070572,0.34129757,0.11244982,4.52573,0.21799667,6.6342745,3.51105,1.159876
Chris Hatcher,2027,42,RP,3299,0.19198348,0.09923832,0.009667535,0.29379252,4.4437046,4.522164,0.43704742,0.35079107,0.10817221,4.3737745,0.2121615,7.771839,4.0173473,1.0739155
Chris Martin,2027,41,RP,11847,0.19545896,0.10113698,0.010560468,0.2928135,4.4050465,4.5090966,0.4419004,0.3478427,0.10691041,4.346723,0.21025687,7.9096704,4.0927267,1.0426556
Chris Perez,2027,41,RP,5213,0.196766,0.103363566,0.009858887,0.29346284,4.4577966,4.137885,0.43089333,0.35762832,0.10723754,4.384631,0.21147838,7.98194,4.19301,1.0734787
Chris Resop,2027,44,RP,3799,0.17457443,0.09584157,0.008826444,0.29599202,4.5395794,4.707342,0.45381522,0.3339198,0.10945156,4.4763885,0.21226491,7.104562,3.9004128,1.0720375
Chris Withrow,2027,38,RP,7161,0.20182228,0.10041975,0.011124316,0.29120693,4.3819795,4.2892776,0.43142042,0.36058947,0.10689065,4.2941165,0.20799007,8.136234,4.0483074,1.0669208
Christian Friedrich,2027,39,RP,7942,0.2020285,0.10127405,0.01142734,0.29099894,4.3407,4.6588187,0.43963516,0.35209948,0.10577817,4.2830877,0.20826536,8.143996,4.082471,1.0288408
Clayton Mortensen,2027,42,RP,3166,0.1702566,0.103506014,0.009944595,0.29451537,4.6585693,4.508667,0.4573749,0.3325764,0.10683546,4.6054864,0.21004872,6.99009,4.249564,1.0449036
Cody Allen,2027,38,RP,12183,0.20426391,0.09873182,0.010220066,0.2909423,4.4659915,4.3082414,0.4135521,0.38551906,0.10920937,4.286009,0.2096292,8.22256,3.9744089,1.1639692
Cory Gearrin,2027,41,RP,7947,0.1969743,0.102553286,0.010599363,0.29259706,4.405312,4.513664,0.440075,0.3494846,0.10641069,4.3515463,0.21044047,7.975342,4.1523056,1.0387766
Cory Rasmus,2027,39,RP,2413,0.19850259,0.09841511,0.010463071,0.29204795,4.4126234,4.3048725,0.42870775,0.36160284,0.10817769,4.3130665,0.20968941,8.003384,3.967978,1.0923747
Craig Breslow,2027,46,RP,4363,0.15209025,0.10040696,0.0064857695,0.2987219,4.830411,4.4881525,0.4382624,0.3367561,0.107650064,4.8229504,0.2174586,6.289431,4.1521573,1.110882
Craig Kimbrel,2027,39,RP,6655,0.2090528,0.11128936,0.0115881935,0.29056683,4.37524,4.3442163,0.4337499,0.35802564,0.1033185,4.3385043,0.20822448,8.481841,4.515312,1.002647
Craig Stammen,2027,43,RP,7274,0.18657659,0.097503245,0.009330717,0.29473838,4.462288,4.5855474,0.443607,0.34380963,0.108952254,4.395188,0.2125834,7.5611897,3.9514096,1.0726409
Daisuke Matsuzaka,2027,46,RP,7775,0.20789006,0.13114214,0.011327268,0.2924872,4.4916677,4.5554714,0.46383464,0.33168873,0.099986546,4.5325685,0.20613319,8.605304,5.4284363,0.89182144
Dale Thayer,2027,46,RP,5032,0.17497365,0.09193872,0.006822358,0.29768133,4.55517,4.4708138,0.43533504,0.34761253,0.111301616,4.4781895,0.21705239,7.1008964,3.7311177,1.1403356
Dan Jennings,2027,40,RP,8073,0.19591975,0.09893483,0.010101174,0.2928079,4.4358835,4.2288513,0.43030614,0.3590072,0.10826763,4.3435364,0.21068667,7.9148326,3.9968026,1.0913843
Dan Otero,2027,42,RP,7385,0.1449426,0.09048263,0.008613415,0.29589045,4.8341284,4.709304,0.4592346,0.33098844,0.11121955,4.715106,0.20977704,5.9508595,3.714915,1.1425552
Dana Eveland,2027,43,RP,5508,0.19344999,0.10774108,0.0116873635,0.29252636,4.389448,4.8425174,0.468987,0.32439697,0.10441914,4.378022,0.206616,7.876819,4.386958,0.9477039
Daniel Webb,2027,37,RP,10558,0.20390896,0.10068631,0.011625587,0.29067636,4.3516903,4.3026557,0.4342273,0.35901648,0.10635767,4.2683487,0.2067563,8.212207,4.0550294,1.0515323
Danny Farquhar,2027,40,RP,8501,0.19957119,0.10180219,0.010943929,0.2918181,4.3813763,4.5966,0.43791708,0.35203025,0.10651675,4.3197627,0.21005264,8.062706,4.1128235,1.0417631
Darin Downs,2027,42,RP,5903,0.19287954,0.10025335,0.009925158,0.29358578,4.431613,4.598545,0.4397511,0.3485642,0.107677534,4.369381,0.21168467,7.8108687,4.05987,1.0592968
Darren O'Day,2027,44,RP,3321,0.19094473,0.105132475,0.0086020995,0.29580414,4.502815,4.0455084,0.4355719,0.35025316,0.10717008,4.4581685,0.2141749,7.78534,4.286539,1.0641693
Darren Oliver,2027,56,RP,206,0.13524577,0.089379035,0.003510896,0.30467865,4.7205696,4.7021422,0.4763276,0.30742308,0.10835172,4.7448883,0.21624927,5.583009,3.6896086,1.0613482
David Aardsma,2027,45,RP,1902,0.19643079,0.11268423,0.0076246257,0.2956086,4.5533695,4.4802303,0.3901324,0.37092948,0.103296846,4.5746493,0.21905397,8.044669,4.6148944,1.072169
David Carpenter,2027,41,RP,3959,0.1944792,0.098714516,0.00990389,0.29312044,4.4321976,4.4896183,0.43297955,0.35524756,0.10833434,4.350372,0.2117729,7.858966,3.9890847,1.0838306
David Hale,2027,39,RP,9756,0.15579335,0.09165776,0.009906205,0.2941653,4.783287,4.625699,0.45076573,0.34110662,0.11122034,4.638948,0.20812765,6.3724976,3.7491252,1.1524311
David Hernandez,2027,42,RP,4259,0.19494101,0.097879514,0.007889115,0.2937207,4.612991,4.532219,0.38995796,0.39699477,0.11026701,4.426126,0.21516748,7.888624,3.960863,1.2387565
David Huff,2027,42,RP,4257,0.17178269,0.094174035,0.009364917,0.2949796,4.585026,4.7004757,0.45082372,0.33813205,0.11000541,4.495289,0.21104422,6.9883847,3.8311448,1.096587
David Phelps,2027,40,RP,6316,0.1960739,0.09844205,0.010374326,0.29256055,4.4114847,4.41181,0.43401307,0.35546196,0.10802399,4.3274355,0.21052495,7.914011,3.973356,1.0773171
David Purcey,2027,45,RP,8360,0.19243552,0.127775,0.01005514,0.29264644,4.7892094,4.9084716,0.44560245,0.376566,0.09934065,4.695496,0.20875783,8.012548,5.320241,1.0431725
David Robertson,2027,42,RP,8241,0.1972602,0.1060042,0.01024688,0.29331914,4.4313974,4.4648085,0.43961656,0.34889054,0.10585255,4.390478,0.21149284,8.015419,4.307347,1.0301744
Dellin Betances,2027,39,RP,6216,0.20344934,0.10518033,0.011273346,0.29121137,4.3832645,4.3382034,0.43479744,0.35671937,0.10523565,4.324694,0.20848317,8.230662,4.255132,1.032854
Dominic Leone,2027,35,RP,13763,0.2075245,0.10051565,0.012050776,0.2904225,4.3194666,4.21172,0.434968,0.360212,0.106506646,4.2257595,0.20482,8.3447,4.041802,1.0488831
Donn Roach,2027,37,RP,10620,0.20178103,0.099844754,0.011837194,0.29099727,4.3459363,4.3459363,0.44024074,0.3533997,0.10643337,4.267535,0.20635957,8.1286955,4.022219,1.0402756
Donovan Hand,2027,41,RP,8728,0.16845578,0.09257619,0.009184413,0.2950162,4.648068,4.4829235,0.44442227,0.3443604,0.11106023,4.5311537,0.21121733,6.8574495,3.7685647,1.136168
Drew Pomeranz,2027,38,RP,11426,0.20174819,0.10029734,0.011186316,0.2911977,4.376541,4.3154364,0.4324965,0.35956421,0.10681794,4.2910743,0.20793939,8.132157,4.0428305,1.0632293
Drew Storen,2027,39,RP,6983,0.19858995,0.099388406,0.010801945,0.2919798,4.396655,4.317839,0.433687,0.35710874,0.1074196,4.311963,0.20920426,8.0122795,4.009909,1.0697911
Dustin McGowan,2027,45,RP,8600,0.18096513,0.09574628,0.007326172,0.29612237,4.751655,4.9030714,0.41719198,0.39483908,0.110647075,4.5023212,0.21505924,7.370748,3.8997662,1.2739927
Edgmer Escalona,2027,40,RP,8574,0.19111162,0.09491148,0.009902487,0.2934333,4.4500065,4.404649,0.4337148,0.3554948,0.1099457,4.340976,0.21079041,7.7113733,3.8296878,1.1103878
Edward Mujica,2027,43,RP,3970,0.17432877,0.09135702,0.008375025,0.29590464,4.5604296,4.56181,0.44221282,0.34429908,0.11156359,4.459257,0.21348815,7.06923,3.704631,1.130737
Eric O'Flaherty,2027,42,RP,5746,0.18838245,0.098341815,0.009245478,0.29476884,4.483515,4.1907387,0.43686464,0.3505396,0.10909245,4.4027896,0.21259573,7.638277,3.987431,1.0916365
Eric Surkamp,2027,39,RP,2540,0.19792517,0.09804475,0.010818781,0.2920974,4.387351,4.4444623,0.43553782,0.355421,0.10787934,4.2991524,0.20904121,7.978047,3.952027,1.0713776
Ernesto Frieri,2027,41,RP,5178,0.19907549,0.098607436,0.0084985765,0.2926013,4.624241,4.5203295,0.39547774,0.4059369,0.11061867,4.3772197,0.21354155,8.048361,3.9865692,1.2595707
Esmil Rogers,2027,41,RP,6317,0.19645679,0.09975685,0.010676626,0.2922445,4.3780427,4.914721,0.4427874,0.347799,0.10701473,4.317512,0.20941363,7.931703,4.0275607,1.0415336
Eury De la Rosa,2027,37,RP,4055,0.20378187,0.10018704,0.01154937,0.29071093,4.352526,4.3129897,0.43329558,0.3597465,0.10658274,4.2660007,0.20695792,8.203999,4.0334024,1.0565872
Evan Marshall,2027,37,RP,12297,0.2040252,0.10103718,0.011777776,0.29056966,4.3418694,4.3276157,0.4364716,0.3570179,0.10594736,4.26612,0.20651053,8.21765,4.069538,1.0407977
Evan Meek,2027,44,RP,5109,0.17897598,0.094923966,0.008201148,0.29636824,4.5254774,4.3804607,0.44245228,0.34341028,0.11028767,4.450082,0.21413743,7.2669024,3.8541663,1.1039722
Evan Reed,2027,41,RP,1349,0.19448897,0.10014908,0.010368788,0.2930575,4.4144244,4.461816,0.44042057,0.34900466,0.10741771,4.349131,0.21057478,7.868268,4.051643,1.0540757
Felix Doubront,2027,39,RP,1478,0.17561583,0.09431971,0.010649512,0.29314345,4.5717335,4.8086414,0.44860786,0.3431453,0.10952402,4.4620614,0.20824678,7.1299734,3.8293645,1.097719
Fernando Abad,2027,41,RP,4994,0.19342585,0.09801201,0.009607086,0.29350588,4.4505544,4.319996,0.4305168,0.357626,0.108812995,4.3595023,0.2118572,7.817909,3.961461,1.099348
Fernando Rodney,2027,50,RP,494,0.16733637,0.10086957,0.0066780765,0.29950607,4.593236,4.569291,0.46037158,0.32472852,0.107276075,4.595741,0.21489994,6.870758,4.14166,1.0371583
Fernando Salas,2027,42,RP,4971,0.18729284,0.081468955,0.0061411415,0.29410467,4.6144705,4.615162,0.36967805,0.40177894,0.116533555,4.375746,0.21434307,7.4898205,3.2579348,1.3576397
Francisco Rodriguez,2027,45,RP,1642,0.17870952,0.093200065,0.007113337,0.29708162,4.5465117,4.2613764,0.43135494,0.35187724,0.11108393,4.462553,0.2167678,7.248373,3.7801504,1.1430275
Francisley Bueno,2027,46,RP,5980,0.16979578,0.09226922,0.007251236,0.29786652,4.566137,4.5009146,0.4483671,0.3363048,0.11091644,4.5013585,0.21532811,6.907508,3.753629,1.1087993
Franklin Morales,2027,41,RP,5088,0.16985607,0.09460724,0.00952665,0.29468954,4.6333,4.5653033,0.44781595,0.3416523,0.110077694,4.53013,0.2105317,6.920757,3.8547564,1.112497
Freddy Garcia,2027,50,RP,1077,0.14160387,0.07333763,0.0035223593,0.3017865,4.693178,4.5739584,0.44571677,0.33520898,0.116052546,4.5954943,0.21907423,5.740223,2.9729013,1.2324605
George Kontos,2027,42,RP,9486,0.19042175,0.09700098,0.009202731,0.29416075,4.463241,4.4462676,0.43244353,0.3546484,0.10931451,4.375866,0.21290797,7.700793,3.9227893,1.1027609
Glen Perkins,2027,44,RP,8041,0.18320405,0.09213572,0.0074048527,0.29584813,4.5944667,4.579688,0.41994694,0.37236458,0.11204643,4.4296145,0.21569304,7.4139576,3.7285767,1.211031
Gonzalez Germen,2027,39,RP,5876,0.19935171,0.098928496,0.010678732,0.29181135,4.394677,4.4147744,0.43099463,0.35955054,0.10766885,4.3045645,0.20945486,8.03605,3.987898,1.0783916
Grant Balfour,2027,49,RP,718,0.20311178,0.13746503,0.01103982,0.29304937,4.5695295,4.548916,0.47976434,0.3189234,0.099264435,4.629225,0.20131229,8.476389,5.7367773,0.8566191
Greg Burke,2027,44,RP,6282,0.18257354,0.09768192,0.008954228,0.29560077,4.486569,4.5748277,0.44805852,0.3390066,0.10898666,4.428563,0.2129349,7.415493,3.967495,1.066658
Greg Holland,2027,41,RP,7196,0.201192,0.10754619,0.010788889,0.29235706,4.4056253,4.4526324,0.43873852,0.35106966,0.10487673,4.368345,0.2101918,8.168768,4.3665743,1.0172532
Gus Schlosser,2027,38,RP,12321,0.2017229,0.08767322,0.0087364875,0.29238814,4.4796104,4.5866504,0.39977977,0.38688767,0.11720908,4.219125,0.22685626,8.058755,3.5025125,1.2714928
Hector Rondon,2027,39,RP,2391,0.2002472,0.10070752,0.011056916,0.29157928,4.377859,4.4290185,0.43555722,0.3556632,0.10659453,4.305103,0.20877959,8.079855,4.063489,1.0524274
Huston Street,2027,43,RP,8258,0.18636787,0.09277715,0.0077247224,0.2953632,4.5653224,4.371478,0.41808563,0.3722658,0.111944854,4.406342,0.21534473,7.533679,3.7503955,1.2013297
Ian Krol,2027,36,RP,10066,0.2057534,0.10017999,0.011800707,0.29059365,4.3334966,4.2788863,0.4339441,0.36049,0.10644634,4.2431974,0.20556594,8.276921,4.029979,1.0531723
J.J. Hoover,2027,39,RP,9037,0.20603536,0.09604552,0.008597926,0.28980055,4.666466,4.539705,0.37527874,0.43530875,0.11219714,4.3041577,0.21142218,8.282141,3.8608055,1.3533237
J.P. Howell,2027,44,RP,8245,0.19904406,0.114948064,0.010498656,0.2935792,4.4476757,4.4070435,0.45083615,0.33873597,0.10321997,4.453255,0.21042791,8.14823,4.7056074,0.966875
Jacob Turner,2027,36,RP,10185,0.18515055,0.09672679,0.0119364215,0.29192537,4.496414,4.6969013,0.44847488,0.34603482,0.108107395,4.38835,0.20549026,7.500726,3.918547,1.0702192
Jake Buchanan,2027,37,RP,10962,0.2025717,0.09986772,0.01181163,0.29099366,4.3412642,4.3412642,0.4392263,0.35439208,0.106455095,4.2617044,0.20638156,8.158111,4.0219436,1.041901
Jake Diekman,2027,40,RP,5003,0.20294513,0.10624321,0.011308374,0.29144117,4.3701077,4.5345645,0.43997452,0.3510193,0.104619116,4.331169,0.2090061,8.218472,4.302428,1.0105225
Jake McGee,2027,40,RP,7550,0.19850929,0.09992094,0.010275664,0.29227185,4.4135575,4.480368,0.42975536,0.35934585,0.10779792,4.3280582,0.21089882,8.013913,4.0338554,1.0810597
Jake Petricka,2027,39,RP,10534,0.19627748,0.09934978,0.010927059,0.29228657,4.4078655,4.3091,0.43839937,0.35289744,0.10749877,4.32535,0.20870315,7.9283776,4.0131073,1.0626206
James Russell,2027,41,RP,4089,0.18531111,0.09353425,0.009190905,0.29442063,4.5022793,4.3150477,0.43347803,0.35416296,0.11089858,4.38872,0.21235901,7.490929,3.7809844,1.1303716
Jamey Wright,2027,52,RP,715,0.15614715,0.09942637,0.006366541,0.30067232,4.6297836,4.576474,0.4775905,0.30992794,0.10696849,4.6422276,0.21248162,6.434818,4.097357,1.008348
Jared Burton,2027,46,RP,8346,0.17562483,0.0946745,0.0070560835,0.2977553,4.5557218,4.3822846,0.43911403,0.3439877,0.110504515,4.4927487,0.21689825,7.1434364,3.8508296,1.117298
Jared Hughes,2027,41,RP,9325,0.15349403,0.093228325,0.009215554,0.29521608,4.7863836,4.4943905,0.4548555,0.33555314,0.11054863,4.6698256,0.20959131,6.2941365,3.8228965,1.131797
Jason Frasor,2027,49,RP,1906,0.16861573,0.09754048,0.0065113604,0.29928058,4.583336,4.5073314,0.45230216,0.33154753,0.108576104,4.565567,0.21615034,6.898699,3.9907453,1.0712286
Jason Grilli,2027,50,RP,521,0.16640365,0.095108315,0.00411444,0.3006176,4.788494,4.9366093,0.38489166,0.38336942,0.107906014,4.7340527,0.2235056,6.820187,3.8980906,1.2451267
Jason Motte,2027,45,RP,5861,0.17828721,0.0919258,0.007080154,0.29706314,4.544811,4.3555503,0.43099296,0.35233888,0.11157907,4.4533844,0.21666808,7.224253,3.724862,1.1512728
Javier Lopez,2027,49,RP,1663,0.16339597,0.09804144,0.007998529,0.29690188,4.550494,4.4417496,0.47686303,0.31779328,0.10494536,4.5505066,0.19894126,6.6851587,4.011253,0.9968657
Javy Guerra,2027,41,RP,7407,0.19288385,0.09761317,0.0095828455,0.2936209,4.4523816,4.289181,0.43089592,0.3572184,0.10897305,4.3598814,0.2118856,7.795657,3.945166,1.10118
Jean Machi,2027,45,RP,3220,0.18210688,0.09809575,0.008157913,0.29640704,4.5098352,4.4343014,0.44170523,0.34355024,0.1090073,4.4555845,0.21474458,7.4042773,3.9884715,1.0835829
Jeanmar Gomez,2027,39,RP,9033,0.15830725,0.091077246,0.009943621,0.2940378,4.751363,4.6872478,0.44971973,0.3420158,0.111302644,4.607891,0.20826451,6.463585,3.7186265,1.1511984
Jeff Beliveau,2027,40,RP,8504,0.19695576,0.09966072,0.010305709,0.29262072,4.421006,4.3364987,0.4320198,0.3573828,0.10781425,4.3367333,0.21059732,7.9568067,4.026189,1.0788523
Jeff Manship,2027,42,RP,6865,0.16983145,0.09462272,0.009868082,0.294467,4.57296,4.978824,0.46006548,0.33101416,0.109141365,4.4938493,0.20892034,6.9128323,3.85153,1.0671307
Jenrry Mejia,2027,37,RP,8476,0.20428164,0.100867935,0.011659344,0.290597,4.346348,4.3267584,0.43445775,0.35885653,0.10616144,4.2659273,0.20668566,8.226405,4.0619435,1.0481191
Jeremy Affeldt,2027,48,RP,583,0.16347115,0.09822617,0.0077750953,0.29819107,4.586738,4.546549,0.47183305,0.3165557,0.10789881,4.568548,0.2116112,6.7011585,4.0265765,1.0228505
Jeremy Bonderman,2027,44,RP,1667,0.1346823,0.1018418,0.009178034,0.29461333,4.9212704,5.354538,0.4772628,0.31152186,0.10466646,4.9041195,0.20653827,5.5996194,4.234226,1.0225556
Jeremy Horst,2027,41,RP,596,0.19484892,0.09503327,0.008822116,0.29303458,4.5475874,4.481429,0.41310406,0.38475502,0.11118089,4.349213,0.21321407,7.858783,3.8329482,1.2099651
Jeremy Jeffress,2027,39,RP,9490,0.20102423,0.102262266,0.011239825,0.29139674,4.376778,4.3915176,0.43729737,0.3544739,0.10602485,4.3109336,0.20822874,8.119179,4.130276,1.0405103
Jerome Williams,2027,45,RP,1137,0.16448134,0.091612376,0.007540397,0.2974201,4.621383,4.5437646,0.45061347,0.335196,0.11109315,4.544383,0.21419047,6.7026634,3.7332313,1.1174047
Jerry Blevins,2027,43,RP,7841,0.18855909,0.09825736,0.008860683,0.29489547,4.4799833,4.43614,0.43466246,0.3517278,0.10901497,4.405359,0.21360974,7.642703,3.9825811,1.094622
Jesse Chavez,2027,43,RP,5448,0.18899684,0.09896209,0.009329572,0.2944643,4.4593096,4.6083384,0.4398992,0.34716254,0.10841829,4.395791,0.21293823,7.660607,4.0112295,1.0720651
Jesse Crain,2027,45,RP,4817,0.18196043,0.094304204,0.0064827884,0.29718062,4.6211824,4.2393517,0.41339973,0.37337843,0.111366235,4.4837093,0.21770883,7.386778,3.828328,1.2107457
Jeurys Familia,2027,37,RP,5114,0.2034299,0.10059951,0.011559767,0.29078048,4.360545,4.248565,0.43367258,0.3595927,0.10652907,4.2737565,0.20673469,8.195068,4.0525994,1.0561697
Jim Johnson,2027,44,RP,3656,0.16665104,0.10923456,0.010030297,0.29448745,4.679125,4.6046743,0.47343996,0.318412,0.10443711,4.6673245,0.20814802,6.8833194,4.511801,0.980807
Joakim Soria,2027,43,RP,6941,0.18884,0.09884375,0.008872446,0.2949699,4.481743,4.363808,0.43457463,0.35161158,0.10887913,4.409381,0.21381374,7.657946,4.0083675,1.0920826
Joaquin Benoit,2027,49,RP,1437,0.17090523,0.09200614,0.004894633,0.29937622,4.974064,4.9491944,0.3971119,0.42862833,0.110815525,4.620543,0.2152479,6.996546,3.7665622,1.4237574
Joba Chamberlain,2027,41,RP,2692,0.1964587,0.10211312,0.010436442,0.2928231,4.4144635,4.4486694,0.4384237,0.35082614,0.106720895,4.35584,0.2107501,7.954787,4.1346507,1.0475422
Joe Beimel,2027,50,RP,979,0.13498132,0.08289256,0.004438832,0.30173618,4.7682734,4.526939,0.46357247,0.31980246,0.11232958,4.7160645,0.21662498,5.5345006,3.3987586,1.1454753
Joe Blanton,2027,46,RP,4849,0.16632795,0.08783604,0.006818945,0.2980851,4.5573354,4.771585,0.44656903,0.33783513,0.11119987,4.491986,0.21559581,6.747403,3.5632327,1.1262506
Joe Nathan,2027,52,RP,1122,0.16157576,0.100541055,0.005248706,0.30150363,4.641441,4.325792,0.4579388,0.3250338,0.10713596,4.661331,0.21702747,6.655316,4.1412926,1.050857
Joe Ortiz,2027,36,RP,7955,0.20566753,0.09988011,0.011911105,0.29064852,4.3222876,4.344519,0.43596196,0.35836816,0.1063922,4.2361,0.20566985,8.271191,4.01681,1.0465752
Joe Smith,2027,43,RP,3281,0.18730715,0.09969718,0.008938073,0.29547203,4.4936256,4.1102614,0.43900654,0.34768176,0.10883854,4.4250364,0.21331164,7.6099286,4.050504,1.0824281
Joe Thatcher,2027,45,RP,4620,0.18477784,0.099286385,0.0075672693,0.29624704,4.5326986,4.5971613,0.4203069,0.35532174,0.1085136,4.493305,0.21715038,7.512733,4.0368047,1.1104864
Joel Peralta,2027,51,RP,2332,0.15492384,0.082469724,0.0028143723,0.30202347,4.976828,4.98464,0.39033648,0.41053346,0.1125406,4.7157197,0.21903516,6.3307014,3.369986,1.4344525
John Axford,2027,44,RP,9059,0.21733956,0.13308889,0.012141077,0.29072672,4.4306507,4.4177756,0.4539943,0.3393965,0.09894816,4.4767947,0.20660914,8.969047,5.4922376,0.8833959
Jonathan Broxton,2027,43,RP,4759,0.1898309,0.09764891,0.009626626,0.2912911,4.380573,4.4533033,0.43627667,0.35806453,0.10165479,4.380405,0.17899364,7.651663,3.936011,1.0312587
Jonathan Papelbon,2027,46,RP,5975,0.18231459,0.09970687,0.007384961,0.29720506,4.588702,4.420553,0.43089533,0.35827783,0.10905173,4.4999948,0.21719119,7.4335,4.0653415,1.1319981
Jordan Walden,2027,39,RP,3271,0.20176001,0.102075085,0.011159889,0.29129237,4.372283,4.4653335,0.43515447,0.35598874,0.10609762,4.305689,0.20885682,8.144091,4.120285,1.0443431
Jose Mijares,2027,42,RP,4140,0.18724097,0.090778045,0.008065475,0.29441017,4.5204315,4.3522344,0.4181157,0.36775824,0.11252792,4.3739705,0.21502346,7.5441065,3.6575286,1.190355
Jose Valverde,2027,49,RP,1726,0.1691197,0.093419425,0.004559849,0.30025822,4.7663803,4.544849,0.4057909,0.3816596,0.11003728,4.6363864,0.22026643,6.914097,3.8192534,1.2583534
Jose Veras,2027,46,RP,2063,0.20207807,0.12505327,0.010597973,0.29355437,4.487466,4.3852158,0.45991546,0.33189487,0.101095594,4.5256896,0.2081897,8.339635,5.16087,0.9170567
Josh Edgin,2027,40,RP,10796,0.19721507,0.10017837,0.010400165,0.29240355,4.4182663,4.3341274,0.43279922,0.35679004,0.10751493,4.3381433,0.21041074,7.968538,4.047739,1.0728912
