Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Randy Choate,2027,51,RP,813,0.0992146,0.07304224,4.315587,4.4442415
Rex Brothers,2027,39,RP,9794,0.17339174,0.09397078,4.1535077,4.304517
Rhiner Cruz,2027,40,RP,711,0.15624493,0.089011215,4.215594,4.4225783
Rob Wooten,2027,41,RP,8532,0.1459042,0.08369755,4.141479,4.3525653
Robbie Ross Jr.,2027,38,RP,6819,0.1652337,0.08981912,4.168012,4.4071903
Robert Coello,2027,42,RP,1149,0.15739137,0.08760626,4.2014523,4.4613028
Roman Mendez,2027,36,RP,10307,0.17817567,0.094441265,4.1347613,4.3599925
Ronald Belisario,2027,44,RP,2203,0.12490272,0.078538254,4.1847806,4.3857074
Ross Detwiler,2027,41,RP,2859,0.13451897,0.08083859,4.217585,4.4495587
Ross Ohlendorf,2027,44,RP,8268,0.093944445,0.06494883,4.5719557,5.2045174
Ross Wolf,2027,44,RP,4534,0.11473284,0.07629663,4.221796,4.4126287
Ryan Cook,2027,40,RP,8855,0.170656,0.09210923,4.2129073,4.451759
Ryan Pressly,2027,38,RP,7005,0.1584087,0.08771252,4.1026936,4.2913833
Ryan Webb,2027,41,RP,7474,0.14810093,0.084891215,4.149011,4.3470907
Sam Dyson,2027,39,RP,11710,0.16120797,0.08854761,4.127008,4.322447
Sam Freeman,2027,40,RP,6832,0.16545032,0.0918027,4.2191525,4.4260178
Sam LeCure,2027,43,RP,4664,0.14542706,0.08532495,4.2074966,4.401666
Samuel Deduno,2027,43,RP,5285,0.14386691,0.087964766,4.2759027,4.3865423
Sandy Rosario,2027,41,RP,1525,0.14824155,0.08620737,4.1299567,4.2444496
Santiago Casilla,2027,46,RP,2873,0.121219836,0.08056362,4.2829065,4.3576984
Scott Atchison,2027,51,RP,2642,0.082309,0.06504985,4.18968,4.3559985
Scott Baker,2027,45,RP,6176,0.06859229,0.048884273,4.686302,5.51325
Scott Carroll,2027,42,RP,888,0.113991424,0.07458589,4.182385,4.358014
Scott Downs,2027,51,RP,773,0.09280211,0.07346067,4.332038,4.249678
Sean Doolittle,2027,40,RP,1581,0.17983885,0.083748706,4.027549,4.423718
Sergio Romo,2027,44,RP,9817,0.14059268,0.07649308,4.134832,4.5033674
Sergio Santos,2027,43,RP,4734,0.15845291,0.08937231,4.2690296,4.517556
Seth Maness,2027,38,RP,12235,0.15163445,0.08366618,4.131558,4.359042
Shae Simmons,2027,36,RP,14200,0.18980463,0.09612415,4.13186,4.38891
Shawn Kelley,2027,43,RP,7773,0.15917379,0.08702944,4.209685,4.5253186
Shawn Tolleson,2027,39,RP,10481,0.17218477,0.09232339,4.2219563,4.486111
Steve Cishek,2027,41,RP,6483,0.17126493,0.08985613,4.1585393,4.441398
Steve Delabar,2027,43,RP,11827,0.15360305,0.09138094,4.33982,4.4544854
Stolmy Pimentel,2027,37,RP,6415,0.18551975,0.095133334,4.1552672,4.419733
T.J. McFarland,2027,38,RP,3237,0.16197465,0.08874308,4.1295857,4.3409395
Tim Collins,2027,37,RP,3164,0.181226,0.095134825,4.157181,4.392458
Tim Lincecum,2027,43,RP,5705,0.14239664,0.08554456,4.262163,4.48494
Tim Stauffer,2027,45,RP,6432,0.12754658,0.07970279,4.269639,4.5548487
Todd Redmond,2027,42,RP,9943,0.14323221,0.08381612,4.2594943,4.5446315
Tom Gorzelanny,2027,44,RP,6244,0.13347259,0.081925556,4.3095465,4.605522
Tom Wilhelmsen,2027,43,RP,9975,0.151197,0.091948055,4.361996,4.4134455
Tommy Hunter,2027,40,RP,1157,0.13434473,0.07061892,4.3340445,4.761967
Tommy Kahnle,2027,37,RP,11384,0.1716755,0.09140997,4.042779,4.2259846
Tommy Layne,2027,42,RP,7501,0.15174665,0.08478126,4.1959877,4.4827895
Tony Sipp,2027,43,RP,8280,0.15198855,0.085015,4.255547,4.591894
Tony Watson,2027,42,RP,3132,0.14704834,0.07933659,4.164476,4.506203
Travis Blackley,2027,44,RP,3234,0.12373639,0.08091745,4.360913,4.6583505
Trevor Cahill,2027,39,RP,6249,0.1661121,0.09109888,4.166411,4.3747053
Trevor Rosenthal,2027,37,RP,10745,0.20098048,0.10197695,4.2341127,4.465732
Tyler Clippard,2027,42,RP,5640,0.16104428,0.08628412,4.2027845,4.5267544
Tyler Thornburg,2027,38,RP,10688,0.17788206,0.09483051,4.190221,4.412651
Vic Black,2027,39,RP,9195,0.1708663,0.09243348,4.1910753,4.414473
Vinnie Pestano,2027,42,RP,4782,0.15916789,0.08531389,4.2219996,4.5735826
Wade Davis,2027,41,RP,7441,0.17746308,0.09016011,4.1624413,4.5110836
Wesley Wright,2027,42,RP,5960,0.14933023,0.086420104,4.2171407,4.4352193
Will Harris,2027,42,RP,3192,0.1537968,0.08450262,4.193668,4.517353
Will Smith,2027,37,RP,8048,0.19472414,0.09344947,4.168342,4.504604
Yoervis Medina,2027,38,RP,10498,0.18295437,0.09591678,4.2302513,4.4880314
Yohan Flande,2027,41,RP,5057,0.12684448,0.07577104,3.9927018,4.1324563
Yoslan Herrera,2027,46,RP,7759,0.113533415,0.07566128,4.116416,4.1545277
Yusmeiro Petit,2027,42,RP,4020,0.15589754,0.08028117,4.140249,4.5415072
Zach Duke,2027,44,RP,3840,0.14138222,0.081779756,4.194589,4.4883146
Zach McAllister,2027,39,RP,2895,0.16468464,0.09005535,4.1898837,4.4348335
Zach Miner,2027,45,RP,3193,0.1262166,0.08460647,4.327702,4.3735495
Zach Putnam,2027,39,RP,9080,0.16803093,0.09049798,4.1623325,4.3912244
Zack Britton,2027,39,RP,3240,0.16879682,0.092012,4.18869,4.4060416
A.J. Burnett,2027,50,SP,512,0.11533004,0.044406746,4.4661093,5.2667294
A.J. Griffin,2027,39,SP,11132,0.16752425,0.06691628,4.533908,4.314567
Aaron Harang,2027,49,SP,1451,0.12865937,0.04886129,4.430997,5.2782435
Adam Wainwright,2027,45,SP,2233,0.13222793,0.08084692,4.551512,4.927954
Alex Cobb,2027,39,SP,6562,0.17429444,0.09549376,4.4592776,4.580605
Alex Sanabia,2027,38,SP,5350,0.18222292,0.090709575,4.267736,4.473306
Alfredo Simon,2027,46,SP,2155,0.14019266,0.071651764,4.4676576,5.078504
Allen Webster,2027,37,SP,3993,0.14215292,0.085301,4.272114,4.462998
Andrew Albers,2027,41,SP,7853,0.13427103,0.0736083,4.3122787,4.50701
Andrew Cashner,2027,40,SP,8782,0.16319849,0.092571594,4.448357,4.6004243
Andy Pettitte,2027,55,SP,840,0.08781537,0.036523696,4.7286158,5.235134
Anibal Sanchez,2027,43,SP,3284,0.14887226,0.08486612,4.489901,4.8660035
Barry Zito,2027,49,SP,944,0.11468188,0.062149707,4.570753,5.098014
Bartolo Colon,2027,54,SP,375,0.065485865,0.046681967,4.8083773,4.976319
Brad Peacock,2027,39,SP,5401,0.18239696,0.09705614,4.4501567,4.7270703
Brandon McCarthy,2027,43,SP,4662,0.13460858,0.073587365,4.5689836,4.4911547
Brett Oberholtzer,2027,37,SP,3855,0.18509802,0.085035495,4.257771,4.468531
Bronson Arroyo,2027,50,SP,978,0.097345985,0.058150597,4.825744,4.7490745
Bud Norris,2027,42,SP,9492,0.15861806,0.08432429,4.562364,4.685066
C.J. Wilson,2027,46,SP,3580,0.14464468,0.059985008,4.3630695,5.2007227
CC Sabathia,2027,46,SP,404,0.12001184,0.07030741,4.693503,4.637848
Charlie Morton,2027,43,SP,4676,0.15716667,0.081719935,4.3493056,5.0783057
Chase Anderson,2027,39,SP,6895,0.17531121,0.09002057,4.4788556,4.4803786
Chris Archer,2027,38,SP,6345,0.1765402,0.098503105,4.364296,4.526156
Chris Sale,2027,38,SP,10603,0.17978764,0.08458214,4.312874,4.242482
Chris Tillman,2027,39,SP,5279,0.17555675,0.0921626,4.4568243,4.519147
Chris Young,2027,48,SP,3196,0.10769343,0.06051309,4.9185834,4.52363
Christian Bergman,2027,39,SP,10925,0.13928822,0.07435513,4.244849,4.48269
Clay Buchholz,2027,42,SP,3543,0.15946236,0.08648284,4.4489436,4.8723783
Clayton Kershaw,2027,39,SP,2036,0.17527686,0.07890274,3.8696024,3.8595285
Clayton Richard,2027,43,SP,3551,0.1471664,0.08402325,4.512974,4.813625
Cliff Lee,2027,48,SP,1636,0.09822887,0.06962661,4.652197,4.815899
Colby Lewis,2027,47,SP,1259,0.11127141,0.067510955,4.6982965,4.6797123
Cole Hamels,2027,43,SP,4972,0.15681215,0.08291364,4.520652,4.8694797
Collin McHugh,2027,40,SP,7531,0.16870795,0.08769258,4.572396,4.503109
Corey Kluber,2027,41,SP,2429,0.1580267,0.09261867,4.56051,4.666016
Dallas Keuchel,2027,39,SP,9434,0.17431621,0.09460095,4.381512,4.58198
Dan Haren,2027,46,SP,1757,0.11083064,0.0643761,4.7105365,4.5041323
Danny Duffy,2027,38,SP,3542,0.18086638,0.09716188,4.285363,4.560841
Danny Salazar,2027,37,SP,5867,0.18748094,0.082510106,4.3894167,4.2710786
David Buchanan,2027,38,SP,11176,0.16920675,0.08672271,4.2427173,4.5142345
David Price,2027,41,SP,3184,0.15634423,0.086002,4.5853157,4.534586
Derek Holland,2027,40,SP,4141,0.16332713,0.08352319,4.4945145,4.460646
Dillon Gee,2027,41,SP,7396,0.15319563,0.082141414,4.5235314,4.5041575
Doug Fister,2027,43,SP,9425,0.13676812,0.074070916,4.6130986,4.470044
Drew Hutchison,2027,36,SP,10732,0.19955346,0.09116475,4.4257193,4.391936
Drew Smyly,2027,38,SP,11760,0.18264948,0.090819485,4.507832,4.438342
Edinson Volquez,2027,43,SP,3990,0.16613276,0.07916701,4.381623,5.092001
Edwin Jackson,2027,43,SP,1841,0.15094364,0.082001515,4.5004416,4.80763
Erasmo Ramirez,2027,37,SP,10314,0.19065873,0.08649284,4.4979115,4.362162
Eric Stults,2027,47,SP,8011,0.12740938,0.06953786,4.5856752,4.9512815
Erik Bedard,2027,48,SP,126,0.13228467,0.060958926,4.481849,5.1590457
Ervin Santana,2027,44,SP,3200,0.15696009,0.076262414,4.5375347,4.841723
Felix Hernandez,2027,41,SP,4772,0.15497063,0.090406254,4.5855575,4.5590773
Francisco Liriano,2027,43,SP,3201,0.17253673,0.073813714,4.3881974,4.9108267
Garrett Richards,2027,39,SP,9784,0.16312096,0.09670518,4.3779864,4.5350633
Gavin Floyd,2027,44,SP,3886,0.13601205,0.0771057,4.623941,4.6325116
Gerrit Cole,2027,36,SP,13125,0.1769772,0.08769828,4.1838202,4.2635703
Gio Gonzalez,2027,41,SP,7448,0.17169978,0.089247786,4.4110723,4.938441
Hector Noesi,2027,40,SP,3292,0.16027763,0.08533103,4.4676123,4.5104985
Hector Santiago,2027,39,SP,4026,0.17915355,0.09676904,4.4089427,4.619074
Henderson Alvarez,2027,37,SP,5669,0.18359172,0.086346306,4.234094,4.4855523
Hiroki Kuroda,2027,52,SP,3283,0.09029456,0.053167358,4.766123,4.983413
Hisashi Iwakuma,2027,46,SP,13048,0.11826446,0.06418043,4.8597326,4.44652
Homer Bailey,2027,41,SP,8362,0.16678368,0.088500895,4.518706,4.698843
Hyun-Jin Ryu,2027,40,SP,14444,0.16064098,0.09222204,4.448598,4.569202
Ian Kennedy,2027,42,SP,6986,0.17268667,0.081548445,4.47,4.784277
J.A. Happ,2027,44,SP,7410,0.15441073,0.0769284,4.48555,4.9016438
Jacob deGrom,2027,39,SP,10954,0.17184554,0.09684457,4.487989,4.551522
Jaime Garcia,2027,40,SP,8137,0.16598925,0.08627394,4.5269656,4.4842424
Jake Arrieta,2027,41,SP,4153,0.17359981,0.08528782,4.51219,4.675097
Jake Odorizzi,2027,37,SP,6397,0.19228384,0.0943716,4.3870974,4.4432144
Jake Peavy,2027,46,SP,1051,0.14082123,0.07068969,4.5983667,4.8776183
Jake Westbrook,2027,49,SP,412,0.095368125,0.061394487,4.438021,5.1971774
James McDonald,2027,42,SP,5523,0.17312457,0.08136025,4.3244214,5.055469
James Paxton,2027,38,SP,11828,0.18565784,0.095306754,4.456094,4.4978247
James Shields,2027,45,SP,7059,0.13369992,0.073857896,4.6871543,4.6481934
Jarred Cosart,2027,37,SP,10304,0.14711326,0.08818999,4.3098683,4.5091968
Jarrod Parker,2027,38,SP,4913,0.17138882,0.09516478,4.2992034,4.5151668
Jason Hammel,2027,44,SP,4538,0.13860032,0.07447415,4.7310505,4.535465
Jason Marquis,2027,48,SP,105,0.12544183,0.0651053,4.637782,4.9515724
Jason Vargas,2027,44,SP,8044,0.13531613,0.07800536,4.594592,4.665777
Jeff Locke,2027,39,SP,2929,0.17594709,0.0962585,4.363433,4.6334906
Jeff Samardzija,2027,42,SP,3254,0.15544772,0.08220918,4.6168137,4.56691
Jered Weaver,2027,44,SP,4235,0.154608,0.07679432,4.5960026,4.77121
Jeremy Guthrie,2027,48,SP,2072,0.12328528,0.065405644,4.643113,4.9358115
Jeremy Hefner,2027,41,SP,1989,0.14806885,0.07611059,4.4333987,4.476328
Jeremy Hellickson,2027,40,SP,4371,0.1633189,0.08722332,4.5074296,4.5199933
Jesse Hahn,2027,37,SP,13287,0.17645714,0.09581099,4.283277,4.4602766
Jhoulys Chacin,2027,39,SP,2608,0.14442228,0.0888108,4.28387,4.510031
Jimmy Nelson,2027,38,SP,10547,0.18204953,0.0916855,4.322635,4.47344
Joe Kelly,2027,39,SP,9761,0.17197795,0.09428038,4.291179,4.607145
John Danks,2027,42,SP,6329,0.15487066,0.08523312,4.5251637,4.7207494
John Lackey,2027,48,SP,1507,0.110838324,0.06619695,4.675216,4.8237877
Johnny Cueto,2027,41,SP,6893,0.1591953,0.08716149,4.597794,4.567206
Jon Garland,2027,47,SP,232,0.11254616,0.070509374,4.4307046,5.1068554
Jon Lester,2027,43,SP,4930,0.15460451,0.081172794,4.5653896,4.7338343
Jon Niese,2027,40,SP,4424,0.16649249,0.089476176,4.4997153,4.5532403
Jordan Lyles,2027,36,SP,7593,0.18402104,0.09145361,4.2490945,4.49106
Jordan Zimmermann,2027,41,SP,4505,0.15348218,0.08203799,4.5699525,4.4688625
Jorge De La Rosa,2027,46,SP,2047,0.13486576,0.072824046,4.3574023,5.271871
Jose Fernandez,2027,34,SP,11530,0.19956137,0.08836466,3.9589496,4.0463333
Jose Quintana,2027,38,SP,11423,0.17516094,0.095276624,4.351659,4.4746103
Josh Beckett,2027,47,SP,510,0.13197963,0.06417671,4.7995057,4.6533923
Josh Collmenter,2027,41,SP,7312,0.1573976,0.08552903,4.5107083,4.5486712
Josh Johnson,2027,43,SP,4567,0.17055179,0.07670808,4.415455,4.9212313
Julio Teheran,2027,36,SP,6797,0.19231607,0.077844314,4.4891944,4.384178
Justin Masterson,2027,42,SP,2038,0.1771353,0.08046942,4.3609004,4.9964695
Justin Verlander,2027,44,SP,8700,0.1558047,0.07764042,4.428201,5.019183
Kevin Correia,2027,46,SP,1767,0.11817028,0.072762996,4.5768824,4.792299
Kevin Gausman,2027,36,SP,14107,0.20009659,0.093996584,4.375125,4.384186
Kris Medlen,2027,41,SP,9417,0.15944235,0.08722064,4.537509,4.5836406
Kyle Gibson,2027,39,SP,10123,0.1678627,0.09000062,4.2706475,4.539108
Kyle Hendricks,2027,37,SP,12049,0.16836001,0.084097855,4.2601767,4.4952726
Kyle Kendrick,2027,42,SP,6230,0.15173748,0.08608856,4.5079885,4.7245145
Kyle Lohse,2027,48,SP,739,0.12232717,0.06456134,4.7105165,4.827208
Lance Lynn,2027,40,SP,2520,0.16892882,0.09440574,4.430885,4.7623878
Madison Bumgarner,2027,37,SP,5524,0.18882234,0.09003487,4.3879447,4.363401
Mark Buehrle,2027,48,SP,225,0.11452179,0.067184016,4.6073265,4.951567
Martin Perez,2027,36,SP,6902,0.1903636,0.096802935,4.2700114,4.4538345
Masahiro Tanaka,2027,38,SP,15764,0.17455062,0.07204652,4.5696588,4.340585
Mat Latos,2027,39,SP,3815,0.16219628,0.09209954,4.3490753,4.499839
Matt Cain,2027,42,SP,4732,0.17038402,0.08321766,4.4748316,4.851318
Matt Garza,2027,43,SP,3340,0.16314384,0.08033543,4.4676757,4.8981023
Matt Harvey,2027,38,SP,11713,0.18469639,0.098970026,4.4000154,4.418811
Max Scherzer,2027,42,SP,3137,0.16632657,0.08530498,4.505595,4.866853
Michael Pineda,2027,38,SP,5372,0.18102053,0.09298639,4.5428863,4.4683223
Michael Wacha,2027,35,SP,14078,0.20172179,0.091925554,4.2184954,4.280335
Miguel Gonzalez,2027,43,SP,7024,0.1467778,0.082396775,4.5952773,4.6350584
Mike Bolsinger,2027,39,SP,11137,0.17433879,0.09224329,4.4143877,4.5296497
Mike Leake,2027,39,SP,10130,0.17263003,0.08772408,4.3891582,4.475513
Mike Minor,2027,39,SP,10021,0.17346753,0.08680553,4.4938817,4.4423165
Miles Mikolas,2027,38,SP,9803,0.18474849,0.097115636,4.317625,4.540274
Nathan Eovaldi,2027,37,SP,9132,0.17324775,0.089558564,4.2570457,4.4512434
Nick Martinez,2027,36,SP,12730,0.18187863,0.08629129,4.2804813,4.5644965
Nick Tepesch,2027,38,SP,11716,0.18117742,0.08939351,4.3426895,4.459428
Odrisamer Despaigne,2027,40,SP,16017,0.14649531,0.08919554,4.309546,4.580911
P.J. Walters,2027,42,SP,9557,0.16423891,0.08493082,4.464273,4.893947
Patrick Corbin,2027,37,SP,9323,0.19090514,0.08823803,4.3544636,4.424569
Phil Hughes,2027,41,SP,7450,0.1425052,0.061245468,4.4564176,4.398028
R.A. Dickey,2027,52,SP,1245,0.11218302,0.042511795,4.77298,4.963391
Rick Porcello,2027,38,SP,2717,0.17954203,0.08636205,4.2926264,4.457049
Ricky Nolasco,2027,44,SP,3830,0.12548935,0.074688494,4.5330286,4.6093125
Robbie Erlin,2027,36,SP,10354,0.19726498,0.09282174,4.280639,4.4531183
Roberto Hernandez,2027,46,SP,3273,0.14693722,0.06900278,4.514456,5.004167
Roenis Elias,2027,38,SP,12673,0.1846874,0.09096037,4.4424243,4.434689
Roy Halladay,2027,50,SP,1303,0.122007914,0.04382354,4.4542656,5.2944727
Rubby de la Rosa,2027,38,SP,3862,0.1818203,0.09934407,4.3585234,4.5966067
Ryan Dempster,2027,50,SP,517,0.12154477,0.044142436,4.5506516,5.1210747
Ryan Vogelsong,2027,49,SP,1011,0.1318118,0.053399205,4.520853,5.151342
Scott Diamond,2027,40,SP,5089,0.1617041,0.0867647,4.3326554,4.541655
Scott Feldman,2027,44,SP,6283,0.14313474,0.08020489,4.484805,4.910107
Scott Kazmir,2027,43,SP,4897,0.15325937,0.08163631,4.557772,4.7489605
Shane Greene,2027,38,SP,10756,0.18371606,0.09194775,4.48503,4.4487224
Shaun Marcum,2027,45,SP,6204,0.14027919,0.0755487,4.568499,4.846431
Shelby Miller,2027,36,SP,10197,0.19312581,0.077076346,4.5225673,4.350983
Sonny Gray,2027,37,SP,12768,0.1871853,0.096229225,4.3454566,4.428704
Stephen Strasburg,2027,38,SP,10131,0.18054081,0.0899291,4.3963633,4.3457
T.J. House,2027,37,SP,9121,0.18684533,0.07994058,4.311466,4.4365807
Tanner Roark,2027,40,SP,8753,0.16058767,0.08940497,4.4534736,4.522942
Tim Hudson,2027,51,SP,921,0.08788105,0.05888461,4.6323614,5.0857573
Tom Koehler,2027,41,SP,6570,0.15336357,0.09038026,4.3450837,4.764376
Tommy Hanson,2027,40,SP,9129,0.17765428,0.09203608,4.4559674,4.7880845
Tommy Milone,2027,40,SP,7608,0.16262619,0.087495945,4.465688,4.533873
Tony Cingrani,2027,37,SP,12555,0.18952852,0.08636686,4.552871,4.359759
Travis Wood,2027,40,SP,9884,0.17742223,0.09185611,4.467386,4.8173122
Trevor Bauer,2027,36,SP,12703,0.20238604,0.09740507,4.322344,4.4353027
Trevor May,2027,37,SP,6398,0.18591125,0.096450076,4.303436,4.4691076
Tsuyoshi Wada,2027,46,SP,13046,0.1392845,0.07191699,4.5433946,4.960512
Tyler Cloyd,2027,40,SP,8536,0.16064118,0.081288286,4.46278,4.456605
Tyler Matzek,2027,36,SP,10058,0.12129914,0.07779121,4.0874085,4.155958
Tyler Skaggs,2027,35,SP,10190,0.1995143,0.09325167,4.265652,4.388506
Tyson Ross,2027,40,SP,7872,0.16831347,0.09450456,4.4127407,4.7790823
Ubaldo Jimenez,2027,43,SP,3374,0.15229744,0.07779091,4.6738677,4.5806103
Vance Worley,2027,39,SP,6435,0.1697807,0.091752484,4.3754673,4.5169315
Vidal Nuno,2027,39,SP,9674,0.17417033,0.09228814,4.376335,4.5374203
Wade Miley,2027,40,SP,8779,0.17809284,0.091950566,4.4404197,4.7974315
Wandy Rodriguez,2027,48,SP,2586,0.12574694,0.06401307,4.7008877,4.8547773
Wei-Yin Chen,2027,41,SP,13071,0.15074028,0.07278352,4.5266337,4.4027014
Wily Peralta,2027,38,SP,7738,0.18557477,0.09641749,4.398981,4.52094
Yohan Pino,2027,43,SP,6955,0.1394386,0.080361485,4.541661,4.6222954
Yordano Ventura,2027,36,SP,11855,0.18042816,0.09348083,4.265698,4.4650016
Yovani Gallardo,2027,41,SP,8173,0.16577794,0.08899071,4.521713,4.721372
Yu Darvish,2027,40,SP,13074,0.1676205,0.09555611,4.4594927,4.455763
Zack Greinke,2027,43,SP,1943,0.15113688,0.08276277,4.570142,4.7564154
Zack Wheeler,2027,37,SP,10310,0.1909359,0.09995055,4.295742,4.5121136
AJ Ramos,2028,41,RP,8350,0.16645667,0.09512901,4.2913127,4.3725977
Aaron Barrett,2028,40,RP,11243,0.1730385,0.09277644,4.2130823,4.448726
Aaron Crow,2028,41,RP,10149,0.15388744,0.08907682,4.2426367,4.4358325
Aaron Loup,2028,40,RP,10343,0.1617769,0.08980615,4.185684,4.3936043
Aaron Poreda,2028,41,RP,4313,0.15896171,0.089883454,4.195466,4.363861
Aaron Sanchez,2028,35,RP,11490,0.1861443,0.095357716,4.1123934,4.364457
Adam Ottavino,2028,42,RP,1247,0.14893238,0.083938606,4.1391125,4.3753705
Adam Warren,2028,40,RP,9029,0.16199003,0.08999183,4.214916,4.4484205
Addison Reed,2028,39,RP,10586,0.1735532,0.08968052,4.1926866,4.520145
Al Alburquerque,2028,42,RP,6324,0.15981491,0.09018951,4.2737145,4.516832
Alex Torres,2028,40,RP,7038,0.17076318,0.09311189,4.2229967,4.429595
Alex Wilson,2028,41,RP,9239,0.14995655,0.08572186,4.125996,4.2862554
Alex Wood,2028,37,RP,13781,0.18031505,0.09284141,4.1152225,4.3617325
Alexi Ogando,2028,44,RP,10261,0.13639374,0.084794,4.2605133,4.4036617
Andre Rienzo,2028,39,RP,3507,0.15277882,0.08620259,4.265063,4.545668
Andrew Bailey,2028,44,RP,1368,0.1424725,0.08405187,4.2584586,4.533725
Andrew Miller,2028,43,RP,6785,0.16824724,0.0914159,4.249061,4.5038056
Anthony Bass,2028,40,RP,7982,0.13483343,0.08019494,4.197524,4.427517
Anthony Swarzak,2028,42,RP,7466,0.12569802,0.07769584,4.1782203,4.3962455
Anthony Varvaro,2028,43,RP,2385,0.1398782,0.08335957,4.224504,4.4563675
Antonio Bastardo,2028,42,RP,8844,0.16645288,0.09394185,4.3110504,4.408282
Aroldis Chapman,2028,40,RP,10233,0.22536999,0.09883392,4.0939665,4.0549583
Blaine Boyer,2028,46,RP,2237,0.10958769,0.07583238,4.2576632,4.4540777
Blaine Hardy,2028,41,RP,6499,0.1573474,0.0898902,4.2007656,4.344343
Blake Parker,2028,43,RP,5224,0.14516218,0.08154263,4.2215877,4.56967
Blake Treinen,2028,40,RP,12572,0.14322191,0.08261165,4.0927258,4.259298
Boone Logan,2028,43,RP,5525,0.15078512,0.08469424,4.2162924,4.5249395
Brad Boxberger,2028,40,RP,10133,0.17858356,0.09106816,4.219263,4.5640497
Brad Brach,2028,42,RP,6627,0.15260157,0.08880257,4.264743,4.476144
Brad Hand,2028,38,RP,9111,0.16145355,0.08884717,4.168132,4.3961725
Brad Ziegler,2028,48,RP,7293,0.11046263,0.07607059,4.227115,4.2950664
Brandon Cumpton,2028,39,RP,11366,0.15257078,0.08501132,4.093842,4.294487
Brandon Gomes,2028,43,RP,2267,0.14132601,0.08444759,4.2597694,4.507877
Brandon Kintzler,2028,43,RP,9939,0.1286506,0.07990481,4.202833,4.4003515
Brandon League,2028,45,RP,3731,0.12648451,0.08060957,4.1792936,4.242771
Brandon Lyon,2028,48,RP,1312,0.10240974,0.074124746,4.270977,4.4424233
Brandon Maurer,2028,37,RP,4878,0.1758081,0.09136324,4.2660227,4.5931144
Brandon Workman,2028,39,RP,11428,0.16831782,0.09148862,4.1723785,4.39424
Brett Cecil,2028,41,RP,2660,0.16742212,0.089742705,4.2386293,4.558447
Brian Duensing,2028,45,RP,4064,0.10809323,0.0742239,4.2914467,4.576648
Brian Matusz,2028,41,RP,2646,0.15433109,0.08535068,4.266035,4.616049
Brian Schlitter,2028,42,RP,3599,0.13008206,0.07983415,4.1407547,4.2984295
Brian Wilson,2028,46,RP,6485,0.1330568,0.08585665,4.3581886,4.41564
Brooks Brown,2028,43,RP,5679,0.12512831,0.07525935,4.0652757,4.2598357
Bruce Rondon,2028,37,RP,5766,0.18387628,0.09454787,4.143003,4.399792
Bryan Morris,2028,41,RP,10234,0.14906755,0.08773453,4.2216673,4.372839
Bryan Shaw,2028,40,RP,8110,0.16222088,0.089431345,4.1894684,4.421281
Buddy Boshers,2028,40,RP,8490,0.16424681,0.09067507,4.1633863,4.3449583
Buddy Carlyle,2028,50,RP,2010,0.082873516,0.06923218,4.481577,4.9547744
Burke Badenhop,2028,45,RP,9736,0.11377899,0.07340448,4.0643234,4.1825495
C.C. Lee,2028,41,RP,5177,0.15374124,0.08793982,4.212177,4.422733
Caleb Thielbar,2028,41,RP,10078,0.15368164,0.087657526,4.1998944,4.403269
Cam Bedrosian,2028,36,RP,13360,0.17809705,0.09364762,4.088902,4.328473
Carlos Carrasco,2028,41,RP,6632,0.1561791,0.08591811,4.17481,4.454559
Carlos Contreras,2028,37,RP,10386,0.16730683,0.09078689,4.043228,4.2170596
Carlos Frias,2028,38,RP,3547,0.17086038,0.09104034,4.1816087,4.4485784
Carlos Martinez,2028,36,RP,11682,0.1780758,0.093471974,4.0898952,4.32986
