Name,IDfg,Year,Age,BsR_rate,SB_rate,CS_rate
Brian Dozier,9810,2029,42,-3.4630494,12.245057106018066,4.13491153717041
Michael Brantley,4106,2029,42,-3.5622282,11.870195388793945,4.037047863006592
Carl Crawford,1201,2029,47,-5.142138,11.403196334838867,3.3780627250671387
Rajai Davis,3708,2029,48,-5.663254,10.31622314453125,3.027089834213257
Angel Pagan,2918,2029,47,-5.502431,10.188394546508789,3.098365068435669
Brock Holt,9345,2029,41,-3.5868309,10.044156074523926,3.640305280685425
Alex Hassan,9959,2029,41,-3.2798457,9.441224098205566,3.5442445278167725
Christian Colon,11145,2029,40,-3.3320494,9.305514335632324,3.5147922039031982
Ian Desmond,6885,2029,43,-4.61777,8.77200698852539,3.099238634109497
Ezequiel Carrera,9048,2029,42,-4.26877,8.739307403564453,3.1718862056732178
Nyjer Morgan,4885,2029,48,-6.3323135,7.269106864929199,2.2953109741210938
Coco Crisp,1572,2029,49,-6.990721,6.07625675201416,1.9027206897735596
Kristopher Negron,5306,2029,43,-5.1014028,5.9549560546875,2.282597303390503
Sam Fuld,8254,2029,47,-6.4465427,5.951589107513428,2.013239622116089
Melvin Upton Jr.,5015,2029,44,-5.635937,5.325700283050537,2.0214786529541016
Dexter Fowler,4062,2029,43,-5.303304,5.169045925140381,2.039964437484741
Jimmy Rollins,971,2029,50,-7.5208287,5.044524669647217,1.5559474229812622
Chris Getz,3388,2029,45,-6.0308137,5.031675338745117,1.8727519512176514
Alejandro De Aza,3371,2029,45,-6.1680145,4.547788143157959,1.7279125452041626
Austin Jackson,9848,2029,42,-5.1023016,4.480515956878662,1.8891558647155762
Michael Bourn,6387,2029,46,-6.5607276,4.02880334854126,1.51841402053833
Juan Lagares,5384,2029,40,-4.63324,3.136522054672241,1.579287052154541
Josh Harrison,8202,2029,41,-5.1069083,2.6589064598083496,1.376680612564087
Ender Inciarte,4922,2029,38,-3.979775,2.607320547103882,1.4750328063964844
Jace Peterson,12325,2029,39,-4.433256,2.074201822280884,1.2794585227966309
Andrew Romine,1159,2029,43,-5.97619,1.7857396602630615,0.9934993386268616
Quintin Berry,9414,2029,44,-6.321705,1.6445151567459106,0.897894561290741
Nori Aoki,13075,2029,47,-7.4045973,1.449366807937622,0.6903177499771118
Jorge Polanco,13152,2029,35,-3.4610734,0.1162634789943695,0.5939015746116638
Buster Posey,9166,2029,42,-14.108306,0.0,0.0
Jonathan Lucroy,7870,2029,43,-13.571843,0.0,0.0
Giancarlo Stanton,4949,2029,39,-10.265409,0.0,0.0
Jose Bautista,1887,2029,48,-13.942218,0.0,0.0
Russell Martin,4616,2029,46,-13.38547,0.0,0.0
Adrian Beltre,639,2029,50,-15.314227,0.0,0.0
Josh Donaldson,5038,2029,43,-13.012073,0.0,0.0
Robinson Cano,3269,2029,46,-13.142892,0.0,0.0
Yasiel Puig,14225,2029,38,-6.7647443,0.0,0.0
Alex Gordon,5209,2029,45,-9.895438,0.0,0.0
Jose Abreu,15676,2029,42,-13.764723,0.0,0.0
Anthony Rizzo,3473,2029,39,-12.133317,0.0,0.0
Jayson Werth,1327,2029,50,-12.252308,0.0,0.0
Miguel Cabrera,1744,2029,46,-14.813759,0.0,0.0
Kyle Seager,9785,2029,41,-12.156513,0.0,0.0
Troy Tulowitzki,3531,2029,44,-13.898452,0.0,0.0
Yan Gomes,9627,2029,41,-13.721772,0.0,0.0
Rene Rivera,3648,2029,45,-14.842923,0.0,0.0
Ben Zobrist,7435,2029,48,-11.749862,0.0,0.0
Victor Martinez,393,2029,50,-14.94358,0.0,0.0
Adam Jones,6368,2029,43,-9.993945,0.0,0.0
Jhonny Peralta,1738,2029,47,-14.493161,0.0,0.0
Howie Kendrick,4229,2029,45,-11.817506,0.0,0.0
Steve Pearce,9957,2029,46,-12.6658945,0.0,0.0
Freddie Freeman,5361,2029,39,-12.487459,0.0,0.0
Todd Frazier,785,2029,43,-8.122409,0.0,0.0
Marcell Ozuna,10324,2029,38,-11.375247,0.0,0.0
Ian Kinsler,6195,2029,47,-7.985122,0.0,0.0
Paul Goldschmidt,9218,2029,41,-7.1664333,0.0,0.0
Erick Aybar,4082,2029,45,-9.017277,0.0,0.0
Neil Walker,7539,2029,43,-13.497799,0.0,0.0
Hunter Pence,8252,2029,46,-9.292356,0.0,0.0
Mike Zunino,13265,2029,38,-12.554174,0.0,0.0
Devin Mesoraco,5666,2029,41,-13.371184,0.0,0.0
Nelson Cruz,2434,2029,48,-14.421797,0.0,0.0
J.D. Martinez,6184,2029,41,-12.530074,0.0,0.0
Dustin Pedroia,8370,2029,45,-12.383496,0.0,0.0
Edwin Encarnacion,2151,2029,46,-13.923625,0.0,0.0
Justin Upton,5222,2029,41,-9.599614,0.0,0.0
Hanley Ramirez,8001,2029,45,-10.282045,0.0,0.0
Adrian Gonzalez,1908,2029,47,-15.0451975,0.0,0.0
Chase Utley,1679,2029,50,-11.779142,0.0,0.0
Evan Longoria,9368,2029,43,-13.111261,0.0,0.0
Yoenis Cespedes,13110,2029,43,-11.499948,0.0,0.0
Justin Turner,5235,2029,44,-13.142077,0.0,0.0
Juan Uribe,454,2029,50,-15.28158,0.0,0.0
Kole Calhoun,11200,2029,41,-11.429411,0.0,0.0
Trevor Plouffe,7462,2029,43,-13.961581,0.0,0.0
Matt Carpenter,8090,2029,43,-12.725827,0.0,0.0
Chase Headley,4720,2029,45,-13.076295,0.0,0.0
Pablo Sandoval,5409,2029,42,-14.197174,0.0,0.0
Alexei Ramirez,5133,2029,47,-8.159558,0.0,0.0
Miguel Montero,3364,2029,45,-14.566145,0.0,0.0
Matt Holliday,1873,2029,49,-14.616137,0.0,0.0
Starlin Castro,4579,2029,39,-11.673133,0.0,0.0
Luis Valbuena,4969,2029,43,-13.741131,0.0,0.0
Yadier Molina,7007,2029,46,-14.661655,0.0,0.0
Brian McCann,4810,2029,45,-14.825915,0.0,0.0
Lucas Duda,2502,2029,43,-13.58094,0.0,0.0
Melky Cabrera,4022,2029,44,-13.222432,0.0,0.0
Travis d'Arnaud,7739,2029,40,-13.582813,0.0,0.0
Tyler Flowers,9134,2029,43,-14.218887,0.0,0.0
J.J. Hardy,3797,2029,46,-15.0691595,0.0,0.0
Corey Dickerson,10762,2029,40,-11.241342,0.0,0.0
Scott Van Slyke,4365,2029,42,-12.894027,0.0,0.0
Kevin Kiermaier,11038,2029,39,-9.4979,0.0,0.0
Yasmani Grandal,11368,2029,40,-13.179346,0.0,0.0
Hank Conger,2505,2029,41,-13.694049,0.0,0.0
Seth Smith,7331,2029,46,-14.6067,0.0,0.0
Albert Pujols,1177,2029,49,-14.758254,0.0,0.0
Brandon Moss,4467,2029,45,-14.116032,0.0,0.0
Brandon Crawford,5343,2029,42,-12.715448,0.0,0.0
Nolan Arenado,9777,2029,38,-12.5851555,0.0,0.0
Evan Gattis,11003,2029,42,-14.257621,0.0,0.0
Eduardo Escobar,6153,2029,40,-12.137109,0.0,0.0
Matt Kemp,5631,2029,44,-12.1834755,0.0,0.0
Daniel Murphy,4316,2029,44,-9.169737,0.0,0.0
David Freese,9549,2029,46,-14.451114,0.0,0.0
Chris Coghlan,6878,2029,44,-11.976515,0.0,0.0
Justin Morneau,1737,2029,48,-15.187959,0.0,0.0
Carlos Santana,2396,2029,43,-13.4116125,0.0,0.0
Manny Machado,11493,2029,36,-11.591636,0.0,0.0
Nick Markakis,5930,2029,45,-14.118976,0.0,0.0
Daniel Nava,5450,2029,46,-13.16734,0.0,0.0
David Ortiz,745,2029,53,-16.075497,0.0,0.0
Derek Norris,6867,2029,40,-12.442157,0.0,0.0
Marlon Byrd,950,2029,51,-14.474943,0.0,0.0
Mike Napoli,3057,2029,47,-14.486187,0.0,0.0
Josh Reddick,3892,2029,42,-11.278799,0.0,0.0
Jason Castro,8722,2029,42,-13.329119,0.0,0.0
Christian Vazquez,9774,2029,38,-13.172014,0.0,0.0
Adam LaRoche,1904,2029,49,-15.110982,0.0,0.0
Chris Iannetta,8267,2029,46,-14.110193,0.0,0.0
Jordy Mercer,6547,2029,42,-13.393331,0.0,0.0
George Springer,12856,2029,39,-7.977002,0.0,0.0
Francisco Cervelli,5275,2029,43,-13.859953,0.0,0.0
Chris Carter,9911,2029,42,-13.1852255,0.0,0.0
Michael Saunders,9981,2029,42,-8.585778,0.0,0.0
Casey McGehee,6086,2029,46,-14.217758,0.0,0.0
Gregor Blanco,3123,2029,45,-9.11594,0.0,0.0
Asdrubal Cabrera,4962,2029,43,-11.837803,0.0,0.0
Matt Adams,9393,2029,40,-12.988928,0.0,0.0
Carlos Ruiz,2579,2029,50,-14.39459,0.0,0.0
Salvador Perez,7304,2029,39,-13.279827,0.0,0.0
Caleb Joseph,7087,2029,43,-14.208683,0.0,0.0
Adam Lind,8027,2029,45,-14.705685,0.0,0.0
Aramis Ramirez,1002,2029,51,-15.171374,0.0,0.0
Scooter Gennett,10339,2029,39,-11.983335,0.0,0.0
Conor Gillaspie,9009,2029,41,-13.088322,0.0,0.0
Jon Jay,5227,2029,44,-12.531135,0.0,0.0
Joe Mauer,1857,2029,46,-13.489767,0.0,0.0
Yangervis Solarte,5352,2029,41,-13.901814,0.0,0.0
Brandon Guyer,2636,2029,43,-9.210588,0.0,0.0
Jed Lowrie,4418,2029,45,-14.794015,0.0,0.0
Andrelton Simmons,10847,2029,39,-12.205755,0.0,0.0
Michael Cuddyer,1534,2029,50,-13.361095,0.0,0.0
Michael Morse,3035,2029,47,-15.182421,0.0,0.0
Travis Snider,2830,2029,41,-13.041724,0.0,0.0
Lonnie Chisenhall,7571,2029,40,-12.776509,0.0,0.0
Bryce Harper,11579,2029,36,-9.768437,0.0,0.0
Brett Lawrie,5247,2029,39,-11.249446,0.0,0.0
David Wright,3787,2029,46,-11.298413,0.0,0.0
Stephen Vogt,5000,2029,44,-13.334594,0.0,0.0
Colby Rasmus,9893,2029,42,-11.171864,0.0,0.0
Martin Prado,3312,2029,45,-13.810987,0.0,0.0
Matt Joyce,3353,2029,44,-12.876685,0.0,0.0
Chris Owings,10030,2029,37,-5.739715,0.0,0.0
Chris Stewart,3878,2029,47,-14.695895,0.0,0.0
Ruben Tejada,5519,2029,39,-12.713704,0.0,0.0
Ryan Hanigan,4952,2029,48,-15.122475,0.0,0.0
Khris Davis,9112,2029,41,-13.203897,0.0,0.0
Josh Willingham,2103,2029,50,-14.603322,0.0,0.0
Cliff Pennington,3395,2029,45,-8.875276,0.0,0.0
Collin Cowgill,7250,2029,43,-11.841488,0.0,0.0
Brandon Phillips,791,2029,48,-14.297032,0.0,0.0
Rickie Weeks Jr.,1849,2029,46,-13.429187,0.0,0.0
Madison Bumgarner,5524,2029,39,-13.070538,0.0,0.0
Marwin Gonzalez,5497,2029,40,-12.239266,0.0,0.0
Joe Panik,11936,2029,38,-11.249806,0.0,0.0
Martin Maldonado,6887,2029,42,-14.052187,0.0,0.0
Robinson Chirinos,3142,2029,45,-14.687501,0.0,0.0
Dustin Ackley,10099,2029,41,-9.771204,0.0,0.0
Alex Avila,7476,2029,42,-13.729694,0.0,0.0
Zack Cozart,2616,2029,43,-11.826699,0.0,0.0
Ryan Zimmerman,4220,2029,44,-14.185034,0.0,0.0
Juan Francisco,6978,2029,42,-13.835352,0.0,0.0
Curtis Granderson,4747,2029,48,-11.773215,0.0,0.0
David Lough,7215,2029,43,-10.327548,0.0,0.0
Carlos Corporan,5587,2029,45,-14.724957,0.0,0.0
Wilmer Flores,5827,2029,37,-11.947588,0.0,0.0
Brad Miller,12775,2029,39,-9.452634,0.0,0.0
Peter Bourjos,2578,2029,42,-8.757123,0.0,0.0
Kirk Nieuwenhuis,6400,2029,41,-9.257808,0.0,0.0
Ryan Braun,3410,2029,45,-11.344306,0.0,0.0
Torii Hunter,731,2029,53,-14.580672,0.0,0.0
Josh Hamilton,1875,2029,48,-13.69303,0.0,0.0
Enrique Hernandez,10472,2029,37,-10.4145355,0.0,0.0
Ichiro Suzuki,1101,2029,55,-11.549143,0.0,0.0
Darwin Barney,2430,2029,43,-12.81946,0.0,0.0
David Ross,1551,2029,52,-15.226072,0.0,0.0
David Peralta,2136,2029,41,-11.154258,0.0,0.0
Rougned Odor,12282,2029,35,-10.089871,0.0,0.0
Wilson Ramos,1433,2029,41,-13.64655,0.0,0.0
Andre Ethier,6265,2029,47,-14.32498,0.0,0.0
Mark Reynolds,7619,2029,45,-13.429779,0.0,0.0
Jake Smolinski,5408,2029,40,-12.628611,0.0,0.0
Delmon Young,2140,2029,43,-13.788922,0.0,0.0
Oswaldo Arcia,10306,2029,38,-12.322433,0.0,0.0
James Loney,4556,2029,45,-14.391966,0.0,0.0
Adam Rosales,9682,2029,46,-12.012951,0.0,0.0
Chris Davis,9272,2029,43,-13.157759,0.0,0.0
Travis Wood,9884,2029,42,-13.643012,0.0,0.0
Chris Young,3882,2029,45,-11.081144,0.0,0.0
Eugenio Suarez,12552,2029,37,-10.85345,0.0,0.0
Michael McKenry,9628,2029,44,-13.926648,0.0,0.0
Joey Votto,4314,2029,45,-14.143138,0.0,0.0
Andrew Susac,13132,2029,39,-11.090766,0.0,0.0
Brandon Belt,10264,2029,41,-12.498594,0.0,0.0
Logan Morrison,9205,2029,41,-12.758231,0.0,0.0
Donovan Solano,8623,2029,41,-13.191992,0.0,0.0
Zack Greinke,1943,2029,45,-14.081615,0.0,0.0
Jose Molina,25,2029,54,-15.284932,0.0,0.0
Jorge Soler,14221,2029,37,-10.555799,0.0,0.0
Mark Teixeira,1281,2029,49,-15.070833,0.0,0.0
Gerardo Parra,8553,2029,42,-10.788191,0.0,0.0
Ramon Santiago,1417,2029,49,-14.51018,0.0,0.0
Ryan Flaherty,7888,2029,42,-12.22569,0.0,0.0
Chris Heisey,3978,2029,44,-11.114235,0.0,0.0
Will Venable,211,2029,46,-9.79684,0.0,0.0
Alexi Amarista,9063,2029,40,-7.2101836,0.0,0.0
Drew Butera,3411,2029,45,-14.684673,0.0,0.0
Kevin Kouzmanoff,5995,2029,47,-14.970938,0.0,0.0
Matt Wieters,4298,2029,43,-13.995258,0.0,0.0
John Jaso,5887,2029,45,-13.809531,0.0,0.0
Ike Davis,8433,2029,42,-13.78174,0.0,0.0
Cody Asche,11997,2029,39,-12.923672,0.0,0.0
Tommy Medica,11147,2029,41,-10.16447,0.0,0.0
Roberto Perez,2900,2029,40,-13.483352,0.0,0.0
Robbie Grossman,5254,2029,39,-11.033604,0.0,0.0
Kelly Johnson,2234,2029,47,-13.623561,0.0,0.0
Chone Figgins,1580,2029,51,-10.149181,0.0,0.0
Danny Espinosa,9219,2029,42,-10.652257,0.0,0.0
Erik Kratz,4403,2029,49,-15.418815,0.0,0.0
Kyle Blanks,49,2029,42,-13.845248,0.0,0.0
Rafael Ynoa,2832,2029,41,-13.658706,0.0,0.0
Kennys Vargas,12101,2029,38,-12.2231455,0.0,0.0
Justin Ruggiano,7620,2029,47,-11.904355,0.0,0.0
David DeJesus,1825,2029,49,-14.22243,0.0,0.0
John Mayberry,3390,2029,45,-14.259636,0.0,0.0
Gregorio Petit,3812,2029,44,-13.704961,0.0,0.0
Travis Ishikawa,4793,2029,45,-14.144351,0.0,0.0
John Ryan Murphy,10346,2029,38,-11.341475,0.0,0.0
Yonder Alonso,2530,2029,42,-11.87163,0.0,0.0
Marcus Semien,12533,2029,38,-11.257801,0.0,0.0
Danny Valencia,6364,2029,44,-14.038032,0.0,0.0
Adeiny Hechavarria,10459,2029,40,-11.67166,0.0,0.0
Omar Infante,1609,2029,47,-12.171077,0.0,0.0
Abraham Almonte,5486,2029,40,-11.079315,0.0,0.0
Jose Lobaton,4243,2029,44,-14.570392,0.0,0.0
Mike Leake,10130,2029,41,-13.579394,0.0,0.0
Shelby Miller,10197,2029,38,-12.694439,0.0,0.0
Clayton Kershaw,2036,2029,41,-12.689578,0.0,0.0
Ben Paulsen,9741,2029,41,-14.01068,0.0,0.0
Eric Chavez,906,2029,51,-14.5659075,0.0,0.0
Adam Dunn,319,2029,49,-15.254709,0.0,0.0
Ryan Rua,12409,2029,39,-12.448382,0.0,0.0
Wilin Rosario,8002,2029,40,-13.313316,0.0,0.0
Shin-Soo Choo,3174,2029,46,-11.954067,0.0,0.0
Derek Dietrich,10542,2029,39,-8.282943,0.0,0.0
Nick Castellanos,11737,2029,37,-12.254644,0.0,0.0
Kevin Pillar,12434,2029,40,-11.489128,0.0,0.0
Eric Campbell,6938,2029,42,-13.145119,0.0,0.0
Yunel Escobar,4191,2029,46,-14.651996,0.0,0.0
Chris Johnson,1191,2029,44,-13.941461,0.0,0.0
Ryan Sweeney,6352,2029,44,-14.134232,0.0,0.0
Chris Gimenez,7324,2029,46,-14.047843,0.0,0.0
Mike Moustakas,4892,2029,40,-13.346228,0.0,0.0
Munenori Kawasaki,13047,2029,48,-14.14354,0.0,0.0
Wil Nieves,1556,2029,51,-15.07944,0.0,0.0
Brandon Hicks,4003,2029,43,-13.764731,0.0,0.0
Jonathan Schoop,11265,2029,37,-12.028749,0.0,0.0
Jacob deGrom,10954,2029,41,-13.606572,0.0,0.0
Adam Wainwright,2233,2029,47,-14.860953,0.0,0.0
Nick Evans,7595,2029,43,-14.108838,0.0,0.0
Pete Kozma,2539,2029,41,-10.6875,0.0,0.0
Garin Cecchini,11608,2029,38,-10.424908,0.0,0.0
Jemile Weeks,2498,2029,42,-6.455797,0.0,0.0
Jhoulys Chacin,2608,2029,41,-13.563741,0.0,0.0
Garrett Jones,2714,2029,48,-15.261261,0.0,0.0
Pedro Alvarez,2495,2029,42,-12.394921,0.0,0.0
Darin Ruf,9929,2029,42,-14.1979685,0.0,0.0
Alex Rios,2090,2029,48,-8.196911,0.0,0.0
Welington Castillo,3256,2029,42,-14.219174,0.0,0.0
Randal Grichuk,10243,2029,37,-12.283606,0.0,0.0
DJ LeMahieu,9874,2029,40,-9.013561,0.0,0.0
Brian Roberts,166,2029,51,-12.0157995,0.0,0.0
Jonny Gomes,1845,2029,48,-14.478739,0.0,0.0
Didi Gregorius,6012,2029,39,-5.4968147,0.0,0.0
Ramiro Pena,8841,2029,43,-13.218115,0.0,0.0
Maicer Izturis,2437,2029,48,-11.023007,0.0,0.0
Phil Gosselin,10953,2029,40,-11.019334,0.0,0.0
Clint Barmes,1830,2029,50,-14.702706,0.0,0.0
Cameron Maybin,5223,2029,42,-10.542283,0.0,0.0
Tyler Holt,11391,2029,40,-9.854408,0.0,0.0
Jordan Lyles,7593,2029,38,-12.694439,0.0,0.0
Jake Arrieta,4153,2029,43,-14.045902,0.0,0.0
Cole Hamels,4972,2029,45,-14.501533,0.0,0.0
Gerrit Cole,13125,2029,38,-12.7262745,0.0,0.0
Dan Haren,1757,2029,48,-15.038155,0.0,0.0
Tyson Ross,7872,2029,42,-13.812994,0.0,0.0
Carlos Rivero,1136,2029,41,-13.606572,0.0,0.0
Jose Pirela,5485,2029,39,-13.051972,0.0,0.0
George Kottaras,5506,2029,46,-14.13169,0.0,0.0
Gary Brown,11464,2029,40,-11.238174,0.0,0.0
Max Stassi,10059,2029,38,-12.878397,0.0,0.0
Marco Gonzales,15467,2029,37,-12.41142,0.0,0.0
Matt McBride,9373,2029,44,-13.585983,0.0,0.0
Andres Blanco,1907,2029,45,-14.755917,0.0,0.0
Scott Sizemore,2881,2029,44,-12.775148,0.0,0.0
Dalton Pompey,12797,2029,36,-10.389796,0.0,0.0
Justin Bour,9744,2029,41,-14.016119,0.0,0.0
Dilson Herrera,14335,2029,35,-12.179623,0.0,0.0
Sean Rodriguez,6589,2029,44,-13.4294405,0.0,0.0
Shane Victorino,1677,2029,48,-10.891019,0.0,0.0
Daniel Robertson,6266,2029,43,-10.41198,0.0,0.0
Tommy La Stella,12371,2029,40,-13.036996,0.0,0.0
Efren Navarro,9854,2029,43,-10.719414,0.0,0.0
Derek Jeter,826,2029,55,-14.26373,0.0,0.0
Joe Kelly,9761,2029,41,-11.650068,0.0,0.0
Jordan Danks,9187,2029,42,-8.115385,0.0,0.0
Nick Punto,1429,2029,51,-14.124479,0.0,0.0
Josh Wilson,2102,2029,48,-14.333036,0.0,0.0
Jaime Garcia,8137,2029,42,-13.812994,0.0,0.0
Jeff Mathis,3448,2029,46,-14.805381,0.0,0.0
Jackie Bradley Jr.,12984,2029,39,-10.777184,0.0,0.0
Cliff Lee,1636,2029,50,-14.78686,0.0,0.0
Jacob Turner,10185,2029,38,-12.694439,0.0,0.0
Josh Beckett,510,2029,49,-15.204984,0.0,0.0
Mike Minor,10021,2029,41,-13.563741,0.0,0.0
Jordan Zimmermann,4505,2029,43,-14.062551,0.0,0.0
Henderson Alvarez,5669,2029,39,-13.00514,0.0,0.0
Ian Kennedy,6986,2029,44,-14.281984,0.0,0.0
Buddy Carlyle,2010,2029,51,-15.525175,0.0,0.0
Brian Schlitter,3599,2029,43,-14.015778,0.0,0.0
Jeanmar Gomez,9033,2029,41,-13.563741,0.0,0.0
Gus Schlosser,12321,2029,40,-13.339186,0.0,0.0
Jeurys Familia,5114,2029,39,-13.00514,0.0,0.0
Zach McAllister,2895,2029,41,-13.563741,0.0,0.0
Clay Buchholz,3543,2029,44,-14.264642,0.0,0.0
Pedro Villarreal,9904,2029,41,-13.563741,0.0,0.0
Drew Hutchison,10732,2029,38,-12.711799,0.0,0.0
Robbie Ray,11486,2029,37,-12.41142,0.0,0.0
Nick Tepesch,11716,2029,40,-13.321859,0.0,0.0
Brad Penny,535,2029,51,-15.527503,0.0,0.0
Colby Lewis,1259,2029,49,-15.203866,0.0,0.0
Seth Maness,12235,2029,40,-13.321859,0.0,0.0
Donn Roach,10620,2029,39,-13.051972,0.0,0.0
Doug Bernier,4518,2029,49,-14.486051,0.0,0.0
Brandon Barnes,629,2029,43,-12.385839,0.0,0.0
Nolan Reimold,3441,2029,45,-12.679467,0.0,0.0
James Shields,7059,2029,47,-14.860953,0.0,0.0
Craig Stammen,7274,2029,45,-14.473427,0.0,0.0
Chris Parmelee,2554,2029,41,-13.541551,0.0,0.0
Endy Chavez,768,2029,51,-13.524042,0.0,0.0
Tyler Moore,7244,2029,42,-13.863748,0.0,0.0
Steve Tolleson,4450,2029,45,-14.133712,0.0,0.0
Justin Verlander,8700,2029,46,-14.672544,0.0,0.0
Daniel Corcino,9266,2029,38,-12.741984,0.0,0.0
Bud Norris,9492,2029,44,-14.264642,0.0,0.0
Tony Sanchez,6178,2029,41,-13.987894,0.0,0.0
Xander Bogaerts,12161,2029,36,-10.880259,0.0,0.0
Tyler Colvin,5310,2029,43,-13.382973,0.0,0.0
Willie Bloomquist,1066,2029,51,-13.844677,0.0,0.0
Jake Lamb,13329,2029,38,-10.515003,0.0,0.0
Kevin Correia,1767,2029,48,-15.009285,0.0,0.0
Carlos Peguero,8760,2029,42,-10.072703,0.0,0.0
Jordany Valdespin,5098,2029,41,-10.313244,0.0,0.0
Aaron Hicks,5297,2029,39,-6.270378,0.0,0.0
Matt Duffy,13836,2029,38,-11.857531,0.0,0.0
Johnny Giavotella,6740,2029,41,-12.005432,0.0,0.0
Ed Lucas,7532,2029,47,-14.1285095,0.0,0.0
Eric Sogard,7927,2029,43,-9.390863,0.0,0.0
Hector Sanchez,10289,2029,39,-12.697384,0.0,0.0
Wandy Rodriguez,2586,2029,50,-15.362576,0.0,0.0
Carlos Martinez,11682,2029,37,-12.3957205,0.0,0.0
Alex Cobb,6562,2029,41,-13.563741,0.0,0.0
Miguel Rojas,7802,2029,40,-13.54681,0.0,0.0
Jesus Sucre,5942,2029,41,-12.652934,0.0,0.0
Bronson Arroyo,978,2029,52,-15.659802,0.0,0.0
Tyler Matzek,10058,2029,38,-12.741984,0.0,0.0
Daisuke Matsuzaka,7775,2029,48,-15.038155,0.0,0.0
Jeff Samardzija,3254,2029,44,-14.264642,0.0,0.0
Edwin Jackson,1841,2029,45,-14.488259,0.0,0.0
Matt Cain,4732,2029,44,-14.280284,0.0,0.0
Jarred Cosart,10304,2029,39,-13.035024,0.0,0.0
Wade Miley,8779,2029,42,-13.812994,0.0,0.0
Hyun-Jin Ryu,14444,2029,42,-13.834758,0.0,0.0
Kyle Hendricks,12049,2029,39,-13.051972,0.0,0.0
A.J. Burnett,512,2029,52,-15.659802,0.0,0.0
David Buchanan,11176,2029,40,-13.339186,0.0,0.0
Stephen Strasburg,10131,2029,40,-13.313782,0.0,0.0
Jon Niese,4424,2029,42,-13.83151,0.0,0.0
Francisco Pena,8298,2029,39,-13.051972,0.0,0.0
Antonio Bastardo,8844,2029,43,-14.045902,0.0,0.0
J.J. Hoover,9037,2029,41,-13.563741,0.0,0.0
Audry Perez,9176,2029,40,-13.321859,0.0,0.0
Andrew Chafin,12988,2029,39,-13.051972,0.0,0.0
Joey Terdoslavich,10593,2029,40,-13.710345,0.0,0.0
Steven Moya,11854,2029,37,-12.41142,0.0,0.0
Jackson Williams,8524,2029,43,-14.390703,0.0,0.0
Clint Robinson,6908,2029,44,-14.563682,0.0,0.0
Josh Phegley,9308,2029,41,-13.815867,0.0,0.0
Nate Freiman,6582,2029,42,-14.254944,0.0,0.0
Bryce Brentz,10607,2029,40,-8.092369,0.0,0.0
Gaby Sanchez,3361,2029,45,-14.208494,0.0,0.0
Jason Lane,1397,2029,52,-15.640784,0.0,0.0
Tony Watson,3132,2029,44,-14.264642,0.0,0.0
David Huff,4257,2029,44,-14.264642,0.0,0.0
John Danks,6329,2029,44,-14.264642,0.0,0.0
Taylor Hill,12515,2029,40,-13.339186,0.0,0.0
Tyler Collins,12723,2029,39,-13.248623,0.0,0.0
Michael Taylor,2591,2029,43,-14.085333,0.0,0.0
Jesus Montero,5514,2029,39,-13.17503,0.0,0.0
Chris Dickerson,7095,2029,47,-11.585726,0.0,0.0
Nick Hundley,3376,2029,45,-14.337229,0.0,0.0
Matt Szczur,11255,2029,39,-11.564986,0.0,0.0
Steve Lombardozzi,5422,2029,40,-12.630131,0.0,0.0
Andrew Lambo,5386,2029,40,-13.497429,0.0,0.0
Cole Figueroa,8790,2029,42,-12.600166,0.0,0.0
Chris Denorfia,4400,2029,48,-12.166535,0.0,0.0
Anibal Sanchez,3284,2029,45,-14.473427,0.0,0.0
Zeke Spruill,3873,2029,39,-13.035024,0.0,0.0
Samuel Deduno,5285,2029,45,-14.473427,0.0,0.0
Yu Darvish,13074,2029,42,-13.812994,0.0,0.0
Jonathan Herrera,4182,2029,44,-13.4696245,0.0,0.0
Ehire Adrianza,8418,2029,39,-12.685604,0.0,0.0
Greg Garcia,10951,2029,39,-11.544188,0.0,0.0
Hernan Perez,5751,2029,38,-12.4553995,0.0,0.0
Tyler Thornburg,10688,2029,40,-13.294437,0.0,0.0
Robbie Ross Jr.,6819,2029,40,-13.294437,0.0,0.0
Dan Straily,9460,2029,40,-13.294437,0.0,0.0
Nick Tropeano,12385,2029,38,-12.741984,0.0,0.0
Hector Santiago,4026,2029,41,-13.563741,0.0,0.0
Bobby Wilson,6564,2029,46,-14.71385,0.0,0.0
Kyle Gibson,10123,2029,41,-13.588975,0.0,0.0
Dallas Beeler,11471,2029,40,-13.339186,0.0,0.0
Yordano Ventura,11855,2029,38,-12.7262745,0.0,0.0
Andy Parrino,3972,2029,43,-14.143745,0.0,0.0
Joc Pederson,11899,2029,37,-12.131929,0.0,0.0
Tucker Barnhart,10200,2029,38,-11.408456,0.0,0.0
Nick Franklin,10166,2029,38,-10.909901,0.0,0.0
Jonathan Diaz,4142,2029,44,-11.77963,0.0,0.0
Brett Anderson,8223,2029,41,-13.563741,0.0,0.0
Corey Kluber,2429,2029,43,-14.045902,0.0,0.0
Christian Friedrich,7942,2029,41,-13.571536,0.0,0.0
Chase Whitley,10982,2029,40,-13.339186,0.0,0.0
Felix Doubront,1478,2029,41,-13.563741,0.0,0.0
Justin Masterson,2038,2029,44,-14.264642,0.0,0.0
