Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate,Off,BsR,Def,WAR,PA,G,HR,2B,RBI,R,SB,CS
Alberto Callaspo,3336,2027,44,0.094615996,0.16247097,0.21512647,0.29605672,0.28500414,0.2699707,62.000187,0.0107778,0.029325664,0.1289682,0.13181454,-19.990624631323463,0.0,0.0,-0.11116392935780352,630.0,150.0,1.6,4.4,19.3,19.8,0.0,0.0
Drew Butera,3411,2027,43,0.094049126,0.19697775,0.21146882,0.29221568,0.2938098,0.2697151,62.264355,0.021958223,0.04161066,0.15430526,0.1576153,-20.121533876512107,0.0,0.0,-0.12452201560154265,630.0,150.0,3.3,6.2,23.1,23.6,0.0,0.0
Joe Mauer,1857,2027,44,0.095251605,0.2165291,0.20874742,0.29100183,0.29657423,0.26971322,62.395325,0.027329832,0.04404618,0.16292076,0.1648509,-20.122495546573543,0.0,0.0,-0.12462014519964836,630.0,150.0,4.1,6.6,24.4,24.7,0.0,0.0
Nate Schierholtz,6201,2027,43,0.093392365,0.20536855,0.21069239,0.29106212,0.29621682,0.26959538,62.2983,0.025077108,0.044599086,0.16147983,0.16295385,-20.182851791381836,0.0,0.0,-0.13077894569029053,630.0,150.0,3.8,6.7,24.2,24.4,0.0,0.0
Travis Ishikawa,4793,2027,43,0.095003806,0.21604712,0.20885636,0.2907372,0.29688248,0.2695922,62.36392,0.026924806,0.045089826,0.16244905,0.1664754,-20.18448510402586,0.0,0.0,-0.13094561024580323,630.0,150.0,4.0,6.8,24.4,25.0,0.0,0.0
Chris Young,3882,2027,43,0.09463547,0.22399491,0.20807451,0.28982407,0.29906157,0.26958004,62.47748,0.029765617,0.047656327,0.16848862,0.17158401,-20.19071306251898,0.0,0.0,-0.13158111621448898,630.0,150.0,4.5,7.1,25.3,25.7,0.0,0.0
Alex Gordon,5209,2027,43,0.09405101,0.22916198,0.2077051,0.2891041,0.30073667,0.26954415,62.55966,0.03179242,0.049716085,0.17315447,0.17570661,-20.20909164591533,0.0,0.0,-0.1334564818671776,630.0,150.0,4.8,7.5,26.0,26.4,0.0,0.0
Yunel Escobar,4191,2027,44,0.09428735,0.1687008,0.21420744,0.294959,0.28590947,0.26947466,61.734524,0.012637798,0.03123279,0.13328326,0.13565795,-20.244688702792654,0.0,0.0,-0.1370888346097618,630.0,150.0,1.9,4.7,20.0,20.3,0.0,0.0
Elian Herrera,5432,2027,42,0.09266563,0.20787628,0.21067934,0.29032695,0.29757762,0.26942053,62.307915,0.02594927,0.047508925,0.16468227,0.16904348,-20.272409223928683,0.0,0.0,-0.13991745921547902,630.0,150.0,3.9,7.1,24.7,25.4,0.0,0.0
Steve Tolleson,4450,2027,43,0.094283774,0.20557307,0.21015896,0.29126507,0.29485396,0.26937333,62.120293,0.024095114,0.043190077,0.15793927,0.16154343,-20.296588356901957,0.0,0.0,-0.1423847176821396,630.0,150.0,3.6,6.5,23.7,24.2,0.0,0.0
Tyler Flowers,9134,2027,41,0.093472324,0.25693035,0.20459409,0.28582275,0.3074375,0.2693564,62.98619,0.03983445,0.058434457,0.18781249,0.19453146,-20.305258652059045,0.0,0.0,-0.14326944167776084,630.0,150.0,6.0,8.8,28.2,29.2,0.0,0.0
Russell Martin,4616,2027,44,0.09555924,0.21470642,0.20848012,0.29096222,0.29513305,0.2693195,62.077286,0.026245033,0.04266855,0.16000088,0.16187482,-20.324156231996486,0.0,0.0,-0.14519776616117322,630.0,150.0,3.9,6.4,24.0,24.3,0.0,0.0
Rene Rivera,3648,2027,43,0.093942456,0.21673362,0.20880133,0.28985596,0.29726958,0.26909894,62.08011,0.027730877,0.046393394,0.16549484,0.16796851,-20.43712956730912,0.0,0.0,-0.15672565751960532,630.0,150.0,4.2,7.0,24.8,25.2,0.0,0.0
Casey McGehee,6086,2027,44,0.094417624,0.19093032,0.21142523,0.29258642,0.29030052,0.2690697,61.675964,0.019357236,0.037370697,0.147453,0.14913557,-20.452104143980073,0.0,0.0,-0.15825367554725345,630.0,150.0,2.9,5.6,22.1,22.4,0.0,0.0
Gregorio Petit,3812,2027,42,0.092084505,0.22267315,0.20895317,0.2884603,0.3007224,0.26904783,62.26156,0.030590938,0.05145131,0.17395246,0.1770938,-20.46330836342602,0.0,0.0,-0.15939696324581945,630.0,150.0,4.6,7.7,26.1,26.6,0.0,0.0
Carlos Corporan,5587,2027,43,0.093868986,0.21599026,0.20885248,0.28983974,0.29692522,0.26899117,62.005753,0.027365692,0.04610309,0.16474395,0.1674845,-20.492326375914782,0.0,0.0,-0.16235798492834627,630.0,150.0,4.1,6.9,24.7,25.1,0.0,0.0
Jesus Guzman,3118,2027,43,0.09516335,0.22304556,0.20753126,0.2897035,0.29712027,0.26898894,62.047016,0.028421456,0.046182662,0.16473322,0.16963534,-20.493471221226017,0.0,0.0,-0.1624748058784722,630.0,150.0,4.3,6.9,24.7,25.4,0.0,0.0
Jim Adduci,6448,2027,42,0.09208126,0.19926558,0.21150038,0.2905237,0.2955366,0.26898006,61.937023,0.02368652,0.046232224,0.16138907,0.16581994,-20.498020073262655,0.0,0.0,-0.1629389744536394,630.0,150.0,3.6,6.9,24.2,24.9,0.0,0.0
Robinson Chirinos,3142,2027,43,0.092786446,0.21531062,0.20931384,0.2894152,0.29793897,0.26896548,62.016853,0.028215842,0.04750301,0.16822541,0.16877486,-20.505484464691904,0.0,0.0,-0.16370064704846068,630.0,150.0,4.2,7.1,25.2,25.3,0.0,0.0
Carlos Quentin,6274,2027,44,0.095135,0.21547085,0.20818071,0.29035145,0.29487804,0.2688423,61.781116,0.02650175,0.043109864,0.1609652,0.16247538,-20.56857307364301,0.0,0.0,-0.17013826020673672,630.0,150.0,4.0,6.5,24.1,24.4,0.0,0.0
Yadier Molina,7007,2027,44,0.09217909,0.17211257,0.2142083,0.29328594,0.28771093,0.2688174,61.40575,0.014923824,0.03476864,0.14121576,0.14055304,-20.581334282712238,0.0,0.0,-0.17144042439747437,630.0,150.0,2.2,5.2,21.2,21.1,0.0,0.0
Brett Gardner,9927,2027,43,0.09414209,0.22321926,0.20783345,0.28920373,0.29769188,0.2687792,61.9683,0.028855588,0.04719284,0.16679084,0.17128198,-20.600903505232274,0.0,0.0,-0.17343728383829446,630.0,150.0,4.3,7.1,25.0,25.7,0.0,0.0
Jose Bautista,1887,2027,46,0.09564834,0.20844889,0.20841427,0.29116634,0.29193717,0.2686961,61.445354,0.025144337,0.039299905,0.1582108,0.15472002,-20.643461221601903,0.0,0.0,-0.17777990795764434,630.0,150.0,3.8,5.9,23.7,23.2,0.0,0.0
Chase Headley,4720,2027,43,0.09463298,0.2354655,0.20585793,0.28789973,0.2992292,0.2683919,61.849533,0.03207408,0.04924944,0.17182596,0.17620972,-20.799267036158863,0.0,0.0,-0.19367846046345655,630.0,150.0,4.8,7.4,25.8,26.4,0.0,0.0
David Wright,3787,2027,44,0.09373953,0.21162798,0.20884846,0.28983775,0.29456994,0.26838547,61.489693,0.026019186,0.043605477,0.1619426,0.16212705,-20.802564190655218,0.0,0.0,-0.1940149047998193,630.0,150.0,3.9,6.5,24.3,24.3,0.0,0.0
Nori Aoki,13075,2027,45,0.09362765,0.14542376,0.21603064,0.2962718,0.27817056,0.26828068,60.673634,0.004816441,0.022946969,0.115745105,0.11904468,-20.856234538845897,0.0,0.0,-0.19949147094172526,630.0,150.0,0.7,3.4,17.4,17.9,0.0,0.0
Seth Smith,7331,2027,44,0.09507076,0.2211259,0.2071025,0.28935656,0.29488587,0.2681869,61.428402,0.027558437,0.043997154,0.16265817,0.16519938,-20.904272248105304,0.0,0.0,-0.20439327800901175,630.0,150.0,4.1,6.6,24.4,24.8,0.0,0.0
Alejandro De Aza,3371,2027,43,0.093794465,0.22264272,0.20752677,0.28862312,0.29680794,0.26816225,61.548656,0.028564148,0.047054008,0.1665256,0.17049856,-20.916896075737185,0.0,0.0,-0.20568142368573428,630.0,150.0,4.3,7.1,25.0,25.6,0.0,0.0
Jarrod Saltalamacchia,5557,2027,42,0.09401071,0.25649753,0.20342202,0.2853091,0.30398157,0.26807398,62.053802,0.038240183,0.055306032,0.18306434,0.18934324,-20.962109833228876,0.0,0.0,-0.21029507240937623,630.0,150.0,5.7,8.3,27.5,28.4,0.0,0.0
Hunter Pence,8252,2027,44,0.09282115,0.2093815,0.20922938,0.2894484,0.29438528,0.26805595,61.286797,0.02579277,0.04404816,0.1627897,0.16231081,-20.971344918739504,0.0,0.0,-0.21123742807372606,630.0,150.0,3.9,6.6,24.4,24.3,0.0,0.0
Adrian Gonzalez,1908,2027,45,0.09184477,0.19738497,0.21068273,0.2900565,0.29235208,0.2679579,61.02992,0.023761699,0.04165274,0.16069432,0.15457827,-21.02156546639233,0.0,0.0,-0.216361973752586,630.0,150.0,3.6,6.2,24.1,23.2,0.0,0.0
Kendrys Morales,8610,2027,44,0.093047775,0.20728837,0.20920835,0.28957498,0.29345864,0.26790386,61.132282,0.024975155,0.043091804,0.16078167,0.16002709,-21.049240193715907,0.0,0.0,-0.21918592552029773,630.0,150.0,3.7,6.5,24.1,24.0,0.0,0.0
Ian Kinsler,6195,2027,45,0.09139196,0.16796939,0.21418211,0.2927672,0.28539717,0.26788017,60.689796,0.013976485,0.033356562,0.14004143,0.13736106,-21.061375554014997,0.0,0.0,-0.22042422759163352,630.0,150.0,2.1,5.0,21.0,20.6,0.0,0.0
Melvin Upton Jr.,5015,2027,42,0.09406396,0.24900237,0.20415962,0.28590208,0.3019067,0.26786274,61.787624,0.035656035,0.053477317,0.17851079,0.18552741,-21.070305347442623,0.0,0.0,-0.22133543100261577,630.0,150.0,5.3,8.0,26.8,27.8,0.0,0.0
Daniel Nava,5450,2027,44,0.094236754,0.2074846,0.208726,0.29006487,0.29192746,0.2678275,61.047455,0.023591079,0.04114519,0.15581791,0.15823102,-21.08834810954768,0.0,0.0,-0.22317652917660125,630.0,150.0,3.5,6.2,23.4,23.7,0.0,0.0
Brandon Moss,4467,2027,43,0.09403992,0.24752383,0.20415814,0.28603092,0.30141237,0.2677998,61.65722,0.03594864,0.052320123,0.17933996,0.182317,-21.10254419140699,0.0,0.0,-0.22462510895816354,630.0,150.0,5.4,7.8,26.9,27.3,0.0,0.0
Chris Gimenez,7324,2027,44,0.09450514,0.20542012,0.20878439,0.29030475,0.29107708,0.26776335,60.96522,0.022731531,0.040259108,0.15370806,0.15666974,-21.12121280228219,0.0,0.0,-0.22653006925155122,630.0,150.0,3.4,6.0,23.1,23.5,0.0,0.0
Steve Pearce,9957,2027,44,0.09419742,0.23046169,0.20596509,0.28772917,0.29710963,0.26771834,61.27789,0.03102547,0.047254115,0.17052658,0.1711333,-21.14426235454838,0.0,0.0,-0.2288820643807543,630.0,150.0,4.7,7.1,25.6,25.7,0.0,0.0
Ben Zobrist,7435,2027,46,0.09533511,0.18969998,0.209974,0.29222986,0.28569517,0.2677016,60.564068,0.017985575,0.033032387,0.14262111,0.14210941,-21.15284106208057,0.0,0.0,-0.2297574427003653,630.0,150.0,2.7,5.0,21.4,21.3,0.0,0.0
Nick Hundley,3376,2027,43,0.09292028,0.22089124,0.20751742,0.28788978,0.29627907,0.26752827,61.117,0.028550625,0.04753962,0.16784315,0.1700918,-21.24161999981578,0.0,0.0,-0.23881651797946835,630.0,150.0,4.3,7.1,25.2,25.5,0.0,0.0
Angel Pagan,2918,2027,45,0.09289068,0.16725677,0.21339555,0.29324216,0.28276277,0.26749128,60.37697,0.0118610775,0.030178547,0.13246465,0.1336646,-21.260563373565674,0.0,0.0,-0.24074951530088623,630.0,150.0,1.8,4.5,19.9,20.0,0.0,0.0
J.J. Hardy,3797,2027,44,0.09200373,0.191702,0.21105917,0.29033628,0.29000077,0.26744983,60.697235,0.020341747,0.039743334,0.15252824,0.15203352,-21.281796437938038,0.0,0.0,-0.24291615452255602,630.0,150.0,3.1,6.0,22.9,22.8,0.0,0.0
Tuffy Gosewisch,5277,2027,43,0.090103686,0.18476166,0.21261007,0.29004946,0.2908871,0.2674172,60.738445,0.019684425,0.042188287,0.15488715,0.15479502,-21.298511179482066,0.0,0.0,-0.24462174039439563,630.0,150.0,3.0,6.3,23.2,23.2,0.0,0.0
Sam Fuld,8254,2027,45,0.09443273,0.17619647,0.21164593,0.29287392,0.28315192,0.26737544,60.312363,0.013551594,0.03055717,0.13384013,0.13603804,-21.31989688989593,0.0,0.0,-0.24680395574274902,630.0,150.0,2.0,4.6,20.1,20.4,0.0,0.0
Chris Iannetta,8267,2027,44,0.095452435,0.23179819,0.20507927,0.28788948,0.29519212,0.26733732,60.997025,0.029688178,0.04534641,0.16553251,0.16945882,-21.339420318603516,0.0,0.0,-0.24879614234556396,630.0,150.0,4.5,6.8,24.8,25.4,0.0,0.0
David Murphy,6035,2027,45,0.09344105,0.17946191,0.21157254,0.29202625,0.28478888,0.2672454,60.292007,0.0154161425,0.032903522,0.1394422,0.13927154,-21.38649635780148,0.0,0.0,-0.253599819814744,630.0,150.0,2.3,4.9,20.9,20.9,0.0,0.0
Chris Colabello,13051,2027,43,0.09292243,0.23856628,0.20509352,0.2858709,0.29938397,0.2670969,61.074898,0.033726703,0.051358476,0.17709987,0.1785664,-21.46255988027991,0.0,0.0,-0.2613614037411142,630.0,150.0,5.1,7.7,26.6,26.8,0.0,0.0
Tony Gwynn,6141,2027,44,0.09290859,0.18121164,0.21148364,0.2913699,0.2857233,0.2669891,60.245995,0.015903072,0.035262942,0.14159329,0.1445298,-21.517771953489724,0.0,0.0,-0.26699528876252404,630.0,150.0,2.4,5.3,21.2,21.7,0.0,0.0
Mark Reynolds,7619,2027,43,0.094145246,0.24760424,0.20339444,0.285374,0.29932368,0.2668243,61.001957,0.03477864,0.05117303,0.17630605,0.18076898,-21.602185214438087,0.0,0.0,-0.27560888681847945,630.0,150.0,5.2,7.7,26.4,27.1,0.0,0.0
Drew Stubbs,9328,2027,42,0.09315054,0.25071457,0.20351753,0.28460544,0.30104592,0.2667854,61.12874,0.035797488,0.053846657,0.17929585,0.1859632,-21.62210552285357,0.0,0.0,-0.2776415713506715,630.0,150.0,5.4,8.1,26.9,27.9,0.0,0.0
Adam Rosales,9682,2027,44,0.09357089,0.21181501,0.20746005,0.28838626,0.29113874,0.2665013,60.233665,0.024473323,0.042211518,0.15805764,0.16039346,-21.767622994213568,0.0,0.0,-0.29249029291801826,630.0,150.0,3.7,6.3,23.7,24.1,0.0,0.0
Ryan Hanigan,4952,2027,46,0.09464132,0.17151687,0.21128923,0.2928375,0.27978784,0.26649195,59.5739,0.011655479,0.027338758,0.12887752,0.12981308,-21.772416079916603,0.0,0.0,-0.29297938329587897,630.0,150.0,1.7,4.1,19.3,19.5,0.0,0.0
Victor Martinez,393,2027,48,0.09359714,0.16430081,0.2122901,0.29319566,0.27855262,0.26647943,59.35508,0.0115413675,0.026088625,0.13090646,0.12492128,-21.77882721365952,0.0,0.0,-0.2936335806165846,630.0,150.0,1.7,3.9,19.6,18.7,0.0,0.0
Chris Stewart,3878,2027,45,0.09349393,0.17347294,0.21158974,0.29206246,0.28174707,0.2664373,59.692017,0.0127160335,0.030330628,0.13298877,0.13492528,-21.800411363927328,0.0,0.0,-0.2958360449296264,630.0,150.0,1.9,4.5,19.9,20.2,0.0,0.0
Andre Ethier,6265,2027,45,0.09413039,0.19869629,0.20855105,0.2898682,0.2870282,0.2664209,59.92896,0.020266397,0.03682372,0.1484838,0.14933968,-21.808806896209717,0.0,0.0,-0.2966927318972171,630.0,150.0,3.0,5.5,22.3,22.4,0.0,0.0
Aaron Hill,6104,2027,45,0.09199022,0.1883192,0.21043198,0.2898586,0.2866602,0.26627833,59.80337,0.018795656,0.03696704,0.14872949,0.14661713,-21.881832762462338,0.0,0.0,-0.3041443509025866,630.0,150.0,2.8,5.5,22.3,22.0,0.0,0.0
Grady Sizemore,2197,2027,44,0.093371354,0.21923365,0.20646812,0.28738326,0.29248676,0.2662097,60.143562,0.026735175,0.0441992,0.16273002,0.16459334,-21.916987145819313,0.0,0.0,-0.30773153287778815,630.0,150.0,4.0,6.6,24.4,24.7,0.0,0.0
Coco Crisp,1572,2027,47,0.0951837,0.17891347,0.20994863,0.29216814,0.28000337,0.26615873,59.339474,0.01384204,0.028092146,0.13313623,0.13262086,-21.943089618915465,0.0,0.0,-0.31039505054066086,630.0,150.0,2.1,4.2,20.0,19.9,0.0,0.0
David Freese,9549,2027,44,0.09348659,0.2237826,0.20586078,0.2869611,0.2932479,0.2661487,60.16057,0.027949201,0.045068502,0.1648107,0.16671218,-21.948233790513942,0.0,0.0,-0.3109199660098932,630.0,150.0,4.2,6.8,24.7,25.0,0.0,0.0
Omar Infante,1609,2027,45,0.09116355,0.16280596,0.21338916,0.2918424,0.2808962,0.266026,59.404472,0.010890461,0.030277371,0.13239801,0.13184862,-22.01107816579865,0.0,0.0,-0.31733265736547567,630.0,150.0,1.6,4.5,19.9,19.8,0.0,0.0
Stephen Drew,4251,2027,44,0.093710914,0.2292327,0.20496911,0.2863649,0.29393864,0.26596665,60.103386,0.02942253,0.0460805,0.16727097,0.16915941,-22.041469992660893,0.0,0.0,-0.3204338641881535,630.0,150.0,4.4,6.9,25.1,25.4,0.0,0.0
Alexei Ramirez,5133,2027,45,0.09049538,0.16896126,0.21292466,0.29089543,0.28292587,0.2659301,59.429153,0.013408434,0.03316152,0.13910894,0.13705997,-22.060199661952694,0.0,0.0,-0.3223450549322148,630.0,150.0,2.0,5.0,20.9,20.6,0.0,0.0
Jhonny Peralta,1738,2027,45,0.09314018,0.21572316,0.20659667,0.28741732,0.29116556,0.26590973,59.843037,0.026315873,0.042670906,0.16247344,0.16061568,-22.070625386587,0.0,0.0,-0.32340890438469505,630.0,150.0,3.9,6.4,24.4,24.1,0.0,0.0
Matt Holliday,1873,2027,47,0.09400157,0.1941778,0.20845127,0.28989965,0.28451186,0.26585346,59.36746,0.0198491,0.03438914,0.14837022,0.1440051,-22.099444959221817,0.0,0.0,-0.32634967710253343,630.0,150.0,3.0,5.2,22.3,21.6,0.0,0.0
A.J. Ellis,5677,2027,46,0.094970524,0.19234213,0.20837584,0.29045472,0.28317603,0.2658288,59.35136,0.017542357,0.03262867,0.14127533,0.14196499,-22.112084051457845,0.0,0.0,-0.32763938039192414,630.0,150.0,2.6,4.9,21.2,21.3,0.0,0.0
Nate McLouth,3190,2027,45,0.09402776,0.19954725,0.20795342,0.28922755,0.2859614,0.26570287,59.46652,0.020004448,0.036693245,0.14781968,0.14975888,-22.17657700399073,0.0,0.0,-0.3342202939156878,630.0,150.0,3.0,5.5,22.2,22.5,0.0,0.0
Justin Morneau,1737,2027,46,0.09157917,0.17768915,0.21119295,0.2903231,0.2830884,0.2656655,59.213097,0.01577662,0.033277974,0.1426611,0.13822609,-22.19571881759457,0.0,0.0,-0.3361735402017941,630.0,150.0,2.4,5.0,21.4,20.7,0.0,0.0
Will Venable,211,2027,44,0.093276605,0.2203696,0.2058899,0.28677312,0.2915714,0.26556468,59.731823,0.026534924,0.04399085,0.16207986,0.16457179,-22.24735897343333,0.0,0.0,-0.3414429438588102,630.0,150.0,4.0,6.6,24.3,24.7,0.0,0.0
Carl Crawford,1201,2027,45,0.09131681,0.1765846,0.21148132,0.29024234,0.28308073,0.26554292,59.22374,0.014718965,0.03368914,0.14037359,0.13991332,-22.25850213446268,0.0,0.0,-0.3425800011067033,630.0,150.0,2.2,5.1,21.1,21.0,0.0,0.0
Brayan Pena,3231,2027,45,0.09132764,0.16538171,0.21262898,0.29127392,0.28041282,0.26551437,59.0787,0.011237044,0.030421644,0.13269798,0.13272165,-22.273125625238187,0.0,0.0,-0.3440721940429794,630.0,150.0,1.7,4.6,19.9,19.9,0.0,0.0
Shin-Soo Choo,3174,2027,44,0.094185755,0.23707838,0.20357527,0.28554207,0.29399645,0.26547128,59.889122,0.03052708,0.046517402,0.16785555,0.17201878,-22.295198242838786,0.0,0.0,-0.3463245019614079,630.0,150.0,4.6,7.0,25.2,25.8,0.0,0.0
Albert Pujols,1177,2027,47,0.091903865,0.17636798,0.21083549,0.29038152,0.28156266,0.2653408,58.892197,0.015543421,0.031823963,0.14187329,0.13561836,-22.36202667980659,0.0,0.0,-0.35314373022342865,630.0,150.0,2.3,4.8,21.3,20.3,0.0,0.0
Rickie Weeks Jr.,1849,2027,44,0.09376758,0.23225741,0.2040365,0.28556815,0.29288208,0.2651713,59.619072,0.029310737,0.045771554,0.1662401,0.16953678,-22.44885174821063,0.0,0.0,-0.36200343108098365,630.0,150.0,4.4,6.9,24.9,25.4,0.0,0.0
Anthony Recker,4063,2027,43,0.09271819,0.24527523,0.20291969,0.28374144,0.2971402,0.2651497,59.88525,0.033928506,0.05116254,0.17626679,0.17949,-22.459903321615077,0.0,0.0,-0.36313114265286606,630.0,150.0,5.1,7.7,26.4,26.9,0.0,0.0
Michael Bourn,6387,2027,44,0.09262145,0.21532597,0.20632274,0.2866074,0.2898987,0.26497275,59.30861,0.024810622,0.04300633,0.15930474,0.16254808,-22.55054454105656,0.0,0.0,-0.37238024667750724,630.0,150.0,3.7,6.5,23.9,24.4,0.0,0.0
Kevin Frandsen,7528,2027,45,0.0906175,0.15809938,0.21305351,0.29109108,0.27779347,0.2646592,58.470417,0.008751051,0.028571635,0.12782378,0.12892056,-22.71114344131656,0.0,0.0,-0.3887678895611805,630.0,150.0,1.3,4.3,19.2,19.3,0.0,0.0
Nelson Cruz,2434,2027,46,0.0919389,0.21259409,0.20626675,0.28625143,0.2891184,0.26460558,58.918446,0.026167523,0.04202202,0.1640708,0.15794466,-22.73860446418204,0.0,0.0,-0.39157003475153573,630.0,150.0,3.9,6.3,24.6,23.7,0.0,0.0
Munenori Kawasaki,13047,2027,46,0.09308124,0.1759564,0.20981671,0.29022738,0.2784859,0.2643614,58.27324,0.012607013,0.029249042,0.13252692,0.13381128,-22.86366736598131,0.0,0.0,-0.4043315553432981,630.0,150.0,1.9,4.4,19.9,20.1,0.0,0.0
Brandon Phillips,791,2027,46,0.09110869,0.17757311,0.2102283,0.28904858,0.28066072,0.26413426,58.213917,0.01482298,0.032665595,0.14060263,0.13785061,-22.98001417881105,0.0,0.0,-0.4162036791014348,630.0,150.0,2.2,4.9,21.1,20.7,0.0,0.0
Kelly Johnson,2234,2027,45,0.09342187,0.22219895,0.20430747,0.2855382,0.28852174,0.26397866,58.62947,0.026154682,0.0421225,0.16056275,0.16161194,-23.059710677077128,0.0,0.0,-0.4243359748428713,630.0,150.0,3.9,6.3,24.1,24.2,0.0,0.0
Adrian Beltre,639,2027,48,0.09255879,0.17122753,0.21005198,0.29029828,0.2765962,0.26396948,57.825325,0.012454908,0.027359322,0.13330734,0.12855472,-23.064412175155265,0.0,0.0,-0.4248157195447221,630.0,150.0,1.9,4.1,20.0,19.3,0.0,0.0
Shane Victorino,1677,2027,46,0.09107451,0.17703617,0.2101972,0.28899294,0.28020447,0.26396808,58.1062,0.014436895,0.0323433,0.13966055,0.13756247,-23.065129611550308,0.0,0.0,-0.42488892734013456,630.0,150.0,2.2,4.9,20.9,20.6,0.0,0.0
Jayson Werth,1327,2027,48,0.094072856,0.19860819,0.20638315,0.28816155,0.28151393,0.26391843,58.07113,0.02007927,0.033430412,0.148315,0.14369568,-23.090560442063865,0.0,0.0,-0.42748391004559955,630.0,150.0,3.0,5.0,22.2,21.6,0.0,0.0
Don Kelly,2216,2027,47,0.09360924,0.16871294,0.20990326,0.29085597,0.27483165,0.2638336,57.74281,0.009887138,0.02517575,0.12538724,0.12631553,-23.134003505474183,0.0,0.0,-0.4319168756997137,630.0,150.0,1.5,3.8,18.8,18.9,0.0,0.0
Alex Rios,2090,2027,46,0.09112685,0.18338645,0.20932521,0.28824714,0.2813624,0.26378837,58.050972,0.016362047,0.034036696,0.14382593,0.14113678,-23.15717517457357,0.0,0.0,-0.4342813317302634,630.0,150.0,2.5,5.1,21.6,21.2,0.0,0.0
Cody Ross,1760,2027,46,0.092598274,0.18934241,0.20806156,0.28825647,0.28113502,0.2637658,58.038948,0.016942369,0.033513516,0.14276433,0.1420784,-23.168730479914966,0.0,0.0,-0.4354604445202018,630.0,150.0,2.5,5.0,21.4,21.3,0.0,0.0
David DeJesus,1825,2027,47,0.09380035,0.19020246,0.207332,0.28866073,0.2794868,0.26365376,57.85777,0.01655988,0.031244457,0.14020841,0.13900901,-23.226125391518195,0.0,0.0,-0.44131706815318433,630.0,150.0,2.5,4.7,21.0,20.9,0.0,0.0
Chris Denorfia,4400,2027,46,0.09272312,0.18854272,0.20802222,0.28831515,0.28053465,0.26364195,57.946827,0.016396856,0.032943726,0.14128108,0.14141347,-23.232170174761517,0.0,0.0,-0.4419338827698498,630.0,150.0,2.5,4.9,21.2,21.2,0.0,0.0
Michael Cuddyer,1534,2027,48,0.09154617,0.18423374,0.20871942,0.28829503,0.2803594,0.26363266,57.80434,0.017612088,0.03290318,0.14672339,0.13887717,-23.23693273125625,0.0,0.0,-0.44241985792237354,630.0,150.0,2.6,4.9,22.0,20.8,0.0,0.0
Ramon Santiago,1417,2027,47,0.09358931,0.1781619,0.20867932,0.28970948,0.27667335,0.26357588,57.674206,0.012792335,0.027933687,0.13203764,0.13205077,-23.26601180216161,0.0,0.0,-0.44538711005557363,630.0,150.0,1.9,4.2,19.8,19.8,0.0,0.0
Adam LaRoche,1904,2027,47,0.09396692,0.21183921,0.20469555,0.28646377,0.28416598,0.2634876,58.022064,0.023338785,0.037154794,0.15468657,0.15171109,-23.311225559653305,0.0,0.0,-0.45000075877921597,630.0,150.0,3.5,5.6,23.2,22.8,0.0,0.0
Rajai Davis,3708,2027,46,0.09130727,0.1812525,0.20926772,0.28832698,0.28001997,0.26347634,57.81436,0.0151526,0.03277892,0.14065492,0.13923837,-23.316995580021924,0.0,0.0,-0.45058953636785054,630.0,150.0,2.3,4.9,21.1,20.9,0.0,0.0
Mike Aviles,5986,2027,46,0.09041338,0.16787305,0.21103607,0.289217,0.27773368,0.26343206,57.6724,0.011665233,0.03022483,0.13430059,0.13262297,-23.33967878178852,0.0,0.0,-0.4529041487930135,630.0,150.0,1.7,4.5,20.1,19.9,0.0,0.0
Corey Hart,1945,2027,45,0.092131265,0.22316322,0.20422602,0.28445646,0.28907454,0.26338986,58.300587,0.027248582,0.043804675,0.16466002,0.16362062,-23.36129346126463,0.0,0.0,-0.4551097283313919,630.0,150.0,4.1,6.6,24.7,24.5,0.0,0.0
Chase Utley,1679,2027,48,0.092832245,0.1742397,0.20917465,0.28969735,0.27593043,0.26338783,57.465076,0.0126894,0.02738735,0.13322107,0.12966794,-23.36233145434682,0.0,0.0,-0.4552156459928398,630.0,150.0,1.9,4.1,20.0,19.5,0.0,0.0
