Name,IDfg,Year,Age,BB%,K%,AVG,OBP,SLG,wOBA,wRC+,HR_rate,2B_rate,RBI_rate,R_rate
Tim Federowicz,8609,2027,39,0.068430334,0.2630994,0.18679395,0.24641055,0.27277958,0.23334384,39.94749,0.040123686,0.07356252,0.20339043,0.18551514
Todd Frazier,785,2027,41,0.09078943,0.22862862,0.21279609,0.2875453,0.3230844,0.27383584,65.75307,0.05134118,0.08370529,0.22786458,0.20976688
Tomas Telis,10067,2027,36,0.07337065,0.16260736,0.23232271,0.29197988,0.32691166,0.27767453,68.01493,0.033428878,0.09087512,0.21998222,0.223781
Tommy La Stella,12371,2027,38,0.09162323,0.17027932,0.22861622,0.30206898,0.3285929,0.28480202,72.08446,0.036249638,0.07886173,0.20929217,0.19974083
Tommy Medica,11147,2027,39,0.09115253,0.25074038,0.21022314,0.28580084,0.32511118,0.27300435,65.73709,0.052856587,0.08615555,0.22683215,0.22279106
Tony Campana,4964,2027,41,0.051826328,0.26729408,0.16147013,0.2085885,0.20856832,0.1906734,11.966065,0.01993706,0.049890652,0.15477864,0.13814636
Tony Cruz,2802,2027,40,0.08785833,0.19605872,0.21847986,0.2898323,0.31732154,0.27382174,65.164734,0.04005896,0.078978345,0.21134973,0.19896829
Tony Gwynn,6141,2027,44,0.08966858,0.20405565,0.20532858,0.27912116,0.29132882,0.25937718,55.199192,0.035517026,0.066676706,0.19218159,0.17659178
Tony Sanchez,6178,2027,39,0.08956719,0.26592386,0.20423584,0.27930546,0.31846356,0.26697174,62.128014,0.053847335,0.08476968,0.22515638,0.2201684
Torii Hunter,731,2027,51,0.081202805,0.1913875,0.1923195,0.26118505,0.25458372,0.2362356,39.663292,0.027672833,0.05305107,0.17421873,0.15105692
Travis Ishikawa,4793,2027,43,0.09338705,0.22967233,0.2051827,0.2822484,0.30481473,0.2652397,59.542034,0.044947524,0.07334012,0.20897214,0.19136724
Travis Snider,2830,2027,39,0.09254923,0.22287461,0.2181601,0.29361886,0.33048528,0.27969757,69.38748,0.049136005,0.08560787,0.22571349,0.21811615
Travis d'Arnaud,7739,2027,38,0.08699029,0.20635018,0.22489561,0.29560468,0.3382701,0.28333303,71.76395,0.049962923,0.09260717,0.23814495,0.22668986
Trevor Plouffe,7462,2027,41,0.090411,0.22105971,0.21456717,0.2887432,0.32342803,0.274758,66.205055,0.049953282,0.083414584,0.2268405,0.20778102
Troy Tulowitzki,3531,2027,42,0.09585749,0.19460818,0.22386914,0.3011243,0.33795106,0.2871723,73.652855,0.05450773,0.08760366,0.24382854,0.20973793
Tuffy Gosewisch,5277,2027,43,0.075718336,0.21927322,0.19643432,0.26068884,0.2762033,0.24312997,45.215363,0.03521189,0.06950702,0.19753845,0.17760521
Tyler Colvin,5310,2027,41,0.08800504,0.25932047,0.1990909,0.27301678,0.3030767,0.25877303,56.315933,0.04871605,0.07782261,0.21516673,0.20358044
Tyler Flowers,9134,2027,41,0.08902651,0.274856,0.19504157,0.27020088,0.30073723,0.25627998,54.930855,0.050241522,0.076677814,0.21415226,0.20328999
Tyler Holt,11391,2027,38,0.0712322,0.29410228,0.1788249,0.2409486,0.26478624,0.22783029,36.831684,0.03745526,0.06650694,0.18527515,0.17879082
Tyler Moore,7244,2027,40,0.092261195,0.25022325,0.20798483,0.28449884,0.32044715,0.2709142,64.191475,0.052095547,0.08324897,0.22395802,0.21541263
Victor Martinez,393,2027,48,0.0898222,0.15314858,0.21074362,0.28399092,0.28031617,0.2586193,54.03337,0.023827108,0.05146265,0.16616082,0.13707739
Welington Castillo,3256,2027,40,0.09080853,0.23643212,0.2121854,0.2870828,0.32403758,0.2736969,65.82796,0.051431105,0.084780484,0.2270159,0.21528196
Wil Myers,10047,2027,36,0.08745676,0.24063125,0.22245173,0.29481804,0.34949607,0.2854651,74.081535,0.06031398,0.102400556,0.25393113,0.25542453
Wil Nieves,1556,2027,49,0.06698812,0.23035769,0.17535906,0.23464197,0.23046687,0.21230523,24.943531,0.028146567,0.053897813,0.18042462,0.15052582
Wilin Rosario,8002,2027,38,0.08229589,0.21612975,0.22383006,0.29142988,0.34150064,0.28156352,71.07602,0.055744134,0.09951095,0.25285497,0.23826027
Will Middlebrooks,7002,2027,38,0.088677034,0.24161014,0.21612848,0.28940246,0.33480644,0.27808145,69.090065,0.055034246,0.09222455,0.23715799,0.23342094
Will Venable,211,2027,44,0.09048345,0.22897962,0.20142908,0.27657786,0.2951681,0.2588558,55.30969,0.042444807,0.07030006,0.20364332,0.18514523
Willie Bloomquist,1066,2027,49,0.07061719,0.21329245,0.18178111,0.24330506,0.23779196,0.22004458,29.57842,0.026238507,0.053975478,0.1765213,0.15102245
Wilmer Flores,5827,2027,35,0.075408734,0.17800039,0.23703298,0.2985539,0.35080072,0.28857553,75.113045,0.050295543,0.10951246,0.2653656,0.2525798
Wilson Ramos,1433,2027,39,0.08583635,0.19495495,0.22400656,0.29361892,0.33126745,0.2802987,69.5752,0.046225578,0.087426215,0.23040827,0.21120904
Xander Bogaerts,12161,2027,34,0.08374484,0.2352071,0.22967081,0.29952058,0.37072352,0.2943918,80.14076,0.0763613,0.123428285,0.30439773,0.2929662
Yadier Molina,7007,2027,44,0.08611655,0.17040388,0.21287857,0.28304175,0.29243347,0.26220337,56.933865,0.029114196,0.06323314,0.1840337,0.16087756
Yan Gomes,9627,2027,39,0.08618723,0.23059826,0.21683699,0.28797525,0.33217648,0.2766271,67.9831,0.05417622,0.0918559,0.23925948,0.22696844
Yangervis Solarte,5352,2027,39,0.09248607,0.16844244,0.22743267,0.30139962,0.32543904,0.28362942,71.174835,0.035480168,0.07608923,0.20581715,0.19245821
Yasiel Puig,14225,2027,36,0.09537406,0.22501244,0.23012051,0.3079748,0.37533087,0.30104333,84.073586,0.08354642,0.12700684,0.32500967,0.3077294
Yasmani Grandal,11368,2027,38,0.09534253,0.24252531,0.21802408,0.2962168,0.34114277,0.28405032,72.65778,0.056854613,0.09193753,0.23839235,0.23496963
Yoenis Cespedes,13110,2027,41,0.08680003,0.21360594,0.21660033,0.2879,0.32516026,0.27480224,66.33443,0.050676808,0.08621989,0.23266824,0.20959814
Yolmer Sanchez,11602,2027,35,0.08170534,0.21984214,0.22693951,0.29439178,0.34617764,0.28428218,72.9901,0.052932274,0.101927474,0.24708907,0.2533549
Yonder Alonso,2530,2027,40,0.088681206,0.18797788,0.22168653,0.29333457,0.3218039,0.27743986,67.39529,0.04040057,0.0792983,0.21390598,0.19644754
Yunel Escobar,4191,2027,44,0.09169215,0.16985223,0.21445975,0.28863853,0.29665646,0.26703474,59.826973,0.029655458,0.061886355,0.1826032,0.16049157
Zach Walters,10622,2027,37,0.091202684,0.25928518,0.21450445,0.2903122,0.3397021,0.27978078,70.60323,0.05908393,0.09422684,0.23977049,0.24283765
Zack Cozart,2616,2027,41,0.08560614,0.19090337,0.2159155,0.2856914,0.3084451,0.26863322,61.702843,0.03667892,0.07509233,0.20377326,0.18913178
A.J. Ellis,5677,2028,47,0.09654102,0.19138338,0.20727353,0.28622,0.29256392,0.2640161,57.63041,0.03586011,0.061178625,0.18845375,0.16338441
A.J. Pierzynski,746,2028,51,0.07776251,0.19162829,0.18919845,0.2556327,0.2465117,0.230253,35.75183,0.02541951,0.051829398,0.17143123,0.14890082
A.J. Pollock,9256,2028,40,0.08712693,0.20363714,0.21889319,0.28986928,0.32225853,0.27521488,66.318085,0.043972485,0.083006725,0.22015326,0.20681396
Aaron Harang,1451,2028,50,0.04519266,0.27438995,0.14211982,0.18497352,0.16518357,0.16047052,-6.9963923,0.016842136,0.03437586,0.14857332,0.12288069
Aaron Hicks,5297,2028,38,0.09433951,0.23455665,0.21832232,0.2954359,0.33581072,0.28210875,71.21104,0.05178494,0.08868761,0.22909188,0.22955856
Aaron Hill,6104,2028,46,0.08704396,0.18720472,0.20541158,0.27721512,0.2838725,0.25577378,52.659306,0.03165856,0.061516896,0.18432586,0.16180286
Abraham Almonte,5486,2028,39,0.08984987,0.24075668,0.2125461,0.28676668,0.3254322,0.27379653,66.08484,0.051168967,0.08638622,0.2265706,0.22163424
Adam Dunn,319,2028,48,0.09467131,0.24908401,0.19240588,0.27188903,0.28621852,0.25319067,51.39599,0.04747239,0.06647347,0.20788026,0.18166053
Adam Duvall,10950,2028,39,0.08893903,0.23481454,0.21378368,0.28711343,0.32541808,0.27406862,66.162636,0.050227117,0.08644262,0.22650845,0.22037598
Adam Eaton,11205,2028,39,0.08751038,0.18256643,0.22437589,0.2948236,0.32135627,0.27812958,67.98408,0.035910763,0.08033334,0.20742671,0.20795625
Adam Jones,6368,2028,42,0.08423412,0.2051119,0.2135175,0.28296378,0.31252635,0.26801333,61.694695,0.04446433,0.07987474,0.21907806,0.19500764
Adam LaRoche,1904,2028,48,0.0988997,0.20972174,0.20411843,0.2855316,0.2962438,0.26464033,58.169453,0.043055445,0.064508155,0.20082538,0.17131361
Adam Lind,8027,2028,44,0.091793634,0.19890909,0.21005404,0.28515166,0.30148253,0.266182,59.682537,0.03853606,0.06868915,0.1991841,0.17627963
Adam Rosales,9682,2028,45,0.09050831,0.21898974,0.20159182,0.2766305,0.29095924,0.2576458,54.214775,0.03987131,0.0674115,0.19846098,0.17839293
Adam Wainwright,2233,2028,46,0.041751847,0.2829551,0.13989303,0.1796952,0.16269468,0.15745689,-8.919016,0.014379591,0.033936918,0.1402479,0.11683867
Adeiny Hechavarria,10459,2028,39,0.08565109,0.19070895,0.22194472,0.2913652,0.32168236,0.2760319,66.701584,0.039606187,0.08188036,0.21440077,0.20501289
Adrian Beltre,639,2028,49,0.087695934,0.17138861,0.20359161,0.27605176,0.27206418,0.25105157,49.159775,0.026280552,0.053086072,0.16988079,0.1463437
Adrian Gonzalez,1908,2028,46,0.089937486,0.19069594,0.20817058,0.2821592,0.2941567,0.2619972,56.846138,0.03690561,0.06505673,0.19497721,0.16631289
Adrian Nieto,10294,2028,38,0.09182756,0.25451097,0.21174674,0.2878433,0.3296987,0.27548093,67.48176,0.05379892,0.08823694,0.22814114,0.23016904
Albert Pujols,1177,2028,48,0.08823708,0.173447,0.20615146,0.27885824,0.2798717,0.2553389,52.134487,0.029088276,0.056477264,0.17708318,0.15009518
Alberto Callaspo,3336,2028,45,0.09285697,0.16278774,0.21396364,0.2890192,0.2922308,0.2658625,58.852264,0.027045585,0.057788923,0.17522764,0.15260348
Alcides Escobar,6310,2028,41,0.083656915,0.17796275,0.2170536,0.28504926,0.30385506,0.26692927,60.46476,0.031994652,0.07221629,0.195937,0.18233305
Alejandro De Aza,3371,2028,44,0.09046405,0.22226642,0.20313635,0.278051,0.29586476,0.25999725,55.964466,0.041266046,0.06992324,0.2020808,0.18359374
Alex Avila,7476,2028,41,0.09537635,0.25842226,0.20444869,0.2836845,0.31678668,0.26930943,63.06162,0.05276793,0.080368355,0.2212491,0.21099266
Alex Gordon,5209,2028,44,0.092342466,0.2159391,0.20714101,0.28318563,0.30338663,0.26544484,59.513454,0.043022998,0.07149847,0.2063775,0.18470733
Alex Presley,5305,2028,42,0.089126945,0.20144665,0.212151,0.285014,0.3060534,0.26746845,60.826805,0.03879406,0.07305786,0.20327322,0.18637826
Alex Rios,2090,2028,47,0.08340398,0.19277294,0.19952892,0.2691294,0.2718687,0.24696234,46.876934,0.029794596,0.059193477,0.18020447,0.15951833
Alexei Ramirez,5133,2028,46,0.08060263,0.17659442,0.20305142,0.2699202,0.27095258,0.24719279,47.01731,0.024843795,0.05767022,0.17276876,0.1538613
Alexi Amarista,9063,2028,39,0.08880314,0.18105102,0.22435118,0.29583892,0.32345033,0.27945969,68.69515,0.037846465,0.07921925,0.21049468,0.19919026
Alfonso Soriano,847,2028,52,0.081785165,0.22206432,0.1847668,0.25510174,0.2528967,0.23203264,37.263878,0.03530504,0.056492567,0.18957782,0.1604106
Alfredo Marte,5212,2028,39,0.08865227,0.24629843,0.20912553,0.28274906,0.3199025,0.26967674,63.486042,0.050450362,0.084941804,0.22366524,0.21883984
Allen Craig,3433,2028,43,0.09066454,0.21677339,0.20787035,0.28254417,0.30467135,0.2654285,59.63605,0.042734,0.073243275,0.20751548,0.18813595
Andre Ethier,6265,2028,46,0.09278026,0.19838765,0.20561582,0.28184658,0.29106727,0.2609095,55.903908,0.03623735,0.06352304,0.19100666,0.16817124
Andrelton Simmons,10847,2028,38,0.08577454,0.16380683,0.22885914,0.29776213,0.3248399,0.28111678,69.83952,0.034242783,0.07985671,0.20925045,0.19859132
Andrew McCutchen,9847,2028,41,0.09630224,0.21267116,0.22171414,0.2997225,0.34095,0.28689322,73.82255,0.05771378,0.09061509,0.24739043,0.22056758
Andrew Romine,1159,2028,42,0.08900828,0.2267763,0.20470192,0.27836898,0.30034697,0.26150918,57.250805,0.041701958,0.07366179,0.20506549,0.19270898
Andrew Susac,13132,2028,38,0.090546526,0.2536456,0.2142309,0.2893839,0.33753222,0.27872846,69.78423,0.05900028,0.093614206,0.2416362,0.23776366
Angel Pagan,2918,2028,46,0.085847154,0.17054898,0.20690593,0.27733815,0.27750474,0.25386488,51.234936,0.024666976,0.056458294,0.17017572,0.15330505
Anthony Gose,5097,2028,37,0.08907867,0.23715635,0.21887045,0.29218736,0.3367469,0.28026995,70.40759,0.05229674,0.09255165,0.23286748,0.23814943
Anthony Recker,4063,2028,44,0.08979778,0.25644594,0.19438301,0.26993105,0.2919655,0.25367105,52.44834,0.046999555,0.07142936,0.20954816,0.19008854
Anthony Rendon,12861,2028,38,0.086917564,0.20176098,0.23076664,0.30118352,0.35573864,0.29192248,77.44806,0.06319599,0.11110197,0.28133002,0.26050597
Anthony Rizzo,3473,2028,38,0.0996949,0.22854911,0.22534801,0.30647832,0.36443225,0.2974023,81.2505,0.07421151,0.10661292,0.2872024,0.25804693
Aramis Ramirez,1002,2028,50,0.08607155,0.18144915,0.19849698,0.27031565,0.26490122,0.24522609,45.336216,0.027358597,0.0532054,0.171803,0.14986598
Arismendy Alcantara,10711,2028,36,0.08630314,0.24586323,0.22173396,0.29349634,0.3522083,0.28543928,74.314415,0.064428784,0.10520452,0.26231503,0.25960112
Asdrubal Cabrera,4962,2028,42,0.09002584,0.21119073,0.21244292,0.2862299,0.31262758,0.2701027,62.81192,0.043860577,0.076829836,0.21310742,0.19387436
Austin Jackson,9848,2028,41,0.0901924,0.22398585,0.2102657,0.28444564,0.31193766,0.26866007,62.10487,0.044118516,0.07789792,0.21195371,0.2014228
Avisail Garcia,5760,2028,37,0.08716411,0.235881,0.22294265,0.29490843,0.3517963,0.28640777,74.61962,0.06401468,0.10453573,0.26476946,0.2539943
Ben Revere,4712,2028,40,0.0826618,0.155129,0.22260548,0.28909227,0.30381688,0.26957244,62.122402,0.025161713,0.069671795,0.18601497,0.17926838
Ben Zobrist,7435,2028,47,0.094610594,0.17928877,0.20913903,0.28636092,0.2903936,0.26340726,57.265167,0.03227338,0.0588945,0.18223564,0.15723012
Billy Butler,7399,2028,42,0.090250954,0.19878235,0.21468198,0.2882122,0.31157377,0.2711333,63.215508,0.04059415,0.07455011,0.20782924,0.18756449
Billy Hamilton,10199,2028,37,0.08289641,0.2061224,0.2256051,0.29327753,0.33630857,0.28110498,70.49646,0.04707466,0.09444632,0.23477316,0.23451214
Bobby Abreu,945,2028,54,0.09209896,0.16655672,0.19949949,0.27618894,0.26140946,0.24707568,46.13112,0.025477923,0.046828225,0.16310509,0.14298858
Brad Miller,12775,2028,38,0.08933003,0.22760335,0.2195174,0.29269272,0.33515814,0.28034687,70.16831,0.05157664,0.090908274,0.23337913,0.22993824
Brandon Barnes,629,2028,42,0.087542616,0.2582474,0.19590096,0.2695658,0.29475436,0.2542405,53.102135,0.04612914,0.0739564,0.20928462,0.19561063
Brandon Belt,10264,2028,40,0.092055544,0.24764746,0.21024811,0.2865049,0.32556573,0.27366185,66.05782,0.054378133,0.08585554,0.23019958,0.219297
Brandon Crawford,5343,2028,41,0.09278831,0.22348295,0.2124658,0.2884711,0.31830528,0.27305073,64.8813,0.04676267,0.0793698,0.21715856,0.20313312
Brandon Guyer,2636,2028,42,0.089202456,0.2028377,0.21168886,0.28464893,0.3052889,0.26699495,60.535538,0.038512144,0.07281113,0.20227163,0.18694788
Brandon Hicks,4003,2028,42,0.094674,0.26349542,0.19928779,0.27830666,0.3066029,0.26306725,58.87412,0.05060349,0.07619168,0.21486695,0.20307441
Brandon Moss,4467,2028,44,0.09591129,0.25335264,0.1999956,0.27990475,0.3059683,0.2639853,59.10469,0.051659964,0.07460879,0.21759462,0.19647889
Brandon Phillips,791,2028,47,0.083295636,0.18660064,0.20080926,0.27014047,0.27178356,0.24755064,47.2057,0.02836243,0.05825068,0.17755055,0.15682271
Brayan Pena,3231,2028,46,0.08391626,0.17404668,0.20461772,0.27378997,0.2740387,0.2506243,49.08319,0.025035076,0.05705051,0.17179234,0.15332408
Brendan Ryan,6073,2028,46,0.04592403,0.26757854,0.14885843,0.19184376,0.17838207,0.16982667,-1.361731,0.01642127,0.03901902,0.14764698,0.12320591
Brennan Boesch,914,2028,43,0.08812877,0.21326013,0.20670086,0.2794709,0.29959023,0.26201576,57.36799,0.040395092,0.07206796,0.20390527,0.18504502
Brett Gardner,9927,2028,44,0.09163126,0.21547845,0.2055549,0.2810746,0.29831684,0.2626257,57.576824,0.04045025,0.06952612,0.20076425,0.18241487
Brett Lawrie,5247,2028,38,0.0859121,0.20846519,0.22558197,0.29557016,0.34257108,0.2845791,72.69202,0.05386945,0.09647606,0.24843717,0.23177803
Brian Dozier,9810,2028,41,0.09219681,0.21960987,0.2153268,0.29070792,0.32417086,0.2762112,67.055824,0.049170446,0.082599595,0.22456567,0.20796832
Brian McCann,4810,2028,44,0.09349269,0.18611939,0.21391442,0.28983045,0.3051738,0.2702907,62.13956,0.03726108,0.06728797,0.19764192,0.17003903
Brian Roberts,166,2028,50,0.08724822,0.18300168,0.19854729,0.27125704,0.26579535,0.24611448,45.886803,0.027730564,0.053365424,0.17193238,0.15167974
Brock Holt,9345,2028,40,0.0881209,0.19276977,0.21918228,0.29058963,0.31612578,0.2739289,65.211876,0.037892178,0.07773435,0.20686555,0.19884925
Bryan Holaday,11287,2028,40,0.08541069,0.21235178,0.2125606,0.28278276,0.31079403,0.2673423,61.22304,0.041393396,0.079572305,0.2117966,0.20221063
Bryce Harper,11579,2028,35,0.099495016,0.23995715,0.22739573,0.30925393,0.38317528,0.30407506,86.68285,0.09479801,0.12708516,0.34027982,0.31428337
Buster Posey,9166,2028,41,0.08902192,0.17365898,0.22483307,0.29638156,0.32463488,0.28047124,69.158325,0.041141443,0.079305604,0.21900558,0.18890178
C.J. Cron,12546,2028,38,0.086875275,0.23402427,0.21912676,0.29077867,0.33932614,0.28034723,70.50737,0.056868635,0.09569998,0.24561755,0.23666345
Caleb Joseph,7087,2028,42,0.09149103,0.23172149,0.20715964,0.28275725,0.3102795,0.26711747,61.10537,0.04691398,0.07710233,0.21494548,0.19836625
Cameron Maybin,5223,2028,41,0.09081517,0.20633739,0.21457873,0.28858072,0.31381476,0.27194428,63.8922,0.041264396,0.07648407,0.20887287,0.19579068
Carl Crawford,1201,2028,46,0.083201475,0.18538755,0.20251195,0.27151406,0.27449307,0.24931379,48.420994,0.02772691,0.059227526,0.17715414,0.15892622
Carlos Beltran,589,2028,51,0.089279115,0.19152239,0.19737709,0.2720226,0.2686845,0.2474468,46.79129,0.032015722,0.055081353,0.17953093,0.15546304
Carlos Corporan,5587,2028,44,0.091009274,0.21886304,0.20464225,0.2798401,0.29827103,0.2618406,57.12837,0.0416775,0.07034303,0.20335476,0.1831745
Carlos Gomez,4881,2028,42,0.09019117,0.23085357,0.20812581,0.2827516,0.3124135,0.26772612,61.664524,0.04804906,0.0787579,0.21841796,0.20076208
Carlos Gonzalez,7287,2028,42,0.09139025,0.23734552,0.20765874,0.28339732,0.31548277,0.2689842,62.615036,0.050976835,0.08026737,0.22317846,0.20406495
Carlos Quentin,6274,2028,45,0.09614815,0.2078676,0.20832822,0.28704956,0.3034685,0.2679011,60.661404,0.04213046,0.0684623,0.20299833,0.17725216
Carlos Ruiz,2579,2028,49,0.08883793,0.17162052,0.20322628,0.27651927,0.27116132,0.25109282,49.072018,0.025689453,0.052476823,0.16797574,0.14708883
Carlos Santana,2396,2028,42,0.10147284,0.2250996,0.21506628,0.29756096,0.32950485,0.281954,70.23835,0.052977663,0.07994403,0.22669332,0.20257553
Casey McGehee,6086,2028,45,0.091747954,0.18909681,0.20907639,0.28407228,0.29406714,0.26326412,57.491676,0.034271944,0.06394668,0.18935227,0.16707201
Cesar Hernandez,10556,2028,38,0.09039713,0.23312743,0.21641183,0.2906058,0.32928982,0.27727497,68.19316,0.049110953,0.08737831,0.2246371,0.226411
Charlie Blackmon,7859,2028,41,0.08392309,0.19420071,0.21643676,0.28506202,0.31174836,0.2691732,62.24317,0.03946635,0.07827985,0.21113062,0.19346446
Charlie Culberson,3298,2028,39,0.08832738,0.22642753,0.2150369,0.28761396,0.323932,0.27403143,65.94808,0.047919735,0.08542059,0.22369759,0.2173526
Chase Headley,4720,2028,44,0.09393523,0.23164605,0.2033967,0.28110474,0.30222175,0.2637537,58.519894,0.045498665,0.07191621,0.2085979,0.18864198
Chase Utley,1679,2028,49,0.08881168,0.17482162,0.20310596,0.27647653,0.27272505,0.2515573,49.455574,0.027131813,0.053612947,0.17102735,0.14893867
Chone Figgins,1580,2028,50,0.094482,0.1920676,0.20089763,0.27906355,0.27778187,0.25478315,51.420395,0.033678003,0.056601226,0.18157737,0.15905975
Chris Carter,9911,2028,41,0.09555751,0.27354556,0.20164725,0.28166962,0.3189358,0.2685295,63.002758,0.05757915,0.08248891,0.22797354,0.21575494
Chris Coghlan,6878,2028,43,0.09266747,0.20800279,0.21020634,0.28601098,0.30581653,0.2679891,61.04079,0.040748846,0.07157108,0.20365405,0.18456033
Chris Colabello,13051,2028,44,0.09167157,0.24241352,0.20015179,0.27662393,0.30001894,0.26026025,56.565598,0.04760742,0.07314189,0.21242864,0.19127437
Chris Davis,9272,2028,42,0.09540304,0.26869515,0.20088048,0.28073803,0.3154088,0.26703736,61.82549,0.056625597,0.08056371,0.22668226,0.2103679
Chris Denorfia,4400,2028,47,0.08891924,0.19575673,0.20152766,0.2751439,0.27902043,0.2529836,50.651672,0.03232356,0.060042337,0.1829776,0.1630198
Chris Dickerson,7095,2028,46,0.07336401,0.27224043,0.17321795,0.2373344,0.24466008,0.21891342,29.915482,0.03584282,0.05810964,0.18826692,0.1605881
Chris Gimenez,7324,2028,45,0.09248,0.21278802,0.20401196,0.28026003,0.29391372,0.26081228,56.13414,0.039353706,0.06700595,0.19733508,0.17728566
