Name,Year,Age,Role,IDfg,K%,BB%,FIP,ERA
Brandon Backe,2018,40,RP,1529,0.123296015,0.076872826,4.3667808,4.2632003
Brandon Duckworth,2018,42,RP,954,0.12020016,0.07482297,4.3088636,4.1944222
Brandon Lyon,2018,38,RP,1312,0.120601386,0.07688394,4.3751793,4.299762
Brandon Villafuerte,2018,42,RP,1059,0.1211019,0.075241864,4.3139653,4.1969757
Brendan Donnelly,2018,46,RP,1441,0.12228801,0.072077654,4.1783195,4.03379
Brian Boehringer,2018,48,RP,984,0.12269558,0.070847206,4.099891,3.9462514
Brian Fuentes,2018,42,RP,429,0.12527506,0.07549382,4.3290257,4.203476
Brian Meadows,2018,42,RP,998,0.11200405,0.07296291,4.264632,4.16973
Brian Reith,2018,40,RP,347,0.11882009,0.0761678,4.347623,4.2542024
Brian Shouse,2018,49,RP,630,0.12213184,0.069663465,4.0469666,3.892079
Brooks Kieschnick,2018,46,RP,389,0.118160844,0.0710151,4.1568465,4.0216937
Bruce Chen,2018,41,RP,769,0.12771462,0.076335356,4.3627715,4.2408385
Buddy Groom,2018,52,RP,143,0.12913632,0.06885427,3.9553194,3.781841
Byung-Hyun Kim,2018,39,RP,61,0.12338198,0.07676308,4.3783336,4.2859464
Cal Eldred,2018,50,RP,1653,0.12661794,0.06995761,4.030852,3.8647304
Carlos Silva,2018,39,RP,973,0.11299443,0.075734094,4.3324337,4.2627287
Casey Fossum,2018,40,RP,188,0.12200155,0.07628252,4.3598986,4.2599344
Chad Bradford,2018,43,RP,904,0.118366286,0.0738304,4.270838,4.1525784
Chad Fox,2018,47,RP,684,0.12158165,0.07207721,4.1390705,3.9903169
Chad Gaudin,2018,35,RP,1783,0.1149546,0.0774076,4.339459,4.3090634
Chad Zerbe,2018,46,RP,1140,0.11434326,0.07105464,4.138524,4.0104327
Chris Brock,2018,47,RP,130,0.11928138,0.07089668,4.124181,3.9813774
Chris Hammond,2018,52,RP,92,0.12894976,0.06879203,3.95211,3.7790747
Chris Haney,2018,49,RP,192,0.1215825,0.06987479,4.0477877,3.8935165
Chris Mears,2018,40,RP,1756,0.113689266,0.07473822,4.319881,4.239255
Chris Nichting,2018,52,RP,1414,0.12938438,0.06860121,3.954063,3.78043
Chris Reitsma,2018,40,RP,348,0.11786961,0.07523021,4.3399534,4.2500424
Chris Spurling,2018,41,RP,1668,0.11292039,0.07414105,4.2966647,4.2078986
Cliff Politte,2018,44,RP,967,0.12164415,0.07317168,4.2520905,4.1204605
Cory Bailey,2018,47,RP,588,0.119018584,0.07171444,4.1267414,3.9832022
Curtis Leskanic,2018,50,RP,694,0.12622093,0.07027532,4.030342,3.8644154
D.J. Carrasco,2018,41,RP,1666,0.117455564,0.075413294,4.3215857,4.2215667
Damaso Marte,2018,43,RP,247,0.12443284,0.07480136,4.2965684,4.16481
Dan Kolb,2018,43,RP,1257,0.1181826,0.07458071,4.2720885,4.152885
Dan Miceli,2018,47,RP,1463,0.12194171,0.07111938,4.1372104,3.989252
Dan Plesac,2018,56,RP,1319,0.13636109,0.068342626,3.8382,3.6522644
Dan Reichert,2018,41,RP,624,0.11533799,0.07465193,4.3099456,4.2155023
Dan Smith,2018,42,RP,1521,0.12513375,0.075144544,4.3285465,4.2038383
Dan Wheeler,2018,40,RP,120,0.117424056,0.075519465,4.339004,4.249545
Dan Wright,2018,40,RP,258,0.118819095,0.07598728,4.3469415,4.253877
Danys Baez,2018,40,RP,367,0.12320517,0.07627639,4.3642364,4.2618523
Darren Holmes,2018,52,RP,95,0.13045874,0.068922244,3.9591963,3.7837043
Dave Burba,2018,51,RP,1239,0.12730874,0.06947438,3.9913068,3.8219662
Dave Coggin,2018,41,RP,951,0.117484674,0.076159984,4.323578,4.22221
Dave Mlicki,2018,50,RP,569,0.12506709,0.069681846,4.02309,3.859739
Dave Veres,2018,51,RP,1188,0.12765718,0.06908214,3.9890249,3.8195984
David Riske,2018,41,RP,402,0.13014314,0.07632038,4.3693814,4.242736
David Weathers,2018,48,RP,902,0.12230737,0.071001776,4.098122,3.9450045
Dennis Cook,2018,55,RP,8,0.13444677,0.068348706,3.8650613,3.6815476
Denny Stark,2018,43,RP,452,0.114032835,0.07329311,4.2501845,4.1414595
Donne Wall,2018,50,RP,39,0.12557176,0.06968107,4.025223,3.8611076
Dustin Hermanson,2018,45,RP,195,0.11648375,0.07201794,4.191581,4.064477
Eddie Guardado,2018,47,RP,727,0.12305103,0.07089748,4.1385584,3.9890614
Eddie Oropesa,2018,46,RP,69,0.12120369,0.072695225,4.1782374,4.034703
Erasmo Ramirez,2018,42,RP,1699,0.11321654,0.07321091,4.2714086,4.173626
Eric DuBose,2018,42,RP,1633,0.11396251,0.07391682,4.2783165,4.177851
Eric Gagne,2018,42,RP,650,0.13377605,0.07588309,4.3517456,4.209351
Esteban Yan,2018,43,RP,1236,0.12044683,0.073704824,4.279699,4.1576176
Felix Heredia,2018,43,RP,1304,0.11413277,0.07347716,4.2510543,4.141802
Felix Rodriguez,2018,45,RP,1127,0.11838125,0.07276774,4.202987,4.070994
Francisco Cordero,2018,43,RP,1243,0.122441635,0.07469158,4.289115,4.1614604
Francisco Rodriguez,2018,36,RP,1642,0.14132771,0.0809108,4.4463887,4.347768
Frank Castillo,2018,49,RP,180,0.12323285,0.06999676,4.0564804,3.8991377
Franklyn German,2018,38,RP,1603,0.12325661,0.078708194,4.3907905,4.3071437
Gabe White,2018,46,RP,360,0.118433066,0.07089053,4.1575637,4.0219812
Gary Glover,2018,41,RP,234,0.11426392,0.07452846,4.3044705,4.2123427
Gene Stechschulte,2018,44,RP,1184,0.11765631,0.07340969,4.236499,4.1120715
Giovanni Carrara,2018,50,RP,643,0.12489358,0.06963376,4.021682,3.8588147
Glendon Rusch,2018,43,RP,707,0.11640971,0.07339583,4.260802,4.1471977
Graeme Lloyd,2018,51,RP,783,0.12588254,0.069075406,3.9806557,3.8141444
Grant Roberts,2018,40,RP,894,0.11344296,0.07526652,4.320071,4.2391205
Greg Swindell,2018,53,RP,76,0.1311852,0.06842394,3.9232388,3.745666
Guillermo Mota,2018,44,RP,1467,0.12058005,0.07314248,4.245869,4.1163573
Hector Almonte,2018,42,RP,1729,0.121047035,0.07531108,4.313622,4.1966505
Hector Carrasco,2018,48,RP,1240,0.12217752,0.07090977,4.0977464,3.9449787
Hideki Irabu,2018,49,RP,1255,0.1237975,0.06994779,4.0597467,3.9015875
J.C. Romero,2018,42,RP,754,0.119160585,0.075344495,4.306306,4.1929674
Jack Cressend,2018,43,RP,723,0.11454732,0.07310338,4.250322,4.140845
Jaime Cerda,2018,39,RP,1532,0.11605278,0.07660483,4.3493967,4.27215
Jake Westbrook,2018,40,RP,412,0.11152403,0.07497994,4.310746,4.2341294
Jamie Walker,2018,46,RP,502,0.120267406,0.07131978,4.1685796,4.0289946
Jaret Wright,2018,42,RP,415,0.12199499,0.07505822,4.3167586,4.1983275
Jason Anderson,2018,39,RP,1661,0.11696148,0.07642829,4.3529496,4.2741146
Jason Boyd,2018,45,RP,1020,0.115911074,0.0725943,4.1911454,4.0641017
Jason Grimsley,2018,50,RP,602,0.12531324,0.070036046,4.0255084,3.8613331
Jason Isringhausen,2018,45,RP,1158,0.12067895,0.072992094,4.2122846,4.075516
Jason Kershner,2018,41,RP,1566,0.11383603,0.07434023,4.3011827,4.2102995
Jason Marquis,2018,39,RP,105,0.11329965,0.07580095,4.3343205,4.263964
Jason Simontacchi,2018,44,RP,1181,0.1162166,0.072579555,4.2267528,4.106584
Javier Lopez,2018,40,RP,1663,0.11586343,0.07493467,4.329757,4.244319
Jay Powell,2018,46,RP,1271,0.11852186,0.07203321,4.164597,4.027066
Jay Witasick,2018,45,RP,1138,0.12086311,0.072980925,4.214679,4.0776515
Jeff Farnsworth,2018,42,RP,465,0.110060744,0.07349569,4.257848,4.1659603
Jeff Fassero,2018,55,RP,279,0.13420387,0.06843531,3.8654613,3.6822686
Jeff Nelson,2018,51,RP,1092,0.12932785,0.06973216,3.9993134,3.8265502
Jeff Tam,2018,47,RP,940,0.118411414,0.071260795,4.121955,3.9801815
Jeff Weaver,2018,41,RP,503,0.11366316,0.07416633,4.3000116,4.2097645
Jeremy Affeldt,2018,39,RP,583,0.12027147,0.07651557,4.365979,4.2802854
Jesse Orosco,2018,61,RP,667,0.14133905,0.068259925,3.7195373,3.5333912
Jesus Colome,2018,40,RP,1198,0.124794066,0.0772682,4.373226,4.265948
Jim Brower,2018,45,RP,313,0.117002815,0.072429426,4.1953373,4.0664673
Jim Mecir,2018,48,RP,930,0.12146157,0.07072813,4.0931797,3.9419556
Joaquin Benoit,2018,40,RP,1437,0.12518845,0.07679533,4.3736157,4.2663903
Joe Beimel,2018,41,RP,979,0.11717975,0.075493224,4.3208137,4.221199
Joe Borowski,2018,47,RP,267,0.12286052,0.07112702,4.1389074,3.989354
Joe Kennedy,2018,39,RP,1217,0.1164121,0.075791605,4.347902,4.271207
Joe Mays,2018,42,RP,740,0.11269806,0.07339774,4.270698,4.173674
Joe Nathan,2018,43,RP,1122,0.12445694,0.07465196,4.296833,4.1653833
Joe Roa,2018,46,RP,969,0.118863784,0.070915684,4.1602364,4.023849
Joey Eischen,2018,48,RP,774,0.12246562,0.07037669,4.0949545,3.9424555
Johan Santana,2018,39,RP,755,0.1318604,0.07799008,4.409888,4.2986574
John Franco,2018,57,RP,874,0.13689998,0.06819843,3.809552,3.6233187
John Halama,2018,46,RP,1080,0.11726839,0.07131795,4.1555176,4.0214562
John Patterson,2018,40,RP,71,0.123789616,0.07660503,4.3678093,4.26371
John Riedling,2018,42,RP,1515,0.11359966,0.07443,4.278468,4.177918
John Smoltz,2018,51,RP,115,0.12961455,0.06912597,3.9925058,3.8200943
Jorge Julio,2018,39,RP,148,0.12486858,0.077537574,4.386807,4.2901998
Jorge Sosa,2018,41,RP,1228,0.11476272,0.075020514,4.3086834,4.2147703
Jose Cabrera,2018,49,RP,679,0.1234709,0.0700034,4.058588,3.9008765
Jose Contreras,2018,46,RP,1660,0.12227662,0.072259374,4.180315,4.035505
Jose Jimenez,2018,44,RP,435,0.11263517,0.072003245,4.206025,4.0938478
Jose Mesa,2018,52,RP,961,0.129084,0.069319226,3.9588904,3.7849972
Jose Rijo,2018,53,RP,349,0.13018312,0.06853061,3.9198637,3.7436135
Jose Santiago,2018,43,RP,972,0.11249863,0.07334363,4.242384,4.136588
Jose Valverde,2018,40,RP,1726,0.13724999,0.07833475,4.410597,4.277248
Juan Acevedo,2018,48,RP,458,0.121541545,0.07059401,4.0931664,3.9419446
Juan Cruz,2018,39,RP,273,0.12875837,0.07788627,4.400803,4.295867
Juan Rincon,2018,39,RP,752,0.11555919,0.076347806,4.345745,4.269885
Julian Tavarez,2018,45,RP,541,0.11301495,0.07187844,4.1727304,4.0524955
Julio Mateo,2018,40,RP,1087,0.12461998,0.075747915,4.3674536,4.263171
Julio Santana,2018,44,RP,496,0.1185073,0.07340903,4.240168,4.114155
Jung Bong,2018,37,RP,82,0.12580287,0.078623526,4.400871,4.3241606
Justin Miller,2018,40,RP,1313,0.11757481,0.07629526,4.342644,4.251487
Justin Speier,2018,44,RP,451,0.1212149,0.07301226,4.249438,4.118919
Kazuhiro Sasaki,2018,50,RP,1098,0.12611796,0.06998944,4.02823,3.862822
Keith Foulke,2018,45,RP,231,0.122445546,0.07219601,4.2162166,4.0775023
Kelly Wunsch,2018,45,RP,259,0.11878498,0.07335807,4.2069273,4.073174
Kelvim Escobar,2018,42,RP,1298,0.12139252,0.07515097,4.314125,4.1967525
Kent Mercker,2018,50,RP,439,0.12579958,0.0700577,4.0284886,3.8635073
Kerry Ligtenberg,2018,47,RP,100,0.12133578,0.07098846,4.133391,3.9867313
Kevin Gryboski,2018,44,RP,91,0.11679258,0.07360353,4.233047,4.109971
Kevin Pickford,2018,43,RP,1473,0.114790544,0.07403012,4.2562656,4.1447234
Kiko Calero,2018,43,RP,1676,0.12789111,0.07501224,4.3087626,4.1702185
Kirk Saarloos,2018,39,RP,1516,0.121069804,0.076580465,4.3690896,4.281706
Kris Wilson,2018,41,RP,636,0.11647692,0.07423013,4.313132,4.2170987
Kyle Farnsworth,2018,42,RP,278,0.12824333,0.07588652,4.339379,4.2074027
LaTroy Hawkins,2018,45,RP,729,0.12018977,0.07192628,4.204313,4.070313
Lance Carter,2018,43,RP,1592,0.116149284,0.072982006,4.25825,4.1458044
Leo Estrella,2018,43,RP,277,0.11276804,0.072849095,4.242244,4.1366806
Lou Pote,2018,46,RP,30,0.11924838,0.07204733,4.168109,4.0292015
Luis Ayala,2018,40,RP,1650,0.1166062,0.07492912,4.3329496,4.2460723
Luis Pineda,2018,43,RP,346,0.12103141,0.074961945,4.2857037,4.1603193
Luis Vizcaino,2018,43,RP,714,0.12513186,0.07431575,4.2987776,4.166606
Luke Prokopec,2018,40,RP,1320,0.12131654,0.07570528,4.3560467,4.258433
Luther Hackman,2018,43,RP,1155,0.115131125,0.07371015,4.2565327,4.1449304
Mariano Rivera,2018,48,RP,844,0.12301986,0.07005763,4.0925927,3.9396513
Mark Corey,2018,43,RP,870,0.119118504,0.073838495,4.273324,4.1536665
Mark Guthrie,2018,52,RP,876,0.1287248,0.0692472,3.957239,3.7840073
Mark Wohlers,2018,48,RP,414,0.12131414,0.070583574,4.0915895,3.940819
Masato Yoshii,2018,53,RP,807,0.13033321,0.06852776,3.920188,3.7437756
Matt Ford,2018,37,RP,1674,0.115718484,0.07701706,4.3568897,4.3027716
Matt Herges,2018,48,RP,780,0.122418486,0.07075651,4.0965614,3.943633
Matt Mantei,2018,44,RP,64,0.12620169,0.073665194,4.2685323,4.1274567
Matt Roney,2018,38,RP,1670,0.116477974,0.07658778,4.3579645,4.291341
Michael Tejera,2018,41,RP,542,0.116166435,0.07522572,4.3150983,4.2179723
Mickey Callaway,2018,43,RP,7,0.116032064,0.07337534,4.259163,4.1463165
Mike Buddie,2018,47,RP,678,0.119711936,0.07142165,4.1287994,3.984372
Mike Crudale,2018,41,RP,1148,0.119059175,0.075108245,4.3258085,4.2230144
Mike DeJean,2018,47,RP,682,0.12206684,0.07149866,4.1394453,3.9906905
Mike Fyhrie,2018,48,RP,1447,0.12019232,0.070621446,4.0865316,3.937702
Mike Gallo,2018,41,RP,1759,0.11321906,0.0744895,4.2993674,4.2094884
Mike Holtz,2018,45,RP,920,0.119035,0.073081054,4.2077923,4.0739665
Mike Jackson,2018,53,RP,732,0.13038373,0.0685752,3.9208727,3.7442992
Mike Koplove,2018,41,RP,63,0.11635022,0.07474754,4.313905,4.217213
Mike Lincoln,2018,43,RP,1457,0.119013354,0.073779754,4.273785,4.1542826
Mike MacDougal,2018,41,RP,612,0.12026895,0.07586897,4.334227,4.2277493
Mike Magnante,2018,53,RP,929,0.12995338,0.06855454,3.9187062,3.7428217
Mike Matthews,2018,44,RP,1170,0.1163377,0.07334377,4.2298746,4.108112
Mike Morgan,2018,58,RP,67,0.13807487,0.06809037,3.7835972,3.5969028
Mike Myers,2018,49,RP,68,0.12290979,0.070407696,4.058302,3.9009304
Mike Neu,2018,40,RP,1685,0.11011801,0.07540859,4.3055763,4.2311964
Mike Remlinger,2018,52,RP,111,0.13035478,0.06939097,3.963968,3.7880678
Mike Stanton,2018,51,RP,849,0.12718412,0.06948541,3.9906952,3.821548
Mike Timlin,2018,52,RP,1187,0.12912054,0.068479344,3.9508576,3.7779
Mike Venafro,2018,44,RP,943,0.11366146,0.072432026,4.213917,4.099007
Mike Williams,2018,49,RP,1014,0.122668326,0.07055876,4.0575023,3.9003909
Nate Bump,2018,41,RP,1755,0.112838715,0.07484603,4.299327,4.2096195
Nelson Cruz,2018,45,RP,554,0.12018428,0.07192443,4.2075953,4.0735474
Nick Bierbrodt,2018,40,RP,1194,0.12239024,0.07634587,4.3621573,4.2612796
Octavio Dotel,2018,44,RP,555,0.12502165,0.07370217,4.2648206,4.1259227
Oscar Villarreal,2018,36,RP,1654,0.11774267,0.0778743,4.3626738,4.314832
Oswaldo Mairena,2018,44,RP,528,0.117855184,0.072741665,4.2348447,4.1112676
Pat Hentgen,2018,49,RP,145,0.12314778,0.070048876,4.0569525,3.8997657
Paul Quantrill,2018,49,RP,669,0.12205565,0.06975724,4.0473547,3.892462
Paul Shuey,2018,47,RP,406,0.121870354,0.07173987,4.139033,3.9902933
Pedro Feliciano,2018,41,RP,1601,0.12061907,0.07557773,4.33488,4.228216
Pete Munro,2018,43,RP,1546,0.11422607,0.07344411,4.2515097,4.14215
Pete Walker,2018,49,RP,1325,0.12302799,0.07012214,4.0575013,3.9003744
R.A. Dickey,2018,43,RP,1245,0.119252056,0.073558874,4.273708,4.1542306
Rafael Betancourt,2018,43,RP,177,0.12246417,0.07409537,4.288035,4.161378
Rafael Soriano,2018,38,RP,1100,0.1364257,0.07896887,4.4319553,4.321808
Ramiro Mendoza,2018,46,RP,836,0.11720817,0.07098123,4.1529684,4.0195365
Ray King,2018,44,RP,693,0.116454445,0.07339398,4.2301435,4.108106
Rheal Cormier,2018,51,RP,952,0.12756369,0.06948565,3.991125,3.821349
Ricardo Rincon,2018,48,RP,401,0.12166472,0.071074314,4.0955563,3.943421
Rich Garces,2018,47,RP,189,0.1205158,0.071173474,4.1307416,3.98528
Rick Bauer,2018,41,RP,125,0.11676414,0.07511493,4.3174906,4.2193336
Rick Helling,2018,47,RP,58,0.120737396,0.07079025,4.1305795,3.9853275
Rick Reed,2018,52,RP,750,0.1285091,0.06862318,3.9507847,3.778546
Rick White,2018,49,RP,456,0.124223016,0.06999984,4.0612416,3.9022596
Ricky Stone,2018,43,RP,576,0.116553836,0.073627256,4.2629223,4.148611
Robb Nen,2018,48,RP,1123,0.12498681,0.07068842,4.104225,3.9469688
Roberto Hernandez,2018,53,RP,605,0.1307392,0.06900618,3.9265127,3.749036
Rocky Biddle,2018,42,RP,223,0.12012775,0.07502058,4.309376,4.1947327
Rod Beck,2018,49,RP,1730,0.12501757,0.07015432,4.0648384,3.9043248
Rolando Arrojo,2018,49,RP,174,0.12294682,0.0700277,4.0552163,3.8983693
Ron Mahay,2018,47,RP,290,0.12078172,0.07155006,4.133263,3.9868124
Rosman Garcia,2018,39,RP,1691,0.11232015,0.07568702,4.329403,4.2612214
Salomon Torres,2018,46,RP,1628,0.11886537,0.07159978,4.1643553,4.026905
Satoru Komiyama,2018,52,RP,881,0.12916023,0.06882281,3.955433,3.781894
Scot Shields,2018,42,RP,35,0.11637936,0.07411236,4.289399,4.1837726
Scott Cassidy,2018,42,RP,1293,0.12109597,0.07490309,4.312939,4.196597
Scott Eyre,2018,46,RP,1300,0.117083274,0.071927294,4.15685,4.0221457
Scott Linebrink,2018,41,RP,564,0.11731913,0.07511908,4.3198147,4.220558
Scott Sauerbeck,2018,46,RP,1007,0.12072872,0.072657056,4.176549,4.0339146
Scott Schoeneweis,2018,44,RP,33,0.11797654,0.07284355,4.234449,4.1104026
Scott Service,2018,51,RP,1684,0.12864949,0.06925819,3.9936588,3.8224933
Scott Stewart,2018,42,RP,797,0.117477454,0.074190795,4.2948074,4.18687
Scott Strickland,2018,42,RP,897,0.12304333,0.07539112,4.3208632,4.199844
Scott Sullivan,2018,47,RP,357,0.12222312,0.07155044,4.140136,3.9910343
Scott Williamson,2018,42,RP,361,0.127401,0.07595142,4.3372145,4.206776
Sean Lowe,2018,47,RP,994,0.120148644,0.071215466,4.130081,3.9853039
Shigetoshi Hasegawa,2018,49,RP,1082,0.1215195,0.06995051,4.0475345,3.8932378
Stephen Randolph,2018,44,RP,1655,0.11846007,0.073925555,4.2415237,4.1147375
Sterling Hitchcock,2018,47,RP,824,0.12115069,0.07109598,4.1334662,3.9870439
Steve Avery,2018,48,RP,1706,0.120661326,0.071307905,4.092747,3.9420807
Steve Karsay,2018,46,RP,829,0.118885,0.07163438,4.163166,4.025559
Steve Kent,2018,39,RP,1218,0.1173848,0.07686043,4.3556623,4.2752867
Steve Kline,2018,45,RP,1164,0.11504208,0.07239643,4.185984,4.0609164
Steve Reed,2018,53,RP,1053,0.13062857,0.0687945,3.923906,3.746722
Steve Sparks,2018,52,RP,499,0.12823957,0.06895173,3.952806,3.7805831
T.J. Tucker,2018,39,RP,800,0.11446982,0.07561586,4.338469,4.265961
Tanyon Sturtze,2018,47,RP,1230,0.1198845,0.07115703,4.128657,3.9843707
Terry Adams,2018,45,RP,946,0.1163077,0.07234297,4.190468,4.0631495
Terry Mulholland,2018,55,RP,665,0.13371183,0.06831731,3.862426,3.6799417
Tim Spooneybarger,2018,38,RP,1484,0.11689983,0.076789185,4.3591814,4.291373
Tim Worrell,2018,50,RP,1139,0.12548351,0.069884755,4.0242095,3.8599916
Todd Jones,2018,50,RP,436,0.12605555,0.06980258,4.02766,3.862569
Todd Van Poppel,2018,46,RP,1284,0.12102339,0.071587145,4.173381,4.031908
Tom Davey,2018,44,RP,1026,0.12050611,0.073560625,4.248164,4.118107
Tom Gordon,2018,50,RP,282,0.12808774,0.07009674,4.0352488,3.8665211
Tom Martin,2018,48,RP,1219,0.12417434,0.07104596,4.106321,3.949844
Tommy Phelps,2018,44,RP,1665,0.11442446,0.07267292,4.217616,4.1007824
Tony Fiore,2018,46,RP,726,0.11891557,0.07210315,4.167018,4.02868
Travis Driskill,2018,46,RP,134,0.118588015,0.071028225,4.1597714,4.0237036
Travis Harper,2018,42,RP,1211,0.11739681,0.07420268,4.294882,4.1870522
Travis Phelps,2018,40,RP,1221,0.1277844,0.07742253,4.383991,4.2705345
Trever Miller,2018,45,RP,1672,0.120133474,0.0728126,4.2113075,4.075896
Trey Hodges,2018,40,RP,1608,0.12861903,0.07704792,4.385551,4.2711406
Troy Percival,2018,48,RP,29,0.12443401,0.071039855,4.107159,3.9502764
Turk Wendell,2018,51,RP,975,0.1263833,0.06947941,3.9874072,3.8196325
Ugueth Urbina,2018,44,RP,216,0.12345642,0.07368987,4.259875,4.123935
Valerio de los Santos,2018,45,RP,681,0.1193301,0.072679736,4.207432,4.0737433
Wayne Gomes,2018,45,RP,191,0.11905883,0.072587684,4.205395,4.0723825
Wil Ledezma,2018,37,RP,1669,0.11747105,0.077048704,4.364363,4.3065553
Willie Banks,2018,49,RP,1434,0.12325441,0.070100695,4.0576215,3.9001653
Willis Roberts,2018,43,RP,167,0.11850064,0.073746055,4.271943,4.1536283
Wilson Alvarez,2018,48,RP,1193,0.12302753,0.07049774,4.0976467,3.9439785
Aaron Harang,2018,40,SP,1451,0.13117999,0.085249886,4.6732006,4.499726
Aaron Heilman,2018,39,SP,1751,0.13311195,0.08606361,4.694542,4.5307426
Aaron Sele,2018,48,SP,34,0.12713143,0.08721945,4.840799,4.608146
Adam Eaton,2018,40,SP,1029,0.13336425,0.085737444,4.679118,4.5037446
Al Leiter,2018,52,SP,883,0.123173304,0.08525156,4.941724,4.711169
Amaury Telemaco,2018,44,SP,1802,0.13250668,0.085827716,4.704664,4.4940424
Andy Benes,2018,50,SP,1144,0.12519276,0.08627267,4.896725,4.6624694
Andy Pettitte,2018,46,SP,840,0.12810537,0.08922767,4.767604,4.5431256
Barry Zito,2018,40,SP,944,0.12850495,0.087798364,4.6674986,4.495602
Bartolo Colon,2018,45,SP,375,0.13021164,0.087793335,4.7415185,4.5227294
Ben Sheets,2018,39,SP,710,0.13596858,0.076814,4.6212487,4.462103
Bobby Jones,2018,48,SP,1039,0.12873319,0.0836525,4.8265715,4.599035
Brad Penny,2018,40,SP,535,0.13382748,0.08279841,4.6562138,4.483006
Brad Radke,2018,45,SP,748,0.1327538,0.08280894,4.715198,4.501924
Brandon Webb,2018,39,SP,1692,0.13223551,0.086620755,4.693616,4.5304117
Brett Myers,2018,37,SP,962,0.12855738,0.08458756,4.7276454,4.591907
Brett Tomko,2018,45,SP,1056,0.13158026,0.085400306,4.7338114,4.516834
Brian Anderson,2018,46,SP,44,0.13044545,0.08518749,4.7667694,4.5443997
Brian Lawrence,2018,42,SP,1045,0.13110597,0.08616161,4.6625237,4.4699717
Bud Smith,2018,38,SP,1182,0.13551663,0.07705539,4.645378,4.4966674
CC Sabathia,2018,37,SP,404,0.1262374,0.08575118,4.7207255,4.5868745
Calvin Maduro,2018,43,SP,151,0.12987159,0.088305384,4.680501,4.478629
Carl Pavano,2018,42,SP,790,0.13343018,0.08397845,4.6476645,4.4561443
Carlos Hernandez,2018,38,SP,560,0.13077442,0.08636861,4.7109623,4.5610905
Carlos Zambrano,2018,37,SP,305,0.12540303,0.087031364,4.7108765,4.5780725
Chan Ho Park,2018,45,SP,1267,0.1299969,0.08846191,4.742889,4.5236073
Chris Carpenter,2018,43,SP,1292,0.13130626,0.08739076,4.6844554,4.481652
Chris George,2018,38,SP,601,0.12761338,0.0854492,4.70469,4.556952
Chuck Finley,2018,55,SP,384,0.120377034,0.08347614,4.9929724,4.7755647
Claudio Vargas,2018,40,SP,1695,0.12944919,0.08666238,4.6727304,4.5000663
Cliff Lee,2018,39,SP,1636,0.1369647,0.084151514,4.684568,4.5188537
Colby Lewis,2018,38,SP,1259,0.1328612,0.08464105,4.7090793,4.5578146
Cory Lidle,2018,46,SP,926,0.12953644,0.08693033,4.7733545,4.549183
Curt Schilling,2018,51,SP,73,0.12485032,0.08388922,4.9117594,4.6826253
Damian Moss,2018,41,SP,107,0.12891941,0.08817126,4.6627007,4.4798856
Dan Haren,2018,37,SP,1757,0.12841554,0.08171123,4.709412,4.5746756
Danny Graves,2018,44,SP,326,0.13037793,0.0871419,4.701961,4.49228
Darrell May,2018,46,SP,613,0.13027672,0.0859304,4.7718806,4.5482903
Darren Dreifort,2018,46,SP,647,0.12978001,0.088186204,4.779972,4.553746
Darren Oliver,2018,47,SP,206,0.12784638,0.087926805,4.8081293,4.5784974
Darryl Kile,2018,49,SP,1163,0.12628534,0.08657937,4.869961,4.6359715
Dave Williams,2018,39,SP,1013,0.12828533,0.08681771,4.68482,4.524407
David Wells,2018,55,SP,855,0.12053341,0.08258858,4.9870787,4.7722816
