trade_id,date,mlbam_id,name,from_team_id,from_team_name,to_team_id,to_team_name,trade_n_teams,trade_has_cash,trade_has_ptbnl,trade_year,snapshot_year,IDfg,surplus,total_future_WAR_value,total_future_salary,status,years_of_control,service_time,matched_by,prospect_fv,prospect_rank,prospect_surplus,prospect_level,trade_value
860233,2025-07-31,695243,Mason Miller,133,Athletics,135,San Diego Padres,2,False,False,2025,2025,31757.0,28332423.0,37434106.0,9101684.0,Pre-Arb,5.0,1.166,mlbam_id,50.0,,,,29305439.936591357
860244,2025-07-31,640448,Kyle Finnegan,120,Washington Nationals,116,Detroit Tigers,2,False,False,2025,2025,15009.0,-8871.0,3991129.0,4000000.0,Arb-3,1.0,5.0,mlbam_id,,,,,-574761.6897372873
860244,2025-07-31,701680,R.J. Sales,116,Detroit Tigers,120,Washington Nationals,2,False,False,2025,2025,,,,,,,,,,,,,
860244,2025-07-31,695620,Josh Randall,116,Detroit Tigers,120,Washington Nationals,2,False,False,2025,2025,,,,,,,,,,,,,
860252,2025-07-31,664056,Harrison Bader,142,Minnesota Twins,143,Philadelphia Phillies,2,False,False,2025,2025,18030.0,19436407.0,25686407.0,6250000.0,Signed,2.0,7.03,mlbam_id,55.0,,,,25735010.49075348
860252,2025-07-31,827409,Geremy Villoria,143,Philadelphia Phillies,142,Minnesota Twins,2,False,False,2025,2025,,,,,,,,,,,,,
860252,2025-07-31,694230,Hendry Mendez,143,Philadelphia Phillies,142,Minnesota Twins,2,False,False,2025,2025,,15000000.0,,,Prospect,,,prospect,45.0,,15000000.0,MLB,15000000.0
860277,2025-07-31,686701,Ryan Bergert,135,San Diego Padres,118,Kansas City Royals,2,False,False,2025,2025,,4807692.307692307,,,Prospect,,,prospect,40.0,,4807692.307692307,MLB,4807692.307692307
860277,2025-07-31,663568,Stephen Kolek,135,San Diego Padres,118,Kansas City Royals,2,False,False,2025,2025,21487.0,19960066.0,28940066.0,8980000.0,Pre-Arb,5.0,1.0,mlbam_id,40.0,,,,18328814.641281635
860277,2025-07-31,666023,Freddy Fermin,118,Kansas City Royals,135,San Diego Padres,2,False,False,2025,2025,21840.0,35448445.0,44673694.0,9225250.0,Pre-Arb,5.0,1.165,mlbam_id,,,,,40626791.89404089
860285,2025-07-31,694285,Chandler Marsh,121,New York Mets,110,Baltimore Orioles,2,False,False,2025,2025,,,,,,,,,,,,,
860285,2025-07-31,689296,Anthony Nunez,121,New York Mets,110,Baltimore Orioles,2,False,False,2025,2025,,,,,,,,,,,,,
860285,2025-07-31,703148,Raimon Gomez,121,New York Mets,110,Baltimore Orioles,2,False,False,2025,2025,,4807692.307692307,,,Prospect,,,prospect,40.0,,4807692.307692307,A+,4807692.307692307
860285,2025-07-31,656775,Cedric Mullins,110,Baltimore Orioles,121,New York Mets,2,False,False,2025,2025,17929.0,4119674.0,12844674.0,8725000.0,Arb-3,1.0,5.078,mlbam_id,50.0,,,,7355705.360623667
860295,2025-07-31,678218,Brandon Valenzuela,135,San Diego Padres,141,Toronto Blue Jays,2,False,False,2025,2025,,14423076.923076922,,,Prospect,,,prospect,45.0,,14423076.923076922,MLB,14423076.923076922
860295,2025-07-31,695238,Will Wagner,141,Toronto Blue Jays,135,San Diego Padres,2,False,False,2025,2025,29634.0,102701327.0,114361873.0,11660546.0,Pre-Arb,6.0,0.049,name,40.0,,,,147203529.89012653
860302,2025-07-31,681546,James Outman,119,Los Angeles Dodgers,142,Minnesota Twins,2,False,False,2025,2025,24770.0,67931722.0,79113042.0,11181320.0,Pre-Arb,5.0,1.095,mlbam_id,50.0,,,,93754895.53669007
860302,2025-07-31,592779,Brock Stewart,142,Minnesota Twins,119,Los Angeles Dodgers,2,False,False,2025,2025,16727.0,11877003.0,19377003.0,7500000.0,Arb-1,3.0,3.093,mlbam_id,50.0,,,,11715611.903683748
860307,2025-07-31,701718,Garrett Horn,140,Texas Rangers,142,Minnesota Twins,2,False,False,2025,2025,,,,,,,,,,,,,
860307,2025-07-31,543056,Danny Coulombe,142,Minnesota Twins,140,Texas Rangers,2,False,False,2025,2025,,10133462.53238698,,,Prospect,,,prospect,45.0,,10133462.53238698,MLB,10133462.53238698
860311,2025-07-31,815456,Ben Shields,147,New York Yankees,115,Colorado Rockies,2,False,False,2025,2025,,5000000.0,,,Prospect,,,prospect,40.0,,5000000.0,AA,5000000.0
860311,2025-07-31,691792,Roc Riggio,147,New York Yankees,115,Colorado Rockies,2,False,False,2025,2025,,15000000.0,,,Prospect,,,prospect,45.0,,15000000.0,AA,15000000.0
860311,2025-07-31,656234,Jake Bird,115,Colorado Rockies,147,New York Yankees,2,False,False,2025,2025,21267.0,16062836.0,24322836.0,8260000.0,Pre-Arb,4.0,2.092,mlbam_id,,,,,15201017.54341833
860323,2025-07-31,663559,Bailey Falter,134,Pittsburgh Pirates,118,Kansas City Royals,2,False,False,2025,2025,20070.0,35875756.0,45905956.0,10030200.0,Pre-Arb,4.0,2.138,mlbam_id,,,,,44321755.220520094
860323,2025-07-31,681895,Evan Sisk,118,Kansas City Royals,134,Pittsburgh Pirates,2,False,False,2025,2025,,,,,,,,,,,,,
860323,2025-07-31,801978,Callan Moss,118,Kansas City Royals,134,Pittsburgh Pirates,2,False,False,2025,2025,,,,,,,,,,,,,
860327,2025-07-31,609280,Miguel Andujar,133,Athletics,113,Cincinnati Reds,2,False,False,2025,2025,15878.0,-4000000.0,0.0,4000000.0,Arb-3,1.0,5.053,mlbam_id,55.0,65.0,,,-4000000.0
860327,2025-07-31,695761,Kenya Huggins,113,Cincinnati Reds,133,Athletics,2,False,False,2025,2025,,5000000.0,,,Prospect,,,prospect,40.0,,5000000.0,A+,5000000.0
860330,2025-07-31,694392,Matt Mikulski,117,Houston Astros,142,Minnesota Twins,2,True,False,2025,2025,,4444981.793354574,,,Prospect,,,prospect,40.0,,4444981.793354574,A+,4444981.793354574
860330,2025-07-31,621043,Carlos Correa,142,Minnesota Twins,117,Houston Astros,2,True,False,2025,2025,14162.0,-76049054.0,57284279.0,133333333.0,Signed,4.0,9.119,mlbam_id,70.0,3.0,,,-59437960.081504494
860333,2025-07-31,800344,Sean Paul Liñan,119,Los Angeles Dodgers,120,Washington Nationals,2,False,False,2025,2025,,15000000.0,,,Prospect,,,prospect,45.0,,15000000.0,A+,15000000.0
860333,2025-07-31,811291,Eriq Swan,119,Los Angeles Dodgers,120,Washington Nationals,2,False,False,2025,2025,,5000000.0,,,Prospect,,,prospect,40.0,,5000000.0,A+,5000000.0
860333,2025-07-31,669743,Alex Call,120,Washington Nationals,119,Los Angeles Dodgers,2,False,False,2025,2025,19296.0,-8980000.0,0.0,8980000.0,Pre-Arb,5.0,1.161,mlbam_id,45.0,,,,-8980000.0
860341,2025-07-31,806982,Esmil Valencia,117,Houston Astros,146,Miami Marlins,2,False,False,2025,2025,,4807692.307692307,,,Prospect,,,prospect,40.0,,4807692.307692307,A,4807692.307692307
860341,2025-07-31,814172,Chase Jaworsky,117,Houston Astros,146,Miami Marlins,2,False,False,2025,2025,,5000000.0,,,Prospect,,,prospect,40.0,,5000000.0,A+,5000000.0
860341,2025-07-31,687473,Ryan Gusto,117,Houston Astros,146,Miami Marlins,2,False,False,2025,2025,,,,,,,,,,,,,
860341,2025-07-31,660821,Jesús Sánchez,146,Miami Marlins,117,Houston Astros,2,False,False,2025,2025,19913.0,9726111.0,16210185.0,6484074.0,Arb-3,1.0,5.0,mlbam_id,55.0,,,,15340025.041137744
860343,2025-07-31,672724,Oswald Peraza,147,New York Yankees,108,Los Angeles Angels,2,False,False,2025,2025,,74799399.31863007,,,Prospect,,,prospect,55.0,52.0,74799399.31863007,MLB,74799399.31863007
860343,2025-07-31,821648,Wilberson De Pena,108,Los Angeles Angels,147,New York Yankees,2,False,False,2025,2025,,,,,,,,,,,,,
860344,2025-07-31,815017,Josueth Quinonez,143,Philadelphia Phillies,116,Detroit Tigers,2,False,False,2025,2025,,,,,,,,,,,,,
860344,2025-07-31,666159,Matt Manning,116,Detroit Tigers,143,Philadelphia Phillies,2,False,False,2025,2025,,0.0,,,Prospect,,,prospect,,25.0,0.0,AA,0.0
860348,2025-07-31,696070,Kendry Rojas,141,Toronto Blue Jays,142,Minnesota Twins,2,False,False,2025,2025,,40000000.0,,,Prospect,,,prospect,50.0,,40000000.0,MLB,40000000.0
860348,2025-07-31,702176,Alan Roden,141,Toronto Blue Jays,142,Minnesota Twins,2,False,False,2025,2025,,14423076.923076922,,,Prospect,,,prospect,45.0,,14423076.923076922,MLB,14423076.923076922
860348,2025-07-31,664034,Ty France,142,Minnesota Twins,141,Toronto Blue Jays,2,False,False,2025,2025,17982.0,-2165003.0,1834997.0,4000000.0,Arb-3,1.0,5.089,mlbam_id,,,,,-2777732.922018515
860348,2025-07-31,686973,Louis Varland,142,Minnesota Twins,141,Toronto Blue Jays,2,False,False,2025,2025,27691.0,24525453.0,34225453.0,9700000.0,Pre-Arb,6.0,0.163,mlbam_id,45.0,,,,22228223.477236584
860358,2025-07-31,573262,Mike Yastrzemski,137,San Francisco Giants,118,Kansas City Royals,2,False,False,2025,2025,14854.0,-9250000.0,0.0,9250000.0,Arb-3,1.0,5.128,mlbam_id,45.0,,,,-9250000.0
860358,2025-07-31,805074,Yunior Marte,118,Kansas City Royals,137,San Francisco Giants,2,False,False,2025,2025,14416.0,3839267.0,11339267.0,7500000.0,Arb-1,3.0,3.0,name,40.0,,,,1940673.849152891
860359,2025-07-31,677592,Everson Pereira,147,New York Yankees,139,Tampa Bay Rays,2,True,True,2025,2025,,14423076.923076922,,,Prospect,,,prospect,45.0,,14423076.923076922,MLB,14423076.923076922
860359,2025-07-31,676609,José Caballero,139,Tampa Bay Rays,147,New York Yankees,2,True,True,2025,2025,23401.0,49240588.0,60901819.0,11661231.0,Pre-Arb,5.0,1.17,mlbam_id,,,,,61361831.86615881
860370,2025-07-31,671737,Taj Bradley,139,Tampa Bay Rays,142,Minnesota Twins,2,False,False,2025,2025,22543.0,82009042.0,102474674.0,20465633.0,Pre-Arb,5.0,1.114,mlbam_id,55.0,20.0,,,121759880.17016512
860370,2025-07-31,643377,Griffin Jax,142,Minnesota Twins,139,Tampa Bay Rays,2,False,False,2025,2025,20253.0,14447584.0,21983067.0,7535482.0,Arb-1,3.0,3.091,mlbam_id,45.0,,,,15121989.916943103
860371,2025-07-31,656811,Ryan O'Hearn,110,Baltimore Orioles,135,San Diego Padres,2,True,False,2025,2025,16442.0,3723996.0,11723996.0,8000000.0,Signed,1.0,6.002,mlbam_id,45.0,,,,6239900.293993557
860371,2025-07-31,657656,Ramón Laureano,110,Baltimore Orioles,135,San Diego Padres,2,True,False,2025,2025,,11398767.198030949,,,Prospect,,,prospect,45.0,,11398767.198030949,MLB,11398767.198030949
860371,2025-07-31,809372,Victor Figueroa,135,San Diego Padres,110,Baltimore Orioles,2,True,False,2025,2025,,,,,,,,,,,,,
860371,2025-07-31,695695,Tyson Neighbors,135,San Diego Padres,110,Baltimore Orioles,2,True,False,2025,2025,,,,,,,,,,,,,
860371,2025-07-31,826932,Cobb Hightower,135,San Diego Padres,110,Baltimore Orioles,2,True,False,2025,2025,,5000000.0,,,Prospect,,,prospect,40.0,,5000000.0,A,5000000.0
860371,2025-07-31,815348,Boston Bateman,135,San Diego Padres,110,Baltimore Orioles,2,True,False,2025,2025,,15000000.0,,,Prospect,,,prospect,45.0,,15000000.0,A+,15000000.0
860371,2025-07-31,823801,Tanner Smith,135,San Diego Padres,110,Baltimore Orioles,2,True,False,2025,2025,,,,,,,,,,,,,
860371,2025-07-31,822578,Brandon Butterworth,135,San Diego Padres,110,Baltimore Orioles,2,True,False,2025,2025,,,,,,,,,,,,,
860373,2025-07-31,678554,Curtis Mead,139,Tampa Bay Rays,145,Chicago White Sox,2,False,False,2025,2025,23986.0,30778378.0,40983173.0,10204795.0,Pre-Arb,6.0,0.103,mlbam_id,55.0,55.0,,,33049893.06829001
860373,2025-07-31,701474,Duncan Davitt,139,Tampa Bay Rays,145,Chicago White Sox,2,False,False,2025,2025,,,,,,,,,,,,,
860373,2025-07-31,687239,Ben Peoples,139,Tampa Bay Rays,145,Chicago White Sox,2,False,False,2025,2025,,,,,,,,,,,,,
860373,2025-07-31,605288,Adrian Houser,145,Chicago White Sox,139,Tampa Bay Rays,2,False,False,2025,2025,,11854717.885952188,,,Prospect,,,prospect,45.0,,11854717.885952188,MLB,11854717.885952188
860374,2025-07-31,815894,Jorge Quintana,158,Milwaukee Brewers,135,San Diego Padres,2,True,False,2025,2025,,15000000.0,,,Prospect,,,prospect,45.0,,15000000.0,A,15000000.0
860374,2025-07-31,641482,Nestor Cortes,158,Milwaukee Brewers,135,San Diego Padres,2,True,False,2025,2025,17874.0,9587731.0,17187731.0,7600000.0,Arb-3,1.0,5.094,mlbam_id,45.0,,,,15793178.626694731
860374,2025-07-31,663604,Brandon Lockridge,135,San Diego Padres,158,Milwaukee Brewers,2,True,False,2025,2025,,4444981.793354574,,,Prospect,,,prospect,40.0,,4444981.793354574,MLB,4444981.793354574
860375,2025-07-31,695766,Mason Molina,140,Texas Rangers,138,St. Louis Cardinals,2,False,False,2025,2025,,5000000.0,,,Prospect,,,prospect,40.0,,5000000.0,A+,5000000.0
860375,2025-07-31,813766,Skylar Hales,140,Texas Rangers,138,St. Louis Cardinals,2,False,False,2025,2025,,,,,,,,,,,,,
860375,2025-07-31,664208,Phil Maton,138,St. Louis Cardinals,140,Texas Rangers,2,False,False,2025,2025,18064.0,3118817.0,5118817.0,2000000.0,Signed,1.0,7.047,mlbam_id,45.0,,,,2760799.3345382307
860377,2025-07-31,801594,Ryan Gallagher,112,Chicago Cubs,142,Minnesota Twins,2,False,False,2025,2025,,15000000.0,,,Prospect,,,prospect,45.0,,15000000.0,AA,15000000.0
860377,2025-07-31,814098,Sam Armstrong,112,Chicago Cubs,142,Minnesota Twins,2,False,False,2025,2025,,,,,,,,,,,,,
860377,2025-07-31,650489,Willi Castro,142,Minnesota Twins,112,Chicago Cubs,2,False,False,2025,2025,17338.0,13762681.0,22937801.0,9175121.0,Arb-3,1.0,5.017,mlbam_id,,,,,23916031.616689324
860392,2025-07-31,670280,David Bednar,134,Pittsburgh Pirates,147,New York Yankees,2,False,False,2025,2025,19569.0,6077323.0,12577323.0,6500000.0,Arb-2,2.0,4.076,mlbam_id,,,,,5926352.495234046
860392,2025-07-31,804668,Rafael Flores Jr.,147,New York Yankees,134,Pittsburgh Pirates,2,False,False,2025,2025,,15000000.0,,,Prospect,,,prospect,45.0,,15000000.0,MLB,15000000.0
860392,2025-07-31,814297,Edgleen Perez,147,New York Yankees,134,Pittsburgh Pirates,2,False,False,2025,2025,,15000000.0,,,Prospect,,,prospect,45.0,,15000000.0,A,15000000.0
860392,2025-07-31,809331,Brian Sanchez,147,New York Yankees,134,Pittsburgh Pirates,2,False,False,2025,2025,,,,,,,,,,,,,
860393,2025-07-31,573124,Taylor Rogers,134,Pittsburgh Pirates,112,Chicago Cubs,2,False,False,2025,2025,13449.0,-4505470.0,6494530.0,11000000.0,Signed,1.0,8.145,mlbam_id,45.0,,,,-4477014.732354541
860393,2025-07-31,814442,Ivan Brethowr,112,Chicago Cubs,134,Pittsburgh Pirates,2,False,False,2025,2025,,,,,,,,,,,,,
860399,2025-07-31,701908,David Hagaman,140,Texas Rangers,109,Arizona Diamondbacks,2,False,False,2025,2025,,15000000.0,,,Prospect,,,prospect,45.0,,15000000.0,A+,15000000.0
860399,2025-07-31,683352,Mitch Bratt,140,Texas Rangers,109,Arizona Diamondbacks,2,False,False,2025,2025,,15000000.0,,,Prospect,,,prospect,45.0,,15000000.0,MLB,15000000.0
860399,2025-07-31,684442,Kohl Drake,140,Texas Rangers,109,Arizona Diamondbacks,2,False,False,2025,2025,,40000000.0,,,Prospect,,,prospect,50.0,,40000000.0,MLB,40000000.0
860399,2025-07-31,518876,Merrill Kelly,109,Arizona Diamondbacks,140,Texas Rangers,2,False,False,2025,2025,11156.0,3331273.0,10331273.0,7000000.0,Signed,1.0,6.0,mlbam_id,,,,,5046452.970902078
860412,2025-07-31,683679,Jesus Rodriguez,147,New York Yankees,137,San Francisco Giants,2,False,False,2025,2025,,15000000.0,,,Prospect,,,prospect,45.0,,15000000.0,MLB,15000000.0
860412,2025-07-31,801639,Trystan Vrieling,147,New York Yankees,137,San Francisco Giants,2,False,False,2025,2025,,4807692.307692307,,,Prospect,,,prospect,40.0,,4807692.307692307,AA,4807692.307692307
860412,2025-07-31,822215,Carlos De La Rosa,147,New York Yankees,137,San Francisco Giants,2,False,False,2025,2025,,5000000.0,,,Prospect,,,prospect,40.0,,5000000.0,ROK,5000000.0
860412,2025-07-31,692238,Parks Harber,147,New York Yankees,137,San Francisco Giants,2,False,False,2025,2025,,5000000.0,,,Prospect,,,prospect,40.0,,5000000.0,A+,5000000.0
860412,2025-07-31,666808,Camilo Doval,137,San Francisco Giants,147,New York Yankees,2,False,False,2025,2025,21992.0,15902315.0,23587985.0,7685669.0,Arb-1,3.0,3.071,mlbam_id,,,,,17191732.007688396
860421,2025-07-31,676051,Codi Heuer,140,Texas Rangers,116,Detroit Tigers,2,True,False,2025,2025,,0.0,,,Prospect,,,prospect,,,0.0,AAA,0.0
860423,2025-07-31,809840,Micah Ashman,116,Detroit Tigers,110,Baltimore Orioles,2,False,False,2025,2025,,,,,,,,,,,,,
860423,2025-07-31,450203,Charlie Morton,110,Baltimore Orioles,116,Detroit Tigers,2,False,False,2025,2025,4676.0,-13714237.0,1285763.0,15000000.0,Signed,1.0,16.01,mlbam_id,,,,,-14233107.651063235
860425,2025-07-31,701394,Zach Ehrhard,111,Boston Red Sox,119,Los Angeles Dodgers,2,False,False,2025,2025,,15000000.0,,,Prospect,,,prospect,45.0,,15000000.0,AA,15000000.0
860425,2025-07-31,696486,James Tibbs III,111,Boston Red Sox,119,Los Angeles Dodgers,2,False,False,2025,2025,,40000000.0,,,Prospect,,,prospect,50.0,,40000000.0,AA,40000000.0
860425,2025-07-31,669160,Dustin May,119,Los Angeles Dodgers,111,Boston Red Sox,2,False,False,2025,2025,19716.0,10366010.0,17276683.0,6910673.0,Arb-3,1.0,5.059,mlbam_id,,23.0,,,16627780.46113303
860426,2025-07-31,571946,Shelby Miller,109,Arizona Diamondbacks,158,Milwaukee Brewers,2,False,True,2025,2025,10197.0,3222537.0,4222537.0,1000000.0,Signed,1.0,9.016,mlbam_id,,,,,2691037.4400279517
860426,2025-07-31,656756,Jordan Montgomery,109,Arizona Diamondbacks,158,Milwaukee Brewers,2,False,True,2025,2025,16511.0,-9220867.0,13279133.0,22500000.0,Signed,1.0,7.145,mlbam_id,50.0,,,,-5700097.105890881
860434,2025-07-31,608650,Dietrich Enns,116,Detroit Tigers,110,Baltimore Orioles,2,True,False,2025,2025,,,,,,,,,,,,,
861337,2025-08-02,670250,Eli Wilson,134,Pittsburgh Pirates,135,San Diego Padres,2,False,False,2025,2025,,,,,,,,,,,,,
861291,2025-08-03,680701,John Rooney,146,Miami Marlins,117,Houston Astros,2,True,False,2025,2025,,3951572.628650729,,,Prospect,,,prospect,40.0,,3951572.628650729,AAA,3951572.628650729
861515,2025-08-04,686762,Austin Roberts,146,Miami Marlins,158,Milwaukee Brewers,2,True,False,2025,2025,,,,,,,,,,,,,
863421,2025-08-07,665846,Jesús Bastidas,117,Houston Astros,144,Atlanta Braves,2,False,False,2025,2025,,,,,,,,,,,,,
867170,2025-08-31,645305,Ali Sánchez,121,New York Mets,111,Boston Red Sox,2,False,False,2025,2025,18551.0,-7500000.0,0.0,7500000.0,Arb-1,3.0,3.0,mlbam_id,40.0,,,,-7500000.0
869909,2025-09-17,828319,Marshall Toole,147,New York Yankees,139,Tampa Bay Rays,2,False,False,2025,2025,,,,,,,,,,,,,
874514,2025-11-03,668723,Ryan Vilade,113,Cincinnati Reds,139,Tampa Bay Rays,2,True,False,2025,2026,,4444981.793354574,,,Prospect,,,prospect,40.0,,4444981.793354574,MLB,4444981.793354574
874570,2025-11-04,680702,Joey Gerber,139,Tampa Bay Rays,121,New York Mets,2,True,False,2025,2026,,4274020.955148629,,,Prospect,,,prospect,40.0,,4274020.955148629,MLB,4274020.955148629
874571,2025-11-04,552640,Andrew Kittredge,112,Chicago Cubs,110,Baltimore Orioles,2,True,False,2025,2026,,,,,,,,,,,,,
874627,2025-11-05,677961,Cole Wilcox,139,Tampa Bay Rays,136,Seattle Mariners,2,True,False,2025,2026,,14423076.923076922,,,Prospect,,,prospect,45.0,,14423076.923076922,MLB,14423076.923076922
876595,2025-11-10,670224,Kameron Misner,139,Tampa Bay Rays,118,Kansas City Royals,2,False,True,2025,2026,,4807692.307692307,,,Prospect,,,prospect,40.0,,4807692.307692307,MLB,4807692.307692307
876632,2025-11-11,696131,Mason Black,137,San Francisco Giants,118,Kansas City Royals,2,False,False,2025,2026,,5000000.0,,,Prospect,,,prospect,40.0,,5000000.0,MLB,5000000.0
876632,2025-11-11,814803,Logan Martin,118,Kansas City Royals,137,San Francisco Giants,2,False,False,2025,2026,,,,,,,,,,,,,
877083,2025-11-16,673662,Robinson Ortiz,119,Los Angeles Dodgers,136,Seattle Mariners,2,False,False,2025,2026,,4274020.955148629,,,Prospect,,,prospect,40.0,,4274020.955148629,MLB,4274020.955148629
877083,2025-11-16,702640,Tyler Gough,136,Seattle Mariners,119,Los Angeles Dodgers,2,False,False,2025,2026,,4622781.065088757,,,Prospect,,,prospect,40.0,,4622781.065088757,A,4622781.065088757
877145,2025-11-18,656484,Tristan Gray,139,Tampa Bay Rays,111,Boston Red Sox,2,False,False,2025,2026,,11854717.885952188,,,Prospect,,,prospect,45.0,,11854717.885952188,MLB,11854717.885952188
877145,2025-11-18,692285,Luis Guerrero,111,Boston Red Sox,139,Tampa Bay Rays,2,False,False,2025,2026,,,,,,,,,,,,,
877248,2025-11-18,679358,Eric Orze,139,Tampa Bay Rays,142,Minnesota Twins,2,False,False,2025,2026,,4444981.793354574,,,Prospect,,,prospect,40.0,,4444981.793354574,MLB,4444981.793354574
877248,2025-11-18,827526,Jacob Kisting,142,Minnesota Twins,139,Tampa Bay Rays,2,False,False,2025,2026,,,,,,,,,,,,,
877259,2025-11-18,695380,Alex Hoppe,111,Boston Red Sox,136,Seattle Mariners,2,False,False,2025,2026,,,,,,,,,,,,,
877259,2025-11-18,701326,Luke Heyman,136,Seattle Mariners,111,Boston Red Sox,2,False,False,2025,2026,,,,,,,,,,,,,
877265,2025-11-18,805082,Ronny Hernandez,145,Chicago White Sox,111,Boston Red Sox,2,False,False,2025,2026,,,,,,,,,,,,,
877265,2025-11-18,669684,Chris Murphy,111,Boston Red Sox,145,Chicago White Sox,2,False,False,2025,2026,,13868343.195266271,,,Prospect,,,prospect,45.0,,13868343.195266271,MLB,13868343.195266271
877271,2025-11-18,685274,Braiden Ward,115,Colorado Rockies,111,Boston Red Sox,2,False,False,2025,2026,,,,,,,,,,,,,
877271,2025-11-18,657514,Brennan Bernardino,111,Boston Red Sox,115,Colorado Rockies,2,False,False,2025,2026,,,,,,,,,,,,,
877330,2025-11-18,695020,Tanner Murray,139,Tampa Bay Rays,145,Chicago White Sox,2,False,False,2025,2026,,,,,,,,,,,,,
877330,2025-11-18,677592,Everson Pereira,139,Tampa Bay Rays,145,Chicago White Sox,2,False,False,2025,2026,,14423076.923076922,,,Prospect,,,prospect,45.0,,14423076.923076922,MLB,14423076.923076922
877330,2025-11-18,672782,Yoendrys Gómez,145,Chicago White Sox,139,Tampa Bay Rays,2,False,False,2025,2026,,4807692.307692307,,,Prospect,,,prospect,40.0,,4807692.307692307,MLB,4807692.307692307
877330,2025-11-18,621051,Steven Wilson,145,Chicago White Sox,139,Tampa Bay Rays,2,False,False,2025,2026,,4444981.793354574,,,Prospect,,,prospect,40.0,,4444981.793354574,MLB,4444981.793354574
877331,2025-11-19,680570,Grayson Rodriguez,110,Baltimore Orioles,108,Los Angeles Angels,2,False,False,2025,2026,,130485700.19723862,,,Prospect,,,prospect,60.0,7.0,130485700.19723862,MLB,130485700.19723862
