mlb_id,IDfg,name,year,value,value_type,label
690953,27756,Mick Abel,2023,63131313,prospect,"FV 55, #48"
690953,27756,Mick Abel,2024,37727273,prospect,"FV 50, #49"
690953,27756,Mick Abel,2026,24614545,mlb_surplus,Trade Value
690976,31665,Alex Freeland,2023,7000000,prospect,FV 40
690976,31665,Alex Freeland,2025,63888889,prospect,"FV 55, #45"
690976,31665,Alex Freeland,2026,48160000,mlb_surplus,Trade Value
690984,27931,Petey Halpin,2021,15000000,prospect,FV 45
690984,27931,Petey Halpin,2022,15000000,prospect,FV 45
690984,27931,Petey Halpin,2023,7000000,prospect,FV 40
690984,27931,Petey Halpin,2024,7000000,prospect,FV 40
690984,27931,Petey Halpin,2026,0,mlb_surplus,Trade Value
690986,27758,Kyle Harrison,2021,50000000,prospect,FV 55
690986,27758,Kyle Harrison,2022,56313131,prospect,"FV 55, #75"
690986,27758,Kyle Harrison,2023,70707071,prospect,"FV 55, #18"
690986,27758,Kyle Harrison,2024,69444444,prospect,"FV 55, #23"
690986,27758,Kyle Harrison,2025,131023499,mlb_surplus,1.9 WAR
690986,27758,Kyle Harrison,2026,56405110,mlb_surplus,0.7 WAR
690987,27482,Robert Hassell III,2021,59848485,prospect,"FV 55, #61"
690987,27482,Robert Hassell III,2022,65909091,prospect,"FV 55, #37"
690987,27482,Robert Hassell III,2023,39848485,prospect,"FV 50, #35"
690987,27482,Robert Hassell III,2024,15000000,prospect,FV 45
690987,27482,Robert Hassell III,2026,3782603,mlb_surplus,0.3 WAR
690990,31872,Cade Horton,2023,50000000,prospect,FV 55
690990,31872,Cade Horton,2024,68686869,prospect,"FV 55, #26"
690990,31872,Cade Horton,2026,61959015,mlb_surplus,1.9 WAR
690993,27899,Colt Keith,2021,15000000,prospect,FV 45
690993,27899,Colt Keith,2022,30000000,prospect,FV 50
690993,27899,Colt Keith,2023,50000000,prospect,FV 55
690993,27899,Colt Keith,2024,69696970,prospect,"FV 55, #22"
690993,27899,Colt Keith,2025,61280708,mlb_surplus,1.4 WAR
690993,27899,Colt Keith,2026,9201148,mlb_surplus,0.2 WAR
690997,33703,Nolan McLean,2024,15000000,prospect,FV 45
690997,33703,Nolan McLean,2025,101464646,prospect,"FV 60, #11"
690997,33703,Nolan McLean,2026,77825178,mlb_surplus,3.5 WAR
691016,27467,Tyler Soderstrom,2021,50000000,prospect,FV 55
691016,27467,Tyler Soderstrom,2022,61111111,prospect,"FV 55, #56"
691016,27467,Tyler Soderstrom,2023,65404040,prospect,"FV 55, #39"
691016,27467,Tyler Soderstrom,2024,-9610068,mlb_surplus,6yr ctrl
691016,27467,Tyler Soderstrom,2025,25265732,mlb_surplus,1.0 WAR
691016,27467,Tyler Soderstrom,2026,0,mlb_surplus,1.6 WAR
691019,33549,Kyle Teel,2024,65151515,prospect,"FV 55, #40"
691019,33549,Kyle Teel,2026,45981404,mlb_surplus,3.5 WAR
691023,27475,Jordan Walker,2021,50000000,prospect,FV 55
691023,27475,Jordan Walker,2022,94747475,prospect,"FV 60, #30"
691023,27475,Jordan Walker,2023,103939394,prospect,"FV 60, #4"
691023,27475,Jordan Walker,2024,92889003,mlb_surplus,1.5 WAR
691023,27475,Jordan Walker,2025,45851635,mlb_surplus,0.9 WAR
691023,27475,Jordan Walker,2026,31596970,mlb_surplus,Trade Value
691026,27479,Masyn Winn,2021,30000000,prospect,FV 50
691026,27479,Masyn Winn,2022,50000000,prospect,FV 55
691026,27479,Masyn Winn,2023,62626263,prospect,"FV 55, #50"
691026,27479,Masyn Winn,2024,136972116,mlb_surplus,1.6 WAR
691026,27479,Masyn Winn,2025,129722905,mlb_surplus,1.9 WAR
691026,27479,Masyn Winn,2026,76920632,mlb_surplus,3.6 WAR
691172,27765,Yosver Zulueta,2021,7000000,prospect,FV 40
691172,27765,Yosver Zulueta,2022,30000000,prospect,FV 50
691172,27765,Yosver Zulueta,2023,15000000,prospect,FV 45
691172,27765,Yosver Zulueta,2024,15000000,prospect,FV 45
691172,27765,Yosver Zulueta,2025,26721041,mlb_surplus,0.9 WAR
691172,27765,Yosver Zulueta,2026,8421743,mlb_surplus,0.9 WAR
691176,28080,Jasson Dominguez,2021,67171717,prospect,"FV 55, #32"
691176,28080,Jasson Dominguez,2022,59848485,prospect,"FV 55, #61"
691176,28080,Jasson Dominguez,2023,63383838,prospect,"FV 55, #47"
691176,28080,Jasson Dominguez,2024,90858586,prospect,"FV 60, #41"
691176,28080,Jasson Dominguez,2025,87725962,mlb_surplus,1.9 WAR
691176,28080,Jasson Dominguez,2026,15477707,mlb_surplus,0.7 WAR
691182,27962,Adael Amador,2020,7000000,prospect,FV 40
691182,27962,Adael Amador,2021,15000000,prospect,FV 45
691182,27962,Adael Amador,2022,50000000,prospect,FV 55
691182,27962,Adael Amador,2023,58080808,prospect,"FV 55, #68"
691182,27962,Adael Amador,2024,40909091,prospect,"FV 50, #28"
691182,27962,Adael Amador,2026,27666364,mlb_surplus,Trade Value
691185,27963,Maximo Acosta,2020,30000000,prospect,FV 50
691185,27963,Maximo Acosta,2021,30000000,prospect,FV 50
691185,27963,Maximo Acosta,2022,15000000,prospect,FV 45
691185,27963,Maximo Acosta,2023,7000000,prospect,FV 40
691185,27963,Maximo Acosta,2025,15000000,prospect,FV 45
691185,27963,Maximo Acosta,2026,6735974,mlb_surplus,0.7 WAR
691373,28142,Jhostynxon Garcia,2025,53787879,prospect,"FV 55, #85"
691373,28142,Jhostynxon Garcia,2026,39069091,mlb_surplus,Trade Value
691406,28163,Junior Caminero,2022,15000000,prospect,FV 45
691406,28163,Junior Caminero,2023,70000000,prospect,FV 60
691406,28163,Junior Caminero,2024,133636364,prospect,"FV 65, #4"
691406,28163,Junior Caminero,2025,170067993,mlb_surplus,1.8 WAR
691406,28163,Junior Caminero,2026,105748326,mlb_surplus,4.1 WAR
691441,27974,Cristian Mena,2023,15000000,prospect,FV 45
691441,27974,Cristian Mena,2024,15000000,prospect,FV 45
691441,27974,Cristian Mena,2025,15000000,prospect,FV 45
691441,27974,Cristian Mena,2026,4880000,mlb_surplus,Trade Value
691587,27768,Eury Perez,2021,30000000,prospect,FV 50
691587,27768,Eury Perez,2022,90858586,prospect,"FV 60, #41"
691587,27768,Eury Perez,2023,100757576,prospect,"FV 60, #13"
691587,27768,Eury Perez,2024,152112631,mlb_surplus,2.1 WAR
691587,27768,Eury Perez,2025,154593721,mlb_surplus,2.2 WAR
691587,27768,Eury Perez,2026,111026313,mlb_surplus,3.3 WAR
691594,28253,Javier Sanoja,2024,15000000,prospect,FV 45
691594,28253,Javier Sanoja,2026,7771723,mlb_surplus,0.5 WAR
691718,27769,Pete Crow-Armstrong,2022,50000000,prospect,FV 55
691718,27769,Pete Crow-Armstrong,2023,95454545,prospect,"FV 60, #28"
691718,27769,Pete Crow-Armstrong,2024,71212121,prospect,"FV 55, #16"
691718,27769,Pete Crow-Armstrong,2025,347500167,mlb_surplus,4.0 WAR
691718,27769,Pete Crow-Armstrong,2026,108737128,mlb_surplus,5.0 WAR
691720,33252,Kyle Karros,2024,15000000,prospect,FV 45
691720,33252,Kyle Karros,2026,4160000,mlb_surplus,Trade Value
691723,28312,Coby Mayo,2022,30000000,prospect,FV 50
691723,28312,Coby Mayo,2023,50000000,prospect,FV 55
691723,28312,Coby Mayo,2024,94747475,prospect,"FV 60, #30"
691723,28312,Coby Mayo,2026,64619798,mlb_surplus,Trade Value
691728,27770,Zac Veen,2021,61868687,prospect,"FV 55, #53"
691728,27770,Zac Veen,2022,66161616,prospect,"FV 55, #36"
691728,27770,Zac Veen,2023,68434343,prospect,"FV 55, #27"
691728,27770,Zac Veen,2024,50000000,prospect,FV 55
691728,27770,Zac Veen,2025,15000000,prospect,FV 45
691728,27770,Zac Veen,2026,4160000,mlb_surplus,Trade Value
691769,33821,Philip Abner,2026,0,mlb_surplus,Trade Value
691777,29779,Max Muncy,2022,30000000,prospect,FV 50
691777,29779,Max Muncy,2023,15000000,prospect,FV 45
691777,29779,Max Muncy,2024,15000000,prospect,FV 45
691781,29993,Brady House,2022,37727273,prospect,"FV 50, #49"
691781,29993,Brady House,2023,50000000,prospect,FV 55
691781,29993,Brady House,2024,63131313,prospect,"FV 55, #48"
691781,29993,Brady House,2026,48724611,mlb_surplus,1.1 WAR
691783,29976,Jordan Lawlar,2022,97222222,prospect,"FV 60, #23"
691783,29976,Jordan Lawlar,2023,101464646,prospect,"FV 60, #11"
691783,29976,Jordan Lawlar,2024,101464646,prospect,"FV 60, #11"
691783,29976,Jordan Lawlar,2026,82728318,mlb_surplus,Trade Value
691785,29668,Marcelo Mayer,2022,100404040,prospect,"FV 60, #14"
691785,29668,Marcelo Mayer,2023,102171717,prospect,"FV 60, #9"
691785,29668,Marcelo Mayer,2024,100050505,prospect,"FV 60, #15"
691785,29668,Marcelo Mayer,2026,80705455,mlb_surplus,Trade Value
691799,33927,Grant Taylor,2024,30000000,prospect,FV 50
691799,33927,Grant Taylor,2026,26432709,mlb_surplus,1.2 WAR
691907,28344,Tsung-Che Cheng,2023,15000000,prospect,FV 45
691907,28344,Tsung-Che Cheng,2024,7000000,prospect,FV 40
691907,28344,Tsung-Che Cheng,2026,0,mlb_surplus,Trade Value
692030,27984,Jose Corniell,2024,15000000,prospect,FV 45
692030,27984,Jose Corniell,2025,15000000,prospect,FV 45
692030,27984,Jose Corniell,2026,4160000,mlb_surplus,Trade Value
692216,33704,C.J. Kayfus,2026,26255427,mlb_surplus,1.1 WAR
692225,33644,Kristian Campbell,2026,5732422,mlb_surplus,1.1 WAR
693304,27490,Nick Gonzales,2021,64393939,prospect,"FV 55, #43"
693304,27490,Nick Gonzales,2022,70202020,prospect,"FV 55, #20"
693304,27490,Nick Gonzales,2023,30000000,prospect,FV 50
693304,27490,Nick Gonzales,2025,-6397436,mlb_surplus,0.3 WAR
693304,27490,Nick Gonzales,2026,17839191,mlb_surplus,1.3 WAR
693307,27464,Dillon Dingler,2021,50000000,prospect,FV 55
693307,27464,Dillon Dingler,2022,15000000,prospect,FV 45
693307,27464,Dillon Dingler,2023,15000000,prospect,FV 45
693307,27464,Dillon Dingler,2024,15000000,prospect,FV 45
693307,27464,Dillon Dingler,2025,38464664,mlb_surplus,1.7 WAR
693307,27464,Dillon Dingler,2026,13282691,mlb_surplus,3.1 WAR
693312,27775,Kyle Nicolas,2021,15000000,prospect,FV 45
693312,27775,Kyle Nicolas,2022,15000000,prospect,FV 45
693312,27775,Kyle Nicolas,2023,7000000,prospect,FV 40
693312,27775,Kyle Nicolas,2024,7000000,prospect,FV 40
693312,27775,Kyle Nicolas,2025,16820105,mlb_surplus,0.5 WAR
693312,27775,Kyle Nicolas,2026,12281494,mlb_surplus,0.8 WAR
693313,30084,Carson Seymour,2023,7000000,prospect,FV 40
693313,30084,Carson Seymour,2024,7000000,prospect,FV 40
693313,30084,Carson Seymour,2026,0,mlb_surplus,0.5 WAR
693433,30279,Bryan Woo,2023,50000000,prospect,FV 55
693433,30279,Bryan Woo,2024,166758005,mlb_surplus,2.2 WAR
693433,30279,Bryan Woo,2025,152215961,mlb_surplus,3.0 WAR
693433,30279,Bryan Woo,2026,81083109,mlb_surplus,3.2 WAR
693645,32095,Cameron Schlittler,2026,132623740,mlb_surplus,2.4 WAR
693821,27779,Bryce Elder,2021,15000000,prospect,FV 45
693821,27779,Bryce Elder,2022,30000000,prospect,FV 50
693821,27779,Bryce Elder,2023,120933316,mlb_surplus,2.0 WAR
693821,27779,Bryce Elder,2024,59584420,mlb_surplus,1.4 WAR
693821,27779,Bryce Elder,2025,85484109,mlb_surplus,1.7 WAR
693821,27779,Bryce Elder,2026,37031349,mlb_surplus,1.4 WAR
693855,27932,Ian Seymour,2021,15000000,prospect,FV 45
693855,27932,Ian Seymour,2022,15000000,prospect,FV 45
693855,27932,Ian Seymour,2023,15000000,prospect,FV 45
693855,27932,Ian Seymour,2024,15000000,prospect,FV 45
693855,27932,Ian Seymour,2026,8022918,mlb_surplus,0.7 WAR
694037,27914,Daniel Palencia,2022,15000000,prospect,FV 45
694037,27914,Daniel Palencia,2023,15000000,prospect,FV 45
694037,27914,Daniel Palencia,2024,18366226,mlb_surplus,0.5 WAR
694037,27914,Daniel Palencia,2025,21756779,mlb_surplus,0.7 WAR
694037,27914,Daniel Palencia,2026,14636763,mlb_surplus,1.0 WAR
694175,27781,Pedro León,2021,30000000,prospect,FV 50
694175,27781,Pedro León,2022,30000000,prospect,FV 50
694175,27781,Pedro León,2023,7000000,prospect,FV 40
694175,27781,Pedro León,2024,7000000,prospect,FV 40
694175,27781,Pedro León,2026,0,mlb_surplus,Trade Value
694192,28806,Jackson Chourio,2021,15000000,prospect,FV 45
694192,28806,Jackson Chourio,2022,70000000,prospect,FV 60
694192,28806,Jackson Chourio,2023,131818182,prospect,"FV 65, #8"
694192,28806,Jackson Chourio,2024,134545455,prospect,"FV 65, #2"
694192,28806,Jackson Chourio,2025,748856836,mlb_surplus,5.0 WAR
694192,28806,Jackson Chourio,2026,220494479,mlb_surplus,3.6 WAR
694208,28820,Moises Ballesteros,2023,30000000,prospect,FV 50
694208,28820,Moises Ballesteros,2024,50000000,prospect,FV 55
694208,28820,Moises Ballesteros,2025,61868687,prospect,"FV 55, #53"
694208,28820,Moises Ballesteros,2026,69060708,mlb_surplus,1.3 WAR
694212,28824,Samuel Basallo,2021,15000000,prospect,FV 45
694212,28824,Samuel Basallo,2022,30000000,prospect,FV 50
694212,28824,Samuel Basallo,2023,50000000,prospect,FV 55
694212,28824,Samuel Basallo,2024,99343434,prospect,"FV 60, #17"
694212,28824,Samuel Basallo,2025,102878788,prospect,"FV 60, #7"
694212,28824,Samuel Basallo,2026,84157279,mlb_surplus,3.9 WAR
694297,27782,Brandon Pfaadt,2022,50000000,prospect,FV 55
694297,27782,Brandon Pfaadt,2023,60353535,prospect,"FV 55, #59"
694297,27782,Brandon Pfaadt,2024,91106566,mlb_surplus,1.1 WAR
694297,27782,Brandon Pfaadt,2025,141869301,mlb_surplus,2.7 WAR
694297,27782,Brandon Pfaadt,2026,49015108,mlb_surplus,1.9 WAR
694335,29629,Matt Svanson,2026,20384995,mlb_surplus,0.7 WAR
694361,27787,Will Klein,2021,15000000,prospect,FV 45
694361,27787,Will Klein,2022,15000000,prospect,FV 45
694361,27787,Will Klein,2023,7000000,prospect,FV 40
694361,27787,Will Klein,2024,15000000,prospect,FV 45
694361,27787,Will Klein,2026,9508904,mlb_surplus,0.9 WAR
694362,29487,Blake Dunn,2024,15000000,prospect,FV 45
694362,29487,Blake Dunn,2026,4745000,mlb_surplus,Trade Value
694374,29571,Tim Tawa,2026,6370752,mlb_surplus,1.0 WAR
694376,27789,Shay Whitcomb,2022,7000000,prospect,FV 40
694376,27789,Shay Whitcomb,2026,0,mlb_surplus,Trade Value
694377,27504,Nick Yorke,2021,50000000,prospect,FV 55
694377,27504,Nick Yorke,2022,36818182,prospect,"FV 50, #55"
694377,27504,Nick Yorke,2023,30000000,prospect,FV 50
694377,27504,Nick Yorke,2024,30000000,prospect,FV 50
694377,27504,Nick Yorke,2025,15000000,prospect,FV 45
694377,27504,Nick Yorke,2026,454952,mlb_surplus,1.9 WAR
694384,33189,Nolan Schanuel,2024,96962850,mlb_surplus,1.8 WAR
694384,33189,Nolan Schanuel,2025,31096394,mlb_surplus,0.9 WAR
694384,33189,Nolan Schanuel,2026,19328470,mlb_surplus,0.7 WAR
694388,29630,Joey Loperfido,2023,15000000,prospect,FV 45
694388,29630,Joey Loperfido,2024,15000000,prospect,FV 45
694388,29630,Joey Loperfido,2026,2315000,mlb_surplus,Trade Value
694462,33527,Hurston Waldrep,2024,31515152,prospect,"FV 50, #90"
694462,33527,Hurston Waldrep,2026,16654995,mlb_surplus,3.1 WAR
694477,30113,Chad Patrick,2026,78026500,mlb_surplus,1.9 WAR
694497,27790,Evan Carter,2021,30000000,prospect,FV 50
694497,27790,Evan Carter,2022,50000000,prospect,FV 55
694497,27790,Evan Carter,2023,90858586,prospect,"FV 60, #41"
694497,27790,Evan Carter,2024,406560105,mlb_surplus,4.4 WAR
694497,27790,Evan Carter,2025,297106287,mlb_surplus,3.9 WAR
694497,27790,Evan Carter,2026,96618895,mlb_surplus,3.1 WAR
694671,33333,Wyatt Langford,2024,132727273,prospect,"FV 65, #6"
694671,33333,Wyatt Langford,2025,556976717,mlb_surplus,6.9 WAR
694671,33333,Wyatt Langford,2026,110716990,mlb_surplus,3.0 WAR
694728,33280,Brice Matthews,2024,30000000,prospect,FV 50
694728,33280,Brice Matthews,2025,51767677,prospect,"FV 55, #93"
694728,33280,Brice Matthews,2026,37250909,mlb_surplus,Trade Value
694738,30076,Landen Roupp,2023,15000000,prospect,FV 45
694738,30076,Landen Roupp,2024,15000000,prospect,FV 45
694738,30076,Landen Roupp,2025,16645528,mlb_surplus,0.5 WAR
694738,30076,Landen Roupp,2026,19104647,mlb_surplus,1.5 WAR
694813,27792,Gavin Stone,2022,50000000,prospect,FV 55
694813,27792,Gavin Stone,2023,61111111,prospect,"FV 55, #56"
694813,27792,Gavin Stone,2024,11988966,mlb_surplus,0.4 WAR
694813,27792,Gavin Stone,2025,92752890,mlb_surplus,2.0 WAR
694813,27792,Gavin Stone,2026,29107898,mlb_surplus,2.2 WAR
694819,31623,Jacob Misiorowski,2023,50000000,prospect,FV 55
694819,31623,Jacob Misiorowski,2024,66919192,prospect,"FV 55, #33"
694819,31623,Jacob Misiorowski,2026,56219984,mlb_surplus,3.1 WAR
694918,31701,Blade Tidwell,2023,30000000,prospect,FV 50
694918,31701,Blade Tidwell,2024,30000000,prospect,FV 50
694918,31701,Blade Tidwell,2025,15000000,prospect,FV 45
694918,31701,Blade Tidwell,2026,6126217,mlb_surplus,0.3 WAR
694973,33677,Paul Skenes,2024,134090909,prospect,"FV 65, #3"
694973,33677,Paul Skenes,2025,258707594,mlb_surplus,4.8 WAR
694973,33677,Paul Skenes,2026,189746762,mlb_surplus,5.6 WAR
695076,33876,Rhett Lowder,2024,66666667,prospect,"FV 55, #34"
695076,33876,Rhett Lowder,2025,55050505,prospect,"FV 55, #80"
695076,33876,Rhett Lowder,2026,40925455,mlb_surplus,Trade Value
695238,29634,Will Wagner,2023,7000000,prospect,FV 40
695238,29634,Will Wagner,2024,7000000,prospect,FV 40
695238,29634,Will Wagner,2025,215482979,mlb_surplus,3.8 WAR
695238,29634,Will Wagner,2026,0,mlb_surplus,Trade Value
695243,31757,Mason Miller,2023,30000000,prospect,FV 50
695243,31757,Mason Miller,2024,12295384,mlb_surplus,0.3 WAR
695243,31757,Mason Miller,2025,29506529,mlb_surplus,1.1 WAR
695243,31757,Mason Miller,2026,29141771,mlb_surplus,1.8 WAR
695257,29573,Billy Cook,2026,0,mlb_surplus,Trade Value
695336,27883,Thomas Saggese,2022,15000000,prospect,FV 45
695336,27883,Thomas Saggese,2023,15000000,prospect,FV 45
695336,27883,Thomas Saggese,2024,30000000,prospect,FV 50
695336,27883,Thomas Saggese,2025,-3176617,mlb_surplus,0.1 WAR
695336,27883,Thomas Saggese,2026,14720000,mlb_surplus,Trade Value
695418,31972,Brad Lord,2026,17294756,mlb_surplus,0.6 WAR
695445,29574,Chase Lee,2026,17454848,mlb_surplus,0.6 WAR
695505,35333,Chase Burns,2026,44818331,mlb_surplus,1.2 WAR
695506,35041,Jac Caglianone,2026,45586864,mlb_surplus,1.0 WAR
695578,29518,James Wood,2022,50000000,prospect,FV 55
695578,29518,James Wood,2023,99343434,prospect,"FV 60, #17"
695578,29518,James Wood,2024,129090909,prospect,"FV 65, #14"
695578,29518,James Wood,2025,187439683,mlb_surplus,2.7 WAR
695578,29518,James Wood,2026,97574590,mlb_surplus,2.5 WAR
695600,29478,Carter Jensen,2022,15000000,prospect,FV 45
695600,29478,Carter Jensen,2023,15000000,prospect,FV 45
695600,29478,Carter Jensen,2024,30000000,prospect,FV 50
695600,29478,Carter Jensen,2025,65404040,prospect,"FV 55, #39"
695600,29478,Carter Jensen,2026,48425346,mlb_surplus,1.4 WAR
695657,29712,Colson Montgomery,2022,50000000,prospect,FV 55
695657,29712,Colson Montgomery,2023,91919192,prospect,"FV 60, #38"
695657,29712,Colson Montgomery,2024,72979798,prospect,"FV 55, #9"
695657,29712,Colson Montgomery,2026,51405398,mlb_surplus,4.6 WAR
695670,29958,Harry Ford,2022,51767677,prospect,"FV 55, #93"
695670,29958,Harry Ford,2023,62878788,prospect,"FV 55, #49"
695670,29958,Harry Ford,2024,65656566,prospect,"FV 55, #38"
695670,29958,Harry Ford,2025,64646465,prospect,"FV 55, #42"
695670,29958,Harry Ford,2026,48841818,mlb_surplus,Trade Value
695681,34979,Christian Moore,2026,104105411,mlb_surplus,2.2 WAR
695734,29995,Daylen Lile,2022,15000000,prospect,FV 45
695734,29995,Daylen Lile,2023,30000000,prospect,FV 50
695734,29995,Daylen Lile,2024,15000000,prospect,FV 45
695734,29995,Daylen Lile,2026,12348132,mlb_surplus,2.2 WAR
696030,27915,Alejandro Osuna,2023,7000000,prospect,FV 40
696030,27915,Alejandro Osuna,2026,0,mlb_surplus,1.6 WAR
696100,29715,Hunter Goodman,2022,15000000,prospect,FV 45
696100,29715,Hunter Goodman,2023,15000000,prospect,FV 45
696100,29715,Hunter Goodman,2024,-8295607,mlb_surplus,0.1 WAR
696100,29715,Hunter Goodman,2025,-8724996,mlb_surplus,5yr ctrl
696100,29715,Hunter Goodman,2026,18646486,mlb_surplus,2.3 WAR
696131,30171,Mason Black,2023,30000000,prospect,FV 50
696131,30171,Mason Black,2024,15000000,prospect,FV 45
696131,30171,Mason Black,2025,7000000,prospect,FV 40
696131,30171,Mason Black,2026,0,mlb_surplus,Trade Value
696136,30094,Jordan Wicks,2022,30000000,prospect,FV 50
696136,30094,Jordan Wicks,2023,30000000,prospect,FV 50
696136,30094,Jordan Wicks,2024,30000000,prospect,FV 50
696136,30094,Jordan Wicks,2025,79500428,mlb_surplus,1.2 WAR
696136,30094,Jordan Wicks,2026,20725439,mlb_surplus,0.8 WAR
696147,29754,Sam Bachman,2022,30000000,prospect,FV 50
696147,29754,Sam Bachman,2023,30000000,prospect,FV 50
696147,29754,Sam Bachman,2024,21336611,mlb_surplus,0.7 WAR
696147,29754,Sam Bachman,2025,17594679,mlb_surplus,0.7 WAR
696147,29754,Sam Bachman,2026,19821225,mlb_surplus,0.9 WAR
696149,29868,Bubba Chandler,2022,15000000,prospect,FV 45
696149,29868,Bubba Chandler,2023,30000000,prospect,FV 50
696149,29868,Bubba Chandler,2024,72474747,prospect,"FV 60, #93"
696149,29868,Bubba Chandler,2025,100404040,prospect,"FV 60, #14"
696149,29868,Bubba Chandler,2026,84851891,mlb_surplus,0.9 WAR
696270,35325,Ryan Johnson,2025,51010101,prospect,"FV 55, #96"
696270,35325,Ryan Johnson,2026,36569091,mlb_surplus,Trade Value
696285,29931,Jacob Young,2024,202326028,mlb_surplus,3.1 WAR
696285,29931,Jacob Young,2025,72759501,mlb_surplus,1.7 WAR
696285,29931,Jacob Young,2026,34678355,mlb_surplus,2.5 WAR
699134,29107,Bradgley Rodriguez,2025,15000000,prospect,FV 45
699134,29107,Bradgley Rodriguez,2026,4160000,mlb_surplus,Trade Value
700187,31883,Troy Taylor,2024,7000000,prospect,FV 40
700187,31883,Troy Taylor,2025,18511215,mlb_surplus,0.5 WAR
700187,31883,Troy Taylor,2026,1283805,mlb_surplus,0.5 WAR
700241,29869,Michael McGreevy,2022,30000000,prospect,FV 50
700241,29869,Michael McGreevy,2023,15000000,prospect,FV 45
700241,29869,Michael McGreevy,2024,15000000,prospect,FV 45
700241,29869,Michael McGreevy,2025,28370259,mlb_surplus,1.0 WAR
700241,29869,Michael McGreevy,2026,14392388,mlb_surplus,1.4 WAR
700242,29575,Trey Sweeney,2022,30000000,prospect,FV 50
700242,29575,Trey Sweeney,2023,15000000,prospect,FV 45
700242,29575,Trey Sweeney,2024,7000000,prospect,FV 40
700242,29575,Trey Sweeney,2025,86918721,mlb_surplus,2.1 WAR
700242,29575,Trey Sweeney,2026,0,mlb_surplus,0.6 WAR
700246,30038,Carson Williams,2022,50000000,prospect,FV 55
700246,30038,Carson Williams,2023,57070707,prospect,"FV 55, #72"
700246,30038,Carson Williams,2024,98282828,prospect,"FV 60, #20"
